"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-04-10 18:00:00,7.569897222,3.125598333,7.544315556,1.084484167,1.205035000,0.338744444,0.338744444,1.044186667,0.949217500,0.658183056,0.658183056,1.034651389,1.474511111,0.556290833,0.251436667,-0.590692778
2015-04-10 17:00:00,11.270555556,4.528841667,11.201264167,1.803775833,2.004251111,0.439445556,0.439445556,1.442539167,1.311355278,0.843081111,0.843081111,1.198746667,1.887413333,0.781828056,0.253576389,-0.584933056
2015-04-10 16:00:00,14.880171944,2.376131944,14.838678611,0.981356111,1.090447778,0.222595278,0.222595278,0.743108056,0.675509722,0.429072500,0.429072500,1.368731944,2.574779722,2.140827222,0.293171667,-0.583386667
2015-04-10 15:00:00,14.944364444,0.738621389,14.931399167,0.306984167,0.341150556,0.071564444,0.071564444,0.232762778,0.211561667,0.127310000,0.127310000,1.546678889,2.691947500,2.074177778,0.292924722,-0.582949167
2015-04-10 14:00:00,15.226458889,4.758061111,15.127517222,2.092173333,2.324700278,0.401615278,0.401615278,1.469011111,1.335425833,0.795261389,0.795261389,1.691226944,2.606947500,1.692191389,0.292115000,-0.579773333
2015-04-10 13:00:00,15.158765833,5.508465833,15.040974722,2.437180000,2.708036944,0.470518611,0.470518611,1.683237778,1.530171944,0.917529444,0.917529444,1.891771667,2.569485833,1.555868889,0.291386111,-0.578240833
2015-04-10 12:00:00,16.746665556,6.214098333,16.625963889,2.672932500,2.969985000,0.540805833,0.540805833,1.939376389,1.763025556,1.060983611,1.060983611,2.002854444,2.797844167,1.856200278,0.291845278,-0.578545000
2015-04-10 11:00:00,15.623268611,6.414326389,15.512893889,2.675198611,2.972497778,0.572824444,0.572824444,2.055731667,1.868807222,1.110571667,1.110571667,2.036768889,2.699343889,1.779845556,0.291700833,-0.583520833
2015-04-10 10:00:00,16.142320000,4.654175556,16.121706111,1.580816389,1.756524444,0.463589722,0.463589722,1.705460556,1.550366389,0.904308889,0.904308889,2.228180278,2.747342222,1.950245278,0.292182500,-0.580961667
2015-04-10 09:00:00,15.629251111,1.947305000,15.639998333,0.544944167,0.605548611,0.210394722,0.210394722,0.784330000,0.712978333,0.407636111,0.407636111,2.328973056,2.778695000,1.723820556,0.292902778,-0.580189722
2015-04-10 08:00:00,15.832258611,0.365107500,15.826535278,0.148260000,0.164788611,0.038241389,0.038241389,0.118458889,0.107653611,0.060147222,0.060147222,2.871259722,2.443010000,1.553901944,0.292424722,-0.580253889
2015-04-10 07:00:00,13.306274444,-0.002386944,13.295353056,-0.000270000,0.003581111,0.003617778,0.003617778,-0.002216111,0.000333333,-0.003518611,0.001002222,1.078810278,1.091360833,0.858554722,0.250969167,-0.577644722
2015-04-10 06:00:00,9.677527222,-0.006396389,9.669632778,-0.002000000,0.000030000,0.001468056,0.001468056,-0.002676667,-0.000000000,-0.003187778,-0.000000000,0.330230833,1.043612778,0.848600833,0.251086111,-0.578379722
2015-04-10 05:00:00,6.250129167,-0.006412500,6.242225833,-0.002017778,0.000026111,0.001464722,0.001464722,-0.002679444,-0.000000000,-0.003180000,-0.000000000,0.328797222,0.930178056,0.653189167,0.251046111,-0.574197222
2015-04-10 04:00:00,5.950193889,-0.006436389,5.942268889,-0.002018611,0.000021667,0.001466944,0.001466944,-0.002691944,-0.000000000,-0.003192778,-0.000000000,0.330430833,0.843021667,0.576638611,0.251105833,-0.577827778
2015-04-10 03:00:00,5.496052778,-0.006274722,5.488295556,-0.001943611,0.000007222,0.001475278,0.001475278,-0.002627778,-0.000000000,-0.003178611,-0.000000000,0.331504444,0.772416111,0.642575833,0.251108611,-0.576683056
2015-04-10 02:00:00,5.602660833,-0.006323889,5.594840278,-0.001951111,0.000007778,0.001488889,0.001488889,-0.002658611,-0.000000000,-0.003203056,-0.000000000,0.332153889,0.778408333,0.673131389,0.251682222,-0.581405833
2015-04-10 01:00:00,5.558949444,-0.006325833,5.551126111,-0.001952500,0.000008056,0.001489444,0.001489444,-0.002658611,-0.000000000,-0.003204167,-0.000000000,0.330544722,0.848765556,0.635953056,0.251542778,-0.581179722
2015-04-10 00:00:00,5.364698611,-0.006305833,5.356899444,-0.001952500,0.000007222,0.001486111,0.001486111,-0.002652500,-0.000000000,-0.003186944,-0.000000000,0.332893056,0.745503889,0.535715278,0.251464722,-0.579631944
2015-04-09 23:00:00,5.578905833,-0.006266111,5.571146389,-0.001945000,0.000009722,0.001483611,0.001483611,-0.002630000,-0.000000000,-0.003174722,-0.000000000,0.329393333,0.741990556,0.734918333,0.255584722,-0.582226667
2015-04-09 22:00:00,5.381904444,-0.006294444,5.374097778,-0.001948333,0.000009722,0.001502500,0.001502500,-0.002653056,-0.000000000,-0.003195556,-0.000000000,0.331441111,0.798060000,0.529544722,0.257210000,-0.588179722
2015-04-09 21:00:00,5.372147778,-0.006312222,5.364320278,-0.001961389,0.000007500,0.001507778,0.001507778,-0.002656111,-0.000000000,-0.003202500,-0.000000000,0.331497778,0.796317222,0.511077778,0.257323333,-0.589758333
2015-04-09 20:00:00,5.441140833,-0.026175833,5.413484722,-0.019707778,0.000002222,0.001478056,0.001478056,-0.002650556,-0.000000000,-0.005295556,-0.000000000,0.330244167,0.883402778,0.516238889,0.255436111,-0.584690833
2015-04-09 19:00:00,5.184143056,-0.024909444,5.155066111,-0.019125833,0.001400278,0.002408333,0.002408333,-0.002700000,0.000001389,-0.005491944,0.000357500,0.401916111,0.930160833,0.681173333,0.251158889,-0.586026389
2015-04-09 18:00:00,7.906681389,0.175572222,7.898255000,0.070263056,0.081441667,0.021235833,0.021235833,0.056797778,0.052460000,0.027275556,0.028861111,1.146034167,1.326831944,0.496610833,0.251349444,-0.589769167
2015-04-09 17:00:00,11.009575556,1.738753333,10.979522500,0.716798889,0.796508333,0.162665000,0.162665000,0.545683056,0.496026667,0.313606389,0.313606389,1.335931944,1.908505556,0.922514167,0.253349167,-0.581598333
2015-04-09 16:00:00,13.922928889,1.484586944,13.897085000,0.611680000,0.679711667,0.140570278,0.140570278,0.463370278,0.421182500,0.268966389,0.268966389,1.813780000,2.500251389,1.734441667,0.292845833,-0.584949444
2015-04-09 15:00:00,14.617773056,2.612406111,14.570189722,1.087336389,1.208205833,0.244230278,0.244230278,0.805677222,0.732391111,0.475162222,0.475162222,2.184761944,2.952074167,1.885102778,0.293078333,-0.585230000
2015-04-09 14:00:00,14.805481944,0.912834167,14.789511111,0.376951944,0.418879167,0.088314167,0.088314167,0.285017222,0.259060833,0.162550833,0.162550833,2.270018333,2.930662222,1.613303056,0.293030000,-0.582141111
2015-04-09 13:00:00,15.494279722,0.529601389,15.484976667,0.216944167,0.241122500,0.053742500,0.053742500,0.165865278,0.150981667,0.093049444,0.093057778,2.081929444,2.690231389,2.123395556,0.293473333,-0.581573611
2015-04-09 12:00:00,15.746619444,0.770248056,15.733707222,0.315518056,0.350638611,0.074776389,0.074776389,0.243873056,0.221664722,0.136080556,0.136080556,2.316874444,3.014207778,2.024737500,0.293871667,-0.580446667
2015-04-09 11:00:00,15.791161944,0.916574167,15.775339444,0.378384444,0.420466944,0.088118611,0.088118611,0.288485000,0.262225000,0.161586111,0.161586111,2.265284444,2.993888611,1.849419444,0.292111389,-0.579468889
2015-04-09 10:00:00,14.951587778,0.383932500,14.944907222,0.158442500,0.176104167,0.040418611,0.040418611,0.120240278,0.109259167,0.064831111,0.064831111,2.293596111,2.986366111,1.889960278,0.292280278,-0.578015278
2015-04-09 09:00:00,17.293557778,0.070516667,17.283368889,0.029595833,0.036940278,0.012671389,0.012671389,0.019717500,0.019468889,0.008531944,0.011625000,1.686391944,2.887661111,1.733600833,0.292310000,-0.581118889
2015-04-09 08:00:00,14.679328333,0.069170000,14.669367778,0.030276111,0.035934444,0.010680833,0.010680833,0.021826944,0.021559444,0.006386111,0.010955833,1.439866111,2.485515556,1.347074167,0.292425278,-0.583038333
2015-04-09 07:00:00,14.589775000,-0.006214444,14.582056667,-0.001894444,0.000051389,0.001452500,0.001452500,-0.002588611,-0.000000000,-0.003183889,-0.000000000,0.679754167,1.493407778,1.267227222,0.251145000,-0.577791944
2015-04-09 06:00:00,12.006920278,-0.006164722,11.999250278,-0.001920833,0.000035833,0.001469167,0.001469444,-0.002575000,-0.000000000,-0.003138056,-0.000000000,0.305057222,0.939035000,1.131170556,0.250834444,-0.577216944
2015-04-09 05:00:00,10.849381111,-0.006123611,10.841743889,-0.001895000,0.000031667,0.001481944,0.001481944,-0.002574722,-0.000000000,-0.003135833,-0.000000000,0.293814444,0.751956389,1.181255278,0.251051944,-0.576821111
2015-04-09 04:00:00,10.742341667,-0.006132222,10.734679444,-0.001896944,0.000032778,0.001497222,0.001497222,-0.002583056,-0.000000000,-0.003149444,-0.000000000,0.296741944,0.866952222,1.006767778,0.251167500,-0.580502778
2015-04-09 03:00:00,10.684136667,-0.006178889,10.676433333,-0.001913056,0.000027778,0.001496667,0.001496667,-0.002610000,-0.000000000,-0.003152500,-0.000000000,0.295226667,0.767607778,1.008124722,0.251191111,-0.580236667
2015-04-09 02:00:00,10.808128611,-0.006170556,10.800431944,-0.001905278,0.000031389,0.001494722,0.001494722,-0.002600556,-0.000000000,-0.003159444,-0.000000000,0.294732778,0.767598889,1.151525278,0.251303889,-0.586258056
2015-04-09 01:00:00,10.762920278,-0.006151667,10.755244167,-0.001898889,0.000028056,0.001496389,0.001496389,-0.002597222,-0.000000000,-0.003151944,-0.000000000,0.304113056,0.807628889,1.042552778,0.251184722,-0.585683889
2015-04-09 00:00:00,10.805424444,-0.006158889,10.797745833,-0.001905000,0.000026389,0.001493333,0.001493333,-0.002598333,-0.000000000,-0.003148889,-0.000000000,0.331936944,0.855353056,0.974943611,0.252630278,-0.585850833
2015-04-08 23:00:00,10.994375833,-0.006148611,10.986691111,-0.001906111,0.000028889,0.001507222,0.001507222,-0.002603889,-0.000000000,-0.003145833,-0.000000000,0.433228889,0.814258056,1.082798889,0.257359167,-0.586767778
2015-04-08 22:00:00,11.504325000,-0.006138056,11.496648611,-0.001901667,0.000035278,0.001503056,0.001503056,-0.002595833,-0.000000000,-0.003143611,-0.000000000,0.701841667,0.997420000,1.185091111,0.259773056,-0.588219444
2015-04-08 21:00:00,13.859707778,-0.006161389,13.852012500,-0.001919444,0.000035556,0.001498333,0.001498333,-0.002598611,-0.000000000,-0.003141667,-0.000000000,1.508901944,1.604749444,1.399813889,0.257074167,-0.586343611
2015-04-08 20:00:00,13.075733333,-0.020982500,13.052911389,-0.014771667,0.000010556,0.001828889,0.001828889,-0.002563611,-0.000000000,-0.005476111,-0.000000000,1.198981389,1.435508611,1.494319444,0.255641389,-0.584301389
2015-04-08 19:00:00,12.403568889,0.064837778,12.399883333,0.024263056,0.028223611,0.011832222,0.011832222,0.022482778,0.021117222,0.006259722,0.007350278,1.172705278,1.352503056,0.687692778,0.251222500,-0.585391389
2015-04-08 18:00:00,14.004943889,0.288963333,14.000434722,0.117435556,0.130545278,0.031475833,0.031475833,0.094161111,0.085560556,0.045890833,0.045890833,1.524423333,1.480668611,0.941899444,0.251757778,-0.594225278
2015-04-08 17:00:00,17.670481944,0.702963056,17.658866944,0.287223056,0.319180556,0.068667500,0.068667500,0.223333333,0.202990833,0.123739167,0.123739167,1.691565000,2.065695000,1.802079444,0.253533056,-0.584987222
2015-04-08 16:00:00,18.963500556,0.922009722,18.948231667,0.376548056,0.418456667,0.088343333,0.088343333,0.292605556,0.265965833,0.164512778,0.164512778,2.057778889,2.426271667,1.986703056,0.292506667,-0.583398611
2015-04-08 15:00:00,18.561919167,1.104873889,18.543448889,0.451946944,0.502226111,0.105266944,0.105266944,0.349213611,0.317404722,0.198446389,0.198446389,2.234100833,2.622677778,2.258340000,0.292443056,-0.583208333
2015-04-08 14:00:00,19.459468333,1.611483333,19.432727778,0.659189444,0.732497500,0.150515000,0.150515000,0.511639444,0.465071944,0.290139444,0.290139444,2.298258333,2.724023611,1.935815278,0.292586944,-0.581290278
2015-04-08 13:00:00,19.405265833,1.786204722,19.373873889,0.739783056,0.822023333,0.166017778,0.166017778,0.558791667,0.507943333,0.321612222,0.321612222,2.153533889,2.594641111,1.964091111,0.292753889,-0.582983333
2015-04-08 12:00:00,20.405408333,1.497142222,20.380974444,0.610137500,0.677978056,0.140608611,0.140608611,0.476889444,0.433482778,0.269506667,0.269506667,2.248961389,2.819831389,2.604717500,0.293300556,-0.587991944
2015-04-08 11:00:00,20.306173611,1.386392778,20.283294167,0.566698056,0.629714444,0.130229444,0.130229444,0.440944444,0.400807500,0.248520833,0.248520833,2.288066111,2.889027778,2.792737222,0.292824444,-0.584715278
2015-04-08 10:00:00,20.018678056,0.790848889,20.005672500,0.322736111,0.358655556,0.077067222,0.077067222,0.251434167,0.228520278,0.139611389,0.139611389,2.436537500,2.906303056,2.323080833,0.292960833,-0.581626944
2015-04-08 09:00:00,19.418207222,0.253640556,19.414301667,0.103401667,0.114933611,0.028470278,0.028470278,0.083194444,0.075568056,0.038574167,0.038574167,1.856198056,2.765313611,2.553948889,0.293113333,-0.581822778
2015-04-08 08:00:00,16.960671667,0.046058056,16.953503611,0.017456944,0.022044167,0.010497778,0.010497778,0.013580278,0.013771111,0.004523056,0.006913056,1.394871111,2.278904444,2.023118056,0.291946111,-0.582188056
2015-04-08 07:00:00,13.037511111,-0.008452778,13.027540278,-0.002808056,0.000046667,0.001471389,0.001471389,-0.002591667,-0.000000000,-0.004524444,-0.000000000,0.445281944,1.265571944,0.964130278,0.250943611,-0.577464444
2015-04-08 06:00:00,10.855261667,-0.006263611,10.847471944,-0.001945278,0.000042222,0.001483889,0.001483889,-0.002628056,-0.000000000,-0.003174167,-0.000000000,0.291068611,0.824723056,0.607478889,0.251131667,-0.579583889
2015-04-08 05:00:00,9.976547500,-0.006113333,9.968948056,-0.001899167,0.000027500,0.001458611,0.001458611,-0.002543333,-0.000000000,-0.003129444,-0.000000000,0.285449167,0.819147500,0.549945000,0.250718333,-0.575123056
2015-04-08 04:00:00,10.113579444,-0.006120278,10.105956111,-0.001896111,0.000028056,0.001475000,0.001475000,-0.002559167,-0.000000000,-0.003140000,-0.000000000,0.337753056,0.863396389,0.581755000,0.250775278,-0.577644444
2015-04-08 03:00:00,10.152196667,-0.006134444,10.144553889,-0.001894722,0.000034444,0.001473889,0.001473889,-0.002569444,-0.000000000,-0.003144167,-0.000000000,0.294453056,0.799310833,0.710401667,0.250771111,-0.576310000
2015-04-08 02:00:00,10.001681389,-0.006154167,9.994031111,-0.001906389,0.000026389,0.001469722,0.001469722,-0.002575278,-0.000000000,-0.003142222,-0.000000000,0.287118056,0.804236389,0.570216389,0.250839444,-0.575557778
2015-04-08 01:00:00,9.913268889,-0.006134167,9.905630833,-0.001896389,0.000029722,0.001474167,0.001474167,-0.002569444,-0.000000000,-0.003142500,-0.000000000,0.298672222,0.721943611,0.541311389,0.250811944,-0.576255000
2015-04-08 00:00:00,10.172076389,-0.006202222,10.164352222,-0.001921111,0.000032500,0.001489444,0.001489444,-0.002596667,-0.000000000,-0.003173889,-0.000000000,0.288752778,0.856491944,0.746726389,0.251228333,-0.579635556
2015-04-07 23:00:00,10.041666667,-0.006230000,10.033915833,-0.001929722,0.000031389,0.001489444,0.001489444,-0.002618611,-0.000000000,-0.003171111,-0.000000000,0.319383889,0.745678056,0.526139722,0.251159444,-0.579793056
2015-04-07 22:00:00,10.495808889,-0.006214444,10.488061389,-0.001903333,0.000028056,0.001505000,0.001505000,-0.002626389,-0.000000000,-0.003189722,-0.000000000,0.639293611,0.935939167,0.588367222,0.251446111,-0.583569167
2015-04-07 21:00:00,10.413972500,-0.006211944,10.406222222,-0.001916944,0.000027778,0.001510556,0.001510556,-0.002630278,-0.000000000,-0.003175278,-0.000000000,0.571726667,0.984082222,0.526242500,0.251373333,-0.583740556
2015-04-07 20:00:00,10.055464167,-0.017045000,10.036910000,-0.011699444,0.000019444,0.001489722,0.001489722,-0.002569722,-0.000000000,-0.004265556,-0.000000000,0.316345556,1.013340278,0.676935000,0.251353333,-0.581721667
2015-04-07 19:00:00,9.813088889,-0.016663889,9.792029444,-0.011798611,0.000933611,0.003430278,0.003430278,-0.002625000,-0.000000000,-0.005670556,0.000031667,0.407953056,0.910540000,0.561052778,0.251263889,-0.585570000
2015-04-07 18:00:00,11.902386389,0.101925833,11.899689444,0.039878611,0.044711389,0.015165000,0.015165000,0.034565833,0.031964722,0.012316389,0.012781667,1.440064167,1.427973889,0.763747222,0.251502222,-0.589819722
2015-04-07 17:00:00,16.764922778,0.573136389,16.755604722,0.233693056,0.259710556,0.056810278,0.056810278,0.182956667,0.166257222,0.099676389,0.099676389,1.997030278,2.213061944,1.482243889,0.254186667,-0.583849722
2015-04-07 16:00:00,18.965307222,1.107049444,18.947263611,0.450101667,0.500177500,0.105761111,0.105761111,0.351970833,0.319938611,0.199215833,0.199215833,2.454563611,2.883802500,1.969266944,0.294200556,-0.585585556
2015-04-07 15:00:00,19.726502222,1.823345000,19.696641944,0.743594722,0.826269444,0.169961111,0.169961111,0.580290278,0.527475833,0.329498889,0.329498889,2.648409722,2.705211667,2.093817778,0.294232222,-0.587513056
2015-04-07 14:00:00,20.023734444,2.486055556,19.981015000,1.024056667,1.137892500,0.230605556,0.230605556,0.781830000,0.710713611,0.449563333,0.449563333,2.497228333,2.931304444,2.090270278,0.294651111,-0.586859167
2015-04-07 13:00:00,19.768166944,1.720866667,19.739885000,0.702169444,0.780254167,0.160834167,0.160834167,0.547167222,0.497364444,0.310695833,0.310695833,2.330732778,2.808054722,2.092169167,0.294257500,-0.582607500
2015-04-07 12:00:00,18.881076944,1.804066389,18.850978611,0.739139167,0.821333889,0.167632778,0.167632778,0.572530833,0.520434444,0.324763611,0.324763611,2.609390000,2.779223333,1.769089167,0.294206111,-0.581319167
2015-04-07 11:00:00,19.391241111,1.588363611,19.365127222,0.648208611,0.720287222,0.148999167,0.148999167,0.505038611,0.459073889,0.286117222,0.286117222,2.556849444,2.964554722,2.148872222,0.294058333,-0.580377778
2015-04-07 10:00:00,19.498980000,1.186163056,19.479640556,0.482821667,0.536541389,0.112690000,0.112690000,0.377639444,0.343259167,0.213011944,0.213011944,2.255481944,3.063583611,1.806438889,0.294086111,-0.581913333
2015-04-07 09:00:00,18.290607222,0.857140000,18.276274167,0.351288056,0.390369167,0.082540000,0.082540000,0.271846944,0.247098889,0.151465000,0.151465000,2.163964444,3.035821667,1.791688611,0.294413611,-0.583180556
2015-04-07 08:00:00,16.527713333,0.040390278,16.516662778,0.015663611,0.022640556,0.009683611,0.009683611,0.011265278,0.012099167,0.003777778,0.007017500,1.487957778,2.353849722,1.598501667,0.293430278,-0.580220000
2015-04-07 07:00:00,13.116135000,-0.007644722,13.106983056,-0.001951667,0.000044167,0.001462778,0.001463056,-0.002627500,-0.000000000,-0.004528333,-0.000000000,0.326001944,1.393870278,0.952765000,0.252170278,-0.578328611
2015-04-07 06:00:00,7.375193333,-0.006342778,7.367329722,-0.001978333,0.000028333,0.001492500,0.001492500,-0.002649444,-0.000000000,-0.003207500,-0.000000000,0.295955278,0.879443056,0.566492222,0.252519167,-0.577664444
2015-04-07 05:00:00,5.373477778,-0.006252500,5.365727500,-0.001939167,0.000008056,0.001489722,0.001489722,-0.002617500,-0.000000000,-0.003185556,-0.000000000,0.294099444,0.787756667,0.553987222,0.252371944,-0.574176111
2015-04-07 04:00:00,5.533886667,-0.006241111,5.526141389,-0.001932222,0.000009167,0.001495000,0.001495000,-0.002611667,-0.000000000,-0.003192222,-0.000000000,0.301676944,0.752286944,0.696553889,0.252309722,-0.576494167
2015-04-07 03:00:00,5.442520833,-0.006251667,5.434768333,-0.001938889,0.000008889,0.001491944,0.001491944,-0.002614444,-0.000000000,-0.003190278,-0.000000000,0.297428611,0.853884444,0.554293333,0.252292222,-0.575474444
2015-04-07 02:00:00,5.357676389,-0.006241667,5.349927500,-0.001948056,0.000007778,0.001499444,0.001499444,-0.002606389,-0.000000000,-0.003186667,-0.000000000,0.294373333,0.787637500,0.533016944,0.252516111,-0.575739722
2015-04-07 01:00:00,5.336764167,-0.006223611,5.329019444,-0.001948611,0.000010556,0.001510556,0.001510556,-0.002604167,-0.000000000,-0.003181389,-0.000000000,0.324043611,0.802770000,0.552563611,0.252496389,-0.578571944
2015-04-07 00:00:00,5.518226667,-0.006256944,5.510435278,-0.001950278,0.000009444,0.001525000,0.001525000,-0.002632222,-0.000000000,-0.003199444,-0.000000000,0.297641667,0.765020000,0.724590833,0.252744722,-0.580063056
2015-04-06 23:00:00,5.357470556,-0.006252222,5.349685000,-0.001947778,0.000007778,0.001525556,0.001525556,-0.002632500,-0.000000000,-0.003197500,-0.000000000,0.297315000,0.840620833,0.473293333,0.256493611,-0.584183889
2015-04-06 22:00:00,5.018206944,-0.006236944,5.010443056,-0.001938056,0.000006944,0.001520000,0.001520000,-0.002622500,-0.000000000,-0.003196389,-0.000000000,0.296869444,0.692081944,0.524440278,0.258586944,-0.585816111
2015-04-06 21:00:00,5.151154444,-0.006273056,5.143346111,-0.001940556,0.000008889,0.001526389,0.001526389,-0.002641389,-0.000000000,-0.003217500,-0.000000000,0.298666667,0.884989444,0.632454722,0.258775000,-0.588736389
2015-04-06 20:00:00,5.498097222,-0.017428056,5.479158333,-0.011986111,0.000003611,0.001507222,0.001507222,-0.002661111,-0.000000000,-0.004288056,-0.000000000,0.297625278,0.904665278,0.465872222,0.257080833,-0.586361667
2015-04-06 19:00:00,5.183463889,0.314061667,5.169915833,0.126318056,0.145743611,0.033834167,0.033834167,0.101886389,0.093363889,0.052023056,0.054668056,0.388411667,0.889510278,0.415896389,0.252848333,-0.590059167
2015-04-06 18:00:00,7.925677222,0.327223889,7.920627222,0.132532778,0.147301111,0.035233333,0.035233333,0.106356667,0.096638333,0.053101111,0.053101111,1.358703889,1.212257778,0.649354444,0.253073889,-0.593941111
2015-04-06 17:00:00,12.383283611,1.395143333,12.359209167,0.575337222,0.639343611,0.130597222,0.130597222,0.438924167,0.398992222,0.250284722,0.250284722,1.832424444,1.749548611,0.852825278,0.255068611,-0.586625278
2015-04-06 16:00:00,15.225207222,5.131715833,15.128495278,2.167834444,2.408760556,0.465392778,0.465392778,1.585921111,1.441706944,0.912567500,0.912567500,1.987561389,2.714388889,1.913532778,0.293234167,-0.584772222
2015-04-06 15:00:00,20.328772778,8.266927778,20.174298056,3.504137500,3.893553056,0.733178333,0.733178333,2.583781944,2.348841111,1.445830000,1.445830000,2.124510278,2.862741111,2.248040556,0.292728611,-0.582306944
2015-04-06 14:00:00,20.092857778,8.872995000,19.932144167,3.740771389,4.156475278,0.775324722,0.775324722,2.804293889,2.549303611,1.552605000,1.552605000,2.527700278,2.710232500,1.881069444,0.291815833,-0.578522778
2015-04-06 13:00:00,19.962335278,8.671940556,19.806612222,3.653033333,4.058975556,0.759021944,0.759021944,2.751825000,2.501605833,1.508060278,1.508060278,2.529511111,2.581253611,1.864985556,0.291700278,-0.579841667
2015-04-06 12:00:00,20.612714722,8.066009722,20.464734722,3.417013611,3.796753889,0.709264167,0.709264167,2.548906111,2.317145833,1.390825833,1.390825833,2.837513889,2.655949722,1.901305278,0.291843611,-0.579481944
2015-04-06 11:00:00,20.482671389,6.775273889,20.372312778,2.787891944,3.097712778,0.606498333,0.606498333,2.193596667,1.994134444,1.187286944,1.187286944,2.898252222,2.652012222,2.127099444,0.291608889,-0.577782222
2015-04-06 10:00:00,20.766764444,4.532272500,20.745476389,1.547303611,1.719280833,0.448078056,0.448078056,1.657152778,1.506463611,0.879738056,0.879738056,2.754140833,2.663905000,2.112830000,0.291542778,-0.580466667
2015-04-06 09:00:00,20.803645833,2.058400833,20.833201111,0.473889722,0.526605556,0.229485833,0.229485833,0.904444444,0.822173333,0.450580833,0.450580833,2.780930278,2.972207500,2.096349167,0.291766111,-0.581048889
2015-04-06 08:00:00,18.370808056,0.613904444,18.374002222,0.183750278,0.204220556,0.062500000,0.062500000,0.259663333,0.235998889,0.107990833,0.107990833,2.371595000,2.541420833,2.083398611,0.290992778,-0.577654167
2015-04-06 07:00:00,14.205529722,0.014185833,14.196248611,0.005785000,0.009439444,0.005287778,0.005287778,0.004227222,0.005899722,-0.001114167,0.002840000,0.636593333,1.414375556,0.971560000,0.250328333,-0.575942222
2015-04-06 06:00:00,8.022496389,-0.006416111,8.014582222,-0.002008056,0.000037500,0.001460556,0.001460556,-0.002680278,-0.000000000,-0.003188333,-0.000000000,0.264977222,0.987477222,0.628772222,0.250202778,-0.574158056
2015-04-06 05:00:00,6.233156667,-0.006438333,6.225242500,-0.002027778,0.000020278,0.001455556,0.001455556,-0.002673333,-0.000000000,-0.003192778,-0.000000000,0.261900833,1.051557778,0.794615833,0.250088889,-0.571960833
2015-04-06 04:00:00,5.797525833,-0.006417778,5.789619444,-0.002001111,0.000019167,0.001469444,0.001469444,-0.002681111,-0.000000000,-0.003205000,-0.000000000,0.262667778,0.947999167,0.610270278,0.250181389,-0.575496111
2015-04-06 03:00:00,5.521476389,-0.006294722,5.513693889,-0.001957500,0.000005000,0.001482778,0.001482778,-0.002628889,-0.000000000,-0.003191111,-0.000000000,0.262853333,0.947629167,0.560273333,0.250274444,-0.574882500
2015-04-06 02:00:00,5.781201389,-0.006293611,5.773410833,-0.001956667,0.000007500,0.001489444,0.001489444,-0.002634167,-0.000000000,-0.003192222,-0.000000000,0.263357222,1.021536944,0.785603611,0.250372778,-0.575448333
2015-04-06 01:00:00,5.451629167,-0.006262778,5.443868333,-0.001948333,0.000008056,0.001490000,0.001490000,-0.002618889,-0.000000000,-0.003185556,-0.000000000,0.265676111,0.948498333,0.536351944,0.250322222,-0.575288333
2015-04-06 00:00:00,5.546383056,-0.006268333,5.538613611,-0.001956111,0.000008611,0.001492500,0.001492500,-0.002616389,-0.000000000,-0.003188333,-0.000000000,0.264115278,0.983759167,0.631053611,0.250365833,-0.575033611
2015-04-05 23:00:00,5.306088056,-0.006299444,5.298281389,-0.001955000,0.000006944,0.001500278,0.001500278,-0.002635278,-0.000000000,-0.003209444,-0.000000000,0.263415556,0.889867778,0.524817778,0.254322222,-0.582691944
2015-04-05 22:00:00,5.518616944,-0.006277500,5.510836111,-0.001954444,0.000010556,0.001492778,0.001492778,-0.002621944,-0.000000000,-0.003193889,-0.000000000,0.263077500,0.969128333,0.724926389,0.256114167,-0.583302778
2015-04-05 21:00:00,4.821760000,-0.006238056,4.814038889,-0.001927500,0.000008056,0.001475000,0.001475000,-0.002605833,-0.000000000,-0.003179722,-0.000000000,0.262208889,0.859240556,0.467908611,0.256024444,-0.580754444
2015-04-05 20:00:00,4.812465000,0.023833611,4.797638333,0.005353611,0.016042500,0.006573056,0.006573056,0.010580000,0.011270000,0.001326944,0.004774722,0.261743333,0.834173611,0.503668611,0.254466389,-0.578758611
2015-04-05 19:00:00,3.657220000,0.660111944,3.646991111,0.260926667,0.289946944,0.068493889,0.068493889,0.206313333,0.187521944,0.124378056,0.124378056,0.260816111,0.801358889,0.375013333,0.250111111,-0.573838889
2015-04-05 18:00:00,4.054192222,1.607353056,4.027428056,0.648086389,0.720155556,0.157280556,0.157280556,0.497881944,0.452576944,0.304104167,0.304104167,0.258213889,0.748307778,0.575005278,0.250437778,-0.574144444
2015-04-05 17:00:00,3.855836667,3.932164722,3.786735278,1.619466667,1.799468611,0.370289444,0.370289444,1.219291944,1.108391389,0.723116667,0.723116667,0.259252500,0.763146944,0.350489167,0.250330833,-0.574540000
