utc,netload
2019-10-12 03:00:00,7449
2019-10-12 04:00:00,7772
2019-10-12 05:00:00,8221
2019-10-12 06:00:00,8666
2019-10-12 07:00:00,9126
2019-10-12 08:00:00,9375
2019-10-12 09:00:00,9351
2019-10-12 10:00:00,9316
2019-10-12 11:00:00,9164
2019-10-12 12:00:00,9081
2019-10-12 13:00:00,9177
2019-10-12 14:00:00,9243
2019-10-12 15:00:00,9371
2019-10-12 16:00:00,9475
2019-10-12 17:00:00,9739
2019-10-12 18:00:00,9426
2019-10-12 19:00:00,8994
2019-10-12 20:00:00,8784
2019-10-12 21:00:00,8586
2019-10-12 22:00:00,8013
2019-10-12 23:00:00,7530
2019-10-13 00:00:00,7329
2019-10-13 01:00:00,7178
2019-10-13 02:00:00,6999
2019-10-13 03:00:00,7240
2019-10-13 04:00:00,7616
2019-10-13 05:00:00,7785
2019-10-13 06:00:00,8130
2019-10-13 07:00:00,8576
2019-10-13 08:00:00,8523
2019-10-13 09:00:00,8636
2019-10-13 10:00:00,8527
2019-10-13 11:00:00,8156
2019-10-13 12:00:00,7998
2019-10-13 13:00:00,8190
2019-10-13 14:00:00,8197
2019-10-13 15:00:00,8580
2019-10-13 16:00:00,8930
2019-10-13 17:00:00,9562
2019-10-13 18:00:00,9275
2019-10-13 19:00:00,8908
2019-10-13 20:00:00,8800
2019-10-13 21:00:00,8542
2019-10-13 22:00:00,8033
2019-10-13 23:00:00,7728
2019-10-14 00:00:00,7512
2019-10-14 01:00:00,7419
2019-10-14 02:00:00,7561
2019-10-14 03:00:00,8024
2019-10-14 04:00:00,9335
2019-10-14 05:00:00,10434
2019-10-14 06:00:00,10607
2019-10-14 07:00:00,10813
2019-10-14 08:00:00,10759
2019-10-14 09:00:00,10564
2019-10-14 10:00:00,10333
2019-10-14 11:00:00,10290
2019-10-14 12:00:00,10206
2019-10-14 13:00:00,10118
2019-10-14 14:00:00,10149
2019-10-14 15:00:00,10369
2019-10-14 16:00:00,10527
2019-10-14 17:00:00,10674
2019-10-14 18:00:00,10218
2019-10-14 19:00:00,9815
2019-10-14 20:00:00,9740
2019-10-14 21:00:00,9055
2019-10-14 22:00:00,8253
2019-10-14 23:00:00,7837
2019-10-15 00:00:00,7682
2019-10-15 01:00:00,7611
2019-10-15 02:00:00,7756
2019-10-15 03:00:00,8389
2019-10-15 04:00:00,9444
2019-10-15 05:00:00,10536
2019-10-15 06:00:00,10751
2019-10-15 07:00:00,11030
2019-10-15 08:00:00,11020
2019-10-15 09:00:00,11129
2019-10-15 10:00:00,10977
2019-10-15 11:00:00,10961
2019-10-15 12:00:00,10827
2019-10-15 13:00:00,10837
2019-10-15 14:00:00,10702
2019-10-15 15:00:00,10947
2019-10-15 16:00:00,10939
2019-10-15 17:00:00,11093
2019-10-15 18:00:00,10607
2019-10-15 19:00:00,10014
2019-10-15 20:00:00,9667
2019-10-15 21:00:00,9203
2019-10-15 22:00:00,8465
2019-10-15 23:00:00,8085
2019-10-16 00:00:00,7809
2019-10-16 01:00:00,7849
2019-10-16 02:00:00,7898
2019-10-16 03:00:00,8336
2019-10-16 04:00:00,9388
2019-10-16 05:00:00,10482
2019-10-16 06:00:00,10580
2019-10-16 07:00:00,10796
2019-10-16 08:00:00,10954
2019-10-16 09:00:00,11135
2019-10-16 10:00:00,10942
2019-10-16 11:00:00,10870
2019-10-16 12:00:00,10580
2019-10-16 13:00:00,10558
2019-10-16 14:00:00,10541
2019-10-16 15:00:00,10658
2019-10-16 16:00:00,10765
2019-10-16 17:00:00,11042
2019-10-16 18:00:00,10359
2019-10-16 19:00:00,9696
2019-10-16 20:00:00,9487
2019-10-16 21:00:00,9135
2019-10-16 22:00:00,8579
2019-10-16 23:00:00,8072
2019-10-17 00:00:00,7801
2019-10-17 01:00:00,7828
2019-10-17 02:00:00,8075
2019-10-17 03:00:00,8593
2019-10-17 04:00:00,9744
2019-10-17 05:00:00,10905
2019-10-17 06:00:00,11079
2019-10-17 07:00:00,11058
2019-10-17 08:00:00,11069
2019-10-17 09:00:00,10925
2019-10-17 10:00:00,10710
2019-10-17 11:00:00,10821
2019-10-17 12:00:00,10787
2019-10-17 13:00:00,10671
2019-10-17 14:00:00,10606
2019-10-17 15:00:00,10723
2019-10-17 16:00:00,10807
2019-10-17 17:00:00,11089
2019-10-17 18:00:00,10540
2019-10-17 19:00:00,9955
2019-10-17 20:00:00,9638
2019-10-17 21:00:00,9207
2019-10-17 22:00:00,8619
2019-10-17 23:00:00,8082
2019-10-18 00:00:00,7813
2019-10-18 01:00:00,7848
2019-10-18 02:00:00,7883
2019-10-18 03:00:00,8322
2019-10-18 04:00:00,9334
2019-10-18 05:00:00,10394
2019-10-18 06:00:00,10735
2019-10-18 07:00:00,10798
2019-10-18 08:00:00,10702
2019-10-18 09:00:00,10819
2019-10-18 10:00:00,10445
2019-10-18 11:00:00,10250
2019-10-18 12:00:00,10062
2019-10-18 13:00:00,10028
2019-10-18 14:00:00,10234
2019-10-18 15:00:00,10317
2019-10-18 16:00:00,10349
2019-10-18 17:00:00,10531
2019-10-18 18:00:00,10071
2019-10-18 19:00:00,9519
2019-10-18 20:00:00,9306
2019-10-18 21:00:00,9065
2019-10-18 22:00:00,8446
2019-10-18 23:00:00,7875
2019-10-19 00:00:00,7752
2019-10-19 01:00:00,7587
2019-10-19 02:00:00,7476
2019-10-19 03:00:00,7676
2019-10-19 04:00:00,8008
2019-10-19 05:00:00,8266
2019-10-19 06:00:00,8773
2019-10-19 07:00:00,9307
2019-10-19 08:00:00,9515
2019-10-19 09:00:00,9747
2019-10-19 10:00:00,9572
2019-10-19 11:00:00,9546
2019-10-19 12:00:00,9423
2019-10-19 13:00:00,9342
2019-10-19 14:00:00,9172
2019-10-19 15:00:00,9274
2019-10-19 16:00:00,9717
2019-10-19 17:00:00,9987
2019-10-19 18:00:00,9530
2019-10-19 19:00:00,9052
2019-10-19 20:00:00,8942
2019-10-19 21:00:00,8739
2019-10-19 22:00:00,8215
2019-10-19 23:00:00,7834
2019-10-20 00:00:00,7542
2019-10-20 01:00:00,7517
2019-10-20 02:00:00,7528
2019-10-20 03:00:00,7627
2019-10-20 04:00:00,7799
2019-10-20 05:00:00,8061
2019-10-20 06:00:00,8412
2019-10-20 07:00:00,9010
2019-10-20 08:00:00,9464
2019-10-20 09:00:00,9728
2019-10-20 10:00:00,9882
2019-10-20 11:00:00,9492
2019-10-20 12:00:00,9150
2019-10-20 13:00:00,9000
2019-10-20 14:00:00,8983
2019-10-20 15:00:00,9351
2019-10-20 16:00:00,9783
2019-10-20 17:00:00,10031
2019-10-20 18:00:00,9641
2019-10-20 19:00:00,9077
2019-10-20 20:00:00,8932
2019-10-20 21:00:00,8759
2019-10-20 22:00:00,8024
2019-10-20 23:00:00,7678
2019-10-21 00:00:00,7586
2019-10-21 01:00:00,7457
2019-10-21 02:00:00,7667
2019-10-21 03:00:00,8295
2019-10-21 04:00:00,9526
2019-10-21 05:00:00,10690
2019-10-21 06:00:00,11074
2019-10-21 07:00:00,11172
2019-10-21 08:00:00,11213
2019-10-21 09:00:00,11192
2019-10-21 10:00:00,10996
2019-10-21 11:00:00,10792
2019-10-21 12:00:00,10783
2019-10-21 13:00:00,10815
2019-10-21 14:00:00,10802
2019-10-21 15:00:00,11062
2019-10-21 16:00:00,11375
2019-10-21 17:00:00,11375
2019-10-21 18:00:00,10804
2019-10-21 19:00:00,10067
2019-10-21 20:00:00,9841
2019-10-21 21:00:00,9519
2019-10-21 22:00:00,8842
2019-10-21 23:00:00,8426
2019-10-22 00:00:00,8117
2019-10-22 01:00:00,8093
2019-10-22 02:00:00,8248
2019-10-22 03:00:00,8729
2019-10-22 04:00:00,9842
2019-10-22 05:00:00,10985
2019-10-22 06:00:00,11351
2019-10-22 07:00:00,11423
2019-10-22 08:00:00,11439
2019-10-22 09:00:00,11520
2019-10-22 10:00:00,11232
2019-10-22 11:00:00,11129
2019-10-22 12:00:00,11002
2019-10-22 13:00:00,10891
2019-10-22 14:00:00,10822
2019-10-22 15:00:00,11021
2019-10-22 16:00:00,11448
2019-10-22 17:00:00,11638
2019-10-22 18:00:00,11067
2019-10-22 19:00:00,10381
2019-10-22 20:00:00,10138
2019-10-22 21:00:00,9756
2019-10-22 22:00:00,9036
2019-10-22 23:00:00,8550
2019-10-23 00:00:00,8250
2019-10-23 01:00:00,8224
2019-10-23 02:00:00,8275
2019-10-23 03:00:00,8695
2019-10-23 04:00:00,9753
2019-10-23 05:00:00,10913
2019-10-23 06:00:00,11168
2019-10-23 07:00:00,11224
2019-10-23 08:00:00,11156
2019-10-23 09:00:00,11309
2019-10-23 10:00:00,11037
2019-10-23 11:00:00,11079
2019-10-23 12:00:00,10660
2019-10-23 13:00:00,10608
2019-10-23 14:00:00,10617
2019-10-23 15:00:00,10929
2019-10-23 16:00:00,11216
2019-10-23 17:00:00,11327
2019-10-23 18:00:00,10839
2019-10-23 19:00:00,10190
2019-10-23 20:00:00,9969
2019-10-23 21:00:00,9498
2019-10-23 22:00:00,8858
2019-10-23 23:00:00,8355
2019-10-24 00:00:00,8021
2019-10-24 01:00:00,8034
2019-10-24 02:00:00,7899
2019-10-24 03:00:00,8488
2019-10-24 04:00:00,9711
2019-10-24 05:00:00,10507
2019-10-24 06:00:00,10926
2019-10-24 07:00:00,10884
2019-10-24 08:00:00,10862
2019-10-24 09:00:00,10702
2019-10-24 10:00:00,10302
2019-10-24 11:00:00,9976
2019-10-24 12:00:00,9968
2019-10-24 13:00:00,10052
2019-10-24 14:00:00,10082
2019-10-24 15:00:00,10332
2019-10-24 16:00:00,10688
2019-10-24 17:00:00,10977
2019-10-24 18:00:00,10228
2019-10-24 19:00:00,9887
2019-10-24 20:00:00,9644
2019-10-24 21:00:00,9194
2019-10-24 22:00:00,8616
2019-10-24 23:00:00,8188
2019-10-25 00:00:00,7842
2019-10-25 01:00:00,7787
2019-10-25 02:00:00,7869
2019-10-25 03:00:00,8488
2019-10-25 04:00:00,9337
2019-10-25 05:00:00,10592
2019-10-25 06:00:00,10846
2019-10-25 07:00:00,10882
2019-10-25 08:00:00,10885
2019-10-25 09:00:00,10698
2019-10-25 10:00:00,10387
2019-10-25 11:00:00,10144
2019-10-25 12:00:00,9952
2019-10-25 13:00:00,9842
2019-10-25 14:00:00,9898
2019-10-25 15:00:00,10137
2019-10-25 16:00:00,10417
2019-10-25 17:00:00,10304
2019-10-25 18:00:00,9936
2019-10-25 19:00:00,9303
2019-10-25 20:00:00,9167
2019-10-25 21:00:00,8867
2019-10-25 22:00:00,8161
2019-10-25 23:00:00,7712
2019-10-26 00:00:00,7434
2019-10-26 01:00:00,7241
2019-10-26 02:00:00,7286
2019-10-26 03:00:00,7379
2019-10-26 04:00:00,7618
2019-10-26 05:00:00,8135
2019-10-26 06:00:00,8610
2019-10-26 07:00:00,9006
2019-10-26 08:00:00,9093
2019-10-26 09:00:00,8964
2019-10-26 10:00:00,8869
2019-10-26 11:00:00,8708
2019-10-26 12:00:00,8478
2019-10-26 13:00:00,8438
2019-10-26 14:00:00,8443
2019-10-26 15:00:00,8793
2019-10-26 16:00:00,9319
2019-10-26 17:00:00,9518
2019-10-26 18:00:00,9071
2019-10-26 19:00:00,8680
2019-10-26 20:00:00,8448
2019-10-26 21:00:00,8345
2019-10-26 22:00:00,7749
2019-10-26 23:00:00,7418
2019-10-27 00:00:00,6857
2019-10-27 01:00:00,7280
2019-10-27 02:00:00,7184
2019-10-27 03:00:00,7325
2019-10-27 04:00:00,7557
2019-10-27 05:00:00,7973
2019-10-27 06:00:00,8349
2019-10-27 07:00:00,8841
2019-10-27 08:00:00,9200
2019-10-27 09:00:00,9465
2019-10-27 10:00:00,9688
2019-10-27 11:00:00,9678
2019-10-27 12:00:00,9327
2019-10-27 13:00:00,9059
2019-10-27 14:00:00,8865
2019-10-27 15:00:00,8899
2019-10-27 16:00:00,9609
2019-10-27 17:00:00,10191
2019-10-27 18:00:00,10044
2019-10-27 19:00:00,9734
2019-10-27 20:00:00,9306
2019-10-27 21:00:00,9213
2019-10-27 22:00:00,8959
2019-10-27 23:00:00,8427
2019-10-28 00:00:00,8176
2019-10-28 01:00:00,7995
2019-10-28 02:00:00,8000
2019-10-28 03:00:00,8144
2019-10-28 04:00:00,8666
2019-10-28 05:00:00,9788
2019-10-28 06:00:00,10619
2019-10-28 07:00:00,10967
2019-10-28 08:00:00,11065
2019-10-28 09:00:00,10932
2019-10-28 10:00:00,10985
2019-10-28 11:00:00,10716
2019-10-28 12:00:00,10820
2019-10-28 13:00:00,10731
2019-10-28 14:00:00,10812
2019-10-28 15:00:00,10907
2019-10-28 16:00:00,11477
2019-10-28 17:00:00,11845
2019-10-28 18:00:00,11297
2019-10-28 19:00:00,10684
2019-10-28 20:00:00,10099
2019-10-28 21:00:00,9935
2019-10-28 22:00:00,9635
2019-10-28 23:00:00,8986
2019-10-29 00:00:00,8477
2019-10-29 01:00:00,8399
2019-10-29 02:00:00,8174
2019-10-29 03:00:00,8328
2019-10-29 04:00:00,8818
2019-10-29 05:00:00,9814
2019-10-29 06:00:00,10662
2019-10-29 07:00:00,11052
2019-10-29 08:00:00,11156
2019-10-29 09:00:00,11009
2019-10-29 10:00:00,10900
2019-10-29 11:00:00,10682
2019-10-29 12:00:00,10632
2019-10-29 13:00:00,10600
2019-10-29 14:00:00,10578
2019-10-29 15:00:00,10693
2019-10-29 16:00:00,11343
2019-10-29 17:00:00,11648
2019-10-29 18:00:00,11138
2019-10-29 19:00:00,10514
2019-10-29 20:00:00,9979
2019-10-29 21:00:00,9899
2019-10-29 22:00:00,9691
2019-10-29 23:00:00,9046
2019-10-30 00:00:00,8610
2019-10-30 01:00:00,8269
2019-10-30 02:00:00,8364
2019-10-30 03:00:00,8527
2019-10-30 04:00:00,8982
2019-10-30 05:00:00,9905
2019-10-30 06:00:00,10642
2019-10-30 07:00:00,11019
2019-10-30 08:00:00,11369
2019-10-30 09:00:00,11393
2019-10-30 10:00:00,11518
2019-10-30 11:00:00,11276
2019-10-30 12:00:00,11121
2019-10-30 13:00:00,10826
2019-10-30 14:00:00,10739
2019-10-30 15:00:00,10782
2019-10-30 16:00:00,11236
2019-10-30 17:00:00,11602
2019-10-30 18:00:00,11340
2019-10-30 19:00:00,10807
2019-10-30 20:00:00,10250
2019-10-30 21:00:00,10140
2019-10-30 22:00:00,9978
2019-10-30 23:00:00,9479
2019-10-31 00:00:00,9050
2019-10-31 01:00:00,8732
2019-10-31 02:00:00,8596
2019-10-31 03:00:00,8711
2019-10-31 04:00:00,9207
2019-10-31 05:00:00,10120
2019-10-31 06:00:00,10776
2019-10-31 07:00:00,11189
2019-10-31 08:00:00,11270
2019-10-31 09:00:00,11165
2019-10-31 10:00:00,11138
2019-10-31 11:00:00,10902
2019-10-31 12:00:00,10773
2019-10-31 13:00:00,10647
2019-10-31 14:00:00,10705
2019-10-31 15:00:00,10883
2019-10-31 16:00:00,11399
2019-10-31 17:00:00,11576
2019-10-31 18:00:00,11066
2019-10-31 19:00:00,10601
2019-10-31 20:00:00,10202
2019-10-31 21:00:00,10128
2019-10-31 22:00:00,9872
2019-10-31 23:00:00,9352
2019-11-01 00:00:00,8920
2019-11-01 01:00:00,8519
2019-11-01 02:00:00,8357
2019-11-01 03:00:00,8213
2019-11-01 04:00:00,8086
2019-11-01 05:00:00,8278
2019-11-01 06:00:00,8421
2019-11-01 07:00:00,8808
2019-11-01 08:00:00,9168
2019-11-01 09:00:00,9487
2019-11-01 10:00:00,9815
2019-11-01 11:00:00,9756
2019-11-01 12:00:00,9426
2019-11-01 13:00:00,9201
2019-11-01 14:00:00,9225
2019-11-01 15:00:00,9250
2019-11-01 16:00:00,9698
2019-11-01 17:00:00,9907
2019-11-01 18:00:00,9576
2019-11-01 19:00:00,9366
2019-11-01 20:00:00,8933
2019-11-01 21:00:00,8832
2019-11-01 22:00:00,8991
2019-11-01 23:00:00,8423
2019-11-02 00:00:00,8017
2019-11-02 01:00:00,7558
2019-11-02 02:00:00,7225
2019-11-02 03:00:00,7299
2019-11-02 04:00:00,7475
2019-11-02 05:00:00,7787
2019-11-02 06:00:00,8094
2019-11-02 07:00:00,8637
2019-11-02 08:00:00,9230
2019-11-02 09:00:00,9298
2019-11-02 10:00:00,9346
2019-11-02 11:00:00,9176
2019-11-02 12:00:00,9109
2019-11-02 13:00:00,8923
2019-11-02 14:00:00,9016
2019-11-02 15:00:00,9162
2019-11-02 16:00:00,9758
2019-11-02 17:00:00,10015
2019-11-02 18:00:00,9690
2019-11-02 19:00:00,9136
2019-11-02 20:00:00,8758
2019-11-02 21:00:00,8802
2019-11-02 22:00:00,8643
2019-11-02 23:00:00,8042
2019-11-03 00:00:00,7617
2019-11-03 01:00:00,7548
2019-11-03 02:00:00,7399
2019-11-03 03:00:00,7400
2019-11-03 04:00:00,7485
2019-11-03 05:00:00,7873
2019-11-03 06:00:00,8084
2019-11-03 07:00:00,8399
2019-11-03 08:00:00,8989
2019-11-03 09:00:00,9466
2019-11-03 10:00:00,9768
2019-11-03 11:00:00,9959
2019-11-03 12:00:00,9763
2019-11-03 13:00:00,9498
2019-11-03 14:00:00,9426
2019-11-03 15:00:00,9479
2019-11-03 16:00:00,10086
2019-11-03 17:00:00,10326
2019-11-03 18:00:00,10126
2019-11-03 19:00:00,9558
2019-11-03 20:00:00,9085
2019-11-03 21:00:00,9034
2019-11-03 22:00:00,8812
2019-11-03 23:00:00,8230
2019-11-04 00:00:00,8021
2019-11-04 01:00:00,7651
2019-11-04 02:00:00,7662
2019-11-04 03:00:00,7532
2019-11-04 04:00:00,8393
2019-11-04 05:00:00,9668
2019-11-04 06:00:00,10502
2019-11-04 07:00:00,10811
2019-11-04 08:00:00,11150
2019-11-04 09:00:00,11081
2019-11-04 10:00:00,11178
2019-11-04 11:00:00,11119
2019-11-04 12:00:00,11019
2019-11-04 13:00:00,10888
2019-11-04 14:00:00,10917
2019-11-04 15:00:00,10989
2019-11-04 16:00:00,11563
2019-11-04 17:00:00,11730
2019-11-04 18:00:00,11315
2019-11-04 19:00:00,10800
2019-11-04 20:00:00,10181
2019-11-04 21:00:00,9944
2019-11-04 22:00:00,9606
2019-11-04 23:00:00,8950
2019-11-05 00:00:00,8531
2019-11-05 01:00:00,8346
2019-11-05 02:00:00,8344
2019-11-05 03:00:00,8524
2019-11-05 04:00:00,8948
2019-11-05 05:00:00,10094
2019-11-05 06:00:00,10973
2019-11-05 07:00:00,11250
2019-11-05 08:00:00,11368
2019-11-05 09:00:00,11346
2019-11-05 10:00:00,11434
2019-11-05 11:00:00,11370
2019-11-05 12:00:00,11441
2019-11-05 13:00:00,11331
2019-11-05 14:00:00,11243
2019-11-05 15:00:00,11285
2019-11-05 16:00:00,11930
2019-11-05 17:00:00,12103
2019-11-05 18:00:00,11725
2019-11-05 19:00:00,11177
2019-11-05 20:00:00,10540
2019-11-05 21:00:00,10391
2019-11-05 22:00:00,10043
2019-11-05 23:00:00,9405
2019-11-06 00:00:00,8832
2019-11-06 01:00:00,8589
2019-11-06 02:00:00,8626
2019-11-06 03:00:00,8648
2019-11-06 04:00:00,9102
2019-11-06 05:00:00,10203
2019-11-06 06:00:00,11105
2019-11-06 07:00:00,11404
2019-11-06 08:00:00,11679
2019-11-06 09:00:00,11761
2019-11-06 10:00:00,11838
2019-11-06 11:00:00,11599
2019-11-06 12:00:00,11568
2019-11-06 13:00:00,11417
2019-11-06 14:00:00,11398
2019-11-06 15:00:00,11402
2019-11-06 16:00:00,11937
2019-11-06 17:00:00,12048
2019-11-06 18:00:00,11581
2019-11-06 19:00:00,10998
2019-11-06 20:00:00,10401
2019-11-06 21:00:00,10294
2019-11-06 22:00:00,9972
2019-11-06 23:00:00,9235
2019-11-07 00:00:00,8669
2019-11-07 01:00:00,8361
2019-11-07 02:00:00,8217
2019-11-07 03:00:00,8149
2019-11-07 04:00:00,8584
2019-11-07 05:00:00,9688
2019-11-07 06:00:00,10631
2019-11-07 07:00:00,10729
2019-11-07 08:00:00,11102
2019-11-07 09:00:00,11403
2019-11-07 10:00:00,11582
2019-11-07 11:00:00,10979
2019-11-07 12:00:00,10634
2019-11-07 13:00:00,10726
2019-11-07 14:00:00,10675
2019-11-07 15:00:00,10746
2019-11-07 16:00:00,11398
2019-11-07 17:00:00,11688
2019-11-07 18:00:00,11292
2019-11-07 19:00:00,10649
2019-11-07 20:00:00,10261
2019-11-07 21:00:00,10251
2019-11-07 22:00:00,10063
2019-11-07 23:00:00,9209
2019-11-08 00:00:00,8677
2019-11-08 01:00:00,8614
2019-11-08 02:00:00,8456
2019-11-08 03:00:00,8509
2019-11-08 04:00:00,9103
2019-11-08 05:00:00,10232
2019-11-08 06:00:00,11301
2019-11-08 07:00:00,11378
2019-11-08 08:00:00,11441
2019-11-08 09:00:00,11307
2019-11-08 10:00:00,11323
2019-11-08 11:00:00,11034
2019-11-08 12:00:00,11034
2019-11-08 13:00:00,10939
2019-11-08 14:00:00,10845
2019-11-08 15:00:00,10951
2019-11-08 16:00:00,11636
2019-11-08 17:00:00,11697
2019-11-08 18:00:00,11181
2019-11-08 19:00:00,10540
2019-11-08 20:00:00,10090
2019-11-08 21:00:00,10098
2019-11-08 22:00:00,9826
2019-11-08 23:00:00,9234
2019-11-09 00:00:00,8713
2019-11-09 01:00:00,8319
2019-11-09 02:00:00,8176
2019-11-09 03:00:00,8028
2019-11-09 04:00:00,8095
2019-11-09 05:00:00,8535
2019-11-09 06:00:00,8916
2019-11-09 07:00:00,9392
2019-11-09 08:00:00,9790
2019-11-09 09:00:00,10083
2019-11-09 10:00:00,10040
2019-11-09 11:00:00,9994
2019-11-09 12:00:00,9700
2019-11-09 13:00:00,9598
2019-11-09 14:00:00,9591
2019-11-09 15:00:00,9807
2019-11-09 16:00:00,10615
2019-11-09 17:00:00,10726
2019-11-09 18:00:00,10319
2019-11-09 19:00:00,9848
2019-11-09 20:00:00,9441
2019-11-09 21:00:00,9396
2019-11-09 22:00:00,9465
2019-11-09 23:00:00,8950
2019-11-10 00:00:00,8572
2019-11-10 01:00:00,8362
2019-11-10 02:00:00,8200
2019-11-10 03:00:00,8096
2019-11-10 04:00:00,8106
2019-11-10 05:00:00,8431
2019-11-10 06:00:00,8546
2019-11-10 07:00:00,8875
2019-11-10 08:00:00,9279
2019-11-10 09:00:00,9444
2019-11-10 10:00:00,9656
2019-11-10 11:00:00,9606
2019-11-10 12:00:00,9398
2019-11-10 13:00:00,9204
2019-11-10 14:00:00,9176
2019-11-10 15:00:00,9364
2019-11-10 16:00:00,10171
2019-11-10 17:00:00,10450
2019-11-10 18:00:00,10351
2019-11-10 19:00:00,9840
2019-11-10 20:00:00,9522
2019-11-10 21:00:00,9451
2019-11-10 22:00:00,9289
2019-11-10 23:00:00,8517
2019-11-11 00:00:00,8180
2019-11-11 01:00:00,7911
2019-11-11 02:00:00,7674
2019-11-11 03:00:00,7437
2019-11-11 04:00:00,7617
2019-11-11 05:00:00,7973
2019-11-11 06:00:00,8147
2019-11-11 07:00:00,8253
2019-11-11 08:00:00,8821
2019-11-11 09:00:00,9183
2019-11-11 10:00:00,9576
2019-11-11 11:00:00,9768
2019-11-11 12:00:00,9593
2019-11-11 13:00:00,9432
2019-11-11 14:00:00,9357
2019-11-11 15:00:00,9398
2019-11-11 16:00:00,10060
2019-11-11 17:00:00,10151
2019-11-11 18:00:00,10014
2019-11-11 19:00:00,9719
2019-11-11 20:00:00,9333
2019-11-11 21:00:00,9382
2019-11-11 22:00:00,8935
2019-11-11 23:00:00,8323
2019-11-12 00:00:00,7965
2019-11-12 01:00:00,7809
2019-11-12 02:00:00,7716
2019-11-12 03:00:00,7813
2019-11-12 04:00:00,8354
2019-11-12 05:00:00,9684
2019-11-12 06:00:00,10730
2019-11-12 07:00:00,10766
2019-11-12 08:00:00,11232
2019-11-12 09:00:00,11332
2019-11-12 10:00:00,11380
2019-11-12 11:00:00,11112
2019-11-12 12:00:00,11018
2019-11-12 13:00:00,10914
2019-11-12 14:00:00,10868
2019-11-12 15:00:00,10998
2019-11-12 16:00:00,11776
2019-11-12 17:00:00,11903
2019-11-12 18:00:00,11632
2019-11-12 19:00:00,11038
2019-11-12 20:00:00,10337
2019-11-12 21:00:00,10086
2019-11-12 22:00:00,9863
2019-11-12 23:00:00,9303
2019-11-13 00:00:00,8911
2019-11-13 01:00:00,8660
2019-11-13 02:00:00,8523
2019-11-13 03:00:00,8631
2019-11-13 04:00:00,9177
2019-11-13 05:00:00,10240
2019-11-13 06:00:00,11312
2019-11-13 07:00:00,11565
2019-11-13 08:00:00,11720
2019-11-13 09:00:00,11762
2019-11-13 10:00:00,11921
2019-11-13 11:00:00,11745
2019-11-13 12:00:00,11678
2019-11-13 13:00:00,11625
2019-11-13 14:00:00,11620
2019-11-13 15:00:00,11502
2019-11-13 16:00:00,12128
2019-11-13 17:00:00,11937
2019-11-13 18:00:00,11612
2019-11-13 19:00:00,10976
2019-11-13 20:00:00,10442
2019-11-13 21:00:00,10233
2019-11-13 22:00:00,9888
2019-11-13 23:00:00,9320
2019-11-14 00:00:00,8876
2019-11-14 01:00:00,8577
2019-11-14 02:00:00,8317
2019-11-14 03:00:00,8357
2019-11-14 04:00:00,8774
2019-11-14 05:00:00,9824
2019-11-14 06:00:00,10914
2019-11-14 07:00:00,11270
2019-11-14 08:00:00,11628
2019-11-14 09:00:00,11754
2019-11-14 10:00:00,11807
2019-11-14 11:00:00,11649
2019-11-14 12:00:00,11717
2019-11-14 13:00:00,11794
2019-11-14 14:00:00,11801
2019-11-14 15:00:00,11877
2019-11-14 16:00:00,12477
2019-11-14 17:00:00,12549
2019-11-14 18:00:00,11993
2019-11-14 19:00:00,11315
2019-11-14 20:00:00,10747
2019-11-14 21:00:00,10597
2019-11-14 22:00:00,10323
2019-11-14 23:00:00,9683
2019-11-15 00:00:00,9200
2019-11-15 01:00:00,8825
2019-11-15 02:00:00,8656
2019-11-15 03:00:00,8829
2019-11-15 04:00:00,9189
2019-11-15 05:00:00,10276
2019-11-15 06:00:00,11397
2019-11-15 07:00:00,11718
2019-11-15 08:00:00,12131
2019-11-15 09:00:00,12198
2019-11-15 10:00:00,12231
2019-11-15 11:00:00,11894
2019-11-15 12:00:00,12000
2019-11-15 13:00:00,11971
2019-11-15 14:00:00,11900
2019-11-15 15:00:00,11966
2019-11-15 16:00:00,12285
2019-11-15 17:00:00,12078
2019-11-15 18:00:00,11491
2019-11-15 19:00:00,10993
2019-11-15 20:00:00,10613
2019-11-15 21:00:00,10617
2019-11-15 22:00:00,10419
2019-11-15 23:00:00,9740
2019-11-16 00:00:00,9248
2019-11-16 01:00:00,8988
2019-11-16 02:00:00,8705
2019-11-16 03:00:00,8684
2019-11-16 04:00:00,8937
2019-11-16 05:00:00,9174
2019-11-16 06:00:00,9604
2019-11-16 07:00:00,10099
2019-11-16 08:00:00,10582
2019-11-16 09:00:00,10830
2019-11-16 10:00:00,10957
2019-11-16 11:00:00,10654
2019-11-16 12:00:00,10349
2019-11-16 13:00:00,10143
2019-11-16 14:00:00,10236
2019-11-16 15:00:00,10474
2019-11-16 16:00:00,11152
2019-11-16 17:00:00,11124
2019-11-16 18:00:00,10684
2019-11-16 19:00:00,10087
2019-11-16 20:00:00,9751
2019-11-16 21:00:00,9674
2019-11-16 22:00:00,9641
2019-11-16 23:00:00,9192
2019-11-17 00:00:00,8805
2019-11-17 01:00:00,8537
2019-11-17 02:00:00,8318
2019-11-17 03:00:00,8356
2019-11-17 04:00:00,8447
2019-11-17 05:00:00,8680
2019-11-17 06:00:00,8857
2019-11-17 07:00:00,9176
2019-11-17 08:00:00,9528
2019-11-17 09:00:00,9721
2019-11-17 10:00:00,9896
2019-11-17 11:00:00,9965
2019-11-17 12:00:00,9793
