ept,mw
2019-10-03 13:00:00,518.7671723
2019-10-03 14:00:00,565.3618135
2019-10-03 15:00:00,618.4293067
2019-10-03 16:00:00,656.4015501
2019-10-03 17:00:00,691.1
2019-10-03 18:00:00,690.0
2019-10-03 19:00:00,667.1
2019-10-03 20:00:00,629.2
2019-10-03 21:00:00,576.4
2019-10-03 22:00:00,528.4
2019-10-03 23:00:00,492.7
2019-10-04 00:00:00,472.1
2019-10-04 01:00:00,458.6
2019-10-04 02:00:00,451.6
2019-10-04 03:00:00,456.9
2019-10-04 04:00:00,487.4
2019-10-04 05:00:00,557.2
2019-10-04 06:00:00,599.7107896
2019-10-04 07:00:00,563.8316091
2019-10-04 08:00:00,535.503293
2019-10-04 09:00:00,499.0322312
2019-10-04 10:00:00,467.8194854
2019-10-04 11:00:00,459.7349926
2019-10-04 12:00:00,462.5371339
2019-10-04 13:00:00,606.706118
2019-10-04 14:00:00,619.7429873
2019-10-04 15:00:00,632.0139744
2019-10-04 16:00:00,648.1179958
2019-10-04 17:00:00,680.9
2019-10-04 18:00:00,678.8
2019-10-04 19:00:00,649.4
2019-10-04 20:00:00,621.5
2019-10-04 21:00:00,581.3
2019-10-04 22:00:00,536.9
2019-10-04 23:00:00,495.9
2019-10-05 00:00:00,470.7
2019-10-05 01:00:00,454.6
2019-10-05 02:00:00,443.3
2019-10-05 03:00:00,442.7
2019-10-05 04:00:00,456.5
2019-10-05 05:00:00,481.7
2019-10-05 06:00:00,499.8026613
2019-10-05 07:00:00,529.369582
2019-10-05 08:00:00,527.0132549
2019-10-05 09:00:00,528.0528055
2019-10-05 10:00:00,513.4786145
2019-10-05 11:00:00,504.3204626
2019-10-05 12:00:00,373.7298134
2019-10-05 13:00:00,399.3662725
2019-10-05 14:00:00,434.5066791
2019-10-05 15:00:00,487.709405
2019-10-05 16:00:00,556.7470092
2019-10-05 17:00:00,608.3
2019-10-05 18:00:00,628.4
2019-10-05 19:00:00,617.4
2019-10-05 20:00:00,599.8
2019-10-05 21:00:00,568.0
2019-10-05 22:00:00,528.6
2019-10-05 23:00:00,495.3
2019-10-06 00:00:00,472.7
2019-10-06 01:00:00,454.4
2019-10-06 02:00:00,444.7
2019-10-06 03:00:00,442.4
2019-10-06 04:00:00,450.4
2019-10-06 05:00:00,469.3
2019-10-06 06:00:00,489.8
2019-10-06 07:00:00,527.2765972
2019-10-06 08:00:00,551.7610479
2019-10-06 09:00:00,557.5216887
2019-10-06 10:00:00,558.3449751
2019-10-06 11:00:00,561.2764958
2019-10-06 12:00:00,562.8240031
2019-10-06 13:00:00,561.7882146
2019-10-06 14:00:00,586.795944
2019-10-06 15:00:00,608.1959227
2019-10-06 16:00:00,637.3937742
2019-10-06 17:00:00,662.4
2019-10-06 18:00:00,655.9
2019-10-06 19:00:00,639.4
2019-10-06 20:00:00,609.9
2019-10-06 21:00:00,568.0
2019-10-06 22:00:00,523.0
2019-10-06 23:00:00,490.3
2019-10-07 00:00:00,466.0
2019-10-07 01:00:00,452.4
2019-10-07 02:00:00,445.8
2019-10-07 03:00:00,451.6
2019-10-07 04:00:00,490.8
2019-10-07 05:00:00,568.0
2019-10-07 06:00:00,632.9476129
2019-10-07 07:00:00,636.9418669
2019-10-07 08:00:00,645.6678424
2019-10-07 09:00:00,634.8451023
2019-10-07 10:00:00,685.4056516
2019-10-07 11:00:00,670.3477184
2019-10-07 12:00:00,590.3845217
2019-10-07 13:00:00,665.3990961
2019-10-07 14:00:00,690.4776681
2019-10-07 15:00:00,699.5113225
2019-10-07 16:00:00,737.8558142
2019-10-07 17:00:00,762.4
2019-10-07 18:00:00,759.5
2019-10-07 19:00:00,716.4
2019-10-07 20:00:00,663.6
2019-10-07 21:00:00,599.6
2019-10-07 22:00:00,547.7
2019-10-07 23:00:00,498.8
2019-10-08 00:00:00,475.4
2019-10-08 01:00:00,456.8
2019-10-08 02:00:00,442.7
2019-10-08 03:00:00,445.6
2019-10-08 04:00:00,475.1
2019-10-08 05:00:00,544.0
2019-10-08 06:00:00,589.8205399
2019-10-08 07:00:00,543.2485407
2019-10-08 08:00:00,509.7799462
2019-10-08 09:00:00,465.6264062
2019-10-08 10:00:00,469.7746761
2019-10-08 11:00:00,477.1574856
2019-10-08 12:00:00,474.9034117
2019-10-08 13:00:00,522.7081817
2019-10-08 14:00:00,535.2304193
2019-10-08 15:00:00,614.7646186
2019-10-08 16:00:00,636.4339454
2019-10-08 17:00:00,684.2
2019-10-08 18:00:00,686.7
2019-10-08 19:00:00,653.5
2019-10-08 20:00:00,619.5
2019-10-08 21:00:00,586.9
2019-10-08 22:00:00,532.7
2019-10-08 23:00:00,487.2
2019-10-09 00:00:00,463.6
2019-10-09 01:00:00,448.4
2019-10-09 02:00:00,439.3
2019-10-09 03:00:00,442.2
2019-10-09 04:00:00,462.9
2019-10-09 05:00:00,526.7
2019-10-09 06:00:00,568.5716597
2019-10-09 07:00:00,557.8972458
2019-10-09 08:00:00,553.1174201
2019-10-09 09:00:00,533.6810794
2019-10-09 10:00:00,519.8335551
2019-10-09 11:00:00,514.8685746
2019-10-09 12:00:00,507.4502095
2019-10-09 13:00:00,516.3648041
2019-10-09 14:00:00,554.6190166
2019-10-09 15:00:00,602.2848904
2019-10-09 16:00:00,638.020109
2019-10-09 17:00:00,673.3
2019-10-09 18:00:00,678.2
2019-10-09 19:00:00,660.2
2019-10-09 20:00:00,626.2
2019-10-09 21:00:00,572.0
2019-10-09 22:00:00,524.3
2019-10-09 23:00:00,481.0
2019-10-10 00:00:00,456.8
2019-10-10 01:00:00,442.8
2019-10-10 02:00:00,435.6
2019-10-10 03:00:00,435.0
2019-10-10 04:00:00,468.2
2019-10-10 05:00:00,541.9
2019-10-10 06:00:00,595.6577723
2019-10-10 07:00:00,580.2060798
2019-10-10 08:00:00,605.7079961
2019-10-10 09:00:00,587.0089546
2019-10-10 10:00:00,607.3924563
2019-10-10 11:00:00,622.8446639
2019-10-10 12:00:00,611.4373602
2019-10-10 13:00:00,610.7257381
2019-10-10 14:00:00,627.1585199
2019-10-10 15:00:00,630.7947565
2019-10-10 16:00:00,674.5601818
2019-10-10 17:00:00,708.5
2019-10-10 18:00:00,708.2
2019-10-10 19:00:00,680.8
2019-10-10 20:00:00,642.0
2019-10-10 21:00:00,590.9
2019-10-10 22:00:00,535.4
2019-10-10 23:00:00,494.5
2019-10-11 00:00:00,471.7
2019-10-11 01:00:00,455.5
2019-10-11 02:00:00,446.2
2019-10-11 03:00:00,451.9
2019-10-11 04:00:00,485.4
2019-10-11 05:00:00,553.5
2019-10-11 06:00:00,604.9553525
2019-10-11 07:00:00,608.3773696
2019-10-11 08:00:00,569.9223973
2019-10-11 09:00:00,616.8786563
2019-10-11 10:00:00,631.1124774
2019-10-11 11:00:00,547.3424189
2019-10-11 12:00:00,553.0220072
2019-10-11 13:00:00,564.540004
2019-10-11 14:00:00,595.1029014
2019-10-11 15:00:00,627.4403434
2019-10-11 16:00:00,655.0733501
2019-10-11 17:00:00,679.5
2019-10-11 18:00:00,674.5
2019-10-11 19:00:00,649.4
2019-10-11 20:00:00,622.1
2019-10-11 21:00:00,592.2
2019-10-11 22:00:00,547.2
2019-10-11 23:00:00,505.7
2019-10-12 00:00:00,461.4
2019-10-12 01:00:00,440.1
2019-10-12 02:00:00,430.6
2019-10-12 03:00:00,434.0
2019-10-12 04:00:00,448.1
2019-10-12 05:00:00,474.8
2019-10-12 06:00:00,494.432061
2019-10-12 07:00:00,468.869512
2019-10-12 08:00:00,443.6844247
2019-10-12 09:00:00,479.290461
2019-10-12 10:00:00,428.5797733
2019-10-12 11:00:00,383.5366372
2019-10-12 12:00:00,354.8802514
2019-10-12 13:00:00,375.9205812
2019-10-12 14:00:00,416.5596212
2019-10-12 15:00:00,479.292704
2019-10-12 16:00:00,546.5691953
2019-10-12 17:00:00,601.3
2019-10-12 18:00:00,611.6
2019-10-12 19:00:00,599.9
2019-10-12 20:00:00,578.4
2019-10-12 21:00:00,555.0
2019-10-12 22:00:00,518.1
2019-10-12 23:00:00,474.2
2019-10-13 00:00:00,449.5
2019-10-13 01:00:00,437.4
2019-10-13 02:00:00,424.0
2019-10-13 03:00:00,420.7
2019-10-13 04:00:00,422.4
2019-10-13 05:00:00,440.0
2019-10-13 06:00:00,444.2308509
2019-10-13 07:00:00,450.0664165
2019-10-13 08:00:00,460.7527864
2019-10-13 09:00:00,461.9828243
2019-10-13 10:00:00,447.4773855
2019-10-13 11:00:00,388.7604287
2019-10-13 12:00:00,409.9026557
2019-10-13 13:00:00,366.678582
2019-10-13 14:00:00,412.8200904
2019-10-13 15:00:00,476.6105231
2019-10-13 16:00:00,543.3134731
2019-10-13 17:00:00,602.7
2019-10-13 18:00:00,617.2
2019-10-13 19:00:00,599.1
2019-10-13 20:00:00,580.0
2019-10-13 21:00:00,543.2
2019-10-13 22:00:00,505.1
2019-10-13 23:00:00,472.0
2019-10-14 00:00:00,446.8
2019-10-14 01:00:00,431.5
2019-10-14 02:00:00,425.8
2019-10-14 03:00:00,427.9
2019-10-14 04:00:00,454.8
2019-10-14 05:00:00,503.3
2019-10-14 06:00:00,541.4837629
2019-10-14 07:00:00,562.5412501
2019-10-14 08:00:00,568.1710978
2019-10-14 09:00:00,522.5164657
2019-10-14 10:00:00,467.3765254
2019-10-14 11:00:00,464.2353258
2019-10-14 12:00:00,468.9594286
2019-10-14 13:00:00,499.6441286
2019-10-14 14:00:00,541.20689
2019-10-14 15:00:00,603.6168853
2019-10-14 16:00:00,640.1922738
2019-10-14 17:00:00,677.9
2019-10-14 18:00:00,674.1
2019-10-14 19:00:00,656.7
2019-10-14 20:00:00,616.0
2019-10-14 21:00:00,567.0
2019-10-14 22:00:00,503.4
2019-10-14 23:00:00,459.9
2019-10-15 00:00:00,442.0
2019-10-15 01:00:00,443.0
2019-10-15 02:00:00,423.5
2019-10-15 03:00:00,426.2
2019-10-15 04:00:00,462.0
2019-10-15 05:00:00,528.6
2019-10-15 06:00:00,565.3932503
2019-10-15 07:00:00,534.2086027
2019-10-15 08:00:00,499.4915619
2019-10-15 09:00:00,463.2088515
2019-10-15 10:00:00,429.6688375
2019-10-15 11:00:00,422.1049569
2019-10-15 12:00:00,431.2429055
2019-10-15 13:00:00,447.5486831
2019-10-15 14:00:00,497.5133056
2019-10-15 15:00:00,569.8277286
2019-10-15 16:00:00,618.8989701
2019-10-15 17:00:00,669.5
2019-10-15 18:00:00,671.8
2019-10-15 19:00:00,649.5
2019-10-15 20:00:00,615.0
2019-10-15 21:00:00,564.0
2019-10-15 22:00:00,526.8
2019-10-15 23:00:00,480.4
2019-10-16 00:00:00,454.6
2019-10-16 01:00:00,442.9
2019-10-16 02:00:00,437.8
2019-10-16 03:00:00,443.0
2019-10-16 04:00:00,476.8
2019-10-16 05:00:00,547.4
2019-10-16 06:00:00,597.4378266
2019-10-16 07:00:00,578.4006264
2019-10-16 08:00:00,599.0890196
2019-10-16 09:00:00,591.7042169
2019-10-16 10:00:00,565.4851506
2019-10-16 11:00:00,557.1929618
2019-10-16 12:00:00,575.7633667
2019-10-16 13:00:00,572.6389803
2019-10-16 14:00:00,682.1679376
2019-10-16 15:00:00,647.028334
2019-10-16 16:00:00,688.8021988
2019-10-16 17:00:00,715.7
2019-10-16 18:00:00,702.7
2019-10-16 19:00:00,679.5
2019-10-16 20:00:00,639.2
2019-10-16 21:00:00,584.0
2019-10-16 22:00:00,547.7
2019-10-16 23:00:00,513.4
2019-10-17 00:00:00,491.7
2019-10-17 01:00:00,479.6
2019-10-17 02:00:00,470.9
2019-10-17 03:00:00,473.0
2019-10-17 04:00:00,488.1
2019-10-17 05:00:00,562.0
2019-10-17 06:00:00,616.3177397
2019-10-17 07:00:00,619.7416627
2019-10-17 08:00:00,619.2352628
2019-10-17 09:00:00,612.5301118
2019-10-17 10:00:00,607.427287
2019-10-17 11:00:00,469.2368935
2019-10-17 12:00:00,474.3732209
2019-10-17 13:00:00,480.0652372
2019-10-17 14:00:00,507.9950474
2019-10-17 15:00:00,571.248637
2019-10-17 16:00:00,641.2183831
2019-10-17 17:00:00,697.8
2019-10-17 18:00:00,693.6
2019-10-17 19:00:00,667.2
2019-10-17 20:00:00,630.7
2019-10-17 21:00:00,580.3
2019-10-17 22:00:00,541.8
2019-10-17 23:00:00,498.1
2019-10-18 00:00:00,465.6
2019-10-18 01:00:00,449.1
2019-10-18 02:00:00,444.1
2019-10-18 03:00:00,447.2
2019-10-18 04:00:00,480.7
2019-10-18 05:00:00,550.0
2019-10-18 06:00:00,598.8707309
2019-10-18 07:00:00,552.053214
2019-10-18 08:00:00,504.9908397
2019-10-18 09:00:00,459.8047071
2019-10-18 10:00:00,424.01876
2019-10-18 11:00:00,409.8342713
2019-10-18 12:00:00,418.7224085
2019-10-18 13:00:00,441.9494138
2019-10-18 14:00:00,478.4781296
2019-10-18 15:00:00,532.260939
2019-10-18 16:00:00,600.3981922
2019-10-18 17:00:00,658.7
2019-10-18 18:00:00,657.7
2019-10-18 19:00:00,634.0
2019-10-18 20:00:00,609.8
2019-10-18 21:00:00,577.2
2019-10-18 22:00:00,536.5
2019-10-18 23:00:00,496.6
2019-10-19 00:00:00,470.0
2019-10-19 01:00:00,436.6
2019-10-19 02:00:00,432.3
2019-10-19 03:00:00,429.2
2019-10-19 04:00:00,444.1
2019-10-19 05:00:00,495.4
2019-10-19 06:00:00,516.8792121
2019-10-19 07:00:00,515.0770773
2019-10-19 08:00:00,465.9513961
2019-10-19 09:00:00,437.0967121
2019-10-19 10:00:00,416.8021725
2019-10-19 11:00:00,407.5394369
2019-10-19 12:00:00,434.7772982
2019-10-19 13:00:00,484.5675473
2019-10-19 14:00:00,482.0561206
2019-10-19 15:00:00,525.6215075
2019-10-19 16:00:00,571.5654538
2019-10-19 17:00:00,614.6
2019-10-19 18:00:00,617.1
2019-10-19 19:00:00,607.4
2019-10-19 20:00:00,592.7
2019-10-19 21:00:00,567.6
2019-10-19 22:00:00,536.5
2019-10-19 23:00:00,498.9
2019-10-20 00:00:00,468.7
2019-10-20 01:00:00,446.6
2019-10-20 02:00:00,436.3
2019-10-20 03:00:00,435.0
2019-10-20 04:00:00,447.2
2019-10-20 05:00:00,463.4
2019-10-20 06:00:00,471.2180227
2019-10-20 07:00:00,453.0682562
2019-10-20 08:00:00,422.4963353
2019-10-20 09:00:00,399.7956582
2019-10-20 10:00:00,387.3514581
2019-10-20 11:00:00,387.3480683
2019-10-20 12:00:00,401.4640188
2019-10-20 13:00:00,429.3999858
2019-10-20 14:00:00,473.2417764
2019-10-20 15:00:00,536.4661369
2019-10-20 16:00:00,612.9853716
2019-10-20 17:00:00,657.2
2019-10-20 18:00:00,650.3
2019-10-20 19:00:00,635.4
2019-10-20 20:00:00,609.9
2019-10-20 21:00:00,562.8
2019-10-20 22:00:00,517.0
2019-10-20 23:00:00,485.0
2019-10-21 00:00:00,464.1
2019-10-21 01:00:00,449.6
2019-10-21 02:00:00,443.6
2019-10-21 03:00:00,452.4
2019-10-21 04:00:00,491.9
2019-10-21 05:00:00,563.2
2019-10-21 06:00:00,612.405133
2019-10-21 07:00:00,567.7769391
2019-10-21 08:00:00,519.4831255
2019-10-21 09:00:00,475.7458754
2019-10-21 10:00:00,443.6207696
2019-10-21 11:00:00,434.1152432
2019-10-21 12:00:00,439.7526509
2019-10-21 13:00:00,464.0811469
2019-10-21 14:00:00,508.9603087
2019-10-21 15:00:00,572.8513424
2019-10-21 16:00:00,637.7191135
2019-10-21 17:00:00,690.4
2019-10-21 18:00:00,686.1
2019-10-21 19:00:00,658.8
2019-10-21 20:00:00,627.5
2019-10-21 21:00:00,574.8
2019-10-21 22:00:00,521.8
2019-10-21 23:00:00,484.8
2019-10-22 00:00:00,464.1
2019-10-22 01:00:00,450.9
2019-10-22 02:00:00,443.1
2019-10-22 03:00:00,449.2
2019-10-22 04:00:00,482.7
2019-10-22 05:00:00,554.0
2019-10-22 06:00:00,616.9440706
2019-10-22 07:00:00,579.639103
2019-10-22 08:00:00,545.8952667
2019-10-22 09:00:00,511.419328
2019-10-22 10:00:00,537.8401811
2019-10-22 11:00:00,583.0961843
2019-10-22 12:00:00,660.0056021
2019-10-22 13:00:00,644.3358726
2019-10-22 14:00:00,662.7212996
2019-10-22 15:00:00,643.5677505
2019-10-22 16:00:00,688.2545098
2019-10-22 17:00:00,726.8
2019-10-22 18:00:00,712.2
2019-10-22 19:00:00,687.7
2019-10-22 20:00:00,650.5
2019-10-22 21:00:00,596.4
2019-10-22 22:00:00,546.5
2019-10-22 23:00:00,510.5
2019-10-23 00:00:00,482.5
2019-10-23 01:00:00,466.9
2019-10-23 02:00:00,454.0
2019-10-23 03:00:00,458.6
2019-10-23 04:00:00,494.3
2019-10-23 05:00:00,565.8
2019-10-23 06:00:00,629.4
2019-10-23 07:00:00,623.5608932
2019-10-23 08:00:00,618.6902092
2019-10-23 09:00:00,636.0001412
2019-10-23 10:00:00,570.5976756
2019-10-23 11:00:00,611.2433848
2019-10-23 12:00:00,563.965653
2019-10-23 13:00:00,522.3490622
2019-10-23 14:00:00,567.1765377
2019-10-23 15:00:00,629.5663994
2019-10-23 16:00:00,654.6757657
2019-10-23 17:00:00,691.4
2019-10-23 18:00:00,687.7
2019-10-23 19:00:00,667.2
2019-10-23 20:00:00,629.3
2019-10-23 21:00:00,579.7
2019-10-23 22:00:00,527.8
2019-10-23 23:00:00,488.0
2019-10-24 00:00:00,475.1
2019-10-24 01:00:00,467.9
2019-10-24 02:00:00,460.2
2019-10-24 03:00:00,467.8
2019-10-24 04:00:00,503.1
2019-10-24 05:00:00,575.0
2019-10-24 06:00:00,627.3420227
2019-10-24 07:00:00,579.3912544
2019-10-24 08:00:00,518.6677778
2019-10-24 09:00:00,470.8661863
2019-10-24 10:00:00,445.3527713
2019-10-24 11:00:00,431.9974968
2019-10-24 12:00:00,537.9199095
2019-10-24 13:00:00,465.3260233
2019-10-24 14:00:00,512.671387
2019-10-24 15:00:00,602.0808827
2019-10-24 16:00:00,646.2298055
2019-10-24 17:00:00,700.7
2019-10-24 18:00:00,693.6
2019-10-24 19:00:00,671.0
2019-10-24 20:00:00,633.3
2019-10-24 21:00:00,574.6
2019-10-24 22:00:00,529.6
2019-10-24 23:00:00,499.1
2019-10-25 00:00:00,478.5
2019-10-25 01:00:00,465.2
2019-10-25 02:00:00,459.4
2019-10-25 03:00:00,464.3
2019-10-25 04:00:00,498.3
2019-10-25 05:00:00,573.1
2019-10-25 06:00:00,628.168576
2019-10-25 07:00:00,582.9519734
2019-10-25 08:00:00,532.5506491
2019-10-25 09:00:00,485.0830994
2019-10-25 10:00:00,449.1596494
2019-10-25 11:00:00,582.017006
2019-10-25 12:00:00,485.6446995
2019-10-25 13:00:00,544.9332359
2019-10-25 14:00:00,605.5384794
2019-10-25 15:00:00,565.635574
2019-10-25 16:00:00,637.6914133
2019-10-25 17:00:00,687.5
2019-10-25 18:00:00,674.9
2019-10-25 19:00:00,652.8
2019-10-25 20:00:00,623.8
2019-10-25 21:00:00,584.9
2019-10-25 22:00:00,539.2
2019-10-25 23:00:00,500.4
2019-10-26 00:00:00,477.9
2019-10-26 01:00:00,459.8
2019-10-26 02:00:00,447.0
2019-10-26 03:00:00,444.5
2019-10-26 04:00:00,459.6
2019-10-26 05:00:00,489.2
2019-10-26 06:00:00,510.8733945
2019-10-26 07:00:00,480.9448406
2019-10-26 08:00:00,438.9043368
2019-10-26 09:00:00,400.5872522
2019-10-26 10:00:00,380.03154
2019-10-26 11:00:00,361.6743903
2019-10-26 12:00:00,364.2395429
2019-10-26 13:00:00,384.7318413
2019-10-26 14:00:00,428.5753148
2019-10-26 15:00:00,494.1021527
2019-10-26 16:00:00,575.0600429
2019-10-26 17:00:00,627.2
2019-10-26 18:00:00,628.5
2019-10-26 19:00:00,615.8
2019-10-26 20:00:00,594.4
2019-10-26 21:00:00,563.9
2019-10-26 22:00:00,532.7
2019-10-26 23:00:00,500.3
2019-10-27 00:00:00,476.2
2019-10-27 01:00:00,457.8
2019-10-27 02:00:00,445.8
2019-10-27 03:00:00,441.5
2019-10-27 04:00:00,451.6
2019-10-27 05:00:00,471.5
2019-10-27 06:00:00,496.2
2019-10-27 07:00:00,472.0660591
2019-10-27 08:00:00,450.9344844
2019-10-27 09:00:00,439.0429603
2019-10-27 10:00:00,429.7523823
2019-10-27 11:00:00,491.2703372
2019-10-27 12:00:00,453.0965487
2019-10-27 13:00:00,473.2430465
2019-10-27 14:00:00,555.7131297
2019-10-27 15:00:00,559.1828733
2019-10-27 16:00:00,625.818632
2019-10-27 17:00:00,669.8
2019-10-27 18:00:00,664.1
2019-10-27 19:00:00,641.4
2019-10-27 20:00:00,609.3
2019-10-27 21:00:00,562.1
2019-10-27 22:00:00,522.3
2019-10-27 23:00:00,492.2
2019-10-28 00:00:00,469.8
2019-10-28 01:00:00,454.2
2019-10-28 02:00:00,446.2
2019-10-28 03:00:00,452.1
2019-10-28 04:00:00,487.6
2019-10-28 05:00:00,559.9
2019-10-28 06:00:00,629.1
2019-10-28 07:00:00,586.8138158
2019-10-28 08:00:00,534.7095394
2019-10-28 09:00:00,492.1554009
2019-10-28 10:00:00,480.1761224
2019-10-28 11:00:00,455.0824503
2019-10-28 12:00:00,460.6583273
2019-10-28 13:00:00,471.1379222
2019-10-28 14:00:00,508.5323919
2019-10-28 15:00:00,603.218658
2019-10-28 16:00:00,655.7579236
2019-10-28 17:00:00,702.3
2019-10-28 18:00:00,696.4
2019-10-28 19:00:00,667.6
2019-10-28 20:00:00,634.1
2019-10-28 21:00:00,582.7
2019-10-28 22:00:00,531.0
2019-10-28 23:00:00,494.6
2019-10-29 00:00:00,470.3
2019-10-29 01:00:00,456.9
2019-10-29 02:00:00,451.7
2019-10-29 03:00:00,456.4
2019-10-29 04:00:00,492.3
2019-10-29 05:00:00,567.3
2019-10-29 06:00:00,634.2
2019-10-29 07:00:00,590.46891
2019-10-29 08:00:00,544.7540572
2019-10-29 09:00:00,502.7145743
2019-10-29 10:00:00,523.0413031
2019-10-29 11:00:00,519.086829
2019-10-29 12:00:00,472.8268205
2019-10-29 13:00:00,494.9903271
2019-10-29 14:00:00,571.2324007
2019-10-29 15:00:00,596.5814104
2019-10-29 16:00:00,673.3995547
2019-10-29 17:00:00,716.2
2019-10-29 18:00:00,705.7
2019-10-29 19:00:00,680.9
2019-10-29 20:00:00,640.2
2019-10-29 21:00:00,589.8
2019-10-29 22:00:00,532.5
2019-10-29 23:00:00,495.6
2019-10-30 00:00:00,478.1
2019-10-30 01:00:00,462.0
2019-10-30 02:00:00,453.7
2019-10-30 03:00:00,457.9
2019-10-30 04:00:00,489.9
2019-10-30 05:00:00,563.6
2019-10-30 06:00:00,624.5
2019-10-30 07:00:00,606.863515
2019-10-30 08:00:00,635.679426
2019-10-30 09:00:00,637.9668581
2019-10-30 10:00:00,646.0738047
2019-10-30 11:00:00,643.5502581
2019-10-30 12:00:00,648.1385026
2019-10-30 13:00:00,652.9399786
2019-10-30 14:00:00,655.8134549
2019-10-30 15:00:00,668.4000225
2019-10-30 16:00:00,688.2178416
2019-10-30 17:00:00,715.9
2019-10-30 18:00:00,701.9
2019-10-30 19:00:00,678.1
2019-10-30 20:00:00,638.8
2019-10-30 21:00:00,588.7
2019-10-30 22:00:00,537.9
2019-10-30 23:00:00,500.8
2019-10-31 00:00:00,480.9
2019-10-31 01:00:00,465.5
2019-10-31 02:00:00,456.2
2019-10-31 03:00:00,459.8
2019-10-31 04:00:00,490.7
2019-10-31 05:00:00,559.0
2019-10-31 06:00:00,629.7
2019-10-31 07:00:00,649.1870785
2019-10-31 08:00:00,632.8177868
2019-10-31 09:00:00,680.9343241
2019-10-31 10:00:00,632.5313
2019-10-31 11:00:00,691.8542819
2019-10-31 12:00:00,667.1192794
2019-10-31 13:00:00,659.2391333
2019-10-31 14:00:00,651.2700564
2019-10-31 15:00:00,682.7858668
2019-10-31 16:00:00,709.1473649
2019-10-31 17:00:00,716.2
2019-10-31 18:00:00,706.5
2019-10-31 19:00:00,684.8
2019-10-31 20:00:00,650.4
2019-10-31 21:00:00,602.2
2019-10-31 22:00:00,554.3
2019-10-31 23:00:00,517.6
2019-11-01 00:00:00,496.1
2019-11-01 01:00:00,468.5
2019-11-01 02:00:00,454.8
2019-11-01 03:00:00,456.5
2019-11-01 04:00:00,483.6
2019-11-01 05:00:00,546.4
2019-11-01 06:00:00,611.7
2019-11-01 07:00:00,644.8929652
2019-11-01 08:00:00,651.5346579
2019-11-01 09:00:00,617.9427845
2019-11-01 10:00:00,618.0211567
2019-11-01 11:00:00,559.7862034
2019-11-01 12:00:00,471.6998475
2019-11-01 13:00:00,466.3188832
2019-11-01 14:00:00,575.3578605
2019-11-01 15:00:00,640.9707714
2019-11-01 16:00:00,654.5281087
2019-11-01 17:00:00,692.3
2019-11-01 18:00:00,683.5
2019-11-01 19:00:00,661.4
2019-11-01 20:00:00,632.1
2019-11-01 21:00:00,599.3
2019-11-01 22:00:00,557.3
2019-11-01 23:00:00,516.5
2019-11-02 00:00:00,493.1
2019-11-02 01:00:00,475.9
2019-11-02 02:00:00,470.2
2019-11-02 03:00:00,470.4
2019-11-02 04:00:00,484.9
2019-11-02 05:00:00,515.7
2019-11-02 06:00:00,547.8
2019-11-02 07:00:00,528.7171152
2019-11-02 08:00:00,561.7030978
2019-11-02 09:00:00,446.9247794
2019-11-02 10:00:00,419.4721552
2019-11-02 11:00:00,458.8980239
2019-11-02 12:00:00,405.451773
2019-11-02 13:00:00,425.6781461
2019-11-02 14:00:00,535.6165793
2019-11-02 15:00:00,587.6677967
2019-11-02 16:00:00,609.9
2019-11-02 17:00:00,649.1
2019-11-02 18:00:00,649.0
2019-11-02 19:00:00,635.4
2019-11-02 20:00:00,617.2
2019-11-02 21:00:00,590.6
2019-11-02 22:00:00,561.4
2019-11-02 23:00:00,529.4
2019-11-03 00:00:00,504.6
2019-11-03 01:00:00,487.3
2019-11-03 02:00:00,477.0
2019-11-03 03:00:00,470.2
2019-11-03 04:00:00,474.2
2019-11-03 05:00:00,485.4
2019-11-03 06:00:00,505.4
2019-11-03 07:00:00,523.7320593
2019-11-03 08:00:00,487.9734614
2019-11-03 09:00:00,476.9771899
2019-11-03 10:00:00,454.8850503
2019-11-03 11:00:00,508.7590446
2019-11-03 12:00:00,415.3262459
2019-11-03 13:00:00,471.635979
2019-11-03 14:00:00,434.0472307
2019-11-03 15:00:00,503.6569146
2019-11-03 16:00:00,604.3876813
2019-11-03 17:00:00,660.9
2019-11-03 18:00:00,663.0
2019-11-03 19:00:00,651.1
2019-11-03 20:00:00,632.2
2019-11-03 21:00:00,602.8
2019-11-03 22:00:00,557.1
2019-11-03 23:00:00,515.3
2019-11-04 00:00:00,485.5
2019-11-04 01:00:00,473.8
2019-11-04 02:00:00,462.4
2019-11-04 03:00:00,452.9
2019-11-04 04:00:00,464.3
2019-11-04 05:00:00,513.3
2019-11-04 06:00:00,586.2
2019-11-04 07:00:00,576.1867381
2019-11-04 08:00:00,513.5167882
2019-11-04 09:00:00,468.3809979
2019-11-04 10:00:00,442.0480955
2019-11-04 11:00:00,425.870275
2019-11-04 12:00:00,430.2904467
2019-11-04 13:00:00,455.3026389
2019-11-04 14:00:00,505.2765432
2019-11-04 15:00:00,569.1831442
2019-11-04 16:00:00,652.5326518
2019-11-04 17:00:00,712.0
2019-11-04 18:00:00,711.0
2019-11-04 19:00:00,696.3
2019-11-04 20:00:00,671.9
2019-11-04 21:00:00,633.4
2019-11-04 22:00:00,577.2
2019-11-04 23:00:00,531.6
2019-11-05 00:00:00,491.7
2019-11-05 01:00:00,469.1
2019-11-05 02:00:00,458.7
2019-11-05 03:00:00,453.9
2019-11-05 04:00:00,467.1
