ept,mw
2020-10-06 03:00:00,8211.669
2020-10-06 04:00:00,8436.881
2020-10-06 05:00:00,8922.513
2020-10-06 06:00:00,9743.84
2020-10-06 07:00:00,10301.499
2020-10-06 08:00:00,10360.097
2020-10-06 09:00:00,10157.838
2020-10-06 10:00:00,10091.111
2020-10-06 11:00:00,10146.187
2020-10-06 12:00:00,10248.4
2020-10-06 13:00:00,10361.092
2020-10-06 14:00:00,10436.386
2020-10-06 15:00:00,10614.448
2020-10-06 16:00:00,10743.307
2020-10-06 17:00:00,11123.501
2020-10-06 18:00:00,11232.217
2020-10-06 19:00:00,11369.95
2020-10-06 20:00:00,10966.647
2020-10-06 21:00:00,10357.021
2020-10-06 22:00:00,9625.034
2020-10-06 23:00:00,8970.486
2020-10-07 00:00:00,8587.135
2020-10-07 01:00:00,8210.784
2020-10-07 02:00:00,8030.145
2020-10-07 03:00:00,8001.614
2020-10-07 04:00:00,8215.637
2020-10-07 05:00:00,8704.068
2020-10-07 06:00:00,9475.864
2020-10-07 07:00:00,10022.406
2020-10-07 08:00:00,10212.78
2020-10-07 09:00:00,10187.596
2020-10-07 10:00:00,10402.609
2020-10-07 11:00:00,10703.254
2020-10-07 12:00:00,10967.399
2020-10-07 13:00:00,11230.887
2020-10-07 14:00:00,11529.549
2020-10-07 15:00:00,11817.371
2020-10-07 16:00:00,11986.578
2020-10-07 17:00:00,12202.787
2020-10-07 18:00:00,12202.24
2020-10-07 19:00:00,12268.476
2020-10-07 20:00:00,11941.369
2020-10-07 21:00:00,11237.235
2020-10-07 22:00:00,10422.934
2020-10-07 23:00:00,9730.361
2020-10-08 00:00:00,9108.185
2020-10-08 01:00:00,8665.08
2020-10-08 02:00:00,8418.836
2020-10-08 03:00:00,8241.928
2020-10-08 04:00:00,8356.411
2020-10-08 05:00:00,8747.776
2020-10-08 06:00:00,9401.452
2020-10-08 07:00:00,9856.653
2020-10-08 08:00:00,10042.175
2020-10-08 09:00:00,10118.466
2020-10-08 10:00:00,10263.765
2020-10-08 11:00:00,10492.465
2020-10-08 12:00:00,10803.433
2020-10-08 13:00:00,10869.17
2020-10-08 14:00:00,10962.646
2020-10-08 15:00:00,11099.197
2020-10-08 16:00:00,11230.372
2020-10-08 17:00:00,11369.097
2020-10-08 18:00:00,11351.023
2020-10-08 19:00:00,11346.892
2020-10-08 20:00:00,10933.949
2020-10-08 21:00:00,10262.038
2020-10-08 22:00:00,9622.786
2020-10-08 23:00:00,8942.403
2020-10-09 00:00:00,8460.329
2020-10-09 01:00:00,8159.866
2020-10-09 02:00:00,8009.531
2020-10-09 03:00:00,7998.51
2020-10-09 04:00:00,8133.488
2020-10-09 05:00:00,8642.202
2020-10-09 06:00:00,9357.368
2020-10-09 07:00:00,9953.038
2020-10-09 08:00:00,10087.328
2020-10-09 09:00:00,10124.968
2020-10-09 10:00:00,10222.126
2020-10-09 11:00:00,10269.457
2020-10-09 12:00:00,10328.599
2020-10-09 13:00:00,10331.352
2020-10-09 14:00:00,10400.609
2020-10-09 15:00:00,10563.108
2020-10-09 16:00:00,10585.102
2020-10-09 17:00:00,10693.89
2020-10-09 18:00:00,10757.396
2020-10-09 19:00:00,10827.674
2020-10-09 20:00:00,10560.975
2020-10-09 21:00:00,10128.134
2020-10-09 22:00:00,9652.251
2020-10-09 23:00:00,9088.558
2020-10-10 00:00:00,8655.471
2020-10-10 01:00:00,8354.449
2020-10-10 02:00:00,8188.524
2020-10-10 03:00:00,8128.128
2020-10-10 04:00:00,8093.11
2020-10-10 05:00:00,8298.245
2020-10-10 06:00:00,8583.211
2020-10-10 07:00:00,8993.271
2020-10-10 08:00:00,9424.785
2020-10-10 09:00:00,9883.433
2020-10-10 10:00:00,10159.658
2020-10-10 11:00:00,10288.703
2020-10-10 12:00:00,10357.602
2020-10-10 13:00:00,10277.389
2020-10-10 14:00:00,10206.224
2020-10-10 15:00:00,10194.299
2020-10-10 16:00:00,10238.764
2020-10-10 17:00:00,10440.135
2020-10-10 18:00:00,10654.415
2020-10-10 19:00:00,10835.18
2020-10-10 20:00:00,10598.581
2020-10-10 21:00:00,10232.876
2020-10-10 22:00:00,9797.849
2020-10-10 23:00:00,9349.667
2020-10-11 00:00:00,8918.352
2020-10-11 01:00:00,8564.499
2020-10-11 02:00:00,8379.814
2020-10-11 03:00:00,8232.313
2020-10-11 04:00:00,8190.286
2020-10-11 05:00:00,8292.495
2020-10-11 06:00:00,8434.482
2020-10-11 07:00:00,8736.78
2020-10-11 08:00:00,9309.861
2020-10-11 09:00:00,9809.495
2020-10-11 10:00:00,10118.912
2020-10-11 11:00:00,10412.072
2020-10-11 12:00:00,10630.457
2020-10-11 13:00:00,10739.759
2020-10-11 14:00:00,10710.819
2020-10-11 15:00:00,10687.956
2020-10-11 16:00:00,10776.919
2020-10-11 17:00:00,10956.003
2020-10-11 18:00:00,11133.273
2020-10-11 19:00:00,11099.324
2020-10-11 20:00:00,10812.277
2020-10-11 21:00:00,10435.449
2020-10-11 22:00:00,9915.294
2020-10-11 23:00:00,9414.449
2020-10-12 00:00:00,8930.535
2020-10-12 01:00:00,8612.95
2020-10-12 02:00:00,8434.935
2020-10-12 03:00:00,8399.175
2020-10-12 04:00:00,8539.355
2020-10-12 05:00:00,8942.4
2020-10-12 06:00:00,9600.827
2020-10-12 07:00:00,10140.406
2020-10-12 08:00:00,10506.387
2020-10-12 09:00:00,10850.12
2020-10-12 10:00:00,11123.371
2020-10-12 11:00:00,11279.092
2020-10-12 12:00:00,11360.144
2020-10-12 13:00:00,11414.524
2020-10-12 14:00:00,11415.444
2020-10-12 15:00:00,11520.244
2020-10-12 16:00:00,11577.216
2020-10-12 17:00:00,11716.74
2020-10-12 18:00:00,11872.247
2020-10-12 19:00:00,11835.718
2020-10-12 20:00:00,11393.793
2020-10-12 21:00:00,10806.015
2020-10-12 22:00:00,10109.1
2020-10-12 23:00:00,9435.688
2020-10-13 00:00:00,8917.049
2020-10-13 01:00:00,8542.778
2020-10-13 02:00:00,8365.08
2020-10-13 03:00:00,8336.231
2020-10-13 04:00:00,8393.18
2020-10-13 05:00:00,8817.6
2020-10-13 06:00:00,9591.165
2020-10-13 07:00:00,10202.59
2020-10-13 08:00:00,10454.988
2020-10-13 09:00:00,10525.84
2020-10-13 10:00:00,10523.906
2020-10-13 11:00:00,10473.078
2020-10-13 12:00:00,10535.781
2020-10-13 13:00:00,10603.053
2020-10-13 14:00:00,10732.465
2020-10-13 15:00:00,10857.496
2020-10-13 16:00:00,11058.254
2020-10-13 17:00:00,11295.753
2020-10-13 18:00:00,11297.404
2020-10-13 19:00:00,11480.64
2020-10-13 20:00:00,11029.273
2020-10-13 21:00:00,10421.603
2020-10-13 22:00:00,9743.065
2020-10-13 23:00:00,9077.093
2020-10-14 00:00:00,8618.086
2020-10-14 01:00:00,8262.644
2020-10-14 02:00:00,8178.159
2020-10-14 03:00:00,8145.546
2020-10-14 04:00:00,8322.128
2020-10-14 05:00:00,8778.253
2020-10-14 06:00:00,9609.555
2020-10-14 07:00:00,10176.876
2020-10-14 08:00:00,10238.721
2020-10-14 09:00:00,10135.641
2020-10-14 10:00:00,10154.957
2020-10-14 11:00:00,10575.191
2020-10-14 12:00:00,10403.21
2020-10-14 13:00:00,10425.556
2020-10-14 14:00:00,10549.493
2020-10-14 15:00:00,10678.779
2020-10-14 16:00:00,10928.494
2020-10-14 17:00:00,11186.111
2020-10-14 18:00:00,11306.137
2020-10-14 19:00:00,11347.648
2020-10-14 20:00:00,10923.492
2020-10-14 21:00:00,10327.728
2020-10-14 22:00:00,9687.485
2020-10-14 23:00:00,9027.212
2020-10-15 00:00:00,8588.25
2020-10-15 01:00:00,8287.383
2020-10-15 02:00:00,8184.222
2020-10-15 03:00:00,8108.741
2020-10-15 04:00:00,8239.593
2020-10-15 05:00:00,8747.701
2020-10-15 06:00:00,9516.678
2020-10-15 07:00:00,10022.882
2020-10-15 08:00:00,10110.771
2020-10-15 09:00:00,10011.653
2020-10-15 10:00:00,10122.729
2020-10-15 11:00:00,10227.244
2020-10-15 12:00:00,10478.014
2020-10-15 13:00:00,10733.491
2020-10-15 14:00:00,10989.344
2020-10-15 15:00:00,11222.441
2020-10-15 16:00:00,11436.879
2020-10-15 17:00:00,11644.113
2020-10-15 18:00:00,11776.848
2020-10-15 19:00:00,11876.318
2020-10-15 20:00:00,11448.99
2020-10-15 21:00:00,10880.707
2020-10-15 22:00:00,10217.41
2020-10-15 23:00:00,9555.178
2020-10-16 00:00:00,9040.287
2020-10-16 01:00:00,8721.529
2020-10-16 02:00:00,8473.695
2020-10-16 03:00:00,8359.832
2020-10-16 04:00:00,8471.956
2020-10-16 05:00:00,8888.424
2020-10-16 06:00:00,9597.074
2020-10-16 07:00:00,10172.771
2020-10-16 08:00:00,10478.51
2020-10-16 09:00:00,10624.693
2020-10-16 10:00:00,10725.581
2020-10-16 11:00:00,10753.331
2020-10-16 12:00:00,10773.845
2020-10-16 13:00:00,10710.13
2020-10-16 14:00:00,10607.911
2020-10-16 15:00:00,10463.148
2020-10-16 16:00:00,10413.568
2020-10-16 17:00:00,10580.762
2020-10-16 18:00:00,10785.217
2020-10-16 19:00:00,10690.927
2020-10-16 20:00:00,10423.735
2020-10-16 21:00:00,9982.594
2020-10-16 22:00:00,9546.036
2020-10-16 23:00:00,9064.713
2020-10-17 00:00:00,8635.884
2020-10-17 01:00:00,8370.936
2020-10-17 02:00:00,8244.809
2020-10-17 03:00:00,8200.035
2020-10-17 04:00:00,8307.563
2020-10-17 05:00:00,8554.43
2020-10-17 06:00:00,8993.911
2020-10-17 07:00:00,9464.362
2020-10-17 08:00:00,9706.082
2020-10-17 09:00:00,9627.182
2020-10-17 10:00:00,9502.239
2020-10-17 11:00:00,9395.12
2020-10-17 12:00:00,9295.134
2020-10-17 13:00:00,9146.96
2020-10-17 14:00:00,9047.193
2020-10-17 15:00:00,9051.617
2020-10-17 16:00:00,9208.585
2020-10-17 17:00:00,9566.637
2020-10-17 18:00:00,10060.1
2020-10-17 19:00:00,10356.965
2020-10-17 20:00:00,10213.874
2020-10-17 21:00:00,9919.985
2020-10-17 22:00:00,9601.154
2020-10-17 23:00:00,9225.446
2020-10-18 00:00:00,8900.353
2020-10-18 01:00:00,8779.275
2020-10-18 02:00:00,8653.936
2020-10-18 03:00:00,8682.86
2020-10-18 04:00:00,8746.291
2020-10-18 05:00:00,8966.099
2020-10-18 06:00:00,9302.73
2020-10-18 07:00:00,9626.184
2020-10-18 08:00:00,9955.866
2020-10-18 09:00:00,9826.721
2020-10-18 10:00:00,9660.62
2020-10-18 11:00:00,9486.504
2020-10-18 12:00:00,9476.84
2020-10-18 13:00:00,9418.412
2020-10-18 14:00:00,9391.222
2020-10-18 15:00:00,9466.304
2020-10-18 16:00:00,9632.233
2020-10-18 17:00:00,10010.494
2020-10-18 18:00:00,10537.247
2020-10-18 19:00:00,10727.542
2020-10-18 20:00:00,10502.818
2020-10-18 21:00:00,10068.109
2020-10-18 22:00:00,9425.859
2020-10-18 23:00:00,8866.034
2020-10-19 00:00:00,8563.529
2020-10-19 01:00:00,8353.182
2020-10-19 02:00:00,8264.635
2020-10-19 03:00:00,8306.565
2020-10-19 04:00:00,8478.927
2020-10-19 05:00:00,9007.484
2020-10-19 06:00:00,9831.466
2020-10-19 07:00:00,10361.363
2020-10-19 08:00:00,10534.295
2020-10-19 09:00:00,10501.171
2020-10-19 10:00:00,10458.699
2020-10-19 11:00:00,10381.081
2020-10-19 12:00:00,10448.582
2020-10-19 13:00:00,10552.829
2020-10-19 14:00:00,10642.498
2020-10-19 15:00:00,10748.197
2020-10-19 16:00:00,10797.699
2020-10-19 17:00:00,11120.336
2020-10-19 18:00:00,11450.406
2020-10-19 19:00:00,11489.834
2020-10-19 20:00:00,11053.496
2020-10-19 21:00:00,10513.579
2020-10-19 22:00:00,9911.153
2020-10-19 23:00:00,9204.625
2020-10-20 00:00:00,8678.115
2020-10-20 01:00:00,8426.289
2020-10-20 02:00:00,8292.926
2020-10-20 03:00:00,8242.311
2020-10-20 04:00:00,8373.501
2020-10-20 05:00:00,8816.286
2020-10-20 06:00:00,9605.051
2020-10-20 07:00:00,10153.061
2020-10-20 08:00:00,10350.085
2020-10-20 09:00:00,10525.613
2020-10-20 10:00:00,10445.997
2020-10-20 11:00:00,10570.193
2020-10-20 12:00:00,10804.994
2020-10-20 13:00:00,10999.402
2020-10-20 14:00:00,11257.854
2020-10-20 15:00:00,11506.282
2020-10-20 16:00:00,11727.659
2020-10-20 17:00:00,11809.39
2020-10-20 18:00:00,11925.015
2020-10-20 19:00:00,11985.053
2020-10-20 20:00:00,11465.489
2020-10-20 21:00:00,10842.291
2020-10-20 22:00:00,10177.776
2020-10-20 23:00:00,9471.928
2020-10-21 00:00:00,8885.43
2020-10-21 01:00:00,8546.102
2020-10-21 02:00:00,8338.518
2020-10-21 03:00:00,8286.635
2020-10-21 04:00:00,8430.418
2020-10-21 05:00:00,8894.03
2020-10-21 06:00:00,9723.741
2020-10-21 07:00:00,10260.986
2020-10-21 08:00:00,10542.873
2020-10-21 09:00:00,10673.019
2020-10-21 10:00:00,10821.266
2020-10-21 11:00:00,11108.217
2020-10-21 12:00:00,11481.298
2020-10-21 13:00:00,11802.916
2020-10-21 14:00:00,12119.301
2020-10-21 15:00:00,12399.279
2020-10-21 16:00:00,12604.524
2020-10-21 17:00:00,12615.691
2020-10-21 18:00:00,12559.742
2020-10-21 19:00:00,12420.806
2020-10-21 20:00:00,11988.508
2020-10-21 21:00:00,11256.834
2020-10-21 22:00:00,10524.862
2020-10-21 23:00:00,9788.61
2020-10-22 00:00:00,9112.006
2020-10-22 01:00:00,8707.204
2020-10-22 02:00:00,8490.767
2020-10-22 03:00:00,8357.583
2020-10-22 04:00:00,8432.287
2020-10-22 05:00:00,8843.138
2020-10-22 06:00:00,9623.466
2020-10-22 07:00:00,10192.165
2020-10-22 08:00:00,10460.026
2020-10-22 09:00:00,10591.928
2020-10-22 10:00:00,10877.763
2020-10-22 11:00:00,11246.858
2020-10-22 12:00:00,11669.508
2020-10-22 13:00:00,12022.529
2020-10-22 14:00:00,12360.25
2020-10-22 15:00:00,12461.152
2020-10-22 16:00:00,12549.131
2020-10-22 17:00:00,12583.435
2020-10-22 18:00:00,12572.232
2020-10-22 19:00:00,12475.941
2020-10-22 20:00:00,12049.128
2020-10-22 21:00:00,11269.523
2020-10-22 22:00:00,10469.773
2020-10-22 23:00:00,9783.78
2020-10-23 00:00:00,9162.464
2020-10-23 01:00:00,8756.508
2020-10-23 02:00:00,8525.828
2020-10-23 03:00:00,8404.405
2020-10-23 04:00:00,8532.738
2020-10-23 05:00:00,8914.67
2020-10-23 06:00:00,9688.51
2020-10-23 07:00:00,10240.039
2020-10-23 08:00:00,10501.044
2020-10-23 09:00:00,10606.029
2020-10-23 10:00:00,10871.927
2020-10-23 11:00:00,11081.554
2020-10-23 12:00:00,11419.658
2020-10-23 13:00:00,11712.49
2020-10-23 14:00:00,11905.271
2020-10-23 15:00:00,12015.798
2020-10-23 16:00:00,12075.824
2020-10-23 17:00:00,11929.652
2020-10-23 18:00:00,11831.69
2020-10-23 19:00:00,11662.674
2020-10-23 20:00:00,11214.805
2020-10-23 21:00:00,10685.231
2020-10-23 22:00:00,10106.878
2020-10-23 23:00:00,9414.237
2020-10-24 00:00:00,8911.956
2020-10-24 01:00:00,8612.392
2020-10-24 02:00:00,8373.415
2020-10-24 03:00:00,8260.333
2020-10-24 04:00:00,8263.252
2020-10-24 05:00:00,8366.818
2020-10-24 06:00:00,8577.343
2020-10-24 07:00:00,8934.67
2020-10-24 08:00:00,9278.531
2020-10-24 09:00:00,9564.571
2020-10-24 10:00:00,9975.97
2020-10-24 11:00:00,10339.925
2020-10-24 12:00:00,10662.364
2020-10-24 13:00:00,11026.187
2020-10-24 14:00:00,11315.157
2020-10-24 15:00:00,11450.5
2020-10-24 16:00:00,11479.719
2020-10-24 17:00:00,11529.663
2020-10-24 18:00:00,11699.017
2020-10-24 19:00:00,11518.624
2020-10-24 20:00:00,11076.577
2020-10-24 21:00:00,10588.616
2020-10-24 22:00:00,9951.241
2020-10-24 23:00:00,9417.123
2020-10-25 00:00:00,8915.401
2020-10-25 01:00:00,8496.135
2020-10-25 02:00:00,8201.222
2020-10-25 03:00:00,8103.178
2020-10-25 04:00:00,8097.331
2020-10-25 05:00:00,8114.256
2020-10-25 06:00:00,8344.568
2020-10-25 07:00:00,8692.752
2020-10-25 08:00:00,9174.477
2020-10-25 09:00:00,9679.009
2020-10-25 10:00:00,10071.246
2020-10-25 11:00:00,10290.748
2020-10-25 12:00:00,10417.482
2020-10-25 13:00:00,10415.99
2020-10-25 14:00:00,10372.47
2020-10-25 15:00:00,10260.554
2020-10-25 16:00:00,10494.504
2020-10-25 17:00:00,10770.127
2020-10-25 18:00:00,11090.79
2020-10-25 19:00:00,11040.814
2020-10-25 20:00:00,10747.333
2020-10-25 21:00:00,10334.882
2020-10-25 22:00:00,9815.883
2020-10-25 23:00:00,9267.803
2020-10-26 00:00:00,8850.318
2020-10-26 01:00:00,8599.31
2020-10-26 02:00:00,8491.412
2020-10-26 03:00:00,8466.258
2020-10-26 04:00:00,8678.616
2020-10-26 05:00:00,9167.683
2020-10-26 06:00:00,10008.285
2020-10-26 07:00:00,10650.201
2020-10-26 08:00:00,10877.29
2020-10-26 09:00:00,10959.731
2020-10-26 10:00:00,10967.927
2020-10-26 11:00:00,10865.21
2020-10-26 12:00:00,10715.048
2020-10-26 13:00:00,10605.81
2020-10-26 14:00:00,10490.466
2020-10-26 15:00:00,10422.392
2020-10-26 16:00:00,10558.28
2020-10-26 17:00:00,10815.277
2020-10-26 18:00:00,11364.551
2020-10-26 19:00:00,11352.082
2020-10-26 20:00:00,10950.602
2020-10-26 21:00:00,10403.206
2020-10-26 22:00:00,9814.693
2020-10-26 23:00:00,9121.689
2020-10-27 00:00:00,8754.229
2020-10-27 01:00:00,8499.704
2020-10-27 02:00:00,8343.37
2020-10-27 03:00:00,8330.791
2020-10-27 04:00:00,8472.112
2020-10-27 05:00:00,8929.584
2020-10-27 06:00:00,9722.09
2020-10-27 07:00:00,10390.411
2020-10-27 08:00:00,10628.075
2020-10-27 09:00:00,10740.219
2020-10-27 10:00:00,10765.759
2020-10-27 11:00:00,10769.934
2020-10-27 12:00:00,10678.726
2020-10-27 13:00:00,10681.211
2020-10-27 14:00:00,10584.94
2020-10-27 15:00:00,10513.854
2020-10-27 16:00:00,10646.801
2020-10-27 17:00:00,10954.287
2020-10-27 18:00:00,11360.202
2020-10-27 19:00:00,11284.641
2020-10-27 20:00:00,10862.768
2020-10-27 21:00:00,10313.891
2020-10-27 22:00:00,9694.998
2020-10-27 23:00:00,9097.595
2020-10-28 00:00:00,8624.886
2020-10-28 01:00:00,8381.898
2020-10-28 02:00:00,8215.819
2020-10-28 03:00:00,8151.2
2020-10-28 04:00:00,8318.191
2020-10-28 05:00:00,8773.055
2020-10-28 06:00:00,9532.646
2020-10-28 07:00:00,10215.34
2020-10-28 08:00:00,10497.544
2020-10-28 09:00:00,10558.294
2020-10-28 10:00:00,10556.54
2020-10-28 11:00:00,10606.073
2020-10-28 12:00:00,10719.921
2020-10-28 13:00:00,10929.573
2020-10-28 14:00:00,11070.626
2020-10-28 15:00:00,11031.179
2020-10-28 16:00:00,11038.69
2020-10-28 17:00:00,11329.623
2020-10-28 18:00:00,11727.926
2020-10-28 19:00:00,11646.402
2020-10-28 20:00:00,11232.423
2020-10-28 21:00:00,10702.32
2020-10-28 22:00:00,10029.38
2020-10-28 23:00:00,9385.582
2020-10-29 00:00:00,8872.421
2020-10-29 01:00:00,8555.506
2020-10-29 02:00:00,8379.138
2020-10-29 03:00:00,8315.372
2020-10-29 04:00:00,8436.553
2020-10-29 05:00:00,8846.034
2020-10-29 06:00:00,9567.352
2020-10-29 07:00:00,10245.776
2020-10-29 08:00:00,10646.756
2020-10-29 09:00:00,10909.304
2020-10-29 10:00:00,11078.111
2020-10-29 11:00:00,11266.647
2020-10-29 12:00:00,11325.735
2020-10-29 13:00:00,11352.61
2020-10-29 14:00:00,11323.113
2020-10-29 15:00:00,11193.975
2020-10-29 16:00:00,11314.117
2020-10-29 17:00:00,11631.094
2020-10-29 18:00:00,11907.613
2020-10-29 19:00:00,11835.854
2020-10-29 20:00:00,11445.118
2020-10-29 21:00:00,10910.598
2020-10-29 22:00:00,10297.617
2020-10-29 23:00:00,9594.124
2020-10-30 00:00:00,9066.332
2020-10-30 01:00:00,8703.924
2020-10-30 02:00:00,8551.194
2020-10-30 03:00:00,8434.266
2020-10-30 04:00:00,8524.2
2020-10-30 05:00:00,8872.436
2020-10-30 06:00:00,9596.045
2020-10-30 07:00:00,10245.811
2020-10-30 08:00:00,10545.379
2020-10-30 09:00:00,10516.184
2020-10-30 10:00:00,10431.45
2020-10-30 11:00:00,10418.205
2020-10-30 12:00:00,10432.017
2020-10-30 13:00:00,10264.935
2020-10-30 14:00:00,10098.542
2020-10-30 15:00:00,10018.596
2020-10-30 16:00:00,10042.088
2020-10-30 17:00:00,10418.195
2020-10-30 18:00:00,10817.443
2020-10-30 19:00:00,10859.569
2020-10-30 20:00:00,10649.826
2020-10-30 21:00:00,10341.462
2020-10-30 22:00:00,9951.484
2020-10-30 23:00:00,9507.799
2020-10-31 00:00:00,9180.476
2020-10-31 01:00:00,8990.037
2020-10-31 02:00:00,8911.0
2020-10-31 03:00:00,8902.611
2020-10-31 04:00:00,9022.466
2020-10-31 05:00:00,9292.651
2020-10-31 06:00:00,9804.228
2020-10-31 07:00:00,10450.803
2020-10-31 08:00:00,10749.435
2020-10-31 09:00:00,10705.215
2020-10-31 10:00:00,10505.57
2020-10-31 11:00:00,10257.673
2020-10-31 12:00:00,10034.219
2020-10-31 13:00:00,9862.874
2020-10-31 14:00:00,9735.695
2020-10-31 15:00:00,9745.491
2020-10-31 16:00:00,9876.57
2020-10-31 17:00:00,10169.755
2020-10-31 18:00:00,10591.248
2020-10-31 19:00:00,10684.882
2020-10-31 20:00:00,10619.681
2020-10-31 21:00:00,10441.063
2020-10-31 22:00:00,10179.677
2020-10-31 23:00:00,9853.191
2020-11-01 00:00:00,9476.03
2020-11-01 01:00:00,9288.86
2020-11-01 01:00:00,8960.793
2020-11-01 02:00:00,8972.391
2020-11-01 03:00:00,8923.279
2020-11-01 04:00:00,8938.911
2020-11-01 05:00:00,9181.513
2020-11-01 06:00:00,9480.364
2020-11-01 07:00:00,9827.16
2020-11-01 08:00:00,10201.129
2020-11-01 09:00:00,10438.347
2020-11-01 10:00:00,10575.99
2020-11-01 11:00:00,10696.144
2020-11-01 12:00:00,10652.804
2020-11-01 13:00:00,10360.895
2020-11-01 14:00:00,10066.779
2020-11-01 15:00:00,9946.173
2020-11-01 16:00:00,10202.652
2020-11-01 17:00:00,10920.42
2020-11-01 18:00:00,11072.395
2020-11-01 19:00:00,10863.699
2020-11-01 20:00:00,10606.633
2020-11-01 21:00:00,10245.867
2020-11-01 22:00:00,9896.555
2020-11-01 23:00:00,9557.272
2020-11-02 00:00:00,9441.282
2020-11-02 01:00:00,9465.978
2020-11-02 02:00:00,9600.864
2020-11-02 03:00:00,9824.06
2020-11-02 04:00:00,10301.306
2020-11-02 05:00:00,11101.169
2020-11-02 06:00:00,12124.142
2020-11-02 07:00:00,12523.912
2020-11-02 08:00:00,12359.039
2020-11-02 09:00:00,12024.21
2020-11-02 10:00:00,11718.356
2020-11-02 11:00:00,11503.048
2020-11-02 12:00:00,11280.513
2020-11-02 13:00:00,11022.276
2020-11-02 14:00:00,10892.877
2020-11-02 15:00:00,11034.165
2020-11-02 16:00:00,11620.481
2020-11-02 17:00:00,12670.699
2020-11-02 18:00:00,12949.666
2020-11-02 19:00:00,12725.547
2020-11-02 20:00:00,12466.07
2020-11-02 21:00:00,12038.075
2020-11-02 22:00:00,11561.673
2020-11-02 23:00:00,11023.569
2020-11-03 00:00:00,10713.732
2020-11-03 01:00:00,10590.452
2020-11-03 02:00:00,10503.001
2020-11-03 03:00:00,10590.857
2020-11-03 04:00:00,10940.636
2020-11-03 05:00:00,11581.741
2020-11-03 06:00:00,12377.498
2020-11-03 07:00:00,12509.256
2020-11-03 08:00:00,12071.19
2020-11-03 09:00:00,11511.136
2020-11-03 10:00:00,11087.772
2020-11-03 11:00:00,10787.657
2020-11-03 12:00:00,10483.829
2020-11-03 13:00:00,10370.39
2020-11-03 14:00:00,10312.727
2020-11-03 15:00:00,10363.278
2020-11-03 16:00:00,10809.049
2020-11-03 17:00:00,11611.728
2020-11-03 18:00:00,11815.213
2020-11-03 19:00:00,11623.74
2020-11-03 20:00:00,11317.827
2020-11-03 21:00:00,10949.412
2020-11-03 22:00:00,10508.187
2020-11-03 23:00:00,10153.162
2020-11-04 00:00:00,9892.622
2020-11-04 01:00:00,9818.058
2020-11-04 02:00:00,9847.125
2020-11-04 03:00:00,9988.393
2020-11-04 04:00:00,10343.465
2020-11-04 05:00:00,11105.758
2020-11-04 06:00:00,12054.251
2020-11-04 07:00:00,12308.408
2020-11-04 08:00:00,11740.672
2020-11-04 09:00:00,11101.067
2020-11-04 10:00:00,10680.123
2020-11-04 11:00:00,10473.785
2020-11-04 12:00:00,10378.79
2020-11-04 13:00:00,10179.194
2020-11-04 14:00:00,10230.663
2020-11-04 15:00:00,10358.588
2020-11-04 16:00:00,10734.765
2020-11-04 17:00:00,11398.813
2020-11-04 18:00:00,11508.523
2020-11-04 19:00:00,11195.537
2020-11-04 20:00:00,10806.572
2020-11-04 21:00:00,10372.41
2020-11-04 22:00:00,9885.965
2020-11-04 23:00:00,9437.609
2020-11-05 00:00:00,9207.772
2020-11-05 01:00:00,9070.03
2020-11-05 02:00:00,9078.423
2020-11-05 03:00:00,9184.941
2020-11-05 04:00:00,9523.845
2020-11-05 05:00:00,10224.579
2020-11-05 06:00:00,11070.731
2020-11-05 07:00:00,11374.876
2020-11-05 08:00:00,11033.046
2020-11-05 09:00:00,10668.665
2020-11-05 10:00:00,10431.802
2020-11-05 11:00:00,10376.601
2020-11-05 12:00:00,10358.324
2020-11-05 13:00:00,10380.136
2020-11-05 14:00:00,10421.866
2020-11-05 15:00:00,10564.538
2020-11-05 16:00:00,10720.712
2020-11-05 17:00:00,11371.775
2020-11-05 18:00:00,11453.445
2020-11-05 19:00:00,11111.174
2020-11-05 20:00:00,10806.665
2020-11-05 21:00:00,10338.784
2020-11-05 22:00:00,9800.357
2020-11-05 23:00:00,9262.933
2020-11-06 00:00:00,8903.703
2020-11-06 01:00:00,8677.074
2020-11-06 02:00:00,8609.031
2020-11-06 03:00:00,8626.026
2020-11-06 04:00:00,8913.95
2020-11-06 05:00:00,9422.933
2020-11-06 06:00:00,10222.711
2020-11-06 07:00:00,10788.489
2020-11-06 08:00:00,10958.021
2020-11-06 09:00:00,10803.845
2020-11-06 10:00:00,10637.673
2020-11-06 11:00:00,10554.363
2020-11-06 12:00:00,10528.923
2020-11-06 13:00:00,10516.887
2020-11-06 14:00:00,10600.863
2020-11-06 15:00:00,10658.173
2020-11-06 16:00:00,10863.903
2020-11-06 17:00:00,11166.4
2020-11-06 18:00:00,11195.201
2020-11-06 19:00:00,10850.401
2020-11-06 20:00:00,10512.148
2020-11-06 21:00:00,10096.987
2020-11-06 22:00:00,9621.951
2020-11-06 23:00:00,9221.468
2020-11-07 00:00:00,8818.462
2020-11-07 01:00:00,8638.611
2020-11-07 02:00:00,8495.53
2020-11-07 03:00:00,8531.121
2020-11-07 04:00:00,8639.171
2020-11-07 05:00:00,8945.789
2020-11-07 06:00:00,9280.88
2020-11-07 07:00:00,9645.558
2020-11-07 08:00:00,9709.272
2020-11-07 09:00:00,9751.415
2020-11-07 10:00:00,9752.038
