ept,netload
2019-09-29 01:00:00,4019.04
2019-09-29 02:00:00,4009.75
2019-09-29 03:00:00,4123.48
2019-09-29 04:00:00,4117.85
2019-09-29 05:00:00,4441.44
2019-09-29 06:00:00,4960.37
2019-09-29 07:00:00,5377.88
2019-09-29 08:00:00,5666.92
2019-09-29 09:00:00,5816.79
2019-09-29 10:00:00,5761.68
2019-09-29 11:00:00,5381.08
2019-09-29 12:00:00,5101.69
2019-09-29 13:00:00,4956.74
2019-09-29 14:00:00,5021.34
2019-09-29 15:00:00,5109.76
2019-09-29 16:00:00,5549.43
2019-09-29 17:00:00,5889.98
2019-09-29 18:00:00,5661.01
2019-09-29 19:00:00,5319.43
2019-09-29 20:00:00,4939.03
2019-09-29 21:00:00,4548.57
2019-09-29 22:00:00,4287.57
2019-09-29 23:00:00,4094.23
2019-09-30 00:00:00,4059.35
2019-09-30 01:00:00,4077.86
2019-09-30 02:00:00,4174.06
2019-09-30 03:00:00,4556.01
2019-09-30 04:00:00,5082.61
2019-09-30 05:00:00,5540.23
2019-09-30 06:00:00,5958.9
2019-09-30 07:00:00,6229.62
2019-09-30 08:00:00,6326.68
2019-09-30 09:00:00,6488.55
2019-09-30 10:00:00,6522.09
2019-09-30 11:00:00,6369.92
2019-09-30 12:00:00,6093.78
2019-09-30 13:00:00,5846.3
2019-09-30 14:00:00,5727.35
2019-09-30 15:00:00,5773.72
2019-09-30 16:00:00,6161.51
2019-09-30 17:00:00,6385.11
2019-09-30 18:00:00,5920.15
2019-09-30 19:00:00,5337.89
2019-09-30 20:00:00,5055.13
2019-09-30 21:00:00,4664.67
2019-09-30 22:00:00,4410.12
2019-09-30 23:00:00,4290.36
2019-10-01 00:00:00,4232.42
2019-10-01 01:00:00,4239.09
2019-10-01 02:00:00,4359.85
2019-10-01 03:00:00,4716.5
2019-10-01 04:00:00,5110.76
2019-10-01 05:00:00,5566.99
2019-10-01 06:00:00,6060.16
2019-10-01 07:00:00,6324.36
2019-10-01 08:00:00,6530.87
2019-10-01 09:00:00,6664.06
2019-10-01 10:00:00,6661.91
2019-10-01 11:00:00,6499.44
2019-10-01 12:00:00,6220.96
2019-10-01 13:00:00,5997.52
2019-10-01 14:00:00,5975.65
2019-10-01 15:00:00,6011.42
2019-10-01 16:00:00,6407.01
2019-10-01 17:00:00,6597.49
2019-10-01 18:00:00,6108.43
2019-10-01 19:00:00,5530.94
2019-10-01 20:00:00,5202.01
2019-10-01 21:00:00,4827.25
2019-10-01 22:00:00,4581.11
2019-10-01 23:00:00,4413.64
2019-10-02 00:00:00,4329.59
2019-10-02 01:00:00,4218.58
2019-10-02 02:00:00,4261.52
2019-10-02 03:00:00,4542.41
2019-10-02 04:00:00,4948.58
2019-10-02 05:00:00,5357.4
2019-10-02 06:00:00,5864.36
2019-10-02 07:00:00,6156.48
2019-10-02 08:00:00,6350.92
2019-10-02 09:00:00,6472.21
2019-10-02 10:00:00,6473.89
2019-10-02 11:00:00,6255.9
2019-10-02 12:00:00,5927.58
2019-10-02 13:00:00,5743.19
2019-10-02 14:00:00,5634.89
2019-10-02 15:00:00,5637.31
2019-10-02 16:00:00,6042.31
2019-10-02 17:00:00,6262.82
2019-10-02 18:00:00,5846.7
2019-10-02 19:00:00,5272.76
2019-10-02 20:00:00,4832.89
2019-10-02 21:00:00,4440.97
2019-10-02 22:00:00,4202.54
2019-10-02 23:00:00,4031.82
2019-10-03 00:00:00,3954.99
2019-10-03 01:00:00,3961.56
2019-10-03 02:00:00,4090.83
2019-10-03 03:00:00,4464.32
2019-10-03 04:00:00,4919.13
2019-10-03 05:00:00,5496.16
2019-10-03 06:00:00,6034.67
2019-10-03 07:00:00,6294.27
2019-10-03 08:00:00,6379.96
2019-10-03 09:00:00,6465.17
2019-10-03 10:00:00,6394.25
2019-10-03 11:00:00,6091.1
2019-10-03 12:00:00,5814.31
2019-10-03 13:00:00,5479.18
2019-10-03 14:00:00,5492.66
2019-10-03 15:00:00,5580.4
2019-10-03 16:00:00,5909.65
2019-10-03 17:00:00,6062.07
2019-10-03 18:00:00,5623.39
2019-10-03 19:00:00,5084.81
2019-10-03 20:00:00,4804.55
2019-10-03 21:00:00,4487.99
2019-10-03 22:00:00,4235.01
2019-10-03 23:00:00,4067.92
2019-10-04 00:00:00,3998.0
2019-10-04 01:00:00,4038.02
2019-10-04 02:00:00,4159.89
2019-10-04 03:00:00,4541.33
2019-10-04 04:00:00,5009.0
2019-10-04 05:00:00,5537.71
2019-10-04 06:00:00,5990.79
2019-10-04 07:00:00,6292.97
2019-10-04 08:00:00,6404.88
2019-10-04 09:00:00,6297.78
2019-10-04 10:00:00,6094.79
2019-10-04 11:00:00,5787.71
2019-10-04 12:00:00,5492.69
2019-10-04 13:00:00,5310.23
2019-10-04 14:00:00,5324.66
2019-10-04 15:00:00,5378.48
2019-10-04 16:00:00,5780.36
2019-10-04 17:00:00,5999.95
2019-10-04 18:00:00,5649.31
2019-10-04 19:00:00,5141.88
2019-10-04 20:00:00,4886.98
2019-10-04 21:00:00,4516.56
2019-10-04 22:00:00,4231.59
2019-10-04 23:00:00,4116.19
2019-10-05 00:00:00,4065.14
2019-10-05 01:00:00,3974.28
2019-10-05 02:00:00,4042.13
2019-10-05 03:00:00,4231.62
2019-10-05 04:00:00,4378.84
2019-10-05 05:00:00,4792.13
2019-10-05 06:00:00,5280.23
2019-10-05 07:00:00,5558.34
2019-10-05 08:00:00,5741.15
2019-10-05 09:00:00,5883.05
2019-10-05 10:00:00,5866.33
2019-10-05 11:00:00,5626.59
2019-10-05 12:00:00,5242.31
2019-10-05 13:00:00,5050.54
2019-10-05 14:00:00,5036.93
2019-10-05 15:00:00,5113.67
2019-10-05 16:00:00,5602.98
2019-10-05 17:00:00,5766.9
2019-10-05 18:00:00,5428.32
2019-10-05 19:00:00,4973.88
2019-10-05 20:00:00,4686.28
2019-10-05 21:00:00,4406.18
2019-10-05 22:00:00,4137.23
2019-10-05 23:00:00,3939.92
2019-10-06 00:00:00,3864.6
2019-10-06 01:00:00,3848.88
2019-10-06 02:00:00,3896.08
2019-10-06 03:00:00,3983.09
2019-10-06 04:00:00,4001.9
2019-10-06 05:00:00,4337.21
2019-10-06 06:00:00,4754.81
2019-10-06 07:00:00,5108.11
2019-10-06 08:00:00,5305.58
2019-10-06 09:00:00,5477.51
2019-10-06 10:00:00,5389.2
2019-10-06 11:00:00,4988.94
2019-10-06 12:00:00,4639.48
2019-10-06 13:00:00,4511.57
2019-10-06 14:00:00,4609.03
2019-10-06 15:00:00,4755.65
2019-10-06 16:00:00,5326.0
2019-10-06 17:00:00,5517.12
2019-10-06 18:00:00,5260.33
2019-10-06 19:00:00,4918.88
2019-10-06 20:00:00,4626.86
2019-10-06 21:00:00,4277.07
2019-10-06 22:00:00,4015.06
2019-10-06 23:00:00,3883.78
2019-10-07 00:00:00,3824.65
2019-10-07 01:00:00,3860.61
2019-10-07 02:00:00,4002.52
2019-10-07 03:00:00,4389.65
2019-10-07 04:00:00,4906.31
2019-10-07 05:00:00,5296.39
2019-10-07 06:00:00,5695.62
2019-10-07 07:00:00,5874.52
2019-10-07 08:00:00,5991.08
2019-10-07 09:00:00,6088.47
2019-10-07 10:00:00,6027.39
2019-10-07 11:00:00,5868.37
2019-10-07 12:00:00,5587.1
2019-10-07 13:00:00,5369.09
2019-10-07 14:00:00,5326.55
2019-10-07 15:00:00,5478.87
2019-10-07 16:00:00,5972.12
2019-10-07 17:00:00,6095.61
2019-10-07 18:00:00,5693.46
2019-10-07 19:00:00,5129.24
2019-10-07 20:00:00,4853.33
2019-10-07 21:00:00,4416.56
2019-10-07 22:00:00,4074.72
2019-10-07 23:00:00,3952.02
2019-10-08 00:00:00,3885.45
2019-10-08 01:00:00,3880.2
2019-10-08 02:00:00,3994.16
2019-10-08 03:00:00,4338.12
2019-10-08 04:00:00,4829.67
2019-10-08 05:00:00,5274.96
2019-10-08 06:00:00,5588.21
2019-10-08 07:00:00,5750.15
2019-10-08 08:00:00,5868.91
2019-10-08 09:00:00,5935.22
2019-10-08 10:00:00,5879.33
2019-10-08 11:00:00,5630.49
2019-10-08 12:00:00,5281.29
2019-10-08 13:00:00,5104.64
2019-10-08 14:00:00,5144.14
2019-10-08 15:00:00,5314.82
2019-10-08 16:00:00,5838.02
2019-10-08 17:00:00,6005.92
2019-10-08 18:00:00,5627.41
2019-10-08 19:00:00,5078.97
2019-10-08 20:00:00,4719.15
2019-10-08 21:00:00,4340.86
2019-10-08 22:00:00,4066.88
2019-10-08 23:00:00,3932.66
2019-10-09 00:00:00,3866.74
2019-10-09 01:00:00,3895.24
2019-10-09 02:00:00,3988.59
2019-10-09 03:00:00,4379.65
2019-10-09 04:00:00,4922.91
2019-10-09 05:00:00,5357.2
2019-10-09 06:00:00,5737.79
2019-10-09 07:00:00,5875.63
2019-10-09 08:00:00,5881.12
2019-10-09 09:00:00,5889.27
2019-10-09 10:00:00,5875.71
2019-10-09 11:00:00,5682.85
2019-10-09 12:00:00,5394.9
2019-10-09 13:00:00,5209.56
2019-10-09 14:00:00,5157.3
2019-10-09 15:00:00,5248.98
2019-10-09 16:00:00,5848.37
2019-10-09 17:00:00,6000.67
2019-10-09 18:00:00,5664.87
2019-10-09 19:00:00,5169.92
2019-10-09 20:00:00,4903.97
2019-10-09 21:00:00,4469.34
2019-10-09 22:00:00,4220.65
2019-10-09 23:00:00,4108.4
2019-10-10 00:00:00,4007.22
2019-10-10 01:00:00,3987.53
2019-10-10 02:00:00,4083.6
2019-10-10 03:00:00,4481.53
2019-10-10 04:00:00,5029.07
2019-10-10 05:00:00,5399.54
2019-10-10 06:00:00,5722.13
2019-10-10 07:00:00,5752.99
2019-10-10 08:00:00,5871.67
2019-10-10 09:00:00,5996.02
2019-10-10 10:00:00,5957.96
2019-10-10 11:00:00,5811.9
2019-10-10 12:00:00,5525.31
2019-10-10 13:00:00,5365.88
2019-10-10 14:00:00,5347.93
2019-10-10 15:00:00,5501.42
2019-10-10 16:00:00,5994.83
2019-10-10 17:00:00,6102.28
2019-10-10 18:00:00,5778.22
2019-10-10 19:00:00,5212.85
2019-10-10 20:00:00,4891.82
2019-10-10 21:00:00,4472.2
2019-10-10 22:00:00,4168.37
2019-10-10 23:00:00,4045.71
2019-10-11 00:00:00,4001.34
2019-10-11 01:00:00,4005.88
2019-10-11 02:00:00,4150.22
2019-10-11 03:00:00,4518.92
2019-10-11 04:00:00,5000.5
2019-10-11 05:00:00,5352.36
2019-10-11 06:00:00,5667.88
2019-10-11 07:00:00,5836.26
2019-10-11 08:00:00,5864.52
2019-10-11 09:00:00,5927.9
2019-10-11 10:00:00,5929.31
2019-10-11 11:00:00,5803.32
2019-10-11 12:00:00,5536.25
2019-10-11 13:00:00,5363.81
2019-10-11 14:00:00,5315.27
2019-10-11 15:00:00,5410.39
2019-10-11 16:00:00,5903.89
2019-10-11 17:00:00,5932.64
2019-10-11 18:00:00,5420.1
2019-10-11 19:00:00,5051.13
2019-10-11 20:00:00,4844.47
2019-10-11 21:00:00,4497.63
2019-10-11 22:00:00,4189.86
2019-10-11 23:00:00,4018.67
2019-10-12 00:00:00,3941.83
2019-10-12 01:00:00,3862.82
2019-10-12 02:00:00,3905.08
2019-10-12 03:00:00,4070.64
2019-10-12 04:00:00,4242.4
2019-10-12 05:00:00,4635.63
2019-10-12 06:00:00,5135.16
2019-10-12 07:00:00,5442.56
2019-10-12 08:00:00,5593.04
2019-10-12 09:00:00,5715.8
2019-10-12 10:00:00,5748.19
2019-10-12 11:00:00,5525.7
2019-10-12 12:00:00,5135.37
2019-10-12 13:00:00,4925.86
2019-10-12 14:00:00,4905.14
2019-10-12 15:00:00,5052.84
2019-10-12 16:00:00,5605.93
2019-10-12 17:00:00,5631.97
2019-10-12 18:00:00,5293.4
2019-10-12 19:00:00,4899.28
2019-10-12 20:00:00,4574.71
2019-10-12 21:00:00,4253.98
2019-10-12 22:00:00,3990.46
2019-10-12 23:00:00,3848.17
2019-10-13 00:00:00,3750.74
2019-10-13 01:00:00,3731.62
2019-10-13 02:00:00,3747.46
2019-10-13 03:00:00,3802.17
2019-10-13 04:00:00,3826.52
2019-10-13 05:00:00,4090.75
2019-10-13 06:00:00,4552.12
2019-10-13 07:00:00,4932.64
2019-10-13 08:00:00,5263.12
2019-10-13 09:00:00,5389.87
2019-10-13 10:00:00,5292.47
2019-10-13 11:00:00,4926.72
2019-10-13 12:00:00,4607.45
2019-10-13 13:00:00,4519.78
2019-10-13 14:00:00,4533.47
2019-10-13 15:00:00,4730.26
2019-10-13 16:00:00,5325.89
2019-10-13 17:00:00,5435.48
2019-10-13 18:00:00,5200.76
2019-10-13 19:00:00,4771.98
2019-10-13 20:00:00,4474.98
2019-10-13 21:00:00,4106.78
2019-10-13 22:00:00,3820.06
2019-10-13 23:00:00,3723.53
2019-10-14 00:00:00,3689.13
2019-10-14 01:00:00,3653.26
2019-10-14 02:00:00,3747.57
2019-10-14 03:00:00,4118.41
2019-10-14 04:00:00,4640.73
2019-10-14 05:00:00,5101.08
2019-10-14 06:00:00,5401.26
2019-10-14 07:00:00,5544.64
2019-10-14 08:00:00,5715.97
2019-10-14 09:00:00,5810.27
2019-10-14 10:00:00,5842.67
2019-10-14 11:00:00,5680.99
2019-10-14 12:00:00,5439.1
2019-10-14 13:00:00,5230.67
2019-10-14 14:00:00,5201.19
2019-10-14 15:00:00,5317.05
2019-10-14 16:00:00,5911.31
2019-10-14 17:00:00,5975.4
2019-10-14 18:00:00,5593.5
2019-10-14 19:00:00,5034.35
2019-10-14 20:00:00,4745.06
2019-10-14 21:00:00,4392.49
2019-10-14 22:00:00,4136.44
2019-10-14 23:00:00,3999.27
2019-10-15 00:00:00,3941.47
2019-10-15 01:00:00,3936.92
2019-10-15 02:00:00,4028.4
2019-10-15 03:00:00,4340.0
2019-10-15 04:00:00,4811.56
2019-10-15 05:00:00,5168.26
2019-10-15 06:00:00,5581.58
2019-10-15 07:00:00,5747.69
2019-10-15 08:00:00,5875.37
2019-10-15 09:00:00,6008.76
2019-10-15 10:00:00,6024.66
2019-10-15 11:00:00,5770.11
2019-10-15 12:00:00,5466.3
2019-10-15 13:00:00,5280.97
2019-10-15 14:00:00,5282.51
2019-10-15 15:00:00,5428.39
2019-10-15 16:00:00,6023.99
2019-10-15 17:00:00,6068.6
2019-10-15 18:00:00,5707.58
2019-10-15 19:00:00,5146.41
2019-10-15 20:00:00,4872.43
2019-10-15 21:00:00,4485.71
2019-10-15 22:00:00,4169.69
2019-10-15 23:00:00,4000.45
2019-10-16 00:00:00,4010.25
2019-10-16 01:00:00,4000.97
2019-10-16 02:00:00,4113.36
2019-10-16 03:00:00,4456.78
2019-10-16 04:00:00,4944.19
2019-10-16 05:00:00,5262.36
2019-10-16 06:00:00,5608.72
2019-10-16 07:00:00,5809.13
2019-10-16 08:00:00,5926.77
2019-10-16 09:00:00,5995.23
2019-10-16 10:00:00,5984.62
2019-10-16 11:00:00,5806.59
2019-10-16 12:00:00,5495.13
2019-10-16 13:00:00,5291.28
2019-10-16 14:00:00,5246.23
2019-10-16 15:00:00,5397.68
2019-10-16 16:00:00,6006.77
2019-10-16 17:00:00,6070.03
2019-10-16 18:00:00,5691.14
2019-10-16 19:00:00,5154.36
2019-10-16 20:00:00,4883.87
2019-10-16 21:00:00,4465.75
2019-10-16 22:00:00,4225.54
2019-10-16 23:00:00,4099.37
2019-10-17 00:00:00,4042.15
2019-10-17 01:00:00,4023.25
2019-10-17 02:00:00,4134.09
2019-10-17 03:00:00,4489.93
2019-10-17 04:00:00,4987.27
2019-10-17 05:00:00,5375.48
2019-10-17 06:00:00,5752.31
2019-10-17 07:00:00,5908.54
2019-10-17 08:00:00,6041.68
2019-10-17 09:00:00,6133.45
2019-10-17 10:00:00,6114.61
2019-10-17 11:00:00,5861.98
2019-10-17 12:00:00,5569.88
2019-10-17 13:00:00,5449.78
2019-10-17 14:00:00,5414.28
2019-10-17 15:00:00,5561.98
2019-10-17 16:00:00,6138.03
2019-10-17 17:00:00,6140.67
2019-10-17 18:00:00,5778.54
2019-10-17 19:00:00,5238.05
2019-10-17 20:00:00,4949.84
2019-10-17 21:00:00,4568.13
2019-10-17 22:00:00,4314.12
2019-10-17 23:00:00,4168.17
2019-10-18 00:00:00,4106.45
2019-10-18 01:00:00,4088.73
2019-10-18 02:00:00,4222.51
2019-10-18 03:00:00,4549.45
2019-10-18 04:00:00,5012.77
2019-10-18 05:00:00,5373.48
2019-10-18 06:00:00,5737.42
2019-10-18 07:00:00,5923.82
2019-10-18 08:00:00,6000.51
2019-10-18 09:00:00,6058.01
2019-10-18 10:00:00,6047.43
2019-10-18 11:00:00,5878.6
2019-10-18 12:00:00,5576.27
2019-10-18 13:00:00,5404.17
2019-10-18 14:00:00,5361.33
2019-10-18 15:00:00,5520.19
2019-10-18 16:00:00,6034.22
2019-10-18 17:00:00,5988.36
2019-10-18 18:00:00,5500.23
2019-10-18 19:00:00,5008.33
2019-10-18 20:00:00,4847.37
2019-10-18 21:00:00,4530.0
2019-10-18 22:00:00,4290.33
2019-10-18 23:00:00,4129.13
2019-10-19 00:00:00,4067.06
2019-10-19 01:00:00,4094.67
2019-10-19 02:00:00,4141.8
2019-10-19 03:00:00,4281.8
2019-10-19 04:00:00,4495.72
2019-10-19 05:00:00,4836.47
2019-10-19 06:00:00,5286.3
2019-10-19 07:00:00,5507.2
2019-10-19 08:00:00,5715.08
2019-10-19 09:00:00,5856.7
2019-10-19 10:00:00,5859.83
2019-10-19 11:00:00,5610.64
2019-10-19 12:00:00,5241.54
2019-10-19 13:00:00,5091.82
2019-10-19 14:00:00,5112.39
2019-10-19 15:00:00,5340.98
2019-10-19 16:00:00,5914.79
2019-10-19 17:00:00,5833.36
2019-10-19 18:00:00,5471.56
2019-10-19 19:00:00,5067.09
2019-10-19 20:00:00,4717.51
2019-10-19 21:00:00,4441.76
2019-10-19 22:00:00,4176.88
2019-10-19 23:00:00,4003.74
2019-10-20 00:00:00,3880.95
2019-10-20 01:00:00,3860.44
2019-10-20 02:00:00,3858.68
2019-10-20 03:00:00,3953.55
2019-10-20 04:00:00,3997.3
2019-10-20 05:00:00,4215.37
2019-10-20 06:00:00,4620.87
2019-10-20 07:00:00,4945.08
2019-10-20 08:00:00,5243.48
2019-10-20 09:00:00,5440.26
2019-10-20 10:00:00,5313.47
2019-10-20 11:00:00,4926.65
2019-10-20 12:00:00,4587.96
2019-10-20 13:00:00,4476.08
2019-10-20 14:00:00,4576.67
2019-10-20 15:00:00,4816.12
2019-10-20 16:00:00,5384.0
2019-10-20 17:00:00,5370.85
2019-10-20 18:00:00,5160.91
2019-10-20 19:00:00,4799.59
2019-10-20 20:00:00,4479.3
2019-10-20 21:00:00,4139.02
2019-10-20 22:00:00,3884.17
2019-10-20 23:00:00,3783.1
2019-10-21 00:00:00,3738.1
2019-10-21 01:00:00,3744.35
2019-10-21 02:00:00,3829.31
2019-10-21 03:00:00,4185.21
2019-10-21 04:00:00,4707.9
2019-10-21 05:00:00,4997.76
2019-10-21 06:00:00,5353.18
2019-10-21 07:00:00,5528.51
2019-10-21 08:00:00,5670.69
2019-10-21 09:00:00,5800.4
2019-10-21 10:00:00,5815.97
2019-10-21 11:00:00,5663.76
2019-10-21 12:00:00,5364.72
2019-10-21 13:00:00,5184.75
2019-10-21 14:00:00,5150.91
2019-10-21 15:00:00,5285.03
2019-10-21 16:00:00,5805.65
2019-10-21 17:00:00,5767.68
2019-10-21 18:00:00,5404.9
2019-10-21 19:00:00,4851.02
2019-10-21 20:00:00,4556.14
2019-10-21 21:00:00,4179.11
2019-10-21 22:00:00,3928.21
2019-10-21 23:00:00,3790.28
2019-10-22 00:00:00,3723.4
2019-10-22 01:00:00,3744.65
2019-10-22 02:00:00,3838.23
2019-10-22 03:00:00,4192.47
2019-10-22 04:00:00,4632.45
2019-10-22 05:00:00,4926.48
2019-10-22 06:00:00,5323.61
2019-10-22 07:00:00,5493.94
2019-10-22 08:00:00,5646.26
2019-10-22 09:00:00,5816.78
2019-10-22 10:00:00,5804.33
2019-10-22 11:00:00,5605.33
2019-10-22 12:00:00,5299.15
2019-10-22 13:00:00,5127.56
2019-10-22 14:00:00,5086.89
2019-10-22 15:00:00,5231.37
2019-10-22 16:00:00,5785.74
2019-10-22 17:00:00,5749.88
2019-10-22 18:00:00,5394.28
2019-10-22 19:00:00,4826.32
2019-10-22 20:00:00,4525.53
2019-10-22 21:00:00,4153.5
2019-10-22 22:00:00,3915.38
2019-10-22 23:00:00,3768.11
2019-10-23 00:00:00,3729.99
2019-10-23 01:00:00,3734.11
2019-10-23 02:00:00,3861.06
2019-10-23 03:00:00,4210.84
2019-10-23 04:00:00,4742.66
2019-10-23 05:00:00,5113.4
2019-10-23 06:00:00,5421.23
2019-10-23 07:00:00,5583.79
2019-10-23 08:00:00,5699.87
2019-10-23 09:00:00,5770.34
2019-10-23 10:00:00,5767.43
2019-10-23 11:00:00,5573.81
2019-10-23 12:00:00,5277.87
2019-10-23 13:00:00,5123.94
2019-10-23 14:00:00,5063.79
2019-10-23 15:00:00,5224.44
2019-10-23 16:00:00,5788.16
2019-10-23 17:00:00,5761.35
2019-10-23 18:00:00,5392.84
2019-10-23 19:00:00,4831.33
2019-10-23 20:00:00,4501.4
2019-10-23 21:00:00,4148.61
2019-10-23 22:00:00,3904.05
2019-10-23 23:00:00,3803.22
2019-10-24 00:00:00,3759.49
2019-10-24 01:00:00,3724.74
2019-10-24 02:00:00,3825.01
2019-10-24 03:00:00,4245.98
2019-10-24 04:00:00,4771.19
2019-10-24 05:00:00,5108.08
2019-10-24 06:00:00,5497.06
2019-10-24 07:00:00,5624.01
2019-10-24 08:00:00,5815.21
2019-10-24 09:00:00,5934.09
2019-10-24 10:00:00,5929.15
2019-10-24 11:00:00,5697.5
2019-10-24 12:00:00,5415.15
2019-10-24 13:00:00,5261.32
2019-10-24 14:00:00,5249.8
2019-10-24 15:00:00,5428.0
2019-10-24 16:00:00,5967.52
2019-10-24 17:00:00,5916.76
2019-10-24 18:00:00,5522.62
2019-10-24 19:00:00,5004.01
2019-10-24 20:00:00,4705.21
2019-10-24 21:00:00,4349.23
2019-10-24 22:00:00,4117.65
2019-10-24 23:00:00,3944.07
2019-10-25 00:00:00,3881.95
2019-10-25 01:00:00,3881.77
2019-10-25 02:00:00,4008.74
2019-10-25 03:00:00,4374.89
2019-10-25 04:00:00,4869.07
2019-10-25 05:00:00,5185.5
2019-10-25 06:00:00,5448.68
2019-10-25 07:00:00,5602.85
2019-10-25 08:00:00,5697.81
2019-10-25 09:00:00,5777.51
2019-10-25 10:00:00,5791.92
2019-10-25 11:00:00,5611.43
2019-10-25 12:00:00,5343.67
2019-10-25 13:00:00,5181.99
2019-10-25 14:00:00,5141.75
2019-10-25 15:00:00,5338.15
2019-10-25 16:00:00,5804.32
2019-10-25 17:00:00,5730.1
2019-10-25 18:00:00,5365.17
2019-10-25 19:00:00,4884.02
2019-10-25 20:00:00,4648.25
2019-10-25 21:00:00,4288.33
2019-10-25 22:00:00,4005.44
2019-10-25 23:00:00,3861.57
2019-10-26 00:00:00,3772.59
2019-10-26 01:00:00,3693.65
2019-10-26 02:00:00,3751.94
2019-10-26 03:00:00,3925.48
2019-10-26 04:00:00,4121.33
2019-10-26 05:00:00,4410.12
2019-10-26 06:00:00,4814.86
2019-10-26 07:00:00,5102.82
2019-10-26 08:00:00,5307.56
2019-10-26 09:00:00,5440.83
2019-10-26 10:00:00,5444.25
2019-10-26 11:00:00,5180.75
2019-10-26 12:00:00,4828.18
2019-10-26 13:00:00,4704.6
2019-10-26 14:00:00,4717.59
2019-10-26 15:00:00,4982.34
2019-10-26 16:00:00,5549.99
2019-10-26 17:00:00,5409.97
2019-10-26 18:00:00,5016.65
2019-10-26 19:00:00,4681.98
2019-10-26 20:00:00,4355.49
2019-10-26 21:00:00,4014.61
2019-10-26 22:00:00,3823.25
2019-10-26 23:00:00,3697.85
2019-10-27 00:00:00,3603.53
2019-10-27 01:00:00,3541.42
2019-10-27 02:00:00,3545.32
2019-10-27 03:00:00,3560.7
2019-10-27 04:00:00,3653.7
2019-10-27 05:00:00,3654.38
2019-10-27 06:00:00,3709.13
2019-10-27 07:00:00,4176.9
2019-10-27 08:00:00,4570.27
2019-10-27 09:00:00,4900.38
2019-10-27 10:00:00,5082.35
2019-10-27 11:00:00,5051.36
2019-10-27 12:00:00,4806.8
2019-10-27 13:00:00,4789.28
2019-10-27 14:00:00,4895.95
2019-10-27 15:00:00,5023.92
2019-10-27 16:00:00,5265.27
2019-10-27 17:00:00,5198.53
2019-10-27 18:00:00,5100.14
2019-10-27 19:00:00,4827.89
2019-10-27 20:00:00,4557.07
2019-10-27 21:00:00,4290.25
2019-10-27 22:00:00,3944.81
2019-10-27 23:00:00,3747.88
2019-10-28 00:00:00,3606.4
2019-10-28 01:00:00,3492.16
2019-10-28 02:00:00,3486.3
2019-10-28 03:00:00,3553.46
2019-10-28 04:00:00,3631.53
2019-10-28 05:00:00,3830.33
2019-10-28 06:00:00,4332.06
2019-10-28 07:00:00,4696.71
2019-10-28 08:00:00,4766.33
2019-10-28 09:00:00,4698.96
2019-10-28 10:00:00,4756.42
2019-10-28 11:00:00,4746.0
2019-10-28 12:00:00,4502.8
2019-10-28 13:00:00,4303.86
2019-10-28 14:00:00,4340.58
2019-10-28 15:00:00,4677.39
2019-10-28 16:00:00,5268.01
2019-10-28 17:00:00,5315.59
2019-10-28 18:00:00,5226.34
2019-10-28 19:00:00,4953.23
2019-10-28 20:00:00,4554.97
2019-10-28 21:00:00,4363.4
2019-10-28 22:00:00,4022.85
2019-10-28 23:00:00,3807.78
2019-10-29 00:00:00,3723.0
2019-10-29 01:00:00,3669.89
2019-10-29 02:00:00,3737.8
2019-10-29 03:00:00,3913.19
2019-10-29 04:00:00,4256.85
2019-10-29 05:00:00,4797.5
2019-10-29 06:00:00,5271.58
2019-10-29 07:00:00,5678.8
2019-10-29 08:00:00,5780.75
2019-10-29 09:00:00,5883.5
2019-10-29 10:00:00,5963.98
2019-10-29 11:00:00,5889.83
2019-10-29 12:00:00,5668.99
2019-10-29 13:00:00,5365.11
2019-10-29 14:00:00,5251.97
2019-10-29 15:00:00,5530.85
2019-10-29 16:00:00,6064.49
2019-10-29 17:00:00,6087.6
2019-10-29 18:00:00,5994.46
2019-10-29 19:00:00,5582.72
2019-10-29 20:00:00,5026.26
2019-10-29 21:00:00,4726.27
2019-10-29 22:00:00,4369.86
2019-10-29 23:00:00,4149.47
2019-10-30 00:00:00,4030.13
2019-10-30 01:00:00,3975.82
2019-10-30 02:00:00,3972.58
2019-10-30 03:00:00,4129.35
2019-10-30 04:00:00,4470.92
2019-10-30 05:00:00,4928.8
2019-10-30 06:00:00,5383.06
2019-10-30 07:00:00,5672.44
2019-10-30 08:00:00,5752.3
2019-10-30 09:00:00,5840.98
2019-10-30 10:00:00,5873.78
2019-10-30 11:00:00,5832.27
2019-10-30 12:00:00,5668.6
2019-10-30 13:00:00,5458.52
2019-10-30 14:00:00,5370.4
2019-10-30 15:00:00,5670.58
2019-10-30 16:00:00,6121.82
2019-10-30 17:00:00,6108.81
2019-10-30 18:00:00,6022.83
2019-10-30 19:00:00,5670.67
2019-10-30 20:00:00,5151.42
2019-10-30 21:00:00,4862.33
2019-10-30 22:00:00,4459.62
2019-10-30 23:00:00,4161.03
2019-10-31 00:00:00,4021.97
2019-10-31 01:00:00,3963.99
2019-10-31 02:00:00,3963.0
2019-10-31 03:00:00,4125.52
2019-10-31 04:00:00,4504.03
2019-10-31 05:00:00,4991.51
2019-10-31 06:00:00,5437.64
2019-10-31 07:00:00,5758.92
2019-10-31 08:00:00,5919.57
2019-10-31 09:00:00,6066.41
