ept,mw
2019-10-17 05:00:00,4205.17
2019-10-17 06:00:00,4456.68
2019-10-17 07:00:00,4568.32
2019-10-17 08:00:00,4647.83
2019-10-17 09:00:00,4620.62
2019-10-17 10:00:00,4540.95
2019-10-17 11:00:00,4543.44
2019-10-17 12:00:00,4440.21
2019-10-17 13:00:00,4312.57
2019-10-17 14:00:00,4262.78
2019-10-17 15:00:00,4425.33
2019-10-17 16:00:00,4511.99
2019-10-17 17:00:00,4330.19
2019-10-17 18:00:00,4056.01
2019-10-17 19:00:00,3811.36
2019-10-17 20:00:00,3516.27
2019-10-17 21:00:00,3203.77
2019-10-17 22:00:00,3068.8
2019-10-17 23:00:00,2952.35
2019-10-18 00:00:00,2898.47
2019-10-18 01:00:00,2883.17
2019-10-18 02:00:00,2947.13
2019-10-18 03:00:00,3155.68
2019-10-18 04:00:00,3612.52
2019-10-18 05:00:00,4137.41
2019-10-18 06:00:00,4374.9
2019-10-18 07:00:00,4498.46
2019-10-18 08:00:00,4616.55
2019-10-18 09:00:00,4509.5
2019-10-18 10:00:00,4398.76
2019-10-18 11:00:00,4305.09
2019-10-18 12:00:00,4140.0
2019-10-18 13:00:00,4043.09
2019-10-18 14:00:00,4068.5
2019-10-18 15:00:00,4299.99
2019-10-18 16:00:00,4339.89
2019-10-18 17:00:00,4037.24
2019-10-18 18:00:00,3697.37
2019-10-18 19:00:00,3476.14
2019-10-18 20:00:00,3248.03
2019-10-18 21:00:00,3065.76
2019-10-18 22:00:00,2787.16
2019-10-18 23:00:00,2648.59
2019-10-19 00:00:00,2591.44
2019-10-19 01:00:00,2638.93
2019-10-19 02:00:00,2601.51
2019-10-19 03:00:00,2713.45
2019-10-19 04:00:00,2945.92
2019-10-19 05:00:00,3254.73
2019-10-19 06:00:00,3498.22
2019-10-19 07:00:00,3588.44
2019-10-19 08:00:00,3625.48
2019-10-19 09:00:00,3621.43
2019-10-19 10:00:00,3582.27
2019-10-19 11:00:00,3568.38
2019-10-19 12:00:00,3597.69
2019-10-19 13:00:00,3632.57
2019-10-19 14:00:00,3655.19
2019-10-19 15:00:00,3912.16
2019-10-19 16:00:00,4074.34
2019-10-19 17:00:00,3844.13
2019-10-19 18:00:00,3597.09
2019-10-19 19:00:00,3397.68
2019-10-19 20:00:00,3218.27
2019-10-19 21:00:00,3020.81
2019-10-19 22:00:00,2847.19
2019-10-19 23:00:00,2714.34
2019-10-20 00:00:00,2661.88
2019-10-20 01:00:00,2740.87
2019-10-20 02:00:00,2732.57
2019-10-20 03:00:00,2785.45
2019-10-20 04:00:00,2849.59
2019-10-20 05:00:00,3083.7
2019-10-20 06:00:00,3307.37
2019-10-20 07:00:00,3495.35
2019-10-20 08:00:00,3588.4
2019-10-20 09:00:00,3577.7
2019-10-20 10:00:00,3526.21
2019-10-20 11:00:00,3559.65
2019-10-20 12:00:00,3582.03
2019-10-20 13:00:00,3596.39
2019-10-20 14:00:00,3732.79
2019-10-20 15:00:00,4078.17
2019-10-20 16:00:00,4262.57
2019-10-20 17:00:00,4045.99
2019-10-20 18:00:00,3781.42
2019-10-20 19:00:00,3523.91
2019-10-20 20:00:00,3269.08
2019-10-20 21:00:00,3057.03
2019-10-20 22:00:00,2977.39
2019-10-20 23:00:00,2896.41
2019-10-21 00:00:00,2863.25
2019-10-21 01:00:00,2867.61
2019-10-21 02:00:00,2918.49
2019-10-21 03:00:00,3142.9
2019-10-21 04:00:00,3792.89
2019-10-21 05:00:00,4404.45
2019-10-21 06:00:00,4600.16
2019-10-21 07:00:00,4630.06
2019-10-21 08:00:00,4701.76
2019-10-21 09:00:00,4658.06
2019-10-21 10:00:00,4610.89
2019-10-21 11:00:00,4641.42
2019-10-21 12:00:00,4598.83
2019-10-21 13:00:00,4506.95
2019-10-21 14:00:00,4515.0
2019-10-21 15:00:00,4799.65
2019-10-21 16:00:00,4785.92
2019-10-21 17:00:00,4515.21
2019-10-21 18:00:00,4178.07
2019-10-21 19:00:00,3905.21
2019-10-21 20:00:00,3568.93
2019-10-21 21:00:00,3261.4
2019-10-21 22:00:00,3079.19
2019-10-21 23:00:00,2970.93
2019-10-22 00:00:00,2936.17
2019-10-22 01:00:00,2938.35
2019-10-22 02:00:00,3013.51
2019-10-22 03:00:00,3216.11
2019-10-22 04:00:00,3818.02
2019-10-22 05:00:00,4451.37
2019-10-22 06:00:00,4599.64
2019-10-22 07:00:00,4589.66
2019-10-22 08:00:00,4598.49
2019-10-22 09:00:00,4551.18
2019-10-22 10:00:00,4502.67
2019-10-22 11:00:00,4596.16
2019-10-22 12:00:00,4593.86
2019-10-22 13:00:00,4515.27
2019-10-22 14:00:00,4555.11
2019-10-22 15:00:00,4810.79
2019-10-22 16:00:00,4881.7
2019-10-22 17:00:00,4619.3
2019-10-22 18:00:00,4296.35
2019-10-22 19:00:00,4034.52
2019-10-22 20:00:00,3695.55
2019-10-22 21:00:00,3358.51
2019-10-22 22:00:00,3157.23
2019-10-22 23:00:00,3066.11
2019-10-23 00:00:00,3094.85
2019-10-23 01:00:00,3076.22
2019-10-23 02:00:00,3097.49
2019-10-23 03:00:00,3282.03
2019-10-23 04:00:00,3937.86
2019-10-23 05:00:00,4563.25
2019-10-23 06:00:00,4715.43
2019-10-23 07:00:00,4657.04
2019-10-23 08:00:00,4712.23
2019-10-23 09:00:00,4684.34
2019-10-23 10:00:00,4634.4
2019-10-23 11:00:00,4651.04
2019-10-23 12:00:00,4566.02
2019-10-23 13:00:00,4462.57
2019-10-23 14:00:00,4467.61
2019-10-23 15:00:00,4702.04
2019-10-23 16:00:00,4802.74
2019-10-23 17:00:00,4559.11
2019-10-23 18:00:00,4233.66
2019-10-23 19:00:00,3975.76
2019-10-23 20:00:00,3628.2
2019-10-23 21:00:00,3332.93
2019-10-23 22:00:00,3120.0
2019-10-23 23:00:00,2988.42
2019-10-24 00:00:00,2945.41
2019-10-24 01:00:00,2967.54
2019-10-24 02:00:00,3043.11
2019-10-24 03:00:00,3305.71
2019-10-24 04:00:00,3924.73
2019-10-24 05:00:00,4491.96
2019-10-24 06:00:00,4637.88
2019-10-24 07:00:00,4650.81
2019-10-24 08:00:00,4712.79
2019-10-24 09:00:00,4687.18
2019-10-24 10:00:00,4654.64
2019-10-24 11:00:00,4726.89
2019-10-24 12:00:00,4692.3
2019-10-24 13:00:00,4617.82
2019-10-24 14:00:00,4642.15
2019-10-24 15:00:00,4849.85
2019-10-24 16:00:00,4798.19
2019-10-24 17:00:00,4528.2
2019-10-24 18:00:00,4335.64
2019-10-24 19:00:00,4096.1
2019-10-24 20:00:00,3740.23
2019-10-24 21:00:00,3414.24
2019-10-24 22:00:00,3228.21
2019-10-24 23:00:00,3161.89
2019-10-25 00:00:00,3119.31
2019-10-25 01:00:00,3111.46
2019-10-25 02:00:00,3221.05
2019-10-25 03:00:00,3423.94
2019-10-25 04:00:00,3979.97
2019-10-25 05:00:00,4614.63
2019-10-25 06:00:00,4719.82
2019-10-25 07:00:00,4680.33
2019-10-25 08:00:00,4745.0
2019-10-25 09:00:00,4720.08
2019-10-25 10:00:00,4623.87
2019-10-25 11:00:00,4595.99
2019-10-25 12:00:00,4439.54
2019-10-25 13:00:00,4258.66
2019-10-25 14:00:00,4228.42
2019-10-25 15:00:00,4418.34
2019-10-25 16:00:00,4596.63
2019-10-25 17:00:00,4294.94
2019-10-25 18:00:00,3925.56
2019-10-25 19:00:00,3736.61
2019-10-25 20:00:00,3518.86
2019-10-25 21:00:00,3375.07
2019-10-25 22:00:00,3222.35
2019-10-25 23:00:00,3068.1
2019-10-26 00:00:00,2980.73
2019-10-26 01:00:00,2941.19
2019-10-26 02:00:00,2969.57
2019-10-26 03:00:00,2996.72
2019-10-26 04:00:00,3165.34
2019-10-26 05:00:00,3448.49
2019-10-26 06:00:00,3610.01
2019-10-26 07:00:00,3755.46
2019-10-26 08:00:00,3875.39
2019-10-26 09:00:00,3886.57
2019-10-26 10:00:00,3848.05
2019-10-26 11:00:00,3803.37
2019-10-26 12:00:00,3744.02
2019-10-26 13:00:00,3758.47
2019-10-26 14:00:00,3856.74
2019-10-26 15:00:00,4127.21
2019-10-26 16:00:00,4175.1
2019-10-26 17:00:00,3880.1
2019-10-26 18:00:00,3631.43
2019-10-26 19:00:00,3467.41
2019-10-26 20:00:00,3282.4
2019-10-26 21:00:00,3061.64
2019-10-26 22:00:00,2875.38
2019-10-26 23:00:00,2733.13
2019-10-27 00:00:00,2665.96
2019-10-27 01:00:00,2745.47
2019-10-27 02:00:00,2773.4
2019-10-27 03:00:00,2890.34
2019-10-27 04:00:00,2966.81
2019-10-27 05:00:00,3190.01
2019-10-27 06:00:00,3471.39
2019-10-27 07:00:00,3721.19
2019-10-27 08:00:00,3832.41
2019-10-27 09:00:00,3937.63
2019-10-27 10:00:00,3934.91
2019-10-27 11:00:00,3898.25
2019-10-27 12:00:00,3913.61
2019-10-27 13:00:00,3776.52
2019-10-27 14:00:00,3858.04
2019-10-27 15:00:00,4056.95
2019-10-27 16:00:00,4617.65
2019-10-27 17:00:00,4521.88
2019-10-27 18:00:00,4187.09
2019-10-27 19:00:00,3877.11
2019-10-27 20:00:00,3662.25
2019-10-27 21:00:00,3377.76
2019-10-27 22:00:00,3205.11
2019-10-27 23:00:00,3061.09
2019-10-28 00:00:00,2992.3
2019-10-28 01:00:00,3017.94
2019-10-28 02:00:00,3016.45
2019-10-28 03:00:00,3128.48
2019-10-28 04:00:00,3389.89
2019-10-28 05:00:00,4018.63
2019-10-28 06:00:00,4471.71
2019-10-28 07:00:00,4626.88
2019-10-28 08:00:00,4619.64
2019-10-28 09:00:00,4708.61
2019-10-28 10:00:00,4857.75
2019-10-28 11:00:00,4724.97
2019-10-28 12:00:00,4727.93
2019-10-28 13:00:00,4667.67
2019-10-28 14:00:00,4526.29
2019-10-28 15:00:00,4586.19
2019-10-28 16:00:00,5097.51
2019-10-28 17:00:00,4921.46
2019-10-28 18:00:00,4592.54
2019-10-28 19:00:00,4298.59
2019-10-28 20:00:00,4053.19
2019-10-28 21:00:00,3703.78
2019-10-28 22:00:00,3384.23
2019-10-28 23:00:00,3229.57
2019-10-29 00:00:00,3149.82
2019-10-29 01:00:00,3052.22
2019-10-29 02:00:00,3232.35
2019-10-29 03:00:00,3165.71
2019-10-29 04:00:00,3490.12
2019-10-29 05:00:00,4174.11
2019-10-29 06:00:00,4655.36
2019-10-29 07:00:00,4843.58
2019-10-29 08:00:00,4786.14
2019-10-29 09:00:00,4749.33
2019-10-29 10:00:00,4715.31
2019-10-29 11:00:00,4589.83
2019-10-29 12:00:00,4568.89
2019-10-29 13:00:00,4497.72
2019-10-29 14:00:00,4407.55
2019-10-29 15:00:00,4555.74
2019-10-29 16:00:00,5125.95
2019-10-29 17:00:00,4983.57
2019-10-29 18:00:00,4673.61
2019-10-29 19:00:00,4387.81
2019-10-29 20:00:00,4137.29
2019-10-29 21:00:00,3803.34
2019-10-29 22:00:00,3495.96
2019-10-29 23:00:00,3306.82
2019-10-30 00:00:00,3205.06
2019-10-30 01:00:00,3183.69
2019-10-30 02:00:00,3222.07
2019-10-30 03:00:00,3323.07
2019-10-30 04:00:00,3670.48
2019-10-30 05:00:00,4362.6
2019-10-30 06:00:00,4887.1
2019-10-30 07:00:00,5037.82
2019-10-30 08:00:00,4961.17
2019-10-30 09:00:00,4923.92
2019-10-30 10:00:00,4873.61
2019-10-30 11:00:00,4761.79
2019-10-30 12:00:00,4754.46
2019-10-30 13:00:00,4667.64
2019-10-30 14:00:00,4563.58
2019-10-30 15:00:00,4705.69
2019-10-30 16:00:00,5228.11
2019-10-30 17:00:00,5025.44
2019-10-30 18:00:00,4752.58
2019-10-30 19:00:00,4470.77
2019-10-30 20:00:00,4192.6
2019-10-30 21:00:00,3838.45
2019-10-30 22:00:00,3499.63
2019-10-30 23:00:00,3233.68
2019-10-31 00:00:00,3151.82
2019-10-31 01:00:00,3126.48
2019-10-31 02:00:00,3145.38
2019-10-31 03:00:00,3232.64
2019-10-31 04:00:00,3497.11
2019-10-31 05:00:00,4144.67
2019-10-31 06:00:00,4629.39
2019-10-31 07:00:00,4799.89
2019-10-31 08:00:00,4780.14
2019-10-31 09:00:00,4831.44
2019-10-31 10:00:00,4786.49
2019-10-31 11:00:00,4713.94
2019-10-31 12:00:00,4721.4
2019-10-31 13:00:00,4622.59
2019-10-31 14:00:00,4481.1
2019-10-31 15:00:00,4608.99
2019-10-31 16:00:00,5054.94
2019-10-31 17:00:00,4892.25
2019-10-31 18:00:00,4583.2
2019-10-31 19:00:00,4282.96
2019-10-31 20:00:00,4036.41
2019-10-31 21:00:00,3702.62
2019-10-31 22:00:00,3429.16
2019-10-31 23:00:00,3264.01
2019-11-01 00:00:00,3138.8
2019-11-01 01:00:00,3158.7
2019-11-01 02:00:00,3145.8
2019-11-01 03:00:00,3260.33
2019-11-01 04:00:00,3531.59
2019-11-01 05:00:00,4191.23
2019-11-01 06:00:00,4756.91
2019-11-01 07:00:00,4932.99
2019-11-01 08:00:00,4893.18
2019-11-01 09:00:00,4911.24
2019-11-01 10:00:00,4832.27
2019-11-01 11:00:00,4639.87
2019-11-01 12:00:00,4545.61
2019-11-01 13:00:00,4434.24
2019-11-01 14:00:00,4377.94
2019-11-01 15:00:00,4528.6
2019-11-01 16:00:00,4916.76
2019-11-01 17:00:00,4721.92
2019-11-01 18:00:00,4379.45
2019-11-01 19:00:00,4034.53
2019-11-01 20:00:00,3805.77
2019-11-01 21:00:00,3565.52
2019-11-01 22:00:00,3293.28
2019-11-01 23:00:00,3118.02
2019-11-02 00:00:00,2991.84
2019-11-02 01:00:00,2958.9
2019-11-02 02:00:00,2926.22
2019-11-02 03:00:00,2960.58
2019-11-02 04:00:00,3049.55
2019-11-02 05:00:00,3251.2
2019-11-02 06:00:00,3558.89
2019-11-02 07:00:00,3837.17
2019-11-02 08:00:00,4052.58
2019-11-02 09:00:00,4156.29
2019-11-02 10:00:00,4205.35
2019-11-02 11:00:00,4187.12
2019-11-02 12:00:00,4186.04
2019-11-02 13:00:00,4173.64
2019-11-02 14:00:00,4178.84
2019-11-02 15:00:00,4325.31
2019-11-02 16:00:00,4677.26
2019-11-02 17:00:00,4490.6
2019-11-02 18:00:00,4098.17
2019-11-02 19:00:00,3820.72
2019-11-02 20:00:00,3625.96
2019-11-02 21:00:00,3401.91
2019-11-02 22:00:00,3193.83
2019-11-02 23:00:00,3016.45
2019-11-03 00:00:00,2892.0
2019-11-03 01:00:00,2821.44
2019-11-03 02:00:00,2768.19
2019-11-03 03:00:00,2821.06
2019-11-03 04:00:00,2884.71
2019-11-03 05:00:00,3040.29
2019-11-03 06:00:00,3275.73
2019-11-03 07:00:00,3567.01
2019-11-03 08:00:00,3759.84
2019-11-03 09:00:00,3846.38
2019-11-03 10:00:00,3853.22
2019-11-03 11:00:00,3842.08
2019-11-03 12:00:00,3810.75
2019-11-03 13:00:00,3769.96
2019-11-03 14:00:00,3751.52
2019-11-03 15:00:00,4000.02
2019-11-03 16:00:00,4548.3
2019-11-03 17:00:00,4423.2
2019-11-03 18:00:00,4101.93
2019-11-03 19:00:00,3818.45
2019-11-03 20:00:00,3617.46
2019-11-03 21:00:00,3316.8
2019-11-03 22:00:00,3114.72
2019-11-03 23:00:00,2986.87
2019-11-04 00:00:00,2956.83
2019-11-04 01:00:00,2945.24
2019-11-04 02:00:00,2996.07
2019-11-04 03:00:00,3086.02
2019-11-04 04:00:00,3396.73
2019-11-04 05:00:00,4070.86
2019-11-04 06:00:00,4670.4
2019-11-04 07:00:00,6749.59
2019-11-04 08:00:00,4920.89
2019-11-04 09:00:00,5027.13
2019-11-04 10:00:00,5018.9
2019-11-04 11:00:00,5019.09
2019-11-04 12:00:00,4998.73
2019-11-04 13:00:00,4965.63
2019-11-04 14:00:00,4922.22
2019-11-04 15:00:00,5083.57
2019-11-04 16:00:00,5443.7
2019-11-04 17:00:00,5208.64
2019-11-04 18:00:00,4835.01
2019-11-04 19:00:00,4485.11
2019-11-04 20:00:00,4207.92
2019-11-04 21:00:00,3845.12
2019-11-04 22:00:00,3578.21
2019-11-04 23:00:00,3367.88
2019-11-05 00:00:00,3263.74
2019-11-05 01:00:00,3219.46
2019-11-05 02:00:00,3229.25
2019-11-05 03:00:00,3314.85
2019-11-05 04:00:00,3549.3
2019-11-05 05:00:00,4172.34
2019-11-05 06:00:00,4741.04
2019-11-05 07:00:00,4959.78
2019-11-05 08:00:00,5003.54
2019-11-05 09:00:00,5062.24
2019-11-05 10:00:00,4988.23
2019-11-05 11:00:00,4913.82
2019-11-05 12:00:00,4923.93
2019-11-05 13:00:00,4861.1
2019-11-05 14:00:00,4787.27
2019-11-05 15:00:00,4973.95
2019-11-05 16:00:00,5329.02
2019-11-05 17:00:00,5100.36
2019-11-05 18:00:00,4823.48
2019-11-05 19:00:00,4442.46
2019-11-05 20:00:00,4168.95
2019-11-05 21:00:00,3828.62
2019-11-05 22:00:00,3503.62
2019-11-05 23:00:00,3339.85
2019-11-06 00:00:00,3216.24
2019-11-06 01:00:00,3183.74
2019-11-06 02:00:00,3182.87
2019-11-06 03:00:00,3253.49
2019-11-06 04:00:00,3517.49
2019-11-06 05:00:00,4193.09
2019-11-06 06:00:00,4740.01
2019-11-06 07:00:00,4859.81
2019-11-06 08:00:00,4928.71
2019-11-06 09:00:00,4983.25
2019-11-06 10:00:00,4987.38
2019-11-06 11:00:00,4932.6
2019-11-06 12:00:00,4906.86
2019-11-06 13:00:00,4807.27
2019-11-06 14:00:00,4768.0
2019-11-06 15:00:00,4937.85
2019-11-06 16:00:00,5280.23
2019-11-06 17:00:00,5133.61
2019-11-06 18:00:00,4796.95
2019-11-06 19:00:00,4473.52
2019-11-06 20:00:00,4174.33
2019-11-06 21:00:00,3814.67
2019-11-06 22:00:00,3486.74
2019-11-06 23:00:00,3317.43
2019-11-07 00:00:00,3217.57
2019-11-07 01:00:00,3198.41
2019-11-07 02:00:00,3198.28
2019-11-07 03:00:00,3298.01
2019-11-07 04:00:00,3566.74
2019-11-07 05:00:00,4203.02
2019-11-07 06:00:00,4759.49
2019-11-07 07:00:00,4878.05
2019-11-07 08:00:00,4917.54
2019-11-07 09:00:00,4944.17
2019-11-07 10:00:00,4926.3
2019-11-07 11:00:00,4831.1
2019-11-07 12:00:00,4814.2
2019-11-07 13:00:00,4750.17
2019-11-07 14:00:00,4642.27
2019-11-07 15:00:00,4880.4
2019-11-07 16:00:00,5230.51
2019-11-07 17:00:00,5097.18
2019-11-07 18:00:00,4789.59
2019-11-07 19:00:00,4495.65
2019-11-07 20:00:00,4200.24
2019-11-07 21:00:00,3867.14
2019-11-07 22:00:00,3578.32
2019-11-07 23:00:00,3394.95
2019-11-08 00:00:00,3294.02
2019-11-08 01:00:00,3241.98
2019-11-08 02:00:00,3232.53
2019-11-08 03:00:00,3304.51
2019-11-08 04:00:00,3564.43
2019-11-08 05:00:00,4109.95
2019-11-08 06:00:00,4686.25
2019-11-08 07:00:00,4770.98
2019-11-08 08:00:00,4884.59
2019-11-08 09:00:00,4941.01
2019-11-08 10:00:00,4856.25
2019-11-08 11:00:00,4752.28
2019-11-08 12:00:00,4587.57
2019-11-08 13:00:00,4452.7
2019-11-08 14:00:00,4347.82
2019-11-08 15:00:00,4575.13
2019-11-08 16:00:00,4951.91
2019-11-08 17:00:00,4777.52
2019-11-08 18:00:00,4439.47
2019-11-08 19:00:00,4134.19
2019-11-08 20:00:00,3901.94
2019-11-08 21:00:00,3611.97
2019-11-08 22:00:00,3360.21
2019-11-08 23:00:00,3176.34
2019-11-09 00:00:00,3094.76
2019-11-09 01:00:00,3065.77
2019-11-09 02:00:00,3037.21
2019-11-09 03:00:00,3050.77
2019-11-09 04:00:00,3137.21
2019-11-09 05:00:00,3344.28
2019-11-09 06:00:00,3559.82
2019-11-09 07:00:00,3843.19
2019-11-09 08:00:00,3167.17
2019-11-09 09:00:00,3245.58
2019-11-09 10:00:00,3259.52
2019-11-09 11:00:00,3300.02
2019-11-09 12:00:00,4111.52
2019-11-09 13:00:00,4082.0
2019-11-09 14:00:00,4113.89
2019-11-09 15:00:00,4282.93
2019-11-09 16:00:00,4632.82
2019-11-09 17:00:00,4441.24
2019-11-09 18:00:00,4078.49
2019-11-09 19:00:00,3848.31
2019-11-09 20:00:00,3655.28
2019-11-09 21:00:00,3465.41
2019-11-09 22:00:00,3305.48
2019-11-09 23:00:00,3189.52
2019-11-10 00:00:00,3061.94
2019-11-10 01:00:00,2994.73
2019-11-10 02:00:00,2959.73
2019-11-10 03:00:00,2970.04
2019-11-10 04:00:00,3050.88
2019-11-10 05:00:00,3223.57
2019-11-10 06:00:00,3483.36
2019-11-10 07:00:00,3779.45
2019-11-10 08:00:00,3936.11
2019-11-10 09:00:00,4005.61
2019-11-10 10:00:00,4015.93
2019-11-10 11:00:00,4000.42
2019-11-10 12:00:00,3969.63
2019-11-10 13:00:00,3973.5
2019-11-10 14:00:00,4032.99
2019-11-10 15:00:00,4378.98
2019-11-10 16:00:00,4775.54
2019-11-10 17:00:00,4492.64
2019-11-10 18:00:00,4171.56
2019-11-10 19:00:00,3928.45
2019-11-10 20:00:00,3708.32
2019-11-10 21:00:00,3463.2
2019-11-10 22:00:00,3224.64
2019-11-10 23:00:00,3092.32
2019-11-11 00:00:00,3066.33
2019-11-11 01:00:00,3054.35
2019-11-11 02:00:00,3088.33
2019-11-11 03:00:00,3194.87
2019-11-11 04:00:00,3416.2
2019-11-11 05:00:00,4018.08
2019-11-11 06:00:00,4574.34
2019-11-11 07:00:00,4750.16
2019-11-11 08:00:00,4832.84
2019-11-11 09:00:00,4928.68
2019-11-11 10:00:00,4929.76
2019-11-11 11:00:00,4852.76
2019-11-11 12:00:00,4825.06
2019-11-11 13:00:00,4743.0
2019-11-11 14:00:00,4714.49
2019-11-11 15:00:00,4979.63
2019-11-11 16:00:00,5357.44
2019-11-11 17:00:00,5222.76
2019-11-11 18:00:00,4852.44
2019-11-11 19:00:00,4461.46
2019-11-11 20:00:00,4191.27
2019-11-11 21:00:00,3888.58
2019-11-11 22:00:00,3576.42
2019-11-11 23:00:00,3463.51
2019-11-12 00:00:00,3389.09
2019-11-12 01:00:00,3361.5
2019-11-12 02:00:00,3401.77
2019-11-12 03:00:00,3435.15
2019-11-12 04:00:00,3672.95
2019-11-12 05:00:00,4299.43
2019-11-12 06:00:00,4971.45
2019-11-12 07:00:00,5081.83
2019-11-12 08:00:00,5184.58
2019-11-12 09:00:00,5133.47
2019-11-12 10:00:00,5126.85
2019-11-12 11:00:00,5211.33
2019-11-12 12:00:00,5117.49
2019-11-12 13:00:00,5081.14
2019-11-12 14:00:00,4843.78
2019-11-12 15:00:00,4934.99
2019-11-12 16:00:00,5344.34
2019-11-12 17:00:00,5088.85
2019-11-12 18:00:00,4818.2
2019-11-12 19:00:00,4423.01
2019-11-12 20:00:00,4151.33
2019-11-12 21:00:00,3785.55
2019-11-12 22:00:00,3506.93
2019-11-12 23:00:00,3374.91
2019-11-13 00:00:00,3293.18
2019-11-13 01:00:00,3262.61
2019-11-13 02:00:00,3255.32
2019-11-13 03:00:00,3340.46
2019-11-13 04:00:00,3595.57
2019-11-13 05:00:00,4192.6
2019-11-13 06:00:00,4781.87
2019-11-13 07:00:00,4889.39
2019-11-13 08:00:00,4902.15
2019-11-13 09:00:00,4977.58
2019-11-13 10:00:00,4986.37
2019-11-13 11:00:00,4892.79
2019-11-13 12:00:00,4845.9
2019-11-13 13:00:00,4863.21
2019-11-13 14:00:00,4857.89
2019-11-13 15:00:00,5026.3
2019-11-13 16:00:00,5374.26
2019-11-13 17:00:00,5172.78
2019-11-13 18:00:00,4815.17
2019-11-13 19:00:00,4476.17
2019-11-13 20:00:00,4183.82
2019-11-13 21:00:00,3827.21
2019-11-13 22:00:00,3643.71
2019-11-13 23:00:00,3444.94
2019-11-14 00:00:00,3395.6
2019-11-14 01:00:00,3325.73
2019-11-14 02:00:00,3258.16
2019-11-14 03:00:00,3344.54
2019-11-14 04:00:00,3668.3
2019-11-14 05:00:00,4226.4
2019-11-14 06:00:00,4859.77
2019-11-14 07:00:00,5010.76
2019-11-14 08:00:00,4922.87
2019-11-14 09:00:00,4958.91
2019-11-14 10:00:00,4894.67
2019-11-14 11:00:00,4839.19
2019-11-14 12:00:00,4799.8
2019-11-14 13:00:00,4750.85
2019-11-14 14:00:00,4672.32
2019-11-14 15:00:00,4918.93
2019-11-14 16:00:00,5274.72
2019-11-14 17:00:00,5057.24
2019-11-14 18:00:00,4729.36
2019-11-14 19:00:00,4442.94
2019-11-14 20:00:00,4182.9
2019-11-14 21:00:00,3880.09
2019-11-14 22:00:00,3592.54
2019-11-14 23:00:00,3399.33
2019-11-15 00:00:00,3268.64
2019-11-15 01:00:00,3233.5
2019-11-15 02:00:00,3260.93
2019-11-15 03:00:00,3434.01
2019-11-15 04:00:00,3615.7
2019-11-15 05:00:00,4273.15
2019-11-15 06:00:00,4791.04
2019-11-15 07:00:00,4995.43
2019-11-15 08:00:00,5078.11
2019-11-15 09:00:00,5138.66
2019-11-15 10:00:00,5046.13
2019-11-15 11:00:00,4888.34
2019-11-15 12:00:00,4814.68
2019-11-15 13:00:00,4692.84
2019-11-15 14:00:00,4789.23
2019-11-15 15:00:00,4984.19
2019-11-15 16:00:00,5273.94
2019-11-15 17:00:00,5041.77
2019-11-15 18:00:00,4662.26
2019-11-15 19:00:00,4321.54
2019-11-15 20:00:00,4000.39
2019-11-15 21:00:00,3746.68
2019-11-15 22:00:00,3495.22
2019-11-15 23:00:00,3298.02
2019-11-16 00:00:00,3126.07
2019-11-16 01:00:00,3034.34
2019-11-16 02:00:00,2958.53
2019-11-16 03:00:00,2958.84
2019-11-16 04:00:00,3049.7
2019-11-16 05:00:00,3245.82
2019-11-16 06:00:00,3491.52
2019-11-16 07:00:00,3801.19
2019-11-16 08:00:00,4050.36
2019-11-16 09:00:00,4181.37
2019-11-16 10:00:00,4221.56
2019-11-16 11:00:00,4223.1
2019-11-16 12:00:00,4198.21
2019-11-16 13:00:00,4192.53
2019-11-16 14:00:00,4213.59
2019-11-16 15:00:00,4360.24
2019-11-16 16:00:00,4555.96
2019-11-16 17:00:00,4392.21
2019-11-16 18:00:00,4024.0
2019-11-16 19:00:00,3775.78
2019-11-16 20:00:00,3572.83
2019-11-16 21:00:00,3353.4
2019-11-16 22:00:00,3191.07
2019-11-16 23:00:00,3071.49
2019-11-17 00:00:00,2983.0
2019-11-17 01:00:00,2934.81
2019-11-17 02:00:00,2855.18
2019-11-17 03:00:00,2880.62
2019-11-17 04:00:00,2910.65
2019-11-17 05:00:00,3130.86
2019-11-17 06:00:00,3436.29
2019-11-17 07:00:00,3746.52
2019-11-17 08:00:00,4027.16
2019-11-17 09:00:00,4077.95
2019-11-17 10:00:00,3997.03
2019-11-17 11:00:00,4191.74
2019-11-17 12:00:00,4375.4
2019-11-17 13:00:00,4115.48
2019-11-17 14:00:00,4036.2
2019-11-17 15:00:00,4292.74
2019-11-17 16:00:00,4663.91
2019-11-17 17:00:00,4499.79
2019-11-17 18:00:00,4192.31
2019-11-17 19:00:00,3933.15
2019-11-17 20:00:00,3725.71
2019-11-17 21:00:00,3480.7
2019-11-17 22:00:00,3235.32
2019-11-17 23:00:00,3054.14
2019-11-18 00:00:00,2961.45
2019-11-18 01:00:00,2931.71
2019-11-18 02:00:00,3035.03
2019-11-18 03:00:00,3211.09
2019-11-18 04:00:00,3439.13
2019-11-18 05:00:00,4048.18
2019-11-18 06:00:00,4808.08
2019-11-18 07:00:00,4963.2
2019-11-18 08:00:00,4932.77
2019-11-18 09:00:00,5019.34
2019-11-18 10:00:00,4896.04
2019-11-18 11:00:00,4823.11
2019-11-18 12:00:00,4811.98
2019-11-18 13:00:00,4746.72
