utc,mw
2019-10-04 07:00:00,1711.84
2019-10-04 08:00:00,1636.25
2019-10-04 09:00:00,1650.04
2019-10-04 10:00:00,1626.14
2019-10-04 11:00:00,1633.66
2019-10-04 12:00:00,1555.26
2019-10-04 13:00:00,1541.64
2019-10-04 14:00:00,1559.02
2019-10-04 15:00:00,1603.48
2019-10-04 16:00:00,1693.57
2019-10-04 17:00:00,1805.28
2019-10-04 18:00:00,1692.78
2019-10-04 19:00:00,1563.43
2019-10-04 20:00:00,1432.47
2019-10-04 21:00:00,1296.48
2019-10-04 22:00:00,1201.53
2019-10-04 23:00:00,1144.42
2019-10-05 00:00:00,1132.33
2019-10-05 01:00:00,1121.32
2019-10-05 02:00:00,1153.84
2019-10-05 03:00:00,1186.03
2019-10-05 04:00:00,1313.31
2019-10-05 05:00:00,1412.21
2019-10-05 06:00:00,1502.06
2019-10-05 07:00:00,1515.05
2019-10-05 08:00:00,1480.82
2019-10-05 09:00:00,1468.65
2019-10-05 10:00:00,1444.63
2019-10-05 11:00:00,1373.76
2019-10-05 12:00:00,1335.64
2019-10-05 13:00:00,1320.51
2019-10-05 14:00:00,1338.35
2019-10-05 15:00:00,1379.62
2019-10-05 16:00:00,1495.92
2019-10-05 17:00:00,1555.95
2019-10-05 18:00:00,1503.35
2019-10-05 19:00:00,1381.78
2019-10-05 20:00:00,1283.87
2019-10-05 21:00:00,1208.51
2019-10-05 22:00:00,1129.4
2019-10-05 23:00:00,1070.74
2019-10-06 00:00:00,1058.34
2019-10-06 01:00:00,1060.6
2019-10-06 02:00:00,1066.98
2019-10-06 03:00:00,1068.08
2019-10-06 04:00:00,1118.96
2019-10-06 05:00:00,1230.73
2019-10-06 06:00:00,1341.88
2019-10-06 07:00:00,1354.66
2019-10-06 08:00:00,1353.23
2019-10-06 09:00:00,1366.06
2019-10-06 10:00:00,1401.83
2019-10-06 11:00:00,1319.52
2019-10-06 12:00:00,1258.78
2019-10-06 13:00:00,1254.21
2019-10-06 14:00:00,1259.25
2019-10-06 15:00:00,1298.83
2019-10-06 16:00:00,1585.15
2019-10-06 17:00:00,1689.99
2019-10-06 18:00:00,1582.22
2019-10-06 19:00:00,1411.07
2019-10-06 20:00:00,1307.02
2019-10-06 21:00:00,1228.23
2019-10-06 22:00:00,1156.06
2019-10-06 23:00:00,1149.05
2019-10-07 00:00:00,1110.05
2019-10-07 01:00:00,1086.33
2019-10-07 02:00:00,1093.44
2019-10-07 03:00:00,1218.8
2019-10-07 04:00:00,1562.42
2019-10-07 05:00:00,1758.28
2019-10-07 06:00:00,1859.02
2019-10-07 07:00:00,1839.38
2019-10-07 08:00:00,1756.86
2019-10-07 09:00:00,1764.92
2019-10-07 10:00:00,1738.15
2019-10-07 11:00:00,1684.3
2019-10-07 12:00:00,1642.34
2019-10-07 13:00:00,1641.79
2019-10-07 14:00:00,1633.58
2019-10-07 15:00:00,1668.91
2019-10-07 16:00:00,1767.0
2019-10-07 17:00:00,1828.8
2019-10-07 18:00:00,1796.81
2019-10-07 19:00:00,1654.73
2019-10-07 20:00:00,1563.64
2019-10-07 21:00:00,1423.06
2019-10-07 22:00:00,1321.25
2019-10-07 23:00:00,1258.45
2019-10-08 00:00:00,1219.07
2019-10-08 01:00:00,1220.88
2019-10-08 02:00:00,1264.49
2019-10-08 03:00:00,1347.81
2019-10-08 04:00:00,1703.5
2019-10-08 05:00:00,1841.02
2019-10-08 06:00:00,1828.7
2019-10-08 07:00:00,1742.57
2019-10-08 08:00:00,1707.39
2019-10-08 09:00:00,1668.09
2019-10-08 10:00:00,1628.94
2019-10-08 11:00:00,1628.47
2019-10-08 12:00:00,1559.08
2019-10-08 13:00:00,1549.04
2019-10-08 14:00:00,1578.42
2019-10-08 15:00:00,1664.79
2019-10-08 16:00:00,1748.93
2019-10-08 17:00:00,1906.88
2019-10-08 18:00:00,1807.61
2019-10-08 19:00:00,1670.21
2019-10-08 20:00:00,1512.31
2019-10-08 21:00:00,1399.74
2019-10-08 22:00:00,1325.1
2019-10-08 23:00:00,1274.41
2019-10-09 00:00:00,1249.28
2019-10-09 01:00:00,1259.94
2019-10-09 02:00:00,1278.39
2019-10-09 03:00:00,1368.12
2019-10-09 04:00:00,1644.12
2019-10-09 05:00:00,1844.11
2019-10-09 06:00:00,1819.98
2019-10-09 07:00:00,1751.62
2019-10-09 08:00:00,1702.01
2019-10-09 09:00:00,1726.77
2019-10-09 10:00:00,1767.85
2019-10-09 11:00:00,1751.06
2019-10-09 12:00:00,1727.75
2019-10-09 13:00:00,1696.66
2019-10-09 14:00:00,1667.79
2019-10-09 15:00:00,1693.36
2019-10-09 16:00:00,1770.05
2019-10-09 17:00:00,1882.95
2019-10-09 18:00:00,1778.39
2019-10-09 19:00:00,1641.56
2019-10-09 20:00:00,1553.94
2019-10-09 21:00:00,1418.24
2019-10-09 22:00:00,1324.34
2019-10-09 23:00:00,1273.93
2019-10-10 00:00:00,1235.3
2019-10-10 01:00:00,1256.25
2019-10-10 02:00:00,1273.29
2019-10-10 03:00:00,1354.05
2019-10-10 04:00:00,1645.46
2019-10-10 05:00:00,1803.09
2019-10-10 06:00:00,1839.84
2019-10-10 07:00:00,1820.12
2019-10-10 08:00:00,1844.08
2019-10-10 09:00:00,1876.68
2019-10-10 10:00:00,1879.53
2019-10-10 11:00:00,1847.45
2019-10-10 12:00:00,1772.0
2019-10-10 13:00:00,1708.68
2019-10-10 14:00:00,1711.82
2019-10-10 15:00:00,1691.26
2019-10-10 16:00:00,1781.28
2019-10-10 17:00:00,1880.58
2019-10-10 18:00:00,1899.94
2019-10-10 19:00:00,1702.18
2019-10-10 20:00:00,1553.45
2019-10-10 21:00:00,1393.68
2019-10-10 22:00:00,1298.17
2019-10-10 23:00:00,1276.87
2019-10-11 00:00:00,1227.78
2019-10-11 01:00:00,1222.39
2019-10-11 02:00:00,1237.48
2019-10-11 03:00:00,1322.03
2019-10-11 04:00:00,1609.2
2019-10-11 05:00:00,1802.83
2019-10-11 06:00:00,1816.68
2019-10-11 07:00:00,1738.18
2019-10-11 08:00:00,1729.25
2019-10-11 09:00:00,1734.58
2019-10-11 10:00:00,1696.8
2019-10-11 11:00:00,1598.94
2019-10-11 12:00:00,1576.27
2019-10-11 13:00:00,1523.38
2019-10-11 14:00:00,1541.15
2019-10-11 15:00:00,1637.27
2019-10-11 16:00:00,1745.86
2019-10-11 17:00:00,1842.8
2019-10-11 18:00:00,1693.99
2019-10-11 19:00:00,1567.11
2019-10-11 20:00:00,1448.43
2019-10-11 21:00:00,1312.72
2019-10-11 22:00:00,1266.2
2019-10-11 23:00:00,1193.42
2019-10-12 00:00:00,1132.18
2019-10-12 01:00:00,1137.3
2019-10-12 02:00:00,1148.93
2019-10-12 03:00:00,1158.48
2019-10-12 04:00:00,1275.4
2019-10-12 05:00:00,1380.31
2019-10-12 06:00:00,1483.63
2019-10-12 07:00:00,1469.81
2019-10-12 08:00:00,1460.63
2019-10-12 09:00:00,1431.25
2019-10-12 10:00:00,1421.16
2019-10-12 11:00:00,1346.09
2019-10-12 12:00:00,1327.31
2019-10-12 13:00:00,1339.88
2019-10-12 14:00:00,1339.55
2019-10-12 15:00:00,1336.92
2019-10-12 16:00:00,1458.92
2019-10-12 17:00:00,1522.73
2019-10-12 18:00:00,1471.77
2019-10-12 19:00:00,1356.52
2019-10-12 20:00:00,1256.45
2019-10-12 21:00:00,1160.53
2019-10-12 22:00:00,1110.77
2019-10-12 23:00:00,1056.21
2019-10-13 00:00:00,1010.31
2019-10-13 01:00:00,990.21
2019-10-13 02:00:00,1017.26
2019-10-13 03:00:00,1052.02
2019-10-13 04:00:00,1130.31
2019-10-13 05:00:00,1249.77
2019-10-13 06:00:00,1327.88
2019-10-13 07:00:00,1346.28
2019-10-13 08:00:00,1331.38
2019-10-13 09:00:00,1384.0
2019-10-13 10:00:00,1322.35
2019-10-13 11:00:00,1259.57
2019-10-13 12:00:00,1196.36
2019-10-13 13:00:00,1167.38
2019-10-13 14:00:00,1186.17
2019-10-13 15:00:00,1244.94
2019-10-13 16:00:00,1484.8
2019-10-13 17:00:00,1578.8
2019-10-13 18:00:00,1478.31
2019-10-13 19:00:00,1362.47
2019-10-13 20:00:00,1282.75
2019-10-13 21:00:00,1200.02
2019-10-13 22:00:00,1135.56
2019-10-13 23:00:00,1085.12
2019-10-14 00:00:00,1044.76
2019-10-14 01:00:00,1068.3
2019-10-14 02:00:00,1111.81
2019-10-14 03:00:00,1222.68
2019-10-14 04:00:00,1561.17
2019-10-14 05:00:00,1724.45
2019-10-14 06:00:00,1745.3
2019-10-14 07:00:00,1683.13
2019-10-14 08:00:00,1664.96
2019-10-14 09:00:00,1673.94
2019-10-14 10:00:00,1645.26
2019-10-14 11:00:00,1633.93
2019-10-14 12:00:00,1568.76
2019-10-14 13:00:00,1622.49
2019-10-14 14:00:00,1602.43
2019-10-14 15:00:00,1588.16
2019-10-14 16:00:00,1735.8
2019-10-14 17:00:00,1826.06
2019-10-14 18:00:00,1752.48
2019-10-14 19:00:00,1607.4
2019-10-14 20:00:00,1519.9
2019-10-14 21:00:00,1386.05
2019-10-14 22:00:00,1277.5
2019-10-14 23:00:00,1239.94
2019-10-15 00:00:00,1203.07
2019-10-15 01:00:00,1215.4
2019-10-15 02:00:00,1213.87
2019-10-15 03:00:00,1316.97
2019-10-15 04:00:00,1677.78
2019-10-15 05:00:00,1821.73
2019-10-15 06:00:00,1769.94
2019-10-15 07:00:00,1718.53
2019-10-15 08:00:00,1702.97
2019-10-15 09:00:00,1715.42
2019-10-15 10:00:00,1704.5
2019-10-15 11:00:00,1656.95
2019-10-15 12:00:00,1602.58
2019-10-15 13:00:00,1601.91
2019-10-15 14:00:00,1611.91
2019-10-15 15:00:00,1625.31
2019-10-15 16:00:00,1735.12
2019-10-15 17:00:00,1926.95
2019-10-15 18:00:00,1805.82
2019-10-15 19:00:00,1622.67
2019-10-15 20:00:00,1476.57
2019-10-15 21:00:00,1365.59
2019-10-15 22:00:00,1283.6
2019-10-15 23:00:00,1225.68
2019-10-16 00:00:00,1114.61
2019-10-16 01:00:00,1136.26
2019-10-16 02:00:00,1176.76
2019-10-16 03:00:00,1270.93
2019-10-16 04:00:00,1559.46
2019-10-16 05:00:00,1738.37
2019-10-16 06:00:00,1767.35
2019-10-16 07:00:00,1783.51
2019-10-16 08:00:00,1743.37
2019-10-16 09:00:00,1708.37
2019-10-16 10:00:00,1727.67
2019-10-16 11:00:00,1652.23
2019-10-16 12:00:00,1591.48
2019-10-16 13:00:00,1564.87
2019-10-16 14:00:00,1585.11
2019-10-16 15:00:00,1620.6
2019-10-16 16:00:00,1741.56
2019-10-16 17:00:00,1814.6
2019-10-16 18:00:00,1729.99
2019-10-16 19:00:00,1602.82
2019-10-16 20:00:00,1466.54
2019-10-16 21:00:00,1384.1
2019-10-16 22:00:00,1265.18
2019-10-16 23:00:00,1236.06
2019-10-17 00:00:00,1202.73
2019-10-17 01:00:00,1217.88
2019-10-17 02:00:00,1221.34
2019-10-17 03:00:00,1337.83
2019-10-17 04:00:00,1605.46
2019-10-17 05:00:00,1764.87
2019-10-17 06:00:00,1798.11
2019-10-17 07:00:00,1737.07
2019-10-17 08:00:00,1715.39
2019-10-17 09:00:00,1664.61
2019-10-17 10:00:00,1668.86
2019-10-17 11:00:00,1637.13
2019-10-17 12:00:00,1577.88
2019-10-17 13:00:00,1571.4
2019-10-17 14:00:00,1583.0
2019-10-17 15:00:00,1628.5
2019-10-17 16:00:00,1748.53
2019-10-17 17:00:00,1816.23
2019-10-17 18:00:00,1758.45
2019-10-17 19:00:00,1602.8
2019-10-17 20:00:00,1477.06
2019-10-17 21:00:00,1366.19
2019-10-17 22:00:00,1277.6
2019-10-17 23:00:00,1235.59
2019-10-18 00:00:00,1199.32
2019-10-18 01:00:00,1214.02
2019-10-18 02:00:00,1236.36
2019-10-18 03:00:00,1312.18
2019-10-18 04:00:00,1605.8
2019-10-18 05:00:00,1751.18
2019-10-18 06:00:00,1785.79
2019-10-18 07:00:00,1707.39
2019-10-18 08:00:00,1648.12
2019-10-18 09:00:00,1660.07
2019-10-18 10:00:00,1706.78
2019-10-18 11:00:00,1672.67
2019-10-18 12:00:00,1611.45
2019-10-18 13:00:00,1620.84
2019-10-18 14:00:00,1608.08
2019-10-18 15:00:00,1647.34
2019-10-18 16:00:00,1730.21
2019-10-18 17:00:00,1750.39
2019-10-18 18:00:00,1700.29
2019-10-18 19:00:00,1535.56
2019-10-18 20:00:00,1427.06
2019-10-18 21:00:00,1316.04
2019-10-18 22:00:00,1210.22
2019-10-18 23:00:00,1180.8
2019-10-19 00:00:00,1127.76
2019-10-19 01:00:00,1131.92
2019-10-19 02:00:00,1135.49
2019-10-19 03:00:00,1173.39
2019-10-19 04:00:00,1278.4
2019-10-19 05:00:00,1391.03
2019-10-19 06:00:00,1490.99
2019-10-19 07:00:00,1500.68
2019-10-19 08:00:00,1484.52
2019-10-19 09:00:00,1457.18
2019-10-19 10:00:00,1448.38
2019-10-19 11:00:00,1399.26
2019-10-19 12:00:00,1357.67
2019-10-19 13:00:00,1344.85
2019-10-19 14:00:00,1315.34
2019-10-19 15:00:00,1389.95
2019-10-19 16:00:00,1495.04
2019-10-19 17:00:00,1553.72
2019-10-19 18:00:00,1457.05
2019-10-19 19:00:00,1366.0
2019-10-19 20:00:00,1281.36
2019-10-19 21:00:00,1192.31
2019-10-19 22:00:00,1094.73
2019-10-19 23:00:00,1038.5
2019-10-20 00:00:00,1042.01
2019-10-20 01:00:00,1049.52
2019-10-20 02:00:00,1034.72
2019-10-20 03:00:00,1045.99
2019-10-20 04:00:00,1115.04
2019-10-20 05:00:00,1227.97
2019-10-20 06:00:00,1302.03
2019-10-20 07:00:00,1370.57
2019-10-20 08:00:00,1414.61
2019-10-20 09:00:00,1452.17
2019-10-20 10:00:00,1400.76
2019-10-20 11:00:00,1329.3
2019-10-20 12:00:00,1248.59
2019-10-20 13:00:00,1198.68
2019-10-20 14:00:00,1204.37
2019-10-20 15:00:00,1255.16
2019-10-20 16:00:00,1433.66
2019-10-20 17:00:00,1537.39
2019-10-20 18:00:00,1479.02
2019-10-20 19:00:00,1361.65
2019-10-20 20:00:00,1282.67
2019-10-20 21:00:00,1203.65
2019-10-20 22:00:00,1130.95
2019-10-20 23:00:00,1090.91
2019-10-21 00:00:00,1061.15
2019-10-21 01:00:00,1065.29
2019-10-21 02:00:00,1100.68
2019-10-21 03:00:00,1219.39
2019-10-21 04:00:00,1551.46
2019-10-21 05:00:00,1714.76
2019-10-21 06:00:00,1735.65
2019-10-21 07:00:00,1684.01
2019-10-21 08:00:00,1650.31
2019-10-21 09:00:00,1656.06
2019-10-21 10:00:00,1686.0
2019-10-21 11:00:00,1613.61
2019-10-21 12:00:00,1602.22
2019-10-21 13:00:00,1609.06
2019-10-21 14:00:00,1610.37
2019-10-21 15:00:00,1624.57
2019-10-21 16:00:00,1778.0
2019-10-21 17:00:00,1837.55
2019-10-21 18:00:00,1750.61
2019-10-21 19:00:00,1592.72
2019-10-21 20:00:00,1471.51
2019-10-21 21:00:00,1367.39
2019-10-21 22:00:00,1270.55
2019-10-21 23:00:00,1228.78
2019-10-22 00:00:00,1177.54
2019-10-22 01:00:00,1187.69
2019-10-22 02:00:00,1211.29
2019-10-22 03:00:00,1274.94
2019-10-22 04:00:00,1627.64
2019-10-22 05:00:00,1805.95
2019-10-22 06:00:00,1775.31
2019-10-22 07:00:00,1707.56
2019-10-22 08:00:00,1663.45
2019-10-22 09:00:00,1693.36
2019-10-22 10:00:00,1645.43
2019-10-22 11:00:00,1629.25
2019-10-22 12:00:00,1589.1
2019-10-22 13:00:00,1584.75
2019-10-22 14:00:00,1613.7
2019-10-22 15:00:00,1634.98
2019-10-22 16:00:00,1796.76
2019-10-22 17:00:00,1851.94
2019-10-22 18:00:00,1753.05
2019-10-22 19:00:00,1598.21
2019-10-22 20:00:00,1471.68
2019-10-22 21:00:00,1365.92
2019-10-22 22:00:00,1272.08
2019-10-22 23:00:00,1219.45
2019-10-23 00:00:00,1209.65
2019-10-23 01:00:00,1214.71
2019-10-23 02:00:00,1215.23
2019-10-23 03:00:00,1304.21
2019-10-23 04:00:00,1604.78
2019-10-23 05:00:00,1798.66
2019-10-23 06:00:00,1781.65
2019-10-23 07:00:00,1723.6
2019-10-23 08:00:00,1713.01
2019-10-23 09:00:00,1666.14
2019-10-23 10:00:00,1656.18
2019-10-23 11:00:00,1606.62
2019-10-23 12:00:00,1606.28
2019-10-23 13:00:00,1611.85
2019-10-23 14:00:00,1609.02
2019-10-23 15:00:00,1654.41
2019-10-23 16:00:00,1776.62
2019-10-23 17:00:00,1829.35
2019-10-23 18:00:00,1748.87
2019-10-23 19:00:00,1579.9
2019-10-23 20:00:00,1453.16
2019-10-23 21:00:00,1357.07
2019-10-23 22:00:00,1291.99
2019-10-23 23:00:00,1241.73
2019-10-24 00:00:00,1202.04
2019-10-24 01:00:00,1216.32
2019-10-24 02:00:00,1219.12
2019-10-24 03:00:00,1336.25
2019-10-24 04:00:00,1622.79
2019-10-24 05:00:00,1804.81
2019-10-24 06:00:00,1815.91
2019-10-24 07:00:00,1725.56
2019-10-24 08:00:00,1724.96
2019-10-24 09:00:00,1689.18
2019-10-24 10:00:00,1680.82
2019-10-24 11:00:00,1656.61
2019-10-24 12:00:00,1610.28
2019-10-24 13:00:00,1606.74
2019-10-24 14:00:00,1623.29
2019-10-24 15:00:00,1673.7
2019-10-24 16:00:00,1807.94
2019-10-24 17:00:00,1831.76
2019-10-24 18:00:00,1756.27
2019-10-24 19:00:00,1603.25
2019-10-24 20:00:00,1476.39
2019-10-24 21:00:00,463.09
2019-10-24 22:00:00,1318.82
2019-10-24 23:00:00,1285.32
2019-10-25 00:00:00,1249.78
2019-10-25 01:00:00,1242.48
2019-10-25 02:00:00,1245.29
2019-10-25 03:00:00,1365.66
2019-10-25 04:00:00,1649.55
2019-10-25 05:00:00,1805.31
2019-10-25 06:00:00,1804.7
2019-10-25 07:00:00,1454.57
2019-10-25 08:00:00,1690.09
2019-10-25 09:00:00,1652.87
2019-10-25 10:00:00,1679.64
2019-10-25 11:00:00,1613.1
2019-10-25 12:00:00,1582.24
2019-10-25 13:00:00,1547.75
2019-10-25 14:00:00,1575.03
2019-10-25 15:00:00,1609.77
2019-10-25 16:00:00,1767.37
2019-10-25 17:00:00,1794.84
2019-10-25 18:00:00,1708.3
2019-10-25 19:00:00,1570.53
2019-10-25 20:00:00,1431.67
2019-10-25 21:00:00,1327.69
2019-10-25 22:00:00,1236.83
2019-10-25 23:00:00,1167.14
2019-10-26 00:00:00,1183.39
2019-10-26 01:00:00,1139.37
2019-10-26 02:00:00,1163.46
2019-10-26 03:00:00,1158.79
2019-10-26 04:00:00,1341.03
2019-10-26 05:00:00,1435.01
2019-10-26 06:00:00,1522.98
2019-10-26 07:00:00,1513.99
2019-10-26 08:00:00,1492.0
2019-10-26 09:00:00,1476.84
2019-10-26 10:00:00,1423.24
2019-10-26 11:00:00,1358.04
2019-10-26 12:00:00,1309.48
2019-10-26 13:00:00,1293.81
2019-10-26 14:00:00,1304.95
2019-10-26 15:00:00,1375.11
2019-10-26 16:00:00,1523.48
2019-10-26 17:00:00,1544.39
2019-10-26 18:00:00,1467.17
2019-10-26 19:00:00,1359.73
2019-10-26 20:00:00,1306.77
2019-10-26 21:00:00,1208.11
2019-10-26 22:00:00,1135.74
2019-10-26 23:00:00,1102.84
2019-10-27 00:00:00,1069.94
2019-10-27 01:00:00,1037.04
2019-10-27 02:00:00,1030.25
2019-10-27 03:00:00,1050.38
2019-10-27 04:00:00,1077.05
2019-10-27 05:00:00,1197.0
2019-10-27 06:00:00,1289.56
2019-10-27 07:00:00,1342.45
2019-10-27 08:00:00,1366.9
2019-10-27 09:00:00,1344.34
2019-10-27 10:00:00,1338.01
2019-10-27 11:00:00,1292.5
2019-10-27 12:00:00,1215.45
2019-10-27 13:00:00,1196.45
2019-10-27 14:00:00,1177.53
2019-10-27 15:00:00,1242.8
2019-10-27 16:00:00,1390.05
2019-10-27 17:00:00,1465.21
2019-10-27 18:00:00,1454.76
2019-10-27 19:00:00,1382.08
2019-10-27 20:00:00,1308.65
2019-10-27 21:00:00,1220.01
2019-10-27 22:00:00,1121.4
2019-10-27 23:00:00,1079.15
2019-10-28 00:00:00,1058.29
2019-10-28 01:00:00,1061.35
2019-10-28 02:00:00,1064.5
2019-10-28 03:00:00,1093.1
2019-10-28 04:00:00,1210.79
2019-10-28 05:00:00,1490.35
2019-10-28 06:00:00,1649.92
2019-10-28 07:00:00,1674.67
2019-10-28 08:00:00,1648.79
2019-10-28 09:00:00,1593.93
2019-10-28 10:00:00,1624.47
2019-10-28 11:00:00,1660.56
2019-10-28 12:00:00,1657.1
2019-10-28 13:00:00,1614.8
2019-10-28 14:00:00,1612.9
2019-10-28 15:00:00,1634.19
2019-10-28 16:00:00,1740.79
2019-10-28 17:00:00,1739.47
2019-10-28 18:00:00,1735.75
2019-10-28 19:00:00,1633.92
2019-10-28 20:00:00,1505.33
2019-10-28 21:00:00,1367.52
2019-10-28 22:00:00,1279.14
2019-10-28 23:00:00,1202.62
2019-10-29 00:00:00,1177.13
2019-10-29 01:00:00,1143.02
2019-10-29 02:00:00,1144.11
2019-10-29 03:00:00,1170.73
2019-10-29 04:00:00,1278.5
2019-10-29 05:00:00,1536.68
2019-10-29 06:00:00,1709.9
2019-10-29 07:00:00,1795.82
2019-10-29 08:00:00,1776.53
2019-10-29 09:00:00,1766.34
2019-10-29 10:00:00,1816.17
2019-10-29 11:00:00,1795.69
2019-10-29 12:00:00,1781.06
2019-10-29 13:00:00,1729.29
2019-10-29 14:00:00,1711.94
2019-10-29 15:00:00,1720.5
2019-10-29 16:00:00,1772.89
2019-10-29 17:00:00,1748.58
2019-10-29 18:00:00,1744.36
2019-10-29 19:00:00,1656.42
2019-10-29 20:00:00,1507.17
2019-10-29 21:00:00,1402.07
2019-10-29 22:00:00,1276.44
2019-10-29 23:00:00,1220.33
2019-10-30 00:00:00,1150.96
2019-10-30 01:00:00,1127.94
2019-10-30 02:00:00,1117.18
2019-10-30 03:00:00,1157.76
2019-10-30 04:00:00,1247.86
2019-10-30 05:00:00,1536.21
2019-10-30 06:00:00,1702.21
2019-10-30 07:00:00,1742.69
2019-10-30 08:00:00,1742.12
2019-10-30 09:00:00,1736.79
2019-10-30 10:00:00,1798.18
2019-10-30 11:00:00,1793.85
2019-10-30 12:00:00,1734.35
2019-10-30 13:00:00,1673.96
2019-10-30 14:00:00,1617.23
2019-10-30 15:00:00,1644.23
2019-10-30 16:00:00,1702.3
2019-10-30 17:00:00,1705.96
2019-10-30 18:00:00,1679.92
2019-10-30 19:00:00,1591.5
2019-10-30 20:00:00,1442.74
2019-10-30 21:00:00,1302.75
2019-10-30 22:00:00,1220.51
2019-10-30 23:00:00,1130.85
2019-10-31 00:00:00,1073.94
2019-10-31 01:00:00,1041.51
2019-10-31 02:00:00,1033.2
2019-10-31 03:00:00,1031.1
2019-10-31 04:00:00,1045.98
2019-10-31 05:00:00,1092.05
2019-10-31 06:00:00,1195.67
2019-10-31 07:00:00,1300.62
2019-10-31 08:00:00,1351.53
2019-10-31 09:00:00,1367.72
2019-10-31 10:00:00,1387.93
2019-10-31 11:00:00,1354.71
2019-10-31 12:00:00,1310.6
2019-10-31 13:00:00,1259.98
2019-10-31 14:00:00,1242.72
2019-10-31 15:00:00,1270.31
2019-10-31 16:00:00,1343.52
2019-10-31 17:00:00,1366.69
2019-10-31 18:00:00,1347.91
2019-10-31 19:00:00,1295.28
2019-10-31 20:00:00,1216.87
2019-10-31 21:00:00,1128.86
2019-10-31 22:00:00,1052.85
2019-10-31 23:00:00,992.63
2019-11-01 00:00:00,944.02
2019-11-01 01:00:00,903.36
2019-11-01 02:00:00,905.07
2019-11-01 03:00:00,928.81
2019-11-01 04:00:00,963.1
2019-11-01 05:00:00,1041.88
2019-11-01 06:00:00,1119.3
2019-11-01 07:00:00,1170.69
2019-11-01 08:00:00,1186.6
2019-11-01 09:00:00,1202.86
2019-11-01 10:00:00,1231.79
2019-11-01 11:00:00,1216.09
2019-11-01 12:00:00,1180.53
2019-11-01 13:00:00,1149.3
2019-11-01 14:00:00,1154.38
2019-11-01 15:00:00,1206.7
2019-11-01 16:00:00,1296.9
2019-11-01 17:00:00,1323.73
2019-11-01 18:00:00,1312.81
2019-11-01 19:00:00,1261.41
2019-11-01 20:00:00,1208.88
2019-11-01 21:00:00,1144.83
2019-11-01 22:00:00,1071.73
2019-11-01 23:00:00,991.8
2019-11-02 00:00:00,957.56
2019-11-02 01:00:00,940.38
2019-11-02 02:00:00,925.23
2019-11-02 03:00:00,936.06
2019-11-02 04:00:00,991.97
2019-11-02 05:00:00,1173.33
2019-11-02 06:00:00,1257.52
2019-11-02 07:00:00,1360.59
2019-11-02 08:00:00,1404.2
2019-11-02 09:00:00,1410.55
2019-11-02 10:00:00,1459.61
2019-11-02 11:00:00,1474.74
2019-11-02 12:00:00,1397.77
2019-11-02 13:00:00,1383.38
2019-11-02 14:00:00,1359.46
2019-11-02 15:00:00,1364.76
2019-11-02 16:00:00,1458.29
2019-11-02 17:00:00,1485.17
2019-11-02 18:00:00,1429.44
2019-11-02 19:00:00,1391.37
2019-11-02 20:00:00,1297.29
2019-11-02 21:00:00,1211.86
2019-11-02 22:00:00,1131.44
2019-11-02 23:00:00,1056.02
2019-11-03 00:00:00,995.79
2019-11-03 01:00:00,943.73
2019-11-03 02:00:00,942.97
2019-11-03 03:00:00,959.34
2019-11-03 04:00:00,958.27
2019-11-03 05:00:00,1075.69
2019-11-03 06:00:00,1141.35
2019-11-03 07:00:00,1220.0
2019-11-03 08:00:00,1274.71
2019-11-03 09:00:00,1293.54
2019-11-03 10:00:00,1358.78
2019-11-03 11:00:00,1356.47
2019-11-03 12:00:00,1310.43
2019-11-03 13:00:00,1259.26
2019-11-03 14:00:00,1243.74
2019-11-03 15:00:00,1279.89
2019-11-03 16:00:00,1342.03
2019-11-03 17:00:00,1420.54
2019-11-03 18:00:00,1415.66
2019-11-03 19:00:00,1348.21
2019-11-03 20:00:00,1248.7
2019-11-03 21:00:00,1187.54
2019-11-03 22:00:00,1097.15
2019-11-03 23:00:00,1016.73
2019-11-04 00:00:00,986.62
2019-11-04 01:00:00,994.645
2019-11-04 02:00:00,1002.67
2019-11-04 03:00:00,1028.6
2019-11-04 04:00:00,1157.08
2019-11-04 05:00:00,1514.15
2019-11-04 06:00:00,1691.84
2019-11-04 07:00:00,1740.64
2019-11-04 08:00:00,1714.58
2019-11-04 09:00:00,1705.51
2019-11-04 10:00:00,1716.83
2019-11-04 11:00:00,1731.35
2019-11-04 12:00:00,1692.11
2019-11-04 13:00:00,1607.79
2019-11-04 14:00:00,1611.78
2019-11-04 15:00:00,1683.17
2019-11-04 16:00:00,1770.98
2019-11-04 17:00:00,1817.86
2019-11-04 18:00:00,1773.85
2019-11-04 19:00:00,1666.42
2019-11-04 20:00:00,1555.7
2019-11-04 21:00:00,1427.55
2019-11-04 22:00:00,1328.69
2019-11-04 23:00:00,1227.42
2019-11-05 00:00:00,1187.99
2019-11-05 01:00:00,1139.7
2019-11-05 02:00:00,1160.86
2019-11-05 03:00:00,1199.37
2019-11-05 04:00:00,1284.59
2019-11-05 05:00:00,1594.63
2019-11-05 06:00:00,1745.45
2019-11-05 07:00:00,1769.78
2019-11-05 08:00:00,1734.31
2019-11-05 09:00:00,1713.27
2019-11-05 10:00:00,1761.51
2019-11-05 11:00:00,1811.68
2019-11-05 12:00:00,1809.62
2019-11-05 13:00:00,1778.68
2019-11-05 14:00:00,1732.63
2019-11-05 15:00:00,1746.79
2019-11-05 16:00:00,1779.64
