ept,mw
2019-10-09 01:00:00,822.5
2019-10-09 02:00:00,819.6
2019-10-09 03:00:00,835.8
2019-10-09 04:00:00,903.2
2019-10-09 05:00:00,1025.7
2019-10-09 06:00:00,1083.786488
2019-10-09 07:00:00,1021.421353
2019-10-09 08:00:00,917.3752585
2019-10-09 09:00:00,836.0192516
2019-10-09 10:00:00,794.3153519
2019-10-09 11:00:00,767.8627077
2019-10-09 12:00:00,768.5823565
2019-10-09 13:00:00,788.9294458
2019-10-09 14:00:00,832.0096289
2019-10-09 15:00:00,911.6045238
2019-10-09 16:00:00,1018.753099
2019-10-09 17:00:00,1114.8
2019-10-09 18:00:00,1155.8
2019-10-09 19:00:00,1119.6
2019-10-09 20:00:00,1055.2
2019-10-09 21:00:00,974.3
2019-10-09 22:00:00,906.1
2019-10-09 23:00:00,866.1
2019-10-10 00:00:00,839.7
2019-10-10 01:00:00,830.0
2019-10-10 02:00:00,827.8
2019-10-10 03:00:00,845.3
2019-10-10 04:00:00,915.6
2019-10-10 05:00:00,1037.6
2019-10-10 06:00:00,1085.968989
2019-10-10 07:00:00,1011.879717
2019-10-10 08:00:00,911.4727767
2019-10-10 09:00:00,837.7491889
2019-10-10 10:00:00,793.2424192
2019-10-10 11:00:00,772.008346
2019-10-10 12:00:00,783.8740998
2019-10-10 13:00:00,800.6174006
2019-10-10 14:00:00,844.3083293
2019-10-10 15:00:00,918.78458
2019-10-10 16:00:00,1018.017658
2019-10-10 17:00:00,1108.1
2019-10-10 18:00:00,1141.3
2019-10-10 19:00:00,1109.6
2019-10-10 20:00:00,1050.8
2019-10-10 21:00:00,971.6
2019-10-10 22:00:00,908.1
2019-10-10 23:00:00,868.0
2019-10-11 00:00:00,844.3
2019-10-11 01:00:00,831.3
2019-10-11 02:00:00,826.9
2019-10-11 03:00:00,843.0
2019-10-11 04:00:00,902.6
2019-10-11 05:00:00,1002.1
2019-10-11 06:00:00,1062.6
2019-10-11 07:00:00,1032.628219
2019-10-11 08:00:00,978.8190964
2019-10-11 09:00:00,917.1677046
2019-10-11 10:00:00,900.1262397
2019-10-11 11:00:00,913.7487613
2019-10-11 12:00:00,824.2612537
2019-10-11 13:00:00,828.1061224
2019-10-11 14:00:00,866.3794693
2019-10-11 15:00:00,956.5176112
2019-10-11 16:00:00,1012.527604
2019-10-11 17:00:00,1065.7
2019-10-11 18:00:00,1083.2
2019-10-11 19:00:00,1050.1
2019-10-11 20:00:00,996.3
2019-10-11 21:00:00,930.0
2019-10-11 22:00:00,870.5
2019-10-11 23:00:00,833.4
2019-10-12 00:00:00,805.1
2019-10-12 01:00:00,791.7
2019-10-12 02:00:00,786.7
2019-10-12 03:00:00,789.7
2019-10-12 04:00:00,810.3
2019-10-12 05:00:00,850.3
2019-10-12 06:00:00,893.229021
2019-10-12 07:00:00,943.3240073
2019-10-12 08:00:00,894.5115721
2019-10-12 09:00:00,904.5936447
2019-10-12 10:00:00,885.4033171
2019-10-12 11:00:00,865.1265638
2019-10-12 12:00:00,796.8101927
2019-10-12 13:00:00,798.9693649
2019-10-12 14:00:00,806.0287402
2019-10-12 15:00:00,821.1077903
2019-10-12 16:00:00,923.1219012
2019-10-12 17:00:00,1004.3
2019-10-12 18:00:00,1030.0
2019-10-12 19:00:00,1005.9
2019-10-12 20:00:00,967.3
2019-10-12 21:00:00,919.2
2019-10-12 22:00:00,863.5
2019-10-12 23:00:00,822.2
2019-10-13 00:00:00,794.7
2019-10-13 01:00:00,782.7
2019-10-13 02:00:00,773.2
2019-10-13 03:00:00,776.6
2019-10-13 04:00:00,797.4
2019-10-13 05:00:00,833.6
2019-10-13 06:00:00,854.8832827
2019-10-13 07:00:00,807.9869517
2019-10-13 08:00:00,730.7904512
2019-10-13 09:00:00,658.3278387
2019-10-13 10:00:00,612.4749847
2019-10-13 11:00:00,591.2656358
2019-10-13 12:00:00,595.6464644
2019-10-13 13:00:00,622.1072667
2019-10-13 14:00:00,686.0100659
2019-10-13 15:00:00,775.96875
2019-10-13 16:00:00,901.233181
2019-10-13 17:00:00,1000.8
2019-10-13 18:00:00,1029.9
2019-10-13 19:00:00,999.2
2019-10-13 20:00:00,951.4
2019-10-13 21:00:00,895.3
2019-10-13 22:00:00,841.6
2019-10-13 23:00:00,804.0
2019-10-14 00:00:00,784.4
2019-10-14 01:00:00,775.7
2019-10-14 02:00:00,773.3
2019-10-14 03:00:00,796.1
2019-10-14 04:00:00,858.4
2019-10-14 05:00:00,938.2
2019-10-14 06:00:00,1001.874544
2019-10-14 07:00:00,1002.905455
2019-10-14 08:00:00,1038.576487
2019-10-14 09:00:00,1043.172986
2019-10-14 10:00:00,1024.778031
2019-10-14 11:00:00,1051.510179
2019-10-14 12:00:00,1051.324789
2019-10-14 13:00:00,1038.337525
2019-10-14 14:00:00,1071.95183
2019-10-14 15:00:00,1082.105714
2019-10-14 16:00:00,1111.313288
2019-10-14 17:00:00,1143.1
2019-10-14 18:00:00,1159.7
2019-10-14 19:00:00,1117.8
2019-10-14 20:00:00,1050.2
2019-10-14 21:00:00,973.0
2019-10-14 22:00:00,908.2
2019-10-14 23:00:00,863.7
2019-10-15 00:00:00,838.7
2019-10-15 01:00:00,827.5
2019-10-15 02:00:00,823.9
2019-10-15 03:00:00,848.5
2019-10-15 04:00:00,922.4
2019-10-15 05:00:00,1041.9
2019-10-15 06:00:00,1103.2
2019-10-15 07:00:00,1091.584249
2019-10-15 08:00:00,1056.629907
2019-10-15 09:00:00,1022.684193
2019-10-15 10:00:00,1000.614999
2019-10-15 11:00:00,987.4440634
2019-10-15 12:00:00,992.8508268
2019-10-15 13:00:00,990.3717829
2019-10-15 14:00:00,1004.297572
2019-10-15 15:00:00,1024.32686
2019-10-15 16:00:00,1060.678505
2019-10-15 17:00:00,1112.3
2019-10-15 18:00:00,1141.9
2019-10-15 19:00:00,1104.1
2019-10-15 20:00:00,1040.4
2019-10-15 21:00:00,965.7
2019-10-15 22:00:00,901.1
2019-10-15 23:00:00,864.8
2019-10-16 00:00:00,841.1
2019-10-16 01:00:00,827.6
2019-10-16 02:00:00,824.5
2019-10-16 03:00:00,844.0
2019-10-16 04:00:00,907.9
2019-10-16 05:00:00,1018.0
2019-10-16 06:00:00,1093.7
2019-10-16 07:00:00,1030.390396
2019-10-16 08:00:00,1081.584011
2019-10-16 09:00:00,1051.21198
2019-10-16 10:00:00,890.1216439
2019-10-16 11:00:00,1004.21939
2019-10-16 12:00:00,984.1032648
2019-10-16 13:00:00,899.6966451
2019-10-16 14:00:00,945.8261466
2019-10-16 15:00:00,1017.629218
2019-10-16 16:00:00,1114.62527
2019-10-16 17:00:00,1177.7
2019-10-16 18:00:00,1169.4
2019-10-16 19:00:00,1122.1
2019-10-16 20:00:00,1061.3
2019-10-16 21:00:00,984.5
2019-10-16 22:00:00,917.7
2019-10-16 23:00:00,881.1
2019-10-17 00:00:00,858.0
2019-10-17 01:00:00,842.9
2019-10-17 02:00:00,840.0
2019-10-17 03:00:00,857.4
2019-10-17 04:00:00,921.5
2019-10-17 05:00:00,1035.6
2019-10-17 06:00:00,1119.1
2019-10-17 07:00:00,1111.544102
2019-10-17 08:00:00,1015.696772
2019-10-17 09:00:00,1045.078016
2019-10-17 10:00:00,1015.949819
2019-10-17 11:00:00,977.7709731
2019-10-17 12:00:00,908.0361799
2019-10-17 13:00:00,918.7649447
2019-10-17 14:00:00,961.2562244
2019-10-17 15:00:00,1037.87973
2019-10-17 16:00:00,1139.260177
2019-10-17 17:00:00,1205.7
2019-10-17 18:00:00,1193.4
2019-10-17 19:00:00,1153.9
2019-10-17 20:00:00,1089.6
2019-10-17 21:00:00,1010.5
2019-10-17 22:00:00,939.0
2019-10-17 23:00:00,894.6
2019-10-18 00:00:00,870.5
2019-10-18 01:00:00,854.9
2019-10-18 02:00:00,850.4
2019-10-18 03:00:00,866.7
2019-10-18 04:00:00,928.8
2019-10-18 05:00:00,1042.7
2019-10-18 06:00:00,1121.0
2019-10-18 07:00:00,1115.561781
2019-10-18 08:00:00,994.2085328
2019-10-18 09:00:00,980.4942022
2019-10-18 10:00:00,999.4223441
2019-10-18 11:00:00,887.1319105
2019-10-18 12:00:00,892.391665
2019-10-18 13:00:00,899.3634453
2019-10-18 14:00:00,904.394337
2019-10-18 15:00:00,975.7367129
2019-10-18 16:00:00,999.9762632
2019-10-18 17:00:00,1091.6
2019-10-18 18:00:00,1112.8
2019-10-18 19:00:00,1090.9
2019-10-18 20:00:00,1047.2
2019-10-18 21:00:00,984.5
2019-10-18 22:00:00,920.1
2019-10-18 23:00:00,877.1
2019-10-19 00:00:00,854.9
2019-10-19 01:00:00,844.3
2019-10-19 02:00:00,840.7
2019-10-19 03:00:00,847.0
2019-10-19 04:00:00,873.6
2019-10-19 05:00:00,926.1
2019-10-19 06:00:00,972.1
2019-10-19 07:00:00,965.8175346
2019-10-19 08:00:00,937.5878839
2019-10-19 09:00:00,757.143627
2019-10-19 10:00:00,691.1541394
2019-10-19 11:00:00,655.7927537
2019-10-19 12:00:00,818.7848997
2019-10-19 13:00:00,819.8609554
2019-10-19 14:00:00,803.1247701
2019-10-19 15:00:00,910.3239384
2019-10-19 16:00:00,929.1007548
2019-10-19 17:00:00,1019.7
2019-10-19 18:00:00,1041.9
2019-10-19 19:00:00,1017.9
2019-10-19 20:00:00,980.9
2019-10-19 21:00:00,932.0
2019-10-19 22:00:00,879.7
2019-10-19 23:00:00,838.4
2019-10-20 00:00:00,812.7
2019-10-20 01:00:00,798.9
2019-10-20 02:00:00,791.0
2019-10-20 03:00:00,791.8
2019-10-20 04:00:00,807.6
2019-10-20 05:00:00,844.7
2019-10-20 06:00:00,888.8
2019-10-20 07:00:00,851.9215293
2019-10-20 08:00:00,801.0351259
2019-10-20 09:00:00,750.5854509
2019-10-20 10:00:00,699.806185
2019-10-20 11:00:00,660.8748669
2019-10-20 12:00:00,645.9267061
2019-10-20 13:00:00,669.3674274
2019-10-20 14:00:00,726.4519857
2019-10-20 15:00:00,851.4216928
2019-10-20 16:00:00,946.9823372
2019-10-20 17:00:00,1045.1
2019-10-20 18:00:00,1067.5
2019-10-20 19:00:00,1033.1
2019-10-20 20:00:00,975.7
2019-10-20 21:00:00,913.0
2019-10-20 22:00:00,856.0
2019-10-20 23:00:00,823.0
2019-10-21 00:00:00,807.0
2019-10-21 01:00:00,802.0
2019-10-21 02:00:00,804.8
2019-10-21 03:00:00,826.2
2019-10-21 04:00:00,898.2
2019-10-21 05:00:00,1023.2
2019-10-21 06:00:00,1100.0
2019-10-21 07:00:00,1094.136353
2019-10-21 08:00:00,1060.279109
2019-10-21 09:00:00,1049.01015
2019-10-21 10:00:00,1048.323322
2019-10-21 11:00:00,972.7850297
2019-10-21 12:00:00,926.9631884
2019-10-21 13:00:00,800.1155784
2019-10-21 14:00:00,855.1167989
2019-10-21 15:00:00,958.5085271
2019-10-21 16:00:00,1076.988981
2019-10-21 17:00:00,1157.9
2019-10-21 18:00:00,1161.4
2019-10-21 19:00:00,1119.1
2019-10-21 20:00:00,1051.9
2019-10-21 21:00:00,971.2
2019-10-21 22:00:00,904.1
2019-10-21 23:00:00,861.2
2019-10-22 00:00:00,842.0
2019-10-22 01:00:00,828.1
2019-10-22 02:00:00,821.9
2019-10-22 03:00:00,837.9
2019-10-22 04:00:00,897.3
2019-10-22 05:00:00,1009.2
2019-10-22 06:00:00,1101.0
2019-10-22 07:00:00,1125.3
2019-10-22 08:00:00,1121.748553
2019-10-22 09:00:00,1127.858843
2019-10-22 10:00:00,1136.059464
2019-10-22 11:00:00,1132.680128
2019-10-22 12:00:00,1105.695665
2019-10-22 13:00:00,989.0860539
2019-10-22 14:00:00,1090.716752
2019-10-22 15:00:00,1105.469826
2019-10-22 16:00:00,1135.839953
2019-10-22 17:00:00,1180.0
2019-10-22 18:00:00,1172.6
2019-10-22 19:00:00,1126.8
2019-10-22 20:00:00,1056.3
2019-10-22 21:00:00,978.0
2019-10-22 22:00:00,909.7
2019-10-22 23:00:00,872.7
2019-10-23 00:00:00,857.9
2019-10-23 01:00:00,842.1
2019-10-23 02:00:00,838.2
2019-10-23 03:00:00,857.4
2019-10-23 04:00:00,920.5
2019-10-23 05:00:00,1031.9
2019-10-23 06:00:00,1116.7
2019-10-23 07:00:00,1113.848803
2019-10-23 08:00:00,1062.730893
2019-10-23 09:00:00,886.0024743
2019-10-23 10:00:00,840.3727895
2019-10-23 11:00:00,1003.261735
2019-10-23 12:00:00,1011.548171
2019-10-23 13:00:00,956.2208395
2019-10-23 14:00:00,992.5566141
2019-10-23 15:00:00,995.0334487
2019-10-23 16:00:00,1063.320545
2019-10-23 17:00:00,1146.7
2019-10-23 18:00:00,1165.0
2019-10-23 19:00:00,1131.5
2019-10-23 20:00:00,1066.5
2019-10-23 21:00:00,985.7
2019-10-23 22:00:00,920.3
2019-10-23 23:00:00,882.2
2019-10-24 00:00:00,867.5
2019-10-24 01:00:00,855.0
2019-10-24 02:00:00,852.5
2019-10-24 03:00:00,870.9
2019-10-24 04:00:00,937.9
2019-10-24 05:00:00,1051.8
2019-10-24 06:00:00,1119.5
2019-10-24 07:00:00,1109.985904
2019-10-24 08:00:00,1106.763823
2019-10-24 09:00:00,1062.259169
2019-10-24 10:00:00,1045.216689
2019-10-24 11:00:00,948.1450489
2019-10-24 12:00:00,1108.207279
2019-10-24 13:00:00,1037.824176
2019-10-24 14:00:00,998.9680289
2019-10-24 15:00:00,1060.434472
2019-10-24 16:00:00,1123.239409
2019-10-24 17:00:00,1160.0
2019-10-24 18:00:00,1164.9
2019-10-24 19:00:00,1128.4
2019-10-24 20:00:00,1065.9
2019-10-24 21:00:00,986.6
2019-10-24 22:00:00,920.3
2019-10-24 23:00:00,878.1
2019-10-25 00:00:00,860.4
2019-10-25 01:00:00,846.8
2019-10-25 02:00:00,843.8
2019-10-25 03:00:00,861.5
2019-10-25 04:00:00,922.6
2019-10-25 05:00:00,1035.8
2019-10-25 06:00:00,1119.0
2019-10-25 07:00:00,1108.937746
2019-10-25 08:00:00,1072.300781
2019-10-25 09:00:00,1055.556462
2019-10-25 10:00:00,1014.590525
2019-10-25 11:00:00,1054.343054
2019-10-25 12:00:00,1072.023854
2019-10-25 13:00:00,1077.395591
2019-10-25 14:00:00,1079.222576
2019-10-25 15:00:00,1091.397396
2019-10-25 16:00:00,1111.984385
2019-10-25 17:00:00,1134.1
2019-10-25 18:00:00,1114.0
2019-10-25 19:00:00,1082.1
2019-10-25 20:00:00,1033.2
2019-10-25 21:00:00,968.0
2019-10-25 22:00:00,906.4
2019-10-25 23:00:00,860.7
2019-10-26 00:00:00,842.7
2019-10-26 01:00:00,827.0
2019-10-26 02:00:00,821.3
2019-10-26 03:00:00,825.8
2019-10-26 04:00:00,849.0
2019-10-26 05:00:00,898.6
2019-10-26 06:00:00,953.3
2019-10-26 07:00:00,948.9609192
2019-10-26 08:00:00,871.31988
2019-10-26 09:00:00,808.3161792
2019-10-26 10:00:00,794.4283896
2019-10-26 11:00:00,806.37279
2019-10-26 12:00:00,773.438011
2019-10-26 13:00:00,901.0172822
2019-10-26 14:00:00,834.6090882
2019-10-26 15:00:00,906.1116747
2019-10-26 16:00:00,962.0155398
2019-10-26 17:00:00,1044.0
2019-10-26 18:00:00,1045.0
2019-10-26 19:00:00,1016.8
2019-10-26 20:00:00,976.0
2019-10-26 21:00:00,923.2
2019-10-26 22:00:00,870.5
2019-10-26 23:00:00,832.3
2019-10-27 00:00:00,813.6
2019-10-27 01:00:00,798.5
2019-10-27 02:00:00,791.3
2019-10-27 03:00:00,789.2
2019-10-27 04:00:00,798.8
2019-10-27 05:00:00,833.9
2019-10-27 06:00:00,883.4
2019-10-27 07:00:00,857.7467621
2019-10-27 08:00:00,798.0958611
2019-10-27 09:00:00,760.6742041
2019-10-27 10:00:00,757.8010156
2019-10-27 11:00:00,758.5875261
2019-10-27 12:00:00,753.8870916
2019-10-27 13:00:00,763.4845712
2019-10-27 14:00:00,821.7909173
2019-10-27 15:00:00,921.4035041
2019-10-27 16:00:00,1028.596928
2019-10-27 17:00:00,1096.2
2019-10-27 18:00:00,1082.9
2019-10-27 19:00:00,1042.5
2019-10-27 20:00:00,986.5
2019-10-27 21:00:00,924.1
2019-10-27 22:00:00,869.9
2019-10-27 23:00:00,833.3
2019-10-28 00:00:00,821.0
2019-10-28 01:00:00,811.1
2019-10-28 02:00:00,810.7
2019-10-28 03:00:00,829.6
2019-10-28 04:00:00,899.5
2019-10-28 05:00:00,1021.9
2019-10-28 06:00:00,1102.0
2019-10-28 07:00:00,1046.800679
2019-10-28 08:00:00,954.2489048
2019-10-28 09:00:00,1065.034102
2019-10-28 10:00:00,1028.591061
2019-10-28 11:00:00,984.9873249
2019-10-28 12:00:00,985.7897067
2019-10-28 13:00:00,1002.346023
2019-10-28 14:00:00,1007.023945
2019-10-28 15:00:00,1042.939025
2019-10-28 16:00:00,1096.091883
2019-10-28 17:00:00,1153.9
2019-10-28 18:00:00,1160.4
2019-10-28 19:00:00,1118.5
2019-10-28 20:00:00,1045.5
2019-10-28 21:00:00,964.3
2019-10-28 22:00:00,902.3
2019-10-28 23:00:00,865.1
2019-10-29 00:00:00,846.9
2019-10-29 01:00:00,834.4
2019-10-29 02:00:00,832.3
2019-10-29 03:00:00,853.2
2019-10-29 04:00:00,919.4
2019-10-29 05:00:00,1030.5
2019-10-29 06:00:00,1108.5
2019-10-29 07:00:00,1082.180344
2019-10-29 08:00:00,1068.513926
2019-10-29 09:00:00,1059.266539
2019-10-29 10:00:00,1006.968516
2019-10-29 11:00:00,1025.845444
2019-10-29 12:00:00,939.8979087
2019-10-29 13:00:00,939.7830054
2019-10-29 14:00:00,1064.963913
2019-10-29 15:00:00,1093.027557
2019-10-29 16:00:00,1086.612228
2019-10-29 17:00:00,1169.4
2019-10-29 18:00:00,1169.0
2019-10-29 19:00:00,1124.5
2019-10-29 20:00:00,1059.1
2019-10-29 21:00:00,974.6
2019-10-29 22:00:00,908.3
2019-10-29 23:00:00,868.5
2019-10-30 00:00:00,853.0
2019-10-30 01:00:00,838.0
2019-10-30 02:00:00,834.3
2019-10-30 03:00:00,851.6
2019-10-30 04:00:00,910.9
2019-10-30 05:00:00,1021.7
2019-10-30 06:00:00,1110.8
2019-10-30 07:00:00,1076.06741
2019-10-30 08:00:00,1096.18621
2019-10-30 09:00:00,1082.632085
2019-10-30 10:00:00,1074.763016
2019-10-30 11:00:00,994.2605023
2019-10-30 12:00:00,948.7046898
2019-10-30 13:00:00,973.5708188
2019-10-30 14:00:00,996.1347926
2019-10-30 15:00:00,1111.010124
2019-10-30 16:00:00,1159.666589
2019-10-30 17:00:00,1185.7
2019-10-30 18:00:00,1169.6
2019-10-30 19:00:00,1127.8
2019-10-30 20:00:00,1061.7
2019-10-30 21:00:00,982.8
2019-10-30 22:00:00,921.5
2019-10-30 23:00:00,878.4
2019-10-31 00:00:00,860.7
2019-10-31 01:00:00,842.9
2019-10-31 02:00:00,838.3
2019-10-31 03:00:00,855.2
2019-10-31 04:00:00,915.7
2019-10-31 05:00:00,1024.3
2019-10-31 06:00:00,1112.9
2019-10-31 07:00:00,1074.522858
2019-10-31 08:00:00,1118.800765
2019-10-31 09:00:00,1057.305378
2019-10-31 10:00:00,1114.218472
2019-10-31 11:00:00,1132.145001
2019-10-31 12:00:00,1143.037161
2019-10-31 13:00:00,1150.232812
2019-10-31 14:00:00,1058.250999
2019-10-31 15:00:00,1180.223107
2019-10-31 16:00:00,1199.1
2019-10-31 17:00:00,1179.7
2019-10-31 18:00:00,1145.4
2019-10-31 19:00:00,1112.8
2019-10-31 20:00:00,1044.9
2019-10-31 21:00:00,968.3
2019-10-31 22:00:00,902.7
2019-10-31 23:00:00,863.0
2019-11-01 00:00:00,852.5
2019-11-01 01:00:00,842.1
2019-11-01 02:00:00,822.6
2019-11-01 03:00:00,844.6
2019-11-01 04:00:00,917.8
2019-11-01 05:00:00,1033.7
2019-11-01 06:00:00,1114.0
2019-11-01 07:00:00,1078.730888
2019-11-01 08:00:00,1019.465854
2019-11-01 09:00:00,974.6966683
2019-11-01 10:00:00,942.4090738
2019-11-01 11:00:00,925.6360722
2019-11-01 12:00:00,936.8730189
2019-11-01 13:00:00,955.93267
2019-11-01 14:00:00,990.7573559
2019-11-01 15:00:00,1054.895534
2019-11-01 16:00:00,1146.695895
2019-11-01 17:00:00,1187.9
2019-11-01 18:00:00,1168.3
2019-11-01 19:00:00,1134.8
2019-11-01 20:00:00,1079.2
2019-11-01 21:00:00,1007.8
2019-11-01 22:00:00,940.2
2019-11-01 23:00:00,900.7
2019-11-02 00:00:00,877.4
2019-11-02 01:00:00,861.4
2019-11-02 02:00:00,851.7
2019-11-02 03:00:00,854.9
2019-11-02 04:00:00,876.6
2019-11-02 05:00:00,924.0
2019-11-02 06:00:00,981.1
2019-11-02 07:00:00,1009.866482
2019-11-02 08:00:00,984.7615308
2019-11-02 09:00:00,946.8323057
2019-11-02 10:00:00,963.8719235
2019-11-02 11:00:00,921.8345329
2019-11-02 12:00:00,908.4033507
2019-11-02 13:00:00,952.7607982
2019-11-02 14:00:00,974.6610165
2019-11-02 15:00:00,998.175025
2019-11-02 16:00:00,1052.127864
2019-11-02 17:00:00,1093.3
2019-11-02 18:00:00,1084.9
2019-11-02 19:00:00,1056.7
2019-11-02 20:00:00,1016.8
2019-11-02 21:00:00,966.3
2019-11-02 22:00:00,912.7
2019-11-02 23:00:00,875.6
2019-11-03 00:00:00,850.1
2019-11-03 01:00:00,833.7
2019-11-03 02:00:00,823.4
2019-11-03 03:00:00,817.9
2019-11-03 04:00:00,824.8
2019-11-03 05:00:00,853.4
2019-11-03 06:00:00,892.0
2019-11-03 07:00:00,906.3051318
2019-11-03 08:00:00,935.5048477
2019-11-03 09:00:00,934.5932362
2019-11-03 10:00:00,870.4353618
2019-11-03 11:00:00,858.9566202
2019-11-03 12:00:00,938.7842742
2019-11-03 13:00:00,920.487034
2019-11-03 14:00:00,935.9269955
2019-11-03 15:00:00,1007.09752
2019-11-03 16:00:00,1096.665823
2019-11-03 17:00:00,1163.4
2019-11-03 18:00:00,1151.1
2019-11-03 19:00:00,1124.9
2019-11-03 20:00:00,1082.9
2019-11-03 21:00:00,1023.0
2019-11-03 22:00:00,960.4
2019-11-03 23:00:00,921.9
2019-11-04 00:00:00,893.2
2019-11-04 01:00:00,876.1
2019-11-04 02:00:00,866.2
2019-11-04 03:00:00,869.3
2019-11-04 04:00:00,897.5
2019-11-04 05:00:00,975.0
2019-11-04 06:00:00,1091.6
2019-11-04 07:00:00,1146.945078
2019-11-04 08:00:00,1117.190655
2019-11-04 09:00:00,1106.609008
2019-11-04 10:00:00,1027.714159
2019-11-04 11:00:00,985.728021
2019-11-04 12:00:00,887.3018593
2019-11-04 13:00:00,944.4063037
2019-11-04 14:00:00,941.2675196
2019-11-04 15:00:00,1078.334312
2019-11-04 16:00:00,1135.266322
2019-11-04 17:00:00,1231.9
2019-11-04 18:00:00,1222.9
2019-11-04 19:00:00,1192.3
2019-11-04 20:00:00,1143.1
2019-11-04 21:00:00,1071.3
2019-11-04 22:00:00,991.8
2019-11-04 23:00:00,946.8
2019-11-05 00:00:00,911.4
2019-11-05 01:00:00,885.8
2019-11-05 02:00:00,868.5
2019-11-05 03:00:00,866.5
2019-11-05 04:00:00,887.7
2019-11-05 05:00:00,956.9
2019-11-05 06:00:00,1060.8
2019-11-05 07:00:00,1077.126739
2019-11-05 08:00:00,1050.498827
2019-11-05 09:00:00,1058.610436
2019-11-05 10:00:00,974.0101236
2019-11-05 11:00:00,995.0133123
2019-11-05 12:00:00,985.7490858
2019-11-05 13:00:00,978.5095422
2019-11-05 14:00:00,1046.55608
2019-11-05 15:00:00,1077.440183
2019-11-05 16:00:00,1161.472339
2019-11-05 17:00:00,1245.3
2019-11-05 18:00:00,1237.6
2019-11-05 19:00:00,1205.9
2019-11-05 20:00:00,1164.6
2019-11-05 21:00:00,1096.9
2019-11-05 22:00:00,1016.3
2019-11-05 23:00:00,965.8
2019-11-06 00:00:00,930.3
2019-11-06 01:00:00,906.3
2019-11-06 02:00:00,896.3
2019-11-06 03:00:00,898.9
2019-11-06 04:00:00,928.4
2019-11-06 05:00:00,1011.8
2019-11-06 06:00:00,1134.5
2019-11-06 07:00:00,1124.270165
2019-11-06 08:00:00,1030.075373
2019-11-06 09:00:00,938.8636927
2019-11-06 10:00:00,888.8979542
2019-11-06 11:00:00,881.5556898
2019-11-06 12:00:00,921.5186759
2019-11-06 13:00:00,1028.749784
2019-11-06 14:00:00,1088.877681
2019-11-06 15:00:00,1123.856077
2019-11-06 16:00:00,1196.999547
2019-11-06 17:00:00,1257.3
2019-11-06 18:00:00,1245.2
2019-11-06 19:00:00,1215.3
2019-11-06 20:00:00,1170.8
2019-11-06 21:00:00,1102.5
2019-11-06 22:00:00,1017.3
2019-11-06 23:00:00,962.5
2019-11-07 00:00:00,927.1
2019-11-07 01:00:00,909.1
2019-11-07 02:00:00,894.9
2019-11-07 03:00:00,892.4
2019-11-07 04:00:00,911.4
2019-11-07 05:00:00,982.5
2019-11-07 06:00:00,1096.4
2019-11-07 07:00:00,1145.059071
2019-11-07 08:00:00,1172.014973
2019-11-07 09:00:00,1154.178381
2019-11-07 10:00:00,1176.723678
2019-11-07 11:00:00,1143.068582
2019-11-07 12:00:00,1193.189845
2019-11-07 13:00:00,1155.604836
2019-11-07 14:00:00,1216.597547
2019-11-07 15:00:00,1217.717684
2019-11-07 16:00:00,1247.955464
2019-11-07 17:00:00,1304.2
2019-11-07 18:00:00,1298.6
2019-11-07 19:00:00,1270.3
2019-11-07 20:00:00,1227.8
2019-11-07 21:00:00,1156.2
2019-11-07 22:00:00,1074.7
2019-11-07 23:00:00,1026.1
2019-11-08 00:00:00,990.6
2019-11-08 01:00:00,957.9
2019-11-08 02:00:00,946.3
2019-11-08 03:00:00,947.3
2019-11-08 04:00:00,971.4
2019-11-08 05:00:00,1039.4
2019-11-08 06:00:00,1147.6
2019-11-08 07:00:00,1189.336317
2019-11-08 08:00:00,1164.031012
2019-11-08 09:00:00,1114.274971
2019-11-08 10:00:00,1110.395057
2019-11-08 11:00:00,1154.169344
2019-11-08 12:00:00,1145.253659
2019-11-08 13:00:00,1084.193533
2019-11-08 14:00:00,1149.189593
2019-11-08 15:00:00,1163.101765
2019-11-08 16:00:00,1205.324413
2019-11-08 17:00:00,1273.8
2019-11-08 18:00:00,1262.1
2019-11-08 19:00:00,1236.4
2019-11-08 20:00:00,1204.6
2019-11-08 21:00:00,1152.0
2019-11-08 22:00:00,1081.7
2019-11-08 23:00:00,1024.3
2019-11-09 00:00:00,985.2
2019-11-09 01:00:00,958.5
2019-11-09 02:00:00,942.8
2019-11-09 03:00:00,937.9
2019-11-09 04:00:00,940.9
2019-11-09 05:00:00,968.3
2019-11-09 06:00:00,1013.2
2019-11-09 07:00:00,1047.53746
2019-11-09 08:00:00,1047.761243
2019-11-09 09:00:00,1016.041963
2019-11-09 10:00:00,897.9967442
2019-11-09 11:00:00,901.4263327
2019-11-09 12:00:00,887.6617963
2019-11-09 13:00:00,1002.230303
2019-11-09 14:00:00,1013.318097
2019-11-09 15:00:00,1055.928797
2019-11-09 16:00:00,1134.207789
2019-11-09 17:00:00,1189.8
2019-11-09 18:00:00,1167.3
2019-11-09 19:00:00,1139.0
2019-11-09 20:00:00,1105.7
2019-11-09 21:00:00,1057.5
2019-11-09 22:00:00,999.9
2019-11-09 23:00:00,954.1
2019-11-10 00:00:00,918.1
2019-11-10 01:00:00,893.9
2019-11-10 02:00:00,879.8
2019-11-10 03:00:00,876.3
2019-11-10 04:00:00,878.0
2019-11-10 05:00:00,896.0
2019-11-10 06:00:00,931.6
2019-11-10 07:00:00,957.3840078
