utc,mw
2019-09-29 07:00:00,38382.0
2019-09-29 08:00:00,40700.0
2019-09-29 09:00:00,42570.0
2019-09-29 10:00:00,44768.0
2019-09-29 11:00:00,43227.0
2019-09-29 12:00:00,40788.0
2019-09-29 13:00:00,39422.0
2019-09-29 14:00:00,38397.0
2019-09-29 15:00:00,38814.0
2019-09-29 16:00:00,40927.0
2019-09-29 17:00:00,43966.0
2019-09-29 18:00:00,44652.0
2019-09-29 19:00:00,42516.0
2019-09-29 20:00:00,42696.0
2019-09-29 21:00:00,43560.0
2019-09-29 22:00:00,40540.0
2019-09-29 23:00:00,38000.0
2019-09-30 00:00:00,36586.0
2019-09-30 01:00:00,34536.0
2019-09-30 02:00:00,34310.0
2019-09-30 03:00:00,36876.0
2019-09-30 04:00:00,42417.0
2019-09-30 05:00:00,47816.0
2019-09-30 06:00:00,49635.0
2019-09-30 07:00:00,50829.0
2019-09-30 08:00:00,51289.0
2019-09-30 09:00:00,51722.0
2019-09-30 10:00:00,52173.0
2019-09-30 11:00:00,51224.0
2019-09-30 12:00:00,50637.0
2019-09-30 13:00:00,49318.0
2019-09-30 14:00:00,47841.0
2019-09-30 15:00:00,47326.0
2019-09-30 16:00:00,48794.0
2019-09-30 17:00:00,51505.0
2019-09-30 18:00:00,50426.0
2019-09-30 19:00:00,46571.0
2019-09-30 20:00:00,46064.0
2019-09-30 21:00:00,46615.0
2019-09-30 22:00:00,43062.0
2019-09-30 23:00:00,40483.0
2019-10-01 00:00:00,39207.0
2019-10-01 01:00:00,37004.0
2019-10-01 02:00:00,36399.0
2019-10-01 03:00:00,38389.0
2019-10-01 04:00:00,43517.0
2019-10-01 05:00:00,48771.0
2019-10-01 06:00:00,50205.0
2019-10-01 07:00:00,51508.0
2019-10-01 08:00:00,52105.0
2019-10-01 09:00:00,52735.0
2019-10-01 10:00:00,53168.0
2019-10-01 11:00:00,52196.0
2019-10-01 12:00:00,51271.0
2019-10-01 13:00:00,50037.0
2019-10-01 14:00:00,48991.0
2019-10-01 15:00:00,48606.0
2019-10-01 16:00:00,49810.0
2019-10-01 17:00:00,51914.0
2019-10-01 18:00:00,50337.0
2019-10-01 19:00:00,46797.0
2019-10-01 20:00:00,46559.0
2019-10-01 21:00:00,46992.0
2019-10-01 22:00:00,43276.0
2019-10-01 23:00:00,40636.0
2019-10-02 00:00:00,39276.0
2019-10-02 01:00:00,37152.0
2019-10-02 02:00:00,36507.0
2019-10-02 03:00:00,38383.0
2019-10-02 04:00:00,43342.0
2019-10-02 05:00:00,48084.0
2019-10-02 06:00:00,50244.0
2019-10-02 07:00:00,51618.0
2019-10-02 08:00:00,52192.0
2019-10-02 09:00:00,53002.0
2019-10-02 10:00:00,53625.0
2019-10-02 11:00:00,52679.0
2019-10-02 12:00:00,51395.0
2019-10-02 13:00:00,50126.0
2019-10-02 14:00:00,48788.0
2019-10-02 15:00:00,47992.0
2019-10-02 16:00:00,49740.0
2019-10-02 17:00:00,52496.0
2019-10-02 18:00:00,51446.0
2019-10-02 19:00:00,48019.0
2019-10-02 20:00:00,47862.0
2019-10-02 21:00:00,48375.0
2019-10-02 22:00:00,45062.0
2019-10-02 23:00:00,42475.0
2019-10-03 00:00:00,41252.0
2019-10-03 01:00:00,39095.0
2019-10-03 02:00:00,38632.0
2019-10-03 03:00:00,40839.0
2019-10-03 04:00:00,46511.0
2019-10-03 05:00:00,52244.0
2019-10-03 06:00:00,53865.0
2019-10-03 07:00:00,54543.0
2019-10-03 08:00:00,54493.0
2019-10-03 09:00:00,54575.0
2019-10-03 10:00:00,54619.0
2019-10-03 11:00:00,53524.0
2019-10-03 12:00:00,52456.0
2019-10-03 13:00:00,50817.0
2019-10-03 14:00:00,49515.0
2019-10-03 15:00:00,49141.0
2019-10-03 16:00:00,50970.0
2019-10-03 17:00:00,54190.0
2019-10-03 18:00:00,52915.0
2019-10-03 19:00:00,49209.0
2019-10-03 20:00:00,48804.0
2019-10-03 21:00:00,49438.0
2019-10-03 22:00:00,45741.0
2019-10-03 23:00:00,42899.0
2019-10-04 00:00:00,41431.0
2019-10-04 01:00:00,39231.0
2019-10-04 02:00:00,38704.0
2019-10-04 03:00:00,40667.0
2019-10-04 04:00:00,45746.0
2019-10-04 05:00:00,51284.0
2019-10-04 06:00:00,53044.0
2019-10-04 07:00:00,53992.0
2019-10-04 08:00:00,54068.0
2019-10-04 09:00:00,54440.0
2019-10-04 10:00:00,54581.0
2019-10-04 11:00:00,53252.0
2019-10-04 12:00:00,51795.0
2019-10-04 13:00:00,50248.0
2019-10-04 14:00:00,48803.0
2019-10-04 15:00:00,48373.0
2019-10-04 16:00:00,49810.0
2019-10-04 17:00:00,52312.0
2019-10-04 18:00:00,51384.0
2019-10-04 19:00:00,48279.0
2019-10-04 20:00:00,48155.0
2019-10-04 21:00:00,48650.0
2019-10-04 22:00:00,44814.0
2019-10-04 23:00:00,41625.0
2019-10-05 00:00:00,40027.0
2019-10-05 01:00:00,37599.0
2019-10-05 02:00:00,36447.0
2019-10-05 03:00:00,36870.0
2019-10-05 04:00:00,38696.0
2019-10-05 05:00:00,40743.0
2019-10-05 06:00:00,42683.0
2019-10-05 07:00:00,45260.0
2019-10-05 08:00:00,46394.0
2019-10-05 09:00:00,47243.0
2019-10-05 10:00:00,49248.0
2019-10-05 11:00:00,47821.0
2019-10-05 12:00:00,45783.0
2019-10-05 13:00:00,44193.0
2019-10-05 14:00:00,42982.0
2019-10-05 15:00:00,42829.0
2019-10-05 16:00:00,44448.0
2019-10-05 17:00:00,47409.0
2019-10-05 18:00:00,46615.0
2019-10-05 19:00:00,44176.0
2019-10-05 20:00:00,44718.0
2019-10-05 21:00:00,45855.0
2019-10-05 22:00:00,42746.0
2019-10-05 23:00:00,40096.0
2019-10-06 00:00:00,38241.0
2019-10-06 01:00:00,35594.0
2019-10-06 02:00:00,34260.0
2019-10-06 03:00:00,34326.0
2019-10-06 04:00:00,35205.0
2019-10-06 05:00:00,36147.0
2019-10-06 06:00:00,37391.0
2019-10-06 07:00:00,40363.0
2019-10-06 08:00:00,42490.0
2019-10-06 09:00:00,44250.0
2019-10-06 10:00:00,46478.0
2019-10-06 11:00:00,44466.0
2019-10-06 12:00:00,42031.0
2019-10-06 13:00:00,40508.0
2019-10-06 14:00:00,39489.0
2019-10-06 15:00:00,39842.0
2019-10-06 16:00:00,42442.0
2019-10-06 17:00:00,46491.0
2019-10-06 18:00:00,46488.0
2019-10-06 19:00:00,44225.0
2019-10-06 20:00:00,44360.0
2019-10-06 21:00:00,45403.0
2019-10-06 22:00:00,42326.0
2019-10-06 23:00:00,40108.0
2019-10-07 00:00:00,38752.0
2019-10-07 01:00:00,36600.0
2019-10-07 02:00:00,36414.0
2019-10-07 03:00:00,39005.0
2019-10-07 04:00:00,44896.0
2019-10-07 05:00:00,50835.0
2019-10-07 06:00:00,52646.0
2019-10-07 07:00:00,53651.0
2019-10-07 08:00:00,54163.0
2019-10-07 09:00:00,54722.0
2019-10-07 10:00:00,54980.0
2019-10-07 11:00:00,53964.0
2019-10-07 12:00:00,52636.0
2019-10-07 13:00:00,50909.0
2019-10-07 14:00:00,49620.0
2019-10-07 15:00:00,49055.0
2019-10-07 16:00:00,51136.0
2019-10-07 17:00:00,54624.0
2019-10-07 18:00:00,52437.0
2019-10-07 19:00:00,47674.0
2019-10-07 20:00:00,47744.0
2019-10-07 21:00:00,48260.0
2019-10-07 22:00:00,44937.0
2019-10-07 23:00:00,42368.0
2019-10-08 00:00:00,41088.0
2019-10-08 01:00:00,38827.0
2019-10-08 02:00:00,38335.0
2019-10-08 03:00:00,40400.0
2019-10-08 04:00:00,45927.0
2019-10-08 05:00:00,51699.0
2019-10-08 06:00:00,53326.0
2019-10-08 07:00:00,54077.0
2019-10-08 08:00:00,54346.0
2019-10-08 09:00:00,54722.0
2019-10-08 10:00:00,55089.0
2019-10-08 11:00:00,53972.0
2019-10-08 12:00:00,52726.0
2019-10-08 13:00:00,51257.0
2019-10-08 14:00:00,49629.0
2019-10-08 15:00:00,49319.0
2019-10-08 16:00:00,50890.0
2019-10-08 17:00:00,54390.0
2019-10-08 18:00:00,52591.0
2019-10-08 19:00:00,48754.0
2019-10-08 20:00:00,48088.0
2019-10-08 21:00:00,48496.0
2019-10-08 22:00:00,44912.0
2019-10-08 23:00:00,42226.0
2019-10-09 00:00:00,40952.0
2019-10-09 01:00:00,38910.0
2019-10-09 02:00:00,38337.0
2019-10-09 03:00:00,40309.0
2019-10-09 04:00:00,45309.0
2019-10-09 05:00:00,50806.0
2019-10-09 06:00:00,53062.0
2019-10-09 07:00:00,54341.0
2019-10-09 08:00:00,54584.0
2019-10-09 09:00:00,55014.0
2019-10-09 10:00:00,55560.0
2019-10-09 11:00:00,54315.0
2019-10-09 12:00:00,52993.0
2019-10-09 13:00:00,51337.0
2019-10-09 14:00:00,49976.0
2019-10-09 15:00:00,49153.0
2019-10-09 16:00:00,51162.0
2019-10-09 17:00:00,54915.0
2019-10-09 18:00:00,52932.0
2019-10-09 19:00:00,49289.0
2019-10-09 20:00:00,48870.0
2019-10-09 21:00:00,49440.0
2019-10-09 22:00:00,46094.0
2019-10-09 23:00:00,43357.0
2019-10-10 00:00:00,41840.0
2019-10-10 01:00:00,39770.0
2019-10-10 02:00:00,39136.0
2019-10-10 03:00:00,41122.0
2019-10-10 04:00:00,46666.0
2019-10-10 05:00:00,52646.0
2019-10-10 06:00:00,53919.0
2019-10-10 07:00:00,54462.0
2019-10-10 08:00:00,54311.0
2019-10-10 09:00:00,54520.0
2019-10-10 10:00:00,54880.0
2019-10-10 11:00:00,53559.0
2019-10-10 12:00:00,52122.0
2019-10-10 13:00:00,50373.0
2019-10-10 14:00:00,48957.0
2019-10-10 15:00:00,48473.0
2019-10-10 16:00:00,50591.0
2019-10-10 17:00:00,54588.0
2019-10-10 18:00:00,52539.0
2019-10-10 19:00:00,49009.0
2019-10-10 20:00:00,48895.0
2019-10-10 21:00:00,49531.0
2019-10-10 22:00:00,46120.0
2019-10-10 23:00:00,43490.0
2019-10-11 00:00:00,41938.0
2019-10-11 01:00:00,39735.0
2019-10-11 02:00:00,39359.0
2019-10-11 03:00:00,41494.0
2019-10-11 04:00:00,46861.0
2019-10-11 05:00:00,52459.0
2019-10-11 06:00:00,53810.0
2019-10-11 07:00:00,54121.0
2019-10-11 08:00:00,53950.0
2019-10-11 09:00:00,53854.0
2019-10-11 10:00:00,54230.0
2019-10-11 11:00:00,52691.0
2019-10-11 12:00:00,51110.0
2019-10-11 13:00:00,49460.0
2019-10-11 14:00:00,47727.0
2019-10-11 15:00:00,47220.0
2019-10-11 16:00:00,48695.0
2019-10-11 17:00:00,52052.0
2019-10-11 18:00:00,50268.0
2019-10-11 19:00:00,47153.0
2019-10-11 20:00:00,47138.0
2019-10-11 21:00:00,48075.0
2019-10-11 22:00:00,44333.0
2019-10-11 23:00:00,41135.0
2019-10-12 00:00:00,39259.0
2019-10-12 01:00:00,36830.0
2019-10-12 02:00:00,35725.0
2019-10-12 03:00:00,36413.0
2019-10-12 04:00:00,38250.0
2019-10-12 05:00:00,40411.0
2019-10-12 06:00:00,42221.0
2019-10-12 07:00:00,44602.0
2019-10-12 08:00:00,45626.0
2019-10-12 09:00:00,46555.0
2019-10-12 10:00:00,48529.0
2019-10-12 11:00:00,47063.0
2019-10-12 12:00:00,45122.0
2019-10-12 13:00:00,43464.0
2019-10-12 14:00:00,41809.0
2019-10-12 15:00:00,41445.0
2019-10-12 16:00:00,42811.0
2019-10-12 17:00:00,46011.0
2019-10-12 18:00:00,44724.0
2019-10-12 19:00:00,42209.0
2019-10-12 20:00:00,42928.0
2019-10-12 21:00:00,44757.0
2019-10-12 22:00:00,42015.0
2019-10-12 23:00:00,39416.0
2019-10-13 00:00:00,37473.0
2019-10-13 01:00:00,34806.0
2019-10-13 02:00:00,33600.0
2019-10-13 03:00:00,33530.0
2019-10-13 04:00:00,34621.0
2019-10-13 05:00:00,35763.0
2019-10-13 06:00:00,36979.0
2019-10-13 07:00:00,39541.0
2019-10-13 08:00:00,41501.0
2019-10-13 09:00:00,43178.0
2019-10-13 10:00:00,45487.0
2019-10-13 11:00:00,43739.0
2019-10-13 12:00:00,41533.0
2019-10-13 13:00:00,40004.0
2019-10-13 14:00:00,39097.0
2019-10-13 15:00:00,39306.0
2019-10-13 16:00:00,41586.0
2019-10-13 17:00:00,46196.0
2019-10-13 18:00:00,45396.0
2019-10-13 19:00:00,43077.0
2019-10-13 20:00:00,43155.0
2019-10-13 21:00:00,44298.0
2019-10-13 22:00:00,41431.0
2019-10-13 23:00:00,39017.0
2019-10-14 00:00:00,37651.0
2019-10-14 01:00:00,35555.0
2019-10-14 02:00:00,35210.0
2019-10-14 03:00:00,37603.0
2019-10-14 04:00:00,42935.0
2019-10-14 05:00:00,48631.0
2019-10-14 06:00:00,50004.0
2019-10-14 07:00:00,51053.0
2019-10-14 08:00:00,51535.0
2019-10-14 09:00:00,52141.0
2019-10-14 10:00:00,52872.0
2019-10-14 11:00:00,52073.0
2019-10-14 12:00:00,51131.0
2019-10-14 13:00:00,49954.0
2019-10-14 14:00:00,48605.0
2019-10-14 15:00:00,48187.0
2019-10-14 16:00:00,50021.0
2019-10-14 17:00:00,53254.0
2019-10-14 18:00:00,50332.0
2019-10-14 19:00:00,47025.0
2019-10-14 20:00:00,46989.0
2019-10-14 21:00:00,47770.0
2019-10-14 22:00:00,44199.0
2019-10-14 23:00:00,41528.0
2019-10-15 00:00:00,39976.0
2019-10-15 01:00:00,37893.0
2019-10-15 02:00:00,37278.0
2019-10-15 03:00:00,39179.0
2019-10-15 04:00:00,44653.0
2019-10-15 05:00:00,50584.0
2019-10-15 06:00:00,52279.0
2019-10-15 07:00:00,53261.0
2019-10-15 08:00:00,53499.0
2019-10-15 09:00:00,53662.0
2019-10-15 10:00:00,53883.0
2019-10-15 11:00:00,53410.0
2019-10-15 12:00:00,52297.0
2019-10-15 13:00:00,51023.0
2019-10-15 14:00:00,49345.0
2019-10-15 15:00:00,48750.0
2019-10-15 16:00:00,50763.0
2019-10-15 17:00:00,54767.0
2019-10-15 18:00:00,51773.0
2019-10-15 19:00:00,48019.0
2019-10-15 20:00:00,47715.0
2019-10-15 21:00:00,48476.0
2019-10-15 22:00:00,45052.0
2019-10-15 23:00:00,42463.0
2019-10-16 00:00:00,41042.0
2019-10-16 01:00:00,39003.0
2019-10-16 02:00:00,38581.0
2019-10-16 03:00:00,40714.0
2019-10-16 04:00:00,45497.0
2019-10-16 05:00:00,50830.0
2019-10-16 06:00:00,52806.0
2019-10-16 07:00:00,53726.0
2019-10-16 08:00:00,53878.0
2019-10-16 09:00:00,54499.0
2019-10-16 10:00:00,55159.0
2019-10-16 11:00:00,54031.0
2019-10-16 12:00:00,52884.0
2019-10-16 13:00:00,51095.0
2019-10-16 14:00:00,49915.0
2019-10-16 15:00:00,49704.0
2019-10-16 16:00:00,52105.0
2019-10-16 17:00:00,55902.0
2019-10-16 18:00:00,52754.0
2019-10-16 19:00:00,49000.0
2019-10-16 20:00:00,48735.0
2019-10-16 21:00:00,49505.0
2019-10-16 22:00:00,45887.0
2019-10-16 23:00:00,43168.0
2019-10-17 00:00:00,41770.0
2019-10-17 01:00:00,39553.0
2019-10-17 02:00:00,38932.0
2019-10-17 03:00:00,40966.0
2019-10-17 04:00:00,46504.0
2019-10-17 05:00:00,52742.0
2019-10-17 06:00:00,54482.0
2019-10-17 07:00:00,54985.0
2019-10-17 08:00:00,55111.0
2019-10-17 09:00:00,55111.0
2019-10-17 10:00:00,55562.0
2019-10-17 11:00:00,55515.0
2019-10-17 12:00:00,52904.0
2019-10-17 13:00:00,51399.0
2019-10-17 14:00:00,50130.0
2019-10-17 15:00:00,49754.0
2019-10-17 16:00:00,52055.0
2019-10-17 17:00:00,55763.0
2019-10-17 18:00:00,52526.0
2019-10-17 19:00:00,49033.0
2019-10-17 20:00:00,48810.0
2019-10-17 21:00:00,49242.0
2019-10-17 22:00:00,45719.0
2019-10-17 23:00:00,43118.0
2019-10-18 00:00:00,41527.0
2019-10-18 01:00:00,39438.0
2019-10-18 02:00:00,38797.0
2019-10-18 03:00:00,40781.0
2019-10-18 04:00:00,45939.0
2019-10-18 05:00:00,51942.0
2019-10-18 06:00:00,53861.0
2019-10-18 07:00:00,54727.0
2019-10-18 08:00:00,54765.0
2019-10-18 09:00:00,54862.0
2019-10-18 10:00:00,54958.0
2019-10-18 11:00:00,53315.0
2019-10-18 12:00:00,51546.0
2019-10-18 13:00:00,50046.0
2019-10-18 14:00:00,48486.0
2019-10-18 15:00:00,48481.0
2019-10-18 16:00:00,50437.0
2019-10-18 17:00:00,53672.0
2019-10-18 18:00:00,51329.0
2019-10-18 19:00:00,48291.0
2019-10-18 20:00:00,48286.0
2019-10-18 21:00:00,49066.0
2019-10-18 22:00:00,45456.0
2019-10-18 23:00:00,42251.0
2019-10-19 00:00:00,40588.0
2019-10-19 01:00:00,38165.0
2019-10-19 02:00:00,37044.0
2019-10-19 03:00:00,37444.0
2019-10-19 04:00:00,39094.0
2019-10-19 05:00:00,41208.0
2019-10-19 06:00:00,43037.0
2019-10-19 07:00:00,45687.0
2019-10-19 08:00:00,46931.0
2019-10-19 09:00:00,47999.0
2019-10-19 10:00:00,49993.0
2019-10-19 11:00:00,48301.0
2019-10-19 12:00:00,46161.0
2019-10-19 13:00:00,44376.0
2019-10-19 14:00:00,43208.0
2019-10-19 15:00:00,43208.0
2019-10-19 16:00:00,45844.0
2019-10-19 17:00:00,49633.0
2019-10-19 18:00:00,47708.0
2019-10-19 19:00:00,45211.0
2019-10-19 20:00:00,45964.0
2019-10-19 21:00:00,47329.0
2019-10-19 22:00:00,44467.0
2019-10-19 23:00:00,41798.0
2019-10-20 00:00:00,39667.0
2019-10-20 01:00:00,37008.0
2019-10-20 02:00:00,35760.0
2019-10-20 03:00:00,35822.0
2019-10-20 04:00:00,36700.0
2019-10-20 05:00:00,38240.0
2019-10-20 06:00:00,39471.0
2019-10-20 07:00:00,42171.0
2019-10-20 08:00:00,44536.0
2019-10-20 09:00:00,46589.0
2019-10-20 10:00:00,49020.0
2019-10-20 11:00:00,46816.0
2019-10-20 12:00:00,44112.0
2019-10-20 13:00:00,42325.0
2019-10-20 14:00:00,41334.0
2019-10-20 15:00:00,41883.0
2019-10-20 16:00:00,44991.0
2019-10-20 17:00:00,49335.0
2019-10-20 18:00:00,47721.0
2019-10-20 19:00:00,45371.0
2019-10-20 20:00:00,46227.0
2019-10-20 21:00:00,47150.0
2019-10-20 22:00:00,44242.0
2019-10-20 23:00:00,41621.0
2019-10-21 00:00:00,40075.0
2019-10-21 01:00:00,37993.0
2019-10-21 02:00:00,37674.0
2019-10-21 03:00:00,40282.0
2019-10-21 04:00:00,45280.0
2019-10-21 05:00:00,50854.0
2019-10-21 06:00:00,54121.0
2019-10-21 07:00:00,55835.0
2019-10-21 08:00:00,56554.0
2019-10-21 09:00:00,57221.0
2019-10-21 10:00:00,57624.0
2019-10-21 11:00:00,56180.0
2019-10-21 12:00:00,54941.0
2019-10-21 13:00:00,53181.0
2019-10-21 14:00:00,51552.0
2019-10-21 15:00:00,51144.0
2019-10-21 16:00:00,53711.0
2019-10-21 17:00:00,57819.0
2019-10-21 18:00:00,54874.0
2019-10-21 19:00:00,51385.0
2019-10-21 20:00:00,51449.0
2019-10-21 21:00:00,52103.0
2019-10-21 22:00:00,48885.0
2019-10-21 23:00:00,46153.0
2019-10-22 00:00:00,44777.0
2019-10-22 01:00:00,42628.0
2019-10-22 02:00:00,42155.0
2019-10-22 03:00:00,44253.0
2019-10-22 04:00:00,49286.0
2019-10-22 05:00:00,54862.0
2019-10-22 06:00:00,57747.0
2019-10-22 07:00:00,58774.0
2019-10-22 08:00:00,59264.0
2019-10-22 09:00:00,59996.0
2019-10-22 10:00:00,59930.0
2019-10-22 11:00:00,58443.0
2019-10-22 12:00:00,56866.0
2019-10-22 13:00:00,54786.0
2019-10-22 14:00:00,53348.0
2019-10-22 15:00:00,53018.0
2019-10-22 16:00:00,55524.0
2019-10-22 17:00:00,59403.0
2019-10-22 18:00:00,55895.0
2019-10-22 19:00:00,51843.0
2019-10-22 20:00:00,51854.0
2019-10-22 21:00:00,52280.0
2019-10-22 22:00:00,48865.0
2019-10-22 23:00:00,46026.0
2019-10-23 00:00:00,44294.0
2019-10-23 01:00:00,41894.0
2019-10-23 02:00:00,41173.0
2019-10-23 03:00:00,43086.0
2019-10-23 04:00:00,47854.0
2019-10-23 05:00:00,52920.0
2019-10-23 06:00:00,55595.0
2019-10-23 07:00:00,56913.0
2019-10-23 08:00:00,57761.0
2019-10-23 09:00:00,58597.0
2019-10-23 10:00:00,59221.0
2019-10-23 11:00:00,57696.0
2019-10-23 12:00:00,55967.0
2019-10-23 13:00:00,54291.0
2019-10-23 14:00:00,52959.0
2019-10-23 15:00:00,52315.0
2019-10-23 16:00:00,54993.0
2019-10-23 17:00:00,58552.0
2019-10-23 18:00:00,55215.0
2019-10-23 19:00:00,51397.0
2019-10-23 20:00:00,51005.0
2019-10-23 21:00:00,51363.0
2019-10-23 22:00:00,47928.0
2019-10-23 23:00:00,45145.0
2019-10-24 00:00:00,43395.0
2019-10-24 01:00:00,41002.0
2019-10-24 02:00:00,40349.0
2019-10-24 03:00:00,42307.0
2019-10-24 04:00:00,46971.0
2019-10-24 05:00:00,52113.0
2019-10-24 06:00:00,54544.0
2019-10-24 07:00:00,55187.0
2019-10-24 08:00:00,55452.0
2019-10-24 09:00:00,55784.0
2019-10-24 10:00:00,56099.0
2019-10-24 11:00:00,54781.0
2019-10-24 12:00:00,53444.0
2019-10-24 13:00:00,51836.0
2019-10-24 14:00:00,50676.0
2019-10-24 15:00:00,50480.0
2019-10-24 16:00:00,53157.0
2019-10-24 17:00:00,57036.0
2019-10-24 18:00:00,53851.0
2019-10-24 19:00:00,50411.0
2019-10-24 20:00:00,50403.0
2019-10-24 21:00:00,51068.0
2019-10-24 22:00:00,47686.0
2019-10-24 23:00:00,44981.0
2019-10-25 00:00:00,43485.0
2019-10-25 01:00:00,41210.0
2019-10-25 02:00:00,40543.0
2019-10-25 03:00:00,42687.0
2019-10-25 04:00:00,47451.0
2019-10-25 05:00:00,52632.0
2019-10-25 06:00:00,55204.0
2019-10-25 07:00:00,55914.0
2019-10-25 08:00:00,55848.0
2019-10-25 09:00:00,55785.0
2019-10-25 10:00:00,55957.0
2019-10-25 11:00:00,54411.0
2019-10-25 12:00:00,52875.0
2019-10-25 13:00:00,50655.0
2019-10-25 14:00:00,48906.0
2019-10-25 15:00:00,48642.0
2019-10-25 16:00:00,51237.0
2019-10-25 17:00:00,54783.0
2019-10-25 18:00:00,52066.0
2019-10-25 19:00:00,49197.0
2019-10-25 20:00:00,49429.0
2019-10-25 21:00:00,50218.0
2019-10-25 22:00:00,47102.0
2019-10-25 23:00:00,44025.0
2019-10-26 00:00:00,42147.0
2019-10-26 01:00:00,39498.0
2019-10-26 02:00:00,38279.0
2019-10-26 03:00:00,38833.0
2019-10-26 04:00:00,40713.0
2019-10-26 05:00:00,42958.0
2019-10-26 06:00:00,44752.0
2019-10-26 07:00:00,46753.0
2019-10-26 08:00:00,47674.0
2019-10-26 09:00:00,47552.0
2019-10-26 10:00:00,48798.0
2019-10-26 11:00:00,46992.0
2019-10-26 12:00:00,44640.0
2019-10-26 13:00:00,42577.0
2019-10-26 14:00:00,41053.0
2019-10-26 15:00:00,41374.0
2019-10-26 16:00:00,44115.0
2019-10-26 17:00:00,48388.0
2019-10-26 18:00:00,46136.0
2019-10-26 19:00:00,43977.0
2019-10-26 20:00:00,44907.0
2019-10-26 21:00:00,46529.0
2019-10-26 22:00:00,43781.0
2019-10-26 23:00:00,41706.6667
2019-10-27 00:00:00,39632.3333
2019-10-27 01:00:00,37558.0
2019-10-27 02:00:00,34959.0
2019-10-27 03:00:00,34881.0
2019-10-27 04:00:00,35893.0
2019-10-27 05:00:00,37620.0
2019-10-27 06:00:00,38783.0
2019-10-27 07:00:00,41016.0
2019-10-27 08:00:00,43658.0
2019-10-27 09:00:00,45529.0
2019-10-27 10:00:00,47118.0
2019-10-27 11:00:00,49183.0
2019-10-27 12:00:00,47007.0
2019-10-27 13:00:00,44555.0
2019-10-27 14:00:00,43250.0
2019-10-27 15:00:00,42582.0
2019-10-27 16:00:00,44619.0
2019-10-27 17:00:00,49833.0
2019-10-27 18:00:00,50919.0
2019-10-27 19:00:00,48578.0
2019-10-27 20:00:00,46491.0
2019-10-27 21:00:00,47254.0
2019-10-27 22:00:00,48613.0
2019-10-27 23:00:00,45819.0
2019-10-28 00:00:00,43293.0
2019-10-28 01:00:00,41669.0
2019-10-28 02:00:00,39740.0
2019-10-28 03:00:00,39627.0
2019-10-28 04:00:00,42590.0
2019-10-28 05:00:00,47795.0
2019-10-28 06:00:00,52293.0
2019-10-28 07:00:00,55442.0
2019-10-28 08:00:00,57122.0
2019-10-28 09:00:00,57340.0
2019-10-28 10:00:00,57613.0
2019-10-28 11:00:00,58011.0
2019-10-28 12:00:00,57288.0
2019-10-28 13:00:00,56198.0
2019-10-28 14:00:00,54647.0
2019-10-28 15:00:00,54072.0
2019-10-28 16:00:00,55506.0
2019-10-28 17:00:00,60015.0
2019-10-28 18:00:00,60132.0
2019-10-28 19:00:00,55663.0
2019-10-28 20:00:00,52000.0
2019-10-28 21:00:00,52021.0
2019-10-28 22:00:00,52770.0
2019-10-28 23:00:00,49632.0
2019-10-29 00:00:00,46920.0
2019-10-29 01:00:00,45274.0
2019-10-29 02:00:00,42867.0
2019-10-29 03:00:00,42464.0
2019-10-29 04:00:00,44990.0
2019-10-29 05:00:00,49965.0
2019-10-29 06:00:00,54197.0
2019-10-29 07:00:00,56837.0
2019-10-29 08:00:00,58346.0
2019-10-29 09:00:00,58591.0
2019-10-29 10:00:00,59094.0
2019-10-29 11:00:00,59790.0
2019-10-29 12:00:00,58851.0
2019-10-29 13:00:00,57415.0
2019-10-29 14:00:00,55956.0
2019-10-29 15:00:00,55049.0
2019-10-29 16:00:00,56416.0
2019-10-29 17:00:00,60909.0
2019-10-29 18:00:00,60753.0
2019-10-29 19:00:00,56474.0
2019-10-29 20:00:00,52782.0
2019-10-29 21:00:00,52929.0
2019-10-29 22:00:00,53534.0
2019-10-29 23:00:00,50324.0
2019-10-30 00:00:00,47536.0
2019-10-30 01:00:00,45939.0
2019-10-30 02:00:00,43519.0
2019-10-30 03:00:00,43103.0
2019-10-30 04:00:00,45342.0
2019-10-30 05:00:00,50254.0
2019-10-30 06:00:00,54312.0
2019-10-30 07:00:00,57041.0
2019-10-30 08:00:00,58764.0
2019-10-30 09:00:00,59298.0
2019-10-30 10:00:00,59748.0
2019-10-30 11:00:00,60348.0
2019-10-30 12:00:00,59225.0
2019-10-30 13:00:00,58146.0
2019-10-30 14:00:00,56478.0
2019-10-30 15:00:00,55534.0
2019-10-30 16:00:00,56964.0
2019-10-30 17:00:00,61098.0
2019-10-30 18:00:00,61140.0
2019-10-30 19:00:00,57095.0
2019-10-30 20:00:00,53453.0
2019-10-30 21:00:00,53501.0
2019-10-30 22:00:00,54129.0
2019-10-30 23:00:00,50761.0
2019-10-31 00:00:00,47795.0
2019-10-31 01:00:00,46104.0
2019-10-31 02:00:00,43664.0
2019-10-31 03:00:00,43092.0
2019-10-31 04:00:00,45263.0
2019-10-31 05:00:00,49690.0
2019-10-31 06:00:00,53686.0
2019-10-31 07:00:00,56373.0
2019-10-31 08:00:00,58126.0
2019-10-31 09:00:00,58524.0
2019-10-31 10:00:00,59001.0
2019-10-31 11:00:00,59620.0
2019-10-31 12:00:00,58529.0
2019-10-31 13:00:00,57091.0
2019-10-31 14:00:00,55269.0
2019-10-31 15:00:00,54107.0
