ept,netload
2019-09-25 12:00:00,14165
2019-09-25 13:00:00,14355
2019-09-25 14:00:00,14507
2019-09-25 15:00:00,14995
2019-09-25 16:00:00,14715
2019-09-25 17:00:00,14803
2019-09-25 18:00:00,14639
2019-09-25 19:00:00,13842
2019-09-25 20:00:00,12992
2019-09-25 21:00:00,12201
2019-09-25 22:00:00,11448
2019-09-25 23:00:00,10953
2019-09-26 00:00:00,10764
2019-09-26 01:00:00,10687
2019-09-26 02:00:00,10677
2019-09-26 03:00:00,11097
2019-09-26 04:00:00,12309
2019-09-26 05:00:00,14012
2019-09-26 06:00:00,14940
2019-09-26 07:00:00,15211
2019-09-26 08:00:00,15292
2019-09-26 09:00:00,15315
2019-09-26 10:00:00,15237
2019-09-26 11:00:00,15195
2019-09-26 12:00:00,15094
2019-09-26 13:00:00,15058
2019-09-26 14:00:00,15184
2019-09-26 15:00:00,15465
2019-09-26 16:00:00,15075
2019-09-26 17:00:00,15153
2019-09-26 18:00:00,14866
2019-09-26 19:00:00,13949
2019-09-26 20:00:00,13044
2019-09-26 21:00:00,12243
2019-09-26 22:00:00,11415
2019-09-26 23:00:00,10910
2019-09-27 00:00:00,10666
2019-09-27 01:00:00,10599
2019-09-27 02:00:00,10610
2019-09-27 03:00:00,11058
2019-09-27 04:00:00,12238
2019-09-27 05:00:00,13870
2019-09-27 06:00:00,14636
2019-09-27 07:00:00,14660
2019-09-27 08:00:00,14333
2019-09-27 09:00:00,14027
2019-09-27 10:00:00,13654
2019-09-27 11:00:00,13737
2019-09-27 12:00:00,13668
2019-09-27 13:00:00,13621
2019-09-27 14:00:00,13950
2019-09-27 15:00:00,14576
2019-09-27 16:00:00,14572
2019-09-27 17:00:00,14732
2019-09-27 18:00:00,14543
2019-09-27 19:00:00,13700
2019-09-27 20:00:00,12843
2019-09-27 21:00:00,12197
2019-09-27 22:00:00,11511
2019-09-27 23:00:00,10912
2019-09-28 00:00:00,10565
2019-09-28 01:00:00,10362
2019-09-28 02:00:00,10270
2019-09-28 03:00:00,10319
2019-09-28 04:00:00,10731
2019-09-28 05:00:00,11405
2019-09-28 06:00:00,11996
2019-09-28 07:00:00,12282
2019-09-28 08:00:00,12246
2019-09-28 09:00:00,12069
2019-09-28 10:00:00,12184
2019-09-28 11:00:00,12243
2019-09-28 12:00:00,12006
2019-09-28 13:00:00,11892
2019-09-28 14:00:00,12240
2019-09-28 15:00:00,12901
2019-09-28 16:00:00,13170
2019-09-28 17:00:00,13397
2019-09-28 18:00:00,13277
2019-09-28 19:00:00,12652
2019-09-28 20:00:00,12061
2019-09-28 21:00:00,11444
2019-09-28 22:00:00,10822
2019-09-28 23:00:00,10378
2019-09-29 00:00:00,10098
2019-09-29 01:00:00,9947
2019-09-29 02:00:00,9906
2019-09-29 03:00:00,10001
2019-09-29 04:00:00,10229
2019-09-29 05:00:00,10639
2019-09-29 06:00:00,11258
2019-09-29 07:00:00,12049
2019-09-29 08:00:00,12381
2019-09-29 09:00:00,12585
2019-09-29 10:00:00,12761
2019-09-29 11:00:00,12772
2019-09-29 12:00:00,12604
2019-09-29 13:00:00,12562
2019-09-29 14:00:00,12719
2019-09-29 15:00:00,13223
2019-09-29 16:00:00,13390
2019-09-29 17:00:00,13559
2019-09-29 18:00:00,13367
2019-09-29 19:00:00,12745
2019-09-29 20:00:00,12134
2019-09-29 21:00:00,11382
2019-09-29 22:00:00,10790
2019-09-29 23:00:00,10420
2019-09-30 00:00:00,10220
2019-09-30 01:00:00,10173
2019-09-30 02:00:00,10289
2019-09-30 03:00:00,10766
2019-09-30 04:00:00,11977
2019-09-30 05:00:00,13782
2019-09-30 06:00:00,14558
2019-09-30 07:00:00,14667
2019-09-30 08:00:00,14360
2019-09-30 09:00:00,13974
2019-09-30 10:00:00,13526
2019-09-30 11:00:00,13369
2019-09-30 12:00:00,13270
2019-09-30 13:00:00,13376
2019-09-30 14:00:00,13811
2019-09-30 15:00:00,14645
2019-09-30 16:00:00,14655
2019-09-30 17:00:00,14931
2019-09-30 18:00:00,14649
2019-09-30 19:00:00,13786
2019-09-30 20:00:00,12847
2019-09-30 21:00:00,12042
2019-09-30 22:00:00,11322
2019-09-30 23:00:00,10876
2019-10-01 00:00:00,10643
2019-10-01 01:00:00,10563
2019-10-01 02:00:00,10640
2019-10-01 03:00:00,11109
2019-10-01 04:00:00,12369
2019-10-01 05:00:00,14120
2019-10-01 06:00:00,15105
2019-10-01 07:00:00,15542
2019-10-01 08:00:00,15233
2019-10-01 09:00:00,14895
2019-10-01 10:00:00,14689
2019-10-01 11:00:00,14774
2019-10-01 12:00:00,14508
2019-10-01 13:00:00,14556
2019-10-01 14:00:00,14891
2019-10-01 15:00:00,15371
2019-10-01 16:00:00,15103
2019-10-01 17:00:00,15270
2019-10-01 18:00:00,14864
2019-10-01 19:00:00,14094
2019-10-01 20:00:00,13172
2019-10-01 21:00:00,12315
2019-10-01 22:00:00,11536
2019-10-01 23:00:00,10994
2019-10-02 00:00:00,10732
2019-10-02 01:00:00,10647
2019-10-02 02:00:00,10722
2019-10-02 03:00:00,11157
2019-10-02 04:00:00,12393
2019-10-02 05:00:00,14157
2019-10-02 06:00:00,14866
2019-10-02 07:00:00,14681
2019-10-02 08:00:00,14145
2019-10-02 09:00:00,13787
2019-10-02 10:00:00,13465
2019-10-02 11:00:00,13413
2019-10-02 12:00:00,13589
2019-10-02 13:00:00,13966
2019-10-02 14:00:00,14391
2019-10-02 15:00:00,15018
2019-10-02 16:00:00,14862
2019-10-02 17:00:00,15193
2019-10-02 18:00:00,14953
2019-10-02 19:00:00,14109
2019-10-02 20:00:00,13152
2019-10-02 21:00:00,12314
2019-10-02 22:00:00,11491
2019-10-02 23:00:00,10965
2019-10-03 00:00:00,10711
2019-10-03 01:00:00,10579
2019-10-03 02:00:00,10637
2019-10-03 03:00:00,11106
2019-10-03 04:00:00,12396
2019-10-03 05:00:00,14134
2019-10-03 06:00:00,14926
2019-10-03 07:00:00,14887
2019-10-03 08:00:00,14362
2019-10-03 09:00:00,13887
2019-10-03 10:00:00,13718
2019-10-03 11:00:00,13730
2019-10-03 12:00:00,13813
2019-10-03 13:00:00,14148
2019-10-03 14:00:00,14476
2019-10-03 15:00:00,15053
2019-10-03 16:00:00,14934
2019-10-03 17:00:00,15237
2019-10-03 18:00:00,14837
2019-10-03 19:00:00,13958
2019-10-03 20:00:00,12935
2019-10-03 21:00:00,12165
2019-10-03 22:00:00,11366
2019-10-03 23:00:00,10779
2019-10-04 00:00:00,10596
2019-10-04 01:00:00,10532
2019-10-04 02:00:00,10597
2019-10-04 03:00:00,11038
2019-10-04 04:00:00,12333
2019-10-04 05:00:00,14277
2019-10-04 06:00:00,15384
2019-10-04 07:00:00,15952
2019-10-04 08:00:00,16036
2019-10-04 09:00:00,15966
2019-10-04 10:00:00,15654
2019-10-04 11:00:00,15429
2019-10-04 12:00:00,15121
2019-10-04 13:00:00,14936
2019-10-04 14:00:00,14968
2019-10-04 15:00:00,15331
2019-10-04 16:00:00,14988
2019-10-04 17:00:00,15059
2019-10-04 18:00:00,14657
2019-10-04 19:00:00,13731
2019-10-04 20:00:00,12797
2019-10-04 21:00:00,12064
2019-10-04 22:00:00,11352
2019-10-04 23:00:00,10809
2019-10-05 00:00:00,10490
2019-10-05 01:00:00,10355
2019-10-05 02:00:00,10281
2019-10-05 03:00:00,10381
2019-10-05 04:00:00,10897
2019-10-05 05:00:00,11713
2019-10-05 06:00:00,12324
2019-10-05 07:00:00,12595
2019-10-05 08:00:00,12282
2019-10-05 09:00:00,12021
2019-10-05 10:00:00,11796
2019-10-05 11:00:00,11653
2019-10-05 12:00:00,11521
2019-10-05 13:00:00,11619
2019-10-05 14:00:00,11955
2019-10-05 15:00:00,12791
2019-10-05 16:00:00,13117
2019-10-05 17:00:00,13509
2019-10-05 18:00:00,13255
2019-10-05 19:00:00,12630
2019-10-05 20:00:00,12012
2019-10-05 21:00:00,11382
2019-10-05 22:00:00,10727
2019-10-05 23:00:00,10271
2019-10-06 00:00:00,10055
2019-10-06 01:00:00,9931
2019-10-06 02:00:00,9923
2019-10-06 03:00:00,9977
2019-10-06 04:00:00,10217
2019-10-06 05:00:00,10704
2019-10-06 06:00:00,11300
2019-10-06 07:00:00,11993
2019-10-06 08:00:00,12365
2019-10-06 09:00:00,12679
2019-10-06 10:00:00,12937
2019-10-06 11:00:00,12944
2019-10-06 12:00:00,12921
2019-10-06 13:00:00,13016
2019-10-06 14:00:00,13207
2019-10-06 15:00:00,13856
2019-10-06 16:00:00,13919
2019-10-06 17:00:00,14097
2019-10-06 18:00:00,13678
2019-10-06 19:00:00,12908
2019-10-06 20:00:00,12248
2019-10-06 21:00:00,11429
2019-10-06 22:00:00,10792
2019-10-06 23:00:00,10397
2019-10-07 00:00:00,10247
2019-10-07 01:00:00,10186
2019-10-07 02:00:00,10311
2019-10-07 03:00:00,10841
2019-10-07 04:00:00,12222
2019-10-07 05:00:00,14275
2019-10-07 06:00:00,15126
2019-10-07 07:00:00,15170
2019-10-07 08:00:00,14886
2019-10-07 09:00:00,14654
2019-10-07 10:00:00,14394
2019-10-07 11:00:00,14445
2019-10-07 12:00:00,14739
2019-10-07 13:00:00,15014
2019-10-07 14:00:00,15310
2019-10-07 15:00:00,15693
2019-10-07 16:00:00,15372
2019-10-07 17:00:00,15522
2019-10-07 18:00:00,15004
2019-10-07 19:00:00,14107
2019-10-07 20:00:00,13088
2019-10-07 21:00:00,12165
2019-10-07 22:00:00,11420
2019-10-07 23:00:00,10920
2019-10-08 00:00:00,10774
2019-10-08 01:00:00,10726
2019-10-08 02:00:00,10765
2019-10-08 03:00:00,11215
2019-10-08 04:00:00,12581
2019-10-08 05:00:00,14475
2019-10-08 06:00:00,15418
2019-10-08 07:00:00,15533
2019-10-08 08:00:00,15296
2019-10-08 09:00:00,15146
2019-10-08 10:00:00,14925
2019-10-08 11:00:00,14832
2019-10-08 12:00:00,14748
2019-10-08 13:00:00,14872
2019-10-08 14:00:00,15095
2019-10-08 15:00:00,15444
2019-10-08 16:00:00,15064
2019-10-08 17:00:00,15402
2019-10-08 18:00:00,14995
2019-10-08 19:00:00,14111
2019-10-08 20:00:00,13115
2019-10-08 21:00:00,12363
2019-10-08 22:00:00,11566
2019-10-08 23:00:00,11044
2019-10-09 00:00:00,10818
2019-10-09 01:00:00,10725
2019-10-09 02:00:00,10782
2019-10-09 03:00:00,11252
2019-10-09 04:00:00,12540
2019-10-09 05:00:00,14473
2019-10-09 06:00:00,15461
2019-10-09 07:00:00,15722
2019-10-09 08:00:00,15558
2019-10-09 09:00:00,15479
2019-10-09 10:00:00,14962
2019-10-09 11:00:00,14936
2019-10-09 12:00:00,14949
2019-10-09 13:00:00,14989
2019-10-09 14:00:00,15286
2019-10-09 15:00:00,15816
2019-10-09 16:00:00,15562
2019-10-09 17:00:00,15773
2019-10-09 18:00:00,15142
2019-10-09 19:00:00,14221
2019-10-09 20:00:00,13250
2019-10-09 21:00:00,12445
2019-10-09 22:00:00,11625
2019-10-09 23:00:00,11071
2019-10-10 00:00:00,10879
2019-10-10 01:00:00,10774
2019-10-10 02:00:00,10804
2019-10-10 03:00:00,11273
2019-10-10 04:00:00,12640
2019-10-10 05:00:00,14547
2019-10-10 06:00:00,15291
2019-10-10 07:00:00,15215
2019-10-10 08:00:00,14711
2019-10-10 09:00:00,14184
2019-10-10 10:00:00,13971
2019-10-10 11:00:00,13946
2019-10-10 12:00:00,13935
2019-10-10 13:00:00,14211
2019-10-10 14:00:00,14556
2019-10-10 15:00:00,15191
2019-10-10 16:00:00,15157
2019-10-10 17:00:00,15649
2019-10-10 18:00:00,15208
2019-10-10 19:00:00,14274
2019-10-10 20:00:00,13249
2019-10-10 21:00:00,12488
2019-10-10 22:00:00,11655
2019-10-10 23:00:00,11157
2019-10-11 00:00:00,10916
2019-10-11 01:00:00,10855
2019-10-11 02:00:00,10887
2019-10-11 03:00:00,11347
2019-10-11 04:00:00,12573
2019-10-11 05:00:00,14495
2019-10-11 06:00:00,15640
2019-10-11 07:00:00,16022
2019-10-11 08:00:00,15946
2019-10-11 09:00:00,15912
2019-10-11 10:00:00,15775
2019-10-11 11:00:00,15714
2019-10-11 12:00:00,15619
2019-10-11 13:00:00,15599
2019-10-11 14:00:00,15500
2019-10-11 15:00:00,15899
2019-10-11 16:00:00,15585
2019-10-11 17:00:00,15517
2019-10-11 18:00:00,14818
2019-10-11 19:00:00,13868
2019-10-11 20:00:00,12992
2019-10-11 21:00:00,12378
2019-10-11 22:00:00,11426
2019-10-11 23:00:00,10860
2019-10-12 00:00:00,10557
2019-10-12 01:00:00,10353
2019-10-12 02:00:00,10280
2019-10-12 03:00:00,10449
2019-10-12 04:00:00,10954
2019-10-12 05:00:00,11791
2019-10-12 06:00:00,12631
2019-10-12 07:00:00,13108
2019-10-12 08:00:00,13224
2019-10-12 09:00:00,13265
2019-10-12 10:00:00,13244
2019-10-12 11:00:00,13130
2019-10-12 12:00:00,13162
2019-10-12 13:00:00,13057
2019-10-12 14:00:00,13240
2019-10-12 15:00:00,13833
2019-10-12 16:00:00,13788
2019-10-12 17:00:00,13740
2019-10-12 18:00:00,13292
2019-10-12 19:00:00,12661
2019-10-12 20:00:00,12088
2019-10-12 21:00:00,11481
2019-10-12 22:00:00,10940
2019-10-12 23:00:00,10481
2019-10-13 00:00:00,10212
2019-10-13 01:00:00,10116
2019-10-13 02:00:00,10057
2019-10-13 03:00:00,10141
2019-10-13 04:00:00,10342
2019-10-13 05:00:00,10850
2019-10-13 06:00:00,11436
2019-10-13 07:00:00,11996
2019-10-13 08:00:00,12188
2019-10-13 09:00:00,12165
2019-10-13 10:00:00,11966
2019-10-13 11:00:00,11428
2019-10-13 12:00:00,11339
2019-10-13 13:00:00,11889
2019-10-13 14:00:00,12425
2019-10-13 15:00:00,13324
2019-10-13 16:00:00,13632
2019-10-13 17:00:00,13826
2019-10-13 18:00:00,13411
2019-10-13 19:00:00,12768
2019-10-13 20:00:00,12146
2019-10-13 21:00:00,11499
2019-10-13 22:00:00,10934
2019-10-13 23:00:00,10562
2019-10-14 00:00:00,10425
2019-10-14 01:00:00,10394
2019-10-14 02:00:00,10547
2019-10-14 03:00:00,11004
2019-10-14 04:00:00,12245
2019-10-14 05:00:00,14081
2019-10-14 06:00:00,15054
2019-10-14 07:00:00,15298
2019-10-14 08:00:00,15184
2019-10-14 09:00:00,14939
2019-10-14 10:00:00,14693
2019-10-14 11:00:00,14698
2019-10-14 12:00:00,14379
2019-10-14 13:00:00,14350
2019-10-14 14:00:00,14767
2019-10-14 15:00:00,15321
2019-10-14 16:00:00,15071
2019-10-14 17:00:00,15377
2019-10-14 18:00:00,14753
2019-10-14 19:00:00,13958
2019-10-14 20:00:00,13013
2019-10-14 21:00:00,12253
2019-10-14 22:00:00,11472
2019-10-14 23:00:00,10990
2019-10-15 00:00:00,10829
2019-10-15 01:00:00,10800
2019-10-15 02:00:00,10832
2019-10-15 03:00:00,11250
2019-10-15 04:00:00,12514
2019-10-15 05:00:00,14305
2019-10-15 06:00:00,15255
2019-10-15 07:00:00,15452
2019-10-15 08:00:00,15347
2019-10-15 09:00:00,15036
2019-10-15 10:00:00,14898
2019-10-15 11:00:00,14950
2019-10-15 12:00:00,14818
2019-10-15 13:00:00,14925
2019-10-15 14:00:00,15210
2019-10-15 15:00:00,15683
2019-10-15 16:00:00,15297
2019-10-15 17:00:00,15300
2019-10-15 18:00:00,14644
2019-10-15 19:00:00,13827
2019-10-15 20:00:00,12970
2019-10-15 21:00:00,12224
2019-10-15 22:00:00,11455
2019-10-15 23:00:00,10905
2019-10-16 00:00:00,10739
2019-10-16 01:00:00,10702
2019-10-16 02:00:00,10731
2019-10-16 03:00:00,11136
2019-10-16 04:00:00,12344
2019-10-16 05:00:00,14152
2019-10-16 06:00:00,15109
2019-10-16 07:00:00,15071
2019-10-16 08:00:00,14524
2019-10-16 09:00:00,14346
2019-10-16 10:00:00,14475
2019-10-16 11:00:00,14842
2019-10-16 12:00:00,15021
2019-10-16 13:00:00,15207
2019-10-16 14:00:00,15480
2019-10-16 15:00:00,15886
2019-10-16 16:00:00,15498
2019-10-16 17:00:00,15406
2019-10-16 18:00:00,14756
2019-10-16 19:00:00,13985
2019-10-16 20:00:00,13131
2019-10-16 21:00:00,12363
2019-10-16 22:00:00,11590
2019-10-16 23:00:00,11093
2019-10-17 00:00:00,10892
2019-10-17 01:00:00,10869
2019-10-17 02:00:00,10934
2019-10-17 03:00:00,11317
2019-10-17 04:00:00,12524
2019-10-17 05:00:00,14292
2019-10-17 06:00:00,15223
2019-10-17 07:00:00,15450
2019-10-17 08:00:00,15050
2019-10-17 09:00:00,14518
2019-10-17 10:00:00,14092
2019-10-17 11:00:00,13999
2019-10-17 12:00:00,13866
2019-10-17 13:00:00,14186
2019-10-17 14:00:00,14703
2019-10-17 15:00:00,15337
2019-10-17 16:00:00,15194
2019-10-17 17:00:00,15443
2019-10-17 18:00:00,14870
2019-10-17 19:00:00,13957
2019-10-17 20:00:00,12977
2019-10-17 21:00:00,12192
2019-10-17 22:00:00,11496
2019-10-17 23:00:00,10971
2019-10-18 00:00:00,10764
2019-10-18 01:00:00,10748
2019-10-18 02:00:00,10843
2019-10-18 03:00:00,11246
2019-10-18 04:00:00,12465
2019-10-18 05:00:00,14211
2019-10-18 06:00:00,15202
2019-10-18 07:00:00,15312
2019-10-18 08:00:00,15249
2019-10-18 09:00:00,15379
2019-10-18 10:00:00,14845
2019-10-18 11:00:00,14630
2019-10-18 12:00:00,14358
2019-10-18 13:00:00,14261
2019-10-18 14:00:00,14608
2019-10-18 15:00:00,15249
2019-10-18 16:00:00,15088
2019-10-18 17:00:00,15151
2019-10-18 18:00:00,14504
2019-10-18 19:00:00,13607
2019-10-18 20:00:00,12740
2019-10-18 21:00:00,12017
2019-10-18 22:00:00,11291
2019-10-18 23:00:00,10784
2019-10-19 00:00:00,10537
2019-10-19 01:00:00,10466
2019-10-19 02:00:00,10424
2019-10-19 03:00:00,10524
2019-10-19 04:00:00,11048
2019-10-19 05:00:00,11793
2019-10-19 06:00:00,12583
2019-10-19 07:00:00,13264
2019-10-19 08:00:00,13424
2019-10-19 09:00:00,13152
2019-10-19 10:00:00,12715
2019-10-19 11:00:00,12372
2019-10-19 12:00:00,12427
2019-10-19 13:00:00,12456
2019-10-19 14:00:00,12691
2019-10-19 15:00:00,13370
2019-10-19 16:00:00,13580
2019-10-19 17:00:00,13668
2019-10-19 18:00:00,13150
2019-10-19 19:00:00,12522
2019-10-19 20:00:00,11975
2019-10-19 21:00:00,11395
2019-10-19 22:00:00,10802
2019-10-19 23:00:00,10327
2019-10-20 00:00:00,10151
2019-10-20 01:00:00,10121
2019-10-20 02:00:00,10103
2019-10-20 03:00:00,10193
2019-10-20 04:00:00,10442
2019-10-20 05:00:00,10980
2019-10-20 06:00:00,11461
2019-10-20 07:00:00,11960
2019-10-20 08:00:00,12348
2019-10-20 09:00:00,12602
2019-10-20 10:00:00,12699
2019-10-20 11:00:00,12701
2019-10-20 12:00:00,12474
2019-10-20 13:00:00,12278
2019-10-20 14:00:00,12427
2019-10-20 15:00:00,13223
2019-10-20 16:00:00,13539
2019-10-20 17:00:00,13563
2019-10-20 18:00:00,13121
2019-10-20 19:00:00,12522
2019-10-20 20:00:00,11967
2019-10-20 21:00:00,11262
2019-10-20 22:00:00,10665
2019-10-20 23:00:00,10301
2019-10-21 00:00:00,10214
2019-10-21 01:00:00,10260
2019-10-21 02:00:00,10421
2019-10-21 03:00:00,10901
2019-10-21 04:00:00,12177
2019-10-21 05:00:00,14059
2019-10-21 06:00:00,15303
2019-10-21 07:00:00,15709
2019-10-21 08:00:00,15658
2019-10-21 09:00:00,15354
2019-10-21 10:00:00,15101
2019-10-21 11:00:00,15039
2019-10-21 12:00:00,15070
2019-10-21 13:00:00,15233
2019-10-21 14:00:00,15526
2019-10-21 15:00:00,15936
2019-10-21 16:00:00,15588
2019-10-21 17:00:00,15403
2019-10-21 18:00:00,14708
2019-10-21 19:00:00,13827
2019-10-21 20:00:00,12961
2019-10-21 21:00:00,12100
2019-10-21 22:00:00,11360
2019-10-21 23:00:00,10869
2019-10-22 00:00:00,10726
2019-10-22 01:00:00,10689
2019-10-22 02:00:00,10809
2019-10-22 03:00:00,11213
2019-10-22 04:00:00,12455
2019-10-22 05:00:00,14215
2019-10-22 06:00:00,15341
2019-10-22 07:00:00,15558
2019-10-22 08:00:00,15403
2019-10-22 09:00:00,15156
2019-10-22 10:00:00,14789
2019-10-22 11:00:00,14709
2019-10-22 12:00:00,14677
2019-10-22 13:00:00,14793
2019-10-22 14:00:00,14934
2019-10-22 15:00:00,15490
2019-10-22 16:00:00,15340
2019-10-22 17:00:00,15452
2019-10-22 18:00:00,14872
2019-10-22 19:00:00,14023
2019-10-22 20:00:00,13114
2019-10-22 21:00:00,12333
2019-10-22 22:00:00,11605
2019-10-22 23:00:00,11109
2019-10-23 00:00:00,10924
2019-10-23 01:00:00,10925
2019-10-23 02:00:00,11009
2019-10-23 03:00:00,11395
2019-10-23 04:00:00,12554
2019-10-23 05:00:00,14342
2019-10-23 06:00:00,15432
2019-10-23 07:00:00,15619
2019-10-23 08:00:00,15423
2019-10-23 09:00:00,14882
2019-10-23 10:00:00,14308
2019-10-23 11:00:00,14083
2019-10-23 12:00:00,14009
2019-10-23 13:00:00,14065
2019-10-23 14:00:00,14570
2019-10-23 15:00:00,15392
2019-10-23 16:00:00,15367
2019-10-23 17:00:00,15380
2019-10-23 18:00:00,14730
2019-10-23 19:00:00,13972
2019-10-23 20:00:00,13084
2019-10-23 21:00:00,12285
2019-10-23 22:00:00,11465
2019-10-23 23:00:00,10981
2019-10-24 00:00:00,10759
2019-10-24 01:00:00,10771
2019-10-24 02:00:00,10911
2019-10-24 03:00:00,11336
2019-10-24 04:00:00,12492
2019-10-24 05:00:00,14192
2019-10-24 06:00:00,15235
2019-10-24 07:00:00,15470
2019-10-24 08:00:00,15381
2019-10-24 09:00:00,15358
2019-10-24 10:00:00,14782
2019-10-24 11:00:00,14114
2019-10-24 12:00:00,13725
2019-10-24 13:00:00,13696
2019-10-24 14:00:00,14240
2019-10-24 15:00:00,15091
2019-10-24 16:00:00,15118
2019-10-24 17:00:00,15212
2019-10-24 18:00:00,14606
2019-10-24 19:00:00,13764
2019-10-24 20:00:00,12848
2019-10-24 21:00:00,12055
2019-10-24 22:00:00,11291
2019-10-24 23:00:00,10775
2019-10-25 00:00:00,10628
2019-10-25 01:00:00,10548
2019-10-25 02:00:00,10697
2019-10-25 03:00:00,11171
2019-10-25 04:00:00,12378
2019-10-25 05:00:00,14081
2019-10-25 06:00:00,15185
2019-10-25 07:00:00,15415
2019-10-25 08:00:00,15030
2019-10-25 09:00:00,14566
2019-10-25 10:00:00,14144
2019-10-25 11:00:00,13870
2019-10-25 12:00:00,13721
2019-10-25 13:00:00,13906
2019-10-25 14:00:00,14491
2019-10-25 15:00:00,15208
2019-10-25 16:00:00,15215
2019-10-25 17:00:00,15006
2019-10-25 18:00:00,14328
2019-10-25 19:00:00,13457
2019-10-25 20:00:00,12675
2019-10-25 21:00:00,12063
2019-10-25 22:00:00,11326
2019-10-25 23:00:00,10766
2019-10-26 00:00:00,10533
2019-10-26 01:00:00,10421
2019-10-26 02:00:00,10452
2019-10-26 03:00:00,10581
2019-10-26 04:00:00,11051
2019-10-26 05:00:00,11872
2019-10-26 06:00:00,12648
2019-10-26 07:00:00,13108
2019-10-26 08:00:00,12883
2019-10-26 09:00:00,12606
2019-10-26 10:00:00,12213
2019-10-26 11:00:00,11729
2019-10-26 12:00:00,11534
2019-10-26 13:00:00,12035
2019-10-26 14:00:00,12765
2019-10-26 15:00:00,13577
2019-10-26 16:00:00,13823
2019-10-26 17:00:00,13681
2019-10-26 18:00:00,13151
2019-10-26 19:00:00,12534
2019-10-26 20:00:00,12003
2019-10-26 21:00:00,11512
2019-10-26 22:00:00,10952
2019-10-26 23:00:00,10023
2019-10-27 00:00:00,8552
2019-10-27 01:00:00,10179
2019-10-27 02:00:00,10186
2019-10-27 03:00:00,10236
2019-10-27 04:00:00,10328
2019-10-27 05:00:00,10690
2019-10-27 06:00:00,11095
2019-10-27 07:00:00,11553
2019-10-27 08:00:00,11916
2019-10-27 09:00:00,11824
2019-10-27 10:00:00,11801
2019-10-27 11:00:00,11867
2019-10-27 12:00:00,11755
2019-10-27 13:00:00,11536
2019-10-27 14:00:00,11857
2019-10-27 15:00:00,12678
2019-10-27 16:00:00,13864
2019-10-27 17:00:00,14107
2019-10-27 18:00:00,13814
2019-10-27 19:00:00,13258
2019-10-27 20:00:00,12633
2019-10-27 21:00:00,12062
2019-10-27 22:00:00,11366
2019-10-27 23:00:00,10765
2019-10-28 00:00:00,10480
2019-10-28 01:00:00,10467
2019-10-28 02:00:00,10538
2019-10-28 03:00:00,10680
2019-10-28 04:00:00,11302
2019-10-28 05:00:00,12815
2019-10-28 06:00:00,14495
2019-10-28 07:00:00,15159
2019-10-28 08:00:00,14932
2019-10-28 09:00:00,14379
2019-10-28 10:00:00,14218
2019-10-28 11:00:00,14061
2019-10-28 12:00:00,14310
2019-10-28 13:00:00,14537
2019-10-28 14:00:00,14880
2019-10-28 15:00:00,15539
2019-10-28 16:00:00,16407
2019-10-28 17:00:00,16221
2019-10-28 18:00:00,15662
2019-10-28 19:00:00,14897
2019-10-28 20:00:00,14005
2019-10-28 21:00:00,12995
2019-10-28 22:00:00,12116
2019-10-28 23:00:00,11407
2019-10-29 00:00:00,10972
2019-10-29 01:00:00,10873
2019-10-29 02:00:00,10927
2019-10-29 03:00:00,11025
2019-10-29 04:00:00,11517
2019-10-29 05:00:00,12958
2019-10-29 06:00:00,14684
2019-10-29 07:00:00,15251
2019-10-29 08:00:00,14796
2019-10-29 09:00:00,14015
2019-10-29 10:00:00,13414
2019-10-29 11:00:00,13311
2019-10-29 12:00:00,13608
2019-10-29 13:00:00,13933
2019-10-29 14:00:00,14657
2019-10-29 15:00:00,15481
2019-10-29 16:00:00,16398
2019-10-29 17:00:00,16247
2019-10-29 18:00:00,15749
2019-10-29 19:00:00,14969
2019-10-29 20:00:00,14098
2019-10-29 21:00:00,13123
2019-10-29 22:00:00,12238
2019-10-29 23:00:00,11473
2019-10-30 00:00:00,11045
2019-10-30 01:00:00,10948
2019-10-30 02:00:00,10962
2019-10-30 03:00:00,11125
2019-10-30 04:00:00,11635
2019-10-30 05:00:00,13065
2019-10-30 06:00:00,14717
2019-10-30 07:00:00,15497
2019-10-30 08:00:00,15363
2019-10-30 09:00:00,14888
2019-10-30 10:00:00,14307
2019-10-30 11:00:00,13804
2019-10-30 12:00:00,13799
2019-10-30 13:00:00,14028
2019-10-30 14:00:00,14650
2019-10-30 15:00:00,15563
2019-10-30 16:00:00,16643
2019-10-30 17:00:00,16348
2019-10-30 18:00:00,15774
2019-10-30 19:00:00,15047
2019-10-30 20:00:00,14179
2019-10-30 21:00:00,13177
2019-10-30 22:00:00,12376
2019-10-30 23:00:00,11595
2019-10-31 00:00:00,11147
2019-10-31 01:00:00,11020
2019-10-31 02:00:00,11040
2019-10-31 03:00:00,11162
2019-10-31 04:00:00,11664
2019-10-31 05:00:00,13172
2019-10-31 06:00:00,14911
2019-10-31 07:00:00,15497
2019-10-31 08:00:00,15226
2019-10-31 09:00:00,14461
2019-10-31 10:00:00,13890
2019-10-31 11:00:00,13500
2019-10-31 12:00:00,13597
2019-10-31 13:00:00,13965
2019-10-31 14:00:00,14875
2019-10-31 15:00:00,15742
2019-10-31 16:00:00,16659
2019-10-31 17:00:00,16488
2019-10-31 18:00:00,15942
2019-10-31 19:00:00,15262
2019-10-31 20:00:00,14315
2019-10-31 21:00:00,13303
