ept,mw
2019-10-22 13:00:00,30886.0
2019-10-22 14:00:00,30562.0
2019-10-22 15:00:00,30437.0
2019-10-22 16:00:00,30432.0
2019-10-22 17:00:00,31824.0
2019-10-22 18:00:00,33280.0
2019-10-22 19:00:00,32197.0
2019-10-22 20:00:00,29099.0
2019-10-22 21:00:00,26576.0
2019-10-22 22:00:00,24717.0
2019-10-22 23:00:00,23277.0
2019-10-23 00:00:00,22321.0
2019-10-23 01:00:00,21856.0
2019-10-23 02:00:00,21996.0
2019-10-23 03:00:00,22408.0
2019-10-23 04:00:00,24644.0
2019-10-23 05:00:00,28467.0
2019-10-23 06:00:00,31099.0
2019-10-23 07:00:00,31843.0
2019-10-23 08:00:00,32213.0
2019-10-23 09:00:00,32504.0
2019-10-23 10:00:00,32892.0
2019-10-23 11:00:00,32755.0
2019-10-23 12:00:00,31777.0
2019-10-23 13:00:00,31085.0
2019-10-23 14:00:00,30620.0
2019-10-23 15:00:00,30509.0
2019-10-23 16:00:00,30456.0
2019-10-23 17:00:00,32046.0
2019-10-23 18:00:00,33641.0
2019-10-23 19:00:00,32550.0
2019-10-23 20:00:00,29516.0
2019-10-23 21:00:00,27049.0
2019-10-23 22:00:00,25144.0
2019-10-23 23:00:00,23730.0
2019-10-24 00:00:00,22821.0
2019-10-24 01:00:00,22422.0
2019-10-24 02:00:00,22347.0
2019-10-24 03:00:00,22759.0
2019-10-24 04:00:00,25056.0
2019-10-24 05:00:00,28807.0
2019-10-24 06:00:00,31204.0
2019-10-24 07:00:00,31692.0
2019-10-24 08:00:00,32067.0
2019-10-24 09:00:00,32196.0
2019-10-24 10:00:00,32290.0
2019-10-24 11:00:00,31849.0
2019-10-24 12:00:00,30862.0
2019-10-24 13:00:00,30218.0
2019-10-24 14:00:00,29926.0
2019-10-24 15:00:00,29680.0
2019-10-24 16:00:00,29543.0
2019-10-24 17:00:00,31221.0
2019-10-24 18:00:00,33121.0
2019-10-24 19:00:00,32465.0
2019-10-24 20:00:00,29660.0
2019-10-24 21:00:00,27158.0
2019-10-24 22:00:00,25416.0
2019-10-24 23:00:00,23837.0
2019-10-25 00:00:00,22885.0
2019-10-25 01:00:00,22464.0
2019-10-25 02:00:00,22246.0
2019-10-25 03:00:00,22643.0
2019-10-25 04:00:00,24945.0
2019-10-25 05:00:00,28900.0
2019-10-25 06:00:00,31181.0
2019-10-25 07:00:00,31817.0
2019-10-25 08:00:00,32026.0
2019-10-25 09:00:00,32001.0
2019-10-25 10:00:00,31999.0
2019-10-25 11:00:00,31721.0
2019-10-25 12:00:00,30667.0
2019-10-25 13:00:00,29988.0
2019-10-25 14:00:00,29530.0
2019-10-25 15:00:00,29206.0
2019-10-25 16:00:00,29011.0
2019-10-25 17:00:00,30352.0
2019-10-25 18:00:00,31812.0
2019-10-25 19:00:00,31104.0
2019-10-25 20:00:00,28495.0
2019-10-25 21:00:00,26433.0
2019-10-25 22:00:00,24983.0
2019-10-25 23:00:00,23370.0
2019-10-26 00:00:00,22110.0
2019-10-26 01:00:00,21439.0
2019-10-26 02:00:00,21250.0
2019-10-26 03:00:00,21105.0
2019-10-26 04:00:00,21664.0
2019-10-26 05:00:00,22928.0
2019-10-26 06:00:00,24452.0
2019-10-26 07:00:00,26382.0
2019-10-26 08:00:00,27600.0
2019-10-26 09:00:00,27748.0
2019-10-26 10:00:00,27731.0
2019-10-26 11:00:00,27728.0
2019-10-26 12:00:00,27156.0
2019-10-26 13:00:00,25907.0
2019-10-26 14:00:00,25155.0
2019-10-26 15:00:00,24925.0
2019-10-26 16:00:00,24886.0
2019-10-26 17:00:00,26429.0
2019-10-26 18:00:00,27925.0
2019-10-26 19:00:00,27741.0
2019-10-26 20:00:00,26030.0
2019-10-26 21:00:00,24557.0
2019-10-26 22:00:00,23063.0
2019-10-26 23:00:00,21566.0
2019-10-27 00:00:00,20545.0
2019-10-27 01:00:00,19963.0
2019-10-27 02:00:00,19445.0
2019-10-27 03:00:00,19258.0
2019-10-27 04:00:00,19401.0
2019-10-27 05:00:00,19846.0
2019-10-27 06:00:00,20295.0
2019-10-27 07:00:00,21417.0
2019-10-27 08:00:00,23456.0
2019-10-27 09:00:00,24544.0
2019-10-27 10:00:00,24899.0
2019-10-27 11:00:00,24839.0
2019-10-27 12:00:00,25299.0
2019-10-27 13:00:00,25026.0
2019-10-27 14:00:00,23844.0
2019-10-27 15:00:00,23259.0
2019-10-27 16:00:00,23336.0
2019-10-27 17:00:00,25112.0
2019-10-27 18:00:00,26896.0
2019-10-27 19:00:00,27521.0
2019-10-27 20:00:00,27223.0
2019-10-27 21:00:00,25795.0
2019-10-27 22:00:00,23689.0
2019-10-27 23:00:00,22150.0
2019-10-28 00:00:00,21201.0
2019-10-28 01:00:00,20596.0
2019-10-28 02:00:00,20414.0
2019-10-28 03:00:00,20552.0
2019-10-28 04:00:00,21324.0
2019-10-28 05:00:00,24103.0
2019-10-28 06:00:00,27515.0
2019-10-28 07:00:00,29591.0
2019-10-28 08:00:00,30466.0
2019-10-28 09:00:00,30803.0
2019-10-28 10:00:00,31003.0
2019-10-28 11:00:00,31251.0
2019-10-28 12:00:00,31339.0
2019-10-28 13:00:00,30383.0
2019-10-28 14:00:00,29992.0
2019-10-28 15:00:00,29694.0
2019-10-28 16:00:00,29817.0
2019-10-28 17:00:00,31299.0
2019-10-28 18:00:00,32495.0
2019-10-28 19:00:00,32644.0
2019-10-28 20:00:00,31316.0
2019-10-28 21:00:00,28249.0
2019-10-28 22:00:00,25870.0
2019-10-28 23:00:00,24298.0
2019-10-29 00:00:00,23139.0
2019-10-29 01:00:00,22368.0
2019-10-29 02:00:00,22079.0
2019-10-29 03:00:00,22138.0
2019-10-29 04:00:00,22574.0
2019-10-29 05:00:00,24967.0
2019-10-29 06:00:00,28225.0
2019-10-29 07:00:00,30124.0
2019-10-29 08:00:00,30963.0
2019-10-29 09:00:00,31343.0
2019-10-29 10:00:00,31438.0
2019-10-29 11:00:00,31623.0
2019-10-29 12:00:00,31678.0
2019-10-29 13:00:00,30710.0
2019-10-29 14:00:00,30092.0
2019-10-29 15:00:00,30006.0
2019-10-29 16:00:00,30221.0
2019-10-29 17:00:00,31595.0
2019-10-29 18:00:00,32517.0
2019-10-29 19:00:00,32599.0
2019-10-29 20:00:00,31370.0
2019-10-29 21:00:00,28502.0
2019-10-29 22:00:00,26040.0
2019-10-29 23:00:00,24487.0
2019-10-30 00:00:00,23297.0
2019-10-30 01:00:00,22450.0
2019-10-30 02:00:00,22129.0
2019-10-30 03:00:00,22127.0
2019-10-30 04:00:00,22633.0
2019-10-30 05:00:00,24970.0
2019-10-30 06:00:00,28314.0
2019-10-30 07:00:00,29976.0
2019-10-30 08:00:00,30741.0
2019-10-30 09:00:00,31097.0
2019-10-30 10:00:00,31286.0
2019-10-30 11:00:00,31634.0
2019-10-30 12:00:00,31668.0
2019-10-30 13:00:00,30864.0
2019-10-30 14:00:00,30432.0
2019-10-30 15:00:00,30074.0
2019-10-30 16:00:00,30337.0
2019-10-30 17:00:00,31716.0
2019-10-30 18:00:00,32232.0
2019-10-30 19:00:00,32182.0
2019-10-30 20:00:00,30986.0
2019-10-30 21:00:00,28263.0
2019-10-30 22:00:00,26007.0
2019-10-30 23:00:00,24610.0
2019-10-31 00:00:00,23446.0
2019-10-31 01:00:00,22488.0
2019-10-31 02:00:00,22168.0
2019-10-31 03:00:00,22015.0
2019-10-31 04:00:00,22410.0
2019-10-31 05:00:00,24706.0
2019-10-31 06:00:00,27608.0
2019-10-31 07:00:00,29413.0
2019-10-31 08:00:00,30481.0
2019-10-31 09:00:00,30772.0
2019-10-31 10:00:00,31042.0
2019-10-31 11:00:00,31521.0
2019-10-31 12:00:00,31651.0
2019-10-31 13:00:00,30641.0
2019-10-31 14:00:00,29831.0
2019-10-31 15:00:00,29491.0
2019-10-31 16:00:00,29478.0
2019-10-31 17:00:00,30717.0
2019-10-31 18:00:00,31268.0
2019-10-31 19:00:00,30726.0
2019-10-31 20:00:00,29671.0
2019-10-31 21:00:00,27282.0
2019-10-31 22:00:00,25439.0
2019-10-31 23:00:00,24258.0
2019-11-01 00:00:00,23087.0
2019-11-01 01:00:00,21989.0
2019-11-01 02:00:00,21360.0
2019-11-01 03:00:00,21096.0
2019-11-01 04:00:00,20862.0
2019-11-01 05:00:00,21173.0
2019-11-01 06:00:00,21645.0
2019-11-01 07:00:00,22151.0
2019-11-01 08:00:00,23986.0
2019-11-01 09:00:00,25173.0
2019-11-01 10:00:00,25630.0
2019-11-01 11:00:00,25886.0
2019-11-01 12:00:00,26365.0
2019-11-01 13:00:00,25969.0
2019-11-01 14:00:00,24767.0
2019-11-01 15:00:00,24032.0
2019-11-01 16:00:00,23849.0
2019-11-01 17:00:00,25651.0
2019-11-01 18:00:00,26506.0
2019-11-01 19:00:00,26872.0
2019-11-01 20:00:00,26539.0
2019-11-01 21:00:00,25245.0
2019-11-01 22:00:00,23799.0
2019-11-01 23:00:00,22528.0
2019-11-02 00:00:00,21224.0
2019-11-02 01:00:00,20347.0
2019-11-02 02:00:00,19834.0
2019-11-02 03:00:00,19728.0
2019-11-02 04:00:00,19747.0
2019-11-02 05:00:00,20529.0
2019-11-02 06:00:00,21356.0
2019-11-02 07:00:00,22514.0
2019-11-02 08:00:00,24785.0
2019-11-02 09:00:00,26047.0
2019-11-02 10:00:00,26398.0
2019-11-02 11:00:00,26394.0
2019-11-02 12:00:00,26998.0
2019-11-02 13:00:00,26513.0
2019-11-02 14:00:00,25074.0
2019-11-02 15:00:00,24448.0
2019-11-02 16:00:00,24458.0
2019-11-02 17:00:00,26277.0
2019-11-02 18:00:00,26946.0
2019-11-02 19:00:00,27276.0
2019-11-02 20:00:00,26904.0
2019-11-02 21:00:00,25349.0
2019-11-02 22:00:00,23796.0
2019-11-02 23:00:00,22533.0
2019-11-03 00:00:00,20975.0
2019-11-03 01:00:00,19998.0
2019-11-03 02:00:00,19527.0
2019-11-03 03:00:00,19315.0
2019-11-03 04:00:00,19287.0
2019-11-03 05:00:00,19627.0
2019-11-03 06:00:00,19848.0
2019-11-03 07:00:00,20619.0
2019-11-03 08:00:00,22472.0
2019-11-03 09:00:00,23828.0
2019-11-03 10:00:00,24510.0
2019-11-03 11:00:00,24667.0
2019-11-03 12:00:00,25033.0
2019-11-03 13:00:00,24962.0
2019-11-03 14:00:00,23593.0
2019-11-03 15:00:00,22852.0
2019-11-03 16:00:00,22923.0
2019-11-03 17:00:00,25086.0
2019-11-03 18:00:00,26469.0
2019-11-03 19:00:00,27141.0
2019-11-03 20:00:00,26976.0
2019-11-03 21:00:00,25716.0
2019-11-03 22:00:00,23909.0
2019-11-03 23:00:00,22459.0
2019-11-04 00:00:00,21354.0
2019-11-04 01:00:00,20681.0
2019-11-04 02:00:00,20270.0
2019-11-04 03:00:00,20396.0
2019-11-04 04:00:00,21123.0
2019-11-04 05:00:00,23870.0
2019-11-04 06:00:00,27179.0
2019-11-04 07:00:00,29306.0
2019-11-04 08:00:00,30623.0
2019-11-04 09:00:00,31239.0
2019-11-04 10:00:00,31514.0
2019-11-04 11:00:00,31774.0
2019-11-04 12:00:00,31704.0
2019-11-04 13:00:00,30881.0
2019-11-04 14:00:00,30181.0
2019-11-04 15:00:00,29800.0
2019-11-04 16:00:00,29987.0
2019-11-04 17:00:00,31434.0
2019-11-04 18:00:00,32332.0
2019-11-04 19:00:00,32477.0
2019-11-04 20:00:00,31262.0
2019-11-04 21:00:00,28558.0
2019-11-04 22:00:00,26156.0
2019-11-04 23:00:00,24699.0
2019-11-05 00:00:00,23430.0
2019-11-05 01:00:00,22588.0
2019-11-05 02:00:00,22120.0
2019-11-05 03:00:00,22068.0
2019-11-05 04:00:00,22601.0
2019-11-05 05:00:00,25113.0
2019-11-05 06:00:00,28562.0
2019-11-05 07:00:00,30272.0
2019-11-05 08:00:00,31220.0
2019-11-05 09:00:00,31560.0
2019-11-05 10:00:00,31740.0
2019-11-05 11:00:00,32045.0
2019-11-05 12:00:00,32082.0
2019-11-05 13:00:00,31204.0
2019-11-05 14:00:00,30534.0
2019-11-05 15:00:00,30139.0
2019-11-05 16:00:00,30251.0
2019-11-05 17:00:00,32013.0
2019-11-05 18:00:00,32825.0
2019-11-05 19:00:00,33071.0
2019-11-05 20:00:00,31861.0
2019-11-05 21:00:00,29109.0
2019-11-05 22:00:00,26452.0
2019-11-05 23:00:00,24956.0
2019-11-06 00:00:00,23634.0
2019-11-06 01:00:00,22691.0
2019-11-06 02:00:00,22394.0
2019-11-06 03:00:00,22356.0
2019-11-06 04:00:00,23015.0
2019-11-06 05:00:00,25456.0
2019-11-06 06:00:00,28878.0
2019-11-06 07:00:00,30631.0
2019-11-06 08:00:00,31509.0
2019-11-06 09:00:00,31644.0
2019-11-06 10:00:00,31787.0
2019-11-06 11:00:00,31885.0
2019-11-06 12:00:00,31847.0
2019-11-06 13:00:00,30825.0
2019-11-06 14:00:00,30239.0
2019-11-06 15:00:00,30042.0
2019-11-06 16:00:00,30302.0
2019-11-06 17:00:00,31950.0
2019-11-06 18:00:00,32934.0
2019-11-06 19:00:00,33372.0
2019-11-06 20:00:00,32165.0
2019-11-06 21:00:00,29406.0
2019-11-06 22:00:00,26741.0
2019-11-06 23:00:00,25336.0
2019-11-07 00:00:00,23918.0
2019-11-07 01:00:00,23009.0
2019-11-07 02:00:00,22627.0
2019-11-07 03:00:00,22638.0
2019-11-07 04:00:00,23142.0
2019-11-07 05:00:00,25789.0
2019-11-07 06:00:00,29210.0
2019-11-07 07:00:00,30982.0
2019-11-07 08:00:00,31919.0
2019-11-07 09:00:00,32213.0
2019-11-07 10:00:00,32288.0
2019-11-07 11:00:00,32450.0
2019-11-07 12:00:00,32478.0
2019-11-07 13:00:00,31398.0
2019-11-07 14:00:00,30941.0
2019-11-07 15:00:00,30772.0
2019-11-07 16:00:00,31175.0
2019-11-07 17:00:00,32972.0
2019-11-07 18:00:00,33882.0
2019-11-07 19:00:00,34102.0
2019-11-07 20:00:00,32730.0
2019-11-07 21:00:00,29956.0
2019-11-07 22:00:00,27598.0
2019-11-07 23:00:00,25964.0
2019-11-08 00:00:00,24511.0
2019-11-08 01:00:00,23642.0
2019-11-08 02:00:00,23213.0
2019-11-08 03:00:00,23139.0
2019-11-08 04:00:00,23764.0
2019-11-08 05:00:00,26243.0
2019-11-08 06:00:00,29795.0
2019-11-08 07:00:00,31811.0
2019-11-08 08:00:00,32892.0
2019-11-08 09:00:00,33131.0
2019-11-08 10:00:00,33201.0
2019-11-08 11:00:00,33283.0
2019-11-08 12:00:00,32992.0
2019-11-08 13:00:00,31931.0
2019-11-08 14:00:00,31171.0
2019-11-08 15:00:00,30878.0
2019-11-08 16:00:00,31048.0
2019-11-08 17:00:00,32872.0
2019-11-08 18:00:00,33595.0
2019-11-08 19:00:00,33508.0
2019-11-08 20:00:00,32329.0
2019-11-08 21:00:00,29963.0
2019-11-08 22:00:00,27800.0
2019-11-08 23:00:00,25922.0
2019-11-09 00:00:00,24352.0
2019-11-09 01:00:00,23075.0
2019-11-09 02:00:00,22423.0
2019-11-09 03:00:00,22232.0
2019-11-09 04:00:00,22118.0
2019-11-09 05:00:00,22745.0
2019-11-09 06:00:00,23861.0
2019-11-09 07:00:00,25265.0
2019-11-09 08:00:00,27765.0
2019-11-09 09:00:00,29121.0
2019-11-09 10:00:00,29417.0
2019-11-09 11:00:00,29177.0
2019-11-09 12:00:00,29276.0
2019-11-09 13:00:00,28679.0
2019-11-09 14:00:00,27733.0
2019-11-09 15:00:00,27085.0
2019-11-09 16:00:00,27284.0
2019-11-09 17:00:00,29066.0
2019-11-09 18:00:00,29783.0
2019-11-09 19:00:00,29900.0
2019-11-09 20:00:00,29426.0
2019-11-09 21:00:00,27886.0
2019-11-09 22:00:00,25934.0
2019-11-09 23:00:00,23915.0
2019-11-10 00:00:00,22248.0
2019-11-10 01:00:00,21156.0
2019-11-10 02:00:00,20524.0
2019-11-10 03:00:00,20228.0
2019-11-10 04:00:00,20328.0
2019-11-10 05:00:00,20678.0
2019-11-10 06:00:00,21166.0
2019-11-10 07:00:00,21838.0
2019-11-10 08:00:00,23986.0
2019-11-10 09:00:00,25763.0
2019-11-10 10:00:00,26483.0
2019-11-10 11:00:00,26419.0
2019-11-10 12:00:00,26731.0
2019-11-10 13:00:00,26714.0
2019-11-10 14:00:00,25686.0
2019-11-10 15:00:00,24920.0
2019-11-10 16:00:00,25219.0
2019-11-10 17:00:00,27396.0
2019-11-10 18:00:00,28764.0
2019-11-10 19:00:00,29657.0
2019-11-10 20:00:00,29348.0
2019-11-10 21:00:00,28300.0
2019-11-10 22:00:00,26214.0
2019-11-10 23:00:00,24043.0
2019-11-11 00:00:00,22742.0
2019-11-11 01:00:00,21934.0
2019-11-11 02:00:00,21495.0
2019-11-11 03:00:00,21498.0
2019-11-11 04:00:00,22441.0
2019-11-11 05:00:00,25382.0
2019-11-11 06:00:00,29636.0
2019-11-11 07:00:00,32148.0
2019-11-11 08:00:00,33573.0
2019-11-11 09:00:00,34289.0
2019-11-11 10:00:00,34343.0
2019-11-11 11:00:00,34388.0
2019-11-11 12:00:00,34208.0
2019-11-11 13:00:00,33160.0
2019-11-11 14:00:00,32526.0
2019-11-11 15:00:00,32296.0
2019-11-11 16:00:00,32629.0
2019-11-11 17:00:00,34154.0
2019-11-11 18:00:00,35010.0
2019-11-11 19:00:00,35301.0
2019-11-11 20:00:00,34201.0
2019-11-11 21:00:00,31470.0
2019-11-11 22:00:00,28428.0
2019-11-11 23:00:00,26288.0
2019-11-12 00:00:00,24725.0
2019-11-12 01:00:00,23759.0
2019-11-12 02:00:00,23334.0
2019-11-12 03:00:00,23219.0
2019-11-12 04:00:00,23981.0
2019-11-12 05:00:00,26400.0
2019-11-12 06:00:00,30553.0
2019-11-12 07:00:00,32914.0
2019-11-12 08:00:00,33929.0
2019-11-12 09:00:00,34138.0
2019-11-12 10:00:00,34023.0
2019-11-12 11:00:00,33802.0
2019-11-12 12:00:00,33608.0
2019-11-12 13:00:00,32568.0
2019-11-12 14:00:00,32117.0
2019-11-12 15:00:00,31853.0
2019-11-12 16:00:00,32220.0
2019-11-12 17:00:00,34324.0
2019-11-12 18:00:00,35197.0
2019-11-12 19:00:00,35533.0
2019-11-12 20:00:00,34380.0
2019-11-12 21:00:00,31625.0
2019-11-12 22:00:00,28552.0
2019-11-12 23:00:00,26560.0
2019-11-13 00:00:00,24932.0
2019-11-13 01:00:00,23784.0
2019-11-13 02:00:00,23451.0
2019-11-13 03:00:00,23382.0
2019-11-13 04:00:00,24007.0
2019-11-13 05:00:00,26619.0
2019-11-13 06:00:00,30910.0
2019-11-13 07:00:00,33003.0
2019-11-13 08:00:00,33960.0
2019-11-13 09:00:00,34447.0
2019-11-13 10:00:00,34610.0
2019-11-13 11:00:00,34285.0
2019-11-13 12:00:00,33984.0
2019-11-13 13:00:00,32885.0
2019-11-13 14:00:00,32255.0
2019-11-13 15:00:00,31827.0
2019-11-13 16:00:00,32185.0
2019-11-13 17:00:00,34418.0
2019-11-13 18:00:00,35200.0
2019-11-13 19:00:00,35646.0
2019-11-13 20:00:00,34026.0
2019-11-13 21:00:00,31407.0
2019-11-13 22:00:00,28529.0
2019-11-13 23:00:00,26420.0
2019-11-14 00:00:00,24776.0
2019-11-14 01:00:00,23821.0
2019-11-14 02:00:00,23360.0
2019-11-14 03:00:00,23259.0
2019-11-14 04:00:00,24013.0
2019-11-14 05:00:00,26686.0
2019-11-14 06:00:00,30702.0
2019-11-14 07:00:00,32917.0
2019-11-14 08:00:00,34164.0
2019-11-14 09:00:00,34757.0
2019-11-14 10:00:00,35182.0
2019-11-14 11:00:00,35373.0
2019-11-14 12:00:00,35259.0
2019-11-14 13:00:00,34176.0
2019-11-14 14:00:00,33868.0
2019-11-14 15:00:00,33555.0
2019-11-14 16:00:00,33993.0
2019-11-14 17:00:00,35740.0
2019-11-14 18:00:00,36353.0
2019-11-14 19:00:00,36607.0
2019-11-14 20:00:00,35177.0
2019-11-14 21:00:00,32381.0
2019-11-14 22:00:00,29330.0
2019-11-14 23:00:00,27203.0
2019-11-15 00:00:00,25542.0
2019-11-15 01:00:00,24214.0
2019-11-15 02:00:00,23797.0
2019-11-15 03:00:00,23637.0
2019-11-15 04:00:00,24372.0
2019-11-15 05:00:00,27333.0
2019-11-15 06:00:00,31540.0
2019-11-15 07:00:00,33616.0
2019-11-15 08:00:00,34880.0
2019-11-15 09:00:00,35600.0
2019-11-15 10:00:00,35453.0
2019-11-15 11:00:00,35327.0
2019-11-15 12:00:00,34924.0
2019-11-15 13:00:00,33724.0
2019-11-15 14:00:00,33022.0
2019-11-15 15:00:00,33018.0
2019-11-15 16:00:00,33488.0
2019-11-15 17:00:00,35377.0
2019-11-15 18:00:00,35703.0
2019-11-15 19:00:00,35338.0
2019-11-15 20:00:00,34182.0
2019-11-15 21:00:00,31750.0
2019-11-15 22:00:00,29200.0
2019-11-15 23:00:00,27388.0
2019-11-16 00:00:00,25515.0
2019-11-16 01:00:00,24061.0
2019-11-16 02:00:00,23202.0
2019-11-16 03:00:00,22936.0
2019-11-16 04:00:00,22993.0
2019-11-16 05:00:00,23643.0
2019-11-16 06:00:00,25005.0
2019-11-16 07:00:00,26661.0
2019-11-16 08:00:00,29450.0
2019-11-16 09:00:00,31096.0
2019-11-16 10:00:00,31221.0
2019-11-16 11:00:00,30781.0
2019-11-16 12:00:00,30686.0
2019-11-16 13:00:00,30048.0
2019-11-16 14:00:00,28998.0
2019-11-16 15:00:00,28259.0
2019-11-16 16:00:00,28654.0
2019-11-16 17:00:00,30693.0
2019-11-16 18:00:00,31488.0
2019-11-16 19:00:00,31933.0
2019-11-16 20:00:00,31586.0
2019-11-16 21:00:00,29831.0
2019-11-16 22:00:00,27807.0
2019-11-16 23:00:00,25746.0
2019-11-17 00:00:00,23700.0
2019-11-17 01:00:00,22230.0
2019-11-17 02:00:00,21396.0
2019-11-17 03:00:00,21157.0
2019-11-17 04:00:00,21101.0
2019-11-17 05:00:00,21667.0
2019-11-17 06:00:00,22392.0
2019-11-17 07:00:00,23027.0
2019-11-17 08:00:00,25320.0
2019-11-17 09:00:00,27552.0
2019-11-17 10:00:00,28713.0
2019-11-17 11:00:00,29019.0
2019-11-17 12:00:00,29611.0
2019-11-17 13:00:00,29422.0
2019-11-17 14:00:00,28109.0
2019-11-17 15:00:00,27254.0
2019-11-17 16:00:00,27562.0
2019-11-17 17:00:00,29638.0
2019-11-17 18:00:00,30794.0
2019-11-17 19:00:00,31659.0
2019-11-17 20:00:00,31286.0
2019-11-17 21:00:00,29878.0
2019-11-17 22:00:00,27578.0
2019-11-17 23:00:00,25120.0
2019-11-18 00:00:00,23303.0
2019-11-18 01:00:00,22125.0
2019-11-18 02:00:00,21666.0
2019-11-18 03:00:00,21869.0
2019-11-18 04:00:00,22917.0
2019-11-18 05:00:00,26191.0
2019-11-18 06:00:00,30910.0
2019-11-18 07:00:00,33635.0
2019-11-18 08:00:00,34987.0
2019-11-18 09:00:00,35294.0
2019-11-18 10:00:00,35117.0
2019-11-18 11:00:00,34806.0
2019-11-18 12:00:00,34964.0
2019-11-18 13:00:00,34037.0
2019-11-18 14:00:00,33583.0
2019-11-18 15:00:00,33306.0
2019-11-18 16:00:00,33841.0
2019-11-18 17:00:00,35919.0
2019-11-18 18:00:00,36679.0
2019-11-18 19:00:00,36885.0
2019-11-18 20:00:00,35686.0
2019-11-18 21:00:00,32871.0
2019-11-18 22:00:00,29675.0
2019-11-18 23:00:00,27202.0
2019-11-19 00:00:00,25434.0
2019-11-19 01:00:00,24400.0
2019-11-19 02:00:00,23907.0
2019-11-19 03:00:00,23898.0
2019-11-19 04:00:00,24620.0
2019-11-19 05:00:00,27523.0
2019-11-19 06:00:00,32188.0
2019-11-19 07:00:00,34865.0
2019-11-19 08:00:00,36175.0
2019-11-19 09:00:00,36286.0
2019-11-19 10:00:00,35968.0
2019-11-19 11:00:00,35452.0
2019-11-19 12:00:00,35337.0
2019-11-19 13:00:00,34489.0
2019-11-19 14:00:00,34028.0
2019-11-19 15:00:00,33894.0
2019-11-19 16:00:00,34741.0
2019-11-19 17:00:00,36859.0
2019-11-19 18:00:00,37398.0
2019-11-19 19:00:00,37661.0
2019-11-19 20:00:00,36283.0
2019-11-19 21:00:00,33231.0
2019-11-19 22:00:00,29935.0
2019-11-19 23:00:00,27729.0
2019-11-20 00:00:00,25958.0
2019-11-20 01:00:00,24642.0
2019-11-20 02:00:00,24161.0
2019-11-20 03:00:00,24180.0
2019-11-20 04:00:00,24859.0
2019-11-20 05:00:00,27666.0
2019-11-20 06:00:00,32363.0
2019-11-20 07:00:00,34985.0
2019-11-20 08:00:00,36015.0
2019-11-20 09:00:00,36365.0
2019-11-20 10:00:00,36399.0
2019-11-20 11:00:00,36364.0
2019-11-20 12:00:00,36060.0
2019-11-20 13:00:00,35201.0
2019-11-20 14:00:00,34806.0
2019-11-20 15:00:00,34746.0
2019-11-20 16:00:00,35361.0
2019-11-20 17:00:00,36956.0
2019-11-20 18:00:00,37400.0
2019-11-20 19:00:00,37335.0
2019-11-20 20:00:00,36072.0
2019-11-20 21:00:00,33231.0
2019-11-20 22:00:00,30022.0
2019-11-20 23:00:00,27704.0
2019-11-21 00:00:00,25752.0
2019-11-21 01:00:00,24633.0
2019-11-21 02:00:00,24274.0
2019-11-21 03:00:00,24260.0
2019-11-21 04:00:00,24961.0
2019-11-21 05:00:00,27766.0
2019-11-21 06:00:00,32247.0
2019-11-21 07:00:00,34770.0
2019-11-21 08:00:00,35912.0
2019-11-21 09:00:00,36305.0
2019-11-21 10:00:00,36211.0
2019-11-21 11:00:00,36221.0
2019-11-21 12:00:00,36068.0
2019-11-21 13:00:00,35187.0
2019-11-21 14:00:00,34645.0
2019-11-21 15:00:00,34471.0
2019-11-21 16:00:00,35011.0
2019-11-21 17:00:00,36822.0
2019-11-21 18:00:00,36907.0
2019-11-21 19:00:00,37253.0
2019-11-21 20:00:00,36193.0
2019-11-21 21:00:00,33461.0
2019-11-21 22:00:00,30202.0
2019-11-21 23:00:00,27944.0
2019-11-22 00:00:00,26020.0
2019-11-22 01:00:00,24719.0
2019-11-22 02:00:00,24319.0
2019-11-22 03:00:00,24324.0
2019-11-22 04:00:00,24941.0
2019-11-22 05:00:00,27783.0
2019-11-22 06:00:00,32279.0
2019-11-22 07:00:00,34650.0
2019-11-22 08:00:00,36088.0
2019-11-22 09:00:00,36829.0
2019-11-22 10:00:00,36786.0
2019-11-22 11:00:00,36731.0
2019-11-22 12:00:00,36460.0
2019-11-22 13:00:00,35209.0
2019-11-22 14:00:00,34492.0
2019-11-22 15:00:00,34082.0
2019-11-22 16:00:00,34426.0
2019-11-22 17:00:00,35781.0
2019-11-22 18:00:00,35842.0
2019-11-22 19:00:00,35634.0
2019-11-22 20:00:00,34467.0
2019-11-22 21:00:00,32147.0
2019-11-22 22:00:00,29448.0
2019-11-22 23:00:00,27168.0
2019-11-23 00:00:00,25275.0
2019-11-23 01:00:00,23965.0
2019-11-23 02:00:00,23194.0
2019-11-23 03:00:00,22902.0
2019-11-23 04:00:00,22704.0
2019-11-23 05:00:00,23265.0
2019-11-23 06:00:00,24600.0
2019-11-23 07:00:00,26133.0
2019-11-23 08:00:00,28843.0
2019-11-23 09:00:00,30564.0
2019-11-23 10:00:00,30740.0
2019-11-23 11:00:00,30551.0
2019-11-23 12:00:00,30636.0
2019-11-23 13:00:00,29902.0
2019-11-23 14:00:00,28664.0
2019-11-23 15:00:00,27842.0
2019-11-23 16:00:00,28055.0
2019-11-23 17:00:00,30038.0
2019-11-23 18:00:00,30707.0
2019-11-23 19:00:00,31058.0
2019-11-23 20:00:00,30767.0
2019-11-23 21:00:00,29453.0
