"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-02-17 16:00:00,-0.749744444,7.157333889,-7.907078333,7.157333889,7.157333889,1.429271389,-0.014354444,-0.026195278,-0.000000000
2015-02-17 15:00:00,-0.893429722,6.400596389,-7.294026111,6.400596389,6.400596389,1.553193889,-0.014257222,-0.026618889,-0.000000000
2015-02-17 14:00:00,-1.280762222,6.422493333,-7.703255556,6.422493333,6.422493333,1.974907778,-0.014260556,-0.027402222,-0.000000000
2015-02-17 13:00:00,-0.790896111,6.303571667,-7.094467778,6.303571667,6.303571667,1.440336389,-0.014225556,-0.028339722,-0.000000000
2015-02-17 12:00:00,0.911699444,5.601206389,-4.689506944,5.601206389,5.601206389,0.045136389,-0.013972222,-0.370484444,-0.000000000
2015-02-17 11:00:00,-0.009009444,3.270557222,-3.279566667,3.270557222,3.270557222,0.606249722,-0.013868333,-0.025763333,-0.000000000
2015-02-17 10:00:00,1.712187500,1.337541944,0.373793333,1.337541944,1.338394167,-1.222672778,-0.013628889,-0.020056667,-0.000000000
2015-02-17 09:00:00,3.188297222,0.041204444,3.136350278,0.041204444,0.051946944,-2.360713611,-0.013727222,-0.021048056,-0.000000000
2015-02-17 08:00:00,2.854367500,-0.011713611,2.854367500,-0.011713611,-0.000000000,-2.331571944,-0.013778333,-0.022249722,-0.000000000
2015-02-17 07:00:00,2.576245833,-0.012630000,2.576245833,-0.012630000,-0.000000000,-2.030180833,-0.013966111,-0.022771944,-0.000000000
2015-02-17 06:00:00,1.591288056,-0.014720556,1.591288056,-0.014720556,-0.000000000,-1.056425833,-0.014183333,-0.022574722,-0.000000000
2015-02-17 05:00:00,1.294061667,-0.015828333,1.294061667,-0.015828333,-0.000000000,-0.684374167,-0.014364444,-0.023005833,-0.000000000
2015-02-17 04:00:00,2.926618333,-0.012353889,2.926618333,-0.012353889,-0.000000000,-2.378423889,-0.014257778,-0.023399722,-0.000000000
2015-02-17 03:00:00,1.313253889,-0.015667500,1.313253889,-0.015667500,-0.000000000,-0.739072778,-0.014391667,-0.023171667,-0.000000000
2015-02-17 02:00:00,1.074995833,-0.016211389,1.074995833,-0.016211389,-0.000000000,-0.469680000,-0.014347222,-0.022793889,-0.000000000
2015-02-17 01:00:00,1.409828333,-0.015086667,1.409828333,-0.015086667,-0.000000000,-0.647358611,-0.014139444,-0.021469722,-0.000000000
2015-02-17 00:00:00,3.045076111,-0.011795833,3.045076111,-0.011795833,-0.000000000,-2.359899722,-0.013887222,-0.023282778,-0.000000000
2015-02-16 23:00:00,10.688535000,-0.012681667,10.688535000,-0.012681667,-0.000000000,-1.716802778,-0.013362222,-8.406867500,-0.000000000
2015-02-16 22:00:00,1.438480000,-0.014905278,1.438480000,-0.014905278,-0.000000000,-0.974137778,-0.013727778,-0.022513333,-0.000000000
2015-02-16 21:00:00,0.669576111,-0.016521944,0.669576111,-0.016521944,-0.000000000,-0.125463611,-0.013691667,-0.021656667,-0.000000000
2015-02-16 20:00:00,2.493260833,-0.011334444,2.493260833,-0.011334444,-0.000000000,-1.761255833,-0.013361667,-0.020553333,-0.000000000
2015-02-16 19:00:00,2.923869444,-0.011727778,2.923869444,-0.011727778,-0.000000000,-2.390061944,-0.013537778,-0.021878333,-0.000000000
2015-02-16 18:00:00,1.967484722,0.137111389,1.829702500,0.137111389,0.137782222,-1.564125833,-0.013761111,-0.021844722,-0.000000000
2015-02-16 17:00:00,6.138163889,0.599133056,5.539030833,0.599133056,0.599133056,-0.889153611,-0.013421667,-4.859492222,-0.000000000
2015-02-16 16:00:00,19.499275000,0.923411667,18.575863333,0.923411667,0.923411667,-0.685848611,-0.012490000,-18.504105278,-0.000000000
2015-02-16 15:00:00,19.205718611,1.210701667,17.995016944,1.210701667,1.210701667,-0.381895278,-0.012556111,-18.505007500,-0.000000000
2015-02-16 14:00:00,18.557259444,0.921778333,17.635481111,0.921778333,0.921778333,0.201400556,-0.012435000,-18.253056389,-0.000000000
2015-02-16 13:00:00,11.297546667,0.176342222,11.121204167,0.176342222,0.176342500,0.109331944,-0.013220556,-10.917662500,-0.000000000
2015-02-16 12:00:00,0.336800000,-0.012611389,0.336204722,-0.012611389,0.000595278,0.254218889,-0.013887222,-0.020878611,-0.000000000
2015-02-16 11:00:00,1.322243333,-0.015748611,1.322243333,-0.015748611,-0.000000000,-0.765380000,-0.013853333,-0.021399167,-0.000000000
2015-02-16 10:00:00,2.828369722,-0.011947222,2.828369722,-0.011947222,-0.000000000,-2.337555000,-0.013729444,-0.020842222,-0.000000000
2015-02-16 09:00:00,1.781708889,-0.014909167,1.781708889,-0.014909167,-0.000000000,-1.148308611,-0.013901667,-0.019211389,-0.000000000
2015-02-16 08:00:00,1.664574722,-0.014603333,1.664574722,-0.014603333,-0.000000000,-1.158128889,-0.013905556,-0.021575000,-0.000000000
2015-02-16 07:00:00,2.079588333,-0.013953611,2.079588333,-0.013953611,-0.000000000,-1.548663333,-0.014045000,-0.022879167,-0.000000000
2015-02-16 06:00:00,2.875405556,-0.012487778,2.875405556,-0.012487778,-0.000000000,-2.347812778,-0.014231667,-0.021493333,-0.000000000
2015-02-16 05:00:00,2.081933611,-0.014183611,2.081933611,-0.014183611,-0.000000000,-1.603152778,-0.014358333,-0.022571111,-0.000000000
2015-02-16 04:00:00,0.736425833,-0.017600278,0.736425833,-0.017600278,-0.000000000,-0.130243056,-0.014558333,-0.021452500,-0.000000000
2015-02-16 03:00:00,0.950110556,-0.016988333,0.950110556,-0.016988333,-0.000000000,-0.375367500,-0.014517222,-0.021900278,-0.000000000
2015-02-16 02:00:00,2.951228611,-0.012241667,2.951228611,-0.012241667,-0.000000000,-2.382067222,-0.014223333,-0.022471667,-0.000000000
2015-02-16 01:00:00,2.413218611,-0.013393333,2.413218611,-0.013393333,-0.000000000,-1.891406667,-0.014248889,-0.022280278,-0.000000000
2015-02-16 00:00:00,1.064272222,-0.016413889,1.064272222,-0.016413889,-0.000000000,-0.499107222,-0.014176667,-0.021771944,-0.000000000
2015-02-15 23:00:00,0.726129167,-0.017161944,0.726129167,-0.017161944,-0.000000000,-0.130712222,-0.014114444,-0.021143611,-0.000000000
2015-02-15 22:00:00,2.462448056,-0.012904167,2.462448056,-0.012904167,-0.000000000,-1.975478056,-0.013938333,-0.022349444,-0.000000000
2015-02-15 21:00:00,1.530589722,-0.015315833,1.530589722,-0.015315833,-0.000000000,-0.941023889,-0.014057222,-0.021711389,-0.000000000
2015-02-15 20:00:00,1.124828333,-0.015906111,1.124828333,-0.015906111,-0.000000000,-0.593598056,-0.014067778,-0.021259167,-0.000000000
2015-02-15 19:00:00,2.472025000,-0.013003611,2.472025000,-0.013003611,-0.000000000,-1.946575556,-0.013936667,-0.021778056,-0.000000000
2015-02-15 18:00:00,0.943288611,-0.010205556,0.938194722,-0.010205556,0.005093889,-0.349460556,-0.014116667,-0.020723889,-0.000000000
2015-02-15 17:00:00,2.433885000,0.270794444,2.161780833,0.270794444,0.272104167,-1.949575556,-0.013912222,-0.020993611,-0.000000000
2015-02-15 16:00:00,1.997215278,1.616762500,0.380452778,1.616762500,1.616762500,-1.435316667,-0.014011667,-0.021874167,-0.000000000
2015-02-15 15:00:00,0.218250833,1.559313056,-1.341062222,1.559313056,1.559313056,0.413367500,-0.014128333,-0.020868611,-0.000000000
2015-02-15 14:00:00,0.516587778,1.002842222,-0.486254444,1.002842222,1.002842222,0.066564722,-0.014047778,-0.022016389,-0.000000000
2015-02-15 13:00:00,0.134285833,1.809933056,-1.675647222,1.809933056,1.809933056,0.517501667,-0.014241111,-0.021885556,-0.000000000
2015-02-15 12:00:00,0.224443333,4.175106667,-3.950663333,4.175106667,4.175106667,0.445900000,-0.014413333,-0.026056667,-0.000000000
2015-02-15 11:00:00,0.386303333,6.577573611,-6.191270278,6.577573611,6.577573611,0.365824722,-0.014754444,-0.027589722,-0.000000000
2015-02-15 10:00:00,-0.375061389,4.573214722,-4.948276111,4.573214722,4.573214722,1.078143889,-0.014662778,-0.026412778,-0.000000000
2015-02-15 09:00:00,0.723247500,0.433238889,0.277037222,0.433238889,0.446210278,-0.126813611,-0.014367222,-0.021973056,-0.000000000
2015-02-15 08:00:00,0.689618611,-0.017404167,0.689618611,-0.017404167,-0.000000000,-0.129142500,-0.014467222,-0.021018889,-0.000000000
2015-02-15 07:00:00,0.728034444,-0.017516667,0.728034444,-0.017516667,-0.000000000,-0.129682778,-0.014614444,-0.021498333,-0.000000000
2015-02-15 06:00:00,1.543696111,-0.015925833,1.543696111,-0.015925833,-0.000000000,-0.962209167,-0.014750000,-0.021238889,-0.000000000
2015-02-15 05:00:00,2.816464167,-0.012766667,2.816464167,-0.012766667,-0.000000000,-2.344140556,-0.014631667,-0.022846667,-0.000000000
2015-02-15 04:00:00,0.938728611,-0.017288333,0.938728611,-0.017288333,-0.000000000,-0.333381389,-0.014865556,-0.021214444,-0.000000000
2015-02-15 03:00:00,0.691750556,-0.017617778,0.691750556,-0.017617778,-0.000000000,-0.130638611,-0.014800556,-0.021401667,-0.000000000
2015-02-15 02:00:00,0.741701944,-0.017842222,0.741701944,-0.017842222,-0.000000000,-0.132264722,-0.015041111,-0.021970833,-0.000000000
2015-02-15 01:00:00,0.735408056,-0.017663611,0.735408056,-0.017663611,-0.000000000,-0.131826111,-0.014852222,-0.021729444,-0.000000000
2015-02-15 00:00:00,0.689361389,-0.017383611,0.689361389,-0.017383611,-0.000000000,-0.131714167,-0.014593333,-0.021658889,-0.000000000
2015-02-14 23:00:00,1.061725833,0.024600833,1.027478611,0.024600833,0.034247222,-0.483413889,0.026789722,-0.021749722,-0.000000000
2015-02-14 22:00:00,2.897477778,0.214669444,2.682307778,0.214669444,0.215170000,-2.377439722,0.213353056,-0.021532222,-0.000000000
2015-02-14 21:00:00,1.217208611,-0.014340556,1.217208611,-0.014340556,-0.000000000,-0.567840556,-0.012649444,-0.021837222,-0.000000000
2015-02-14 20:00:00,0.713077778,-0.015343333,0.713077778,-0.015343333,-0.000000000,-0.128478889,-0.012619444,-0.021411389,-0.000000000
2015-02-14 19:00:00,0.650335833,0.155839722,0.484907500,0.155839722,0.165428333,-0.075716111,-0.012528333,-0.021807778,-0.000000000
2015-02-14 18:00:00,0.684738056,3.468388611,-2.783650556,3.468388611,3.468388611,-0.005505278,-0.012606111,-0.023943333,-0.000000000
2015-02-14 17:00:00,0.504748889,2.505568333,-2.000819444,2.505568333,2.505568333,0.135327778,-0.012562778,-0.023919444,-0.000000000
2015-02-14 16:00:00,0.083540556,6.798273611,-6.714733056,6.798273611,6.798273611,0.669138056,-0.012996667,-0.028032222,-0.000000000
2015-02-14 15:00:00,0.113275278,1.926404444,-1.813129167,1.926404444,1.926404444,0.547079722,-0.012554444,-0.023635556,-0.000000000
2015-02-14 14:00:00,0.127432778,1.785632778,-1.658200000,1.785632778,1.785632778,0.495002500,-0.012453333,-0.022540833,-0.000000000
2015-02-14 13:00:00,0.334208611,3.660514722,-3.326306111,3.660514722,3.660514722,0.379316667,-0.012576667,-0.024961111,-0.000000000
2015-02-14 12:00:00,-0.085375556,2.505936111,-2.591311667,2.505936111,2.505936111,0.761811944,-0.012470000,-0.021100278,-0.000000000
2015-02-14 11:00:00,0.309680278,3.793883056,-3.484202778,3.793883056,3.793883056,0.382962778,-0.012656667,-0.024644444,-0.000000000
2015-02-14 10:00:00,-0.084680556,5.026685278,-5.111365833,5.026685278,5.026685278,0.794120556,-0.012908333,-0.028579722,-0.000000000
2015-02-14 09:00:00,0.748890000,0.601613889,0.137998333,0.601613889,0.610891667,-0.130981111,-0.012626667,-0.021618889,-0.000000000
2015-02-14 08:00:00,0.726831389,-0.015676667,0.726831389,-0.015676667,-0.000000000,-0.131081389,-0.012713889,-0.021915556,-0.000000000
2015-02-14 07:00:00,0.709613889,-0.015821667,0.709613889,-0.015821667,-0.000000000,-0.131944444,-0.012791667,-0.021575556,-0.000000000
2015-02-14 06:00:00,1.718406389,-0.013564167,1.718406389,-0.013564167,-0.000000000,-1.158871111,-0.012802778,-0.022300833,-0.000000000
2015-02-14 05:00:00,1.335539167,-0.014507222,1.335539167,-0.014507222,-0.000000000,-0.743142500,-0.012891667,-0.022412778,-0.000000000
2015-02-14 04:00:00,0.719409167,-0.015910833,0.719409167,-0.015910833,-0.000000000,-0.132992222,-0.012958889,-0.021240278,-0.000000000
2015-02-14 03:00:00,0.729861111,-0.015936111,0.729861111,-0.015936111,-0.000000000,-0.133056944,-0.012981111,-0.022573333,-0.000000000
2015-02-14 02:00:00,0.801630556,-0.015662500,0.801630556,-0.015662500,-0.000000000,-0.132911111,-0.012986667,-0.021620556,-0.000000000
2015-02-14 01:00:00,0.723079167,-0.015855278,0.723079167,-0.015855278,-0.000000000,-0.132987222,-0.012968333,-0.021958056,-0.000000000
2015-02-14 00:00:00,0.823922778,-0.015559444,0.823922778,-0.015559444,-0.000000000,-0.130741944,-0.012896667,-0.022312500,-0.000000000
2015-02-13 23:00:00,0.773026389,-0.015495278,0.773026389,-0.015495278,-0.000000000,-0.127258611,-0.012782222,-0.021760833,-0.000000000
2015-02-13 22:00:00,0.750674444,-0.015378889,0.750674444,-0.015378889,-0.000000000,-0.127287222,-0.012722222,-0.020865556,-0.000000000
2015-02-13 21:00:00,0.693324722,-0.015350278,0.693324722,-0.015350278,-0.000000000,-0.128698333,-0.012658889,-0.021413611,-0.000000000
2015-02-13 20:00:00,0.716253889,-0.015251944,0.716253889,-0.015251944,-0.000000000,-0.128481944,-0.012625000,-0.021482222,-0.000000000
2015-02-13 19:00:00,0.710740833,0.107622500,0.590236389,0.107622500,0.120504444,-0.097663611,-0.012528333,-0.022469722,-0.000000000
2015-02-13 18:00:00,1.176378611,3.215405278,-2.039026667,3.215405278,3.215405278,-0.394966389,-0.012383333,-0.022290278,-0.000000000
2015-02-13 17:00:00,0.919385278,6.426569444,-5.507184167,6.426569444,6.426569444,-0.052190000,-0.012732222,-0.027293333,-0.000000000
2015-02-13 16:00:00,-0.098451667,8.351594722,-8.450046389,8.351594722,8.351594722,0.872030278,-0.012836667,-0.029500833,-0.000000000
2015-02-13 15:00:00,-0.439365278,9.281535556,-9.720900833,9.281535556,9.281535556,1.448997778,-0.012917222,-0.317212778,-0.000000000
2015-02-13 14:00:00,5.625729722,9.230991111,-3.605261389,9.230991111,9.230991111,1.743878333,-0.012523333,-6.695945833,-0.000000000
2015-02-13 13:00:00,2.280178611,8.788761667,-6.508583056,8.788761667,8.788761667,1.720545556,-0.012706111,-3.219664444,-0.000000000
2015-02-13 12:00:00,10.315673056,8.372508889,1.943164167,8.372508889,8.372508889,1.364565278,-0.012332778,-10.992300000,-0.000000000
2015-02-13 11:00:00,0.095483333,7.014768611,-6.919285278,7.014768611,7.014768611,0.556537222,-0.012787778,-0.027578333,-0.000000000
2015-02-13 10:00:00,-0.390801389,4.132689444,-4.523490833,4.132689444,4.132689444,0.967368056,-0.012620000,-0.026354167,-0.000000000
2015-02-13 09:00:00,1.155714444,0.455656111,0.691742778,0.455656111,0.463971667,-0.664125000,-0.012315556,-0.021048889,-0.000000000
2015-02-13 08:00:00,2.742999722,-0.010362222,2.742999722,-0.010362222,-0.000000000,-2.355847500,-0.012308889,-0.022005833,-0.000000000
2015-02-13 07:00:00,1.656620000,-0.013051111,1.656620000,-0.013051111,-0.000000000,-1.203417222,-0.012461111,-0.020811944,-0.000000000
2015-02-13 06:00:00,0.607548889,-0.015546944,0.607548889,-0.015546944,-0.000000000,-0.129801667,-0.012605000,-0.022102778,-0.000000000
2015-02-13 05:00:00,0.682050833,-0.015481944,0.682050833,-0.015481944,-0.000000000,-0.130624444,-0.012669444,-0.020886944,-0.000000000
2015-02-13 04:00:00,0.591394444,-0.015633889,0.591394444,-0.015633889,-0.000000000,-0.130768333,-0.012701111,-0.022124722,-0.000000000
2015-02-13 03:00:00,0.649563611,-0.015642778,0.649563611,-0.015642778,-0.000000000,-0.130501667,-0.012670000,-0.021088333,-0.000000000
2015-02-13 02:00:00,2.265035556,-0.011466389,2.265035556,-0.011466389,-0.000000000,-1.895086111,-0.012512222,-0.022443889,-0.000000000
2015-02-13 01:00:00,0.948743611,-0.013400833,0.948315833,-0.013400833,0.000427778,-0.447531667,-0.011188333,-0.020731111,-0.000000000
2015-02-13 00:00:00,0.606461111,0.066751944,0.537591389,0.066751944,0.068869722,-0.133347778,0.069925000,-0.021612778,-0.000000000
2015-02-12 23:00:00,0.946045278,0.020034444,0.920903333,0.020034444,0.025141944,-0.445237222,0.022158889,-0.020426111,-0.000000000
2015-02-12 22:00:00,0.749545000,-0.016501111,0.749545000,-0.016501111,-0.000000000,-0.281056389,-0.013952222,-0.021214167,-0.000000000
2015-02-12 21:00:00,0.607990000,-0.016864444,0.607893333,-0.016864444,0.000096667,-0.127569444,-0.014043889,-0.021009167,-0.000000000
2015-02-12 20:00:00,0.603285000,-0.016656667,0.603285000,-0.016656667,-0.000000000,-0.127009444,-0.013842778,-0.020750556,-0.000000000
2015-02-12 19:00:00,0.603984722,0.083375278,0.506118611,0.083375278,0.097866111,-0.101878056,-0.013925000,-0.021780833,-0.000000000
2015-02-12 18:00:00,0.608244167,2.707938889,-2.099694722,2.707938889,2.707938889,-0.049681111,-0.014103333,-0.022479722,-0.000000000
2015-02-12 17:00:00,0.703147500,5.144077500,-4.440930000,5.144077500,5.144077500,-0.007656944,-0.014281111,-0.024442222,-0.000000000
2015-02-12 16:00:00,-0.214308889,7.079475278,-7.293784167,7.079475278,7.079475278,0.893433611,-0.014483889,-0.024870000,-0.000000000
2015-02-12 15:00:00,-0.765797778,7.478223056,-8.244020833,7.478223056,7.478223056,1.481317778,-0.014629444,-0.026968889,-0.000000000
2015-02-12 14:00:00,3.153894167,7.485554167,-4.331660000,7.485554167,7.485554167,3.987762500,-0.014381111,-6.331982778,-0.000000000
2015-02-12 13:00:00,-1.949991111,6.882776667,-8.832767778,6.882776667,6.882776667,3.571688333,-0.014250556,-0.904704167,-0.000000000
2015-02-12 12:00:00,-2.515219167,7.397811944,-9.913031111,7.397811944,7.397811944,3.205430833,-0.014771667,-0.028217500,-0.000000000
2015-02-12 11:00:00,-1.475784444,5.405955000,-6.881739444,5.405955000,5.405955000,2.155674167,-0.014503333,-0.026555556,-0.000000000
2015-02-12 10:00:00,0.006727222,2.135236389,-2.128509167,2.135236389,2.135236389,0.563181389,-0.014055556,-0.022693611,-0.000000000
2015-02-12 09:00:00,1.003079167,0.064207500,0.929096389,0.064207500,0.073982778,-0.575903056,-0.013877778,-0.021340278,-0.000000000
2015-02-12 08:00:00,2.265186111,-0.013028889,2.265186111,-0.013028889,-0.000000000,-1.838720833,-0.013781111,-0.022235278,-0.000000000
2015-02-12 07:00:00,2.691815556,-0.012416389,2.691815556,-0.012416389,-0.000000000,-2.290807222,-0.014180556,-0.022296667,-0.000000000
2015-02-12 06:00:00,1.706020556,-0.014945556,1.706020556,-0.014945556,-0.000000000,-1.263075556,-0.014568333,-0.022085000,-0.000000000
2015-02-12 05:00:00,1.759713611,-0.014945833,1.759713611,-0.014945833,-0.000000000,-1.234313889,-0.014595000,-0.022389722,-0.000000000
2015-02-12 04:00:00,1.696347500,-0.015165833,1.696347500,-0.015165833,-0.000000000,-1.230047778,-0.014620556,-0.022672778,-0.000000000
2015-02-12 03:00:00,1.682597500,-0.015046389,1.682597500,-0.015046389,-0.000000000,-1.227963611,-0.014558889,-0.022367500,-0.000000000
2015-02-12 02:00:00,1.674871389,-0.015030000,1.674871389,-0.015030000,-0.000000000,-1.228678611,-0.014594444,-0.022318056,-0.000000000
2015-02-12 01:00:00,2.328555000,-0.013634167,2.328555000,-0.013634167,-0.000000000,-1.847534444,-0.014416667,-0.022996389,-0.000000000
2015-02-12 00:00:00,2.411572222,-0.013064444,2.411572222,-0.013064444,-0.000000000,-1.993918889,-0.014259444,-0.022632222,-0.000000000
2015-02-11 23:00:00,1.637082222,-0.014507222,1.637082222,-0.014507222,-0.000000000,-1.194645000,-0.014025000,-0.022013333,-0.000000000
2015-02-11 22:00:00,1.174171944,-0.015570000,1.174171944,-0.015570000,-0.000000000,-0.694041667,-0.013923889,-0.021556667,-0.000000000
2015-02-11 21:00:00,0.604408611,-0.016930278,0.604408611,-0.016930278,-0.000000000,-0.128087778,-0.013909444,-0.021425833,-0.000000000
2015-02-11 20:00:00,6.258422778,-0.016217222,6.258422778,-0.016217222,-0.000000000,-0.127132778,-0.013490000,-5.595456667,-0.000000000
2015-02-11 19:00:00,6.209755833,0.058143056,6.138111111,0.058143056,0.071644722,-0.114688611,-0.013501111,-5.009087778,-0.000000000
2015-02-11 18:00:00,1.684909167,2.691186111,-1.006276944,2.691186111,2.691186111,-0.282285000,-0.013863333,-0.020142500,-0.000000000
2015-02-11 17:00:00,-0.957439722,5.740231111,-6.697670833,5.740231111,5.740231111,2.599328333,-0.014446111,-0.027066111,-0.000000000
2015-02-11 16:00:00,-2.075081111,7.623611667,-9.698692778,7.623611667,7.623611667,3.506816667,-0.014878333,-0.028430278,-0.000000000
2015-02-11 15:00:00,-2.602384722,8.413365833,-11.015750556,8.413365833,8.413365833,3.871405556,-0.015032222,-0.030485833,-0.000000000
2015-02-11 14:00:00,-0.921294444,6.194342222,-7.115636667,6.194342222,6.194342222,2.672780833,-0.014704444,-0.403184167,-0.000000000
2015-02-11 13:00:00,-2.185889167,7.384932500,-9.570821667,7.384932500,7.384932500,3.275945000,-0.014952778,-0.029304722,-0.000000000
2015-02-11 12:00:00,-0.620976389,8.618776944,-9.239753333,8.618776944,8.618776944,3.653569167,-0.015304444,-0.034294722,-0.000000000
2015-02-11 11:00:00,-0.292586944,6.120266944,-6.412853889,6.120266944,6.120266944,1.443144167,-0.014970000,-0.029418889,-0.000000000
2015-02-11 10:00:00,1.331113611,3.904993611,-2.573880000,3.904993611,3.904993611,-0.282062222,-0.014608889,-0.027985833,-0.000000000
2015-02-11 09:00:00,2.173595833,0.387293611,1.777362778,0.387293611,0.396233056,-1.222808611,-0.014162778,-0.023275000,-0.000000000
2015-02-11 08:00:00,2.535300833,-0.013596944,2.535300833,-0.013596944,-0.000000000,-1.494945556,-0.014017222,-0.022160278,-0.000000000
2015-02-11 07:00:00,1.075219722,-0.017395000,1.075219722,-0.017395000,-0.000000000,-0.129620000,-0.014585000,-0.023453889,-0.000000000
2015-02-11 06:00:00,1.116329167,-0.017569722,1.116329167,-0.017569722,-0.000000000,-0.130453333,-0.014743889,-0.022736944,-0.000000000
2015-02-11 05:00:00,1.148481111,-0.017394444,1.148481111,-0.017394444,-0.000000000,-0.130811667,-0.014786667,-0.023115000,-0.000000000
2015-02-11 04:00:00,1.235275278,-0.017436667,1.235275278,-0.017436667,-0.000000000,-0.130666667,-0.014790000,-0.023454444,-0.000000000
2015-02-11 03:00:00,1.803927222,-0.016028611,1.803927222,-0.016028611,-0.000000000,-0.719228889,-0.014650556,-0.023672222,-0.000000000
2015-02-11 02:00:00,2.103470000,-0.015620278,2.103470000,-0.015620278,-0.000000000,-0.860834167,-0.014627778,-0.023998889,-0.000000000
2015-02-11 01:00:00,2.745095278,-0.016991667,2.745095278,-0.016991667,-0.000000000,-0.128271667,-0.014449444,-1.506948889,-0.000000000
2015-02-11 00:00:00,7.470576389,-0.016050833,7.470576389,-0.016050833,-0.000000000,-0.126556944,-0.013891111,-6.110521667,-0.000000000
2015-02-10 23:00:00,1.459725556,-0.015616389,1.459725556,-0.015616389,-0.000000000,-0.128281667,-0.014148889,-0.021084167,-0.000000000
2015-02-10 22:00:00,1.535595278,-0.015068611,1.535595278,-0.015068611,-0.000000000,-0.128660556,-0.014012778,-0.020670833,-0.000000000
2015-02-10 21:00:00,3.013510556,-0.015269722,3.013510556,-0.015269722,-0.000000000,-0.127152222,-0.013782778,-0.022988611,-0.000000000
2015-02-10 20:00:00,2.506411389,-0.015238056,2.506411389,-0.015238056,-0.000000000,-0.127232500,-0.013639444,-1.042860000,-0.000000000
2015-02-10 19:00:00,2.721109167,0.009633056,2.695692222,0.009633056,0.025416944,-0.121321944,-0.013762222,-1.485024722,-0.000000000
2015-02-10 18:00:00,1.400872222,2.756833333,-1.355967500,2.756833333,2.756839722,1.111213056,-0.014298333,-1.510262778,-0.000000000
2015-02-10 17:00:00,1.170877222,4.248938611,-3.078340000,4.248938611,4.249217222,1.497077222,-0.014415000,-1.515515278,-0.000000000
2015-02-10 16:00:00,2.068683056,6.410671389,-4.341988333,6.410671389,6.410671389,1.118555278,0.079921667,-1.518378611,-0.000000000
2015-02-10 15:00:00,0.992861389,8.497313889,-7.504452500,8.497313889,8.497313889,1.867173889,0.877363611,-1.268028611,-0.000000000
2015-02-10 14:00:00,1.277600000,7.576297500,-6.298697500,7.576297500,7.576297500,2.029879722,0.461495556,-1.535585833,-0.000000000
2015-02-10 13:00:00,0.619879722,6.595495278,-5.975615556,6.595495278,6.595495278,2.678263889,0.258704444,-1.531359722,-0.000000000
2015-02-10 12:00:00,2.536117778,6.572172778,-4.036055000,6.572172778,6.572172778,0.183930556,0.117946389,-1.524468611,-0.000000000
2015-02-10 11:00:00,3.037732222,6.125710556,-3.087978333,6.125710556,6.125710556,-0.438801667,-0.004035000,-1.524650833,-0.000000000
2015-02-10 10:00:00,3.459379167,3.110627222,0.348751944,3.110627222,3.110627222,-0.796146389,-0.014231667,-1.507480833,-0.000000000
2015-02-10 09:00:00,3.584962778,0.041868889,3.531524722,0.041868889,0.053438056,-1.004861944,-0.010787500,-1.488963611,-0.000000000
2015-02-10 08:00:00,3.434085556,0.212199444,3.208402778,0.212199444,0.225682778,-0.990605000,0.217856389,-1.487170278,-0.000000000
2015-02-10 07:00:00,2.142496389,0.137498333,1.996025278,0.137498333,0.146471111,-0.000044444,0.140081944,-1.487446389,-0.000000000
2015-02-10 06:00:00,2.217345833,0.082755833,2.123823889,0.082755833,0.093521944,-0.000050000,0.085248056,-1.500482778,-0.000000000
2015-02-10 05:00:00,2.285076667,0.001843056,2.267779722,0.001843056,0.017296944,-0.000056667,0.004182778,-1.503318056,-0.000000000
2015-02-10 04:00:00,2.276733611,0.057700278,2.210080556,0.057700278,0.066653056,-0.000053611,0.060151111,-1.505949444,-0.000000000
2015-02-10 03:00:00,2.300465278,0.115523611,2.177817500,0.115523611,0.122647778,-0.000052500,0.118093611,-1.506375833,-0.000000000
2015-02-10 02:00:00,2.520870556,0.136735000,2.383695833,0.136735000,0.137174722,-0.000054722,0.139249444,-1.501483056,-0.000000000
2015-02-10 01:00:00,2.551427222,0.063761667,2.486713889,0.063761667,0.064713333,-0.133441667,0.065668889,-1.496716944,-0.000000000
2015-02-10 00:00:00,2.451050278,0.062654444,2.386707778,0.062654444,0.064342500,-0.139566667,0.065256111,-1.452142778,-0.000000000
2015-02-09 23:00:00,1.478526667,0.043926111,1.429858056,0.043926111,0.048668611,-0.564475278,0.044894167,-0.018991667,-0.000000000
2015-02-09 22:00:00,4.314623056,0.036980833,4.269864167,0.036980833,0.044758889,-1.475154167,0.034284167,-1.514749444,-0.000000000
2015-02-09 21:00:00,17.996071111,0.349846667,17.646128056,0.349846667,0.349943056,-0.126012778,0.349465000,-16.344073333,-0.000000000
2015-02-09 20:00:00,21.203703889,1.171411111,20.032292778,1.171411111,1.171411111,-0.124583333,1.174006667,-18.707747222,-0.000000000
2015-02-09 19:00:00,11.019049444,0.983009167,10.036040278,0.983009167,0.983009167,-0.123689167,0.966576111,-9.959612500,-0.000000000
2015-02-09 18:00:00,0.007586111,3.638418611,-3.630832500,3.638418611,3.638418611,1.123967222,1.045608889,-0.024276944,-0.000000000
