"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-02-12 02:00:00,3.141963889,-0.007650833,3.135313056,-0.007650833,0.006650833,-0.000000000,-0.000000000
2015-02-12 01:00:00,3.122572778,-0.007624722,3.115948056,-0.007624722,0.006624722,-0.000000000,-0.000000000
2015-02-12 00:00:00,3.235928889,-0.007580000,3.229348889,-0.007580000,0.006580000,-0.000000000,-0.000000000
2015-02-11 23:00:00,4.326535000,-0.007425556,4.320109444,-0.007425556,0.006425556,-0.000000000,-0.000000000
2015-02-11 22:00:00,4.508545000,-0.007363333,4.502181667,-0.007363333,0.006363333,-0.000000000,-0.000000000
2015-02-11 21:00:00,4.759219722,-0.007343611,4.752876111,-0.007343611,0.006343611,-0.000000000,-0.000000000
2015-02-11 20:00:00,3.442199167,-0.007340556,3.435858611,-0.007340556,0.006340556,-0.000000000,-0.000000000
2015-02-11 19:00:00,5.388425556,0.019504722,5.384440000,0.019504722,0.003985556,-0.000000000,-0.000000000
2015-02-11 18:00:00,3.307068056,1.443620833,3.308068056,1.443620833,-0.001000000,-0.000000000,-0.000000000
2015-02-11 17:00:00,2.831228056,3.766019722,2.832228056,3.766019722,-0.001000000,-0.000000000,-0.000000000
2015-02-11 16:00:00,2.238737500,5.543028056,2.239737500,5.543028056,-0.001000000,-0.000000000,-0.000000000
2015-02-11 15:00:00,2.252920278,6.665225278,2.253920278,6.665225278,-0.001000000,-0.000000000,-0.000000000
2015-02-11 14:00:00,2.328114167,6.942607500,2.329114167,6.942607500,-0.001000000,-0.000000000,-0.000000000
2015-02-11 13:00:00,2.368470833,7.084980556,2.369470833,7.084980556,-0.001000000,-0.000000000,-0.000000000
2015-02-11 12:00:00,3.430036111,6.093832222,3.431036111,6.093832222,-0.001000000,-0.000000000,-0.000000000
2015-02-11 11:00:00,3.375584722,5.922870833,3.376584722,5.922870833,-0.001000000,-0.000000000,-0.000000000
2015-02-11 10:00:00,4.842537222,2.991288889,4.843537222,2.991288889,-0.001000000,-0.000000000,-0.000000000
2015-02-11 09:00:00,6.584277778,0.291941389,6.585277778,0.291941389,-0.001000000,-0.000000000,-0.000000000
2015-02-11 08:00:00,5.198358333,0.018746111,5.193106389,0.018746111,0.005251944,-0.000000000,-0.000000000
2015-02-11 07:00:00,3.668293611,-0.007447500,3.661846111,-0.007447500,0.006447500,-0.000000000,-0.000000000
2015-02-11 06:00:00,3.614668611,-0.007616389,3.608052222,-0.007616389,0.006616389,-0.000000000,-0.000000000
2015-02-11 05:00:00,3.312510000,-0.007610000,3.305900000,-0.007610000,0.006610000,-0.000000000,-0.000000000
2015-02-11 04:00:00,3.802298889,-0.007550833,3.795748056,-0.007550833,0.006550833,-0.000000000,-0.000000000
2015-02-11 03:00:00,2.454600833,-0.007714444,2.447886389,-0.007714444,0.006714444,-0.000000000,-0.000000000
2015-02-11 02:00:00,3.249515000,-0.007608056,3.242906944,-0.007608056,0.006608056,-0.000000000,-0.000000000
2015-02-11 01:00:00,3.198771111,-0.007596667,3.192174444,-0.007596667,0.006596667,-0.000000000,-0.000000000
2015-02-11 00:00:00,2.428829167,-0.007637500,2.422191667,-0.007637500,0.006637500,-0.000000000,-0.000000000
2015-02-10 23:00:00,4.396758056,-0.007385000,4.390373056,-0.007385000,0.006385000,-0.000000000,-0.000000000
2015-02-10 22:00:00,4.456515278,-0.007313889,4.450201389,-0.007313889,0.006313889,-0.000000000,-0.000000000
2015-02-10 21:00:00,3.571984722,-0.007247778,3.565736944,-0.007247778,0.006247778,-0.000000000,-0.000000000
2015-02-10 20:00:00,4.360350278,-0.007243889,4.354106389,-0.007243889,0.006243889,-0.000000000,-0.000000000
2015-02-10 19:00:00,3.786162500,0.016252778,3.782027500,0.016252778,0.004135000,-0.000000000,-0.000000000
2015-02-10 18:00:00,3.392921944,0.831673611,3.393921944,0.831673611,-0.001000000,-0.000000000,-0.000000000
2015-02-10 17:00:00,2.874809444,3.806428889,2.875809444,3.806428889,-0.001000000,-0.000000000,-0.000000000
2015-02-10 16:00:00,2.858719167,5.603511389,2.859719167,5.603511389,-0.001000000,-0.000000000,-0.000000000
2015-02-10 15:00:00,3.292185556,6.832230000,3.293185556,6.832230000,-0.001000000,-0.000000000,-0.000000000
2015-02-10 14:00:00,3.005698333,7.253053056,3.006698333,7.253053056,-0.001000000,-0.000000000,-0.000000000
2015-02-10 13:00:00,2.847123333,2.207706111,2.848123333,2.207706111,-0.001000000,-0.000000000,-0.000000000
2015-02-10 12:00:00,3.540839722,5.975686389,3.541839722,5.975686389,-0.001000000,-0.000000000,-0.000000000
2015-02-10 11:00:00,5.558374722,5.222500278,5.559374722,5.222500278,-0.001000000,-0.000000000,-0.000000000
2015-02-10 10:00:00,4.104807222,3.552313889,4.105807222,3.552313889,-0.001000000,-0.000000000,-0.000000000
2015-02-10 09:00:00,7.319571111,0.555355000,7.320571111,0.555355000,-0.001000000,-0.000000000,-0.000000000
2015-02-10 08:00:00,5.820165000,0.005490278,5.814229722,0.005490278,0.005935278,-0.000000000,-0.000000000
2015-02-10 07:00:00,3.464580278,-0.007437778,3.458142500,-0.007437778,0.006437778,-0.000000000,-0.000000000
2015-02-10 06:00:00,3.627538889,-0.007613056,3.620925833,-0.007613056,0.006613056,-0.000000000,-0.000000000
2015-02-10 05:00:00,3.088270556,-0.007701667,3.081568889,-0.007701667,0.006701667,-0.000000000,-0.000000000
2015-02-10 04:00:00,2.275923611,-0.007769167,2.269154444,-0.007769167,0.006769167,-0.000000000,-0.000000000
2015-02-10 03:00:00,3.242270556,-0.007720833,3.235549722,-0.007720833,0.006720833,-0.000000000,-0.000000000
2015-02-10 02:00:00,3.205153889,-0.007698333,3.198455556,-0.007698333,0.006698333,-0.000000000,-0.000000000
2015-02-10 01:00:00,2.150096389,-0.007751667,2.143344722,-0.007751667,0.006751667,-0.000000000,-0.000000000
2015-02-10 00:00:00,3.711727222,-0.007599444,3.705127778,-0.007599444,0.006599444,-0.000000000,-0.000000000
2015-02-09 23:00:00,3.762198611,-0.007431944,3.755766667,-0.007431944,0.006431944,-0.000000000,-0.000000000
2015-02-09 22:00:00,3.668584722,-0.007294722,3.662290000,-0.007294722,0.006294722,-0.000000000,-0.000000000
2015-02-09 21:00:00,3.442098611,-0.007206944,3.435891667,-0.007206944,0.006206944,-0.000000000,-0.000000000
2015-02-09 20:00:00,3.419709444,-0.007169444,3.413540000,-0.007169444,0.006169444,-0.000000000,-0.000000000
2015-02-09 19:00:00,3.923567222,0.000542500,3.919025000,0.000542500,0.004542222,-0.000000000,-0.000000000
2015-02-09 18:00:00,3.088769167,1.202702778,3.089769167,1.202702778,-0.001000000,-0.000000000,-0.000000000
2015-02-09 17:00:00,2.788389444,3.483326389,2.789389444,3.483326389,-0.001000000,-0.000000000,-0.000000000
2015-02-09 16:00:00,3.033147222,5.257454167,3.034147222,5.257454167,-0.001000000,-0.000000000,-0.000000000
2015-02-09 15:00:00,3.112382778,6.570886111,3.113382778,6.570886111,-0.001000000,-0.000000000,-0.000000000
2015-02-09 14:00:00,3.355040000,7.077207500,3.356040000,7.077207500,-0.001000000,-0.000000000,-0.000000000
2015-02-09 13:00:00,3.105621111,6.942435833,3.106621111,6.942435833,-0.001000000,-0.000000000,-0.000000000
2015-02-09 12:00:00,3.258105000,6.435180556,3.259105000,6.435180556,-0.001000000,-0.000000000,-0.000000000
2015-02-09 11:00:00,4.380221389,5.336451389,4.381221389,5.336451389,-0.001000000,-0.000000000,-0.000000000
2015-02-09 10:00:00,6.302746944,3.582193889,6.303746944,3.582193889,-0.001000000,-0.000000000,-0.000000000
2015-02-09 09:00:00,8.342626667,1.158535278,8.343626667,1.158535278,-0.001000000,-0.000000000,-0.000000000
2015-02-09 08:00:00,6.219284722,0.011695000,6.213384444,0.011695000,0.005900278,-0.000000000,-0.000000000
2015-02-09 07:00:00,5.043767222,-0.007405000,5.037362222,-0.007405000,0.006405000,-0.000000000,-0.000000000
2015-02-09 06:00:00,3.542689444,-0.007574167,3.536115278,-0.007574167,0.006574167,-0.000000000,-0.000000000
2015-02-09 05:00:00,3.250239167,-0.007616944,3.243622222,-0.007616944,0.006616944,-0.000000000,-0.000000000
2015-02-09 04:00:00,3.367025278,-0.007629444,3.360395833,-0.007629444,0.006629444,-0.000000000,-0.000000000
2015-02-09 03:00:00,3.410129444,-0.007608611,3.403520833,-0.007608611,0.006608611,-0.000000000,-0.000000000
2015-02-09 02:00:00,3.333189167,-0.007566667,3.326622500,-0.007566667,0.006566667,-0.000000000,-0.000000000
2015-02-09 01:00:00,2.661630278,-0.007656111,2.654974167,-0.007656111,0.006656111,-0.000000000,-0.000000000
2015-02-09 00:00:00,3.207024167,-0.007612222,3.200411944,-0.007612222,0.006612222,-0.000000000,-0.000000000
2015-02-08 23:00:00,3.991710833,-0.007519722,3.985191111,-0.007519722,0.006519722,-0.000000000,-0.000000000
2015-02-08 22:00:00,4.203660278,-0.007463889,4.197196389,-0.007463889,0.006463889,-0.000000000,-0.000000000
2015-02-08 21:00:00,3.457295556,-0.007384444,3.450911111,-0.007384444,0.006384444,-0.000000000,-0.000000000
2015-02-08 20:00:00,3.434094444,-0.007322778,3.427771667,-0.007322778,0.006322778,-0.000000000,-0.000000000
2015-02-08 19:00:00,3.439402500,0.002147500,3.434943611,0.002147500,0.004458889,-0.000000000,-0.000000000
2015-02-08 18:00:00,2.463097778,1.443848056,2.464097778,1.443848056,-0.001000000,-0.000000000,-0.000000000
2015-02-08 17:00:00,2.581915556,3.726523333,2.582915556,3.726523333,-0.001000000,-0.000000000,-0.000000000
2015-02-08 16:00:00,2.371302222,5.456601111,2.372302222,5.456601111,-0.001000000,-0.000000000,-0.000000000
2015-02-08 15:00:00,2.434080278,6.537806667,2.435080278,6.537806667,-0.001000000,-0.000000000,-0.000000000
2015-02-08 14:00:00,2.079177778,7.014142778,2.080177778,7.014142778,-0.001000000,-0.000000000,-0.000000000
2015-02-08 13:00:00,2.074731944,7.062586667,2.075731944,7.062586667,-0.001000000,-0.000000000,-0.000000000
2015-02-08 12:00:00,2.612427778,6.614610278,2.613427778,6.614610278,-0.001000000,-0.000000000,-0.000000000
2015-02-08 11:00:00,2.284817778,5.470598889,2.285817778,5.470598889,-0.001000000,-0.000000000,-0.000000000
2015-02-08 10:00:00,3.123908333,3.520590278,3.124908333,3.520590278,-0.001000000,-0.000000000,-0.000000000
2015-02-08 09:00:00,3.019102778,0.985239722,3.020102778,0.985239722,-0.001000000,-0.000000000,-0.000000000
2015-02-08 08:00:00,4.075480000,0.000402778,4.069291667,0.000402778,0.006188333,-0.000000000,-0.000000000
2015-02-08 07:00:00,4.838681944,-0.007456389,4.832225556,-0.007456389,0.006456389,-0.000000000,-0.000000000
2015-02-08 06:00:00,2.710793333,-0.007665278,2.704128056,-0.007665278,0.006665278,-0.000000000,-0.000000000
2015-02-08 05:00:00,3.117126667,-0.007675278,3.110451389,-0.007675278,0.006675278,-0.000000000,-0.000000000
2015-02-08 04:00:00,2.251478889,-0.007722500,2.244756389,-0.007722500,0.006722500,-0.000000000,-0.000000000
2015-02-08 03:00:00,3.135036389,-0.007675278,3.128361111,-0.007675278,0.006675278,-0.000000000,-0.000000000
2015-02-08 02:00:00,2.221678333,-0.007710278,2.214968056,-0.007710278,0.006710278,-0.000000000,-0.000000000
2015-02-08 01:00:00,3.215906111,-0.007637500,3.209268611,-0.007637500,0.006637500,-0.000000000,-0.000000000
2015-02-08 00:00:00,2.670371667,-0.007648611,2.663723056,-0.007648611,0.006648611,-0.000000000,-0.000000000
2015-02-07 23:00:00,3.995813056,-0.007563611,3.989249444,-0.007563611,0.006563611,-0.000000000,-0.000000000
2015-02-07 22:00:00,3.520068611,-0.007483056,3.513585556,-0.007483056,0.006483056,-0.000000000,-0.000000000
2015-02-07 21:00:00,3.461343889,-0.007428056,3.454915833,-0.007428056,0.006428056,-0.000000000,-0.000000000
2015-02-07 20:00:00,3.549376667,-0.007400833,3.542975833,-0.007400833,0.006400833,-0.000000000,-0.000000000
2015-02-07 19:00:00,3.443365278,0.000255833,3.438547778,0.000255833,0.004817500,-0.000000000,-0.000000000
2015-02-07 18:00:00,2.495445000,1.463649722,2.496445000,1.463649722,-0.001000000,-0.000000000,-0.000000000
2015-02-07 17:00:00,2.093340000,2.154832778,2.094340000,2.154832778,-0.001000000,-0.000000000,-0.000000000
2015-02-07 16:00:00,2.771902222,4.592671667,2.772902222,4.592671667,-0.001000000,-0.000000000,-0.000000000
2015-02-07 15:00:00,3.256640000,6.047120556,3.257640000,6.047120556,-0.001000000,-0.000000000,-0.000000000
2015-02-07 14:00:00,2.261940833,6.819655556,2.262940833,6.819655556,-0.001000000,-0.000000000,-0.000000000
2015-02-07 13:00:00,2.948473333,6.877535833,2.949473333,6.877535833,-0.001000000,-0.000000000,-0.000000000
2015-02-07 12:00:00,2.979503056,5.820880833,2.980503056,5.820880833,-0.001000000,-0.000000000,-0.000000000
2015-02-07 11:00:00,3.289770000,5.483045000,3.290770000,5.483045000,-0.001000000,-0.000000000,-0.000000000
2015-02-07 10:00:00,2.627577500,3.445651944,2.628577500,3.445651944,-0.001000000,-0.000000000,-0.000000000
2015-02-07 09:00:00,3.961877778,1.075687222,3.962877778,1.075687222,-0.001000000,-0.000000000,-0.000000000
2015-02-07 08:00:00,4.729457778,0.002213611,4.723315833,0.002213611,0.006141944,-0.000000000,-0.000000000
2015-02-07 07:00:00,4.627567778,-0.007446667,4.621121111,-0.007446667,0.006446667,-0.000000000,-0.000000000
2015-02-07 06:00:00,3.747472222,-0.007549167,3.740923056,-0.007549167,0.006549167,-0.000000000,-0.000000000
2015-02-07 05:00:00,3.397029722,-0.007597500,3.390432222,-0.007597500,0.006597500,-0.000000000,-0.000000000
2015-02-07 04:00:00,3.419575000,-0.007600833,3.412974167,-0.007600833,0.006600833,-0.000000000,-0.000000000
2015-02-07 03:00:00,3.934950833,-0.007585000,3.928365833,-0.007585000,0.006585000,-0.000000000,-0.000000000
2015-02-07 02:00:00,2.536810000,-0.007645556,2.530164444,-0.007645556,0.006645556,-0.000000000,-0.000000000
2015-02-07 01:00:00,2.967793889,-0.007608333,2.961185556,-0.007608333,0.006608333,-0.000000000,-0.000000000
2015-02-07 00:00:00,3.273524167,-0.007555833,3.266968333,-0.007555833,0.006555833,-0.000000000,-0.000000000
2015-02-06 23:00:00,4.180592222,-0.007493889,4.174098333,-0.007493889,0.006493889,-0.000000000,-0.000000000
2015-02-06 22:00:00,4.033338889,-0.007412222,4.026926667,-0.007412222,0.006412222,-0.000000000,-0.000000000
2015-02-06 21:00:00,4.047183333,-0.007391667,4.040791667,-0.007391667,0.006391667,-0.000000000,-0.000000000
2015-02-06 20:00:00,4.526760278,-0.007351389,4.520408889,-0.007351389,0.006351389,-0.000000000,-0.000000000
2015-02-06 19:00:00,3.797920556,-0.002167500,3.792814722,-0.002167500,0.005105833,-0.000000000,-0.000000000
2015-02-06 18:00:00,2.827874444,1.283481111,2.828874444,1.283481111,-0.001000000,-0.000000000,-0.000000000
2015-02-06 17:00:00,2.280814167,2.658325556,2.281814167,2.658325556,-0.001000000,-0.000000000,-0.000000000
2015-02-06 16:00:00,2.655983611,4.992953611,2.656983611,4.992953611,-0.001000000,-0.000000000,-0.000000000
2015-02-06 15:00:00,2.652711944,3.918119722,2.653711944,3.918119722,-0.001000000,-0.000000000,-0.000000000
2015-02-06 14:00:00,3.808394444,2.831474444,3.809394444,2.831474444,-0.001000000,-0.000000000,-0.000000000
2015-02-06 13:00:00,2.182445833,3.460877778,2.183445833,3.460877778,-0.001000000,-0.000000000,-0.000000000
2015-02-06 12:00:00,3.519209167,3.570107222,3.520209167,3.570107222,-0.001000000,-0.000000000,-0.000000000
2015-02-06 11:00:00,4.786173889,2.176732778,4.787173889,2.176732778,-0.001000000,-0.000000000,-0.000000000
2015-02-06 10:00:00,4.866817222,1.459971944,4.867817222,1.459971944,-0.001000000,-0.000000000,-0.000000000
2015-02-06 09:00:00,5.501300278,0.454047222,5.502252222,0.454047222,-0.000951944,-0.000000000,-0.000000000
2015-02-06 08:00:00,5.385856389,-0.007641389,5.379215000,-0.007641389,0.006641389,-0.000000000,-0.000000000
2015-02-06 07:00:00,4.394672500,-0.007386389,4.388286111,-0.007386389,0.006386389,-0.000000000,-0.000000000
2015-02-06 06:00:00,3.505956667,-0.007553333,3.499403333,-0.007553333,0.006553333,-0.000000000,-0.000000000
2015-02-06 05:00:00,3.803357778,-0.007530833,3.796826944,-0.007530833,0.006530833,-0.000000000,-0.000000000
2015-02-06 04:00:00,3.475886667,-0.007583889,3.469302778,-0.007583889,0.006583889,-0.000000000,-0.000000000
2015-02-06 03:00:00,3.439274167,-0.007599167,3.432675000,-0.007599167,0.006599167,-0.000000000,-0.000000000
2015-02-06 02:00:00,3.420181667,-0.007589444,3.413592222,-0.007589444,0.006589444,-0.000000000,-0.000000000
2015-02-06 01:00:00,3.414221944,-0.007564167,3.407657778,-0.007564167,0.006564167,-0.000000000,-0.000000000
2015-02-06 00:00:00,3.226422222,-0.007575833,3.219846389,-0.007575833,0.006575833,-0.000000000,-0.000000000
2015-02-05 23:00:00,4.340047222,-0.007430278,4.333616944,-0.007430278,0.006430278,-0.000000000,-0.000000000
2015-02-05 22:00:00,4.460527222,-0.007311667,4.454215556,-0.007311667,0.006311667,-0.000000000,-0.000000000
2015-02-05 21:00:00,5.073230833,-0.007268056,5.066962778,-0.007268056,0.006268056,-0.000000000,-0.000000000
2015-02-05 20:00:00,5.284201111,-0.007254722,5.277946389,-0.007254722,0.006254722,-0.000000000,-0.000000000
2015-02-05 19:00:00,4.395015278,-0.005439722,4.389166111,-0.005439722,0.005849167,-0.000000000,-0.000000000
2015-02-05 18:00:00,7.053693611,0.466375278,7.054693611,0.466375278,-0.001000000,-0.000000000,-0.000000000
2015-02-05 17:00:00,3.347571667,2.211862778,3.348571667,2.211862778,-0.001000000,-0.000000000,-0.000000000
2015-02-05 16:00:00,3.529193333,4.562273611,3.530193333,4.562273611,-0.001000000,-0.000000000,-0.000000000
2015-02-05 15:00:00,5.835353889,4.536084444,5.836353889,4.536084444,-0.001000000,-0.000000000,-0.000000000
2015-02-05 14:00:00,6.117441111,2.276345000,6.118441111,2.276345000,-0.001000000,-0.000000000,-0.000000000
2015-02-05 13:00:00,7.776859722,0.447868611,7.777859722,0.447868611,-0.001000000,-0.000000000,-0.000000000
2015-02-05 12:00:00,7.559652778,0.183228611,7.560652778,0.183228611,-0.001000000,-0.000000000,-0.000000000
2015-02-05 11:00:00,7.595929722,0.123764722,7.596929722,0.123764722,-0.001000000,-0.000000000,-0.000000000
2015-02-05 10:00:00,10.927038889,0.045048889,10.927702778,0.045048889,-0.000663889,-0.000000000,-0.000000000
2015-02-05 09:00:00,7.959982500,-0.008227222,7.952757778,-0.008227222,0.007224722,-0.000000000,-0.000000000
2015-02-05 08:00:00,6.160578056,-0.007299167,6.154278889,-0.007299167,0.006299167,-0.000000000,-0.000000000
2015-02-05 07:00:00,5.075244444,-0.007402500,5.068841944,-0.007402500,0.006402500,-0.000000000,-0.000000000
2015-02-05 06:00:00,4.267022500,-0.007493333,4.260529167,-0.007493333,0.006493333,-0.000000000,-0.000000000
2015-02-05 05:00:00,4.085971389,-0.007555556,4.079415833,-0.007555556,0.006555556,-0.000000000,-0.000000000
2015-02-05 04:00:00,3.890926667,-0.007585833,3.884340833,-0.007585833,0.006585833,-0.000000000,-0.000000000
2015-02-05 03:00:00,4.286471667,-0.007536944,4.279934722,-0.007536944,0.006536944,-0.000000000,-0.000000000
2015-02-05 02:00:00,3.608738333,-0.007576389,3.602161944,-0.007576389,0.006576389,-0.000000000,-0.000000000
2015-02-05 01:00:00,3.755221389,-0.007525833,3.748695556,-0.007525833,0.006525833,-0.000000000,-0.000000000
2015-02-05 00:00:00,3.859360833,-0.007526111,3.852834722,-0.007526111,0.006526111,-0.000000000,-0.000000000
2015-02-04 23:00:00,5.221663889,-0.007393056,5.215270833,-0.007393056,0.006393056,-0.000000000,-0.000000000
2015-02-04 22:00:00,5.352501389,-0.007317778,5.346183611,-0.007317778,0.006317778,-0.000000000,-0.000000000
2015-02-04 21:00:00,4.614714167,-0.007310278,4.608403889,-0.007310278,0.006310278,-0.000000000,-0.000000000
2015-02-04 20:00:00,4.726718889,-0.007287778,4.720431111,-0.007287778,0.006287778,-0.000000000,-0.000000000
2015-02-04 19:00:00,4.773540833,-0.007300556,4.767240278,-0.007300556,0.006300556,-0.000000000,-0.000000000
2015-02-04 18:00:00,7.369101944,-0.007876667,7.362225556,-0.007876667,0.006876389,-0.000000000,-0.000000000
2015-02-04 17:00:00,6.945325000,0.018302778,6.946146389,0.018302778,-0.000821389,-0.000000000,-0.000000000
2015-02-04 16:00:00,6.617784167,0.048010833,6.618784167,0.048010833,-0.001000000,-0.000000000,-0.000000000
2015-02-04 15:00:00,4.551513333,0.037925000,4.552513333,0.037925000,-0.001000000,-0.000000000,-0.000000000
2015-02-04 14:00:00,4.151309722,0.053606111,4.152309722,0.053606111,-0.001000000,-0.000000000,-0.000000000
2015-02-04 13:00:00,4.599088333,0.094115833,4.600088333,0.094115833,-0.001000000,-0.000000000,-0.000000000
2015-02-04 12:00:00,5.361845556,0.048212778,5.362845556,0.048212778,-0.001000000,-0.000000000,-0.000000000
2015-02-04 11:00:00,5.495237500,0.004765556,5.492216944,0.004765556,0.003020556,-0.000000000,-0.000000000
2015-02-04 10:00:00,5.829077222,-0.008406667,5.821670556,-0.008406667,0.007406667,-0.000000000,-0.000000000
2015-02-04 09:00:00,8.578911111,-0.007631111,8.572280000,-0.007631111,0.006631111,-0.000000000,-0.000000000
2015-02-04 08:00:00,5.989412778,-0.007386111,5.983026667,-0.007386111,0.006386111,-0.000000000,-0.000000000
2015-02-04 07:00:00,4.368811389,-0.007435000,4.362376389,-0.007435000,0.006435000,-0.000000000,-0.000000000
2015-02-04 06:00:00,3.235472778,-0.007558611,3.228914167,-0.007558611,0.006558611,-0.000000000,-0.000000000
2015-02-04 05:00:00,3.073905833,-0.007622500,3.067283333,-0.007622500,0.006622500,-0.000000000,-0.000000000
2015-02-04 04:00:00,3.702527222,-0.007557500,3.695969722,-0.007557500,0.006557500,-0.000000000,-0.000000000
2015-02-04 03:00:00,3.564771944,-0.007599722,3.558172222,-0.007599722,0.006599722,-0.000000000,-0.000000000
2015-02-04 02:00:00,3.162350833,-0.007621111,3.155729722,-0.007621111,0.006621111,-0.000000000,-0.000000000
2015-02-04 01:00:00,2.380767500,-0.007712500,2.374055000,-0.007712500,0.006712500,-0.000000000,-0.000000000
2015-02-04 00:00:00,3.259883611,-0.007709722,3.253173889,-0.007709722,0.006709722,-0.000000000,-0.000000000
2015-02-03 23:00:00,3.816811667,-0.007581389,3.810230278,-0.007581389,0.006581389,-0.000000000,-0.000000000
2015-02-03 22:00:00,4.278033611,-0.007398889,4.271634722,-0.007398889,0.006398889,-0.000000000,-0.000000000
2015-02-03 21:00:00,4.289756111,-0.007347778,4.283408333,-0.007347778,0.006347778,-0.000000000,-0.000000000
2015-02-03 20:00:00,3.720648889,-0.007361111,3.714287778,-0.007361111,0.006361111,-0.000000000,-0.000000000
2015-02-03 19:00:00,3.914243056,-0.003879722,3.908493611,-0.003879722,0.005749444,-0.000000000,-0.000000000
2015-02-03 18:00:00,4.438169444,0.927117778,4.439169444,0.927117778,-0.001000000,-0.000000000,-0.000000000
2015-02-03 17:00:00,3.570621111,2.702922778,3.571621111,2.702922778,-0.001000000,-0.000000000,-0.000000000
2015-02-03 16:00:00,4.104026111,3.906035556,4.105026111,3.906035556,-0.001000000,-0.000000000,-0.000000000
2015-02-03 15:00:00,3.562987500,5.750227500,3.563987500,5.750227500,-0.001000000,-0.000000000,-0.000000000
2015-02-03 14:00:00,4.067039444,7.242735278,4.068039444,7.242735278,-0.001000000,-0.000000000,-0.000000000
2015-02-03 13:00:00,5.662835556,6.902369722,5.663835556,6.902369722,-0.001000000,-0.000000000,-0.000000000
2015-02-03 12:00:00,6.668414444,6.440176944,6.669414444,6.440176944,-0.001000000,-0.000000000,-0.000000000
2015-02-03 11:00:00,7.213816944,5.110254167,7.214816944,5.110254167,-0.001000000,-0.000000000,-0.000000000
2015-02-03 10:00:00,8.080075556,2.321417500,8.081075556,2.321417500,-0.001000000,-0.000000000,-0.000000000
2015-02-03 09:00:00,7.725849444,0.426365000,7.726849444,0.426365000,-0.001000000,-0.000000000,-0.000000000
2015-02-03 08:00:00,5.548632500,-0.005538056,5.542370000,-0.005538056,0.006262500,-0.000000000,-0.000000000
2015-02-03 07:00:00,4.699567778,-0.007355833,4.693211944,-0.007355833,0.006355833,-0.000000000,-0.000000000
2015-02-03 06:00:00,3.870931111,-0.007486944,3.864444167,-0.007486944,0.006486944,-0.000000000,-0.000000000
2015-02-03 05:00:00,3.231596111,-0.007596667,3.224999444,-0.007596667,0.006596667,-0.000000000,-0.000000000
2015-02-03 04:00:00,3.386361667,-0.007610000,3.379751667,-0.007610000,0.006610000,-0.000000000,-0.000000000
2015-02-03 03:00:00,3.223108333,-0.007605556,3.216502778,-0.007605556,0.006605556,-0.000000000,-0.000000000
2015-02-03 02:00:00,3.478293889,-0.007622778,3.471671111,-0.007622778,0.006622778,-0.000000000,-0.000000000
2015-02-03 01:00:00,3.471779444,-0.007583056,3.465196389,-0.007583056,0.006583056,-0.000000000,-0.000000000
2015-02-03 00:00:00,3.410296944,-0.007568333,3.403728611,-0.007568333,0.006568333,-0.000000000,-0.000000000
2015-02-02 23:00:00,4.788809444,-0.007473889,4.782335556,-0.007473889,0.006473889,-0.000000000,-0.000000000
2015-02-02 22:00:00,4.219171667,-0.007378611,4.212793056,-0.007378611,0.006378611,-0.000000000,-0.000000000
2015-02-02 21:00:00,3.847303333,-0.007306944,3.840996389,-0.007306944,0.006306944,-0.000000000,-0.000000000
2015-02-02 20:00:00,4.535519722,-0.007268889,4.529250833,-0.007268889,0.006268889,-0.000000000,-0.000000000
2015-02-02 19:00:00,4.786500833,-0.003962778,4.781071389,-0.003962778,0.005429444,-0.000000000,-0.000000000
2015-02-02 18:00:00,4.595574167,1.127445833,4.596574167,1.127445833,-0.001000000,-0.000000000,-0.000000000
2015-02-02 17:00:00,3.405478333,3.244509167,3.406478333,3.244509167,-0.001000000,-0.000000000,-0.000000000
2015-02-02 16:00:00,3.570987500,5.026250833,3.571987500,5.026250833,-0.001000000,-0.000000000,-0.000000000
2015-02-02 15:00:00,3.991031389,6.376860833,3.992031389,6.376860833,-0.001000000,-0.000000000,-0.000000000
2015-02-02 14:00:00,4.522482778,6.770816667,4.523482778,6.770816667,-0.001000000,-0.000000000,-0.000000000
2015-02-02 13:00:00,4.084689444,2.921846389,4.085689444,2.921846389,-0.001000000,-0.000000000,-0.000000000
2015-02-02 12:00:00,4.578551389,3.019406667,4.579551389,3.019406667,-0.001000000,-0.000000000,-0.000000000
2015-02-02 11:00:00,4.463970833,1.432002222,4.464970833,1.432002222,-0.001000000,-0.000000000,-0.000000000
2015-02-02 10:00:00,6.076863611,0.513071111,6.077863611,0.513071111,-0.001000000,-0.000000000,-0.000000000
2015-02-02 09:00:00,8.443271944,0.111895833,8.442607222,0.111895833,0.000664722,-0.000000000,-0.000000000
2015-02-02 08:00:00,6.010001389,-0.007543056,6.003458333,-0.007543056,0.006543056,-0.000000000,-0.000000000
2015-02-02 07:00:00,4.923727222,-0.007377222,4.917350000,-0.007377222,0.006377222,-0.000000000,-0.000000000
2015-02-02 06:00:00,4.118124722,-0.007483056,4.111641667,-0.007483056,0.006483056,-0.000000000,-0.000000000
2015-02-02 05:00:00,3.901334167,-0.007560833,3.894773333,-0.007560833,0.006560833,-0.000000000,-0.000000000
