ept,mw
2019-09-28 10:00:00,1525.724341
2019-09-28 11:00:00,1727.801645
2019-09-28 12:00:00,1850.082311
2019-09-28 13:00:00,1943.732169
2019-09-28 14:00:00,2098.693318
2019-09-28 15:00:00,2383.363189
2019-09-28 16:00:00,2675.252443
2019-09-28 17:00:00,2784.742859
2019-09-28 18:00:00,2818.3
2019-09-28 19:00:00,2743.1
2019-09-28 20:00:00,2642.6
2019-09-28 21:00:00,2506.7
2019-09-28 22:00:00,2339.7
2019-09-28 23:00:00,2189.4
2019-09-29 00:00:00,2067.7
2019-09-29 01:00:00,1977.3
2019-09-29 02:00:00,1919.0
2019-09-29 03:00:00,1891.5
2019-09-29 04:00:00,1895.1
2019-09-29 05:00:00,1925.7
2019-09-29 06:00:00,1956.387348
2019-09-29 07:00:00,1999.450482
2019-09-29 08:00:00,1856.368246
2019-09-29 09:00:00,1890.978905
2019-09-29 10:00:00,2000.111856
2019-09-29 11:00:00,1890.534825
2019-09-29 12:00:00,2252.48846
2019-09-29 13:00:00,2369.81265
2019-09-29 14:00:00,2534.841194
2019-09-29 15:00:00,2697.745249
2019-09-29 16:00:00,2827.531315
2019-09-29 17:00:00,2807.3
2019-09-29 18:00:00,2775.4
2019-09-29 19:00:00,2646.7
2019-09-29 20:00:00,2473.8
2019-09-29 21:00:00,2264.9
2019-09-29 22:00:00,2065.6
2019-09-29 23:00:00,1907.1
2019-09-30 00:00:00,1807.8
2019-09-30 01:00:00,1745.8
2019-09-30 02:00:00,1715.2
2019-09-30 03:00:00,1735.9
2019-09-30 04:00:00,1811.8
2019-09-30 05:00:00,1934.5
2019-09-30 06:00:00,1994.745008
2019-09-30 07:00:00,1964.878185
2019-09-30 08:00:00,1960.968783
2019-09-30 09:00:00,2040.971344
2019-09-30 10:00:00,2093.019572
2019-09-30 11:00:00,2131.688971
2019-09-30 12:00:00,2142.72319
2019-09-30 13:00:00,2290.827634
2019-09-30 14:00:00,2292.107581
2019-09-30 15:00:00,2393.268547
2019-09-30 16:00:00,2452.926751
2019-09-30 17:00:00,2574.3
2019-09-30 18:00:00,2572.1
2019-09-30 19:00:00,2473.6
2019-09-30 20:00:00,2325.8
2019-09-30 21:00:00,2143.5
2019-09-30 22:00:00,1959.6
2019-09-30 23:00:00,1816.9
2019-10-01 00:00:00,1733.7
2019-10-01 01:00:00,1683.5
2019-10-01 02:00:00,1668.6
2019-10-01 03:00:00,1700.6
2019-10-01 04:00:00,1794.5
2019-10-01 05:00:00,1960.9
2019-10-01 06:00:00,2065.719095
2019-10-01 07:00:00,2003.380144
2019-10-01 08:00:00,1947.901068
2019-10-01 09:00:00,1868.289896
2019-10-01 10:00:00,1822.412006
2019-10-01 11:00:00,1824.210486
2019-10-01 12:00:00,2145.575705
2019-10-01 13:00:00,1892.520993
2019-10-01 14:00:00,2181.966541
2019-10-01 15:00:00,2505.688015
2019-10-01 16:00:00,2789.459945
2019-10-01 17:00:00,2967.6
2019-10-01 18:00:00,2995.1
2019-10-01 19:00:00,2892.1
2019-10-01 20:00:00,2730.5
2019-10-01 21:00:00,2523.7
2019-10-01 22:00:00,2329.4
2019-10-01 23:00:00,2138.0
2019-10-02 00:00:00,2006.6
2019-10-02 01:00:00,1951.1
2019-10-02 02:00:00,1941.7
2019-10-02 03:00:00,1966.4
2019-10-02 04:00:00,2086.1
2019-10-02 05:00:00,2308.6
2019-10-02 06:00:00,2377.020337
2019-10-02 07:00:00,2265.029562
2019-10-02 08:00:00,2153.029687
2019-10-02 09:00:00,2185.356009
2019-10-02 10:00:00,2358.084691
2019-10-02 11:00:00,2467.372601
2019-10-02 12:00:00,2748.963695
2019-10-02 13:00:00,3077.599461
2019-10-02 14:00:00,3419.408593
2019-10-02 15:00:00,3465.078183
2019-10-02 16:00:00,3593.753354
2019-10-02 17:00:00,3737.2
2019-10-02 18:00:00,3634.7
2019-10-02 19:00:00,3410.9
2019-10-02 20:00:00,3148.0
2019-10-02 21:00:00,2769.6
2019-10-02 22:00:00,2420.3
2019-10-02 23:00:00,2167.3
2019-10-03 00:00:00,2015.4
2019-10-03 01:00:00,1891.0
2019-10-03 02:00:00,1809.9
2019-10-03 03:00:00,1796.7
2019-10-03 04:00:00,1861.9
2019-10-03 05:00:00,2033.4
2019-10-03 06:00:00,2115.081565
2019-10-03 07:00:00,1986.906933
2019-10-03 08:00:00,1987.06218
2019-10-03 09:00:00,2114.901125
2019-10-03 10:00:00,1912.739649
2019-10-03 11:00:00,1908.341461
2019-10-03 12:00:00,1859.432057
2019-10-03 13:00:00,1833.559888
2019-10-03 14:00:00,1956.548471
2019-10-03 15:00:00,2096.47298
2019-10-03 16:00:00,2255.825782
2019-10-03 17:00:00,2387.0
2019-10-03 18:00:00,2391.0
2019-10-03 19:00:00,2312.2
2019-10-03 20:00:00,2181.0
2019-10-03 21:00:00,1994.5
2019-10-03 22:00:00,1806.9
2019-10-03 23:00:00,1678.1
2019-10-04 00:00:00,1617.6
2019-10-04 01:00:00,1576.6
2019-10-04 02:00:00,1566.7
2019-10-04 03:00:00,1593.6
2019-10-04 04:00:00,1699.7
2019-10-04 05:00:00,1895.3
2019-10-04 06:00:00,2001.579312
2019-10-04 07:00:00,1870.710827
2019-10-04 08:00:00,1833.573541
2019-10-04 09:00:00,1881.449451
2019-10-04 10:00:00,1921.496679
2019-10-04 11:00:00,1893.676257
2019-10-04 12:00:00,1651.51232
2019-10-04 13:00:00,1783.395062
2019-10-04 14:00:00,1759.479468
2019-10-04 15:00:00,2077.933754
2019-10-04 16:00:00,2130.168331
2019-10-04 17:00:00,2263.7
2019-10-04 18:00:00,2307.1
2019-10-04 19:00:00,2219.4
2019-10-04 20:00:00,2110.4
2019-10-04 21:00:00,1953.6
2019-10-04 22:00:00,1786.1
2019-10-04 23:00:00,1659.8
2019-10-05 00:00:00,1570.4
2019-10-05 01:00:00,1520.3
2019-10-05 02:00:00,1503.3
2019-10-05 03:00:00,1510.7
2019-10-05 04:00:00,1547.2
2019-10-05 05:00:00,1620.8
2019-10-05 06:00:00,1659.120837
2019-10-05 07:00:00,1448.521926
2019-10-05 08:00:00,1224.643099
2019-10-05 09:00:00,1036.842601
2019-10-05 10:00:00,927.2515601
2019-10-05 11:00:00,868.9424422
2019-10-05 12:00:00,876.2838732
2019-10-05 13:00:00,969.3974852
2019-10-05 14:00:00,1151.876795
2019-10-05 15:00:00,1445.297471
2019-10-05 16:00:00,1809.65407
2019-10-05 17:00:00,2085.5
2019-10-05 18:00:00,2168.4
2019-10-05 19:00:00,2113.5
2019-10-05 20:00:00,2027.6
2019-10-05 21:00:00,1906.3
2019-10-05 22:00:00,1762.8
2019-10-05 23:00:00,1656.1
2019-10-06 00:00:00,1574.0
2019-10-06 01:00:00,1522.2
2019-10-06 02:00:00,1505.5
2019-10-06 03:00:00,1514.9
2019-10-06 04:00:00,1534.8
2019-10-06 05:00:00,1586.7
2019-10-06 06:00:00,1593.812219
2019-10-06 07:00:00,1559.933588
2019-10-06 08:00:00,1433.912089
2019-10-06 09:00:00,1321.941334
2019-10-06 10:00:00,1301.264589
2019-10-06 11:00:00,1294.716775
2019-10-06 12:00:00,1374.11341
2019-10-06 13:00:00,1445.396048
2019-10-06 14:00:00,1635.692866
2019-10-06 15:00:00,1910.863888
2019-10-06 16:00:00,2156.886482
2019-10-06 17:00:00,2339.3
2019-10-06 18:00:00,2352.3
2019-10-06 19:00:00,2284.6
2019-10-06 20:00:00,2164.8
2019-10-06 21:00:00,2018.4
2019-10-06 22:00:00,1858.1
2019-10-06 23:00:00,1745.2
2019-10-07 00:00:00,1679.3
2019-10-07 01:00:00,1648.4
2019-10-07 02:00:00,1638.5
2019-10-07 03:00:00,1682.5
2019-10-07 04:00:00,1802.7
2019-10-07 05:00:00,2032.8
2019-10-07 06:00:00,2173.347366
2019-10-07 07:00:00,2095.176522
2019-10-07 08:00:00,1915.747274
2019-10-07 09:00:00,1887.464653
2019-10-07 10:00:00,1955.592798
2019-10-07 11:00:00,1944.955787
2019-10-07 12:00:00,1883.180383
2019-10-07 13:00:00,2203.304429
2019-10-07 14:00:00,2445.077921
2019-10-07 15:00:00,2604.091742
2019-10-07 16:00:00,2693.887962
2019-10-07 17:00:00,2787.6
2019-10-07 18:00:00,2807.5
2019-10-07 19:00:00,2709.9
2019-10-07 20:00:00,2537.6
2019-10-07 21:00:00,2268.6
2019-10-07 22:00:00,2021.9
2019-10-07 23:00:00,1849.7
2019-10-08 00:00:00,1742.9
2019-10-08 01:00:00,1672.4
2019-10-08 02:00:00,1643.3
2019-10-08 03:00:00,1652.4
2019-10-08 04:00:00,1743.9
2019-10-08 05:00:00,1945.3
2019-10-08 06:00:00,2078.670557
2019-10-08 07:00:00,2090.272604
2019-10-08 08:00:00,1924.895088
2019-10-08 09:00:00,1963.737124
2019-10-08 10:00:00,1855.551437
2019-10-08 11:00:00,1962.863547
2019-10-08 12:00:00,2031.817804
2019-10-08 13:00:00,2091.979031
2019-10-08 14:00:00,2048.651464
2019-10-08 15:00:00,2226.131177
2019-10-08 16:00:00,2245.636934
2019-10-08 17:00:00,2395.5
2019-10-08 18:00:00,2402.7
2019-10-08 19:00:00,2303.5
2019-10-08 20:00:00,2164.9
2019-10-08 21:00:00,1983.7
2019-10-08 22:00:00,1801.4
2019-10-08 23:00:00,1678.7
2019-10-09 00:00:00,1601.9
2019-10-09 01:00:00,1560.5
2019-10-09 02:00:00,1548.8
2019-10-09 03:00:00,1577.2
2019-10-09 04:00:00,1657.6
2019-10-09 05:00:00,1805.1
2019-10-09 06:00:00,1944.134987
2019-10-09 07:00:00,2007.735872
2019-10-09 08:00:00,2027.483977
2019-10-09 09:00:00,2049.887322
2019-10-09 10:00:00,2082.218044
2019-10-09 11:00:00,2102.352089
2019-10-09 12:00:00,2127.566402
2019-10-09 13:00:00,2127.092119
2019-10-09 14:00:00,2054.098974
2019-10-09 15:00:00,2211.398961
2019-10-09 16:00:00,2189.880027
2019-10-09 17:00:00,2398.2
2019-10-09 18:00:00,2396.8
2019-10-09 19:00:00,2307.4
2019-10-09 20:00:00,2168.3
2019-10-09 21:00:00,1971.1
2019-10-09 22:00:00,1780.5
2019-10-09 23:00:00,1659.0
2019-10-10 00:00:00,1584.6
2019-10-10 01:00:00,1540.5
2019-10-10 02:00:00,1529.9
2019-10-10 03:00:00,1562.6
2019-10-10 04:00:00,1672.8
2019-10-10 05:00:00,1882.4
2019-10-10 06:00:00,1940.928045
2019-10-10 07:00:00,1985.533021
2019-10-10 08:00:00,1950.965489
2019-10-10 09:00:00,1847.843697
2019-10-10 10:00:00,1780.587461
2019-10-10 11:00:00,1767.035614
2019-10-10 12:00:00,1846.835769
2019-10-10 13:00:00,1795.241941
2019-10-10 14:00:00,1942.915577
2019-10-10 15:00:00,2098.481087
2019-10-10 16:00:00,2133.634428
2019-10-10 17:00:00,2368.5
2019-10-10 18:00:00,2394.8
2019-10-10 19:00:00,2315.7
2019-10-10 20:00:00,2175.7
2019-10-10 21:00:00,1985.0
2019-10-10 22:00:00,1791.3
2019-10-10 23:00:00,1662.4
2019-10-11 00:00:00,1585.4
2019-10-11 01:00:00,1544.4
2019-10-11 02:00:00,1528.3
2019-10-11 03:00:00,1562.1
2019-10-11 04:00:00,1672.5
2019-10-11 05:00:00,1876.1
2019-10-11 06:00:00,1951.67597
2019-10-11 07:00:00,1791.222305
2019-10-11 08:00:00,1600.928403
2019-10-11 09:00:00,1485.669763
2019-10-11 10:00:00,1390.044986
2019-10-11 11:00:00,1340.443137
2019-10-11 12:00:00,1351.934308
2019-10-11 13:00:00,1430.989464
2019-10-11 14:00:00,1602.064078
2019-10-11 15:00:00,1849.21337
2019-10-11 16:00:00,2133.552301
2019-10-11 17:00:00,2347.5
2019-10-11 18:00:00,2344.6
2019-10-11 19:00:00,2256.4
2019-10-11 20:00:00,2141.3
2019-10-11 21:00:00,1989.2
2019-10-11 22:00:00,1822.6
2019-10-11 23:00:00,1696.3
2019-10-12 00:00:00,1608.3
2019-10-12 01:00:00,1557.9
2019-10-12 02:00:00,1533.2
2019-10-12 03:00:00,1537.6
2019-10-12 04:00:00,1571.6
2019-10-12 05:00:00,1655.8
2019-10-12 06:00:00,1753.025267
2019-10-12 07:00:00,1807.43817
2019-10-12 08:00:00,1800.257486
2019-10-12 09:00:00,1753.494543
2019-10-12 10:00:00,1863.231376
2019-10-12 11:00:00,1767.620249
2019-10-12 12:00:00,1786.756261
2019-10-12 13:00:00,1722.504662
2019-10-12 14:00:00,1737.543156
2019-10-12 15:00:00,1851.105731
2019-10-12 16:00:00,1950.362052
2019-10-12 17:00:00,2183.4
2019-10-12 18:00:00,2206.1
2019-10-12 19:00:00,2148.7
2019-10-12 20:00:00,2061.7
2019-10-12 21:00:00,1941.6
2019-10-12 22:00:00,1801.1
2019-10-12 23:00:00,1674.6
2019-10-13 00:00:00,1587.3
2019-10-13 01:00:00,1534.2
2019-10-13 02:00:00,1508.5
2019-10-13 03:00:00,1505.9
2019-10-13 04:00:00,1526.3
2019-10-13 05:00:00,1576.8
2019-10-13 06:00:00,1597.228252
2019-10-13 07:00:00,1537.323295
2019-10-13 08:00:00,1484.705609
2019-10-13 09:00:00,1503.53104
2019-10-13 10:00:00,1502.845015
2019-10-13 11:00:00,1584.414774
2019-10-13 12:00:00,1426.552543
2019-10-13 13:00:00,1426.743484
2019-10-13 14:00:00,1489.628537
2019-10-13 15:00:00,1804.082574
2019-10-13 16:00:00,1932.570252
2019-10-13 17:00:00,2175.1
2019-10-13 18:00:00,2201.6
2019-10-13 19:00:00,2132.1
2019-10-13 20:00:00,2026.9
2019-10-13 21:00:00,1904.2
2019-10-13 22:00:00,1772.2
2019-10-13 23:00:00,1655.2
2019-10-14 00:00:00,1579.9
2019-10-14 01:00:00,1538.0
2019-10-14 02:00:00,1523.7
2019-10-14 03:00:00,1551.2
2019-10-14 04:00:00,1627.9
2019-10-14 05:00:00,1772.3
2019-10-14 06:00:00,1896.3
2019-10-14 07:00:00,1874.763417
2019-10-14 08:00:00,1765.89032
2019-10-14 09:00:00,1986.783531
2019-10-14 10:00:00,1374.66134
2019-10-14 11:00:00,1543.74269
2019-10-14 12:00:00,1295.928538
2019-10-14 13:00:00,1868.479417
2019-10-14 14:00:00,1639.299968
2019-10-14 15:00:00,1930.414406
2019-10-14 16:00:00,2250.283956
2019-10-14 17:00:00,2475.3
2019-10-14 18:00:00,2486.5
2019-10-14 19:00:00,2370.3
2019-10-14 20:00:00,2208.1
2019-10-14 21:00:00,2004.8
2019-10-14 22:00:00,1819.9
2019-10-14 23:00:00,1675.6
2019-10-15 00:00:00,1597.4
2019-10-15 01:00:00,1541.8
2019-10-15 02:00:00,1532.5
2019-10-15 03:00:00,1561.3
2019-10-15 04:00:00,1670.2
2019-10-15 05:00:00,1880.9
2019-10-15 06:00:00,1952.79461
2019-10-15 07:00:00,1720.996608
2019-10-15 08:00:00,1441.808396
2019-10-15 09:00:00,1248.830925
2019-10-15 10:00:00,1120.286469
2019-10-15 11:00:00,1321.148933
2019-10-15 12:00:00,1105.094857
2019-10-15 13:00:00,1643.764842
2019-10-15 14:00:00,1445.668251
2019-10-15 15:00:00,1761.913491
2019-10-15 16:00:00,2116.655982
2019-10-15 17:00:00,2366.6
2019-10-15 18:00:00,2378.0
2019-10-15 19:00:00,2262.1
2019-10-15 20:00:00,2144.4
2019-10-15 21:00:00,1954.0
2019-10-15 22:00:00,1760.7
2019-10-15 23:00:00,1635.9
2019-10-16 00:00:00,1566.3
2019-10-16 01:00:00,1527.7
2019-10-16 02:00:00,1520.0
2019-10-16 03:00:00,1558.0
2019-10-16 04:00:00,1667.8
2019-10-16 05:00:00,1886.3
2019-10-16 06:00:00,1956.746911
2019-10-16 07:00:00,1737.013361
2019-10-16 08:00:00,1536.30154
2019-10-16 09:00:00,1426.746635
2019-10-16 10:00:00,1325.729289
2019-10-16 11:00:00,1579.116145
2019-10-16 12:00:00,1545.073175
2019-10-16 13:00:00,1490.972356
2019-10-16 14:00:00,1710.76138
2019-10-16 15:00:00,1956.576628
2019-10-16 16:00:00,2285.300294
2019-10-16 17:00:00,2456.6
2019-10-16 18:00:00,2401.2
2019-10-16 19:00:00,2296.7
2019-10-16 20:00:00,2150.0
2019-10-16 21:00:00,1951.8
2019-10-16 22:00:00,1762.7
2019-10-16 23:00:00,1609.0
2019-10-17 00:00:00,1528.0
2019-10-17 01:00:00,1480.8
2019-10-17 02:00:00,1465.4
2019-10-17 03:00:00,1499.6
2019-10-17 04:00:00,1608.4
2019-10-17 05:00:00,1828.7
2019-10-17 06:00:00,1911.202072
2019-10-17 07:00:00,1737.734365
2019-10-17 08:00:00,1539.782465
2019-10-17 09:00:00,1372.573536
2019-10-17 10:00:00,1263.032363
2019-10-17 11:00:00,1420.398694
2019-10-17 12:00:00,1542.492727
2019-10-17 13:00:00,1519.993686
2019-10-17 14:00:00,1758.383104
2019-10-17 15:00:00,1788.040335
2019-10-17 16:00:00,2146.663144
2019-10-17 17:00:00,2354.5
2019-10-17 18:00:00,2359.1
2019-10-17 19:00:00,2275.8
2019-10-17 20:00:00,2143.2
2019-10-17 21:00:00,1959.3
2019-10-17 22:00:00,1769.0
2019-10-17 23:00:00,1634.7
2019-10-18 00:00:00,1559.0
2019-10-18 01:00:00,1517.0
2019-10-18 02:00:00,1505.2
2019-10-18 03:00:00,1537.5
2019-10-18 04:00:00,1645.9
2019-10-18 05:00:00,1854.9
2019-10-18 06:00:00,1970.91818
2019-10-18 07:00:00,1731.019845
2019-10-18 08:00:00,1487.771523
2019-10-18 09:00:00,1310.609217
2019-10-18 10:00:00,1123.592667
2019-10-18 11:00:00,1160.037034
2019-10-18 12:00:00,1064.226486
2019-10-18 13:00:00,1247.548616
2019-10-18 14:00:00,1459.724874
2019-10-18 15:00:00,1769.90839
2019-10-18 16:00:00,2020.464729
2019-10-18 17:00:00,2258.7
2019-10-18 18:00:00,2264.3
2019-10-18 19:00:00,2195.0
2019-10-18 20:00:00,2098.9
2019-10-18 21:00:00,1954.5
2019-10-18 22:00:00,1786.2
2019-10-18 23:00:00,1661.4
2019-10-19 00:00:00,1576.3
2019-10-19 01:00:00,1530.8
2019-10-19 02:00:00,1511.0
2019-10-19 03:00:00,1519.0
2019-10-19 04:00:00,1566.4
2019-10-19 05:00:00,1667.1
2019-10-19 06:00:00,1716.59441
2019-10-19 07:00:00,1553.290285
2019-10-19 08:00:00,1312.601272
2019-10-19 09:00:00,1102.185825
2019-10-19 10:00:00,957.9025982
2019-10-19 11:00:00,891.5619101
2019-10-19 12:00:00,886.9874284
2019-10-19 13:00:00,979.0759141
2019-10-19 14:00:00,1182.021179
2019-10-19 15:00:00,1513.145322
2019-10-19 16:00:00,1877.303394
2019-10-19 17:00:00,2130.2
2019-10-19 18:00:00,2138.5
2019-10-19 19:00:00,2088.6
2019-10-19 20:00:00,2009.2
2019-10-19 21:00:00,1892.7
2019-10-19 22:00:00,1761.0
2019-10-19 23:00:00,1650.4
2019-10-20 00:00:00,1557.4
2019-10-20 01:00:00,1510.0
2019-10-20 02:00:00,1486.1
2019-10-20 03:00:00,1489.0
2019-10-20 04:00:00,1518.2
2019-10-20 05:00:00,1583.4
2019-10-20 06:00:00,1584.541138
2019-10-20 07:00:00,1429.485384
2019-10-20 08:00:00,1290.800832
2019-10-20 09:00:00,1168.16464
2019-10-20 10:00:00,1101.385143
2019-10-20 11:00:00,1064.73912
2019-10-20 12:00:00,1142.380147
2019-10-20 13:00:00,1291.927045
2019-10-20 14:00:00,1491.072754
2019-10-20 15:00:00,1762.212963
2019-10-20 16:00:00,2082.845353
2019-10-20 17:00:00,2255.3
2019-10-20 18:00:00,2220.6
2019-10-20 19:00:00,2145.3
2019-10-20 20:00:00,2022.7
2019-10-20 21:00:00,1862.8
2019-10-20 22:00:00,1696.6
2019-10-20 23:00:00,1576.7
2019-10-21 00:00:00,1516.2
2019-10-21 01:00:00,1480.9
2019-10-21 02:00:00,1473.6
2019-10-21 03:00:00,1510.2
2019-10-21 04:00:00,1626.9
2019-10-21 05:00:00,1851.3
2019-10-21 06:00:00,1976.713214
2019-10-21 07:00:00,1827.121791
2019-10-21 08:00:00,1635.241625
2019-10-21 09:00:00,1482.297643
2019-10-21 10:00:00,1550.81536
2019-10-21 11:00:00,1361.587209
2019-10-21 12:00:00,1560.997307
2019-10-21 13:00:00,1635.587113
2019-10-21 14:00:00,1841.038532
2019-10-21 15:00:00,2005.591803
2019-10-21 16:00:00,2201.008975
2019-10-21 17:00:00,2360.8
2019-10-21 18:00:00,2354.9
2019-10-21 19:00:00,2262.8
2019-10-21 20:00:00,2114.5
2019-10-21 21:00:00,1923.6
2019-10-21 22:00:00,1739.3
2019-10-21 23:00:00,1615.0
2019-10-22 00:00:00,1547.3
2019-10-22 01:00:00,1505.0
2019-10-22 02:00:00,1491.8
2019-10-22 03:00:00,1518.0
2019-10-22 04:00:00,1625.4
2019-10-22 05:00:00,1847.8
2019-10-22 06:00:00,1955.327399
2019-10-22 07:00:00,1777.890082
2019-10-22 08:00:00,1599.608677
2019-10-22 09:00:00,1485.784685
2019-10-22 10:00:00,1389.802099
2019-10-22 11:00:00,1485.714371
2019-10-22 12:00:00,1768.113863
2019-10-22 13:00:00,1586.742261
2019-10-22 14:00:00,1907.988178
2019-10-22 15:00:00,2119.112074
2019-10-22 16:00:00,2232.324101
2019-10-22 17:00:00,2425.9
2019-10-22 18:00:00,2383.3
2019-10-22 19:00:00,2286.9
2019-10-22 20:00:00,2142.8
2019-10-22 21:00:00,1947.0
2019-10-22 22:00:00,1767.3
2019-10-22 23:00:00,1642.3
2019-10-23 00:00:00,1569.4
2019-10-23 01:00:00,1526.3
2019-10-23 02:00:00,1505.0
2019-10-23 03:00:00,1531.2
2019-10-23 04:00:00,1633.7
2019-10-23 05:00:00,1847.0
2019-10-23 06:00:00,1939.072473
2019-10-23 07:00:00,1712.075819
2019-10-23 08:00:00,1435.927624
2019-10-23 09:00:00,1237.076397
2019-10-23 10:00:00,1107.431739
2019-10-23 11:00:00,1057.405767
2019-10-23 12:00:00,1100.635332
2019-10-23 13:00:00,1218.514381
2019-10-23 14:00:00,1434.16657
2019-10-23 15:00:00,1755.810075
2019-10-23 16:00:00,2102.012038
2019-10-23 17:00:00,2335.4
2019-10-23 18:00:00,2332.6
2019-10-23 19:00:00,2251.3
2019-10-23 20:00:00,2117.2
2019-10-23 21:00:00,1919.9
2019-10-23 22:00:00,1730.8
2019-10-23 23:00:00,1603.3
2019-10-24 00:00:00,1521.6
2019-10-24 01:00:00,1475.8
2019-10-24 02:00:00,1468.2
2019-10-24 03:00:00,1507.0
2019-10-24 04:00:00,1630.9
2019-10-24 05:00:00,1868.6
2019-10-24 06:00:00,1971.64527
2019-10-24 07:00:00,1747.905715
2019-10-24 08:00:00,1466.123305
2019-10-24 09:00:00,1254.421085
2019-10-24 10:00:00,1140.168629
2019-10-24 11:00:00,1080.116634
2019-10-24 12:00:00,1106.665326
2019-10-24 13:00:00,1226.869269
2019-10-24 14:00:00,1430.718761
2019-10-24 15:00:00,1741.627529
2019-10-24 16:00:00,2084.18236
2019-10-24 17:00:00,2314.3
2019-10-24 18:00:00,2316.8
2019-10-24 19:00:00,2247.2
2019-10-24 20:00:00,2116.5
2019-10-24 21:00:00,1926.7
2019-10-24 22:00:00,1735.6
2019-10-24 23:00:00,1603.4
2019-10-25 00:00:00,1530.3
2019-10-25 01:00:00,1486.8
2019-10-25 02:00:00,1474.6
2019-10-25 03:00:00,1511.2
2019-10-25 04:00:00,1622.8
2019-10-25 05:00:00,1846.6
2019-10-25 06:00:00,1954.770291
2019-10-25 07:00:00,1772.420654
2019-10-25 08:00:00,1530.616012
2019-10-25 09:00:00,1342.030299
2019-10-25 10:00:00,1238.195564
2019-10-25 11:00:00,1191.59429
2019-10-25 12:00:00,1265.05525
2019-10-25 13:00:00,1346.158913
2019-10-25 14:00:00,1526.124252
2019-10-25 15:00:00,1962.68663
2019-10-25 16:00:00,2076.050207
2019-10-25 17:00:00,2300.5
2019-10-25 18:00:00,2267.0
2019-10-25 19:00:00,2189.8
2019-10-25 20:00:00,2090.2
2019-10-25 21:00:00,1938.6
2019-10-25 22:00:00,1775.0
2019-10-25 23:00:00,1640.4
2019-10-26 00:00:00,1548.7
2019-10-26 01:00:00,1494.9
2019-10-26 02:00:00,1469.3
2019-10-26 03:00:00,1469.9
2019-10-26 04:00:00,1505.3
2019-10-26 05:00:00,1598.4
2019-10-26 06:00:00,1684.481677
2019-10-26 07:00:00,1637.400143
2019-10-26 08:00:00,1338.82999
2019-10-26 09:00:00,1314.414839
2019-10-26 10:00:00,1273.418003
2019-10-26 11:00:00,1118.303064
2019-10-26 12:00:00,1091.921916
2019-10-26 13:00:00,1385.260443
2019-10-26 14:00:00,1515.742883
2019-10-26 15:00:00,1722.122433
2019-10-26 16:00:00,1964.404426
2019-10-26 17:00:00,2144.2
2019-10-26 18:00:00,2117.8
2019-10-26 19:00:00,2054.1
2019-10-26 20:00:00,1972.7
2019-10-26 21:00:00,1851.4
2019-10-26 22:00:00,1715.2
2019-10-26 23:00:00,1602.5
2019-10-27 00:00:00,1521.6
2019-10-27 01:00:00,1472.9
2019-10-27 02:00:00,1446.5
2019-10-27 03:00:00,1441.6
2019-10-27 04:00:00,1463.5
2019-10-27 05:00:00,1519.3
2019-10-27 06:00:00,1590.84871
2019-10-27 07:00:00,1601.642299
2019-10-27 08:00:00,1622.631902
2019-10-27 09:00:00,1649.417085
2019-10-27 10:00:00,1663.139025
2019-10-27 11:00:00,1901.519137
2019-10-27 12:00:00,1952.599057
2019-10-27 13:00:00,1955.965848
2019-10-27 14:00:00,1970.425518
2019-10-27 15:00:00,2028.220902
2019-10-27 16:00:00,2166.540803
2019-10-27 17:00:00,2280.2
2019-10-27 18:00:00,2231.5
2019-10-27 19:00:00,2148.2
2019-10-27 20:00:00,2026.0
2019-10-27 21:00:00,1862.5
2019-10-27 22:00:00,1694.1
2019-10-27 23:00:00,1566.3
2019-10-28 00:00:00,1494.0
2019-10-28 01:00:00,1452.7
2019-10-28 02:00:00,1439.7
2019-10-28 03:00:00,1474.5
2019-10-28 04:00:00,1589.5
2019-10-28 05:00:00,1811.9
2019-10-28 06:00:00,1966.2
2019-10-28 07:00:00,1944.462873
2019-10-28 08:00:00,1514.29019
2019-10-28 09:00:00,1507.855918
2019-10-28 10:00:00,1466.376214
2019-10-28 11:00:00,1425.573954
2019-10-28 12:00:00,1423.06907
2019-10-28 13:00:00,1615.600432
2019-10-28 14:00:00,1757.904179
2019-10-28 15:00:00,1845.856673
2019-10-28 16:00:00,2163.646991
2019-10-28 17:00:00,2365.5
2019-10-28 18:00:00,2340.6
2019-10-28 19:00:00,2248.8
2019-10-28 20:00:00,2110.9
2019-10-28 21:00:00,1911.3
2019-10-28 22:00:00,1721.1
2019-10-28 23:00:00,1592.2
2019-10-29 00:00:00,1520.0
2019-10-29 01:00:00,1473.0
2019-10-29 02:00:00,1458.7
2019-10-29 03:00:00,1490.8
2019-10-29 04:00:00,1600.8
2019-10-29 05:00:00,1821.5
2019-10-29 06:00:00,1986.5
2019-10-29 07:00:00,1965.284238
2019-10-29 08:00:00,1886.350443
2019-10-29 09:00:00,1607.479797
2019-10-29 10:00:00,1954.301124
2019-10-29 11:00:00,1962.911789
2019-10-29 12:00:00,1451.067484
2019-10-29 13:00:00,1405.686563
2019-10-29 14:00:00,1598.998665
2019-10-29 15:00:00,1873.609047
2019-10-29 16:00:00,2209.59268
2019-10-29 17:00:00,2399.7
2019-10-29 18:00:00,2354.9
2019-10-29 19:00:00,2267.4
2019-10-29 20:00:00,2129.5
2019-10-29 21:00:00,1936.9
2019-10-29 22:00:00,1750.1
2019-10-29 23:00:00,1607.9
