ept,mw
2019-10-10 18:00:00,17297.978598
2019-10-10 19:00:00,15547.446463
2019-10-10 20:00:00,13626.633101
2019-10-10 21:00:00,12019.185224
2019-10-10 22:00:00,10714.534704
2019-10-10 23:00:00,9874.866235
2019-10-11 00:00:00,9290.495648
2019-10-11 01:00:00,8966.346619
2019-10-11 02:00:00,8969.866908
2019-10-11 03:00:00,9473.785772
2019-10-11 04:00:00,10477.762751
2019-10-11 05:00:00,11083.295094
2019-10-11 06:00:00,11374.342262
2019-10-11 07:00:00,11647.085886
2019-10-11 08:00:00,11833.945612
2019-10-11 09:00:00,11879.263244
2019-10-11 10:00:00,11732.050067
2019-10-11 11:00:00,11545.350482
2019-10-11 12:00:00,11339.818224
2019-10-11 13:00:00,11184.187449
2019-10-11 14:00:00,11118.479516
2019-10-11 15:00:00,11032.41833
2019-10-11 16:00:00,10979.639626
2019-10-11 17:00:00,11265.957315
2019-10-11 18:00:00,11159.076855
2019-10-11 19:00:00,10815.373075
2019-10-11 20:00:00,10294.891222
2019-10-11 21:00:00,9713.36919
2019-10-11 22:00:00,9329.840909
2019-10-11 23:00:00,9031.279137
2019-10-12 00:00:00,8851.832929
2019-10-12 01:00:00,8849.639371
2019-10-12 02:00:00,8960.806806
2019-10-12 03:00:00,9302.799488
2019-10-12 04:00:00,9920.222394
2019-10-12 05:00:00,10541.977797
2019-10-12 06:00:00,11024.058367
2019-10-12 07:00:00,11229.006096
2019-10-12 08:00:00,11207.797783
2019-10-12 09:00:00,10975.563117
2019-10-12 10:00:00,10667.442665
2019-10-12 11:00:00,10493.010292
2019-10-12 12:00:00,10401.716671
2019-10-12 13:00:00,10359.754892
2019-10-12 14:00:00,10421.633818
2019-10-12 15:00:00,10477.669513
2019-10-12 16:00:00,10427.440387
2019-10-12 17:00:00,10705.521546
2019-10-12 18:00:00,10640.952248
2019-10-12 19:00:00,10346.503723
2019-10-12 20:00:00,9928.561261
2019-10-12 21:00:00,9383.296664
2019-10-12 22:00:00,8896.112912
2019-10-12 23:00:00,8581.461358
2019-10-13 00:00:00,8376.451537
2019-10-13 01:00:00,8252.965888
2019-10-13 02:00:00,8241.463523
2019-10-13 03:00:00,8367.166845
2019-10-13 04:00:00,8611.116354
2019-10-13 05:00:00,9039.158903
2019-10-13 06:00:00,9468.504666
2019-10-13 07:00:00,9919.330394
2019-10-13 08:00:00,10190.252567
2019-10-13 09:00:00,10453.517728
2019-10-13 10:00:00,10697.653061
2019-10-13 11:00:00,10898.003772
2019-10-13 12:00:00,11191.171025
2019-10-13 13:00:00,11600.170315
2019-10-13 14:00:00,11895.430198
2019-10-13 15:00:00,12039.388664
2019-10-13 16:00:00,11908.233339
2019-10-13 17:00:00,12127.621073
2019-10-13 18:00:00,11922.052852
2019-10-13 19:00:00,11420.977388
2019-10-13 20:00:00,10672.835091
2019-10-13 21:00:00,9799.859081
2019-10-13 22:00:00,9182.151972
2019-10-13 23:00:00,8734.227925
2019-10-14 00:00:00,8516.223346
2019-10-14 01:00:00,8452.181372
2019-10-14 02:00:00,8614.713345
2019-10-14 03:00:00,9166.842527
2019-10-14 04:00:00,10079.46423
2019-10-14 05:00:00,10666.12254
2019-10-14 06:00:00,11005.721929
2019-10-14 07:00:00,11437.687903
2019-10-14 08:00:00,11889.627993
2019-10-14 09:00:00,12279.81883
2019-10-14 10:00:00,12663.706835
2019-10-14 11:00:00,12909.943587
2019-10-14 12:00:00,13105.181994
2019-10-14 13:00:00,13120.04823
2019-10-14 14:00:00,13097.778328
2019-10-14 15:00:00,13165.267471
2019-10-14 16:00:00,13323.941875
2019-10-14 17:00:00,13481.225734
2019-10-14 18:00:00,13255.327719
2019-10-14 19:00:00,12714.640331
2019-10-14 20:00:00,11837.97882
2019-10-14 21:00:00,10873.30098
2019-10-14 22:00:00,10238.968286
2019-10-14 23:00:00,9897.358927
2019-10-15 00:00:00,9701.790757
2019-10-15 01:00:00,9602.559199
2019-10-15 02:00:00,9841.265295
2019-10-15 03:00:00,10570.829054
2019-10-15 04:00:00,11826.673277
2019-10-15 05:00:00,12491.570467
2019-10-15 06:00:00,12648.803616
2019-10-15 07:00:00,13031.11846
2019-10-15 08:00:00,13513.793871
2019-10-15 09:00:00,13895.411167
2019-10-15 10:00:00,14307.810456
2019-10-15 11:00:00,14611.328871
2019-10-15 12:00:00,14892.819667
2019-10-15 13:00:00,15342.32046
2019-10-15 14:00:00,15917.102411
2019-10-15 15:00:00,16057.49747
2019-10-15 16:00:00,15851.251525
2019-10-15 17:00:00,15858.845536
2019-10-15 18:00:00,15468.876098
2019-10-15 19:00:00,14575.138799
2019-10-15 20:00:00,13287.92241
2019-10-15 21:00:00,11901.439271
2019-10-15 22:00:00,10635.390854
2019-10-15 23:00:00,9848.9701
2019-10-16 00:00:00,9337.241932
2019-10-16 01:00:00,9088.465118
2019-10-16 02:00:00,9087.027204
2019-10-16 03:00:00,9587.902239
2019-10-16 04:00:00,10581.776855
2019-10-16 05:00:00,11035.759293
2019-10-16 06:00:00,11024.042982
2019-10-16 07:00:00,11162.176031
2019-10-16 08:00:00,11304.071132
2019-10-16 09:00:00,11375.705358
2019-10-16 10:00:00,11346.329986
2019-10-16 11:00:00,11344.956354
2019-10-16 12:00:00,11305.039865
2019-10-16 13:00:00,11297.057573
2019-10-16 14:00:00,11295.034068
2019-10-16 15:00:00,11318.712465
2019-10-16 16:00:00,11372.995592
2019-10-16 17:00:00,11644.346425
2019-10-16 18:00:00,11454.100854
2019-10-16 19:00:00,10894.560739
2019-10-16 20:00:00,10024.266895
2019-10-16 21:00:00,9138.663883
2019-10-16 22:00:00,8817.345745
2019-10-16 23:00:00,8451.830379
2019-10-17 00:00:00,8269.465744
2019-10-17 01:00:00,8256.753054
2019-10-17 02:00:00,8492.806979
2019-10-17 03:00:00,9201.133139
2019-10-17 04:00:00,10422.53158
2019-10-17 05:00:00,11084.397567
2019-10-17 06:00:00,11077.04774
2019-10-17 07:00:00,11143.73999
2019-10-17 08:00:00,11224.767276
2019-10-17 09:00:00,11284.877335
2019-10-17 10:00:00,11278.152559
2019-10-17 11:00:00,11341.114323
2019-10-17 12:00:00,11425.469945
2019-10-17 13:00:00,11542.824851
2019-10-17 14:00:00,11655.317835
2019-10-17 15:00:00,11688.996757
2019-10-17 16:00:00,11633.053704
2019-10-17 17:00:00,11997.805871
2019-10-17 18:00:00,11834.463182
2019-10-17 19:00:00,11310.485092
2019-10-17 20:00:00,10483.771811
2019-10-17 21:00:00,9604.018688
2019-10-17 22:00:00,9099.979552
2019-10-17 23:00:00,8736.089805
2019-10-18 00:00:00,8551.029935
2019-10-18 01:00:00,8496.77992
2019-10-18 02:00:00,8717.357383
2019-10-18 03:00:00,9381.870946
2019-10-18 04:00:00,10538.134788
2019-10-18 05:00:00,11194.62366
2019-10-18 06:00:00,11244.891554
2019-10-18 07:00:00,11338.349973
2019-10-18 08:00:00,11469.648772
2019-10-18 09:00:00,11624.677926
2019-10-18 10:00:00,11684.384257
2019-10-18 11:00:00,11848.403688
2019-10-18 12:00:00,12023.016825
2019-10-18 13:00:00,12171.871805
2019-10-18 14:00:00,12400.326107
2019-10-18 15:00:00,12414.200712
2019-10-18 16:00:00,12148.363198
2019-10-18 17:00:00,12113.067254
2019-10-18 18:00:00,11816.917189
2019-10-18 19:00:00,11383.997074
2019-10-18 20:00:00,10726.899692
2019-10-18 21:00:00,9957.196052
2019-10-18 22:00:00,9327.753371
2019-10-18 23:00:00,8885.624205
2019-10-19 00:00:00,8593.601945
2019-10-19 01:00:00,8458.781823
2019-10-19 02:00:00,8492.298497
2019-10-19 03:00:00,8714.608834
2019-10-19 04:00:00,9124.629916
2019-10-19 05:00:00,9586.101804
2019-10-19 06:00:00,10129.40765
2019-10-19 07:00:00,10833.03848
2019-10-19 08:00:00,11492.572093
2019-10-19 09:00:00,12008.597606
2019-10-19 10:00:00,12498.067759
2019-10-19 11:00:00,13060.230668
2019-10-19 12:00:00,13560.862621
2019-10-19 13:00:00,14037.882801
2019-10-19 14:00:00,14362.541548
2019-10-19 15:00:00,14203.185093
2019-10-19 16:00:00,13583.136445
2019-10-19 17:00:00,13250.108824
2019-10-19 18:00:00,12677.140039
2019-10-19 19:00:00,12036.003231
2019-10-19 20:00:00,11264.92966
2019-10-19 21:00:00,10394.210285
2019-10-19 22:00:00,9639.197287
2019-10-19 23:00:00,9072.510852
2019-10-20 00:00:00,8698.020262
2019-10-20 01:00:00,8459.508152
2019-10-20 02:00:00,8375.469256
2019-10-20 03:00:00,8434.056887
2019-10-20 04:00:00,8653.015695
2019-10-20 05:00:00,9036.131991
2019-10-20 06:00:00,9511.329382
2019-10-20 07:00:00,10233.494675
2019-10-20 08:00:00,10904.639357
2019-10-20 09:00:00,11559.3079
2019-10-20 10:00:00,12283.784327
2019-10-20 11:00:00,13122.345032
2019-10-20 12:00:00,14003.93636
2019-10-20 13:00:00,14909.500475
2019-10-20 14:00:00,15476.146105
2019-10-20 15:00:00,15624.126179
2019-10-20 16:00:00,15426.499342
2019-10-20 17:00:00,15542.601045
2019-10-20 18:00:00,15040.387361
2019-10-20 19:00:00,13690.782109
2019-10-20 20:00:00,12547.349912
2019-10-20 21:00:00,11575.28549
2019-10-20 22:00:00,10922.772321
2019-10-20 23:00:00,9923.193148
2019-10-21 00:00:00,9343.789478
2019-10-21 01:00:00,8954.017403
2019-10-21 02:00:00,8909.23554
2019-10-21 03:00:00,9365.617934
2019-10-21 04:00:00,10355.290039
2019-10-21 05:00:00,10800.415202
2019-10-21 06:00:00,10831.686377
2019-10-21 07:00:00,11112.812988
2019-10-21 08:00:00,11439.619776
2019-10-21 09:00:00,11689.568795
2019-10-21 10:00:00,11945.398216
2019-10-21 11:00:00,12192.41194
2019-10-21 12:00:00,12472.469904
2019-10-21 13:00:00,12687.877461
2019-10-21 14:00:00,12918.480271
2019-10-21 15:00:00,12924.981318
2019-10-21 16:00:00,12688.567493
2019-10-21 17:00:00,12697.046219
2019-10-21 18:00:00,12254.115029
2019-10-21 19:00:00,11495.042313
2019-10-21 20:00:00,10441.715974
2019-10-21 21:00:00,9425.853135
2019-10-21 22:00:00,8686.544298
2019-10-21 23:00:00,8366.257264
2019-10-22 00:00:00,8197.43723
2019-10-22 01:00:00,8159.174924
2019-10-22 02:00:00,8399.229372
2019-10-22 03:00:00,9091.767188
2019-10-22 04:00:00,10401.922674
2019-10-22 05:00:00,11016.614103
2019-10-22 06:00:00,10953.333992
2019-10-22 07:00:00,11024.900889
2019-10-22 08:00:00,11195.576051
2019-10-22 09:00:00,11266.045167
2019-10-22 10:00:00,11347.904193
2019-10-22 11:00:00,11487.344333
2019-10-22 12:00:00,11619.999237
2019-10-22 13:00:00,11750.350712
2019-10-22 14:00:00,11927.455705
2019-10-22 15:00:00,12025.483195
2019-10-22 16:00:00,11936.100871
2019-10-22 17:00:00,12133.909648
2019-10-22 18:00:00,11935.452549
2019-10-22 19:00:00,11319.728083
2019-10-22 20:00:00,10389.078768
2019-10-22 21:00:00,9452.909514
2019-10-22 22:00:00,8831.953318
2019-10-22 23:00:00,8456.949421
2019-10-23 00:00:00,8228.395811
2019-10-23 01:00:00,8228.880239
2019-10-23 02:00:00,8462.871436
2019-10-23 03:00:00,9152.703125
2019-10-23 04:00:00,10376.530801
2019-10-23 05:00:00,10935.041679
2019-10-23 06:00:00,10888.034645
2019-10-23 07:00:00,11026.926417
2019-10-23 08:00:00,11284.881854
2019-10-23 09:00:00,11559.947383
2019-10-23 10:00:00,11800.699819
2019-10-23 11:00:00,12061.753711
2019-10-23 12:00:00,12323.646368
2019-10-23 13:00:00,12660.045439
2019-10-23 14:00:00,12989.835389
2019-10-23 15:00:00,13136.18879
2019-10-23 16:00:00,13024.584965
2019-10-23 17:00:00,13190.293622
2019-10-23 18:00:00,12876.624297
2019-10-23 19:00:00,12223.408796
2019-10-23 20:00:00,11224.850687
2019-10-23 21:00:00,10180.230656
2019-10-23 22:00:00,9417.671318
2019-10-23 23:00:00,8924.295594
2019-10-24 00:00:00,8646.191315
2019-10-24 01:00:00,8551.415008
2019-10-24 02:00:00,8692.778242
2019-10-24 03:00:00,9310.719887
2019-10-24 04:00:00,10458.458999
2019-10-24 05:00:00,11096.361518
2019-10-24 06:00:00,11114.953704
2019-10-24 07:00:00,11404.450829
2019-10-24 08:00:00,11742.888709
2019-10-24 09:00:00,12085.479525
2019-10-24 10:00:00,12275.518263
2019-10-24 11:00:00,12424.103041
2019-10-24 12:00:00,12346.575703
2019-10-24 13:00:00,12152.771807
2019-10-24 14:00:00,12056.310043
2019-10-24 15:00:00,12081.843435
2019-10-24 16:00:00,12122.906892
2019-10-24 17:00:00,12173.720421
2019-10-24 18:00:00,11903.675184
2019-10-24 19:00:00,11356.927111
2019-10-24 20:00:00,10533.027788
2019-10-24 21:00:00,9679.688595
2019-10-24 22:00:00,9140.436799
2019-10-24 23:00:00,8796.584839
2019-10-25 00:00:00,8612.551739
2019-10-25 01:00:00,8598.015861
2019-10-25 02:00:00,8797.642787
2019-10-25 03:00:00,9554.994268
2019-10-25 04:00:00,10935.725749
2019-10-25 05:00:00,11825.753527
2019-10-25 06:00:00,12148.700441
2019-10-25 07:00:00,12386.289063
2019-10-25 08:00:00,12623.938571
2019-10-25 09:00:00,12752.880746
2019-10-25 10:00:00,12668.604026
2019-10-25 11:00:00,12609.031135
2019-10-25 12:00:00,12497.368406
2019-10-25 13:00:00,12394.934724
2019-10-25 14:00:00,12508.070236
2019-10-25 15:00:00,12618.082606
2019-10-25 16:00:00,12733.830055
2019-10-25 17:00:00,12765.106838
2019-10-25 18:00:00,12515.942747
2019-10-25 19:00:00,12129.450171
2019-10-25 20:00:00,11509.492662
2019-10-25 21:00:00,10812.46563
2019-10-25 22:00:00,10154.267618
2019-10-25 23:00:00,9749.082887
2019-10-26 00:00:00,9516.630036
2019-10-26 01:00:00,9447.647055
2019-10-26 02:00:00,9532.378077
2019-10-26 03:00:00,9852.962717
2019-10-26 04:00:00,10410.785541
2019-10-26 05:00:00,10992.017931
2019-10-26 06:00:00,11432.989892
2019-10-26 07:00:00,11639.570469
2019-10-26 08:00:00,11591.836709
2019-10-26 09:00:00,11232.244195
2019-10-26 10:00:00,10841.927457
2019-10-26 11:00:00,10580.490321
2019-10-26 12:00:00,10403.505237
2019-10-26 13:00:00,10325.73209
2019-10-26 14:00:00,10364.074155
2019-10-26 15:00:00,10376.529349
2019-10-26 16:00:00,10389.312268
2019-10-26 17:00:00,10723.923626
2019-10-26 18:00:00,10640.324784
2019-10-26 19:00:00,10377.242892
2019-10-26 20:00:00,9972.293102
2019-10-26 21:00:00,9465.418899
2019-10-26 22:00:00,9034.301488
2019-10-26 23:00:00,8740.653094
2019-10-27 00:00:00,8581.646703
2019-10-27 01:00:00,8530.216323
2019-10-27 02:00:00,8616.329069
2019-10-27 03:00:00,8829.286959
2019-10-27 04:00:00,9260.274931
2019-10-27 05:00:00,9822.479554
2019-10-27 06:00:00,10300.62209
2019-10-27 07:00:00,10594.553453
2019-10-27 08:00:00,10625.82871
2019-10-27 09:00:00,10595.839269
2019-10-27 10:00:00,10540.317009
2019-10-27 11:00:00,10502.081778
2019-10-27 12:00:00,10521.179962
2019-10-27 13:00:00,10669.293223
2019-10-27 14:00:00,10806.103081
2019-10-27 15:00:00,10959.540068
2019-10-27 16:00:00,11103.613897
2019-10-27 17:00:00,11519.136307
2019-10-27 18:00:00,11386.63554
2019-10-27 19:00:00,10924.095765
2019-10-27 20:00:00,10176.505902
2019-10-27 21:00:00,9290.246567
2019-10-27 22:00:00,8730.407478
2019-10-27 23:00:00,8313.9206
2019-10-28 00:00:00,8187.424814
2019-10-28 01:00:00,8230.117334
2019-10-28 02:00:00,8508.659654
2019-10-28 03:00:00,9271.011138
2019-10-28 04:00:00,10582.866152
2019-10-28 05:00:00,11243.407236
2019-10-28 06:00:00,11268.706572
2019-10-28 07:00:00,11395.640166
2019-10-28 08:00:00,11548.732517
2019-10-28 09:00:00,11621.733127
2019-10-28 10:00:00,11636.122895
2019-10-28 11:00:00,11613.88953
2019-10-28 12:00:00,11572.531368
2019-10-28 13:00:00,11493.504439
2019-10-28 14:00:00,11591.220356
2019-10-28 15:00:00,11784.402925
2019-10-28 16:00:00,12126.536641
2019-10-28 17:00:00,12281.073523
2019-10-28 18:00:00,12018.610394
2019-10-28 19:00:00,11498.73857
2019-10-28 20:00:00,10644.012659
2019-10-28 21:00:00,9779.894787
2019-10-28 22:00:00,9225.398265
2019-10-28 23:00:00,9010.814215
2019-10-29 00:00:00,8928.131282
2019-10-29 01:00:00,8986.738839
2019-10-29 02:00:00,9347.675167
2019-10-29 03:00:00,10208.215379
2019-10-29 04:00:00,11637.957666
2019-10-29 05:00:00,12422.370806
2019-10-29 06:00:00,12528.645724
2019-10-29 07:00:00,12704.67937
2019-10-29 08:00:00,12898.00198
2019-10-29 09:00:00,12928.636987
2019-10-29 10:00:00,12916.498269
2019-10-29 11:00:00,12895.914378
2019-10-29 12:00:00,12763.644595
2019-10-29 13:00:00,12767.616533
2019-10-29 14:00:00,12963.313067
2019-10-29 15:00:00,13383.789283
2019-10-29 16:00:00,13789.026035
2019-10-29 17:00:00,13904.553564
2019-10-29 18:00:00,13740.485453
2019-10-29 19:00:00,13160.662437
2019-10-29 20:00:00,12219.333681
2019-10-29 21:00:00,11406.233475
2019-10-29 22:00:00,10955.121956
2019-10-29 23:00:00,10671.221697
2019-10-30 00:00:00,10564.678927
2019-10-30 01:00:00,10621.396049
2019-10-30 02:00:00,10967.721559
2019-10-30 03:00:00,11840.86131
2019-10-30 04:00:00,13166.068186
2019-10-30 05:00:00,13823.994332
2019-10-30 06:00:00,13990.400977
2019-10-30 07:00:00,14109.749084
2019-10-30 08:00:00,14232.527614
2019-10-30 09:00:00,14313.670379
2019-10-30 10:00:00,14328.744214
2019-10-30 11:00:00,14292.795903
2019-10-30 12:00:00,14244.278657
2019-10-30 13:00:00,14364.02943
2019-10-30 14:00:00,14747.953213
2019-10-30 15:00:00,15302.866894
2019-10-30 16:00:00,15895.151953
2019-10-30 17:00:00,16110.481521
2019-10-30 18:00:00,16019.418619
2019-10-30 19:00:00,15587.401479
2019-10-30 20:00:00,14751.66699
2019-10-30 21:00:00,13936.421924
2019-10-30 22:00:00,13402.66731
2019-10-30 23:00:00,13348.038099
2019-10-31 00:00:00,13497.885013
2019-10-31 01:00:00,13732.357342
2019-10-31 02:00:00,14283.042823
2019-10-31 03:00:00,15417.772277
2019-10-31 04:00:00,17029.936022
2019-10-31 05:00:00,17694.735709
2019-10-31 06:00:00,17238.293251
2019-10-31 07:00:00,16534.112074
2019-10-31 08:00:00,15838.377228
2019-10-31 09:00:00,15087.133504
2019-10-31 10:00:00,14268.56596
2019-10-31 11:00:00,13598.206199
2019-10-31 12:00:00,12980.644367
2019-10-31 13:00:00,12478.67928
2019-10-31 14:00:00,12316.781433
2019-10-31 15:00:00,12421.417764
2019-10-31 16:00:00,12868.47794
2019-10-31 17:00:00,13553.160863
2019-10-31 18:00:00,13958.957001
2019-10-31 19:00:00,14167.286311
2019-10-31 20:00:00,13779.933277
2019-10-31 21:00:00,13273.537193
2019-10-31 22:00:00,12939.789756
2019-10-31 23:00:00,12974.387533
2019-11-01 00:00:00,13098.850682
2019-11-01 01:00:00,13371.117425
2019-11-01 02:00:00,13897.528557
2019-11-01 03:00:00,14950.572465
2019-11-01 04:00:00,16480.487083
2019-11-01 05:00:00,17035.012015
2019-11-01 06:00:00,16544.105064
2019-11-01 07:00:00,15667.886436
2019-11-01 08:00:00,14755.732383
2019-11-01 09:00:00,13901.638739
2019-11-01 10:00:00,13087.617476
2019-11-01 11:00:00,12443.350829
2019-11-01 12:00:00,11857.477612
2019-11-01 13:00:00,11437.457496
2019-11-01 14:00:00,11332.385992
2019-11-01 15:00:00,11415.285674
2019-11-01 16:00:00,11818.021124
2019-11-01 17:00:00,12308.967284
2019-11-01 18:00:00,12366.954303
2019-11-01 19:00:00,12246.572448
2019-11-01 20:00:00,11886.804187
2019-11-01 21:00:00,11480.919114
2019-11-01 22:00:00,11223.711564
2019-11-01 23:00:00,11119.68073
2019-11-02 00:00:00,11194.980797
2019-11-02 01:00:00,11295.144993
2019-11-02 02:00:00,11569.488933
2019-11-02 03:00:00,12037.321968
2019-11-02 04:00:00,12757.098816
2019-11-02 05:00:00,13509.650462
2019-11-02 06:00:00,13847.090033
2019-11-02 07:00:00,13561.767495
2019-11-02 08:00:00,12991.309282
2019-11-02 09:00:00,12320.189593
2019-11-02 10:00:00,11626.684821
2019-11-02 11:00:00,11073.04945
2019-11-02 12:00:00,10618.342716
2019-11-02 13:00:00,10381.12861
2019-11-02 14:00:00,10311.16357
2019-11-02 15:00:00,10392.22317
2019-11-02 16:00:00,10641.387152
2019-11-02 17:00:00,11119.512173
2019-11-02 18:00:00,11129.467273
2019-11-02 19:00:00,11057.814218
2019-11-02 20:00:00,10854.944615
2019-11-02 21:00:00,10585.20657
2019-11-02 22:00:00,10420.319246
2019-11-02 23:00:00,10373.850355
2019-11-03 00:00:00,10419.496784
2019-11-03 01:00:00,10560.666407
2019-11-03 02:00:00,10749.626846
2019-11-03 03:00:00,11040.150598
2019-11-03 04:00:00,11579.88061
2019-11-03 05:00:00,12194.065755
2019-11-03 06:00:00,12683.438222
2019-11-03 07:00:00,12689.262904
2019-11-03 08:00:00,12261.940051
2019-11-03 09:00:00,11688.361787
2019-11-03 10:00:00,11187.163472
2019-11-03 11:00:00,10796.627301
2019-11-03 12:00:00,10538.383105
2019-11-03 13:00:00,10346.186772
2019-11-03 14:00:00,10302.001385
2019-11-03 15:00:00,10421.079595
2019-11-03 16:00:00,10982.168494
2019-11-03 17:00:00,11563.170909
2019-11-03 18:00:00,11538.44807
2019-11-03 19:00:00,11310.006548
2019-11-03 20:00:00,10861.865245
2019-11-03 21:00:00,10168.912881
2019-11-03 22:00:00,9514.828652
2019-11-03 23:00:00,9134.872827
2019-11-04 00:00:00,8980.554083
2019-11-04 01:00:00,8917.315737
2019-11-04 02:00:00,9050.201361
2019-11-04 03:00:00,9443.372378
2019-11-04 04:00:00,10369.981148
2019-11-04 05:00:00,11733.824193
2019-11-04 06:00:00,12114.720645
2019-11-04 07:00:00,11856.423903
2019-11-04 08:00:00,11659.562586
2019-11-04 09:00:00,11551.855142
2019-11-04 10:00:00,11463.221807
2019-11-04 11:00:00,11508.561946
2019-11-04 12:00:00,11573.816614
2019-11-04 13:00:00,11595.42888
2019-11-04 14:00:00,11614.303279
2019-11-04 15:00:00,11751.199756
2019-11-04 16:00:00,12016.328473
2019-11-04 17:00:00,12442.964663
2019-11-04 18:00:00,12253.573781
2019-11-04 19:00:00,11876.771651
2019-11-04 20:00:00,11234.277699
2019-11-04 21:00:00,10377.755572
2019-11-04 22:00:00,9559.488194
2019-11-04 23:00:00,8845.96215
2019-11-05 00:00:00,8526.158298
2019-11-05 01:00:00,8390.957889
2019-11-05 02:00:00,8411.128578
2019-11-05 03:00:00,8666.815392
2019-11-05 04:00:00,9384.516177
2019-11-05 05:00:00,10648.905559
2019-11-05 06:00:00,11149.336026
2019-11-05 07:00:00,11287.404733
2019-11-05 08:00:00,11512.900656
2019-11-05 09:00:00,11628.267919
2019-11-05 10:00:00,11710.392478
2019-11-05 11:00:00,11679.165581
2019-11-05 12:00:00,11647.002283
2019-11-05 13:00:00,11567.856238
2019-11-05 14:00:00,11467.790232
2019-11-05 15:00:00,11558.777137
2019-11-05 16:00:00,11946.813482
2019-11-05 17:00:00,12320.341111
2019-11-05 18:00:00,12207.944275
2019-11-05 19:00:00,11829.807276
2019-11-05 20:00:00,11229.533317
2019-11-05 21:00:00,10370.40248
2019-11-05 22:00:00,9586.517071
2019-11-05 23:00:00,9012.648652
2019-11-06 00:00:00,8678.015187
2019-11-06 01:00:00,8540.900795
2019-11-06 02:00:00,8526.016697
2019-11-06 03:00:00,8797.940284
2019-11-06 04:00:00,9505.555708
2019-11-06 05:00:00,10681.665899
2019-11-06 06:00:00,11177.849296
2019-11-06 07:00:00,11336.121471
2019-11-06 08:00:00,11574.307428
2019-11-06 09:00:00,11723.308316
2019-11-06 10:00:00,11911.987417
2019-11-06 11:00:00,12029.101975
2019-11-06 12:00:00,12123.086259
2019-11-06 13:00:00,12127.080532
2019-11-06 14:00:00,12065.130836
2019-11-06 15:00:00,12153.02228
2019-11-06 16:00:00,12528.408044
2019-11-06 17:00:00,12915.827649
2019-11-06 18:00:00,12595.235741
2019-11-06 19:00:00,12296.17384
2019-11-06 20:00:00,11693.915714
2019-11-06 21:00:00,10826.303427
2019-11-06 22:00:00,9959.989565
2019-11-06 23:00:00,9282.382749
2019-11-07 00:00:00,8918.240808
2019-11-07 01:00:00,8748.41575
2019-11-07 02:00:00,8679.82397
2019-11-07 03:00:00,8939.170754
2019-11-07 04:00:00,9698.447601
2019-11-07 05:00:00,10950.57516
2019-11-07 06:00:00,11474.112785
2019-11-07 07:00:00,11680.803326
2019-11-07 08:00:00,11949.96448
2019-11-07 09:00:00,12199.972036
2019-11-07 10:00:00,12402.963555
2019-11-07 11:00:00,12512.069536
2019-11-07 12:00:00,12710.306037
2019-11-07 13:00:00,12955.810997
2019-11-07 14:00:00,13175.599856
2019-11-07 15:00:00,13602.781378
2019-11-07 16:00:00,14353.307531
2019-11-07 17:00:00,14762.159727
2019-11-07 18:00:00,14539.486738
2019-11-07 19:00:00,14259.809827
2019-11-07 20:00:00,13731.595567
2019-11-07 21:00:00,12856.122945
2019-11-07 22:00:00,12106.53758
2019-11-07 23:00:00,11678.440269
2019-11-08 00:00:00,11387.785033
2019-11-08 01:00:00,11281.057172
2019-11-08 02:00:00,11363.626208
2019-11-08 03:00:00,11731.818135
2019-11-08 04:00:00,12679.080608
2019-11-08 05:00:00,14061.035637
2019-11-08 06:00:00,14496.547764
2019-11-08 07:00:00,14469.30151
2019-11-08 08:00:00,14411.601176
2019-11-08 09:00:00,14006.975426
2019-11-08 10:00:00,13418.915559
2019-11-08 11:00:00,12801.871014
2019-11-08 12:00:00,12454.496854
2019-11-08 13:00:00,12010.774821
2019-11-08 14:00:00,11759.632732
2019-11-08 15:00:00,11898.501406
2019-11-08 16:00:00,12477.336098
2019-11-08 17:00:00,13051.559993
2019-11-08 18:00:00,12985.19088
2019-11-08 19:00:00,12947.356695
2019-11-08 20:00:00,12734.698545
2019-11-08 21:00:00,12332.265232
2019-11-08 22:00:00,11792.758428
2019-11-08 23:00:00,11328.487916
2019-11-09 00:00:00,11081.277423
2019-11-09 01:00:00,11063.870065
2019-11-09 02:00:00,11118.885869
2019-11-09 03:00:00,11370.005362
2019-11-09 04:00:00,11843.987579
2019-11-09 05:00:00,12482.808573
2019-11-09 06:00:00,12957.738847
2019-11-09 07:00:00,12932.077162
2019-11-09 08:00:00,12564.618847
2019-11-09 09:00:00,12033.208291
2019-11-09 10:00:00,11479.880692
2019-11-09 11:00:00,11003.822227
2019-11-09 12:00:00,10667.253647
2019-11-09 13:00:00,10432.938222
2019-11-09 14:00:00,10294.882928
2019-11-09 15:00:00,10392.759285
2019-11-09 16:00:00,10756.219362
2019-11-09 17:00:00,11059.355595
2019-11-09 18:00:00,10980.235372
2019-11-09 19:00:00,10806.965791
2019-11-09 20:00:00,10552.529475
2019-11-09 21:00:00,10145.459697
2019-11-09 22:00:00,9618.721561
2019-11-09 23:00:00,9245.689032
2019-11-10 00:00:00,9047.872707
2019-11-10 01:00:00,8934.040106
2019-11-10 02:00:00,8938.387735
2019-11-10 03:00:00,9109.677731
2019-11-10 04:00:00,9426.037173
2019-11-10 05:00:00,9954.276366
2019-11-10 06:00:00,10384.780811
2019-11-10 07:00:00,10643.539778
2019-11-10 08:00:00,10665.023953
2019-11-10 09:00:00,10550.454722
