ept,netload
2019-09-23 16:00:00,49703.524433
2019-09-23 17:00:00,53168.36251399999
2019-09-23 18:00:00,54347.972
2019-09-23 19:00:00,52783.46
2019-09-23 20:00:00,52104.388
2019-09-23 21:00:00,49208.983
2019-09-23 22:00:00,45613.326
2019-09-23 23:00:00,41958.566
2019-09-24 00:00:00,39038.226
2019-09-24 01:00:00,37203.081
2019-09-24 02:00:00,35916.154
2019-09-24 03:00:00,35392.509
2019-09-24 04:00:00,35551.379
2019-09-24 05:00:00,37081.055
2019-09-24 06:00:00,40336.827000000005
2019-09-24 07:00:00,39901.08042099999
2019-09-24 08:00:00,38376.951305
2019-09-24 09:00:00,36870.145668
2019-09-24 10:00:00,36881.073645
2019-09-24 11:00:00,37069.43715
2019-09-24 12:00:00,34846.33845
2019-09-24 13:00:00,36696.19113000001
2019-09-24 14:00:00,39285.35272
2019-09-24 15:00:00,42438.224663
2019-09-24 16:00:00,46402.717148
2019-09-24 17:00:00,50352.851443
2019-09-24 18:00:00,51861.653
2019-09-24 19:00:00,50633.838
2019-09-24 20:00:00,50262.935
2019-09-24 21:00:00,47640.054
2019-09-24 22:00:00,44321.052
2019-09-24 23:00:00,40943.383
2019-09-25 00:00:00,38387.508
2019-09-25 01:00:00,36563.586
2019-09-25 02:00:00,35581.801
2019-09-25 03:00:00,35007.328
2019-09-25 04:00:00,35360.206
2019-09-25 05:00:00,36916.169
2019-09-25 06:00:00,40277.197
2019-09-25 07:00:00,42452.11696515001
2019-09-25 08:00:00,39308.567476
2019-09-25 09:00:00,36869.794321
2019-09-25 10:00:00,33585.15016999999
2019-09-25 11:00:00,35677.52187999999
2019-09-25 12:00:00,36622.56388
2019-09-25 13:00:00,38645.73686999999
2019-09-25 14:00:00,39563.67845000001
2019-09-25 15:00:00,42998.72083
2019-09-25 16:00:00,47574.63658400001
2019-09-25 17:00:00,51605.495023
2019-09-25 18:00:00,52723.753
2019-09-25 19:00:00,51772.338
2019-09-25 20:00:00,51368.435
2019-09-25 21:00:00,48895.022
2019-09-25 22:00:00,45626.295
2019-09-25 23:00:00,42202.094000000005
2019-09-26 00:00:00,39700.273
2019-09-26 01:00:00,37976.326
2019-09-26 02:00:00,36772.243
2019-09-26 03:00:00,36340.502
2019-09-26 04:00:00,36535.314
2019-09-26 05:00:00,38285.065
2019-09-26 06:00:00,41669.011
2019-09-26 07:00:00,41415.798502
2019-09-26 08:00:00,39609.380765
2019-09-26 09:00:00,40607.068254
2019-09-26 10:00:00,42136.075985
2019-09-26 11:00:00,43793.518512
2019-09-26 12:00:00,41174.262071000005
2019-09-26 13:00:00,40646.24545
2019-09-26 14:00:00,42243.98136599999
2019-09-26 15:00:00,50667.831319
2019-09-26 16:00:00,49451.420091
2019-09-26 17:00:00,51431.567543
2019-09-26 18:00:00,50940.073
2019-09-26 19:00:00,49714.638
2019-09-26 20:00:00,48935.471
2019-09-26 21:00:00,46349.105
2019-09-26 22:00:00,43150.84
2019-09-26 23:00:00,39928.935
2019-09-27 00:00:00,37234.221
2019-09-27 01:00:00,35691.957
2019-09-27 02:00:00,34579.61
2019-09-27 03:00:00,34163.716
2019-09-27 04:00:00,34297.314
2019-09-27 05:00:00,35874.599
2019-09-27 06:00:00,39123.314
2019-09-27 07:00:00,40609.0261365
2019-09-27 08:00:00,41358.953455
2019-09-27 09:00:00,37902.482719
2019-09-27 10:00:00,39504.234419
2019-09-27 11:00:00,32198.26045000001
2019-09-27 12:00:00,33424.74289999999
2019-09-27 13:00:00,35245.37431
2019-09-27 14:00:00,38067.65373
2019-09-27 15:00:00,41629.180186
2019-09-27 16:00:00,46011.71775
2019-09-27 17:00:00,49985.733324
2019-09-27 18:00:00,51186.18
2019-09-27 19:00:00,50406.755
2019-09-27 20:00:00,49468.563
2019-09-27 21:00:00,47437.816
2019-09-27 22:00:00,44934.293
2019-09-27 23:00:00,41771.637
2019-09-28 00:00:00,39250.429
2019-09-28 01:00:00,37238.439
2019-09-28 02:00:00,36294.96
2019-09-28 03:00:00,35443.433
2019-09-28 04:00:00,35217.396
2019-09-28 05:00:00,35581.236000000004
2019-09-28 06:00:00,36742.006
2019-09-28 07:00:00,37636.4531374
2019-09-28 08:00:00,38625.510716
2019-09-28 09:00:00,38449.016433
2019-09-28 10:00:00,43456.773026
2019-09-28 11:00:00,38330.96736
2019-09-28 12:00:00,47376.7028491
2019-09-28 13:00:00,48155.486643
2019-09-28 14:00:00,41115.803283
2019-09-28 15:00:00,48961.28613099999
2019-09-28 16:00:00,50595.5685886
2019-09-28 17:00:00,50799.46888474
2019-09-28 18:00:00,49564.664
2019-09-28 19:00:00,48755.868
2019-09-28 20:00:00,47855.019
2019-09-28 21:00:00,45729.781
2019-09-28 22:00:00,43159.245
2019-09-28 23:00:00,40469.422
2019-09-29 00:00:00,38054.26
2019-09-29 01:00:00,36159.047
2019-09-29 02:00:00,34944.347
2019-09-29 03:00:00,33999.362
2019-09-29 04:00:00,33646.392
2019-09-29 05:00:00,33711.088
2019-09-29 06:00:00,34324.217000000004
2019-09-29 07:00:00,32693.564009
2019-09-29 08:00:00,30013.662803
2019-09-29 09:00:00,28599.952490000003
2019-09-29 10:00:00,28092.55421
2019-09-29 11:00:00,34384.949648999995
2019-09-29 12:00:00,37720.110081000006
2019-09-29 13:00:00,42156.895807
2019-09-29 14:00:00,41611.705518
2019-09-29 15:00:00,45197.455445
2019-09-29 16:00:00,47281.231272
2019-09-29 17:00:00,47947.509121
2019-09-29 18:00:00,48871.328
2019-09-29 19:00:00,49113.12
2019-09-29 20:00:00,48672.164
2019-09-29 21:00:00,46427.633
2019-09-29 22:00:00,43625.472
2019-09-29 23:00:00,41044.823
2019-09-30 00:00:00,38923.775
2019-09-30 01:00:00,37393.469
2019-09-30 02:00:00,36452.994
2019-09-30 03:00:00,35930.049
2019-09-30 04:00:00,36446.803
2019-09-30 05:00:00,38403.352
2019-09-30 06:00:00,42058.382000000005
2019-09-30 07:00:00,42364.665588
2019-09-30 08:00:00,39684.875893
2019-09-30 09:00:00,38145.43248
2019-09-30 10:00:00,38439.43767
2019-09-30 11:00:00,39748.95599
2019-09-30 12:00:00,42195.34707
2019-09-30 13:00:00,52861.606539
2019-09-30 14:00:00,57768.505409
2019-09-30 15:00:00,58312.031215
2019-09-30 16:00:00,62122.707531
2019-09-30 17:00:00,63320.02302059999
2019-09-30 18:00:00,62571.484
2019-09-30 19:00:00,61526.633
2019-09-30 20:00:00,60309.755
2019-09-30 21:00:00,57076.815
2019-09-30 22:00:00,52958.398
2019-09-30 23:00:00,48763.063
2019-10-01 00:00:00,45141.145
2019-10-01 01:00:00,42612.132000000005
2019-10-01 02:00:00,40897.049
2019-10-01 03:00:00,39902.302
2019-10-01 04:00:00,39985.109
2019-10-01 05:00:00,41585.048
2019-10-01 06:00:00,45124.843
2019-10-01 07:00:00,47250.617131
2019-10-01 08:00:00,48740.37813790001
2019-10-01 09:00:00,49165.836127
2019-10-01 10:00:00,53199.69937999999
2019-10-01 11:00:00,53364.218862
2019-10-01 12:00:00,56499.318274
2019-10-01 13:00:00,63732.269868
2019-10-01 14:00:00,65710.298661
2019-10-01 15:00:00,66023.316483
2019-10-01 16:00:00,62621.16399
2019-10-01 17:00:00,66294.375695
2019-10-01 18:00:00,66692.805
2019-10-01 19:00:00,65175.495
2019-10-01 20:00:00,63459.637
2019-10-01 21:00:00,59999.672
2019-10-01 22:00:00,55454.446
2019-10-01 23:00:00,51064.46
2019-10-02 00:00:00,47415.76
2019-10-02 01:00:00,44466.184
2019-10-02 02:00:00,42257.013
2019-10-02 03:00:00,40897.821
2019-10-02 04:00:00,40649.672
2019-10-02 05:00:00,41990.117
2019-10-02 06:00:00,45374.84099999999
2019-10-02 07:00:00,45291.123002
2019-10-02 08:00:00,41945.436178
2019-10-02 09:00:00,40004.81255
2019-10-02 10:00:00,40235.86603
2019-10-02 11:00:00,41357.95597000001
2019-10-02 12:00:00,45531.66881
2019-10-02 13:00:00,45472.44103
2019-10-02 14:00:00,47658.11174
2019-10-02 15:00:00,50493.927815
2019-10-02 16:00:00,54187.460733
2019-10-02 17:00:00,58007.853729
2019-10-02 18:00:00,58919.458
2019-10-02 19:00:00,58205.977
2019-10-02 20:00:00,56498.119000000006
2019-10-02 21:00:00,53638.22
2019-10-02 22:00:00,49922.176
2019-10-02 23:00:00,46232.978
2019-10-03 00:00:00,43244.92
2019-10-03 01:00:00,41158.269
2019-10-03 02:00:00,39718.754
2019-10-03 03:00:00,38816.577000000005
2019-10-03 04:00:00,38798.882000000005
2019-10-03 05:00:00,40400.455
2019-10-03 06:00:00,43869.617
2019-10-03 07:00:00,44847.816428000006
2019-10-03 08:00:00,41221.769447
2019-10-03 09:00:00,39788.70973
2019-10-03 10:00:00,39973.02672
2019-10-03 11:00:00,41416.52556
2019-10-03 12:00:00,43395.649
2019-10-03 13:00:00,46203.93506999999
2019-10-03 14:00:00,48989.22304
2019-10-03 15:00:00,51072.42812900001
2019-10-03 16:00:00,54524.698551
2019-10-03 17:00:00,56996.247482
2019-10-03 18:00:00,56795.005
2019-10-03 19:00:00,55716.516
2019-10-03 20:00:00,54060.381
2019-10-03 21:00:00,50895.465
2019-10-03 22:00:00,46933.697
2019-10-03 23:00:00,42970.427
2019-10-04 00:00:00,40082.769
2019-10-04 01:00:00,37818.063
2019-10-04 02:00:00,36494.793
2019-10-04 03:00:00,35676.734
2019-10-04 04:00:00,35582.818
2019-10-04 05:00:00,36861.87
2019-10-04 06:00:00,39992.854
2019-10-04 07:00:00,39921.43167499999
2019-10-04 08:00:00,36712.75683699999
2019-10-04 09:00:00,34165.776127
2019-10-04 10:00:00,32842.89359000001
2019-10-04 11:00:00,32085.01415
2019-10-04 12:00:00,32120.62965
2019-10-04 13:00:00,33117.30073
2019-10-04 14:00:00,34692.56843000001
2019-10-04 15:00:00,36829.047398
2019-10-04 16:00:00,39976.85759
2019-10-04 17:00:00,43166.343526
2019-10-04 18:00:00,43779.003
2019-10-04 19:00:00,43739.015
2019-10-04 20:00:00,43017.168
2019-10-04 21:00:00,41522.645
2019-10-04 22:00:00,39484.635
2019-10-04 23:00:00,36790.327000000005
2019-10-05 00:00:00,34764.621
2019-10-05 01:00:00,33515.066
2019-10-05 02:00:00,32539.525
2019-10-05 03:00:00,32041.001
2019-10-05 04:00:00,31958.418
2019-10-05 05:00:00,32629.122000000003
2019-10-05 06:00:00,33659.274
2019-10-05 07:00:00,32840.974847000005
2019-10-05 08:00:00,29980.912463
2019-10-05 09:00:00,27866.755802
2019-10-05 10:00:00,26230.118820000003
2019-10-05 11:00:00,25230.11184
2019-10-05 12:00:00,25116.13978
2019-10-05 13:00:00,25818.29088
2019-10-05 14:00:00,27675.30307
2019-10-05 15:00:00,30699.750546
2019-10-05 16:00:00,34609.41935799999
2019-10-05 17:00:00,38779.681407
2019-10-05 18:00:00,40492.554
2019-10-05 19:00:00,41068.828
2019-10-05 20:00:00,40590.368
2019-10-05 21:00:00,39248.635
2019-10-05 22:00:00,37418.606
2019-10-05 23:00:00,35369.865
2019-10-06 00:00:00,33689.203
2019-10-06 01:00:00,32522.238
2019-10-06 02:00:00,31764.621
2019-10-06 03:00:00,31208.428
2019-10-06 04:00:00,31220.849
2019-10-06 05:00:00,31457.058
2019-10-06 06:00:00,32261.722
2019-10-06 07:00:00,31708.631022
2019-10-06 08:00:00,28189.677266
2019-10-06 09:00:00,26350.631597
2019-10-06 10:00:00,25350.73215
2019-10-06 11:00:00,24956.56582
2019-10-06 12:00:00,25154.940180000005
2019-10-06 13:00:00,26384.860480000003
2019-10-06 14:00:00,28140.28616
2019-10-06 15:00:00,30886.177029
2019-10-06 16:00:00,34776.268489999995
2019-10-06 17:00:00,39004.5417
2019-10-06 18:00:00,40810.845
2019-10-06 19:00:00,42046.283
2019-10-06 20:00:00,41864.026
2019-10-06 21:00:00,40510.647
2019-10-06 22:00:00,38399.894
2019-10-06 23:00:00,36403.195
2019-10-07 00:00:00,34851.835
2019-10-07 01:00:00,33842.35
2019-10-07 02:00:00,33299.399
2019-10-07 03:00:00,32884.746
2019-10-07 04:00:00,33458.047
2019-10-07 05:00:00,35170.553
2019-10-07 06:00:00,38684.266
2019-10-07 07:00:00,39388.678904
2019-10-07 08:00:00,36458.727608
2019-10-07 09:00:00,33901.585811000004
2019-10-07 10:00:00,32329.44596
2019-10-07 11:00:00,31633.69943
2019-10-07 12:00:00,31491.1577
2019-10-07 13:00:00,32191.42249
2019-10-07 14:00:00,33690.232990000004
2019-10-07 15:00:00,35822.770885
2019-10-07 16:00:00,39077.246663000005
2019-10-07 17:00:00,42783.568887
2019-10-07 18:00:00,44283.449
2019-10-07 19:00:00,45075.93
2019-10-07 20:00:00,44632.366
2019-10-07 21:00:00,42904.516
2019-10-07 22:00:00,40310.321
2019-10-07 23:00:00,37911.523
2019-10-08 00:00:00,35954.249
2019-10-08 01:00:00,34714.135
2019-10-08 02:00:00,34011.51
2019-10-08 03:00:00,33532.971
2019-10-08 04:00:00,33869.708
2019-10-08 05:00:00,35701.165
2019-10-08 06:00:00,39426.864
2019-10-08 07:00:00,39861.954247
2019-10-08 08:00:00,36496.174066
2019-10-08 09:00:00,33513.373573000004
2019-10-08 10:00:00,32038.18557000001
2019-10-08 11:00:00,31297.63955
2019-10-08 12:00:00,31323.42028
2019-10-08 13:00:00,32229.009360000004
2019-10-08 14:00:00,33860.17269000001
2019-10-08 15:00:00,36106.50545899999
2019-10-08 16:00:00,39356.084655000006
2019-10-08 17:00:00,42888.120641
2019-10-08 18:00:00,44359.602
2019-10-08 19:00:00,45141.848
2019-10-08 20:00:00,44896.764
2019-10-08 21:00:00,43118.654
2019-10-08 22:00:00,40336.25
2019-10-08 23:00:00,37670.139
2019-10-09 00:00:00,35778.125
2019-10-09 01:00:00,34596.481
2019-10-09 02:00:00,33953.342000000004
2019-10-09 03:00:00,33597.025
2019-10-09 04:00:00,34057.98
2019-10-09 05:00:00,35878.851
2019-10-09 06:00:00,39151.706
2019-10-09 07:00:00,39773.655758
2019-10-09 08:00:00,37120.421003
2019-10-09 09:00:00,36014.173012
2019-10-09 10:00:00,34897.078117
2019-10-09 11:00:00,35299.924292
2019-10-09 12:00:00,34029.704269999995
2019-10-09 13:00:00,35304.264124999994
2019-10-09 14:00:00,37808.486036
2019-10-09 15:00:00,38801.088236
2019-10-09 16:00:00,44603.772297
2019-10-09 17:00:00,44701.0483
2019-10-09 18:00:00,44794.113
2019-10-09 19:00:00,45615.027
2019-10-09 20:00:00,45195.055
2019-10-09 21:00:00,43502.555
2019-10-09 22:00:00,40745.767
2019-10-09 23:00:00,38107.838
2019-10-10 00:00:00,36086.1
2019-10-10 01:00:00,34794.31
2019-10-10 02:00:00,34000.676
2019-10-10 03:00:00,33677.626000000004
2019-10-10 04:00:00,34193.218
2019-10-10 05:00:00,35742.537000000004
2019-10-10 06:00:00,39116.033
2019-10-10 07:00:00,40911.1478599
2019-10-10 08:00:00,38155.540231
2019-10-10 09:00:00,39594.986509
2019-10-10 10:00:00,34890.927108
2019-10-10 11:00:00,31467.107880000003
2019-10-10 12:00:00,31968.212759999995
2019-10-10 13:00:00,33205.05403
2019-10-10 14:00:00,35247.31504
2019-10-10 15:00:00,37865.874897
2019-10-10 16:00:00,41604.458778
2019-10-10 17:00:00,45391.555438
2019-10-10 18:00:00,46185.98
2019-10-10 19:00:00,46998.713
2019-10-10 20:00:00,46326.587
2019-10-10 21:00:00,44370.324
2019-10-10 22:00:00,41729.786
2019-10-10 23:00:00,38946.544
2019-10-11 00:00:00,36760.107
2019-10-11 01:00:00,35442.776
2019-10-11 02:00:00,34533.097
2019-10-11 03:00:00,34106.615
2019-10-11 04:00:00,34632.916
2019-10-11 05:00:00,36353.139
2019-10-11 06:00:00,39511.195
2019-10-11 07:00:00,41720.95690419999
2019-10-11 08:00:00,38511.358377
2019-10-11 09:00:00,37188.129719
2019-10-11 10:00:00,36286.789053
2019-10-11 11:00:00,34024.09715
2019-10-11 12:00:00,34508.846190000004
2019-10-11 13:00:00,36038.969627
2019-10-11 14:00:00,40289.406
2019-10-11 15:00:00,40489.081106
2019-10-11 16:00:00,43609.421531
2019-10-11 17:00:00,43712.48071999999
2019-10-11 18:00:00,44357.129
2019-10-11 19:00:00,44740.232
2019-10-11 20:00:00,43721.836
2019-10-11 21:00:00,42279.939000000006
2019-10-11 22:00:00,39998.636
2019-10-11 23:00:00,37455.169
2019-10-12 00:00:00,35239.853
2019-10-12 01:00:00,33809.229
2019-10-12 02:00:00,32804.319
2019-10-12 03:00:00,32260.066000000003
2019-10-12 04:00:00,32215.766
2019-10-12 05:00:00,32725.614
2019-10-12 06:00:00,33796.309
2019-10-12 07:00:00,35392.5153808
2019-10-12 08:00:00,36571.4432429
2019-10-12 09:00:00,36896.662779000006
2019-10-12 10:00:00,36655.425485
2019-10-12 11:00:00,36131.05119
2019-10-12 12:00:00,35993.19992
2019-10-12 13:00:00,34071.33076
2019-10-12 14:00:00,35062.924672999994
2019-10-12 15:00:00,34909.33476
2019-10-12 16:00:00,36012.141391
2019-10-12 17:00:00,36254.444169
2019-10-12 18:00:00,37442.314
2019-10-12 19:00:00,39006.288
2019-10-12 20:00:00,39146.122
2019-10-12 21:00:00,38306.963
2019-10-12 22:00:00,36912.228
2019-10-12 23:00:00,35221.207
2019-10-13 00:00:00,33798.852
2019-10-13 01:00:00,32969.722
2019-10-13 02:00:00,32259.672
2019-10-13 03:00:00,32104.841
2019-10-13 04:00:00,32043.71
2019-10-13 05:00:00,32585.919
2019-10-13 06:00:00,33633.621
2019-10-13 07:00:00,34472.163698100005
2019-10-13 08:00:00,35389.701217
2019-10-13 09:00:00,35303.165455999995
2019-10-13 10:00:00,36595.044608300006
2019-10-13 11:00:00,36267.8810419
2019-10-13 12:00:00,34479.052785
2019-10-13 13:00:00,33617.109095
2019-10-13 14:00:00,32284.003249
2019-10-13 15:00:00,33176.742307
2019-10-13 16:00:00,34804.859034999994
2019-10-13 17:00:00,37251.8929989
2019-10-13 18:00:00,38296.733
2019-10-13 19:00:00,40042.708
2019-10-13 20:00:00,40047.667
2019-10-13 21:00:00,38819.698
2019-10-13 22:00:00,37128.773
2019-10-13 23:00:00,35589.891
2019-10-14 00:00:00,34343.864
2019-10-14 01:00:00,33599.417
2019-10-14 02:00:00,33296.768
2019-10-14 03:00:00,33314.055
2019-10-14 04:00:00,34083.807
2019-10-14 05:00:00,36157.885
2019-10-14 06:00:00,39772.198
2019-10-14 07:00:00,40700.544635000006
2019-10-14 08:00:00,37342.154685
2019-10-14 09:00:00,33981.694648
2019-10-14 10:00:00,31842.9021
2019-10-14 11:00:00,30236.80777
2019-10-14 12:00:00,32321.65618
2019-10-14 13:00:00,37157.599099
2019-10-14 14:00:00,37737.0519
2019-10-14 15:00:00,39834.782543
2019-10-14 16:00:00,39765.559403
2019-10-14 17:00:00,41489.889827000006
2019-10-14 18:00:00,42888.944
2019-10-14 19:00:00,44547.533
2019-10-14 20:00:00,44239.177
2019-10-14 21:00:00,42519.915
2019-10-14 22:00:00,40253.059
2019-10-14 23:00:00,37951.256
2019-10-15 00:00:00,36406.71
2019-10-15 01:00:00,35534.506
2019-10-15 02:00:00,35022.734
2019-10-15 03:00:00,35075.029
2019-10-15 04:00:00,35836.532
2019-10-15 05:00:00,37873.258
2019-10-15 06:00:00,41841.621
2019-10-15 07:00:00,42558.407188000005
2019-10-15 08:00:00,38671.278709000006
2019-10-15 09:00:00,34664.58465
2019-10-15 10:00:00,32006.966590000004
2019-10-15 11:00:00,30253.098530000003
2019-10-15 12:00:00,29900.67255
2019-10-15 13:00:00,30532.24353
2019-10-15 14:00:00,32027.26219
2019-10-15 15:00:00,34669.603996
2019-10-15 16:00:00,38538.137423
2019-10-15 17:00:00,42447.17505
2019-10-15 18:00:00,43895.349
2019-10-15 19:00:00,45407.264
2019-10-15 20:00:00,44719.588
2019-10-15 21:00:00,42863.65900000001
2019-10-15 22:00:00,40518.327000000005
2019-10-15 23:00:00,37810.973
2019-10-16 00:00:00,36146.776
2019-10-16 01:00:00,34988.041
2019-10-16 02:00:00,34356.294
2019-10-16 03:00:00,34241.102
2019-10-16 04:00:00,34638.867999999995
2019-10-16 05:00:00,36438.173
2019-10-16 06:00:00,39831.187000000005
2019-10-16 07:00:00,42433.2531424
2019-10-16 08:00:00,42292.21575
2019-10-16 09:00:00,40453.569359
2019-10-16 10:00:00,32862.083759999994
2019-10-16 11:00:00,31793.094220000006
2019-10-16 12:00:00,31534.346399999995
2019-10-16 13:00:00,32127.67543
2019-10-16 14:00:00,33621.96041
2019-10-16 15:00:00,36022.810856
2019-10-16 16:00:00,41816.8037
2019-10-16 17:00:00,43879.3423726
2019-10-16 18:00:00,44953.273
2019-10-16 19:00:00,46106.424000000006
2019-10-16 20:00:00,45624.614
2019-10-16 21:00:00,44208.973
2019-10-16 22:00:00,41859.04
2019-10-16 23:00:00,39411.876
2019-10-17 00:00:00,37810.017
2019-10-17 01:00:00,36718.814
2019-10-17 02:00:00,36350.017
2019-10-17 03:00:00,35978.292
2019-10-17 04:00:00,36665.576
2019-10-17 05:00:00,38791.644
2019-10-17 06:00:00,42444.203
2019-10-17 07:00:00,43393.022121
2019-10-17 08:00:00,39491.246324
2019-10-17 09:00:00,36029.12887
2019-10-17 10:00:00,33510.684400000006
2019-10-17 11:00:00,31823.94395
2019-10-17 12:00:00,32823.35275
2019-10-17 13:00:00,34490.011990000006
2019-10-17 14:00:00,34225.40968
2019-10-17 15:00:00,35620.642409
2019-10-17 16:00:00,40808.418355
2019-10-17 17:00:00,42992.9368302
2019-10-17 18:00:00,44043.967
2019-10-17 19:00:00,45676.743
2019-10-17 20:00:00,45391.162
2019-10-17 21:00:00,44087.674000000006
2019-10-17 22:00:00,41943.11
2019-10-17 23:00:00,39695.963
2019-10-18 00:00:00,38128.841
2019-10-18 01:00:00,37047.591
2019-10-18 02:00:00,36581.402
2019-10-18 03:00:00,36551.31
2019-10-18 04:00:00,37356.687000000005
2019-10-18 05:00:00,39135.941
2019-10-18 06:00:00,42884.148
2019-10-18 07:00:00,44622.192154
2019-10-18 08:00:00,41879.819807
2019-10-18 09:00:00,42636.4402
2019-10-18 10:00:00,42392.444331000006
2019-10-18 11:00:00,39905.570032
2019-10-18 12:00:00,35628.355953
2019-10-18 13:00:00,32066.62105
2019-10-18 14:00:00,39902.67198499999
2019-10-18 15:00:00,38165.315996000005
2019-10-18 16:00:00,40622.450567
2019-10-18 17:00:00,41531.49095838
2019-10-18 18:00:00,41723.436
2019-10-18 19:00:00,43074.386
2019-10-18 20:00:00,42675.418
2019-10-18 21:00:00,41923.823
2019-10-18 22:00:00,40345.213
2019-10-18 23:00:00,38433.592
2019-10-19 00:00:00,36838.611
2019-10-19 01:00:00,35798.24
2019-10-19 02:00:00,35374.532
2019-10-19 03:00:00,35167.603
2019-10-19 04:00:00,35462.962
2019-10-19 05:00:00,36309.637
2019-10-19 06:00:00,37877.332
2019-10-19 07:00:00,39742.47
2019-10-19 08:00:00,40734.05658029
2019-10-19 09:00:00,40882.49172219
2019-10-19 10:00:00,40463.9490038
2019-10-19 11:00:00,39164.2753903
2019-10-19 12:00:00,37582.792313
2019-10-19 13:00:00,37164.690818
2019-10-19 14:00:00,36569.30181
2019-10-19 15:00:00,37197.4727669
2019-10-19 16:00:00,37054.2262465
2019-10-19 17:00:00,37724.861
2019-10-19 18:00:00,38232.999
2019-10-19 19:00:00,39567.12
2019-10-19 20:00:00,39263.356
2019-10-19 21:00:00,38348.041
2019-10-19 22:00:00,37002.706
2019-10-19 23:00:00,35331.51
2019-10-20 00:00:00,33878.566
2019-10-20 01:00:00,32880.234
2019-10-20 02:00:00,32140.617
2019-10-20 03:00:00,31964.853
2019-10-20 04:00:00,32021.324
2019-10-20 05:00:00,32317.63
2019-10-20 06:00:00,33194.228
2019-10-20 07:00:00,34225.2942736
2019-10-20 08:00:00,34753.461871600004
2019-10-20 09:00:00,35277.477024
2019-10-20 10:00:00,35133.987552
2019-10-20 11:00:00,34297.478395
2019-10-20 12:00:00,34702.027763
2019-10-20 13:00:00,34568.554894
2019-10-20 14:00:00,36477.973635
2019-10-20 15:00:00,35805.615173
2019-10-20 16:00:00,33651.260648
2019-10-20 17:00:00,37799.231453700006
2019-10-20 18:00:00,39138.297
2019-10-20 19:00:00,40915.172
2019-10-20 20:00:00,40687.905
2019-10-20 21:00:00,39295.624
2019-10-20 22:00:00,37403.877
2019-10-20 23:00:00,35475.629
2019-10-21 00:00:00,34093.609
2019-10-21 01:00:00,33208.892
2019-10-21 02:00:00,32678.449
2019-10-21 03:00:00,32682.418
2019-10-21 04:00:00,33312.046
2019-10-21 05:00:00,35327.997
2019-10-21 06:00:00,39127.025
2019-10-21 07:00:00,40537.820426000006
2019-10-21 08:00:00,37374.534045
2019-10-21 09:00:00,34433.751723
2019-10-21 10:00:00,32204.93542
2019-10-21 11:00:00,31108.133680000006
2019-10-21 12:00:00,31106.5128
2019-10-21 13:00:00,31823.469510000003
2019-10-21 14:00:00,33282.49666
2019-10-21 15:00:00,35721.719636
2019-10-21 16:00:00,39445.838075
2019-10-21 17:00:00,43182.85744189999
2019-10-21 18:00:00,44601.549000000006
2019-10-21 19:00:00,45587.332
2019-10-21 20:00:00,44669.492
2019-10-21 21:00:00,42907.499
2019-10-21 22:00:00,40387.545
2019-10-21 23:00:00,38033.468
2019-10-22 00:00:00,36130.726
2019-10-22 01:00:00,34815.729
2019-10-22 02:00:00,34085.604
2019-10-22 03:00:00,33795.221
2019-10-22 04:00:00,34244.588
2019-10-22 05:00:00,36165.635
2019-10-22 06:00:00,39857.346
2019-10-22 07:00:00,41237.023796
2019-10-22 08:00:00,37597.200655
2019-10-22 09:00:00,37142.135207
2019-10-22 10:00:00,32207.88409
2019-10-22 11:00:00,31117.52655
2019-10-22 12:00:00,30989.664909999992
2019-10-22 13:00:00,31678.99627
2019-10-22 14:00:00,33047.80886
2019-10-22 15:00:00,36804.804574
2019-10-22 16:00:00,38983.659018000006
2019-10-22 17:00:00,42675.7591737
2019-10-22 18:00:00,43969.887
2019-10-22 19:00:00,45357.037
2019-10-22 20:00:00,44632.816
2019-10-22 21:00:00,43082.90900000001
2019-10-22 22:00:00,40726.758
2019-10-22 23:00:00,38366.758
2019-10-23 00:00:00,36590.097
2019-10-23 01:00:00,35566.143
2019-10-23 02:00:00,34948.244
2019-10-23 03:00:00,34945.901
2019-10-23 04:00:00,35760.75
2019-10-23 05:00:00,37759.686
2019-10-23 06:00:00,41692.653
2019-10-23 07:00:00,43837.3445926
2019-10-23 08:00:00,40536.133334
2019-10-23 09:00:00,38193.299756
2019-10-23 10:00:00,35425.554544
2019-10-23 11:00:00,34040.869504
2019-10-23 12:00:00,33667.04835
2019-10-23 13:00:00,35319.865167
2019-10-23 14:00:00,37807.327076
2019-10-23 15:00:00,39540.141524
2019-10-23 16:00:00,39725.278402
2019-10-23 17:00:00,42394.0364014
2019-10-23 18:00:00,43470.781
2019-10-23 19:00:00,44977.546
2019-10-23 20:00:00,44523.065
2019-10-23 21:00:00,43232.269
2019-10-23 22:00:00,41151.549
2019-10-23 23:00:00,38891.845
2019-10-24 00:00:00,37133.058
2019-10-24 01:00:00,36155.081
2019-10-24 02:00:00,35769.278
2019-10-24 03:00:00,35693.037000000004
2019-10-24 04:00:00,36579.026
2019-10-24 05:00:00,38566.437000000005
2019-10-24 06:00:00,42521.657
2019-10-24 07:00:00,45402.892993179004
2019-10-24 08:00:00,41068.039979
2019-10-24 09:00:00,44423.3592379
2019-10-24 10:00:00,33519.21221
2019-10-24 11:00:00,31573.27007
2019-10-24 12:00:00,30805.51128000001
2019-10-24 13:00:00,31175.778410000003
2019-10-24 14:00:00,32391.468430000008
