ept,mw
2019-10-06 05:00:00,6178.45
2019-10-06 06:00:00,6649.87
2019-10-06 07:00:00,7055.97
2019-10-06 08:00:00,7373.49
2019-10-06 09:00:00,7495.35
2019-10-06 10:00:00,7283.9
2019-10-06 11:00:00,7102.12
2019-10-06 12:00:00,7018.65
2019-10-06 13:00:00,7031.63
2019-10-06 14:00:00,7065.22
2019-10-06 15:00:00,7055.65
2019-10-06 16:00:00,7457.9
2019-10-06 17:00:00,7718.28
2019-10-06 18:00:00,7494.03
2019-10-06 19:00:00,7108.97
2019-10-06 20:00:00,6996.24
2019-10-06 21:00:00,6657.94
2019-10-06 22:00:00,6451.0
2019-10-06 23:00:00,6526.77
2019-10-07 00:00:00,6361.34
2019-10-07 01:00:00,6310.67
2019-10-07 02:00:00,6481.5
2019-10-07 03:00:00,7074.78
2019-10-07 04:00:00,8347.96
2019-10-07 05:00:00,8792.85
2019-10-07 06:00:00,8914.53
2019-10-07 07:00:00,8950.1
2019-10-07 08:00:00,8812.62
2019-10-07 09:00:00,8793.54
2019-10-07 10:00:00,8919.35
2019-10-07 11:00:00,8819.35
2019-10-07 12:00:00,8650.9
2019-10-07 13:00:00,8630.98
2019-10-07 14:00:00,8498.28
2019-10-07 15:00:00,8465.41
2019-10-07 16:00:00,8659.92
2019-10-07 17:00:00,9021.48
2019-10-07 18:00:00,8622.98
2019-10-07 19:00:00,7997.15
2019-10-07 20:00:00,7524.59
2019-10-07 21:00:00,7200.07
2019-10-07 22:00:00,6894.98
2019-10-07 23:00:00,6895.26
2019-10-08 00:00:00,6747.96
2019-10-08 01:00:00,6635.29
2019-10-08 02:00:00,6807.24
2019-10-08 03:00:00,7365.15
2019-10-08 04:00:00,8510.26
2019-10-08 05:00:00,8851.99
2019-10-08 06:00:00,9201.58
2019-10-08 07:00:00,9299.52
2019-10-08 08:00:00,9186.86
2019-10-08 09:00:00,9144.04
2019-10-08 10:00:00,9168.31
2019-10-08 11:00:00,9166.23
2019-10-08 12:00:00,9030.34
2019-10-08 13:00:00,9088.85
2019-10-08 14:00:00,9045.67
2019-10-08 15:00:00,8957.36
2019-10-08 16:00:00,8876.42
2019-10-08 17:00:00,8831.63
2019-10-08 18:00:00,8410.71
2019-10-08 19:00:00,7874.2
2019-10-08 20:00:00,7414.46
2019-10-08 21:00:00,7015.98
2019-10-08 22:00:00,6758.2
2019-10-08 23:00:00,6792.36
2019-10-09 00:00:00,6655.94
2019-10-09 01:00:00,6565.1
2019-10-09 02:00:00,6689.66
2019-10-09 03:00:00,7233.31
2019-10-09 04:00:00,8440.67
2019-10-09 05:00:00,8847.21
2019-10-09 06:00:00,8934.53
2019-10-09 07:00:00,8995.09
2019-10-09 08:00:00,8881.61
2019-10-09 09:00:00,8717.92
2019-10-09 10:00:00,8886.94
2019-10-09 11:00:00,8882.96
2019-10-09 12:00:00,8671.77
2019-10-09 13:00:00,8696.95
2019-10-09 14:00:00,8733.78
2019-10-09 15:00:00,8778.14
2019-10-09 16:00:00,8752.28
2019-10-09 17:00:00,8746.7
2019-10-09 18:00:00,8347.14
2019-10-09 19:00:00,7704.11
2019-10-09 20:00:00,7346.94
2019-10-09 21:00:00,7020.38
2019-10-09 22:00:00,6730.02
2019-10-09 23:00:00,6731.39
2019-10-10 00:00:00,6582.85
2019-10-10 01:00:00,6485.0
2019-10-10 02:00:00,6635.98
2019-10-10 03:00:00,7222.77
2019-10-10 04:00:00,8462.72
2019-10-10 05:00:00,8642.48
2019-10-10 06:00:00,8888.18
2019-10-10 07:00:00,8977.06
2019-10-10 08:00:00,8878.76
2019-10-10 09:00:00,8890.63
2019-10-10 10:00:00,8959.92
2019-10-10 11:00:00,8934.84
2019-10-10 12:00:00,8810.81
2019-10-10 13:00:00,8800.45
2019-10-10 14:00:00,8717.72
2019-10-10 15:00:00,8600.98
2019-10-10 16:00:00,8721.29
2019-10-10 17:00:00,8919.51
2019-10-10 18:00:00,8288.67
2019-10-10 19:00:00,7840.25
2019-10-10 20:00:00,7491.25
2019-10-10 21:00:00,7062.54
2019-10-10 22:00:00,6751.05
2019-10-10 23:00:00,6765.65
2019-10-11 00:00:00,6561.12
2019-10-11 01:00:00,6456.05
2019-10-11 02:00:00,6620.59
2019-10-11 03:00:00,7138.31
2019-10-11 04:00:00,8367.57
2019-10-11 05:00:00,8798.51
2019-10-11 06:00:00,8729.13
2019-10-11 07:00:00,8752.93
2019-10-11 08:00:00,8626.81
2019-10-11 09:00:00,8572.11
2019-10-11 10:00:00,8519.48
2019-10-11 11:00:00,8401.06
2019-10-11 12:00:00,8257.97
2019-10-11 13:00:00,8255.67
2019-10-11 14:00:00,8213.76
2019-10-11 15:00:00,8118.32
2019-10-11 16:00:00,8239.32
2019-10-11 17:00:00,8324.03
2019-10-11 18:00:00,7909.39
2019-10-11 19:00:00,7362.35
2019-10-11 20:00:00,6833.84
2019-10-11 21:00:00,6452.27
2019-10-11 22:00:00,5936.48
2019-10-11 23:00:00,5791.05
2019-10-12 00:00:00,5796.79
2019-10-12 01:00:00,5831.92
2019-10-12 02:00:00,5860.69
2019-10-12 03:00:00,5928.03
2019-10-12 04:00:00,6295.86
2019-10-12 05:00:00,6615.16
2019-10-12 06:00:00,6995.44
2019-10-12 07:00:00,7244.9
2019-10-12 08:00:00,7397.45
2019-10-12 09:00:00,7282.26
2019-10-12 10:00:00,7069.87
2019-10-12 11:00:00,7052.59
2019-10-12 12:00:00,6873.74
2019-10-12 13:00:00,6776.75
2019-10-12 14:00:00,6693.83
2019-10-12 15:00:00,6571.36
2019-10-12 16:00:00,6855.41
2019-10-12 17:00:00,7007.44
2019-10-12 18:00:00,6748.0
2019-10-12 19:00:00,6391.34
2019-10-12 20:00:00,6132.83
2019-10-12 21:00:00,5842.36
2019-10-12 22:00:00,5448.62
2019-10-12 23:00:00,5342.77
2019-10-13 00:00:00,5358.6
2019-10-13 01:00:00,5365.77
2019-10-13 02:00:00,5380.07
2019-10-13 03:00:00,5358.75
2019-10-13 04:00:00,5630.66
2019-10-13 05:00:00,5863.07
2019-10-13 06:00:00,6320.21
2019-10-13 07:00:00,6676.69
2019-10-13 08:00:00,6941.03
2019-10-13 09:00:00,7038.89
2019-10-13 10:00:00,6784.18
2019-10-13 11:00:00,6691.57
2019-10-13 12:00:00,6619.24
2019-10-13 13:00:00,6562.34
2019-10-13 14:00:00,6543.64
2019-10-13 15:00:00,6538.64
2019-10-13 16:00:00,7055.96
2019-10-13 17:00:00,7314.81
2019-10-13 18:00:00,7023.02
2019-10-13 19:00:00,6677.88
2019-10-13 20:00:00,6561.46
2019-10-13 21:00:00,6248.8
2019-10-13 22:00:00,6077.84
2019-10-13 23:00:00,6180.67
2019-10-14 00:00:00,5991.1
2019-10-14 01:00:00,5938.15
2019-10-14 02:00:00,6081.34
2019-10-14 03:00:00,6587.93
2019-10-14 04:00:00,7879.04
2019-10-14 05:00:00,8387.46
2019-10-14 06:00:00,8459.12
2019-10-14 07:00:00,8494.54
2019-10-14 08:00:00,8370.58
2019-10-14 09:00:00,8385.27
2019-10-14 10:00:00,8491.47
2019-10-14 11:00:00,8402.0
2019-10-14 12:00:00,8256.96
2019-10-14 13:00:00,8215.97
2019-10-14 14:00:00,8152.85
2019-10-14 15:00:00,8026.06
2019-10-14 16:00:00,8331.56
2019-10-14 17:00:00,8527.66
2019-10-14 18:00:00,8051.76
2019-10-14 19:00:00,7481.66
2019-10-14 20:00:00,7016.39
2019-10-14 21:00:00,6642.7
2019-10-14 22:00:00,6319.72
2019-10-14 23:00:00,6311.58
2019-10-15 00:00:00,6127.1
2019-10-15 01:00:00,6057.82
2019-10-15 02:00:00,6203.68
2019-10-15 03:00:00,6764.9
2019-10-15 04:00:00,7978.63
2019-10-15 05:00:00,8477.49
2019-10-15 06:00:00,8576.64
2019-10-15 07:00:00,8610.61
2019-10-15 08:00:00,8482.19
2019-10-15 09:00:00,8450.75
2019-10-15 10:00:00,8490.8
2019-10-15 11:00:00,8393.01
2019-10-15 12:00:00,8262.74
2019-10-15 13:00:00,8216.68
2019-10-15 14:00:00,8128.81
2019-10-15 15:00:00,8094.47
2019-10-15 16:00:00,8355.61
2019-10-15 17:00:00,8478.51
2019-10-15 18:00:00,8051.46
2019-10-15 19:00:00,7495.7
2019-10-15 20:00:00,7055.79
2019-10-15 21:00:00,6654.92
2019-10-15 22:00:00,6326.64
2019-10-15 23:00:00,6367.98
2019-10-16 00:00:00,6199.62
2019-10-16 01:00:00,6156.52
2019-10-16 02:00:00,6300.93
2019-10-16 03:00:00,6857.67
2019-10-16 04:00:00,8057.34
2019-10-16 05:00:00,8553.66
2019-10-16 06:00:00,8725.93
2019-10-16 07:00:00,8853.69
2019-10-16 08:00:00,8761.51
2019-10-16 09:00:00,8734.75
2019-10-16 10:00:00,8736.2
2019-10-16 11:00:00,8646.46
2019-10-16 12:00:00,8447.2
2019-10-16 13:00:00,8434.5
2019-10-16 14:00:00,8337.96
2019-10-16 15:00:00,8260.85
2019-10-16 16:00:00,8525.4
2019-10-16 17:00:00,8665.31
2019-10-16 18:00:00,8235.97
2019-10-16 19:00:00,7691.35
2019-10-16 20:00:00,7276.77
2019-10-16 21:00:00,6830.71
2019-10-16 22:00:00,6499.43
2019-10-16 23:00:00,6507.21
2019-10-17 00:00:00,6294.09
2019-10-17 01:00:00,6251.61
2019-10-17 02:00:00,6428.23
2019-10-17 03:00:00,7018.37
2019-10-17 04:00:00,8252.16
2019-10-17 05:00:00,8626.4
2019-10-17 06:00:00,8624.93
2019-10-17 07:00:00,8627.47
2019-10-17 08:00:00,8477.52
2019-10-17 09:00:00,8450.32
2019-10-17 10:00:00,8451.47
2019-10-17 11:00:00,8381.02
2019-10-17 12:00:00,8230.48
2019-10-17 13:00:00,8220.6
2019-10-17 14:00:00,8136.79
2019-10-17 15:00:00,8096.09
2019-10-17 16:00:00,8460.26
2019-10-17 17:00:00,8605.4
2019-10-17 18:00:00,8145.19
2019-10-17 19:00:00,7552.08
2019-10-17 20:00:00,7165.49
2019-10-17 21:00:00,6748.55
2019-10-17 22:00:00,6387.87
2019-10-17 23:00:00,6437.06
2019-10-18 00:00:00,6229.39
2019-10-18 01:00:00,6174.46
2019-10-18 02:00:00,6332.14
2019-10-18 03:00:00,6875.41
2019-10-18 04:00:00,8034.83
2019-10-18 05:00:00,8480.51
2019-10-18 06:00:00,8589.8
2019-10-18 07:00:00,8659.51
2019-10-18 08:00:00,8575.53
2019-10-18 09:00:00,8551.36
2019-10-18 10:00:00,8520.21
2019-10-18 11:00:00,8386.63
2019-10-18 12:00:00,8194.85
2019-10-18 13:00:00,8204.32
2019-10-18 14:00:00,8162.59
2019-10-18 15:00:00,8096.97
2019-10-18 16:00:00,8280.31
2019-10-18 17:00:00,8292.71
2019-10-18 18:00:00,7812.97
2019-10-18 19:00:00,7264.54
2019-10-18 20:00:00,6828.61
2019-10-18 21:00:00,6432.46
2019-10-18 22:00:00,5929.76
2019-10-18 23:00:00,5800.05
2019-10-19 00:00:00,5801.88
2019-10-19 01:00:00,5819.48
2019-10-19 02:00:00,5863.71
2019-10-19 03:00:00,5928.37
2019-10-19 04:00:00,6269.64
2019-10-19 05:00:00,6607.57
2019-10-19 06:00:00,6994.98
2019-10-19 07:00:00,7321.47
2019-10-19 08:00:00,7552.29
2019-10-19 09:00:00,7623.62
2019-10-19 10:00:00,7392.94
2019-10-19 11:00:00,7205.87
2019-10-19 12:00:00,7077.68
2019-10-19 13:00:00,7009.57
2019-10-19 14:00:00,7008.45
2019-10-19 15:00:00,6938.66
2019-10-19 16:00:00,7230.67
2019-10-19 17:00:00,7243.44
2019-10-19 18:00:00,6902.02
2019-10-19 19:00:00,6548.89
2019-10-19 20:00:00,6305.54
2019-10-19 21:00:00,5943.46
2019-10-19 22:00:00,5549.37
2019-10-19 23:00:00,5415.3
2019-10-20 00:00:00,5413.4
2019-10-20 01:00:00,5456.25
2019-10-20 02:00:00,5462.74
2019-10-20 03:00:00,5446.06
2019-10-20 04:00:00,5680.77
2019-10-20 05:00:00,5988.09
2019-10-20 06:00:00,6391.74
2019-10-20 07:00:00,6826.32
2019-10-20 08:00:00,7176.45
2019-10-20 09:00:00,7306.33
2019-10-20 10:00:00,7066.32
2019-10-20 11:00:00,6935.25
2019-10-20 12:00:00,6811.89
2019-10-20 13:00:00,6736.65
2019-10-20 14:00:00,6728.09
2019-10-20 15:00:00,6762.81
2019-10-20 16:00:00,7331.16
2019-10-20 17:00:00,7381.97
2019-10-20 18:00:00,7080.37
2019-10-20 19:00:00,6712.18
2019-10-20 20:00:00,6595.02
2019-10-20 21:00:00,6288.68
2019-10-20 22:00:00,6109.59
2019-10-20 23:00:00,6202.68
2019-10-21 00:00:00,6050.83
2019-10-21 01:00:00,5971.24
2019-10-21 02:00:00,6158.04
2019-10-21 03:00:00,6738.96
2019-10-21 04:00:00,8019.46
2019-10-21 05:00:00,8515.05
2019-10-21 06:00:00,8602.96
2019-10-21 07:00:00,8661.35
2019-10-21 08:00:00,8525.56
2019-10-21 09:00:00,8479.94
2019-10-21 10:00:00,8541.8
2019-10-21 11:00:00,8432.64
2019-10-21 12:00:00,8343.73
2019-10-21 13:00:00,8290.87
2019-10-21 14:00:00,8209.37
2019-10-21 15:00:00,8201.54
2019-10-21 16:00:00,8552.89
2019-10-21 17:00:00,8590.46
2019-10-21 18:00:00,8139.39
2019-10-21 19:00:00,7595.24
2019-10-21 20:00:00,7173.94
2019-10-21 21:00:00,6753.56
2019-10-21 22:00:00,6486.41
2019-10-21 23:00:00,6552.66
2019-10-22 00:00:00,6348.97
2019-10-22 01:00:00,6287.1
2019-10-22 02:00:00,6424.75
2019-10-22 03:00:00,6969.02
2019-10-22 04:00:00,8192.64
2019-10-22 05:00:00,8735.56
2019-10-22 06:00:00,8800.94
2019-10-22 07:00:00,8811.28
2019-10-22 08:00:00,8670.67
2019-10-22 09:00:00,8666.18
2019-10-22 10:00:00,8690.29
2019-10-22 11:00:00,8582.9
2019-10-22 12:00:00,8456.94
2019-10-22 13:00:00,8458.49
2019-10-22 14:00:00,8366.76
2019-10-22 15:00:00,8428.85
2019-10-22 16:00:00,8730.76
2019-10-22 17:00:00,8697.84
2019-10-22 18:00:00,8254.43
2019-10-22 19:00:00,7706.48
2019-10-22 20:00:00,7275.88
2019-10-22 21:00:00,6858.15
2019-10-22 22:00:00,6541.98
2019-10-22 23:00:00,6541.32
2019-10-23 00:00:00,6370.19
2019-10-23 01:00:00,6262.38
2019-10-23 02:00:00,6390.1
2019-10-23 03:00:00,6948.18
2019-10-23 04:00:00,8152.74
2019-10-23 05:00:00,8685.08
2019-10-23 06:00:00,8702.25
2019-10-23 07:00:00,8768.22
2019-10-23 08:00:00,8655.02
2019-10-23 09:00:00,8660.91
2019-10-23 10:00:00,8689.78
2019-10-23 11:00:00,8604.66
2019-10-23 12:00:00,8496.08
2019-10-23 13:00:00,8502.08
2019-10-23 14:00:00,8414.52
2019-10-23 15:00:00,8425.46
2019-10-23 16:00:00,8723.04
2019-10-23 17:00:00,8697.23
2019-10-23 18:00:00,8223.18
2019-10-23 19:00:00,7651.35
2019-10-23 20:00:00,7217.78
2019-10-23 21:00:00,6805.05
2019-10-23 22:00:00,6519.68
2019-10-23 23:00:00,6510.07
2019-10-24 00:00:00,6314.0
2019-10-24 01:00:00,6221.43
2019-10-24 02:00:00,6335.37
2019-10-24 03:00:00,6904.65
2019-10-24 04:00:00,8140.26
2019-10-24 05:00:00,8648.82
2019-10-24 06:00:00,8658.79
2019-10-24 07:00:00,8704.22
2019-10-24 08:00:00,8563.4
2019-10-24 09:00:00,8552.53
2019-10-24 10:00:00,8573.2
2019-10-24 11:00:00,8465.82
2019-10-24 12:00:00,8338.05
2019-10-24 13:00:00,8282.0
2019-10-24 14:00:00,8245.3
2019-10-24 15:00:00,8243.69
2019-10-24 16:00:00,8609.35
2019-10-24 17:00:00,8581.19
2019-10-24 18:00:00,8192.28
2019-10-24 19:00:00,7659.46
2019-10-24 20:00:00,7215.89
2019-10-24 21:00:00,6829.6
2019-10-24 22:00:00,6515.9
2019-10-24 23:00:00,6508.64
2019-10-25 00:00:00,6382.6
2019-10-25 01:00:00,6258.49
2019-10-25 02:00:00,6389.8
2019-10-25 03:00:00,6920.1
2019-10-25 04:00:00,8113.93
2019-10-25 05:00:00,8634.94
2019-10-25 06:00:00,8653.37
2019-10-25 07:00:00,8712.64
2019-10-25 08:00:00,8550.26
2019-10-25 09:00:00,8467.94
2019-10-25 10:00:00,8476.34
2019-10-25 11:00:00,8356.5
2019-10-25 12:00:00,8185.59
2019-10-25 13:00:00,8210.42
2019-10-25 14:00:00,8130.2
2019-10-25 15:00:00,8163.28
2019-10-25 16:00:00,8387.96
2019-10-25 17:00:00,8279.54
2019-10-25 18:00:00,7856.5
2019-10-25 19:00:00,7308.16
2019-10-25 20:00:00,6832.81
2019-10-25 21:00:00,6407.49
2019-10-25 22:00:00,6001.15
2019-10-25 23:00:00,5842.53
2019-10-26 00:00:00,5789.61
2019-10-26 01:00:00,5855.86
2019-10-26 02:00:00,5871.92
2019-10-26 03:00:00,5940.34
2019-10-26 04:00:00,6296.13
2019-10-26 05:00:00,6693.35
2019-10-26 06:00:00,6935.11
2019-10-26 07:00:00,7225.44
2019-10-26 08:00:00,7389.25
2019-10-26 09:00:00,7383.41
2019-10-26 10:00:00,7128.08
2019-10-26 11:00:00,6988.33
2019-10-26 12:00:00,6851.99
2019-10-26 13:00:00,6756.24
2019-10-26 14:00:00,6737.33
2019-10-26 15:00:00,6743.08
2019-10-26 16:00:00,7206.23
2019-10-26 17:00:00,7154.91
2019-10-26 18:00:00,6890.98
2019-10-26 19:00:00,6502.73
2019-10-26 20:00:00,6228.67
2019-10-26 21:00:00,5903.92
2019-10-26 22:00:00,5534.88
2019-10-26 23:00:00,5454.04
2019-10-27 00:00:00,5494.24
2019-10-27 01:00:00,5261.54
2019-10-27 02:00:00,5455.75
2019-10-27 03:00:00,5542.82
2019-10-27 04:00:00,5615.82
2019-10-27 05:00:00,5864.18
2019-10-27 06:00:00,6267.99
2019-10-27 07:00:00,6533.71
2019-10-27 08:00:00,6744.05
2019-10-27 09:00:00,6859.32
2019-10-27 10:00:00,6858.95
2019-10-27 11:00:00,6590.53
2019-10-27 12:00:00,6535.25
2019-10-27 13:00:00,6515.18
2019-10-27 14:00:00,6605.96
2019-10-27 15:00:00,6868.64
2019-10-27 16:00:00,7238.87
2019-10-27 17:00:00,7136.82
2019-10-27 18:00:00,6996.87
2019-10-27 19:00:00,6712.04
2019-10-27 20:00:00,6352.06
2019-10-27 21:00:00,6139.67
2019-10-27 22:00:00,5801.32
2019-10-27 23:00:00,5552.75
2019-10-28 00:00:00,5488.39
2019-10-28 01:00:00,5501.83
2019-10-28 02:00:00,5531.01
2019-10-28 03:00:00,5595.67
2019-10-28 04:00:00,5757.33
2019-10-28 05:00:00,6039.09
2019-10-28 06:00:00,6410.54
2019-10-28 07:00:00,6701.06
2019-10-28 08:00:00,6970.1
2019-10-28 09:00:00,7156.8
2019-10-28 10:00:00,7238.16
2019-10-28 11:00:00,7102.64
2019-10-28 12:00:00,7021.9
2019-10-28 13:00:00,6971.69
2019-10-28 14:00:00,6948.94
2019-10-28 15:00:00,7142.5
2019-10-28 16:00:00,7527.62
2019-10-28 17:00:00,7507.54
2019-10-28 18:00:00,7361.92
2019-10-28 19:00:00,7164.83
2019-10-28 20:00:00,6860.79
2019-10-28 21:00:00,6774.18
2019-10-28 22:00:00,6522.94
2019-10-28 23:00:00,6330.1
2019-10-29 00:00:00,6424.1
2019-10-29 01:00:00,6324.88
2019-10-29 02:00:00,6247.78
2019-10-29 03:00:00,6455.05
2019-10-29 04:00:00,7061.65
2019-10-29 05:00:00,8198.06
2019-10-29 06:00:00,8689.39
2019-10-29 07:00:00,8861.97
2019-10-29 08:00:00,9049.43
2019-10-29 09:00:00,9044.4
2019-10-29 10:00:00,9119.16
2019-10-29 11:00:00,8881.32
2019-10-29 12:00:00,8861.07
2019-10-29 13:00:00,8745.61
2019-10-29 14:00:00,8774.25
2019-10-29 15:00:00,8721.95
2019-10-29 16:00:00,8930.32
2019-10-29 17:00:00,8973.6
2019-10-29 18:00:00,8836.1
2019-10-29 19:00:00,8546.57
2019-10-29 20:00:00,8106.99
2019-10-29 21:00:00,7598.02
2019-10-29 22:00:00,7135.23
2019-10-29 23:00:00,6804.89
2019-10-30 00:00:00,6862.79
2019-10-30 01:00:00,6696.23
2019-10-30 02:00:00,6667.74
2019-10-30 03:00:00,6898.76
2019-10-30 04:00:00,7416.72
2019-10-30 05:00:00,8506.64
2019-10-30 06:00:00,8975.6
2019-10-30 07:00:00,8880.64
2019-10-30 08:00:00,8945.03
2019-10-30 09:00:00,9045.45
2019-10-30 10:00:00,9076.74
2019-10-30 11:00:00,9041.29
2019-10-30 12:00:00,9022.22
2019-10-30 13:00:00,8820.91
2019-10-30 14:00:00,8842.28
2019-10-30 15:00:00,8971.68
2019-10-30 16:00:00,9395.34
2019-10-30 17:00:00,9236.48
2019-10-30 18:00:00,9149.82
2019-10-30 19:00:00,8798.17
2019-10-30 20:00:00,8303.91
2019-10-30 21:00:00,7801.83
2019-10-30 22:00:00,7387.13
2019-10-30 23:00:00,7010.12
2019-10-31 00:00:00,7066.97
2019-10-31 01:00:00,6944.1
2019-10-31 02:00:00,6875.51
2019-10-31 03:00:00,7094.38
2019-10-31 04:00:00,7736.43
2019-10-31 05:00:00,8865.41
2019-10-31 06:00:00,9251.55
2019-10-31 07:00:00,9362.27
2019-10-31 08:00:00,9433.59
2019-10-31 09:00:00,9289.64
2019-10-31 10:00:00,9237.5
2019-10-31 11:00:00,9264.64
2019-10-31 12:00:00,9215.07
2019-10-31 13:00:00,9048.66
2019-10-31 14:00:00,9042.35
2019-10-31 15:00:00,9131.96
2019-10-31 16:00:00,9447.58
2019-10-31 17:00:00,9250.79
2019-10-31 18:00:00,9219.88
2019-10-31 19:00:00,8868.93
2019-10-31 20:00:00,8453.3
2019-10-31 21:00:00,7951.91
2019-10-31 22:00:00,7462.95
2019-10-31 23:00:00,7172.07
2019-11-01 00:00:00,7174.52
2019-11-01 01:00:00,7102.39
2019-11-01 02:00:00,7010.59
2019-11-01 03:00:00,7200.52
2019-11-01 04:00:00,7802.91
2019-11-01 05:00:00,8856.25
2019-11-01 06:00:00,9292.77
2019-11-01 07:00:00,9391.25
2019-11-01 08:00:00,9427.88
2019-11-01 09:00:00,9247.82
2019-11-01 10:00:00,9143.84
2019-11-01 11:00:00,9134.33
2019-11-01 12:00:00,9041.95
2019-11-01 13:00:00,8862.25
2019-11-01 14:00:00,8978.04
2019-11-01 15:00:00,9046.22
2019-11-01 16:00:00,9177.76
2019-11-01 17:00:00,8885.64
2019-11-01 18:00:00,8750.18
2019-11-01 19:00:00,8359.97
2019-11-01 20:00:00,7818.95
2019-11-01 21:00:00,7287.91
2019-11-01 22:00:00,6825.07
2019-11-01 23:00:00,6316.56
2019-11-02 00:00:00,6195.07
2019-11-02 01:00:00,6180.51
2019-11-02 02:00:00,6260.08
2019-11-02 03:00:00,6278.34
2019-11-02 04:00:00,6396.31
2019-11-02 05:00:00,6712.36
2019-11-02 06:00:00,7108.83
2019-11-02 07:00:00,7447.87
2019-11-02 08:00:00,7848.69
2019-11-02 09:00:00,8135.44
2019-11-02 10:00:00,8252.22
2019-11-02 11:00:00,8020.63
2019-11-02 12:00:00,7977.57
2019-11-02 13:00:00,7796.89
2019-11-02 14:00:00,7722.4
2019-11-02 15:00:00,7688.09
2019-11-02 16:00:00,7791.03
2019-11-02 17:00:00,7675.06
2019-11-02 18:00:00,7478.08
2019-11-02 19:00:00,7238.94
2019-11-02 20:00:00,6819.99
2019-11-02 21:00:00,6640.75
2019-11-02 22:00:00,6269.33
2019-11-02 23:00:00,5806.36
2019-11-03 00:00:00,5705.21
2019-11-03 01:00:00,5715.72
2019-11-03 02:00:00,5765.85
2019-11-03 03:00:00,5766.31
2019-11-03 04:00:00,5810.21
2019-11-03 05:00:00,5997.04
2019-11-03 06:00:00,6311.07
2019-11-03 07:00:00,6735.73
2019-11-03 08:00:00,7210.86
2019-11-03 09:00:00,7562.53
2019-11-03 10:00:00,7693.62
2019-11-03 11:00:00,7506.85
2019-11-03 12:00:00,7413.77
2019-11-03 13:00:00,7329.63
2019-11-03 14:00:00,7344.21
2019-11-03 15:00:00,7375.53
2019-11-03 16:00:00,7577.94
2019-11-03 17:00:00,7570.01
2019-11-03 18:00:00,7530.44
2019-11-03 19:00:00,7277.35
2019-11-03 20:00:00,6929.18
2019-11-03 21:00:00,6870.89
2019-11-03 22:00:00,6610.85
2019-11-03 23:00:00,6347.05
2019-11-04 00:00:00,6425.05
2019-11-04 01:00:00,6315.31
2019-11-04 02:00:00,6226.13
2019-11-04 03:00:00,6398.96
2019-11-04 04:00:00,6997.77
2019-11-04 05:00:00,8221.81
2019-11-04 06:00:00,8676.07
2019-11-04 07:00:00,8956.5
2019-11-04 08:00:00,9015.09
2019-11-04 09:00:00,8929.89
2019-11-04 10:00:00,8908.41
2019-11-04 11:00:00,9017.27
2019-11-04 12:00:00,8981.56
2019-11-04 13:00:00,8802.81
2019-11-04 14:00:00,8781.66
2019-11-04 15:00:00,8897.29
2019-11-04 16:00:00,9143.46
2019-11-04 17:00:00,8875.13
2019-11-04 18:00:00,8804.48
2019-11-04 19:00:00,8423.73
2019-11-04 20:00:00,7896.5
2019-11-04 21:00:00,7414.52
2019-11-04 22:00:00,6956.58
2019-11-04 23:00:00,6620.38
2019-11-05 00:00:00,6679.97
2019-11-05 01:00:00,6524.62
2019-11-05 02:00:00,6447.36
2019-11-05 03:00:00,6682.4
2019-11-05 04:00:00,7253.57
2019-11-05 05:00:00,8443.76
2019-11-05 06:00:00,8899.95
2019-11-05 07:00:00,9087.31
2019-11-05 08:00:00,9126.94
2019-11-05 09:00:00,9044.12
2019-11-05 10:00:00,9091.03
2019-11-05 11:00:00,9172.22
2019-11-05 12:00:00,9195.64
2019-11-05 13:00:00,9051.11
2019-11-05 14:00:00,9058.95
2019-11-05 15:00:00,9109.52
2019-11-05 16:00:00,9171.98
2019-11-05 17:00:00,8978.37
2019-11-05 18:00:00,8849.45
2019-11-05 19:00:00,8545.72
2019-11-05 20:00:00,8053.08
2019-11-05 21:00:00,7573.33
2019-11-05 22:00:00,7099.03
2019-11-05 23:00:00,6820.88
2019-11-06 00:00:00,6888.7
2019-11-06 01:00:00,6716.35
2019-11-06 02:00:00,6622.96
2019-11-06 03:00:00,6805.68
2019-11-06 04:00:00,7367.03
2019-11-06 05:00:00,8477.94
2019-11-06 06:00:00,8860.12
2019-11-06 07:00:00,8961.38
2019-11-06 08:00:00,9015.82
2019-11-06 09:00:00,8901.65
2019-11-06 10:00:00,8891.0
2019-11-06 11:00:00,8934.69
2019-11-06 12:00:00,8870.3
2019-11-06 13:00:00,8826.22
2019-11-06 14:00:00,8877.86
2019-11-06 15:00:00,9051.69
2019-11-06 16:00:00,9136.27
2019-11-06 17:00:00,8954.77
2019-11-06 18:00:00,8841.89
2019-11-06 19:00:00,8464.85
2019-11-06 20:00:00,8003.16
2019-11-06 21:00:00,7554.87
2019-11-06 22:00:00,7124.75
2019-11-06 23:00:00,6826.21
2019-11-07 00:00:00,6893.89
2019-11-07 01:00:00,6743.5
2019-11-07 02:00:00,6654.97
2019-11-07 03:00:00,6841.36
2019-11-07 04:00:00,7391.45
2019-11-07 05:00:00,8533.65
2019-11-07 06:00:00,8960.68
2019-11-07 07:00:00,9007.73
2019-11-07 08:00:00,9055.32
2019-11-07 09:00:00,8890.17
2019-11-07 10:00:00,8855.39
2019-11-07 11:00:00,8931.62
2019-11-07 12:00:00,8884.82
2019-11-07 13:00:00,8787.61
