ept,netload
2019-09-27 07:00:00,1374.580707
2019-09-27 08:00:00,1461.985299
2019-09-27 09:00:00,1564.084213
2019-09-27 10:00:00,1658.239107
2019-09-27 11:00:00,1761.096186
2019-09-27 12:00:00,1838.777655
2019-09-27 13:00:00,1884.234618
2019-09-27 14:00:00,1901.581672
2019-09-27 15:00:00,1877.780485
2019-09-27 16:00:00,1814.463175
2019-09-27 17:00:00,1730.137878
2019-09-27 18:00:00,1667.533242
2019-09-27 19:00:00,1593.432963
2019-09-27 20:00:00,1502.739668
2019-09-27 21:00:00,1419.782806
2019-09-27 22:00:00,1351.230197
2019-09-27 23:00:00,1300.945054
2019-09-28 00:00:00,1267.938252
2019-09-28 01:00:00,1239.867416
2019-09-28 02:00:00,1214.819327
2019-09-28 03:00:00,1201.077091
2019-09-28 04:00:00,1213.027005
2019-09-28 05:00:00,1225.790063
2019-09-28 06:00:00,1257.295286
2019-09-28 07:00:00,1328.882968
2019-09-28 08:00:00,1402.757394
2019-09-28 09:00:00,1479.447349
2019-09-28 10:00:00,1564.230085
2019-09-28 11:00:00,1646.929047
2019-09-28 12:00:00,1702.139493
2019-09-28 13:00:00,1740.312149
2019-09-28 14:00:00,1754.802459
2019-09-28 15:00:00,1740.894805
2019-09-28 16:00:00,1692.337966
2019-09-28 17:00:00,1629.159734
2019-09-28 18:00:00,1585.048029
2019-09-28 19:00:00,1527.166425
2019-09-28 20:00:00,1460.708435
2019-09-28 21:00:00,1398.510825
2019-09-28 22:00:00,1352.518432
2019-09-28 23:00:00,1304.48283
2019-09-29 00:00:00,1273.989093
2019-09-29 01:00:00,1244.057188
2019-09-29 02:00:00,1216.835485
2019-09-29 03:00:00,1213.105665
2019-09-29 04:00:00,1219.459229
2019-09-29 05:00:00,1228.820951
2019-09-29 06:00:00,1268.599264
2019-09-29 07:00:00,1354.685975
2019-09-29 08:00:00,1412.611806
2019-09-29 09:00:00,1467.755589
2019-09-29 10:00:00,1537.508137
2019-09-29 11:00:00,1595.748592
2019-09-29 12:00:00,1628.533868
2019-09-29 13:00:00,1669.238871
2019-09-29 14:00:00,1695.4799
2019-09-29 15:00:00,1693.525296
2019-09-29 16:00:00,1673.498344
2019-09-29 17:00:00,1638.406121
2019-09-29 18:00:00,1600.223005
2019-09-29 19:00:00,1524.273534
2019-09-29 20:00:00,1438.256813
2019-09-29 21:00:00,1350.324632
2019-09-29 22:00:00,1280.569972
2019-09-29 23:00:00,1239.907398
2019-09-30 00:00:00,1211.22826
2019-09-30 01:00:00,1193.802585
2019-09-30 02:00:00,1184.572332
2019-09-30 03:00:00,1195.344057
2019-09-30 04:00:00,1273.829756
2019-09-30 05:00:00,1323.131242
2019-09-30 06:00:00,1344.449786
2019-09-30 07:00:00,1400.364004
2019-09-30 08:00:00,1463.93133
2019-09-30 09:00:00,1515.278284
2019-09-30 10:00:00,1571.182307
2019-09-30 11:00:00,1634.474296
2019-09-30 12:00:00,1694.54312
2019-09-30 13:00:00,1738.454294
2019-09-30 14:00:00,1761.621857
2019-09-30 15:00:00,1738.242917
2019-09-30 16:00:00,1711.013847
2019-09-30 17:00:00,1669.843232
2019-09-30 18:00:00,1638.42979
2019-09-30 19:00:00,1557.770399
2019-09-30 20:00:00,1459.215924
2019-09-30 21:00:00,1380.091912
2019-09-30 22:00:00,1324.363807
2019-09-30 23:00:00,1282.874276
2019-10-01 00:00:00,1254.712144
2019-10-01 01:00:00,1230.834616
2019-10-01 02:00:00,1219.214805
2019-10-01 03:00:00,1236.651078
2019-10-01 04:00:00,1280.139071
2019-10-01 05:00:00,1302.163024
2019-10-01 06:00:00,1310.211324
2019-10-01 07:00:00,1370.126112
2019-10-01 08:00:00,1427.663749
2019-10-01 09:00:00,1500.332973
2019-10-01 10:00:00,1565.376032
2019-10-01 11:00:00,1623.215971
2019-10-01 12:00:00,1682.861209
2019-10-01 13:00:00,1727.602452
2019-10-01 14:00:00,1750.769789
2019-10-01 15:00:00,1733.104499
2019-10-01 16:00:00,1685.646293
2019-10-01 17:00:00,1640.578946
2019-10-01 18:00:00,1608.992141
2019-10-01 19:00:00,1546.951819
2019-10-01 20:00:00,1460.518763
2019-10-01 21:00:00,1365.351871
2019-10-01 22:00:00,1290.782437
2019-10-01 23:00:00,1240.518908
2019-10-02 00:00:00,1198.782335
2019-10-02 01:00:00,1167.074017
2019-10-02 02:00:00,1156.467762
2019-10-02 03:00:00,1181.217811
2019-10-02 04:00:00,1252.643641
2019-10-02 05:00:00,1272.717065
2019-10-02 06:00:00,1284.590243
2019-10-02 07:00:00,1328.364589
2019-10-02 08:00:00,1409.441656
2019-10-02 09:00:00,1484.757635
2019-10-02 10:00:00,1560.506122
2019-10-02 11:00:00,1640.804847
2019-10-02 12:00:00,1709.399041
2019-10-02 13:00:00,1757.74981
2019-10-02 14:00:00,1786.855424
2019-10-02 15:00:00,1769.418457
2019-10-02 16:00:00,1723.826283
2019-10-02 17:00:00,1654.106717
2019-10-02 18:00:00,1604.254325
2019-10-02 19:00:00,1514.538261
2019-10-02 20:00:00,1406.968701
2019-10-02 21:00:00,1308.602951
2019-10-02 22:00:00,1240.673342
2019-10-02 23:00:00,1192.48134
2019-10-03 00:00:00,1154.925261
2019-10-03 01:00:00,1134.298311
2019-10-03 02:00:00,1129.366511
2019-10-03 03:00:00,1149.878481
2019-10-03 04:00:00,1218.877293
2019-10-03 05:00:00,1245.021671
2019-10-03 06:00:00,1254.844575
2019-10-03 07:00:00,1321.421532
2019-10-03 08:00:00,1396.636562
2019-10-03 09:00:00,1481.683798
2019-10-03 10:00:00,1566.109591
2019-10-03 11:00:00,1643.979288
2019-10-03 12:00:00,1703.934665
2019-10-03 13:00:00,1738.892941
2019-10-03 14:00:00,1753.0765
2019-10-03 15:00:00,1721.559568
2019-10-03 16:00:00,1661.275844
2019-10-03 17:00:00,1592.424009
2019-10-03 18:00:00,1549.195247
2019-10-03 19:00:00,1475.839733
2019-10-03 20:00:00,1372.132377
2019-10-03 21:00:00,1275.549372
2019-10-03 22:00:00,1174.499912
2019-10-03 23:00:00,1128.018079
2019-10-04 00:00:00,1100.47689
2019-10-04 01:00:00,1078.982615
2019-10-04 02:00:00,1077.302272
2019-10-04 03:00:00,1101.426102
2019-10-04 04:00:00,1171.101638
2019-10-04 05:00:00,1210.463129
2019-10-04 06:00:00,1221.864538
2019-10-04 07:00:00,1275.321082
2019-10-04 08:00:00,1347.630766
2019-10-04 09:00:00,1411.571695
2019-10-04 10:00:00,1473.552744
2019-10-04 11:00:00,1537.707626
2019-10-04 12:00:00,1599.480556
2019-10-04 13:00:00,1638.597993
2019-10-04 14:00:00,1655.550251
2019-10-04 15:00:00,1631.449711
2019-10-04 16:00:00,1563.130572
2019-10-04 17:00:00,1503.981579
2019-10-04 18:00:00,1462.140703
2019-10-04 19:00:00,1401.298566
2019-10-04 20:00:00,1343.018813
2019-10-04 21:00:00,1259.216225
2019-10-04 22:00:00,1296.515415
2019-10-04 23:00:00,1248.427188
2019-10-05 00:00:00,1211.184659
2019-10-05 01:00:00,1180.80193
2019-10-05 02:00:00,1163.379603
2019-10-05 03:00:00,1161.530152
2019-10-05 04:00:00,1186.096004
2019-10-05 05:00:00,1209.039688
2019-10-05 06:00:00,1247.159989
2019-10-05 07:00:00,1327.662743
2019-10-05 08:00:00,1425.108475
2019-10-05 09:00:00,1531.108049
2019-10-05 10:00:00,1635.027253
2019-10-05 11:00:00,1727.511557
2019-10-05 12:00:00,1794.811997
2019-10-05 13:00:00,1849.810602
2019-10-05 14:00:00,1889.800264
2019-10-05 15:00:00,1887.412097
2019-10-05 16:00:00,1838.548919
2019-10-05 17:00:00,1749.099177
2019-10-05 18:00:00,1673.189442
2019-10-05 19:00:00,1591.749608
2019-10-05 20:00:00,1506.900569
2019-10-05 21:00:00,1421.936135
2019-10-05 22:00:00,1259.37282
2019-10-05 23:00:00,1202.664935
2019-10-06 00:00:00,1166.681335
2019-10-06 01:00:00,1136.051093
2019-10-06 02:00:00,1112.715923
2019-10-06 03:00:00,1108.70801
2019-10-06 04:00:00,1109.449375
2019-10-06 05:00:00,1117.256086
2019-10-06 06:00:00,1158.382152
2019-10-06 07:00:00,1249.666508
2019-10-06 08:00:00,1350.306917
2019-10-06 09:00:00,1444.772049
2019-10-06 10:00:00,1561.490191
2019-10-06 11:00:00,1670.114338
2019-10-06 12:00:00,1743.391177
2019-10-06 13:00:00,1749.326845
2019-10-06 14:00:00,1751.421684
2019-10-06 15:00:00,1712.674457
2019-10-06 16:00:00,1647.366242
2019-10-06 17:00:00,1599.892164
2019-10-06 18:00:00,1533.794097
2019-10-06 19:00:00,1439.446409
2019-10-06 20:00:00,1337.274658
2019-10-06 21:00:00,1239.116808
2019-10-06 22:00:00,1109.651811
2019-10-06 23:00:00,1071.026259
2019-10-07 00:00:00,1044.180879
2019-10-07 01:00:00,1031.979065
2019-10-07 02:00:00,1017.776626
2019-10-07 03:00:00,1030.150151
2019-10-07 04:00:00,1105.109312
2019-10-07 05:00:00,1145.702917
2019-10-07 06:00:00,1147.148076
2019-10-07 07:00:00,1167.236619
2019-10-07 08:00:00,1183.636243
2019-10-07 09:00:00,1189.23991
2019-10-07 10:00:00,1199.841864
2019-10-07 11:00:00,1223.184075
2019-10-07 12:00:00,1254.55949
2019-10-07 13:00:00,1302.477835
2019-10-07 14:00:00,1345.101776
2019-10-07 15:00:00,1344.752523
2019-10-07 16:00:00,1324.118711
2019-10-07 17:00:00,1304.934499
2019-10-07 18:00:00,1289.01264
2019-10-07 19:00:00,1229.405987
2019-10-07 20:00:00,1143.830374
2019-10-07 21:00:00,1075.182815
2019-10-07 22:00:00,1004.037802
2019-10-07 23:00:00,972.102769
2019-10-08 00:00:00,956.734772
2019-10-08 01:00:00,946.284609
2019-10-08 02:00:00,947.082754
2019-10-08 03:00:00,976.984071
2019-10-08 04:00:00,1036.595659
2019-10-08 05:00:00,1067.813791
2019-10-08 06:00:00,1065.262379
2019-10-08 07:00:00,1091.986926
2019-10-08 08:00:00,1122.964289
2019-10-08 09:00:00,1155.072906
2019-10-08 10:00:00,1191.282039
2019-10-08 11:00:00,1235.395531
2019-10-08 12:00:00,1285.231813
2019-10-08 13:00:00,1333.45515
2019-10-08 14:00:00,1380.051599
2019-10-08 15:00:00,1389.22046
2019-10-08 16:00:00,1358.786101
2019-10-08 17:00:00,1340.566897
2019-10-08 18:00:00,1317.219985
2019-10-08 19:00:00,1269.856141
2019-10-08 20:00:00,1193.828704
2019-10-08 21:00:00,1112.202599
2019-10-08 22:00:00,1109.327444
2019-10-08 23:00:00,1070.23291
2019-10-09 00:00:00,1040.191486
2019-10-09 01:00:00,1019.65401
2019-10-09 02:00:00,1017.402641
2019-10-09 03:00:00,1048.430037
2019-10-09 04:00:00,1126.909195
2019-10-09 05:00:00,1159.243942
2019-10-09 06:00:00,1165.889795
2019-10-09 07:00:00,1192.577099
2019-10-09 08:00:00,1258.67632
2019-10-09 09:00:00,1325.18361
2019-10-09 10:00:00,1387.527123
2019-10-09 11:00:00,1464.729355
2019-10-09 12:00:00,1539.64377
2019-10-09 13:00:00,1599.018392
2019-10-09 14:00:00,1647.407066
2019-10-09 15:00:00,1642.936745
2019-10-09 16:00:00,1600.441148
2019-10-09 17:00:00,1557.297459
2019-10-09 18:00:00,1518.666559
2019-10-09 19:00:00,1453.3202
2019-10-09 20:00:00,1368.556604
2019-10-09 21:00:00,1286.063214
2019-10-09 22:00:00,1236.447631
2019-10-09 23:00:00,1193.967311
2019-10-10 00:00:00,1164.416506
2019-10-10 01:00:00,1144.06949
2019-10-10 02:00:00,1142.991976
2019-10-10 03:00:00,1170.57989
2019-10-10 04:00:00,1244.843789
2019-10-10 05:00:00,1281.336895
2019-10-10 06:00:00,1279.430385
2019-10-10 07:00:00,1326.495474
2019-10-10 08:00:00,1379.762818
2019-10-10 09:00:00,1441.032391
2019-10-10 10:00:00,1517.70869
2019-10-10 11:00:00,1600.236141
2019-10-10 12:00:00,1669.6523
2019-10-10 13:00:00,1722.488076
2019-10-10 14:00:00,1744.79643
2019-10-10 15:00:00,1706.497629
2019-10-10 16:00:00,1627.031344
2019-10-10 17:00:00,1553.813449
2019-10-10 18:00:00,1485.776286
2019-10-10 19:00:00,1399.180539
2019-10-10 20:00:00,1307.261585
2019-10-10 21:00:00,1221.17778
2019-10-10 22:00:00,1127.865879
2019-10-10 23:00:00,1079.574573
2019-10-11 00:00:00,1048.761576
2019-10-11 01:00:00,1015.764411
2019-10-11 02:00:00,999.536352
2019-10-11 03:00:00,1012.044339
2019-10-11 04:00:00,1071.756398
2019-10-11 05:00:00,1108.420529
2019-10-11 06:00:00,1117.233372
2019-10-11 07:00:00,1132.229158
2019-10-11 08:00:00,1138.209535
2019-10-11 09:00:00,1137.991186
2019-10-11 10:00:00,1133.7329
2019-10-11 11:00:00,1132.201541
2019-10-11 12:00:00,1133.026053
2019-10-11 13:00:00,1128.848269
2019-10-11 14:00:00,1134.147638
2019-10-11 15:00:00,1131.883735
2019-10-11 16:00:00,1126.228038
2019-10-11 17:00:00,1146.933439
2019-10-11 18:00:00,1152.832348
2019-10-11 19:00:00,1122.082102
2019-10-11 20:00:00,1090.500087
2019-10-11 21:00:00,1043.376502
2019-10-11 22:00:00,1004.236938
2019-10-11 23:00:00,995.458614
2019-10-12 00:00:00,991.579955
2019-10-12 01:00:00,992.497637
2019-10-12 02:00:00,1005.892542
2019-10-12 03:00:00,1022.452303
2019-10-12 04:00:00,1051.652314
2019-10-12 05:00:00,1081.743375
2019-10-12 06:00:00,1106.335423
2019-10-12 07:00:00,1128.847072
2019-10-12 08:00:00,1127.385818
2019-10-12 09:00:00,1104.076627
2019-10-12 10:00:00,1084.866701
2019-10-12 11:00:00,1074.931484
2019-10-12 12:00:00,1067.9041
2019-10-12 13:00:00,1070.326697
2019-10-12 14:00:00,1074.588304
2019-10-12 15:00:00,1082.459429
2019-10-12 16:00:00,1079.045967
2019-10-12 17:00:00,1102.254598
2019-10-12 18:00:00,1103.095917
2019-10-12 19:00:00,1082.634984
2019-10-12 20:00:00,1046.97704
2019-10-12 21:00:00,1005.689685
2019-10-12 22:00:00,975.644651
2019-10-12 23:00:00,953.055756
2019-10-13 00:00:00,942.220437
2019-10-13 01:00:00,933.681991
2019-10-13 02:00:00,927.800789
2019-10-13 03:00:00,942.146301
2019-10-13 04:00:00,965.197473
2019-10-13 05:00:00,995.150728
2019-10-13 06:00:00,1017.321122
2019-10-13 07:00:00,1035.651324
2019-10-13 08:00:00,1048.774142
2019-10-13 09:00:00,1049.828616
2019-10-13 10:00:00,1074.877176
2019-10-13 11:00:00,1100.188525
2019-10-13 12:00:00,1127.004348
2019-10-13 13:00:00,1154.84203
2019-10-13 14:00:00,1177.686453
2019-10-13 15:00:00,1181.643552
2019-10-13 16:00:00,1176.877211
2019-10-13 17:00:00,1187.059495
2019-10-13 18:00:00,1175.65789
2019-10-13 19:00:00,1145.15839
2019-10-13 20:00:00,1098.730651
2019-10-13 21:00:00,1042.953642
2019-10-13 22:00:00,989.602808
2019-10-13 23:00:00,961.873364
2019-10-14 00:00:00,947.079029
2019-10-14 01:00:00,939.859549
2019-10-14 02:00:00,938.764957
2019-10-14 03:00:00,954.550126
2019-10-14 04:00:00,1018.714158
2019-10-14 05:00:00,1069.907238
2019-10-14 06:00:00,1085.419954
2019-10-14 07:00:00,1112.629955
2019-10-14 08:00:00,1147.757762
2019-10-14 09:00:00,1169.887043
2019-10-14 10:00:00,1191.383788
2019-10-14 11:00:00,1218.468942
2019-10-14 12:00:00,1258.104388
2019-10-14 13:00:00,1300.041666
2019-10-14 14:00:00,1322.552437
2019-10-14 15:00:00,1321.851345
2019-10-14 16:00:00,1306.205786
2019-10-14 17:00:00,1319.32413
2019-10-14 18:00:00,1305.212111
2019-10-14 19:00:00,1244.947091
2019-10-14 20:00:00,1168.706708
2019-10-14 21:00:00,1107.912069
2019-10-14 22:00:00,1057.453178
2019-10-14 23:00:00,1031.242571
2019-10-15 00:00:00,1011.7951
2019-10-15 01:00:00,1001.068909
2019-10-15 02:00:00,1000.312162
2019-10-15 03:00:00,1033.757548
2019-10-15 04:00:00,1110.683847
2019-10-15 05:00:00,1149.947671
2019-10-15 06:00:00,1143.976245
2019-10-15 07:00:00,1171.87807
2019-10-15 08:00:00,1201.147867
2019-10-15 09:00:00,1253.462598
2019-10-15 10:00:00,1318.347815
2019-10-15 11:00:00,1375.646888
2019-10-15 12:00:00,1432.65237
2019-10-15 13:00:00,1468.964363
2019-10-15 14:00:00,1487.094674
2019-10-15 15:00:00,1450.22722
2019-10-15 16:00:00,1398.877101
2019-10-15 17:00:00,1379.981551
2019-10-15 18:00:00,1349.472276
2019-10-15 19:00:00,1287.741806
2019-10-15 20:00:00,1202.59151
2019-10-15 21:00:00,1117.588888
2019-10-15 22:00:00,1046.57289
2019-10-15 23:00:00,1006.347542
2019-10-16 00:00:00,978.07636
2019-10-16 01:00:00,961.825007
2019-10-16 02:00:00,959.889258
2019-10-16 03:00:00,996.341754
2019-10-16 04:00:00,1080.531422
2019-10-16 05:00:00,1119.256045
2019-10-16 06:00:00,1114.108287
2019-10-16 07:00:00,1106.607815
2019-10-16 08:00:00,1106.680976
2019-10-16 09:00:00,1102.401708
2019-10-16 10:00:00,1096.95891
2019-10-16 11:00:00,1101.394772
2019-10-16 12:00:00,1110.59918
2019-10-16 13:00:00,1116.975734
2019-10-16 14:00:00,1135.516586
2019-10-16 15:00:00,1143.678301
2019-10-16 16:00:00,1143.755057
2019-10-16 17:00:00,1153.265753
2019-10-16 18:00:00,1155.032691
2019-10-16 19:00:00,1124.974421
2019-10-16 20:00:00,1062.565018
2019-10-16 21:00:00,994.063914
2019-10-16 22:00:00,966.210196
2019-10-16 23:00:00,940.281041
2019-10-17 00:00:00,927.695365
2019-10-17 01:00:00,925.441225
2019-10-17 02:00:00,932.522386
2019-10-17 03:00:00,971.002294
2019-10-17 04:00:00,1056.971705
2019-10-17 05:00:00,1103.780258
2019-10-17 06:00:00,1103.047805
2019-10-17 07:00:00,1113.551817
2019-10-17 08:00:00,1119.224267
2019-10-17 09:00:00,1105.992445
2019-10-17 10:00:00,1112.703203
2019-10-17 11:00:00,1135.974317
2019-10-17 12:00:00,1157.726168
2019-10-17 13:00:00,1179.278515
2019-10-17 14:00:00,1201.223456
2019-10-17 15:00:00,1205.64648
2019-10-17 16:00:00,1190.786855
2019-10-17 17:00:00,1193.44922
2019-10-17 18:00:00,1183.319562
2019-10-17 19:00:00,1140.86013
2019-10-17 20:00:00,1079.054034
2019-10-17 21:00:00,1021.108154
2019-10-17 22:00:00,977.740193
2019-10-17 23:00:00,957.98451
2019-10-18 00:00:00,947.566241
2019-10-18 01:00:00,942.285551
2019-10-18 02:00:00,953.335883
2019-10-18 03:00:00,991.524759
2019-10-18 04:00:00,1070.616377
2019-10-18 05:00:00,1111.912704
2019-10-18 06:00:00,1111.314733
2019-10-18 07:00:00,1117.329797
2019-10-18 08:00:00,1129.928649
2019-10-18 09:00:00,1153.439309
2019-10-18 10:00:00,1186.688287
2019-10-18 11:00:00,1230.998315
2019-10-18 12:00:00,1278.660938
2019-10-18 13:00:00,1321.808605
2019-10-18 14:00:00,1360.870993
2019-10-18 15:00:00,1360.080436
2019-10-18 16:00:00,1326.269899
2019-10-18 17:00:00,1303.049034
2019-10-18 18:00:00,1277.169571
2019-10-18 19:00:00,1231.189904
2019-10-18 20:00:00,1180.078197
2019-10-18 21:00:00,1113.497105
2019-10-18 22:00:00,1060.267676
2019-10-18 23:00:00,1024.179515
2019-10-19 00:00:00,1004.641638
2019-10-19 01:00:00,989.860616
2019-10-19 02:00:00,982.592184
2019-10-19 03:00:00,985.909814
2019-10-19 04:00:00,1008.2004
2019-10-19 05:00:00,1041.757351
2019-10-19 06:00:00,1065.145915
2019-10-19 07:00:00,1107.30571
2019-10-19 08:00:00,1145.145616
2019-10-19 09:00:00,1185.83406
2019-10-19 10:00:00,1234.141283
2019-10-19 11:00:00,1286.331634
2019-10-19 12:00:00,1323.744507
2019-10-19 13:00:00,1361.205494
2019-10-19 14:00:00,1392.148696
2019-10-19 15:00:00,1395.852455
2019-10-19 16:00:00,1357.436029
2019-10-19 17:00:00,1304.851442
2019-10-19 18:00:00,1245.11461
2019-10-19 19:00:00,1191.350911
2019-10-19 20:00:00,1130.514386
2019-10-19 21:00:00,1065.609783
2019-10-19 22:00:00,1047.753166
2019-10-19 23:00:00,1006.177921
2019-10-20 00:00:00,983.094555
2019-10-20 01:00:00,967.634911
2019-10-20 02:00:00,955.686418
2019-10-20 03:00:00,964.913535
2019-10-20 04:00:00,984.393837
2019-10-20 05:00:00,1011.08543
2019-10-20 06:00:00,1036.729767
2019-10-20 07:00:00,1074.633551
2019-10-20 08:00:00,1121.123481
2019-10-20 09:00:00,1164.754474
2019-10-20 10:00:00,1237.300451
2019-10-20 11:00:00,1308.440206
2019-10-20 12:00:00,1382.826736
2019-10-20 13:00:00,1443.617933
2019-10-20 14:00:00,1483.858896
2019-10-20 15:00:00,1491.669441
2019-10-20 16:00:00,1474.373602
2019-10-20 17:00:00,1453.342208
2019-10-20 18:00:00,1405.051165
2019-10-20 19:00:00,1338.731905
2019-10-20 20:00:00,1268.303022
2019-10-20 21:00:00,1191.056086
2019-10-20 22:00:00,1121.0475
2019-10-20 23:00:00,1065.550819
2019-10-21 00:00:00,1023.759245
2019-10-21 01:00:00,995.706448
2019-10-21 02:00:00,982.72702
2019-10-21 03:00:00,993.458907
2019-10-21 04:00:00,1063.395962
2019-10-21 05:00:00,1107.494022
2019-10-21 06:00:00,1113.720035
2019-10-21 07:00:00,1136.124762
2019-10-21 08:00:00,1160.224331
2019-10-21 09:00:00,1176.415265
2019-10-21 10:00:00,1195.896448
2019-10-21 11:00:00,1229.971282
2019-10-21 12:00:00,1251.680462
2019-10-21 13:00:00,1287.246893
2019-10-21 14:00:00,1311.18932
2019-10-21 15:00:00,1310.542575
2019-10-21 16:00:00,1282.420516
2019-10-21 17:00:00,1263.723594
2019-10-21 18:00:00,1237.589262
2019-10-21 19:00:00,1170.454295
2019-10-21 20:00:00,1091.657616
2019-10-21 21:00:00,1034.341601
2019-10-21 22:00:00,966.082513
2019-10-21 23:00:00,943.383239
2019-10-22 00:00:00,929.519884
2019-10-22 01:00:00,926.959665
2019-10-22 02:00:00,937.362441
2019-10-22 03:00:00,976.792698
2019-10-22 04:00:00,1067.688045
2019-10-22 05:00:00,1114.509985
2019-10-22 06:00:00,1095.75559
2019-10-22 07:00:00,1097.847255
2019-10-22 08:00:00,1088.793396
2019-10-22 09:00:00,1095.416959
2019-10-22 10:00:00,1108.248391
2019-10-22 11:00:00,1126.868422
2019-10-22 12:00:00,1154.121006
2019-10-22 13:00:00,1178.739006
2019-10-22 14:00:00,1206.880921
2019-10-22 15:00:00,1211.802667
2019-10-22 16:00:00,1194.569258
2019-10-22 17:00:00,1203.963409
2019-10-22 18:00:00,1186.349209
2019-10-22 19:00:00,1143.51301
2019-10-22 20:00:00,1079.047482
2019-10-22 21:00:00,1020.311819
2019-10-22 22:00:00,967.079726
2019-10-22 23:00:00,942.422112
2019-10-23 00:00:00,922.203995
2019-10-23 01:00:00,912.528902
2019-10-23 02:00:00,920.067815
2019-10-23 03:00:00,963.069339
2019-10-23 04:00:00,1049.01594
2019-10-23 05:00:00,1091.980745
2019-10-23 06:00:00,1087.272062
2019-10-23 07:00:00,1088.034392
2019-10-23 08:00:00,1106.823676
2019-10-23 09:00:00,1127.852256
2019-10-23 10:00:00,1140.696633
2019-10-23 11:00:00,1172.802031
2019-10-23 12:00:00,1215.901581
2019-10-23 13:00:00,1264.123766
2019-10-23 14:00:00,1308.233204
2019-10-23 15:00:00,1309.290461
2019-10-23 16:00:00,1286.91195
2019-10-23 17:00:00,1291.403819
2019-10-23 18:00:00,1273.473453
2019-10-23 19:00:00,1228.794367
2019-10-23 20:00:00,1154.044494
2019-10-23 21:00:00,1084.190256
2019-10-23 22:00:00,1034.865247
2019-10-23 23:00:00,999.707012
2019-10-24 00:00:00,979.529742
2019-10-24 01:00:00,967.792163
2019-10-24 02:00:00,968.481841
2019-10-24 03:00:00,1000.139388
2019-10-24 04:00:00,1071.669951
2019-10-24 05:00:00,1118.146772
2019-10-24 06:00:00,1118.684255
2019-10-24 07:00:00,1134.1048
2019-10-24 08:00:00,1141.065622
2019-10-24 09:00:00,1157.176826
2019-10-24 10:00:00,1155.477059
2019-10-24 11:00:00,1167.074356
2019-10-24 12:00:00,1175.137307
2019-10-24 13:00:00,1183.953128
2019-10-24 14:00:00,1204.982621
2019-10-24 15:00:00,1201.540462
2019-10-24 16:00:00,1206.999783
2019-10-24 17:00:00,1219.517892
2019-10-24 18:00:00,1220.225853
2019-10-24 19:00:00,1193.654991
2019-10-24 20:00:00,1141.799077
2019-10-24 21:00:00,1094.596001
2019-10-24 22:00:00,1112.533959
2019-10-24 23:00:00,1097.25336
2019-10-25 00:00:00,1090.256557
2019-10-25 01:00:00,1090.5882
2019-10-25 02:00:00,1103.322458
2019-10-25 03:00:00,1153.616433
2019-10-25 04:00:00,1249.537628
2019-10-25 05:00:00,1308.668493
2019-10-25 06:00:00,1318.943492
2019-10-25 07:00:00,1319.167755
2019-10-25 08:00:00,1309.282846
2019-10-25 09:00:00,1283.310005
2019-10-25 10:00:00,1256.251163
2019-10-25 11:00:00,1236.837425
2019-10-25 12:00:00,1220.201506
2019-10-25 13:00:00,1207.454338
2019-10-25 14:00:00,1205.036125
2019-10-25 15:00:00,1206.340222
2019-10-25 16:00:00,1215.471948
2019-10-25 17:00:00,1235.494662
2019-10-25 18:00:00,1234.217135
2019-10-25 19:00:00,1214.176834
2019-10-25 20:00:00,1187.191785
2019-10-25 21:00:00,1151.147715
2019-10-25 22:00:00,1114.532488
2019-10-25 23:00:00,1095.150819
2019-10-26 00:00:00,1092.65238
2019-10-26 01:00:00,1097.360722
2019-10-26 02:00:00,1107.456466
2019-10-26 03:00:00,1138.185887
2019-10-26 04:00:00,1188.054936
2019-10-26 05:00:00,1245.648813
2019-10-26 06:00:00,1271.05217
2019-10-26 07:00:00,1255.336392
2019-10-26 08:00:00,1207.76063
2019-10-26 09:00:00,1151.740212
2019-10-26 10:00:00,1116.207942
2019-10-26 11:00:00,1098.63223
2019-10-26 12:00:00,1083.392447
2019-10-26 13:00:00,1083.588141
2019-10-26 14:00:00,1089.97141
2019-10-26 15:00:00,1096.374013
2019-10-26 16:00:00,1099.365444
2019-10-26 17:00:00,1125.173235
2019-10-26 18:00:00,1119.436014
2019-10-26 19:00:00,1101.290359
2019-10-26 20:00:00,1073.496639
2019-10-26 21:00:00,1045.118307
2019-10-26 22:00:00,1008.265558
2019-10-26 23:00:00,991.788896
2019-10-27 00:00:00,987.422507
2019-10-27 01:00:00,988.616164
2019-10-27 02:00:00,992.615011
2019-10-27 03:00:00,1010.923615
2019-10-27 04:00:00,1055.361545
2019-10-27 05:00:00,1101.660167
2019-10-27 06:00:00,1122.860916
2019-10-27 07:00:00,1112.483332
2019-10-27 08:00:00,1089.234982
2019-10-27 09:00:00,1059.248689
2019-10-27 10:00:00,1060.895357
2019-10-27 11:00:00,1071.922829
2019-10-27 12:00:00,1094.374762
2019-10-27 13:00:00,1101.397612
2019-10-27 14:00:00,1117.879054
2019-10-27 15:00:00,1136.452657
2019-10-27 16:00:00,1140.153546
2019-10-27 17:00:00,1161.674152
2019-10-27 18:00:00,1143.68563
2019-10-27 19:00:00,1108.887887
2019-10-27 20:00:00,1050.767724
2019-10-27 21:00:00,989.148944
2019-10-27 22:00:00,954.034209
2019-10-27 23:00:00,937.422695
2019-10-28 00:00:00,932.464379
2019-10-28 01:00:00,939.445308
2019-10-28 02:00:00,953.161754
