utc,netload
2019-10-05 22:00:00,5884.52
2019-10-05 23:00:00,6033.18
2019-10-06 00:00:00,6103.5
2019-10-06 01:00:00,6041.22
2019-10-06 02:00:00,5827.67
2019-10-06 03:00:00,5799.75
2019-10-06 04:00:00,5658.93
2019-10-06 05:00:00,5859.36
2019-10-06 06:00:00,5897.21
2019-10-06 07:00:00,5879.94
2019-10-06 08:00:00,5921.65
2019-10-06 09:00:00,6103.93
2019-10-06 10:00:00,6203.16
2019-10-06 11:00:00,5903.93
2019-10-06 12:00:00,6037.61
2019-10-06 13:00:00,6505.33
2019-10-06 14:00:00,6477.92
2019-10-06 15:00:00,6404.68
2019-10-06 16:00:00,6216.03
2019-10-06 17:00:00,6297.41
2019-10-06 18:00:00,5963.2
2019-10-06 19:00:00,6139.51
2019-10-06 20:00:00,5923.08
2019-10-06 21:00:00,5819.98
2019-10-06 22:00:00,5892.19
2019-10-06 23:00:00,5907.49
2019-10-07 00:00:00,5909.75
2019-10-07 01:00:00,5872.14
2019-10-07 02:00:00,5875.4
2019-10-07 03:00:00,5844.11
2019-10-07 04:00:00,5984.77
2019-10-07 05:00:00,5948.58
2019-10-07 06:00:00,6498.09
2019-10-07 07:00:00,6836.26
2019-10-07 08:00:00,6844.79
2019-10-07 09:00:00,6909.87
2019-10-07 10:00:00,6942.62
2019-10-07 11:00:00,6587.11
2019-10-07 12:00:00,6586.84
2019-10-07 13:00:00,6634.07
2019-10-07 14:00:00,6416.02
2019-10-07 15:00:00,6327.28
2019-10-07 16:00:00,6179.12
2019-10-07 17:00:00,6409.66
2019-10-07 18:00:00,6590.17
2019-10-07 19:00:00,6327.6
2019-10-07 20:00:00,6099.15
2019-10-07 21:00:00,6117.83
2019-10-07 22:00:00,6487.07
2019-10-07 23:00:00,6445.57
2019-10-08 00:00:00,6319.04
2019-10-08 01:00:00,6299.59
2019-10-08 02:00:00,6316.31
2019-10-08 03:00:00,6209.13
2019-10-08 04:00:00,6530.21
2019-10-08 05:00:00,6526.35
2019-10-08 06:00:00,6654.78
2019-10-08 07:00:00,6972.61
2019-10-08 08:00:00,6992.11
2019-10-08 09:00:00,7065.31
2019-10-08 10:00:00,7103.28
2019-10-08 11:00:00,6682.69
2019-10-08 12:00:00,6621.24
2019-10-08 13:00:00,6568.04
2019-10-08 14:00:00,6475.07
2019-10-08 15:00:00,6410.23
2019-10-08 16:00:00,6218.77
2019-10-08 17:00:00,6447.4
2019-10-08 18:00:00,6556.23
2019-10-08 19:00:00,6206.95
2019-10-08 20:00:00,6158.24
2019-10-08 21:00:00,6126.02
2019-10-08 22:00:00,6320.73
2019-10-08 23:00:00,6157.69
2019-10-09 00:00:00,6155.33
2019-10-09 01:00:00,6152.62
2019-10-09 02:00:00,6078.43
2019-10-09 03:00:00,6048.33
2019-10-09 04:00:00,6163.77
2019-10-09 05:00:00,6473.92
2019-10-09 06:00:00,6618.85
2019-10-09 07:00:00,7043.67
2019-10-09 08:00:00,7197.75
2019-10-09 09:00:00,7423.36
2019-10-09 10:00:00,7586.2
2019-10-09 11:00:00,7294.11
2019-10-09 12:00:00,7324.14
2019-10-09 13:00:00,7289.18
2019-10-09 14:00:00,7217.76
2019-10-09 15:00:00,7105.33
2019-10-09 16:00:00,6861.77
2019-10-09 17:00:00,6886.46
2019-10-09 18:00:00,6870.9
2019-10-09 19:00:00,6490.73
2019-10-09 20:00:00,6381.57
2019-10-09 21:00:00,6538.76
2019-10-09 22:00:00,6736.14
2019-10-09 23:00:00,6538.53
2019-10-10 00:00:00,6486.05
2019-10-10 01:00:00,6405.82
2019-10-10 02:00:00,6334.08
2019-10-10 03:00:00,6282.46
2019-10-10 04:00:00,6498.23
2019-10-10 05:00:00,6588.74
2019-10-10 06:00:00,6647.11
2019-10-10 07:00:00,6969.78
2019-10-10 08:00:00,7049.36
2019-10-10 09:00:00,7153.09
2019-10-10 10:00:00,7168.64
2019-10-10 11:00:00,6949.78
2019-10-10 12:00:00,6934.31
2019-10-10 13:00:00,6828.6
2019-10-10 14:00:00,6736.79
2019-10-10 15:00:00,6685.65
2019-10-10 16:00:00,6365.58
2019-10-10 17:00:00,6525.06
2019-10-10 18:00:00,6763.07
2019-10-10 19:00:00,6454.02
2019-10-10 20:00:00,6380.33
2019-10-10 21:00:00,6238.01
2019-10-10 22:00:00,6271.31
2019-10-10 23:00:00,6260.23
2019-10-11 00:00:00,6212.83
2019-10-11 01:00:00,6238.52
2019-10-11 02:00:00,6271.75
2019-10-11 03:00:00,6170.13
2019-10-11 04:00:00,6288.25
2019-10-11 05:00:00,6578.0
2019-10-11 06:00:00,6813.29
2019-10-11 07:00:00,7072.64
2019-10-11 08:00:00,7050.55
2019-10-11 09:00:00,7025.03
2019-10-11 10:00:00,7169.91
2019-10-11 11:00:00,6985.86
2019-10-11 12:00:00,7047.71
2019-10-11 13:00:00,6886.16
2019-10-11 14:00:00,7177.99
2019-10-11 15:00:00,7035.63
2019-10-11 16:00:00,6920.85
2019-10-11 17:00:00,6558.62
2019-10-11 18:00:00,6564.94
2019-10-11 19:00:00,6231.58
2019-10-11 20:00:00,6310.59
2019-10-11 21:00:00,6317.72
2019-10-11 22:00:00,6357.68
2019-10-11 23:00:00,6271.97
2019-10-12 00:00:00,6225.1
2019-10-12 01:00:00,6094.61
2019-10-12 02:00:00,6221.21
2019-10-12 03:00:00,6025.95
2019-10-12 04:00:00,6013.78
2019-10-12 05:00:00,6186.32
2019-10-12 06:00:00,6080.41
2019-10-12 07:00:00,5983.17
2019-10-12 08:00:00,6021.44
2019-10-12 09:00:00,6147.59
2019-10-12 10:00:00,6143.14
2019-10-12 11:00:00,6211.83
2019-10-12 12:00:00,6439.26
2019-10-12 13:00:00,6259.04
2019-10-12 14:00:00,6045.11
2019-10-12 15:00:00,5714.41
2019-10-12 16:00:00,5545.78
2019-10-12 17:00:00,5620.36
2019-10-12 18:00:00,5714.48
2019-10-12 19:00:00,5425.65
2019-10-12 20:00:00,5400.12
2019-10-12 21:00:00,5525.36
2019-10-12 22:00:00,5421.75
2019-10-12 23:00:00,5213.72
2019-10-13 00:00:00,5536.97
2019-10-13 01:00:00,5677.25
2019-10-13 02:00:00,5658.42
2019-10-13 03:00:00,5590.95
2019-10-13 04:00:00,5533.5
2019-10-13 05:00:00,5371.92
2019-10-13 06:00:00,5145.21
2019-10-13 07:00:00,5233.86
2019-10-13 08:00:00,5455.21
2019-10-13 09:00:00,5650.04
2019-10-13 10:00:00,5750.77
2019-10-13 11:00:00,5913.31
2019-10-13 12:00:00,6133.33
2019-10-13 13:00:00,6168.73
2019-10-13 14:00:00,6059.52
2019-10-13 15:00:00,6029.71
2019-10-13 16:00:00,5677.34
2019-10-13 17:00:00,5307.47
2019-10-13 18:00:00,5583.39
2019-10-13 19:00:00,5396.07
2019-10-13 20:00:00,5139.21
2019-10-13 21:00:00,5473.33
2019-10-13 22:00:00,5614.63
2019-10-13 23:00:00,5676.69
2019-10-14 00:00:00,5866.87
2019-10-14 01:00:00,5871.24
2019-10-14 02:00:00,5871.89
2019-10-14 03:00:00,5833.22
2019-10-14 04:00:00,5735.13
2019-10-14 05:00:00,5935.93
2019-10-14 06:00:00,6518.89
2019-10-14 07:00:00,6858.97
2019-10-14 08:00:00,6780.19
2019-10-14 09:00:00,6829.11
2019-10-14 10:00:00,6914.03
2019-10-14 11:00:00,6529.85
2019-10-14 12:00:00,6726.56
2019-10-14 13:00:00,6659.96
2019-10-14 14:00:00,6256.66
2019-10-14 15:00:00,6216.12
2019-10-14 16:00:00,6158.71
2019-10-14 17:00:00,6446.65
2019-10-14 18:00:00,6535.47
2019-10-14 19:00:00,6209.01
2019-10-14 20:00:00,5873.22
2019-10-14 21:00:00,5821.89
2019-10-14 22:00:00,6034.28
2019-10-14 23:00:00,5665.22
2019-10-15 00:00:00,5572.54
2019-10-15 01:00:00,5588.32
2019-10-15 02:00:00,5571.27
2019-10-15 03:00:00,5555.92
2019-10-15 04:00:00,5864.6
2019-10-15 05:00:00,6140.21
2019-10-15 06:00:00,6562.82
2019-10-15 07:00:00,6904.29
2019-10-15 08:00:00,7002.58
2019-10-15 09:00:00,7166.73
2019-10-15 10:00:00,7410.22
2019-10-15 11:00:00,7059.08
2019-10-15 12:00:00,7126.76
2019-10-15 13:00:00,7038.65
2019-10-15 14:00:00,7005.69
2019-10-15 15:00:00,7007.47
2019-10-15 16:00:00,6960.77
2019-10-15 17:00:00,7106.73
2019-10-15 18:00:00,6912.53
2019-10-15 19:00:00,6447.19
2019-10-15 20:00:00,6065.88
2019-10-15 21:00:00,5868.81
2019-10-15 22:00:00,6080.99
2019-10-15 23:00:00,6106.75
2019-10-16 00:00:00,6430.91
2019-10-16 01:00:00,6586.63
2019-10-16 02:00:00,6531.71
2019-10-16 03:00:00,6381.86
2019-10-16 04:00:00,6566.96
2019-10-16 05:00:00,6257.56
2019-10-16 06:00:00,6770.34
2019-10-16 07:00:00,7064.75
2019-10-16 08:00:00,6980.31
2019-10-16 09:00:00,6979.76
2019-10-16 10:00:00,7295.24
2019-10-16 11:00:00,7004.23
2019-10-16 12:00:00,7433.21
2019-10-16 13:00:00,7212.94
2019-10-16 14:00:00,6805.39
2019-10-16 15:00:00,6307.66
2019-10-16 16:00:00,6214.64
2019-10-16 17:00:00,6570.4
2019-10-16 18:00:00,6751.97
2019-10-16 19:00:00,6391.9
2019-10-16 20:00:00,6059.09
2019-10-16 21:00:00,5835.52
2019-10-16 22:00:00,5875.28
2019-10-16 23:00:00,6235.62
2019-10-17 00:00:00,6435.55
2019-10-17 01:00:00,6446.0
2019-10-17 02:00:00,6412.94
2019-10-17 03:00:00,6323.29
2019-10-17 04:00:00,6348.74
2019-10-17 05:00:00,6122.68
2019-10-17 06:00:00,6761.46
2019-10-17 07:00:00,6979.13
2019-10-17 08:00:00,6929.59
2019-10-17 09:00:00,6932.07
2019-10-17 10:00:00,6955.8
2019-10-17 11:00:00,6496.1
2019-10-17 12:00:00,6504.13
2019-10-17 13:00:00,6511.4
2019-10-17 14:00:00,6466.12
2019-10-17 15:00:00,6416.46
2019-10-17 16:00:00,6458.42
2019-10-17 17:00:00,6719.42
2019-10-17 18:00:00,6662.04
2019-10-17 19:00:00,6274.84
2019-10-17 20:00:00,5858.74
2019-10-17 21:00:00,5816.7
2019-10-17 22:00:00,5977.22
2019-10-17 23:00:00,6237.0
2019-10-18 00:00:00,6410.53
2019-10-18 01:00:00,6404.58
2019-10-18 02:00:00,6265.51
2019-10-18 03:00:00,6037.85
2019-10-18 04:00:00,6289.05
2019-10-18 05:00:00,5984.53
2019-10-18 06:00:00,6626.46
2019-10-18 07:00:00,6938.45
2019-10-18 08:00:00,7064.14
2019-10-18 09:00:00,7203.32
2019-10-18 10:00:00,7313.04
2019-10-18 11:00:00,6892.02
2019-10-18 12:00:00,6819.05
2019-10-18 13:00:00,6716.59
2019-10-18 14:00:00,6686.1
2019-10-18 15:00:00,6655.76
2019-10-18 16:00:00,6779.37
2019-10-18 17:00:00,6835.7
2019-10-18 18:00:00,6724.8
2019-10-18 19:00:00,6313.24
2019-10-18 20:00:00,5957.99
2019-10-18 21:00:00,5753.06
2019-10-18 22:00:00,6133.47
2019-10-18 23:00:00,6569.54
2019-10-19 00:00:00,6522.64
2019-10-19 01:00:00,6367.05
2019-10-19 02:00:00,6241.52
2019-10-19 03:00:00,6052.14
2019-10-19 04:00:00,6168.41
2019-10-19 05:00:00,6283.44
2019-10-19 06:00:00,5918.22
2019-10-19 07:00:00,6126.94
2019-10-19 08:00:00,6386.06
2019-10-19 09:00:00,6466.11
2019-10-19 10:00:00,6512.05
2019-10-19 11:00:00,6180.52
2019-10-19 12:00:00,6294.44
2019-10-19 13:00:00,6720.55
2019-10-19 14:00:00,6418.19
2019-10-19 15:00:00,6208.52
2019-10-19 16:00:00,5903.91
2019-10-19 17:00:00,5980.56
2019-10-19 18:00:00,5870.53
2019-10-19 19:00:00,5767.08
2019-10-19 20:00:00,5821.94
2019-10-19 21:00:00,5670.73
2019-10-19 22:00:00,6086.72
2019-10-19 23:00:00,6065.56
2019-10-20 00:00:00,6111.36
2019-10-20 01:00:00,6090.75
2019-10-20 02:00:00,5993.43
2019-10-20 03:00:00,5809.86
2019-10-20 04:00:00,5792.13
2019-10-20 05:00:00,5788.9
2019-10-20 06:00:00,5795.06
2019-10-20 07:00:00,5758.46
2019-10-20 08:00:00,5592.07
2019-10-20 09:00:00,5760.99
2019-10-20 10:00:00,5842.02
2019-10-20 11:00:00,5797.35
2019-10-20 12:00:00,5606.09
2019-10-20 13:00:00,6174.08
2019-10-20 14:00:00,6267.92
2019-10-20 15:00:00,5914.02
2019-10-20 16:00:00,5348.31
2019-10-20 17:00:00,5699.02
2019-10-20 18:00:00,5795.46
2019-10-20 19:00:00,5545.41
2019-10-20 20:00:00,5293.4
2019-10-20 21:00:00,5669.63
2019-10-20 22:00:00,5479.36
2019-10-20 23:00:00,6032.4
2019-10-21 00:00:00,6210.69
2019-10-21 01:00:00,6284.38
2019-10-21 02:00:00,6234.12
2019-10-21 03:00:00,6260.89
2019-10-21 04:00:00,6283.49
2019-10-21 05:00:00,6335.84
2019-10-21 06:00:00,6650.89
2019-10-21 07:00:00,7068.71
2019-10-21 08:00:00,7131.41
2019-10-21 09:00:00,7236.94
2019-10-21 10:00:00,7457.17
2019-10-21 11:00:00,7046.98
2019-10-21 12:00:00,7062.66
2019-10-21 13:00:00,6951.15
2019-10-21 14:00:00,6869.64
2019-10-21 15:00:00,6807.76
2019-10-21 16:00:00,6815.5
2019-10-21 17:00:00,6961.43
2019-10-21 18:00:00,6796.35
2019-10-21 19:00:00,6377.94
2019-10-21 20:00:00,5957.33
2019-10-21 21:00:00,5829.86
2019-10-21 22:00:00,6168.64
2019-10-21 23:00:00,6171.52
2019-10-22 00:00:00,6575.62
2019-10-22 01:00:00,6618.13
2019-10-22 02:00:00,6584.84
2019-10-22 03:00:00,6498.12
2019-10-22 04:00:00,6587.2
2019-10-22 05:00:00,6135.33
2019-10-22 06:00:00,6969.17
2019-10-22 07:00:00,7341.8
2019-10-22 08:00:00,7359.61
2019-10-22 09:00:00,7416.25
2019-10-22 10:00:00,7579.68
2019-10-22 11:00:00,7118.52
2019-10-22 12:00:00,7064.18
2019-10-22 13:00:00,7038.25
2019-10-22 14:00:00,6979.38
2019-10-22 15:00:00,6903.45
2019-10-22 16:00:00,6850.81
2019-10-22 17:00:00,7074.23
2019-10-22 18:00:00,6911.93
2019-10-22 19:00:00,6498.81
2019-10-22 20:00:00,6139.74
2019-10-22 21:00:00,6062.84
2019-10-22 22:00:00,6340.26
2019-10-22 23:00:00,6516.82
2019-10-23 00:00:00,6645.18
2019-10-23 01:00:00,6658.85
2019-10-23 02:00:00,6659.98
2019-10-23 03:00:00,6508.57
2019-10-23 04:00:00,6782.83
2019-10-23 05:00:00,6351.54
2019-10-23 06:00:00,6954.21
2019-10-23 07:00:00,7300.14
2019-10-23 08:00:00,7298.44
2019-10-23 09:00:00,7331.39
2019-10-23 10:00:00,7419.6
2019-10-23 11:00:00,6973.24
2019-10-23 12:00:00,6963.76
2019-10-23 13:00:00,6824.25
2019-10-23 14:00:00,6819.83
2019-10-23 15:00:00,6723.16
2019-10-23 16:00:00,6716.38
2019-10-23 17:00:00,7050.23
2019-10-23 18:00:00,6923.64
2019-10-23 19:00:00,6509.94
2019-10-23 20:00:00,6295.33
2019-10-23 21:00:00,6171.04
2019-10-23 22:00:00,6657.87
2019-10-23 23:00:00,6141.57
2019-10-24 00:00:00,6112.26
2019-10-24 01:00:00,6190.16
2019-10-24 02:00:00,6237.64
2019-10-24 03:00:00,6120.41
2019-10-24 04:00:00,6101.85
2019-10-24 05:00:00,6268.06
2019-10-24 06:00:00,7048.28
2019-10-24 07:00:00,7361.92
2019-10-24 08:00:00,7273.56
2019-10-24 09:00:00,7376.16
2019-10-24 10:00:00,7601.25
2019-10-24 11:00:00,7191.95
2019-10-24 12:00:00,7188.65
2019-10-24 13:00:00,7242.36
2019-10-24 14:00:00,7235.93
2019-10-24 15:00:00,7219.06
2019-10-24 16:00:00,6949.41
2019-10-24 17:00:00,7170.89
2019-10-24 18:00:00,7017.73
2019-10-24 19:00:00,6670.61
2019-10-24 20:00:00,6526.24
2019-10-24 21:00:00,6880.96
2019-10-24 22:00:00,7031.66
2019-10-24 23:00:00,6552.01
2019-10-25 00:00:00,6600.15
2019-10-25 01:00:00,6554.58
2019-10-25 02:00:00,6445.15
2019-10-25 03:00:00,6254.69
2019-10-25 04:00:00,6675.38
2019-10-25 05:00:00,6389.79
2019-10-25 06:00:00,7163.31
2019-10-25 07:00:00,7435.64
2019-10-25 08:00:00,7377.73
2019-10-25 09:00:00,7486.24
2019-10-25 10:00:00,7608.83
2019-10-25 11:00:00,7229.71
2019-10-25 12:00:00,7192.55
2019-10-25 13:00:00,7007.3
2019-10-25 14:00:00,6843.58
2019-10-25 15:00:00,6712.98
2019-10-25 16:00:00,6688.6
2019-10-25 17:00:00,6955.43
2019-10-25 18:00:00,6963.87
2019-10-25 19:00:00,6664.41
2019-10-25 20:00:00,6401.9
2019-10-25 21:00:00,6148.44
2019-10-25 22:00:00,6003.44
2019-10-25 23:00:00,6286.89
2019-10-26 00:00:00,6451.83
2019-10-26 01:00:00,6458.12
2019-10-26 02:00:00,6348.11
2019-10-26 03:00:00,6358.33
2019-10-26 04:00:00,6238.49
2019-10-26 05:00:00,6235.96
2019-10-26 06:00:00,5853.5
2019-10-26 07:00:00,6132.65
2019-10-26 08:00:00,6158.93
2019-10-26 09:00:00,6258.17
2019-10-26 10:00:00,6748.85
2019-10-26 11:00:00,6133.0
2019-10-26 12:00:00,6676.53
2019-10-26 13:00:00,6796.2
2019-10-26 14:00:00,6589.7
2019-10-26 15:00:00,6569.94
2019-10-26 16:00:00,6097.32
2019-10-26 17:00:00,6176.9
2019-10-26 18:00:00,6245.79
2019-10-26 19:00:00,6317.59
2019-10-26 20:00:00,6036.39
2019-10-26 21:00:00,5980.3
2019-10-26 22:00:00,5851.99
2019-10-26 23:00:00,5750.47
2019-10-27 00:00:00,5613.51
2019-10-27 01:00:00,5735.72
2019-10-27 02:00:00,5755.9
2019-10-27 03:00:00,5788.68
2019-10-27 04:00:00,5794.3
2019-10-27 05:00:00,5571.54
2019-10-27 06:00:00,5687.11
2019-10-27 07:00:00,5624.81
2019-10-27 08:00:00,5563.26
2019-10-27 09:00:00,5488.11
2019-10-27 10:00:00,5431.11
2019-10-27 11:00:00,5625.28
2019-10-27 12:00:00,5650.34
2019-10-27 13:00:00,5619.46
2019-10-27 14:00:00,5662.21
2019-10-27 15:00:00,5471.55
2019-10-27 16:00:00,5258.89
2019-10-27 17:00:00,5958.51
2019-10-27 18:00:00,6301.65
2019-10-27 19:00:00,6027.63
2019-10-27 20:00:00,5677.44
2019-10-27 21:00:00,5401.86
2019-10-27 22:00:00,5267.42
2019-10-27 23:00:00,5112.36
2019-10-28 00:00:00,5803.29
2019-10-28 01:00:00,6122.18
2019-10-28 02:00:00,6250.88
2019-10-28 03:00:00,6270.66
2019-10-28 04:00:00,6278.21
2019-10-28 05:00:00,6381.42
2019-10-28 06:00:00,6229.92
2019-10-28 07:00:00,6898.54
2019-10-28 08:00:00,7408.5
2019-10-28 09:00:00,7497.11
2019-10-28 10:00:00,7629.99
2019-10-28 11:00:00,7801.88
2019-10-28 12:00:00,7426.69
2019-10-28 13:00:00,7503.16
2019-10-28 14:00:00,7432.79
2019-10-28 15:00:00,7383.77
2019-10-28 16:00:00,7414.65
2019-10-28 17:00:00,7553.11
2019-10-28 18:00:00,7596.25
2019-10-28 19:00:00,7171.47
2019-10-28 20:00:00,6640.31
2019-10-28 21:00:00,6284.28
2019-10-28 22:00:00,6077.4
2019-10-28 23:00:00,6383.5
2019-10-29 00:00:00,5780.77
2019-10-29 01:00:00,5908.92
2019-10-29 02:00:00,5640.03
2019-10-29 03:00:00,5888.35
2019-10-29 04:00:00,5838.51
2019-10-29 05:00:00,5985.53
2019-10-29 06:00:00,6419.93
2019-10-29 07:00:00,7137.42
2019-10-29 08:00:00,7577.9
2019-10-29 09:00:00,7676.91
2019-10-29 10:00:00,7824.83
2019-10-29 11:00:00,7984.8
2019-10-29 12:00:00,7600.47
2019-10-29 13:00:00,7627.07
2019-10-29 14:00:00,7527.41
2019-10-29 15:00:00,7524.15
2019-10-29 16:00:00,7566.93
2019-10-29 17:00:00,7721.72
2019-10-29 18:00:00,7642.12
2019-10-29 19:00:00,7264.28
2019-10-29 20:00:00,6835.25
2019-10-29 21:00:00,6384.79
2019-10-29 22:00:00,6234.98
2019-10-29 23:00:00,6054.44
2019-10-30 00:00:00,5962.65
2019-10-30 01:00:00,5996.39
2019-10-30 02:00:00,6234.18
2019-10-30 03:00:00,6257.25
2019-10-30 04:00:00,6049.97
2019-10-30 05:00:00,5947.07
2019-10-30 06:00:00,6504.47
2019-10-30 07:00:00,7223.72
2019-10-30 08:00:00,7658.26
2019-10-30 09:00:00,7745.67
2019-10-30 10:00:00,7902.42
2019-10-30 11:00:00,8052.46
2019-10-30 12:00:00,7725.33
2019-10-30 13:00:00,7688.93
2019-10-30 14:00:00,7612.0
2019-10-30 15:00:00,7559.09
2019-10-30 16:00:00,7572.2
2019-10-30 17:00:00,7729.54
2019-10-30 18:00:00,7710.25
2019-10-30 19:00:00,7326.83
2019-10-30 20:00:00,6872.92
2019-10-30 21:00:00,6416.16
2019-10-30 22:00:00,6240.85
2019-10-30 23:00:00,5943.54
2019-10-31 00:00:00,5771.71
2019-10-31 01:00:00,5784.13
2019-10-31 02:00:00,6118.09
2019-10-31 03:00:00,6203.71
2019-10-31 04:00:00,6139.66
2019-10-31 05:00:00,6220.4
2019-10-31 06:00:00,6565.39
2019-10-31 07:00:00,7234.24
2019-10-31 08:00:00,7636.7
2019-10-31 09:00:00,7712.33
2019-10-31 10:00:00,7851.23
2019-10-31 11:00:00,7998.74
2019-10-31 12:00:00,7659.59
2019-10-31 13:00:00,7672.22
2019-10-31 14:00:00,7566.61
2019-10-31 15:00:00,7506.3
2019-10-31 16:00:00,7447.12
2019-10-31 17:00:00,7579.39
2019-10-31 18:00:00,7509.24
2019-10-31 19:00:00,7179.28
2019-10-31 20:00:00,6718.57
2019-10-31 21:00:00,6329.76
2019-10-31 22:00:00,6143.96
2019-10-31 23:00:00,5794.37
2019-11-01 00:00:00,5636.51
2019-11-01 01:00:00,5770.2
2019-11-01 02:00:00,5964.51
2019-11-01 03:00:00,6076.63
2019-11-01 04:00:00,5947.99
2019-11-01 05:00:00,6122.75
2019-11-01 06:00:00,6434.64
2019-11-01 07:00:00,6378.49
2019-11-01 08:00:00,6653.37
2019-11-01 09:00:00,6702.11
2019-11-01 10:00:00,6919.89
2019-11-01 11:00:00,6980.0
2019-11-01 12:00:00,6830.27
2019-11-01 13:00:00,6851.09
2019-11-01 14:00:00,6785.37
2019-11-01 15:00:00,6553.18
2019-11-01 16:00:00,6491.95
2019-11-01 17:00:00,6617.51
2019-11-01 18:00:00,6676.02
2019-11-01 19:00:00,6399.63
2019-11-01 20:00:00,6134.44
2019-11-01 21:00:00,6330.48
2019-11-01 22:00:00,6313.45
2019-11-01 23:00:00,6255.25
2019-11-02 00:00:00,5973.67
2019-11-02 01:00:00,5908.46
2019-11-02 02:00:00,5731.28
2019-11-02 03:00:00,5648.59
2019-11-02 04:00:00,5526.04
2019-11-02 05:00:00,5471.04
2019-11-02 06:00:00,5580.37
2019-11-02 07:00:00,5613.02
2019-11-02 08:00:00,5829.35
2019-11-02 09:00:00,5958.05
2019-11-02 10:00:00,6493.92
2019-11-02 11:00:00,6747.13
2019-11-02 12:00:00,6416.45
2019-11-02 13:00:00,6280.5
2019-11-02 14:00:00,6159.25
2019-11-02 15:00:00,6154.13
2019-11-02 16:00:00,6316.01
2019-11-02 17:00:00,6448.47
2019-11-02 18:00:00,6254.27
2019-11-02 19:00:00,6173.31
2019-11-02 20:00:00,6290.9
2019-11-02 21:00:00,6164.42
2019-11-02 22:00:00,6082.26
2019-11-02 23:00:00,6103.56
2019-11-03 00:00:00,5891.8
2019-11-03 01:00:00,6016.44
2019-11-03 02:00:00,5987.17
2019-11-03 03:00:00,5916.88
2019-11-03 04:00:00,5752.75
2019-11-03 05:00:00,5714.29
2019-11-03 06:00:00,5624.63
2019-11-03 07:00:00,5555.39
2019-11-03 08:00:00,5668.92
2019-11-03 09:00:00,5739.13
2019-11-03 10:00:00,5648.6
2019-11-03 11:00:00,5514.51
2019-11-03 12:00:00,5665.32
2019-11-03 13:00:00,5560.21
2019-11-03 14:00:00,5523.31
2019-11-03 15:00:00,5549.01
2019-11-03 16:00:00,5625.03
2019-11-03 17:00:00,6100.33
2019-11-03 18:00:00,6255.54
2019-11-03 19:00:00,6003.42
2019-11-03 20:00:00,5753.65
2019-11-03 21:00:00,5557.89
2019-11-03 22:00:00,6049.23
2019-11-03 23:00:00,5905.89
2019-11-04 00:00:00,5709.21
2019-11-04 01:00:00,5659.08
2019-11-04 02:00:00,5763.55
2019-11-04 03:00:00,5812.42
2019-11-04 04:00:00,5881.78
2019-11-04 05:00:00,6132.46
2019-11-04 06:00:00,6268.41
2019-11-04 07:00:00,6793.95
2019-11-04 08:00:00,7141.35
2019-11-04 09:00:00,7091.13
2019-11-04 10:00:00,7238.73
2019-11-04 11:00:00,7455.66
2019-11-04 12:00:00,7083.53
2019-11-04 13:00:00,7103.48
2019-11-04 14:00:00,6968.96
2019-11-04 15:00:00,6930.14
2019-11-04 16:00:00,7027.78
2019-11-04 17:00:00,7275.3
2019-11-04 18:00:00,7293.89
2019-11-04 19:00:00,6915.57
2019-11-04 20:00:00,6474.15
2019-11-04 21:00:00,6410.33
2019-11-04 22:00:00,6210.4
2019-11-04 23:00:00,6244.01
2019-11-05 00:00:00,6348.99
2019-11-05 01:00:00,6287.57
2019-11-05 02:00:00,6316.21
2019-11-05 03:00:00,6261.04
2019-11-05 04:00:00,6208.96
2019-11-05 05:00:00,6564.21
2019-11-05 06:00:00,6426.94
2019-11-05 07:00:00,6931.74
2019-11-05 08:00:00,7204.83
2019-11-05 09:00:00,7164.71
2019-11-05 10:00:00,7173.44
2019-11-05 11:00:00,7319.39
2019-11-05 12:00:00,6931.29
2019-11-05 13:00:00,6975.52
2019-11-05 14:00:00,6941.29
2019-11-05 15:00:00,6959.33
2019-11-05 16:00:00,7082.47
2019-11-05 17:00:00,7353.22
2019-11-05 18:00:00,7419.13
2019-11-05 19:00:00,7041.42
2019-11-05 20:00:00,6613.1
2019-11-05 21:00:00,6211.81
2019-11-05 22:00:00,6011.88
2019-11-05 23:00:00,5691.26
2019-11-06 00:00:00,5547.71
2019-11-06 01:00:00,6041.86
2019-11-06 02:00:00,6086.37
2019-11-06 03:00:00,6094.01
2019-11-06 04:00:00,6021.2
2019-11-06 05:00:00,5698.95
2019-11-06 06:00:00,6421.22
2019-11-06 07:00:00,7108.66
2019-11-06 08:00:00,7417.13
2019-11-06 09:00:00,7402.55
2019-11-06 10:00:00,7484.75
2019-11-06 11:00:00,7665.59
2019-11-06 12:00:00,7323.12
2019-11-06 13:00:00,7258.79
2019-11-06 14:00:00,7145.66
2019-11-06 15:00:00,7086.2
2019-11-06 16:00:00,7204.66
2019-11-06 17:00:00,7531.81
2019-11-06 18:00:00,7576.58
2019-11-06 19:00:00,7202.2
2019-11-06 20:00:00,6775.15
2019-11-06 21:00:00,6363.74
2019-11-06 22:00:00,6143.33
2019-11-06 23:00:00,5858.05
2019-11-07 00:00:00,5939.29
2019-11-07 01:00:00,6014.71
2019-11-07 02:00:00,6575.97
2019-11-07 03:00:00,6618.39
2019-11-07 04:00:00,6522.76
2019-11-07 05:00:00,6583.28
2019-11-07 06:00:00,6821.58
