ept,netload
2019-10-25 15:00:00,8753.535288000001
2019-10-25 16:00:00,9481.4468954
2019-10-25 17:00:00,10183.304
2019-10-25 18:00:00,10398.607
2019-10-25 19:00:00,10407.48
2019-10-25 20:00:00,10163.384
2019-10-25 21:00:00,9798.547
2019-10-25 22:00:00,9274.654
2019-10-25 23:00:00,8795.633
2019-10-26 00:00:00,8264.461
2019-10-26 01:00:00,7959.384
2019-10-26 02:00:00,7786.668000000001
2019-10-26 03:00:00,7707.446
2019-10-26 04:00:00,7791.278
2019-10-26 05:00:00,7894.651999999999
2019-10-26 06:00:00,8351.676
2019-10-26 07:00:00,8383.8897742
2019-10-26 08:00:00,7986.595842999999
2019-10-26 09:00:00,7218.275913
2019-10-26 10:00:00,6861.232403
2019-10-26 11:00:00,6025.226409999999
2019-10-26 12:00:00,6838.104531
2019-10-26 13:00:00,6387.253825000002
2019-10-26 14:00:00,6922.859558999999
2019-10-26 15:00:00,8378.672063
2019-10-26 16:00:00,9244.8722228
2019-10-26 17:00:00,9763.089
2019-10-26 18:00:00,10116.905
2019-10-26 19:00:00,10146.648
2019-10-26 20:00:00,9878.747
2019-10-26 21:00:00,9629.576
2019-10-26 22:00:00,9207.971
2019-10-26 23:00:00,8740.989
2019-10-27 00:00:00,8311.312
2019-10-27 01:00:00,8025.57
2019-10-27 02:00:00,7796.701
2019-10-27 03:00:00,7716.746
2019-10-27 04:00:00,7722.9
2019-10-27 05:00:00,7870.915
2019-10-27 06:00:00,8223.282
2019-10-27 07:00:00,8424.199442
2019-10-27 08:00:00,8803.125619100001
2019-10-27 09:00:00,9059.3102079
2019-10-27 10:00:00,9120.573728
2019-10-27 11:00:00,8710.36016
2019-10-27 12:00:00,9571.279056
2019-10-27 13:00:00,10292.7966506
2019-10-27 14:00:00,10561.0536859
2019-10-27 15:00:00,10809.5663593
2019-10-27 16:00:00,11069.2812487
2019-10-27 17:00:00,11440.995
2019-10-27 18:00:00,11636.432
2019-10-27 19:00:00,11656.096
2019-10-27 20:00:00,11206.673
2019-10-27 21:00:00,10511.84
2019-10-27 22:00:00,9737.351
2019-10-27 23:00:00,8897.859
2019-10-28 00:00:00,8314.414
2019-10-28 01:00:00,7904.858
2019-10-28 02:00:00,7726.023
2019-10-28 03:00:00,7646.97
2019-10-28 04:00:00,7866.34
2019-10-28 05:00:00,8458.895
2019-10-28 06:00:00,9436.754
2019-10-28 07:00:00,9984.70379837
2019-10-28 08:00:00,9599.4946203
2019-10-28 09:00:00,9666.6360824
2019-10-28 10:00:00,9050.6598918
2019-10-28 11:00:00,9711.2997951
2019-10-28 12:00:00,9512.9617658
2019-10-28 13:00:00,9803.2281951
2019-10-28 14:00:00,9339.9876422
2019-10-28 15:00:00,9648.3870336
2019-10-28 16:00:00,10314.843
2019-10-28 17:00:00,10082.183
2019-10-28 18:00:00,10769.281
2019-10-28 19:00:00,10935.166
2019-10-28 20:00:00,10574.316
2019-10-28 21:00:00,10022.613
2019-10-28 22:00:00,9294.554
2019-10-28 23:00:00,8590.664
2019-10-29 00:00:00,8185.432
2019-10-29 01:00:00,7887.75
2019-10-29 02:00:00,7833.422
2019-10-29 03:00:00,7812.0
2019-10-29 04:00:00,8024.785
2019-10-29 05:00:00,8689.845
2019-10-29 06:00:00,9671.176
2019-10-29 07:00:00,10226.383
2019-10-29 08:00:00,8735.202180999999
2019-10-29 09:00:00,8759.711788
2019-10-29 10:00:00,8188.677588
2019-10-29 11:00:00,7780.803006999999
2019-10-29 12:00:00,7929.881260999999
2019-10-29 13:00:00,8359.375559
2019-10-29 14:00:00,8482.677968
2019-10-29 15:00:00,9677.5564142
2019-10-29 16:00:00,9850.0920909
2019-10-29 17:00:00,10557.146
2019-10-29 18:00:00,11055.408
2019-10-29 19:00:00,11074.893
2019-10-29 20:00:00,10821.18
2019-10-29 21:00:00,10242.135
2019-10-29 22:00:00,9458.265
2019-10-29 23:00:00,8799.616
2019-10-30 00:00:00,8295.266
2019-10-30 01:00:00,7998.385999999999
2019-10-30 02:00:00,7833.687
2019-10-30 03:00:00,7814.739
2019-10-30 04:00:00,8039.316
2019-10-30 05:00:00,8598.841999999999
2019-10-30 06:00:00,9663.295
2019-10-30 07:00:00,9454.1328067
2019-10-30 08:00:00,8428.675403
2019-10-30 09:00:00,7661.875413000001
2019-10-30 10:00:00,9116.528406
2019-10-30 11:00:00,9292.210177
2019-10-30 12:00:00,8908.519607999999
2019-10-30 13:00:00,8720.174145
2019-10-30 14:00:00,9830.7504849
2019-10-30 15:00:00,10173.8337232
2019-10-30 16:00:00,9855.288310999998
2019-10-30 17:00:00,10686.473
2019-10-30 18:00:00,11098.886
2019-10-30 19:00:00,11105.541
2019-10-30 20:00:00,10792.371
2019-10-30 21:00:00,10282.631
2019-10-30 22:00:00,9640.679
2019-10-30 23:00:00,8982.369
2019-10-31 00:00:00,8558.192
2019-10-31 01:00:00,8237.610999999999
2019-10-31 02:00:00,8069.858
2019-10-31 03:00:00,8036.404
2019-10-31 04:00:00,8221.09
2019-10-31 05:00:00,8825.646
2019-10-31 06:00:00,9841.164
2019-10-31 07:00:00,9757.4614427
2019-10-31 08:00:00,8895.534153000002
2019-10-31 09:00:00,8220.536842000001
2019-10-31 10:00:00,8754.879023
2019-10-31 11:00:00,7994.998887
2019-10-31 12:00:00,10553.6460356
2019-10-31 13:00:00,9961.65959
2019-10-31 14:00:00,10305.253513
2019-10-31 15:00:00,10961.463982
2019-10-31 16:00:00,11893.5653814
2019-10-31 17:00:00,12138.155
2019-10-31 18:00:00,12142.635
2019-10-31 19:00:00,12049.688999999998
2019-10-31 20:00:00,11932.485
2019-10-31 21:00:00,11341.262
2019-10-31 22:00:00,10363.811
2019-10-31 23:00:00,9341.192
2019-11-01 00:00:00,8513.026
2019-11-01 01:00:00,8056.476
2019-11-01 02:00:00,7789.982
2019-11-01 03:00:00,7835.041
2019-11-01 04:00:00,8035.53
2019-11-01 05:00:00,8684.339
2019-11-01 06:00:00,9769.62
2019-11-01 07:00:00,9771.6512151
2019-11-01 08:00:00,9204.78933
2019-11-01 09:00:00,7739.390146
2019-11-01 10:00:00,8756.473861999999
2019-11-01 11:00:00,7846.884703
2019-11-01 12:00:00,8170.717454
2019-11-01 13:00:00,8826.2420567
2019-11-01 14:00:00,8496.042899000002
2019-11-01 15:00:00,8800.5697709
2019-11-01 16:00:00,9247.2797549
2019-11-01 17:00:00,10093.092
2019-11-01 18:00:00,10659.603
2019-11-01 19:00:00,10765.201
2019-11-01 20:00:00,10758.744
2019-11-01 21:00:00,10495.457
2019-11-01 22:00:00,10200.964
2019-11-01 23:00:00,9786.129
2019-11-02 00:00:00,9501.604
2019-11-02 01:00:00,9370.145
2019-11-02 02:00:00,9329.812
2019-11-02 03:00:00,9400.411
2019-11-02 04:00:00,9558.383
2019-11-02 05:00:00,10039.372
2019-11-02 06:00:00,10588.787
2019-11-02 07:00:00,11057.7852994
2019-11-02 08:00:00,11009.9429464
2019-11-02 09:00:00,10415.1096067
2019-11-02 10:00:00,8980.917517
2019-11-02 11:00:00,9186.655305
2019-11-02 12:00:00,9094.362357700002
2019-11-02 13:00:00,7473.492204999999
2019-11-02 14:00:00,8190.279997600001
2019-11-02 15:00:00,8250.897660499999
2019-11-02 16:00:00,8980.0713746
2019-11-02 17:00:00,9636.723
2019-11-02 18:00:00,10322.725
2019-11-02 19:00:00,10546.12
2019-11-02 20:00:00,10461.786
2019-11-02 21:00:00,10401.797
2019-11-02 22:00:00,10085.217
2019-11-02 23:00:00,9836.632
2019-11-03 00:00:00,9500.207
2019-11-03 01:00:00,18678.227
2019-11-03 02:00:00,9255.129
2019-11-03 03:00:00,9420.294
2019-11-03 04:00:00,9694.98
2019-11-03 05:00:00,10057.667
2019-11-03 06:00:00,10557.69
2019-11-03 07:00:00,10655.93972
2019-11-03 08:00:00,9401.49951
2019-11-03 09:00:00,9836.1750843
2019-11-03 10:00:00,9058.4199644
2019-11-03 11:00:00,8512.419743900002
2019-11-03 12:00:00,8427.7301534
2019-11-03 13:00:00,8544.9687635
2019-11-03 14:00:00,8540.2536392
2019-11-03 15:00:00,9309.85871975
2019-11-03 16:00:00,9903.451
2019-11-03 17:00:00,10775.087
2019-11-03 18:00:00,11156.232
2019-11-03 19:00:00,11161.751
2019-11-03 20:00:00,11054.013
2019-11-03 21:00:00,10750.563
2019-11-03 22:00:00,10334.252
2019-11-03 23:00:00,10007.663
2019-11-04 00:00:00,9815.174
2019-11-04 01:00:00,9850.8
2019-11-04 02:00:00,9962.715
2019-11-04 03:00:00,10105.053
2019-11-04 04:00:00,10614.643999999998
2019-11-04 05:00:00,11618.898
2019-11-04 06:00:00,12745.091
2019-11-04 07:00:00,12143.5311297
2019-11-04 08:00:00,11425.1541935
2019-11-04 09:00:00,8468.479599999999
2019-11-04 10:00:00,7419.068717
2019-11-04 11:00:00,6920.650100999998
2019-11-04 12:00:00,6774.001647000001
2019-11-04 13:00:00,6965.6454300000005
2019-11-04 14:00:00,7460.981517999999
2019-11-04 15:00:00,8428.103634000001
2019-11-04 16:00:00,9837.9257897
2019-11-04 17:00:00,11215.005
2019-11-04 18:00:00,11469.427
2019-11-04 19:00:00,11312.928999999998
2019-11-04 20:00:00,10970.413
2019-11-04 21:00:00,10463.262
2019-11-04 22:00:00,9857.246
2019-11-04 23:00:00,9329.907
2019-11-05 00:00:00,9007.139000000001
2019-11-05 01:00:00,8818.911
2019-11-05 02:00:00,8853.079
2019-11-05 03:00:00,8956.303
2019-11-05 04:00:00,9339.633
2019-11-05 05:00:00,10122.486
2019-11-05 06:00:00,11054.433
2019-11-05 07:00:00,10601.8582048
2019-11-05 08:00:00,9215.315668
2019-11-05 09:00:00,7979.974153999999
2019-11-05 10:00:00,7370.712991
2019-11-05 11:00:00,9471.4028854
2019-11-05 12:00:00,7628.512171
2019-11-05 13:00:00,6933.615313999999
2019-11-05 14:00:00,7544.46773
2019-11-05 15:00:00,8507.584659
2019-11-05 16:00:00,9747.043586
2019-11-05 17:00:00,10968.824
2019-11-05 18:00:00,11128.472
2019-11-05 19:00:00,11031.496
2019-11-05 20:00:00,10712.904
2019-11-05 21:00:00,10170.859
2019-11-05 22:00:00,9546.379
2019-11-05 23:00:00,8915.593
2019-11-06 00:00:00,8662.776
2019-11-06 01:00:00,8481.927
2019-11-06 02:00:00,8525.211
2019-11-06 03:00:00,8620.126
2019-11-06 04:00:00,8918.189
2019-11-06 05:00:00,9784.227
2019-11-06 06:00:00,10873.542
2019-11-06 07:00:00,11141.935491589998
2019-11-06 08:00:00,10493.9764086
2019-11-06 09:00:00,8825.28298
2019-11-06 10:00:00,8374.304927
2019-11-06 11:00:00,8848.423587000001
2019-11-06 12:00:00,9048.0132331
2019-11-06 13:00:00,9126.0975649
2019-11-06 14:00:00,8085.018887
2019-11-06 15:00:00,9058.9510172
2019-11-06 16:00:00,10251.6614738
2019-11-06 17:00:00,11102.232
2019-11-06 18:00:00,11377.869
2019-11-06 19:00:00,11299.044
2019-11-06 20:00:00,11137.396
2019-11-06 21:00:00,10736.719
2019-11-06 22:00:00,10178.889
2019-11-06 23:00:00,9607.046
2019-11-07 00:00:00,9379.936
2019-11-07 01:00:00,9178.098
2019-11-07 02:00:00,9162.395
2019-11-07 03:00:00,9314.721
2019-11-07 04:00:00,9651.198
2019-11-07 05:00:00,10450.049
2019-11-07 06:00:00,11479.379
2019-11-07 07:00:00,11678.99897804
2019-11-07 08:00:00,10826.8268533
2019-11-07 09:00:00,9287.666831
2019-11-07 10:00:00,9786.054633
2019-11-07 11:00:00,8995.362474000001
2019-11-07 12:00:00,8495.135998000002
2019-11-07 13:00:00,8555.154553999999
2019-11-07 14:00:00,9112.517539699998
2019-11-07 15:00:00,8683.352670999999
2019-11-07 16:00:00,10129.0595308
2019-11-07 17:00:00,11218.597
2019-11-07 18:00:00,11180.182
2019-11-07 19:00:00,10922.416
2019-11-07 20:00:00,10692.218
2019-11-07 21:00:00,10277.696
2019-11-07 22:00:00,9594.448
2019-11-07 23:00:00,9065.739
2019-11-08 00:00:00,8699.283000000001
2019-11-08 01:00:00,8618.598
2019-11-08 02:00:00,8638.402
2019-11-08 03:00:00,8857.815
2019-11-08 04:00:00,9270.389
2019-11-08 05:00:00,10238.147
2019-11-08 06:00:00,11507.348999999998
2019-11-08 07:00:00,11732.1195044
2019-11-08 08:00:00,11350.9462642
2019-11-08 09:00:00,10872.9307923
2019-11-08 10:00:00,10155.409702
2019-11-08 11:00:00,9825.810121
2019-11-08 12:00:00,10141.4702365
2019-11-08 13:00:00,9837.873695
2019-11-08 14:00:00,10449.6434569
2019-11-08 15:00:00,10837.8871018
2019-11-08 16:00:00,11758.210770769998
2019-11-08 17:00:00,12793.436000000002
2019-11-08 18:00:00,13008.258
2019-11-08 19:00:00,12883.645
2019-11-08 20:00:00,12699.582
2019-11-08 21:00:00,12498.761
2019-11-08 22:00:00,12096.188999999998
2019-11-08 23:00:00,11589.834
2019-11-09 00:00:00,11427.045
2019-11-09 01:00:00,11316.504
2019-11-09 02:00:00,11404.553
2019-11-09 03:00:00,11468.025
2019-11-09 04:00:00,11852.451
2019-11-09 05:00:00,12353.927
2019-11-09 06:00:00,12999.234
2019-11-09 07:00:00,13334.25496369
2019-11-09 08:00:00,12546.512436
2019-11-09 09:00:00,11234.8033848
2019-11-09 10:00:00,10135.897172
2019-11-09 11:00:00,8606.627865
2019-11-09 12:00:00,8568.733825000001
2019-11-09 13:00:00,7719.105695
2019-11-09 14:00:00,8577.788024
2019-11-09 15:00:00,9942.387736
2019-11-09 16:00:00,10930.0717794
2019-11-09 17:00:00,11921.523
2019-11-09 18:00:00,12217.934
2019-11-09 19:00:00,12280.904
2019-11-09 20:00:00,12262.081
2019-11-09 21:00:00,12165.943
2019-11-09 22:00:00,12004.776000000002
2019-11-09 23:00:00,11711.186000000002
2019-11-10 00:00:00,11502.22
2019-11-10 01:00:00,11312.037
2019-11-10 02:00:00,11267.378
2019-11-10 03:00:00,11264.229
2019-11-10 04:00:00,11355.848999999998
2019-11-10 05:00:00,11586.673
2019-11-10 06:00:00,11793.722
2019-11-10 07:00:00,11914.256468249998
2019-11-10 08:00:00,11667.47393772
2019-11-10 09:00:00,10863.2116348
2019-11-10 10:00:00,9748.34047
2019-11-10 11:00:00,9284.1613634
2019-11-10 12:00:00,9234.1534643
2019-11-10 13:00:00,9201.8035597
2019-11-10 14:00:00,8959.138498299999
2019-11-10 15:00:00,9422.8966098
2019-11-10 16:00:00,9964.97733498
2019-11-10 17:00:00,10861.562
2019-11-10 18:00:00,11076.115
2019-11-10 19:00:00,10967.631
2019-11-10 20:00:00,10837.078
2019-11-10 21:00:00,10474.337
2019-11-10 22:00:00,9968.264
2019-11-10 23:00:00,9560.577
2019-11-11 00:00:00,9247.886
2019-11-11 01:00:00,9171.429
2019-11-11 02:00:00,9225.647
2019-11-11 03:00:00,9356.532
2019-11-11 04:00:00,9805.2
2019-11-11 05:00:00,10461.605
2019-11-11 06:00:00,11466.256
2019-11-11 07:00:00,11163.247326
2019-11-11 08:00:00,9777.770669
2019-11-11 09:00:00,8481.123079
2019-11-11 10:00:00,7667.298992000001
2019-11-11 11:00:00,6995.42607
2019-11-11 12:00:00,6761.179925
2019-11-11 13:00:00,6843.884169999999
2019-11-11 14:00:00,7439.469341000001
2019-11-11 15:00:00,8451.186120000002
2019-11-11 16:00:00,9848.294767799998
2019-11-11 17:00:00,11100.987
2019-11-11 18:00:00,11120.574
2019-11-11 19:00:00,11044.129
2019-11-11 20:00:00,10775.433
2019-11-11 21:00:00,10247.39
2019-11-11 22:00:00,9621.561
2019-11-11 23:00:00,9016.765
2019-11-12 00:00:00,8607.226999999999
2019-11-12 01:00:00,8416.028
2019-11-12 02:00:00,8277.062
2019-11-12 03:00:00,8315.556
2019-11-12 04:00:00,8611.792
2019-11-12 05:00:00,9368.098
2019-11-12 06:00:00,10388.061
2019-11-12 07:00:00,10378.603020200002
2019-11-12 08:00:00,9482.558711999998
2019-11-12 09:00:00,8924.418989
2019-11-12 10:00:00,9417.251491
2019-11-12 11:00:00,8655.794678000002
2019-11-12 12:00:00,8890.523684
2019-11-12 13:00:00,9364.816071
2019-11-12 14:00:00,10046.859126
2019-11-12 15:00:00,11147.453824
2019-11-12 16:00:00,12742.492004300002
2019-11-12 17:00:00,14134.436000000002
2019-11-12 18:00:00,14334.035
2019-11-12 19:00:00,14246.207
2019-11-12 20:00:00,14044.584
2019-11-12 21:00:00,13654.298
2019-11-12 22:00:00,13092.601
2019-11-12 23:00:00,12605.925
2019-11-13 00:00:00,12471.021
2019-11-13 01:00:00,12445.898
2019-11-13 02:00:00,12592.26
2019-11-13 03:00:00,12820.518999999998
2019-11-13 04:00:00,13347.657
2019-11-13 05:00:00,14357.091
2019-11-13 06:00:00,15513.771
2019-11-13 07:00:00,15546.9946552
2019-11-13 08:00:00,14174.4725148
2019-11-13 09:00:00,12765.935912
2019-11-13 10:00:00,12328.457381000002
2019-11-13 11:00:00,11583.781607
2019-11-13 12:00:00,12171.9209599
2019-11-13 13:00:00,11533.4745715
2019-11-13 14:00:00,10870.936102999998
2019-11-13 15:00:00,11155.844222
2019-11-13 16:00:00,12978.7494185
2019-11-13 17:00:00,14585.51
2019-11-13 18:00:00,14941.684
2019-11-13 19:00:00,15029.365
2019-11-13 20:00:00,14837.08
2019-11-13 21:00:00,14561.853
2019-11-13 22:00:00,13981.501
2019-11-13 23:00:00,13572.178
2019-11-14 00:00:00,13398.674
2019-11-14 01:00:00,13464.951
2019-11-14 02:00:00,13566.293
2019-11-14 03:00:00,13842.236
2019-11-14 04:00:00,14293.024
2019-11-14 05:00:00,15212.673
2019-11-14 06:00:00,16249.756
2019-11-14 07:00:00,15976.254517099998
2019-11-14 08:00:00,14618.4933347
2019-11-14 09:00:00,12071.023896
2019-11-14 10:00:00,10824.891111
2019-11-14 11:00:00,10952.314262000002
2019-11-14 12:00:00,11466.314014
2019-11-14 13:00:00,11018.544077
2019-11-14 14:00:00,10272.554324
2019-11-14 15:00:00,11834.3513486
2019-11-14 16:00:00,12455.1445391
2019-11-14 17:00:00,13576.388
2019-11-14 18:00:00,13555.497
2019-11-14 19:00:00,13418.296
2019-11-14 20:00:00,13161.233
2019-11-14 21:00:00,12577.473999999998
2019-11-14 22:00:00,11891.73
2019-11-14 23:00:00,11211.426
2019-11-15 00:00:00,10783.791
2019-11-15 01:00:00,10731.409
2019-11-15 02:00:00,10764.01
2019-11-15 03:00:00,10876.188
2019-11-15 04:00:00,11235.618
2019-11-15 05:00:00,12016.023
2019-11-15 06:00:00,13121.675
2019-11-15 07:00:00,12982.5047879
2019-11-15 08:00:00,11683.248734
2019-11-15 09:00:00,11316.820784
2019-11-15 10:00:00,9406.378052000002
2019-11-15 11:00:00,8815.381148
2019-11-15 12:00:00,8568.387289999999
2019-11-15 13:00:00,8791.762257999999
2019-11-15 14:00:00,9317.531969
2019-11-15 15:00:00,10185.872881
2019-11-15 16:00:00,11479.9597099
2019-11-15 17:00:00,12531.006
2019-11-15 18:00:00,12505.58
2019-11-15 19:00:00,12221.092
2019-11-15 20:00:00,12029.127
2019-11-15 21:00:00,11722.494
2019-11-15 22:00:00,11251.056
2019-11-15 23:00:00,10922.469
2019-11-16 00:00:00,10598.708
2019-11-16 01:00:00,10319.17
2019-11-16 02:00:00,10313.454
2019-11-16 03:00:00,10384.519
2019-11-16 04:00:00,10552.996
2019-11-16 05:00:00,10970.089
2019-11-16 06:00:00,11500.609
2019-11-16 07:00:00,11854.186110689998
2019-11-16 08:00:00,11351.309591
2019-11-16 09:00:00,9741.944208
2019-11-16 10:00:00,9817.379934
2019-11-16 11:00:00,9445.993048
2019-11-16 12:00:00,9228.628836
2019-11-16 13:00:00,9235.951001
2019-11-16 14:00:00,9158.565454
2019-11-16 15:00:00,10106.851267000002
2019-11-16 16:00:00,11473.4589253
2019-11-16 17:00:00,12665.376
2019-11-16 18:00:00,12726.852
2019-11-16 19:00:00,12668.598
2019-11-16 20:00:00,12445.935
2019-11-16 21:00:00,12143.077
2019-11-16 22:00:00,11683.137
2019-11-16 23:00:00,11214.623
2019-11-17 00:00:00,10904.803
2019-11-17 01:00:00,10691.7
2019-11-17 02:00:00,10551.833
2019-11-17 03:00:00,10491.868
2019-11-17 04:00:00,10614.604
2019-11-17 05:00:00,10866.481000000002
2019-11-17 06:00:00,11221.821000000002
2019-11-17 07:00:00,11556.93112325
2019-11-17 08:00:00,11865.2016042
2019-11-17 09:00:00,11666.022915
2019-11-17 10:00:00,11483.6802856
2019-11-17 11:00:00,9966.199453
2019-11-17 12:00:00,11239.8049231
2019-11-17 13:00:00,11098.8683876
2019-11-17 14:00:00,11151.8691181
2019-11-17 15:00:00,11309.7037046
2019-11-17 16:00:00,11908.707151522
2019-11-17 17:00:00,12671.028
2019-11-17 18:00:00,12734.129
2019-11-17 19:00:00,12570.475
2019-11-17 20:00:00,12299.447
2019-11-17 21:00:00,11791.791
2019-11-17 22:00:00,11082.111
2019-11-17 23:00:00,10608.151000000002
2019-11-18 00:00:00,10238.398
2019-11-18 01:00:00,10064.556
2019-11-18 02:00:00,10069.988
2019-11-18 03:00:00,10184.727
2019-11-18 04:00:00,10542.593
2019-11-18 05:00:00,11346.676
2019-11-18 06:00:00,12480.319
2019-11-18 07:00:00,12479.8996264
2019-11-18 08:00:00,11322.486594
2019-11-18 09:00:00,10294.974035
2019-11-18 10:00:00,9533.938089
2019-11-18 11:00:00,9004.410996000002
2019-11-18 12:00:00,8724.858902
2019-11-18 13:00:00,8798.366281
2019-11-18 14:00:00,9275.989926
2019-11-18 15:00:00,10313.39349
2019-11-18 16:00:00,11797.8939414
2019-11-18 17:00:00,12839.948
2019-11-18 18:00:00,12836.846
2019-11-18 19:00:00,12624.048
2019-11-18 20:00:00,12296.584
2019-11-18 21:00:00,11719.377
2019-11-18 22:00:00,10985.744
2019-11-18 23:00:00,10257.17
2019-11-19 00:00:00,9859.36
2019-11-19 01:00:00,9733.136
2019-11-19 02:00:00,9617.487
2019-11-19 03:00:00,9692.319
2019-11-19 04:00:00,10087.247
2019-11-19 05:00:00,10827.674
2019-11-19 06:00:00,11962.152
2019-11-19 07:00:00,12259.97032414
2019-11-19 08:00:00,11550.9360527
2019-11-19 09:00:00,10459.209957
2019-11-19 10:00:00,9484.077526
2019-11-19 11:00:00,9121.134237
2019-11-19 12:00:00,8380.933839000001
2019-11-19 13:00:00,8679.570043
2019-11-19 14:00:00,9152.825768
2019-11-19 15:00:00,10471.5723373
2019-11-19 16:00:00,11261.9614051
2019-11-19 17:00:00,12316.729
2019-11-19 18:00:00,12510.142
2019-11-19 19:00:00,12325.563999999998
2019-11-19 20:00:00,12061.831
2019-11-19 21:00:00,11542.63
2019-11-19 22:00:00,10877.036
2019-11-19 23:00:00,10230.254
2019-11-20 00:00:00,9927.099
2019-11-20 01:00:00,9700.252
2019-11-20 02:00:00,9696.454
2019-11-20 03:00:00,9889.107
2019-11-20 04:00:00,10307.189
2019-11-20 05:00:00,11127.279
2019-11-20 06:00:00,12377.383999999998
2019-11-20 07:00:00,12363.0926609
2019-11-20 08:00:00,11449.6271083
2019-11-20 09:00:00,10208.515223
2019-11-20 10:00:00,9690.869349
2019-11-20 11:00:00,10510.0483913
2019-11-20 12:00:00,10067.6824056
2019-11-20 13:00:00,9977.8184643
2019-11-20 14:00:00,10390.3972702
2019-11-20 15:00:00,10647.0887006
2019-11-20 16:00:00,11408.575658782
2019-11-20 17:00:00,12298.817
2019-11-20 18:00:00,12410.13
2019-11-20 19:00:00,12460.763
2019-11-20 20:00:00,12205.157
2019-11-20 21:00:00,11884.687
2019-11-20 22:00:00,11236.345
2019-11-20 23:00:00,10786.276000000002
2019-11-21 00:00:00,10526.433
2019-11-21 01:00:00,10471.727
2019-11-21 02:00:00,10540.256
2019-11-21 03:00:00,10775.316
2019-11-21 04:00:00,11316.279
2019-11-21 05:00:00,12219.32
2019-11-21 06:00:00,13535.301
2019-11-21 07:00:00,13391.0628172
2019-11-21 08:00:00,12197.026325400002
2019-11-21 09:00:00,11464.4292906
2019-11-21 10:00:00,10112.764392
2019-11-21 11:00:00,9190.124291
2019-11-21 12:00:00,9914.2140677
2019-11-21 13:00:00,8519.766735
2019-11-21 14:00:00,10266.1893405
2019-11-21 15:00:00,10019.0858805
2019-11-21 16:00:00,11222.3084737
2019-11-21 17:00:00,12188.274
2019-11-21 18:00:00,12250.231000000002
2019-11-21 19:00:00,12067.607
2019-11-21 20:00:00,11886.45
2019-11-21 21:00:00,11407.072
2019-11-21 22:00:00,10700.768999999998
2019-11-21 23:00:00,10093.797
2019-11-22 00:00:00,9665.542
2019-11-22 01:00:00,9439.098
2019-11-22 02:00:00,9376.516
2019-11-22 03:00:00,9370.738
2019-11-22 04:00:00,9712.859
2019-11-22 05:00:00,10399.872
2019-11-22 06:00:00,11422.068
2019-11-22 07:00:00,11270.4444044
2019-11-22 08:00:00,9986.532928
2019-11-22 09:00:00,8979.914953999998
2019-11-22 10:00:00,8360.588389
2019-11-22 11:00:00,7997.009951999999
2019-11-22 12:00:00,7737.147905999999
2019-11-22 13:00:00,7788.669367
2019-11-22 14:00:00,8381.119744
2019-11-22 15:00:00,9249.451026
2019-11-22 16:00:00,10555.398255000002
2019-11-22 17:00:00,11690.869
2019-11-22 18:00:00,11604.734
2019-11-22 19:00:00,11426.813
2019-11-22 20:00:00,11269.293
2019-11-22 21:00:00,11007.938
2019-11-22 22:00:00,10603.234
2019-11-22 23:00:00,10268.426
2019-11-23 00:00:00,10041.799
2019-11-23 01:00:00,9911.353
2019-11-23 02:00:00,10036.464
2019-11-23 03:00:00,10185.621
2019-11-23 04:00:00,10496.699
2019-11-23 05:00:00,11065.516
2019-11-23 06:00:00,11799.522
2019-11-23 07:00:00,11877.498156500002
2019-11-23 08:00:00,11055.564488
2019-11-23 09:00:00,10066.571807
2019-11-23 10:00:00,9314.809263
2019-11-23 11:00:00,8862.17717
2019-11-23 12:00:00,8764.588671
2019-11-23 13:00:00,8985.385234000001
2019-11-23 14:00:00,9510.782449
2019-11-23 15:00:00,10436.983741
2019-11-23 16:00:00,11818.8650321
2019-11-23 17:00:00,12537.985
2019-11-23 18:00:00,12385.808
2019-11-23 19:00:00,12137.649
2019-11-23 20:00:00,11866.13
2019-11-23 21:00:00,11564.971
2019-11-23 22:00:00,11033.008
2019-11-23 23:00:00,10553.409
2019-11-24 00:00:00,10116.742
2019-11-24 01:00:00,9815.571
2019-11-24 02:00:00,9646.93
2019-11-24 03:00:00,9613.018
2019-11-24 04:00:00,9665.94
2019-11-24 05:00:00,10009.1
2019-11-24 06:00:00,10419.471
2019-11-24 07:00:00,10316.664824300002
2019-11-24 08:00:00,10699.9186625
2019-11-24 09:00:00,8512.948819000001
2019-11-24 10:00:00,7827.279367000001
2019-11-24 11:00:00,7287.984708
2019-11-24 12:00:00,7037.573425
2019-11-24 13:00:00,7085.148364000001
2019-11-24 14:00:00,7563.028158
2019-11-24 15:00:00,8607.919795000002
2019-11-24 16:00:00,10306.0946434
2019-11-24 17:00:00,11726.709
2019-11-24 18:00:00,11996.431
2019-11-24 19:00:00,12028.916
2019-11-24 20:00:00,11923.018999999998
2019-11-24 21:00:00,11605.432
2019-11-24 22:00:00,11072.561000000002
2019-11-24 23:00:00,10626.781
2019-11-25 00:00:00,10379.733
2019-11-25 01:00:00,10370.988
2019-11-25 02:00:00,10517.562
2019-11-25 03:00:00,10775.692
2019-11-25 04:00:00,11424.132
2019-11-25 05:00:00,12426.113
2019-11-25 06:00:00,13786.347
2019-11-25 07:00:00,13903.546761
2019-11-25 08:00:00,12105.345412
2019-11-25 09:00:00,10196.064053
2019-11-25 10:00:00,9125.559629
2019-11-25 11:00:00,8413.626475000001
