date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-10-07 17:00:00,24.7,10,17,0,9509.541371,10370.917236,2063.5620063775978
2019-10-07 18:00:00,26.0,10,18,0,9076.526929,10106.218777,1943.3200506157648
2019-10-07 19:00:00,26.1,10,19,0,8540.301702,9561.73736,1680.8506519259336
2019-10-07 20:00:00,26.6,10,20,0,7919.727818,8817.398501,1586.9920403329895
2019-10-07 21:00:00,26.3,10,21,0,7270.598415,8077.589122,1405.6345713183327
2019-10-07 22:00:00,24.6,10,22,0,6714.692069,7567.680372,1183.5090053315398
2019-10-07 23:00:00,22.4,10,23,0,6259.647246,7199.542745,993.7625106455688
2019-10-08 00:00:00,20.5,10,0,1,5936.405627,6931.599891,783.2405100944234
2019-10-08 01:00:00,19.5,10,1,1,5689.115793,6769.549198,689.5316595369077
2019-10-08 02:00:00,19.0,10,2,1,5542.477917,6716.719834,615.7921254075354
2019-10-08 03:00:00,17.6,10,3,1,5490.550274,7007.823973,587.6097665899524
2019-10-08 04:00:00,16.7,10,4,1,5527.819449,7421.158723,558.0221287023651
2019-10-08 05:00:00,15.9,10,5,1,5577.398915,7550.693822,638.5224018601566
2019-10-08 06:00:00,15.5,10,6,1,5908.599947,7577.587593,650.5308243586105
2019-10-08 07:00:00,14.9,10,7,1,6637.692043,7892.751383,593.8985635080135
2019-10-08 08:00:00,14.7,10,8,1,7419.197836,8383.582467,539.009414004664
2019-10-08 09:00:00,14.5,10,9,1,8178.190568,8899.425749,584.3674937838414
2019-10-08 10:00:00,14.1,10,10,1,8932.501758,9401.870075,705.1701093762094
2019-10-08 11:00:00,13.7,10,11,1,9585.839455,9901.321663,866.8200798808339
2019-10-08 12:00:00,14.9,10,12,1,10124.237967,10316.411097,1074.160171448746
2019-10-08 13:00:00,17.8,10,13,1,10441.497167,10627.954502,1328.5653900155858
2019-10-08 14:00:00,20.1,10,14,1,10640.093887,10865.958736,1587.8272920987392
2019-10-08 15:00:00,22.3,10,15,1,10597.846248,10855.011346,1788.785514108762
2019-10-08 16:00:00,24.0,10,16,1,10205.316738,10560.643164,1938.0163539062823
2019-10-08 17:00:00,25.5,10,17,1,9936.258638,10291.239251,1996.1345693775968
2019-10-08 18:00:00,26.8,10,18,1,9471.016536,10008.755886,1871.6623776157649
2019-10-08 19:00:00,27.7,10,19,1,8810.290327,9447.872929,1687.0896469259333
2019-10-08 20:00:00,27.9,10,20,1,8064.018647,8648.704226,1560.6923213329892
2019-10-08 21:00:00,27.7,10,21,1,7300.245413,7843.020642,1385.0830803183326
2019-10-08 22:00:00,26.1,10,22,1,6429.113113,7249.673845,1169.6369703315395
2019-10-08 23:00:00,23.5,10,23,1,6082.470988,6854.499572,975.4695486455694
2019-10-09 00:00:00,22.3,10,0,2,5865.57025,6581.06046,1010.742615094423
2019-10-09 01:00:00,21.7,10,1,2,5739.589414,6409.074712,933.942531536908
2019-10-09 02:00:00,21.0,10,2,2,5718.926601,6358.325908,896.3668534075359
2019-10-09 03:00:00,20.5,10,3,2,6068.593382,6633.548851,920.6859095899526
2019-10-09 04:00:00,19.8,10,4,2,6529.6666,7127.658176,954.7139817023644
2019-10-09 05:00:00,19.9,10,5,2,6687.596853,7293.830846,1102.3991668601566
2019-10-09 06:00:00,18.9,10,6,2,6633.528795,7306.415044,1256.835290358611
2019-10-09 07:00:00,18.4,10,7,2,6773.456822,7618.240648,1286.8607985080134
2019-10-09 08:00:00,18.4,10,8,2,6965.971926,8153.173873,1300.550669004664
2019-10-09 09:00:00,20.2,10,9,2,7171.109058,8741.958193,1457.2611627838414
2019-10-09 10:00:00,20.7,10,10,2,7485.985514,9325.305329,1764.4244533762094
2019-10-09 11:00:00,20.5,10,11,2,7918.96464,9867.362484,2155.733519880834
2019-10-09 12:00:00,21.0,10,12,2,8284.828967,10272.316173,2605.032071448746
2019-10-09 13:00:00,22.8,10,13,2,8538.37609,10602.51474,3034.1092960155866
2019-10-09 14:00:00,24.6,10,14,2,8651.821286,10840.38084,3338.5385500987386
2019-10-09 15:00:00,27.4,10,15,2,8642.202545,10890.366745,3588.830137108762
2019-10-09 16:00:00,29.5,10,16,2,8471.456275,10621.164763,3758.991921906282
2019-10-09 17:00:00,30.0,10,17,2,8266.324091,10300.613888,3827.405002377597
2019-10-09 18:00:00,30.6,10,18,2,8009.256838,9978.17708,3645.372569615764
2019-10-09 19:00:00,31.3,10,19,2,7495.464503,9402.642723,3360.180451925933
2019-10-09 20:00:00,31.7,10,20,2,6797.670067,8618.231021,3280.1753183329893
2019-10-09 21:00:00,30.8,10,21,2,6104.036042,7850.515907,3070.197300318333
2019-10-09 22:00:00,30.3,10,22,2,5616.281691,7222.489394,2780.1209963315405
2019-10-09 23:00:00,29.1,10,23,2,5264.595601,6782.722724,2560.648302645569
2019-10-10 00:00:00,28.2,10,0,3,5032.343972,6466.243794,2226.228424094424
2019-10-10 01:00:00,27.0,10,1,3,4919.344688,6262.75715,2156.4817105369075
2019-10-10 02:00:00,25.8,10,2,3,4910.863344,6221.222976,2120.226300407536
2019-10-10 03:00:00,24.7,10,3,3,5225.454794,6485.128913,2086.0411205899527
2019-10-10 04:00:00,24.3,10,4,3,5692.169661,6969.900596,2089.159980702365
2019-10-10 05:00:00,24.5,10,5,3,5888.90516,7118.778276,2171.6925968601563
2019-10-10 06:00:00,24.5,10,6,3,5896.796968,7212.901928,2257.2208443586105
2019-10-10 07:00:00,24.4,10,7,3,6086.912275,7611.156433,2217.2814005080136
2019-10-10 08:00:00,24.2,10,8,3,6356.608777,8124.834601,2157.077037004664
2019-10-10 09:00:00,24.0,10,9,3,6644.376241,8692.658112,2312.445465783841
2019-10-10 10:00:00,24.1,10,10,3,6978.324884,9282.277797,2608.844661376209
2019-10-10 11:00:00,24.2,10,11,3,7376.322724,9820.222904,2947.8132608808337
2019-10-10 12:00:00,24.5,10,12,3,7788.782723,10267.553244,3345.857973448746
2019-10-10 13:00:00,25.5,10,13,3,8155.569109,10538.866144,3726.4558690155854
2019-10-10 14:00:00,26.9,10,14,3,8458.326505,10768.160643,4062.0173500987394
2019-10-10 15:00:00,28.7,10,15,3,8574.775108,10758.437601,4335.250244108762
2019-10-10 16:00:00,30.2,10,16,3,8399.798602,10429.05289,4475.721184906281
2019-10-10 17:00:00,31.8,10,17,3,8272.563086,10069.601093,4429.569002377598
2019-10-10 18:00:00,33.0,10,18,3,7982.957119,9693.346542,4150.739789615764
2019-10-10 19:00:00,33.6,10,19,3,7474.913012,9108.553313,3805.0110819259335
2019-10-10 20:00:00,33.6,10,20,3,6783.798032,8325.941591,3653.70378733299
2019-10-10 21:00:00,32.9,10,21,3,6085.74308,7511.034687,3400.006485318333
2019-10-10 22:00:00,31.7,10,22,3,5843.783796,6936.840288,3126.52182333154
2019-10-10 23:00:00,30.5,10,23,3,5509.006473,6477.437755,2855.231722645569
2019-10-11 00:00:00,29.3,10,0,4,5312.9187,6172.833872,2598.190130094423
2019-10-11 01:00:00,27.9,10,1,4,5252.420831,5971.291023,2499.3083175369075
2019-10-11 02:00:00,26.6,10,2,4,5307.555197,5926.803428,2401.067960407536
2019-10-11 03:00:00,25.6,10,3,4,5689.331559,6167.306159,2159.8260795899523
2019-10-11 04:00:00,25.3,10,4,4,6298.474127,6660.331105,1790.6272737023646
2019-10-11 05:00:00,25.2,10,5,4,6581.867395,6823.853537,1436.3598888601564
2019-10-11 06:00:00,19.3,10,6,4,6658.338223,6949.218964,932.8878283586108
2019-10-11 07:00:00,12.8,10,7,4,6959.805944,7359.944119,589.0056905080128
2019-10-11 08:00:00,11.5,10,8,4,7415.863121,7898.545951,369.7216750046646
2019-10-11 09:00:00,10.5,10,9,4,7933.289681,8532.82794,195.9711677838413
2019-10-11 10:00:00,8.8,10,10,4,8509.196784,9106.857646,27.643311376208658
2019-10-11 11:00:00,8.0,10,11,4,9081.86663,9597.781991,0.0
2019-10-11 12:00:00,7.2,10,12,4,9539.493981,9962.824131,0.0
2019-10-11 13:00:00,6.6,10,13,4,9955.613732,10259.250059,0.0
2019-10-11 14:00:00,5.9,10,14,4,10279.302073,10480.369874,0.0
2019-10-11 15:00:00,6.1,10,15,4,10406.045541,10477.789038,0.0
2019-10-11 16:00:00,5.8,10,16,4,10173.508794,10111.838818,0.0
2019-10-11 17:00:00,6.6,10,17,4,9945.653891,9645.579669,0.0
2019-10-11 18:00:00,7.8,10,18,4,9702.440116,9337.797419,0.0
2019-10-11 19:00:00,9.6,10,19,4,9160.027232,8834.161274,0.0
2019-10-11 20:00:00,10.2,10,20,4,8394.282058,8189.086624,0.0
2019-10-11 21:00:00,11.4,10,21,4,7670.921834,7519.027074,0.0
2019-10-11 22:00:00,11.8,10,22,4,7059.269605,6845.261416,0.0
2019-10-11 23:00:00,11.5,10,23,4,6731.545652,6406.332666,0.0
2019-10-12 00:00:00,11.0,10,0,5,6536.778147,6052.821215,0.0
2019-10-12 01:00:00,11.6,10,1,5,6417.776042,5798.084067,0.0
2019-10-12 02:00:00,11.6,10,2,5,6442.001196,5618.69499,0.0
2019-10-12 03:00:00,11.6,10,3,5,6758.624989,5598.585373,0.0
2019-10-12 04:00:00,11.7,10,4,5,7298.859681,5746.317263,0.0
2019-10-12 05:00:00,11.3,10,5,5,7512.287997,5885.683872,0.0
2019-10-12 06:00:00,10.9,10,6,5,7514.864591,6240.462991,0.0
2019-10-12 07:00:00,10.4,10,7,5,7814.990247,6846.721639,0.0
2019-10-12 08:00:00,9.8,10,8,5,8260.283329,7549.73867,0.0
2019-10-12 09:00:00,9.4,10,9,5,8725.369422,8223.968363,0.0
2019-10-12 10:00:00,9.2,10,10,5,9250.022686,8862.947031,0.0
2019-10-12 11:00:00,9.2,10,11,5,9774.213203,9392.506024,0.0
2019-10-12 12:00:00,9.5,10,12,5,10262.972781,9802.39029,0.0
2019-10-12 13:00:00,10.5,10,13,5,10702.033839,10086.731035,0.0
2019-10-12 14:00:00,12.1,10,14,5,10996.031336,10280.634429,0.0
2019-10-12 15:00:00,13.2,10,15,5,11008.209541,10281.271153,0.0
2019-10-12 16:00:00,15.5,10,16,5,10678.876014,9973.17374,0.0
2019-10-12 17:00:00,17.1,10,17,5,10390.484521,9509.541371,0.0
2019-10-12 18:00:00,18.5,10,18,5,10075.968585,9076.526929,0.0
2019-10-12 19:00:00,19.2,10,19,5,9489.836417,8540.301702,0.0
2019-10-12 20:00:00,19.1,10,20,5,8740.682885,7919.727818,0.0
2019-10-12 21:00:00,18.4,10,21,5,7965.505254,7270.598415,0.0
2019-10-12 22:00:00,16.8,10,22,5,7431.231311,6714.692069,0.0
2019-10-12 23:00:00,15.5,10,23,5,7074.372259,6259.647246,0.0
2019-10-13 00:00:00,14.7,10,0,6,6817.619807,5936.405627,0.0
2019-10-13 01:00:00,14.2,10,1,6,6491.561001,5689.115793,0.0
2019-10-13 02:00:00,13.4,10,2,6,6143.468489,5542.477917,0.0
2019-10-13 03:00:00,11.0,10,3,6,6023.292281,5490.550274,0.0
2019-10-13 04:00:00,10.7,10,4,6,5974.526665,5527.819449,0.0
2019-10-13 05:00:00,10.5,10,5,6,5884.012287,5577.398915,0.0
2019-10-13 06:00:00,10.7,10,6,6,5727.509229,5908.599947,0.0
2019-10-13 07:00:00,11.2,10,7,6,5698.515949,6637.692043,0.0
2019-10-13 08:00:00,11.3,10,8,6,5679.081979,7419.197836,0.0
2019-10-13 09:00:00,11.4,10,9,6,5663.279152,8178.190568,0.0
2019-10-13 10:00:00,11.8,10,10,6,5651.653329,8932.501758,0.0
2019-10-13 11:00:00,11.8,10,11,6,5634.553614,9585.839455,0.0
2019-10-13 12:00:00,12.3,10,12,6,5591.78478,10124.237967,0.0
2019-10-13 13:00:00,13.8,10,13,6,5571.652355,10441.497167,0.0
2019-10-13 14:00:00,16.1,10,14,6,5587.023144,10640.093887,0.0
2019-10-13 15:00:00,18.9,10,15,6,5650.4829,10597.846248,0.0
2019-10-13 16:00:00,20.0,10,16,6,5741.038953,10205.316738,0.0
2019-10-13 17:00:00,21.5,10,17,6,5871.798205,9936.258638,0.0
2019-10-13 18:00:00,23.7,10,18,6,5782.540307,9471.016536,0.0
2019-10-13 19:00:00,23.9,10,19,6,5573.54762,8810.290327,0.0
2019-10-13 20:00:00,24.2,10,20,6,5288.647708,8064.018647,41.211606332989504
2019-10-13 21:00:00,24.1,10,21,6,4921.946699,7300.245413,150.01078831833274
2019-10-13 22:00:00,22.6,10,22,6,4681.55647,6429.113113,300.9652583315401
2019-10-13 23:00:00,21.6,10,23,6,4473.162265,6082.470988,350.3492376455688
2019-10-14 00:00:00,21.2,10,0,0,4370.017701,5865.57025,260.4385280944234
2019-10-14 01:00:00,21.0,10,1,0,4315.0862,5739.589414,263.42778953690777
2019-10-14 02:00:00,20.8,10,2,0,4331.912286,5718.926601,288.3972544075359
2019-10-14 03:00:00,20.6,10,3,0,4417.547594,6068.593382,336.6618835899526
2019-10-14 04:00:00,20.6,10,4,0,4586.523485,6529.6666,385.1293427023648
2019-10-14 05:00:00,20.3,10,5,0,4868.135668,6687.596853,451.156907860156
2019-10-14 06:00:00,20.2,10,6,0,5143.624821,6633.528795,366.15783935861054
2019-10-14 07:00:00,20.0,10,7,0,5379.379699,6773.456822,445.1199305080136
2019-10-14 08:00:00,19.8,10,8,0,5400.246849,6965.971926,569.860896004664
2019-10-14 09:00:00,18.9,10,9,0,5383.044089,7171.109058,700.0011297838419
2019-10-14 10:00:00,18.5,10,10,0,5285.039195,7485.985514,872.9008713762087
2019-10-14 11:00:00,19.3,10,11,0,5184.43898,7918.96464,1075.6162548808345
2019-10-14 12:00:00,19.6,10,12,0,5102.594805,8284.828967,1334.5974974487465
2019-10-14 13:00:00,20.7,10,13,0,5116.720956,8538.37609,1654.6828380155855
2019-10-14 14:00:00,21.8,10,14,0,5184.953154,8651.821286,1857.821429098739
2019-10-14 15:00:00,23.7,10,15,0,5268.925497,8642.202545,2038.1825711087624
2019-10-14 16:00:00,26.5,10,16,0,5326.305923,8471.456275,2202.204010906281
2019-10-14 17:00:00,26.8,10,17,0,5528.911885,8266.324091,2306.466317377598
2019-10-14 18:00:00,27.1,10,18,0,5492.719526,8009.256838,2362.637152615764
2019-10-14 19:00:00,28.3,10,19,0,5326.877899,7495.464503,2315.784653925933
2019-10-14 20:00:00,28.1,10,20,0,5096.535045,6797.670067,2176.1569263329893
2019-10-14 21:00:00,27.7,10,21,0,4799.53539,6104.036042,2044.116779318332
2019-10-14 22:00:00,26.8,10,22,0,4534.741625,5616.281691,1940.66571633154
2019-10-14 23:00:00,25.8,10,23,0,4353.254932,5264.595601,1768.783461645569
2019-10-15 00:00:00,25.3,10,0,1,4230.07493,5032.343972,1529.742905094423
2019-10-15 01:00:00,25.1,10,1,1,4148.069137,4919.344688,1447.0401275369077
2019-10-15 02:00:00,24.5,10,2,1,4135.714729,4910.863344,1414.8939414075355
2019-10-15 03:00:00,23.9,10,3,1,4194.166127,5225.454794,1431.670798589952
2019-10-15 04:00:00,23.8,10,4,1,4337.067978,5692.169661,1481.3666317023644
2019-10-15 05:00:00,23.7,10,5,1,4526.910518,5888.90516,1601.8229338601568
2019-10-15 06:00:00,23.3,10,6,1,4728.295862,5896.796968,1694.8888613586105
2019-10-15 07:00:00,23.0,10,7,1,4979.857492,6086.912275,1677.813474508013
2019-10-15 08:00:00,22.9,10,8,1,5151.746132,6356.608777,1636.8074130046643
2019-10-15 09:00:00,22.9,10,9,1,5275.982999,6644.376241,1719.7837857838413
2019-10-15 10:00:00,23.1,10,10,1,5350.114841,6978.324884,1965.1779443762089
2019-10-15 11:00:00,23.0,10,11,1,5487.151126,7376.322724,2261.110074880834
2019-10-15 12:00:00,22.8,10,12,1,5635.461665,7788.782723,2611.325442448746
2019-10-15 13:00:00,23.2,10,13,1,5835.396591,8155.569109,2898.0395280155853
2019-10-15 14:00:00,23.5,10,14,1,5992.220111,8458.326505,3222.87519509874
2019-10-15 15:00:00,24.6,10,15,1,6144.682456,8574.775108,3558.2402541087613
2019-10-15 16:00:00,26.5,10,16,1,6260.170367,8399.798602,3714.484683906282
2019-10-15 17:00:00,27.3,10,17,1,6503.25367,8272.563086,3666.894562377597
2019-10-15 18:00:00,28.4,10,18,1,6463.476404,7982.957119,3055.591024615764
2019-10-15 19:00:00,29.8,10,19,1,6239.84072,7474.913012,2437.785630925933
2019-10-15 20:00:00,30.7,10,20,1,5915.12632,6783.798032,2209.13171833299
2019-10-15 21:00:00,29.8,10,21,1,5460.622769,6085.74308,1987.8980463183325
2019-10-15 22:00:00,26.6,10,22,1,5093.479709,5843.783796,1745.1907843315394
2019-10-15 23:00:00,23.9,10,23,1,4838.491731,5509.006473,1567.2373926455691
2019-10-16 00:00:00,23.1,10,0,2,4704.949101,5312.9187,1154.3397490944235
2019-10-16 01:00:00,23.3,10,1,2,4668.396805,5252.420831,1096.6093165369075
2019-10-16 02:00:00,23.2,10,2,2,4737.970558,5307.555197,1008.2660724075358
2019-10-16 03:00:00,23.6,10,3,2,5038.0893,5689.331559,967.7572725899528
2019-10-16 04:00:00,23.2,10,4,2,5407.796676,6298.474127,898.4476907023645
2019-10-16 05:00:00,21.4,10,5,2,5740.126527,6581.867395,896.6416948601563
2019-10-16 06:00:00,20.4,10,6,2,5927.64845,6658.338223,863.6869653586109
2019-10-16 07:00:00,20.0,10,7,2,6202.545911,6959.805944,846.6307115080135
2019-10-16 08:00:00,19.1,10,8,2,6524.339539,7415.863121,696.2713840046645
2019-10-16 09:00:00,18.2,10,9,2,6853.172416,7933.289681,549.8227657838415
2019-10-16 10:00:00,17.6,10,10,2,7238.76221,8509.196784,511.5471023762093
2019-10-16 11:00:00,16.9,10,11,2,7702.440172,9081.86663,560.3346228808341
2019-10-16 12:00:00,16.2,10,12,2,8058.77686,9539.493981,591.7659284487463
2019-10-16 13:00:00,16.3,10,13,2,8404.966166,9955.613732,590.4461170155864
2019-10-16 14:00:00,17.4,10,14,2,8722.514162,10279.302073,562.5767170987392
2019-10-16 15:00:00,18.5,10,15,2,8885.106856,10406.045541,490.4682231087618
2019-10-16 16:00:00,18.6,10,16,2,8890.773377,10173.508794,458.9482849062815
2019-10-16 17:00:00,18.9,10,17,2,8901.258093,9945.653891,437.3940633775974
2019-10-16 18:00:00,19.6,10,18,2,8598.421724,9702.440116,515.3733316157641
2019-10-16 19:00:00,19.8,10,19,2,8133.946711,9160.027232,582.4625089259334
2019-10-16 20:00:00,19.4,10,20,2,7554.826778,8394.282058,617.1432183329898
2019-10-16 21:00:00,19.0,10,21,2,6879.056993,7670.921834,615.9737453183325
2019-10-16 22:00:00,17.7,10,22,2,6362.784086,7059.269605,537.23139333154
2019-10-16 23:00:00,16.3,10,23,2,6022.104069,6731.545652,546.350519645569
2019-10-17 00:00:00,15.2,10,0,3,5831.445788,6536.778147,0.0
2019-10-17 01:00:00,14.0,10,1,3,5763.40572,6417.776042,0.0
2019-10-17 02:00:00,12.7,10,2,3,5834.207847,6442.001196,0.0
2019-10-17 03:00:00,12.0,10,3,3,6188.755326,6758.624989,0.0
2019-10-17 04:00:00,11.7,10,4,3,6736.527698,7298.859681,0.0
2019-10-17 05:00:00,11.3,10,5,3,6972.820071,7512.287997,39.48423286015623
2019-10-17 06:00:00,11.3,10,6,3,6994.594967,7514.864591,179.14160335861106
2019-10-17 07:00:00,11.5,10,7,3,7222.328567,7814.990247,227.3193185080136
2019-10-17 08:00:00,11.3,10,8,3,7616.616612,8260.283329,181.0415690046648
2019-10-17 09:00:00,11.0,10,9,3,8038.666236,8725.369422,79.36071178384191
2019-10-17 10:00:00,11.3,10,10,3,8515.490155,9250.022686,0.0
2019-10-17 11:00:00,11.7,10,11,3,8945.796862,9774.213203,0.0
2019-10-17 12:00:00,11.8,10,12,3,9423.830626,10262.972781,0.0
2019-10-17 13:00:00,12.5,10,13,3,9925.023849,10702.033839,0.0
2019-10-17 14:00:00,13.2,10,14,3,10234.794835,10996.031336,0.0
2019-10-17 15:00:00,14.6,10,15,3,10245.535101,11008.209541,0.0
2019-10-17 16:00:00,16.7,10,16,3,9583.727249,10678.876014,0.0
2019-10-17 17:00:00,18.4,10,17,3,9023.25907,10390.484521,0.0
2019-10-17 18:00:00,21.2,10,18,3,8631.396516,10075.968585,0.0
2019-10-17 19:00:00,22.7,10,19,3,8077.727978,9489.836417,0.0
2019-10-17 20:00:00,22.9,10,20,3,7359.351846,8740.682885,0.0
2019-10-17 21:00:00,22.0,10,21,3,6677.510924,7965.505254,0.0
2019-10-17 22:00:00,19.9,10,22,3,5987.38093,7431.231311,0.0
2019-10-17 23:00:00,17.2,10,23,3,5671.673258,7074.372259,0.0
2019-10-18 00:00:00,16.2,10,0,4,5424.817919,6817.619807,0.0
2019-10-18 01:00:00,16.1,10,1,4,5299.492194,6491.561001,0.0
2019-10-18 02:00:00,15.3,10,2,4,5251.288906,6143.468489,0.0
2019-10-18 03:00:00,14.1,10,3,4,5483.574087,6023.292281,0.0
2019-10-18 04:00:00,13.1,10,4,4,5905.325802,5974.526665,0.0
2019-10-18 05:00:00,12.5,10,5,4,6141.637308,5884.012287,82.21433986015654
2019-10-18 06:00:00,12.0,10,6,4,6054.058938,5727.509229,191.6230963586104
2019-10-18 07:00:00,12.2,10,7,4,6052.367547,5698.515949,229.9334195080128
2019-10-18 08:00:00,11.1,10,8,4,6162.98577,5679.081979,159.60339700466466
2019-10-18 09:00:00,10.9,10,9,4,6337.890784,5663.279152,31.53006878384167
2019-10-18 10:00:00,10.7,10,10,4,6495.930641,5651.653329,0.0
2019-10-18 11:00:00,10.8,10,11,4,6638.203451,5634.553614,0.0
2019-10-18 12:00:00,12.1,10,12,4,6763.532148,5591.78478,0.0
2019-10-18 13:00:00,14.2,10,13,4,6857.251818,5571.652355,40.06975401558611
2019-10-18 14:00:00,17.3,10,14,4,6979.258436,5587.023144,185.82903509873904
2019-10-18 15:00:00,20.3,10,15,4,7016.034602,5650.4829,340.3131191087623
2019-10-18 16:00:00,22.7,10,16,4,7043.509556,5741.038953,536.834687906281
2019-10-18 17:00:00,23.9,10,17,4,7167.935948,5871.798205,630.1295663775973
2019-10-18 18:00:00,25.1,10,18,4,7039.408016,5782.540307,566.8347436157637
2019-10-18 19:00:00,25.9,10,19,4,6705.803677,5573.54762,354.8811199259335
2019-10-18 20:00:00,26.1,10,20,4,6151.392455,5288.647708,268.15448133298923
2019-10-18 21:00:00,25.6,10,21,4,5656.624051,4921.946699,272.9025493183326
2019-10-18 22:00:00,24.1,10,22,4,4576.84684,4681.55647,345.47547633153954
2019-10-18 23:00:00,21.8,10,23,4,4391.772245,4473.162265,440.1147286455689
2019-10-19 00:00:00,20.9,10,0,5,4269.706957,4370.017701,348.18352109442367
2019-10-19 01:00:00,20.5,10,1,5,4250.998986,4315.0862,337.563783536908
2019-10-19 02:00:00,19.9,10,2,5,4317.141034,4331.912286,321.6353094075357
2019-10-19 03:00:00,19.3,10,3,5,4626.416625,4417.547594,325.8559305899525
2019-10-19 04:00:00,19.1,10,4,5,5220.78044,4586.523485,298.1989577023651
2019-10-19 05:00:00,18.6,10,5,5,5522.325915,4868.135668,158.09915686015665
2019-10-19 06:00:00,18.4,10,6,5,5538.829123,5143.624821,0.0
2019-10-19 07:00:00,18.8,10,7,5,5581.905493,5379.379699,0.0
2019-10-19 08:00:00,19.1,10,8,5,5612.374312,5400.246849,185.3189570046643
2019-10-19 09:00:00,19.3,10,9,5,5608.002756,5383.044089,376.0593937838421
2019-10-19 10:00:00,19.7,10,10,5,5636.666389,5285.039195,664.8085683762092
2019-10-19 11:00:00,19.9,10,11,5,5673.720675,5184.43898,1049.539681880834
2019-10-19 12:00:00,20.3,10,12,5,5770.699863,5102.594805,1499.880364448746
2019-10-19 13:00:00,22.2,10,13,5,5914.375961,5116.720956,1913.5819310155853
2019-10-19 14:00:00,24.9,10,14,5,6119.381891,5184.953154,2268.71237209874
2019-10-19 15:00:00,27.8,10,15,5,6243.016106,5268.925497,2511.8941921087626
2019-10-19 16:00:00,30.2,10,16,5,6260.063162,5326.305923,2582.222964906282
2019-10-19 17:00:00,31.2,10,17,5,6330.506164,5528.911885,2513.746578377598
2019-10-19 18:00:00,32.2,10,18,5,6237.592283,5492.719526,2175.018588615764
2019-10-19 19:00:00,32.7,10,19,5,5962.710399,5326.877899,1696.453609925933
2019-10-19 20:00:00,32.4,10,20,5,5497.106974,5096.535045,1357.5614933329898
2019-10-19 21:00:00,31.4,10,21,5,4992.071894,4799.53539,1212.4907373183323
2019-10-19 22:00:00,29.1,10,22,5,4641.816359,4534.741625,1163.1842063315398
2019-10-19 23:00:00,26.2,10,23,5,4426.438826,4353.254932,1175.9369236455695
2019-10-20 00:00:00,24.6,10,0,6,4275.790505,4230.07493,986.1812900944232
2019-10-20 01:00:00,23.0,10,1,6,4211.17746,4148.069137,863.1086305369081
2019-10-20 02:00:00,20.9,10,2,6,4336.568529,4135.714729,735.8012324075362
2019-10-20 03:00:00,20.5,10,3,6,4669.146732,4194.166127,639.9048605899525
2019-10-20 04:00:00,19.6,10,4,6,5233.261933,4337.067978,525.5358607023645
2019-10-20 05:00:00,18.7,10,5,6,5524.940016,4526.910518,311.2878358601565
2019-10-20 06:00:00,18.5,10,6,6,5517.390951,4728.295862,0.0
2019-10-20 07:00:00,18.8,10,7,6,5534.07485,4979.857492,0.0
2019-10-20 08:00:00,18.7,10,8,6,5607.157195,5151.746132,75.87936800466468
2019-10-20 09:00:00,18.7,10,9,6,5707.694799,5275.982999,339.9709067838421
2019-10-20 10:00:00,19.1,10,10,6,5855.812932,5350.114841,552.781648376209
2019-10-20 11:00:00,19.2,10,11,6,6087.827088,5487.151126,744.6828798808338
2019-10-20 12:00:00,20.1,10,12,6,6386.784466,5635.461665,1022.2201074487466
2019-10-20 13:00:00,21.5,10,13,6,6707.096714,5835.396591,1413.645815015586
2019-10-20 14:00:00,22.8,10,14,6,7057.144839,5992.220111,1872.00788009874
2019-10-20 15:00:00,24.0,10,15,6,7208.770105,6144.682456,2212.211091108762
2019-10-20 16:00:00,25.9,10,16,6,7094.970968,6260.170367,2450.729468906281
2019-10-20 17:00:00,27.4,10,17,6,6940.354559,6503.25367,2543.0253723775977
2019-10-20 18:00:00,27.8,10,18,6,6690.419279,6463.476404,2532.2552616157645
2019-10-20 19:00:00,29.6,10,19,6,6362.732481,6239.84072,2516.3322279259337
2019-10-20 20:00:00,30.8,10,20,6,5959.636538,5915.12632,2374.5693583329903
2019-10-20 21:00:00,30.6,10,21,6,5550.38826,5460.622769,2258.053252318333
2019-10-20 22:00:00,29.1,10,22,6,5181.224702,5093.479709,2213.21556333154
2019-10-20 23:00:00,27.7,10,23,6,4912.627725,4838.491731,2127.883507645569
2019-10-21 00:00:00,27.0,10,0,0,4738.187156,4704.949101,1957.6592200944235
2019-10-21 01:00:00,25.6,10,1,0,4657.590852,4668.396805,1897.990773536908
2019-10-21 02:00:00,25.0,10,2,0,4651.040173,4737.970558,1826.8042124075355
2019-10-21 03:00:00,24.6,10,3,0,4745.031549,5038.0893,1565.206913589952
2019-10-21 04:00:00,24.5,10,4,0,5010.520671,5407.796676,1147.5036617023652
2019-10-21 05:00:00,24.3,10,5,0,5282.945916,5740.126527,1014.1900908601564
2019-10-21 06:00:00,18.4,10,6,0,5543.106511,5927.64845,972.9749983586108
2019-10-21 07:00:00,17.6,10,7,0,5878.604175,6202.545911,806.2815875080132
2019-10-21 08:00:00,17.5,10,8,0,6316.247236,6524.339539,656.9491850046643
2019-10-21 09:00:00,17.3,10,9,0,6827.095843,6853.172416,539.3065447838417
2019-10-21 10:00:00,15.8,10,10,0,7404.045077,7238.76221,480.3760013762094
2019-10-21 11:00:00,14.1,10,11,0,7961.339265,7702.440172,476.39346688083424
