ept,netload
2019-10-07 23:00:00,24942.0
2019-10-08 00:00:00,24210.0
2019-10-08 01:00:00,23811.0
2019-10-08 02:00:00,24153.0
2019-10-08 03:00:00,25752.0
2019-10-08 04:00:00,30712.0
2019-10-08 05:00:00,35669.0
2019-10-08 06:00:00,39352.0
2019-10-08 07:00:00,40370.0
2019-10-08 08:00:00,40130.0
2019-10-08 09:00:00,39357.0
2019-10-08 10:00:00,36840.0
2019-10-08 11:00:00,36709.0
2019-10-08 12:00:00,37717.0
2019-10-08 13:00:00,38147.0
2019-10-08 14:00:00,38399.0
2019-10-08 15:00:00,38163.0
2019-10-08 16:00:00,38601.0
2019-10-08 17:00:00,41056.0
2019-10-08 18:00:00,39144.0
2019-10-08 19:00:00,35957.0
2019-10-08 20:00:00,32230.0
2019-10-08 21:00:00,29304.0
2019-10-08 22:00:00,26839.0
2019-10-08 23:00:00,25446.0
2019-10-09 00:00:00,24629.0
2019-10-09 01:00:00,24488.0
2019-10-09 02:00:00,24763.0
2019-10-09 03:00:00,26319.0
2019-10-09 04:00:00,31116.0
2019-10-09 05:00:00,36116.0
2019-10-09 06:00:00,39849.0
2019-10-09 07:00:00,41039.0
2019-10-09 08:00:00,41226.0
2019-10-09 09:00:00,40598.0
2019-10-09 10:00:00,38237.0
2019-10-09 11:00:00,38103.0
2019-10-09 12:00:00,39331.0
2019-10-09 13:00:00,39957.0
2019-10-09 14:00:00,40372.0
2019-10-09 15:00:00,39935.0
2019-10-09 16:00:00,40305.0
2019-10-09 17:00:00,41722.0
2019-10-09 18:00:00,39678.0
2019-10-09 19:00:00,36497.0
2019-10-09 20:00:00,32593.0
2019-10-09 21:00:00,29553.0
2019-10-09 22:00:00,27026.0
2019-10-09 23:00:00,25591.0
2019-10-10 00:00:00,24942.0
2019-10-10 01:00:00,24719.0
2019-10-10 02:00:00,25024.0
2019-10-10 03:00:00,26323.0
2019-10-10 04:00:00,31152.0
2019-10-10 05:00:00,36146.0
2019-10-10 06:00:00,39454.0
2019-10-10 07:00:00,40042.0
2019-10-10 08:00:00,39764.0
2019-10-10 09:00:00,39461.0
2019-10-10 10:00:00,37313.0
2019-10-10 11:00:00,37084.0
2019-10-10 12:00:00,37787.0
2019-10-10 13:00:00,38695.0
2019-10-10 14:00:00,39191.0
2019-10-10 15:00:00,38614.0
2019-10-10 16:00:00,39197.0
2019-10-10 17:00:00,41482.0
2019-10-10 18:00:00,39479.0
2019-10-10 19:00:00,36504.0
2019-10-10 20:00:00,32669.0
2019-10-10 21:00:00,29578.0
2019-10-10 22:00:00,27267.0
2019-10-10 23:00:00,25787.0
2019-10-11 00:00:00,25013.0
2019-10-11 01:00:00,24708.0
2019-10-11 02:00:00,25003.0
2019-10-11 03:00:00,26395.0
2019-10-11 04:00:00,31189.0
2019-10-11 05:00:00,36048.0
2019-10-11 06:00:00,39821.0
2019-10-11 07:00:00,40647.0
2019-10-11 08:00:00,40224.0
2019-10-11 09:00:00,39661.0
2019-10-11 10:00:00,37178.0
2019-10-11 11:00:00,36859.0
2019-10-11 12:00:00,37651.0
2019-10-11 13:00:00,38437.0
2019-10-11 14:00:00,38807.0
2019-10-11 15:00:00,38301.0
2019-10-11 16:00:00,38842.0
2019-10-11 17:00:00,41095.0
2019-10-11 18:00:00,38926.0
2019-10-11 19:00:00,35801.0
2019-10-11 20:00:00,32027.0
2019-10-11 21:00:00,29295.0
2019-10-11 22:00:00,26892.0
2019-10-11 23:00:00,25339.0
2019-10-12 00:00:00,24313.0
2019-10-12 01:00:00,23861.0
2019-10-12 02:00:00,23748.0
2019-10-12 03:00:00,24250.0
2019-10-12 04:00:00,26302.0
2019-10-12 05:00:00,28542.0
2019-10-12 06:00:00,30517.0
2019-10-12 07:00:00,31643.0
2019-10-12 08:00:00,30905.0
2019-10-12 09:00:00,29702.0
2019-10-12 10:00:00,28793.0
2019-10-12 11:00:00,27907.0
2019-10-12 12:00:00,27401.0
2019-10-12 13:00:00,27567.0
2019-10-12 14:00:00,28437.0
2019-10-12 15:00:00,29373.0
2019-10-12 16:00:00,31602.0
2019-10-12 17:00:00,34469.0
2019-10-12 18:00:00,32603.0
2019-10-12 19:00:00,29883.0
2019-10-12 20:00:00,27578.0
2019-10-12 21:00:00,25500.0
2019-10-12 22:00:00,23489.0
2019-10-12 23:00:00,22021.0
2019-10-13 00:00:00,21154.0
2019-10-13 01:00:00,20754.0
2019-10-13 02:00:00,20618.0
2019-10-13 03:00:00,20926.0
2019-10-13 04:00:00,22070.0
2019-10-13 05:00:00,22567.0
2019-10-13 06:00:00,23844.0
2019-10-13 07:00:00,25326.0
2019-10-13 08:00:00,25836.0
2019-10-13 09:00:00,25882.0
2019-10-13 10:00:00,25767.0
2019-10-13 11:00:00,24664.0
2019-10-13 12:00:00,24069.0
2019-10-13 13:00:00,24275.0
2019-10-13 14:00:00,24508.0
2019-10-13 15:00:00,25559.0
2019-10-13 16:00:00,28431.0
2019-10-13 17:00:00,31372.0
2019-10-13 18:00:00,30556.0
2019-10-13 19:00:00,28790.0
2019-10-13 20:00:00,26565.0
2019-10-13 21:00:00,24289.0
2019-10-13 22:00:00,22282.0
2019-10-13 23:00:00,21056.0
2019-10-14 00:00:00,20542.0
2019-10-14 01:00:00,20431.0
2019-10-14 02:00:00,20859.0
2019-10-14 03:00:00,22868.0
2019-10-14 04:00:00,28677.0
2019-10-14 05:00:00,34222.0
2019-10-14 06:00:00,37940.0
2019-10-14 07:00:00,38865.0
2019-10-14 08:00:00,38694.0
2019-10-14 09:00:00,38338.0
2019-10-14 10:00:00,36323.0
2019-10-14 11:00:00,36231.0
2019-10-14 12:00:00,37488.0
2019-10-14 13:00:00,38238.0
2019-10-14 14:00:00,38687.0
2019-10-14 15:00:00,37924.0
2019-10-14 16:00:00,38771.0
2019-10-14 17:00:00,40431.0
2019-10-14 18:00:00,38372.0
2019-10-14 19:00:00,35338.0
2019-10-14 20:00:00,31659.0
2019-10-14 21:00:00,28778.0
2019-10-14 22:00:00,26333.0
2019-10-14 23:00:00,24954.0
2019-10-15 00:00:00,24203.0
2019-10-15 01:00:00,23929.0
2019-10-15 02:00:00,24217.0
2019-10-15 03:00:00,25727.0
2019-10-15 04:00:00,30758.0
2019-10-15 05:00:00,36020.0
2019-10-15 06:00:00,39788.0
2019-10-15 07:00:00,40821.0
2019-10-15 08:00:00,40656.0
2019-10-15 09:00:00,40511.0
2019-10-15 10:00:00,38445.0
2019-10-15 11:00:00,38646.0
2019-10-15 12:00:00,39205.0
2019-10-15 13:00:00,39848.0
2019-10-15 14:00:00,40443.0
2019-10-15 15:00:00,39449.0
2019-10-15 16:00:00,40233.0
2019-10-15 17:00:00,41217.0
2019-10-15 18:00:00,38954.0
2019-10-15 19:00:00,35932.0
2019-10-15 20:00:00,32054.0
2019-10-15 21:00:00,28996.0
2019-10-15 22:00:00,26515.0
2019-10-15 23:00:00,25108.0
2019-10-16 00:00:00,24335.0
2019-10-16 01:00:00,24172.0
2019-10-16 02:00:00,24365.0
2019-10-16 03:00:00,25873.0
2019-10-16 04:00:00,30673.0
2019-10-16 05:00:00,35974.0
2019-10-16 06:00:00,39402.0
2019-10-16 07:00:00,40122.0
2019-10-16 08:00:00,39556.0
2019-10-16 09:00:00,39343.0
2019-10-16 10:00:00,37058.0
2019-10-16 11:00:00,37055.0
2019-10-16 12:00:00,37346.0
2019-10-16 13:00:00,38142.0
2019-10-16 14:00:00,38244.0
2019-10-16 15:00:00,37969.0
2019-10-16 16:00:00,39027.0
2019-10-16 17:00:00,40732.0
2019-10-16 18:00:00,38586.0
2019-10-16 19:00:00,35438.0
2019-10-16 20:00:00,31773.0
2019-10-16 21:00:00,28963.0
2019-10-16 22:00:00,26457.0
2019-10-16 23:00:00,24982.0
2019-10-17 00:00:00,24207.0
2019-10-17 01:00:00,23901.0
2019-10-17 02:00:00,24072.0
2019-10-17 03:00:00,25773.0
2019-10-17 04:00:00,30539.0
2019-10-17 05:00:00,35769.0
2019-10-17 06:00:00,38826.0
2019-10-17 07:00:00,39481.0
2019-10-17 08:00:00,38958.0
2019-10-17 09:00:00,38593.0
2019-10-17 10:00:00,36612.0
2019-10-17 11:00:00,36612.0
2019-10-17 12:00:00,37732.0
2019-10-17 13:00:00,38210.0
2019-10-17 14:00:00,38459.0
2019-10-17 15:00:00,38131.0
2019-10-17 16:00:00,39365.0
2019-10-17 17:00:00,40918.0
2019-10-17 18:00:00,38525.0
2019-10-17 19:00:00,35684.0
2019-10-17 20:00:00,32101.0
2019-10-17 21:00:00,29139.0
2019-10-17 22:00:00,26668.0
2019-10-17 23:00:00,25096.0
2019-10-18 00:00:00,24418.0
2019-10-18 01:00:00,24246.0
2019-10-18 02:00:00,24428.0
2019-10-18 03:00:00,25814.0
2019-10-18 04:00:00,30641.0
2019-10-18 05:00:00,35870.0
2019-10-18 06:00:00,39215.0
2019-10-18 07:00:00,39879.0
2019-10-18 08:00:00,39441.0
2019-10-18 09:00:00,38806.0
2019-10-18 10:00:00,36764.0
2019-10-18 11:00:00,36304.0
2019-10-18 12:00:00,37586.0
2019-10-18 13:00:00,38050.0
2019-10-18 14:00:00,38330.0
2019-10-18 15:00:00,37961.0
2019-10-18 16:00:00,39265.0
2019-10-18 17:00:00,40318.0
2019-10-18 18:00:00,37903.0
2019-10-18 19:00:00,34929.0
2019-10-18 20:00:00,31506.0
2019-10-18 21:00:00,28788.0
2019-10-18 22:00:00,26492.0
2019-10-18 23:00:00,24897.0
2019-10-19 00:00:00,24010.0
2019-10-19 01:00:00,23508.0
2019-10-19 02:00:00,23565.0
2019-10-19 03:00:00,24068.0
2019-10-19 04:00:00,26204.0
2019-10-19 05:00:00,28679.0
2019-10-19 06:00:00,30832.0
2019-10-19 07:00:00,32435.0
2019-10-19 08:00:00,32549.0
2019-10-19 09:00:00,31840.0
2019-10-19 10:00:00,30324.0
2019-10-19 11:00:00,28560.0
2019-10-19 12:00:00,28115.0
2019-10-19 13:00:00,28435.0
2019-10-19 14:00:00,28985.0
2019-10-19 15:00:00,29738.0
2019-10-19 16:00:00,32190.0
2019-10-19 17:00:00,34129.0
2019-10-19 18:00:00,32119.0
2019-10-19 19:00:00,29630.0
2019-10-19 20:00:00,27495.0
2019-10-19 21:00:00,25503.0
2019-10-19 22:00:00,23390.0
2019-10-19 23:00:00,21825.0
2019-10-20 00:00:00,20877.0
2019-10-20 01:00:00,20284.0
2019-10-20 02:00:00,20297.0
2019-10-20 03:00:00,20579.0
2019-10-20 04:00:00,21738.0
2019-10-20 05:00:00,22598.0
2019-10-20 06:00:00,23505.0
2019-10-20 07:00:00,25109.0
2019-10-20 08:00:00,25856.0
2019-10-20 09:00:00,26201.0
2019-10-20 10:00:00,26299.0
2019-10-20 11:00:00,24976.0
2019-10-20 12:00:00,24371.0
2019-10-20 13:00:00,24691.0
2019-10-20 14:00:00,25217.0
2019-10-20 15:00:00,26234.0
2019-10-20 16:00:00,29337.0
2019-10-20 17:00:00,31479.0
2019-10-20 18:00:00,30569.0
2019-10-20 19:00:00,28852.0
2019-10-20 20:00:00,26516.0
2019-10-20 21:00:00,24232.0
2019-10-20 22:00:00,22390.0
2019-10-20 23:00:00,21198.0
2019-10-21 00:00:00,20656.0
2019-10-21 01:00:00,20523.0
2019-10-21 02:00:00,21083.0
2019-10-21 03:00:00,22926.0
2019-10-21 04:00:00,28505.0
2019-10-21 05:00:00,33899.0
2019-10-21 06:00:00,37803.0
2019-10-21 07:00:00,39107.0
2019-10-21 08:00:00,39495.0
2019-10-21 09:00:00,39338.0
2019-10-21 10:00:00,37408.0
2019-10-21 11:00:00,37567.0
2019-10-21 12:00:00,38431.0
2019-10-21 13:00:00,38684.0
2019-10-21 14:00:00,38622.0
2019-10-21 15:00:00,37890.0
2019-10-21 16:00:00,39327.0
2019-10-21 17:00:00,40282.0
2019-10-21 18:00:00,38130.0
2019-10-21 19:00:00,35200.0
2019-10-21 20:00:00,31891.0
2019-10-21 21:00:00,28949.0
2019-10-21 22:00:00,26541.0
2019-10-21 23:00:00,25037.0
2019-10-22 00:00:00,24181.0
2019-10-22 01:00:00,24050.0
2019-10-22 02:00:00,24404.0
2019-10-22 03:00:00,25890.0
2019-10-22 04:00:00,30723.0
2019-10-22 05:00:00,36002.0
2019-10-22 06:00:00,39270.0
2019-10-22 07:00:00,40085.0
2019-10-22 08:00:00,39493.0
2019-10-22 09:00:00,39028.0
2019-10-22 10:00:00,37085.0
2019-10-22 11:00:00,37012.0
2019-10-22 12:00:00,38292.0
2019-10-22 13:00:00,38788.0
2019-10-22 14:00:00,39055.0
2019-10-22 15:00:00,38505.0
2019-10-22 16:00:00,39958.0
2019-10-22 17:00:00,40874.0
2019-10-22 18:00:00,38761.0
2019-10-22 19:00:00,35797.0
2019-10-22 20:00:00,32247.0
2019-10-22 21:00:00,29295.0
2019-10-22 22:00:00,26657.0
2019-10-22 23:00:00,25306.0
2019-10-23 00:00:00,24578.0
2019-10-23 01:00:00,24209.0
2019-10-23 02:00:00,24649.0
2019-10-23 03:00:00,26187.0
2019-10-23 04:00:00,31030.0
2019-10-23 05:00:00,36451.0
2019-10-23 06:00:00,39511.0
2019-10-23 07:00:00,40018.0
2019-10-23 08:00:00,39782.0
2019-10-23 09:00:00,39205.0
2019-10-23 10:00:00,37168.0
2019-10-23 11:00:00,37046.0
2019-10-23 12:00:00,38006.0
2019-10-23 13:00:00,38525.0
2019-10-23 14:00:00,38830.0
2019-10-23 15:00:00,38418.0
2019-10-23 16:00:00,40215.0
2019-10-23 17:00:00,41092.0
2019-10-23 18:00:00,38635.0
2019-10-23 19:00:00,35695.0
2019-10-23 20:00:00,32153.0
2019-10-23 21:00:00,29375.0
2019-10-23 22:00:00,26884.0
2019-10-23 23:00:00,25364.0
2019-10-24 00:00:00,24541.0
2019-10-24 01:00:00,24315.0
2019-10-24 02:00:00,24620.0
2019-10-24 03:00:00,26077.0
2019-10-24 04:00:00,30830.0
2019-10-24 05:00:00,36412.0
2019-10-24 06:00:00,39560.0
2019-10-24 07:00:00,40582.0
2019-10-24 08:00:00,40687.0
2019-10-24 09:00:00,40358.0
2019-10-24 10:00:00,38113.0
2019-10-24 11:00:00,38004.0
2019-10-24 12:00:00,39043.0
2019-10-24 13:00:00,39414.0
2019-10-24 14:00:00,39572.0
2019-10-24 15:00:00,39180.0
2019-10-24 16:00:00,40621.0
2019-10-24 17:00:00,40862.0
2019-10-24 18:00:00,38388.0
2019-10-24 19:00:00,35727.0
2019-10-24 20:00:00,32130.0
2019-10-24 21:00:00,29294.0
2019-10-24 22:00:00,26967.0
2019-10-24 23:00:00,25381.0
2019-10-25 00:00:00,24624.0
2019-10-25 01:00:00,24399.0
2019-10-25 02:00:00,24598.0
2019-10-25 03:00:00,25966.0
2019-10-25 04:00:00,30632.0
2019-10-25 05:00:00,35935.0
2019-10-25 06:00:00,39070.0
2019-10-25 07:00:00,40010.0
2019-10-25 08:00:00,40059.0
2019-10-25 09:00:00,39524.0
2019-10-25 10:00:00,37628.0
2019-10-25 11:00:00,36930.0
2019-10-25 12:00:00,37514.0
2019-10-25 13:00:00,37968.0
2019-10-25 14:00:00,37946.0
2019-10-25 15:00:00,37506.0
2019-10-25 16:00:00,39308.0
2019-10-25 17:00:00,40042.0
2019-10-25 18:00:00,37796.0
2019-10-25 19:00:00,34726.0
2019-10-25 20:00:00,31353.0
2019-10-25 21:00:00,28654.0
2019-10-25 22:00:00,26404.0
2019-10-25 23:00:00,24789.0
2019-10-26 00:00:00,23729.0
2019-10-26 01:00:00,23259.0
2019-10-26 02:00:00,23212.0
2019-10-26 03:00:00,23617.0
2019-10-26 04:00:00,25710.0
2019-10-26 05:00:00,28525.0
2019-10-26 06:00:00,30470.0
2019-10-26 07:00:00,31632.0
2019-10-26 08:00:00,31178.0
2019-10-26 09:00:00,30148.0
2019-10-26 10:00:00,29130.0
2019-10-26 11:00:00,27964.0
2019-10-26 12:00:00,27623.0
2019-10-26 13:00:00,27740.0
2019-10-26 14:00:00,28366.0
2019-10-26 15:00:00,29279.0
2019-10-26 16:00:00,32488.0
2019-10-26 17:00:00,33823.0
2019-10-26 18:00:00,31948.0
2019-10-26 19:00:00,29470.0
2019-10-26 20:00:00,27279.0
2019-10-26 21:00:00,25262.0
2019-10-26 22:00:00,23275.0
2019-10-26 23:00:00,21649.0
2019-10-27 00:00:00,20745.0
2019-10-27 01:00:00,19819.0
2019-10-27 02:00:00,19843.0
2019-10-27 03:00:00,19891.0
2019-10-27 04:00:00,20485.0
2019-10-27 05:00:00,21014.0
2019-10-27 06:00:00,21850.0
2019-10-27 07:00:00,23952.0
2019-10-27 08:00:00,24904.0
2019-10-27 09:00:00,25350.0
2019-10-27 10:00:00,25634.0
2019-10-27 11:00:00,25670.0
2019-10-27 12:00:00,24554.0
2019-10-27 13:00:00,24431.0
2019-10-27 14:00:00,24913.0
2019-10-27 15:00:00,25404.0
2019-10-27 16:00:00,28416.0
2019-10-27 17:00:00,30595.0
2019-10-27 18:00:00,31021.0
2019-10-27 19:00:00,29697.0
2019-10-27 20:00:00,27780.0
2019-10-27 21:00:00,25662.0
2019-10-27 22:00:00,23485.0
2019-10-27 23:00:00,21747.0
2019-10-28 00:00:00,20699.0
2019-10-28 01:00:00,20143.0
2019-10-28 02:00:00,20038.0
2019-10-28 03:00:00,20519.0
2019-10-28 04:00:00,22633.0
2019-10-28 05:00:00,27827.0
2019-10-28 06:00:00,32789.0
2019-10-28 07:00:00,36520.0
2019-10-28 08:00:00,37559.0
2019-10-28 09:00:00,37563.0
2019-10-28 10:00:00,37752.0
2019-10-28 11:00:00,36197.0
2019-10-28 12:00:00,36576.0
2019-10-28 13:00:00,37915.0
2019-10-28 14:00:00,38817.0
2019-10-28 15:00:00,39125.0
2019-10-28 16:00:00,40887.0
2019-10-28 17:00:00,40965.0
2019-10-28 18:00:00,39771.0
2019-10-28 19:00:00,37424.0
2019-10-28 20:00:00,34425.0
2019-10-28 21:00:00,30974.0
2019-10-28 22:00:00,27948.0
2019-10-28 23:00:00,25475.0
2019-10-29 00:00:00,24321.0
2019-10-29 01:00:00,23470.0
2019-10-29 02:00:00,23452.0
2019-10-29 03:00:00,23720.0
2019-10-29 04:00:00,25321.0
2019-10-29 05:00:00,29815.0
2019-10-29 06:00:00,34559.0
2019-10-29 07:00:00,38502.0
2019-10-29 08:00:00,39830.0
2019-10-29 09:00:00,39817.0
2019-10-29 10:00:00,40143.0
2019-10-29 11:00:00,38023.0
2019-10-29 12:00:00,38120.0
2019-10-29 13:00:00,39299.0
2019-10-29 14:00:00,40072.0
2019-10-29 15:00:00,40700.0
2019-10-29 16:00:00,42240.0
2019-10-29 17:00:00,42123.0
2019-10-29 18:00:00,40927.0
2019-10-29 19:00:00,38253.0
2019-10-29 20:00:00,35203.0
2019-10-29 21:00:00,31416.0
2019-10-29 22:00:00,28609.0
2019-10-29 23:00:00,25942.0
2019-10-30 00:00:00,24624.0
2019-10-30 01:00:00,24166.0
2019-10-30 02:00:00,23953.0
2019-10-30 03:00:00,24194.0
2019-10-30 04:00:00,25820.0
2019-10-30 05:00:00,30313.0
2019-10-30 06:00:00,35296.0
2019-10-30 07:00:00,39284.0
2019-10-30 08:00:00,40498.0
2019-10-30 09:00:00,40084.0
2019-10-30 10:00:00,39630.0
2019-10-30 11:00:00,37732.0
2019-10-30 12:00:00,37505.0
2019-10-30 13:00:00,38826.0
2019-10-30 14:00:00,39653.0
2019-10-30 15:00:00,40437.0
2019-10-30 16:00:00,41806.0
2019-10-30 17:00:00,41524.0
2019-10-30 18:00:00,40487.0
2019-10-30 19:00:00,37898.0
2019-10-30 20:00:00,34695.0
2019-10-30 21:00:00,31221.0
2019-10-30 22:00:00,28342.0
2019-10-30 23:00:00,26029.0
2019-10-31 00:00:00,24437.0
2019-10-31 01:00:00,23510.0
2019-10-31 02:00:00,23244.0
2019-10-31 03:00:00,23567.0
2019-10-31 04:00:00,25001.0
2019-10-31 05:00:00,29352.0
2019-10-31 06:00:00,34211.0
2019-10-31 07:00:00,38447.0
2019-10-31 08:00:00,39931.0
2019-10-31 09:00:00,39590.0
2019-10-31 10:00:00,39462.0
2019-10-31 11:00:00,37383.0
2019-10-31 12:00:00,37269.0
2019-10-31 13:00:00,38495.0
2019-10-31 14:00:00,38841.0
2019-10-31 15:00:00,39380.0
2019-10-31 16:00:00,40819.0
2019-10-31 17:00:00,40016.0
2019-10-31 18:00:00,38523.0
2019-10-31 19:00:00,35753.0
2019-10-31 20:00:00,32235.0
2019-10-31 21:00:00,29047.0
2019-10-31 22:00:00,26464.0
2019-10-31 23:00:00,23999.0
2019-11-01 00:00:00,22421.0
2019-11-01 01:00:00,21390.0
2019-11-01 02:00:00,20655.0
2019-11-01 03:00:00,20330.0
2019-11-01 04:00:00,20573.0
2019-11-01 05:00:00,21528.0
2019-11-01 06:00:00,22474.0
2019-11-01 07:00:00,24498.0
2019-11-01 08:00:00,25998.0
2019-11-01 09:00:00,26237.0
2019-11-01 10:00:00,26687.0
2019-11-01 11:00:00,26595.0
2019-11-01 12:00:00,25404.0
2019-11-01 13:00:00,25295.0
2019-11-01 14:00:00,25222.0
2019-11-01 15:00:00,26093.0
2019-11-01 16:00:00,29255.0
2019-11-01 17:00:00,30829.0
2019-11-01 18:00:00,30936.0
2019-11-01 19:00:00,29373.0
2019-11-01 20:00:00,27702.0
2019-11-01 21:00:00,25480.0
2019-11-01 22:00:00,23430.0
2019-11-01 23:00:00,21646.0
2019-11-02 00:00:00,20307.0
2019-11-02 01:00:00,19616.0
2019-11-02 02:00:00,19379.0
2019-11-02 03:00:00,19472.0
2019-11-02 04:00:00,20359.0
2019-11-02 05:00:00,22029.0
2019-11-02 06:00:00,23599.0
2019-11-02 07:00:00,25957.0
2019-11-02 08:00:00,27918.0
2019-11-02 09:00:00,27964.0
2019-11-02 10:00:00,28552.0
2019-11-02 11:00:00,28369.0
2019-11-02 12:00:00,27176.0
2019-11-02 13:00:00,27119.0
2019-11-02 14:00:00,27214.0
2019-11-02 15:00:00,28309.0
2019-11-02 16:00:00,31401.0
2019-11-02 17:00:00,32447.0
2019-11-02 18:00:00,32483.0
2019-11-02 19:00:00,30523.0
2019-11-02 20:00:00,28165.0
2019-11-02 21:00:00,25994.0
2019-11-02 22:00:00,24067.0
2019-11-02 23:00:00,21969.0
2019-11-03 00:00:00,20509.0
2019-11-03 01:00:00,19473.0
2019-11-03 02:00:00,19094.0
2019-11-03 03:00:00,19310.0
2019-11-03 04:00:00,19758.0
2019-11-03 05:00:00,20611.0
2019-11-03 06:00:00,21337.0
2019-11-03 07:00:00,23069.0
2019-11-03 08:00:00,25180.0
2019-11-03 09:00:00,26662.0
2019-11-03 10:00:00,27486.0
2019-11-03 11:00:00,27725.0
2019-11-03 12:00:00,25775.0
2019-11-03 13:00:00,25062.0
2019-11-03 14:00:00,25387.0
2019-11-03 15:00:00,26081.0
2019-11-03 16:00:00,28819.0
2019-11-03 17:00:00,30201.0
2019-11-03 18:00:00,30608.0
2019-11-03 19:00:00,29637.0
2019-11-03 20:00:00,27776.0
2019-11-03 21:00:00,25557.0
2019-11-03 22:00:00,23284.0
2019-11-03 23:00:00,21280.0
2019-11-04 00:00:00,20028.0
2019-11-04 01:00:00,19435.0
2019-11-04 02:00:00,19436.0
2019-11-04 03:00:00,20008.0
2019-11-04 04:00:00,22121.0
2019-11-04 05:00:00,27540.0
2019-11-04 06:00:00,32798.0
2019-11-04 07:00:00,36983.0
2019-11-04 08:00:00,38023.0
2019-11-04 09:00:00,37341.0
2019-11-04 10:00:00,37453.0
2019-11-04 11:00:00,35643.0
2019-11-04 12:00:00,36118.0
2019-11-04 13:00:00,37835.0
2019-11-04 14:00:00,38217.0
2019-11-04 15:00:00,38851.0
2019-11-04 16:00:00,40880.0
2019-11-04 17:00:00,40547.0
2019-11-04 18:00:00,39747.0
2019-11-04 19:00:00,37506.0
2019-11-04 20:00:00,34410.0
2019-11-04 21:00:00,30905.0
2019-11-04 22:00:00,27959.0
2019-11-04 23:00:00,25755.0
2019-11-05 00:00:00,24319.0
2019-11-05 01:00:00,23603.0
2019-11-05 02:00:00,23384.0
2019-11-05 03:00:00,23700.0
2019-11-05 04:00:00,25353.0
2019-11-05 05:00:00,30030.0
2019-11-05 06:00:00,35140.0
2019-11-05 07:00:00,38927.0
2019-11-05 08:00:00,40100.0
2019-11-05 09:00:00,40077.0
2019-11-05 10:00:00,39796.0
2019-11-05 11:00:00,37562.0
2019-11-05 12:00:00,37726.0
2019-11-05 13:00:00,39069.0
2019-11-05 14:00:00,39889.0
2019-11-05 15:00:00,40853.0
2019-11-05 16:00:00,42597.0
2019-11-05 17:00:00,42152.0
2019-11-05 18:00:00,41035.0
2019-11-05 19:00:00,38633.0
2019-11-05 20:00:00,35483.0
2019-11-05 21:00:00,31728.0
2019-11-05 22:00:00,28673.0
2019-11-05 23:00:00,26068.0
2019-11-06 00:00:00,24663.0
2019-11-06 01:00:00,23875.0
2019-11-06 02:00:00,23771.0
2019-11-06 03:00:00,24164.0
2019-11-06 04:00:00,25690.0
2019-11-06 05:00:00,30608.0
2019-11-06 06:00:00,35394.0
2019-11-06 07:00:00,39177.0
2019-11-06 08:00:00,40983.0
2019-11-06 09:00:00,41011.0
2019-11-06 10:00:00,41227.0
2019-11-06 11:00:00,39385.0
2019-11-06 12:00:00,39488.0
2019-11-06 13:00:00,40291.0
2019-11-06 14:00:00,40520.0
2019-11-06 15:00:00,41006.0
2019-11-06 16:00:00,42860.0
2019-11-06 17:00:00,41934.0
2019-11-06 18:00:00,40926.0
2019-11-06 19:00:00,38749.0
2019-11-06 20:00:00,35378.0
2019-11-06 21:00:00,32023.0
2019-11-06 22:00:00,28760.0
2019-11-06 23:00:00,26255.0
2019-11-07 00:00:00,24848.0
2019-11-07 01:00:00,24021.0
2019-11-07 02:00:00,23928.0
2019-11-07 03:00:00,24206.0
2019-11-07 04:00:00,25907.0
2019-11-07 05:00:00,30827.0
2019-11-07 06:00:00,35904.0
2019-11-07 07:00:00,39445.0
2019-11-07 08:00:00,40128.0
2019-11-07 09:00:00,39818.0
2019-11-07 10:00:00,39392.0
2019-11-07 11:00:00,37566.0
2019-11-07 12:00:00,38072.0
2019-11-07 13:00:00,39830.0
2019-11-07 14:00:00,40328.0
2019-11-07 15:00:00,41311.0
2019-11-07 16:00:00,42848.0
2019-11-07 17:00:00,42302.0
2019-11-07 18:00:00,41362.0
2019-11-07 19:00:00,39003.0
2019-11-07 20:00:00,36063.0
2019-11-07 21:00:00,32263.0
2019-11-07 22:00:00,29106.0
2019-11-07 23:00:00,26522.0
2019-11-08 00:00:00,24802.0
2019-11-08 01:00:00,23899.0
2019-11-08 02:00:00,23523.0
2019-11-08 03:00:00,23944.0
2019-11-08 04:00:00,25497.0
2019-11-08 05:00:00,30478.0
2019-11-08 06:00:00,36028.0
2019-11-08 07:00:00,39994.0
2019-11-08 08:00:00,41373.0
2019-11-08 09:00:00,41366.0
2019-11-08 10:00:00,41549.0
2019-11-08 11:00:00,39289.0
2019-11-08 12:00:00,39243.0
2019-11-08 13:00:00,40157.0
2019-11-08 14:00:00,40184.0
2019-11-08 15:00:00,41098.0
2019-11-08 16:00:00,42421.0
2019-11-08 17:00:00,41772.0
2019-11-08 18:00:00,40972.0
2019-11-08 19:00:00,38395.0
2019-11-08 20:00:00,35275.0
2019-11-08 21:00:00,31718.0
2019-11-08 22:00:00,28960.0
2019-11-08 23:00:00,26356.0
2019-11-09 00:00:00,24594.0
2019-11-09 01:00:00,23613.0
2019-11-09 02:00:00,23196.0
2019-11-09 03:00:00,23250.0
2019-11-09 04:00:00,23696.0
2019-11-09 05:00:00,25987.0
2019-11-09 06:00:00,28392.0
2019-11-09 07:00:00,31109.0
