ept,mw
2019-10-02 23:00:00,789.198839
2019-10-03 00:00:00,759.768425
2019-10-03 01:00:00,745.393469
2019-10-03 02:00:00,743.254836
2019-10-03 03:00:00,764.74912
2019-10-03 04:00:00,817.758222
2019-10-03 05:00:00,832.605156
2019-10-03 06:00:00,849.711496
2019-10-03 07:00:00,901.551657
2019-10-03 08:00:00,957.847533
2019-10-03 09:00:00,1027.619518
2019-10-03 10:00:00,1084.760332
2019-10-03 11:00:00,1133.553075
2019-10-03 12:00:00,1158.940126
2019-10-03 13:00:00,1167.33866
2019-10-03 14:00:00,1167.411114
2019-10-03 15:00:00,1134.341738
2019-10-03 16:00:00,1089.909184
2019-10-03 17:00:00,1059.448698
2019-10-03 18:00:00,1026.928053
2019-10-03 19:00:00,975.332278
2019-10-03 20:00:00,897.984853
2019-10-03 21:00:00,822.118905
2019-10-03 22:00:00,763.970857
2019-10-03 23:00:00,725.832832
2019-10-04 00:00:00,699.847159
2019-10-04 01:00:00,688.798511
2019-10-04 02:00:00,689.974207
2019-10-04 03:00:00,710.224439
2019-10-04 04:00:00,759.999885
2019-10-04 05:00:00,776.865317
2019-10-04 06:00:00,785.545514
2019-10-04 07:00:00,815.10875
2019-10-04 08:00:00,840.504645
2019-10-04 09:00:00,857.025795
2019-10-04 10:00:00,899.376633
2019-10-04 11:00:00,953.15641
2019-10-04 12:00:00,1002.077555
2019-10-04 13:00:00,1036.1221
2019-10-04 14:00:00,1057.757075
2019-10-04 15:00:00,1039.436589
2019-10-04 16:00:00,1000.263853
2019-10-04 17:00:00,966.999681
2019-10-04 18:00:00,933.859798
2019-10-04 19:00:00,893.643623
2019-10-04 20:00:00,851.838919
2019-10-04 21:00:00,800.391979
2019-10-04 22:00:00,757.728298
2019-10-04 23:00:00,723.047027
2019-10-05 00:00:00,701.450883
2019-10-05 01:00:00,684.269875
2019-10-05 02:00:00,679.252868
2019-10-05 03:00:00,682.255558
2019-10-05 04:00:00,692.586561
2019-10-05 05:00:00,700.188023
2019-10-05 06:00:00,730.652775
2019-10-05 07:00:00,777.818889
2019-10-05 08:00:00,831.766218
2019-10-05 09:00:00,891.774805
2019-10-05 10:00:00,958.142581
2019-10-05 11:00:00,1016.876087
2019-10-05 12:00:00,1060.939648
2019-10-05 13:00:00,1091.978845
2019-10-05 14:00:00,1113.216874
2019-10-05 15:00:00,1104.828229
2019-10-05 16:00:00,1065.348748
2019-10-05 17:00:00,1028.323422
2019-10-05 18:00:00,978.675355
2019-10-05 19:00:00,927.223997
2019-10-05 20:00:00,873.632318
2019-10-05 21:00:00,821.455525
2019-10-05 22:00:00,769.710323
2019-10-05 23:00:00,732.749537
2019-10-06 00:00:00,707.16272
2019-10-06 01:00:00,684.448346
2019-10-06 02:00:00,674.152827
2019-10-06 03:00:00,674.678232
2019-10-06 04:00:00,681.418082
2019-10-06 05:00:00,694.033804
2019-10-06 06:00:00,732.114885
2019-10-06 07:00:00,786.051629
2019-10-06 08:00:00,848.023426
2019-10-06 09:00:00,911.957686
2019-10-06 10:00:00,970.114261
2019-10-06 11:00:00,1024.273007
2019-10-06 12:00:00,1066.201373
2019-10-06 13:00:00,1076.518962
2019-10-06 14:00:00,1082.011106
2019-10-06 15:00:00,1039.555058
2019-10-06 16:00:00,965.132357
2019-10-06 17:00:00,919.556087
2019-10-06 18:00:00,864.911462
2019-10-06 19:00:00,802.500085
2019-10-06 20:00:00,738.717807
2019-10-06 21:00:00,685.241708
2019-10-06 22:00:00,641.711018
2019-10-06 23:00:00,621.084074
2019-10-07 00:00:00,604.064273
2019-10-07 01:00:00,593.100322
2019-10-07 02:00:00,593.516059
2019-10-07 03:00:00,628.488092
2019-10-07 04:00:00,686.253716
2019-10-07 05:00:00,703.322413
2019-10-07 06:00:00,704.568634
2019-10-07 07:00:00,721.492416
2019-10-07 08:00:00,741.347297
2019-10-07 09:00:00,757.979158
2019-10-07 10:00:00,767.342777
2019-10-07 11:00:00,791.589936
2019-10-07 12:00:00,813.033377
2019-10-07 13:00:00,828.157122
2019-10-07 14:00:00,831.134774
2019-10-07 15:00:00,817.643164
2019-10-07 16:00:00,796.238285
2019-10-07 17:00:00,786.26214
2019-10-07 18:00:00,773.529284
2019-10-07 19:00:00,729.9699
2019-10-07 20:00:00,674.40062
2019-10-07 21:00:00,624.776575
2019-10-07 22:00:00,606.07292
2019-10-07 23:00:00,588.606247
2019-10-08 00:00:00,575.628866
2019-10-08 01:00:00,570.222856
2019-10-08 02:00:00,578.174198
2019-10-08 03:00:00,603.885473
2019-10-08 04:00:00,658.791901
2019-10-08 05:00:00,673.677954
2019-10-08 06:00:00,677.668713
2019-10-08 07:00:00,687.554135
2019-10-08 08:00:00,706.871174
2019-10-08 09:00:00,724.575677
2019-10-08 10:00:00,745.228438
2019-10-08 11:00:00,771.655574
2019-10-08 12:00:00,797.326254
2019-10-08 13:00:00,822.490539
2019-10-08 14:00:00,841.645632
2019-10-08 15:00:00,836.699562
2019-10-08 16:00:00,812.987905
2019-10-08 17:00:00,810.269698
2019-10-08 18:00:00,795.025472
2019-10-08 19:00:00,755.511158
2019-10-08 20:00:00,699.923515
2019-10-08 21:00:00,653.82621
2019-10-08 22:00:00,616.550168
2019-10-08 23:00:00,600.593362
2019-10-09 00:00:00,591.888261
2019-10-09 01:00:00,590.35502
2019-10-09 02:00:00,603.547156
2019-10-09 03:00:00,624.275537
2019-10-09 04:00:00,680.835332
2019-10-09 05:00:00,702.53084
2019-10-09 06:00:00,712.15062
2019-10-09 07:00:00,732.27368
2019-10-09 08:00:00,754.418414
2019-10-09 09:00:00,783.636391
2019-10-09 10:00:00,819.932207
2019-10-09 11:00:00,860.575871
2019-10-09 12:00:00,893.216685
2019-10-09 13:00:00,930.751731
2019-10-09 14:00:00,954.78678
2019-10-09 15:00:00,962.168569
2019-10-09 16:00:00,953.92207
2019-10-09 17:00:00,952.705956
2019-10-09 18:00:00,932.020255
2019-10-09 19:00:00,895.392177
2019-10-09 20:00:00,839.731993
2019-10-09 21:00:00,784.054238
2019-10-09 22:00:00,762.918074
2019-10-09 23:00:00,738.908941
2019-10-10 00:00:00,722.455629
2019-10-10 01:00:00,713.595553
2019-10-10 02:00:00,720.262739
2019-10-10 03:00:00,753.14795
2019-10-10 04:00:00,811.045459
2019-10-10 05:00:00,839.733925
2019-10-10 06:00:00,842.800952
2019-10-10 07:00:00,873.220998
2019-10-10 08:00:00,907.994212
2019-10-10 09:00:00,943.547192
2019-10-10 10:00:00,955.775888
2019-10-10 11:00:00,978.683426
2019-10-10 12:00:00,996.21288
2019-10-10 13:00:00,1000.348247
2019-10-10 14:00:00,1004.250777
2019-10-10 15:00:00,980.733258
2019-10-10 16:00:00,942.528295
2019-10-10 17:00:00,912.911793
2019-10-10 18:00:00,871.350754
2019-10-10 19:00:00,807.889927
2019-10-10 20:00:00,738.130218
2019-10-10 21:00:00,677.508144
2019-10-10 22:00:00,634.286824
2019-10-10 23:00:00,615.80795
2019-10-11 00:00:00,601.427946
2019-10-11 01:00:00,599.296942
2019-10-11 02:00:00,606.774816
2019-10-11 03:00:00,635.393577
2019-10-11 04:00:00,693.14319
2019-10-11 05:00:00,717.064189
2019-10-11 06:00:00,726.490685
2019-10-11 07:00:00,735.058556
2019-10-11 08:00:00,738.914463
2019-10-11 09:00:00,735.437562
2019-10-11 10:00:00,725.369445
2019-10-11 11:00:00,714.809368
2019-10-11 12:00:00,700.747148
2019-10-11 13:00:00,696.009179
2019-10-11 14:00:00,693.673077
2019-10-11 15:00:00,697.10153
2019-10-11 16:00:00,708.183283
2019-10-11 17:00:00,731.776908
2019-10-11 18:00:00,731.759753
2019-10-11 19:00:00,709.586988
2019-10-11 20:00:00,688.138522
2019-10-11 21:00:00,660.509101
2019-10-11 22:00:00,646.347365
2019-10-11 23:00:00,633.814128
2019-10-12 00:00:00,629.367786
2019-10-12 01:00:00,631.216374
2019-10-12 02:00:00,637.823727
2019-10-12 03:00:00,654.011724
2019-10-12 04:00:00,681.397064
2019-10-12 05:00:00,720.033309
2019-10-12 06:00:00,737.622999
2019-10-12 07:00:00,732.542984
2019-10-12 08:00:00,716.416762
2019-10-12 09:00:00,693.793105
2019-10-12 10:00:00,671.474096
2019-10-12 11:00:00,657.287044
2019-10-12 12:00:00,648.753436
2019-10-12 13:00:00,650.194476
2019-10-12 14:00:00,653.021672
2019-10-12 15:00:00,657.204702
2019-10-12 16:00:00,659.086844
2019-10-12 17:00:00,684.961871
2019-10-12 18:00:00,684.520741
2019-10-12 19:00:00,670.928392
2019-10-12 20:00:00,647.360005
2019-10-12 21:00:00,625.523942
2019-10-12 22:00:00,604.048348
2019-10-12 23:00:00,592.614101
2019-10-13 00:00:00,586.858491
2019-10-13 01:00:00,580.867245
2019-10-13 02:00:00,580.831041
2019-10-13 03:00:00,592.755282
2019-10-13 04:00:00,606.704102
2019-10-13 05:00:00,631.019646
2019-10-13 06:00:00,652.503196
2019-10-13 07:00:00,660.758165
2019-10-13 08:00:00,658.79623
2019-10-13 09:00:00,658.92153
2019-10-13 10:00:00,673.014101
2019-10-13 11:00:00,672.981734
2019-10-13 12:00:00,683.166644
2019-10-13 13:00:00,702.782664
2019-10-13 14:00:00,727.643357
2019-10-13 15:00:00,747.362844
2019-10-13 16:00:00,744.82463
2019-10-13 17:00:00,753.263882
2019-10-13 18:00:00,735.958434
2019-10-13 19:00:00,705.737827
2019-10-13 20:00:00,666.343219
2019-10-13 21:00:00,627.497987
2019-10-13 22:00:00,596.843539
2019-10-13 23:00:00,583.434027
2019-10-14 00:00:00,575.572314
2019-10-14 01:00:00,568.005694
2019-10-14 02:00:00,563.416328
2019-10-14 03:00:00,591.056282
2019-10-14 04:00:00,642.57839
2019-10-14 05:00:00,671.0178
2019-10-14 06:00:00,676.734701
2019-10-14 07:00:00,697.434197
2019-10-14 08:00:00,719.013831
2019-10-14 09:00:00,737.956536
2019-10-14 10:00:00,753.98869
2019-10-14 11:00:00,774.872308
2019-10-14 12:00:00,788.376932
2019-10-14 13:00:00,810.265409
2019-10-14 14:00:00,817.478923
2019-10-14 15:00:00,816.323473
2019-10-14 16:00:00,820.15907
2019-10-14 17:00:00,826.702884
2019-10-14 18:00:00,822.964028
2019-10-14 19:00:00,786.302687
2019-10-14 20:00:00,737.129631
2019-10-14 21:00:00,691.636113
2019-10-14 22:00:00,678.859283
2019-10-14 23:00:00,660.815641
2019-10-15 00:00:00,647.562206
2019-10-15 01:00:00,641.666637
2019-10-15 02:00:00,646.825833
2019-10-15 03:00:00,678.223715
2019-10-15 04:00:00,735.005436
2019-10-15 05:00:00,762.255313
2019-10-15 06:00:00,774.899566
2019-10-15 07:00:00,797.287965
2019-10-15 08:00:00,829.835508
2019-10-15 09:00:00,873.758288
2019-10-15 10:00:00,919.905479
2019-10-15 11:00:00,962.518539
2019-10-15 12:00:00,991.613321
2019-10-15 13:00:00,1002.443581
2019-10-15 14:00:00,1005.363623
2019-10-15 15:00:00,964.165728
2019-10-15 16:00:00,913.687008
2019-10-15 17:00:00,905.438113
2019-10-15 18:00:00,872.844713
2019-10-15 19:00:00,818.221335
2019-10-15 20:00:00,754.083453
2019-10-15 21:00:00,691.421244
2019-10-15 22:00:00,634.500081
2019-10-15 23:00:00,608.580579
2019-10-16 00:00:00,593.08711
2019-10-16 01:00:00,588.08194
2019-10-16 02:00:00,599.236137
2019-10-16 03:00:00,629.143862
2019-10-16 04:00:00,685.990384
2019-10-16 05:00:00,712.929203
2019-10-16 06:00:00,712.19057
2019-10-16 07:00:00,721.293706
2019-10-16 08:00:00,722.673599
2019-10-16 09:00:00,718.745312
2019-10-16 10:00:00,712.573189
2019-10-16 11:00:00,708.837452
2019-10-16 12:00:00,698.115627
2019-10-16 13:00:00,700.109284
2019-10-16 14:00:00,705.258324
2019-10-16 15:00:00,704.32228
2019-10-16 16:00:00,707.683183
2019-10-16 17:00:00,725.466479
2019-10-16 18:00:00,716.897737
2019-10-16 19:00:00,686.948659
2019-10-16 20:00:00,645.866039
2019-10-16 21:00:00,602.247508
2019-10-16 22:00:00,598.944567
2019-10-16 23:00:00,587.850291
2019-10-17 00:00:00,576.70795
2019-10-17 01:00:00,574.944112
2019-10-17 02:00:00,585.828299
2019-10-17 03:00:00,623.901867
2019-10-17 04:00:00,689.649925
2019-10-17 05:00:00,716.121039
2019-10-17 06:00:00,711.642604
2019-10-17 07:00:00,706.664673
2019-10-17 08:00:00,699.980455
2019-10-17 09:00:00,703.627872
2019-10-17 10:00:00,707.142952
2019-10-17 11:00:00,718.183481
2019-10-17 12:00:00,728.85096
2019-10-17 13:00:00,737.154835
2019-10-17 14:00:00,746.805044
2019-10-17 15:00:00,740.103512
2019-10-17 16:00:00,738.390384
2019-10-17 17:00:00,757.404768
2019-10-17 18:00:00,751.551136
2019-10-17 19:00:00,723.628024
2019-10-17 20:00:00,678.417718
2019-10-17 21:00:00,633.109295
2019-10-17 22:00:00,606.900116
2019-10-17 23:00:00,592.13618
2019-10-18 00:00:00,585.162887
2019-10-18 01:00:00,584.693919
2019-10-18 02:00:00,594.595273
2019-10-18 03:00:00,627.733374
2019-10-18 04:00:00,685.11074
2019-10-18 05:00:00,703.839717
2019-10-18 06:00:00,705.680794
2019-10-18 07:00:00,711.515611
2019-10-18 08:00:00,716.990211
2019-10-18 09:00:00,722.018448
2019-10-18 10:00:00,730.639797
2019-10-18 11:00:00,741.133148
2019-10-18 12:00:00,751.254429
2019-10-18 13:00:00,758.772151
2019-10-18 14:00:00,767.68552
2019-10-18 15:00:00,763.382057
2019-10-18 16:00:00,751.009086
2019-10-18 17:00:00,750.289551
2019-10-18 18:00:00,738.007554
2019-10-18 19:00:00,713.476461
2019-10-18 20:00:00,683.564756
2019-10-18 21:00:00,650.468523
2019-10-18 22:00:00,623.080495
2019-10-18 23:00:00,603.62695
2019-10-19 00:00:00,593.860224
2019-10-19 01:00:00,587.572212
2019-10-19 02:00:00,586.418561
2019-10-19 03:00:00,595.63975
2019-10-19 04:00:00,612.459537
2019-10-19 05:00:00,625.809183
2019-10-19 06:00:00,639.313142
2019-10-19 07:00:00,664.51807
2019-10-19 08:00:00,683.466292
2019-10-19 09:00:00,697.63637
2019-10-19 10:00:00,717.783496
2019-10-19 11:00:00,735.738359
2019-10-19 12:00:00,753.631704
2019-10-19 13:00:00,788.350899
2019-10-19 14:00:00,805.399705
2019-10-19 15:00:00,803.131436
2019-10-19 16:00:00,779.030863
2019-10-19 17:00:00,762.456525
2019-10-19 18:00:00,733.106433
2019-10-19 19:00:00,704.955395
2019-10-19 20:00:00,667.320507
2019-10-19 21:00:00,630.037244
2019-10-19 22:00:00,610.469023
2019-10-19 23:00:00,588.87448
2019-10-20 00:00:00,575.732974
2019-10-20 01:00:00,569.758035
2019-10-20 02:00:00,568.329668
2019-10-20 03:00:00,578.932339
2019-10-20 04:00:00,597.915111
2019-10-20 05:00:00,618.065236
2019-10-20 06:00:00,640.046952
2019-10-20 07:00:00,659.77939
2019-10-20 08:00:00,680.992428
2019-10-20 09:00:00,697.062277
2019-10-20 10:00:00,727.00524
2019-10-20 11:00:00,762.842332
2019-10-20 12:00:00,799.779821
2019-10-20 13:00:00,834.1487
2019-10-20 14:00:00,869.217321
2019-10-20 15:00:00,880.548318
2019-10-20 16:00:00,869.365236
2019-10-20 17:00:00,876.475806
2019-10-20 18:00:00,856.744388
2019-10-20 19:00:00,820.337594
2019-10-20 20:00:00,753.44879
2019-10-20 21:00:00,686.792802
2019-10-20 22:00:00,630.349926
2019-10-20 23:00:00,599.280341
2019-10-21 00:00:00,582.623946
2019-10-21 01:00:00,575.893828
2019-10-21 02:00:00,569.974013
2019-10-21 03:00:00,589.034686
2019-10-21 04:00:00,648.983118
2019-10-21 05:00:00,677.224748
2019-10-21 06:00:00,686.334434
2019-10-21 07:00:00,698.446635
2019-10-21 08:00:00,708.911173
2019-10-21 09:00:00,712.938404
2019-10-21 10:00:00,715.575299
2019-10-21 11:00:00,724.774725
2019-10-21 12:00:00,733.299842
2019-10-21 13:00:00,747.154138
2019-10-21 14:00:00,752.493785
2019-10-21 15:00:00,743.513428
2019-10-21 16:00:00,744.227367
2019-10-21 17:00:00,756.972017
2019-10-21 18:00:00,746.561207
2019-10-21 19:00:00,706.070975
2019-10-21 20:00:00,657.045331
2019-10-21 21:00:00,617.875363
2019-10-21 22:00:00,601.677839
2019-10-21 23:00:00,591.123348
2019-10-22 00:00:00,584.27023
2019-10-22 01:00:00,585.201565
2019-10-22 02:00:00,598.608873
2019-10-22 03:00:00,632.508766
2019-10-22 04:00:00,696.031365
2019-10-22 05:00:00,724.061989
2019-10-22 06:00:00,723.318958
2019-10-22 07:00:00,721.827806
2019-10-22 08:00:00,719.723982
2019-10-22 09:00:00,714.981287
2019-10-22 10:00:00,716.067331
2019-10-22 11:00:00,719.528273
2019-10-22 12:00:00,725.409901
2019-10-22 13:00:00,732.991279
2019-10-22 14:00:00,742.830432
2019-10-22 15:00:00,736.264076
2019-10-22 16:00:00,728.667992
2019-10-22 17:00:00,751.547639
2019-10-22 18:00:00,738.114698
2019-10-22 19:00:00,705.972564
2019-10-22 20:00:00,665.788018
2019-10-22 21:00:00,628.206053
2019-10-22 22:00:00,612.261477
2019-10-22 23:00:00,598.683023
2019-10-23 00:00:00,592.613984
2019-10-23 01:00:00,600.645598
2019-10-23 02:00:00,610.721081
2019-10-23 03:00:00,641.26332
2019-10-23 04:00:00,707.924512
2019-10-23 05:00:00,727.296133
2019-10-23 06:00:00,721.761466
2019-10-23 07:00:00,724.849818
2019-10-23 08:00:00,730.608537
2019-10-23 09:00:00,738.638434
2019-10-23 10:00:00,745.898176
2019-10-23 11:00:00,758.962703
2019-10-23 12:00:00,768.356216
2019-10-23 13:00:00,788.152565
2019-10-23 14:00:00,810.792976
2019-10-23 15:00:00,805.631228
2019-10-23 16:00:00,800.478851
2019-10-23 17:00:00,806.241598
2019-10-23 18:00:00,788.575374
2019-10-23 19:00:00,758.619508
2019-10-23 20:00:00,710.691497
2019-10-23 21:00:00,659.906256
2019-10-23 22:00:00,632.382342
2019-10-23 23:00:00,612.518612
2019-10-24 00:00:00,603.860814
2019-10-24 01:00:00,599.260577
2019-10-24 02:00:00,603.334425
2019-10-24 03:00:00,634.562855
2019-10-24 04:00:00,683.39679
2019-10-24 05:00:00,710.86509
2019-10-24 06:00:00,714.879971
2019-10-24 07:00:00,722.65343
2019-10-24 08:00:00,732.675892
2019-10-24 09:00:00,749.767897
2019-10-24 10:00:00,752.413707
2019-10-24 11:00:00,758.541817
2019-10-24 12:00:00,761.881894
2019-10-24 13:00:00,753.104326
2019-10-24 14:00:00,761.554484
2019-10-24 15:00:00,767.398052
2019-10-24 16:00:00,781.141223
2019-10-24 17:00:00,789.813669
2019-10-24 18:00:00,784.14114
2019-10-24 19:00:00,752.664156
2019-10-24 20:00:00,715.546248
2019-10-24 21:00:00,676.858725
2019-10-24 22:00:00,655.074615
2019-10-24 23:00:00,639.39114
2019-10-25 00:00:00,633.559182
2019-10-25 01:00:00,632.035942
2019-10-25 02:00:00,639.522324
2019-10-25 03:00:00,670.393969
2019-10-25 04:00:00,728.313251
2019-10-25 05:00:00,757.698682
2019-10-25 06:00:00,770.955941
2019-10-25 07:00:00,786.014
2019-10-25 08:00:00,799.713434
2019-10-25 09:00:00,803.705513
2019-10-25 10:00:00,799.831991
2019-10-25 11:00:00,798.242274
2019-10-25 12:00:00,792.387812
2019-10-25 13:00:00,788.27316
2019-10-25 14:00:00,788.129315
2019-10-25 15:00:00,790.048979
2019-10-25 16:00:00,789.889711
2019-10-25 17:00:00,791.609823
2019-10-25 18:00:00,781.200601
2019-10-25 19:00:00,757.780781
2019-10-25 20:00:00,728.281976
2019-10-25 21:00:00,697.120555
2019-10-25 22:00:00,676.003207
2019-10-25 23:00:00,656.374033
2019-10-26 00:00:00,647.228066
2019-10-26 01:00:00,644.909531
2019-10-26 02:00:00,648.485371
2019-10-26 03:00:00,663.30437
2019-10-26 04:00:00,686.659038
2019-10-26 05:00:00,707.180553
2019-10-26 06:00:00,726.305784
2019-10-26 07:00:00,734.781551
2019-10-26 08:00:00,727.478835
2019-10-26 09:00:00,707.791557
2019-10-26 10:00:00,687.230554
2019-10-26 11:00:00,673.67459
2019-10-26 12:00:00,661.833546
2019-10-26 13:00:00,660.819053
2019-10-26 14:00:00,662.786801
2019-10-26 15:00:00,668.338801
2019-10-26 16:00:00,671.649742
2019-10-26 17:00:00,693.152287
2019-10-26 18:00:00,688.949895
2019-10-26 19:00:00,680.244927
2019-10-26 20:00:00,658.980771
2019-10-26 21:00:00,634.106058
2019-10-26 22:00:00,616.314229
2019-10-26 23:00:00,602.979407
2019-10-27 00:00:00,599.627956
2019-10-27 01:00:00,597.901575
2019-10-27 02:00:00,599.534957
2019-10-27 03:00:00,614.618253
2019-10-27 04:00:00,642.241475
2019-10-27 05:00:00,673.126632
2019-10-27 06:00:00,694.020069
2019-10-27 07:00:00,698.063873
2019-10-27 08:00:00,686.3734
2019-10-27 09:00:00,670.0661
2019-10-27 10:00:00,663.756639
2019-10-27 11:00:00,663.638822
2019-10-27 12:00:00,663.414419
2019-10-27 13:00:00,663.814614
2019-10-27 14:00:00,670.977925
2019-10-27 15:00:00,681.013476
2019-10-27 16:00:00,687.172035
2019-10-27 17:00:00,714.250217
2019-10-27 18:00:00,708.235294
2019-10-27 19:00:00,689.749868
2019-10-27 20:00:00,655.498818
2019-10-27 21:00:00,616.74181
2019-10-27 22:00:00,592.625827
2019-10-27 23:00:00,583.48569
2019-10-28 00:00:00,582.314283
2019-10-28 01:00:00,591.749839
2019-10-28 02:00:00,598.091203
2019-10-28 03:00:00,633.875822
2019-10-28 04:00:00,710.878421
2019-10-28 05:00:00,747.418294
2019-10-28 06:00:00,747.9753
2019-10-28 07:00:00,752.385812
2019-10-28 08:00:00,757.471276
2019-10-28 09:00:00,759.184902
2019-10-28 10:00:00,758.667869
2019-10-28 11:00:00,763.542722
2019-10-28 12:00:00,752.163267
2019-10-28 13:00:00,757.21668
2019-10-28 14:00:00,762.518986
2019-10-28 15:00:00,769.603698
2019-10-28 16:00:00,787.940703
2019-10-28 17:00:00,795.390513
2019-10-28 18:00:00,792.127626
2019-10-28 19:00:00,763.882518
2019-10-28 20:00:00,723.411619
2019-10-28 21:00:00,694.008169
2019-10-28 22:00:00,690.621789
2019-10-28 23:00:00,684.732772
2019-10-29 00:00:00,682.855615
2019-10-29 01:00:00,683.863363
2019-10-29 02:00:00,704.180188
2019-10-29 03:00:00,742.516039
2019-10-29 04:00:00,809.019826
2019-10-29 05:00:00,834.596304
2019-10-29 06:00:00,841.685782
2019-10-29 07:00:00,846.592026
2019-10-29 08:00:00,852.368249
2019-10-29 09:00:00,849.489177
2019-10-29 10:00:00,843.529105
2019-10-29 11:00:00,841.882121
2019-10-29 12:00:00,837.596723
2019-10-29 13:00:00,841.164413
2019-10-29 14:00:00,857.940707
2019-10-29 15:00:00,862.497736
2019-10-29 16:00:00,880.78905
2019-10-29 17:00:00,891.87885
2019-10-29 18:00:00,874.698491
2019-10-29 19:00:00,843.935788
2019-10-29 20:00:00,797.343162
2019-10-29 21:00:00,756.268488
2019-10-29 22:00:00,740.93927
2019-10-29 23:00:00,732.947046
2019-10-30 00:00:00,728.236965
2019-10-30 01:00:00,731.9271
2019-10-30 02:00:00,752.505067
2019-10-30 03:00:00,797.838776
2019-10-30 04:00:00,863.238765
2019-10-30 05:00:00,893.055049
2019-10-30 06:00:00,905.14928
2019-10-30 07:00:00,916.640593
2019-10-30 08:00:00,923.011901
2019-10-30 09:00:00,927.09934
2019-10-30 10:00:00,921.483421
2019-10-30 11:00:00,922.872059
2019-10-30 12:00:00,923.98575
2019-10-30 13:00:00,929.217277
2019-10-30 14:00:00,946.457956
2019-10-30 15:00:00,954.817643
2019-10-30 16:00:00,977.088632
2019-10-30 17:00:00,989.567976
2019-10-30 18:00:00,984.627659
2019-10-30 19:00:00,960.391938
2019-10-30 20:00:00,920.837275
2019-10-30 21:00:00,883.65137
2019-10-30 22:00:00,861.198933
2019-10-30 23:00:00,859.503795
2019-10-31 00:00:00,862.459791
2019-10-31 01:00:00,873.415087
2019-10-31 02:00:00,892.728823
2019-10-31 03:00:00,946.567547
2019-10-31 04:00:00,1022.376856
2019-10-31 05:00:00,1052.27509
2019-10-31 06:00:00,1034.707433
2019-10-31 07:00:00,998.149512
2019-10-31 08:00:00,956.74142
2019-10-31 09:00:00,920.771193
2019-10-31 10:00:00,880.102441
2019-10-31 11:00:00,852.622282
2019-10-31 12:00:00,819.324156
2019-10-31 13:00:00,785.530735
2019-10-31 14:00:00,779.840863
2019-10-31 15:00:00,773.726455
2019-10-31 16:00:00,791.381139
2019-10-31 17:00:00,832.932055
2019-10-31 18:00:00,867.1353
2019-10-31 19:00:00,874.364583
2019-10-31 20:00:00,854.820385
2019-10-31 21:00:00,829.026692
2019-10-31 22:00:00,820.946628
2019-10-31 23:00:00,824.980318
2019-11-01 00:00:00,833.204682
2019-11-01 01:00:00,843.356512
2019-11-01 02:00:00,861.877631
2019-11-01 03:00:00,910.410687
2019-11-01 04:00:00,979.389299
2019-11-01 05:00:00,1004.554719
2019-11-01 06:00:00,987.846418
2019-11-01 07:00:00,950.304778
2019-11-01 08:00:00,903.89184
2019-11-01 09:00:00,859.739774
2019-11-01 10:00:00,815.595295
2019-11-01 11:00:00,790.006984
2019-11-01 12:00:00,758.713501
2019-11-01 13:00:00,736.874519
2019-11-01 14:00:00,732.101967
2019-11-01 15:00:00,729.134692
2019-11-01 16:00:00,747.131828
2019-11-01 17:00:00,781.280148
2019-11-01 18:00:00,786.383128
2019-11-01 19:00:00,780.216549
2019-11-01 20:00:00,764.938746
2019-11-01 21:00:00,747.047405
2019-11-01 22:00:00,736.937639
2019-11-01 23:00:00,731.009165
2019-11-02 00:00:00,733.282035
2019-11-02 01:00:00,736.938302
2019-11-02 02:00:00,749.95177
2019-11-02 03:00:00,773.216701
2019-11-02 04:00:00,807.724527
2019-11-02 05:00:00,841.501211
2019-11-02 06:00:00,862.42324
2019-11-02 07:00:00,849.563073
2019-11-02 08:00:00,820.303362
2019-11-02 09:00:00,785.251373
2019-11-02 10:00:00,745.12774
2019-11-02 11:00:00,716.776703
2019-11-02 12:00:00,691.975606
2019-11-02 13:00:00,682.960088
2019-11-02 14:00:00,682.497449
2019-11-02 15:00:00,684.659014
2019-11-02 16:00:00,699.894178
2019-11-02 17:00:00,731.086595
2019-11-02 18:00:00,737.002938
2019-11-02 19:00:00,732.523436
2019-11-02 20:00:00,725.891353
2019-11-02 21:00:00,716.995713
2019-11-02 22:00:00,718.17682
2019-11-02 23:00:00,714.333684
2019-11-03 00:00:00,718.922146
2019-11-03 01:00:00,729.89864
2019-11-03 02:00:00,741.183726
2019-11-03 03:00:00,760.456802
2019-11-03 04:00:00,785.0753
2019-11-03 05:00:00,815.222957
2019-11-03 06:00:00,838.034164
2019-11-03 07:00:00,830.790128
2019-11-03 08:00:00,801.44496
2019-11-03 09:00:00,762.97519
2019-11-03 10:00:00,725.217254
2019-11-03 11:00:00,705.706113
2019-11-03 12:00:00,695.492447
2019-11-03 13:00:00,680.980263
2019-11-03 14:00:00,680.421584
2019-11-03 15:00:00,688.170381
2019-11-03 16:00:00,718.214765
2019-11-03 17:00:00,748.142792
2019-11-03 18:00:00,743.0946
2019-11-03 19:00:00,729.938848
2019-11-03 20:00:00,712.19944
2019-11-03 21:00:00,679.999185
2019-11-03 22:00:00,648.941365
2019-11-03 23:00:00,628.603759
2019-11-04 00:00:00,624.258138
2019-11-04 01:00:00,624.653514
2019-11-04 02:00:00,635.423099
2019-11-04 03:00:00,652.003358
2019-11-04 04:00:00,686.352094
2019-11-04 05:00:00,759.601101
