ept,mw
2019-10-09 23:00:00,5710
2019-10-10 00:00:00,5622
2019-10-10 01:00:00,5561
2019-10-10 02:00:00,5714
2019-10-10 03:00:00,6385
2019-10-10 04:00:00,7638
2019-10-10 05:00:00,8560
2019-10-10 06:00:00,8714
2019-10-10 07:00:00,8636
2019-10-10 08:00:00,8645
2019-10-10 09:00:00,8746
2019-10-10 10:00:00,8502
2019-10-10 11:00:00,8502
2019-10-10 12:00:00,8403
2019-10-10 13:00:00,8336
2019-10-10 14:00:00,8319
2019-10-10 15:00:00,8382
2019-10-10 16:00:00,8665
2019-10-10 17:00:00,8461
2019-10-10 18:00:00,7890
2019-10-10 19:00:00,7198
2019-10-10 20:00:00,6898
2019-10-10 21:00:00,6427
2019-10-10 22:00:00,6112
2019-10-10 23:00:00,5819
2019-10-11 00:00:00,5669
2019-10-11 01:00:00,5600
2019-10-11 02:00:00,5745
2019-10-11 03:00:00,6399
2019-10-11 04:00:00,7676
2019-10-11 05:00:00,8529
2019-10-11 06:00:00,8664
2019-10-11 07:00:00,8497
2019-10-11 08:00:00,8419
2019-10-11 09:00:00,8283
2019-10-11 10:00:00,7965
2019-10-11 11:00:00,7714
2019-10-11 12:00:00,7550
2019-10-11 13:00:00,7518
2019-10-11 14:00:00,7548
2019-10-11 15:00:00,7786
2019-10-11 16:00:00,8148
2019-10-11 17:00:00,7991
2019-10-11 18:00:00,7462
2019-10-11 19:00:00,6918
2019-10-11 20:00:00,6627
2019-10-11 21:00:00,6142
2019-10-11 22:00:00,5751
2019-10-11 23:00:00,5474
2019-10-12 00:00:00,5271
2019-10-12 01:00:00,5165
2019-10-12 02:00:00,5194
2019-10-12 03:00:00,5491
2019-10-12 04:00:00,5941
2019-10-12 05:00:00,6546
2019-10-12 06:00:00,6843
2019-10-12 07:00:00,6954
2019-10-12 08:00:00,6913
2019-10-12 09:00:00,6852
2019-10-12 10:00:00,6561
2019-10-12 11:00:00,6296
2019-10-12 12:00:00,6159
2019-10-12 13:00:00,6170
2019-10-12 14:00:00,6194
2019-10-12 15:00:00,6507
2019-10-12 16:00:00,6930
2019-10-12 17:00:00,6799
2019-10-12 18:00:00,6364
2019-10-12 19:00:00,5966
2019-10-12 20:00:00,5872
2019-10-12 21:00:00,5511
2019-10-12 22:00:00,5129
2019-10-12 23:00:00,4888
2019-10-13 00:00:00,4794
2019-10-13 01:00:00,4648
2019-10-13 02:00:00,4626
2019-10-13 03:00:00,4834
2019-10-13 04:00:00,5143
2019-10-13 05:00:00,5620
2019-10-13 06:00:00,5916
2019-10-13 07:00:00,6094
2019-10-13 08:00:00,6190
2019-10-13 09:00:00,6278
2019-10-13 10:00:00,6006
2019-10-13 11:00:00,5762
2019-10-13 12:00:00,5601
2019-10-13 13:00:00,5565
2019-10-13 14:00:00,5740
2019-10-13 15:00:00,6100
2019-10-13 16:00:00,6705
2019-10-13 17:00:00,6724
2019-10-13 18:00:00,6389
2019-10-13 19:00:00,6006
2019-10-13 20:00:00,5957
2019-10-13 21:00:00,5620
2019-10-13 22:00:00,5403
2019-10-13 23:00:00,5175
2019-10-14 00:00:00,5123
2019-10-14 01:00:00,5046
2019-10-14 02:00:00,5250
2019-10-14 03:00:00,6072
2019-10-14 04:00:00,7429
2019-10-14 05:00:00,8328
2019-10-14 06:00:00,8569
2019-10-14 07:00:00,8481
2019-10-14 08:00:00,8491
2019-10-14 09:00:00,8515
2019-10-14 10:00:00,8265
2019-10-14 11:00:00,8153
2019-10-14 12:00:00,8042
2019-10-14 13:00:00,8017
2019-10-14 14:00:00,8035
2019-10-14 15:00:00,8156
2019-10-14 16:00:00,8580
2019-10-14 17:00:00,8302
2019-10-14 18:00:00,7682
2019-10-14 19:00:00,7056
2019-10-14 20:00:00,6681
2019-10-14 21:00:00,6196
2019-10-14 22:00:00,5905
2019-10-14 23:00:00,5639
2019-10-15 00:00:00,5512
2019-10-15 01:00:00,5458
2019-10-15 02:00:00,5579
2019-10-15 03:00:00,6288
2019-10-15 04:00:00,7547
2019-10-15 05:00:00,8437
2019-10-15 06:00:00,8636
2019-10-15 07:00:00,8547
2019-10-15 08:00:00,8595
2019-10-15 09:00:00,8487
2019-10-15 10:00:00,8171
2019-10-15 11:00:00,8101
2019-10-15 12:00:00,7999
2019-10-15 13:00:00,7974
2019-10-15 14:00:00,7962
2019-10-15 15:00:00,8109
2019-10-15 16:00:00,8514
2019-10-15 17:00:00,8225
2019-10-15 18:00:00,7609
2019-10-15 19:00:00,6989
2019-10-15 20:00:00,6650
2019-10-15 21:00:00,6157
2019-10-15 22:00:00,5838
2019-10-15 23:00:00,5633
2019-10-16 00:00:00,5506
2019-10-16 01:00:00,5396
2019-10-16 02:00:00,5552
2019-10-16 03:00:00,6263
2019-10-16 04:00:00,7557
2019-10-16 05:00:00,8522
2019-10-16 06:00:00,8792
2019-10-16 07:00:00,8682
2019-10-16 08:00:00,8624
2019-10-16 09:00:00,8552
2019-10-16 10:00:00,8249
2019-10-16 11:00:00,8133
2019-10-16 12:00:00,7965
2019-10-16 13:00:00,7923
2019-10-16 14:00:00,7939
2019-10-16 15:00:00,8096
2019-10-16 16:00:00,8508
2019-10-16 17:00:00,8285
2019-10-16 18:00:00,7703
2019-10-16 19:00:00,7084
2019-10-16 20:00:00,6766
2019-10-16 21:00:00,6263
2019-10-16 22:00:00,5957
2019-10-16 23:00:00,5735
2019-10-17 00:00:00,5571
2019-10-17 01:00:00,5545
2019-10-17 02:00:00,5700
2019-10-17 03:00:00,6329
2019-10-17 04:00:00,7620
2019-10-17 05:00:00,8518
2019-10-17 06:00:00,8611
2019-10-17 07:00:00,8485
2019-10-17 08:00:00,8333
2019-10-17 09:00:00,8270
2019-10-17 10:00:00,7974
2019-10-17 11:00:00,7843
2019-10-17 12:00:00,7746
2019-10-17 13:00:00,7697
2019-10-17 14:00:00,7729
2019-10-17 15:00:00,8007
2019-10-17 16:00:00,8434
2019-10-17 17:00:00,8200
2019-10-17 18:00:00,7634
2019-10-17 19:00:00,6982
2019-10-17 20:00:00,6679
2019-10-17 21:00:00,6190
2019-10-17 22:00:00,5866
2019-10-17 23:00:00,5599
2019-10-18 00:00:00,5479
2019-10-18 01:00:00,5389
2019-10-18 02:00:00,5505
2019-10-18 03:00:00,6173
2019-10-18 04:00:00,7443
2019-10-18 05:00:00,8409
2019-10-18 06:00:00,8607
2019-10-18 07:00:00,8547
2019-10-18 08:00:00,8495
2019-10-18 09:00:00,8382
2019-10-18 10:00:00,8069
2019-10-18 11:00:00,7796
2019-10-18 12:00:00,7652
2019-10-18 13:00:00,7612
2019-10-18 14:00:00,7686
2019-10-18 15:00:00,7856
2019-10-18 16:00:00,8214
2019-10-18 17:00:00,7870
2019-10-18 18:00:00,7327
2019-10-18 19:00:00,6744
2019-10-18 20:00:00,6450
2019-10-18 21:00:00,5988
2019-10-18 22:00:00,5665
2019-10-18 23:00:00,5406
2019-10-19 00:00:00,5233
2019-10-19 01:00:00,5136
2019-10-19 02:00:00,5148
2019-10-19 03:00:00,5402
2019-10-19 04:00:00,5906
2019-10-19 05:00:00,6546
2019-10-19 06:00:00,6943
2019-10-19 07:00:00,7173
2019-10-19 08:00:00,7270
2019-10-19 09:00:00,7317
2019-10-19 10:00:00,7019
2019-10-19 11:00:00,6743
2019-10-19 12:00:00,6648
2019-10-19 13:00:00,6610
2019-10-19 14:00:00,6619
2019-10-19 15:00:00,6851
2019-10-19 16:00:00,7188
2019-10-19 17:00:00,6866
2019-10-19 18:00:00,6459
2019-10-19 19:00:00,6016
2019-10-19 20:00:00,5891
2019-10-19 21:00:00,5531
2019-10-19 22:00:00,5217
2019-10-19 23:00:00,4944
2019-10-20 00:00:00,4848
2019-10-20 01:00:00,4687
2019-10-20 02:00:00,4684
2019-10-20 03:00:00,4870
2019-10-20 04:00:00,5154
2019-10-20 05:00:00,5678
2019-10-20 06:00:00,5998
2019-10-20 07:00:00,6224
2019-10-20 08:00:00,6428
2019-10-20 09:00:00,6571
2019-10-20 10:00:00,6326
2019-10-20 11:00:00,6058
2019-10-20 12:00:00,5866
2019-10-20 13:00:00,5847
2019-10-20 14:00:00,5928
2019-10-20 15:00:00,6199
2019-10-20 16:00:00,6749
2019-10-20 17:00:00,6571
2019-10-20 18:00:00,6257
2019-10-20 19:00:00,5901
2019-10-20 20:00:00,5872
2019-10-20 21:00:00,5596
2019-10-20 22:00:00,5361
2019-10-20 23:00:00,5139
2019-10-21 00:00:00,5045
2019-10-21 01:00:00,5002
2019-10-21 02:00:00,5222
2019-10-21 03:00:00,5992
2019-10-21 04:00:00,7432
2019-10-21 05:00:00,8403
2019-10-21 06:00:00,8638
2019-10-21 07:00:00,8531
2019-10-21 08:00:00,8515
2019-10-21 09:00:00,8495
2019-10-21 10:00:00,8263
2019-10-21 11:00:00,8159
2019-10-21 12:00:00,8063
2019-10-21 13:00:00,7969
2019-10-21 14:00:00,7996
2019-10-21 15:00:00,8145
2019-10-21 16:00:00,8568
2019-10-21 17:00:00,8254
2019-10-21 18:00:00,7638
2019-10-21 19:00:00,6970
2019-10-21 20:00:00,6701
2019-10-21 21:00:00,6155
2019-10-21 22:00:00,5875
2019-10-21 23:00:00,5612
2019-10-22 00:00:00,5534
2019-10-22 01:00:00,5422
2019-10-22 02:00:00,5586
2019-10-22 03:00:00,6257
2019-10-22 04:00:00,7582
2019-10-22 05:00:00,8541
2019-10-22 06:00:00,8696
2019-10-22 07:00:00,8566
2019-10-22 08:00:00,8499
2019-10-22 09:00:00,8508
2019-10-22 10:00:00,8212
2019-10-22 11:00:00,8140
2019-10-22 12:00:00,8000
2019-10-22 13:00:00,8039
2019-10-22 14:00:00,8075
2019-10-22 15:00:00,8256
2019-10-22 16:00:00,8686
2019-10-22 17:00:00,8258
2019-10-22 18:00:00,7635
2019-10-22 19:00:00,7012
2019-10-22 20:00:00,6730
2019-10-22 21:00:00,6202
2019-10-22 22:00:00,5866
2019-10-22 23:00:00,5574
2019-10-23 00:00:00,5461
2019-10-23 01:00:00,5398
2019-10-23 02:00:00,5560
2019-10-23 03:00:00,6301
2019-10-23 04:00:00,7583
2019-10-23 05:00:00,8539
2019-10-23 06:00:00,8776
2019-10-23 07:00:00,8662
2019-10-23 08:00:00,8621
2019-10-23 09:00:00,8590
2019-10-23 10:00:00,8264
2019-10-23 11:00:00,8151
2019-10-23 12:00:00,8029
2019-10-23 13:00:00,8026
2019-10-23 14:00:00,8092
2019-10-23 15:00:00,8244
2019-10-23 16:00:00,8683
2019-10-23 17:00:00,8319
2019-10-23 18:00:00,7717
2019-10-23 19:00:00,7094
2019-10-23 20:00:00,6783
2019-10-23 21:00:00,6266
2019-10-23 22:00:00,5903
2019-10-23 23:00:00,5612
2019-10-24 00:00:00,5516
2019-10-24 01:00:00,5427
2019-10-24 02:00:00,5616
2019-10-24 03:00:00,6316
2019-10-24 04:00:00,7605
2019-10-24 05:00:00,8575
2019-10-24 06:00:00,8692
2019-10-24 07:00:00,8564
2019-10-24 08:00:00,8520
2019-10-24 09:00:00,8528
2019-10-24 10:00:00,8202
2019-10-24 11:00:00,8083
2019-10-24 12:00:00,7997
2019-10-24 13:00:00,7940
2019-10-24 14:00:00,8047
2019-10-24 15:00:00,8270
2019-10-24 16:00:00,8635
2019-10-24 17:00:00,8257
2019-10-24 18:00:00,7659
2019-10-24 19:00:00,7074
2019-10-24 20:00:00,6714
2019-10-24 21:00:00,6300
2019-10-24 22:00:00,5944
2019-10-24 23:00:00,5741
2019-10-25 00:00:00,5574
2019-10-25 01:00:00,5507
2019-10-25 02:00:00,5655
2019-10-25 03:00:00,6335
2019-10-25 04:00:00,7512
2019-10-25 05:00:00,8459
2019-10-25 06:00:00,8583
2019-10-25 07:00:00,8470
2019-10-25 08:00:00,8394
2019-10-25 09:00:00,8309
2019-10-25 10:00:00,7978
2019-10-25 11:00:00,7746
2019-10-25 12:00:00,7625
2019-10-25 13:00:00,7577
2019-10-25 14:00:00,7621
2019-10-25 15:00:00,7864
2019-10-25 16:00:00,8258
2019-10-25 17:00:00,7858
2019-10-25 18:00:00,7274
2019-10-25 19:00:00,6638
2019-10-25 20:00:00,6343
2019-10-25 21:00:00,5867
2019-10-25 22:00:00,5499
2019-10-25 23:00:00,5213
2019-10-26 00:00:00,5107
2019-10-26 01:00:00,4962
2019-10-26 02:00:00,4941
2019-10-26 03:00:00,5053
2019-10-26 04:00:00,5383
2019-10-26 05:00:00,5928
2019-10-26 06:00:00,6216
2019-10-26 07:00:00,6386
2019-10-26 08:00:00,6443
2019-10-26 09:00:00,6362
2019-10-26 10:00:00,6056
2019-10-26 11:00:00,5823
2019-10-26 12:00:00,5692
2019-10-26 13:00:00,5642
2019-10-26 14:00:00,5793
2019-10-26 15:00:00,6196
2019-10-26 16:00:00,6742
2019-10-26 17:00:00,6512
2019-10-26 18:00:00,6205
2019-10-26 19:00:00,5835
2019-10-26 20:00:00,5760
2019-10-26 21:00:00,5383
2019-10-26 22:00:00,5158
2019-10-26 23:00:00,4886
2019-10-27 00:00:00,4774
2019-10-27 01:00:00,4650
2019-10-27 02:00:00,4649
2019-10-27 03:00:00,4706
2019-10-27 04:00:00,4956
2019-10-27 05:00:00,5274
2019-10-27 06:00:00,5768
2019-10-27 07:00:00,5962
2019-10-27 08:00:00,6036
2019-10-27 09:00:00,6040
2019-10-27 10:00:00,6070
2019-10-27 11:00:00,5808
2019-10-27 12:00:00,5634
2019-10-27 13:00:00,5607
2019-10-27 14:00:00,5683
2019-10-27 15:00:00,6085
2019-10-27 16:00:00,6805
2019-10-27 17:00:00,6923
2019-10-27 18:00:00,6568
2019-10-27 19:00:00,6200
2019-10-27 20:00:00,5834
2019-10-27 21:00:00,5885
2019-10-27 22:00:00,5618
2019-10-27 23:00:00,5387
2019-10-28 00:00:00,5149
2019-10-28 01:00:00,5113
2019-10-28 02:00:00,5073
2019-10-28 03:00:00,5332
2019-10-28 04:00:00,6153
2019-10-28 05:00:00,7442
2019-10-28 06:00:00,8323
2019-10-28 07:00:00,8666
2019-10-28 08:00:00,8740
2019-10-28 09:00:00,8861
2019-10-28 10:00:00,8986
2019-10-28 11:00:00,8808
2019-10-28 12:00:00,8748
2019-10-28 13:00:00,8704
2019-10-28 14:00:00,8732
2019-10-28 15:00:00,8834
2019-10-28 16:00:00,9082
2019-10-28 17:00:00,8910
2019-10-28 18:00:00,8266
2019-10-28 19:00:00,7686
2019-10-28 20:00:00,7077
2019-10-28 21:00:00,6752
2019-10-28 22:00:00,6254
2019-10-28 23:00:00,5967
2019-10-29 00:00:00,5717
2019-10-29 01:00:00,5660
2019-10-29 02:00:00,5615
2019-10-29 03:00:00,5758
2019-10-29 04:00:00,6542
2019-10-29 05:00:00,7749
2019-10-29 06:00:00,8616
2019-10-29 07:00:00,8887
2019-10-29 08:00:00,8942
2019-10-29 09:00:00,9022
2019-10-29 10:00:00,9124
2019-10-29 11:00:00,8950
2019-10-29 12:00:00,8917
2019-10-29 13:00:00,8854
2019-10-29 14:00:00,8846
2019-10-29 15:00:00,8884
2019-10-29 16:00:00,9141
2019-10-29 17:00:00,8971
2019-10-29 18:00:00,8367
2019-10-29 19:00:00,7780
2019-10-29 20:00:00,7199
2019-10-29 21:00:00,6893
2019-10-29 22:00:00,6349
2019-10-29 23:00:00,6075
2019-10-30 00:00:00,5805
2019-10-30 01:00:00,5716
2019-10-30 02:00:00,5617
2019-10-30 03:00:00,5816
2019-10-30 04:00:00,6558
2019-10-30 05:00:00,7808
2019-10-30 06:00:00,8772
2019-10-30 07:00:00,9118
2019-10-30 08:00:00,9164
2019-10-30 09:00:00,9266
2019-10-30 10:00:00,9308
2019-10-30 11:00:00,9028
2019-10-30 12:00:00,8898
2019-10-30 13:00:00,8816
2019-10-30 14:00:00,8814
2019-10-30 15:00:00,8962
2019-10-30 16:00:00,9247
2019-10-30 17:00:00,9123
2019-10-30 18:00:00,8553
2019-10-30 19:00:00,8024
2019-10-30 20:00:00,7411
2019-10-30 21:00:00,7145
2019-10-30 22:00:00,6610
2019-10-30 23:00:00,6300
2019-10-31 00:00:00,6069
2019-10-31 01:00:00,5915
2019-10-31 02:00:00,5882
2019-10-31 03:00:00,6055
2019-10-31 04:00:00,6774
2019-10-31 05:00:00,7860
2019-10-31 06:00:00,8761
2019-10-31 07:00:00,9043
2019-10-31 08:00:00,9074
2019-10-31 09:00:00,9195
2019-10-31 10:00:00,9242
2019-10-31 11:00:00,9034
2019-10-31 12:00:00,8940
2019-10-31 13:00:00,8837
2019-10-31 14:00:00,8762
2019-10-31 15:00:00,8866
2019-10-31 16:00:00,9072
2019-10-31 17:00:00,8833
2019-10-31 18:00:00,8277
2019-10-31 19:00:00,7707
2019-10-31 20:00:00,7101
2019-10-31 21:00:00,6768
2019-10-31 22:00:00,6267
2019-10-31 23:00:00,5956
2019-11-01 00:00:00,5743
2019-11-01 01:00:00,5633
2019-11-01 02:00:00,5434
2019-11-01 03:00:00,5428
2019-11-01 04:00:00,5654
2019-11-01 05:00:00,5804
2019-11-01 06:00:00,6277
2019-11-01 07:00:00,6483
2019-11-01 08:00:00,6644
2019-11-01 09:00:00,6810
2019-11-01 10:00:00,6917
2019-11-01 11:00:00,6634
2019-11-01 12:00:00,6385
2019-11-01 13:00:00,6318
2019-11-01 14:00:00,6492
2019-11-01 15:00:00,6760
2019-11-01 16:00:00,7218
2019-11-01 17:00:00,7248
2019-11-01 18:00:00,6840
2019-11-01 19:00:00,6524
2019-11-01 20:00:00,6217
2019-11-01 21:00:00,6205
2019-11-01 22:00:00,5791
2019-11-01 23:00:00,5595
2019-11-02 00:00:00,5319
2019-11-02 01:00:00,5222
2019-11-02 02:00:00,5097
2019-11-02 03:00:00,5186
2019-11-02 04:00:00,5560
2019-11-02 05:00:00,5952
2019-11-02 06:00:00,6453
2019-11-02 07:00:00,6841
2019-11-02 08:00:00,7063
2019-11-02 09:00:00,7160
2019-11-02 10:00:00,7274
2019-11-02 11:00:00,7134
2019-11-02 12:00:00,6913
2019-11-02 13:00:00,6817
2019-11-02 14:00:00,6811
2019-11-02 15:00:00,7023
2019-11-02 16:00:00,7519
2019-11-02 17:00:00,7383
2019-11-02 18:00:00,6886
2019-11-02 19:00:00,6539
2019-11-02 20:00:00,6166
2019-11-02 21:00:00,6127
2019-11-02 22:00:00,5686
2019-11-02 23:00:00,5411
2019-11-03 00:00:00,5169
2019-11-03 01:00:00,5115
2019-11-03 02:00:00,4949
2019-11-03 03:00:00,4932
2019-11-03 04:00:00,5143
2019-11-03 05:00:00,5345
2019-11-03 06:00:00,5748
2019-11-03 07:00:00,6046
2019-11-03 08:00:00,6352
2019-11-03 09:00:00,6613
2019-11-03 10:00:00,6799
2019-11-03 11:00:00,6604
2019-11-03 12:00:00,6369
2019-11-03 13:00:00,6268
2019-11-03 14:00:00,6261
2019-11-03 15:00:00,6573
2019-11-03 16:00:00,7005
2019-11-03 17:00:00,7067
2019-11-03 18:00:00,6706
2019-11-03 19:00:00,6388
2019-11-03 20:00:00,6022
2019-11-03 21:00:00,6084
2019-11-03 22:00:00,5738
2019-11-03 23:00:00,5542
2019-11-04 00:00:00,5364
2019-11-04 01:00:00,5293
2019-11-04 02:00:00,5257
2019-11-04 03:00:00,5411
2019-11-04 04:00:00,6179
2019-11-04 05:00:00,7450
2019-11-04 06:00:00,8366
2019-11-04 07:00:00,8669
2019-11-04 08:00:00,8641
2019-11-04 09:00:00,8495
2019-11-04 10:00:00,8422
2019-11-04 11:00:00,8156
2019-11-04 12:00:00,8172
2019-11-04 13:00:00,8182
2019-11-04 14:00:00,8261
2019-11-04 15:00:00,8550
2019-11-04 16:00:00,9056
2019-11-04 17:00:00,8903
2019-11-04 18:00:00,8335
2019-11-04 19:00:00,7696
2019-11-04 20:00:00,7154
2019-11-04 21:00:00,6848
2019-11-04 22:00:00,6355
2019-11-04 23:00:00,6041
2019-11-05 00:00:00,5775
2019-11-05 01:00:00,5659
2019-11-05 02:00:00,5572
2019-11-05 03:00:00,5731
2019-11-05 04:00:00,6477
2019-11-05 05:00:00,7731
2019-11-05 06:00:00,8714
2019-11-05 07:00:00,9073
2019-11-05 08:00:00,9168
2019-11-05 09:00:00,9349
2019-11-05 10:00:00,9444
2019-11-05 11:00:00,9181
2019-11-05 12:00:00,9053
2019-11-05 13:00:00,8973
2019-11-05 14:00:00,8995
2019-11-05 15:00:00,9166
2019-11-05 16:00:00,9293
2019-11-05 17:00:00,9084
2019-11-05 18:00:00,8512
2019-11-05 19:00:00,7902
2019-11-05 20:00:00,7288
2019-11-05 21:00:00,6964
2019-11-05 22:00:00,6459
2019-11-05 23:00:00,6191
2019-11-06 00:00:00,5965
2019-11-06 01:00:00,5841
2019-11-06 02:00:00,5781
2019-11-06 03:00:00,5924
2019-11-06 04:00:00,6612
2019-11-06 05:00:00,7822
2019-11-06 06:00:00,8702
2019-11-06 07:00:00,8816
2019-11-06 08:00:00,8772
2019-11-06 09:00:00,8772
2019-11-06 10:00:00,8829
2019-11-06 11:00:00,8633
2019-11-06 12:00:00,8650
2019-11-06 13:00:00,8662
2019-11-06 14:00:00,8747
2019-11-06 15:00:00,9005
2019-11-06 16:00:00,9302
2019-11-06 17:00:00,9092
2019-11-06 18:00:00,8543
2019-11-06 19:00:00,7910
2019-11-06 20:00:00,7338
2019-11-06 21:00:00,7102
2019-11-06 22:00:00,6586
2019-11-06 23:00:00,6233
2019-11-07 00:00:00,5958
2019-11-07 01:00:00,5826
2019-11-07 02:00:00,5754
2019-11-07 03:00:00,5961
2019-11-07 04:00:00,6683
2019-11-07 05:00:00,7915
2019-11-07 06:00:00,8838
2019-11-07 07:00:00,8941
2019-11-07 08:00:00,8772
2019-11-07 09:00:00,8711
2019-11-07 10:00:00,8686
2019-11-07 11:00:00,8468
2019-11-07 12:00:00,8434
2019-11-07 13:00:00,8486
2019-11-07 14:00:00,8588
2019-11-07 15:00:00,8896
2019-11-07 16:00:00,9234
2019-11-07 17:00:00,9114
2019-11-07 18:00:00,8562
2019-11-07 19:00:00,8015
2019-11-07 20:00:00,7397
2019-11-07 21:00:00,7136
2019-11-07 22:00:00,6565
2019-11-07 23:00:00,6267
2019-11-08 00:00:00,5982
2019-11-08 01:00:00,5896
2019-11-08 02:00:00,5801
2019-11-08 03:00:00,5998
2019-11-08 04:00:00,6631
2019-11-08 05:00:00,7856
2019-11-08 06:00:00,8730
2019-11-08 07:00:00,8955
2019-11-08 08:00:00,8949
2019-11-08 09:00:00,8962
2019-11-08 10:00:00,8897
2019-11-08 11:00:00,8611
2019-11-08 12:00:00,8474
2019-11-08 13:00:00,8349
2019-11-08 14:00:00,8363
2019-11-08 15:00:00,8637
2019-11-08 16:00:00,8922
2019-11-08 17:00:00,8722
2019-11-08 18:00:00,8139
2019-11-08 19:00:00,7528
2019-11-08 20:00:00,6987
2019-11-08 21:00:00,6793
2019-11-08 22:00:00,6355
2019-11-08 23:00:00,6057
2019-11-09 00:00:00,5807
2019-11-09 01:00:00,5635
2019-11-09 02:00:00,5497
2019-11-09 03:00:00,5578
2019-11-09 04:00:00,5852
2019-11-09 05:00:00,6273
2019-11-09 06:00:00,6980
2019-11-09 07:00:00,7504
2019-11-09 08:00:00,7836
2019-11-09 09:00:00,7946
2019-11-09 10:00:00,8028
2019-11-09 11:00:00,7817
2019-11-09 12:00:00,7581
2019-11-09 13:00:00,7444
2019-11-09 14:00:00,7476
2019-11-09 15:00:00,7753
2019-11-09 16:00:00,8115
2019-11-09 17:00:00,7916
2019-11-09 18:00:00,7458
2019-11-09 19:00:00,7073
2019-11-09 20:00:00,6682
2019-11-09 21:00:00,6641
2019-11-09 22:00:00,6256
2019-11-09 23:00:00,5950
2019-11-10 00:00:00,5708
2019-11-10 01:00:00,5642
2019-11-10 02:00:00,5492
2019-11-10 03:00:00,5539
2019-11-10 04:00:00,5729
2019-11-10 05:00:00,5947
2019-11-10 06:00:00,6400
2019-11-10 07:00:00,6702
2019-11-10 08:00:00,6888
2019-11-10 09:00:00,7052
2019-11-10 10:00:00,7133
2019-11-10 11:00:00,6869
2019-11-10 12:00:00,6586
2019-11-10 13:00:00,6470
2019-11-10 14:00:00,6556
2019-11-10 15:00:00,7007
2019-11-10 16:00:00,7566
2019-11-10 17:00:00,7692
2019-11-10 18:00:00,7350
2019-11-10 19:00:00,7062
2019-11-10 20:00:00,6726
2019-11-10 21:00:00,6791
2019-11-10 22:00:00,6453
2019-11-10 23:00:00,6208
2019-11-11 00:00:00,6035
2019-11-11 01:00:00,5972
2019-11-11 02:00:00,5968
2019-11-11 03:00:00,6215
2019-11-11 04:00:00,7000
2019-11-11 05:00:00,8282
2019-11-11 06:00:00,9159
2019-11-11 07:00:00,9378
2019-11-11 08:00:00,9274
2019-11-11 09:00:00,9192
2019-11-11 10:00:00,9193
2019-11-11 11:00:00,9066
2019-11-11 12:00:00,9075
2019-11-11 13:00:00,9057
2019-11-11 14:00:00,9077
2019-11-11 15:00:00,9271
2019-11-11 16:00:00,9451
2019-11-11 17:00:00,9303
2019-11-11 18:00:00,8734
2019-11-11 19:00:00,8176
2019-11-11 20:00:00,7664
2019-11-11 21:00:00,7353
2019-11-11 22:00:00,6850
2019-11-11 23:00:00,6580
2019-11-12 00:00:00,6335
2019-11-12 01:00:00,6259
2019-11-12 02:00:00,6136
2019-11-12 03:00:00,6310
2019-11-12 04:00:00,7018
2019-11-12 05:00:00,8218
2019-11-12 06:00:00,9250
2019-11-12 07:00:00,9541
2019-11-12 08:00:00,9573
2019-11-12 09:00:00,9737
2019-11-12 10:00:00,9810
2019-11-12 11:00:00,9687
2019-11-12 12:00:00,9652
2019-11-12 13:00:00,9637
2019-11-12 14:00:00,9651
2019-11-12 15:00:00,9784
2019-11-12 16:00:00,9869
2019-11-12 17:00:00,9634
2019-11-12 18:00:00,9124
2019-11-12 19:00:00,8570
2019-11-12 20:00:00,7986
2019-11-12 21:00:00,7707
2019-11-12 22:00:00,7173
2019-11-12 23:00:00,6888
2019-11-13 00:00:00,6660
2019-11-13 01:00:00,6526
2019-11-13 02:00:00,6459
2019-11-13 03:00:00,6579
2019-11-13 04:00:00,7234
2019-11-13 05:00:00,8411
2019-11-13 06:00:00,9387
2019-11-13 07:00:00,9687
2019-11-13 08:00:00,9750
2019-11-13 09:00:00,9899
2019-11-13 10:00:00,10024
2019-11-13 11:00:00,9896
2019-11-13 12:00:00,9880
2019-11-13 13:00:00,9715
2019-11-13 14:00:00,9701
2019-11-13 15:00:00,9888
2019-11-13 16:00:00,10035
2019-11-13 17:00:00,9817
2019-11-13 18:00:00,9236
2019-11-13 19:00:00,8618
2019-11-13 20:00:00,7989
2019-11-13 21:00:00,7732
2019-11-13 22:00:00,7246
2019-11-13 23:00:00,6995
2019-11-14 00:00:00,6745
2019-11-14 01:00:00,6638
2019-11-14 02:00:00,6584
2019-11-14 03:00:00,6745
2019-11-14 04:00:00,7442
2019-11-14 05:00:00,8642
2019-11-14 06:00:00,9480
2019-11-14 07:00:00,9665
2019-11-14 08:00:00,9499
2019-11-14 09:00:00,9370
2019-11-14 10:00:00,9257
2019-11-14 11:00:00,9064
2019-11-14 12:00:00,9015
2019-11-14 13:00:00,8980
2019-11-14 14:00:00,9103
2019-11-14 15:00:00,9400
2019-11-14 16:00:00,9706
2019-11-14 17:00:00,9488
2019-11-14 18:00:00,8947
2019-11-14 19:00:00,8354
2019-11-14 20:00:00,7790
2019-11-14 21:00:00,7574
2019-11-14 22:00:00,7032
2019-11-14 23:00:00,6729
2019-11-15 00:00:00,6469
2019-11-15 01:00:00,6335
2019-11-15 02:00:00,6228
2019-11-15 03:00:00,6372
2019-11-15 04:00:00,7070
2019-11-15 05:00:00,8087
2019-11-15 06:00:00,8902
2019-11-15 07:00:00,9162
2019-11-15 08:00:00,9228
