ept,mw
2019-10-20 19:00:00,28189.518
2019-10-20 20:00:00,27461.977000000003
2019-10-20 21:00:00,26138.512
2019-10-20 22:00:00,24531.084
2019-10-20 23:00:00,22885.865
2019-10-21 00:00:00,21597.38
2019-10-21 01:00:00,20910.218
2019-10-21 02:00:00,20616.333
2019-10-21 03:00:00,20671.866
2019-10-21 04:00:00,21298.2
2019-10-21 05:00:00,23212.574
2019-10-21 06:00:00,26351.087605353
2019-10-21 07:00:00,27365.2565917
2019-10-21 08:00:00,25450.921657
2019-10-21 09:00:00,27394.7442902
2019-10-21 10:00:00,26184.9300371
2019-10-21 11:00:00,19799.825244
2019-10-21 12:00:00,19134.346775
2019-10-21 13:00:00,22750.880724
2019-10-21 14:00:00,26463.1102214
2019-10-21 15:00:00,23009.635363
2019-10-21 16:00:00,26525.544676
2019-10-21 17:00:00,28336.785
2019-10-21 18:00:00,29454.885
2019-10-21 19:00:00,29733.493
2019-10-21 20:00:00,28762.953
2019-10-21 21:00:00,27214.832
2019-10-21 22:00:00,25214.787
2019-10-21 23:00:00,23373.473
2019-10-22 00:00:00,22009.14
2019-10-22 01:00:00,21194.107000000004
2019-10-22 02:00:00,20791.898
2019-10-22 03:00:00,20696.451
2019-10-22 04:00:00,21218.474
2019-10-22 05:00:00,22950.212000000003
2019-10-22 06:00:00,25512.6437562
2019-10-22 07:00:00,26811.371843
2019-10-22 08:00:00,24203.536895
2019-10-22 09:00:00,26191.298852
2019-10-22 10:00:00,24029.989629
2019-10-22 11:00:00,22429.401016
2019-10-22 12:00:00,25939.081115
2019-10-22 13:00:00,27560.967064000004
2019-10-22 14:00:00,27331.294314
2019-10-22 15:00:00,26356.580099
2019-10-22 16:00:00,28333.943961
2019-10-22 17:00:00,29952.974
2019-10-22 18:00:00,30594.182
2019-10-22 19:00:00,30407.428
2019-10-22 20:00:00,29392.078
2019-10-22 21:00:00,27861.784
2019-10-22 22:00:00,25795.096
2019-10-22 23:00:00,23977.004
2019-10-23 00:00:00,22543.764
2019-10-23 01:00:00,21690.015
2019-10-23 02:00:00,21215.733
2019-10-23 03:00:00,21102.061
2019-10-23 04:00:00,21688.139
2019-10-23 05:00:00,23313.607000000004
2019-10-23 06:00:00,26450.819
2019-10-23 07:00:00,27569.9953634
2019-10-23 08:00:00,26030.927104
2019-10-23 09:00:00,25140.130283999995
2019-10-23 10:00:00,25487.989903
2019-10-23 11:00:00,24385.767743
2019-10-23 12:00:00,22508.054671
2019-10-23 13:00:00,24040.589084
2019-10-23 14:00:00,24357.6439
2019-10-23 15:00:00,25379.138178
2019-10-23 16:00:00,26613.997868700004
2019-10-23 17:00:00,28114.159
2019-10-23 18:00:00,29196.045
2019-10-23 19:00:00,29526.758
2019-10-23 20:00:00,28774.186
2019-10-23 21:00:00,27430.931
2019-10-23 22:00:00,25460.288
2019-10-23 23:00:00,23859.559
2019-10-24 00:00:00,22588.827
2019-10-24 01:00:00,21986.279
2019-10-24 02:00:00,21699.045
2019-10-24 03:00:00,21738.598
2019-10-24 04:00:00,22498.571
2019-10-24 05:00:00,24429.419
2019-10-24 06:00:00,27767.01616918
2019-10-24 07:00:00,28881.4666597
2019-10-24 08:00:00,25413.686889
2019-10-24 09:00:00,27282.781056
2019-10-24 10:00:00,26331.868047000004
2019-10-24 11:00:00,24119.415916
2019-10-24 12:00:00,23264.628711000005
2019-10-24 13:00:00,21294.296047
2019-10-24 14:00:00,24663.341678
2019-10-24 15:00:00,25388.965301
2019-10-24 16:00:00,27346.4745481
2019-10-24 17:00:00,28199.97
2019-10-24 18:00:00,29223.081
2019-10-24 19:00:00,29489.976
2019-10-24 20:00:00,28721.792
2019-10-24 21:00:00,27444.992
2019-10-24 22:00:00,25478.939
2019-10-24 23:00:00,23735.673
2019-10-25 00:00:00,22374.082
2019-10-25 01:00:00,21665.805
2019-10-25 02:00:00,21328.967
2019-10-25 03:00:00,21360.482000000004
2019-10-25 04:00:00,21941.32
2019-10-25 05:00:00,23766.977000000003
2019-10-25 06:00:00,26824.431
2019-10-25 07:00:00,28091.1346917
2019-10-25 08:00:00,27615.672114
2019-10-25 09:00:00,25155.53513
2019-10-25 10:00:00,22042.173971
2019-10-25 11:00:00,20597.061372
2019-10-25 12:00:00,21292.840627
2019-10-25 13:00:00,22299.366587
2019-10-25 14:00:00,24540.122841
2019-10-25 15:00:00,25160.986361000003
2019-10-25 16:00:00,27138.911460500003
2019-10-25 17:00:00,27814.91
2019-10-25 18:00:00,28625.867
2019-10-25 19:00:00,28412.642000000003
2019-10-25 20:00:00,27542.204
2019-10-25 21:00:00,26471.909
2019-10-25 22:00:00,24925.133
2019-10-25 23:00:00,23352.523
2019-10-26 00:00:00,21958.662
2019-10-26 01:00:00,21040.978
2019-10-26 02:00:00,20508.932
2019-10-26 03:00:00,20297.863
2019-10-26 04:00:00,20410.942
2019-10-26 05:00:00,21053.257
2019-10-26 06:00:00,22212.048
2019-10-26 07:00:00,23206.3593808
2019-10-26 08:00:00,21805.67
2019-10-26 09:00:00,20196.235291
2019-10-26 10:00:00,18134.663093000003
2019-10-26 11:00:00,16115.57151
2019-10-26 12:00:00,17514.247798
2019-10-26 13:00:00,17836.855349999998
2019-10-26 14:00:00,19201.189051
2019-10-26 15:00:00,21924.342283
2019-10-26 16:00:00,24195.676340200003
2019-10-26 17:00:00,25520.905
2019-10-26 18:00:00,26542.788
2019-10-26 19:00:00,26490.882
2019-10-26 20:00:00,25914.606
2019-10-26 21:00:00,25054.507
2019-10-26 22:00:00,23852.727000000003
2019-10-26 23:00:00,22485.863
2019-10-27 00:00:00,21341.252
2019-10-27 01:00:00,20512.643
2019-10-27 02:00:00,20042.822
2019-10-27 03:00:00,19733.09
2019-10-27 04:00:00,19845.419
2019-10-27 05:00:00,20223.3
2019-10-27 06:00:00,21092.499
2019-10-27 07:00:00,22142.569837269995
2019-10-27 08:00:00,23255.4997771
2019-10-27 09:00:00,21889.887492
2019-10-27 10:00:00,25693.5762447
2019-10-27 11:00:00,25927.7432707
2019-10-27 12:00:00,25572.787961
2019-10-27 13:00:00,25752.3476994
2019-10-27 14:00:00,22248.934644
2019-10-27 15:00:00,24643.313398
2019-10-27 16:00:00,25766.4054796
2019-10-27 17:00:00,27262.434
2019-10-27 18:00:00,28316.654
2019-10-27 19:00:00,28463.688
2019-10-27 20:00:00,27560.56
2019-10-27 21:00:00,26090.75
2019-10-27 22:00:00,24330.024
2019-10-27 23:00:00,22627.17
2019-10-28 00:00:00,21339.444
2019-10-28 01:00:00,20543.334
2019-10-28 02:00:00,20121.715
2019-10-28 03:00:00,20172.457
2019-10-28 04:00:00,20759.532
2019-10-28 05:00:00,22568.866
2019-10-28 06:00:00,25681.374
2019-10-28 07:00:00,24805.08787
2019-10-28 08:00:00,22195.613032
2019-10-28 09:00:00,19850.863542000003
2019-10-28 10:00:00,18622.538623
2019-10-28 11:00:00,18197.096513
2019-10-28 12:00:00,18571.285485
2019-10-28 13:00:00,19761.911667
2019-10-28 14:00:00,21559.395471
2019-10-28 15:00:00,25282.588030000003
2019-10-28 16:00:00,27725.3043646
2019-10-28 17:00:00,28780.167
2019-10-28 18:00:00,29812.821
2019-10-28 19:00:00,29856.745
2019-10-28 20:00:00,28915.348
2019-10-28 21:00:00,27359.119
2019-10-28 22:00:00,25310.396
2019-10-28 23:00:00,23511.685
2019-10-29 00:00:00,22074.113
2019-10-29 01:00:00,21255.429
2019-10-29 02:00:00,20813.868
2019-10-29 03:00:00,20807.669
2019-10-29 04:00:00,21311.632
2019-10-29 05:00:00,23058.382
2019-10-29 06:00:00,26075.924
2019-10-29 07:00:00,27909.976
2019-10-29 08:00:00,27261.989475
2019-10-29 09:00:00,26330.90127
2019-10-29 10:00:00,26751.925958000003
2019-10-29 11:00:00,27030.521548
2019-10-29 12:00:00,25648.466215
2019-10-29 13:00:00,23809.209427
2019-10-29 14:00:00,21896.274919000003
2019-10-29 15:00:00,24523.213028
2019-10-29 16:00:00,27628.6753259
2019-10-29 17:00:00,29084.145
2019-10-29 18:00:00,30171.187
2019-10-29 19:00:00,30067.564
2019-10-29 20:00:00,29151.868
2019-10-29 21:00:00,27678.692000000003
2019-10-29 22:00:00,25664.846
2019-10-29 23:00:00,23758.508
2019-10-30 00:00:00,22319.172
2019-10-30 01:00:00,21519.044
2019-10-30 02:00:00,21100.382
2019-10-30 03:00:00,21005.915
2019-10-30 04:00:00,21509.969
2019-10-30 05:00:00,23248.662
2019-10-30 06:00:00,26264.428
2019-10-30 07:00:00,26123.347096
2019-10-30 08:00:00,24582.128832
2019-10-30 09:00:00,21299.832688
2019-10-30 10:00:00,22857.657367
2019-10-30 11:00:00,23749.563087
2019-10-30 12:00:00,26052.364164
2019-10-30 13:00:00,24280.355303
2019-10-30 14:00:00,25176.216628
2019-10-30 15:00:00,26880.906709
2019-10-30 16:00:00,28814.8464985
2019-10-30 17:00:00,29657.08
2019-10-30 18:00:00,30486.966
2019-10-30 19:00:00,30236.773
2019-10-30 20:00:00,29368.847
2019-10-30 21:00:00,27945.418
2019-10-30 22:00:00,26018.115
2019-10-30 23:00:00,24162.846
2019-10-31 00:00:00,22763.171
2019-10-31 01:00:00,21889.88
2019-10-31 02:00:00,21388.149
2019-10-31 03:00:00,21200.758
2019-10-31 04:00:00,21706.373
2019-10-31 05:00:00,23377.842
2019-10-31 06:00:00,26501.454
2019-10-31 07:00:00,28014.6802932
2019-10-31 08:00:00,25959.952458
2019-10-31 09:00:00,29782.3664829
2019-10-31 10:00:00,29533.7835078
2019-10-31 11:00:00,29064.100594
2019-10-31 12:00:00,28777.245674
2019-10-31 13:00:00,28557.530576
2019-10-31 14:00:00,29248.1143
2019-10-31 15:00:00,30385.2506036
2019-10-31 16:00:00,30987.272
2019-10-31 17:00:00,31336.703
2019-10-31 18:00:00,31477.496
2019-10-31 19:00:00,31051.528
2019-10-31 20:00:00,30429.531000000003
2019-10-31 21:00:00,29088.998
2019-10-31 22:00:00,26877.318
2019-10-31 23:00:00,24381.112
2019-11-01 00:00:00,22573.539
2019-11-01 01:00:00,21370.779
2019-11-01 02:00:00,20730.196
2019-11-01 03:00:00,20715.297
2019-11-01 04:00:00,21225.42
2019-11-01 05:00:00,22974.976
2019-11-01 06:00:00,26101.271
2019-11-01 07:00:00,26973.578456000003
2019-11-01 08:00:00,22715.966044
2019-11-01 09:00:00,20153.213235
2019-11-01 10:00:00,18562.980131000004
2019-11-01 11:00:00,24170.390022000003
2019-11-01 12:00:00,23792.235807
2019-11-01 13:00:00,22768.969379
2019-11-01 14:00:00,22602.3158
2019-11-01 15:00:00,24551.997623000003
2019-11-01 16:00:00,26433.7964603
2019-11-01 17:00:00,28136.968
2019-11-01 18:00:00,29455.818
2019-11-01 19:00:00,29540.514
2019-11-01 20:00:00,29021.058
2019-11-01 21:00:00,28185.991
2019-11-01 22:00:00,26827.552000000003
2019-11-01 23:00:00,25347.856
2019-11-02 00:00:00,24200.533
2019-11-02 01:00:00,23482.582
2019-11-02 02:00:00,23146.124
2019-11-02 03:00:00,23104.08
2019-11-02 04:00:00,23422.672
2019-11-02 05:00:00,24355.337000000003
2019-11-02 06:00:00,25740.739
2019-11-02 07:00:00,24540.311625
2019-11-02 08:00:00,22421.213103
2019-11-02 09:00:00,19878.202465
2019-11-02 10:00:00,17680.408176000004
2019-11-02 11:00:00,16309.01601
2019-11-02 12:00:00,15862.453303000002
2019-11-02 13:00:00,16404.345978000005
2019-11-02 14:00:00,17914.307257
2019-11-02 15:00:00,20733.8155
2019-11-02 16:00:00,24250.6003009
2019-11-02 17:00:00,26001.201
2019-11-02 18:00:00,27606.513
2019-11-02 19:00:00,27925.964
2019-11-02 20:00:00,27621.888
2019-11-02 21:00:00,27029.372000000003
2019-11-02 22:00:00,26063.153
2019-11-02 23:00:00,24940.817000000003
2019-11-03 00:00:00,23871.079
2019-11-03 01:00:00,46117.798
2019-11-03 02:00:00,22771.493
2019-11-03 03:00:00,22806.058
2019-11-03 04:00:00,23134.686
2019-11-03 05:00:00,23978.068
2019-11-03 06:00:00,25002.628
2019-11-03 07:00:00,23241.172384
2019-11-03 08:00:00,20346.575064
2019-11-03 09:00:00,17807.486829999998
2019-11-03 10:00:00,16078.404895999998
2019-11-03 11:00:00,15351.930925
2019-11-03 12:00:00,15496.765977
2019-11-03 13:00:00,16421.265518
2019-11-03 14:00:00,18708.698959
2019-11-03 15:00:00,22165.656698
2019-11-03 16:00:00,26396.9928758
2019-11-03 17:00:00,29117.521
2019-11-03 18:00:00,29651.188
2019-11-03 19:00:00,29411.786
2019-11-03 20:00:00,28928.047
2019-11-03 21:00:00,27814.152
2019-11-03 22:00:00,26445.859
2019-11-03 23:00:00,25205.981
2019-11-04 00:00:00,24510.934
2019-11-04 01:00:00,24096.811
2019-11-04 02:00:00,24130.818
2019-11-04 03:00:00,24467.137
2019-11-04 04:00:00,25489.81
2019-11-04 05:00:00,27897.996
2019-11-04 06:00:00,30925.743
2019-11-04 07:00:00,31972.420871904
2019-11-04 08:00:00,29015.237488
2019-11-04 09:00:00,28034.218619000003
2019-11-04 10:00:00,28111.2010062
2019-11-04 11:00:00,26025.944461
2019-11-04 12:00:00,26510.226573
2019-11-04 13:00:00,26176.23494
2019-11-04 14:00:00,26930.3432984
2019-11-04 15:00:00,27511.5113627
2019-11-04 16:00:00,29551.593437117
2019-11-04 17:00:00,31607.251
2019-11-04 18:00:00,31763.477000000003
2019-11-04 19:00:00,31239.76
2019-11-04 20:00:00,30252.008
2019-11-04 21:00:00,28769.164
2019-11-04 22:00:00,26713.578
2019-11-04 23:00:00,25000.295
2019-11-05 00:00:00,23880.581
2019-11-05 01:00:00,23233.826
2019-11-05 02:00:00,22954.697
2019-11-05 03:00:00,23045.021
2019-11-05 04:00:00,23884.118
2019-11-05 05:00:00,25948.142000000003
2019-11-05 06:00:00,28762.128
2019-11-05 07:00:00,29151.006007400003
2019-11-05 08:00:00,26771.875604
2019-11-05 09:00:00,28138.3904332
2019-11-05 10:00:00,27578.601831
2019-11-05 11:00:00,27286.732574
2019-11-05 12:00:00,27367.453884999995
2019-11-05 13:00:00,27392.078872
2019-11-05 14:00:00,25130.751443000005
2019-11-05 15:00:00,26254.440206
2019-11-05 16:00:00,28726.1285424
2019-11-05 17:00:00,31076.173
2019-11-05 18:00:00,31156.418
2019-11-05 19:00:00,30767.853
2019-11-05 20:00:00,29785.842
2019-11-05 21:00:00,28393.062
2019-11-05 22:00:00,26465.136
2019-11-05 23:00:00,24786.85
2019-11-06 00:00:00,23656.111
2019-11-06 01:00:00,23063.956
2019-11-06 02:00:00,22868.671
2019-11-06 03:00:00,23065.703
2019-11-06 04:00:00,23960.901
2019-11-06 05:00:00,26210.187
2019-11-06 06:00:00,29230.237
2019-11-06 07:00:00,27885.174697
2019-11-06 08:00:00,24270.928615
2019-11-06 09:00:00,25051.127403
2019-11-06 10:00:00,23859.846336999995
2019-11-06 11:00:00,23067.460606000004
2019-11-06 12:00:00,25471.949866000003
2019-11-06 13:00:00,25749.23761
2019-11-06 14:00:00,21586.313823
2019-11-06 15:00:00,24900.047124
2019-11-06 16:00:00,29158.19811465
2019-11-06 17:00:00,31270.986
2019-11-06 18:00:00,31686.381
2019-11-06 19:00:00,31381.09
2019-11-06 20:00:00,30528.406000000003
2019-11-06 21:00:00,29368.433
2019-11-06 22:00:00,27410.357000000004
2019-11-06 23:00:00,25865.035
2019-11-07 00:00:00,24699.274
2019-11-07 01:00:00,24122.738
2019-11-07 02:00:00,23768.076
2019-11-07 03:00:00,23654.845
2019-11-07 04:00:00,24323.161
2019-11-07 05:00:00,26166.305
2019-11-07 06:00:00,28830.97
2019-11-07 07:00:00,28891.212649
2019-11-07 08:00:00,27125.520804
2019-11-07 09:00:00,25795.892803
2019-11-07 10:00:00,20968.993952
2019-11-07 11:00:00,20429.137425
2019-11-07 12:00:00,20492.173112000004
2019-11-07 13:00:00,21546.634251000003
2019-11-07 14:00:00,23451.532738
2019-11-07 15:00:00,26361.058141
2019-11-07 16:00:00,30735.263
2019-11-07 17:00:00,32015.671
2019-11-07 18:00:00,31782.89
2019-11-07 19:00:00,31199.458
2019-11-07 20:00:00,30372.757
2019-11-07 21:00:00,28996.569
2019-11-07 22:00:00,27252.799
2019-11-07 23:00:00,25688.018
2019-11-08 00:00:00,24660.584
2019-11-08 01:00:00,24203.225
2019-11-08 02:00:00,24115.108
2019-11-08 03:00:00,24406.45
2019-11-08 04:00:00,25419.587000000003
2019-11-08 05:00:00,27730.083
2019-11-08 06:00:00,30688.037
2019-11-08 07:00:00,30946.5468876
2019-11-08 08:00:00,30486.691252
2019-11-08 09:00:00,29918.893835
2019-11-08 10:00:00,29828.748104700004
2019-11-08 11:00:00,29954.35867751
2019-11-08 12:00:00,29459.0819422
2019-11-08 13:00:00,27588.172713
2019-11-08 14:00:00,29818.398616100003
2019-11-08 15:00:00,29985.460176000004
2019-11-08 16:00:00,32100.15
2019-11-08 17:00:00,34165.85
2019-11-08 18:00:00,34177.471
2019-11-08 19:00:00,33715.044
2019-11-08 20:00:00,33108.296
2019-11-08 21:00:00,32107.974
2019-11-08 22:00:00,30650.356
2019-11-08 23:00:00,29310.814
2019-11-09 00:00:00,28148.612
2019-11-09 01:00:00,27587.267000000003
2019-11-09 02:00:00,27439.685
2019-11-09 03:00:00,27543.002
2019-11-09 04:00:00,28025.954
2019-11-09 05:00:00,29057.1
2019-11-09 06:00:00,30387.473
2019-11-09 07:00:00,31172.512287495
2019-11-09 08:00:00,30390.1567259
2019-11-09 09:00:00,28474.961755
2019-11-09 10:00:00,26772.338880000003
2019-11-09 11:00:00,25402.639814
2019-11-09 12:00:00,26631.119749
2019-11-09 13:00:00,26032.331166
2019-11-09 14:00:00,24349.988484
2019-11-09 15:00:00,25303.283675
2019-11-09 16:00:00,29777.919
2019-11-09 17:00:00,31901.881
2019-11-09 18:00:00,32114.656000000003
2019-11-09 19:00:00,31875.816000000003
2019-11-09 20:00:00,31453.083
2019-11-09 21:00:00,30591.844
2019-11-09 22:00:00,29420.827
2019-11-09 23:00:00,28095.33
2019-11-10 00:00:00,26985.427000000003
2019-11-10 01:00:00,26294.503
2019-11-10 02:00:00,25686.879
2019-11-10 03:00:00,25539.284
2019-11-10 04:00:00,25657.172
2019-11-10 05:00:00,26203.458
2019-11-10 06:00:00,26958.484
2019-11-10 07:00:00,27275.6695855
2019-11-10 08:00:00,24801.850359
2019-11-10 09:00:00,22622.999881000003
2019-11-10 10:00:00,20865.116404
2019-11-10 11:00:00,20723.152526
2019-11-10 12:00:00,17798.966321
2019-11-10 13:00:00,18775.133332
2019-11-10 14:00:00,20888.257311
2019-11-10 15:00:00,23732.393318
2019-11-10 16:00:00,28118.378
2019-11-10 17:00:00,30185.81
2019-11-10 18:00:00,30378.212000000003
2019-11-10 19:00:00,30020.984
2019-11-10 20:00:00,29432.438
2019-11-10 21:00:00,28246.624
2019-11-10 22:00:00,26674.974
2019-11-10 23:00:00,25314.434
2019-11-11 00:00:00,24303.749
2019-11-11 01:00:00,23858.487
2019-11-11 02:00:00,23600.925
2019-11-11 03:00:00,23870.492
2019-11-11 04:00:00,24775.189
2019-11-11 05:00:00,26705.264
2019-11-11 06:00:00,29681.121
2019-11-11 07:00:00,28620.027972
2019-11-11 08:00:00,25012.391608
2019-11-11 09:00:00,21814.746821
2019-11-11 10:00:00,20034.464981
2019-11-11 11:00:00,19219.412884
2019-11-11 12:00:00,19190.59563
2019-11-11 13:00:00,20269.67554
2019-11-11 14:00:00,22161.674732
2019-11-11 15:00:00,25189.950289000004
2019-11-11 16:00:00,29464.739
2019-11-11 17:00:00,31492.899
2019-11-11 18:00:00,31443.362
2019-11-11 19:00:00,30830.33
2019-11-11 20:00:00,29896.822
2019-11-11 21:00:00,28395.171
2019-11-11 22:00:00,26380.37
2019-11-11 23:00:00,24688.913
2019-11-12 00:00:00,23400.853
2019-11-12 01:00:00,22612.033
2019-11-12 02:00:00,22341.046
2019-11-12 03:00:00,22331.993
2019-11-12 04:00:00,22987.882
2019-11-12 05:00:00,24974.562
2019-11-12 06:00:00,28042.25
2019-11-12 07:00:00,27822.649028
2019-11-12 08:00:00,25693.991051
2019-11-12 09:00:00,24313.234923000004
2019-11-12 10:00:00,23737.041427
2019-11-12 11:00:00,23825.693549
2019-11-12 12:00:00,24526.644408
2019-11-12 13:00:00,25958.888363
2019-11-12 14:00:00,27721.802437
2019-11-12 15:00:00,30456.512700000007
2019-11-12 16:00:00,34621.803
2019-11-12 17:00:00,36812.354
2019-11-12 18:00:00,37001.924
2019-11-12 19:00:00,36704.563
2019-11-12 20:00:00,36015.029
2019-11-12 21:00:00,34700.991
2019-11-12 22:00:00,32798.473
2019-11-12 23:00:00,31120.827
2019-11-13 00:00:00,30034.356
2019-11-13 01:00:00,29728.546
2019-11-13 02:00:00,29622.273
2019-11-13 03:00:00,29970.398
2019-11-13 04:00:00,30967.839
2019-11-13 05:00:00,33295.466
2019-11-13 06:00:00,36593.301
2019-11-13 07:00:00,35377.331797
2019-11-13 08:00:00,31112.501343000004
2019-11-13 09:00:00,27635.282597
2019-11-13 10:00:00,25518.019563
2019-11-13 11:00:00,24402.972543000003
2019-11-13 12:00:00,24208.494443000003
2019-11-13 13:00:00,25013.83609500001
2019-11-13 14:00:00,26989.022557
2019-11-13 15:00:00,30406.234444000005
2019-11-13 16:00:00,35230.37
2019-11-13 17:00:00,37727.338
2019-11-13 18:00:00,37941.76
2019-11-13 19:00:00,37660.533
2019-11-13 20:00:00,36929.352
2019-11-13 21:00:00,35503.7
2019-11-13 22:00:00,33311.668
2019-11-13 23:00:00,31565.372000000003
2019-11-14 00:00:00,30222.797
2019-11-14 01:00:00,29751.897
2019-11-14 02:00:00,29661.488
2019-11-14 03:00:00,29911.533
2019-11-14 04:00:00,30809.868
2019-11-14 05:00:00,33134.65
2019-11-14 06:00:00,36358.42
2019-11-14 07:00:00,36567.1448209
2019-11-14 08:00:00,32812.187437
2019-11-14 09:00:00,27980.752701
2019-11-14 10:00:00,26863.093108
2019-11-14 11:00:00,26154.243673000004
2019-11-14 12:00:00,25966.123756
2019-11-14 13:00:00,25977.005957
2019-11-14 14:00:00,26709.38973
2019-11-14 15:00:00,30667.774136
2019-11-14 16:00:00,34008.62
2019-11-14 17:00:00,35999.257000000005
2019-11-14 18:00:00,36044.724
2019-11-14 19:00:00,35633.047
2019-11-14 20:00:00,34812.947
2019-11-14 21:00:00,33331.634
2019-11-14 22:00:00,31111.635
2019-11-14 23:00:00,29319.638
2019-11-15 00:00:00,28178.972
2019-11-15 01:00:00,27635.961
2019-11-15 02:00:00,27438.314
2019-11-15 03:00:00,27676.274
2019-11-15 04:00:00,28576.725
2019-11-15 05:00:00,30731.103
2019-11-15 06:00:00,33847.714
2019-11-15 07:00:00,34775.9227158
2019-11-15 08:00:00,31423.205015
2019-11-15 09:00:00,31513.722017
2019-11-15 10:00:00,30424.3544439
2019-11-15 11:00:00,29784.7545451
2019-11-15 12:00:00,29036.1010589
2019-11-15 13:00:00,27917.768545000003
2019-11-15 14:00:00,28494.862684
2019-11-15 15:00:00,29510.997335
2019-11-15 16:00:00,31429.655
2019-11-15 17:00:00,33112.31
2019-11-15 18:00:00,33180.227
2019-11-15 19:00:00,32575.169
2019-11-15 20:00:00,31916.218
2019-11-15 21:00:00,30805.417
2019-11-15 22:00:00,29255.041
2019-11-15 23:00:00,27736.769
2019-11-16 00:00:00,26527.347
2019-11-16 01:00:00,25882.592
2019-11-16 02:00:00,25560.262
2019-11-16 03:00:00,25608.691000000003
2019-11-16 04:00:00,26065.221
2019-11-16 05:00:00,26969.96
2019-11-16 06:00:00,28359.419
2019-11-16 07:00:00,28960.9301281
2019-11-16 08:00:00,28417.385991
2019-11-16 09:00:00,28270.257572
2019-11-16 10:00:00,27639.485459000003
2019-11-16 11:00:00,27719.761442500003
2019-11-16 12:00:00,26496.60554
2019-11-16 13:00:00,26904.6048228
2019-11-16 14:00:00,27555.2706196
2019-11-16 15:00:00,28441.3343122
2019-11-16 16:00:00,30498.178
2019-11-16 17:00:00,32593.189
2019-11-16 18:00:00,32930.485
2019-11-16 19:00:00,32625.426
2019-11-16 20:00:00,32201.062
2019-11-16 21:00:00,31448.285
2019-11-16 22:00:00,30209.811
2019-11-16 23:00:00,28956.903
2019-11-17 00:00:00,27892.382
2019-11-17 01:00:00,27278.736
2019-11-17 02:00:00,26930.8
2019-11-17 03:00:00,26861.336
2019-11-17 04:00:00,27087.756
2019-11-17 05:00:00,27705.585
2019-11-17 06:00:00,28706.705
2019-11-17 07:00:00,29404.9132876
2019-11-17 08:00:00,29984.7928225
2019-11-17 09:00:00,29382.411735
2019-11-17 10:00:00,29906.0618196
2019-11-17 11:00:00,28864.795261
2019-11-17 12:00:00,25447.517706
2019-11-17 13:00:00,28085.10806
2019-11-17 14:00:00,28234.553367
2019-11-17 15:00:00,29914.1553413
2019-11-17 16:00:00,31639.824
2019-11-17 17:00:00,33165.729
2019-11-17 18:00:00,33128.569
2019-11-17 19:00:00,32698.549
2019-11-17 20:00:00,32054.784
2019-11-17 21:00:00,30633.782000000003
2019-11-17 22:00:00,28842.677000000003
2019-11-17 23:00:00,27227.19
2019-11-18 00:00:00,26152.762
2019-11-18 01:00:00,25561.191000000003
2019-11-18 02:00:00,25384.932
2019-11-18 03:00:00,25543.521
2019-11-18 04:00:00,26456.278
2019-11-18 05:00:00,28632.366
2019-11-18 06:00:00,31891.853
2019-11-18 07:00:00,31639.043974
2019-11-18 08:00:00,29027.561014000003
2019-11-18 09:00:00,28622.230952999995
2019-11-18 10:00:00,26559.728909
2019-11-18 11:00:00,28891.154653
2019-11-18 12:00:00,26569.566088
2019-11-18 13:00:00,26967.097686
2019-11-18 14:00:00,29386.103593
2019-11-18 15:00:00,30436.020857
2019-11-18 16:00:00,32959.873
2019-11-18 17:00:00,34713.453
2019-11-18 18:00:00,34619.032
2019-11-18 19:00:00,34048.321
2019-11-18 20:00:00,33031.911
2019-11-18 21:00:00,31464.145
2019-11-18 22:00:00,29277.492
2019-11-18 23:00:00,27387.994
2019-11-19 00:00:00,26109.046
2019-11-19 01:00:00,25300.766
2019-11-19 02:00:00,24965.702
2019-11-19 03:00:00,25043.305
2019-11-19 04:00:00,25812.203
2019-11-19 05:00:00,28026.424
2019-11-19 06:00:00,31185.744
2019-11-19 07:00:00,30617.967147
2019-11-19 08:00:00,28455.029541
2019-11-19 09:00:00,26717.471863
2019-11-19 10:00:00,24214.415169000004
2019-11-19 11:00:00,23703.214282
2019-11-19 12:00:00,25031.692243
2019-11-19 13:00:00,21727.272892
2019-11-19 14:00:00,24012.399201
2019-11-19 15:00:00,27262.953947
2019-11-19 16:00:00,31460.388
2019-11-19 17:00:00,33458.209
2019-11-19 18:00:00,33428.567
2019-11-19 19:00:00,32954.929
2019-11-19 20:00:00,32092.659
2019-11-19 21:00:00,30744.781000000003
2019-11-19 22:00:00,28576.482000000004
2019-11-19 23:00:00,26748.05
2019-11-20 00:00:00,25446.496
2019-11-20 01:00:00,24781.817000000003
2019-11-20 02:00:00,24477.506
2019-11-20 03:00:00,24579.417
2019-11-20 04:00:00,25433.845
2019-11-20 05:00:00,27538.923
2019-11-20 06:00:00,30713.712000000003
2019-11-20 07:00:00,32058.261849
2019-11-20 08:00:00,32172.89481455
2019-11-20 09:00:00,29059.192509
2019-11-20 10:00:00,26443.241607000004
2019-11-20 11:00:00,25552.489516
2019-11-20 12:00:00,21849.147521000003
2019-11-20 13:00:00,22993.505233
2019-11-20 14:00:00,25094.589403
2019-11-20 15:00:00,28438.642458999995
2019-11-20 16:00:00,32381.773
2019-11-20 17:00:00,34092.404
2019-11-20 18:00:00,34021.53
2019-11-20 19:00:00,33495.176
2019-11-20 20:00:00,32658.704
