ept,mw
2019-10-23 11:00:00,842.5524837
2019-10-23 12:00:00,812.5946215
2019-10-23 13:00:00,880.5898985
2019-10-23 14:00:00,865.1043424
2019-10-23 15:00:00,844.0190445
2019-10-23 16:00:00,994.1449929
2019-10-23 17:00:00,1097.2
2019-10-23 18:00:00,1108.5
2019-10-23 19:00:00,1075.9
2019-10-23 20:00:00,1020.4
2019-10-23 21:00:00,934.8
2019-10-23 22:00:00,852.6
2019-10-23 23:00:00,799.6
2019-10-24 00:00:00,759.8
2019-10-24 01:00:00,754.2
2019-10-24 02:00:00,752.6
2019-10-24 03:00:00,766.7
2019-10-24 04:00:00,833.3
2019-10-24 05:00:00,947.8
2019-10-24 06:00:00,995.387399
2019-10-24 07:00:00,909.9858036
2019-10-24 08:00:00,771.1781491
2019-10-24 09:00:00,842.976118
2019-10-24 10:00:00,842.3578552
2019-10-24 11:00:00,823.0441384
2019-10-24 12:00:00,845.6673336
2019-10-24 13:00:00,633.1111051
2019-10-24 14:00:00,722.6974436
2019-10-24 15:00:00,848.9384856
2019-10-24 16:00:00,992.8567025
2019-10-24 17:00:00,1097.9
2019-10-24 18:00:00,1105.6
2019-10-24 19:00:00,1073.2
2019-10-24 20:00:00,1012.8
2019-10-24 21:00:00,932.7
2019-10-24 22:00:00,855.3
2019-10-24 23:00:00,792.0
2019-10-25 00:00:00,756.9
2019-10-25 01:00:00,744.4
2019-10-25 02:00:00,741.6
2019-10-25 03:00:00,756.2
2019-10-25 04:00:00,818.2
2019-10-25 05:00:00,924.2
2019-10-25 06:00:00,985.4593751
2019-10-25 07:00:00,921.2478405
2019-10-25 08:00:00,850.4685205
2019-10-25 09:00:00,736.518165
2019-10-25 10:00:00,698.924812
2019-10-25 11:00:00,709.6905626
2019-10-25 12:00:00,702.9789083
2019-10-25 13:00:00,728.9256764
2019-10-25 14:00:00,879.2592411
2019-10-25 15:00:00,906.4221547
2019-10-25 16:00:00,1019.375172
2019-10-25 17:00:00,1081.1
2019-10-25 18:00:00,1075.8
2019-10-25 19:00:00,1047.4
2019-10-25 20:00:00,1004.3
2019-10-25 21:00:00,945.7
2019-10-25 22:00:00,871.6
2019-10-25 23:00:00,809.6
2019-10-26 00:00:00,771.4
2019-10-26 01:00:00,753.4
2019-10-26 02:00:00,750.0
2019-10-26 03:00:00,749.4
2019-10-26 04:00:00,774.1
2019-10-26 05:00:00,824.7
2019-10-26 06:00:00,871.6
2019-10-26 07:00:00,906.1001887
2019-10-26 08:00:00,854.073212
2019-10-26 09:00:00,838.5521057
2019-10-26 10:00:00,852.6886359
2019-10-26 11:00:00,795.402719
2019-10-26 12:00:00,770.5510735
2019-10-26 13:00:00,787.3802617
2019-10-26 14:00:00,818.1651881
2019-10-26 15:00:00,888.7480502
2019-10-26 16:00:00,964.6436149
2019-10-26 17:00:00,1030.5
2019-10-26 18:00:00,1025.4
2019-10-26 19:00:00,1000.1
2019-10-26 20:00:00,967.1
2019-10-26 21:00:00,907.5
2019-10-26 22:00:00,844.4
2019-10-26 23:00:00,794.6
2019-10-27 00:00:00,763.7
2019-10-27 01:00:00,741.0
2019-10-27 02:00:00,730.9
2019-10-27 03:00:00,733.5
2019-10-27 04:00:00,741.2
2019-10-27 05:00:00,776.5
2019-10-27 06:00:00,832.3
2019-10-27 07:00:00,886.3264209
2019-10-27 08:00:00,932.879347
2019-10-27 09:00:00,991.7701289
2019-10-27 10:00:00,1029.981916
2019-10-27 11:00:00,1044.596773
2019-10-27 12:00:00,1041.601638
2019-10-27 13:00:00,1014.103191
2019-10-27 14:00:00,1013.605974
2019-10-27 15:00:00,1036.006335
2019-10-27 16:00:00,1081.2
2019-10-27 17:00:00,1123.4
2019-10-27 18:00:00,1078.6
2019-10-27 19:00:00,1026.9
2019-10-27 20:00:00,960.8
2019-10-27 21:00:00,890.3
2019-10-27 22:00:00,820.2
2019-10-27 23:00:00,789.6
2019-10-28 00:00:00,754.0
2019-10-28 01:00:00,731.9
2019-10-28 02:00:00,733.8
2019-10-28 03:00:00,742.8
2019-10-28 04:00:00,789.6
2019-10-28 05:00:00,898.3
2019-10-28 06:00:00,999.4
2019-10-28 07:00:00,889.9599036
2019-10-28 08:00:00,789.2916143
2019-10-28 09:00:00,694.5747891
2019-10-28 10:00:00,664.2250358
2019-10-28 11:00:00,669.0864338
2019-10-28 12:00:00,679.7833225
2019-10-28 13:00:00,719.0710921
2019-10-28 14:00:00,783.6173377
2019-10-28 15:00:00,903.4044408
2019-10-28 16:00:00,1034.878313
2019-10-28 17:00:00,1115.6
2019-10-28 18:00:00,1113.1
2019-10-28 19:00:00,1073.5
2019-10-28 20:00:00,1003.5
2019-10-28 21:00:00,925.2
2019-10-28 22:00:00,844.4
2019-10-28 23:00:00,792.2
2019-10-29 00:00:00,758.7
2019-10-29 01:00:00,742.8
2019-10-29 02:00:00,737.9
2019-10-29 03:00:00,748.5
2019-10-29 04:00:00,799.7
2019-10-29 05:00:00,909.9
2019-10-29 06:00:00,974.0
2019-10-29 07:00:00,984.3274216
2019-10-29 08:00:00,987.2263457
2019-10-29 09:00:00,914.5539837
2019-10-29 10:00:00,880.3047013
2019-10-29 11:00:00,824.8674069
2019-10-29 12:00:00,934.1327347
2019-10-29 13:00:00,964.1285308
2019-10-29 14:00:00,962.8723593
2019-10-29 15:00:00,1019.783409
2019-10-29 16:00:00,1061.7
2019-10-29 17:00:00,1121.8
2019-10-29 18:00:00,1113.8
2019-10-29 19:00:00,1078.9
2019-10-29 20:00:00,998.2
2019-10-29 21:00:00,740.8
2019-10-29 22:00:00,707.3
2019-10-29 23:00:00,647.1
2019-10-30 00:00:00,595.6
2019-10-30 01:00:00,580.3
2019-10-30 02:00:00,573.4
2019-10-30 03:00:00,609.5
2019-10-30 04:00:00,710.9
2019-10-30 05:00:00,784.2
2019-10-30 06:00:00,756.9
2019-10-30 07:00:00,755.5992787
2019-10-30 08:00:00,820.5648506
2019-10-30 09:00:00,752.9274025
2019-10-30 10:00:00,720.2432652
2019-10-30 11:00:00,712.6164587
2019-10-30 12:00:00,731.7305929
2019-10-30 13:00:00,765.659166
2019-10-30 14:00:00,828.8386899
2019-10-30 15:00:00,922.2150243
2019-10-30 16:00:00,1051.651233
2019-10-30 17:00:00,1126.9
2019-10-30 18:00:00,1111.1
2019-10-30 19:00:00,1075.6
2019-10-30 20:00:00,1015.5
2019-10-30 21:00:00,942.7
2019-10-30 22:00:00,863.2
2019-10-30 23:00:00,801.5
2019-10-31 00:00:00,766.8
2019-10-31 01:00:00,754.7
2019-10-31 02:00:00,740.9
2019-10-31 03:00:00,749.0
2019-10-31 04:00:00,802.9
2019-10-31 05:00:00,904.3
2019-10-31 06:00:00,990.4
2019-10-31 07:00:00,942.4381441
2019-10-31 08:00:00,871.3130528
2019-10-31 09:00:00,831.4087036
2019-10-31 10:00:00,838.138455
2019-10-31 11:00:00,851.8934657
2019-10-31 12:00:00,842.2614586
2019-10-31 13:00:00,903.8638257
2019-10-31 14:00:00,990.0702562
2019-10-31 15:00:00,1028.296741
2019-10-31 16:00:00,1134.015916
2019-10-31 17:00:00,1152.8
2019-10-31 18:00:00,1132.9
2019-10-31 19:00:00,1104.3
2019-10-31 20:00:00,1061.3
2019-10-31 21:00:00,979.3
2019-10-31 22:00:00,901.2
2019-10-31 23:00:00,849.7
2019-11-01 00:00:00,788.5
2019-11-01 01:00:00,734.2
2019-11-01 02:00:00,710.9
2019-11-01 03:00:00,734.0
2019-11-01 04:00:00,777.1
2019-11-01 05:00:00,863.9
2019-11-01 06:00:00,934.8
2019-11-01 07:00:00,906.7011633
2019-11-01 08:00:00,907.547107
2019-11-01 09:00:00,829.4041596
2019-11-01 10:00:00,764.2749659
2019-11-01 11:00:00,793.4387134
2019-11-01 12:00:00,793.120632
2019-11-01 13:00:00,870.8973298
2019-11-01 14:00:00,895.245361
2019-11-01 15:00:00,943.8009378
2019-11-01 16:00:00,1020.276723
2019-11-01 17:00:00,1095.5
2019-11-01 18:00:00,1091.5
2019-11-01 19:00:00,1070.4
2019-11-01 20:00:00,1018.3
2019-11-01 21:00:00,960.6
2019-11-01 22:00:00,890.5
2019-11-01 23:00:00,838.5
2019-11-02 00:00:00,805.6
2019-11-02 01:00:00,788.5
2019-11-02 02:00:00,782.9
2019-11-02 03:00:00,792.1
2019-11-02 04:00:00,817.5
2019-11-02 05:00:00,870.2
2019-11-02 06:00:00,929.9
2019-11-02 07:00:00,881.2785362
2019-11-02 08:00:00,860.747659
2019-11-02 09:00:00,790.8482004
2019-11-02 10:00:00,706.6731718
2019-11-02 11:00:00,552.3653544
2019-11-02 12:00:00,624.3494952
2019-11-02 13:00:00,569.8034217
2019-11-02 14:00:00,655.1527237
2019-11-02 15:00:00,795.4713342
2019-11-02 16:00:00,956.2128345
2019-11-02 17:00:00,1052.8
2019-11-02 18:00:00,1053.8
2019-11-02 19:00:00,1036.9
2019-11-02 20:00:00,1000.6
2019-11-02 21:00:00,941.9
2019-11-02 22:00:00,883.5
2019-11-02 23:00:00,837.1
2019-11-03 00:00:00,807.1
2019-11-03 01:00:00,788.7
2019-11-03 02:00:00,780.2
2019-11-03 03:00:00,787.3
2019-11-03 04:00:00,788.1
2019-11-03 05:00:00,819.2
2019-11-03 06:00:00,864.3
2019-11-03 07:00:00,873.9843709
2019-11-03 08:00:00,728.2456962
2019-11-03 09:00:00,648.4165991
2019-11-03 10:00:00,586.8544037
2019-11-03 11:00:00,589.7428443
2019-11-03 12:00:00,619.1016308
2019-11-03 13:00:00,684.4427332
2019-11-03 14:00:00,752.5694895
2019-11-03 15:00:00,869.4169752
2019-11-03 16:00:00,1026.933512
2019-11-03 17:00:00,1127.6
2019-11-03 18:00:00,1118.5
2019-11-03 19:00:00,1092.9
2019-11-03 20:00:00,1056.2
2019-11-03 21:00:00,999.5
2019-11-03 22:00:00,933.8
2019-11-03 23:00:00,873.4
2019-11-04 00:00:00,834.3
2019-11-04 01:00:00,814.0
2019-11-04 02:00:00,810.9
2019-11-04 03:00:00,814.5
2019-11-04 04:00:00,836.0
2019-11-04 05:00:00,911.3
2019-11-04 06:00:00,1008.5
2019-11-04 07:00:00,1034.03617
2019-11-04 08:00:00,860.6425368
2019-11-04 09:00:00,809.3471773
2019-11-04 10:00:00,765.78158
2019-11-04 11:00:00,672.1754026
2019-11-04 12:00:00,755.5780488
2019-11-04 13:00:00,801.7776936
2019-11-04 14:00:00,822.2747906
2019-11-04 15:00:00,904.529408
2019-11-04 16:00:00,1074.901477
2019-11-04 17:00:00,1178.1
2019-11-04 18:00:00,1188.1
2019-11-04 19:00:00,1157.5
2019-11-04 20:00:00,1108.2
2019-11-04 21:00:00,1044.9
2019-11-04 22:00:00,960.8
2019-11-04 23:00:00,881.5
2019-11-05 00:00:00,829.5
2019-11-05 01:00:00,803.8
2019-11-05 02:00:00,794.7
2019-11-05 03:00:00,796.7
2019-11-05 04:00:00,813.9
2019-11-05 05:00:00,874.7
2019-11-05 06:00:00,957.9
2019-11-05 07:00:00,1002.17067
2019-11-05 08:00:00,999.2202491
2019-11-05 09:00:00,1003.610258
2019-11-05 10:00:00,979.5994758
2019-11-05 11:00:00,936.4202617
2019-11-05 12:00:00,884.6230462
2019-11-05 13:00:00,901.3923243
2019-11-05 14:00:00,940.5452717
2019-11-05 15:00:00,961.528623
2019-11-05 16:00:00,1064.914834
2019-11-05 17:00:00,1152.8
2019-11-05 18:00:00,1152.7
2019-11-05 19:00:00,1133.7
2019-11-05 20:00:00,1102.2
2019-11-05 21:00:00,1032.5
2019-11-05 22:00:00,945.9
2019-11-05 23:00:00,886.0
2019-11-06 00:00:00,844.8
2019-11-06 01:00:00,819.8
2019-11-06 02:00:00,820.5
2019-11-06 03:00:00,819.1
2019-11-06 04:00:00,838.5
2019-11-06 05:00:00,920.6
2019-11-06 06:00:00,1022.5
2019-11-06 07:00:00,1057.63913
2019-11-06 08:00:00,1005.417689
2019-11-06 09:00:00,896.8841151
2019-11-06 10:00:00,940.6961814
2019-11-06 11:00:00,914.8730582
2019-11-06 12:00:00,905.4164242
2019-11-06 13:00:00,902.0173156
2019-11-06 14:00:00,955.1519823
2019-11-06 15:00:00,987.9631524
2019-11-06 16:00:00,1086.1
2019-11-06 17:00:00,1189.8
2019-11-06 18:00:00,1204.2
2019-11-06 19:00:00,1183.5
2019-11-06 20:00:00,1146.1
2019-11-06 21:00:00,1085.5
2019-11-06 22:00:00,1003.5
2019-11-06 23:00:00,933.8
2019-11-07 00:00:00,891.0
2019-11-07 01:00:00,864.4
2019-11-07 02:00:00,858.2
2019-11-07 03:00:00,848.2
2019-11-07 04:00:00,864.5
2019-11-07 05:00:00,923.3
2019-11-07 06:00:00,1018.8
2019-11-07 07:00:00,1069.4
2019-11-07 08:00:00,1065.452414
2019-11-07 09:00:00,1023.090021
2019-11-07 10:00:00,920.4033335
2019-11-07 11:00:00,885.5055031
2019-11-07 12:00:00,1031.769449
2019-11-07 13:00:00,1076.567013
2019-11-07 14:00:00,1088.127795
2019-11-07 15:00:00,1105.333701
2019-11-07 16:00:00,1181.645551
2019-11-07 17:00:00,1231.8
2019-11-07 18:00:00,1230.4
2019-11-07 19:00:00,1204.8
2019-11-07 20:00:00,1162.1
2019-11-07 21:00:00,1100.2
2019-11-07 22:00:00,1019.0
2019-11-07 23:00:00,941.8
2019-11-08 00:00:00,896.0
2019-11-08 01:00:00,879.6
2019-11-08 02:00:00,867.7
2019-11-08 03:00:00,868.6
2019-11-08 04:00:00,890.0
2019-11-08 05:00:00,961.8
2019-11-08 06:00:00,1063.2
2019-11-08 07:00:00,1029.715169
2019-11-08 08:00:00,933.1561291
2019-11-08 09:00:00,838.8946112
2019-11-08 10:00:00,841.7278843
2019-11-08 11:00:00,808.4470224
2019-11-08 12:00:00,753.1487416
2019-11-08 13:00:00,800.4543536
2019-11-08 14:00:00,946.0404596
2019-11-08 15:00:00,1075.637009
2019-11-08 16:00:00,1183.75431
2019-11-08 17:00:00,1261.5
2019-11-08 18:00:00,1262.7
2019-11-08 19:00:00,1244.7
2019-11-08 20:00:00,1215.7
2019-11-08 21:00:00,1171.0
2019-11-08 22:00:00,1103.0
2019-11-08 23:00:00,1031.9
2019-11-09 00:00:00,989.6
2019-11-09 01:00:00,962.6
2019-11-09 02:00:00,943.7
2019-11-09 03:00:00,941.5
2019-11-09 04:00:00,953.5
2019-11-09 05:00:00,987.2
2019-11-09 06:00:00,1033.1
2019-11-09 07:00:00,1051.656615
2019-11-09 08:00:00,904.3399822
2019-11-09 09:00:00,812.7212781
2019-11-09 10:00:00,738.1286542
2019-11-09 11:00:00,779.3270941
2019-11-09 12:00:00,748.576202
2019-11-09 13:00:00,726.5079594
2019-11-09 14:00:00,805.8973129
2019-11-09 15:00:00,939.2560669
2019-11-09 16:00:00,1112.4
2019-11-09 17:00:00,1196.3
2019-11-09 18:00:00,1196.7
2019-11-09 19:00:00,1183.0
2019-11-09 20:00:00,1152.9
2019-11-09 21:00:00,1105.6
2019-11-09 22:00:00,1041.8
2019-11-09 23:00:00,983.0
2019-11-10 00:00:00,925.1
2019-11-10 01:00:00,887.5
2019-11-10 02:00:00,862.9
2019-11-10 03:00:00,860.2
2019-11-10 04:00:00,864.9
2019-11-10 05:00:00,881.5
2019-11-10 06:00:00,911.2
2019-11-10 07:00:00,881.8825086
2019-11-10 08:00:00,832.4887523
2019-11-10 09:00:00,762.4020077
2019-11-10 10:00:00,837.5623304
2019-11-10 11:00:00,917.0211571
2019-11-10 12:00:00,922.8106293
2019-11-10 13:00:00,785.2600963
2019-11-10 14:00:00,832.1587009
2019-11-10 15:00:00,938.3789063
2019-11-10 16:00:00,1088.7
2019-11-10 17:00:00,1163.2
2019-11-10 18:00:00,1153.4
2019-11-10 19:00:00,1127.6
2019-11-10 20:00:00,1091.0
2019-11-10 21:00:00,1039.2
2019-11-10 22:00:00,979.6
2019-11-10 23:00:00,911.0
2019-11-11 00:00:00,860.8
2019-11-11 01:00:00,832.8
2019-11-11 02:00:00,818.3
2019-11-11 03:00:00,818.0
2019-11-11 04:00:00,830.0
2019-11-11 05:00:00,875.6
2019-11-11 06:00:00,946.8
2019-11-11 07:00:00,931.5710271
2019-11-11 08:00:00,865.2596396
2019-11-11 09:00:00,921.3349361
2019-11-11 10:00:00,885.8368878
2019-11-11 11:00:00,867.7376036
2019-11-11 12:00:00,773.4422355
2019-11-11 13:00:00,822.9531849
2019-11-11 14:00:00,889.4708131
2019-11-11 15:00:00,954.9387798
2019-11-11 16:00:00,1108.9
2019-11-11 17:00:00,1193.8
2019-11-11 18:00:00,1190.8
2019-11-11 19:00:00,1173.3
2019-11-11 20:00:00,1137.0
2019-11-11 21:00:00,1081.8
2019-11-11 22:00:00,1001.1
2019-11-11 23:00:00,927.0
2019-11-12 00:00:00,881.1
2019-11-12 01:00:00,861.5
2019-11-12 02:00:00,839.8
2019-11-12 03:00:00,836.3
2019-11-12 04:00:00,852.3
2019-11-12 05:00:00,916.2
2019-11-12 06:00:00,1019.8
2019-11-12 07:00:00,1032.0348
2019-11-12 08:00:00,1087.110778
2019-11-12 09:00:00,1098.916174
2019-11-12 10:00:00,1098.42111
2019-11-12 11:00:00,1159.310959
2019-11-12 12:00:00,1187.091413
2019-11-12 13:00:00,1173.177752
2019-11-12 14:00:00,1032.569116
2019-11-12 15:00:00,1104.760353
2019-11-12 16:00:00,1250.9
2019-11-12 17:00:00,1346.1
2019-11-12 18:00:00,1353.5
2019-11-12 19:00:00,1333.5
2019-11-12 20:00:00,1291.6
2019-11-12 21:00:00,1228.9
2019-11-12 22:00:00,1141.8
2019-11-12 23:00:00,1070.3
2019-11-13 00:00:00,1019.5
2019-11-13 01:00:00,994.0
2019-11-13 02:00:00,984.6
2019-11-13 03:00:00,981.1
2019-11-13 04:00:00,1001.9
2019-11-13 05:00:00,1070.2
2019-11-13 06:00:00,1169.5
2019-11-13 07:00:00,1152.39816
2019-11-13 08:00:00,1076.691387
2019-11-13 09:00:00,972.7604464
2019-11-13 10:00:00,937.8136048
2019-11-13 11:00:00,917.9261785
2019-11-13 12:00:00,987.3718842
2019-11-13 13:00:00,1034.56501
2019-11-13 14:00:00,1096.803564
2019-11-13 15:00:00,1173.332055
2019-11-13 16:00:00,1264.2
2019-11-13 17:00:00,1357.6
2019-11-13 18:00:00,1365.4
2019-11-13 19:00:00,1344.3
2019-11-13 20:00:00,1308.7
2019-11-13 21:00:00,1244.5
2019-11-13 22:00:00,1168.8
2019-11-13 23:00:00,1093.9
2019-11-14 00:00:00,1041.3
2019-11-14 01:00:00,1015.1
2019-11-14 02:00:00,1001.3
2019-11-14 03:00:00,999.3
2019-11-14 04:00:00,1023.2
2019-11-14 05:00:00,1093.8
2019-11-14 06:00:00,1191.3
2019-11-14 07:00:00,1161.244547
2019-11-14 08:00:00,1061.698248
2019-11-14 09:00:00,970.1226348
2019-11-14 10:00:00,1089.967252
2019-11-14 11:00:00,1009.393024
2019-11-14 12:00:00,809.8398242
2019-11-14 13:00:00,910.811366
2019-11-14 14:00:00,988.1841243
2019-11-14 15:00:00,1095.880252
2019-11-14 16:00:00,1254.4
2019-11-14 17:00:00,1314.8
2019-11-14 18:00:00,1313.8
2019-11-14 19:00:00,1289.2
2019-11-14 20:00:00,1252.3
2019-11-14 21:00:00,1154.2
2019-11-14 22:00:00,1046.1
2019-11-14 23:00:00,963.9
2019-11-15 00:00:00,929.4
2019-11-15 01:00:00,944.7
2019-11-15 02:00:00,932.8
2019-11-15 03:00:00,935.4
2019-11-15 04:00:00,952.7
2019-11-15 05:00:00,1017.1
2019-11-15 06:00:00,1117.9
2019-11-15 07:00:00,1091.127339
2019-11-15 08:00:00,966.6790844
2019-11-15 09:00:00,840.5092067
2019-11-15 10:00:00,761.3335063
2019-11-15 11:00:00,718.1455462
2019-11-15 12:00:00,708.9145462
2019-11-15 13:00:00,747.6831678
2019-11-15 14:00:00,836.997052
2019-11-15 15:00:00,967.626489
2019-11-15 16:00:00,1138.3
2019-11-15 17:00:00,1215.4
2019-11-15 18:00:00,1207.0
2019-11-15 19:00:00,1184.4
2019-11-15 20:00:00,1161.8
2019-11-15 21:00:00,1117.6
2019-11-15 22:00:00,1048.2
2019-11-15 23:00:00,982.5
2019-11-16 00:00:00,931.9
2019-11-16 01:00:00,901.3
2019-11-16 02:00:00,886.1
2019-11-16 03:00:00,880.7
2019-11-16 04:00:00,900.1
2019-11-16 05:00:00,941.6
2019-11-16 06:00:00,988.7
2019-11-16 07:00:00,1020.330071
2019-11-16 08:00:00,1013.397705
2019-11-16 09:00:00,880.8425584
2019-11-16 10:00:00,830.3419317
2019-11-16 11:00:00,844.4557587
2019-11-16 12:00:00,905.7404173
2019-11-16 13:00:00,928.8548062
2019-11-16 14:00:00,979.7348741
2019-11-16 15:00:00,1036.206552
2019-11-16 16:00:00,1149.6
2019-11-16 17:00:00,1238.1
2019-11-16 18:00:00,1242.4
2019-11-16 19:00:00,1226.3
2019-11-16 20:00:00,1200.1
2019-11-16 21:00:00,1157.6
2019-11-16 22:00:00,1103.2
2019-11-16 23:00:00,1047.7
2019-11-17 00:00:00,1004.7
2019-11-17 01:00:00,975.5
2019-11-17 02:00:00,960.1
2019-11-17 03:00:00,952.7
2019-11-17 04:00:00,962.9
2019-11-17 05:00:00,979.2
2019-11-17 06:00:00,1019.9
2019-11-17 07:00:00,1050.6596
2019-11-17 08:00:00,1105.483392
2019-11-17 09:00:00,1122.104973
2019-11-17 10:00:00,1126.11706
2019-11-17 11:00:00,1110.664448
2019-11-17 12:00:00,1023.266859
2019-11-17 13:00:00,1095.482534
2019-11-17 14:00:00,1113.929344
2019-11-17 15:00:00,1149.042307
2019-11-17 16:00:00,1221.9
2019-11-17 17:00:00,1287.8
2019-11-17 18:00:00,1273.6
2019-11-17 19:00:00,1241.7
2019-11-17 20:00:00,1194.9
2019-11-17 21:00:00,1126.4
2019-11-17 22:00:00,1044.2
2019-11-17 23:00:00,972.4
2019-11-18 00:00:00,925.4
2019-11-18 01:00:00,901.7
2019-11-18 02:00:00,882.7
2019-11-18 03:00:00,884.2
2019-11-18 04:00:00,904.1
2019-11-18 05:00:00,965.5
2019-11-18 06:00:00,1062.2
2019-11-18 07:00:00,1060.987433
2019-11-18 08:00:00,976.7877684
2019-11-18 09:00:00,911.6802634
2019-11-18 10:00:00,867.6579608
2019-11-18 11:00:00,846.6607409
2019-11-18 12:00:00,851.1070864
2019-11-18 13:00:00,893.4850638
2019-11-18 14:00:00,967.8412835
2019-11-18 15:00:00,1080.38038
2019-11-18 16:00:00,1235.1
2019-11-18 17:00:00,1299.6
2019-11-18 18:00:00,1285.5
2019-11-18 19:00:00,1261.8
2019-11-18 20:00:00,1213.6
2019-11-18 21:00:00,1145.9
2019-11-18 22:00:00,1060.7
2019-11-18 23:00:00,977.4
2019-11-19 00:00:00,922.1
2019-11-19 01:00:00,892.8
2019-11-19 02:00:00,875.2
2019-11-19 03:00:00,873.7
2019-11-19 04:00:00,899.8
2019-11-19 05:00:00,956.2
2019-11-19 06:00:00,1055.5
2019-11-19 07:00:00,1049.446832
2019-11-19 08:00:00,973.0147048
2019-11-19 09:00:00,898.7455758
2019-11-19 10:00:00,859.6298122
2019-11-19 11:00:00,841.0629362
2019-11-19 12:00:00,840.6877577
2019-11-19 13:00:00,870.5607555
2019-11-19 14:00:00,1017.834469
2019-11-19 15:00:00,1062.295095
2019-11-19 16:00:00,1207.6
2019-11-19 17:00:00,1259.9
2019-11-19 18:00:00,1259.1
2019-11-19 19:00:00,1230.5
2019-11-19 20:00:00,1187.4
2019-11-19 21:00:00,1124.4
2019-11-19 22:00:00,1035.1
2019-11-19 23:00:00,961.1
2019-11-20 00:00:00,899.9
2019-11-20 01:00:00,872.1
2019-11-20 02:00:00,860.2
2019-11-20 03:00:00,860.5
2019-11-20 04:00:00,879.6
2019-11-20 05:00:00,942.6
2019-11-20 06:00:00,1042.6
2019-11-20 07:00:00,1054.761406
2019-11-20 08:00:00,972.4878396
2019-11-20 09:00:00,898.3881946
2019-11-20 10:00:00,845.1822558
2019-11-20 11:00:00,818.7818971
2019-11-20 12:00:00,810.0532406
2019-11-20 13:00:00,836.3988625
2019-11-20 14:00:00,910.7112959
2019-11-20 15:00:00,1033.626201
2019-11-20 16:00:00,1188.7
2019-11-20 17:00:00,1261.6
2019-11-20 18:00:00,1263.3
2019-11-20 19:00:00,1244.4
2019-11-20 20:00:00,1201.3
2019-11-20 21:00:00,1140.3
2019-11-20 22:00:00,1055.5
2019-11-20 23:00:00,974.5
2019-11-21 00:00:00,919.4
2019-11-21 01:00:00,893.3
2019-11-21 02:00:00,879.4
2019-11-21 03:00:00,882.9
2019-11-21 04:00:00,903.3
2019-11-21 05:00:00,971.7
2019-11-21 06:00:00,1079.3
2019-11-21 07:00:00,1060.715944
2019-11-21 08:00:00,930.6380517
2019-11-21 09:00:00,935.6408582
2019-11-21 10:00:00,799.8449567
2019-11-21 11:00:00,773.8192024
2019-11-21 12:00:00,834.7543193
2019-11-21 13:00:00,953.0496249
2019-11-21 14:00:00,827.1971137
2019-11-21 15:00:00,968.9812545
2019-11-21 16:00:00,1134.6
2019-11-21 17:00:00,1207.6
2019-11-21 18:00:00,1207.2
2019-11-21 19:00:00,1184.6
2019-11-21 20:00:00,1148.0
2019-11-21 21:00:00,1083.2
2019-11-21 22:00:00,1000.0
2019-11-21 23:00:00,922.1
2019-11-22 00:00:00,862.0
2019-11-22 01:00:00,826.1
2019-11-22 02:00:00,813.3
2019-11-22 03:00:00,809.8
2019-11-22 04:00:00,832.0
2019-11-22 05:00:00,885.9
2019-11-22 06:00:00,986.7
2019-11-22 07:00:00,1001.593001
2019-11-22 08:00:00,986.5313221
2019-11-22 09:00:00,897.4828696
2019-11-22 10:00:00,901.7839388
2019-11-22 11:00:00,833.1050686
2019-11-22 12:00:00,839.2787747
2019-11-22 13:00:00,885.6181804
2019-11-22 14:00:00,990.9112692
2019-11-22 15:00:00,1066.428519
2019-11-22 16:00:00,1161.9
2019-11-22 17:00:00,1214.6
2019-11-22 18:00:00,1215.1
2019-11-22 19:00:00,1188.5
2019-11-22 20:00:00,1170.4
2019-11-22 21:00:00,1124.7
2019-11-22 22:00:00,1059.5
2019-11-22 23:00:00,987.4
2019-11-23 00:00:00,928.0
2019-11-23 01:00:00,895.8
2019-11-23 02:00:00,878.9
2019-11-23 03:00:00,878.7
2019-11-23 04:00:00,886.6
2019-11-23 05:00:00,914.8
2019-11-23 06:00:00,968.9
2019-11-23 07:00:00,963.6282693
2019-11-23 08:00:00,881.4773302
2019-11-23 09:00:00,793.9126755
2019-11-23 10:00:00,721.3994273
2019-11-23 11:00:00,692.1733107
2019-11-23 12:00:00,854.4867455
2019-11-23 13:00:00,736.0093859
2019-11-23 14:00:00,885.4706266
2019-11-23 15:00:00,990.3093461
2019-11-23 16:00:00,1112.6
2019-11-23 17:00:00,1172.6
2019-11-23 18:00:00,1163.5
2019-11-23 19:00:00,1137.7
2019-11-23 20:00:00,1107.5
2019-11-23 21:00:00,1058.3
2019-11-23 22:00:00,988.2
2019-11-23 23:00:00,937.2
2019-11-24 00:00:00,888.7
2019-11-24 01:00:00,860.5
2019-11-24 02:00:00,843.2
2019-11-24 03:00:00,836.1
2019-11-24 04:00:00,840.0
2019-11-24 05:00:00,861.2
2019-11-24 06:00:00,900.3
2019-11-24 07:00:00,911.3783367
2019-11-24 08:00:00,991.0521343
2019-11-24 09:00:00,1042.55228
2019-11-24 10:00:00,961.3009874
2019-11-24 11:00:00,892.3266146
2019-11-24 12:00:00,910.6104669
2019-11-24 13:00:00,942.6502229
2019-11-24 14:00:00,1001.039637
2019-11-24 15:00:00,1083.625724
2019-11-24 16:00:00,1199.8
2019-11-24 17:00:00,1253.4
