ept,netload
2019-11-01 22:00:00,3449.660038
2019-11-01 23:00:00,3462.650375
2019-11-02 00:00:00,3453.715404
2019-11-02 01:00:00,3454.492081
2019-11-02 02:00:00,3483.060466
2019-11-02 03:00:00,3516.213609
2019-11-02 04:00:00,3551.488594
2019-11-02 05:00:00,3604.230507
2019-11-02 06:00:00,3609.252841
2019-11-02 07:00:00,3594.952744
2019-11-02 08:00:00,3557.825759
2019-11-02 09:00:00,3519.515131
2019-11-02 10:00:00,3470.464741
2019-11-02 11:00:00,3447.822607
2019-11-02 12:00:00,3428.101612
2019-11-02 13:00:00,3421.739431
2019-11-02 14:00:00,3424.144484
2019-11-02 15:00:00,3416.870199
2019-11-02 16:00:00,3396.258197
2019-11-02 17:00:00,3442.349124
2019-11-02 18:00:00,3452.658572
2019-11-02 19:00:00,3462.309385
2019-11-02 20:00:00,3463.23773
2019-11-02 21:00:00,3469.371835
2019-11-02 22:00:00,3524.848009
2019-11-02 23:00:00,3545.289615
2019-11-03 00:00:00,3551.595592
2019-11-03 01:00:00,3563.539733
2019-11-03 02:00:00,3565.705608
2019-11-03 03:00:00,3576.502916
2019-11-03 04:00:00,3600.413358
2019-11-03 05:00:00,3614.516466
2019-11-03 06:00:00,3633.30935
2019-11-03 07:00:00,3617.497625
2019-11-03 08:00:00,3565.919715
2019-11-03 09:00:00,3528.63322
2019-11-03 10:00:00,3511.791966
2019-11-03 11:00:00,3497.915803
2019-11-03 12:00:00,3477.286944
2019-11-03 13:00:00,3472.003527
2019-11-03 14:00:00,3453.86326
2019-11-03 15:00:00,3459.980475
2019-11-03 16:00:00,3498.923908
2019-11-03 17:00:00,3568.26423
2019-11-03 18:00:00,3570.22528
2019-11-03 19:00:00,3536.234347
2019-11-03 20:00:00,3513.947526
2019-11-03 21:00:00,3494.719494
2019-11-03 22:00:00,3460.281414
2019-11-03 23:00:00,3421.070732
2019-11-04 00:00:00,3401.794027
2019-11-04 01:00:00,3408.861344
2019-11-04 02:00:00,3407.598459
2019-11-04 03:00:00,3409.60415
2019-11-04 04:00:00,3442.943586
2019-11-04 05:00:00,3500.123532
2019-11-04 06:00:00,3535.11132
2019-11-04 07:00:00,3512.78351
2019-11-04 08:00:00,3510.940988
2019-11-04 09:00:00,3516.372493
2019-11-04 10:00:00,3524.606187
2019-11-04 11:00:00,3541.954488
2019-11-04 12:00:00,3578.357791
2019-11-04 13:00:00,3601.264488
2019-11-04 14:00:00,3621.241935
2019-11-04 15:00:00,3635.289434
2019-11-04 16:00:00,3606.454133
2019-11-04 17:00:00,3600.45596
2019-11-04 18:00:00,3588.600702
2019-11-04 19:00:00,3561.494545
2019-11-04 20:00:00,3523.322052
2019-11-04 21:00:00,3465.475626
2019-11-04 22:00:00,3424.543289
2019-11-04 23:00:00,3424.012028
2019-11-05 00:00:00,3420.744101
2019-11-05 01:00:00,3413.527613
2019-11-05 02:00:00,3425.60764
2019-11-05 03:00:00,3432.346419
2019-11-05 04:00:00,3463.281554
2019-11-05 05:00:00,3547.336179
2019-11-05 06:00:00,3580.951863
2019-11-05 07:00:00,3558.118248
2019-11-05 08:00:00,3540.877091
2019-11-05 09:00:00,3528.512517
2019-11-05 10:00:00,3503.223244
2019-11-05 11:00:00,3511.034754
2019-11-05 12:00:00,3513.609423
2019-11-05 13:00:00,3533.664299
2019-11-05 14:00:00,3535.941649
2019-11-05 15:00:00,3554.074434
2019-11-05 16:00:00,3529.79008
2019-11-05 17:00:00,3544.988824
2019-11-05 18:00:00,3556.752
2019-11-05 19:00:00,3549.986751
2019-11-05 20:00:00,3520.846352
2019-11-05 21:00:00,3474.336051
2019-11-05 22:00:00,3423.603718
2019-11-05 23:00:00,3355.296462
2019-11-06 00:00:00,3341.519829
2019-11-06 01:00:00,3346.917853
2019-11-06 02:00:00,3347.886929
2019-11-06 03:00:00,3351.439536
2019-11-06 04:00:00,3363.100379
2019-11-06 05:00:00,3405.696278
2019-11-06 06:00:00,3429.694918
2019-11-06 07:00:00,3417.814495
2019-11-06 08:00:00,3432.436164
2019-11-06 09:00:00,3456.364441
2019-11-06 10:00:00,3472.19552
2019-11-06 11:00:00,3473.326043
2019-11-06 12:00:00,3497.049815
2019-11-06 13:00:00,3510.518249
2019-11-06 14:00:00,3545.550803
2019-11-06 15:00:00,3539.92711
2019-11-06 16:00:00,3539.766372
2019-11-06 17:00:00,3583.909702
2019-11-06 18:00:00,3528.339599
2019-11-06 19:00:00,3494.598316
2019-11-06 20:00:00,3445.374869
2019-11-06 21:00:00,3383.843538
2019-11-06 22:00:00,3323.303824
2019-11-06 23:00:00,3287.738738
2019-11-07 00:00:00,3277.972354
2019-11-07 01:00:00,3277.117327
2019-11-07 02:00:00,3267.684987
2019-11-07 03:00:00,3302.935925
2019-11-07 04:00:00,3320.874655
2019-11-07 05:00:00,3389.219702
2019-11-07 06:00:00,3435.381028
2019-11-07 07:00:00,3476.874249
2019-11-07 08:00:00,3532.175609
2019-11-07 09:00:00,3574.271806
2019-11-07 10:00:00,3624.836088
2019-11-07 11:00:00,3628.203443
2019-11-07 12:00:00,3655.050131
2019-11-07 13:00:00,3675.250717
2019-11-07 14:00:00,3681.350777
2019-11-07 15:00:00,3703.835515
2019-11-07 16:00:00,3742.147721
2019-11-07 17:00:00,3808.547279
2019-11-07 18:00:00,3777.484679
2019-11-07 19:00:00,3739.711504
2019-11-07 20:00:00,3708.560751
2019-11-07 21:00:00,3646.557141
2019-11-07 22:00:00,3591.669955
2019-11-07 23:00:00,3589.246855
2019-11-08 00:00:00,3595.600319
2019-11-08 01:00:00,3584.899833
2019-11-08 02:00:00,3592.463525
2019-11-08 03:00:00,3605.417879
2019-11-08 04:00:00,3617.549583
2019-11-08 05:00:00,3655.130809
2019-11-08 06:00:00,3666.386036
2019-11-08 07:00:00,3628.539551
2019-11-08 08:00:00,3610.599704
2019-11-08 09:00:00,3604.88648
2019-11-08 10:00:00,3593.781507
2019-11-08 11:00:00,3577.213282
2019-11-08 12:00:00,3556.896455
2019-11-08 13:00:00,3540.460065
2019-11-08 14:00:00,3533.562921
2019-11-08 15:00:00,3541.075968
2019-11-08 16:00:00,3569.844887
2019-11-08 17:00:00,3589.667788
2019-11-08 18:00:00,3577.306395
2019-11-08 19:00:00,3584.40826
2019-11-08 20:00:00,3572.112807
2019-11-08 21:00:00,3565.308944
2019-11-08 22:00:00,3550.659101
2019-11-08 23:00:00,3542.418288
2019-11-09 00:00:00,3533.097187
2019-11-09 01:00:00,3511.51018
2019-11-09 02:00:00,3508.892524
2019-11-09 03:00:00,3546.210101
2019-11-09 04:00:00,3573.825681
2019-11-09 05:00:00,3582.209411
2019-11-09 06:00:00,3586.821443
2019-11-09 07:00:00,3549.784254
2019-11-09 08:00:00,3510.475839
2019-11-09 09:00:00,3480.089559
2019-11-09 10:00:00,3453.745408
2019-11-09 11:00:00,3442.112046
2019-11-09 12:00:00,3438.155838
2019-11-09 13:00:00,3444.664688
2019-11-09 14:00:00,3453.789493
2019-11-09 15:00:00,3450.180666
2019-11-09 16:00:00,3443.998702
2019-11-09 17:00:00,3485.82544
2019-11-09 18:00:00,3466.620029
2019-11-09 19:00:00,3465.837103
2019-11-09 20:00:00,3471.748984
2019-11-09 21:00:00,3438.266442
2019-11-09 22:00:00,3413.804212
2019-11-09 23:00:00,3455.468562
2019-11-10 00:00:00,3454.894644
2019-11-10 01:00:00,3443.734254
2019-11-10 02:00:00,3451.642327
2019-11-10 03:00:00,3450.345399
2019-11-10 04:00:00,3469.183772
2019-11-10 05:00:00,3486.286078
2019-11-10 06:00:00,3493.06049
2019-11-10 07:00:00,3488.609325
2019-11-10 08:00:00,3476.197438
2019-11-10 09:00:00,3489.691099
2019-11-10 10:00:00,3521.669383
2019-11-10 11:00:00,3531.415729
2019-11-10 12:00:00,3536.06521
2019-11-10 13:00:00,3545.28633
2019-11-10 14:00:00,3529.826266
2019-11-10 15:00:00,3539.269641
2019-11-10 16:00:00,3580.635885
2019-11-10 17:00:00,3645.772888
2019-11-10 18:00:00,3647.015336
2019-11-10 19:00:00,3618.003335
2019-11-10 20:00:00,3599.683261
2019-11-10 21:00:00,3567.124202
2019-11-10 22:00:00,3516.734274
2019-11-10 23:00:00,3486.467834
2019-11-11 00:00:00,3465.198254
2019-11-11 01:00:00,3466.674865
2019-11-11 02:00:00,3450.840338
2019-11-11 03:00:00,3450.542614
2019-11-11 04:00:00,3473.105964
2019-11-11 05:00:00,3533.87824
2019-11-11 06:00:00,3610.837705
2019-11-11 07:00:00,3647.561575
2019-11-11 08:00:00,3713.974772
2019-11-11 09:00:00,3790.703131
2019-11-11 10:00:00,3848.331828
2019-11-11 11:00:00,3898.219701
2019-11-11 12:00:00,3953.608453
2019-11-11 13:00:00,3984.498187
2019-11-11 14:00:00,3999.858115
2019-11-11 15:00:00,4058.08422
2019-11-11 16:00:00,4128.247276
2019-11-11 17:00:00,4172.263055
2019-11-11 18:00:00,4166.793287
2019-11-11 19:00:00,4172.318033
2019-11-11 20:00:00,4127.436154
2019-11-11 21:00:00,4059.707952
2019-11-11 22:00:00,4023.944873
2019-11-11 23:00:00,3944.228783
2019-11-12 00:00:00,3942.663237
2019-11-12 01:00:00,3953.81551
2019-11-12 02:00:00,3969.804314
2019-11-12 03:00:00,3986.902111
2019-11-12 04:00:00,4027.232677
2019-11-12 05:00:00,4093.119488
2019-11-12 06:00:00,4103.123504
2019-11-12 07:00:00,4018.104601
2019-11-12 08:00:00,3947.075949
2019-11-12 09:00:00,3896.157447
2019-11-12 10:00:00,3807.240958
2019-11-12 11:00:00,3739.298943
2019-11-12 12:00:00,3688.613596
2019-11-12 13:00:00,3673.25675
2019-11-12 14:00:00,3684.90187
2019-11-12 15:00:00,3743.675496
2019-11-12 16:00:00,3827.047241
2019-11-12 17:00:00,3903.755723
2019-11-12 18:00:00,3954.896027
2019-11-12 19:00:00,3974.670538
2019-11-12 20:00:00,3964.425688
2019-11-12 21:00:00,3905.29643
2019-11-12 22:00:00,3863.129235
2019-11-12 23:00:00,3806.378696
2019-11-13 00:00:00,3800.924907
2019-11-13 01:00:00,3809.559486
2019-11-13 02:00:00,3818.998124
2019-11-13 03:00:00,3819.437627
2019-11-13 04:00:00,3837.36325
2019-11-13 05:00:00,3880.302045
2019-11-13 06:00:00,3897.874749
2019-11-13 07:00:00,3849.647315
2019-11-13 08:00:00,3809.28307
2019-11-13 09:00:00,3766.812596
2019-11-13 10:00:00,3721.069501
2019-11-13 11:00:00,3684.731459
2019-11-13 12:00:00,3657.37322
2019-11-13 13:00:00,3657.831344
2019-11-13 14:00:00,3680.467387
2019-11-13 15:00:00,3685.090799
2019-11-13 16:00:00,3702.648489
2019-11-13 17:00:00,3781.447755
2019-11-13 18:00:00,3787.674443
2019-11-13 19:00:00,3758.323407
2019-11-13 20:00:00,3717.126014
2019-11-13 21:00:00,3661.473542
2019-11-13 22:00:00,3583.356751
2019-11-13 23:00:00,3681.011838
2019-11-14 00:00:00,3685.116134
2019-11-14 01:00:00,3687.573438
2019-11-14 02:00:00,3693.55345
2019-11-14 03:00:00,3720.855036
2019-11-14 04:00:00,3738.685946
2019-11-14 05:00:00,3796.138487
2019-11-14 06:00:00,3783.527674
2019-11-14 07:00:00,3712.649546
2019-11-14 08:00:00,3650.185664
2019-11-14 09:00:00,3607.713189
2019-11-14 10:00:00,3596.229616
2019-11-14 11:00:00,3557.920685
2019-11-14 12:00:00,3556.089719
2019-11-14 13:00:00,3540.08398
2019-11-14 14:00:00,3537.58268
2019-11-14 15:00:00,3533.882568
2019-11-14 16:00:00,3570.240573
2019-11-14 17:00:00,3683.755868
2019-11-14 18:00:00,3709.263758
2019-11-14 19:00:00,3706.193289
2019-11-14 20:00:00,3707.874755
2019-11-14 21:00:00,3678.558745
2019-11-14 22:00:00,3660.206533
2019-11-14 23:00:00,3628.800728
2019-11-15 00:00:00,3667.009521
2019-11-15 01:00:00,3667.481325
2019-11-15 02:00:00,3696.192274
2019-11-15 03:00:00,3726.373657
2019-11-15 04:00:00,3757.421007
2019-11-15 05:00:00,3804.743437
2019-11-15 06:00:00,3802.448188
2019-11-15 07:00:00,3699.275805
2019-11-15 08:00:00,3629.516757
2019-11-15 09:00:00,3580.982687
2019-11-15 10:00:00,3540.180837
2019-11-15 11:00:00,3508.873981
2019-11-15 12:00:00,3490.997688
2019-11-15 13:00:00,3471.331964
2019-11-15 14:00:00,3464.538552
2019-11-15 15:00:00,3457.612732
2019-11-15 16:00:00,3471.127352
2019-11-15 17:00:00,3497.49051
2019-11-15 18:00:00,3517.352177
2019-11-15 19:00:00,3555.676014
2019-11-15 20:00:00,3573.473297
2019-11-15 21:00:00,3591.607746
2019-11-15 22:00:00,3584.156483
2019-11-15 23:00:00,3586.980487
2019-11-16 00:00:00,3576.035263
2019-11-16 01:00:00,3552.902729
2019-11-16 02:00:00,3552.502258
2019-11-16 03:00:00,3595.026411
2019-11-16 04:00:00,3627.099571
2019-11-16 05:00:00,3646.206469
2019-11-16 06:00:00,3663.497791
2019-11-16 07:00:00,3630.865087
2019-11-16 08:00:00,3600.702963
2019-11-16 09:00:00,3565.418131
2019-11-16 10:00:00,3533.617839
2019-11-16 11:00:00,3509.110013
2019-11-16 12:00:00,3492.684558
2019-11-16 13:00:00,3494.478106
2019-11-16 14:00:00,3488.574344
2019-11-16 15:00:00,3480.213799
2019-11-16 16:00:00,3483.903634
2019-11-16 17:00:00,3551.363115
2019-11-16 18:00:00,3558.656762
2019-11-16 19:00:00,3567.66354
2019-11-16 20:00:00,3570.312211
2019-11-16 21:00:00,3551.538029
2019-11-16 22:00:00,3531.487014
2019-11-16 23:00:00,3552.715386
2019-11-17 00:00:00,3555.621513
2019-11-17 01:00:00,3545.580522
2019-11-17 02:00:00,3555.627437
2019-11-17 03:00:00,3568.045361
2019-11-17 04:00:00,3600.260742
2019-11-17 05:00:00,3633.928919
2019-11-17 06:00:00,3653.593221
2019-11-17 07:00:00,3652.365348
2019-11-17 08:00:00,3660.597357
2019-11-17 09:00:00,3645.938301
2019-11-17 10:00:00,3608.076168
2019-11-17 11:00:00,3578.860107
2019-11-17 12:00:00,3539.124227
2019-11-17 13:00:00,3513.613081
2019-11-17 14:00:00,3491.383703
2019-11-17 15:00:00,3497.379899
2019-11-17 16:00:00,3557.214094
2019-11-17 17:00:00,3642.529773
2019-11-17 18:00:00,3672.778257
2019-11-17 19:00:00,3676.260702
2019-11-17 20:00:00,3684.749714
2019-11-17 21:00:00,3668.291541
2019-11-17 22:00:00,3629.392832
2019-11-17 23:00:00,3619.32584
2019-11-18 00:00:00,3616.74452
2019-11-18 01:00:00,3620.186033
2019-11-18 02:00:00,3622.326011
2019-11-18 03:00:00,3639.567703
2019-11-18 04:00:00,3679.890304
2019-11-18 05:00:00,3758.836402
2019-11-18 06:00:00,3798.070615
2019-11-18 07:00:00,3733.930785
2019-11-18 08:00:00,3671.217428
2019-11-18 09:00:00,3636.66284
2019-11-18 10:00:00,3612.226327
2019-11-18 11:00:00,3591.17214
2019-11-18 12:00:00,3589.287652
2019-11-18 13:00:00,3584.881599
2019-11-18 14:00:00,3588.619253
2019-11-18 15:00:00,3608.38939
2019-11-18 16:00:00,3604.934537
2019-11-18 17:00:00,3616.420221
2019-11-18 18:00:00,3616.709101
2019-11-18 19:00:00,3598.622506
2019-11-18 20:00:00,3581.484553
2019-11-18 21:00:00,3536.333502
2019-11-18 22:00:00,3507.169259
2019-11-18 23:00:00,3524.26494
2019-11-19 00:00:00,3536.778122
2019-11-19 01:00:00,3549.488143
2019-11-19 02:00:00,3573.126074
2019-11-19 03:00:00,3607.39749
2019-11-19 04:00:00,3656.2698
2019-11-19 05:00:00,3728.33596
2019-11-19 06:00:00,3752.833102
2019-11-19 07:00:00,3674.288994
2019-11-19 08:00:00,3612.716787
2019-11-19 09:00:00,3601.46917
2019-11-19 10:00:00,3552.976292
2019-11-19 11:00:00,3558.110884
2019-11-19 12:00:00,3585.022273
2019-11-19 13:00:00,3588.79236
2019-11-19 14:00:00,3602.837162
2019-11-19 15:00:00,3604.416278
2019-11-19 16:00:00,3574.439188
2019-11-19 17:00:00,3630.535156
2019-11-19 18:00:00,3655.351813
2019-11-19 19:00:00,3664.649664
2019-11-19 20:00:00,3650.309539
2019-11-19 21:00:00,3598.429763
2019-11-19 22:00:00,3552.604017
2019-11-19 23:00:00,3443.774735
2019-11-20 00:00:00,3420.371456
2019-11-20 01:00:00,3421.496208
2019-11-20 02:00:00,3424.323468
2019-11-20 03:00:00,3428.938721
2019-11-20 04:00:00,3458.163795
2019-11-20 05:00:00,3517.750738
2019-11-20 06:00:00,3563.744687
2019-11-20 07:00:00,3554.435361
2019-11-20 08:00:00,3570.406331
2019-11-20 09:00:00,3586.571615
2019-11-20 10:00:00,3603.614646
2019-11-20 11:00:00,3586.119859
2019-11-20 12:00:00,3611.827417
2019-11-20 13:00:00,3611.52171
2019-11-20 14:00:00,3629.492272
2019-11-20 15:00:00,3616.010603
2019-11-20 16:00:00,3591.617247
2019-11-20 17:00:00,3644.423384
2019-11-20 18:00:00,3628.824593
2019-11-20 19:00:00,3606.162924
2019-11-20 20:00:00,3561.097663
2019-11-20 21:00:00,3495.802514
2019-11-20 22:00:00,3427.297345
2019-11-20 23:00:00,3355.385332
2019-11-21 00:00:00,3321.69758
2019-11-21 01:00:00,3316.933735
2019-11-21 02:00:00,3313.53679
2019-11-21 03:00:00,3331.798081
2019-11-21 04:00:00,3329.841279
2019-11-21 05:00:00,3383.605016
2019-11-21 06:00:00,3415.55242
2019-11-21 07:00:00,3423.104815
2019-11-21 08:00:00,3436.685334
2019-11-21 09:00:00,3454.403346
2019-11-21 10:00:00,3481.060306
2019-11-21 11:00:00,3488.048955
2019-11-21 12:00:00,3528.013074
2019-11-21 13:00:00,3551.296708
2019-11-21 14:00:00,3556.08189
2019-11-21 15:00:00,3557.732553
2019-11-21 16:00:00,3540.362165
2019-11-21 17:00:00,3578.448321
2019-11-21 18:00:00,3572.441763
2019-11-21 19:00:00,3523.111455
2019-11-21 20:00:00,3500.284729
2019-11-21 21:00:00,3466.056502
2019-11-21 22:00:00,3430.208322
2019-11-21 23:00:00,3483.897111
2019-11-22 00:00:00,3508.480477
2019-11-22 01:00:00,3501.402015
2019-11-22 02:00:00,3508.741268
2019-11-22 03:00:00,3523.215762
2019-11-22 04:00:00,3550.471673
2019-11-22 05:00:00,3593.635168
2019-11-22 06:00:00,3628.157731
2019-11-22 07:00:00,3630.474381
2019-11-22 08:00:00,3646.18574
2019-11-22 09:00:00,3647.619698
2019-11-22 10:00:00,3623.56537
2019-11-22 11:00:00,3594.645696
2019-11-22 12:00:00,3584.651299
2019-11-22 13:00:00,3573.707632
2019-11-22 14:00:00,3549.664373
2019-11-22 15:00:00,3549.642451
2019-11-22 16:00:00,3550.347128
2019-11-22 17:00:00,3558.056445
2019-11-22 18:00:00,3551.686686
2019-11-22 19:00:00,3579.248429
2019-11-22 20:00:00,3590.887408
2019-11-22 21:00:00,3584.785435
2019-11-22 22:00:00,3596.107462
2019-11-22 23:00:00,3610.572704
2019-11-23 00:00:00,3593.570471
2019-11-23 01:00:00,3569.976092
2019-11-23 02:00:00,3554.266254
2019-11-23 03:00:00,3603.470025
2019-11-23 04:00:00,3643.264829
2019-11-23 05:00:00,3657.911142
2019-11-23 06:00:00,3682.650335
2019-11-23 07:00:00,3652.308728
2019-11-23 08:00:00,3634.710313
2019-11-23 09:00:00,3613.849105
2019-11-23 10:00:00,3590.133107
2019-11-23 11:00:00,3574.232815
2019-11-23 12:00:00,3559.291241
2019-11-23 13:00:00,3565.546274
2019-11-23 14:00:00,3562.815444
2019-11-23 15:00:00,3570.389
2019-11-23 16:00:00,3563.806694
2019-11-23 17:00:00,3637.411136
2019-11-23 18:00:00,3636.120407
2019-11-23 19:00:00,3654.958846
2019-11-23 20:00:00,3670.558591
2019-11-23 21:00:00,3679.970802
2019-11-23 22:00:00,3666.149451
2019-11-23 23:00:00,3718.277438
2019-11-24 00:00:00,3708.406452
2019-11-24 01:00:00,3689.32124
2019-11-24 02:00:00,3705.415546
2019-11-24 03:00:00,3714.927764
2019-11-24 04:00:00,3744.779682
2019-11-24 05:00:00,3777.972394
2019-11-24 06:00:00,3792.149367
2019-11-24 07:00:00,3765.567712
2019-11-24 08:00:00,3722.943769
2019-11-24 09:00:00,3694.864633
2019-11-24 10:00:00,3673.300897
2019-11-24 11:00:00,3667.56013
2019-11-24 12:00:00,3645.698362
2019-11-24 13:00:00,3627.089128
2019-11-24 14:00:00,3594.233587
2019-11-24 15:00:00,3595.819969
2019-11-24 16:00:00,3633.644011
2019-11-24 17:00:00,3698.714248
2019-11-24 18:00:00,3716.869445
2019-11-24 19:00:00,3711.845406
2019-11-24 20:00:00,3712.19971
2019-11-24 21:00:00,3695.198844
2019-11-24 22:00:00,3658.437669
2019-11-24 23:00:00,3684.314913
2019-11-25 00:00:00,3686.642602
2019-11-25 01:00:00,3695.447428
2019-11-25 02:00:00,3707.6562
2019-11-25 03:00:00,3714.061096
2019-11-25 04:00:00,3725.393549
2019-11-25 05:00:00,3758.193228
2019-11-25 06:00:00,3786.811329
2019-11-25 07:00:00,3772.625715
2019-11-25 08:00:00,3726.579156
2019-11-25 09:00:00,3704.687736
2019-11-25 10:00:00,3696.760271
2019-11-25 11:00:00,3666.421112
2019-11-25 12:00:00,3649.362738
2019-11-25 13:00:00,3633.49283
2019-11-25 14:00:00,3637.96965
2019-11-25 15:00:00,3644.177888
2019-11-25 16:00:00,3670.469456
2019-11-25 17:00:00,3709.34041
2019-11-25 18:00:00,3704.15032
2019-11-25 19:00:00,3701.242916
2019-11-25 20:00:00,3703.943606
2019-11-25 21:00:00,3669.763754
2019-11-25 22:00:00,3655.69476
2019-11-25 23:00:00,3622.054328
2019-11-26 00:00:00,3617.822075
2019-11-26 01:00:00,3607.048036
2019-11-26 02:00:00,3617.703453
2019-11-26 03:00:00,3621.901855
2019-11-26 04:00:00,3620.680729
2019-11-26 05:00:00,3646.856286
2019-11-26 06:00:00,3679.172796
2019-11-26 07:00:00,3662.592205
2019-11-26 08:00:00,3650.769917
2019-11-26 09:00:00,3672.266133
2019-11-26 10:00:00,3632.365045
2019-11-26 11:00:00,3609.554609
2019-11-26 12:00:00,3591.557353
2019-11-26 13:00:00,3577.796045
2019-11-26 14:00:00,3583.130855
2019-11-26 15:00:00,3586.348918
2019-11-26 16:00:00,3617.178674
2019-11-26 17:00:00,3657.432557
2019-11-26 18:00:00,3689.036154
2019-11-26 19:00:00,3698.266887
2019-11-26 20:00:00,3717.688714
2019-11-26 21:00:00,3720.956955
2019-11-26 22:00:00,3706.635
2019-11-26 23:00:00,3662.758283
2019-11-27 00:00:00,3666.817928
2019-11-27 01:00:00,3670.804965
2019-11-27 02:00:00,3649.18893
2019-11-27 03:00:00,3657.387136
2019-11-27 04:00:00,3669.469937
2019-11-27 05:00:00,3709.963033
2019-11-27 06:00:00,3768.272425
2019-11-27 07:00:00,3777.429501
2019-11-27 08:00:00,3788.007252
2019-11-27 09:00:00,3777.188754
2019-11-27 10:00:00,3763.120226
2019-11-27 11:00:00,3728.013975
2019-11-27 12:00:00,3717.060375
2019-11-27 13:00:00,3711.326894
2019-11-27 14:00:00,3725.130748
2019-11-27 15:00:00,3746.210962
2019-11-27 16:00:00,3789.811344
2019-11-27 17:00:00,3840.553671
2019-11-27 18:00:00,3841.173743
2019-11-27 19:00:00,3829.580456
2019-11-27 20:00:00,3804.216971
2019-11-27 21:00:00,3776.442614
2019-11-27 22:00:00,3727.666176
2019-11-27 23:00:00,3843.927191
2019-11-28 00:00:00,3818.125531
2019-11-28 01:00:00,3797.958497
2019-11-28 02:00:00,3803.883437
2019-11-28 03:00:00,3804.905311
2019-11-28 04:00:00,3833.522444
2019-11-28 05:00:00,3848.692718
2019-11-28 06:00:00,3855.754768
2019-11-28 07:00:00,3865.285972
2019-11-28 08:00:00,3892.769341
2019-11-28 09:00:00,3885.321077
2019-11-28 10:00:00,3856.54347
2019-11-28 11:00:00,3797.561185
2019-11-28 12:00:00,3716.926747
2019-11-28 13:00:00,3660.219928
2019-11-28 14:00:00,3621.936959
2019-11-28 15:00:00,3631.28352
2019-11-28 16:00:00,3686.366633
2019-11-28 17:00:00,3731.764013
2019-11-28 18:00:00,3739.774448
2019-11-28 19:00:00,3739.381262
2019-11-28 20:00:00,3752.853214
2019-11-28 21:00:00,3752.511453
2019-11-28 22:00:00,3738.029306
2019-11-28 23:00:00,3675.361238
2019-11-29 00:00:00,3648.231418
2019-11-29 01:00:00,3633.965055
2019-11-29 02:00:00,3641.4275
2019-11-29 03:00:00,3671.349092
2019-11-29 04:00:00,3711.723843
2019-11-29 05:00:00,3748.416894
2019-11-29 06:00:00,3777.810954
2019-11-29 07:00:00,3769.382794
2019-11-29 08:00:00,3765.140576
2019-11-29 09:00:00,3773.448596
2019-11-29 10:00:00,3749.153934
2019-11-29 11:00:00,3724.986243
2019-11-29 12:00:00,3698.391337
2019-11-29 13:00:00,3673.977091
2019-11-29 14:00:00,3647.134124
2019-11-29 15:00:00,3661.115854
2019-11-29 16:00:00,3682.593723
2019-11-29 17:00:00,3724.547364
2019-11-29 18:00:00,3717.983247
2019-11-29 19:00:00,3699.101041
2019-11-29 20:00:00,3689.052644
2019-11-29 21:00:00,3668.974121
2019-11-29 22:00:00,3636.566046
2019-11-29 23:00:00,3570.908056
2019-11-30 00:00:00,3555.987716
2019-11-30 01:00:00,3568.862169
2019-11-30 02:00:00,3581.273673
2019-11-30 03:00:00,3604.447744
2019-11-30 04:00:00,3623.461986
2019-11-30 05:00:00,3640.206334
2019-11-30 06:00:00,3671.072702
2019-11-30 07:00:00,3671.94625
2019-11-30 08:00:00,3663.920283
2019-11-30 09:00:00,3654.882808
2019-11-30 10:00:00,3651.370391
2019-11-30 11:00:00,3642.256632
2019-11-30 12:00:00,3639.25131
2019-11-30 13:00:00,3638.789866
2019-11-30 14:00:00,3635.841774
2019-11-30 15:00:00,3627.101094
2019-11-30 16:00:00,3628.656614
2019-11-30 17:00:00,3718.142166
2019-11-30 18:00:00,3742.575319
2019-11-30 19:00:00,3759.172359
2019-11-30 20:00:00,3762.468979
2019-11-30 21:00:00,3754.304761
2019-11-30 22:00:00,3725.635469
2019-11-30 23:00:00,3676.191745
2019-12-01 00:00:00,3689.132056
2019-12-01 01:00:00,3686.967155
2019-12-01 02:00:00,3686.75232
2019-12-01 03:00:00,3699.139815
2019-12-01 04:00:00,3686.240333
2019-12-01 05:00:00,3699.017119
2019-12-01 06:00:00,3730.364372
2019-12-01 07:00:00,3738.767588
2019-12-01 08:00:00,3728.660571
2019-12-01 09:00:00,3703.702101
2019-12-01 10:00:00,3674.528803
2019-12-01 11:00:00,3657.231545
2019-12-01 12:00:00,3638.766687
2019-12-01 13:00:00,3614.102005
2019-12-01 14:00:00,3597.757718
2019-12-01 15:00:00,3606.440625
2019-12-01 16:00:00,3628.617374
2019-12-01 17:00:00,3735.220115
2019-12-01 18:00:00,3770.436971
2019-12-01 19:00:00,3784.949051
2019-12-01 20:00:00,3789.01782
2019-12-01 21:00:00,3775.771062
2019-12-01 22:00:00,3754.538283
2019-12-01 23:00:00,3720.595514
2019-12-02 00:00:00,3725.540047
2019-12-02 01:00:00,3743.441482
2019-12-02 02:00:00,3756.385031
2019-12-02 03:00:00,3784.940734
2019-12-02 04:00:00,3825.466079
2019-12-02 05:00:00,3903.520094
2019-12-02 06:00:00,3946.815215
2019-12-02 07:00:00,3895.066844
2019-12-02 08:00:00,3820.327805
2019-12-02 09:00:00,3764.229813
2019-12-02 10:00:00,3710.649588
2019-12-02 11:00:00,3658.037916
2019-12-02 12:00:00,3629.649595
2019-12-02 13:00:00,3608.548521
