ept,netload
2019-10-02 07:00:00,6041.4
2019-10-02 08:00:00,6240.8
2019-10-02 09:00:00,6298.5
2019-10-02 10:00:00,6434.0
2019-10-02 11:00:00,6273.0
2019-10-02 12:00:00,6290.4
2019-10-02 13:00:00,6484.3
2019-10-02 14:00:00,6470.4
2019-10-02 15:00:00,6461.5
2019-10-02 16:00:00,6304.5
2019-10-02 17:00:00,6253.3
2019-10-02 18:00:00,6751.9
2019-10-02 19:00:00,6802.7
2019-10-02 20:00:00,6327.5
2019-10-02 21:00:00,5897.9
2019-10-02 22:00:00,5386.7
2019-10-02 23:00:00,5000.6
2019-10-03 00:00:00,4781.6
2019-10-03 01:00:00,4624.1
2019-10-03 02:00:00,4552.0
2019-10-03 03:00:00,4513.0
2019-10-03 04:00:00,4577.2
2019-10-03 05:00:00,4917.0
2019-10-03 06:00:00,5401.6
2019-10-03 07:00:00,6052.9
2019-10-03 08:00:00,6223.6
2019-10-03 09:00:00,6279.6
2019-10-03 10:00:00,6395.3
2019-10-03 11:00:00,6277.1
2019-10-03 12:00:00,6289.5
2019-10-03 13:00:00,6479.3
2019-10-03 14:00:00,6463.7
2019-10-03 15:00:00,6474.4
2019-10-03 16:00:00,6379.6
2019-10-03 17:00:00,6318.1
2019-10-03 18:00:00,6794.6
2019-10-03 19:00:00,6813.6
2019-10-03 20:00:00,6364.2
2019-10-03 21:00:00,5930.7
2019-10-03 22:00:00,5435.4
2019-10-03 23:00:00,5046.9
2019-10-04 00:00:00,4816.2
2019-10-04 01:00:00,4679.8
2019-10-04 02:00:00,4603.6
2019-10-04 03:00:00,4577.1
2019-10-04 04:00:00,4639.7
2019-10-04 05:00:00,5002.1
2019-10-04 06:00:00,5510.9
2019-10-04 07:00:00,6102.6
2019-10-04 08:00:00,6387.9
2019-10-04 09:00:00,6477.3
2019-10-04 10:00:00,6589.1
2019-10-04 11:00:00,6385.4
2019-10-04 12:00:00,6276.1
2019-10-04 13:00:00,6420.7
2019-10-04 14:00:00,6411.7
2019-10-04 15:00:00,6425.8
2019-10-04 16:00:00,6238.2
2019-10-04 17:00:00,6182.4
2019-10-04 18:00:00,6593.5
2019-10-04 19:00:00,6622.2
2019-10-04 20:00:00,6182.3
2019-10-04 21:00:00,5741.6
2019-10-04 22:00:00,5314.9
2019-10-04 23:00:00,4912.3
2019-10-05 00:00:00,4680.1
2019-10-05 01:00:00,4500.8
2019-10-05 02:00:00,4375.8
2019-10-05 03:00:00,4326.5
2019-10-05 04:00:00,4296.3
2019-10-05 05:00:00,4361.9
2019-10-05 06:00:00,4362.3
2019-10-05 07:00:00,4650.1
2019-10-05 08:00:00,4993.9
2019-10-05 09:00:00,5174.7
2019-10-05 10:00:00,5234.4
2019-10-05 11:00:00,5378.8
2019-10-05 12:00:00,5228.1
2019-10-05 13:00:00,5125.3
2019-10-05 14:00:00,5060.3
2019-10-05 15:00:00,4984.5
2019-10-05 16:00:00,5021.1
2019-10-05 17:00:00,5155.8
2019-10-05 18:00:00,5688.6
2019-10-05 19:00:00,5765.4
2019-10-05 20:00:00,5387.2
2019-10-05 21:00:00,5078.3
2019-10-05 22:00:00,4775.3
2019-10-05 23:00:00,4463.9
2019-10-06 00:00:00,4234.9
2019-10-06 01:00:00,4070.2
2019-10-06 02:00:00,3978.7
2019-10-06 03:00:00,3962.4
2019-10-06 04:00:00,3970.9
2019-10-06 05:00:00,4061.3
2019-10-06 06:00:00,4010.1
2019-10-06 07:00:00,4239.1
2019-10-06 08:00:00,4622.6
2019-10-06 09:00:00,4917.9
2019-10-06 10:00:00,5098.3
2019-10-06 11:00:00,5282.2
2019-10-06 12:00:00,5055.1
2019-10-06 13:00:00,4912.3
2019-10-06 14:00:00,4820.5
2019-10-06 15:00:00,4772.5
2019-10-06 16:00:00,4780.8
2019-10-06 17:00:00,4937.1
2019-10-06 18:00:00,5556.0
2019-10-06 19:00:00,5709.6
2019-10-06 20:00:00,5448.8
2019-10-06 21:00:00,5125.9
2019-10-06 22:00:00,4743.3
2019-10-06 23:00:00,4513.6
2019-10-07 00:00:00,4324.6
2019-10-07 01:00:00,4219.2
2019-10-07 02:00:00,4163.0
2019-10-07 03:00:00,4163.3
2019-10-07 04:00:00,4260.5
2019-10-07 05:00:00,4678.5
2019-10-07 06:00:00,5215.2
2019-10-07 07:00:00,5846.5
2019-10-07 08:00:00,6094.1
2019-10-07 09:00:00,6185.3
2019-10-07 10:00:00,6341.8
2019-10-07 11:00:00,6229.0
2019-10-07 12:00:00,6167.2
2019-10-07 13:00:00,6345.0
2019-10-07 14:00:00,6424.5
2019-10-07 15:00:00,6428.4
2019-10-07 16:00:00,6301.4
2019-10-07 17:00:00,6253.6
2019-10-07 18:00:00,6787.8
2019-10-07 19:00:00,6737.2
2019-10-07 20:00:00,6284.0
2019-10-07 21:00:00,5814.4
2019-10-07 22:00:00,5318.6
2019-10-07 23:00:00,4944.2
2019-10-08 00:00:00,4697.1
2019-10-08 01:00:00,4619.1
2019-10-08 02:00:00,4515.0
2019-10-08 03:00:00,4514.4
2019-10-08 04:00:00,4609.4
2019-10-08 05:00:00,4922.4
2019-10-08 06:00:00,5407.3
2019-10-08 07:00:00,6044.8
2019-10-08 08:00:00,6299.0
2019-10-08 09:00:00,6411.3
2019-10-08 10:00:00,6583.7
2019-10-08 11:00:00,6519.2
2019-10-08 12:00:00,6499.3
2019-10-08 13:00:00,6663.2
2019-10-08 14:00:00,6672.1
2019-10-08 15:00:00,6668.8
2019-10-08 16:00:00,6476.1
2019-10-08 17:00:00,6412.2
2019-10-08 18:00:00,6939.0
2019-10-08 19:00:00,6851.0
2019-10-08 20:00:00,6411.9
2019-10-08 21:00:00,5894.4
2019-10-08 22:00:00,5383.9
2019-10-08 23:00:00,5028.3
2019-10-09 00:00:00,4779.4
2019-10-09 01:00:00,4637.9
2019-10-09 02:00:00,4577.8
2019-10-09 03:00:00,4549.8
2019-10-09 04:00:00,4620.7
2019-10-09 05:00:00,4955.4
2019-10-09 06:00:00,5465.2
2019-10-09 07:00:00,6019.3
2019-10-09 08:00:00,6238.9
2019-10-09 09:00:00,6272.6
2019-10-09 10:00:00,6383.1
2019-10-09 11:00:00,6277.5
2019-10-09 12:00:00,6233.5
2019-10-09 13:00:00,6423.6
2019-10-09 14:00:00,6419.4
2019-10-09 15:00:00,6405.7
2019-10-09 16:00:00,6281.9
2019-10-09 17:00:00,6277.1
2019-10-09 18:00:00,6816.8
2019-10-09 19:00:00,6724.8
2019-10-09 20:00:00,6327.2
2019-10-09 21:00:00,5797.0
2019-10-09 22:00:00,5356.5
2019-10-09 23:00:00,4996.4
2019-10-10 00:00:00,4703.7
2019-10-10 01:00:00,4628.2
2019-10-10 02:00:00,4542.8
2019-10-10 03:00:00,4541.2
2019-10-10 04:00:00,4599.6
2019-10-10 05:00:00,4917.5
2019-10-10 06:00:00,5408.5
2019-10-10 07:00:00,6035.4
2019-10-10 08:00:00,6195.2
2019-10-10 09:00:00,6254.5
2019-10-10 10:00:00,6371.2
2019-10-10 11:00:00,6275.7
2019-10-10 12:00:00,6248.2
2019-10-10 13:00:00,6435.6
2019-10-10 14:00:00,6464.1
2019-10-10 15:00:00,6512.2
2019-10-10 16:00:00,6382.4
2019-10-10 17:00:00,6339.7
2019-10-10 18:00:00,6877.8
2019-10-10 19:00:00,6802.7
2019-10-10 20:00:00,6297.4
2019-10-10 21:00:00,5869.7
2019-10-10 22:00:00,5378.7
2019-10-10 23:00:00,5019.2
2019-10-11 00:00:00,4729.9
2019-10-11 01:00:00,4626.1
2019-10-11 02:00:00,4540.1
2019-10-11 03:00:00,4524.0
2019-10-11 04:00:00,4595.6
2019-10-11 05:00:00,4923.3
2019-10-11 06:00:00,5400.8
2019-10-11 07:00:00,6006.5
2019-10-11 08:00:00,6226.4
2019-10-11 09:00:00,6267.9
2019-10-11 10:00:00,6396.0
2019-10-11 11:00:00,6224.8
2019-10-11 12:00:00,6219.8
2019-10-11 13:00:00,6387.7
2019-10-11 14:00:00,6384.2
2019-10-11 15:00:00,6348.2
2019-10-11 16:00:00,6220.3
2019-10-11 17:00:00,6168.7
2019-10-11 18:00:00,6704.1
2019-10-11 19:00:00,6591.9
2019-10-11 20:00:00,6178.2
2019-10-11 21:00:00,5721.0
2019-10-11 22:00:00,5289.6
2019-10-11 23:00:00,4932.6
2019-10-12 00:00:00,4699.8
2019-10-12 01:00:00,4556.1
2019-10-12 02:00:00,4458.2
2019-10-12 03:00:00,4397.7
2019-10-12 04:00:00,4374.7
2019-10-12 05:00:00,4506.7
2019-10-12 06:00:00,4595.5
2019-10-12 07:00:00,4935.5
2019-10-12 08:00:00,5315.2
2019-10-12 09:00:00,5488.6
2019-10-12 10:00:00,5578.5
2019-10-12 11:00:00,5682.4
2019-10-12 12:00:00,5550.8
2019-10-12 13:00:00,5426.2
2019-10-12 14:00:00,5371.2
2019-10-12 15:00:00,5301.7
2019-10-12 16:00:00,5255.5
2019-10-12 17:00:00,5383.2
2019-10-12 18:00:00,5991.0
2019-10-12 19:00:00,5942.4
2019-10-12 20:00:00,5549.1
2019-10-12 21:00:00,5250.0
2019-10-12 22:00:00,4905.3
2019-10-12 23:00:00,4525.7
2019-10-13 00:00:00,4284.2
2019-10-13 01:00:00,4189.7
2019-10-13 02:00:00,4101.0
2019-10-13 03:00:00,4062.9
2019-10-13 04:00:00,4074.1
2019-10-13 05:00:00,4178.2
2019-10-13 06:00:00,4133.7
2019-10-13 07:00:00,4331.4
2019-10-13 08:00:00,4672.0
2019-10-13 09:00:00,4983.2
2019-10-13 10:00:00,5230.5
2019-10-13 11:00:00,5415.3
2019-10-13 12:00:00,5248.3
2019-10-13 13:00:00,5029.6
2019-10-13 14:00:00,4928.1
2019-10-13 15:00:00,4880.1
2019-10-13 16:00:00,4920.8
2019-10-13 17:00:00,5119.0
2019-10-13 18:00:00,5713.5
2019-10-13 19:00:00,5785.1
2019-10-13 20:00:00,5472.8
2019-10-13 21:00:00,5106.0
2019-10-13 22:00:00,4817.9
2019-10-13 23:00:00,4572.7
2019-10-14 00:00:00,4309.5
2019-10-14 01:00:00,4252.9
2019-10-14 02:00:00,4146.1
2019-10-14 03:00:00,4156.8
2019-10-14 04:00:00,4284.4
2019-10-14 05:00:00,4659.3
2019-10-14 06:00:00,5215.2
2019-10-14 07:00:00,5896.2
2019-10-14 08:00:00,6244.4
2019-10-14 09:00:00,6341.3
2019-10-14 10:00:00,6457.7
2019-10-14 11:00:00,6239.7
2019-10-14 12:00:00,6048.3
2019-10-14 13:00:00,6187.9
2019-10-14 14:00:00,6219.4
2019-10-14 15:00:00,6240.0
2019-10-14 16:00:00,6090.6
2019-10-14 17:00:00,6103.3
2019-10-14 18:00:00,6689.7
2019-10-14 19:00:00,6548.1
2019-10-14 20:00:00,6161.4
2019-10-14 21:00:00,5732.6
2019-10-14 22:00:00,5213.1
2019-10-14 23:00:00,4777.0
2019-10-15 00:00:00,4579.3
2019-10-15 01:00:00,4460.8
2019-10-15 02:00:00,4405.2
2019-10-15 03:00:00,4394.5
2019-10-15 04:00:00,4448.2
2019-10-15 05:00:00,4796.0
2019-10-15 06:00:00,5340.0
2019-10-15 07:00:00,5948.6
2019-10-15 08:00:00,6170.7
2019-10-15 09:00:00,6219.9
2019-10-15 10:00:00,6364.7
2019-10-15 11:00:00,6191.9
2019-10-15 12:00:00,6159.9
2019-10-15 13:00:00,6340.2
2019-10-15 14:00:00,6298.8
2019-10-15 15:00:00,6304.8
2019-10-15 16:00:00,6187.6
2019-10-15 17:00:00,6274.7
2019-10-15 18:00:00,6893.9
2019-10-15 19:00:00,6750.6
2019-10-15 20:00:00,6334.9
2019-10-15 21:00:00,5801.3
2019-10-15 22:00:00,5302.6
2019-10-15 23:00:00,4898.0
2019-10-16 00:00:00,4671.0
2019-10-16 01:00:00,4531.0
2019-10-16 02:00:00,4458.1
2019-10-16 03:00:00,4453.7
2019-10-16 04:00:00,4501.8
2019-10-16 05:00:00,4866.5
2019-10-16 06:00:00,5427.3
2019-10-16 07:00:00,6044.2
2019-10-16 08:00:00,6280.8
2019-10-16 09:00:00,6363.5
2019-10-16 10:00:00,6486.3
2019-10-16 11:00:00,6353.7
2019-10-16 12:00:00,6275.2
2019-10-16 13:00:00,6476.5
2019-10-16 14:00:00,6488.2
2019-10-16 15:00:00,6522.3
2019-10-16 16:00:00,6391.0
2019-10-16 17:00:00,6474.9
2019-10-16 18:00:00,7030.0
2019-10-16 19:00:00,6860.9
2019-10-16 20:00:00,6417.9
2019-10-16 21:00:00,5921.1
2019-10-16 22:00:00,5390.0
2019-10-16 23:00:00,4975.3
2019-10-17 00:00:00,4751.7
2019-10-17 01:00:00,4602.5
2019-10-17 02:00:00,4501.3
2019-10-17 03:00:00,4488.5
2019-10-17 04:00:00,4564.1
2019-10-17 05:00:00,4902.2
2019-10-17 06:00:00,5485.1
2019-10-17 07:00:00,6189.2
2019-10-17 08:00:00,6393.2
2019-10-17 09:00:00,6454.7
2019-10-17 10:00:00,6569.1
2019-10-17 11:00:00,6391.9
2019-10-17 12:00:00,6386.3
2019-10-17 13:00:00,6540.7
2019-10-17 14:00:00,6514.8
2019-10-17 15:00:00,6528.4
2019-10-17 16:00:00,6440.2
2019-10-17 17:00:00,6506.2
2019-10-17 18:00:00,7046.9
2019-10-17 19:00:00,6856.9
2019-10-17 20:00:00,6430.7
2019-10-17 21:00:00,5888.7
2019-10-17 22:00:00,5307.7
2019-10-17 23:00:00,4941.3
2019-10-18 00:00:00,4691.0
2019-10-18 01:00:00,4525.4
2019-10-18 02:00:00,4452.5
2019-10-18 03:00:00,4438.3
2019-10-18 04:00:00,4514.6
2019-10-18 05:00:00,4841.1
2019-10-18 06:00:00,5449.7
2019-10-18 07:00:00,6099.4
2019-10-18 08:00:00,6295.8
2019-10-18 09:00:00,6366.4
2019-10-18 10:00:00,6470.0
2019-10-18 11:00:00,6248.9
2019-10-18 12:00:00,6197.7
2019-10-18 13:00:00,6382.3
2019-10-18 14:00:00,6345.4
2019-10-18 15:00:00,6306.8
2019-10-18 16:00:00,6152.2
2019-10-18 17:00:00,6226.5
2019-10-18 18:00:00,6770.7
2019-10-18 19:00:00,6627.9
2019-10-18 20:00:00,6195.1
2019-10-18 21:00:00,5758.2
2019-10-18 22:00:00,5245.7
2019-10-18 23:00:00,4887.2
2019-10-19 00:00:00,4648.6
2019-10-19 01:00:00,4504.1
2019-10-19 02:00:00,4419.8
2019-10-19 03:00:00,4336.0
2019-10-19 04:00:00,4340.9
2019-10-19 05:00:00,4452.0
2019-10-19 06:00:00,4567.5
2019-10-19 07:00:00,4907.8
2019-10-19 08:00:00,5326.4
2019-10-19 09:00:00,5605.4
2019-10-19 10:00:00,5769.2
2019-10-19 11:00:00,5951.1
2019-10-19 12:00:00,5814.8
2019-10-19 13:00:00,5640.1
2019-10-19 14:00:00,5470.8
2019-10-19 15:00:00,5271.5
2019-10-19 16:00:00,5295.3
2019-10-19 17:00:00,5502.7
2019-10-19 18:00:00,6150.9
2019-10-19 19:00:00,6043.5
2019-10-19 20:00:00,5617.7
2019-10-19 21:00:00,5265.8
2019-10-19 22:00:00,4922.3
2019-10-19 23:00:00,4573.7
2019-10-20 00:00:00,4293.2
2019-10-20 01:00:00,4155.9
2019-10-20 02:00:00,4058.7
2019-10-20 03:00:00,4006.9
2019-10-20 04:00:00,4004.5
2019-10-20 05:00:00,4096.1
2019-10-20 06:00:00,4106.2
2019-10-20 07:00:00,4269.5
2019-10-20 08:00:00,4700.8
2019-10-20 09:00:00,5053.6
2019-10-20 10:00:00,5217.1
2019-10-20 11:00:00,5385.9
2019-10-20 12:00:00,5175.1
2019-10-20 13:00:00,4936.0
2019-10-20 14:00:00,4812.7
2019-10-20 15:00:00,4755.9
2019-10-20 16:00:00,4806.7
2019-10-20 17:00:00,5044.4
2019-10-20 18:00:00,5799.8
2019-10-20 19:00:00,5805.1
2019-10-20 20:00:00,5437.6
2019-10-20 21:00:00,5147.5
2019-10-20 22:00:00,4807.2
2019-10-20 23:00:00,4464.3
2019-10-21 00:00:00,4253.7
2019-10-21 01:00:00,4140.7
2019-10-21 02:00:00,4034.0
2019-10-21 03:00:00,4068.6
2019-10-21 04:00:00,4231.1
2019-10-21 05:00:00,4660.5
2019-10-21 06:00:00,5295.2
2019-10-21 07:00:00,5888.8
2019-10-21 08:00:00,6224.8
2019-10-21 09:00:00,6293.4
2019-10-21 10:00:00,6387.3
2019-10-21 11:00:00,6209.1
2019-10-21 12:00:00,6110.4
2019-10-21 13:00:00,6218.3
2019-10-21 14:00:00,6179.2
2019-10-21 15:00:00,6255.4
2019-10-21 16:00:00,6179.2
2019-10-21 17:00:00,6329.1
2019-10-21 18:00:00,7035.6
2019-10-21 19:00:00,6901.6
2019-10-21 20:00:00,6476.8
2019-10-21 21:00:00,5969.8
2019-10-21 22:00:00,5354.4
2019-10-21 23:00:00,4942.2
2019-10-22 00:00:00,4709.6
2019-10-22 01:00:00,4523.5
2019-10-22 02:00:00,4490.0
2019-10-22 03:00:00,4472.1
2019-10-22 04:00:00,4564.3
2019-10-22 05:00:00,4960.4
2019-10-22 06:00:00,5606.5
2019-10-22 07:00:00,6226.8
2019-10-22 08:00:00,6410.2
2019-10-22 09:00:00,6412.8
2019-10-22 10:00:00,6494.5
2019-10-22 11:00:00,6339.4
2019-10-22 12:00:00,6258.9
2019-10-22 13:00:00,6397.3
2019-10-22 14:00:00,6331.7
2019-10-22 15:00:00,6382.4
2019-10-22 16:00:00,6214.0
2019-10-22 17:00:00,6390.3
2019-10-22 18:00:00,7172.7
2019-10-22 19:00:00,7031.8
2019-10-22 20:00:00,6592.9
2019-10-22 21:00:00,6078.1
2019-10-22 22:00:00,5465.9
2019-10-22 23:00:00,5001.1
2019-10-23 00:00:00,4742.3
2019-10-23 01:00:00,4571.5
2019-10-23 02:00:00,4501.0
2019-10-23 03:00:00,4502.8
2019-10-23 04:00:00,4605.4
2019-10-23 05:00:00,5000.0
2019-10-23 06:00:00,5675.7
2019-10-23 07:00:00,6323.2
2019-10-23 08:00:00,6537.7
2019-10-23 09:00:00,6581.7
2019-10-23 10:00:00,6674.8
2019-10-23 11:00:00,6541.7
2019-10-23 12:00:00,6464.2
2019-10-23 13:00:00,6564.9
2019-10-23 14:00:00,6582.0
2019-10-23 15:00:00,6536.9
2019-10-23 16:00:00,6457.5
2019-10-23 17:00:00,6612.9
2019-10-23 18:00:00,7284.1
2019-10-23 19:00:00,7096.0
2019-10-23 20:00:00,6645.5
2019-10-23 21:00:00,6094.2
2019-10-23 22:00:00,5538.4
2019-10-23 23:00:00,5093.5
2019-10-24 00:00:00,4828.6
2019-10-24 01:00:00,4653.2
2019-10-24 02:00:00,4575.2
2019-10-24 03:00:00,4557.4
2019-10-24 04:00:00,4634.3
2019-10-24 05:00:00,5008.9
2019-10-24 06:00:00,5686.7
2019-10-24 07:00:00,6284.8
2019-10-24 08:00:00,6530.7
2019-10-24 09:00:00,6572.5
2019-10-24 10:00:00,6671.1
2019-10-24 11:00:00,6449.7
2019-10-24 12:00:00,6410.6
2019-10-24 13:00:00,6571.2
2019-10-24 14:00:00,6529.5
2019-10-24 15:00:00,6512.6
2019-10-24 16:00:00,6357.8
2019-10-24 17:00:00,6569.7
2019-10-24 18:00:00,7262.3
2019-10-24 19:00:00,7053.3
2019-10-24 20:00:00,6683.9
2019-10-24 21:00:00,6177.5
2019-10-24 22:00:00,5569.3
2019-10-24 23:00:00,5113.2
2019-10-25 00:00:00,4808.2
2019-10-25 01:00:00,4671.0
2019-10-25 02:00:00,4596.2
2019-10-25 03:00:00,4581.3
2019-10-25 04:00:00,4654.1
2019-10-25 05:00:00,4996.2
2019-10-25 06:00:00,5701.8
2019-10-25 07:00:00,6218.4
2019-10-25 08:00:00,6485.4
2019-10-25 09:00:00,6484.1
2019-10-25 10:00:00,6535.5
2019-10-25 11:00:00,6294.5
2019-10-25 12:00:00,6211.9
2019-10-25 13:00:00,6309.8
2019-10-25 14:00:00,6272.3
2019-10-25 15:00:00,6290.0
2019-10-25 16:00:00,6149.8
2019-10-25 17:00:00,6310.3
2019-10-25 18:00:00,6974.5
2019-10-25 19:00:00,6821.9
2019-10-25 20:00:00,6409.7
2019-10-25 21:00:00,5941.6
2019-10-25 22:00:00,5443.9
2019-10-25 23:00:00,5042.2
2019-10-26 00:00:00,4721.3
2019-10-26 01:00:00,4531.0
2019-10-26 02:00:00,4370.2
2019-10-26 03:00:00,4301.3
2019-10-26 04:00:00,4311.8
2019-10-26 05:00:00,4504.3
2019-10-26 06:00:00,4675.5
2019-10-26 07:00:00,4987.6
2019-10-26 08:00:00,5387.5
2019-10-26 09:00:00,5471.7
2019-10-26 10:00:00,5520.8
2019-10-26 11:00:00,5623.1
2019-10-26 12:00:00,5450.3
2019-10-26 13:00:00,5305.4
2019-10-26 14:00:00,5202.9
2019-10-26 15:00:00,5124.1
2019-10-26 16:00:00,5156.6
2019-10-26 17:00:00,5476.4
2019-10-26 18:00:00,6191.7
2019-10-26 19:00:00,6083.1
2019-10-26 20:00:00,5660.1
2019-10-26 21:00:00,5318.6
2019-10-26 22:00:00,4943.8
2019-10-26 23:00:00,4570.5
2019-10-27 00:00:00,4321.9
2019-10-27 01:00:00,4152.4
2019-10-27 02:00:00,4049.5
2019-10-27 03:00:00,3992.7
2019-10-27 04:00:00,3961.2
2019-10-27 05:00:00,4010.2
2019-10-27 06:00:00,4027.6
2019-10-27 07:00:00,4102.9
2019-10-27 08:00:00,4490.5
2019-10-27 09:00:00,4886.3
2019-10-27 10:00:00,5105.3
2019-10-27 11:00:00,5282.6
2019-10-27 12:00:00,5453.8
2019-10-27 13:00:00,5253.0
2019-10-27 14:00:00,5090.1
2019-10-27 15:00:00,4903.2
2019-10-27 16:00:00,4926.6
2019-10-27 17:00:00,5207.2
2019-10-27 18:00:00,5830.4
2019-10-27 19:00:00,5969.5
2019-10-27 20:00:00,5861.1
2019-10-27 21:00:00,5534.4
2019-10-27 22:00:00,5168.2
2019-10-27 23:00:00,4772.8
2019-10-28 00:00:00,4474.1
2019-10-28 01:00:00,4299.2
2019-10-28 02:00:00,4212.4
2019-10-28 03:00:00,4211.7
2019-10-28 04:00:00,4205.3
2019-10-28 05:00:00,4319.9
2019-10-28 06:00:00,4664.8
2019-10-28 07:00:00,5305.2
2019-10-28 08:00:00,6007.4
2019-10-28 09:00:00,6362.7
2019-10-28 10:00:00,6475.6
2019-10-28 11:00:00,6650.7
2019-10-28 12:00:00,6479.1
2019-10-28 13:00:00,6450.2
2019-10-28 14:00:00,6658.9
2019-10-28 15:00:00,6646.6
2019-10-28 16:00:00,6683.2
2019-10-28 17:00:00,6712.2
2019-10-28 18:00:00,7124.4
2019-10-28 19:00:00,7173.4
2019-10-28 20:00:00,6920.9
2019-10-28 21:00:00,6491.7
2019-10-28 22:00:00,5976.8
2019-10-28 23:00:00,5464.2
2019-10-29 00:00:00,5050.0
2019-10-29 01:00:00,4804.1
2019-10-29 02:00:00,4660.2
2019-10-29 03:00:00,4612.1
2019-10-29 04:00:00,4582.8
2019-10-29 05:00:00,4658.6
2019-10-29 06:00:00,4958.3
2019-10-29 07:00:00,5535.4
2019-10-29 08:00:00,6303.7
2019-10-29 09:00:00,6577.7
2019-10-29 10:00:00,6656.0
2019-10-29 11:00:00,6801.2
2019-10-29 12:00:00,6665.0
2019-10-29 13:00:00,6601.2
2019-10-29 14:00:00,6756.8
2019-10-29 15:00:00,6725.3
2019-10-29 16:00:00,6656.5
2019-10-29 17:00:00,6719.2
2019-10-29 18:00:00,7112.9
2019-10-29 19:00:00,7162.6
2019-10-29 20:00:00,6909.4
2019-10-29 21:00:00,6502.1
2019-10-29 22:00:00,5986.5
2019-10-29 23:00:00,5507.5
2019-10-30 00:00:00,5057.6
2019-10-30 01:00:00,4814.8
2019-10-30 02:00:00,4667.6
2019-10-30 03:00:00,4595.7
2019-10-30 04:00:00,4587.7
2019-10-30 05:00:00,4702.2
2019-10-30 06:00:00,4976.4
2019-10-30 07:00:00,5553.9
2019-10-30 08:00:00,6315.7
2019-10-30 09:00:00,6631.2
2019-10-30 10:00:00,6746.4
2019-10-30 11:00:00,6939.5
2019-10-30 12:00:00,6790.9
2019-10-30 13:00:00,6742.1
2019-10-30 14:00:00,6931.0
2019-10-30 15:00:00,6862.3
2019-10-30 16:00:00,6721.1
2019-10-30 17:00:00,6797.1
2019-10-30 18:00:00,7145.9
2019-10-30 19:00:00,7089.4
2019-10-30 20:00:00,6799.6
2019-10-30 21:00:00,6502.1
2019-10-30 22:00:00,6030.8
2019-10-30 23:00:00,5565.7
2019-10-31 00:00:00,5140.0
2019-10-31 01:00:00,4868.9
2019-10-31 02:00:00,4692.4
2019-10-31 03:00:00,4628.8
2019-10-31 04:00:00,4629.7
2019-10-31 05:00:00,4717.3
2019-10-31 06:00:00,4965.9
2019-10-31 07:00:00,5539.3
2019-10-31 08:00:00,6313.9
2019-10-31 09:00:00,6604.1
2019-10-31 10:00:00,6668.0
2019-10-31 11:00:00,6806.6
2019-10-31 12:00:00,6678.6
2019-10-31 13:00:00,6616.5
2019-10-31 14:00:00,6755.5
2019-10-31 15:00:00,6691.0
2019-10-31 16:00:00,6662.0
2019-10-31 17:00:00,6692.7
2019-10-31 18:00:00,6964.2
2019-10-31 19:00:00,6918.8
2019-10-31 20:00:00,6647.4
2019-10-31 21:00:00,6347.5
2019-10-31 22:00:00,5934.9
2019-10-31 23:00:00,5472.0
2019-11-01 00:00:00,5068.8
2019-11-01 01:00:00,4771.4
2019-11-01 02:00:00,4581.4
2019-11-01 03:00:00,4490.0
2019-11-01 04:00:00,4420.8
2019-11-01 05:00:00,4401.5
2019-11-01 06:00:00,4370.1
2019-11-01 07:00:00,4385.0
2019-11-01 08:00:00,4749.6
2019-11-01 09:00:00,5117.0
2019-11-01 10:00:00,5364.7
2019-11-01 11:00:00,5588.8
2019-11-01 12:00:00,5749.3
2019-11-01 13:00:00,5593.8
2019-11-01 14:00:00,5412.5
2019-11-01 15:00:00,5284.3
2019-11-01 16:00:00,5224.5
2019-11-01 17:00:00,5564.1
2019-11-01 18:00:00,6051.0
2019-11-01 19:00:00,6158.0
2019-11-01 20:00:00,5900.5
2019-11-01 21:00:00,5572.3
2019-11-01 22:00:00,5250.4
2019-11-01 23:00:00,4951.3
2019-11-02 00:00:00,4616.1
2019-11-02 01:00:00,4355.4
2019-11-02 02:00:00,4210.2
2019-11-02 03:00:00,4119.0
2019-11-02 04:00:00,4074.4
2019-11-02 05:00:00,4111.9
2019-11-02 06:00:00,4177.5
2019-11-02 07:00:00,4267.3
2019-11-02 08:00:00,4745.1
2019-11-02 09:00:00,5150.3
2019-11-02 10:00:00,5358.1
2019-11-02 11:00:00,5568.1
2019-11-02 12:00:00,5706.1
2019-11-02 13:00:00,5581.1
2019-11-02 14:00:00,5478.2
2019-11-02 15:00:00,5363.4
2019-11-02 16:00:00,5334.1
2019-11-02 17:00:00,5644.1
2019-11-02 18:00:00,6098.9
2019-11-02 19:00:00,6141.6
2019-11-02 20:00:00,5909.9
2019-11-02 21:00:00,5530.7
2019-11-02 22:00:00,5271.9
2019-11-02 23:00:00,4916.1
2019-11-03 00:00:00,4551.7
2019-11-03 01:00:00,4342.1
2019-11-03 02:00:00,4173.3
2019-11-03 03:00:00,4085.4
2019-11-03 04:00:00,4034.5
2019-11-03 05:00:00,4028.0
2019-11-03 06:00:00,4045.4
2019-11-03 07:00:00,4018.5
2019-11-03 08:00:00,4341.2
2019-11-03 09:00:00,4714.6
2019-11-03 10:00:00,5085.5
2019-11-03 11:00:00,5343.1
2019-11-03 12:00:00,5485.7
2019-11-03 13:00:00,5279.7
2019-11-03 14:00:00,5083.7
2019-11-03 15:00:00,5002.1
