ept,mw
2019-10-07 17:00:00,1499.5
2019-10-07 18:00:00,1477.8
2019-10-07 19:00:00,1430.9
2019-10-07 20:00:00,1345.0
2019-10-07 21:00:00,1242.5
2019-10-07 22:00:00,1161.9
2019-10-07 23:00:00,1112.8
2019-10-08 00:00:00,1070.0
2019-10-08 01:00:00,1047.5
2019-10-08 02:00:00,1041.4
2019-10-08 03:00:00,1064.1
2019-10-08 04:00:00,1137.9
2019-10-08 05:00:00,1271.9
2019-10-08 06:00:00,1320.907978
2019-10-08 07:00:00,1246.570663
2019-10-08 08:00:00,1128.254296
2019-10-08 09:00:00,1031.620871
2019-10-08 10:00:00,981.7532249
2019-10-08 11:00:00,958.5218806
2019-10-08 12:00:00,952.8213865
2019-10-08 13:00:00,983.8065327
2019-10-08 14:00:00,1053.225328
2019-10-08 15:00:00,1142.02231
2019-10-08 16:00:00,1251.424044
2019-10-08 17:00:00,1361.2
2019-10-08 18:00:00,1380.3
2019-10-08 19:00:00,1323.6
2019-10-08 20:00:00,1247.8
2019-10-08 21:00:00,1165.9
2019-10-08 22:00:00,1077.2
2019-10-08 23:00:00,1040.6
2019-10-09 00:00:00,1017.1
2019-10-09 01:00:00,998.9
2019-10-09 02:00:00,999.0
2019-10-09 03:00:00,1021.1
2019-10-09 04:00:00,1085.6
2019-10-09 05:00:00,1220.6
2019-10-09 06:00:00,1275.266818
2019-10-09 07:00:00,1238.99776
2019-10-09 08:00:00,1165.526622
2019-10-09 09:00:00,1065.590062
2019-10-09 10:00:00,998.4316866
2019-10-09 11:00:00,977.4703285
2019-10-09 12:00:00,984.7810905
2019-10-09 13:00:00,998.2004589
2019-10-09 14:00:00,1061.831316
2019-10-09 15:00:00,1146.415746
2019-10-09 16:00:00,1273.480967
2019-10-09 17:00:00,1388.2
2019-10-09 18:00:00,1405.4
2019-10-09 19:00:00,1357.3
2019-10-09 20:00:00,1278.8
2019-10-09 21:00:00,1183.0
2019-10-09 22:00:00,1105.4
2019-10-09 23:00:00,1054.2
2019-10-10 00:00:00,1009.3
2019-10-10 01:00:00,1014.5
2019-10-10 02:00:00,1015.9
2019-10-10 03:00:00,1040.2
2019-10-10 04:00:00,1112.7
2019-10-10 05:00:00,1257.4
2019-10-10 06:00:00,1300.729861
2019-10-10 07:00:00,1234.240745
2019-10-10 08:00:00,1121.310374
2019-10-10 09:00:00,1039.26742
2019-10-10 10:00:00,987.2237719
2019-10-10 11:00:00,957.7050628
2019-10-10 12:00:00,963.4765314
2019-10-10 13:00:00,995.0327061
2019-10-10 14:00:00,1065.826267
2019-10-10 15:00:00,1179.927865
2019-10-10 16:00:00,1305.452485
2019-10-10 17:00:00,1401.5
2019-10-10 18:00:00,1424.4
2019-10-10 19:00:00,1369.4
2019-10-10 20:00:00,1288.6
2019-10-10 21:00:00,1199.9
2019-10-10 22:00:00,1122.1
2019-10-10 23:00:00,1079.8
2019-10-11 00:00:00,1079.7
2019-10-11 01:00:00,1065.7
2019-10-11 02:00:00,1069.6
2019-10-11 03:00:00,1095.9
2019-10-11 04:00:00,1143.6
2019-10-11 05:00:00,1281.1
2019-10-11 06:00:00,1328.007232
2019-10-11 07:00:00,1229.371483
2019-10-11 08:00:00,1145.93721
2019-10-11 09:00:00,1107.905449
2019-10-11 10:00:00,1065.510883
2019-10-11 11:00:00,1051.876781
2019-10-11 12:00:00,1077.165941
2019-10-11 13:00:00,1102.291503
2019-10-11 14:00:00,1153.769709
2019-10-11 15:00:00,1209.489089
2019-10-11 16:00:00,1305.021121
2019-10-11 17:00:00,1375.1
2019-10-11 18:00:00,1357.2
2019-10-11 19:00:00,1314.9
2019-10-11 20:00:00,1259.6
2019-10-11 21:00:00,1186.7
2019-10-11 22:00:00,1115.1
2019-10-11 23:00:00,1064.2
2019-10-12 00:00:00,1022.8
2019-10-12 01:00:00,1004.8
2019-10-12 02:00:00,1001.7
2019-10-12 03:00:00,1018.3
2019-10-12 04:00:00,1057.0
2019-10-12 05:00:00,1116.0
2019-10-12 06:00:00,1141.917315
2019-10-12 07:00:00,1116.182486
2019-10-12 08:00:00,1065.970788
2019-10-12 09:00:00,992.5553201
2019-10-12 10:00:00,972.852218
2019-10-12 11:00:00,973.8625171
2019-10-12 12:00:00,1034.112246
2019-10-12 13:00:00,1076.207872
2019-10-12 14:00:00,1075.247538
2019-10-12 15:00:00,1193.069097
2019-10-12 16:00:00,1250.168905
2019-10-12 17:00:00,1324.5
2019-10-12 18:00:00,1321.9
2019-10-12 19:00:00,1286.3
2019-10-12 20:00:00,1234.3
2019-10-12 21:00:00,1162.4
2019-10-12 22:00:00,1082.6
2019-10-12 23:00:00,1037.0
2019-10-13 00:00:00,1023.1
2019-10-13 01:00:00,1017.0
2019-10-13 02:00:00,1009.8
2019-10-13 03:00:00,1008.7
2019-10-13 04:00:00,1033.9
2019-10-13 05:00:00,1072.8
2019-10-13 06:00:00,1099.290769
2019-10-13 07:00:00,1078.331646
2019-10-13 08:00:00,1042.42144
2019-10-13 09:00:00,997.5140097
2019-10-13 10:00:00,914.3623657
2019-10-13 11:00:00,824.5100773
2019-10-13 12:00:00,817.3009535
2019-10-13 13:00:00,860.3886993
2019-10-13 14:00:00,939.8656723
2019-10-13 15:00:00,1068.247338
2019-10-13 16:00:00,1205.328715
2019-10-13 17:00:00,1306.1
2019-10-13 18:00:00,1302.1
2019-10-13 19:00:00,1273.1
2019-10-13 20:00:00,1211.1
2019-10-13 21:00:00,1136.4
2019-10-13 22:00:00,1058.7
2019-10-13 23:00:00,1030.4
2019-10-14 00:00:00,1022.7
2019-10-14 01:00:00,1022.0
2019-10-14 02:00:00,1032.7
2019-10-14 03:00:00,1062.7
2019-10-14 04:00:00,1106.0
2019-10-14 05:00:00,1195.4
2019-10-14 06:00:00,1254.592257
2019-10-14 07:00:00,1240.399171
2019-10-14 08:00:00,1146.756384
2019-10-14 09:00:00,1115.302273
2019-10-14 10:00:00,1068.184894
2019-10-14 11:00:00,981.1603673
2019-10-14 12:00:00,1039.344952
2019-10-14 13:00:00,1159.629905
2019-10-14 14:00:00,1262.630601
2019-10-14 15:00:00,1296.657027
2019-10-14 16:00:00,1359.945014
2019-10-14 17:00:00,1434.8
2019-10-14 18:00:00,1418.0
2019-10-14 19:00:00,1353.5
2019-10-14 20:00:00,1283.8
2019-10-14 21:00:00,1201.9
2019-10-14 22:00:00,1113.1
2019-10-14 23:00:00,1076.9
2019-10-15 00:00:00,1056.2
2019-10-15 01:00:00,1044.5
2019-10-15 02:00:00,1046.9
2019-10-15 03:00:00,1078.3
2019-10-15 04:00:00,1152.1
2019-10-15 05:00:00,1306.8
2019-10-15 06:00:00,1383.026207
2019-10-15 07:00:00,1342.201122
2019-10-15 08:00:00,1278.301389
2019-10-15 09:00:00,1216.049779
2019-10-15 10:00:00,1185.400387
2019-10-15 11:00:00,1140.209592
2019-10-15 12:00:00,1130.377523
2019-10-15 13:00:00,1128.783617
2019-10-15 14:00:00,1182.904193
2019-10-15 15:00:00,1235.97099
2019-10-15 16:00:00,1329.804106
2019-10-15 17:00:00,1416.1
2019-10-15 18:00:00,1426.8
2019-10-15 19:00:00,1375.5
2019-10-15 20:00:00,1300.9
2019-10-15 21:00:00,1210.7
2019-10-15 22:00:00,1128.7
2019-10-15 23:00:00,1081.1
2019-10-16 00:00:00,1059.6
2019-10-16 01:00:00,1060.9
2019-10-16 02:00:00,1065.4
2019-10-16 03:00:00,1077.5
2019-10-16 04:00:00,1167.6
2019-10-16 05:00:00,1317.7
2019-10-16 06:00:00,1370.551488
2019-10-16 07:00:00,1342.519699
2019-10-16 08:00:00,1299.973329
2019-10-16 09:00:00,1328.755798
2019-10-16 10:00:00,1311.720328
2019-10-16 11:00:00,1198.324506
2019-10-16 12:00:00,1246.475123
2019-10-16 13:00:00,1339.636215
2019-10-16 14:00:00,1228.439993
2019-10-16 15:00:00,1319.716732
2019-10-16 16:00:00,1414.960738
2019-10-16 17:00:00,1476.4
2019-10-16 18:00:00,1449.7
2019-10-16 19:00:00,1384.0
2019-10-16 20:00:00,1293.7
2019-10-16 21:00:00,1189.8
2019-10-16 22:00:00,1103.3
2019-10-16 23:00:00,1047.7
2019-10-17 00:00:00,1013.5
2019-10-17 01:00:00,988.7
2019-10-17 02:00:00,997.0
2019-10-17 03:00:00,1014.5
2019-10-17 04:00:00,1088.3
2019-10-17 05:00:00,1242.4
2019-10-17 06:00:00,1307.139608
2019-10-17 07:00:00,1267.218488
2019-10-17 08:00:00,1219.156152
2019-10-17 09:00:00,1189.527309
2019-10-17 10:00:00,1288.350994
2019-10-17 11:00:00,1272.714571
2019-10-17 12:00:00,1219.683585
2019-10-17 13:00:00,1156.366638
2019-10-17 14:00:00,1196.728691
2019-10-17 15:00:00,1270.871372
2019-10-17 16:00:00,1363.676893
2019-10-17 17:00:00,1440.2
2019-10-17 18:00:00,1429.3
2019-10-17 19:00:00,1372.7
2019-10-17 20:00:00,1301.2
2019-10-17 21:00:00,1194.5
2019-10-17 22:00:00,1108.7
2019-10-17 23:00:00,1051.9
2019-10-18 00:00:00,1019.0
2019-10-18 01:00:00,1003.5
2019-10-18 02:00:00,1006.0
2019-10-18 03:00:00,1028.1
2019-10-18 04:00:00,1099.4
2019-10-18 05:00:00,1247.8
2019-10-18 06:00:00,1322.075016
2019-10-18 07:00:00,1241.327658
2019-10-18 08:00:00,1219.956325
2019-10-18 09:00:00,1129.721041
2019-10-18 10:00:00,1203.178533
2019-10-18 11:00:00,1163.511956
2019-10-18 12:00:00,1139.001992
2019-10-18 13:00:00,1168.68035
2019-10-18 14:00:00,1184.879485
2019-10-18 15:00:00,1253.180797
2019-10-18 16:00:00,1309.915183
2019-10-18 17:00:00,1374.9
2019-10-18 18:00:00,1362.5
2019-10-18 19:00:00,1319.1
2019-10-18 20:00:00,1262.5
2019-10-18 21:00:00,1182.0
2019-10-18 22:00:00,1106.9
2019-10-18 23:00:00,1054.2
2019-10-19 00:00:00,1017.4
2019-10-19 01:00:00,998.2
2019-10-19 02:00:00,992.8
2019-10-19 03:00:00,1001.1
2019-10-19 04:00:00,1026.9
2019-10-19 05:00:00,1091.9
2019-10-19 06:00:00,1147.499017
2019-10-19 07:00:00,1164.394519
2019-10-19 08:00:00,1107.589884
2019-10-19 09:00:00,1046.876383
2019-10-19 10:00:00,1018.534281
2019-10-19 11:00:00,798.5749435
2019-10-19 12:00:00,850.9054578
2019-10-19 13:00:00,836.69599
2019-10-19 14:00:00,998.2968503
2019-10-19 15:00:00,1078.864565
2019-10-19 16:00:00,1176.773137
2019-10-19 17:00:00,1274.7
2019-10-19 18:00:00,1281.6
2019-10-19 19:00:00,1248.4
2019-10-19 20:00:00,1202.1
2019-10-19 21:00:00,1142.9
2019-10-19 22:00:00,1068.6
2019-10-19 23:00:00,1026.0
2019-10-20 00:00:00,999.3
2019-10-20 01:00:00,985.3
2019-10-20 02:00:00,981.9
2019-10-20 03:00:00,986.8
2019-10-20 04:00:00,1011.3
2019-10-20 05:00:00,1055.0
2019-10-20 06:00:00,1098.531679
2019-10-20 07:00:00,1090.823408
2019-10-20 08:00:00,1055.573416
2019-10-20 09:00:00,1014.19951
2019-10-20 10:00:00,994.2496562
2019-10-20 11:00:00,994.8253461
2019-10-20 12:00:00,1026.786013
2019-10-20 13:00:00,1057.883205
2019-10-20 14:00:00,1116.554488
2019-10-20 15:00:00,1214.79425
2019-10-20 16:00:00,1291.365483
2019-10-20 17:00:00,1363.0
2019-10-20 18:00:00,1357.2
2019-10-20 19:00:00,1302.2
2019-10-20 20:00:00,1221.0
2019-10-20 21:00:00,1124.0
2019-10-20 22:00:00,1031.2
2019-10-20 23:00:00,992.8
2019-10-21 00:00:00,973.1
2019-10-21 01:00:00,966.8
2019-10-21 02:00:00,980.1
2019-10-21 03:00:00,1010.6
2019-10-21 04:00:00,1086.5
2019-10-21 05:00:00,1230.7
2019-10-21 06:00:00,1303.551068
2019-10-21 07:00:00,1303.695389
2019-10-21 08:00:00,1233.014799
2019-10-21 09:00:00,1278.117029
2019-10-21 10:00:00,1123.488013
2019-10-21 11:00:00,1176.547315
2019-10-21 12:00:00,1059.021935
2019-10-21 13:00:00,1009.972122
2019-10-21 14:00:00,1068.113923
2019-10-21 15:00:00,1183.291029
2019-10-21 16:00:00,1297.034682
2019-10-21 17:00:00,1404.2
2019-10-21 18:00:00,1393.3
2019-10-21 19:00:00,1344.4
2019-10-21 20:00:00,1294.7
2019-10-21 21:00:00,1164.7
2019-10-21 22:00:00,1078.1
2019-10-21 23:00:00,1047.6
2019-10-22 00:00:00,978.2
2019-10-22 01:00:00,964.0
2019-10-22 02:00:00,968.5
2019-10-22 03:00:00,992.3
2019-10-22 04:00:00,1061.6
2019-10-22 05:00:00,1196.3
2019-10-22 06:00:00,1279.852364
2019-10-22 07:00:00,1233.122271
2019-10-22 08:00:00,1175.635167
2019-10-22 09:00:00,1192.675441
2019-10-22 10:00:00,1165.465349
2019-10-22 11:00:00,1240.90339
2019-10-22 12:00:00,1132.624824
2019-10-22 13:00:00,1204.924735
2019-10-22 14:00:00,1196.712786
2019-10-22 15:00:00,1304.659004
2019-10-22 16:00:00,1379.520117
2019-10-22 17:00:00,1435.7
2019-10-22 18:00:00,1409.0
2019-10-22 19:00:00,1352.4
2019-10-22 20:00:00,1262.6
2019-10-22 21:00:00,1159.0
2019-10-22 22:00:00,1067.0
2019-10-22 23:00:00,1029.2
2019-10-23 00:00:00,1007.1
2019-10-23 01:00:00,984.4
2019-10-23 02:00:00,986.8
2019-10-23 03:00:00,1008.1
2019-10-23 04:00:00,1067.5
2019-10-23 05:00:00,1208.3
2019-10-23 06:00:00,1287.2
2019-10-23 07:00:00,1223.19289
2019-10-23 08:00:00,1140.605967
2019-10-23 09:00:00,1049.906148
2019-10-23 10:00:00,962.8197866
2019-10-23 11:00:00,957.20737
2019-10-23 12:00:00,971.5532184
2019-10-23 13:00:00,971.2958112
2019-10-23 14:00:00,1022.103708
2019-10-23 15:00:00,1164.756276
2019-10-23 16:00:00,1283.509861
2019-10-23 17:00:00,1367.2
2019-10-23 18:00:00,1371.6
2019-10-23 19:00:00,1330.0
2019-10-23 20:00:00,1252.3
2019-10-23 21:00:00,1157.9
2019-10-23 22:00:00,1073.9
2019-10-23 23:00:00,1035.0
2019-10-24 00:00:00,1006.4
2019-10-24 01:00:00,995.0
2019-10-24 02:00:00,1002.1
2019-10-24 03:00:00,1027.5
2019-10-24 04:00:00,1117.6
2019-10-24 05:00:00,1278.1
2019-10-24 06:00:00,1352.2
2019-10-24 07:00:00,1323.802663
2019-10-24 08:00:00,1241.208927
2019-10-24 09:00:00,1155.197491
2019-10-24 10:00:00,1140.309279
2019-10-24 11:00:00,1121.019804
2019-10-24 12:00:00,1121.814085
2019-10-24 13:00:00,1085.829077
2019-10-24 14:00:00,1145.990754
2019-10-24 15:00:00,1221.414961
2019-10-24 16:00:00,1333.596325
2019-10-24 17:00:00,1401.1
2019-10-24 18:00:00,1387.4
2019-10-24 19:00:00,1337.0
2019-10-24 20:00:00,1247.1
2019-10-24 21:00:00,1143.9
2019-10-24 22:00:00,1050.2
2019-10-24 23:00:00,1015.6
2019-10-25 00:00:00,982.6
2019-10-25 01:00:00,971.4
2019-10-25 02:00:00,985.0
2019-10-25 03:00:00,1008.5
2019-10-25 04:00:00,1080.2
2019-10-25 05:00:00,1223.1
2019-10-25 06:00:00,1316.4
2019-10-25 07:00:00,1285.811929
2019-10-25 08:00:00,1213.915197
2019-10-25 09:00:00,1241.364848
2019-10-25 10:00:00,1159.213938
2019-10-25 11:00:00,1112.064904
2019-10-25 12:00:00,1108.977572
2019-10-25 13:00:00,1139.102456
2019-10-25 14:00:00,1213.072838
2019-10-25 15:00:00,1263.637421
2019-10-25 16:00:00,1320.666447
2019-10-25 17:00:00,1340.0
2019-10-25 18:00:00,1307.9
2019-10-25 19:00:00,1269.5
2019-10-25 20:00:00,1207.2
2019-10-25 21:00:00,1125.8
2019-10-25 22:00:00,1050.9
2019-10-25 23:00:00,1005.8
2019-10-26 00:00:00,971.5
2019-10-26 01:00:00,947.3
2019-10-26 02:00:00,946.4
2019-10-26 03:00:00,954.2
2019-10-26 04:00:00,982.3
2019-10-26 05:00:00,1040.3
2019-10-26 06:00:00,1098.1
2019-10-26 07:00:00,1107.570438
2019-10-26 08:00:00,1072.96931
2019-10-26 09:00:00,987.8697393
2019-10-26 10:00:00,920.4790527
2019-10-26 11:00:00,901.9113573
2019-10-26 12:00:00,898.433101
2019-10-26 13:00:00,917.566055
2019-10-26 14:00:00,962.4450716
2019-10-26 15:00:00,1092.844942
2019-10-26 16:00:00,1197.029445
2019-10-26 17:00:00,1278.1
2019-10-26 18:00:00,1265.1
2019-10-26 19:00:00,1229.7
2019-10-26 20:00:00,1183.8
2019-10-26 21:00:00,1116.7
2019-10-26 22:00:00,1044.4
2019-10-26 23:00:00,1005.2
2019-10-27 00:00:00,970.3
2019-10-27 01:00:00,949.2
2019-10-27 02:00:00,938.8
2019-10-27 03:00:00,946.1
2019-10-27 04:00:00,965.0
2019-10-27 05:00:00,1004.1
2019-10-27 06:00:00,1057.0
2019-10-27 07:00:00,1098.296211
2019-10-27 08:00:00,1184.233672
2019-10-27 09:00:00,1238.035436
2019-10-27 10:00:00,1244.9484
2019-10-27 11:00:00,1267.194767
2019-10-27 12:00:00,1250.321418
2019-10-27 13:00:00,1095.360793
2019-10-27 14:00:00,1144.085721
2019-10-27 15:00:00,1228.395066
2019-10-27 16:00:00,1332.952646
2019-10-27 17:00:00,1385.1
2019-10-27 18:00:00,1357.9
2019-10-27 19:00:00,1298.6
2019-10-27 20:00:00,1211.3
2019-10-27 21:00:00,1112.8
2019-10-27 22:00:00,1037.2
2019-10-27 23:00:00,995.0
2019-10-28 00:00:00,961.0
2019-10-28 01:00:00,935.1
2019-10-28 02:00:00,931.2
2019-10-28 03:00:00,953.4
2019-10-28 04:00:00,1024.9
2019-10-28 05:00:00,1165.1
2019-10-28 06:00:00,1247.2
2019-10-28 07:00:00,1193.451066
2019-10-28 08:00:00,1102.489611
2019-10-28 09:00:00,1048.765245
2019-10-28 10:00:00,1038.666528
2019-10-28 11:00:00,1030.382687
2019-10-28 12:00:00,1126.947078
2019-10-28 13:00:00,1159.968786
2019-10-28 14:00:00,1156.305655
2019-10-28 15:00:00,1246.968773
2019-10-28 16:00:00,1311.2
2019-10-28 17:00:00,1376.8
2019-10-28 18:00:00,1365.1
2019-10-28 19:00:00,1316.4
2019-10-28 20:00:00,1228.4
2019-10-28 21:00:00,1128.9
2019-10-28 22:00:00,1044.8
2019-10-28 23:00:00,1001.6
2019-10-29 00:00:00,970.4
2019-10-29 01:00:00,957.3
2019-10-29 02:00:00,956.5
2019-10-29 03:00:00,979.7
2019-10-29 04:00:00,1057.2
2019-10-29 05:00:00,1199.9
2019-10-29 06:00:00,1279.1
2019-10-29 07:00:00,1276.883304
2019-10-29 08:00:00,1256.044573
2019-10-29 09:00:00,1241.693989
2019-10-29 10:00:00,1207.237289
2019-10-29 11:00:00,1161.090877
2019-10-29 12:00:00,1130.399378
2019-10-29 13:00:00,1076.268137
2019-10-29 14:00:00,1077.726767
2019-10-29 15:00:00,1157.494079
2019-10-29 16:00:00,1289.752251
2019-10-29 17:00:00,1365.6
2019-10-29 18:00:00,1345.7
2019-10-29 19:00:00,1289.7
2019-10-29 20:00:00,1210.2
2019-10-29 21:00:00,1099.8
2019-10-29 22:00:00,1013.5
2019-10-29 23:00:00,970.2
2019-10-30 00:00:00,945.8
2019-10-30 01:00:00,931.4
2019-10-30 02:00:00,928.4
2019-10-30 03:00:00,946.3
2019-10-30 04:00:00,1031.5
2019-10-30 05:00:00,1169.6
2019-10-30 06:00:00,1256.5
2019-10-30 07:00:00,1242.863487
2019-10-30 08:00:00,1185.595867
2019-10-30 09:00:00,1113.391061
2019-10-30 10:00:00,1120.9942
2019-10-30 11:00:00,1125.765148
2019-10-30 12:00:00,1144.190091
2019-10-30 13:00:00,1190.929022
2019-10-30 14:00:00,1203.891847
2019-10-30 15:00:00,1242.550531
2019-10-30 16:00:00,1323.987934
2019-10-30 17:00:00,1388.1
2019-10-30 18:00:00,1368.4
2019-10-30 19:00:00,1317.0
2019-10-30 20:00:00,1237.5
2019-10-30 21:00:00,1131.2
2019-10-30 22:00:00,1044.6
2019-10-30 23:00:00,982.4
2019-10-31 00:00:00,945.9
2019-10-31 01:00:00,932.9
2019-10-31 02:00:00,936.2
2019-10-31 03:00:00,953.1
2019-10-31 04:00:00,1039.0
2019-10-31 05:00:00,1178.2
2019-10-31 06:00:00,1278.2
2019-10-31 07:00:00,1286.15031
2019-10-31 08:00:00,1273.188525
2019-10-31 09:00:00,1299.627976
2019-10-31 10:00:00,1296.670199
2019-10-31 11:00:00,1282.18921
2019-10-31 12:00:00,1242.559503
2019-10-31 13:00:00,1212.12315
2019-10-31 14:00:00,1243.439072
2019-10-31 15:00:00,1295.190876
2019-10-31 16:00:00,1377.939579
2019-10-31 17:00:00,1400.6
2019-10-31 18:00:00,1379.7
2019-10-31 19:00:00,1346.3
2019-10-31 20:00:00,1277.7
2019-10-31 21:00:00,1186.2
2019-10-31 22:00:00,1103.0
2019-10-31 23:00:00,1046.9
2019-11-01 00:00:00,958.7
2019-11-01 01:00:00,923.2
2019-11-01 02:00:00,913.4
2019-11-01 03:00:00,943.3
2019-11-01 04:00:00,1015.7
2019-11-01 05:00:00,1147.5
2019-11-01 06:00:00,1253.8
2019-11-01 07:00:00,1208.792534
2019-11-01 08:00:00,1126.483685
2019-11-01 09:00:00,1029.575499
2019-11-01 10:00:00,1028.038174
2019-11-01 11:00:00,1017.534511
2019-11-01 12:00:00,1022.5038
2019-11-01 13:00:00,1035.265998
2019-11-01 14:00:00,1095.802412
2019-11-01 15:00:00,1213.79877
2019-11-01 16:00:00,1343.369358
2019-11-01 17:00:00,1413.1
2019-11-01 18:00:00,1372.3
2019-11-01 19:00:00,1325.3
2019-11-01 20:00:00,1267.8
2019-11-01 21:00:00,1188.0
2019-11-01 22:00:00,1106.3
2019-11-01 23:00:00,1064.8
2019-11-02 00:00:00,1035.2
2019-11-02 01:00:00,1018.9
2019-11-02 02:00:00,1014.9
2019-11-02 03:00:00,1022.8
2019-11-02 04:00:00,1057.2
2019-11-02 05:00:00,1112.0
2019-11-02 06:00:00,1173.3
2019-11-02 07:00:00,1183.994052
2019-11-02 08:00:00,1123.615903
2019-11-02 09:00:00,1040.62609
2019-11-02 10:00:00,989.3291346
2019-11-02 11:00:00,938.6605193
2019-11-02 12:00:00,919.4745079
2019-11-02 13:00:00,936.9823262
2019-11-02 14:00:00,970.4806897
2019-11-02 15:00:00,1119.964056
2019-11-02 16:00:00,1268.981961
2019-11-02 17:00:00,1342.5
2019-11-02 18:00:00,1329.2
2019-11-02 19:00:00,1295.4
2019-11-02 20:00:00,1247.8
2019-11-02 21:00:00,1184.3
2019-11-02 22:00:00,1119.8
2019-11-02 23:00:00,1071.7
2019-11-03 00:00:00,1038.8
2019-11-03 01:00:00,1029.0
2019-11-03 02:00:00,1017.7
2019-11-03 03:00:00,1019.3
2019-11-03 04:00:00,1036.5
2019-11-03 05:00:00,1053.2
2019-11-03 06:00:00,1097.9
2019-11-03 07:00:00,1110.510495
2019-11-03 08:00:00,1088.438417
2019-11-03 09:00:00,1037.714015
2019-11-03 10:00:00,1002.471702
2019-11-03 11:00:00,1005.994637
2019-11-03 12:00:00,1039.961119
2019-11-03 13:00:00,1060.904067
2019-11-03 14:00:00,1096.749906
2019-11-03 15:00:00,1172.491384
2019-11-03 16:00:00,1307.529692
2019-11-03 17:00:00,1409.0
2019-11-03 18:00:00,1389.4
2019-11-03 19:00:00,1352.8
2019-11-03 20:00:00,1295.4
2019-11-03 21:00:00,1222.3
2019-11-03 22:00:00,1134.3
2019-11-03 23:00:00,1083.7
2019-11-04 00:00:00,1044.8
2019-11-04 01:00:00,1021.2
2019-11-04 02:00:00,1015.8
2019-11-04 03:00:00,1025.3
2019-11-04 04:00:00,1057.1
2019-11-04 05:00:00,1141.7
2019-11-04 06:00:00,1272.6
2019-11-04 07:00:00,1282.532007
2019-11-04 08:00:00,1170.672238
2019-11-04 09:00:00,1072.003433
2019-11-04 10:00:00,1041.527193
2019-11-04 11:00:00,1076.105322
2019-11-04 12:00:00,1113.853961
2019-11-04 13:00:00,1134.222505
2019-11-04 14:00:00,1207.32697
2019-11-04 15:00:00,1313.7201
2019-11-04 16:00:00,1437.238294
2019-11-04 17:00:00,1519.3
2019-11-04 18:00:00,1472.7
2019-11-04 19:00:00,1428.2
2019-11-04 20:00:00,1357.4
2019-11-04 21:00:00,1271.0
2019-11-04 22:00:00,1165.9
2019-11-04 23:00:00,1083.0
2019-11-05 00:00:00,1034.0
2019-11-05 01:00:00,1003.4
2019-11-05 02:00:00,990.4
2019-11-05 03:00:00,989.3
2019-11-05 04:00:00,1009.8
2019-11-05 05:00:00,1091.5
2019-11-05 06:00:00,1237.1
2019-11-05 07:00:00,1270.657024
2019-11-05 08:00:00,1215.889795
2019-11-05 09:00:00,1147.769464
2019-11-05 10:00:00,1126.157982
2019-11-05 11:00:00,1127.944519
2019-11-05 12:00:00,1132.644298
2019-11-05 13:00:00,1163.200955
2019-11-05 14:00:00,1212.430334
2019-11-05 15:00:00,1281.100665
2019-11-05 16:00:00,1391.056607
2019-11-05 17:00:00,1452.0
2019-11-05 18:00:00,1434.8
2019-11-05 19:00:00,1400.5
2019-11-05 20:00:00,1351.6
2019-11-05 21:00:00,1249.0
2019-11-05 22:00:00,1165.3
2019-11-05 23:00:00,1098.6
2019-11-06 00:00:00,1052.0
2019-11-06 01:00:00,1024.8
2019-11-06 02:00:00,1007.0
2019-11-06 03:00:00,1014.2
2019-11-06 04:00:00,1062.0
2019-11-06 05:00:00,1134.4
2019-11-06 06:00:00,1276.6
2019-11-06 07:00:00,1261.509688
2019-11-06 08:00:00,1146.898089
2019-11-06 09:00:00,1068.639974
2019-11-06 10:00:00,1018.642429
2019-11-06 11:00:00,981.8490046
2019-11-06 12:00:00,963.9668905
2019-11-06 13:00:00,990.2149964
2019-11-06 14:00:00,1056.104342
2019-11-06 15:00:00,1189.269871
2019-11-06 16:00:00,1363.2
2019-11-06 17:00:00,1472.5
2019-11-06 18:00:00,1476.2
2019-11-06 19:00:00,1449.4
2019-11-06 20:00:00,1395.9
2019-11-06 21:00:00,1311.3
2019-11-06 22:00:00,1217.5
2019-11-06 23:00:00,1134.9
2019-11-07 00:00:00,1084.0
2019-11-07 01:00:00,1050.7
2019-11-07 02:00:00,1036.4
2019-11-07 03:00:00,1040.1
2019-11-07 04:00:00,1066.4
2019-11-07 05:00:00,1141.7
2019-11-07 06:00:00,1285.6
2019-11-07 07:00:00,1319.827358
2019-11-07 08:00:00,1278.481061
2019-11-07 09:00:00,1231.212594
2019-11-07 10:00:00,1207.997471
2019-11-07 11:00:00,1262.819437
2019-11-07 12:00:00,1287.526565
2019-11-07 13:00:00,1332.321584
2019-11-07 14:00:00,1340.064532
2019-11-07 15:00:00,1347.679584
2019-11-07 16:00:00,1470.7
2019-11-07 17:00:00,1531.7
2019-11-07 18:00:00,1523.7
2019-11-07 19:00:00,1479.2
2019-11-07 20:00:00,1422.5
2019-11-07 21:00:00,1342.4
2019-11-07 22:00:00,1243.0
2019-11-07 23:00:00,1169.9
2019-11-08 00:00:00,1122.4
2019-11-08 01:00:00,1097.5
2019-11-08 02:00:00,1097.5
2019-11-08 03:00:00,1107.4
2019-11-08 04:00:00,1138.1
2019-11-08 05:00:00,1215.1
2019-11-08 06:00:00,1347.1
2019-11-08 07:00:00,1358.212898
2019-11-08 08:00:00,1277.847839
2019-11-08 09:00:00,1239.535651
2019-11-08 10:00:00,1250.24753
