ept,netload
2019-10-04 08:00:00,7898.545951
2019-10-04 09:00:00,8532.82794
2019-10-04 10:00:00,9106.857646
2019-10-04 11:00:00,9597.781991
2019-10-04 12:00:00,9962.824131
2019-10-04 13:00:00,10259.250059
2019-10-04 14:00:00,10480.369874
2019-10-04 15:00:00,10477.789038
2019-10-04 16:00:00,10111.838818
2019-10-04 17:00:00,9645.579669
2019-10-04 18:00:00,9337.797419
2019-10-04 19:00:00,8834.161274
2019-10-04 20:00:00,8189.086624
2019-10-04 21:00:00,7519.027074
2019-10-04 22:00:00,6845.261416
2019-10-04 23:00:00,6406.332666
2019-10-05 00:00:00,6052.821215
2019-10-05 01:00:00,5798.084067
2019-10-05 02:00:00,5618.69499
2019-10-05 03:00:00,5598.585373
2019-10-05 04:00:00,5746.317263
2019-10-05 05:00:00,5885.683872
2019-10-05 06:00:00,6240.462991
2019-10-05 07:00:00,6846.721639
2019-10-05 08:00:00,7549.73867
2019-10-05 09:00:00,8223.968363
2019-10-05 10:00:00,8862.947031
2019-10-05 11:00:00,9392.506024
2019-10-05 12:00:00,9802.39029
2019-10-05 13:00:00,10086.731035
2019-10-05 14:00:00,10280.634429
2019-10-05 15:00:00,10281.271153
2019-10-05 16:00:00,9973.17374
2019-10-05 17:00:00,9509.541371
2019-10-05 18:00:00,9076.526929
2019-10-05 19:00:00,8540.301702
2019-10-05 20:00:00,7919.727818
2019-10-05 21:00:00,7270.598415
2019-10-05 22:00:00,6714.692069
2019-10-05 23:00:00,6259.647246
2019-10-06 00:00:00,5936.405627
2019-10-06 01:00:00,5689.115793
2019-10-06 02:00:00,5542.477917
2019-10-06 03:00:00,5490.550274
2019-10-06 04:00:00,5527.819449
2019-10-06 05:00:00,5577.398915
2019-10-06 06:00:00,5908.599947
2019-10-06 07:00:00,6637.692043
2019-10-06 08:00:00,7419.197836
2019-10-06 09:00:00,8178.190568
2019-10-06 10:00:00,8932.501758
2019-10-06 11:00:00,9585.839455
2019-10-06 12:00:00,10124.237967
2019-10-06 13:00:00,10441.497167
2019-10-06 14:00:00,10640.093887
2019-10-06 15:00:00,10597.846248
2019-10-06 16:00:00,10205.316738
2019-10-06 17:00:00,9936.258638
2019-10-06 18:00:00,9471.016536
2019-10-06 19:00:00,8810.290327
2019-10-06 20:00:00,8064.018647
2019-10-06 21:00:00,7300.245413
2019-10-06 22:00:00,6429.113113
2019-10-06 23:00:00,6082.470988
2019-10-07 00:00:00,5865.57025
2019-10-07 01:00:00,5739.589414
2019-10-07 02:00:00,5718.926601
2019-10-07 03:00:00,6068.593382
2019-10-07 04:00:00,6529.6666
2019-10-07 05:00:00,6687.596853
2019-10-07 06:00:00,6633.528795
2019-10-07 07:00:00,6773.456822
2019-10-07 08:00:00,6965.971926
2019-10-07 09:00:00,7171.109058
2019-10-07 10:00:00,7485.985514
2019-10-07 11:00:00,7918.96464
2019-10-07 12:00:00,8284.828967
2019-10-07 13:00:00,8538.37609
2019-10-07 14:00:00,8651.821286
2019-10-07 15:00:00,8642.202545
2019-10-07 16:00:00,8471.456275
2019-10-07 17:00:00,8266.324091
2019-10-07 18:00:00,8009.256838
2019-10-07 19:00:00,7495.464503
2019-10-07 20:00:00,6797.670067
2019-10-07 21:00:00,6104.036042
2019-10-07 22:00:00,5616.281691
2019-10-07 23:00:00,5264.595601
2019-10-08 00:00:00,5032.343972
2019-10-08 01:00:00,4919.344688
2019-10-08 02:00:00,4910.863344
2019-10-08 03:00:00,5225.454794
2019-10-08 04:00:00,5692.169661
2019-10-08 05:00:00,5888.90516
2019-10-08 06:00:00,5896.796968
2019-10-08 07:00:00,6086.912275
2019-10-08 08:00:00,6356.608777
2019-10-08 09:00:00,6644.376241
2019-10-08 10:00:00,6978.324884
2019-10-08 11:00:00,7376.322724
2019-10-08 12:00:00,7788.782723
2019-10-08 13:00:00,8155.569109
2019-10-08 14:00:00,8458.326505
2019-10-08 15:00:00,8574.775108
2019-10-08 16:00:00,8399.798602
2019-10-08 17:00:00,8272.563086
2019-10-08 18:00:00,7982.957119
2019-10-08 19:00:00,7474.913012
2019-10-08 20:00:00,6783.798032
2019-10-08 21:00:00,6085.74308
2019-10-08 22:00:00,5843.783796
2019-10-08 23:00:00,5509.006473
2019-10-09 00:00:00,5312.9187
2019-10-09 01:00:00,5252.420831
2019-10-09 02:00:00,5307.555197
2019-10-09 03:00:00,5689.331559
2019-10-09 04:00:00,6298.474127
2019-10-09 05:00:00,6581.867395
2019-10-09 06:00:00,6658.338223
2019-10-09 07:00:00,6959.805944
2019-10-09 08:00:00,7415.863121
2019-10-09 09:00:00,7933.289681
2019-10-09 10:00:00,8509.196784
2019-10-09 11:00:00,9081.86663
2019-10-09 12:00:00,9539.493981
2019-10-09 13:00:00,9955.613732
2019-10-09 14:00:00,10279.302073
2019-10-09 15:00:00,10406.045541
2019-10-09 16:00:00,10173.508794
2019-10-09 17:00:00,9945.653891
2019-10-09 18:00:00,9702.440116
2019-10-09 19:00:00,9160.027232
2019-10-09 20:00:00,8394.282058
2019-10-09 21:00:00,7670.921834
2019-10-09 22:00:00,7059.269605
2019-10-09 23:00:00,6731.545652
2019-10-10 00:00:00,6536.778147
2019-10-10 01:00:00,6417.776042
2019-10-10 02:00:00,6442.001196
2019-10-10 03:00:00,6758.624989
2019-10-10 04:00:00,7298.859681
2019-10-10 05:00:00,7512.287997
2019-10-10 06:00:00,7514.864591
2019-10-10 07:00:00,7814.990247
2019-10-10 08:00:00,8260.283329
2019-10-10 09:00:00,8725.369422
2019-10-10 10:00:00,9250.022686
2019-10-10 11:00:00,9774.213203
2019-10-10 12:00:00,10262.972781
2019-10-10 13:00:00,10702.033839
2019-10-10 14:00:00,10996.031336
2019-10-10 15:00:00,11008.209541
2019-10-10 16:00:00,10678.876014
2019-10-10 17:00:00,10390.484521
2019-10-10 18:00:00,10075.968585
2019-10-10 19:00:00,9489.836417
2019-10-10 20:00:00,8740.682885
2019-10-10 21:00:00,7965.505254
2019-10-10 22:00:00,7431.231311
2019-10-10 23:00:00,7074.372259
2019-10-11 00:00:00,6817.619807
2019-10-11 01:00:00,6491.561001
2019-10-11 02:00:00,6143.468489
2019-10-11 03:00:00,6023.292281
2019-10-11 04:00:00,5974.526665
2019-10-11 05:00:00,5884.012287
2019-10-11 06:00:00,5727.509229
2019-10-11 07:00:00,5698.515949
2019-10-11 08:00:00,5679.081979
2019-10-11 09:00:00,5663.279152
2019-10-11 10:00:00,5651.653329
2019-10-11 11:00:00,5634.553614
2019-10-11 12:00:00,5591.78478
2019-10-11 13:00:00,5571.652355
2019-10-11 14:00:00,5587.023144
2019-10-11 15:00:00,5650.4829
2019-10-11 16:00:00,5741.038953
2019-10-11 17:00:00,5871.798205
2019-10-11 18:00:00,5782.540307
2019-10-11 19:00:00,5573.54762
2019-10-11 20:00:00,5288.647708
2019-10-11 21:00:00,4921.946699
2019-10-11 22:00:00,4681.55647
2019-10-11 23:00:00,4473.162265
2019-10-12 00:00:00,4370.017701
2019-10-12 01:00:00,4315.0862
2019-10-12 02:00:00,4331.912286
2019-10-12 03:00:00,4417.547594
2019-10-12 04:00:00,4586.523485
2019-10-12 05:00:00,4868.135668
2019-10-12 06:00:00,5143.624821
2019-10-12 07:00:00,5379.379699
2019-10-12 08:00:00,5400.246849
2019-10-12 09:00:00,5383.044089
2019-10-12 10:00:00,5285.039195
2019-10-12 11:00:00,5184.43898
2019-10-12 12:00:00,5102.594805
2019-10-12 13:00:00,5116.720956
2019-10-12 14:00:00,5184.953154
2019-10-12 15:00:00,5268.925497
2019-10-12 16:00:00,5326.305923
2019-10-12 17:00:00,5528.911885
2019-10-12 18:00:00,5492.719526
2019-10-12 19:00:00,5326.877899
2019-10-12 20:00:00,5096.535045
2019-10-12 21:00:00,4799.53539
2019-10-12 22:00:00,4534.741625
2019-10-12 23:00:00,4353.254932
2019-10-13 00:00:00,4230.07493
2019-10-13 01:00:00,4148.069137
2019-10-13 02:00:00,4135.714729
2019-10-13 03:00:00,4194.166127
2019-10-13 04:00:00,4337.067978
2019-10-13 05:00:00,4526.910518
2019-10-13 06:00:00,4728.295862
2019-10-13 07:00:00,4979.857492
2019-10-13 08:00:00,5151.746132
2019-10-13 09:00:00,5275.982999
2019-10-13 10:00:00,5350.114841
2019-10-13 11:00:00,5487.151126
2019-10-13 12:00:00,5635.461665
2019-10-13 13:00:00,5835.396591
2019-10-13 14:00:00,5992.220111
2019-10-13 15:00:00,6144.682456
2019-10-13 16:00:00,6260.170367
2019-10-13 17:00:00,6503.25367
2019-10-13 18:00:00,6463.476404
2019-10-13 19:00:00,6239.84072
2019-10-13 20:00:00,5915.12632
2019-10-13 21:00:00,5460.622769
2019-10-13 22:00:00,5093.479709
2019-10-13 23:00:00,4838.491731
2019-10-14 00:00:00,4704.949101
2019-10-14 01:00:00,4668.396805
2019-10-14 02:00:00,4737.970558
2019-10-14 03:00:00,5038.0893
2019-10-14 04:00:00,5407.796676
2019-10-14 05:00:00,5740.126527
2019-10-14 06:00:00,5927.64845
2019-10-14 07:00:00,6202.545911
2019-10-14 08:00:00,6524.339539
2019-10-14 09:00:00,6853.172416
2019-10-14 10:00:00,7238.76221
2019-10-14 11:00:00,7702.440172
2019-10-14 12:00:00,8058.77686
2019-10-14 13:00:00,8404.966166
2019-10-14 14:00:00,8722.514162
2019-10-14 15:00:00,8885.106856
2019-10-14 16:00:00,8890.773377
2019-10-14 17:00:00,8901.258093
2019-10-14 18:00:00,8598.421724
2019-10-14 19:00:00,8133.946711
2019-10-14 20:00:00,7554.826778
2019-10-14 21:00:00,6879.056993
2019-10-14 22:00:00,6362.784086
2019-10-14 23:00:00,6022.104069
2019-10-15 00:00:00,5831.445788
2019-10-15 01:00:00,5763.40572
2019-10-15 02:00:00,5834.207847
2019-10-15 03:00:00,6188.755326
2019-10-15 04:00:00,6736.527698
2019-10-15 05:00:00,6972.820071
2019-10-15 06:00:00,6994.594967
2019-10-15 07:00:00,7222.328567
2019-10-15 08:00:00,7616.616612
2019-10-15 09:00:00,8038.666236
2019-10-15 10:00:00,8515.490155
2019-10-15 11:00:00,8945.796862
2019-10-15 12:00:00,9423.830626
2019-10-15 13:00:00,9925.023849
2019-10-15 14:00:00,10234.794835
2019-10-15 15:00:00,10245.535101
2019-10-15 16:00:00,9583.727249
2019-10-15 17:00:00,9023.25907
2019-10-15 18:00:00,8631.396516
2019-10-15 19:00:00,8077.727978
2019-10-15 20:00:00,7359.351846
2019-10-15 21:00:00,6677.510924
2019-10-15 22:00:00,5987.38093
2019-10-15 23:00:00,5671.673258
2019-10-16 00:00:00,5424.817919
2019-10-16 01:00:00,5299.492194
2019-10-16 02:00:00,5251.288906
2019-10-16 03:00:00,5483.574087
2019-10-16 04:00:00,5905.325802
2019-10-16 05:00:00,6141.637308
2019-10-16 06:00:00,6054.058938
2019-10-16 07:00:00,6052.367547
2019-10-16 08:00:00,6162.98577
2019-10-16 09:00:00,6337.890784
2019-10-16 10:00:00,6495.930641
2019-10-16 11:00:00,6638.203451
2019-10-16 12:00:00,6763.532148
2019-10-16 13:00:00,6857.251818
2019-10-16 14:00:00,6979.258436
2019-10-16 15:00:00,7016.034602
2019-10-16 16:00:00,7043.509556
2019-10-16 17:00:00,7167.935948
2019-10-16 18:00:00,7039.408016
2019-10-16 19:00:00,6705.803677
2019-10-16 20:00:00,6151.392455
2019-10-16 21:00:00,5656.624051
2019-10-16 22:00:00,4576.84684
2019-10-16 23:00:00,4391.772245
2019-10-17 00:00:00,4269.706957
2019-10-17 01:00:00,4250.998986
2019-10-17 02:00:00,4317.141034
2019-10-17 03:00:00,4626.416625
2019-10-17 04:00:00,5220.78044
2019-10-17 05:00:00,5522.325915
2019-10-17 06:00:00,5538.829123
2019-10-17 07:00:00,5581.905493
2019-10-17 08:00:00,5612.374312
2019-10-17 09:00:00,5608.002756
2019-10-17 10:00:00,5636.666389
2019-10-17 11:00:00,5673.720675
2019-10-17 12:00:00,5770.699863
2019-10-17 13:00:00,5914.375961
2019-10-17 14:00:00,6119.381891
2019-10-17 15:00:00,6243.016106
2019-10-17 16:00:00,6260.063162
2019-10-17 17:00:00,6330.506164
2019-10-17 18:00:00,6237.592283
2019-10-17 19:00:00,5962.710399
2019-10-17 20:00:00,5497.106974
2019-10-17 21:00:00,4992.071894
2019-10-17 22:00:00,4641.816359
2019-10-17 23:00:00,4426.438826
2019-10-18 00:00:00,4275.790505
2019-10-18 01:00:00,4211.17746
2019-10-18 02:00:00,4336.568529
2019-10-18 03:00:00,4669.146732
2019-10-18 04:00:00,5233.261933
2019-10-18 05:00:00,5524.940016
2019-10-18 06:00:00,5517.390951
2019-10-18 07:00:00,5534.07485
2019-10-18 08:00:00,5607.157195
2019-10-18 09:00:00,5707.694799
2019-10-18 10:00:00,5855.812932
2019-10-18 11:00:00,6087.827088
2019-10-18 12:00:00,6386.784466
2019-10-18 13:00:00,6707.096714
2019-10-18 14:00:00,7057.144839
2019-10-18 15:00:00,7208.770105
2019-10-18 16:00:00,7094.970968
2019-10-18 17:00:00,6940.354559
2019-10-18 18:00:00,6690.419279
2019-10-18 19:00:00,6362.732481
2019-10-18 20:00:00,5959.636538
2019-10-18 21:00:00,5550.38826
2019-10-18 22:00:00,5181.224702
2019-10-18 23:00:00,4912.627725
2019-10-19 00:00:00,4738.187156
2019-10-19 01:00:00,4657.590852
2019-10-19 02:00:00,4651.040173
2019-10-19 03:00:00,4745.031549
2019-10-19 04:00:00,5010.520671
2019-10-19 05:00:00,5282.945916
2019-10-19 06:00:00,5543.106511
2019-10-19 07:00:00,5878.604175
2019-10-19 08:00:00,6316.247236
2019-10-19 09:00:00,6827.095843
2019-10-19 10:00:00,7404.045077
2019-10-19 11:00:00,7961.339265
2019-10-19 12:00:00,8469.667803
2019-10-19 13:00:00,8878.677787
2019-10-19 14:00:00,9102.533116
2019-10-19 15:00:00,9092.387117
2019-10-19 16:00:00,8703.154813
2019-10-19 17:00:00,8281.927049
2019-10-19 18:00:00,7779.826291
2019-10-19 19:00:00,7302.320669
2019-10-19 20:00:00,6777.345268
2019-10-19 21:00:00,6286.210455
2019-10-19 22:00:00,5819.222471
2019-10-19 23:00:00,5438.172572
2019-10-20 00:00:00,5152.353079
2019-10-20 01:00:00,4971.639782
2019-10-20 02:00:00,4878.377076
2019-10-20 03:00:00,4898.220228
2019-10-20 04:00:00,5002.79671
2019-10-20 05:00:00,5194.475456
2019-10-20 06:00:00,5433.666922
2019-10-20 07:00:00,5842.515688
2019-10-20 08:00:00,6204.220316
2019-10-20 09:00:00,6522.239041
2019-10-20 10:00:00,6926.38482
2019-10-20 11:00:00,7461.403149
2019-10-20 12:00:00,8072.963311
2019-10-20 13:00:00,8578.994686
2019-10-20 14:00:00,8971.03962
2019-10-20 15:00:00,9121.665911
2019-10-20 16:00:00,9060.391486
2019-10-20 17:00:00,9101.805667
2019-10-20 18:00:00,8796.834156
2019-10-20 19:00:00,8347.883184
2019-10-20 20:00:00,7827.376625
2019-10-20 21:00:00,7238.157039
2019-10-20 22:00:00,6790.700401
2019-10-20 23:00:00,6473.054715
2019-10-21 00:00:00,6243.356059
2019-10-21 01:00:00,5896.941835
2019-10-21 02:00:00,5500.344877
2019-10-21 03:00:00,5601.122483
2019-10-21 04:00:00,6014.613835
2019-10-21 05:00:00,6101.288184
2019-10-21 06:00:00,6014.736739
2019-10-21 07:00:00,6041.851326
2019-10-21 08:00:00,6131.814669
2019-10-21 09:00:00,6253.949628
2019-10-21 10:00:00,6417.517022
2019-10-21 11:00:00,6663.83793
2019-10-21 12:00:00,6888.150747
2019-10-21 13:00:00,7136.455891
2019-10-21 14:00:00,7355.892717
2019-10-21 15:00:00,7419.131347
2019-10-21 16:00:00,7216.360044
2019-10-21 17:00:00,7113.414092
2019-10-21 18:00:00,6807.521857
2019-10-21 19:00:00,6308.29527
2019-10-21 20:00:00,5716.603304
2019-10-21 21:00:00,5116.371548
2019-10-21 22:00:00,4724.335738
2019-10-21 23:00:00,4436.12675
2019-10-22 00:00:00,4279.464333
2019-10-22 01:00:00,4270.619109
2019-10-22 02:00:00,4333.054389
2019-10-22 03:00:00,4630.952023
2019-10-22 04:00:00,5176.045751
2019-10-22 05:00:00,5471.897841
2019-10-22 06:00:00,5445.496116
2019-10-22 07:00:00,5492.869883
2019-10-22 08:00:00,5591.056927
2019-10-22 09:00:00,5717.176778
2019-10-22 10:00:00,5866.813016
2019-10-22 11:00:00,6057.624051
2019-10-22 12:00:00,6294.686968
2019-10-22 13:00:00,6564.57795
2019-10-22 14:00:00,6845.782847
2019-10-22 15:00:00,7036.867647
2019-10-22 16:00:00,6894.583938
2019-10-22 17:00:00,6861.647836
2019-10-22 18:00:00,6614.649733
2019-10-22 19:00:00,6188.203042
2019-10-22 20:00:00,5641.107763
2019-10-22 21:00:00,5077.434412
2019-10-22 22:00:00,4658.584617
2019-10-22 23:00:00,4420.724659
2019-10-23 00:00:00,4287.606786
2019-10-23 01:00:00,4248.264513
2019-10-23 02:00:00,4303.516221
2019-10-23 03:00:00,4637.222466
2019-10-23 04:00:00,5245.764966
2019-10-23 05:00:00,5509.614117
2019-10-23 06:00:00,5494.106041
2019-10-23 07:00:00,5569.700381
2019-10-23 08:00:00,5746.32314
2019-10-23 09:00:00,5943.318231
2019-10-23 10:00:00,6190.099316
2019-10-23 11:00:00,6484.313152
2019-10-23 12:00:00,6812.081299
2019-10-23 13:00:00,7170.782509
2019-10-23 14:00:00,7501.96322
2019-10-23 15:00:00,7612.776743
2019-10-23 16:00:00,7511.167032
2019-10-23 17:00:00,7510.27906
2019-10-23 18:00:00,7322.303399
2019-10-23 19:00:00,6944.882285
2019-10-23 20:00:00,6374.474176
2019-10-23 21:00:00,5794.640845
2019-10-23 22:00:00,5301.289236
2019-10-23 23:00:00,4926.685106
2019-10-24 00:00:00,4765.234642
2019-10-24 01:00:00,4656.815367
2019-10-24 02:00:00,4692.214153
2019-10-24 03:00:00,5030.909287
2019-10-24 04:00:00,5613.365669
2019-10-24 05:00:00,5890.932232
2019-10-24 06:00:00,5903.792567
2019-10-24 07:00:00,6023.451263
2019-10-24 08:00:00,6261.616553
2019-10-24 09:00:00,6540.38044
2019-10-24 10:00:00,6819.456422
2019-10-24 11:00:00,7109.561243
2019-10-24 12:00:00,7345.381782
2019-10-24 13:00:00,7504.93135
2019-10-24 14:00:00,7697.572672
2019-10-24 15:00:00,7829.590371
2019-10-24 16:00:00,7810.02849
2019-10-24 17:00:00,7526.783637
2019-10-24 18:00:00,6829.763556
2019-10-24 19:00:00,6093.878791
2019-10-24 20:00:00,5458.996435
2019-10-24 21:00:00,4918.812334
2019-10-24 22:00:00,4908.994759
2019-10-24 23:00:00,4725.754165
2019-10-25 00:00:00,4637.513432
2019-10-25 01:00:00,4623.72847
2019-10-25 02:00:00,4821.927276
2019-10-25 03:00:00,5269.326268
2019-10-25 04:00:00,5978.637926
2019-10-25 05:00:00,6388.918115
2019-10-25 06:00:00,6338.640369
2019-10-25 07:00:00,6206.560212
2019-10-25 08:00:00,6079.116973
2019-10-25 09:00:00,5928.950211
2019-10-25 10:00:00,5774.67449
2019-10-25 11:00:00,5666.539472
2019-10-25 12:00:00,5603.838308
2019-10-25 13:00:00,5580.557536
2019-10-25 14:00:00,5673.578152
2019-10-25 15:00:00,5824.749857
2019-10-25 16:00:00,6061.571998
2019-10-25 17:00:00,6230.31093
2019-10-25 18:00:00,6191.043843
2019-10-25 19:00:00,6036.755059
2019-10-25 20:00:00,5758.029922
2019-10-25 21:00:00,5479.311371
2019-10-25 22:00:00,5031.434147
2019-10-25 23:00:00,4874.123297
2019-10-26 00:00:00,4774.9386
2019-10-26 01:00:00,4736.600186
2019-10-26 02:00:00,4793.982766
2019-10-26 03:00:00,4926.74664
2019-10-26 04:00:00,5193.985686
2019-10-26 05:00:00,5617.372381
2019-10-26 06:00:00,5816.083331
2019-10-26 07:00:00,5817.905081
2019-10-26 08:00:00,5680.191349
2019-10-26 09:00:00,5424.745904
2019-10-26 10:00:00,5261.342392
2019-10-26 11:00:00,5185.85013
2019-10-26 12:00:00,5148.47316
2019-10-26 13:00:00,5165.828725
2019-10-26 14:00:00,5262.542146
2019-10-26 15:00:00,5344.310818
2019-10-26 16:00:00,5399.827864
2019-10-26 17:00:00,5544.173263
2019-10-26 18:00:00,5469.414034
2019-10-26 19:00:00,5313.384659
2019-10-26 20:00:00,5093.864447
2019-10-26 21:00:00,4835.172237
2019-10-26 22:00:00,4605.951286
2019-10-26 23:00:00,4462.659738
2019-10-27 00:00:00,4379.469683
2019-10-27 01:00:00,4382.22014
2019-10-27 02:00:00,4412.981538
2019-10-27 03:00:00,4565.772061
2019-10-27 04:00:00,4810.63386
2019-10-27 05:00:00,5147.20326
2019-10-27 06:00:00,5366.296912
2019-10-27 07:00:00,5418.617189
2019-10-27 08:00:00,5328.483683
2019-10-27 09:00:00,5233.413242
2019-10-27 10:00:00,5174.155655
2019-10-27 11:00:00,5195.742682
2019-10-27 12:00:00,5316.933384
2019-10-27 13:00:00,5463.011035
2019-10-27 14:00:00,5669.370161
2019-10-27 15:00:00,5794.800791
2019-10-27 16:00:00,5885.233414
2019-10-27 17:00:00,6126.045301
2019-10-27 18:00:00,6000.266986
2019-10-27 19:00:00,5720.411575
2019-10-27 20:00:00,5321.039614
2019-10-27 21:00:00,4854.649858
2019-10-27 22:00:00,4476.613541
2019-10-27 23:00:00,4274.156565
2019-10-28 00:00:00,4165.998316
2019-10-28 01:00:00,4106.16948
2019-10-28 02:00:00,4246.325273
2019-10-28 03:00:00,4607.073267
2019-10-28 04:00:00,5245.263468
2019-10-28 05:00:00,5560.133729
2019-10-28 06:00:00,5582.056773
2019-10-28 07:00:00,5625.285424
2019-10-28 08:00:00,5704.566098
2019-10-28 09:00:00,5738.490459
2019-10-28 10:00:00,5805.464209
2019-10-28 11:00:00,5927.952335
2019-10-28 12:00:00,6066.098551
2019-10-28 13:00:00,6228.371345
2019-10-28 14:00:00,6469.93287
2019-10-28 15:00:00,6633.032342
2019-10-28 16:00:00,6791.218725
2019-10-28 17:00:00,6994.284802
2019-10-28 18:00:00,6869.048144
2019-10-28 19:00:00,6573.875531
2019-10-28 20:00:00,6070.246207
2019-10-28 21:00:00,5479.795662
2019-10-28 22:00:00,5063.555929
2019-10-28 23:00:00,4792.783086
2019-10-29 00:00:00,4638.751658
2019-10-29 01:00:00,4547.731464
2019-10-29 02:00:00,4570.502592
2019-10-29 03:00:00,4826.648736
2019-10-29 04:00:00,5350.173767
2019-10-29 05:00:00,5651.517022
2019-10-29 06:00:00,5702.163272
2019-10-29 07:00:00,5743.059457
2019-10-29 08:00:00,5802.539429
2019-10-29 09:00:00,5827.994562
2019-10-29 10:00:00,5852.780464
2019-10-29 11:00:00,5819.625569
2019-10-29 12:00:00,5889.188497
2019-10-29 13:00:00,5812.199962
2019-10-29 14:00:00,5888.421693
2019-10-29 15:00:00,6010.481762
2019-10-29 16:00:00,6235.094063
2019-10-29 17:00:00,6376.838521
2019-10-29 18:00:00,6254.605426
2019-10-29 19:00:00,5965.827065
2019-10-29 20:00:00,5565.747866
2019-10-29 21:00:00,5115.562653
2019-10-29 22:00:00,4836.441358
2019-10-29 23:00:00,4690.730529
2019-10-30 00:00:00,4594.760617
2019-10-30 01:00:00,4602.009951
2019-10-30 02:00:00,4717.413143
2019-10-30 03:00:00,5143.931645
2019-10-30 04:00:00,5777.170605
2019-10-30 05:00:00,6163.156657
2019-10-30 06:00:00,6243.950268
2019-10-30 07:00:00,6333.766672
2019-10-30 08:00:00,6420.264493
2019-10-30 09:00:00,6466.91984
2019-10-30 10:00:00,6485.981365
2019-10-30 11:00:00,6508.831521
2019-10-30 12:00:00,6527.725671
2019-10-30 13:00:00,6597.422958
2019-10-30 14:00:00,6769.29804
2019-10-30 15:00:00,7066.628187
2019-10-30 16:00:00,7405.954704
2019-10-30 17:00:00,7621.064301
2019-10-30 18:00:00,7589.575602
2019-10-30 19:00:00,7383.160385
2019-10-30 20:00:00,6956.398584
2019-10-30 21:00:00,6611.674744
2019-10-30 22:00:00,6342.72675
2019-10-30 23:00:00,6259.907923
2019-10-31 00:00:00,6246.069574
2019-10-31 01:00:00,6362.393115
2019-10-31 02:00:00,6612.718827
2019-10-31 03:00:00,7239.197071
2019-10-31 04:00:00,8134.204987
2019-10-31 05:00:00,8529.338356
2019-10-31 06:00:00,8339.620917
2019-10-31 07:00:00,8048.014004
2019-10-31 08:00:00,7675.45682
2019-10-31 09:00:00,7242.202136
2019-10-31 10:00:00,6864.429118
2019-10-31 11:00:00,6547.793172
2019-10-31 12:00:00,6276.831407
2019-10-31 13:00:00,6096.480959
2019-10-31 14:00:00,6064.059325
2019-10-31 15:00:00,6115.090895
2019-10-31 16:00:00,6335.926691
2019-10-31 17:00:00,6700.544498
2019-10-31 18:00:00,6985.700543
2019-10-31 19:00:00,7126.793135
2019-10-31 20:00:00,6965.424774
2019-10-31 21:00:00,6726.381403
2019-10-31 22:00:00,6580.806304
2019-10-31 23:00:00,6567.161884
2019-11-01 00:00:00,6674.358993
2019-11-01 01:00:00,6811.650936
2019-11-01 02:00:00,7098.282876
2019-11-01 03:00:00,7653.269615
2019-11-01 04:00:00,8446.711779
2019-11-01 05:00:00,8792.635562
2019-11-01 06:00:00,8494.67796
2019-11-01 07:00:00,7916.922157
2019-11-01 08:00:00,7334.914667
2019-11-01 09:00:00,6777.081237
2019-11-01 10:00:00,6300.117062
2019-11-01 11:00:00,6017.47372
2019-11-01 12:00:00,5842.88458
2019-11-01 13:00:00,5700.672034
2019-11-01 14:00:00,5686.14243
2019-11-01 15:00:00,5765.02362
2019-11-01 16:00:00,5927.173189
2019-11-01 17:00:00,6204.476107
2019-11-01 18:00:00,6226.145617
2019-11-01 19:00:00,6155.945831
2019-11-01 20:00:00,6021.554346
2019-11-01 21:00:00,5801.527072
2019-11-01 22:00:00,5612.65428
2019-11-01 23:00:00,5508.779597
2019-11-02 00:00:00,5526.476581
2019-11-02 01:00:00,5607.431918
2019-11-02 02:00:00,5750.056596
2019-11-02 03:00:00,6036.670036
2019-11-02 04:00:00,6435.559484
2019-11-02 05:00:00,6842.001103
2019-11-02 06:00:00,7037.118954
2019-11-02 07:00:00,6769.479773
2019-11-02 08:00:00,6380.63557
2019-11-02 09:00:00,5959.469488
2019-11-02 10:00:00,5647.233819
2019-11-02 11:00:00,5410.315937
2019-11-02 12:00:00,5272.213181
2019-11-02 13:00:00,5233.741138
2019-11-02 14:00:00,5275.260404
2019-11-02 15:00:00,5333.072758
2019-11-02 16:00:00,5457.082163
2019-11-02 17:00:00,5713.442314
2019-11-02 18:00:00,5686.577178
2019-11-02 19:00:00,5607.44182
2019-11-02 20:00:00,5449.344906
2019-11-02 21:00:00,5249.480376
2019-11-02 22:00:00,5103.711182
2019-11-02 23:00:00,5060.298401
2019-11-03 00:00:00,5057.106325
2019-11-03 01:00:00,5123.94459
2019-11-03 02:00:00,5214.404561
2019-11-03 03:00:00,5366.137129
2019-11-03 04:00:00,5609.222758
2019-11-03 05:00:00,5927.243001
2019-11-03 06:00:00,6150.292346
2019-11-03 07:00:00,6124.803263
2019-11-03 08:00:00,5916.915132
2019-11-03 09:00:00,5621.272416
2019-11-03 10:00:00,5419.16488
2019-11-03 11:00:00,5276.26654
2019-11-03 12:00:00,5226.557817
2019-11-03 13:00:00,5241.796193
2019-11-03 14:00:00,5298.16032
2019-11-03 15:00:00,5409.847617
2019-11-03 16:00:00,5648.813067
2019-11-03 17:00:00,5970.201203
2019-11-03 18:00:00,5948.496556
2019-11-03 19:00:00,5796.651262
2019-11-03 20:00:00,5522.561752
2019-11-03 21:00:00,5135.43754
2019-11-03 22:00:00,4766.558108
2019-11-03 23:00:00,4493.311515
