ept,mw
2018-07-08 04:00:00,11684.137806
2018-07-08 05:00:00,12005.842747
2018-07-08 06:00:00,13193.994127
2018-07-08 07:00:00,14685.378772
2018-07-08 08:00:00,16198.612989
2018-07-08 09:00:00,17598.330424
2018-07-08 10:00:00,18773.530409
2018-07-08 11:00:00,19566.931133
2018-07-08 12:00:00,20198.234759
2018-07-08 13:00:00,20638.825736
2018-07-08 14:00:00,20695.203103
2018-07-08 15:00:00,20502.743614
2018-07-08 16:00:00,20041.32277
2018-07-08 17:00:00,19220.829837
2018-07-08 18:00:00,18349.455206
2018-07-08 19:00:00,17755.205638
2018-07-08 20:00:00,16502.226338
2018-07-08 21:00:00,15050.533581
2018-07-08 22:00:00,13851.653149
2018-07-08 23:00:00,12983.092752
2018-07-09 00:00:00,12407.645579
2018-07-09 01:00:00,12093.781876
2018-07-09 02:00:00,12133.255021
2018-07-09 03:00:00,12590.918212
2018-07-09 04:00:00,13182.469155
2018-07-09 05:00:00,13638.350935
2018-07-09 06:00:00,14582.516969
2018-07-09 07:00:00,15860.552189
2018-07-09 08:00:00,17238.826195
2018-07-09 09:00:00,18330.429124
2018-07-09 10:00:00,19178.332095
2018-07-09 11:00:00,19933.912891
2018-07-09 12:00:00,20200.810855
2018-07-09 13:00:00,19983.35402
2018-07-09 14:00:00,19827.289373
2018-07-09 15:00:00,19688.224061
2018-07-09 16:00:00,19114.209137
2018-07-09 17:00:00,18254.655656
2018-07-09 18:00:00,17590.901857
2018-07-09 19:00:00,17185.272648
2018-07-09 20:00:00,16035.418367
2018-07-09 21:00:00,14610.297043
2018-07-09 22:00:00,13475.892835
2018-07-09 23:00:00,12700.482289
2018-07-10 00:00:00,12162.010626
2018-07-10 01:00:00,11772.10673
2018-07-10 02:00:00,11788.580189
2018-07-10 03:00:00,12227.344148
2018-07-10 04:00:00,12865.157106
2018-07-10 05:00:00,13281.690531
2018-07-10 06:00:00,14096.077078
2018-07-10 07:00:00,15231.545826
2018-07-10 08:00:00,16696.07865
2018-07-10 09:00:00,18244.392927
2018-07-10 10:00:00,19459.595772
2018-07-10 11:00:00,20265.167028
2018-07-10 12:00:00,20526.945111
2018-07-10 13:00:00,19929.720194
2018-07-10 14:00:00,18731.252219
2018-07-10 15:00:00,17978.266427
2018-07-10 16:00:00,17589.205603
2018-07-10 17:00:00,17146.300857
2018-07-10 18:00:00,16870.672019
2018-07-10 19:00:00,16630.798543
2018-07-10 20:00:00,15535.409672
2018-07-10 21:00:00,14259.577471
2018-07-10 22:00:00,13286.950721
2018-07-10 23:00:00,12524.409442
2018-07-11 00:00:00,12014.892022
2018-07-11 01:00:00,11700.496036
2018-07-11 02:00:00,11713.411816
2018-07-11 03:00:00,12128.154229
2018-07-11 04:00:00,12760.992389
2018-07-11 05:00:00,13299.674702
2018-07-11 06:00:00,14015.624998
2018-07-11 07:00:00,15043.806729
2018-07-11 08:00:00,16518.679679
2018-07-11 09:00:00,18012.710072
2018-07-11 10:00:00,19409.765888
2018-07-11 11:00:00,20690.911004
2018-07-11 12:00:00,21422.487422
2018-07-11 13:00:00,21842.647926
2018-07-11 14:00:00,22312.057577
2018-07-11 15:00:00,22494.756054
2018-07-11 16:00:00,22105.99632
2018-07-11 17:00:00,21180.115598
2018-07-11 18:00:00,20178.009123
2018-07-11 19:00:00,19457.566269
2018-07-11 20:00:00,17979.135784
2018-07-11 21:00:00,16395.312075
2018-07-11 22:00:00,15006.937522
2018-07-11 23:00:00,13993.851203
2018-07-12 00:00:00,13279.278486
2018-07-12 01:00:00,12804.760683
2018-07-12 02:00:00,12650.720087
2018-07-12 03:00:00,12999.33259
2018-07-12 04:00:00,13513.621581
2018-07-12 05:00:00,13988.305916
2018-07-12 06:00:00,14954.000861
2018-07-12 07:00:00,16233.140683
2018-07-12 08:00:00,17737.33261
2018-07-12 09:00:00,19312.244851
2018-07-12 10:00:00,20659.907442
2018-07-12 11:00:00,21682.104421
2018-07-12 12:00:00,22275.28212
2018-07-12 13:00:00,22043.449439
2018-07-12 14:00:00,20911.514868
2018-07-12 15:00:00,19511.48708
2018-07-12 16:00:00,18462.237506
2018-07-12 17:00:00,17535.962057
2018-07-12 18:00:00,16839.508648
2018-07-12 19:00:00,16195.866914
2018-07-12 20:00:00,15080.799399
2018-07-12 21:00:00,13879.728474
2018-07-12 22:00:00,12719.314532
2018-07-12 23:00:00,11979.636412
2018-07-13 00:00:00,11545.079969
2018-07-13 01:00:00,11245.496685
2018-07-13 02:00:00,11349.38269
2018-07-13 03:00:00,11801.992892
2018-07-13 04:00:00,12423.53934
2018-07-13 05:00:00,12910.111852
2018-07-13 06:00:00,13687.743447
2018-07-13 07:00:00,14882.324325
2018-07-13 08:00:00,16438.777407
2018-07-13 09:00:00,17931.459569
2018-07-13 10:00:00,19350.980761
2018-07-13 11:00:00,20603.804145
2018-07-13 12:00:00,21490.619637
2018-07-13 13:00:00,22087.295425
2018-07-13 14:00:00,22481.89395
2018-07-13 15:00:00,22531.769357
2018-07-13 16:00:00,22057.999062
2018-07-13 17:00:00,21176.405049
2018-07-13 18:00:00,20114.213122
2018-07-13 19:00:00,19385.934813
2018-07-13 20:00:00,18073.886975
2018-07-13 21:00:00,16644.380119
2018-07-13 22:00:00,15577.428742
2018-07-13 23:00:00,14588.379494
2018-07-14 00:00:00,13820.003712
2018-07-14 01:00:00,13311.605249
2018-07-14 02:00:00,13016.468394
2018-07-14 03:00:00,12947.8191
2018-07-14 04:00:00,12960.019469
2018-07-14 05:00:00,13271.600108
2018-07-14 06:00:00,14503.202826
2018-07-14 07:00:00,15995.619851
2018-07-14 08:00:00,17590.180042
2018-07-14 09:00:00,18982.923044
2018-07-14 10:00:00,20304.154763
2018-07-14 11:00:00,21292.422368
2018-07-14 12:00:00,22077.779067
2018-07-14 13:00:00,22592.474105
2018-07-14 14:00:00,22890.480578
2018-07-14 15:00:00,22814.86403
2018-07-14 16:00:00,22358.85697
2018-07-14 17:00:00,21558.77044
2018-07-14 18:00:00,20517.273489
2018-07-14 19:00:00,19781.824207
2018-07-14 20:00:00,18491.62735
2018-07-14 21:00:00,17126.325649
2018-07-14 22:00:00,15933.146155
2018-07-14 23:00:00,15001.84958
2018-07-15 00:00:00,14273.096407
2018-07-15 01:00:00,13718.930671
2018-07-15 02:00:00,13383.047504
2018-07-15 03:00:00,13200.085471
2018-07-15 04:00:00,13033.967129
2018-07-15 05:00:00,13304.71278
2018-07-15 06:00:00,14500.829434
2018-07-15 07:00:00,16086.669229
2018-07-15 08:00:00,17604.475784
2018-07-15 09:00:00,19156.464801
2018-07-15 10:00:00,20523.533043
2018-07-15 11:00:00,21624.517309
2018-07-15 12:00:00,22441.786637
2018-07-15 13:00:00,23018.497372
2018-07-15 14:00:00,23360.15272
2018-07-15 15:00:00,23435.579643
2018-07-15 16:00:00,23063.836422
2018-07-15 17:00:00,22196.149418
2018-07-15 18:00:00,21157.552821
2018-07-15 19:00:00,20433.845809
2018-07-15 20:00:00,19065.493485
2018-07-15 21:00:00,17546.514576
2018-07-15 22:00:00,16241.036688
2018-07-15 23:00:00,15227.599239
2018-07-16 00:00:00,14483.831269
2018-07-16 01:00:00,14021.485013
2018-07-16 02:00:00,13886.2057
2018-07-16 03:00:00,14147.163521
2018-07-16 04:00:00,14589.179256
2018-07-16 05:00:00,14900.073969
2018-07-16 06:00:00,15844.477271
2018-07-16 07:00:00,17214.853266
2018-07-16 08:00:00,18868.921877
2018-07-16 09:00:00,20482.005371
2018-07-16 10:00:00,21974.363256
2018-07-16 11:00:00,23294.786236
2018-07-16 12:00:00,24170.235073
2018-07-16 13:00:00,24656.216066
2018-07-16 14:00:00,24979.948516
2018-07-16 15:00:00,24933.78116
2018-07-16 16:00:00,24451.705727
2018-07-16 17:00:00,23507.50759
2018-07-16 18:00:00,22367.093449
2018-07-16 19:00:00,21370.326086
2018-07-16 20:00:00,19689.996677
2018-07-16 21:00:00,17981.993858
2018-07-16 22:00:00,16530.426766
2018-07-16 23:00:00,15438.001455
2018-07-17 00:00:00,14697.069486
2018-07-17 01:00:00,14121.538623
2018-07-17 02:00:00,13909.469122
2018-07-17 03:00:00,14134.684068
2018-07-17 04:00:00,14526.380924
2018-07-17 05:00:00,14771.38511
2018-07-17 06:00:00,15641.353809
2018-07-17 07:00:00,16974.746282
2018-07-17 08:00:00,18648.958305
2018-07-17 09:00:00,20329.452073
2018-07-17 10:00:00,21893.879347
2018-07-17 11:00:00,23281.823563
2018-07-17 12:00:00,24368.318108
2018-07-17 13:00:00,24982.193696
2018-07-17 14:00:00,25256.176287
2018-07-17 15:00:00,25236.384039
2018-07-17 16:00:00,24860.471997
2018-07-17 17:00:00,23857.490068
2018-07-17 18:00:00,22636.581939
2018-07-17 19:00:00,21584.486038
2018-07-17 20:00:00,19811.412145
2018-07-17 21:00:00,18102.710144
2018-07-17 22:00:00,16633.704226
2018-07-17 23:00:00,15636.547885
2018-07-18 00:00:00,14882.056008
2018-07-18 01:00:00,14406.145084
2018-07-18 02:00:00,14282.821172
2018-07-18 03:00:00,14499.343257
2018-07-18 04:00:00,14879.037398
2018-07-18 05:00:00,15115.22631
2018-07-18 06:00:00,15833.451458
2018-07-18 07:00:00,17066.757066
2018-07-18 08:00:00,18748.646894
2018-07-18 09:00:00,20483.572162
2018-07-18 10:00:00,22160.995866
2018-07-18 11:00:00,23674.998596
2018-07-18 12:00:00,24764.854269
2018-07-18 13:00:00,25453.19832
2018-07-18 14:00:00,25763.888711
2018-07-18 15:00:00,25741.32948
2018-07-18 16:00:00,25427.653811
2018-07-18 17:00:00,24507.701384
2018-07-18 18:00:00,23400.508651
2018-07-18 19:00:00,22469.987192
2018-07-18 20:00:00,20891.738233
2018-07-18 21:00:00,19203.272713
2018-07-18 22:00:00,17758.546803
2018-07-18 23:00:00,16727.844425
2018-07-19 00:00:00,15914.80234
2018-07-19 01:00:00,15324.780687
2018-07-19 02:00:00,15045.542661
2018-07-19 03:00:00,15285.693992
2018-07-19 04:00:00,15622.940532
2018-07-19 05:00:00,15970.251707
2018-07-19 06:00:00,16951.55361
2018-07-19 07:00:00,18420.911971
2018-07-19 08:00:00,20108.653775
2018-07-19 09:00:00,21796.710337
2018-07-19 10:00:00,23341.05536
2018-07-19 11:00:00,24737.252226
2018-07-19 12:00:00,25724.048626
2018-07-19 13:00:00,26240.675954
2018-07-19 14:00:00,26499.240955
2018-07-19 15:00:00,26429.786868
2018-07-19 16:00:00,26117.74992
2018-07-19 17:00:00,25311.516719
2018-07-19 18:00:00,24247.19169
2018-07-19 19:00:00,23268.255727
2018-07-19 20:00:00,21611.001499
2018-07-19 21:00:00,19872.422613
2018-07-19 22:00:00,18271.53342
2018-07-19 23:00:00,17123.144343
2018-07-20 00:00:00,16211.218504
2018-07-20 01:00:00,15521.31847
2018-07-20 02:00:00,15294.332654
2018-07-20 03:00:00,15333.723964
2018-07-20 04:00:00,15566.225273
2018-07-20 05:00:00,15737.946039
2018-07-20 06:00:00,16652.660648
2018-07-20 07:00:00,18098.407139
2018-07-20 08:00:00,19789.302271
2018-07-20 09:00:00,21419.113301
2018-07-20 10:00:00,22957.588528
2018-07-20 11:00:00,24266.732214
2018-07-20 12:00:00,25239.858643
2018-07-20 13:00:00,25841.420934
2018-07-20 14:00:00,26087.854522
2018-07-20 15:00:00,25957.654578
2018-07-20 16:00:00,25352.041225
2018-07-20 17:00:00,24329.48482
2018-07-20 18:00:00,23100.49925
2018-07-20 19:00:00,22127.707607
2018-07-20 20:00:00,20666.433766
2018-07-20 21:00:00,19083.55494
2018-07-20 22:00:00,17464.721749
2018-07-20 23:00:00,16266.647775
2018-07-21 00:00:00,15249.468242
2018-07-21 01:00:00,14531.196969
2018-07-21 02:00:00,14073.961827
2018-07-21 03:00:00,13864.404829
2018-07-21 04:00:00,13762.672129
2018-07-21 05:00:00,13835.961143
2018-07-21 06:00:00,14792.003567
2018-07-21 07:00:00,16448.696293
2018-07-21 08:00:00,18380.957123
2018-07-21 09:00:00,20173.459198
2018-07-21 10:00:00,21810.293188
2018-07-21 11:00:00,23063.979929
2018-07-21 12:00:00,24070.416609
2018-07-21 13:00:00,24804.91324
2018-07-21 14:00:00,25281.95616
2018-07-21 15:00:00,25355.944003
2018-07-21 16:00:00,24891.373547
2018-07-21 17:00:00,23966.812877
2018-07-21 18:00:00,22773.638134
2018-07-21 19:00:00,21756.721759
2018-07-21 20:00:00,20357.249645
2018-07-21 21:00:00,18855.194505
2018-07-21 22:00:00,17745.339223
2018-07-21 23:00:00,16648.86153
2018-07-22 00:00:00,15756.427941
2018-07-22 01:00:00,14990.851272
2018-07-22 02:00:00,14423.029991
2018-07-22 03:00:00,14035.748877
2018-07-22 04:00:00,13682.748669
2018-07-22 05:00:00,13671.029509
2018-07-22 06:00:00,14607.562154
2018-07-22 07:00:00,16186.008963
2018-07-22 08:00:00,18022.622079
2018-07-22 09:00:00,19949.585672
2018-07-22 10:00:00,21680.980233
2018-07-22 11:00:00,23181.152829
2018-07-22 12:00:00,24329.10084
2018-07-22 13:00:00,25134.193803
2018-07-22 14:00:00,25616.326997
2018-07-22 15:00:00,25771.150898
2018-07-22 16:00:00,25590.842578
2018-07-22 17:00:00,24821.583338
2018-07-22 18:00:00,23745.034334
2018-07-22 19:00:00,22833.757718
2018-07-22 20:00:00,21347.667199
2018-07-22 21:00:00,19662.873861
2018-07-22 22:00:00,18170.480441
2018-07-22 23:00:00,16956.681733
2018-07-23 00:00:00,16105.195155
2018-07-23 01:00:00,15530.991325
2018-07-23 02:00:00,15283.369447
2018-07-23 03:00:00,15426.176514
2018-07-23 04:00:00,15756.741757
2018-07-23 05:00:00,15944.261112
2018-07-23 06:00:00,16778.786615
2018-07-23 07:00:00,18139.146346
2018-07-23 08:00:00,19843.646452
2018-07-23 09:00:00,21575.30894
2018-07-23 10:00:00,23142.955965
2018-07-23 11:00:00,24513.359907
2018-07-23 12:00:00,25347.936442
2018-07-23 13:00:00,25601.060101
2018-07-23 14:00:00,25338.834159
2018-07-23 15:00:00,24813.281183
2018-07-23 16:00:00,23913.481819
2018-07-23 17:00:00,22961.586769
2018-07-23 18:00:00,22093.784477
2018-07-23 19:00:00,21240.66756
2018-07-23 20:00:00,19690.043804
2018-07-23 21:00:00,18051.100957
2018-07-23 22:00:00,16651.883348
2018-07-23 23:00:00,15617.32843
2018-07-24 00:00:00,14830.848307
2018-07-24 01:00:00,14236.546127
2018-07-24 02:00:00,14035.504527
2018-07-24 03:00:00,14220.850528
2018-07-24 04:00:00,14638.021508
2018-07-24 05:00:00,14876.482699
2018-07-24 06:00:00,15718.514477
2018-07-24 07:00:00,16992.060113
2018-07-24 08:00:00,18388.183295
2018-07-24 09:00:00,19801.738851
2018-07-24 10:00:00,21092.120569
2018-07-24 11:00:00,22167.537402
2018-07-24 12:00:00,22985.191351
2018-07-24 13:00:00,23523.155276
2018-07-24 14:00:00,23807.185576
2018-07-24 15:00:00,23779.18445
2018-07-24 16:00:00,23379.326333
2018-07-24 17:00:00,22455.408497
2018-07-24 18:00:00,21376.678258
2018-07-24 19:00:00,20492.950037
2018-07-24 20:00:00,18779.499035
2018-07-24 21:00:00,17047.71585
2018-07-24 22:00:00,15718.372258
2018-07-24 23:00:00,14640.752312
2018-07-25 00:00:00,13814.33304
2018-07-25 01:00:00,13283.62187
2018-07-25 02:00:00,13129.973165
2018-07-25 03:00:00,13366.861405
2018-07-25 04:00:00,13760.02611
2018-07-25 05:00:00,14184.247249
2018-07-25 06:00:00,15244.442063
2018-07-25 07:00:00,16673.546278
2018-07-25 08:00:00,18307.314921
2018-07-25 09:00:00,19915.770017
2018-07-25 10:00:00,21238.510599
2018-07-25 11:00:00,22464.290718
2018-07-25 12:00:00,23403.877747
2018-07-25 13:00:00,24127.112041
2018-07-25 14:00:00,24526.264832
2018-07-25 15:00:00,24510.276274
2018-07-25 16:00:00,24086.733392
2018-07-25 17:00:00,23135.093695
2018-07-25 18:00:00,21939.710076
2018-07-25 19:00:00,20816.586161
2018-07-25 20:00:00,19043.672553
2018-07-25 21:00:00,17243.439987
2018-07-25 22:00:00,15678.791475
2018-07-25 23:00:00,14573.227521
2018-07-26 00:00:00,13791.596484
2018-07-26 01:00:00,13242.280377
2018-07-26 02:00:00,13023.753377
2018-07-26 03:00:00,13299.908768
2018-07-26 04:00:00,13718.317258
2018-07-26 05:00:00,14071.185256
2018-07-26 06:00:00,14909.147619
2018-07-26 07:00:00,16357.707284
2018-07-26 08:00:00,18102.782583
2018-07-26 09:00:00,19794.168752
2018-07-26 10:00:00,21391.830619
2018-07-26 11:00:00,22795.286945
2018-07-26 12:00:00,23811.854225
2018-07-26 13:00:00,24450.0475
2018-07-26 14:00:00,24752.21774
2018-07-26 15:00:00,24708.98729
2018-07-26 16:00:00,24181.86622
2018-07-26 17:00:00,23204.224634
2018-07-26 18:00:00,22203.601565
2018-07-26 19:00:00,21151.730288
2018-07-26 20:00:00,19635.124493
2018-07-26 21:00:00,18121.35795
2018-07-26 22:00:00,16761.112209
2018-07-26 23:00:00,15798.036534
2018-07-27 00:00:00,15113.727175
2018-07-27 01:00:00,14645.649056
2018-07-27 02:00:00,14544.488458
2018-07-27 03:00:00,14733.475363
2018-07-27 04:00:00,15093.913387
2018-07-27 05:00:00,15298.70757
2018-07-27 06:00:00,15924.586041
2018-07-27 07:00:00,16888.336264
2018-07-27 08:00:00,18060.355042
2018-07-27 09:00:00,19152.063219
2018-07-27 10:00:00,20173.190268
2018-07-27 11:00:00,21116.912966
2018-07-27 12:00:00,21720.30965
2018-07-27 13:00:00,21895.320504
2018-07-27 14:00:00,21668.61047
2018-07-27 15:00:00,21202.103192
2018-07-27 16:00:00,20544.683901
2018-07-27 17:00:00,19826.49277
2018-07-27 18:00:00,19261.852649
2018-07-27 19:00:00,18756.505324
2018-07-27 20:00:00,17720.516984
2018-07-27 21:00:00,16531.888978
2018-07-27 22:00:00,15418.702007
2018-07-27 23:00:00,14644.475745
2018-07-28 00:00:00,14047.608613
2018-07-28 01:00:00,13598.634387
2018-07-28 02:00:00,13369.199191
2018-07-28 03:00:00,13337.548393
2018-07-28 04:00:00,13437.411435
2018-07-28 05:00:00,13515.70955
2018-07-28 06:00:00,14281.971809
2018-07-28 07:00:00,15319.181874
2018-07-28 08:00:00,16714.281306
2018-07-28 09:00:00,18237.493951
2018-07-28 10:00:00,19747.145121
2018-07-28 11:00:00,20983.515143
2018-07-28 12:00:00,21994.365744
2018-07-28 13:00:00,22616.476253
2018-07-28 14:00:00,23058.737745
2018-07-28 15:00:00,23095.784416
2018-07-28 16:00:00,22514.819061
2018-07-28 17:00:00,21413.604412
2018-07-28 18:00:00,20441.628497
2018-07-28 19:00:00,19605.022057
2018-07-28 20:00:00,18442.307021
2018-07-28 21:00:00,17233.195093
2018-07-28 22:00:00,16185.659427
2018-07-28 23:00:00,15259.617253
2018-07-29 00:00:00,14564.250332
2018-07-29 01:00:00,13990.199263
2018-07-29 02:00:00,13547.777491
2018-07-29 03:00:00,13327.6495
2018-07-29 04:00:00,13138.778833
2018-07-29 05:00:00,13170.772708
2018-07-29 06:00:00,14082.395807
2018-07-29 07:00:00,15681.297227
2018-07-29 08:00:00,17395.910873
2018-07-29 09:00:00,18618.780293
2018-07-29 10:00:00,19332.257041
2018-07-29 11:00:00,20218.140529
2018-07-29 12:00:00,21423.860843
2018-07-29 13:00:00,22454.687341
2018-07-29 14:00:00,23157.833826
2018-07-29 15:00:00,23451.611869
2018-07-29 16:00:00,23343.989447
2018-07-29 17:00:00,22627.851369
2018-07-29 18:00:00,21828.322788
2018-07-29 19:00:00,21050.977388
2018-07-29 20:00:00,19646.068249
2018-07-29 21:00:00,18115.720947
2018-07-29 22:00:00,16754.625262
2018-07-29 23:00:00,15711.320486
2018-07-30 00:00:00,14920.461594
2018-07-30 01:00:00,14399.614094
2018-07-30 02:00:00,14187.953266
2018-07-30 03:00:00,14430.269617
2018-07-30 04:00:00,14911.898309
2018-07-30 05:00:00,15083.704777
2018-07-30 06:00:00,15077.89489
2018-07-30 07:00:00,15178.327177
2018-07-30 08:00:00,15326.104715
2018-07-30 09:00:00,15634.871053
2018-07-30 10:00:00,16000.32068
2018-07-30 11:00:00,16484.341911
2018-07-30 12:00:00,17384.479819
2018-07-30 13:00:00,18649.390024
2018-07-30 14:00:00,19822.922248
2018-07-30 15:00:00,20411.871398
2018-07-30 16:00:00,20338.698499
2018-07-30 17:00:00,19620.638078
2018-07-30 18:00:00,18882.474038
2018-07-30 19:00:00,18225.184045
2018-07-30 20:00:00,16828.22683
2018-07-30 21:00:00,15353.239874
2018-07-30 22:00:00,14168.020235
2018-07-30 23:00:00,13319.752865
2018-07-31 00:00:00,12715.056509
2018-07-31 01:00:00,12410.366747
2018-07-31 02:00:00,12371.225289
2018-07-31 03:00:00,12653.428284
2018-07-31 04:00:00,13137.506664
2018-07-31 05:00:00,13396.235725
2018-07-31 06:00:00,14135.540799
2018-07-31 07:00:00,15081.083375
2018-07-31 08:00:00,16204.296763
2018-07-31 09:00:00,17344.282401
2018-07-31 10:00:00,18287.045592
2018-07-31 11:00:00,19342.029263
2018-07-31 12:00:00,20042.864253
2018-07-31 13:00:00,20551.302833
2018-07-31 14:00:00,20817.552201
2018-07-31 15:00:00,20692.207291
2018-07-31 16:00:00,20086.759699
2018-07-31 17:00:00,19203.026675
2018-07-31 18:00:00,18222.361317
2018-07-31 19:00:00,17442.35949
2018-07-31 20:00:00,15991.399351
2018-07-31 21:00:00,14381.122368
2018-07-31 22:00:00,13107.081103
2018-07-31 23:00:00,12094.665337
2018-08-01 00:00:00,11420.151178
2018-08-01 01:00:00,10992.795845
2018-08-01 02:00:00,10918.756352
2018-08-01 03:00:00,11297.623515
2018-08-01 04:00:00,11889.786729
2018-08-01 05:00:00,12283.877724
2018-08-01 06:00:00,13187.075079
2018-08-01 07:00:00,14400.599911
2018-08-01 08:00:00,15716.028968
2018-08-01 09:00:00,17107.592952
2018-08-01 10:00:00,18229.965946
2018-08-01 11:00:00,19339.554769
2018-08-01 12:00:00,20278.247518
2018-08-01 13:00:00,21093.848107
2018-08-01 14:00:00,21618.750322
2018-08-01 15:00:00,21730.674268
2018-08-01 16:00:00,21324.532101
2018-08-01 17:00:00,20289.684812
2018-08-01 18:00:00,19180.60708
2018-08-01 19:00:00,18111.227296
2018-08-01 20:00:00,16501.373977
2018-08-01 21:00:00,14869.897022
2018-08-01 22:00:00,13441.996112
2018-08-01 23:00:00,12464.135545
2018-08-02 00:00:00,11794.358863
2018-08-02 01:00:00,11387.651159
2018-08-02 02:00:00,11295.99557
2018-08-02 03:00:00,11641.60881
2018-08-02 04:00:00,12221.482222
2018-08-02 05:00:00,12629.387774
2018-08-02 06:00:00,13451.148376
2018-08-02 07:00:00,14587.296111
2018-08-02 08:00:00,16023.944477
2018-08-02 09:00:00,17506.621666
2018-08-02 10:00:00,18865.659726
2018-08-02 11:00:00,20178.922169
2018-08-02 12:00:00,21156.94428
2018-08-02 13:00:00,21903.374987
2018-08-02 14:00:00,22310.596752
2018-08-02 15:00:00,22279.206094
2018-08-02 16:00:00,21877.668817
2018-08-02 17:00:00,20923.483793
2018-08-02 18:00:00,19849.114991
2018-08-02 19:00:00,18885.770531
2018-08-02 20:00:00,17462.965796
2018-08-02 21:00:00,15893.60256
2018-08-02 22:00:00,14528.809197
2018-08-02 23:00:00,13526.713888
2018-08-03 00:00:00,12761.16958
2018-08-03 01:00:00,12282.946375
2018-08-03 02:00:00,12131.887659
2018-08-03 03:00:00,12344.18415
2018-08-03 04:00:00,12838.042767
2018-08-03 05:00:00,13163.241849
2018-08-03 06:00:00,14037.18126
2018-08-03 07:00:00,15386.152083
2018-08-03 08:00:00,17089.939549
2018-08-03 09:00:00,18597.523028
2018-08-03 10:00:00,19881.508782
2018-08-03 11:00:00,21084.291231
2018-08-03 12:00:00,22001.08398
2018-08-03 13:00:00,22565.86693
2018-08-03 14:00:00,22855.058088
2018-08-03 15:00:00,22655.679744
2018-08-03 16:00:00,21971.667742
2018-08-03 17:00:00,20833.394549
2018-08-03 18:00:00,19739.34529
2018-08-03 19:00:00,18702.607624
2018-08-03 20:00:00,17217.223865
2018-08-03 21:00:00,15794.763529
2018-08-03 22:00:00,14405.604893
2018-08-03 23:00:00,13395.144017
2018-08-04 00:00:00,12648.489043
2018-08-04 01:00:00,12097.76602
2018-08-04 02:00:00,11786.977707
2018-08-04 03:00:00,11729.293742
2018-08-04 04:00:00,11796.426102
2018-08-04 05:00:00,12050.022334
2018-08-04 06:00:00,13237.506131
2018-08-04 07:00:00,14795.921994
2018-08-04 08:00:00,16438.650867
2018-08-04 09:00:00,17978.714716
2018-08-04 10:00:00,19238.114818
2018-08-04 11:00:00,20238.734738
2018-08-04 12:00:00,21038.819544
2018-08-04 13:00:00,21610.905381
2018-08-04 14:00:00,21960.157787
2018-08-04 15:00:00,22033.653838
2018-08-04 16:00:00,21574.070064
2018-08-04 17:00:00,20577.043538
2018-08-04 18:00:00,19608.042037
2018-08-04 19:00:00,18885.578829
2018-08-04 20:00:00,17883.972407
2018-08-04 21:00:00,16737.069979
2018-08-04 22:00:00,15594.149661
2018-08-04 23:00:00,14607.341967
2018-08-05 00:00:00,13810.576476
2018-08-05 01:00:00,13250.464131
2018-08-05 02:00:00,12865.385199
2018-08-05 03:00:00,12725.721257
2018-08-05 04:00:00,12641.631426
2018-08-05 05:00:00,12806.329235
2018-08-05 06:00:00,13781.288584
2018-08-05 07:00:00,15284.699742
2018-08-05 08:00:00,16745.960924
2018-08-05 09:00:00,18161.805326
2018-08-05 10:00:00,19463.810735
2018-08-05 11:00:00,20559.200025
2018-08-05 12:00:00,21431.701077
2018-08-05 13:00:00,22034.402323
2018-08-05 14:00:00,22435.455206
2018-08-05 15:00:00,22563.986437
2018-08-05 16:00:00,22240.421258
2018-08-05 17:00:00,21412.994169
2018-08-05 18:00:00,20624.097018
2018-08-05 19:00:00,19888.828272
2018-08-05 20:00:00,18526.997209
2018-08-05 21:00:00,17020.91795
2018-08-05 22:00:00,15760.537509
2018-08-05 23:00:00,14834.392743
2018-08-06 00:00:00,14125.510405
2018-08-06 01:00:00,13720.24195
2018-08-06 02:00:00,13600.310199
2018-08-06 03:00:00,13917.170988
2018-08-06 04:00:00,14404.033849
2018-08-06 05:00:00,14699.899277
2018-08-06 06:00:00,15629.792893
2018-08-06 07:00:00,17027.875313
2018-08-06 08:00:00,18422.430248
2018-08-06 09:00:00,19776.551775
2018-08-06 10:00:00,21046.068171
2018-08-06 11:00:00,22130.117159
2018-08-06 12:00:00,22995.602173
2018-08-06 13:00:00,23528.074893
2018-08-06 14:00:00,23815.095098
2018-08-06 15:00:00,23869.275897
2018-08-06 16:00:00,23522.139006
2018-08-06 17:00:00,22716.301401
2018-08-06 18:00:00,21724.777949
2018-08-06 19:00:00,20832.760768
2018-08-06 20:00:00,19390.451519
2018-08-06 21:00:00,17929.371334
2018-08-06 22:00:00,16584.240338
2018-08-06 23:00:00,15506.643303
2018-08-07 00:00:00,14731.280999
2018-08-07 01:00:00,14178.244659
2018-08-07 02:00:00,13929.945396
2018-08-07 03:00:00,14134.060145
2018-08-07 04:00:00,14651.755942
2018-08-07 05:00:00,14925.86902
2018-08-07 06:00:00,15779.960864
2018-08-07 07:00:00,16947.389507
2018-08-07 08:00:00,18357.837317
2018-08-07 09:00:00,19822.793184
2018-08-07 10:00:00,21187.610802
2018-08-07 11:00:00,22432.554633
2018-08-07 12:00:00,23397.849662
2018-08-07 13:00:00,23982.975974
2018-08-07 14:00:00,24288.34011
2018-08-07 15:00:00,24331.759647
2018-08-07 16:00:00,23841.713234
2018-08-07 17:00:00,22926.08938
2018-08-07 18:00:00,22002.883984
2018-08-07 19:00:00,20985.188306
