ept,netload
2017-09-15 16:00:00,4554.504444
2017-09-15 17:00:00,4332.551704
2017-09-15 18:00:00,4228.070245
2017-09-15 19:00:00,3974.720894
2017-09-15 20:00:00,3734.077594
2017-09-15 21:00:00,3467.943239
2017-09-15 22:00:00,3205.910425
2017-09-15 23:00:00,2992.366961
2017-09-16 00:00:00,2833.748058
2017-09-16 01:00:00,2713.891358
2017-09-16 02:00:00,2646.356256
2017-09-16 03:00:00,2639.259457
2017-09-16 04:00:00,2689.574647
2017-09-16 05:00:00,2679.619549
2017-09-16 06:00:00,2866.207687
2017-09-16 07:00:00,3237.103965
2017-09-16 08:00:00,3609.999881
2017-09-16 09:00:00,3938.125464
2017-09-16 10:00:00,4234.132427
2017-09-16 11:00:00,4471.46417
2017-09-16 12:00:00,4624.738507
2017-09-16 13:00:00,4714.101407
2017-09-16 14:00:00,4751.028974
2017-09-16 15:00:00,4680.568925
2017-09-16 16:00:00,4490.147815
2017-09-16 17:00:00,4291.752577
2017-09-16 18:00:00,4168.527317
2017-09-16 19:00:00,3926.690134
2017-09-16 20:00:00,3662.823273
2017-09-16 21:00:00,3438.917039
2017-09-16 22:00:00,3226.660902
2017-09-16 23:00:00,3013.732576
2017-09-17 00:00:00,2858.711253
2017-09-17 01:00:00,2746.750693
2017-09-17 02:00:00,2664.749457
2017-09-17 03:00:00,2638.305823
2017-09-17 04:00:00,2661.666913
2017-09-17 05:00:00,2629.253548
2017-09-17 06:00:00,2813.277732
2017-09-17 07:00:00,3200.174553
2017-09-17 08:00:00,3575.0822
2017-09-17 09:00:00,3958.992233
2017-09-17 10:00:00,4287.263166
2017-09-17 11:00:00,4527.737285
2017-09-17 12:00:00,4703.344929
2017-09-17 13:00:00,4807.132777
2017-09-17 14:00:00,4828.549389
2017-09-17 15:00:00,4774.690351
2017-09-17 16:00:00,4627.989439
2017-09-17 17:00:00,4500.396602
2017-09-17 18:00:00,4489.935894
2017-09-17 19:00:00,4292.591589
2017-09-17 20:00:00,3982.729831
2017-09-17 21:00:00,3641.946968
2017-09-17 22:00:00,3375.032206
2017-09-17 23:00:00,3189.564159
2017-09-18 00:00:00,3056.702383
2017-09-18 01:00:00,2959.806403
2017-09-18 02:00:00,2935.079798
2017-09-18 03:00:00,3055.049153
2017-09-18 04:00:00,3334.834791
2017-09-18 05:00:00,3365.73699
2017-09-18 06:00:00,3456.405914
2017-09-18 07:00:00,3753.035916
2017-09-18 08:00:00,4075.331452
2017-09-18 09:00:00,4376.342007
2017-09-18 10:00:00,4665.751428
2017-09-18 11:00:00,4919.056349
2017-09-18 12:00:00,5066.628995
2017-09-18 13:00:00,5107.493693
2017-09-18 14:00:00,5127.975203
2017-09-18 15:00:00,5026.70531
2017-09-18 16:00:00,4841.054781
2017-09-18 17:00:00,4693.62096
2017-09-18 18:00:00,4672.500063
2017-09-18 19:00:00,4453.33148
2017-09-18 20:00:00,4110.297661
2017-09-18 21:00:00,3782.030914
2017-09-18 22:00:00,3505.822282
2017-09-18 23:00:00,3331.228552
2017-09-19 00:00:00,3201.014177
2017-09-19 01:00:00,3114.559161
2017-09-19 02:00:00,3072.977036
2017-09-19 03:00:00,3157.722921
2017-09-19 04:00:00,3447.182733
2017-09-19 05:00:00,3443.164785
2017-09-19 06:00:00,3525.296841
2017-09-19 07:00:00,3804.569803
2017-09-19 08:00:00,4122.750258
2017-09-19 09:00:00,4419.87343
2017-09-19 10:00:00,4716.203569
2017-09-19 11:00:00,4963.790598
2017-09-19 12:00:00,5108.122975
2017-09-19 13:00:00,5121.588158
2017-09-19 14:00:00,5126.277621
2017-09-19 15:00:00,5029.826633
2017-09-19 16:00:00,4852.287531
2017-09-19 17:00:00,4700.058367
2017-09-19 18:00:00,4654.874907
2017-09-19 19:00:00,4442.232754
2017-09-19 20:00:00,4103.406497
2017-09-19 21:00:00,3779.58626
2017-09-19 22:00:00,3524.151031
2017-09-19 23:00:00,3350.200979
2017-09-20 00:00:00,3216.174926
2017-09-20 01:00:00,3132.311776
2017-09-20 02:00:00,3092.282961
2017-09-20 03:00:00,3184.310656
2017-09-20 04:00:00,3467.29404
2017-09-20 05:00:00,3482.519245
2017-09-20 06:00:00,3562.63606
2017-09-20 07:00:00,3866.415287
2017-09-20 08:00:00,4166.763224
2017-09-20 09:00:00,4477.247559
2017-09-20 10:00:00,4760.982455
2017-09-20 11:00:00,5021.077852
2017-09-20 12:00:00,5180.436581
2017-09-20 13:00:00,5213.418674
2017-09-20 14:00:00,5211.474529
2017-09-20 15:00:00,5096.090015
2017-09-20 16:00:00,4895.652161
2017-09-20 17:00:00,4773.082351
2017-09-20 18:00:00,4745.621947
2017-09-20 19:00:00,4518.908694
2017-09-20 20:00:00,4214.579382
2017-09-20 21:00:00,3904.634034
2017-09-20 22:00:00,3637.159018
2017-09-20 23:00:00,3459.683615
2017-09-21 00:00:00,3340.160868
2017-09-21 01:00:00,3245.513031
2017-09-21 02:00:00,3204.920858
2017-09-21 03:00:00,3297.195606
2017-09-21 04:00:00,3594.937925
2017-09-21 05:00:00,3610.723066
2017-09-21 06:00:00,3666.831791
2017-09-21 07:00:00,3939.960496
2017-09-21 08:00:00,4224.279601
2017-09-21 09:00:00,4488.468551
2017-09-21 10:00:00,4706.070669
2017-09-21 11:00:00,4887.989191
2017-09-21 12:00:00,5042.013278
2017-09-21 13:00:00,5120.414874
2017-09-21 14:00:00,5121.699863
2017-09-21 15:00:00,4976.458459
2017-09-21 16:00:00,4753.606843
2017-09-21 17:00:00,4639.716477
2017-09-21 18:00:00,4622.694035
2017-09-21 19:00:00,4419.829515
2017-09-21 20:00:00,4111.672915
2017-09-21 21:00:00,3804.584716
2017-09-21 22:00:00,3510.410159
2017-09-21 23:00:00,3317.643122
2017-09-22 00:00:00,3156.524809
2017-09-22 01:00:00,3037.464745
2017-09-22 02:00:00,2981.868548
2017-09-22 03:00:00,3050.053463
2017-09-22 04:00:00,3309.207372
2017-09-22 05:00:00,3303.52243
2017-09-22 06:00:00,3388.613661
2017-09-22 07:00:00,3701.89258
2017-09-22 08:00:00,4007.222477
2017-09-22 09:00:00,4263.929465
2017-09-22 10:00:00,4515.042625
2017-09-22 11:00:00,4724.000924
2017-09-22 12:00:00,4829.084642
2017-09-22 13:00:00,4809.036473
2017-09-22 14:00:00,4729.08199
2017-09-22 15:00:00,4623.215771
2017-09-22 16:00:00,4410.385424
2017-09-22 17:00:00,4232.206767
2017-09-22 18:00:00,4146.354628
2017-09-22 19:00:00,3908.449749
2017-09-22 20:00:00,3678.546552
2017-09-22 21:00:00,3438.204928
2017-09-22 22:00:00,3205.636217
2017-09-22 23:00:00,3012.559254
2017-09-23 00:00:00,2870.674816
2017-09-23 01:00:00,2764.499695
2017-09-23 02:00:00,2700.072314
2017-09-23 03:00:00,2700.181053
2017-09-23 04:00:00,2760.364467
2017-09-23 05:00:00,2774.733812
2017-09-23 06:00:00,2973.073222
2017-09-23 07:00:00,3339.26649
2017-09-23 08:00:00,3680.122939
2017-09-23 09:00:00,3993.025346
2017-09-23 10:00:00,4262.19942
2017-09-23 11:00:00,4478.71667
2017-09-23 12:00:00,4604.916104
2017-09-23 13:00:00,4649.832752
2017-09-23 14:00:00,4577.638761
2017-09-23 15:00:00,4445.6108
2017-09-23 16:00:00,4260.739812
2017-09-23 17:00:00,4129.857716
2017-09-23 18:00:00,4062.215522
2017-09-23 19:00:00,3879.748933
2017-09-23 20:00:00,3665.559516
2017-09-23 21:00:00,3427.985901
2017-09-23 22:00:00,3206.252044
2017-09-23 23:00:00,3014.727513
2017-09-24 00:00:00,2882.571219
2017-09-24 01:00:00,2780.092511
2017-09-24 02:00:00,2707.851857
2017-09-24 03:00:00,2665.208398
2017-09-24 04:00:00,2704.359513
2017-09-24 05:00:00,2690.468798
2017-09-24 06:00:00,2871.107266
2017-09-24 07:00:00,3255.831053
2017-09-24 08:00:00,3612.598969
2017-09-24 09:00:00,3914.388014
2017-09-24 10:00:00,4180.523685
2017-09-24 11:00:00,4410.349304
2017-09-24 12:00:00,4581.369937
2017-09-24 13:00:00,4657.691933
2017-09-24 14:00:00,4627.340838
2017-09-24 15:00:00,4555.768653
2017-09-24 16:00:00,4422.779346
2017-09-24 17:00:00,4338.286315
2017-09-24 18:00:00,4319.357942
2017-09-24 19:00:00,4126.503613
2017-09-24 20:00:00,3847.855228
2017-09-24 21:00:00,3535.119514
2017-09-24 22:00:00,3284.964824
2017-09-24 23:00:00,3120.55623
2017-09-25 00:00:00,3002.27418
2017-09-25 01:00:00,2929.018843
2017-09-25 02:00:00,2911.477165
2017-09-25 03:00:00,3037.958258
2017-09-25 04:00:00,3314.125019
2017-09-25 05:00:00,3336.506213
2017-09-25 06:00:00,3418.143671
2017-09-25 07:00:00,3701.484919
2017-09-25 08:00:00,4027.910852
2017-09-25 09:00:00,4301.692125
2017-09-25 10:00:00,4532.283399
2017-09-25 11:00:00,4750.247916
2017-09-25 12:00:00,4864.448891
2017-09-25 13:00:00,4918.698231
2017-09-25 14:00:00,4918.681895
2017-09-25 15:00:00,4780.51458
2017-09-25 16:00:00,4586.386801
2017-09-25 17:00:00,4507.043559
2017-09-25 18:00:00,4464.796008
2017-09-25 19:00:00,4250.347513
2017-09-25 20:00:00,3951.317167
2017-09-25 21:00:00,3649.841946
2017-09-25 22:00:00,3360.982307
2017-09-25 23:00:00,3196.188509
2017-09-26 00:00:00,3072.02118
2017-09-26 01:00:00,2987.813969
2017-09-26 02:00:00,2971.79613
2017-09-26 03:00:00,3085.016928
2017-09-26 04:00:00,3376.395283
2017-09-26 05:00:00,3404.055777
2017-09-26 06:00:00,3443.456048
2017-09-26 07:00:00,3638.637047
2017-09-26 08:00:00,3811.416901
2017-09-26 09:00:00,3969.740448
2017-09-26 10:00:00,4127.493772
2017-09-26 11:00:00,4243.213935
2017-09-26 12:00:00,4400.863001
2017-09-26 13:00:00,4430.719146
2017-09-26 14:00:00,4384.544332
2017-09-26 15:00:00,4290.270818
2017-09-26 16:00:00,4136.573372
2017-09-26 17:00:00,4125.761943
2017-09-26 18:00:00,4124.402474
2017-09-26 19:00:00,3924.190751
2017-09-26 20:00:00,3623.201414
2017-09-26 21:00:00,3333.145549
2017-09-26 22:00:00,3124.249038
2017-09-26 23:00:00,2986.878015
2017-09-27 00:00:00,2895.085104
2017-09-27 01:00:00,2835.318535
2017-09-27 02:00:00,2825.472865
2017-09-27 03:00:00,2936.521178
2017-09-27 04:00:00,3247.030309
2017-09-27 05:00:00,3289.26057
2017-09-27 06:00:00,3351.410965
2017-09-27 07:00:00,3563.427777
2017-09-27 08:00:00,3745.73719
2017-09-27 09:00:00,3958.06075
2017-09-27 10:00:00,4207.506341
2017-09-27 11:00:00,4319.639946
2017-09-27 12:00:00,4399.255171
2017-09-27 13:00:00,4491.665743
2017-09-27 14:00:00,4448.049081
2017-09-27 15:00:00,4283.410891
2017-09-27 16:00:00,4087.330458
2017-09-27 17:00:00,4073.112821
2017-09-27 18:00:00,4070.256276
2017-09-27 19:00:00,3904.261938
2017-09-27 20:00:00,3641.265238
2017-09-27 21:00:00,3367.141364
2017-09-27 22:00:00,3155.423184
2017-09-27 23:00:00,3016.985117
2017-09-28 00:00:00,2913.665681
2017-09-28 01:00:00,2847.043367
2017-09-28 02:00:00,2841.675173
2017-09-28 03:00:00,2933.701914
2017-09-28 04:00:00,3232.208086
2017-09-28 05:00:00,3263.190954
2017-09-28 06:00:00,3257.437441
2017-09-28 07:00:00,3415.220102
2017-09-28 08:00:00,3610.774271
2017-09-28 09:00:00,3779.274021
2017-09-28 10:00:00,3889.907568
2017-09-28 11:00:00,3998.006378
2017-09-28 12:00:00,4074.310373
2017-09-28 13:00:00,4137.564415
2017-09-28 14:00:00,4152.356807
2017-09-28 15:00:00,4017.257672
2017-09-28 16:00:00,3859.471379
2017-09-28 17:00:00,3870.064422
2017-09-28 18:00:00,3879.717794
2017-09-28 19:00:00,3727.931968
2017-09-28 20:00:00,3482.623361
2017-09-28 21:00:00,3204.17117
2017-09-28 22:00:00,2907.345328
2017-09-28 23:00:00,2736.101038
2017-09-29 00:00:00,2629.3592
2017-09-29 01:00:00,2567.327054
2017-09-29 02:00:00,2553.27258
2017-09-29 03:00:00,2657.238868
2017-09-29 04:00:00,2946.816695
2017-09-29 05:00:00,2993.646647
2017-09-29 06:00:00,3012.834503
2017-09-29 07:00:00,3195.775068
2017-09-29 08:00:00,3413.306312
2017-09-29 09:00:00,3647.448675
2017-09-29 10:00:00,3887.096686
2017-09-29 11:00:00,4073.539603
2017-09-29 12:00:00,4180.502146
2017-09-29 13:00:00,4178.64383
2017-09-29 14:00:00,4144.840434
2017-09-29 15:00:00,3996.106207
2017-09-29 16:00:00,3790.462081
2017-09-29 17:00:00,3735.978567
2017-09-29 18:00:00,3674.108133
2017-09-29 19:00:00,3492.047008
2017-09-29 20:00:00,3308.012375
2017-09-29 21:00:00,3117.155436
2017-09-29 22:00:00,3094.10567
2017-09-29 23:00:00,2925.501104
2017-09-30 00:00:00,2816.275468
2017-09-30 01:00:00,2728.375164
2017-09-30 02:00:00,2659.518205
2017-09-30 03:00:00,2647.275268
2017-09-30 04:00:00,2707.842634
2017-09-30 05:00:00,2730.275991
2017-09-30 06:00:00,2858.699299
2017-09-30 07:00:00,3120.78337
2017-09-30 08:00:00,3412.680219
2017-09-30 09:00:00,3691.193937
2017-09-30 10:00:00,3924.339078
2017-09-30 11:00:00,4120.186176
2017-09-30 12:00:00,4212.08178
2017-09-30 13:00:00,4176.97842
2017-09-30 14:00:00,4118.692742
2017-09-30 15:00:00,4001.393793
2017-09-30 16:00:00,3855.340413
2017-09-30 17:00:00,3816.276193
2017-09-30 18:00:00,3777.671924
2017-09-30 19:00:00,3632.064584
2017-09-30 20:00:00,3469.191837
2017-09-30 21:00:00,3246.364854
2017-09-30 22:00:00,3071.019956
2017-09-30 23:00:00,2909.92146
2017-10-01 00:00:00,2789.93254
2017-10-01 01:00:00,2689.492891
2017-10-01 02:00:00,2632.186104
2017-10-01 03:00:00,2618.441737
2017-10-01 04:00:00,2672.247013
2017-10-01 05:00:00,2749.912832
2017-10-01 06:00:00,2890.909346
2017-10-01 07:00:00,3214.648624
2017-10-01 08:00:00,3563.54925
2017-10-01 09:00:00,3879.817548
2017-10-01 10:00:00,4121.866095
2017-10-01 11:00:00,4280.57009
2017-10-01 12:00:00,4370.687174
2017-10-01 13:00:00,4426.985109
2017-10-01 14:00:00,4436.291958
2017-10-01 15:00:00,4370.520604
2017-10-01 16:00:00,4226.954878
2017-10-01 17:00:00,4158.082396
2017-10-01 18:00:00,4113.390424
2017-10-01 19:00:00,3931.136788
2017-10-01 20:00:00,3685.916772
2017-10-01 21:00:00,3401.074618
2017-10-01 22:00:00,3146.633214
2017-10-01 23:00:00,3008.587226
2017-10-02 00:00:00,2901.254892
2017-10-02 01:00:00,2826.420615
2017-10-02 02:00:00,2821.659919
2017-10-02 03:00:00,2956.618095
2017-10-02 04:00:00,3250.12595
2017-10-02 05:00:00,3295.947701
2017-10-02 06:00:00,3346.985454
2017-10-02 07:00:00,3644.538783
2017-10-02 08:00:00,3962.844186
2017-10-02 09:00:00,4243.051631
2017-10-02 10:00:00,4436.884197
2017-10-02 11:00:00,4631.133921
2017-10-02 12:00:00,4759.550226
2017-10-02 13:00:00,4819.36828
2017-10-02 14:00:00,4797.787548
2017-10-02 15:00:00,4644.627564
2017-10-02 16:00:00,4460.269509
2017-10-02 17:00:00,4417.849022
2017-10-02 18:00:00,4401.909809
2017-10-02 19:00:00,4177.752585
2017-10-02 20:00:00,3848.99775
2017-10-02 21:00:00,3530.693407
2017-10-02 22:00:00,3272.014948
2017-10-02 23:00:00,3096.211074
2017-10-03 00:00:00,2986.00711
2017-10-03 01:00:00,2919.982147
2017-10-03 02:00:00,2906.267189
2017-10-03 03:00:00,3017.831636
2017-10-03 04:00:00,3317.515182
2017-10-03 05:00:00,3378.225022
2017-10-03 06:00:00,3404.343854
2017-10-03 07:00:00,3652.640497
2017-10-03 08:00:00,3921.80976
2017-10-03 09:00:00,4150.051506
2017-10-03 10:00:00,4306.381616
2017-10-03 11:00:00,4347.55134
2017-10-03 12:00:00,4384.265087
2017-10-03 13:00:00,4368.112425
2017-10-03 14:00:00,4319.518822
2017-10-03 15:00:00,4195.626988
2017-10-03 16:00:00,4058.917775
2017-10-03 17:00:00,4087.869487
2017-10-03 18:00:00,4073.724114
2017-10-03 19:00:00,3938.902815
2017-10-03 20:00:00,3682.891808
2017-10-03 21:00:00,3409.371225
2017-10-03 22:00:00,3216.326886
2017-10-03 23:00:00,3105.589264
2017-10-04 00:00:00,3031.52274
2017-10-04 01:00:00,2982.152136
2017-10-04 02:00:00,2975.496869
2017-10-04 03:00:00,3079.743298
2017-10-04 04:00:00,3382.987878
2017-10-04 05:00:00,3437.775477
2017-10-04 06:00:00,3470.945717
2017-10-04 07:00:00,3668.162998
2017-10-04 08:00:00,3854.877472
2017-10-04 09:00:00,4049.589767
2017-10-04 10:00:00,4223.36864
2017-10-04 11:00:00,4400.437065
2017-10-04 12:00:00,4555.901514
2017-10-04 13:00:00,4616.821506
2017-10-04 14:00:00,4630.196806
2017-10-04 15:00:00,4549.958167
2017-10-04 16:00:00,4376.43313
2017-10-04 17:00:00,4338.590431
2017-10-04 18:00:00,4300.97643
2017-10-04 19:00:00,4108.880636
2017-10-04 20:00:00,3833.594312
2017-10-04 21:00:00,3534.077477
2017-10-04 22:00:00,3285.14855
2017-10-04 23:00:00,3139.721851
2017-10-05 00:00:00,3051.9463
2017-10-05 01:00:00,2980.130195
2017-10-05 02:00:00,2980.890056
2017-10-05 03:00:00,3079.363868
2017-10-05 04:00:00,3386.693092
2017-10-05 05:00:00,3429.415378
2017-10-05 06:00:00,3443.221259
2017-10-05 07:00:00,3617.073565
2017-10-05 08:00:00,3847.537013
2017-10-05 09:00:00,4062.520461
2017-10-05 10:00:00,4238.897574
2017-10-05 11:00:00,4417.839047
2017-10-05 12:00:00,4553.80335
2017-10-05 13:00:00,4624.930898
2017-10-05 14:00:00,4630.111777
2017-10-05 15:00:00,4523.574178
2017-10-05 16:00:00,4334.741753
2017-10-05 17:00:00,4269.457373
2017-10-05 18:00:00,4205.698587
2017-10-05 19:00:00,3995.587705
2017-10-05 20:00:00,3692.297898
2017-10-05 21:00:00,3378.57871
2017-10-05 22:00:00,3063.955592
2017-10-05 23:00:00,2906.972313
2017-10-06 00:00:00,2806.487897
2017-10-06 01:00:00,2746.650679
2017-10-06 02:00:00,2737.983637
2017-10-06 03:00:00,2840.994269
2017-10-06 04:00:00,3121.881738
2017-10-06 05:00:00,3171.04767
2017-10-06 06:00:00,3201.888444
2017-10-06 07:00:00,3461.145014
2017-10-06 08:00:00,3732.657801
2017-10-06 09:00:00,4007.275591
2017-10-06 10:00:00,4270.878566
2017-10-06 11:00:00,4494.723068
2017-10-06 12:00:00,4671.204228
2017-10-06 13:00:00,4750.245328
2017-10-06 14:00:00,4777.362588
2017-10-06 15:00:00,4657.920996
2017-10-06 16:00:00,4403.187278
2017-10-06 17:00:00,4251.813476
2017-10-06 18:00:00,4112.149637
2017-10-06 19:00:00,3891.84218
2017-10-06 20:00:00,3673.724416
2017-10-06 21:00:00,3447.032726
2017-10-06 22:00:00,3240.5805
2017-10-06 23:00:00,3047.333936
2017-10-07 00:00:00,2886.423934
2017-10-07 01:00:00,2762.553145
2017-10-07 02:00:00,2679.842337
2017-10-07 03:00:00,2701.564378
2017-10-07 04:00:00,2756.57767
2017-10-07 05:00:00,2798.89726
2017-10-07 06:00:00,2959.336594
2017-10-07 07:00:00,3261.158162
2017-10-07 08:00:00,3585.778222
2017-10-07 09:00:00,3903.418601
2017-10-07 10:00:00,4195.320224
2017-10-07 11:00:00,4444.526704
2017-10-07 12:00:00,4612.500019
2017-10-07 13:00:00,4700.914141
2017-10-07 14:00:00,4726.582605
2017-10-07 15:00:00,4664.507948
2017-10-07 16:00:00,4451.235744
2017-10-07 17:00:00,4303.408582
2017-10-07 18:00:00,4162.641818
2017-10-07 19:00:00,3938.165732
2017-10-07 20:00:00,3722.90833
2017-10-07 21:00:00,3478.693776
2017-10-07 22:00:00,3297.927874
2017-10-07 23:00:00,3116.0182
2017-10-08 00:00:00,3001.059701
2017-10-08 01:00:00,2894.022723
2017-10-08 02:00:00,2839.799315
2017-10-08 03:00:00,2829.241832
2017-10-08 04:00:00,2853.378794
2017-10-08 05:00:00,2846.563856
2017-10-08 06:00:00,2983.717151
2017-10-08 07:00:00,3342.057047
2017-10-08 08:00:00,3734.991881
2017-10-08 09:00:00,4094.198144
2017-10-08 10:00:00,4406.993686
2017-10-08 11:00:00,4661.371316
2017-10-08 12:00:00,4840.476258
2017-10-08 13:00:00,4938.436722
2017-10-08 14:00:00,4980.5842
2017-10-08 15:00:00,4911.755702
2017-10-08 16:00:00,4719.153476
2017-10-08 17:00:00,4618.084519
2017-10-08 18:00:00,4481.735304
2017-10-08 19:00:00,4257.431034
2017-10-08 20:00:00,3989.971099
2017-10-08 21:00:00,3710.686135
2017-10-08 22:00:00,3419.983689
2017-10-08 23:00:00,3246.63438
2017-10-09 00:00:00,3116.174927
2017-10-09 01:00:00,3046.779796
2017-10-09 02:00:00,3016.244549
2017-10-09 03:00:00,3113.688375
2017-10-09 04:00:00,3330.490436
2017-10-09 05:00:00,3389.806758
2017-10-09 06:00:00,3458.502425
2017-10-09 07:00:00,3761.425722
2017-10-09 08:00:00,4112.708245
2017-10-09 09:00:00,4464.990739
2017-10-09 10:00:00,4765.702277
2017-10-09 11:00:00,5005.257977
2017-10-09 12:00:00,5180.289483
2017-10-09 13:00:00,5264.984781
2017-10-09 14:00:00,5276.977511
2017-10-09 15:00:00,5174.229913
2017-10-09 16:00:00,4938.396517
2017-10-09 17:00:00,4853.520163
2017-10-09 18:00:00,4737.548054
2017-10-09 19:00:00,4471.350504
2017-10-09 20:00:00,4139.260444
2017-10-09 21:00:00,3790.00332
2017-10-09 22:00:00,3506.848107
2017-10-09 23:00:00,3321.976537
2017-10-10 00:00:00,3198.931012
2017-10-10 01:00:00,3121.01746
2017-10-10 02:00:00,3094.019994
2017-10-10 03:00:00,3200.580543
2017-10-10 04:00:00,3469.93852
2017-10-10 05:00:00,3526.293105
2017-10-10 06:00:00,3480.703896
2017-10-10 07:00:00,3590.146845
2017-10-10 08:00:00,3688.01739
2017-10-10 09:00:00,3641.258503
2017-10-10 10:00:00,3598.574661
2017-10-10 11:00:00,3547.856444
2017-10-10 12:00:00,3495.231694
2017-10-10 13:00:00,3393.520899
2017-10-10 14:00:00,3348.314799
2017-10-10 15:00:00,3259.091318
2017-10-10 16:00:00,3192.692114
2017-10-10 17:00:00,3296.521118
2017-10-10 18:00:00,3307.736937
2017-10-10 19:00:00,3186.560915
2017-10-10 20:00:00,2968.059136
2017-10-10 21:00:00,2715.101132
2017-10-10 22:00:00,2533.769094
2017-10-10 23:00:00,2438.653492
2017-10-11 00:00:00,2364.451972
2017-10-11 01:00:00,2337.461789
2017-10-11 02:00:00,2331.721381
2017-10-11 03:00:00,2423.403561
2017-10-11 04:00:00,2710.473298
2017-10-11 05:00:00,2783.588069
2017-10-11 06:00:00,2742.889815
2017-10-11 07:00:00,2803.865513
2017-10-11 08:00:00,2845.487043
2017-10-11 09:00:00,2916.345175
2017-10-11 10:00:00,2949.925713
2017-10-11 11:00:00,3004.670049
2017-10-11 12:00:00,3043.98132
2017-10-11 13:00:00,3063.451873
2017-10-11 14:00:00,3109.497598
2017-10-11 15:00:00,3102.585977
2017-10-11 16:00:00,3097.473978
2017-10-11 17:00:00,3220.089017
2017-10-11 18:00:00,3267.621417
2017-10-11 19:00:00,3172.126504
2017-10-11 20:00:00,2986.788212
2017-10-11 21:00:00,2736.289507
2017-10-11 22:00:00,2560.50012
2017-10-11 23:00:00,2445.106998
2017-10-12 00:00:00,2399.801439
2017-10-12 01:00:00,2366.85747
2017-10-12 02:00:00,2378.591972
2017-10-12 03:00:00,2500.616806
2017-10-12 04:00:00,2811.563086
2017-10-12 05:00:00,2879.917418
2017-10-12 06:00:00,2861.659682
2017-10-12 07:00:00,2988.666908
2017-10-12 08:00:00,3172.441189
2017-10-12 09:00:00,3388.499417
2017-10-12 10:00:00,3648.703974
2017-10-12 11:00:00,3954.455157
2017-10-12 12:00:00,4238.259113
2017-10-12 13:00:00,4411.336641
2017-10-12 14:00:00,4528.617139
2017-10-12 15:00:00,4470.678864
2017-10-12 16:00:00,4302.834287
2017-10-12 17:00:00,4270.048928
2017-10-12 18:00:00,4190.941202
2017-10-12 19:00:00,3989.928574
2017-10-12 20:00:00,3686.619201
2017-10-12 21:00:00,3357.782655
2017-10-12 22:00:00,3078.134089
2017-10-12 23:00:00,2906.634822
2017-10-13 00:00:00,2796.481109
2017-10-13 01:00:00,2727.888304
2017-10-13 02:00:00,2712.193804
2017-10-13 03:00:00,2838.095627
2017-10-13 04:00:00,3148.436135
2017-10-13 05:00:00,3233.853835
2017-10-13 06:00:00,3225.828113
2017-10-13 07:00:00,3418.313972
2017-10-13 08:00:00,3694.891684
2017-10-13 09:00:00,3984.12484
2017-10-13 10:00:00,4259.255782
2017-10-13 11:00:00,4492.181418
2017-10-13 12:00:00,4651.653362
2017-10-13 13:00:00,4708.407819
2017-10-13 14:00:00,4679.819738
2017-10-13 15:00:00,4576.52184
2017-10-13 16:00:00,4344.87378
2017-10-13 17:00:00,4248.502454
2017-10-13 18:00:00,4129.070565
2017-10-13 19:00:00,3959.984879
2017-10-13 20:00:00,3762.523724
2017-10-13 21:00:00,3541.292407
2017-10-13 22:00:00,3333.385397
2017-10-13 23:00:00,3167.058318
2017-10-14 00:00:00,3036.961094
2017-10-14 01:00:00,2957.238531
2017-10-14 02:00:00,2910.231466
2017-10-14 03:00:00,2930.112376
2017-10-14 04:00:00,3003.061801
2017-10-14 05:00:00,3046.14112
2017-10-14 06:00:00,3187.023477
2017-10-14 07:00:00,3500.713231
2017-10-14 08:00:00,3828.812741
2017-10-14 09:00:00,4123.717916
2017-10-14 10:00:00,4367.753659
2017-10-14 11:00:00,4573.410137
2017-10-14 12:00:00,4722.122738
2017-10-14 13:00:00,4784.566511
2017-10-14 14:00:00,4779.882662
2017-10-14 15:00:00,4674.81965
2017-10-14 16:00:00,4442.039732
2017-10-14 17:00:00,4337.632022
2017-10-14 18:00:00,4181.029324
2017-10-14 19:00:00,3993.010971
2017-10-14 20:00:00,3768.654763
2017-10-14 21:00:00,3535.72261
2017-10-14 22:00:00,3302.16176
2017-10-14 23:00:00,3118.36872
2017-10-15 00:00:00,2981.134246
2017-10-15 01:00:00,2883.306566
2017-10-15 02:00:00,2818.303804
2017-10-15 03:00:00,2787.050846
2017-10-15 04:00:00,2787.661385
2017-10-15 05:00:00,2804.016049
2017-10-15 06:00:00,2925.377809
2017-10-15 07:00:00,3243.127562
2017-10-15 08:00:00,3545.285544
2017-10-15 09:00:00,3839.083135
2017-10-15 10:00:00,4053.580526
2017-10-15 11:00:00,4221.059232
2017-10-15 12:00:00,4341.595632
2017-10-15 13:00:00,4405.502521
2017-10-15 14:00:00,4366.295214
2017-10-15 15:00:00,4232.315036
2017-10-15 16:00:00,4082.935018
2017-10-15 17:00:00,4052.690844
2017-10-15 18:00:00,3958.160195
2017-10-15 19:00:00,3783.247715
2017-10-15 20:00:00,3530.485901
2017-10-15 21:00:00,3196.269964
2017-10-15 22:00:00,2927.117607
2017-10-15 23:00:00,2735.160565
2017-10-16 00:00:00,2589.380885
2017-10-16 01:00:00,2503.885515
2017-10-16 02:00:00,2457.00671
2017-10-16 03:00:00,2552.919543
2017-10-16 04:00:00,2803.520006
2017-10-16 05:00:00,2847.251218
2017-10-16 06:00:00,2773.198452
2017-10-16 07:00:00,2829.01621
