ept,mw
2018-09-05 08:00:00,362.6685692
2018-09-05 09:00:00,387.4223406
2018-09-05 10:00:00,409.415617
2018-09-05 11:00:00,440.3541543
2018-09-05 12:00:00,471.8498515
2018-09-05 13:00:00,512.7585629
2018-09-05 14:00:00,531.8271482
2018-09-05 15:00:00,557.6847793
2018-09-05 16:00:00,575.7065864
2018-09-05 17:00:00,590.5804828
2018-09-05 18:00:00,575.0
2018-09-05 19:00:00,551.0
2018-09-05 20:00:00,505.6
2018-09-05 21:00:00,451.1
2018-09-05 22:00:00,406.3
2018-09-05 23:00:00,370.9
2018-09-06 00:00:00,346.9
2018-09-06 01:00:00,336.4
2018-09-06 02:00:00,328.0
2018-09-06 03:00:00,325.4
2018-09-06 04:00:00,333.7
2018-09-06 05:00:00,368.8
2018-09-06 06:00:00,383.8553235
2018-09-06 07:00:00,389.5507856
2018-09-06 08:00:00,402.9933384
2018-09-06 09:00:00,421.0911746
2018-09-06 10:00:00,446.7277505
2018-09-06 11:00:00,482.6157159
2018-09-06 12:00:00,519.1756273
2018-09-06 13:00:00,547.5050876
2018-09-06 14:00:00,575.3611549
2018-09-06 15:00:00,579.5446477
2018-09-06 16:00:00,538.563038
2018-09-06 17:00:00,515.8407369
2018-09-06 18:00:00,505.0
2018-09-06 19:00:00,490.8
2018-09-06 20:00:00,458.7
2018-09-06 21:00:00,405.9
2018-09-06 22:00:00,368.2
2018-09-06 23:00:00,343.1
2018-09-07 00:00:00,318.5
2018-09-07 01:00:00,300.8
2018-09-07 02:00:00,293.0
2018-09-07 03:00:00,293.5
2018-09-07 04:00:00,309.0
2018-09-07 05:00:00,337.4
2018-09-07 06:00:00,347.2883758
2018-09-07 07:00:00,327.9555934
2018-09-07 08:00:00,313.571918
2018-09-07 09:00:00,298.136217
2018-09-07 10:00:00,277.7155741
2018-09-07 11:00:00,282.6657873
2018-09-07 12:00:00,287.2309125
2018-09-07 13:00:00,268.492204
2018-09-07 14:00:00,283.9070895
2018-09-07 15:00:00,303.3706596
2018-09-07 16:00:00,321.5952877
2018-09-07 17:00:00,340.9316627
2018-09-07 18:00:00,343.5
2018-09-07 19:00:00,340.2
2018-09-07 20:00:00,342.3
2018-09-07 21:00:00,333.9
2018-09-07 22:00:00,302.4
2018-09-07 23:00:00,277.5
2018-09-08 00:00:00,267.8
2018-09-08 01:00:00,262.8
2018-09-08 02:00:00,259.8
2018-09-08 03:00:00,261.0
2018-09-08 04:00:00,255.1
2018-09-08 05:00:00,256.1
2018-09-08 06:00:00,266.4389344
2018-09-08 07:00:00,256.8934594
2018-09-08 08:00:00,261.6215872
2018-09-08 09:00:00,248.8172026
2018-09-08 10:00:00,244.9649214
2018-09-08 11:00:00,236.6850562
2018-09-08 12:00:00,239.3925285
2018-09-08 13:00:00,245.467198
2018-09-08 14:00:00,255.4200899
2018-09-08 15:00:00,267.3247704
2018-09-08 16:00:00,293.7243918
2018-09-08 17:00:00,319.1386473
2018-09-08 18:00:00,326.2
2018-09-08 19:00:00,315.4
2018-09-08 20:00:00,294.7
2018-09-08 21:00:00,274.3
2018-09-08 22:00:00,253.0
2018-09-08 23:00:00,238.2
2018-09-09 00:00:00,228.6
2018-09-09 01:00:00,219.3
2018-09-09 02:00:00,212.6
2018-09-09 03:00:00,208.8
2018-09-09 04:00:00,209.2
2018-09-09 05:00:00,216.6
2018-09-09 06:00:00,221.5935307
2018-09-09 07:00:00,242.5809601
2018-09-09 08:00:00,222.2060909
2018-09-09 09:00:00,215.9003678
2018-09-09 10:00:00,238.6360386
2018-09-09 11:00:00,254.7022316
2018-09-09 12:00:00,266.2464872
2018-09-09 13:00:00,272.1828523
2018-09-09 14:00:00,285.3711302
2018-09-09 15:00:00,277.6155148
2018-09-09 16:00:00,294.8967091
2018-09-09 17:00:00,315.7277742
2018-09-09 18:00:00,323.0
2018-09-09 19:00:00,314.8
2018-09-09 20:00:00,292.4
2018-09-09 21:00:00,273.4
2018-09-09 22:00:00,250.5
2018-09-09 23:00:00,229.0
2018-09-10 00:00:00,213.4
2018-09-10 01:00:00,214.9
2018-09-10 02:00:00,212.6
2018-09-10 03:00:00,212.8
2018-09-10 04:00:00,226.1
2018-09-10 05:00:00,251.1
2018-09-10 06:00:00,262.2226557
2018-09-10 07:00:00,279.6321185
2018-09-10 08:00:00,278.7272764
2018-09-10 09:00:00,276.6198287
2018-09-10 10:00:00,323.6873604
2018-09-10 11:00:00,306.367073
2018-09-10 12:00:00,276.5305163
2018-09-10 13:00:00,315.591096
2018-09-10 14:00:00,320.3569912
2018-09-10 15:00:00,321.0037903
2018-09-10 16:00:00,334.4649645
2018-09-10 17:00:00,335.6724609
2018-09-10 18:00:00,339.3
2018-09-10 19:00:00,332.5
2018-09-10 20:00:00,319.1
2018-09-10 21:00:00,291.8
2018-09-10 22:00:00,254.4
2018-09-10 23:00:00,233.6
2018-09-11 00:00:00,225.5
2018-09-11 01:00:00,220.1
2018-09-11 02:00:00,214.4
2018-09-11 03:00:00,216.6
2018-09-11 04:00:00,229.5
2018-09-11 05:00:00,253.6
2018-09-11 06:00:00,261.5997964
2018-09-11 07:00:00,255.1876597
2018-09-11 08:00:00,244.3574857
2018-09-11 09:00:00,243.467909
2018-09-11 10:00:00,238.8561302
2018-09-11 11:00:00,241.7615472
2018-09-11 12:00:00,245.2623469
2018-09-11 13:00:00,261.0038238
2018-09-11 14:00:00,273.0465373
2018-09-11 15:00:00,294.0222684
2018-09-11 16:00:00,329.1053115
2018-09-11 17:00:00,366.5164441
2018-09-11 18:00:00,380.7
2018-09-11 19:00:00,375.7
2018-09-11 20:00:00,354.4
2018-09-11 21:00:00,322.2
2018-09-11 22:00:00,286.8
2018-09-11 23:00:00,270.2
2018-09-12 00:00:00,257.9
2018-09-12 01:00:00,255.2
2018-09-12 02:00:00,251.6
2018-09-12 03:00:00,254.4
2018-09-12 04:00:00,275.7
2018-09-12 05:00:00,311.9
2018-09-12 06:00:00,336.5534704
2018-09-12 07:00:00,341.1174561
2018-09-12 08:00:00,347.717207
2018-09-12 09:00:00,356.9072788
2018-09-12 10:00:00,350.2866368
2018-09-12 11:00:00,361.43633
2018-09-12 12:00:00,377.1549202
2018-09-12 13:00:00,379.9490225
2018-09-12 14:00:00,387.927461
2018-09-12 15:00:00,404.0879032
2018-09-12 16:00:00,410.1449024
2018-09-12 17:00:00,421.9708587
2018-09-12 18:00:00,428.6
2018-09-12 19:00:00,420.7
2018-09-12 20:00:00,397.4
2018-09-12 21:00:00,363.9
2018-09-12 22:00:00,330.0
2018-09-12 23:00:00,296.1
2018-09-13 00:00:00,275.8
2018-09-13 01:00:00,264.8
2018-09-13 02:00:00,261.4
2018-09-13 03:00:00,264.3
2018-09-13 04:00:00,278.5
2018-09-13 05:00:00,318.0
2018-09-13 06:00:00,335.8092731
2018-09-13 07:00:00,325.8190011
2018-09-13 08:00:00,324.1619368
2018-09-13 09:00:00,316.0786168
2018-09-13 10:00:00,319.5052735
2018-09-13 11:00:00,332.7266912
2018-09-13 12:00:00,339.3875002
2018-09-13 13:00:00,353.0056048
2018-09-13 14:00:00,397.1314196
2018-09-13 15:00:00,434.7969866
2018-09-13 16:00:00,442.2828404
2018-09-13 17:00:00,445.4426389
2018-09-13 18:00:00,452.1
2018-09-13 19:00:00,446.3
2018-09-13 20:00:00,422.4
2018-09-13 21:00:00,386.8
2018-09-13 22:00:00,345.2
2018-09-13 23:00:00,310.4
2018-09-14 00:00:00,287.7
2018-09-14 01:00:00,280.7
2018-09-14 02:00:00,275.3
2018-09-14 03:00:00,274.7
2018-09-14 04:00:00,290.9
2018-09-14 05:00:00,326.0
2018-09-14 06:00:00,345.2666243
2018-09-14 07:00:00,349.8398424
2018-09-14 08:00:00,319.3422907
2018-09-14 09:00:00,308.3864504
2018-09-14 10:00:00,296.7183265
2018-09-14 11:00:00,294.2750867
2018-09-14 12:00:00,294.9806404
2018-09-14 13:00:00,301.013694
2018-09-14 14:00:00,323.939654
2018-09-14 15:00:00,343.7260203
2018-09-14 16:00:00,362.2839496
2018-09-14 17:00:00,382.5615114
2018-09-14 18:00:00,393.8
2018-09-14 19:00:00,386.4
2018-09-14 20:00:00,376.9
2018-09-14 21:00:00,355.8
2018-09-14 22:00:00,320.9
2018-09-14 23:00:00,295.7
2018-09-15 00:00:00,276.4
2018-09-15 01:00:00,264.3
2018-09-15 02:00:00,255.1
2018-09-15 03:00:00,252.3
2018-09-15 04:00:00,254.5
2018-09-15 05:00:00,265.2
2018-09-15 06:00:00,277.6178032
2018-09-15 07:00:00,285.5498541
2018-09-15 08:00:00,279.0899531
2018-09-15 09:00:00,280.6271309
2018-09-15 10:00:00,344.795271
2018-09-15 11:00:00,335.3394177
2018-09-15 12:00:00,344.1161948
2018-09-15 13:00:00,336.0207343
2018-09-15 14:00:00,357.4304431
2018-09-15 15:00:00,385.8220588
2018-09-15 16:00:00,407.779761
2018-09-15 17:00:00,416.7329414
2018-09-15 18:00:00,412.0
2018-09-15 19:00:00,395.0
2018-09-15 20:00:00,372.0
2018-09-15 21:00:00,353.2
2018-09-15 22:00:00,324.5
2018-09-15 23:00:00,290.6
2018-09-16 00:00:00,271.0
2018-09-16 01:00:00,256.4
2018-09-16 02:00:00,246.5
2018-09-16 03:00:00,239.7
2018-09-16 04:00:00,237.0
2018-09-16 05:00:00,242.9
2018-09-16 06:00:00,251.7756518
2018-09-16 07:00:00,259.2164866
2018-09-16 08:00:00,267.6653232
2018-09-16 09:00:00,284.0058359
2018-09-16 10:00:00,302.7819585
2018-09-16 11:00:00,363.3756019
2018-09-16 12:00:00,389.14271
2018-09-16 13:00:00,427.5297851
2018-09-16 14:00:00,440.5127227
2018-09-16 15:00:00,468.4037175
2018-09-16 16:00:00,470.1884087
2018-09-16 17:00:00,458.6328685
2018-09-16 18:00:00,455.3
2018-09-16 19:00:00,439.2
2018-09-16 20:00:00,406.0
2018-09-16 21:00:00,374.0
2018-09-16 22:00:00,334.5
2018-09-16 23:00:00,294.8
2018-09-17 00:00:00,270.2
2018-09-17 01:00:00,258.5
2018-09-17 02:00:00,252.3
2018-09-17 03:00:00,249.8
2018-09-17 04:00:00,266.2
2018-09-17 05:00:00,305.2
2018-09-17 06:00:00,315.7157592
2018-09-17 07:00:00,310.5046045
2018-09-17 08:00:00,293.7459574
2018-09-17 09:00:00,335.1278514
2018-09-17 10:00:00,339.6308379
2018-09-17 11:00:00,341.5610955
2018-09-17 12:00:00,333.248912
2018-09-17 13:00:00,308.4056753
2018-09-17 14:00:00,332.9799158
2018-09-17 15:00:00,354.6311939
2018-09-17 16:00:00,384.7978086
2018-09-17 17:00:00,412.1406104
2018-09-17 18:00:00,417.0
2018-09-17 19:00:00,399.9
2018-09-17 20:00:00,378.9
2018-09-17 21:00:00,350.1
2018-09-17 22:00:00,319.1
2018-09-17 23:00:00,289.9
2018-09-18 00:00:00,266.0
2018-09-18 01:00:00,257.6
2018-09-18 02:00:00,256.1
2018-09-18 03:00:00,259.4
2018-09-18 04:00:00,297.2
2018-09-18 05:00:00,350.7
2018-09-18 06:00:00,371.8322808
2018-09-18 07:00:00,365.479145
2018-09-18 08:00:00,353.0754721
2018-09-18 09:00:00,364.5455912
2018-09-18 10:00:00,348.0284254
2018-09-18 11:00:00,371.847492
2018-09-18 12:00:00,305.2109483
2018-09-18 13:00:00,313.1396123
2018-09-18 14:00:00,325.7841141
2018-09-18 15:00:00,363.2140527
2018-09-18 16:00:00,385.8967328
2018-09-18 17:00:00,411.2612439
2018-09-18 18:00:00,414.9
2018-09-18 19:00:00,400.8
2018-09-18 20:00:00,381.0
2018-09-18 21:00:00,343.3
2018-09-18 22:00:00,312.6
2018-09-18 23:00:00,285.5
2018-09-19 00:00:00,268.8
2018-09-19 01:00:00,261.2
2018-09-19 02:00:00,254.3
2018-09-19 03:00:00,258.9
2018-09-19 04:00:00,276.3
2018-09-19 05:00:00,303.9
2018-09-19 06:00:00,325.4076076
2018-09-19 07:00:00,330.2718601
2018-09-19 08:00:00,338.6202978
2018-09-19 09:00:00,352.8903115
2018-09-19 10:00:00,334.7484613
2018-09-19 11:00:00,341.3238813
2018-09-19 12:00:00,355.696405
2018-09-19 13:00:00,388.2828637
2018-09-19 14:00:00,386.7895718
2018-09-19 15:00:00,412.0843259
2018-09-19 16:00:00,438.3376455
2018-09-19 17:00:00,420.5881222
2018-09-19 18:00:00,418.7
2018-09-19 19:00:00,404.6
2018-09-19 20:00:00,379.1
2018-09-19 21:00:00,346.6
2018-09-19 22:00:00,308.6
2018-09-19 23:00:00,281.4
2018-09-20 00:00:00,264.1
2018-09-20 01:00:00,253.3
2018-09-20 02:00:00,244.8
2018-09-20 03:00:00,245.5
2018-09-20 04:00:00,257.2
2018-09-20 05:00:00,293.4
2018-09-20 06:00:00,304.1918359
2018-09-20 07:00:00,289.548508
2018-09-20 08:00:00,268.056993
2018-09-20 09:00:00,251.5193051
2018-09-20 10:00:00,243.4944853
2018-09-20 11:00:00,245.0784898
2018-09-20 12:00:00,253.6068768
2018-09-20 13:00:00,258.5862724
2018-09-20 14:00:00,282.7850133
2018-09-20 15:00:00,309.8731483
2018-09-20 16:00:00,338.9685283
2018-09-20 17:00:00,366.8136765
2018-09-20 18:00:00,376.7
2018-09-20 19:00:00,359.8
2018-09-20 20:00:00,345.7
2018-09-20 21:00:00,320.0
2018-09-20 22:00:00,288.4
2018-09-20 23:00:00,260.7
2018-09-21 00:00:00,245.3
2018-09-21 01:00:00,236.4
2018-09-21 02:00:00,229.7
2018-09-21 03:00:00,232.3
2018-09-21 04:00:00,249.1
2018-09-21 05:00:00,284.6
2018-09-21 06:00:00,301.5940577
2018-09-21 07:00:00,292.3781454
2018-09-21 08:00:00,275.1813115
2018-09-21 09:00:00,272.492576
2018-09-21 10:00:00,268.6371391
2018-09-21 11:00:00,259.7539498
2018-09-21 12:00:00,264.1875068
2018-09-21 13:00:00,274.1909226
2018-09-21 14:00:00,287.4874462
2018-09-21 15:00:00,309.8563684
2018-09-21 16:00:00,330.8662424
2018-09-21 17:00:00,366.0778908
2018-09-21 18:00:00,374.8
2018-09-21 19:00:00,364.8
2018-09-21 20:00:00,353.0
2018-09-21 21:00:00,328.2
2018-09-21 22:00:00,307.4
2018-09-21 23:00:00,277.1
2018-09-22 00:00:00,263.3
2018-09-22 01:00:00,258.8
2018-09-22 02:00:00,248.5
2018-09-22 03:00:00,248.7
2018-09-22 04:00:00,249.6
2018-09-22 05:00:00,261.8
2018-09-22 06:00:00,266.2239527
2018-09-22 07:00:00,269.5042882
2018-09-22 08:00:00,258.9903653
2018-09-22 09:00:00,253.8989558
2018-09-22 10:00:00,247.7050542
2018-09-22 11:00:00,249.023423
2018-09-22 12:00:00,250.2385668
2018-09-22 13:00:00,255.1465061
2018-09-22 14:00:00,266.6286935
2018-09-22 15:00:00,277.8763928
2018-09-22 16:00:00,292.698526
2018-09-22 17:00:00,313.3480072
2018-09-22 18:00:00,322.5
2018-09-22 19:00:00,314.9
2018-09-22 20:00:00,299.1
2018-09-22 21:00:00,281.3
2018-09-22 22:00:00,258.0
2018-09-22 23:00:00,239.6
2018-09-23 00:00:00,229.4
2018-09-23 01:00:00,213.6
2018-09-23 02:00:00,211.7
2018-09-23 03:00:00,208.8
2018-09-23 04:00:00,211.8
2018-09-23 05:00:00,218.1
2018-09-23 06:00:00,227.2646899
2018-09-23 07:00:00,225.0696343
2018-09-23 08:00:00,226.9614223
2018-09-23 09:00:00,222.5826149
2018-09-23 10:00:00,220.0410803
2018-09-23 11:00:00,219.3963695
2018-09-23 12:00:00,219.2303917
2018-09-23 13:00:00,228.1412844
2018-09-23 14:00:00,266.6970415
2018-09-23 15:00:00,263.0756642
2018-09-23 16:00:00,294.0246715
2018-09-23 17:00:00,318.3999478
2018-09-23 18:00:00,326.7
2018-09-23 19:00:00,321.7
2018-09-23 20:00:00,299.5
2018-09-23 21:00:00,272.7
2018-09-23 22:00:00,247.4
2018-09-23 23:00:00,230.2
2018-09-24 00:00:00,201.4
2018-09-24 01:00:00,196.8
2018-09-24 02:00:00,193.2
2018-09-24 03:00:00,202.2
2018-09-24 04:00:00,211.2
2018-09-24 05:00:00,237.0
2018-09-24 06:00:00,251.2481298
2018-09-24 07:00:00,264.3281783
2018-09-24 08:00:00,250.1940963
2018-09-24 09:00:00,254.7090881
2018-09-24 10:00:00,228.117923
2018-09-24 11:00:00,224.1892128
2018-09-24 12:00:00,217.9521397
2018-09-24 13:00:00,209.5056288
2018-09-24 14:00:00,228.9311874
2018-09-24 15:00:00,248.9823271
2018-09-24 16:00:00,280.6030702
2018-09-24 17:00:00,311.5853982
2018-09-24 18:00:00,325.4
2018-09-24 19:00:00,308.5
2018-09-24 20:00:00,287.9
2018-09-24 21:00:00,254.7
2018-09-24 22:00:00,227.2
2018-09-24 23:00:00,197.0
2018-09-25 00:00:00,182.0
2018-09-25 01:00:00,172.2
2018-09-25 02:00:00,167.8
2018-09-25 03:00:00,172.7
2018-09-25 04:00:00,193.0
2018-09-25 05:00:00,226.6
2018-09-25 06:00:00,244.8349339
2018-09-25 07:00:00,260.8927165
2018-09-25 08:00:00,238.4415468
2018-09-25 09:00:00,216.7871941
2018-09-25 10:00:00,209.399207
2018-09-25 11:00:00,211.0947395
2018-09-25 12:00:00,211.3048748
2018-09-25 13:00:00,221.9848934
2018-09-25 14:00:00,229.8794842
2018-09-25 15:00:00,251.0348337
2018-09-25 16:00:00,280.6359648
2018-09-25 17:00:00,311.5239753
2018-09-25 18:00:00,314.9
2018-09-25 19:00:00,302.3
2018-09-25 20:00:00,280.5
2018-09-25 21:00:00,247.0
2018-09-25 22:00:00,220.9
2018-09-25 23:00:00,202.7
2018-09-26 00:00:00,193.4
2018-09-26 01:00:00,191.4
2018-09-26 02:00:00,193.7
2018-09-26 03:00:00,197.6
2018-09-26 04:00:00,214.0
2018-09-26 05:00:00,256.2
2018-09-26 06:00:00,272.0576711
2018-09-26 07:00:00,257.3127093
2018-09-26 08:00:00,234.7566067
2018-09-26 09:00:00,235.4470494
2018-09-26 10:00:00,293.619919
2018-09-26 11:00:00,264.5350992
2018-09-26 12:00:00,268.0905283
2018-09-26 13:00:00,307.6568375
2018-09-26 14:00:00,328.735015
2018-09-26 15:00:00,354.6568977
2018-09-26 16:00:00,366.0325596
2018-09-26 17:00:00,385.7
2018-09-26 18:00:00,386.6
2018-09-26 19:00:00,373.1
2018-09-26 20:00:00,349.8
2018-09-26 21:00:00,305.0
2018-09-26 22:00:00,268.2
2018-09-26 23:00:00,238.1
2018-09-27 00:00:00,218.7
2018-09-27 01:00:00,203.6
2018-09-27 02:00:00,195.2
2018-09-27 03:00:00,190.3
2018-09-27 04:00:00,202.2
2018-09-27 05:00:00,239.7
2018-09-27 06:00:00,252.901419
2018-09-27 07:00:00,252.7147332
2018-09-27 08:00:00,252.9456763
2018-09-27 09:00:00,249.457025
2018-09-27 10:00:00,240.6133419
2018-09-27 11:00:00,255.0911136
2018-09-27 12:00:00,257.9025238
2018-09-27 13:00:00,263.7007978
2018-09-27 14:00:00,270.3758377
2018-09-27 15:00:00,270.9123822
2018-09-27 16:00:00,288.4926729
2018-09-27 17:00:00,303.7
2018-09-27 18:00:00,304.0
2018-09-27 19:00:00,293.8
2018-09-27 20:00:00,277.5
2018-09-27 21:00:00,250.5
2018-09-27 22:00:00,222.5
2018-09-27 23:00:00,200.8
2018-09-28 00:00:00,188.5
2018-09-28 01:00:00,185.5
2018-09-28 02:00:00,180.5
2018-09-28 03:00:00,184.4
2018-09-28 04:00:00,196.2
2018-09-28 05:00:00,230.1
2018-09-28 06:00:00,247.1
2018-09-28 07:00:00,242.3242283
2018-09-28 08:00:00,234.9920405
2018-09-28 09:00:00,250.6196211
2018-09-28 10:00:00,247.7779948
2018-09-28 11:00:00,241.9589763
2018-09-28 12:00:00,232.4026341
2018-09-28 13:00:00,219.7628971
2018-09-28 14:00:00,230.7135075
2018-09-28 15:00:00,245.1573302
2018-09-28 16:00:00,244.6536092
2018-09-28 17:00:00,270.0239103
2018-09-28 18:00:00,283.4
2018-09-28 19:00:00,275.3
2018-09-28 20:00:00,274.1
2018-09-28 21:00:00,259.5
2018-09-28 22:00:00,227.5
2018-09-28 23:00:00,205.1
2018-09-29 00:00:00,191.6
2018-09-29 01:00:00,187.1
2018-09-29 02:00:00,184.6
2018-09-29 03:00:00,181.9
2018-09-29 04:00:00,187.8
2018-09-29 05:00:00,196.4
2018-09-29 06:00:00,215.7334246
2018-09-29 07:00:00,214.865241
2018-09-29 08:00:00,208.0895008
2018-09-29 09:00:00,212.1026535
2018-09-29 10:00:00,195.6892023
2018-09-29 11:00:00,192.6801071
2018-09-29 12:00:00,219.1925054
2018-09-29 13:00:00,206.4614309
2018-09-29 14:00:00,231.8360242
2018-09-29 15:00:00,248.8388999
2018-09-29 16:00:00,270.657428
2018-09-29 17:00:00,276.4
2018-09-29 18:00:00,282.9
2018-09-29 19:00:00,277.1
2018-09-29 20:00:00,265.6
2018-09-29 21:00:00,243.7
2018-09-29 22:00:00,229.1
2018-09-29 23:00:00,201.4
2018-09-30 00:00:00,192.8
2018-09-30 01:00:00,179.1
2018-09-30 02:00:00,172.4
2018-09-30 03:00:00,174.5
2018-09-30 04:00:00,174.3
2018-09-30 05:00:00,186.3
2018-09-30 06:00:00,196.7122165
2018-09-30 07:00:00,218.4172169
2018-09-30 08:00:00,230.0222908
2018-09-30 09:00:00,226.7860878
2018-09-30 10:00:00,239.455619
2018-09-30 11:00:00,243.6398449
2018-09-30 12:00:00,235.6749371
2018-09-30 13:00:00,247.1474958
2018-09-30 14:00:00,259.3407391
2018-09-30 15:00:00,263.5183554
2018-09-30 16:00:00,281.8290185
2018-09-30 17:00:00,291.5
2018-09-30 18:00:00,294.8
2018-09-30 19:00:00,285.0
2018-09-30 20:00:00,268.4
2018-09-30 21:00:00,242.7
2018-09-30 22:00:00,214.4
2018-09-30 23:00:00,195.7
2018-10-01 00:00:00,183.9
2018-10-01 01:00:00,179.9
2018-10-01 02:00:00,178.2
2018-10-01 03:00:00,184.8
2018-10-01 04:00:00,202.7
2018-10-01 05:00:00,238.6
2018-10-01 06:00:00,261.7354773
2018-10-01 07:00:00,267.8375254
2018-10-01 08:00:00,271.5233917
2018-10-01 09:00:00,277.167408
2018-10-01 10:00:00,282.9731653
2018-10-01 11:00:00,291.396522
2018-10-01 12:00:00,284.9185061
2018-10-01 13:00:00,273.522163
2018-10-01 14:00:00,284.0766763
2018-10-01 15:00:00,301.9696748
2018-10-01 16:00:00,300.5409517
2018-10-01 17:00:00,338.0
2018-10-01 18:00:00,345.8
2018-10-01 19:00:00,330.5
2018-10-01 20:00:00,310.4
2018-10-01 21:00:00,284.4
2018-10-01 22:00:00,251.1
2018-10-01 23:00:00,226.8
2018-10-02 00:00:00,211.6
2018-10-02 01:00:00,207.7
2018-10-02 02:00:00,204.3
2018-10-02 03:00:00,207.8
2018-10-02 04:00:00,227.7
2018-10-02 05:00:00,262.0
2018-10-02 06:00:00,280.3209533
2018-10-02 07:00:00,284.9039513
2018-10-02 08:00:00,273.6368549
2018-10-02 09:00:00,271.6674042
2018-10-02 10:00:00,292.815524
2018-10-02 11:00:00,285.9276664
2018-10-02 12:00:00,292.9345692
2018-10-02 13:00:00,308.0604763
2018-10-02 14:00:00,323.5335378
2018-10-02 15:00:00,324.7168303
2018-10-02 16:00:00,304.6817718
2018-10-02 17:00:00,334.6
2018-10-02 18:00:00,325.7
2018-10-02 19:00:00,312.9
2018-10-02 20:00:00,288.5
2018-10-02 21:00:00,260.8
2018-10-02 22:00:00,239.3
2018-10-02 23:00:00,221.0
2018-10-03 00:00:00,210.0
2018-10-03 01:00:00,201.5
2018-10-03 02:00:00,196.9
2018-10-03 03:00:00,200.0
2018-10-03 04:00:00,217.1
2018-10-03 05:00:00,264.2
2018-10-03 06:00:00,273.7664549
2018-10-03 07:00:00,258.3578305
2018-10-03 08:00:00,269.3144774
2018-10-03 09:00:00,266.4301094
2018-10-03 10:00:00,258.3495995
2018-10-03 11:00:00,251.9000989
2018-10-03 12:00:00,253.6090204
2018-10-03 13:00:00,240.6296608
2018-10-03 14:00:00,272.0000753
2018-10-03 15:00:00,298.7301619
2018-10-03 16:00:00,307.9937165
2018-10-03 17:00:00,336.1
2018-10-03 18:00:00,348.3
2018-10-03 19:00:00,333.0
2018-10-03 20:00:00,309.6
2018-10-03 21:00:00,277.6
2018-10-03 22:00:00,244.8
2018-10-03 23:00:00,209.2
2018-10-04 00:00:00,190.4
2018-10-04 01:00:00,171.2
2018-10-04 02:00:00,191.7
2018-10-04 03:00:00,189.4
2018-10-04 04:00:00,210.4
2018-10-04 05:00:00,251.8
2018-10-04 06:00:00,262.4679618
2018-10-04 07:00:00,243.8441613
2018-10-04 08:00:00,224.8262749
2018-10-04 09:00:00,267.989379
2018-10-04 10:00:00,255.5665822
2018-10-04 11:00:00,215.4205444
2018-10-04 12:00:00,250.6526443
2018-10-04 13:00:00,258.5098444
2018-10-04 14:00:00,256.2690747
2018-10-04 15:00:00,284.0651064
2018-10-04 16:00:00,312.8938967
2018-10-04 17:00:00,347.1
2018-10-04 18:00:00,355.0
2018-10-04 19:00:00,338.0
2018-10-04 20:00:00,310.6
2018-10-04 21:00:00,277.7
2018-10-04 22:00:00,246.5
2018-10-04 23:00:00,224.9
2018-10-05 00:00:00,209.2
2018-10-05 01:00:00,200.1
2018-10-05 02:00:00,191.0
2018-10-05 03:00:00,190.8
2018-10-05 04:00:00,205.9
2018-10-05 05:00:00,241.3
2018-10-05 06:00:00,240.399623
2018-10-05 07:00:00,223.1309014
2018-10-05 08:00:00,201.8833729
2018-10-05 09:00:00,188.843055
2018-10-05 10:00:00,180.7880786
2018-10-05 11:00:00,179.9879494
2018-10-05 12:00:00,183.0982097
2018-10-05 13:00:00,191.7388842
2018-10-05 14:00:00,206.7131013
2018-10-05 15:00:00,236.7162748
2018-10-05 16:00:00,265.4529031
2018-10-05 17:00:00,292.7
2018-10-05 18:00:00,294.7
2018-10-05 19:00:00,281.6
2018-10-05 20:00:00,263.5
2018-10-05 21:00:00,244.7
2018-10-05 22:00:00,225.3
2018-10-05 23:00:00,203.0
2018-10-06 00:00:00,183.1
2018-10-06 01:00:00,188.4
2018-10-06 02:00:00,186.2
2018-10-06 03:00:00,183.6
2018-10-06 04:00:00,191.1
2018-10-06 05:00:00,191.8
2018-10-06 06:00:00,205.3731311
2018-10-06 07:00:00,211.6483768
2018-10-06 08:00:00,206.9759302
2018-10-06 09:00:00,198.6080621
2018-10-06 10:00:00,190.7428942
2018-10-06 11:00:00,187.2282225
2018-10-06 12:00:00,191.8347219
2018-10-06 13:00:00,189.7676708
2018-10-06 14:00:00,203.651287
2018-10-06 15:00:00,226.694845
2018-10-06 16:00:00,253.7744645
2018-10-06 17:00:00,283.0
2018-10-06 18:00:00,285.8
2018-10-06 19:00:00,274.8
2018-10-06 20:00:00,262.9
2018-10-06 21:00:00,249.8
2018-10-06 22:00:00,229.6
2018-10-06 23:00:00,208.8
2018-10-07 00:00:00,191.7
2018-10-07 01:00:00,188.1
2018-10-07 02:00:00,184.6
2018-10-07 03:00:00,182.8
2018-10-07 04:00:00,185.1
2018-10-07 05:00:00,194.7
2018-10-07 06:00:00,196.0446261
2018-10-07 07:00:00,198.9120754
2018-10-07 08:00:00,196.7101091
2018-10-07 09:00:00,197.1649389
2018-10-07 10:00:00,197.0359981
2018-10-07 11:00:00,204.1534621
2018-10-07 12:00:00,207.9500092
2018-10-07 13:00:00,215.9989158
2018-10-07 14:00:00,236.0732262
2018-10-07 15:00:00,268.3877833
2018-10-07 16:00:00,305.8614315
2018-10-07 17:00:00,325.3
2018-10-07 18:00:00,331.0
2018-10-07 19:00:00,313.5
