ept,netload,potential
2019-09-18 00:00:00,27135.0,4550.21052631579
2019-09-18 01:00:00,26924.0,4870.736842105263
2019-09-18 02:00:00,27181.0,5320.736842105263
2019-09-18 03:00:00,28816.0,6662.42105263158
2019-09-18 04:00:00,33740.0,11053.842105263157
2019-09-18 05:00:00,37994.0,15019.78947368421
2019-09-18 06:00:00,42476.0,17627.0
2019-09-18 07:00:00,44210.0,17650.842105263157
2019-09-18 08:00:00,44088.0,16576.47368421052
2019-09-18 09:00:00,43934.0,16129.42105263158
2019-09-18 10:00:00,41996.0,14404.684210526317
2019-09-18 11:00:00,41748.0,15370.57894736842
2019-09-18 12:00:00,42877.0,17151.526315789473
2019-09-18 13:00:00,43740.0,17818.947368421053
2019-09-18 14:00:00,44490.0,18273.736842105263
2019-09-18 15:00:00,43540.0,16684.36842105263
2019-09-18 16:00:00,42713.0,14768.47368421052
2019-09-18 17:00:00,44140.0,13189.052631578948
2019-09-18 18:00:00,42720.0,10934.78947368421
2019-09-18 19:00:00,39395.0,9375.21052631579
2019-09-18 20:00:00,35635.0,7612.947368421053
2019-09-18 21:00:00,32508.0,6792.473684210519
2019-09-18 22:00:00,29971.0,6314.736842105263
2019-09-18 23:00:00,28248.0,5923.31578947368
2019-09-19 00:00:00,27396.0,4811.21052631579
2019-09-19 01:00:00,27107.0,5053.736842105263
2019-09-19 02:00:00,27124.0,5263.736842105263
2019-09-19 03:00:00,28497.0,6343.42105263158
2019-09-19 04:00:00,33258.0,10571.842105263157
2019-09-19 05:00:00,37913.0,14938.78947368421
2019-09-19 06:00:00,41746.0,16897.0
2019-09-19 07:00:00,43023.0,16463.842105263157
2019-09-19 08:00:00,42941.0,15429.47368421052
2019-09-19 09:00:00,43163.0,15358.42105263158
2019-09-19 10:00:00,40878.0,13286.684210526317
2019-09-19 11:00:00,40753.0,14375.57894736842
2019-09-19 12:00:00,41756.0,16030.526315789471
2019-09-19 13:00:00,42198.0,16276.947368421052
2019-09-19 14:00:00,42434.0,16217.736842105263
2019-09-19 15:00:00,41943.0,15087.36842105263
2019-09-19 16:00:00,40672.0,12727.47368421052
2019-09-19 17:00:00,42170.0,11219.052631578948
2019-09-19 18:00:00,41100.0,9314.78947368421
2019-09-19 19:00:00,38138.0,8118.21052631579
2019-09-19 20:00:00,34530.0,6507.947368421053
2019-09-19 21:00:00,31665.0,5949.473684210519
2019-09-19 22:00:00,29311.0,5654.736842105263
2019-09-19 23:00:00,27836.0,5511.31578947368
2019-09-20 00:00:00,26973.0,4388.21052631579
2019-09-20 01:00:00,26611.0,4557.736842105263
2019-09-20 02:00:00,26661.0,4800.736842105263
2019-09-20 03:00:00,28061.0,5907.42105263158
2019-09-20 04:00:00,32753.0,10066.842105263157
2019-09-20 05:00:00,37067.0,14092.78947368421
2019-09-20 06:00:00,41077.0,16228.0
2019-09-20 07:00:00,42374.0,15814.842105263157
2019-09-20 08:00:00,41767.0,14255.47368421052
2019-09-20 09:00:00,41250.0,13445.42105263158
2019-09-20 10:00:00,38846.0,11254.684210526317
2019-09-20 11:00:00,38619.0,12241.57894736842
2019-09-20 12:00:00,39686.0,13960.526315789471
2019-09-20 13:00:00,39851.0,13929.947368421052
2019-09-20 14:00:00,40493.0,14276.736842105263
2019-09-20 15:00:00,39902.0,13046.36842105263
2019-09-20 16:00:00,38987.0,11042.47368421052
2019-09-20 17:00:00,40844.0,9893.052631578948
2019-09-20 18:00:00,40133.0,8347.78947368421
2019-09-20 19:00:00,36805.0,6785.21052631579
2019-09-20 20:00:00,33323.0,5300.947368421053
2019-09-20 21:00:00,30588.0,4872.473684210519
2019-09-20 22:00:00,28394.0,4737.736842105263
2019-09-20 23:00:00,26885.0,4560.31578947368
2019-09-21 00:00:00,25797.0,3212.21052631579
2019-09-21 01:00:00,25244.0,3190.736842105264
2019-09-21 02:00:00,25077.0,3216.736842105264
2019-09-21 03:00:00,25473.0,3319.42105263158
2019-09-21 04:00:00,27464.0,4777.842105263157
2019-09-21 05:00:00,29308.0,6333.78947368421
2019-09-21 06:00:00,31868.0,7019.0
2019-09-21 07:00:00,33072.0,6512.842105263157
2019-09-21 08:00:00,32619.0,5107.473684210519
2019-09-21 09:00:00,31732.0,3927.42105263158
2019-09-21 10:00:00,30380.0,2788.6842105263167
2019-09-21 11:00:00,29134.0,2756.57894736842
2019-09-21 12:00:00,28613.0,2887.5263157894733
2019-09-21 13:00:00,28680.0,2758.9473684210534
2019-09-21 14:00:00,29240.0,3023.736842105264
2019-09-21 15:00:00,30615.0,3759.36842105263
2019-09-21 16:00:00,31593.0,3648.47368421052
2019-09-21 17:00:00,34767.0,3816.0526315789466
2019-09-21 18:00:00,33945.0,2159.78947368421
2019-09-21 19:00:00,31401.0,1381.21052631579
2019-09-21 20:00:00,28962.0,939.9473684210534
2019-09-21 21:00:00,26995.0,1279.4736842105194
2019-09-21 22:00:00,25146.0,1489.7368421052631
2019-09-21 23:00:00,23503.0,1178.3157894736796
2019-09-22 00:00:00,22577.0,0.0
2019-09-22 01:00:00,21984.0,0.0
2019-09-22 02:00:00,21762.0,0.0
2019-09-22 03:00:00,22094.0,0.0
2019-09-22 04:00:00,22820.0,133.84210526315655
2019-09-22 05:00:00,23308.0,333.78947368420995
2019-09-22 06:00:00,24952.0,103.0
2019-09-22 07:00:00,26702.0,142.84210526315655
2019-09-22 08:00:00,27658.0,146.47368421051942
2019-09-22 09:00:00,27927.0,122.4210526315801
2019-09-22 10:00:00,28125.0,533.6842105263167
2019-09-22 11:00:00,27099.0,721.5789473684199
2019-09-22 12:00:00,26034.0,308.5263157894733
2019-09-22 13:00:00,26128.0,206.9473684210534
2019-09-22 14:00:00,26617.0,400.73684210526335
2019-09-22 15:00:00,27157.0,301.36842105262986
2019-09-22 16:00:00,28521.0,576.4736842105194
2019-09-22 17:00:00,32076.0,1125.0526315789466
2019-09-22 18:00:00,31917.0,131.78947368420995
2019-09-22 19:00:00,29965.0,0.0
2019-09-22 20:00:00,27868.0,0.0
2019-09-22 21:00:00,25563.0,0.0
2019-09-22 22:00:00,23699.0,42.73684210526335
2019-09-22 23:00:00,22407.0,82.31578947367962
2019-09-23 00:00:00,21818.0,0.0
2019-09-23 01:00:00,21779.0,0.0
2019-09-23 02:00:00,22096.0,235.7368421052633
2019-09-23 03:00:00,24179.0,2025.42105263158
2019-09-23 04:00:00,29897.0,7210.842105263157
2019-09-23 05:00:00,35224.0,12249.78947368421
2019-09-23 06:00:00,39612.0,14763.0
2019-09-23 07:00:00,41631.0,15071.842105263157
2019-09-23 08:00:00,41876.0,14364.47368421052
2019-09-23 09:00:00,41698.0,13893.42105263158
2019-09-23 10:00:00,39814.0,12222.684210526317
2019-09-23 11:00:00,39887.0,13509.57894736842
2019-09-23 12:00:00,41655.0,15929.526315789471
2019-09-23 13:00:00,41870.0,15948.947368421052
2019-09-23 14:00:00,41836.0,15619.736842105263
2019-09-23 15:00:00,40400.0,13544.36842105263
2019-09-23 16:00:00,39477.0,11532.47368421052
2019-09-23 17:00:00,41595.0,10644.052631578948
2019-09-23 18:00:00,40453.0,8667.78947368421
2019-09-23 19:00:00,37390.0,7370.21052631579
2019-09-23 20:00:00,33657.0,5634.947368421053
2019-09-23 21:00:00,30713.0,4997.473684210519
2019-09-23 22:00:00,28343.0,4686.736842105263
2019-09-23 23:00:00,26525.0,4200.31578947368
2019-09-24 00:00:00,25784.0,3199.21052631579
2019-09-24 01:00:00,25475.0,3421.736842105264
2019-09-24 02:00:00,25690.0,3829.7368421052633
2019-09-24 03:00:00,27241.0,5087.42105263158
2019-09-24 04:00:00,32102.0,9415.842105263157
2019-09-24 05:00:00,36564.0,13589.78947368421
2019-09-24 06:00:00,40929.0,16080.0
2019-09-24 07:00:00,42015.0,15455.842105263157
2019-09-24 08:00:00,41819.0,14307.47368421052
2019-09-24 09:00:00,41668.0,13863.42105263158
2019-09-24 10:00:00,39525.0,11933.684210526317
2019-09-24 11:00:00,39357.0,12979.57894736842
2019-09-24 12:00:00,40560.0,14834.526315789471
2019-09-24 13:00:00,40935.0,15013.947368421052
2019-09-24 14:00:00,41032.0,14815.736842105263
2019-09-24 15:00:00,40295.0,13439.36842105263
2019-09-24 16:00:00,39745.0,11800.47368421052
2019-09-24 17:00:00,41976.0,11025.052631578948
2019-09-24 18:00:00,40856.0,9070.78947368421
2019-09-24 19:00:00,37922.0,7902.21052631579
2019-09-24 20:00:00,34097.0,6074.947368421053
2019-09-24 21:00:00,30858.0,5142.473684210519
2019-09-24 22:00:00,28407.0,4750.736842105263
2019-09-24 23:00:00,27012.0,4687.31578947368
2019-09-25 00:00:00,26122.0,3537.21052631579
2019-09-25 01:00:00,25867.0,3813.7368421052633
2019-09-25 02:00:00,25989.0,4128.736842105263
2019-09-25 03:00:00,27395.0,5241.42105263158
2019-09-25 04:00:00,32314.0,9627.842105263157
2019-09-25 05:00:00,36787.0,13812.78947368421
2019-09-25 06:00:00,40883.0,16034.0
2019-09-25 07:00:00,42309.0,15749.842105263157
2019-09-25 08:00:00,42291.0,14779.47368421052
2019-09-25 09:00:00,42118.0,14313.42105263158
2019-09-25 10:00:00,39652.0,12060.684210526317
2019-09-25 11:00:00,40138.0,13760.57894736842
2019-09-25 12:00:00,40806.0,15080.526315789471
2019-09-25 13:00:00,41543.0,15621.947368421052
2019-09-25 14:00:00,42177.0,15960.736842105263
2019-09-25 15:00:00,41196.0,14340.36842105263
2019-09-25 16:00:00,40441.0,12496.47368421052
2019-09-25 17:00:00,42719.0,11768.052631578948
2019-09-25 18:00:00,41007.0,9221.78947368421
2019-09-25 19:00:00,37922.0,7902.21052631579
2019-09-25 20:00:00,34052.0,6029.947368421053
2019-09-25 21:00:00,31078.0,5362.473684210519
2019-09-25 22:00:00,28606.0,4949.736842105263
2019-09-25 23:00:00,26978.0,4653.31578947368
2019-09-26 00:00:00,26204.0,3619.21052631579
2019-09-26 01:00:00,25970.0,3916.7368421052633
2019-09-26 02:00:00,26096.0,4235.736842105263
2019-09-26 03:00:00,27542.0,5388.42105263158
2019-09-26 04:00:00,32554.0,9867.842105263157
2019-09-26 05:00:00,36807.0,13832.78947368421
2019-09-26 06:00:00,40837.0,15988.0
2019-09-26 07:00:00,42296.0,15736.842105263157
2019-09-26 08:00:00,42175.0,14663.47368421052
2019-09-26 09:00:00,41745.0,13940.42105263158
2019-09-26 10:00:00,39194.0,11602.684210526317
2019-09-26 11:00:00,39399.0,13021.57894736842
2019-09-26 12:00:00,40217.0,14491.526315789471
2019-09-26 13:00:00,40625.0,14703.947368421052
2019-09-26 14:00:00,41446.0,15229.736842105263
2019-09-26 15:00:00,40637.0,13781.36842105263
2019-09-26 16:00:00,40168.0,12223.47368421052
2019-09-26 17:00:00,42502.0,11551.052631578948
2019-09-26 18:00:00,40997.0,9211.78947368421
2019-09-26 19:00:00,38124.0,8104.21052631579
2019-09-26 20:00:00,34306.0,6283.947368421053
2019-09-26 21:00:00,31198.0,5482.473684210519
2019-09-26 22:00:00,28454.0,4797.736842105263
2019-09-26 23:00:00,26852.0,4527.31578947368
2019-09-27 00:00:00,26077.0,3492.21052631579
2019-09-27 01:00:00,25695.0,3641.7368421052633
2019-09-27 02:00:00,25906.0,4045.7368421052633
2019-09-27 03:00:00,27294.0,5140.42105263158
2019-09-27 04:00:00,31921.0,9234.842105263157
2019-09-27 05:00:00,36077.0,13102.78947368421
2019-09-27 06:00:00,39871.0,15022.0
2019-09-27 07:00:00,41008.0,14448.842105263157
2019-09-27 08:00:00,41085.0,13573.47368421052
2019-09-27 09:00:00,41002.0,13197.42105263158
2019-09-27 10:00:00,38897.0,11305.684210526317
2019-09-27 11:00:00,39005.0,12627.57894736842
2019-09-27 12:00:00,40179.0,14453.526315789471
2019-09-27 13:00:00,40638.0,14716.947368421052
2019-09-27 14:00:00,40683.0,14466.736842105263
2019-09-27 15:00:00,39864.0,13008.36842105263
2019-09-27 16:00:00,39411.0,11466.47368421052
2019-09-27 17:00:00,41663.0,10712.052631578948
2019-09-27 18:00:00,39896.0,8110.78947368421
2019-09-27 19:00:00,36741.0,6721.21052631579
2019-09-27 20:00:00,33437.0,5414.947368421053
2019-09-27 21:00:00,30779.0,5063.473684210519
2019-09-27 22:00:00,30058.0,6401.736842105263
2019-09-27 23:00:00,28491.0,6166.31578947368
2019-09-28 00:00:00,27219.0,4634.21052631579
2019-09-28 01:00:00,26722.0,4668.736842105263
2019-09-28 02:00:00,26619.0,4758.736842105263
2019-09-28 03:00:00,27119.0,4965.42105263158
2019-09-28 04:00:00,29165.0,6478.842105263157
2019-09-28 05:00:00,31239.0,8264.78947368421
2019-09-28 06:00:00,33314.0,8465.0
2019-09-28 07:00:00,34531.0,7971.842105263157
2019-09-28 08:00:00,34262.0,6750.473684210519
2019-09-28 09:00:00,33615.0,5810.42105263158
2019-09-28 10:00:00,32003.0,4411.684210526317
2019-09-28 11:00:00,30841.0,4463.57894736842
2019-09-28 12:00:00,30180.0,4454.526315789473
2019-09-28 13:00:00,30452.0,4530.947368421053
2019-09-28 14:00:00,31280.0,5063.736842105263
2019-09-28 15:00:00,32313.0,5457.36842105263
2019-09-28 16:00:00,33545.0,5600.473684210519
2019-09-28 17:00:00,36352.0,5401.052631578947
2019-09-28 18:00:00,35135.0,3349.78947368421
2019-09-28 19:00:00,32576.0,2556.21052631579
2019-09-28 20:00:00,30099.0,2076.9473684210534
2019-09-28 21:00:00,27853.0,2137.4736842105194
2019-09-28 22:00:00,24574.0,917.7368421052632
2019-09-28 23:00:00,23006.0,681.3157894736796
2019-09-29 00:00:00,22154.0,0.0
2019-09-29 01:00:00,21626.0,0.0
2019-09-29 02:00:00,21451.0,0.0
2019-09-29 03:00:00,21807.0,0.0
2019-09-29 04:00:00,22684.0,0.0
2019-09-29 05:00:00,22968.0,0.0
2019-09-29 06:00:00,24717.0,0.0
2019-09-29 07:00:00,26409.0,0.0
2019-09-29 08:00:00,26995.0,0.0
2019-09-29 09:00:00,26895.0,0.0
2019-09-29 10:00:00,26915.0,0.0
2019-09-29 11:00:00,26185.0,0.0
2019-09-29 12:00:00,25536.0,0.0
2019-09-29 13:00:00,25553.0,0.0
2019-09-29 14:00:00,25831.0,0.0
2019-09-29 15:00:00,26823.0,0.0
2019-09-29 16:00:00,28216.0,271.4736842105194
2019-09-29 17:00:00,31743.0,792.0526315789466
2019-09-29 18:00:00,31380.0,0.0
2019-09-29 19:00:00,29606.0,0.0
2019-09-29 20:00:00,27492.0,0.0
2019-09-29 21:00:00,25228.0,0.0
2019-09-29 22:00:00,23321.0,0.0
2019-09-29 23:00:00,21930.0,0.0
2019-09-30 00:00:00,21485.0,0.0
2019-09-30 01:00:00,21314.0,0.0
2019-09-30 02:00:00,21743.0,0.0
2019-09-30 03:00:00,23581.0,1427.42105263158
2019-09-30 04:00:00,29326.0,6639.842105263157
2019-09-30 05:00:00,34337.0,11362.78947368421
2019-09-30 06:00:00,38327.0,13478.0
2019-09-30 07:00:00,39684.0,13124.842105263157
2019-09-30 08:00:00,39437.0,11925.47368421052
2019-09-30 09:00:00,39318.0,11513.42105263158
2019-09-30 10:00:00,37428.0,9836.684210526317
2019-09-30 11:00:00,37512.0,11134.57894736842
2019-09-30 12:00:00,38830.0,13104.526315789471
2019-09-30 13:00:00,39572.0,13650.947368421052
2019-09-30 14:00:00,39796.0,13579.736842105263
2019-09-30 15:00:00,39067.0,12211.36842105263
2019-09-30 16:00:00,38654.0,10709.47368421052
2019-09-30 17:00:00,41149.0,10198.052631578948
2019-09-30 18:00:00,39528.0,7742.78947368421
2019-09-30 19:00:00,36682.0,6662.21052631579
2019-09-30 20:00:00,33054.0,5031.947368421053
2019-09-30 21:00:00,29966.0,4250.473684210519
2019-09-30 22:00:00,27657.0,4000.7368421052633
2019-09-30 23:00:00,26022.0,3697.31578947368
2019-10-01 00:00:00,25244.0,4201.347826086956
2019-10-01 01:00:00,24827.0,4427.4782608695605
2019-10-01 02:00:00,25152.0,4718.043478260872
2019-10-01 03:00:00,26798.0,6089.782608695652
2019-10-01 04:00:00,31599.0,9970.17391304348
2019-10-01 05:00:00,36220.0,13835.739130434784
2019-10-01 06:00:00,39847.0,16050.217391304352
2019-10-01 07:00:00,40802.0,15024.65217391304
2019-10-01 08:00:00,41104.0,14462.130434782608
2019-10-01 09:00:00,40864.0,13963.260869565216
2019-10-01 10:00:00,38801.0,11939.91304347826
2019-10-01 11:00:00,38874.0,13171.695652173912
2019-10-01 12:00:00,40044.0,15128.17391304348
2019-10-01 13:00:00,40324.0,15360.391304347831
2019-10-01 14:00:00,41130.0,15870.869565217392
2019-10-01 15:00:00,40399.0,14398.391304347831
2019-10-01 16:00:00,40249.0,11365.08695652174
2019-10-01 17:00:00,42361.0,10604.347826086956
2019-10-01 18:00:00,40371.0,9129.17391304348
2019-10-01 19:00:00,37271.0,7688.782608695652
2019-10-01 20:00:00,33420.0,5901.304347826088
2019-10-01 21:00:00,30582.0,5406.0
2019-10-01 22:00:00,28085.0,5124.695652173912
2019-10-01 23:00:00,26616.0,5134.043478260872
2019-10-02 00:00:00,25769.0,4726.347826086956
2019-10-02 01:00:00,25482.0,5082.4782608695605
2019-10-02 02:00:00,25723.0,5289.043478260872
2019-10-02 03:00:00,27219.0,6510.782608695652
2019-10-02 04:00:00,32001.0,10372.17391304348
2019-10-02 05:00:00,36386.0,14001.739130434784
2019-10-02 06:00:00,40026.0,16229.217391304352
2019-10-02 07:00:00,41272.0,15494.65217391304
2019-10-02 08:00:00,40984.0,14342.130434782608
2019-10-02 09:00:00,40791.0,13890.260869565216
2019-10-02 10:00:00,38549.0,11687.91304347826
2019-10-02 11:00:00,38717.0,13014.695652173912
2019-10-02 12:00:00,40169.0,15253.17391304348
2019-10-02 13:00:00,40652.0,15688.391304347831
2019-10-02 14:00:00,40943.0,15683.869565217392
2019-10-02 15:00:00,39860.0,13859.391304347831
2019-10-02 16:00:00,39427.0,10543.08695652174
2019-10-02 17:00:00,41501.0,9744.347826086956
2019-10-02 18:00:00,39472.0,8230.17391304348
2019-10-02 19:00:00,36456.0,6873.782608695652
2019-10-02 20:00:00,32819.0,5300.304347826088
2019-10-02 21:00:00,30089.0,4913.0
2019-10-02 22:00:00,27606.0,4645.695652173912
2019-10-02 23:00:00,26150.0,4668.043478260872
2019-10-03 00:00:00,25328.0,4285.347826086956
2019-10-03 01:00:00,25046.0,4646.4782608695605
2019-10-03 02:00:00,25018.0,4584.043478260872
2019-10-03 03:00:00,26492.0,5783.782608695652
2019-10-03 04:00:00,31046.0,9417.17391304348
2019-10-03 05:00:00,35639.0,13254.739130434784
2019-10-03 06:00:00,38966.0,15169.217391304352
2019-10-03 07:00:00,40220.0,14442.65217391304
2019-10-03 08:00:00,39680.0,13038.130434782608
2019-10-03 09:00:00,39072.0,12171.260869565216
2019-10-03 10:00:00,36586.0,9724.91304347826
2019-10-03 11:00:00,36294.0,10591.695652173912
2019-10-03 12:00:00,37996.0,13080.17391304348
2019-10-03 13:00:00,38665.0,13701.391304347831
2019-10-03 14:00:00,38981.0,13721.869565217392
2019-10-03 15:00:00,38100.0,12099.391304347831
2019-10-03 16:00:00,37831.0,8947.08695652174
2019-10-03 17:00:00,40438.0,8681.347826086956
2019-10-03 18:00:00,38548.0,7306.17391304348
2019-10-03 19:00:00,35492.0,5909.782608695652
2019-10-03 20:00:00,31990.0,4471.304347826088
2019-10-03 21:00:00,29283.0,4107.0
2019-10-03 22:00:00,27090.0,4129.695652173912
2019-10-03 23:00:00,25724.0,4242.043478260872
2019-10-04 00:00:00,24879.0,3836.347826086956
2019-10-04 01:00:00,24608.0,4208.4782608695605
2019-10-04 02:00:00,24701.0,4267.043478260872
2019-10-04 03:00:00,26123.0,5414.782608695652
2019-10-04 04:00:00,30602.0,8973.17391304348
2019-10-04 05:00:00,34968.0,12583.739130434784
2019-10-04 06:00:00,38778.0,14981.217391304352
2019-10-04 07:00:00,39696.0,13918.65217391304
2019-10-04 08:00:00,39192.0,12550.130434782608
2019-10-04 09:00:00,39128.0,12227.260869565216
2019-10-04 10:00:00,36800.0,9938.91304347826
2019-10-04 11:00:00,36794.0,11091.695652173912
2019-10-04 12:00:00,37796.0,12880.17391304348
2019-10-04 13:00:00,38143.0,13179.391304347831
2019-10-04 14:00:00,37528.0,12268.869565217392
2019-10-04 15:00:00,36924.0,10923.391304347831
2019-10-04 16:00:00,37369.0,8485.08695652174
2019-10-04 17:00:00,39750.0,7993.347826086956
2019-10-04 18:00:00,37734.0,6492.17391304348
2019-10-04 19:00:00,34785.0,5202.782608695652
2019-10-04 20:00:00,31430.0,3911.304347826088
2019-10-04 21:00:00,28832.0,3656.0
2019-10-04 22:00:00,26508.0,3547.695652173912
2019-10-04 23:00:00,25079.0,3597.043478260872
2019-10-05 00:00:00,24262.0,3219.347826086956
2019-10-05 01:00:00,23736.0,3336.4782608695605
2019-10-05 02:00:00,23687.0,3253.043478260872
2019-10-05 03:00:00,24168.0,3459.782608695652
2019-10-05 04:00:00,25898.0,4269.17391304348
2019-10-05 05:00:00,27906.0,5521.739130434784
2019-10-05 06:00:00,30351.0,6554.217391304352
2019-10-05 07:00:00,31519.0,5741.65217391304
2019-10-05 08:00:00,31515.0,4873.130434782608
2019-10-05 09:00:00,30890.0,3989.260869565216
2019-10-05 10:00:00,29765.0,2903.91304347826
2019-10-05 11:00:00,28520.0,2817.695652173912
2019-10-05 12:00:00,27872.0,2956.17391304348
2019-10-05 13:00:00,27701.0,2737.3913043478315
2019-10-05 14:00:00,27885.0,2625.869565217392
2019-10-05 15:00:00,28748.0,2747.3913043478315
2019-10-05 16:00:00,30456.0,1572.08695652174
2019-10-05 17:00:00,33623.0,1866.347826086956
2019-10-05 18:00:00,32069.0,827.1739130434798
2019-10-05 19:00:00,29595.0,12.782608695652016
2019-10-05 20:00:00,27230.0,0.0
2019-10-05 21:00:00,25202.0,26.0
2019-10-05 22:00:00,23424.0,463.6956521739121
2019-10-05 23:00:00,21937.0,455.0434782608718
2019-10-06 00:00:00,21019.0,0.0
2019-10-06 01:00:00,20584.0,184.47826086956047
2019-10-06 02:00:00,20469.0,35.04347826087178
2019-10-06 03:00:00,20883.0,174.78260869565202
2019-10-06 04:00:00,21861.0,232.17391304347984
2019-10-06 05:00:00,22162.0,0.0
2019-10-06 06:00:00,23692.0,0.0
2019-10-06 07:00:00,25541.0,0.0
2019-10-06 08:00:00,26375.0,0.0
2019-10-06 09:00:00,26759.0,0.0
2019-10-06 10:00:00,26677.0,0.0
2019-10-06 11:00:00,25212.0,0.0
2019-10-06 12:00:00,24831.0,0.0
2019-10-06 13:00:00,25021.0,57.391304347831465
2019-10-06 14:00:00,25408.0,148.86956521739194
2019-10-06 15:00:00,26015.0,14.391304347831465
2019-10-06 16:00:00,27964.0,0.0
2019-10-06 17:00:00,30971.0,0.0
2019-10-06 18:00:00,30225.0,0.0
2019-10-06 19:00:00,28462.0,0.0
2019-10-06 20:00:00,26501.0,0.0
2019-10-06 21:00:00,24353.0,0.0
2019-10-06 22:00:00,22482.0,0.0
2019-10-06 23:00:00,21256.0,0.0
2019-10-07 00:00:00,20670.0,0.0
2019-10-07 01:00:00,20518.0,118.47826086956049
2019-10-07 02:00:00,20963.0,529.0434782608718
2019-10-07 03:00:00,22828.0,2119.782608695652
2019-10-07 04:00:00,28615.0,6986.17391304348
2019-10-07 05:00:00,33866.0,11481.739130434784
2019-10-07 06:00:00,37668.0,13871.217391304352
2019-10-07 07:00:00,39152.0,13374.65217391304
2019-10-07 08:00:00,38906.0,12264.130434782608
2019-10-07 09:00:00,38566.0,11665.260869565216
2019-10-07 10:00:00,36406.0,9544.91304347826
2019-10-07 11:00:00,36704.0,11001.695652173912
2019-10-07 12:00:00,37570.0,12654.17391304348
2019-10-07 13:00:00,37648.0,12684.391304347831
2019-10-07 14:00:00,37828.0,12568.869565217392
2019-10-07 15:00:00,37193.0,11192.391304347831
2019-10-07 16:00:00,37278.0,8394.08695652174
2019-10-07 17:00:00,39512.0,7755.347826086956
2019-10-07 18:00:00,37875.0,6633.17391304348
2019-10-07 19:00:00,35098.0,5515.782608695652
2019-10-07 20:00:00,31545.0,4026.304347826088
2019-10-07 21:00:00,28777.0,3601.0
2019-10-07 22:00:00,26327.0,3366.695652173912
2019-10-07 23:00:00,24942.0,3460.043478260872
2019-10-08 00:00:00,24210.0,3167.347826086956
2019-10-08 01:00:00,23811.0,3411.4782608695605
2019-10-08 02:00:00,24153.0,3719.043478260872
2019-10-08 03:00:00,25752.0,5043.782608695652
2019-10-08 04:00:00,30712.0,9083.17391304348
2019-10-08 05:00:00,35669.0,13284.739130434784
2019-10-08 06:00:00,39352.0,15555.217391304352
2019-10-08 07:00:00,40370.0,14592.65217391304
2019-10-08 08:00:00,40130.0,13488.130434782608
2019-10-08 09:00:00,39357.0,12456.260869565216
2019-10-08 10:00:00,36840.0,9978.91304347826
2019-10-08 11:00:00,36709.0,11006.695652173912
2019-10-08 12:00:00,37717.0,12801.17391304348
2019-10-08 13:00:00,38147.0,13183.391304347831
2019-10-08 14:00:00,38399.0,13139.869565217392
2019-10-08 15:00:00,38163.0,12162.391304347831
2019-10-08 16:00:00,38601.0,9717.08695652174
2019-10-08 17:00:00,41056.0,9299.347826086956
2019-10-08 18:00:00,39144.0,7902.17391304348
2019-10-08 19:00:00,35957.0,6374.782608695652
2019-10-08 20:00:00,32230.0,4711.304347826088
2019-10-08 21:00:00,29304.0,4128.0
2019-10-08 22:00:00,26839.0,3878.695652173912
2019-10-08 23:00:00,25446.0,3964.043478260872
2019-10-09 00:00:00,24629.0,3586.347826086956
2019-10-09 01:00:00,24488.0,4088.478260869561
2019-10-09 02:00:00,24763.0,4329.043478260872
2019-10-09 03:00:00,26319.0,5610.782608695652
2019-10-09 04:00:00,31116.0,9487.17391304348
2019-10-09 05:00:00,36116.0,13731.739130434784
2019-10-09 06:00:00,39849.0,16052.217391304352
2019-10-09 07:00:00,41039.0,15261.65217391304
2019-10-09 08:00:00,41226.0,14584.130434782608
2019-10-09 09:00:00,40598.0,13697.260869565216
2019-10-09 10:00:00,38237.0,11375.91304347826
2019-10-09 11:00:00,38103.0,12400.695652173912
2019-10-09 12:00:00,39331.0,14415.17391304348
2019-10-09 13:00:00,39957.0,14993.391304347831
2019-10-09 14:00:00,40372.0,15112.869565217392
2019-10-09 15:00:00,39935.0,13934.391304347831
2019-10-09 16:00:00,40305.0,11421.08695652174
2019-10-09 17:00:00,41722.0,9965.347826086956
2019-10-09 18:00:00,39678.0,8436.17391304348
2019-10-09 19:00:00,36497.0,6914.782608695652
2019-10-09 20:00:00,32593.0,5074.304347826088
2019-10-09 21:00:00,29553.0,4377.0
2019-10-09 22:00:00,27026.0,4065.695652173912
2019-10-09 23:00:00,25591.0,4109.043478260872
2019-10-10 00:00:00,24942.0,3899.347826086956
2019-10-10 01:00:00,24719.0,4319.4782608695605
2019-10-10 02:00:00,25024.0,4590.043478260872
2019-10-10 03:00:00,26323.0,5614.782608695652
2019-10-10 04:00:00,31152.0,9523.17391304348
2019-10-10 05:00:00,36146.0,13761.739130434784
2019-10-10 06:00:00,39454.0,15657.217391304352
2019-10-10 07:00:00,40042.0,14264.65217391304
2019-10-10 08:00:00,39764.0,13122.130434782608
2019-10-10 09:00:00,39461.0,12560.260869565216
2019-10-10 10:00:00,37313.0,10451.91304347826
2019-10-10 11:00:00,37084.0,11381.695652173912
2019-10-10 12:00:00,37787.0,12871.17391304348
2019-10-10 13:00:00,38695.0,13731.391304347831
2019-10-10 14:00:00,39191.0,13931.869565217392
2019-10-10 15:00:00,38614.0,12613.391304347831
2019-10-10 16:00:00,39197.0,10313.08695652174
2019-10-10 17:00:00,41482.0,9725.347826086956
2019-10-10 18:00:00,39479.0,8237.17391304348
