ept,netload,potential
2019-09-26 16:00:00,1063.812107,117.38333333333344
2019-09-26 17:00:00,1130.154403,90.9333333333334
2019-09-26 18:00:00,1169.9,84.55333333333306
2019-09-26 19:00:00,1146.6,87.91000000000008
2019-09-26 20:00:00,1076.2,65.15666666666652
2019-09-26 21:00:00,990.5,46.42666666666673
2019-09-26 22:00:00,922.3,27.79333333333318
2019-09-26 23:00:00,877.0,25.136666666666542
2019-09-27 00:00:00,843.4,7.166666666666743
2019-09-27 01:00:00,822.9,10.389999999999873
2019-09-27 02:00:00,815.1,14.67999999999995
2019-09-27 03:00:00,826.6,21.34333333333348
2019-09-27 04:00:00,874.9,37.05000000000007
2019-09-27 05:00:00,976.3,71.41999999999996
2019-09-27 06:00:00,1016.197366,141.48333333333323
2019-09-27 07:00:00,955.9773235,168.95666666666682
2019-09-27 08:00:00,885.7855419,130.23333333333312
2019-09-27 09:00:00,842.9408682,93.96333333333337
2019-09-27 10:00:00,818.4203023,79.87666666666678
2019-09-27 11:00:00,807.8095399,73.91333333333353
2019-09-27 12:00:00,823.4264885,69.17666666666662
2019-09-27 13:00:00,852.3233926,75.89999999999986
2019-09-27 14:00:00,901.9835301,80.32333333333327
2019-09-27 15:00:00,973.5007286,83.06666666666683
2019-09-27 16:00:00,1056.573319,80.38333333333344
2019-09-27 17:00:00,1113.201427,71.23333333333335
2019-09-27 18:00:00,1143.0,63.1533333333332
2019-09-27 19:00:00,1117.0,61.00999999999999
2019-09-27 20:00:00,1066.3,35.556666666666615
2019-09-27 21:00:00,1000.6,36.52666666666664
2019-09-27 22:00:00,936.7,37.8933333333332
2019-09-27 23:00:00,886.6,39.53666666666663
2019-09-28 00:00:00,852.9,16.766666666666765
2019-09-28 01:00:00,832.9,19.88999999999988
2019-09-28 02:00:00,824.6,24.67999999999995
2019-09-28 03:00:00,826.5,30.84333333333348
2019-09-28 04:00:00,846.0,36.950000000000045
2019-09-28 05:00:00,890.6,42.51999999999998
2019-09-28 06:00:00,910.2050126,55.7833333333333
2019-09-28 07:00:00,886.4500092,63.55666666666673
2019-09-28 08:00:00,847.2856174,66.63333333333321
2019-09-28 09:00:00,820.5844103,70.76333333333332
2019-09-28 10:00:00,833.4121881,78.17666666666673
2019-09-28 11:00:00,828.273019,113.21333333333348
2019-09-28 12:00:00,817.4981655,114.97666666666656
2019-09-28 13:00:00,844.4708402,97.5
2019-09-28 14:00:00,901.0821356,97.82333333333328
2019-09-28 15:00:00,978.5129137,107.3666666666668
2019-09-28 16:00:00,1079.223432,106.78333333333352
2019-09-28 17:00:00,1145.655174,105.9333333333334
2019-09-28 18:00:00,1155.8,98.6533333333332
2019-09-28 19:00:00,1117.4,73.80999999999995
2019-09-28 20:00:00,1063.0,35.956666666666706
2019-09-28 21:00:00,997.6,33.22666666666669
2019-09-28 22:00:00,932.5,34.8933333333332
2019-09-28 23:00:00,879.8,35.33666666666659
2019-09-29 00:00:00,840.0,9.966666666666695
2019-09-29 01:00:00,812.4,6.989999999999895
2019-09-29 02:00:00,792.1,4.17999999999995
2019-09-29 03:00:00,778.8,0.0
2019-09-29 04:00:00,782.6,0.0
2019-09-29 05:00:00,809.6,0.0
2019-09-29 06:00:00,812.7215214,0.0
2019-09-29 07:00:00,777.7511433,0.0
2019-09-29 08:00:00,725.1928912,0.0
2019-09-29 09:00:00,679.477142,0.0
2019-09-29 10:00:00,649.1849866,0.0
2019-09-29 11:00:00,638.8371671,0.0
2019-09-29 12:00:00,646.3710928,0.0
2019-09-29 13:00:00,677.1272898,0.0
2019-09-29 14:00:00,719.8180547,0.0
2019-09-29 15:00:00,816.8537704,0.0
2019-09-29 16:00:00,931.4604132,0.0
2019-09-29 17:00:00,1018.227268,0.0
2019-09-29 18:00:00,1063.0,0.0
2019-09-29 19:00:00,1032.2,0.0
2019-09-29 20:00:00,976.0,0.0
2019-09-29 21:00:00,912.0,0.0
2019-09-29 22:00:00,853.3,0.0
2019-09-29 23:00:00,812.9,0.0
2019-09-30 00:00:00,790.7,0.0
2019-09-30 01:00:00,776.6,0.0
2019-09-30 02:00:00,773.7,0.0
2019-09-30 03:00:00,788.1,0.0
2019-09-30 04:00:00,854.0,0.0
2019-09-30 05:00:00,972.1,50.51999999999998
2019-09-30 06:00:00,1028.394699,137.2833333333333
2019-09-30 07:00:00,989.9447573,181.15666666666664
2019-09-30 08:00:00,928.1097178,165.73333333333312
2019-09-30 09:00:00,880.9699574,139.5633333333335
2019-09-30 10:00:00,868.0873359,121.87666666666678
2019-09-30 11:00:00,876.2353558,103.01333333333343
2019-09-30 12:00:00,883.267533,92.77666666666651
2019-09-30 13:00:00,912.7625335,113.0
2019-09-30 14:00:00,924.6651915,113.12333333333322
2019-09-30 15:00:00,990.983981,105.8666666666668
2019-09-30 16:00:00,1081.592904,96.28333333333352
2019-09-30 17:00:00,1160.096219,93.33333333333348
2019-09-30 18:00:00,1198.7,107.45333333333316
2019-09-30 19:00:00,1168.0,116.71000000000004
2019-09-30 20:00:00,1096.8,86.55666666666662
2019-09-30 21:00:00,1013.7,67.02666666666664
2019-09-30 22:00:00,947.8,50.993333333333226
2019-09-30 23:00:00,901.8,50.63666666666654
2019-10-01 00:00:00,876.1,54.4911111111112
2019-10-01 01:00:00,862.3,59.3622222222225
2019-10-01 02:00:00,857.9,63.84888888888872
2019-10-01 03:00:00,875.2,68.79777777777758
2019-10-01 04:00:00,943.4,83.65555555555557
2019-10-01 05:00:00,1064.6,130.33555555555552
2019-10-01 06:00:00,1139.614692,205.6911111111112
2019-10-01 07:00:00,1173.447001,236.0044444444443
2019-10-01 08:00:00,1152.74824,245.3888888888888
2019-10-01 09:00:00,1261.738621,261.7733333333331
2019-10-01 10:00:00,1227.485752,296.8755555555556
2019-10-01 11:00:00,1350.014559,352.4666666666668
2019-10-01 12:00:00,1380.161849,411.2355555555556
2019-10-01 13:00:00,1436.929685,472.3799999999999
2019-10-01 14:00:00,1390.498044,517.2288888888891
2019-10-01 15:00:00,1377.910251,544.6044444444444
2019-10-01 16:00:00,1496.159079,517.8488888888891
2019-10-01 17:00:00,1492.252818,481.7199999999998
2019-10-01 18:00:00,1450.5,425.3622222222225
2019-10-01 19:00:00,1382.0,358.1377777777775
2019-10-01 20:00:00,1294.0,321.7577777777776
2019-10-01 21:00:00,1185.3,286.7711111111112
2019-10-01 22:00:00,1094.8,242.1044444444445
2019-10-01 23:00:00,1030.0,213.20444444444445
2019-10-02 00:00:00,985.1,182.69111111111124
2019-10-02 01:00:00,954.8,168.3622222222225
2019-10-02 02:00:00,941.1,156.34888888888872
2019-10-02 03:00:00,952.6,151.99777777777763
2019-10-02 04:00:00,1013.2,161.05555555555554
2019-10-02 05:00:00,1124.7,200.1355555555556
2019-10-02 06:00:00,1180.151399,265.79111111111126
2019-10-02 07:00:00,1123.262306,292.1044444444442
2019-10-02 08:00:00,1067.180885,268.2888888888889
2019-10-02 09:00:00,1011.591336,258.57333333333327
2019-10-02 10:00:00,1097.364569,244.07555555555564
2019-10-02 11:00:00,1069.615389,218.36666666666667
2019-10-02 12:00:00,1054.276554,197.93555555555565
2019-10-02 13:00:00,898.8140052,184.87999999999988
2019-10-02 14:00:00,995.9419221,164.62888888888892
2019-10-02 15:00:00,1053.359154,147.60444444444445
2019-10-02 16:00:00,1115.128264,122.04888888888888
2019-10-02 17:00:00,1152.004732,98.7199999999998
2019-10-02 18:00:00,1164.4,77.26222222222236
2019-10-02 19:00:00,1125.3,72.03777777777759
2019-10-02 20:00:00,1055.8,65.05777777777757
2019-10-02 21:00:00,975.8,48.57111111111112
2019-10-02 22:00:00,906.1,32.60444444444454
2019-10-02 23:00:00,864.7,24.50444444444452
2019-10-03 00:00:00,833.0,17.391111111111286
2019-10-03 01:00:00,813.6,16.262222222222476
2019-10-03 02:00:00,810.1,15.148888888888791
2019-10-03 03:00:00,822.3,20.997777777777628
2019-10-03 04:00:00,879.8,30.755555555555475
2019-10-03 05:00:00,990.7,66.7355555555555
2019-10-03 06:00:00,1053.941344,131.79111111111126
2019-10-03 07:00:00,1006.825993,164.5044444444443
2019-10-03 08:00:00,995.4849993,149.48888888888894
2019-10-03 09:00:00,895.7272922,133.57333333333327
2019-10-03 10:00:00,865.1597043,128.27555555555568
2019-10-03 11:00:00,843.2049051,126.86666666666667
2019-10-03 12:00:00,851.1530971,121.7355555555556
2019-10-03 13:00:00,860.5519375,129.07999999999993
2019-10-03 14:00:00,898.2955508,119.528888888889
2019-10-03 15:00:00,968.2417545,114.50444444444452
2019-10-03 16:00:00,1065.743014,104.14888888888902
2019-10-03 17:00:00,1139.442661,96.91999999999985
2019-10-03 18:00:00,1159.2,70.26222222222236
2019-10-03 19:00:00,1125.5,66.83777777777755
2019-10-03 20:00:00,1064.3,65.25777777777762
2019-10-03 21:00:00,984.9,57.07111111111112
2019-10-03 22:00:00,919.9,41.70444444444456
2019-10-03 23:00:00,873.3,38.30444444444447
2019-10-04 00:00:00,840.6,25.991111111111195
2019-10-04 01:00:00,822.4,23.8622222222225
2019-10-04 02:00:00,817.5,23.948888888888742
2019-10-04 03:00:00,828.2,28.397777777777605
2019-10-04 04:00:00,888.8,36.655555555555566
2019-10-04 05:00:00,996.7,75.7355555555555
2019-10-04 06:00:00,1076.9,137.79111111111126
2019-10-04 07:00:00,1108.841768,170.7044444444443
2019-10-04 08:00:00,1091.911343,159.8888888888888
2019-10-04 09:00:00,1118.922303,135.77333333333308
2019-10-04 10:00:00,991.2252961,122.27555555555568
2019-10-04 11:00:00,1062.292699,117.26666666666677
2019-10-04 12:00:00,1050.096196,108.1355555555557
2019-10-04 13:00:00,1055.475594,110.18000000000006
2019-10-04 14:00:00,1054.252762,93.72888888888906
2019-10-04 15:00:00,1036.403754,70.30444444444447
2019-10-04 16:00:00,1009.08152,43.94888888888897
2019-10-04 17:00:00,1071.750652,20.7199999999998
2019-10-04 18:00:00,1109.0,0.0
2019-10-04 19:00:00,1089.4,16.6377777777775
2019-10-04 20:00:00,1046.6,29.15777777777771
2019-10-04 21:00:00,971.6,39.37111111111108
2019-10-04 22:00:00,905.6,28.404444444444607
2019-10-04 23:00:00,858.2,24.00444444444452
2019-10-05 00:00:00,829.4,10.891111111111286
2019-10-05 01:00:00,811.0,12.662222222222454
2019-10-05 02:00:00,803.5,12.548888888888769
2019-10-05 03:00:00,803.9,14.397777777777604
2019-10-05 04:00:00,828.2,12.355555555555496
2019-10-05 05:00:00,877.0,15.135555555555584
2019-10-05 06:00:00,902.780339,18.091111111111218
2019-10-05 07:00:00,936.0599963,11.20444444444422
2019-10-05 08:00:00,940.54899,0.0888888888888459
2019-10-05 09:00:00,879.7838801,0.0
2019-10-05 10:00:00,893.1854028,0.0
2019-10-05 11:00:00,897.5176111,0.0
2019-10-05 12:00:00,877.8114828,0.0
2019-10-05 13:00:00,857.7451521,0.0
2019-10-05 14:00:00,856.1079905,0.0
2019-10-05 15:00:00,905.6395607,0.0
2019-10-05 16:00:00,947.6437007,0.0
2019-10-05 17:00:00,983.8,0.0
2019-10-05 18:00:00,1029.2,0.0
2019-10-05 19:00:00,1010.8,0.0
2019-10-05 20:00:00,970.7,0.0
2019-10-05 21:00:00,914.4,0.0
2019-10-05 22:00:00,855.7,0.0
2019-10-05 23:00:00,813.6,0.0
2019-10-06 00:00:00,787.0,0.0
2019-10-06 01:00:00,770.4,0.0
2019-10-06 02:00:00,759.3,0.0
2019-10-06 03:00:00,754.9,0.0
2019-10-06 04:00:00,769.1,0.0
2019-10-06 05:00:00,804.6,0.0
2019-10-06 06:00:00,828.7493365,0.0
2019-10-06 07:00:00,805.6070555,0.0
2019-10-06 08:00:00,769.6099466,0.0
2019-10-06 09:00:00,836.4384549,0.0
2019-10-06 10:00:00,776.3207297,0.0
2019-10-06 11:00:00,934.0422563,0.0
2019-10-06 12:00:00,922.9265969,0.0
2019-10-06 13:00:00,859.0984741,0.0
2019-10-06 14:00:00,952.9831925,0.0
2019-10-06 15:00:00,916.1455075,0.0
2019-10-06 16:00:00,1038.631206,11.048888888888882
2019-10-06 17:00:00,1099.6,31.519999999999985
2019-10-06 18:00:00,1110.4,24.06222222222232
2019-10-06 19:00:00,1075.8,18.037777777777592
2019-10-06 20:00:00,1016.8,15.557777777777574
2019-10-06 21:00:00,949.7,9.571111111111122
2019-10-06 22:00:00,890.4,6.50444444444463
2019-10-06 23:00:00,847.7,8.80444444444447
2019-10-07 00:00:00,822.7,0.3911111111112859
2019-10-07 01:00:00,803.4,5.962222222222522
2019-10-07 02:00:00,792.9,4.948888888888746
2019-10-07 03:00:00,805.6,3.797777777777583
2019-10-07 04:00:00,870.1,14.055555555555545
2019-10-07 05:00:00,979.3,57.03555555555556
2019-10-07 06:00:00,1067.1,120.39111111111116
2019-10-07 07:00:00,1087.201508,160.90444444444415
2019-10-07 08:00:00,1068.788032,147.08888888888885
2019-10-07 09:00:00,1050.918827,133.87333333333322
2019-10-07 10:00:00,941.3583093,130.07555555555564
2019-10-07 11:00:00,851.1491244,126.56666666666672
2019-10-07 12:00:00,856.0823178,121.93555555555564
2019-10-07 13:00:00,875.4189017,127.37999999999988
2019-10-07 14:00:00,915.662167,128.32888888888897
2019-10-07 15:00:00,982.7530244,124.60444444444444
2019-10-07 16:00:00,1074.501738,109.14888888888902
2019-10-07 17:00:00,1154.8,97.11999999999988
2019-10-07 18:00:00,1166.3,79.26222222222236
2019-10-07 19:00:00,1125.3,73.93777777777746
2019-10-07 20:00:00,1054.3,65.05777777777757
2019-10-07 21:00:00,971.0,47.07111111111112
2019-10-07 22:00:00,902.5,27.804444444444584
2019-10-07 23:00:00,858.1,20.904444444444493
2019-10-08 00:00:00,832.6,10.791111111111263
2019-10-08 01:00:00,816.5,15.8622222222225
2019-10-08 02:00:00,812.3,18.04888888888877
2019-10-08 03:00:00,826.4,23.19777777777756
2019-10-08 04:00:00,893.2,34.8555555555555
2019-10-08 05:00:00,1011.1,80.13555555555558
2019-10-08 06:00:00,1064.672161,152.19111111111124
2019-10-08 07:00:00,996.0312862,171.5044444444443
2019-10-08 08:00:00,907.3206118,133.48888888888894
2019-10-08 09:00:00,842.8157054,90.07333333333328
2019-10-08 10:00:00,805.0096168,66.17555555555555
2019-10-08 11:00:00,786.6294984,57.96666666666681
2019-10-08 12:00:00,794.9697604,55.1355555555557
2019-10-08 13:00:00,810.479617,62.48000000000002
2019-10-08 14:00:00,850.4301688,58.62888888888892
2019-10-08 15:00:00,922.8973997,55.104444444444425
2019-10-08 16:00:00,1023.999446,47.94888888888897
2019-10-08 17:00:00,1111.9,45.2199999999998
2019-10-08 18:00:00,1149.2,36.3622222222225
2019-10-08 19:00:00,1114.7,56.837777777777546
2019-10-08 20:00:00,1044.9,54.45777777777767
2019-10-08 21:00:00,961.8,37.67111111111126
2019-10-08 22:00:00,896.4,18.60444444444454
2019-10-08 23:00:00,858.9,14.80444444444447
2019-10-09 00:00:00,832.6,11.591111111111218
2019-10-09 01:00:00,822.5,15.8622222222225
2019-10-09 02:00:00,819.6,24.04888888888877
2019-10-09 03:00:00,835.8,30.497777777777628
2019-10-09 04:00:00,903.2,44.25555555555548
2019-10-09 05:00:00,1025.7,90.13555555555558
2019-10-09 06:00:00,1083.786488,166.79111111111126
2019-10-09 07:00:00,1021.421353,190.0044444444443
2019-10-09 08:00:00,917.3752585,160.18888888888875
2019-10-09 09:00:00,836.0192516,106.07333333333328
2019-10-09 10:00:00,794.3153519,68.67555555555555
2019-10-09 11:00:00,767.8627077,59.266666666666765
2019-10-09 12:00:00,768.5823565,50.53555555555556
2019-10-09 13:00:00,788.9294458,50.680000000000064
2019-10-09 14:00:00,832.0096289,51.62888888888892
2019-10-09 15:00:00,911.6045238,49.204444444444334
2019-10-09 16:00:00,1018.753099,45.54888888888888
2019-10-09 17:00:00,1114.8,43.7199999999998
2019-10-09 18:00:00,1155.8,39.26222222222236
2019-10-09 19:00:00,1119.6,63.437777777777455
2019-10-09 20:00:00,1055.2,59.35777777777753
2019-10-09 21:00:00,974.3,47.97111111111121
2019-10-09 22:00:00,906.1,31.10444444444454
2019-10-09 23:00:00,866.1,24.50444444444452
2019-10-10 00:00:00,839.7,18.791111111111263
2019-10-10 01:00:00,830.0,22.96222222222252
2019-10-10 02:00:00,827.8,31.54888888888877
2019-10-10 03:00:00,845.3,38.69777777777756
2019-10-10 04:00:00,915.6,53.75555555555548
2019-10-10 05:00:00,1037.6,102.53555555555556
2019-10-10 06:00:00,1085.968989,178.69111111111113
2019-10-10 07:00:00,1011.879717,193.0044444444443
2019-10-10 08:00:00,911.4727767,151.58888888888885
2019-10-10 09:00:00,837.7491889,98.87333333333322
2019-10-10 10:00:00,793.2424192,64.8755555555556
2019-10-10 11:00:00,772.008346,49.166666666666856
2019-10-10 12:00:00,783.8740998,41.33555555555552
2019-10-10 13:00:00,800.6174006,51.180000000000064
2019-10-10 14:00:00,844.3083293,47.72888888888906
2019-10-10 15:00:00,918.78458,46.704444444444334
2019-10-10 16:00:00,1018.017658,41.04888888888888
2019-10-10 17:00:00,1108.1,36.919999999999845
2019-10-10 18:00:00,1141.3,32.56222222222232
2019-10-10 19:00:00,1109.6,48.937777777777455
2019-10-10 20:00:00,1050.8,49.35777777777753
2019-10-10 21:00:00,971.6,43.57111111111112
2019-10-10 22:00:00,908.1,28.404444444444607
2019-10-10 23:00:00,868.0,26.50444444444452
2019-10-11 00:00:00,844.3,20.69111111111124
2019-10-11 01:00:00,831.3,27.56222222222243
2019-10-11 02:00:00,826.9,32.84888888888872
2019-10-11 03:00:00,843.0,37.79777777777758
2019-10-11 04:00:00,902.6,51.45555555555552
2019-10-11 05:00:00,1002.1,89.53555555555556
2019-10-11 06:00:00,1062.6,143.19111111111124
2019-10-11 07:00:00,1032.628219,156.40444444444415
2019-10-11 08:00:00,978.8190964,124.3888888888888
2019-10-11 09:00:00,917.1677046,78.97333333333313
2019-10-11 10:00:00,900.1262397,46.57555555555564
2019-10-11 11:00:00,913.7487613,36.866666666666674
2019-10-11 12:00:00,824.2612537,32.83555555555552
2019-10-11 13:00:00,828.1061224,37.98000000000002
2019-10-11 14:00:00,866.3794693,37.72888888888906
2019-10-11 15:00:00,956.5176112,33.50444444444452
2019-10-11 16:00:00,1012.527604,19.04888888888888
2019-10-11 17:00:00,1065.7,7.519999999999982
2019-10-11 18:00:00,1083.2,0.0
2019-10-11 19:00:00,1050.1,0.0
2019-10-11 20:00:00,996.3,0.0
2019-10-11 21:00:00,930.0,0.0
2019-10-11 22:00:00,870.5,0.0
2019-10-11 23:00:00,833.4,0.0
2019-10-12 00:00:00,805.1,0.0
2019-10-12 01:00:00,791.7,0.0
2019-10-12 02:00:00,786.7,0.0
2019-10-12 03:00:00,789.7,0.0
2019-10-12 04:00:00,810.3,0.0
2019-10-12 05:00:00,850.3,0.0
2019-10-12 06:00:00,893.229021,0.0
2019-10-12 07:00:00,943.3240073,0.0
2019-10-12 08:00:00,894.5115721,6.3888888888888005
2019-10-12 09:00:00,904.5936447,14.773333333333198
2019-10-12 10:00:00,885.4033171,21.8755555555556
2019-10-12 11:00:00,865.1265638,19.46666666666681
2019-10-12 12:00:00,796.8101927,9.935555555555652
2019-10-12 13:00:00,798.9693649,1.879999999999996
2019-10-12 14:00:00,806.0287402,0.0
2019-10-12 15:00:00,821.1077903,0.0
2019-10-12 16:00:00,923.1219012,0.0
2019-10-12 17:00:00,1004.3,0.0
2019-10-12 18:00:00,1030.0,0.0
2019-10-12 19:00:00,1005.9,0.0
2019-10-12 20:00:00,967.3,0.0
2019-10-12 21:00:00,919.2,0.0
2019-10-12 22:00:00,863.5,0.0
2019-10-12 23:00:00,822.2,0.0
2019-10-13 00:00:00,794.7,0.0
2019-10-13 01:00:00,782.7,0.0
2019-10-13 02:00:00,773.2,0.0
2019-10-13 03:00:00,776.6,0.0
2019-10-13 04:00:00,797.4,0.0
2019-10-13 05:00:00,833.6,0.0
2019-10-13 06:00:00,854.8832827,0.0
2019-10-13 07:00:00,807.9869517,0.0
2019-10-13 08:00:00,730.7904512,0.0
2019-10-13 09:00:00,658.3278387,0.0
2019-10-13 10:00:00,612.4749847,0.0
2019-10-13 11:00:00,591.2656358,0.0
2019-10-13 12:00:00,595.6464644,0.0
2019-10-13 13:00:00,622.1072667,0.0
2019-10-13 14:00:00,686.0100659,0.0
2019-10-13 15:00:00,775.96875,0.0
2019-10-13 16:00:00,901.233181,0.0
2019-10-13 17:00:00,1000.8,0.0
2019-10-13 18:00:00,1029.9,0.0
2019-10-13 19:00:00,999.2,0.0
2019-10-13 20:00:00,951.4,0.0
2019-10-13 21:00:00,895.3,0.0
2019-10-13 22:00:00,841.6,0.0
2019-10-13 23:00:00,804.0,0.0
2019-10-14 00:00:00,784.4,0.0
2019-10-14 01:00:00,775.7,0.0
2019-10-14 02:00:00,773.3,0.0
2019-10-14 03:00:00,796.1,0.0
2019-10-14 04:00:00,858.4,4.555555555555543
2019-10-14 05:00:00,938.2,45.33555555555552
2019-10-14 06:00:00,1001.874544,79.29111111111126
2019-10-14 07:00:00,1002.905455,97.30444444444424
2019-10-14 08:00:00,1038.576487,93.68888888888875
2019-10-14 09:00:00,1043.172986,89.47333333333313
2019-10-14 10:00:00,1024.778031,104.67555555555556
2019-10-14 11:00:00,1051.510179,111.06666666666672
2019-10-14 12:00:00,1051.324789,98.43555555555564
2019-10-14 13:00:00,1038.337525,92.77999999999996
2019-10-14 14:00:00,1071.95183,98.22888888888906
2019-10-14 15:00:00,1082.105714,95.60444444444444
2019-10-14 16:00:00,1111.313288,91.04888888888888
2019-10-14 17:00:00,1143.1,78.7199999999998
2019-10-14 18:00:00,1159.7,67.56222222222232
2019-10-14 19:00:00,1117.8,67.33777777777755
2019-10-14 20:00:00,1050.2,57.55777777777757
2019-10-14 21:00:00,973.0,42.97111111111121
2019-10-14 22:00:00,908.2,29.804444444444584
2019-10-14 23:00:00,863.7,26.60444444444454
2019-10-15 00:00:00,838.7,16.391111111111286
2019-10-15 01:00:00,827.5,21.96222222222252
2019-10-15 02:00:00,823.9,29.04888888888877
2019-10-15 03:00:00,848.5,34.79777777777758
2019-10-15 04:00:00,922.4,56.95555555555552
2019-10-15 05:00:00,1041.9,109.33555555555552
2019-10-15 06:00:00,1103.2,182.9911111111113
2019-10-15 07:00:00,1091.584249,197.0044444444443
2019-10-15 08:00:00,1056.629907,152.48888888888894
2019-10-15 09:00:00,1022.684193,99.27333333333308
2019-10-15 10:00:00,1000.614999,58.17555555555555
2019-10-15 11:00:00,987.4440634,39.666666666666856
2019-10-15 12:00:00,992.8508268,26.93555555555565
2019-10-15 13:00:00,990.3717829,29.48000000000001
2019-10-15 14:00:00,1004.297572,28.52888888888901
2019-10-15 15:00:00,1024.32686,26.604444444444425
2019-10-15 16:00:00,1060.678505,26.64888888888902
2019-10-15 17:00:00,1112.3,27.019999999999985
2019-10-15 18:00:00,1141.9,36.76222222222236
2019-10-15 19:00:00,1104.1,49.53777777777759
2019-10-15 20:00:00,1040.4,43.85777777777753
2019-10-15 21:00:00,965.7,33.17111111111126
2019-10-15 22:00:00,901.1,22.50444444444463
2019-10-15 23:00:00,864.8,19.50444444444452
2019-10-16 00:00:00,841.1,17.491111111111195
2019-10-16 01:00:00,827.6,24.3622222222225
2019-10-16 02:00:00,824.5,29.14888888888879
2019-10-16 03:00:00,844.0,35.397777777777605
2019-10-16 04:00:00,907.9,52.45555555555552
2019-10-16 05:00:00,1018.0,94.83555555555552
2019-10-16 06:00:00,1093.7,159.09111111111122
2019-10-16 07:00:00,1030.390396,187.5044444444443
2019-10-16 08:00:00,1081.584011,161.3888888888888
2019-10-16 09:00:00,1051.21198,140.47333333333313
2019-10-16 10:00:00,890.1216439,143.8755555555556
2019-10-16 11:00:00,1004.21939,149.16666666666686
2019-10-16 12:00:00,984.1032648,151.2355555555556
2019-10-16 13:00:00,899.6966451,157.07999999999993
2019-10-16 14:00:00,945.8261466,152.22888888888906
2019-10-16 15:00:00,1017.629218,149.7044444444443
2019-10-16 16:00:00,1114.62527,136.54888888888888
2019-10-16 17:00:00,1177.7,126.7199999999998
2019-10-16 18:00:00,1169.4,102.16222222222244
2019-10-16 19:00:00,1122.1,77.03777777777759
2019-10-16 20:00:00,1061.3,61.85777777777753
2019-10-16 21:00:00,984.5,54.07111111111112
2019-10-16 22:00:00,917.7,41.30444444444458
2019-10-16 23:00:00,881.1,36.10444444444454
2019-10-17 00:00:00,858.0,33.79111111111126
2019-10-17 01:00:00,842.9,41.26222222222248
2019-10-17 02:00:00,840.0,44.448888888888746
2019-10-17 03:00:00,857.4,50.897777777777605
2019-10-17 04:00:00,921.5,65.8555555555555
2019-10-17 05:00:00,1035.6,108.43555555555554
2019-10-17 06:00:00,1119.1,176.69111111111113
2019-10-17 07:00:00,1111.544102,212.90444444444407
2019-10-17 08:00:00,1015.696772,200.68888888888875
2019-10-17 09:00:00,1045.078016,180.3733333333332
2019-10-17 10:00:00,1015.949819,182.77555555555568
2019-10-17 11:00:00,977.7709731,174.9666666666668
2019-10-17 12:00:00,908.0361799,167.1355555555557
2019-10-17 13:00:00,918.7649447,169.68000000000006
2019-10-17 14:00:00,961.2562244,160.62888888888892
2019-10-17 15:00:00,1037.87973,156.60444444444445
2019-10-17 16:00:00,1139.260177,148.84888888888906
2019-10-17 17:00:00,1205.7,144.91999999999985
2019-10-17 18:00:00,1193.4,130.16222222222245
2019-10-17 19:00:00,1153.9,101.0377777777776
2019-10-17 20:00:00,1089.6,93.65777777777772
2019-10-17 21:00:00,1010.5,82.37111111111108
2019-10-17 22:00:00,939.0,67.30444444444458
2019-10-17 23:00:00,894.6,57.40444444444449
2019-10-18 00:00:00,870.5,47.29111111111126
2019-10-18 01:00:00,854.9,53.76222222222248
2019-10-18 02:00:00,850.4,56.448888888888746
2019-10-18 03:00:00,866.7,61.29777777777758
2019-10-18 04:00:00,928.8,75.15555555555557
2019-10-18 05:00:00,1042.7,115.7355555555555
2019-10-18 06:00:00,1121.0,183.7911111111113
2019-10-18 07:00:00,1115.561781,214.80444444444424
2019-10-18 08:00:00,994.2085328,190.8888888888888
2019-10-18 09:00:00,980.4942022,162.17333333333318
2019-10-18 10:00:00,999.4223441,142.67555555555555
2019-10-18 11:00:00,887.1319105,121.4666666666668
2019-10-18 12:00:00,892.391665,97.2355555555556
2019-10-18 13:00:00,899.3634453,77.48000000000002
2019-10-18 14:00:00,904.394337,42.62888888888892
2019-10-18 15:00:00,975.7367129,22.40444444444438
2019-10-18 16:00:00,999.9762632,7.148888888889019
2019-10-18 17:00:00,1091.6,5.7199999999998
2019-10-18 18:00:00,1112.8,16.062222222222317
2019-10-18 19:00:00,1090.9,20.43777777777745
2019-10-18 20:00:00,1047.2,30.65777777777771
2019-10-18 21:00:00,984.5,39.97111111111121
2019-10-18 22:00:00,920.1,41.30444444444458
2019-10-18 23:00:00,877.1,38.50444444444452
2019-10-19 00:00:00,854.9,29.791111111111263
2019-10-19 01:00:00,844.3,38.16222222222245
2019-10-19 02:00:00,840.7,45.84888888888872
2019-10-19 03:00:00,847.0,51.59777777777765
2019-10-19 04:00:00,873.6,55.45555555555552
2019-10-19 05:00:00,926.1,60.53555555555556
2019-10-19 06:00:00,972.1,67.19111111111124
2019-10-19 07:00:00,965.8175346,65.90444444444427
2019-10-19 08:00:00,937.5878839,49.8888888888888
2019-10-19 09:00:00,757.143627,13.573333333333151
2019-10-19 10:00:00,691.1541394,0.0
2019-10-19 11:00:00,655.7927537,0.0
2019-10-19 12:00:00,818.7848997,0.0
2019-10-19 13:00:00,819.8609554,0.0
2019-10-19 14:00:00,803.1247701,0.0
2019-10-19 15:00:00,910.3239384,0.0
2019-10-19 16:00:00,929.1007548,0.0
2019-10-19 17:00:00,1019.7,0.0
2019-10-19 18:00:00,1041.9,0.0
