utc,netload,potential
2019-10-27 23:00:00,5387,55.714285714285325
2019-10-28 00:00:00,5149,210.14285714285688
2019-10-28 01:00:00,5113,331.07142857142844
2019-10-28 02:00:00,5073,305.7142857142853
2019-10-28 03:00:00,5332,421.7857142857147
2019-10-28 04:00:00,6153,988.3571428571432
2019-10-28 05:00:00,7442,1831.0714285714284
2019-10-28 06:00:00,8323,2357.0714285714284
2019-10-28 07:00:00,8666,2445.0
2019-10-28 08:00:00,8740,2336.0
2019-10-28 09:00:00,8861,2324.5714285714284
2019-10-28 10:00:00,8986,2610.5714285714284
2019-10-28 11:00:00,8808,2691.0714285714284
2019-10-28 12:00:00,8748,2807.0714285714284
2019-10-28 13:00:00,8704,2817.2857142857147
2019-10-28 14:00:00,8732,2744.0714285714284
2019-10-28 15:00:00,8834,2536.2142857142853
2019-10-28 16:00:00,9082,2242.2857142857147
2019-10-28 17:00:00,8910,2063.2857142857147
2019-10-28 18:00:00,8266,1738.6428571428569
2019-10-28 19:00:00,7686,1521.785714285715
2019-10-28 20:00:00,7077,1021.0
2019-10-28 21:00:00,6752,958.2857142857148
2019-10-28 22:00:00,6254,704.6428571428569
2019-10-28 23:00:00,5967,635.7142857142853
2019-10-29 00:00:00,5717,778.1428571428569
2019-10-29 01:00:00,5660,878.0714285714284
2019-10-29 02:00:00,5615,847.7142857142853
2019-10-29 03:00:00,5758,847.7857142857147
2019-10-29 04:00:00,6542,1377.3571428571431
2019-10-29 05:00:00,7749,2138.0714285714284
2019-10-29 06:00:00,8616,2650.0714285714284
2019-10-29 07:00:00,8887,2666.0
2019-10-29 08:00:00,8942,2538.0
2019-10-29 09:00:00,9022,2485.5714285714284
2019-10-29 10:00:00,9124,2748.5714285714284
2019-10-29 11:00:00,8950,2833.0714285714284
2019-10-29 12:00:00,8917,2976.0714285714284
2019-10-29 13:00:00,8854,2967.2857142857147
2019-10-29 14:00:00,8846,2858.0714285714284
2019-10-29 15:00:00,8884,2586.2142857142853
2019-10-29 16:00:00,9141,2301.2857142857147
2019-10-29 17:00:00,8971,2124.2857142857147
2019-10-29 18:00:00,8367,1839.6428571428569
2019-10-29 19:00:00,7780,1615.785714285715
2019-10-29 20:00:00,7199,1143.0
2019-10-29 21:00:00,6893,1099.285714285715
2019-10-29 22:00:00,6349,799.6428571428569
2019-10-29 23:00:00,6075,743.7142857142853
2019-10-30 00:00:00,5805,866.1428571428569
2019-10-30 01:00:00,5716,934.0714285714284
2019-10-30 02:00:00,5617,849.7142857142853
2019-10-30 03:00:00,5816,905.7857142857148
2019-10-30 04:00:00,6558,1393.3571428571431
2019-10-30 05:00:00,7808,2197.0714285714284
2019-10-30 06:00:00,8772,2806.0714285714284
2019-10-30 07:00:00,9118,2897.0
2019-10-30 08:00:00,9164,2760.0
2019-10-30 09:00:00,9266,2729.5714285714284
2019-10-30 10:00:00,9308,2932.5714285714284
2019-10-30 11:00:00,9028,2911.0714285714284
2019-10-30 12:00:00,8898,2957.0714285714284
2019-10-30 13:00:00,8816,2929.2857142857147
2019-10-30 14:00:00,8814,2826.0714285714284
2019-10-30 15:00:00,8962,2664.2142857142853
2019-10-30 16:00:00,9247,2407.2857142857147
2019-10-30 17:00:00,9123,2276.2857142857147
2019-10-30 18:00:00,8553,2025.6428571428569
2019-10-30 19:00:00,8024,1859.785714285715
2019-10-30 20:00:00,7411,1355.0
2019-10-30 21:00:00,7145,1351.285714285715
2019-10-30 22:00:00,6610,1060.6428571428569
2019-10-30 23:00:00,6300,968.7142857142852
2019-10-31 00:00:00,6069,1130.1428571428569
2019-10-31 01:00:00,5915,1133.0714285714284
2019-10-31 02:00:00,5882,1114.714285714285
2019-10-31 03:00:00,6055,1144.785714285715
2019-10-31 04:00:00,6774,1609.3571428571431
2019-10-31 05:00:00,7860,2249.0714285714284
2019-10-31 06:00:00,8761,2795.0714285714284
2019-10-31 07:00:00,9043,2822.0
2019-10-31 08:00:00,9074,2670.0
2019-10-31 09:00:00,9195,2658.5714285714284
2019-10-31 10:00:00,9242,2866.5714285714284
2019-10-31 11:00:00,9034,2917.0714285714284
2019-10-31 12:00:00,8940,2999.0714285714284
2019-10-31 13:00:00,8837,2950.2857142857147
2019-10-31 14:00:00,8762,2774.0714285714284
2019-10-31 15:00:00,8866,2568.2142857142853
2019-10-31 16:00:00,9072,2232.2857142857147
2019-10-31 17:00:00,8833,1986.285714285715
2019-10-31 18:00:00,8277,1749.6428571428569
2019-10-31 19:00:00,7707,1542.785714285715
2019-10-31 20:00:00,7101,1045.0
2019-10-31 21:00:00,6768,974.2857142857148
2019-10-31 22:00:00,6267,717.6428571428569
2019-10-31 23:00:00,5956,624.7142857142853
2019-11-01 00:00:00,5743,129.04761904761926
2019-11-01 01:00:00,5633,130.80952380952385
2019-11-01 02:00:00,5434,87.76190476190459
2019-11-01 03:00:00,5428,56.19047619047615
2019-11-01 04:00:00,5654,48.52380952380918
2019-11-01 05:00:00,5804,0.0
2019-11-01 06:00:00,6277,0.0
2019-11-01 07:00:00,6483,0.0
2019-11-01 08:00:00,6644,0.0
2019-11-01 09:00:00,6810,0.0
2019-11-01 10:00:00,6917,0.0
2019-11-01 11:00:00,6634,0.0
2019-11-01 12:00:00,6385,0.0
2019-11-01 13:00:00,6318,0.0
2019-11-01 14:00:00,6492,0.0
2019-11-01 15:00:00,6760,0.0
2019-11-01 16:00:00,7218,0.0
2019-11-01 17:00:00,7248,0.0
2019-11-01 18:00:00,6840,0.0
2019-11-01 19:00:00,6524,0.0
2019-11-01 20:00:00,6217,0.0
2019-11-01 21:00:00,6205,0.0
2019-11-01 22:00:00,5791,0.0
2019-11-01 23:00:00,5595,0.0
2019-11-02 00:00:00,5319,0.0
2019-11-02 01:00:00,5222,0.0
2019-11-02 02:00:00,5097,0.0
2019-11-02 03:00:00,5186,0.0
2019-11-02 04:00:00,5560,0.0
2019-11-02 05:00:00,5952,36.23809523809541
2019-11-02 06:00:00,6453,26.714285714285325
2019-11-02 07:00:00,6841,63.047619047619264
2019-11-02 08:00:00,7063,48.23809523809541
2019-11-02 09:00:00,7160,0.0
2019-11-02 10:00:00,7274,0.0
2019-11-02 11:00:00,7134,55.714285714285325
2019-11-02 12:00:00,6913,37.57142857142844
2019-11-02 13:00:00,6817,47.047619047619264
2019-11-02 14:00:00,6811,2.857142857143117
2019-11-02 15:00:00,7023,0.0
2019-11-02 16:00:00,7519,0.0
2019-11-02 17:00:00,7383,0.0
2019-11-02 18:00:00,6886,0.0
2019-11-02 19:00:00,6539,0.0
2019-11-02 20:00:00,6166,0.0
2019-11-02 21:00:00,6127,0.0
2019-11-02 22:00:00,5686,0.0
2019-11-02 23:00:00,5411,0.0
2019-11-03 00:00:00,5169,0.0
2019-11-03 01:00:00,5115,0.0
2019-11-03 02:00:00,4949,0.0
2019-11-03 03:00:00,4932,0.0
2019-11-03 04:00:00,5143,0.0
2019-11-03 05:00:00,5345,0.0
2019-11-03 06:00:00,5748,0.0
2019-11-03 07:00:00,6046,0.0
2019-11-03 08:00:00,6352,0.0
2019-11-03 09:00:00,6613,0.0
2019-11-03 10:00:00,6799,0.0
2019-11-03 11:00:00,6604,0.0
2019-11-03 12:00:00,6369,0.0
2019-11-03 13:00:00,6268,0.0
2019-11-03 14:00:00,6261,0.0
2019-11-03 15:00:00,6573,0.0
2019-11-03 16:00:00,7005,0.0
2019-11-03 17:00:00,7067,0.0
2019-11-03 18:00:00,6706,0.0
2019-11-03 19:00:00,6388,0.0
2019-11-03 20:00:00,6022,0.0
2019-11-03 21:00:00,6084,0.0
2019-11-03 22:00:00,5738,0.0
2019-11-03 23:00:00,5542,0.0
2019-11-04 00:00:00,5364,0.0
2019-11-04 01:00:00,5293,0.0
2019-11-04 02:00:00,5257,0.0
2019-11-04 03:00:00,5411,39.19047619047615
2019-11-04 04:00:00,6179,573.5238095238092
2019-11-04 05:00:00,7450,1534.2380952380954
2019-11-04 06:00:00,8366,1939.714285714285
2019-11-04 07:00:00,8669,1891.0476190476195
2019-11-04 08:00:00,8641,1626.2380952380954
2019-11-04 09:00:00,8495,1319.7619047619046
2019-11-04 10:00:00,8422,1122.0476190476193
2019-11-04 11:00:00,8156,1077.714285714285
2019-11-04 12:00:00,8172,1296.5714285714284
2019-11-04 13:00:00,8182,1412.0476190476193
2019-11-04 14:00:00,8261,1452.8571428571431
2019-11-04 15:00:00,8550,1432.7619047619046
2019-11-04 16:00:00,9056,1523.190476190476
2019-11-04 17:00:00,8903,1402.333333333333
2019-11-04 18:00:00,8335,1228.4761904761908
2019-11-04 19:00:00,7696,931.9047619047606
2019-11-04 20:00:00,7154,730.7142857142853
2019-11-04 21:00:00,6848,413.2857142857147
2019-11-04 22:00:00,6355,302.5238095238092
2019-11-04 23:00:00,6041,269.7142857142853
2019-11-05 00:00:00,5775,161.04761904761926
2019-11-05 01:00:00,5659,156.80952380952385
2019-11-05 02:00:00,5572,225.7619047619046
2019-11-05 03:00:00,5731,359.19047619047615
2019-11-05 04:00:00,6477,871.5238095238092
2019-11-05 05:00:00,7731,1815.238095238096
2019-11-05 06:00:00,8714,2287.7142857142853
2019-11-05 07:00:00,9073,2295.04761904762
2019-11-05 08:00:00,9168,2153.2380952380954
2019-11-05 09:00:00,9349,2173.7619047619046
2019-11-05 10:00:00,9444,2144.04761904762
2019-11-05 11:00:00,9181,2102.7142857142853
2019-11-05 12:00:00,9053,2177.5714285714284
2019-11-05 13:00:00,8973,2203.04761904762
2019-11-05 14:00:00,8995,2186.857142857143
2019-11-05 15:00:00,9166,2048.7619047619046
2019-11-05 16:00:00,9293,1760.190476190476
2019-11-05 17:00:00,9084,1583.333333333333
2019-11-05 18:00:00,8512,1405.4761904761908
2019-11-05 19:00:00,7902,1137.9047619047606
2019-11-05 20:00:00,7288,864.7142857142853
2019-11-05 21:00:00,6964,529.2857142857147
2019-11-05 22:00:00,6459,406.5238095238092
2019-11-05 23:00:00,6191,419.7142857142853
2019-11-06 00:00:00,5965,351.04761904761926
2019-11-06 01:00:00,5841,338.80952380952385
2019-11-06 02:00:00,5781,434.7619047619046
2019-11-06 03:00:00,5924,552.1904761904761
2019-11-06 04:00:00,6612,1006.5238095238092
2019-11-06 05:00:00,7822,1906.238095238096
2019-11-06 06:00:00,8702,2275.7142857142853
2019-11-06 07:00:00,8816,2038.0476190476195
2019-11-06 08:00:00,8772,1757.2380952380954
2019-11-06 09:00:00,8772,1596.7619047619046
2019-11-06 10:00:00,8829,1529.0476190476193
2019-11-06 11:00:00,8633,1554.714285714285
2019-11-06 12:00:00,8650,1774.5714285714284
2019-11-06 13:00:00,8662,1892.0476190476195
2019-11-06 14:00:00,8747,1938.8571428571431
2019-11-06 15:00:00,9005,1887.7619047619048
2019-11-06 16:00:00,9302,1769.190476190476
2019-11-06 17:00:00,9092,1591.333333333333
2019-11-06 18:00:00,8543,1436.4761904761908
2019-11-06 19:00:00,7910,1145.9047619047606
2019-11-06 20:00:00,7338,914.7142857142852
2019-11-06 21:00:00,7102,667.2857142857147
2019-11-06 22:00:00,6586,533.5238095238092
2019-11-06 23:00:00,6233,461.7142857142853
2019-11-07 00:00:00,5958,344.04761904761926
2019-11-07 01:00:00,5826,323.80952380952385
2019-11-07 02:00:00,5754,407.7619047619046
2019-11-07 03:00:00,5961,589.1904761904761
2019-11-07 04:00:00,6683,1077.5238095238092
2019-11-07 05:00:00,7915,1999.238095238096
2019-11-07 06:00:00,8838,2411.7142857142853
2019-11-07 07:00:00,8941,2163.04761904762
2019-11-07 08:00:00,8772,1757.2380952380954
2019-11-07 09:00:00,8711,1535.7619047619046
2019-11-07 10:00:00,8686,1386.0476190476193
2019-11-07 11:00:00,8468,1389.714285714285
2019-11-07 12:00:00,8434,1558.5714285714284
2019-11-07 13:00:00,8486,1716.0476190476193
2019-11-07 14:00:00,8588,1779.8571428571431
2019-11-07 15:00:00,8896,1778.7619047619046
2019-11-07 16:00:00,9234,1701.190476190476
2019-11-07 17:00:00,9114,1613.333333333333
2019-11-07 18:00:00,8562,1455.4761904761908
2019-11-07 19:00:00,8015,1250.9047619047606
2019-11-07 20:00:00,7397,973.7142857142852
2019-11-07 21:00:00,7136,701.2857142857147
2019-11-07 22:00:00,6565,512.5238095238092
2019-11-07 23:00:00,6267,495.7142857142853
2019-11-08 00:00:00,5982,368.04761904761926
2019-11-08 01:00:00,5896,393.8095238095239
2019-11-08 02:00:00,5801,454.7619047619046
2019-11-08 03:00:00,5998,626.1904761904761
2019-11-08 04:00:00,6631,1025.5238095238092
2019-11-08 05:00:00,7856,1940.238095238096
2019-11-08 06:00:00,8730,2303.7142857142853
2019-11-08 07:00:00,8955,2177.04761904762
2019-11-08 08:00:00,8949,1934.238095238096
2019-11-08 09:00:00,8962,1786.7619047619046
2019-11-08 10:00:00,8897,1597.0476190476193
2019-11-08 11:00:00,8611,1532.714285714285
2019-11-08 12:00:00,8474,1598.5714285714284
2019-11-08 13:00:00,8349,1579.0476190476193
2019-11-08 14:00:00,8363,1554.8571428571431
2019-11-08 15:00:00,8637,1519.7619047619046
2019-11-08 16:00:00,8922,1389.190476190476
2019-11-08 17:00:00,8722,1221.333333333333
2019-11-08 18:00:00,8139,1032.4761904761908
2019-11-08 19:00:00,7528,763.9047619047606
2019-11-08 20:00:00,6987,563.7142857142853
2019-11-08 21:00:00,6793,358.2857142857147
2019-11-08 22:00:00,6355,302.5238095238092
2019-11-08 23:00:00,6057,285.7142857142853
2019-11-09 00:00:00,5807,193.0476190476193
2019-11-09 01:00:00,5635,132.80952380952385
2019-11-09 02:00:00,5497,150.7619047619046
2019-11-09 03:00:00,5578,206.1904761904761
2019-11-09 04:00:00,5852,246.5238095238092
2019-11-09 05:00:00,6273,357.2380952380954
2019-11-09 06:00:00,6980,553.7142857142853
2019-11-09 07:00:00,7504,726.0476190476193
2019-11-09 08:00:00,7836,821.2380952380954
2019-11-09 09:00:00,7946,770.7619047619046
2019-11-09 10:00:00,8028,728.0476190476193
2019-11-09 11:00:00,7817,738.7142857142853
2019-11-09 12:00:00,7581,705.5714285714284
2019-11-09 13:00:00,7444,674.0476190476193
2019-11-09 14:00:00,7476,667.8571428571431
2019-11-09 15:00:00,7753,635.7619047619046
2019-11-09 16:00:00,8115,582.1904761904761
2019-11-09 17:00:00,7916,415.333333333333
2019-11-09 18:00:00,7458,351.4761904761908
2019-11-09 19:00:00,7073,308.90476190476056
2019-11-09 20:00:00,6682,258.7142857142853
2019-11-09 21:00:00,6641,206.28571428571468
2019-11-09 22:00:00,6256,203.5238095238092
2019-11-09 23:00:00,5950,178.71428571428532
2019-11-10 00:00:00,5708,94.04761904761926
2019-11-10 01:00:00,5642,139.80952380952385
2019-11-10 02:00:00,5492,145.7619047619046
2019-11-10 03:00:00,5539,167.19047619047615
2019-11-10 04:00:00,5729,123.52380952380918
2019-11-10 05:00:00,5947,31.23809523809541
2019-11-10 06:00:00,6400,0.0
2019-11-10 07:00:00,6702,0.0
2019-11-10 08:00:00,6888,0.0
2019-11-10 09:00:00,7052,0.0
2019-11-10 10:00:00,7133,0.0
2019-11-10 11:00:00,6869,0.0
2019-11-10 12:00:00,6586,0.0
2019-11-10 13:00:00,6470,0.0
2019-11-10 14:00:00,6556,0.0
2019-11-10 15:00:00,7007,0.0
2019-11-10 16:00:00,7566,33.19047619047615
2019-11-10 17:00:00,7692,191.33333333333303
2019-11-10 18:00:00,7350,243.4761904761908
2019-11-10 19:00:00,7062,297.90476190476056
2019-11-10 20:00:00,6726,302.7142857142853
2019-11-10 21:00:00,6791,356.2857142857147
2019-11-10 22:00:00,6453,400.5238095238092
2019-11-10 23:00:00,6208,436.7142857142853
2019-11-11 00:00:00,6035,421.04761904761926
2019-11-11 01:00:00,5972,469.8095238095239
2019-11-11 02:00:00,5968,621.7619047619046
2019-11-11 03:00:00,6215,843.1904761904761
2019-11-11 04:00:00,7000,1394.5238095238092
2019-11-11 05:00:00,8282,2366.2380952380954
2019-11-11 06:00:00,9159,2732.7142857142853
2019-11-11 07:00:00,9378,2600.04761904762
2019-11-11 08:00:00,9274,2259.2380952380954
2019-11-11 09:00:00,9192,2016.7619047619048
2019-11-11 10:00:00,9193,1893.0476190476195
2019-11-11 11:00:00,9066,1987.714285714285
2019-11-11 12:00:00,9075,2199.5714285714284
2019-11-11 13:00:00,9057,2287.04761904762
2019-11-11 14:00:00,9077,2268.857142857143
2019-11-11 15:00:00,9271,2153.7619047619046
2019-11-11 16:00:00,9451,1918.190476190476
2019-11-11 17:00:00,9303,1802.333333333333
2019-11-11 18:00:00,8734,1627.4761904761908
2019-11-11 19:00:00,8176,1411.9047619047606
2019-11-11 20:00:00,7664,1240.714285714285
2019-11-11 21:00:00,7353,918.2857142857148
2019-11-11 22:00:00,6850,797.5238095238092
2019-11-11 23:00:00,6580,808.7142857142853
2019-11-12 00:00:00,6335,721.0476190476193
2019-11-12 01:00:00,6259,756.8095238095239
2019-11-12 02:00:00,6136,789.7619047619046
2019-11-12 03:00:00,6310,938.190476190476
2019-11-12 04:00:00,7018,1412.5238095238092
2019-11-12 05:00:00,8218,2302.2380952380954
2019-11-12 06:00:00,9250,2823.7142857142853
2019-11-12 07:00:00,9541,2763.04761904762
2019-11-12 08:00:00,9573,2558.2380952380954
2019-11-12 09:00:00,9737,2561.7619047619046
2019-11-12 10:00:00,9810,2510.04761904762
2019-11-12 11:00:00,9687,2608.7142857142853
2019-11-12 12:00:00,9652,2776.5714285714284
2019-11-12 13:00:00,9637,2867.04761904762
2019-11-12 14:00:00,9651,2842.857142857143
2019-11-12 15:00:00,9784,2666.7619047619046
2019-11-12 16:00:00,9869,2336.190476190476
2019-11-12 17:00:00,9634,2133.333333333333
2019-11-12 18:00:00,9124,2017.4761904761908
2019-11-12 19:00:00,8570,1805.9047619047608
2019-11-12 20:00:00,7986,1562.714285714285
2019-11-12 21:00:00,7707,1272.285714285715
2019-11-12 22:00:00,7173,1120.5238095238092
2019-11-12 23:00:00,6888,1116.714285714285
2019-11-13 00:00:00,6660,1046.0476190476193
2019-11-13 01:00:00,6526,1023.809523809524
2019-11-13 02:00:00,6459,1112.7619047619046
2019-11-13 03:00:00,6579,1207.190476190476
2019-11-13 04:00:00,7234,1628.5238095238092
2019-11-13 05:00:00,8411,2495.2380952380954
2019-11-13 06:00:00,9387,2960.7142857142853
2019-11-13 07:00:00,9687,2909.04761904762
2019-11-13 08:00:00,9750,2735.2380952380954
2019-11-13 09:00:00,9899,2723.7619047619046
2019-11-13 10:00:00,10024,2724.04761904762
2019-11-13 11:00:00,9896,2817.7142857142853
2019-11-13 12:00:00,9880,3004.5714285714284
2019-11-13 13:00:00,9715,2945.04761904762
2019-11-13 14:00:00,9701,2892.857142857143
2019-11-13 15:00:00,9888,2770.7619047619046
2019-11-13 16:00:00,10035,2502.190476190476
2019-11-13 17:00:00,9817,2316.333333333333
2019-11-13 18:00:00,9236,2129.476190476191
2019-11-13 19:00:00,8618,1853.9047619047608
2019-11-13 20:00:00,7989,1565.714285714285
2019-11-13 21:00:00,7732,1297.285714285715
2019-11-13 22:00:00,7246,1193.5238095238092
2019-11-13 23:00:00,6995,1223.714285714285
2019-11-14 00:00:00,6745,1131.0476190476193
2019-11-14 01:00:00,6638,1135.809523809524
2019-11-14 02:00:00,6584,1237.7619047619046
2019-11-14 03:00:00,6745,1373.190476190476
2019-11-14 04:00:00,7442,1836.5238095238087
2019-11-14 05:00:00,8642,2726.2380952380954
2019-11-14 06:00:00,9480,3053.7142857142853
2019-11-14 07:00:00,9665,2887.04761904762
2019-11-14 08:00:00,9499,2484.2380952380954
2019-11-14 09:00:00,9370,2194.7619047619046
2019-11-14 10:00:00,9257,1957.0476190476195
2019-11-14 11:00:00,9064,1985.714285714285
2019-11-14 12:00:00,9015,2139.5714285714284
2019-11-14 13:00:00,8980,2210.04761904762
2019-11-14 14:00:00,9103,2294.857142857143
2019-11-14 15:00:00,9400,2282.7619047619046
2019-11-14 16:00:00,9706,2173.190476190476
2019-11-14 17:00:00,9488,1987.333333333333
2019-11-14 18:00:00,8947,1840.4761904761908
2019-11-14 19:00:00,8354,1589.9047619047606
2019-11-14 20:00:00,7790,1366.714285714285
2019-11-14 21:00:00,7574,1139.285714285715
2019-11-14 22:00:00,7032,979.5238095238092
2019-11-14 23:00:00,6729,957.7142857142852
2019-11-15 00:00:00,6469,855.0476190476193
2019-11-15 01:00:00,6335,832.8095238095239
2019-11-15 02:00:00,6228,881.7619047619046
2019-11-15 03:00:00,6372,1000.190476190476
2019-11-15 04:00:00,7070,1464.5238095238092
2019-11-15 05:00:00,8087,2171.2380952380954
2019-11-15 06:00:00,8902,2475.7142857142853
2019-11-15 07:00:00,9162,2384.04761904762
2019-11-15 08:00:00,9228,2213.2380952380954
2019-11-15 09:00:00,9264,2088.7619047619046
2019-11-15 10:00:00,9223,1923.0476190476195
2019-11-15 11:00:00,8937,1858.714285714285
2019-11-15 12:00:00,8730,1854.5714285714284
2019-11-15 13:00:00,8643,1873.0476190476195
2019-11-15 14:00:00,8632,1823.8571428571431
2019-11-15 15:00:00,8885,1767.7619047619046
2019-11-15 16:00:00,9143,1610.190476190476
2019-11-15 17:00:00,8927,1426.333333333333
2019-11-15 18:00:00,8280,1173.4761904761908
2019-11-15 19:00:00,7682,917.9047619047606
2019-11-15 20:00:00,7181,757.7142857142853
2019-11-15 21:00:00,7050,615.2857142857147
2019-11-15 22:00:00,6581,528.5238095238092
2019-11-15 23:00:00,6276,504.7142857142853
2019-11-16 00:00:00,5971,357.04761904761926
2019-11-16 01:00:00,5801,298.80952380952385
2019-11-16 02:00:00,5640,293.7619047619046
2019-11-16 03:00:00,5779,407.19047619047615
2019-11-16 04:00:00,5980,374.5238095238092
2019-11-16 05:00:00,6352,436.2380952380954
2019-11-16 06:00:00,6984,557.7142857142853
2019-11-16 07:00:00,7421,643.0476190476193
2019-11-16 08:00:00,7658,643.2380952380954
2019-11-16 09:00:00,7771,595.7619047619046
2019-11-16 10:00:00,7850,550.0476190476193
2019-11-16 11:00:00,7542,463.7142857142853
2019-11-16 12:00:00,7371,495.5714285714285
2019-11-16 13:00:00,7333,563.0476190476193
2019-11-16 14:00:00,7385,576.8571428571431
2019-11-16 15:00:00,7696,578.7619047619046
2019-11-16 16:00:00,8016,483.19047619047615
2019-11-16 17:00:00,7829,328.33333333333303
2019-11-16 18:00:00,7266,159.47619047619082
2019-11-16 19:00:00,6910,145.90476190476056
2019-11-16 20:00:00,6597,173.71428571428532
2019-11-16 21:00:00,6505,70.28571428571468
2019-11-16 22:00:00,6073,20.523809523809177
2019-11-16 23:00:00,5741,0.0
2019-11-17 00:00:00,5570,0.0
2019-11-17 01:00:00,5379,0.0
2019-11-17 02:00:00,5226,0.0
2019-11-17 03:00:00,5216,0.0
2019-11-17 04:00:00,5366,0.0
2019-11-17 05:00:00,5611,0.0
2019-11-17 06:00:00,6113,0.0
2019-11-17 07:00:00,6456,0.0
2019-11-17 08:00:00,6811,0.0
2019-11-17 09:00:00,7034,0.0
2019-11-17 10:00:00,7206,0.0
2019-11-17 11:00:00,6990,0.0
2019-11-17 12:00:00,6771,0.0
2019-11-17 13:00:00,6617,0.0
2019-11-17 14:00:00,6687,0.0
2019-11-17 15:00:00,7036,0.0
2019-11-17 16:00:00,7450,0.0
2019-11-17 17:00:00,7437,0.0
2019-11-17 18:00:00,7031,0.0
2019-11-17 19:00:00,6722,0.0
2019-11-17 20:00:00,6396,0.0
2019-11-17 21:00:00,6495,60.28571428571468
2019-11-17 22:00:00,6117,64.52380952380918
2019-11-17 23:00:00,5911,139.71428571428532
2019-11-18 00:00:00,5750,136.04761904761926
2019-11-18 01:00:00,5640,137.80952380952385
2019-11-18 02:00:00,5576,229.7619047619046
2019-11-18 03:00:00,5855,483.19047619047615
2019-11-18 04:00:00,6620,1014.5238095238092
2019-11-18 05:00:00,7849,1933.238095238096
2019-11-18 06:00:00,8752,2325.7142857142853
2019-11-18 07:00:00,9044,2266.04761904762
2019-11-18 08:00:00,9053,2038.238095238096
2019-11-18 09:00:00,9089,1913.7619047619048
2019-11-18 10:00:00,9080,1780.0476190476193
2019-11-18 11:00:00,8798,1719.714285714285
2019-11-18 12:00:00,8736,1860.5714285714284
2019-11-18 13:00:00,8702,1932.0476190476195
2019-11-18 14:00:00,8814,2005.8571428571431
2019-11-18 15:00:00,9191,2073.7619047619046
2019-11-18 16:00:00,9473,1940.190476190476
2019-11-18 17:00:00,9346,1845.333333333333
2019-11-18 18:00:00,8795,1688.4761904761908
2019-11-18 19:00:00,8227,1462.9047619047606
2019-11-18 20:00:00,7613,1189.714285714285
2019-11-18 21:00:00,7317,882.2857142857147
2019-11-18 22:00:00,6850,797.5238095238092
2019-11-18 23:00:00,6531,759.7142857142853
2019-11-19 00:00:00,6306,692.0476190476193
2019-11-19 01:00:00,6218,715.8095238095239
2019-11-19 02:00:00,6141,794.7619047619046
2019-11-19 03:00:00,6311,939.190476190476
2019-11-19 04:00:00,7027,1421.5238095238092
2019-11-19 05:00:00,8217,2301.2380952380954
2019-11-19 06:00:00,9079,2652.7142857142853
2019-11-19 07:00:00,9265,2487.04761904762
2019-11-19 08:00:00,9194,2179.2380952380954
2019-11-19 09:00:00,9173,1997.7619047619048
2019-11-19 10:00:00,9133,1833.0476190476195
2019-11-19 11:00:00,8903,1824.714285714285
2019-11-19 12:00:00,8916,2040.5714285714284
2019-11-19 13:00:00,8888,2118.04761904762
2019-11-19 14:00:00,8944,2135.857142857143
2019-11-19 15:00:00,9282,2164.7619047619046
2019-11-19 16:00:00,9478,1945.190476190476
2019-11-19 17:00:00,9265,1764.333333333333
2019-11-19 18:00:00,8658,1551.4761904761908
2019-11-19 19:00:00,8106,1341.9047619047606
2019-11-19 20:00:00,7503,1079.714285714285
2019-11-19 21:00:00,7260,825.2857142857147
2019-11-19 22:00:00,6787,734.5238095238092
2019-11-19 23:00:00,6412,640.7142857142853
2019-11-20 00:00:00,6170,556.0476190476193
2019-11-20 01:00:00,6099,596.8095238095239
2019-11-20 02:00:00,5998,651.7619047619046
2019-11-20 03:00:00,6184,812.1904761904761
2019-11-20 04:00:00,6833,1227.5238095238092
2019-11-20 05:00:00,8074,2158.2380952380954
2019-11-20 06:00:00,9074,2647.7142857142853
2019-11-20 07:00:00,9364,2586.04761904762
2019-11-20 08:00:00,9369,2354.2380952380954
2019-11-20 09:00:00,9495,2319.7619047619046
2019-11-20 10:00:00,9538,2238.04761904762
2019-11-20 11:00:00,9398,2319.7142857142853
2019-11-20 12:00:00,9408,2532.5714285714284
2019-11-20 13:00:00,9376,2606.04761904762
2019-11-20 14:00:00,9396,2587.857142857143
2019-11-20 15:00:00,9611,2493.7619047619046
2019-11-20 16:00:00,9658,2125.190476190476
2019-11-20 17:00:00,9373,1872.333333333333
2019-11-20 18:00:00,8766,1659.4761904761908
2019-11-20 19:00:00,8212,1447.9047619047606
2019-11-20 20:00:00,7643,1219.714285714285
2019-11-20 21:00:00,7370,935.2857142857148
2019-11-20 22:00:00,6843,790.5238095238092
2019-11-20 23:00:00,6487,715.7142857142853
2019-11-21 00:00:00,6199,585.0476190476193
2019-11-21 01:00:00,6088,585.8095238095239
2019-11-21 02:00:00,5976,629.7619047619046
2019-11-21 03:00:00,6218,846.1904761904761
2019-11-21 04:00:00,6814,1208.5238095238092
2019-11-21 05:00:00,7987,2071.2380952380954
2019-11-21 06:00:00,8966,2539.7142857142853
2019-11-21 07:00:00,9229,2451.04761904762
2019-11-21 08:00:00,9200,2185.2380952380954
2019-11-21 09:00:00,9299,2123.7619047619046
2019-11-21 10:00:00,9234,1934.0476190476195
2019-11-21 11:00:00,9052,1973.714285714285
2019-11-21 12:00:00,9042,2166.5714285714284
2019-11-21 13:00:00,8965,2195.04761904762
2019-11-21 14:00:00,9007,2198.857142857143
