ept,netload,potential
2019-09-20 02:00:00,11780.180712,1914.62192057342
2019-09-20 03:00:00,12436.658806,2042.2149267849247
2019-09-20 04:00:00,13574.458882,2191.0907456001896
2019-09-20 05:00:00,14160.836613,2502.110085226976
2019-09-20 06:00:00,14473.443127,2913.54139692653
2019-09-20 07:00:00,15229.533723,3165.3040365136203
2019-09-20 08:00:00,16206.660634,3103.6381522528627
2019-09-20 09:00:00,17262.660857,3222.170973771077
2019-09-20 10:00:00,18447.366675,3528.572580430249
2019-09-20 11:00:00,19569.197569,3965.501103306269
2019-09-20 12:00:00,20440.7189,4576.190269350796
2019-09-20 13:00:00,21062.195087,5144.878902097624
2019-09-20 14:00:00,21296.909285,5545.012987128746
2019-09-20 15:00:00,20612.151143,5789.426812633461
2019-09-20 16:00:00,19509.610772,5758.270624305873
2019-09-20 17:00:00,18622.722534,5083.647986107835
2019-09-20 18:00:00,18059.563089,4371.987284491715
2019-09-20 19:00:00,17290.043933,3878.5885011585087
2019-09-20 20:00:00,16324.737352,3588.2031619476893
2019-09-20 21:00:00,15147.983266,3578.2710101327866
2019-09-20 22:00:00,14071.705703,3700.973604484732
2019-09-20 23:00:00,13255.397136,3681.471293615383
2019-09-21 00:00:00,12698.909205,3133.758370142903
2019-09-21 01:00:00,12386.276871,2965.3268698218108
2019-09-21 02:00:00,12228.512607,2842.271065573419
2019-09-21 03:00:00,12358.507615,2776.0583147849247
2019-09-21 04:00:00,12626.187593,2639.422640600191
2019-09-21 05:00:00,12878.148709,2423.958894226977
2019-09-21 06:00:00,13561.799091,1965.2701079265296
2019-09-21 07:00:00,14564.770007,1882.61613251362
2019-09-21 08:00:00,15551.797992,2191.994116252863
2019-09-21 09:00:00,16644.606766,2557.407257771076
2019-09-21 10:00:00,17750.203802,2873.709938430249
2019-09-21 11:00:00,18707.528069,3347.447012306271
2019-09-21 12:00:00,19500.979523,3879.0273963507952
2019-09-21 13:00:00,20021.440721,4283.209402097624
2019-09-21 14:00:00,20260.508776,4605.273610128748
2019-09-21 15:00:00,20017.186942,4748.67244663346
2019-09-21 16:00:00,19226.328952,4721.87011530587
2019-09-21 17:00:00,18393.011397,4488.683785107836
2019-09-21 18:00:00,17850.445504,4088.7054644917152
2019-09-21 19:00:00,17089.494014,3648.877364158506
2019-09-21 20:00:00,16103.968321,3379.0855769476893
2019-09-21 21:00:00,15080.688533,3377.7210911327857
2019-09-21 22:00:00,14172.97655,3480.2045734847325
2019-09-21 23:00:00,13358.025499,3614.176560615384
2019-09-22 00:00:00,12776.542249,3235.029217142903
2019-09-22 01:00:00,12287.669704,3067.9552328218106
2019-09-22 02:00:00,11949.436798,2919.904109573419
2019-09-22 03:00:00,11875.700527,2677.4511477849246
2019-09-22 04:00:00,11997.916686,2360.346831600191
2019-09-22 05:00:00,12125.420424,1941.151806226977
2019-09-22 06:00:00,12931.210248,1336.9992009265295
2019-09-22 07:00:00,14202.662178,1129.8878475136207
2019-09-22 08:00:00,15518.621388,1561.4052732528617
2019-09-22 09:00:00,16756.004678,2195.299428771077
2019-09-22 10:00:00,17743.413953,2840.533334430249
2019-09-22 11:00:00,18688.55636,3458.8449243062714
2019-09-22 12:00:00,19524.318861,3872.2375473507946
2019-09-22 13:00:00,20035.672837,4264.237693097623
2019-09-22 14:00:00,20317.362771,4628.612948128746
2019-09-22 15:00:00,20396.410998,4762.904562633459
2019-09-22 16:00:00,20048.625132,4778.724110305871
2019-09-22 17:00:00,19451.512569,4867.907841107835
2019-09-22 18:00:00,18928.956048,4911.001644491716
2019-09-22 19:00:00,17916.362089,4707.378536158507
2019-09-22 20:00:00,16574.657341,4457.59612094769
2019-09-22 21:00:00,15242.660407,4204.589166132784
2019-09-22 22:00:00,14242.236882,3950.8935934847295
2019-09-22 23:00:00,13591.630525,3776.148434615383
2019-09-23 00:00:00,13126.001626,3304.2895491429026
2019-09-23 01:00:00,12870.982755,3301.560258821812
2019-09-23 02:00:00,12890.529432,3269.3634865734184
2019-09-23 03:00:00,13423.695045,3260.7641987849256
2019-09-23 04:00:00,14404.229104,3301.4394656001896
2019-09-23 05:00:00,14742.854001,3489.1463242269765
2019-09-23 06:00:00,15068.336909,3743.311618926529
2019-09-23 07:00:00,16052.358477,3747.321424513621
2019-09-23 08:00:00,17402.933026,3698.531934252862
2019-09-23 09:00:00,18867.042567,4044.995727771077
2019-09-23 10:00:00,20216.967314,4724.844972430248
2019-09-23 11:00:00,21322.757289,5569.882813306271
2019-09-23 12:00:00,21991.316995,6345.790908350797
2019-09-23 13:00:00,22135.859305,6898.438622097625
2019-09-23 14:00:00,22252.694922,7095.611082128748
2019-09-23 15:00:00,22125.271168,6863.091030633463
2019-09-23 16:00:00,21401.7466,6714.05626130587
2019-09-23 17:00:00,20550.834114,6596.768011107835
2019-09-23 18:00:00,19785.324416,6264.123112491714
2019-09-23 19:00:00,18551.169118,5806.700081158509
2019-09-23 20:00:00,16995.337023,5313.9644889476895
2019-09-23 21:00:00,15601.393199,4839.396195132787
2019-09-23 22:00:00,14465.444042,4371.573275484732
2019-09-23 23:00:00,13695.729389,4134.881226615384
2019-09-24 00:00:00,13188.906826,3527.4967091429025
2019-09-24 01:00:00,12851.085211,3405.659122821812
2019-09-24 02:00:00,12834.626878,3332.2686865734195
2019-09-24 03:00:00,13295.792835,3240.8666547849243
2019-09-24 04:00:00,14304.811359,3245.5369116001893
2019-09-24 05:00:00,14598.474023,3361.2441142269763
2019-09-24 06:00:00,14876.746591,3643.8938739265286
2019-09-24 07:00:00,15776.632429,3602.9414465136215
2019-09-24 08:00:00,17064.158854,3506.9416162528614
2019-09-24 09:00:00,18297.929808,3769.269679771076
2019-09-24 10:00:00,19574.30405,4386.0708004302505
2019-09-24 11:00:00,20676.382227,5000.770054306271
2019-09-24 12:00:00,21427.248253,5703.127644350794
2019-09-24 13:00:00,21870.470627,6252.063560097622
2019-09-24 14:00:00,21985.198264,6531.542340128748
2019-09-24 15:00:00,21773.404549,6597.70235263346
2019-09-24 16:00:00,21005.907619,6446.55960330587
2019-09-24 17:00:00,20207.885126,6244.901392107835
2019-09-24 18:00:00,19648.374999,5868.284131491717
2019-09-24 19:00:00,18550.941866,5463.751093158509
2019-09-24 20:00:00,17151.883665,5177.01507194769
2019-09-24 21:00:00,15759.11169,4839.168943132787
2019-09-24 22:00:00,14620.55005,4528.119917484733
2019-09-24 23:00:00,13808.386393,4292.599717615383
2019-09-25 00:00:00,13263.837641,3682.602717142903
2019-09-25 01:00:00,12926.653893,3518.316126821812
2019-09-25 02:00:00,12880.614849,3407.199501573419
2019-09-25 03:00:00,13346.797235,3316.4353367849253
2019-09-25 04:00:00,14304.125247,3291.52488260019
2019-09-25 05:00:00,14565.785803,3412.248514226976
2019-09-25 06:00:00,14838.936268,3643.207761926529
2019-09-25 07:00:00,15674.940611,3570.253226513621
2019-09-25 08:00:00,16968.267439,3469.1312932528617
2019-09-25 09:00:00,18225.557684,3667.5778617710766
2019-09-25 10:00:00,19579.006873,4290.179385430249
2019-09-25 11:00:00,21001.835464,4928.39793030627
2019-09-25 12:00:00,22169.499618,5707.830467350794
2019-09-25 13:00:00,22763.590939,6577.516797097624
2019-09-25 14:00:00,23084.670477,7273.793705128748
2019-09-25 15:00:00,22920.472969,7490.822664633462
2019-09-25 16:00:00,22211.855478,7546.031816305871
2019-09-25 17:00:00,21149.866378,7391.969812107834
2019-09-25 18:00:00,20341.201885,7074.231990491717
2019-09-25 19:00:00,19090.660944,6405.732345158507
2019-09-25 20:00:00,17533.311999,5869.841957947689
2019-09-25 21:00:00,16032.84268,5378.888021132785
2019-09-25 22:00:00,14793.098506,4909.548251484734
2019-09-25 23:00:00,13929.871471,4566.330707615383
2019-09-26 00:00:00,13347.782397,3855.151173142904
2019-09-26 01:00:00,12991.726539,3639.801204821812
2019-09-26 02:00:00,12890.72383,3491.14425757342
2019-09-26 03:00:00,13253.870012,3381.507982784924
2019-09-26 04:00:00,14140.096575,3301.633863600191
2019-09-26 05:00:00,14336.125275,3319.3212912269755
2019-09-26 06:00:00,14641.371081,3479.179089926529
2019-09-26 07:00:00,15386.778476,3340.592698513621
2019-09-26 08:00:00,16500.500981,3271.5661062528616
2019-09-26 09:00:00,17837.636515,3379.415726771076
2019-09-26 10:00:00,19133.660411,3822.4129274302495
2019-09-26 11:00:00,20456.18103,4540.476761306269
2019-09-26 12:00:00,21530.395985,5262.484005350796
2019-09-26 13:00:00,22164.787518,6031.862363097624
2019-09-26 14:00:00,22524.300127,6634.690072128746
2019-09-26 15:00:00,22337.65823,6892.019243633462
2019-09-26 16:00:00,21474.92039,6985.66146630587
2019-09-26 17:00:00,20563.749269,6809.155073107837
2019-09-26 18:00:00,19815.257375,6337.296902491715
2019-09-26 19:00:00,18610.618702,5819.615236158508
2019-09-26 20:00:00,17052.505773,5343.897447947691
2019-09-26 21:00:00,15594.232964,4898.8457791327855
2019-09-26 22:00:00,14469.46186,4428.742025484733
2019-09-26 23:00:00,13607.358159,4127.720991615384
2019-09-27 00:00:00,13027.157639,3531.514527142903
2019-09-27 01:00:00,12588.973348,3317.2878928218106
2019-09-27 02:00:00,12507.043783,3170.519499573418
2019-09-27 03:00:00,12900.853915,2978.754791784924
2019-09-27 04:00:00,13827.242918,2917.9538166001894
2019-09-27 05:00:00,14093.836645,2966.305194226976
2019-09-27 06:00:00,14428.434752,3166.325432926529
2019-09-27 07:00:00,15314.642881,3098.30406851362
2019-09-27 08:00:00,16555.90409,3058.629777252861
2019-09-27 09:00:00,17841.23431,3307.2801317710764
2019-09-27 10:00:00,19014.999301,3877.81603643025
2019-09-27 11:00:00,20199.427218,4544.07455630627
2019-09-27 12:00:00,21003.751967,5143.822895350795
2019-09-27 13:00:00,21539.027212,5775.1085510976245
2019-09-27 14:00:00,21802.197658,6108.046054128747
2019-09-27 15:00:00,21482.573571,6266.258937633462
2019-09-27 16:00:00,20585.78812,6263.558997305872
2019-09-27 17:00:00,19618.900908,5954.070414107837
2019-09-27 18:00:00,18858.039976,5448.1646324917165
2019-09-27 19:00:00,18099.574653,4874.766875158508
2019-09-27 20:00:00,17114.602694,4386.68004894769
2019-09-27 21:00:00,15964.087862,4387.801730132785
2019-09-27 22:00:00,14885.407216,4490.838946484733
2019-09-27 23:00:00,14059.94823,4497.575889615384
2019-09-28 00:00:00,13418.457484,3947.459883142903
2019-09-28 01:00:00,12946.443005,3769.877963821811
2019-09-28 02:00:00,12747.93741,3561.81934457342
2019-09-28 03:00:00,12848.256169,3336.224448784924
2019-09-28 04:00:00,13109.755449,3158.8474436001907
2019-09-28 05:00:00,13340.83513,2913.7074482269763
2019-09-28 06:00:00,14050.098755,2448.837963926529
2019-09-28 07:00:00,15195.202804,2345.3025535136203
2019-09-28 08:00:00,16341.484078,2680.293780252863
2019-09-28 09:00:00,17582.806743,3187.840054771077
2019-09-28 10:00:00,18646.399539,3663.396024430249
2019-09-28 11:00:00,19660.701668,4285.646989306271
2019-09-28 12:00:00,20368.532276,4775.223133350793
2019-09-28 13:00:00,20838.625422,5236.383001097625
2019-09-28 14:00:00,21024.418627,5472.826363128748
2019-09-28 15:00:00,20686.427846,5565.857147633462
2019-09-28 16:00:00,19787.686986,5485.77996630587
2019-09-28 17:00:00,18973.06136,5157.924689107835
2019-09-28 18:00:00,18282.412083,4650.063498491716
2019-09-28 19:00:00,17406.209894,4228.927327158508
2019-09-28 20:00:00,16377.626851,3811.052155947689
2019-09-28 21:00:00,15393.762141,3694.4369711327854
2019-09-28 22:00:00,14650.898741,3753.863103484733
2019-09-28 23:00:00,13870.17533,3927.250168615383
2019-09-29 00:00:00,13281.852492,3712.951408142904
2019-09-29 01:00:00,12829.654848,3580.105063821811
2019-09-29 02:00:00,12635.264154,3425.214352573419
2019-09-29 03:00:00,12624.834669,3219.436291784925
2019-09-29 04:00:00,12756.388235,3046.17418760019
2019-09-29 05:00:00,12999.293515,2690.285948226976
2019-09-29 06:00:00,13662.308551,2095.4707499265296
2019-09-29 07:00:00,14915.952152,2003.76093851362
2019-09-29 08:00:00,16111.122835,2292.5035762528623
2019-09-29 09:00:00,17240.176295,2908.5894027710765
2019-09-29 10:00:00,18308.951338,3433.034781430249
2019-09-29 11:00:00,19337.941139,3943.016541306272
2019-09-29 12:00:00,20202.423289,4437.774932350794
2019-09-29 13:00:00,20846.481939,4913.622472097622
2019-09-29 14:00:00,21067.687105,5306.717376128745
2019-09-29 15:00:00,20915.655205,5573.713664633462
2019-09-29 16:00:00,20287.71728,5529.048444305872
2019-09-29 17:00:00,19542.284129,5387.152048107835
2019-09-29 18:00:00,18839.806483,5150.093792491716
2019-09-29 19:00:00,17738.061326,4798.150096158508
2019-09-29 20:00:00,16532.689463,4368.44655594769
2019-09-29 21:00:00,15172.803565,4026.288403132785
2019-09-29 22:00:00,14116.434879,3908.925715484731
2019-09-29 23:00:00,13285.006163,3706.291592615384
2019-09-30 00:00:00,12797.306105,3178.487546142904
2019-09-30 01:00:00,12510.466958,2994.935896821811
2019-09-30 02:00:00,12526.944314,2940.6679655734188
2019-09-30 03:00:00,13037.993991,2900.2484017849256
2019-09-30 04:00:00,14073.051699,2937.8543476001905
2019-09-30 05:00:00,14516.06014,3103.4452702269755
2019-09-30 06:00:00,14856.110434,3412.134213926529
2019-09-30 07:00:00,15668.251064,3520.5275635136204
2019-09-30 08:00:00,16686.843974,3486.3054592528624
2019-09-30 09:00:00,17792.450335,3660.8883147710767
2019-09-30 10:00:00,18789.289668,4008.755920430249
2019-09-30 11:00:00,19499.458731,4495.290581306272
2019-09-30 12:00:00,20017.228593,4918.1132623507965
2019-09-30 13:00:00,20358.392085,5075.140064097623
2019-09-30 14:00:00,20877.474908,5121.522680128746
2019-09-30 15:00:00,21135.231917,5085.62381063346
2019-09-30 16:00:00,20656.00905,5338.836247305871
2019-09-30 17:00:00,20191.134718,5606.728760107837
2019-09-30 18:00:00,19596.087955,5518.385562491716
2019-09-30 19:00:00,18625.567367,5447.000685158509
2019-09-30 20:00:00,17251.159632,5124.728027947689
2019-09-30 21:00:00,15739.590752,4913.794444132785
2019-09-30 22:00:00,14597.129389,4627.395884484731
2019-09-30 23:00:00,13890.054791,4273.078779615384
2019-10-01 00:00:00,13355.74392,5262.100791718747
2019-10-01 01:00:00,13003.499659,5038.846984518239
2019-10-01 02:00:00,12973.53384,4788.032910649747
2019-10-01 03:00:00,13406.227519,4550.245689873136
2019-10-01 04:00:00,14360.878408,4424.48775827455
2019-10-01 05:00:00,14591.340892,4373.545862883517
2019-10-01 06:00:00,14764.243418,4420.237640711104
2019-10-01 07:00:00,15547.163441,4115.850916127225
2019-10-01 08:00:00,16662.643975,4115.716471905716
2019-10-01 09:00:00,17792.169361,4592.096608192935
2019-10-01 10:00:00,18942.781546,5445.3669846180255
2019-10-01 11:00:00,20013.246762,6393.141280711176
2019-10-01 12:00:00,20841.880342,7403.372655688185
2019-10-01 13:00:00,21373.209123,8306.73872596568
2019-10-01 14:00:00,21502.577753,8987.295368293744
2019-10-01 15:00:00,21247.14975,9368.331620499104
2019-10-01 16:00:00,20485.307326,9356.090544220147
2019-10-01 17:00:00,19767.499252,9092.731880108153
2019-10-01 18:00:00,19239.427298,8425.65975836653
2019-10-01 19:00:00,18104.011927,7550.555678334982
2019-10-01 20:00:00,16688.966409,7283.455314679375
2019-10-01 21:00:00,15287.489362,6695.576736436002
2019-10-01 22:00:00,14250.691104,6102.705124302949
2019-10-01 23:00:00,13492.11024,5586.563623086422
2019-10-02 00:00:00,12939.9512,4915.662506718747
2019-10-02 01:00:00,12599.048703,4640.902433518239
2019-10-02 02:00:00,12552.787682,4372.240190649745
2019-10-02 03:00:00,13011.894373,4145.794733873137
2019-10-02 04:00:00,13903.949582,4003.7416002745504
2019-10-02 05:00:00,14137.058393,3979.212716883516
2019-10-02 06:00:00,14411.939904,3963.308814711103
2019-10-02 07:00:00,15365.979888,3661.568417127224
2019-10-02 08:00:00,16642.558501,3763.412957905717
2019-10-02 09:00:00,17904.877538,4410.913055192934
2019-10-02 10:00:00,19098.970852,5425.281510618026
2019-10-02 11:00:00,20250.681541,6505.849457711176
2019-10-02 12:00:00,21168.037875,7559.561961688185
2019-10-02 13:00:00,21731.988844,8544.173504965684
2019-10-02 14:00:00,21941.172299,9313.452901293746
2019-10-02 15:00:00,21733.63563,9727.111341499103
2019-10-02 16:00:00,20975.136594,9794.685090220148
2019-10-02 17:00:00,20118.977314,9579.217760108151
2019-10-02 18:00:00,19288.860384,8915.489026366531
2019-10-02 19:00:00,18092.422818,7902.03374033498
2019-10-02 20:00:00,16590.855093,7332.888400679376
2019-10-02 21:00:00,15098.037697,6683.987627436001
2019-10-02 22:00:00,13992.122068,6004.593808302947
2019-10-02 23:00:00,13200.17571,5397.1119580864215
2019-10-03 00:00:00,12674.097606,4657.093470718748
2019-10-03 01:00:00,12329.148514,4348.967903518238
2019-10-03 02:00:00,12263.46606,4106.386596649745
2019-10-03 03:00:00,12702.872245,3875.8945448731374
2019-10-03 04:00:00,13619.263251,3714.419978274551
2019-10-03 05:00:00,13859.96476,3670.190588883517
2019-10-03 06:00:00,14153.118064,3678.622483711104
2019-10-03 07:00:00,15225.167728,3384.4747841272256
2019-10-03 08:00:00,16551.242344,3504.5911179057166
2019-10-03 09:00:00,18005.171803,4270.100895192934
2019-10-03 10:00:00,19312.481506,5333.965353618025
2019-10-03 11:00:00,20396.984042,6606.143722711176
2019-10-03 12:00:00,21183.477171,7773.072615688186
2019-10-03 13:00:00,21693.08382,8690.476005965682
2019-10-03 14:00:00,21825.671992,9328.892197293742
2019-10-03 15:00:00,21466.508287,9688.206317499104
2019-10-03 16:00:00,20633.097892,9679.184783220146
2019-10-03 17:00:00,19930.336615,9312.090417108153
2019-10-03 18:00:00,19109.655089,8573.450324366533
2019-10-03 19:00:00,18044.586924,7713.393041334981
2019-10-03 20:00:00,16605.351065,7153.683105679376
2019-10-03 21:00:00,15121.134022,6636.151733436001
2019-10-03 22:00:00,13946.357224,6019.089780302948
2019-10-03 23:00:00,13098.297172,5420.208283086422
2019-10-04 00:00:00,12466.696894,4611.328626718747
2019-10-04 01:00:00,12041.046315,4247.089365518239
2019-10-04 02:00:00,11951.621205,3898.9858846497455
2019-10-04 03:00:00,12455.53835,3587.7923458731366
2019-10-04 04:00:00,13383.326185,3402.5751232745497
2019-10-04 05:00:00,13740.595008,3422.856693883517
2019-10-04 06:00:00,13894.309484,3442.685417711104
2019-10-04 07:00:00,14440.245419,3265.105032127225
2019-10-04 08:00:00,15217.257213,3245.782537905716
2019-10-04 09:00:00,16243.95142,3485.1785861929347
2019-10-04 10:00:00,17360.137215,3999.9802226180273
2019-10-04 11:00:00,18546.66264,4844.923339711175
2019-10-04 12:00:00,19550.801572,5820.728324688185
2019-10-04 13:00:00,20216.37027,6840.1546039656805
2019-10-04 14:00:00,20537.622872,7696.216598293744
2019-10-04 15:00:00,20175.044179,8211.492767499103
2019-10-04 16:00:00,19123.601573,8391.135663220146
2019-10-04 17:00:00,18181.478568,8020.626309108151
2019-10-04 18:00:00,17426.890425,7063.954005366531
2019-10-04 19:00:00,16540.87951,5964.534994334979
2019-10-04 20:00:00,15520.006462,5470.918441679378
2019-10-04 21:00:00,14371.682692,5132.444319436001
2019-10-04 22:00:00,13315.539434,4933.745177302948
2019-10-04 23:00:00,12488.69488,4670.756953086422
2019-10-05 00:00:00,11871.596225,3980.510836718748
2019-10-05 01:00:00,11418.883404,3637.4870735182376
2019-10-05 02:00:00,11165.727204,3303.885215649745
2019-10-05 03:00:00,11188.379417,2965.629434873137
2019-10-05 04:00:00,11413.217697,2616.681122274551
2019-10-05 05:00:00,11595.339613,2155.697760883517
2019-10-05 06:00:00,12254.739978,1472.5769297111035
2019-10-05 07:00:00,13398.216057,1119.849637127225
2019-10-05 08:00:00,14713.1174,1606.213031905716
2019-10-05 09:00:00,16099.150087,2443.1492241929336
2019-10-05 10:00:00,17506.602741,3495.8404096180257
2019-10-05 11:00:00,18670.127114,4700.122006711175
2019-10-05 12:00:00,19528.317701,5967.193850688185
2019-10-05 13:00:00,20004.085916,6963.619077965681
2019-10-05 14:00:00,20205.93565,7673.732727293744
2019-10-05 15:00:00,19966.395052,7999.208413499104
2019-10-05 16:00:00,19128.03921,8059.4484412201455
2019-10-05 17:00:00,18210.393395,7811.97718210815
2019-10-05 18:00:00,17326.813735,7068.3916423665305
2019-10-05 19:00:00,16314.853364,5993.44982133498
2019-10-05 20:00:00,15298.567091,5370.841751679376
2019-10-05 21:00:00,14222.673498,4906.418173436003
2019-10-05 22:00:00,13293.993061,4712.305806302949
2019-10-05 23:00:00,12557.043755,4521.747759086422
2019-10-06 00:00:00,11989.711693,3958.964463718746
2019-10-06 01:00:00,11559.612793,3705.835948518239
2019-10-06 02:00:00,11328.883119,3422.000683649745
2019-10-06 03:00:00,11244.841797,3106.358823873137
2019-10-06 04:00:00,11280.994956,2779.8370372745503
2019-10-06 05:00:00,11403.341789,2212.160140883516
2019-10-06 06:00:00,12111.684326,1340.354188711104
2019-10-06 07:00:00,13475.741715,927.8518131272248
2019-10-06 08:00:00,14896.210729,1463.1573799057169
2019-10-06 09:00:00,16406.653785,2520.674882192934
2019-10-06 10:00:00,17914.34109,3678.933738618027
2019-10-06 11:00:00,19215.575389,5007.625704711174
2019-10-06 12:00:00,20251.635658,6374.932199688188
2019-10-06 13:00:00,20905.161024,7509.067352965683
2019-10-06 14:00:00,20897.339804,8397.050684293743
2019-10-06 15:00:00,20092.606559,8900.283521499105
2019-10-06 16:00:00,19082.307828,8750.852595220145
2019-10-06 17:00:00,18437.833483,7938.18868910815
2019-10-06 18:00:00,17597.19523,7022.660260366532
2019-10-06 19:00:00,16131.701287,6220.889909334979
2019-10-06 20:00:00,14379.745224,5641.223246679378
2019-10-06 21:00:00,12746.719093,4723.266096436002
2019-10-06 22:00:00,11561.174151,3793.483939302949
2019-10-06 23:00:00,10726.529553,3045.793354086421
2019-10-07 00:00:00,10194.951708,2226.1455537187467
2019-10-07 01:00:00,9838.817179,1875.3217465182388
2019-10-07 02:00:00,9797.764811,1627.2406986497465
2019-10-07 03:00:00,10282.211854,1385.5632098731369
2019-10-07 04:00:00,11271.295255,1248.718729274549
2019-10-07 05:00:00,11590.370237,1249.530197883516
2019-10-07 06:00:00,11651.562057,1330.6544877111046
2019-10-07 07:00:00,12046.711265,1114.880261127224
2019-10-07 08:00:00,12480.240916,1003.0351109057156
2019-10-07 09:00:00,12909.612095,1091.644432192934
2019-10-07 10:00:00,13387.26748,1262.9639256180271
2019-10-07 11:00:00,13905.330449,1510.5840147111758
2019-10-07 12:00:00,14411.59722,1847.8585896881868
2019-10-07 13:00:00,14815.345568,2198.822412965681
2019-10-07 14:00:00,15148.742299,2557.0122462937434
2019-10-07 15:00:00,15122.883841,2810.4680654991043
2019-10-07 16:00:00,14625.975762,3002.2550902201456
2019-10-07 17:00:00,14390.487671,2968.465971108152
2019-10-07 18:00:00,13916.483198,2566.3281943665315
2019-10-07 19:00:00,13050.102028,2173.5440973349814
2019-10-07 20:00:00,11820.9684,1960.5112146793765
2019-10-07 21:00:00,10562.9048,1641.6668374360015
2019-10-07 22:00:00,9700.583121,1234.7071153029483
2019-10-07 23:00:00,9191.856582,861.979061086422
2019-10-08 00:00:00,8906.260004,365.5545237187471
2019-10-08 01:00:00,8731.903502,340.64877551823884
2019-10-08 02:00:00,8876.677997,338.5489946497455
2019-10-08 03:00:00,9454.193963,278.6495328731362
2019-10-08 04:00:00,10559.198807,327.6319152745509
2019-10-08 05:00:00,10961.163079,421.5123068835164
2019-10-08 06:00:00,11093.034721,618.5580397111044
2019-10-08 07:00:00,11489.126867,485.6731031272248
2019-10-08 08:00:00,11995.196018,444.5077749057164
2019-10-08 09:00:00,12426.00966,534.0600341929348
2019-10-08 10:00:00,12889.838344,777.919027618027
2019-10-08 11:00:00,13482.768405,1026.981579711175
2019-10-08 12:00:00,14075.082995,1350.4294536881862
2019-10-08 13:00:00,14622.936622,1776.2603689656826
2019-10-08 14:00:00,15056.282344,2220.4980212937444
2019-10-08 15:00:00,15164.744455,2618.059119499103
2019-10-08 16:00:00,14671.241403,2909.7951352201453
2019-10-08 17:00:00,14329.287579,3010.3265851081505
2019-10-08 18:00:00,13924.470674,2611.5938353665315
2019-10-08 19:00:00,12987.19575,2112.3440053349805
2019-10-08 20:00:00,11720.751169,1968.4986906793763
2019-10-08 21:00:00,10569.963952,1578.760559436003
2019-10-08 22:00:00,9803.834959,1134.4898843029478
2019-10-08 23:00:00,9345.43625,869.0382130864218
2019-10-09 00:00:00,9062.576351,468.8063617187472
2019-10-09 01:00:00,8991.337785,494.2284435182392
2019-10-09 02:00:00,9142.141016,494.8653416497455
2019-10-09 03:00:00,9787.400933,538.0838158731367
2019-10-09 04:00:00,10893.465363,593.0949342745498
2019-10-09 05:00:00,11415.856281,754.7192768835175
2019-10-09 06:00:00,11575.037759,952.824595711103
2019-10-09 07:00:00,12062.443121,940.3663051272252
2019-10-09 08:00:00,12734.552595,926.5108129057172
2019-10-09 09:00:00,13403.918727,1107.3762881929342
2019-10-09 10:00:00,14305.11024,1517.2756046180257
2019-10-09 11:00:00,15344.552574,2004.890646711176
2019-10-09 12:00:00,16323.168106,2765.7013496881864
2019-10-09 13:00:00,17138.43209,3638.044537965681
2019-10-09 14:00:00,17697.898612,4468.583132293743
2019-10-09 15:00:00,17825.235989,5133.554587499102
2019-10-09 16:00:00,17479.225809,5551.411403220147
2019-10-09 17:00:00,17276.068742,5670.818119108151
2019-10-09 18:00:00,16813.188415,5419.578241366531
2019-10-09 19:00:00,15973.163692,5059.12516833498
2019-10-09 20:00:00,14728.4002,4857.216431679377
2019-10-09 21:00:00,13467.150448,4564.728501436002
2019-10-09 22:00:00,12634.83421,4142.138915302949
2019-10-09 23:00:00,12042.48729,3766.224709086422
2019-10-10 00:00:00,11759.703353,3299.8056127187483
2019-10-10 01:00:00,11666.895666,3191.2794835182376
2019-10-10 02:00:00,11892.224976,3191.9923436497465
2019-10-10 03:00:00,12628.51879,3213.6416968731373
2019-10-10 04:00:00,13771.396294,3343.1788942745497
2019-10-10 05:00:00,14321.255984,3595.837133883517
2019-10-10 06:00:00,14357.265176,3830.755526711104
2019-10-10 07:00:00,14725.344319,3845.766008127224
2019-10-10 08:00:00,15328.943281,3708.738229905717
2019-10-10 09:00:00,16128.549048,3770.277486192934
2019-10-10 10:00:00,16909.588389,4111.666290618026
2019-10-10 11:00:00,17760.600482,4729.520967711176
2019-10-10 12:00:00,18421.933505,5370.179498688187
2019-10-10 13:00:00,19022.226106,6054.092445965684
2019-10-10 14:00:00,19341.686071,6567.348531293745
2019-10-10 15:00:00,19226.952609,7017.348603499102
2019-10-10 16:00:00,18719.829781,7195.198862220146
2019-10-10 17:00:00,18331.671267,7072.534739108151
2019-10-10 18:00:00,17297.978598,6660.182213366532
2019-10-10 19:00:00,15547.446463,6114.727693334982
2019-10-10 20:00:00,13626.633101,5342.006614679378
2019-10-10 21:00:00,12019.185224,4139.011272436002
2019-10-10 22:00:00,10714.534704,3040.371816302948
2019-10-10 23:00:00,9874.866235,2318.2594850864225
2019-10-11 00:00:00,9290.495648,1379.506106718747
2019-10-11 01:00:00,8966.346619,1023.658428518238
2019-10-11 02:00:00,8969.866908,722.7846386497458
2019-10-11 03:00:00,9473.785772,513.0926498731369
2019-10-11 04:00:00,10477.762751,420.8208262745502
2019-10-11 05:00:00,11083.295094,441.104115883516
2019-10-11 06:00:00,11374.342262,537.1219837111039
2019-10-11 07:00:00,11647.085886,607.805118127224
2019-10-11 08:00:00,11833.945612,725.8153159057165
2019-10-11 09:00:00,11879.263244,692.0190531929347
2019-10-11 10:00:00,11732.050067,616.668621618026
