date,netload,potential
2019-10-06 02:00:00,1083.8,91.21999999999991
2019-10-06 03:00:00,1084.7,86.73333333333312
2019-10-06 04:00:00,1103.2,76.74222222222227
2019-10-06 05:00:00,1142.3,54.92444444444436
2019-10-06 06:00:00,1183.69364,14.44888888888886
2019-10-06 07:00:00,1236.613036,0.0
2019-10-06 08:00:00,1268.962105,0.9488888888888596
2019-10-06 09:00:00,1341.905587,33.91111111111104
2019-10-06 10:00:00,1344.070373,94.47777777777742
2019-10-06 11:00:00,1325.195247,114.2555555555557
2019-10-06 12:00:00,1291.644521,106.44000000000004
2019-10-06 13:00:00,1330.592315,129.97555555555527
2019-10-06 14:00:00,1347.281339,128.11111111111086
2019-10-06 15:00:00,1396.266954,139.0911111111111
2019-10-06 16:00:00,1426.083909,135.90666666666698
2019-10-06 17:00:00,1432.0,108.68222222222198
2019-10-06 18:00:00,1423.1,56.67777777777769
2019-10-06 19:00:00,1387.4,48.96888888888884
2019-10-06 20:00:00,1311.5,57.5022222222226
2019-10-06 21:00:00,1220.5,51.422222222222445
2019-10-06 22:00:00,1130.5,45.86888888888893
2019-10-06 23:00:00,1086.6,35.251111111111186
2019-10-07 00:00:00,1057.1,31.168888888888887
2019-10-07 01:00:00,1044.3,36.00666666666632
2019-10-07 02:00:00,1041.4,41.91999999999996
2019-10-07 03:00:00,1059.9,44.33333333333326
2019-10-07 04:00:00,1130.8,51.94222222222231
2019-10-07 05:00:00,1272.0,82.52444444444427
2019-10-07 06:00:00,1367.469355,144.1488888888889
2019-10-07 07:00:00,1360.367356,179.4977777777774
2019-10-07 08:00:00,1396.168237,163.2488888888888
2019-10-07 09:00:00,1401.084631,162.1111111111111
2019-10-07 10:00:00,1236.793274,183.67777777777744
2019-10-07 11:00:00,1218.069207,198.6555555555556
2019-10-07 12:00:00,1221.852116,200.04
2019-10-07 13:00:00,1242.800537,208.97555555555527
2019-10-07 14:00:00,1335.805001,216.3111111111109
2019-10-07 15:00:00,1437.725086,210.691111111111
2019-10-07 16:00:00,1436.454753,192.90666666666692
2019-10-07 17:00:00,1499.5,157.7822222222219
2019-10-07 18:00:00,1477.8,124.17777777777768
2019-10-07 19:00:00,1430.9,103.66888888888889
2019-10-07 20:00:00,1345.0,101.0022222222226
2019-10-07 21:00:00,1242.5,84.92222222222244
2019-10-07 22:00:00,1161.9,67.86888888888893
2019-10-07 23:00:00,1112.8,66.65111111111128
2019-10-08 00:00:00,1070.0,57.36888888888893
2019-10-08 01:00:00,1047.5,48.90666666666641
2019-10-08 02:00:00,1041.4,45.120000000000005
2019-10-08 03:00:00,1064.1,44.33333333333326
2019-10-08 04:00:00,1137.9,56.14222222222213
2019-10-08 05:00:00,1271.9,89.6244444444444
2019-10-08 06:00:00,1320.907978,144.048888888889
2019-10-08 07:00:00,1246.570663,144.09777777777754
2019-10-08 08:00:00,1128.254296,83.6488888888889
2019-10-08 09:00:00,1031.620871,3.511111111110949
2019-10-08 10:00:00,981.7532249,0.0
2019-10-08 11:00:00,958.5218806,0.0
2019-10-08 12:00:00,952.8213865,0.0
2019-10-08 13:00:00,983.8065327,0.0
2019-10-08 14:00:00,1053.225328,0.0
2019-10-08 15:00:00,1142.02231,0.0
2019-10-08 16:00:00,1251.424044,0.0
2019-10-08 17:00:00,1361.2,0.0
2019-10-08 18:00:00,1380.3,0.0
2019-10-08 19:00:00,1323.6,6.168888888888887
2019-10-08 20:00:00,1247.8,0.0
2019-10-08 21:00:00,1165.9,0.0
2019-10-08 22:00:00,1077.2,0.0
2019-10-08 23:00:00,1040.6,0.0
2019-10-09 00:00:00,1017.1,0.0
2019-10-09 01:00:00,998.9,0.0
2019-10-09 02:00:00,999.0,0.0
2019-10-09 03:00:00,1021.1,1.9333333333331664
2019-10-09 04:00:00,1085.6,13.142222222222244
2019-10-09 05:00:00,1220.6,37.32444444444423
2019-10-09 06:00:00,1275.266818,92.7488888888888
2019-10-09 07:00:00,1238.99776,99.4977777777774
2019-10-09 08:00:00,1165.526622,82.1488888888889
2019-10-09 09:00:00,1065.590062,51.01111111111095
2019-10-09 10:00:00,998.4316866,0.0
2019-10-09 11:00:00,977.4703285,0.0
2019-10-09 12:00:00,984.7810905,0.0
2019-10-09 13:00:00,998.2004589,0.0
2019-10-09 14:00:00,1061.831316,0.0
2019-10-09 15:00:00,1146.415746,0.0
2019-10-09 16:00:00,1273.480967,0.0
2019-10-09 17:00:00,1388.2,0.0
2019-10-09 18:00:00,1405.4,12.877777777777736
2019-10-09 19:00:00,1357.3,31.268888888889023
2019-10-09 20:00:00,1278.8,27.402222222222463
2019-10-09 21:00:00,1183.0,18.7222222222224
2019-10-09 22:00:00,1105.4,8.368888888888932
2019-10-09 23:00:00,1054.2,10.151111111111277
2019-10-10 00:00:00,1009.3,0.0
2019-10-10 01:00:00,1014.5,0.0
2019-10-10 02:00:00,1015.9,12.120000000000005
2019-10-10 03:00:00,1040.2,18.833333333333144
2019-10-10 04:00:00,1112.7,32.24222222222227
2019-10-10 05:00:00,1257.4,64.42444444444436
2019-10-10 06:00:00,1300.729861,129.548888888889
2019-10-10 07:00:00,1234.240745,124.39777777777748
2019-10-10 08:00:00,1121.310374,74.94888888888886
2019-10-10 09:00:00,1039.26742,3.4111111111110404
2019-10-10 10:00:00,987.2237719,0.0
2019-10-10 11:00:00,957.7050628,0.0
2019-10-10 12:00:00,963.4765314,0.0
2019-10-10 13:00:00,995.0327061,0.0
2019-10-10 14:00:00,1065.826267,0.0
2019-10-10 15:00:00,1179.927865,0.0
2019-10-10 16:00:00,1305.452485,12.40666666666698
2019-10-10 17:00:00,1401.5,22.3822222222218
2019-10-10 18:00:00,1424.4,26.17777777777769
2019-10-10 19:00:00,1369.4,50.26888888888902
2019-10-10 20:00:00,1288.6,39.5022222222226
2019-10-10 21:00:00,1199.9,28.52222222222236
2019-10-10 22:00:00,1122.1,25.268888888889023
2019-10-10 23:00:00,1079.8,26.85111111111109
2019-10-11 00:00:00,1079.7,24.36888888888893
2019-10-11 01:00:00,1065.7,58.606666666666456
2019-10-11 02:00:00,1069.6,63.32000000000005
2019-10-11 03:00:00,1095.9,72.53333333333308
2019-10-11 04:00:00,1143.6,87.94222222222231
2019-10-11 05:00:00,1281.1,95.32444444444424
2019-10-11 06:00:00,1328.007232,153.2488888888888
2019-10-11 07:00:00,1229.371483,149.79777777777758
2019-10-11 08:00:00,1145.93721,66.54888888888877
2019-10-11 09:00:00,1107.905449,5.211111111110995
2019-10-11 10:00:00,1065.510883,0.0
2019-10-11 11:00:00,1051.876781,0.0
2019-10-11 12:00:00,1077.165941,32.6400000000001
2019-10-11 13:00:00,1102.291503,61.27555555555546
2019-10-11 14:00:00,1153.769709,51.01111111111095
2019-10-11 15:00:00,1209.489089,51.69111111111101
2019-10-11 16:00:00,1305.021121,38.80666666666684
2019-10-11 17:00:00,1375.1,19.3822222222218
2019-10-11 18:00:00,1357.2,0.0
2019-10-11 19:00:00,1314.9,0.0
2019-10-11 20:00:00,1259.6,0.0
2019-10-11 21:00:00,1186.7,0.0
2019-10-11 22:00:00,1115.1,12.068888888888978
2019-10-11 23:00:00,1064.2,19.85111111111109
2019-10-12 00:00:00,1022.8,8.768888888889023
2019-10-12 01:00:00,1004.8,1.706666666666365
2019-10-12 02:00:00,1001.7,2.419999999999959
2019-10-12 03:00:00,1018.3,4.633333333333212
2019-10-12 04:00:00,1057.0,10.342222222222176
2019-10-12 05:00:00,1116.0,8.724444444444316
2019-10-12 06:00:00,1141.917315,0.0
2019-10-12 07:00:00,1116.182486,0.0
2019-10-12 08:00:00,1065.970788,0.0
2019-10-12 09:00:00,992.5553201,0.0
2019-10-12 10:00:00,972.852218,0.0
2019-10-12 11:00:00,973.8625171,0.0
2019-10-12 12:00:00,1034.112246,0.0
2019-10-12 13:00:00,1076.207872,0.0
2019-10-12 14:00:00,1075.247538,0.0
2019-10-12 15:00:00,1193.069097,0.0
2019-10-12 16:00:00,1250.168905,0.0
2019-10-12 17:00:00,1324.5,0.0
2019-10-12 18:00:00,1321.9,0.0
2019-10-12 19:00:00,1286.3,0.0
2019-10-12 20:00:00,1234.3,0.0
2019-10-12 21:00:00,1162.4,0.0
2019-10-12 22:00:00,1082.6,0.0
2019-10-12 23:00:00,1037.0,0.0
2019-10-13 00:00:00,1023.1,0.0
2019-10-13 01:00:00,1017.0,2.006666666666433
2019-10-13 02:00:00,1009.8,14.620000000000005
2019-10-13 03:00:00,1008.7,12.73333333333312
2019-10-13 04:00:00,1033.9,0.7422222222222672
2019-10-13 05:00:00,1072.8,0.0
2019-10-13 06:00:00,1099.290769,0.0
2019-10-13 07:00:00,1078.331646,0.0
2019-10-13 08:00:00,1042.42144,0.0
2019-10-13 09:00:00,997.5140097,0.0
2019-10-13 10:00:00,914.3623657,0.0
2019-10-13 11:00:00,824.5100773,0.0
2019-10-13 12:00:00,817.3009535,0.0
2019-10-13 13:00:00,860.3886993,0.0
2019-10-13 14:00:00,939.8656723,0.0
2019-10-13 15:00:00,1068.247338,0.0
2019-10-13 16:00:00,1205.328715,0.0
2019-10-13 17:00:00,1306.1,0.0
2019-10-13 18:00:00,1302.1,0.0
2019-10-13 19:00:00,1273.1,0.0
2019-10-13 20:00:00,1211.1,0.0
2019-10-13 21:00:00,1136.4,0.0
2019-10-13 22:00:00,1058.7,0.0
2019-10-13 23:00:00,1030.4,0.0
2019-10-14 00:00:00,1022.7,0.0
2019-10-14 01:00:00,1022.0,1.606666666666456
2019-10-14 02:00:00,1032.7,19.620000000000005
2019-10-14 03:00:00,1062.7,35.63333333333321
2019-10-14 04:00:00,1106.0,54.74222222222227
2019-10-14 05:00:00,1195.4,57.72444444444432
2019-10-14 06:00:00,1254.592257,67.548888888889
2019-10-14 07:00:00,1240.399171,74.59777777777754
2019-10-14 08:00:00,1146.756384,48.04888888888877
2019-10-14 09:00:00,1115.302273,22.01111111111095
2019-10-14 10:00:00,1068.184894,4.277777777777601
2019-10-14 11:00:00,981.1603673,0.0
2019-10-14 12:00:00,1039.344952,0.0
2019-10-14 13:00:00,1159.629905,0.0
2019-10-14 14:00:00,1262.630601,16.01111111111095
2019-10-14 15:00:00,1296.657027,63.89111111111106
2019-10-14 16:00:00,1359.945014,57.90666666666698
2019-10-14 17:00:00,1434.8,47.8822222222218
2019-10-14 18:00:00,1418.0,59.477777777777646
2019-10-14 19:00:00,1353.5,43.86888888888893
2019-10-14 20:00:00,1283.8,23.602222222222508
2019-10-14 21:00:00,1201.9,23.7222222222224
2019-10-14 22:00:00,1113.1,27.268888888889023
2019-10-14 23:00:00,1076.9,17.851111111111095
2019-10-15 00:00:00,1056.2,21.46888888888907
2019-10-15 01:00:00,1044.5,35.106666666666456
2019-10-15 02:00:00,1046.9,42.120000000000005
2019-10-15 03:00:00,1078.3,49.83333333333326
2019-10-15 04:00:00,1152.1,70.34222222222218
2019-10-15 05:00:00,1306.8,103.82444444444424
2019-10-15 06:00:00,1383.026207,178.94888888888886
2019-10-15 07:00:00,1342.201122,188.9977777777774
2019-10-15 08:00:00,1278.301389,110.34888888888872
2019-10-15 09:00:00,1216.049779,35.51111111111095
2019-10-15 10:00:00,1185.400387,0.0
2019-10-15 11:00:00,1140.209592,0.0
2019-10-15 12:00:00,1130.377523,0.0
2019-10-15 13:00:00,1128.783617,0.0
2019-10-15 14:00:00,1182.904193,0.0
2019-10-15 15:00:00,1235.97099,0.0
2019-10-15 16:00:00,1329.804106,0.0
2019-10-15 17:00:00,1416.1,26.3822222222218
2019-10-15 18:00:00,1426.8,40.7777777777776
2019-10-15 19:00:00,1375.5,52.66888888888889
2019-10-15 20:00:00,1300.9,45.60222222222251
2019-10-15 21:00:00,1210.7,40.822222222222535
2019-10-15 22:00:00,1128.7,36.06888888888898
2019-10-15 23:00:00,1081.1,33.45111111111123
2019-10-16 00:00:00,1059.6,25.668888888888887
2019-10-16 01:00:00,1060.9,38.50666666666632
2019-10-16 02:00:00,1065.4,58.520000000000095
2019-10-16 03:00:00,1077.5,68.33333333333326
2019-10-16 04:00:00,1167.6,69.54222222222222
2019-10-16 05:00:00,1317.7,119.32444444444424
2019-10-16 06:00:00,1370.551488,189.8488888888889
2019-10-16 07:00:00,1342.519699,180.2977777777776
2019-10-16 08:00:00,1299.973329,126.2488888888888
2019-10-16 09:00:00,1328.755798,89.61111111111109
2019-10-16 10:00:00,1311.720328,115.47777777777742
2019-10-16 11:00:00,1198.324506,129.15555555555557
2019-10-16 12:00:00,1246.475123,121.74
2019-10-16 13:00:00,1339.636215,132.67555555555532
2019-10-16 14:00:00,1228.439993,139.9111111111108
2019-10-16 15:00:00,1319.716732,153.29111111111092
2019-10-16 16:00:00,1414.960738,146.5066666666669
2019-10-16 17:00:00,1476.4,125.78222222222188
2019-10-16 18:00:00,1449.7,101.07777777777778
2019-10-16 19:00:00,1384.0,75.56888888888898
2019-10-16 20:00:00,1293.7,54.10222222222251
2019-10-16 21:00:00,1189.8,33.62222222222249
2019-10-16 22:00:00,1103.3,15.168888888888889
2019-10-16 23:00:00,1047.7,8.05111111111114
2019-10-17 00:00:00,1013.5,0.0
2019-10-17 01:00:00,988.7,0.0
2019-10-17 02:00:00,997.0,0.0
2019-10-17 03:00:00,1014.5,0.0
2019-10-17 04:00:00,1088.3,6.542222222222222
2019-10-17 05:00:00,1242.4,40.02444444444427
2019-10-17 06:00:00,1307.139608,114.548888888889
2019-10-17 07:00:00,1267.218488,124.19777777777745
2019-10-17 08:00:00,1219.156152,96.6488888888889
2019-10-17 09:00:00,1189.527309,86.11111111111109
2019-10-17 10:00:00,1288.350994,98.67777777777746
2019-10-17 11:00:00,1272.714571,114.55555555555566
2019-10-17 12:00:00,1219.683585,113.1400000000001
2019-10-17 13:00:00,1156.366638,118.37555555555537
2019-10-17 14:00:00,1196.728691,120.51111111111096
2019-10-17 15:00:00,1270.871372,111.39111111111106
2019-10-17 16:00:00,1363.676893,92.10666666666702
2019-10-17 17:00:00,1440.2,70.8822222222218
2019-10-17 18:00:00,1429.3,64.87777777777774
2019-10-17 19:00:00,1372.7,55.16888888888889
2019-10-17 20:00:00,1301.2,42.80222222222256
2019-10-17 21:00:00,1194.5,41.12222222222249
2019-10-17 22:00:00,1108.7,19.86888888888893
2019-10-17 23:00:00,1051.9,13.451111111111231
2019-10-18 00:00:00,1019.0,0.0
2019-10-18 01:00:00,1003.5,0.0
2019-10-18 02:00:00,1006.0,1.1200000000000043
2019-10-18 03:00:00,1028.1,8.933333333333167
2019-10-18 04:00:00,1099.4,20.14222222222213
2019-10-18 05:00:00,1247.8,51.12444444444441
2019-10-18 06:00:00,1322.075016,119.94888888888886
2019-10-18 07:00:00,1241.327658,131.59777777777754
2019-10-18 08:00:00,1219.956325,74.1488888888889
2019-10-18 09:00:00,1129.721041,56.91111111111104
2019-10-18 10:00:00,1203.178533,51.7777777777776
2019-10-18 11:00:00,1163.511956,45.7555555555557
2019-10-18 12:00:00,1139.001992,56.940000000000055
2019-10-18 13:00:00,1168.68035,80.07555555555541
2019-10-18 14:00:00,1184.879485,68.91111111111081
2019-10-18 15:00:00,1253.180797,55.89111111111106
2019-10-18 16:00:00,1309.915183,40.20666666666693
2019-10-18 17:00:00,1374.9,17.582222222221844
2019-10-18 18:00:00,1362.5,0.0
2019-10-18 19:00:00,1319.1,0.0
2019-10-18 20:00:00,1262.5,0.0
2019-10-18 21:00:00,1182.0,2.4222222222224445
2019-10-18 22:00:00,1106.9,7.368888888888932
2019-10-18 23:00:00,1054.2,11.651111111111277
2019-10-19 00:00:00,1017.4,0.0
2019-10-19 01:00:00,998.2,0.0
2019-10-19 02:00:00,992.8,0.0
2019-10-19 03:00:00,1001.1,0.0
2019-10-19 04:00:00,1026.9,0.0
2019-10-19 05:00:00,1091.9,0.0
2019-10-19 06:00:00,1147.499017,0.0
2019-10-19 07:00:00,1164.394519,0.0
2019-10-19 08:00:00,1107.589884,0.0
2019-10-19 09:00:00,1046.876383,0.0
2019-10-19 10:00:00,1018.534281,0.0
2019-10-19 11:00:00,798.5749435,0.0
2019-10-19 12:00:00,850.9054578,0.0
2019-10-19 13:00:00,836.69599,0.0
2019-10-19 14:00:00,998.2968503,0.0
2019-10-19 15:00:00,1078.864565,0.0
2019-10-19 16:00:00,1176.773137,0.0
2019-10-19 17:00:00,1274.7,0.0
2019-10-19 18:00:00,1281.6,0.0
2019-10-19 19:00:00,1248.4,0.0
2019-10-19 20:00:00,1202.1,0.0
2019-10-19 21:00:00,1142.9,0.0
2019-10-19 22:00:00,1068.6,0.0
2019-10-19 23:00:00,1026.0,0.0
2019-10-20 00:00:00,999.3,0.0
2019-10-20 01:00:00,985.3,0.0
2019-10-20 02:00:00,981.9,0.0
2019-10-20 03:00:00,986.8,0.0
2019-10-20 04:00:00,1011.3,0.0
2019-10-20 05:00:00,1055.0,0.0
2019-10-20 06:00:00,1098.531679,0.0
2019-10-20 07:00:00,1090.823408,0.0
2019-10-20 08:00:00,1055.573416,0.0
2019-10-20 09:00:00,1014.19951,0.0
2019-10-20 10:00:00,994.2496562,0.0
2019-10-20 11:00:00,994.8253461,0.0
2019-10-20 12:00:00,1026.786013,0.0
2019-10-20 13:00:00,1057.883205,4.475555555555275
2019-10-20 14:00:00,1116.554488,19.911111111110813
2019-10-20 15:00:00,1214.79425,29.29111111111092
2019-10-20 16:00:00,1291.365483,34.20666666666693
2019-10-20 17:00:00,1363.0,0.0
2019-10-20 18:00:00,1357.2,0.0
2019-10-20 19:00:00,1302.2,0.0
2019-10-20 20:00:00,1221.0,0.0
2019-10-20 21:00:00,1124.0,0.0
2019-10-20 22:00:00,1031.2,0.0
2019-10-20 23:00:00,992.8,0.0
2019-10-21 00:00:00,973.1,0.0
2019-10-21 01:00:00,966.8,0.0
2019-10-21 02:00:00,980.1,0.0
2019-10-21 03:00:00,1010.6,0.0
2019-10-21 04:00:00,1086.5,2.6422222222222445
2019-10-21 05:00:00,1230.7,38.22444444444432
2019-10-21 06:00:00,1303.551068,102.84888888888896
2019-10-21 07:00:00,1303.695389,109.79777777777758
2019-10-21 08:00:00,1233.014799,72.94888888888886
2019-10-21 09:00:00,1278.117029,51.91111111111104
2019-10-21 10:00:00,1123.488013,33.7777777777776
2019-10-21 11:00:00,1176.547315,20.35555555555561
2019-10-21 12:00:00,1059.021935,0.0
2019-10-21 13:00:00,1009.972122,0.0
2019-10-21 14:00:00,1068.113923,0.0
2019-10-21 15:00:00,1183.291029,0.0
2019-10-21 16:00:00,1297.034682,0.0
2019-10-21 17:00:00,1404.2,0.0
2019-10-21 18:00:00,1393.3,28.877777777777737
2019-10-21 19:00:00,1344.4,19.168888888888887
2019-10-21 20:00:00,1294.7,14.5022222222226
2019-10-21 21:00:00,1164.7,34.62222222222249
2019-10-21 22:00:00,1078.1,0.0
2019-10-21 23:00:00,1047.6,0.0
2019-10-22 00:00:00,978.2,0.0
2019-10-22 01:00:00,964.0,0.0
2019-10-22 02:00:00,968.5,0.0
2019-10-22 03:00:00,992.3,0.0
2019-10-22 04:00:00,1061.6,0.0
2019-10-22 05:00:00,1196.3,13.324444444444223
2019-10-22 06:00:00,1279.852364,68.44888888888886
2019-10-22 07:00:00,1233.122271,89.09777777777754
2019-10-22 08:00:00,1175.635167,65.6488888888889
2019-10-22 09:00:00,1192.675441,31.81111111111113
2019-10-22 10:00:00,1165.465349,36.677777777777465
2019-10-22 11:00:00,1240.90339,62.655555555555566
2019-10-22 12:00:00,1132.624824,79.03999999999996
2019-10-22 13:00:00,1204.924735,85.57555555555541
2019-10-22 14:00:00,1196.712786,92.9111111111108
2019-10-22 15:00:00,1304.659004,75.79111111111092
2019-10-22 16:00:00,1379.520117,70.30666666666684
2019-10-22 17:00:00,1435.7,67.18222222222198
2019-10-22 18:00:00,1409.0,60.37777777777774
2019-10-22 19:00:00,1352.4,34.86888888888893
2019-10-22 20:00:00,1262.6,22.5022222222226
2019-10-22 21:00:00,1159.0,2.5222222222223536
2019-10-22 22:00:00,1067.0,0.0
2019-10-22 23:00:00,1029.2,0.0
2019-10-23 00:00:00,1007.1,0.0
2019-10-23 01:00:00,984.4,0.0
2019-10-23 02:00:00,986.8,0.0
2019-10-23 03:00:00,1008.1,0.0
2019-10-23 04:00:00,1067.5,0.1422222222222444
2019-10-23 05:00:00,1208.3,19.22444444444432
2019-10-23 06:00:00,1287.2,80.44888888888886
2019-10-23 07:00:00,1223.19289,93.09777777777754
2019-10-23 08:00:00,1140.605967,9.548888888888769
2019-10-23 09:00:00,1049.906148,0.0
2019-10-23 10:00:00,962.8197866,0.0
2019-10-23 11:00:00,957.20737,0.0
2019-10-23 12:00:00,971.5532184,0.0
2019-10-23 13:00:00,971.2958112,0.0
2019-10-23 14:00:00,1022.103708,0.0
2019-10-23 15:00:00,1164.756276,0.0
2019-10-23 16:00:00,1283.509861,0.0
2019-10-23 17:00:00,1367.2,0.0
2019-10-23 18:00:00,1371.6,0.0
2019-10-23 19:00:00,1330.0,0.0
2019-10-23 20:00:00,1252.3,0.1022222222225082
2019-10-23 21:00:00,1157.9,0.0
2019-10-23 22:00:00,1073.9,0.0
2019-10-23 23:00:00,1035.0,0.0
2019-10-24 00:00:00,1006.4,0.0
2019-10-24 01:00:00,995.0,0.0
2019-10-24 02:00:00,1002.1,0.0
2019-10-24 03:00:00,1027.5,5.033333333333189
2019-10-24 04:00:00,1117.6,19.54222222222222
2019-10-24 05:00:00,1278.1,69.32444444444423
2019-10-24 06:00:00,1352.2,150.2488888888888
2019-10-24 07:00:00,1323.802663,158.09777777777754
2019-10-24 08:00:00,1241.208927,85.6488888888889
2019-10-24 09:00:00,1155.197491,0.0
2019-10-24 10:00:00,1140.309279,0.0
2019-10-24 11:00:00,1121.019804,0.0
2019-10-24 12:00:00,1121.814085,0.0
2019-10-24 13:00:00,1085.829077,0.0
2019-10-24 14:00:00,1145.990754,0.0
2019-10-24 15:00:00,1221.414961,0.0
2019-10-24 16:00:00,1333.596325,0.0
2019-10-24 17:00:00,1401.1,19.8822222222218
2019-10-24 18:00:00,1387.4,25.7777777777776
2019-10-24 19:00:00,1337.0,13.268888888889023
2019-10-24 20:00:00,1247.1,7.102222222222508
2019-10-24 21:00:00,1143.9,0.0
2019-10-24 22:00:00,1050.2,0.0
2019-10-24 23:00:00,1015.6,0.0
2019-10-25 00:00:00,982.6,0.0
2019-10-25 01:00:00,971.4,0.0
2019-10-25 02:00:00,985.0,0.0
2019-10-25 03:00:00,1008.5,0.0
2019-10-25 04:00:00,1080.2,0.5422222222222217
2019-10-25 05:00:00,1223.1,31.92444444444436
2019-10-25 06:00:00,1316.4,95.2488888888888
2019-10-25 07:00:00,1285.811929,122.29777777777758
2019-10-25 08:00:00,1213.915197,75.44888888888886
2019-10-25 09:00:00,1241.364848,41.51111111111095
2019-10-25 10:00:00,1159.213938,45.97777777777742
2019-10-25 11:00:00,1112.064904,12.055555555555657
2019-10-25 12:00:00,1108.977572,25.039999999999964
2019-10-25 13:00:00,1139.102456,17.17555555555532
2019-10-25 14:00:00,1213.072838,24.51111111111095
2019-10-25 15:00:00,1263.637421,24.991111111110968
2019-10-25 16:00:00,1320.666447,17.206666666666933
2019-10-25 17:00:00,1340.0,4.382222222221799
2019-10-25 18:00:00,1307.9,0.0
2019-10-25 19:00:00,1269.5,0.0
2019-10-25 20:00:00,1207.2,0.0
2019-10-25 21:00:00,1125.8,0.0
2019-10-25 22:00:00,1050.9,0.0
2019-10-25 23:00:00,1005.8,0.0
2019-10-26 00:00:00,971.5,0.0
2019-10-26 01:00:00,947.3,0.0
2019-10-26 02:00:00,946.4,0.0
2019-10-26 03:00:00,954.2,0.0
2019-10-26 04:00:00,982.3,0.0
2019-10-26 05:00:00,1040.3,0.0
2019-10-26 06:00:00,1098.1,0.0
2019-10-26 07:00:00,1107.570438,0.0
2019-10-26 08:00:00,1072.96931,0.0
2019-10-26 09:00:00,987.8697393,0.0
2019-10-26 10:00:00,920.4790527,0.0
2019-10-26 11:00:00,901.9113573,0.0
2019-10-26 12:00:00,898.433101,0.0
2019-10-26 13:00:00,917.566055,0.0
2019-10-26 14:00:00,962.4450716,0.0
2019-10-26 15:00:00,1092.844942,0.0
2019-10-26 16:00:00,1197.029445,0.0
2019-10-26 17:00:00,1278.1,0.0
2019-10-26 18:00:00,1265.1,0.0
2019-10-26 19:00:00,1229.7,0.0
2019-10-26 20:00:00,1183.8,0.0
2019-10-26 21:00:00,1116.7,0.0
2019-10-26 22:00:00,1044.4,0.0
2019-10-26 23:00:00,1005.2,0.0
2019-10-27 00:00:00,970.3,0.0
2019-10-27 01:00:00,949.2,0.0
2019-10-27 02:00:00,938.8,0.0
2019-10-27 03:00:00,946.1,0.0
2019-10-27 04:00:00,965.0,0.0
2019-10-27 05:00:00,1004.1,0.0
2019-10-27 06:00:00,1057.0,0.0
2019-10-27 07:00:00,1098.296211,0.0
2019-10-27 08:00:00,1184.233672,0.0
2019-10-27 09:00:00,1238.035436,0.0
2019-10-27 10:00:00,1244.9484,15.177777777777465
2019-10-27 11:00:00,1267.194767,53.35555555555561
2019-10-27 12:00:00,1250.321418,67.6400000000001
2019-10-27 13:00:00,1095.360793,58.875555555555366
2019-10-27 14:00:00,1144.085721,47.01111111111095
2019-10-27 15:00:00,1228.395066,44.091111111111104
2019-10-27 16:00:00,1332.952646,36.40666666666698
2019-10-27 17:00:00,1385.1,31.68222222222198
2019-10-27 18:00:00,1357.9,9.7777777777776
2019-10-27 19:00:00,1298.6,0.0
2019-10-27 20:00:00,1211.3,0.0
2019-10-27 21:00:00,1112.8,0.0
2019-10-27 22:00:00,1037.2,0.0
2019-10-27 23:00:00,995.0,0.0
2019-10-28 00:00:00,961.0,0.0
2019-10-28 01:00:00,935.1,0.0
2019-10-28 02:00:00,931.2,0.0
2019-10-28 03:00:00,953.4,0.0
2019-10-28 04:00:00,1024.9,0.0
2019-10-28 05:00:00,1165.1,0.0
2019-10-28 06:00:00,1247.2,37.248888888888814
2019-10-28 07:00:00,1193.451066,53.09777777777754
2019-10-28 08:00:00,1102.489611,14.848888888888723
2019-10-28 09:00:00,1048.765245,0.0
2019-10-28 10:00:00,1038.666528,0.0
2019-10-28 11:00:00,1030.382687,0.0
2019-10-28 12:00:00,1126.947078,0.0
2019-10-28 13:00:00,1159.968786,0.0
2019-10-28 14:00:00,1156.305655,0.0
2019-10-28 15:00:00,1246.968773,0.0
2019-10-28 16:00:00,1311.2,0.0
2019-10-28 17:00:00,1376.8,0.0
2019-10-28 18:00:00,1365.1,1.4777777777776464
2019-10-28 19:00:00,1316.4,0.0
2019-10-28 20:00:00,1228.4,0.0
2019-10-28 21:00:00,1128.9,0.0
2019-10-28 22:00:00,1044.8,0.0
2019-10-28 23:00:00,1001.6,0.0
2019-10-29 00:00:00,970.4,0.0
2019-10-29 01:00:00,957.3,0.0
2019-10-29 02:00:00,956.5,0.0
2019-10-29 03:00:00,979.7,0.0
2019-10-29 04:00:00,1057.2,0.0
2019-10-29 05:00:00,1199.9,8.924444444444362
2019-10-29 06:00:00,1279.1,72.048888888889
2019-10-29 07:00:00,1276.883304,84.9977777777774
2019-10-29 08:00:00,1256.044573,42.44888888888886
2019-10-29 09:00:00,1241.693989,19.11111111111109
2019-10-29 10:00:00,1207.237289,15.177777777777465
2019-10-29 11:00:00,1161.090877,11.255555555555702
2019-10-29 12:00:00,1130.399378,0.0
2019-10-29 13:00:00,1076.268137,0.0
2019-10-29 14:00:00,1077.726767,0.0
2019-10-29 15:00:00,1157.494079,0.0
2019-10-29 16:00:00,1289.752251,0.0
2019-10-29 17:00:00,1365.6,0.0
2019-10-29 18:00:00,1345.7,0.0
2019-10-29 19:00:00,1289.7,0.0
2019-10-29 20:00:00,1210.2,0.0
2019-10-29 21:00:00,1099.8,0.0
