utc,netload,potential
2019-10-30 10:00:00,4438.0,548.8888888888887
2019-10-30 11:00:00,4452.0,612.8888888888887
2019-10-30 12:00:00,4463.0,630.75
2019-10-30 13:00:00,4478.0,609.0555555555561
2019-10-30 14:00:00,4517.0,566.9166666666665
2019-10-30 15:00:00,4819.0,590.8611111111113
2019-10-30 16:00:00,5158.0,578.0
2019-10-30 17:00:00,5166.0,715.0555555555557
2019-10-30 18:00:00,4896.0,695.75
2019-10-30 19:00:00,4617.0,655.3888888888887
2019-10-30 20:00:00,4313.0,593.1388888888887
2019-10-30 21:00:00,3966.0,530.8611111111113
2019-10-30 22:00:00,3580.0,326.7777777777778
2019-10-30 23:00:00,3382.0,235.08333333333348
2019-10-31 00:00:00,3318.0,208.47222222222217
2019-10-31 01:00:00,3306.0,186.6111111111113
2019-10-31 02:00:00,3346.0,143.41666666666697
2019-10-31 03:00:00,3510.0,64.13888888888778
2019-10-31 04:00:00,3978.0,290.0277777777778
2019-10-31 05:00:00,4391.0,423.4166666666665
2019-10-31 06:00:00,4749.0,654.4444444444439
2019-10-31 07:00:00,4922.0,880.4166666666665
2019-10-31 08:00:00,4889.0,910.6666666666664
2019-10-31 09:00:00,4860.0,954.944444444444
2019-10-31 10:00:00,4774.0,884.8888888888887
2019-10-31 11:00:00,4808.0,968.8888888888888
2019-10-31 12:00:00,4826.0,993.75
2019-10-31 13:00:00,4885.0,1016.055555555556
2019-10-31 14:00:00,4930.0,979.9166666666664
2019-10-31 15:00:00,5107.0,878.8611111111113
2019-10-31 16:00:00,5357.0,777.0
2019-10-31 17:00:00,5282.0,831.0555555555557
2019-10-31 18:00:00,5037.0,836.75
2019-10-31 19:00:00,4774.0,812.3888888888887
2019-10-31 20:00:00,4495.0,775.1388888888887
2019-10-31 21:00:00,4141.0,705.8611111111113
2019-10-31 22:00:00,3588.0,334.7777777777778
2019-10-31 23:00:00,3370.0,223.08333333333348
2019-11-01 00:00:00,3247.0,0.0
2019-11-01 01:00:00,3223.0,0.0
2019-11-01 02:00:00,3260.0,0.0
2019-11-01 03:00:00,3436.0,0.0
2019-11-01 04:00:00,3844.0,32.90322580645216
2019-11-01 05:00:00,4275.0,118.8709677419356
2019-11-01 06:00:00,4751.0,294.7096774193551
2019-11-01 07:00:00,4950.0,389.322580645161
2019-11-01 08:00:00,4954.0,470.2903225806449
2019-11-01 09:00:00,4976.0,546.6451612903229
2019-11-01 10:00:00,4870.0,519.7096774193551
2019-11-01 11:00:00,4873.0,531.5806451612907
2019-11-01 12:00:00,4885.0,593.4838709677415
2019-11-01 13:00:00,4991.0,678.2258064516127
2019-11-01 14:00:00,5160.0,722.7419354838712
2019-11-01 15:00:00,5191.0,346.9354838709678
2019-11-01 16:00:00,5373.0,272.5161290322585
2019-11-01 17:00:00,5407.0,388.6129032258068
2019-11-01 18:00:00,5112.0,333.0
2019-11-01 19:00:00,4828.0,305.9354838709678
2019-11-01 20:00:00,4526.0,237.4838709677415
2019-11-01 21:00:00,4663.0,691.3548387096785
2019-11-01 22:00:00,3913.0,257.9677419354839
2019-11-01 23:00:00,3664.0,212.0645161290322
2019-11-02 00:00:00,3541.0,181.1935483870966
2019-11-02 01:00:00,3498.0,171.9354838709678
2019-11-02 02:00:00,3491.0,144.48387096774195
2019-11-02 03:00:00,3564.0,82.45161290322585
2019-11-02 04:00:00,3724.0,0.0
2019-11-02 05:00:00,4061.0,0.0
2019-11-02 06:00:00,4418.0,0.0
2019-11-02 07:00:00,4570.0,9.322580645160995
2019-11-02 08:00:00,4501.0,17.290322580644897
2019-11-02 09:00:00,4447.0,17.645161290322903
2019-11-02 10:00:00,4396.0,45.7096774193551
2019-11-02 11:00:00,4322.0,0.0
2019-11-02 12:00:00,4244.0,0.0
2019-11-02 13:00:00,4268.0,0.0
2019-11-02 14:00:00,4426.0,0.0
2019-11-02 15:00:00,4881.0,36.9354838709678
2019-11-02 16:00:00,5149.0,48.516129032258505
2019-11-02 17:00:00,5036.0,17.612903225806804
2019-11-02 18:00:00,4785.0,6.0
2019-11-02 19:00:00,4548.0,25.9354838709678
2019-11-02 20:00:00,4356.0,67.4838709677415
2019-11-02 21:00:00,4021.0,49.35483870967846
2019-11-02 22:00:00,3735.0,79.9677419354839
2019-11-02 23:00:00,3538.0,86.0645161290322
2019-11-03 00:00:00,3409.0,49.1935483870966
2019-11-03 01:00:00,3351.0,24.9354838709678
2019-11-03 02:00:00,3361.0,14.48387096774195
2019-11-03 03:00:00,3410.0,0.0
2019-11-03 04:00:00,3575.0,0.0
2019-11-03 05:00:00,3815.0,0.0
2019-11-03 06:00:00,4190.0,0.0
2019-11-03 07:00:00,4382.0,0.0
2019-11-03 08:00:00,4422.0,0.0
2019-11-03 09:00:00,4400.0,0.0
2019-11-03 10:00:00,4343.0,0.0
2019-11-03 11:00:00,4231.0,0.0
2019-11-03 12:00:00,4161.0,0.0
2019-11-03 13:00:00,4230.0,0.0
2019-11-03 14:00:00,4484.0,46.7419354838712
2019-11-03 15:00:00,5002.0,157.9354838709678
2019-11-03 16:00:00,5284.0,183.5161290322585
2019-11-03 17:00:00,5172.0,153.6129032258068
2019-11-03 18:00:00,4916.0,137.0
2019-11-03 19:00:00,4661.0,138.9354838709678
2019-11-03 20:00:00,4379.0,90.4838709677415
2019-11-03 21:00:00,3980.0,8.35483870967846
2019-11-03 22:00:00,3665.0,9.9677419354839
2019-11-03 23:00:00,3459.0,7.064516129032199
2019-11-04 00:00:00,3339.0,0.0
2019-11-04 01:00:00,3293.0,0.0
2019-11-04 02:00:00,3313.0,0.0
2019-11-04 03:00:00,3515.0,33.45161290322585
2019-11-04 04:00:00,4005.0,193.90322580645216
2019-11-04 05:00:00,4418.0,261.8709677419356
2019-11-04 06:00:00,4735.0,278.7096774193551
2019-11-04 07:00:00,4810.0,249.322580645161
2019-11-04 08:00:00,4702.0,218.2903225806449
2019-11-04 09:00:00,4642.0,212.6451612903229
2019-11-04 10:00:00,4600.0,249.7096774193551
2019-11-04 11:00:00,4644.0,302.5806451612907
2019-11-04 12:00:00,4606.0,314.4838709677415
2019-11-04 13:00:00,4673.0,360.2258064516127
2019-11-04 14:00:00,4707.0,269.7419354838712
2019-11-04 15:00:00,4937.0,92.9354838709678
2019-11-04 16:00:00,5203.0,102.5161290322585
2019-11-04 17:00:00,5157.0,138.6129032258068
2019-11-04 18:00:00,4958.0,179.0
2019-11-04 19:00:00,4700.0,177.9354838709678
2019-11-04 20:00:00,4386.0,97.4838709677415
2019-11-04 21:00:00,4004.0,32.35483870967846
2019-11-04 22:00:00,3682.0,26.9677419354839
2019-11-04 23:00:00,3452.0,0.0645161290321993
2019-11-05 00:00:00,3321.0,0.0
2019-11-05 01:00:00,3301.0,0.0
2019-11-05 02:00:00,3351.0,4.48387096774195
2019-11-05 03:00:00,3535.0,53.45161290322585
2019-11-05 04:00:00,4004.0,192.90322580645216
2019-11-05 05:00:00,4408.0,251.8709677419356
2019-11-05 06:00:00,4580.0,123.7096774193551
2019-11-05 07:00:00,4536.0,0.0
2019-11-05 08:00:00,4387.0,0.0
2019-11-05 09:00:00,4284.0,0.0
2019-11-05 10:00:00,4150.0,0.0
2019-11-05 11:00:00,4154.0,0.0
2019-11-05 12:00:00,4111.0,0.0
2019-11-05 13:00:00,4113.0,0.0
2019-11-05 14:00:00,4183.0,0.0
2019-11-05 15:00:00,4563.0,0.0
2019-11-05 16:00:00,5015.0,0.0
2019-11-05 17:00:00,4961.0,0.0
2019-11-05 18:00:00,4762.0,0.0
2019-11-05 19:00:00,4561.0,38.9354838709678
2019-11-05 20:00:00,4326.0,37.483870967741495
2019-11-05 21:00:00,3967.0,0.0
2019-11-05 22:00:00,3602.0,0.0
2019-11-05 23:00:00,3413.0,0.0
2019-11-06 00:00:00,3327.0,0.0
2019-11-06 01:00:00,3278.0,0.0
2019-11-06 02:00:00,3314.0,0.0
2019-11-06 03:00:00,3491.0,9.45161290322585
2019-11-06 04:00:00,3921.0,109.90322580645216
2019-11-06 05:00:00,4261.0,104.8709677419356
2019-11-06 06:00:00,4437.0,0.0
2019-11-06 07:00:00,4476.0,0.0
2019-11-06 08:00:00,4365.0,0.0
2019-11-06 09:00:00,4293.0,0.0
2019-11-06 10:00:00,4173.0,0.0
2019-11-06 11:00:00,4190.0,0.0
2019-11-06 12:00:00,4171.0,0.0
2019-11-06 13:00:00,4202.0,0.0
2019-11-06 14:00:00,4293.0,0.0
2019-11-06 15:00:00,4651.0,0.0
2019-11-06 16:00:00,4971.0,0.0
2019-11-06 17:00:00,4950.0,0.0
2019-11-06 18:00:00,4729.0,0.0
2019-11-06 19:00:00,4490.0,0.0
2019-11-06 20:00:00,4320.0,31.48387096774149
2019-11-06 21:00:00,3941.0,0.0
2019-11-06 22:00:00,3563.0,0.0
2019-11-06 23:00:00,3363.0,0.0
2019-11-07 00:00:00,3272.0,0.0
2019-11-07 01:00:00,3232.0,0.0
2019-11-07 02:00:00,3258.0,0.0
2019-11-07 03:00:00,3402.0,0.0
2019-11-07 04:00:00,3898.0,86.90322580645216
2019-11-07 05:00:00,4252.0,95.8709677419356
2019-11-07 06:00:00,4458.0,1.7096774193551028
2019-11-07 07:00:00,4492.0,0.0
2019-11-07 08:00:00,4370.0,0.0
2019-11-07 09:00:00,4331.0,0.0
2019-11-07 10:00:00,4225.0,0.0
2019-11-07 11:00:00,4244.0,0.0
2019-11-07 12:00:00,4203.0,0.0
2019-11-07 13:00:00,4190.0,0.0
2019-11-07 14:00:00,4302.0,0.0
2019-11-07 15:00:00,4709.0,0.0
2019-11-07 16:00:00,4981.0,0.0
2019-11-07 17:00:00,4954.0,0.0
2019-11-07 18:00:00,4762.0,0.0
2019-11-07 19:00:00,4499.0,0.0
2019-11-07 20:00:00,4283.0,0.0
2019-11-07 21:00:00,3960.0,0.0
2019-11-07 22:00:00,3680.0,24.9677419354839
2019-11-07 23:00:00,3474.0,22.0645161290322
2019-11-08 00:00:00,3334.0,0.0
2019-11-08 01:00:00,3315.0,0.0
2019-11-08 02:00:00,3351.0,4.48387096774195
2019-11-08 03:00:00,3477.0,0.0
2019-11-08 04:00:00,3891.0,79.90322580645216
2019-11-08 05:00:00,4299.0,142.8709677419356
2019-11-08 06:00:00,4527.0,70.7096774193551
2019-11-08 07:00:00,4602.0,41.322580645161
2019-11-08 08:00:00,4537.0,53.2903225806449
2019-11-08 09:00:00,4509.0,79.6451612903229
2019-11-08 10:00:00,4334.0,0.0
2019-11-08 11:00:00,4301.0,0.0
2019-11-08 12:00:00,4297.0,5.483870967741495
2019-11-08 13:00:00,4311.0,0.0
2019-11-08 14:00:00,4357.0,0.0
2019-11-08 15:00:00,4659.0,0.0
2019-11-08 16:00:00,4895.0,0.0
2019-11-08 17:00:00,4790.0,0.0
2019-11-08 18:00:00,4555.0,0.0
2019-11-08 19:00:00,4336.0,0.0
2019-11-08 20:00:00,4167.0,0.0
2019-11-08 21:00:00,3914.0,0.0
2019-11-08 22:00:00,3549.0,0.0
2019-11-08 23:00:00,3351.0,0.0
2019-11-09 00:00:00,3247.0,0.0
2019-11-09 01:00:00,3182.0,0.0
2019-11-09 02:00:00,3197.0,0.0
2019-11-09 03:00:00,3261.0,0.0
2019-11-09 04:00:00,3431.0,0.0
2019-11-09 05:00:00,3687.0,0.0
2019-11-09 06:00:00,4027.0,0.0
2019-11-09 07:00:00,4124.0,0.0
2019-11-09 08:00:00,4069.0,0.0
2019-11-09 09:00:00,3984.0,0.0
2019-11-09 10:00:00,3966.0,0.0
2019-11-09 11:00:00,3908.0,0.0
2019-11-09 12:00:00,3815.0,0.0
2019-11-09 13:00:00,3811.0,0.0
2019-11-09 14:00:00,3935.0,0.0
2019-11-09 15:00:00,4404.0,0.0
2019-11-09 16:00:00,4599.0,0.0
2019-11-09 17:00:00,4445.0,0.0
2019-11-09 18:00:00,4222.0,0.0
2019-11-09 19:00:00,4001.0,0.0
2019-11-09 20:00:00,3865.0,0.0
2019-11-09 21:00:00,3646.0,0.0
2019-11-09 22:00:00,3428.0,0.0
2019-11-09 23:00:00,3267.0,0.0
2019-11-10 00:00:00,3174.0,0.0
2019-11-10 01:00:00,3130.0,0.0
2019-11-10 02:00:00,3124.0,0.0
2019-11-10 03:00:00,3182.0,0.0
2019-11-10 04:00:00,3290.0,0.0
2019-11-10 05:00:00,3493.0,0.0
2019-11-10 06:00:00,3835.0,0.0
2019-11-10 07:00:00,4015.0,0.0
2019-11-10 08:00:00,4050.0,0.0
2019-11-10 09:00:00,4068.0,0.0
2019-11-10 10:00:00,4102.0,0.0
2019-11-10 11:00:00,4055.0,0.0
2019-11-10 12:00:00,3979.0,0.0
2019-11-10 13:00:00,4012.0,0.0
2019-11-10 14:00:00,4155.0,0.0
2019-11-10 15:00:00,4680.0,0.0
2019-11-10 16:00:00,4895.0,0.0
2019-11-10 17:00:00,4742.0,0.0
2019-11-10 18:00:00,4526.0,0.0
2019-11-10 19:00:00,4254.0,0.0
2019-11-10 20:00:00,4021.0,0.0
2019-11-10 21:00:00,3688.0,0.0
2019-11-10 22:00:00,3400.0,0.0
2019-11-10 23:00:00,3227.0,0.0
2019-11-11 00:00:00,3154.0,0.0
2019-11-11 01:00:00,3126.0,0.0
2019-11-11 02:00:00,3176.0,0.0
2019-11-11 03:00:00,3371.0,0.0
2019-11-11 04:00:00,3866.0,54.90322580645216
2019-11-11 05:00:00,4272.0,115.8709677419356
2019-11-11 06:00:00,4551.0,94.7096774193551
2019-11-11 07:00:00,4594.0,33.322580645161
2019-11-11 08:00:00,4468.0,0.0
2019-11-11 09:00:00,4374.0,0.0
2019-11-11 10:00:00,4260.0,0.0
2019-11-11 11:00:00,4254.0,0.0
2019-11-11 12:00:00,4203.0,0.0
2019-11-11 13:00:00,4203.0,0.0
2019-11-11 14:00:00,4314.0,0.0
2019-11-11 15:00:00,4693.0,0.0
2019-11-11 16:00:00,5019.0,0.0
2019-11-11 17:00:00,4996.0,0.0
2019-11-11 18:00:00,4768.0,0.0
2019-11-11 19:00:00,4484.0,0.0
2019-11-11 20:00:00,4250.0,0.0
2019-11-11 21:00:00,3982.0,10.35483870967846
2019-11-11 22:00:00,3622.0,0.0
2019-11-11 23:00:00,3437.0,0.0
2019-11-12 00:00:00,3351.0,0.0
2019-11-12 01:00:00,3307.0,0.0
2019-11-12 02:00:00,3337.0,0.0
2019-11-12 03:00:00,3491.0,9.45161290322585
2019-11-12 04:00:00,3949.0,137.90322580645216
2019-11-12 05:00:00,4324.0,167.8709677419356
2019-11-12 06:00:00,4569.0,112.7096774193551
2019-11-12 07:00:00,4623.0,62.322580645161
2019-11-12 08:00:00,4471.0,0.0
2019-11-12 09:00:00,4397.0,0.0
2019-11-12 10:00:00,4264.0,0.0
2019-11-12 11:00:00,4249.0,0.0
2019-11-12 12:00:00,4179.0,0.0
2019-11-12 13:00:00,4260.0,0.0
2019-11-12 14:00:00,4377.0,0.0
2019-11-12 15:00:00,4744.0,0.0
2019-11-12 16:00:00,5026.0,0.0
2019-11-12 17:00:00,4992.0,0.0
2019-11-12 18:00:00,4777.0,0.0
2019-11-12 19:00:00,4557.0,34.9354838709678
2019-11-12 20:00:00,4295.0,6.483870967741495
2019-11-12 21:00:00,3954.0,0.0
2019-11-12 22:00:00,3634.0,0.0
2019-11-12 23:00:00,3420.0,0.0
2019-11-13 00:00:00,3329.0,0.0
2019-11-13 01:00:00,3294.0,0.0
2019-11-13 02:00:00,3291.0,0.0
2019-11-13 03:00:00,3435.0,0.0
2019-11-13 04:00:00,3868.0,56.90322580645216
2019-11-13 05:00:00,4307.0,150.8709677419356
2019-11-13 06:00:00,4576.0,119.7096774193551
2019-11-13 07:00:00,4675.0,114.322580645161
2019-11-13 08:00:00,4625.0,141.2903225806449
2019-11-13 09:00:00,4575.0,145.6451612903229
2019-11-13 10:00:00,4499.0,148.7096774193551
2019-11-13 11:00:00,4517.0,175.5806451612907
2019-11-13 12:00:00,4459.0,167.4838709677415
2019-11-13 13:00:00,4452.0,139.2258064516127
2019-11-13 14:00:00,4535.0,97.7419354838712
2019-11-13 15:00:00,4853.0,8.9354838709678
2019-11-13 16:00:00,5079.0,0.0
2019-11-13 17:00:00,5017.0,0.0
2019-11-13 18:00:00,4786.0,7.0
2019-11-13 19:00:00,4536.0,13.9354838709678
2019-11-13 20:00:00,4227.0,0.0
2019-11-13 21:00:00,3902.0,0.0
2019-11-13 22:00:00,3616.0,0.0
2019-11-13 23:00:00,3420.0,0.0
2019-11-14 00:00:00,3327.0,0.0
2019-11-14 01:00:00,3314.0,0.0
2019-11-14 02:00:00,3324.0,0.0
2019-11-14 03:00:00,3491.0,9.45161290322585
2019-11-14 04:00:00,3956.0,144.90322580645216
2019-11-14 05:00:00,4364.0,207.8709677419356
2019-11-14 06:00:00,4653.0,196.7096774193551
2019-11-14 07:00:00,4753.0,192.322580645161
2019-11-14 08:00:00,4716.0,232.2903225806449
2019-11-14 09:00:00,4717.0,287.6451612903229
2019-11-14 10:00:00,4674.0,323.7096774193551
2019-11-14 11:00:00,4697.0,355.5806451612907
2019-11-14 12:00:00,4676.0,384.4838709677415
2019-11-14 13:00:00,4713.0,400.2258064516127
2019-11-14 14:00:00,4779.0,341.7419354838712
2019-11-14 15:00:00,5013.0,168.9354838709678
2019-11-14 16:00:00,5152.0,51.516129032258505
2019-11-14 17:00:00,5088.0,69.6129032258068
2019-11-14 18:00:00,4835.0,56.0
2019-11-14 19:00:00,4589.0,66.9354838709678
2019-11-14 20:00:00,4332.0,43.483870967741495
2019-11-14 21:00:00,3971.0,0.0
2019-11-14 22:00:00,3684.0,28.9677419354839
2019-11-14 23:00:00,3482.0,30.0645161290322
2019-11-15 00:00:00,3377.0,17.193548387096598
2019-11-15 01:00:00,3348.0,21.9354838709678
2019-11-15 02:00:00,3379.0,32.48387096774195
2019-11-15 03:00:00,3550.0,68.45161290322585
2019-11-15 04:00:00,3999.0,187.90322580645216
2019-11-15 05:00:00,4411.0,254.8709677419356
2019-11-15 06:00:00,4629.0,172.7096774193551
2019-11-15 07:00:00,4688.0,127.322580645161
2019-11-15 08:00:00,4579.0,95.2903225806449
2019-11-15 09:00:00,4504.0,74.6451612903229
2019-11-15 10:00:00,4367.0,16.709677419355103
2019-11-15 11:00:00,4340.0,0.0
2019-11-15 12:00:00,4323.0,31.48387096774149
2019-11-15 13:00:00,4334.0,21.22580645161269
2019-11-15 14:00:00,4453.0,15.741935483871202
2019-11-15 15:00:00,4855.0,10.9354838709678
2019-11-15 16:00:00,5076.0,0.0
2019-11-15 17:00:00,4982.0,0.0
2019-11-15 18:00:00,4742.0,0.0
2019-11-15 19:00:00,4515.0,0.0
2019-11-15 20:00:00,4296.0,7.483870967741495
2019-11-15 21:00:00,3998.0,26.35483870967846
2019-11-15 22:00:00,3704.0,48.9677419354839
2019-11-15 23:00:00,3483.0,31.0645161290322
2019-11-16 00:00:00,3369.0,9.193548387096598
2019-11-16 01:00:00,3308.0,0.0
2019-11-16 02:00:00,3302.0,0.0
2019-11-16 03:00:00,3394.0,0.0
2019-11-16 04:00:00,3564.0,0.0
2019-11-16 05:00:00,3837.0,0.0
2019-11-16 06:00:00,4198.0,0.0
2019-11-16 07:00:00,4362.0,0.0
2019-11-16 08:00:00,4316.0,0.0
2019-11-16 09:00:00,4251.0,0.0
2019-11-16 10:00:00,4246.0,0.0
2019-11-16 11:00:00,4178.0,0.0
2019-11-16 12:00:00,4056.0,0.0
2019-11-16 13:00:00,4083.0,0.0
2019-11-16 14:00:00,4296.0,0.0
2019-11-16 15:00:00,4727.0,0.0
2019-11-16 16:00:00,4747.0,0.0
2019-11-16 17:00:00,4601.0,0.0
2019-11-16 18:00:00,4364.0,0.0
2019-11-16 19:00:00,4117.0,0.0
2019-11-16 20:00:00,4061.0,0.0
2019-11-16 21:00:00,3877.0,0.0
2019-11-16 22:00:00,3610.0,0.0
2019-11-16 23:00:00,3407.0,0.0
2019-11-17 00:00:00,3313.0,0.0
2019-11-17 01:00:00,3268.0,0.0
2019-11-17 02:00:00,3263.0,0.0
2019-11-17 03:00:00,3301.0,0.0
2019-11-17 04:00:00,3419.0,0.0
2019-11-17 05:00:00,3644.0,0.0
2019-11-17 06:00:00,3986.0,0.0
2019-11-17 07:00:00,4249.0,0.0
2019-11-17 08:00:00,4333.0,0.0
2019-11-17 09:00:00,4349.0,0.0
2019-11-17 10:00:00,4374.0,23.709677419355103
2019-11-17 11:00:00,4309.0,0.0
2019-11-17 12:00:00,4227.0,0.0
2019-11-17 13:00:00,4287.0,0.0
2019-11-17 14:00:00,4511.0,73.7419354838712
2019-11-17 15:00:00,4963.0,118.9354838709678
2019-11-17 16:00:00,5117.0,16.516129032258505
2019-11-17 17:00:00,4967.0,0.0
2019-11-17 18:00:00,4727.0,0.0
2019-11-17 19:00:00,4464.0,0.0
2019-11-17 20:00:00,4164.0,0.0
2019-11-17 21:00:00,3828.0,0.0
2019-11-17 22:00:00,3526.0,0.0
2019-11-17 23:00:00,3369.0,0.0
2019-11-18 00:00:00,3261.0,0.0
2019-11-18 01:00:00,3238.0,0.0
2019-11-18 02:00:00,3274.0,0.0
2019-11-18 03:00:00,3466.0,0.0
2019-11-18 04:00:00,3954.0,142.90322580645216
2019-11-18 05:00:00,4398.0,241.8709677419356
2019-11-18 06:00:00,4683.0,226.7096774193551
2019-11-18 07:00:00,4771.0,210.322580645161
2019-11-18 08:00:00,4718.0,234.2903225806449
2019-11-18 09:00:00,4695.0,265.6451612903229
2019-11-18 10:00:00,4665.0,314.7096774193551
2019-11-18 11:00:00,4689.0,347.5806451612907
2019-11-18 12:00:00,4655.0,363.4838709677415
2019-11-18 13:00:00,4651.0,338.2258064516127
2019-11-18 14:00:00,4719.0,281.7419354838712
2019-11-18 15:00:00,4986.0,141.9354838709678
2019-11-18 16:00:00,5174.0,73.5161290322585
2019-11-18 17:00:00,5128.0,109.6129032258068
2019-11-18 18:00:00,4916.0,137.0
2019-11-18 19:00:00,4648.0,125.9354838709678
2019-11-18 20:00:00,4373.0,84.4838709677415
2019-11-18 21:00:00,4029.0,57.35483870967846
2019-11-18 22:00:00,3713.0,57.9677419354839
2019-11-18 23:00:00,3514.0,62.0645161290322
2019-11-19 00:00:00,3436.0,76.1935483870966
2019-11-19 01:00:00,3404.0,77.9354838709678
2019-11-19 02:00:00,3454.0,107.48387096774196
2019-11-19 03:00:00,3622.0,140.45161290322585
2019-11-19 04:00:00,4078.0,266.90322580645216
2019-11-19 05:00:00,4534.0,377.8709677419356
2019-11-19 06:00:00,4816.0,359.7096774193551
2019-11-19 07:00:00,4858.0,297.322580645161
2019-11-19 08:00:00,4729.0,245.2903225806449
2019-11-19 09:00:00,4646.0,216.6451612903229
2019-11-19 10:00:00,4527.0,176.7096774193551
2019-11-19 11:00:00,4546.0,204.5806451612907
2019-11-19 12:00:00,4499.0,207.4838709677415
2019-11-19 13:00:00,4557.0,244.2258064516127
2019-11-19 14:00:00,4674.0,236.7419354838712
2019-11-19 15:00:00,5023.0,178.9354838709678
2019-11-19 16:00:00,5231.0,130.5161290322585
2019-11-19 17:00:00,5200.0,181.6129032258068
2019-11-19 18:00:00,4974.0,195.0
2019-11-19 19:00:00,4744.0,221.9354838709678
2019-11-19 20:00:00,4452.0,163.4838709677415
2019-11-19 21:00:00,4084.0,112.35483870967846
2019-11-19 22:00:00,3746.0,90.9677419354839
2019-11-19 23:00:00,3520.0,68.0645161290322
2019-11-20 00:00:00,3423.0,63.1935483870966
2019-11-20 01:00:00,3400.0,73.9354838709678
2019-11-20 02:00:00,3425.0,78.48387096774195
2019-11-20 03:00:00,3580.0,98.45161290322584
2019-11-20 04:00:00,4000.0,188.90322580645216
2019-11-20 05:00:00,4457.0,300.8709677419356
2019-11-20 06:00:00,4747.0,290.7096774193551
2019-11-20 07:00:00,4828.0,267.322580645161
2019-11-20 08:00:00,4762.0,278.2903225806449
2019-11-20 09:00:00,4725.0,295.6451612903229
2019-11-20 10:00:00,4621.0,270.7096774193551
2019-11-20 11:00:00,4642.0,300.5806451612907
2019-11-20 12:00:00,4626.0,334.4838709677415
2019-11-20 13:00:00,4636.0,323.2258064516127
2019-11-20 14:00:00,4775.0,337.7419354838712
2019-11-20 15:00:00,5091.0,246.9354838709678
2019-11-20 16:00:00,5266.0,165.5161290322585
2019-11-20 17:00:00,5214.0,195.6129032258068
2019-11-20 18:00:00,4937.0,158.0
2019-11-20 19:00:00,4689.0,166.9354838709678
2019-11-20 20:00:00,4464.0,175.4838709677415
2019-11-20 21:00:00,4120.0,148.35483870967846
2019-11-20 22:00:00,3667.0,11.9677419354839
2019-11-20 23:00:00,3482.0,30.0645161290322
2019-11-21 00:00:00,3372.0,12.193548387096598
2019-11-21 01:00:00,3342.0,15.9354838709678
2019-11-21 02:00:00,3379.0,32.48387096774195
2019-11-21 03:00:00,3565.0,83.45161290322585
2019-11-21 04:00:00,4014.0,202.90322580645216
2019-11-21 05:00:00,4465.0,308.8709677419356
2019-11-21 06:00:00,4748.0,291.7096774193551
2019-11-21 07:00:00,4885.0,324.322580645161
2019-11-21 08:00:00,4852.0,368.2903225806449
2019-11-21 09:00:00,4823.0,393.6451612903229
2019-11-21 10:00:00,4731.0,380.7096774193551
2019-11-21 11:00:00,4755.0,413.5806451612907
2019-11-21 12:00:00,4749.0,457.4838709677415
2019-11-21 13:00:00,4812.0,499.2258064516127
2019-11-21 14:00:00,4917.0,479.7419354838712
2019-11-21 15:00:00,5156.0,311.9354838709678
2019-11-21 16:00:00,5282.0,181.5161290322585
2019-11-21 17:00:00,5231.0,212.6129032258068
2019-11-21 18:00:00,4966.0,187.0
2019-11-21 19:00:00,4717.0,194.9354838709678
2019-11-21 20:00:00,4476.0,187.4838709677415
2019-11-21 21:00:00,4144.0,172.35483870967846
2019-11-21 22:00:00,3795.0,139.9677419354839
2019-11-21 23:00:00,3566.0,114.0645161290322
2019-11-22 00:00:00,3441.0,81.1935483870966
2019-11-22 01:00:00,3402.0,75.9354838709678
2019-11-22 02:00:00,3446.0,99.48387096774196
2019-11-22 03:00:00,3614.0,132.45161290322585
2019-11-22 04:00:00,4069.0,257.90322580645216
2019-11-22 05:00:00,4566.0,409.8709677419356
2019-11-22 06:00:00,4940.0,483.7096774193551
2019-11-22 07:00:00,5126.0,565.322580645161
2019-11-22 08:00:00,5133.0,649.2903225806449
2019-11-22 09:00:00,5153.0,723.6451612903229
2019-11-22 10:00:00,5084.0,733.7096774193551
2019-11-22 11:00:00,5083.0,741.5806451612907
2019-11-22 12:00:00,5077.0,785.4838709677415
2019-11-22 13:00:00,5108.0,795.2258064516127
2019-11-22 14:00:00,5178.0,740.7419354838712
2019-11-22 15:00:00,5364.0,519.9354838709678
2019-11-22 16:00:00,5476.0,375.5161290322585
2019-11-22 17:00:00,5366.0,347.6129032258068
2019-11-22 18:00:00,5086.0,307.0
2019-11-22 19:00:00,4816.0,293.9354838709678
2019-11-22 20:00:00,4618.0,329.4838709677415
2019-11-22 21:00:00,4277.0,305.35483870967846
2019-11-22 22:00:00,3988.0,332.9677419354839
2019-11-22 23:00:00,3742.0,290.0645161290322
2019-11-23 00:00:00,3628.0,268.1935483870966
2019-11-23 01:00:00,3560.0,233.9354838709678
2019-11-23 02:00:00,3578.0,231.48387096774195
2019-11-23 03:00:00,3625.0,143.45161290322585
2019-11-23 04:00:00,3778.0,0.0
2019-11-23 05:00:00,4091.0,0.0
2019-11-23 06:00:00,4539.0,82.7096774193551
2019-11-23 07:00:00,4823.0,262.322580645161
2019-11-23 08:00:00,4905.0,421.2903225806449
2019-11-23 09:00:00,4937.0,507.6451612903229
2019-11-23 10:00:00,4933.0,582.7096774193551
2019-11-23 11:00:00,4875.0,533.5806451612907
2019-11-23 12:00:00,4795.0,503.4838709677415
