ept,netload,potential
2019-09-21 08:00:00,877.797947,54.90730874399367
2019-09-21 09:00:00,926.285888,70.91432370785981
2019-09-21 10:00:00,971.696366,93.74154953177674
2019-09-21 11:00:00,1022.493363,116.35487537251902
2019-09-21 12:00:00,1063.088666,135.84734147554786
2019-09-21 13:00:00,1090.794901,157.9469071154192
2019-09-21 14:00:00,1105.566178,176.36760648908125
2019-09-21 15:00:00,1095.473273,184.7827097819216
2019-09-21 16:00:00,1056.667101,185.58646494782545
2019-09-21 17:00:00,1024.671117,177.49827860491723
2019-09-21 18:00:00,996.579258,156.4485125402607
2019-09-21 19:00:00,960.436875,141.7747441785956
2019-09-21 20:00:00,913.529077,126.83044619825512
2019-09-21 21:00:00,864.877289,130.69383065533987
2019-09-21 22:00:00,822.662117,137.2017233830146
2019-09-21 23:00:00,797.315732,141.3862758000001
2019-09-22 00:00:00,777.45872,127.70726947608466
2019-09-22 01:00:00,755.709393,128.2889678313618
2019-09-22 02:00:00,742.061093,126.152022904025
2019-09-22 03:00:00,743.641331,114.33011802103933
2019-09-22 04:00:00,747.903158,101.7914651360478
2019-09-22 05:00:00,747.355634,87.71676449464678
2019-09-22 06:00:00,785.322179,55.65957632785103
2019-09-22 07:00:00,839.525808,41.06353348935943
2019-09-22 08:00:00,885.517685,58.84532474399373
2019-09-22 09:00:00,938.833975,83.9158567078598
2019-09-22 10:00:00,996.104792,101.46128753177676
2019-09-22 11:00:00,1029.379323,128.90296237251903
2019-09-22 12:00:00,1035.354464,160.25576747554783
2019-09-22 13:00:00,1055.988616,164.83286711541928
2019-09-22 14:00:00,1086.009838,148.63340448908116
2019-09-22 15:00:00,1092.53375,149.97642478192165
2019-09-22 16:00:00,1072.507945,166.03012494782536
2019-09-22 17:00:00,1043.88645,174.55875560491722
2019-09-22 18:00:00,1018.222449,172.28935654026077
2019-09-22 19:00:00,966.088319,160.99007717859547
2019-09-22 20:00:00,900.71854,148.47363719825512
2019-09-22 21:00:00,846.321049,136.34527465533984
2019-09-22 22:00:00,804.545759,124.39118638301454
2019-09-22 23:00:00,782.475133,122.83003580000012
2019-09-23 00:00:00,773.192505,109.59091147608468
2019-09-23 01:00:00,761.543374,113.4483688313618
2019-09-23 02:00:00,758.589914,121.885807904025
2019-09-23 03:00:00,793.178161,120.1640990210393
2019-09-23 04:00:00,848.15412,118.3202861360478
2019-09-23 05:00:00,869.936097,137.2535944946468
2019-09-23 06:00:00,885.535027,155.9105383278511
2019-09-23 07:00:00,911.127892,163.64399648935944
2019-09-23 08:00:00,954.712105,159.05817274399374
2019-09-23 09:00:00,1003.279338,155.5179407078598
2019-09-23 10:00:00,1043.548765,170.65570753177667
2019-09-23 11:00:00,1077.469448,193.34832537251907
2019-09-23 12:00:00,1110.720561,207.69974047554783
2019-09-23 13:00:00,1130.943922,212.9229921154192
2019-09-23 14:00:00,1118.403804,223.99950148908124
2019-09-23 15:00:00,1101.426553,224.9317307819215
2019-09-23 16:00:00,1079.263279,198.42409094782545
2019-09-23 17:00:00,1050.915702,183.4515586049172
2019-09-23 18:00:00,1020.567764,179.04469054026072
2019-09-23 19:00:00,973.053227,168.0193291785955
2019-09-23 20:00:00,906.722254,150.81895219825515
2019-09-23 21:00:00,847.490239,143.31018265533987
2019-09-23 22:00:00,805.064139,130.3949003830146
2019-09-23 23:00:00,772.388247,123.99922580000008
2019-09-24 00:00:00,757.165607,110.10929147608464
2019-09-24 01:00:00,747.57788,103.36148283136174
2019-09-24 02:00:00,739.770583,105.85890990402504
2019-09-24 03:00:00,760.76728,106.19860502103938
2019-09-24 04:00:00,814.210549,99.50095513604776
2019-09-24 05:00:00,831.359179,104.84271349464676
2019-09-24 06:00:00,858.367672,121.96696732785108
2019-09-24 07:00:00,903.432628,125.06707848935946
2019-09-24 08:00:00,952.772198,131.8908177439937
2019-09-24 09:00:00,1007.925034,147.82267670785984
2019-09-24 10:00:00,1066.01834,168.71580053177672
2019-09-24 11:00:00,1126.477347,197.994021372519
2019-09-24 12:00:00,1165.19505,230.169315475548
2019-09-24 13:00:00,1181.104824,261.9308911154192
2019-09-24 14:00:00,1174.209565,278.4739904890812
2019-09-24 15:00:00,1139.548635,275.0926327819216
2019-09-24 16:00:00,1098.180386,254.22985194782552
2019-09-24 17:00:00,1056.358016,221.57364060491727
2019-09-24 18:00:00,1030.420541,197.9617975402607
2019-09-24 19:00:00,975.425962,173.4616431785954
2019-09-24 20:00:00,913.364404,160.6717291982551
2019-09-24 21:00:00,855.439273,145.6829176553399
2019-09-24 22:00:00,827.814843,137.03705038301462
2019-09-24 23:00:00,797.48291,131.94825980000007
2019-09-25 00:00:00,782.731847,132.8599954760847
2019-09-25 01:00:00,769.142369,128.4561458313617
2019-09-25 02:00:00,774.426839,131.42514990402503
2019-09-25 03:00:00,786.496666,127.76309402103936
2019-09-25 04:00:00,838.61296,134.15721113604775
2019-09-25 05:00:00,851.710452,130.57209949464675
2019-09-25 06:00:00,880.221554,146.3693783278511
2019-09-25 07:00:00,930.863645,145.41835148935945
2019-09-25 08:00:00,997.57662,153.7446997439937
2019-09-25 09:00:00,1053.859023,175.25369370785984
2019-09-25 10:00:00,1118.586276,213.5202225317768
2019-09-25 11:00:00,1184.010162,243.928010372519
2019-09-25 12:00:00,1241.966673,282.73725147554785
2019-09-25 13:00:00,1282.9717,319.4637061154192
2019-09-25 14:00:00,1303.499483,355.24561348908105
2019-09-25 15:00:00,1291.575029,376.9595087819216
2019-09-25 16:00:00,1253.374117,383.5197699478255
2019-09-25 17:00:00,1195.762526,373.60003460491725
2019-09-25 18:00:00,1141.099477,353.1555285402608
2019-09-25 19:00:00,1071.756216,312.8661531785955
2019-09-25 20:00:00,994.847719,271.3506651982551
2019-09-25 21:00:00,926.58504,242.01317165533987
2019-09-25 22:00:00,869.089834,218.52036538301456
2019-09-25 23:00:00,831.894159,203.09402680000017
2019-09-26 00:00:00,796.927891,174.1349864760847
2019-09-26 01:00:00,781.323347,162.8673948313617
2019-09-26 02:00:00,768.032584,145.62119390402506
2019-09-26 03:00:00,783.547389,139.94407202103935
2019-09-26 04:00:00,834.283813,127.76295613604782
2019-09-26 05:00:00,845.228,127.6228224946467
2019-09-26 06:00:00,854.8914130000001,142.04023132785107
2019-09-26 07:00:00,894.156235,138.93589948935937
2019-09-26 08:00:00,943.843135,128.41455874399378
2019-09-26 09:00:00,1003.820896,138.54628370785986
2019-09-26 10:00:00,1069.436504,159.78673753177668
2019-09-26 11:00:00,1148.976041,193.88988337251897
2019-09-26 12:00:00,1206.61763,233.58747947554787
2019-09-26 13:00:00,1233.005752,284.42958511541906
2019-09-26 14:00:00,1249.669228,319.8965704890811
2019-09-26 15:00:00,1234.611217,326.9935607819216
2019-09-26 16:00:00,1185.091759,329.6895149478254
2019-09-26 17:00:00,1140.444736,316.63622260491707
2019-09-26 18:00:00,1101.576458,284.8731705402606
2019-09-26 19:00:00,1037.014199,257.5483631785954
2019-09-26 20:00:00,959.455823,231.8276461982552
2019-09-26 21:00:00,888.440214,207.27115465533984
2019-09-26 22:00:00,835.985733,183.1284693830146
2019-09-26 23:00:00,801.535217,164.94920080000009
2019-09-27 00:00:00,783.452827,141.03088547608468
2019-09-27 01:00:00,772.618721,132.50845283136175
2019-09-27 02:00:00,769.501925,132.14612990402497
2019-09-27 03:00:00,789.726199,131.23944602103938
2019-09-27 04:00:00,829.782831,129.2322971360478
2019-09-27 05:00:00,836.269141,133.8016324946467
2019-09-27 06:00:00,862.150419,137.53924932785105
2019-09-27 07:00:00,913.973045,129.9770404893594
2019-09-27 08:00:00,971.303508,135.67356474399378
2019-09-27 09:00:00,1029.501325,158.36309370785978
2019-09-27 10:00:00,1083.979932,187.24711053177668
2019-09-27 11:00:00,1143.531409,219.57031237251897
2019-09-27 12:00:00,1185.831374,248.13090747554784
2019-09-27 13:00:00,1213.526916,278.9849531154191
2019-09-27 14:00:00,1225.008696,299.11031448908125
2019-09-27 15:00:00,1196.163922,307.5147247819216
2019-09-27 16:00:00,1143.742222,305.0289829478255
2019-09-27 17:00:00,1091.702732,278.1889276049171
2019-09-27 18:00:00,1054.135385,243.5236335402608
2019-09-27 19:00:00,1009.032569,208.80635917859547
2019-09-27 20:00:00,959.395471,184.3865731982552
2019-09-27 21:00:00,914.007278,179.28952465533985
2019-09-27 22:00:00,857.208737,183.06811738301465
2019-09-27 23:00:00,820.541871,190.51626480000016
2019-09-28 00:00:00,797.023727,162.25388947608474
2019-09-28 01:00:00,779.506107,151.51510683136178
2019-09-28 02:00:00,768.430366,145.71702990402505
2019-09-28 03:00:00,765.106919,138.12683202103938
2019-09-28 04:00:00,771.304583,128.16073813604785
2019-09-28 05:00:00,782.918615,109.1823524946467
2019-09-28 06:00:00,812.81201,79.06100132785105
2019-09-28 07:00:00,870.776048,76.62651448935947
2019-09-28 08:00:00,923.644763,86.33515574399371
2019-09-28 09:00:00,976.355768,115.16609670785977
2019-09-28 10:00:00,1026.523069,139.58836553177673
2019-09-28 11:00:00,1081.470305,166.42475537251903
2019-09-28 12:00:00,1118.165847,190.674044475548
2019-09-28 13:00:00,1145.248333,216.9238491154192
2019-09-28 14:00:00,1154.494193,231.4447874890812
2019-09-28 15:00:00,1147.750763,239.2361417819216
2019-09-28 16:00:00,1107.103775,234.5144799478254
2019-09-28 17:00:00,1069.384639,229.7757686049172
2019-09-28 18:00:00,1036.470844,206.88518654026075
2019-09-28 19:00:00,990.565989,186.4882661785956
2019-09-28 20:00:00,935.939923,166.72203219825508
2019-09-28 21:00:00,885.675354,160.82294465533982
2019-09-28 22:00:00,847.014577,159.6125693830146
2019-09-28 23:00:00,813.064708,162.1843408000001
2019-09-29 00:00:00,793.943556,152.05972947608473
2019-09-29 01:00:00,772.355908,144.03794383136176
2019-09-29 02:00:00,759.834947,142.63685890402496
2019-09-29 03:00:00,760.102615,130.97663302103933
2019-09-29 04:00:00,768.944715,119.56531913604783
2019-09-29 05:00:00,774.436573,104.17804849464676
2019-09-29 06:00:00,816.040899,76.70113332785104
2019-09-29 07:00:00,880.119224,68.14447248935937
2019-09-29 08:00:00,936.101496,89.56404474399369
2019-09-29 09:00:00,987.594386,124.50927270785984
2019-09-29 10:00:00,1034.094107,152.04509853177672
2019-09-29 11:00:00,1078.07906,177.663373372519
2019-09-29 12:00:00,1111.804003,198.2450824755477
2019-09-29 13:00:00,1136.987165,213.5326041154192
2019-09-29 14:00:00,1160.238638,225.08294348908112
2019-09-29 15:00:00,1159.443589,230.9749737819216
2019-09-29 16:00:00,1122.08917,240.25892494782545
2019-09-29 17:00:00,1082.796155,241.4685946049172
2019-09-29 18:00:00,1045.020492,221.87058154026067
2019-09-29 19:00:00,986.66176,199.8997821785955
2019-09-29 20:00:00,926.837442,175.27168019825524
2019-09-29 21:00:00,872.603912,156.91871565533984
2019-09-29 22:00:00,824.782806,150.5100883830146
2019-09-29 23:00:00,792.913561,149.11289880000015
2019-09-30 00:00:00,770.418328,129.82795847608477
2019-09-30 01:00:00,755.624953,123.88679683136172
2019-09-30 02:00:00,752.44085,119.111630904025
2019-09-30 03:00:00,774.233827,114.24567802103934
2019-09-30 04:00:00,828.705579,112.17122213604772
2019-09-30 05:00:00,845.079688,118.30926049464676
2019-09-30 06:00:00,861.948377,136.461997327851
2019-09-30 07:00:00,912.568939,138.78758748935945
2019-09-30 08:00:00,970.851286,135.47152274399377
2019-09-30 09:00:00,1029.303228,156.95898770785982
2019-09-30 10:00:00,1076.060547,186.79488853177668
2019-09-30 11:00:00,1117.785845,219.372215372519
2019-09-30 12:00:00,1138.061881,240.2115224755479
2019-09-30 13:00:00,1146.036474,253.23938911541927
2019-09-30 14:00:00,1161.886687,251.34082148908124
2019-09-30 15:00:00,1153.999245,240.0242827819216
2019-09-30 16:00:00,1128.990911,241.9069739478253
2019-09-30 17:00:00,1101.664356,236.0242506049172
2019-09-30 18:00:00,1078.759263,228.7723225402608
2019-09-30 19:00:00,1021.287031,218.7679831785955
2019-09-30 20:00:00,954.417917,209.01045119825503
2019-09-30 21:00:00,885.220342,191.54398665533984
2019-09-30 22:00:00,843.912084,178.09056338301457
2019-09-30 23:00:00,814.372998,161.72932880000008
2019-10-01 00:00:00,793.720368,216.58950911234808
2019-10-01 01:00:00,783.622726,205.7408436666961
2019-10-01 02:00:00,782.902489,195.76479538359945
2019-10-01 03:00:00,802.607101,189.9610769993925
2019-10-01 04:00:00,849.990121,184.5220550610489
2019-10-01 05:00:00,869.833876,182.89217454687912
2019-10-01 06:00:00,890.408956,184.9232017938093
2019-10-01 07:00:00,934.468246,178.8733852494198
2019-10-01 08:00:00,989.178756,192.32049641318304
2019-10-01 09:00:00,1036.268336,224.89177547837585
2019-10-01 10:00:00,1089.680656,271.0642428903741
2019-10-01 11:00:00,1140.423159,312.5049443826547
2019-10-01 12:00:00,1178.201824,362.09373520610586
2019-10-01 13:00:00,1203.944605,405.299352145222
2019-10-01 14:00:00,1204.578925,437.1232275748952
2019-10-01 15:00:00,1175.270164,456.4884117949422
2019-10-01 16:00:00,1132.9934,450.8150131715452
2019-10-01 17:00:00,1104.917208,423.6393506941433
2019-10-01 18:00:00,1067.911116,384.4329592072519
2019-10-01 19:00:00,1008.870993,343.22406471995384
2019-10-01 20:00:00,940.422828,317.92749598028456
2019-10-01 21:00:00,878.951985,287.5815956705057
2019-10-01 22:00:00,834.533349,258.8418329959154
2019-10-01 23:00:00,804.67889,236.14578392500005
2019-10-02 00:00:00,785.716668,207.21077411234808
2019-10-02 01:00:00,764.92949,196.0467356666961
2019-10-02 02:00:00,767.201159,187.76109538359947
2019-10-02 03:00:00,786.921292,171.26784099939255
2019-10-02 04:00:00,838.00834,168.82072506104896
2019-10-02 05:00:00,851.181737,167.20636554687917
2019-10-02 06:00:00,876.744426,172.94142079380924
2019-10-02 07:00:00,931.611836,160.22124624941978
2019-10-02 08:00:00,992.23022,178.65596641318302
2019-10-02 09:00:00,1050.811533,222.0353654783759
2019-10-02 10:00:00,1105.879387,274.1157068903741
2019-10-02 11:00:00,1158.345618,327.04814138265465
2019-10-02 12:00:00,1199.701989,378.2924662061058
2019-10-02 13:00:00,1230.136701,423.2218111452221
2019-10-02 14:00:00,1240.853169,458.6233925748951
2019-10-02 15:00:00,1220.925382,482.6805077949422
2019-10-02 16:00:00,1181.203415,487.0892571715451
2019-10-02 17:00:00,1126.835156,469.2945686941432
2019-10-02 18:00:00,1077.107243,432.64297420725177
2019-10-02 19:00:00,1017.578075,365.14201271995387
2019-10-02 20:00:00,941.116373,327.1236229802845
2019-10-02 21:00:00,876.205974,296.28867767050576
2019-10-02 22:00:00,827.339252,259.5353779959154
2019-10-02 23:00:00,789.198839,233.399772925
2019-10-03 00:00:00,759.768425,200.016677112348
2019-10-03 01:00:00,745.393469,180.5666846666961
2019-10-03 02:00:00,743.254836,161.81285238359942
2019-10-03 03:00:00,764.74912,151.73181999939254
2019-10-03 04:00:00,817.758222,144.87440206104895
2019-10-03 05:00:00,832.605156,145.03419354687912
2019-10-03 06:00:00,849.711496,152.6913027938093
2019-10-03 07:00:00,901.551657,141.64466524941977
2019-10-03 08:00:00,957.847533,151.62303641318306
2019-10-03 09:00:00,1027.619518,191.9751864783758
2019-10-03 10:00:00,1084.760332,239.73301989037407
2019-10-03 11:00:00,1133.553075,303.85612638265457
2019-10-03 12:00:00,1158.940126,357.1734112061059
2019-10-03 13:00:00,1167.33866,398.42926814522207
2019-10-03 14:00:00,1167.411114,417.8615295748952
2019-10-03 15:00:00,1134.341738,419.88246679494216
2019-10-03 16:00:00,1089.909184,413.64720217154513
2019-10-03 17:00:00,1059.448698,382.7109246941434
2019-10-03 18:00:00,1026.928053,341.3487432072519
2019-10-03 19:00:00,975.332278,297.7555547199537
2019-10-03 20:00:00,897.984853,276.94443298028466
2019-10-03 21:00:00,822.118905,254.04288067050567
2019-10-03 22:00:00,763.970857,216.40385799591547
2019-10-03 23:00:00,725.832832,179.31270392500005
2019-10-04 00:00:00,699.847159,136.64828211234806
2019-10-04 01:00:00,688.798511,117.20067766669617
2019-10-04 02:00:00,689.974207,101.89158638359947
2019-10-04 03:00:00,710.224439,95.13686199939252
2019-10-04 04:00:00,759.999885,91.59377306104898
2019-10-04 05:00:00,776.865317,90.50951254687914
2019-10-04 06:00:00,785.545514,94.93296579380922
2019-10-04 07:00:00,815.10875,85.90482624941978
2019-10-04 08:00:00,840.504645,87.45705441318307
2019-10-04 09:00:00,857.025795,105.5322794783758
2019-10-04 10:00:00,899.376633,122.39013189037404
2019-10-04 11:00:00,953.15641,133.2624033826546
2019-10-04 12:00:00,1002.077555,171.78971220610583
2019-10-04 13:00:00,1036.1221,218.03260314522208
2019-10-04 14:00:00,1057.757075,260.99895857489514
2019-10-04 15:00:00,1039.436589,288.6659067949423
2019-10-04 16:00:00,1000.263853,303.9931631715451
2019-10-04 17:00:00,966.999681,287.8057756941432
2019-10-04 18:00:00,933.859798,251.70341220725183
2019-10-04 19:00:00,893.643623,205.30653771995372
2019-10-04 20:00:00,851.838919,183.87617798028447
2019-10-04 21:00:00,800.391979,172.3542256705058
2019-10-04 22:00:00,757.728298,170.25792399591546
2019-10-04 23:00:00,723.047027,157.585777925
2019-10-05 00:00:00,701.450883,130.40572311234803
2019-10-05 01:00:00,684.269875,114.41487266669606
2019-10-05 02:00:00,679.252868,103.49531038359942
2019-10-05 03:00:00,682.255558,90.60822599939252
2019-10-05 04:00:00,692.586561,80.87243406104903
2019-10-05 05:00:00,700.188023,62.540631546879126
2019-10-05 06:00:00,730.652775,27.519641793809228
2019-10-05 07:00:00,777.818889,9.227532249419824
2019-10-05 08:00:00,831.766218,32.56431541318307
2019-10-05 09:00:00,891.774805,68.24241847837584
2019-10-05 10:00:00,958.142581,113.65170489037403
2019-10-05 11:00:00,1016.876087,168.0114133826546
2019-10-05 12:00:00,1060.939648,230.5556602061058
2019-10-05 13:00:00,1091.978845,281.752280145222
2019-10-05 14:00:00,1113.216874,319.8610515748952
2019-10-05 15:00:00,1104.828229,344.5226517949424
2019-10-05 16:00:00,1065.348748,359.4529621715451
2019-10-05 17:00:00,1028.323422,353.1974156941433
2019-10-05 18:00:00,978.675355,316.7883072072517
2019-10-05 19:00:00,927.223997,266.6302787199537
2019-10-05 20:00:00,873.632318,228.6917349802845
2019-10-05 21:00:00,821.455525,205.9345996705058
2019-10-05 22:00:00,769.710323,192.05132299591548
2019-10-05 23:00:00,732.749537,178.64932392499998
2019-10-06 00:00:00,707.16272,142.38774811234805
2019-10-06 01:00:00,684.448346,124.11738266669612
2019-10-06 02:00:00,674.152827,109.20714738359948
2019-10-06 03:00:00,674.678232,90.78669699939256
2019-10-06 04:00:00,681.418082,75.772393061049
2019-10-06 05:00:00,694.033804,54.96330554687916
2019-10-06 06:00:00,732.114885,16.351162793809294
2019-10-06 07:00:00,786.051629,3.073313249419812
2019-10-06 08:00:00,848.023426,34.026425413183006
2019-10-06 09:00:00,911.957686,76.47515847837587
2019-10-06 10:00:00,970.114261,129.90891289037404
2019-10-06 11:00:00,1024.273007,188.19429438265456
2019-10-06 12:00:00,1066.201373,242.52734020610592
2019-10-06 13:00:00,1076.518962,289.14920014522204
2019-10-06 14:00:00,1082.011106,325.1227765748953
2019-10-06 15:00:00,1039.555058,329.0627687949424
2019-10-06 16:00:00,965.132357,328.24719417154506
2019-10-06 17:00:00,919.556087,287.9242446941432
2019-10-06 18:00:00,864.911462,216.57191620725172
2019-10-06 19:00:00,802.500085,157.86294371995382
2019-10-06 20:00:00,738.717807,114.9278419802846
2019-10-06 21:00:00,685.241708,81.21068767050576
2019-10-06 22:00:00,641.711018,57.13681199591542
2019-10-06 23:00:00,621.084074,42.43550692500003
2019-10-07 00:00:00,604.064273,14.388443112348
2019-10-07 01:00:00,593.100322,12.451919666696083
2019-10-07 02:00:00,593.516059,6.108700383599398
2019-10-07 03:00:00,628.488092,0.0
2019-10-07 04:00:00,686.253716,0.0
2019-10-07 05:00:00,703.322413,8.773165546879227
2019-10-07 06:00:00,704.568634,21.18679679380932
2019-10-07 07:00:00,721.492416,12.361922249419765
2019-10-07 08:00:00,741.347297,6.480174413183022
2019-10-07 09:00:00,757.979158,11.915945478375876
2019-10-07 10:00:00,767.342777,23.23278389037409
2019-10-07 11:00:00,791.589936,34.21576638265458
2019-10-07 12:00:00,813.033377,39.75585620610582
2019-10-07 13:00:00,828.157122,56.466129145222
2019-10-07 14:00:00,831.134774,71.95478057489515
2019-10-07 15:00:00,817.643164,80.70092879494223
2019-10-07 16:00:00,796.238285,77.37086217154513
2019-10-07 17:00:00,786.26214,66.01235069414327
2019-10-07 18:00:00,773.529284,47.67784420725184
2019-10-07 19:00:00,729.9699,24.568996719953816
2019-10-07 20:00:00,674.40062,23.54566398028453
2019-10-07 21:00:00,624.776575,8.680502670505803
2019-10-07 22:00:00,606.07292,0.0
2019-10-07 23:00:00,588.606247,0.0
2019-10-08 00:00:00,575.628866,0.0
2019-10-08 01:00:00,570.222856,0.0
2019-10-08 02:00:00,578.174198,0.0
2019-10-08 03:00:00,603.885473,0.0
2019-10-08 04:00:00,658.791901,0.0
2019-10-08 05:00:00,673.677954,0.0
2019-10-08 06:00:00,677.668713,0.0
2019-10-08 07:00:00,687.554135,0.0
2019-10-08 08:00:00,706.871174,0.0
2019-10-08 09:00:00,724.575677,0.0
2019-10-08 10:00:00,745.228438,0.0
2019-10-08 11:00:00,771.655574,0.8122853826546361
2019-10-08 12:00:00,797.326254,17.641517206105846
2019-10-08 13:00:00,822.490539,36.531767145222034
2019-10-08 14:00:00,841.645632,56.24765757489513
2019-10-08 15:00:00,836.699562,75.03434579494228
2019-10-08 16:00:00,812.987905,87.88172017154511
2019-10-08 17:00:00,810.269698,85.06874869414332
2019-10-08 18:00:00,795.025472,64.42746420725177
2019-10-08 19:00:00,755.511158,48.57655471995372
2019-10-08 20:00:00,699.923515,45.041851980284605
2019-10-08 21:00:00,653.82621,34.22176067050577
2019-10-08 22:00:00,616.550168,18.34251999591538
2019-10-08 23:00:00,600.593362,11.020008924999956
2019-10-09 00:00:00,591.888261,0.0
2019-10-09 01:00:00,590.35502,0.0
2019-10-09 02:00:00,603.547156,0.0
2019-10-09 03:00:00,624.275537,0.0
2019-10-09 04:00:00,680.835332,5.166722061048972
2019-10-09 05:00:00,702.53084,4.560610546879161
2019-10-09 06:00:00,712.15062,15.768412793809262
2019-10-09 07:00:00,732.27368,11.570349249419792
2019-10-09 08:00:00,754.418414,14.06216041318305
2019-10-09 09:00:00,783.636391,22.69720947837584
2019-10-09 10:00:00,819.932207,36.30390089037405
2019-10-09 11:00:00,860.575871,59.8729993826546
2019-10-09 12:00:00,893.216685,92.3452862061058
2019-10-09 13:00:00,930.751731,125.45206414522204
2019-10-09 14:00:00,954.78678,152.13808857489516
2019-10-09 15:00:00,962.168569,183.29553779494225
2019-10-09 16:00:00,953.92207,201.0228681715452
2019-10-09 17:00:00,952.705956,210.53775569414336
2019-10-09 18:00:00,932.020255,205.36162920725172
2019-10-09 19:00:00,895.392177,191.01281271995376
2019-10-09 20:00:00,839.731993,182.0366349802846
2019-10-09 21:00:00,784.054238,174.1027796705057
2019-10-09 22:00:00,762.918074,158.15099799591542
2019-10-09 23:00:00,738.908941,141.24803692500006
2019-10-10 00:00:00,722.455629,135.59549911234808
2019-10-10 01:00:00,713.595553,130.27678666669613
2019-10-10 02:00:00,720.262739,124.50005638359949
2019-10-10 03:00:00,753.14795,119.93390399939256
2019-10-10 04:00:00,811.045459,121.882305061049
2019-10-10 05:00:00,839.733925,133.4330235468792
2019-10-10 06:00:00,842.800952,145.97853979380932
2019-10-10 07:00:00,873.220998,148.77343424941978
2019-10-10 08:00:00,907.994212,144.7124924131831
2019-10-10 09:00:00,943.547192,163.64452747837584
2019-10-10 10:00:00,955.775888,189.879698890374
2019-10-10 11:00:00,978.683426,219.7838003826546
2019-10-10 12:00:00,996.21288,228.18896720610587
2019-10-10 13:00:00,1000.348247,243.5596191452221
2019-10-10 14:00:00,1004.250777,255.1342835748952
2019-10-10 15:00:00,980.733258,252.89205379494229
2019-10-10 16:00:00,942.528295,250.4868651715451
2019-10-10 17:00:00,912.911793,229.1024446941433
2019-10-10 18:00:00,871.350754,193.96785420725172
2019-10-10 19:00:00,807.889927,151.21864971995376
2019-10-10 20:00:00,738.130218,121.36713398028462
2019-10-10 21:00:00,677.508144,86.6005296705057
2019-10-10 22:00:00,634.286824,56.54922299591544
2019-10-10 23:00:00,615.80795,34.701942925000026
2019-10-11 00:00:00,601.427946,6.964249112348057
2019-10-11 01:00:00,599.296942,7.175795666696104
2019-10-11 02:00:00,606.774816,3.472373383599461
2019-10-11 03:00:00,635.393577,5.6352929993925045
2019-10-11 04:00:00,693.14319,8.394382061048987
2019-10-11 05:00:00,717.064189,15.678650546879226
2019-10-11 06:00:00,726.490685,28.07627079380927
2019-10-11 07:00:00,735.058556,26.10369824941984
2019-10-11 08:00:00,738.914463,28.402225413183032
2019-10-11 09:00:00,735.437562,25.48208547837578
2019-10-11 10:00:00,725.369445,20.799949890374023
2019-10-11 11:00:00,714.809368,11.674170382654552
2019-10-11 12:00:00,700.747148,0.0
2019-10-11 13:00:00,696.009179,0.0
2019-10-11 14:00:00,693.673077,0.0
2019-10-11 15:00:00,697.10153,0.0
2019-10-11 16:00:00,708.183283,0.0
2019-10-11 17:00:00,731.776908,0.0
2019-10-11 18:00:00,731.759753,0.0
2019-10-11 19:00:00,709.586988,0.0
2019-10-11 20:00:00,688.138522,0.0
2019-10-11 21:00:00,660.509101,0.0
2019-10-11 22:00:00,646.347365,6.557526995915396
2019-10-11 23:00:00,633.814128,17.702899924999997
2019-10-12 00:00:00,629.367786,19.024790112348
2019-10-12 01:00:00,631.216374,25.18197366669608
2019-10-12 02:00:00,637.823727,31.412213383599465
2019-10-12 03:00:00,654.011724,37.55472499939253
2019-10-12 04:00:00,681.397064,39.44329306104896
2019-10-12 05:00:00,720.033309,34.296797546879134
2019-10-12 06:00:00,737.622999,16.330144793809268
2019-10-12 07:00:00,732.542984,29.07281824941981
2019-10-12 08:00:00,716.416762,39.5345394131831
2019-10-12 09:00:00,693.793105,22.96651347837588
2019-10-12 10:00:00,671.474096,0.0
2019-10-12 11:00:00,657.287044,0.0
2019-10-12 12:00:00,648.753436,0.0
2019-10-12 13:00:00,650.194476,0.0
2019-10-12 14:00:00,653.021672,0.0
2019-10-12 15:00:00,657.204702,0.0
2019-10-12 16:00:00,659.086844,0.0
2019-10-12 17:00:00,684.961871,0.0
2019-10-12 18:00:00,684.520741,0.0
2019-10-12 19:00:00,670.928392,0.0
2019-10-12 20:00:00,647.360005,0.0
2019-10-12 21:00:00,625.523942,0.0
2019-10-12 22:00:00,604.048348,0.0
2019-10-12 23:00:00,592.614101,0.0
2019-10-13 00:00:00,586.858491,0.0
2019-10-13 01:00:00,580.867245,0.0
2019-10-13 02:00:00,580.831041,0.0
2019-10-13 03:00:00,592.755282,0.0
2019-10-13 04:00:00,606.704102,0.0
2019-10-13 05:00:00,631.019646,0.0
2019-10-13 06:00:00,652.503196,0.0
2019-10-13 07:00:00,660.758165,0.0
2019-10-13 08:00:00,658.79623,0.0
2019-10-13 09:00:00,658.92153,0.0
2019-10-13 10:00:00,673.014101,0.0
2019-10-13 11:00:00,672.981734,0.0
2019-10-13 12:00:00,683.166644,0.0
2019-10-13 13:00:00,702.782664,0.0
2019-10-13 14:00:00,727.643357,0.0
2019-10-13 15:00:00,747.362844,0.0
2019-10-13 16:00:00,744.82463,0.0
2019-10-13 17:00:00,753.263882,0.0
2019-10-13 18:00:00,735.958434,0.0
2019-10-13 19:00:00,705.737827,0.0
2019-10-13 20:00:00,666.343219,0.0
2019-10-13 21:00:00,627.497987,0.0
2019-10-13 22:00:00,596.843539,0.0
