date,netload,potential
2019-10-08 15:00:00,1389.22046,202.1777417800397
2019-10-08 16:00:00,1358.786101,231.92684685114864
2019-10-08 17:00:00,1340.566897,244.1787281241532
2019-10-08 18:00:00,1317.219985,230.3672089589016
2019-10-08 19:00:00,1269.856141,208.18921997761413
2019-10-08 20:00:00,1193.828704,202.87832019632629
2019-10-08 21:00:00,1112.202599,200.2831521864944
2019-10-08 22:00:00,1109.327444,186.5875597252982
2019-10-08 23:00:00,1070.23291,166.0773230886076
2019-10-09 00:00:00,1040.191486,198.5754560817386
2019-10-09 01:00:00,1019.65401,188.7108228497808
2019-10-09 02:00:00,1017.402641,175.99275467917892
2019-10-09 03:00:00,1048.430037,164.1845757104502
2019-10-09 04:00:00,1126.909195,161.33604168140516
2019-10-09 05:00:00,1159.243942,167.4301532431216
2019-10-09 06:00:00,1165.889795,181.7879544710023
2019-10-09 07:00:00,1192.577099,175.97203635460642
2019-10-09 08:00:00,1258.67632,179.1001200165357
2019-10-09 09:00:00,1325.18361,185.9368848629657
2019-10-09 10:00:00,1387.527123,232.8026900402026
2019-10-09 11:00:00,1464.729355,283.0947787296284
2019-10-09 12:00:00,1539.64377,326.5933229216544
2019-10-09 13:00:00,1599.018392,378.3564779138271
2019-10-09 14:00:00,1647.407066,430.1912336428088
2019-10-09 15:00:00,1642.936745,467.7409837800397
2019-10-09 16:00:00,1600.441148,499.28231385114873
2019-10-09 17:00:00,1557.297459,497.89501312415314
2019-10-09 18:00:00,1518.666559,472.0222559589017
2019-10-09 19:00:00,1453.3202,424.9197819776141
2019-10-09 20:00:00,1368.556604,404.3248941963264
2019-10-09 21:00:00,1286.063214,383.7472111864945
2019-10-09 22:00:00,1236.447631,361.3154597252983
2019-10-09 23:00:00,1193.967311,339.93793808860767
2019-10-10 00:00:00,1164.416506,325.6956430817386
2019-10-10 01:00:00,1144.06949,312.445223849781
2019-10-10 02:00:00,1142.991976,300.217774679179
2019-10-10 03:00:00,1170.57989,288.6000557104503
2019-10-10 04:00:00,1244.843789,286.9253766814052
2019-10-10 05:00:00,1281.336895,289.5800062431215
2019-10-10 06:00:00,1279.430385,299.7225484710024
2019-10-10 07:00:00,1326.495474,298.06498935460627
2019-10-10 08:00:00,1379.762818,292.64071001653554
2019-10-10 09:00:00,1441.032391,319.8552598629657
2019-10-10 10:00:00,1517.70869,353.8891880402025
2019-10-10 11:00:00,1600.236141,398.9435597296283
2019-10-10 12:00:00,1669.6523,456.7748899216542
2019-10-10 13:00:00,1722.488076,513.8632639138273
2019-10-10 14:00:00,1744.79643,560.1997636428089
2019-10-10 15:00:00,1706.497629,591.2106677800398
2019-10-10 16:00:00,1627.031344,596.6716778511488
2019-10-10 17:00:00,1553.813449,561.4558971241531
2019-10-10 18:00:00,1485.776286,498.6124519589016
2019-10-10 19:00:00,1399.180539,421.4357719776142
2019-10-10 20:00:00,1307.261585,371.4346211963264
2019-10-10 21:00:00,1221.17778,329.60755018649434
2019-10-10 22:00:00,1127.865879,300.02044072529816
2019-10-10 23:00:00,1079.574573,275.05250408860763
2019-10-11 00:00:00,1048.761576,217.11389108173853
2019-10-11 01:00:00,1015.764411,198.05248584978096
2019-10-11 02:00:00,999.536352,184.56284467917908
2019-10-11 03:00:00,1012.044339,160.2949767104502
2019-10-11 04:00:00,1071.756398,143.4697526814051
2019-10-11 05:00:00,1108.420529,131.04445524312155
2019-10-11 06:00:00,1117.233372,126.63515747100234
2019-10-11 07:00:00,1132.229158,125.14862335460634
2019-10-11 08:00:00,1138.209535,130.44369701653557
2019-10-11 09:00:00,1137.991186,125.58894386296572
2019-10-11 10:00:00,1133.7329,112.33590504020252
2019-10-11 11:00:00,1132.201541,95.90235472962831
2019-10-11 12:00:00,1133.026053,72.79909992165426
2019-10-11 13:00:00,1128.848269,45.828663913827086
2019-10-11 14:00:00,1134.147638,23.57351664280896
2019-10-11 15:00:00,1131.883735,0.0
2019-10-11 16:00:00,1126.228038,0.0
2019-10-11 17:00:00,1146.933439,0.0
2019-10-11 18:00:00,1152.832348,0.0
2019-10-11 19:00:00,1122.082102,14.555761977614113
2019-10-11 20:00:00,1090.500087,38.490683196326245
2019-10-11 21:00:00,1043.376502,52.50911318649446
2019-10-11 22:00:00,1004.236938,83.25894272529808
2019-10-11 23:00:00,995.458614,97.25122608860772
2019-10-12 00:00:00,991.579955,93.4849500817386
2019-10-12 01:00:00,992.497637,113.93652684978088
2019-10-12 02:00:00,1005.892542,127.38122367917902
2019-10-12 03:00:00,1022.452303,137.02820271045027
2019-10-12 04:00:00,1051.652314,149.8259426814052
2019-10-12 05:00:00,1081.743375,141.45241924312154
2019-10-12 06:00:00,1106.335423,106.53107347100229
2019-10-12 07:00:00,1128.847072,98.47146935460636
2019-10-12 08:00:00,1127.385818,119.54574801653564
2019-10-12 09:00:00,1104.076627,122.20685786296563
2019-10-12 10:00:00,1084.866701,101.51218804020256
2019-10-12 11:00:00,1074.931484,61.98779572962826
2019-10-12 12:00:00,1067.9041,23.93290092165421
2019-10-12 13:00:00,1070.326697,0.0
2019-10-12 14:00:00,1074.588304,0.0
2019-10-12 15:00:00,1082.459429,0.0
2019-10-12 16:00:00,1079.045967,0.0
2019-10-12 17:00:00,1102.254598,0.0
2019-10-12 18:00:00,1103.095917,0.0
2019-10-12 19:00:00,1082.634984,0.0
2019-10-12 20:00:00,1046.97704,0.0
2019-10-12 21:00:00,1005.689685,13.061995186494414
2019-10-12 22:00:00,975.644651,39.73589572529818
2019-10-12 23:00:00,953.055756,59.5644090886077
2019-10-13 00:00:00,942.220437,64.89266308173853
2019-10-13 01:00:00,933.681991,71.53366884978084
2019-10-13 02:00:00,927.800789,78.02170567917892
2019-10-13 03:00:00,942.146301,78.21255671045026
2019-10-13 04:00:00,965.197473,71.73418968140516
2019-10-13 05:00:00,995.150728,61.14641724312151
2019-10-13 06:00:00,1017.321122,20.0762324710023
2019-10-13 07:00:00,1035.651324,11.878822354606314
2019-10-13 08:00:00,1048.774142,30.531447016535594
2019-10-13 09:00:00,1049.828616,29.011109862965554
2019-10-13 10:00:00,1074.877176,22.90051204020256
2019-10-13 11:00:00,1100.188525,7.739784729628354
2019-10-13 12:00:00,1127.004348,13.943375921654251
2019-10-13 13:00:00,1154.84203,13.815647913827206
2019-10-13 14:00:00,1177.686453,17.551811642808843
2019-10-13 15:00:00,1181.643552,23.564621780039715
2019-10-13 16:00:00,1176.877211,29.56170085114877
2019-10-13 17:00:00,1187.059495,36.60182012415317
2019-10-13 18:00:00,1175.65789,48.4583189589016
2019-10-13 19:00:00,1145.15839,54.68181797761417
2019-10-13 20:00:00,1098.730651,61.316225196326286
2019-10-13 21:00:00,1042.953642,75.58540118649444
2019-10-13 22:00:00,989.602808,91.48950672529828
2019-10-13 23:00:00,961.873364,96.8283660886076
2019-10-14 00:00:00,947.079029,78.85082008173856
2019-10-14 01:00:00,939.859549,80.3512768497809
2019-10-14 02:00:00,938.764957,82.88029767917897
2019-10-14 03:00:00,954.550126,84.39011471045023
2019-10-14 04:00:00,1018.714158,82.69835768140513
2019-10-14 05:00:00,1069.907238,73.55024224312149
2019-10-14 06:00:00,1085.419954,73.59291747100235
2019-10-14 07:00:00,1112.629955,86.63533235460636
2019-10-14 08:00:00,1147.757762,98.6302790165356
2019-10-14 09:00:00,1169.887043,105.98974086296572
2019-10-14 10:00:00,1191.383788,121.88413204020252
2019-10-14 11:00:00,1218.468942,127.79821172962828
2019-10-14 12:00:00,1258.104388,130.44998792165438
2019-10-14 13:00:00,1300.041666,132.09606491382715
2019-10-14 14:00:00,1322.552437,148.65185164280888
2019-10-14 15:00:00,1321.851345,168.76425778003977
2019-10-14 16:00:00,1306.205786,174.4276848511488
2019-10-14 17:00:00,1319.32413,176.8096131241532
2019-10-14 18:00:00,1305.212111,177.7868939589016
2019-10-14 19:00:00,1244.947091,186.94645297761417
2019-10-14 20:00:00,1168.706708,190.8704461963264
2019-10-14 21:00:00,1107.912069,175.37410218649438
2019-10-14 22:00:00,1057.453178,161.46556372529813
2019-10-14 23:00:00,1031.242571,161.78679308860762
2019-10-15 00:00:00,1011.7951,146.70119008173856
2019-10-15 01:00:00,1001.068909,149.72048384978086
2019-10-15 02:00:00,1000.312162,147.59636867917902
2019-10-15 03:00:00,1033.757548,145.59947471045018
2019-10-15 04:00:00,1110.683847,144.2455626814051
2019-10-15 05:00:00,1149.947671,152.75766424312155
2019-10-15 06:00:00,1143.976245,165.56260647100237
2019-10-15 07:00:00,1171.87807,166.67576535460626
2019-10-15 08:00:00,1201.147867,157.1865700165357
2019-10-15 09:00:00,1253.462598,165.2378558629656
2019-10-15 10:00:00,1318.347815,175.27423704020248
2019-10-15 11:00:00,1375.646888,211.3737667296284
2019-10-15 12:00:00,1432.65237,257.4140149216544
2019-10-15 13:00:00,1468.964363,289.2740109138272
2019-10-15 14:00:00,1487.094674,323.1998336428089
2019-10-15 15:00:00,1450.22722,337.68695478003974
2019-10-15 16:00:00,1398.877101,338.9699218511487
2019-10-15 17:00:00,1379.981551,305.18548812415315
2019-10-15 18:00:00,1349.472276,270.45820895890165
2019-10-15 19:00:00,1287.741806,247.60387397761428
2019-10-15 20:00:00,1202.59151,235.1306111963263
2019-10-15 21:00:00,1117.588888,218.1688171864944
2019-10-15 22:00:00,1046.57289,195.35036572529816
2019-10-15 23:00:00,1006.347542,171.46361208860765
2019-10-16 00:00:00,978.07636,135.8209020817385
2019-10-16 01:00:00,961.825007,124.82545484978084
2019-10-16 02:00:00,959.889258,113.877628679179
2019-10-16 03:00:00,996.341754,106.35557271045025
2019-10-16 04:00:00,1080.531422,103.8226586814052
2019-10-16 05:00:00,1119.256045,115.34187024312156
2019-10-16 06:00:00,1114.108287,135.41018147100235
2019-10-16 07:00:00,1106.607815,135.98413935460644
2019-10-16 08:00:00,1106.680976,127.31861201653568
2019-10-16 09:00:00,1102.401708,99.9676008629657
2019-10-16 10:00:00,1096.95891,80.80734604020267
2019-10-16 11:00:00,1101.394772,60.31287672962844
2019-10-16 12:00:00,1110.59918,36.02510992165435
2019-10-16 13:00:00,1116.975734,15.021894913827282
2019-10-16 14:00:00,1135.516586,1.14664364280884
2019-10-16 15:00:00,1143.678301,0.0
2019-10-16 16:00:00,1143.755057,0.0
2019-10-16 17:00:00,1153.265753,0.0
2019-10-16 18:00:00,1155.032691,15.33616495890169
2019-10-16 19:00:00,1124.974421,20.888075977614108
2019-10-16 20:00:00,1062.565018,40.69102619632645
2019-10-16 21:00:00,994.063914,55.40143218649428
2019-10-16 22:00:00,966.210196,55.3238737252982
2019-10-16 23:00:00,940.281041,47.9386380886076
2019-10-17 00:00:00,927.695365,55.458208081738576
2019-10-17 01:00:00,925.441225,58.75895384978082
2019-10-17 02:00:00,932.522386,63.49663367917901
2019-10-17 03:00:00,971.002294,69.97179071045025
2019-10-17 04:00:00,1056.971705,76.45578668140513
2019-10-17 05:00:00,1103.780258,90.00241024312152
2019-10-17 06:00:00,1103.047805,111.85046447100228
2019-10-17 07:00:00,1113.551817,120.50835235460636
2019-10-17 08:00:00,1119.224267,116.25813001653556
2019-10-17 09:00:00,1105.992445,106.91160286296564
2019-10-17 10:00:00,1112.703203,93.35063704020264
2019-10-17 11:00:00,1135.974317,63.90361372962843
2019-10-17 12:00:00,1157.726168,51.76940292165432
2019-10-17 13:00:00,1179.278515,49.60143991382711
2019-10-17 14:00:00,1201.223456,48.27363164280882
2019-10-17 15:00:00,1205.64648,48.00110678003966
2019-10-17 16:00:00,1190.786855,53.09870385114869
2019-10-17 17:00:00,1193.44922,60.60474812415328
2019-10-17 18:00:00,1183.319562,62.36796295890167
2019-10-17 19:00:00,1140.86013,61.07154297761417
2019-10-17 20:00:00,1079.054034,68.97789719632624
2019-10-17 21:00:00,1021.108154,71.28714118649441
2019-10-17 22:00:00,977.740193,71.81288972529819
2019-10-17 23:00:00,957.98451,74.98287808860766
2019-10-18 00:00:00,947.566241,66.98820508173856
2019-10-18 01:00:00,942.285551,76.46242284978086
2019-10-18 02:00:00,953.335883,83.36750967917897
2019-10-18 03:00:00,991.524759,86.81611671045027
2019-10-18 04:00:00,1070.616377,97.26928368140511
2019-10-18 05:00:00,1111.912704,110.52487524312151
2019-10-18 06:00:00,1111.314733,125.4951364710024
2019-10-18 07:00:00,1117.329797,128.64079835460643
2019-10-18 08:00:00,1129.928649,124.52505801653558
2019-10-18 09:00:00,1153.439309,110.68958286296572
2019-10-18 10:00:00,1186.688287,104.05501904020252
2019-10-18 11:00:00,1230.998315,111.35047772962844
2019-10-18 12:00:00,1278.660938,125.75448692165423
2019-10-18 13:00:00,1321.808605,144.62543791382723
2019-10-18 14:00:00,1360.870993,169.2084016428089
2019-10-18 15:00:00,1360.080436,190.53119678003964
2019-10-18 16:00:00,1326.269899,212.7462408511488
2019-10-18 17:00:00,1303.049034,215.0387041241532
2019-10-18 18:00:00,1277.169571,197.8510069589015
2019-10-18 19:00:00,1231.189904,170.6713569776141
2019-10-18 20:00:00,1180.078197,162.82790619632624
2019-10-18 21:00:00,1113.497105,161.61691518649445
2019-10-18 22:00:00,1060.267676,172.83705272529824
2019-10-18 23:00:00,1024.179515,167.37182908860757
2019-10-19 00:00:00,1004.641638,149.51568808173852
2019-10-19 01:00:00,989.860616,142.6574278497809
2019-10-19 02:00:00,982.592184,140.44290667917892
2019-10-19 03:00:00,985.909814,134.39118171045027
2019-10-19 04:00:00,1008.2004,126.52558468140512
2019-10-19 05:00:00,1041.757351,104.9099302431215
2019-10-19 06:00:00,1065.145915,63.0791594710023
2019-10-19 07:00:00,1107.30571,58.48544535460633
2019-10-19 08:00:00,1145.145616,78.35624001653571
2019-10-19 09:00:00,1185.83406,100.66549586296571
2019-10-19 10:00:00,1234.141283,119.2719860402026
2019-10-19 11:00:00,1286.331634,143.74522872962825
2019-10-19 12:00:00,1323.744507,173.20748292165422
2019-10-19 13:00:00,1361.205494,199.95875691382707
2019-10-19 14:00:00,1392.148696,214.29197064280905
2019-10-19 15:00:00,1395.852455,229.9280857800397
2019-10-19 16:00:00,1357.436029,244.02394385114872
2019-10-19 17:00:00,1304.851442,250.8107231241532
2019-10-19 18:00:00,1245.11461,229.0171369589016
2019-10-19 19:00:00,1191.350911,172.4737649776141
2019-10-19 20:00:00,1130.514386,130.77294519632642
2019-10-19 21:00:00,1065.609783,121.77792218649438
2019-10-19 22:00:00,1047.753166,123.27324172529823
2019-10-19 23:00:00,1006.177921,119.48450708860776
2019-10-20 00:00:00,983.094555,137.00117808173854
2019-10-20 01:00:00,967.634911,124.65583384978083
2019-10-20 02:00:00,955.686418,118.895823679179
2019-10-20 03:00:00,964.913535,112.1654767104502
2019-10-20 04:00:00,984.393837,99.61981868140516
2019-10-20 05:00:00,1011.08543,83.91365124312154
2019-10-20 06:00:00,1036.729767,39.27259647100232
2019-10-20 07:00:00,1074.633551,27.81352435460633
2019-10-20 08:00:00,1121.123481,49.94009201653569
2019-10-20 09:00:00,1164.754474,67.99333686296552
2019-10-20 10:00:00,1237.300451,95.24985104020266
2019-10-20 11:00:00,1308.440206,122.66564272962842
2019-10-20 12:00:00,1382.826736,176.36665092165435
2019-10-20 13:00:00,1443.617933,222.0673289138272
2019-10-20 14:00:00,1483.858896,273.3741996428089
2019-10-20 15:00:00,1491.669441,312.3405247800397
2019-10-20 16:00:00,1474.373602,335.7341438511487
2019-10-20 17:00:00,1453.342208,346.6277091241532
2019-10-20 18:00:00,1405.051165,345.9547099589015
2019-10-20 19:00:00,1338.731905,320.96453097761423
2019-10-20 20:00:00,1268.303022,290.7095001963264
2019-10-20 21:00:00,1191.056086,269.1589161864945
2019-10-20 22:00:00,1121.0475,261.06187772529825
2019-10-20 23:00:00,1065.550819,244.9308100886077
2019-10-21 00:00:00,1023.759245,210.29551208173848
2019-10-21 01:00:00,995.706448,184.0287318497809
2019-10-21 02:00:00,982.72702,159.56051367917894
2019-10-21 03:00:00,993.458907,140.23701371045024
2019-10-21 04:00:00,1063.395962,126.66042068140518
2019-10-21 05:00:00,1107.494022,112.45902324312146
2019-10-21 06:00:00,1113.720035,118.2747214710024
2019-10-21 07:00:00,1136.124762,124.22211635460644
2019-10-21 08:00:00,1160.224331,126.9303600165357
2019-10-21 09:00:00,1176.415265,129.48454786296554
2019-10-21 10:00:00,1195.896448,134.35070104020247
2019-10-21 11:00:00,1229.971282,134.32643372962843
2019-10-21 12:00:00,1251.680462,134.96264792165425
2019-10-21 13:00:00,1287.246893,143.59840491382715
2019-10-21 14:00:00,1311.18932,142.22792564280894
2019-10-21 15:00:00,1310.542575,155.9694847800397
2019-10-21 16:00:00,1282.420516,163.0645678511487
2019-10-21 17:00:00,1263.723594,165.5008431241531
2019-10-21 18:00:00,1237.589262,154.00162395890152
2019-10-21 19:00:00,1170.454295,131.34591697761425
2019-10-21 20:00:00,1091.657616,123.2475971963263
2019-10-21 21:00:00,1034.341601,100.88130618649438
2019-10-21 22:00:00,966.082513,84.41647172529815
2019-10-21 23:00:00,943.383239,88.21632508860773
2019-10-22 00:00:00,929.519884,55.33052508173853
2019-10-22 01:00:00,926.959665,61.86115184978087
2019-10-22 02:00:00,937.362441,65.32115267917902
2019-10-22 03:00:00,976.792698,71.49023071045019
2019-10-22 04:00:00,1067.688045,81.29584168140514
2019-10-22 05:00:00,1114.509985,95.79281424312148
2019-10-22 06:00:00,1095.75559,122.56680447100246
2019-10-22 07:00:00,1097.847255,131.23807935460627
2019-10-22 08:00:00,1088.793396,108.96591501653565
2019-10-22 09:00:00,1095.416959,91.20704086296551
2019-10-22 10:00:00,1108.248391,62.9197660402026
2019-10-22 11:00:00,1126.868422,53.32812772962825
2019-10-22 12:00:00,1154.121006,47.31459092165437
2019-10-22 13:00:00,1178.739006,40.49554491382719
2019-10-22 14:00:00,1206.880921,44.66846964280899
2019-10-22 15:00:00,1211.802667,47.46159778003971
2019-10-22 16:00:00,1194.569258,58.756168851148686
2019-10-22 17:00:00,1203.963409,66.7609351241531
2019-10-22 18:00:00,1186.349209,66.1503659589016
2019-10-22 19:00:00,1143.51301,71.58573197761416
2019-10-22 20:00:00,1079.047482,72.00754419632631
2019-10-22 21:00:00,1020.311819,73.94002118649428
2019-10-22 22:00:00,967.079726,71.80633772529814
2019-10-22 23:00:00,942.422112,74.18654308860766
2019-10-23 00:00:00,922.203995,56.32773808173863
2019-10-23 01:00:00,912.528902,60.900024849780834
2019-10-23 02:00:00,920.067815,58.00526367917894
2019-10-23 03:00:00,963.069339,57.05946771045024
2019-10-23 04:00:00,1049.01594,64.00121568140514
2019-10-23 05:00:00,1091.980745,82.06945524312152
2019-10-23 06:00:00,1087.272062,103.89469947100235
2019-10-23 07:00:00,1088.034392,108.70883935460644
2019-10-23 08:00:00,1106.823676,100.48238701653564
2019-10-23 09:00:00,1127.852256,81.39417786296565
2019-10-23 10:00:00,1140.696633,80.95004604020255
2019-10-23 11:00:00,1172.802031,85.76342472962824
2019-10-23 12:00:00,1215.901581,79.76283292165431
2019-10-23 13:00:00,1264.123766,86.42915391382712
2019-10-23 14:00:00,1308.233204,106.449044642809
2019-10-23 15:00:00,1309.290461,132.84635778003965
2019-10-23 16:00:00,1286.91195,160.10845185114863
2019-10-23 17:00:00,1291.403819,164.2487291241532
2019-10-23 18:00:00,1273.473453,158.49305795890157
2019-10-23 19:00:00,1228.794367,159.02614197761432
2019-10-23 20:00:00,1154.044494,159.1317881963264
2019-10-23 21:00:00,1084.190256,159.22137818649435
2019-10-23 22:00:00,1034.865247,146.80334972529818
2019-10-23 23:00:00,999.707012,138.06498008860774
2019-10-24 00:00:00,979.529742,124.11325908173852
2019-10-24 01:00:00,967.792163,118.18492484978084
2019-10-24 02:00:00,968.481841,115.33101067917904
2019-10-24 03:00:00,1000.139388,112.32272871045018
2019-10-24 04:00:00,1071.669951,112.41524168140518
2019-10-24 05:00:00,1118.146772,119.13950424312156
2019-10-24 06:00:00,1118.684255,126.54871047100244
2019-10-24 07:00:00,1134.1048,134.8748663546064
2019-10-24 08:00:00,1141.065622,131.89458001653554
2019-10-24 09:00:00,1157.176826,127.46458586296568
2019-10-24 10:00:00,1155.477059,115.19199204020263
2019-10-24 11:00:00,1167.074356,115.08799472962824
2019-10-24 12:00:00,1175.137307,94.54325892165434
2019-10-24 13:00:00,1183.953128,80.70147891382726
2019-10-24 14:00:00,1204.982621,65.68477064280887
2019-10-24 15:00:00,1201.540462,52.6757197800398
2019-10-24 16:00:00,1206.999783,56.85786885114885
2019-10-24 17:00:00,1219.517892,56.4987301241531
2019-10-24 18:00:00,1220.225853,78.58089095890159
2019-10-24 19:00:00,1193.654991,87.14021497761428
2019-10-24 20:00:00,1141.799077,105.88418819632624
2019-10-24 21:00:00,1094.596001,124.08200218649448
2019-10-24 22:00:00,1112.533959,134.5579327252981
2019-10-24 23:00:00,1097.25336,148.47072508860754
2019-10-25 00:00:00,1090.256557,201.78197108173867
2019-10-25 01:00:00,1090.5882,215.7312728497808
2019-10-25 02:00:00,1103.322458,226.0578256791789
2019-10-25 03:00:00,1153.616433,235.11876571045013
2019-10-25 04:00:00,1249.537628,247.25585868140524
2019-10-25 05:00:00,1308.668493,272.6165492431214
2019-10-25 06:00:00,1318.943492,304.4163874710024
2019-10-25 07:00:00,1319.167755,325.39658735460625
2019-10-25 08:00:00,1309.282846,332.1538170165357
2019-10-25 09:00:00,1283.310005,312.5275408629656
2019-10-25 10:00:00,1256.251163,283.40921604020264
2019-10-25 11:00:00,1236.837425,241.2211737296284
2019-10-25 12:00:00,1220.201506,195.3173629216542
2019-10-25 13:00:00,1207.454338,150.46454791382712
2019-10-25 14:00:00,1205.036125,110.74896964280902
2019-10-25 15:00:00,1206.340222,76.1769297800397
2019-10-25 16:00:00,1215.471948,56.911372851148826
2019-10-25 17:00:00,1235.494662,61.2984901241532
2019-10-25 18:00:00,1234.217135,87.05305595890172
2019-10-25 19:00:00,1214.176834,103.11698497761428
2019-10-25 20:00:00,1187.191785,119.87547019632645
2019-10-25 21:00:00,1151.147715,144.60384518649448
2019-10-25 22:00:00,1114.532488,179.95064072529817
2019-10-25 23:00:00,1095.150819,205.0224390886077
2019-10-26 00:00:00,1092.65238,203.78050008173864
2019-10-26 01:00:00,1097.360722,213.6287318497808
2019-10-26 02:00:00,1107.456466,228.45364867917897
2019-10-26 03:00:00,1138.185887,241.8912877104501
2019-10-26 04:00:00,1188.054936,251.38986668140524
2019-10-26 05:00:00,1245.648813,257.1860032431216
2019-10-26 06:00:00,1271.05217,242.93369547100235
2019-10-26 07:00:00,1255.336392,262.3769073546064
2019-10-26 08:00:00,1207.76063,284.2624950165356
2019-10-26 09:00:00,1151.740212,248.6961778629656
2019-10-26 10:00:00,1116.207942,181.88700004020257
2019-10-26 11:00:00,1098.63223,109.65138072962829
2019-10-26 12:00:00,1083.392447,55.27414192165429
2019-10-26 13:00:00,1083.588141,12.259352913827115
2019-10-26 14:00:00,1089.97141,0.0
2019-10-26 15:00:00,1096.374013,0.0
2019-10-26 16:00:00,1099.365444,0.0
2019-10-26 17:00:00,1125.173235,0.0
2019-10-26 18:00:00,1119.436014,0.0
2019-10-26 19:00:00,1101.290359,0.0
2019-10-26 20:00:00,1073.496639,5.09434919632622
2019-10-26 21:00:00,1045.118307,31.717370186494463
2019-10-26 22:00:00,1008.265558,66.25549472529815
2019-10-26 23:00:00,991.788896,98.9930310886076
2019-10-27 00:00:00,987.422507,97.51357008173864
2019-10-27 01:00:00,988.616164,110.26680884978089
2019-10-27 02:00:00,992.615011,123.22377567917896
2019-10-27 03:00:00,1010.923615,133.14672971045024
2019-10-27 04:00:00,1055.361545,136.54841168140513
2019-10-27 05:00:00,1101.660167,129.92373124312155
2019-10-27 06:00:00,1122.860916,110.24030447100232
2019-10-27 07:00:00,1112.483332,118.38826135460636
2019-10-27 08:00:00,1089.234982,136.07124101653574
2019-10-27 09:00:00,1059.248689,105.84311786296564
2019-10-27 10:00:00,1060.895357,63.36135204020252
2019-10-27 11:00:00,1071.922829,17.159857729628357
2019-10-27 12:00:00,1094.374762,0.0
2019-10-27 13:00:00,1101.397612,0.0
2019-10-27 14:00:00,1117.879054,0.0
2019-10-27 15:00:00,1136.452657,0.0
2019-10-27 16:00:00,1140.153546,0.0
2019-10-27 17:00:00,1161.674152,0.0
2019-10-27 18:00:00,1143.68563,11.734653958901616
2019-10-27 19:00:00,1108.887887,29.296474977614253
2019-10-27 20:00:00,1050.767724,29.34396519632628
2019-10-27 21:00:00,989.148944,39.31489818649448
2019-10-27 22:00:00,954.034209,43.52657972529824
2019-10-27 23:00:00,937.422695,43.02366808860768
2019-10-28 00:00:00,932.464379,43.28222108173861
2019-10-28 01:00:00,939.445308,55.90060784978084
2019-10-28 02:00:00,953.161754,68.26564767917898
2019-10-28 03:00:00,990.314986,83.97587371045017
2019-10-28 04:00:00,1096.764801,97.09515468140512
2019-10-28 05:00:00,1164.2929,109.31510224312149
2019-10-28 06:00:00,1160.520117,151.6435604710024
2019-10-28 07:00:00,1169.807931,181.02099435460627
2019-10-28 08:00:00,1186.186344,173.73044201653568
2019-10-28 09:00:00,1198.388729,163.16771686296568
2019-10-28 10:00:00,1197.01416,160.31271404020254
2019-10-28 11:00:00,1207.253629,156.29989772962836
2019-10-28 12:00:00,1231.828678,136.08035992165424
2019-10-28 13:00:00,1251.112691,120.88075191382724
2019-10-28 14:00:00,1264.979916,122.376141642809
2019-10-28 15:00:00,1252.055138,119.83528278003972
2019-10-28 16:00:00,1258.998248,116.85516385114876
2019-10-28 17:00:00,1280.515441,107.01340612415312
2019-10-28 18:00:00,1285.270951,130.57935595890171
2019-10-28 19:00:00,1243.856609,148.1377639776142
2019-10-28 20:00:00,1185.843507,170.9292861963263
2019-10-28 21:00:00,1132.116245,174.28362018649432
2019-10-28 22:00:00,1059.560081,178.60236272529824
2019-10-28 23:00:00,1039.509255,185.9909690886076
2019-10-29 00:00:00,1029.391168,148.80809308173866
2019-10-29 01:00:00,1030.837151,157.9871678497808
2019-10-29 02:00:00,1038.649182,165.19243667917908
2019-10-29 03:00:00,1085.88124,175.36771671045017
2019-10-29 04:00:00,1172.574226,182.58258268140528
2019-10-29 05:00:00,1215.771374,204.88135624312145
2019-10-29 06:00:00,1206.047244,227.4529854710023
2019-10-29 07:00:00,1215.969936,232.49946835460628
2019-10-29 08:00:00,1223.473627,219.2575690165357
2019-10-29 09:00:00,1242.36213,209.3297218629656
2019-10-29 10:00:00,1250.59522,197.59999704020265
2019-10-29 11:00:00,1256.672114,200.27329872962832
2019-10-29 12:00:00,1262.441439,189.6614199216542
2019-10-29 13:00:00,1263.877504,170.29923691382714
2019-10-29 14:00:00,1281.692698,152.98890264280885
2019-10-29 15:00:00,1290.925718,132.60009578003974
2019-10-29 16:00:00,1305.038789,133.5679458511488
2019-10-29 17:00:00,1320.844539,145.88398612415313
2019-10-29 18:00:00,1317.023773,176.61989695890156
2019-10-29 19:00:00,1277.752836,188.4668619776141
2019-10-29 20:00:00,1214.23681,202.68210819632623
2019-10-29 21:00:00,1161.304481,208.17984718649427
2019-10-29 22:00:00,1164.261421,206.9956657252983
2019-10-29 23:00:00,1153.514042,215.17920508860755
2019-10-30 00:00:00,1149.561052,253.5094330817385
2019-10-30 01:00:00,1152.925437,271.9919548497809
2019-10-30 02:00:00,1169.175275,285.362320679179
2019-10-30 03:00:00,1228.974445,297.4560027104503
2019-10-30 04:00:00,1337.365929,313.1086756814052
2019-10-30 05:00:00,1393.891943,347.9745612431216
2019-10-30 06:00:00,1400.044237,392.2446884710024
2019-10-30 07:00:00,1407.339085,410.6200373546064
2019-10-30 08:00:00,1404.483003,413.2545620165357
2019-10-30 09:00:00,1397.257993,400.6988708629657
2019-10-30 10:00:00,1394.982586,378.6093730402026
2019-10-30 11:00:00,1394.08574,355.1691617296283
