utc,netload,potential
2019-10-20 16:00:00,13539,245.4166666666661
2019-10-20 17:00:00,13563,0.0
2019-10-20 18:00:00,13121,0.0
2019-10-20 19:00:00,12522,42.83333333333394
2019-10-20 20:00:00,11967,153.33333333333394
2019-10-20 21:00:00,11262,202.1666666666661
2019-10-20 22:00:00,10665,317.41666666666606
2019-10-20 23:00:00,10301,467.41666666666606
2019-10-21 00:00:00,10214,417.5
2019-10-21 01:00:00,10260,584.3333333333339
2019-10-21 02:00:00,10421,784.5
2019-10-21 03:00:00,10901,1154.166666666666
2019-10-21 04:00:00,12177,1993.666666666666
2019-10-21 05:00:00,14059,3123.75
2019-10-21 06:00:00,15303,3656.833333333334
2019-10-21 07:00:00,15709,3462.333333333334
2019-10-21 08:00:00,15658,3316.5
2019-10-21 09:00:00,15354,3128.833333333334
2019-10-21 10:00:00,15101,3067.083333333334
2019-10-21 11:00:00,15039,3235.333333333334
2019-10-21 12:00:00,15070,3433.833333333334
2019-10-21 13:00:00,15233,3576.333333333334
2019-10-21 14:00:00,15526,3470.833333333334
2019-10-21 15:00:00,15936,3049.416666666666
2019-10-21 16:00:00,15588,2294.416666666666
2019-10-21 17:00:00,15403,1778.833333333334
2019-10-21 18:00:00,14708,1524.75
2019-10-21 19:00:00,13827,1347.833333333334
2019-10-21 20:00:00,12961,1147.333333333334
2019-10-21 21:00:00,12100,1040.166666666666
2019-10-21 22:00:00,11360,1012.416666666666
2019-10-21 23:00:00,10869,1035.416666666666
2019-10-22 00:00:00,10726,929.5
2019-10-22 01:00:00,10689,1013.333333333334
2019-10-22 02:00:00,10809,1172.5
2019-10-22 03:00:00,11213,1466.166666666666
2019-10-22 04:00:00,12455,2271.666666666666
2019-10-22 05:00:00,14215,3279.75
2019-10-22 06:00:00,15341,3694.833333333334
2019-10-22 07:00:00,15558,3311.333333333334
2019-10-22 08:00:00,15403,3061.5
2019-10-22 09:00:00,15156,2930.833333333334
2019-10-22 10:00:00,14789,2755.083333333334
2019-10-22 11:00:00,14709,2905.333333333334
2019-10-22 12:00:00,14677,3040.833333333334
2019-10-22 13:00:00,14793,3136.333333333334
2019-10-22 14:00:00,14934,2878.833333333334
2019-10-22 15:00:00,15490,2603.416666666666
2019-10-22 16:00:00,15340,2046.416666666666
2019-10-22 17:00:00,15452,1827.833333333334
2019-10-22 18:00:00,14872,1688.75
2019-10-22 19:00:00,14023,1543.833333333334
2019-10-22 20:00:00,13114,1300.333333333334
2019-10-22 21:00:00,12333,1273.166666666666
2019-10-22 22:00:00,11605,1257.416666666666
2019-10-22 23:00:00,11109,1275.416666666666
2019-10-23 00:00:00,10924,1127.5
2019-10-23 01:00:00,10925,1249.333333333334
2019-10-23 02:00:00,11009,1372.5
2019-10-23 03:00:00,11395,1648.166666666666
2019-10-23 04:00:00,12554,2370.666666666666
2019-10-23 05:00:00,14342,3406.75
2019-10-23 06:00:00,15432,3785.833333333334
2019-10-23 07:00:00,15619,3372.333333333334
2019-10-23 08:00:00,15423,3081.5
2019-10-23 09:00:00,14882,2656.833333333334
2019-10-23 10:00:00,14308,2274.083333333334
2019-10-23 11:00:00,14083,2279.333333333334
2019-10-23 12:00:00,14009,2372.833333333334
2019-10-23 13:00:00,14065,2408.333333333334
2019-10-23 14:00:00,14570,2514.833333333334
2019-10-23 15:00:00,15392,2505.416666666666
2019-10-23 16:00:00,15367,2073.416666666666
2019-10-23 17:00:00,15380,1755.833333333334
2019-10-23 18:00:00,14730,1546.75
2019-10-23 19:00:00,13972,1492.833333333334
2019-10-23 20:00:00,13084,1270.333333333334
2019-10-23 21:00:00,12285,1225.166666666666
2019-10-23 22:00:00,11465,1117.416666666666
2019-10-23 23:00:00,10981,1147.416666666666
2019-10-24 00:00:00,10759,962.5
2019-10-24 01:00:00,10771,1095.333333333334
2019-10-24 02:00:00,10911,1274.5
2019-10-24 03:00:00,11336,1589.166666666666
2019-10-24 04:00:00,12492,2308.666666666666
2019-10-24 05:00:00,14192,3256.75
2019-10-24 06:00:00,15235,3588.833333333334
2019-10-24 07:00:00,15470,3223.333333333334
2019-10-24 08:00:00,15381,3039.5
2019-10-24 09:00:00,15358,3132.833333333334
2019-10-24 10:00:00,14782,2748.083333333334
2019-10-24 11:00:00,14114,2310.333333333334
2019-10-24 12:00:00,13725,2088.833333333334
2019-10-24 13:00:00,13696,2039.333333333334
2019-10-24 14:00:00,14240,2184.833333333334
2019-10-24 15:00:00,15091,2204.416666666666
2019-10-24 16:00:00,15118,1824.416666666666
2019-10-24 17:00:00,15212,1587.833333333334
2019-10-24 18:00:00,14606,1422.75
2019-10-24 19:00:00,13764,1284.833333333334
2019-10-24 20:00:00,12848,1034.333333333334
2019-10-24 21:00:00,12055,995.166666666666
2019-10-24 22:00:00,11291,943.416666666666
2019-10-24 23:00:00,10775,941.416666666666
2019-10-25 00:00:00,10628,831.5
2019-10-25 01:00:00,10548,872.3333333333339
2019-10-25 02:00:00,10697,1060.5
2019-10-25 03:00:00,11171,1424.166666666666
2019-10-25 04:00:00,12378,2194.666666666666
2019-10-25 05:00:00,14081,3145.75
2019-10-25 06:00:00,15185,3538.833333333334
2019-10-25 07:00:00,15415,3168.333333333334
2019-10-25 08:00:00,15030,2688.5
2019-10-25 09:00:00,14566,2340.833333333334
2019-10-25 10:00:00,14144,2110.083333333334
2019-10-25 11:00:00,13870,2066.333333333334
2019-10-25 12:00:00,13721,2084.833333333334
2019-10-25 13:00:00,13906,2249.333333333334
2019-10-25 14:00:00,14491,2435.833333333334
2019-10-25 15:00:00,15208,2321.416666666666
2019-10-25 16:00:00,15215,1921.416666666666
2019-10-25 17:00:00,15006,1381.833333333334
2019-10-25 18:00:00,14328,1144.75
2019-10-25 19:00:00,13457,977.833333333334
2019-10-25 20:00:00,12675,861.3333333333339
2019-10-25 21:00:00,12063,1003.166666666666
2019-10-25 22:00:00,11326,978.416666666666
2019-10-25 23:00:00,10766,932.416666666666
2019-10-26 00:00:00,10533,736.5
2019-10-26 01:00:00,10421,745.3333333333339
2019-10-26 02:00:00,10452,815.5
2019-10-26 03:00:00,10581,834.1666666666661
2019-10-26 04:00:00,11051,867.6666666666661
2019-10-26 05:00:00,11872,936.75
2019-10-26 06:00:00,12648,1001.833333333334
2019-10-26 07:00:00,13108,861.3333333333339
2019-10-26 08:00:00,12883,541.5
2019-10-26 09:00:00,12606,380.83333333333394
2019-10-26 10:00:00,12213,179.08333333333394
2019-10-26 11:00:00,11729,0.0
2019-10-26 12:00:00,11534,0.0
2019-10-26 13:00:00,12035,378.33333333333394
2019-10-26 14:00:00,12765,709.8333333333339
2019-10-26 15:00:00,13577,690.4166666666661
2019-10-26 16:00:00,13823,529.4166666666661
2019-10-26 17:00:00,13681,56.83333333333394
2019-10-26 18:00:00,13151,0.0
2019-10-26 19:00:00,12534,54.83333333333394
2019-10-26 20:00:00,12003,189.333333333334
2019-10-26 21:00:00,11512,452.16666666666606
2019-10-26 22:00:00,10952,604.4166666666661
2019-10-26 23:00:00,10023,189.4166666666661
2019-10-27 00:00:00,8552,0.0
2019-10-27 01:00:00,10179,503.33333333333394
2019-10-27 02:00:00,10186,549.5
2019-10-27 03:00:00,10236,489.16666666666606
2019-10-27 04:00:00,10328,144.66666666666606
2019-10-27 05:00:00,10690,0.0
2019-10-27 06:00:00,11095,0.0
2019-10-27 07:00:00,11553,0.0
2019-10-27 08:00:00,11916,0.0
2019-10-27 09:00:00,11824,0.0
2019-10-27 10:00:00,11801,0.0
2019-10-27 11:00:00,11867,63.33333333333394
2019-10-27 12:00:00,11755,118.83333333333394
2019-10-27 13:00:00,11536,0.0
2019-10-27 14:00:00,11857,0.0
2019-10-27 15:00:00,12678,0.0
2019-10-27 16:00:00,13864,570.4166666666661
2019-10-27 17:00:00,14107,482.83333333333394
2019-10-27 18:00:00,13814,630.75
2019-10-27 19:00:00,13258,778.8333333333339
2019-10-27 20:00:00,12633,819.3333333333339
2019-10-27 21:00:00,12062,1002.166666666666
2019-10-27 22:00:00,11366,1018.416666666666
2019-10-27 23:00:00,10765,931.416666666666
2019-10-28 00:00:00,10480,683.5
2019-10-28 01:00:00,10467,791.3333333333339
2019-10-28 02:00:00,10538,901.5
2019-10-28 03:00:00,10680,933.166666666666
2019-10-28 04:00:00,11302,1118.666666666666
2019-10-28 05:00:00,12815,1879.75
2019-10-28 06:00:00,14495,2848.833333333334
2019-10-28 07:00:00,15159,2912.333333333334
2019-10-28 08:00:00,14932,2590.5
2019-10-28 09:00:00,14379,2153.833333333334
2019-10-28 10:00:00,14218,2184.083333333334
2019-10-28 11:00:00,14061,2257.333333333334
2019-10-28 12:00:00,14310,2673.833333333334
2019-10-28 13:00:00,14537,2880.333333333334
2019-10-28 14:00:00,14880,2824.833333333334
2019-10-28 15:00:00,15539,2652.416666666666
2019-10-28 16:00:00,16407,3113.416666666666
2019-10-28 17:00:00,16221,2596.833333333334
2019-10-28 18:00:00,15662,2478.75
2019-10-28 19:00:00,14897,2417.833333333334
2019-10-28 20:00:00,14005,2191.333333333334
2019-10-28 21:00:00,12995,1935.166666666666
2019-10-28 22:00:00,12116,1768.416666666666
2019-10-28 23:00:00,11407,1573.416666666666
2019-10-29 00:00:00,10972,1175.5
2019-10-29 01:00:00,10873,1197.333333333334
2019-10-29 02:00:00,10927,1290.5
2019-10-29 03:00:00,11025,1278.166666666666
2019-10-29 04:00:00,11517,1333.666666666666
2019-10-29 05:00:00,12958,2022.75
2019-10-29 06:00:00,14684,3037.833333333334
2019-10-29 07:00:00,15251,3004.333333333334
2019-10-29 08:00:00,14796,2454.5
2019-10-29 09:00:00,14015,1789.833333333334
2019-10-29 10:00:00,13414,1380.083333333334
2019-10-29 11:00:00,13311,1507.333333333334
2019-10-29 12:00:00,13608,1971.833333333334
2019-10-29 13:00:00,13933,2276.333333333334
2019-10-29 14:00:00,14657,2601.833333333334
2019-10-29 15:00:00,15481,2594.416666666666
2019-10-29 16:00:00,16398,3104.416666666666
2019-10-29 17:00:00,16247,2622.833333333334
2019-10-29 18:00:00,15749,2565.75
2019-10-29 19:00:00,14969,2489.833333333334
2019-10-29 20:00:00,14098,2284.333333333334
2019-10-29 21:00:00,13123,2063.166666666666
2019-10-29 22:00:00,12238,1890.416666666666
2019-10-29 23:00:00,11473,1639.416666666666
2019-10-30 00:00:00,11045,1248.5
2019-10-30 01:00:00,10948,1272.333333333334
2019-10-30 02:00:00,10962,1325.5
2019-10-30 03:00:00,11125,1378.166666666666
2019-10-30 04:00:00,11635,1451.666666666666
2019-10-30 05:00:00,13065,2129.75
2019-10-30 06:00:00,14717,3070.833333333334
2019-10-30 07:00:00,15497,3250.333333333334
2019-10-30 08:00:00,15363,3021.5
2019-10-30 09:00:00,14888,2662.833333333334
2019-10-30 10:00:00,14307,2273.083333333334
2019-10-30 11:00:00,13804,2000.333333333334
2019-10-30 12:00:00,13799,2162.833333333334
2019-10-30 13:00:00,14028,2371.333333333334
2019-10-30 14:00:00,14650,2594.833333333334
2019-10-30 15:00:00,15563,2676.416666666666
2019-10-30 16:00:00,16643,3349.416666666666
2019-10-30 17:00:00,16348,2723.833333333334
2019-10-30 18:00:00,15774,2590.75
2019-10-30 19:00:00,15047,2567.833333333334
2019-10-30 20:00:00,14179,2365.333333333334
2019-10-30 21:00:00,13177,2117.166666666666
2019-10-30 22:00:00,12376,2028.416666666666
2019-10-30 23:00:00,11595,1761.416666666666
2019-10-31 00:00:00,11147,1350.5
2019-10-31 01:00:00,11020,1344.333333333334
2019-10-31 02:00:00,11040,1403.5
2019-10-31 03:00:00,11162,1415.166666666666
2019-10-31 04:00:00,11664,1480.666666666666
2019-10-31 05:00:00,13172,2236.75
2019-10-31 06:00:00,14911,3264.833333333334
2019-10-31 07:00:00,15497,3250.333333333334
2019-10-31 08:00:00,15226,2884.5
2019-10-31 09:00:00,14461,2235.833333333334
2019-10-31 10:00:00,13890,1856.083333333334
2019-10-31 11:00:00,13500,1696.333333333334
2019-10-31 12:00:00,13597,1960.833333333334
2019-10-31 13:00:00,13965,2308.333333333334
2019-10-31 14:00:00,14875,2819.833333333334
2019-10-31 15:00:00,15742,2855.416666666666
2019-10-31 16:00:00,16659,3365.416666666666
2019-10-31 17:00:00,16488,2863.833333333334
2019-10-31 18:00:00,15942,2758.75
2019-10-31 19:00:00,15262,2782.833333333334
2019-10-31 20:00:00,14315,2501.333333333334
2019-10-31 21:00:00,13303,2243.166666666666
2019-10-31 22:00:00,12445,2097.416666666666
2019-10-31 23:00:00,11755,1921.416666666666
2019-11-01 00:00:00,11337,961.8888888888888
2019-11-01 01:00:00,11181,1118.2222222222244
2019-11-01 02:00:00,11129,1236.2222222222244
2019-11-01 03:00:00,11216,1340.8888888888887
2019-11-01 04:00:00,11655,1652.0
2019-11-01 05:00:00,13065,2632.666666666666
2019-11-01 06:00:00,14900,3780.666666666666
2019-11-01 07:00:00,15848,3955.1111111111113
2019-11-01 08:00:00,16351,3775.666666666666
2019-11-01 09:00:00,16412,3593.4444444444434
2019-11-01 10:00:00,16464,3630.666666666666
2019-11-01 11:00:00,16337,3417.0
2019-11-01 12:00:00,16228,3338.555555555557
2019-11-01 13:00:00,16171,3259.2222222222244
2019-11-01 14:00:00,16137,3052.777777777776
2019-11-01 15:00:00,16271,2646.666666666666
2019-11-01 16:00:00,16671,1821.444444444444
2019-11-01 17:00:00,16049,1491.2222222222244
2019-11-01 18:00:00,15447,1377.7777777777756
2019-11-01 19:00:00,14634,1148.4444444444434
2019-11-01 20:00:00,13709,962.0
2019-11-01 21:00:00,12908,882.4444444444434
2019-11-01 22:00:00,12211,1033.4444444444434
2019-11-01 23:00:00,11523,951.0
2019-11-02 00:00:00,11003,627.8888888888887
2019-11-02 01:00:00,10786,723.2222222222244
2019-11-02 02:00:00,10650,757.2222222222244
2019-11-02 03:00:00,10662,786.8888888888887
2019-11-02 04:00:00,10837,834.0
2019-11-02 05:00:00,11407,974.666666666666
2019-11-02 06:00:00,12158,1038.666666666666
2019-11-02 07:00:00,12824,931.1111111111112
2019-11-02 08:00:00,13389,813.6666666666661
2019-11-02 09:00:00,13834,1015.4444444444434
2019-11-02 10:00:00,13368,534.6666666666661
2019-11-02 11:00:00,12605,0.0
2019-11-02 12:00:00,12251,0.0
2019-11-02 13:00:00,12604,0.0
2019-11-02 14:00:00,13264,179.77777777777555
2019-11-02 15:00:00,13829,204.6666666666661
2019-11-02 16:00:00,14723,0.0
2019-11-02 17:00:00,14473,0.0
2019-11-02 18:00:00,13928,0.0
2019-11-02 19:00:00,13333,0.0
2019-11-02 20:00:00,12720,0.0
2019-11-02 21:00:00,12158,132.44444444444343
2019-11-02 22:00:00,11555,377.4444444444434
2019-11-02 23:00:00,11010,438.0
2019-11-03 00:00:00,10616,240.8888888888887
2019-11-03 01:00:00,10414,351.22222222222445
2019-11-03 02:00:00,10297,404.2222222222245
2019-11-03 03:00:00,10299,423.8888888888887
2019-11-03 04:00:00,10398,395.0
2019-11-03 05:00:00,10679,246.6666666666661
2019-11-03 06:00:00,11070,0.0
2019-11-03 07:00:00,11577,0.0
2019-11-03 08:00:00,11922,0.0
2019-11-03 09:00:00,12030,0.0
2019-11-03 10:00:00,12155,0.0
2019-11-03 11:00:00,12527,0.0
2019-11-03 12:00:00,12783,0.0
2019-11-03 13:00:00,12948,36.222222222224445
2019-11-03 14:00:00,13140,55.77777777777556
2019-11-03 15:00:00,13620,0.0
2019-11-03 16:00:00,14483,0.0
2019-11-03 17:00:00,14372,0.0
2019-11-03 18:00:00,13945,0.0
2019-11-03 19:00:00,13364,0.0
2019-11-03 20:00:00,12713,0.0
2019-11-03 21:00:00,12122,96.44444444444343
2019-11-03 22:00:00,11442,264.44444444444343
2019-11-03 23:00:00,11033,461.0
2019-11-04 00:00:00,10757,381.8888888888887
2019-11-04 01:00:00,10641,578.2222222222244
2019-11-04 02:00:00,10608,715.2222222222244
2019-11-04 03:00:00,10763,887.8888888888887
2019-11-04 04:00:00,11256,1253.0
2019-11-04 05:00:00,12623,2190.666666666666
2019-11-04 06:00:00,14508,3388.666666666666
2019-11-04 07:00:00,15297,3404.111111111112
2019-11-04 08:00:00,15409,2833.666666666666
2019-11-04 09:00:00,15313,2494.4444444444434
2019-11-04 10:00:00,15467,2633.666666666666
2019-11-04 11:00:00,15419,2499.0
2019-11-04 12:00:00,15620,2730.555555555557
2019-11-04 13:00:00,15489,2577.2222222222244
2019-11-04 14:00:00,15566,2481.777777777776
2019-11-04 15:00:00,16077,2452.666666666666
2019-11-04 16:00:00,16793,1943.444444444444
2019-11-04 17:00:00,16257,1699.2222222222244
2019-11-04 18:00:00,15638,1568.7777777777756
2019-11-04 19:00:00,14890,1404.4444444444434
2019-11-04 20:00:00,14067,1320.0
2019-11-04 21:00:00,13084,1058.4444444444434
2019-11-04 22:00:00,12262,1084.4444444444434
2019-11-04 23:00:00,11579,1007.0
2019-11-05 00:00:00,11190,814.8888888888887
2019-11-05 01:00:00,11000,937.2222222222244
2019-11-05 02:00:00,10993,1100.2222222222244
2019-11-05 03:00:00,11117,1241.8888888888887
2019-11-05 04:00:00,11560,1557.0
2019-11-05 05:00:00,12996,2563.666666666666
2019-11-05 06:00:00,14842,3722.666666666666
2019-11-05 07:00:00,15775,3882.1111111111113
2019-11-05 08:00:00,16032,3456.666666666666
2019-11-05 09:00:00,15994,3175.4444444444434
2019-11-05 10:00:00,15881,3047.666666666666
2019-11-05 11:00:00,15602,2682.0
2019-11-05 12:00:00,15599,2709.555555555557
2019-11-05 13:00:00,15682,2770.2222222222244
2019-11-05 14:00:00,15819,2734.777777777776
2019-11-05 15:00:00,16170,2545.666666666666
2019-11-05 16:00:00,16885,2035.444444444444
2019-11-05 17:00:00,16304,1746.2222222222244
2019-11-05 18:00:00,15770,1700.7777777777756
2019-11-05 19:00:00,15071,1585.4444444444434
2019-11-05 20:00:00,14177,1430.0
2019-11-05 21:00:00,13243,1217.4444444444434
2019-11-05 22:00:00,12421,1243.4444444444434
2019-11-05 23:00:00,11693,1121.0
2019-11-06 00:00:00,11285,909.8888888888888
2019-11-06 01:00:00,11086,1023.2222222222244
2019-11-06 02:00:00,10995,1102.2222222222244
2019-11-06 03:00:00,11109,1233.8888888888887
2019-11-06 04:00:00,11609,1606.0
2019-11-06 05:00:00,12939,2506.666666666666
2019-11-06 06:00:00,14631,3511.666666666666
2019-11-06 07:00:00,15736,3843.1111111111113
2019-11-06 08:00:00,15931,3355.666666666666
2019-11-06 09:00:00,15517,2698.4444444444434
2019-11-06 10:00:00,15099,2265.666666666666
2019-11-06 11:00:00,14855,1935.0
2019-11-06 12:00:00,14875,1985.5555555555568
2019-11-06 13:00:00,15096,2184.2222222222244
2019-11-06 14:00:00,15476,2391.777777777776
2019-11-06 15:00:00,16076,2451.666666666666
2019-11-06 16:00:00,16884,2034.444444444444
2019-11-06 17:00:00,16258,1700.2222222222244
2019-11-06 18:00:00,15689,1619.7777777777756
2019-11-06 19:00:00,14980,1494.4444444444434
2019-11-06 20:00:00,14174,1427.0
2019-11-06 21:00:00,13224,1198.4444444444434
2019-11-06 22:00:00,12387,1209.4444444444434
2019-11-06 23:00:00,11756,1184.0
2019-11-07 00:00:00,11343,967.8888888888888
2019-11-07 01:00:00,11161,1098.2222222222244
2019-11-07 02:00:00,11077,1184.2222222222244
2019-11-07 03:00:00,11127,1251.8888888888887
2019-11-07 04:00:00,11627,1624.0
2019-11-07 05:00:00,13012,2579.666666666666
2019-11-07 06:00:00,14785,3665.666666666666
2019-11-07 07:00:00,15689,3796.1111111111113
2019-11-07 08:00:00,16015,3439.666666666666
2019-11-07 09:00:00,16084,3265.4444444444434
2019-11-07 10:00:00,16178,3344.666666666666
2019-11-07 11:00:00,16079,3159.0
2019-11-07 12:00:00,16205,3315.555555555557
2019-11-07 13:00:00,16175,3263.2222222222244
2019-11-07 14:00:00,16184,3099.777777777776
2019-11-07 15:00:00,16483,2858.666666666666
2019-11-07 16:00:00,17080,2230.4444444444434
2019-11-07 17:00:00,16494,1936.2222222222244
2019-11-07 18:00:00,15957,1887.777777777776
2019-11-07 19:00:00,15236,1750.4444444444434
2019-11-07 20:00:00,14305,1558.0
2019-11-07 21:00:00,13303,1277.4444444444434
2019-11-07 22:00:00,12519,1341.4444444444434
2019-11-07 23:00:00,11885,1313.0
2019-11-08 00:00:00,11433,1057.8888888888887
2019-11-08 01:00:00,11227,1164.2222222222244
2019-11-08 02:00:00,11205,1312.2222222222244
2019-11-08 03:00:00,11263,1387.8888888888887
2019-11-08 04:00:00,11739,1736.0
2019-11-08 05:00:00,13221,2788.666666666666
2019-11-08 06:00:00,14944,3824.666666666666
2019-11-08 07:00:00,15658,3765.1111111111113
2019-11-08 08:00:00,15487,2911.666666666666
2019-11-08 09:00:00,14814,1995.444444444444
2019-11-08 10:00:00,14303,1469.666666666666
2019-11-08 11:00:00,13943,1023.0
2019-11-08 12:00:00,14043,1153.5555555555566
2019-11-08 13:00:00,14404,1492.2222222222244
2019-11-08 14:00:00,15016,1931.777777777776
2019-11-08 15:00:00,15700,2075.666666666666
2019-11-08 16:00:00,16469,1619.4444444444434
2019-11-08 17:00:00,15880,1322.2222222222244
2019-11-08 18:00:00,15237,1167.7777777777756
2019-11-08 19:00:00,14594,1108.4444444444434
2019-11-08 20:00:00,13852,1105.0
2019-11-08 21:00:00,13012,986.4444444444434
2019-11-08 22:00:00,12309,1131.4444444444434
2019-11-08 23:00:00,11662,1090.0
2019-11-09 00:00:00,11254,878.8888888888887
2019-11-09 01:00:00,10925,862.2222222222244
2019-11-09 02:00:00,10777,884.2222222222244
2019-11-09 03:00:00,10730,854.8888888888887
2019-11-09 04:00:00,10846,843.0
2019-11-09 05:00:00,11478,1045.666666666666
2019-11-09 06:00:00,12300,1180.666666666666
2019-11-09 07:00:00,13015,1122.1111111111113
2019-11-09 08:00:00,13650,1074.666666666666
2019-11-09 09:00:00,13816,997.4444444444434
2019-11-09 10:00:00,13619,785.6666666666661
2019-11-09 11:00:00,13368,448.0
2019-11-09 12:00:00,13237,347.55555555555657
2019-11-09 13:00:00,13264,352.22222222222445
2019-11-09 14:00:00,13505,420.7777777777756
2019-11-09 15:00:00,14053,428.66666666666606
2019-11-09 16:00:00,15052,202.44444444444343
2019-11-09 17:00:00,14691,133.22222222222445
2019-11-09 18:00:00,14154,84.77777777777555
2019-11-09 19:00:00,13539,53.44444444444344
2019-11-09 20:00:00,12913,166.0
2019-11-09 21:00:00,12351,325.44444444444343
2019-11-09 22:00:00,11716,538.4444444444434
2019-11-09 23:00:00,11256,684.0
2019-11-10 00:00:00,10930,554.8888888888887
2019-11-10 01:00:00,10652,589.2222222222244
2019-11-10 02:00:00,10542,649.2222222222244
2019-11-10 03:00:00,10574,698.8888888888887
2019-11-10 04:00:00,10682,679.0
2019-11-10 05:00:00,11027,594.6666666666661
2019-11-10 06:00:00,11457,337.66666666666606
2019-11-10 07:00:00,11910,17.111111111111313
2019-11-10 08:00:00,12071,0.0
2019-11-10 09:00:00,11804,0.0
2019-11-10 10:00:00,11500,0.0
2019-11-10 11:00:00,11457,0.0
2019-11-10 12:00:00,11518,0.0
2019-11-10 13:00:00,11738,0.0
2019-11-10 14:00:00,12392,0.0
2019-11-10 15:00:00,13307,0.0
2019-11-10 16:00:00,14663,0.0
2019-11-10 17:00:00,14549,0.0
2019-11-10 18:00:00,14189,119.77777777777555
2019-11-10 19:00:00,13684,198.44444444444343
2019-11-10 20:00:00,13020,273.0
2019-11-10 21:00:00,12366,340.44444444444343
2019-11-10 22:00:00,11621,443.4444444444434
2019-11-10 23:00:00,11115,543.0
2019-11-11 00:00:00,10880,504.8888888888887
2019-11-11 01:00:00,10765,702.2222222222244
2019-11-11 02:00:00,10752,859.2222222222244
2019-11-11 03:00:00,10892,1016.8888888888888
2019-11-11 04:00:00,11464,1461.0
2019-11-11 05:00:00,13013,2580.666666666666
2019-11-11 06:00:00,14889,3769.666666666666
2019-11-11 07:00:00,15903,4010.1111111111113
2019-11-11 08:00:00,16215,3639.666666666666
2019-11-11 09:00:00,16131,3312.4444444444434
2019-11-11 10:00:00,16239,3405.666666666666
2019-11-11 11:00:00,16292,3372.0
2019-11-11 12:00:00,16431,3541.555555555557
2019-11-11 13:00:00,16415,3503.2222222222244
2019-11-11 14:00:00,16457,3372.777777777776
2019-11-11 15:00:00,16864,3239.666666666666
2019-11-11 16:00:00,17357,2507.4444444444434
2019-11-11 17:00:00,16475,1917.2222222222244
2019-11-11 18:00:00,15894,1824.777777777776
2019-11-11 19:00:00,15137,1651.4444444444434
2019-11-11 20:00:00,14233,1486.0
2019-11-11 21:00:00,13306,1280.4444444444434
2019-11-11 22:00:00,12402,1224.4444444444434
2019-11-11 23:00:00,11767,1195.0
2019-11-12 00:00:00,11415,1039.8888888888887
2019-11-12 01:00:00,11237,1174.2222222222244
2019-11-12 02:00:00,11156,1263.2222222222244
2019-11-12 03:00:00,11223,1347.8888888888887
2019-11-12 04:00:00,11810,1807.0
2019-11-12 05:00:00,13316,2883.666666666666
2019-11-12 06:00:00,15293,4173.666666666666
2019-11-12 07:00:00,16251,4358.111111111111
2019-11-12 08:00:00,16682,4106.666666666666
2019-11-12 09:00:00,16546,3727.444444444443
2019-11-12 10:00:00,16333,3499.666666666666
2019-11-12 11:00:00,15859,2939.0
2019-11-12 12:00:00,15761,2871.555555555557
2019-11-12 13:00:00,15774,2862.2222222222244
2019-11-12 14:00:00,15809,2724.777777777776
2019-11-12 15:00:00,16532,2907.666666666666
2019-11-12 16:00:00,17448,2598.4444444444434
2019-11-12 17:00:00,16683,2125.2222222222244
2019-11-12 18:00:00,16101,2031.777777777776
2019-11-12 19:00:00,15276,1790.4444444444434
2019-11-12 20:00:00,14401,1654.0
2019-11-12 21:00:00,13394,1368.4444444444434
2019-11-12 22:00:00,12517,1339.4444444444434
2019-11-12 23:00:00,11842,1270.0
2019-11-13 00:00:00,11431,1055.8888888888887
2019-11-13 01:00:00,11197,1134.2222222222244
2019-11-13 02:00:00,11134,1241.2222222222244
2019-11-13 03:00:00,11252,1376.8888888888887
2019-11-13 04:00:00,11774,1771.0
2019-11-13 05:00:00,13188,2755.666666666666
2019-11-13 06:00:00,15062,3942.666666666666
2019-11-13 07:00:00,16070,4177.111111111111
2019-11-13 08:00:00,16246,3670.666666666666
2019-11-13 09:00:00,16011,3192.4444444444434
2019-11-13 10:00:00,15898,3064.666666666666
2019-11-13 11:00:00,15816,2896.0
2019-11-13 12:00:00,15965,3075.555555555557
2019-11-13 13:00:00,16173,3261.2222222222244
2019-11-13 14:00:00,16354,3269.777777777776
2019-11-13 15:00:00,16694,3069.666666666666
2019-11-13 16:00:00,17328,2478.4444444444434
2019-11-13 17:00:00,16481,1923.2222222222244
2019-11-13 18:00:00,15907,1837.777777777776
2019-11-13 19:00:00,15069,1583.4444444444434
2019-11-13 20:00:00,14163,1416.0
2019-11-13 21:00:00,13163,1137.4444444444434
2019-11-13 22:00:00,12279,1101.4444444444434
2019-11-13 23:00:00,11663,1091.0
2019-11-14 00:00:00,11281,905.8888888888888
2019-11-14 01:00:00,11060,997.2222222222244
2019-11-14 02:00:00,11014,1121.2222222222244
2019-11-14 03:00:00,11110,1234.8888888888887
2019-11-14 04:00:00,11649,1646.0
2019-11-14 05:00:00,13115,2682.666666666666
2019-11-14 06:00:00,15003,3883.666666666666
2019-11-14 07:00:00,15903,4010.1111111111113
2019-11-14 08:00:00,16191,3615.666666666666
2019-11-14 09:00:00,16170,3351.4444444444434
2019-11-14 10:00:00,16006,3172.666666666666
2019-11-14 11:00:00,15848,2928.0
2019-11-14 12:00:00,15824,2934.555555555557
2019-11-14 13:00:00,15818,2906.2222222222244
2019-11-14 14:00:00,16145,3060.777777777776
2019-11-14 15:00:00,16686,3061.666666666666
