utc,netload,potential
2019-10-30 23:00:00,50761.0,9593.920633333337
2019-10-31 00:00:00,47795.0,8077.793652380948
2019-10-31 01:00:00,46104.0,8931.47619047619
2019-10-31 02:00:00,43664.0,7753.0
2019-10-31 03:00:00,43092.0,6928.238095238092
2019-10-31 04:00:00,45263.0,7748.904761904763
2019-10-31 05:00:00,49690.0,10445.714285714284
2019-10-31 06:00:00,53686.0,12887.761904761908
2019-10-31 07:00:00,56373.0,13115.095238095237
2019-10-31 08:00:00,58126.0,13231.380952380954
2019-10-31 09:00:00,58524.0,12500.952380952382
2019-10-31 10:00:00,59001.0,11072.52380952381
2019-10-31 11:00:00,59620.0,13244.285714285716
2019-10-31 12:00:00,58529.0,14344.333333333345
2019-10-31 13:00:00,57091.0,14615.52380952381
2019-10-31 14:00:00,55269.0,13996.190476190472
2019-10-31 15:00:00,54107.0,12751.809523809528
2019-10-31 16:00:00,54959.0,11257.666666666664
2019-10-31 17:00:00,58230.0,10364.190476190472
2019-10-31 18:00:00,57794.0,10894.047619047618
2019-10-31 19:00:00,54152.0,9542.761904761908
2019-10-31 20:00:00,51037.0,5838.904761904763
2019-10-31 21:00:00,51188.0,4651.238095238092
2019-10-31 22:00:00,51785.0,7973.904761904763
2019-10-31 23:00:00,48559.0,7391.920633333335
2019-11-01 00:00:00,45435.0,0.0
2019-11-01 01:00:00,44576.0,0.0
2019-11-01 02:00:00,41692.0,0.0
2019-11-01 03:00:00,40257.0,0.0
2019-11-01 04:00:00,40597.0,0.0
2019-11-01 05:00:00,42103.0,0.0
2019-11-01 06:00:00,42956.0,0.0
2019-11-01 07:00:00,44474.0,0.0
2019-11-01 08:00:00,46735.0,0.0
2019-11-01 09:00:00,48103.0,0.0
2019-11-01 10:00:00,49589.0,0.0
2019-11-01 11:00:00,51956.0,0.0
2019-11-01 12:00:00,50434.0,0.0
2019-11-01 13:00:00,48091.0,0.0
2019-11-01 14:00:00,46422.0,0.0
2019-11-01 15:00:00,45560.0,0.0
2019-11-01 16:00:00,47427.0,0.0
2019-11-01 17:00:00,51115.0,0.0
2019-11-01 18:00:00,51271.0,0.0
2019-11-01 19:00:00,48510.0,0.0
2019-11-01 20:00:00,46315.0,0.0
2019-11-01 21:00:00,47057.0,0.0
2019-11-01 22:00:00,48192.0,0.0
2019-11-01 23:00:00,45260.0,0.0
2019-11-02 00:00:00,42426.0,0.0
2019-11-02 01:00:00,40679.0,0.0
2019-11-02 02:00:00,38215.0,0.0
2019-11-02 03:00:00,37102.0,0.0
2019-11-02 04:00:00,38043.0,0.0
2019-11-02 05:00:00,39826.0,0.0
2019-11-02 06:00:00,40861.0,0.0
2019-11-02 07:00:00,43004.0,0.0
2019-11-02 08:00:00,45706.0,0.0
2019-11-02 09:00:00,47288.0,0.0
2019-11-02 10:00:00,48283.0,0.0
2019-11-02 11:00:00,50246.0,0.0
2019-11-02 12:00:00,49103.0,0.0
2019-11-02 13:00:00,47330.0,0.0
2019-11-02 14:00:00,46008.0,0.0
2019-11-02 15:00:00,45566.0,0.0
2019-11-02 16:00:00,47681.0,0.0
2019-11-02 17:00:00,51404.0,0.0
2019-11-02 18:00:00,51390.0,0.0
2019-11-02 19:00:00,48485.0,0.0
2019-11-02 20:00:00,46566.0,0.0
2019-11-02 21:00:00,47775.0,0.0
2019-11-02 22:00:00,49051.0,0.0
2019-11-02 23:00:00,46071.0,0.0
2019-11-03 00:00:00,43658.0,0.0
2019-11-03 01:00:00,42087.0,0.0
2019-11-03 02:00:00,39437.0,0.0
2019-11-03 03:00:00,38250.0,0.0
2019-11-03 04:00:00,38475.0,0.0
2019-11-03 05:00:00,39681.0,0.0
2019-11-03 06:00:00,40500.0,0.0
2019-11-03 07:00:00,42330.0,0.0
2019-11-03 08:00:00,45205.0,0.0
2019-11-03 09:00:00,47102.0,0.0
2019-11-03 10:00:00,48849.0,0.0
2019-11-03 11:00:00,51329.0,0.0
2019-11-03 12:00:00,49206.0,0.0
2019-11-03 13:00:00,47085.0,0.0
2019-11-03 14:00:00,45851.0,0.0
2019-11-03 15:00:00,44918.0,0.0
2019-11-03 16:00:00,47126.0,0.0
2019-11-03 17:00:00,52219.0,0.0
2019-11-03 18:00:00,53138.0,0.0
2019-11-03 19:00:00,50749.0,0.0
2019-11-03 20:00:00,48709.0,0.0
2019-11-03 21:00:00,48992.0,0.0
2019-11-03 22:00:00,50022.0,0.0
2019-11-03 23:00:00,47540.0,0.0
2019-11-04 00:00:00,45298.0,0.0
2019-11-04 01:00:00,43997.0,0.0
2019-11-04 02:00:00,41798.0,0.0
2019-11-04 03:00:00,41637.0,0.0
2019-11-04 04:00:00,44173.0,137.9333333333343
2019-11-04 05:00:00,49995.0,3697.599999999999
2019-11-04 06:00:00,55115.0,7052.133333333331
2019-11-04 07:00:00,56871.0,7166.933333333334
2019-11-04 08:00:00,57804.0,5988.73333333333
2019-11-04 09:00:00,58070.0,5203.533333333333
2019-11-04 10:00:00,58458.0,4820.933333333334
2019-11-04 11:00:00,58758.0,3560.1333333333314
2019-11-04 12:00:00,58064.0,4470.133333333331
2019-11-04 13:00:00,56732.0,5264.933333333334
2019-11-04 14:00:00,55540.0,5574.866666666669
2019-11-04 15:00:00,55153.0,5796.4000000000015
2019-11-04 16:00:00,56966.0,5053.933333333334
2019-11-04 17:00:00,61715.0,5203.599999999999
2019-11-04 18:00:00,61767.0,4690.533333333333
2019-11-04 19:00:00,57630.0,3404.800000000003
2019-11-04 20:00:00,54102.0,2198.26666666667
2019-11-04 21:00:00,54179.0,1544.333333333343
2019-11-04 22:00:00,54787.0,859.4666666666672
2019-11-04 23:00:00,51569.0,526.2666666666701
2019-11-05 00:00:00,48979.0,166.33333333334303
2019-11-05 01:00:00,47727.0,710.066666666673
2019-11-05 02:00:00,45676.0,1372.4666666666672
2019-11-05 03:00:00,45381.0,2206.533333333333
2019-11-05 04:00:00,47961.0,3925.9333333333343
2019-11-05 05:00:00,53709.0,7411.5999999999985
2019-11-05 06:00:00,59015.0,10952.133333333331
2019-11-05 07:00:00,60323.0,10618.933333333334
2019-11-05 08:00:00,60862.0,9046.73333333333
2019-11-05 09:00:00,60635.0,7768.533333333333
2019-11-05 10:00:00,60928.0,7290.933333333334
2019-11-05 11:00:00,61289.0,6091.133333333331
2019-11-05 12:00:00,60009.0,6415.133333333331
2019-11-05 13:00:00,59042.0,7574.933333333334
2019-11-05 14:00:00,57491.0,7525.866666666669
2019-11-05 15:00:00,57184.0,7827.4000000000015
2019-11-05 16:00:00,59714.0,7801.933333333334
2019-11-05 17:00:00,64217.0,7705.5999999999985
2019-11-05 18:00:00,64398.0,7321.533333333333
2019-11-05 19:00:00,60242.0,6016.800000000003
2019-11-05 20:00:00,56598.0,4694.26666666667
2019-11-05 21:00:00,56129.0,3494.333333333343
2019-11-05 22:00:00,56566.0,2638.466666666667
2019-11-05 23:00:00,52947.0,1904.26666666667
2019-11-06 00:00:00,50259.0,1446.333333333343
2019-11-06 01:00:00,48772.0,1755.066666666673
2019-11-06 02:00:00,46653.0,2349.466666666667
2019-11-06 03:00:00,46255.0,3080.533333333333
2019-11-06 04:00:00,48688.0,4652.933333333334
2019-11-06 05:00:00,54310.0,8012.5999999999985
2019-11-06 06:00:00,58952.0,10889.133333333331
2019-11-06 07:00:00,60932.0,11227.933333333334
2019-11-06 08:00:00,61908.0,10092.73333333333
2019-11-06 09:00:00,61758.0,8891.533333333333
2019-11-06 10:00:00,62079.0,8441.933333333334
2019-11-06 11:00:00,62533.0,7335.133333333331
2019-11-06 12:00:00,61213.0,7619.133333333331
2019-11-06 13:00:00,60186.0,8718.933333333334
2019-11-06 14:00:00,58939.0,8973.866666666669
2019-11-06 15:00:00,58540.0,9183.4
2019-11-06 16:00:00,60955.0,9042.933333333334
2019-11-06 17:00:00,65486.0,8974.599999999999
2019-11-06 18:00:00,65426.0,8349.533333333333
2019-11-06 19:00:00,60747.0,6521.800000000003
2019-11-06 20:00:00,56929.0,5025.26666666667
2019-11-06 21:00:00,56758.0,4123.333333333343
2019-11-06 22:00:00,57400.0,3472.466666666667
2019-11-06 23:00:00,53844.0,2801.26666666667
2019-11-07 00:00:00,51410.0,2597.333333333343
2019-11-07 01:00:00,50013.0,2996.066666666673
2019-11-07 02:00:00,47804.0,3500.466666666667
2019-11-07 03:00:00,47126.0,3951.533333333333
2019-11-07 04:00:00,49784.0,5748.933333333334
2019-11-07 05:00:00,55861.0,9563.6
2019-11-07 06:00:00,61121.0,13058.133333333331
2019-11-07 07:00:00,62464.0,12759.933333333334
2019-11-07 08:00:00,63021.0,11205.73333333333
2019-11-07 09:00:00,62594.0,9727.533333333333
2019-11-07 10:00:00,62908.0,9270.933333333334
2019-11-07 11:00:00,63372.0,8174.133333333331
2019-11-07 12:00:00,62465.0,8871.133333333331
2019-11-07 13:00:00,61300.0,9832.933333333334
2019-11-07 14:00:00,60383.0,10417.866666666669
2019-11-07 15:00:00,60515.0,11158.4
2019-11-07 16:00:00,63346.0,11433.933333333334
2019-11-07 17:00:00,67675.0,11163.6
2019-11-07 18:00:00,67673.0,10596.533333333333
2019-11-07 19:00:00,63568.0,9342.800000000005
2019-11-07 20:00:00,59917.0,8013.26666666667
2019-11-07 21:00:00,60093.0,7458.333333333343
2019-11-07 22:00:00,60637.0,6709.466666666667
2019-11-07 23:00:00,57358.0,6315.26666666667
2019-11-08 00:00:00,54683.0,5870.333333333343
2019-11-08 01:00:00,53205.0,6188.066666666673
2019-11-08 02:00:00,51346.0,7042.466666666667
2019-11-08 03:00:00,51115.0,7940.533333333333
2019-11-08 04:00:00,53616.0,9580.933333333334
2019-11-08 05:00:00,59722.0,13424.6
2019-11-08 06:00:00,65382.0,17319.13333333333
2019-11-08 07:00:00,66858.0,17153.933333333334
2019-11-08 08:00:00,67410.0,15594.73333333333
2019-11-08 09:00:00,67077.0,14210.533333333333
2019-11-08 10:00:00,66661.0,13023.933333333334
2019-11-08 11:00:00,66463.0,11265.133333333331
2019-11-08 12:00:00,64784.0,11190.133333333331
2019-11-08 13:00:00,63015.0,11547.933333333334
2019-11-08 14:00:00,61134.0,11168.866666666669
2019-11-08 15:00:00,60402.0,11045.4
2019-11-08 16:00:00,63520.0,11607.933333333334
2019-11-08 17:00:00,67875.0,11363.6
2019-11-08 18:00:00,67737.0,10660.533333333333
2019-11-08 19:00:00,63956.0,9730.800000000005
2019-11-08 20:00:00,60697.0,8793.26666666667
2019-11-08 21:00:00,61110.0,8475.333333333343
2019-11-08 22:00:00,61835.0,7907.466666666667
2019-11-08 23:00:00,58580.0,7537.26666666667
2019-11-09 00:00:00,55815.0,7002.333333333343
2019-11-09 01:00:00,54096.0,7079.066666666673
2019-11-09 02:00:00,51496.0,7192.466666666667
2019-11-09 03:00:00,50460.0,7285.533333333333
2019-11-09 04:00:00,51610.0,7574.933333333334
2019-11-09 05:00:00,53751.0,7453.5999999999985
2019-11-09 06:00:00,55905.0,7842.133333333331
2019-11-09 07:00:00,57723.0,8018.933333333334
2019-11-09 08:00:00,59522.0,7706.73333333333
2019-11-09 09:00:00,59645.0,6778.533333333333
2019-11-09 10:00:00,59418.0,5780.933333333334
2019-11-09 11:00:00,60725.0,5527.133333333331
2019-11-09 12:00:00,59109.0,5515.133333333331
2019-11-09 13:00:00,56730.0,5262.933333333334
2019-11-09 14:00:00,55405.0,5439.866666666669
2019-11-09 15:00:00,55307.0,5950.4000000000015
2019-11-09 16:00:00,58392.0,6479.933333333334
2019-11-09 17:00:00,62294.0,5782.599999999999
2019-11-09 18:00:00,62561.0,5484.533333333333
2019-11-09 19:00:00,59614.0,5388.800000000003
2019-11-09 20:00:00,57238.0,5334.26666666667
2019-11-09 21:00:00,58389.0,5754.333333333343
2019-11-09 22:00:00,59703.0,5775.466666666667
2019-11-09 23:00:00,57416.0,6373.26666666667
2019-11-10 00:00:00,54926.0,6113.333333333343
2019-11-10 01:00:00,53093.0,6076.066666666673
2019-11-10 02:00:00,50247.0,5943.466666666667
2019-11-10 03:00:00,48966.0,5791.533333333333
2019-11-10 04:00:00,49348.0,5312.933333333334
2019-11-10 05:00:00,50633.0,4335.599999999999
2019-11-10 06:00:00,51537.0,3474.1333333333314
2019-11-10 07:00:00,52885.0,3180.9333333333343
2019-11-10 08:00:00,55656.0,3840.73333333333
2019-11-10 09:00:00,57360.0,4493.533333333333
2019-11-10 10:00:00,58316.0,4678.933333333334
2019-11-10 11:00:00,60283.0,5085.133333333331
2019-11-10 12:00:00,58319.0,4725.133333333331
2019-11-10 13:00:00,55044.0,3576.9333333333343
2019-11-10 14:00:00,53619.0,3653.8666666666686
2019-11-10 15:00:00,53071.0,3714.4000000000015
2019-11-10 16:00:00,55877.0,3964.9333333333343
2019-11-10 17:00:00,60013.0,3501.5999999999985
2019-11-10 18:00:00,61046.0,3969.533333333333
2019-11-10 19:00:00,59034.0,4808.800000000003
2019-11-10 20:00:00,57063.0,5159.26666666667
2019-11-10 21:00:00,58128.0,5493.333333333343
2019-11-10 22:00:00,59439.0,5511.466666666667
2019-11-10 23:00:00,56892.0,5849.26666666667
2019-11-11 00:00:00,54471.0,5658.333333333343
2019-11-11 01:00:00,52834.0,5817.066666666673
2019-11-11 02:00:00,50210.0,5906.466666666667
2019-11-11 03:00:00,49324.0,6149.533333333333
2019-11-11 04:00:00,50228.0,6192.933333333334
2019-11-11 05:00:00,51715.0,5417.599999999999
2019-11-11 06:00:00,52433.0,4370.133333333331
2019-11-11 07:00:00,53847.0,4142.933333333334
2019-11-11 08:00:00,56635.0,4819.73333333333
2019-11-11 09:00:00,58560.0,5693.533333333333
2019-11-11 10:00:00,59367.0,5729.933333333334
2019-11-11 11:00:00,61267.0,6069.133333333331
2019-11-11 12:00:00,59412.0,5818.133333333331
2019-11-11 13:00:00,56707.0,5239.933333333334
2019-11-11 14:00:00,55062.0,5096.866666666669
2019-11-11 15:00:00,54775.0,5418.4000000000015
2019-11-11 16:00:00,58414.0,6501.933333333334
2019-11-11 17:00:00,63364.0,6852.599999999999
2019-11-11 18:00:00,64041.0,6964.533333333333
2019-11-11 19:00:00,61008.0,6782.800000000003
2019-11-11 20:00:00,58506.0,6602.26666666667
2019-11-11 21:00:00,59036.0,6401.333333333343
2019-11-11 22:00:00,60015.0,6087.466666666667
2019-11-11 23:00:00,57168.0,6125.26666666667
2019-11-12 00:00:00,55059.0,6246.333333333343
2019-11-12 01:00:00,53831.0,6814.066666666673
2019-11-12 02:00:00,51653.0,7349.466666666667
2019-11-12 03:00:00,51576.0,8401.533333333333
2019-11-12 04:00:00,55110.0,11074.933333333334
2019-11-12 05:00:00,61569.0,15271.6
2019-11-12 06:00:00,67526.0,19463.13333333333
2019-11-12 07:00:00,69057.0,19352.93333333333
2019-11-12 08:00:00,69264.0,17448.73333333333
2019-11-12 09:00:00,68535.0,15668.533333333333
2019-11-12 10:00:00,68543.0,14905.933333333334
2019-11-12 11:00:00,68502.0,13304.133333333331
2019-11-12 12:00:00,67382.0,13788.133333333331
2019-11-12 13:00:00,65663.0,14195.933333333334
2019-11-12 14:00:00,64464.0,14498.866666666669
2019-11-12 15:00:00,64226.0,14869.4
2019-11-12 16:00:00,67614.0,15701.933333333334
2019-11-12 17:00:00,72146.0,15634.6
2019-11-12 18:00:00,72704.0,15627.533333333333
2019-11-12 19:00:00,68535.0,14309.800000000005
2019-11-12 20:00:00,64718.0,12814.26666666667
2019-11-12 21:00:00,64399.0,11764.333333333345
2019-11-12 22:00:00,64745.0,10817.466666666667
2019-11-12 23:00:00,61774.0,10731.26666666667
2019-11-13 00:00:00,59187.0,10374.333333333345
2019-11-13 01:00:00,57987.0,10970.066666666671
2019-11-13 02:00:00,55625.0,11321.466666666667
2019-11-13 03:00:00,55271.0,12096.533333333333
2019-11-13 04:00:00,58276.0,14240.933333333334
2019-11-13 05:00:00,64084.0,17786.6
2019-11-13 06:00:00,69298.0,21235.13333333333
2019-11-13 07:00:00,71169.0,21464.93333333333
2019-11-13 08:00:00,71525.0,19709.73333333333
2019-11-13 09:00:00,70617.0,17750.533333333333
2019-11-13 10:00:00,70090.0,16452.933333333334
2019-11-13 11:00:00,70183.0,14985.133333333331
2019-11-13 12:00:00,68786.0,15192.133333333331
2019-11-13 13:00:00,67066.0,15598.933333333334
2019-11-13 14:00:00,65684.0,15718.866666666669
2019-11-13 15:00:00,65557.0,16200.4
2019-11-13 16:00:00,68717.0,16804.933333333334
2019-11-13 17:00:00,72996.0,16484.6
2019-11-13 18:00:00,73096.0,16019.533333333333
2019-11-13 19:00:00,68700.0,14474.800000000005
2019-11-13 20:00:00,65116.0,13212.26666666667
2019-11-13 21:00:00,64819.0,12184.333333333345
2019-11-13 22:00:00,65370.0,11442.466666666667
2019-11-13 23:00:00,62619.0,11576.26666666667
2019-11-14 00:00:00,60127.0,11314.333333333345
2019-11-14 01:00:00,58828.0,11811.066666666671
2019-11-14 02:00:00,56488.0,12184.466666666667
2019-11-14 03:00:00,55862.0,12687.533333333333
2019-11-14 04:00:00,58680.0,14644.933333333334
2019-11-14 05:00:00,64883.0,18585.6
2019-11-14 06:00:00,70885.0,22822.13333333333
2019-11-14 07:00:00,72539.0,22834.93333333333
2019-11-14 08:00:00,73420.0,21604.73333333333
2019-11-14 09:00:00,73479.0,20612.533333333333
2019-11-14 10:00:00,73856.0,20218.93333333333
2019-11-14 11:00:00,73881.0,18683.13333333333
2019-11-14 12:00:00,72550.0,18956.13333333333
2019-11-14 13:00:00,71337.0,19869.93333333333
2019-11-14 14:00:00,69846.0,19880.86666666667
2019-11-14 15:00:00,69474.0,20117.4
2019-11-14 16:00:00,72261.0,20348.93333333333
2019-11-14 17:00:00,76066.0,19554.6
2019-11-14 18:00:00,75685.0,18608.533333333333
2019-11-14 19:00:00,71187.0,16961.800000000003
2019-11-14 20:00:00,67255.0,15351.26666666667
2019-11-14 21:00:00,67065.0,14430.333333333345
2019-11-14 22:00:00,67322.0,13394.466666666667
2019-11-14 23:00:00,64105.0,13062.26666666667
2019-11-15 00:00:00,61335.0,12522.333333333345
2019-11-15 01:00:00,59984.0,12967.066666666671
2019-11-15 02:00:00,57911.0,13607.466666666667
2019-11-15 03:00:00,57586.0,14411.533333333333
2019-11-15 04:00:00,60710.0,16674.933333333334
2019-11-15 05:00:00,66923.0,20625.6
2019-11-15 06:00:00,72740.0,24677.13333333333
2019-11-15 07:00:00,74112.0,24407.93333333333
2019-11-15 08:00:00,74714.0,22898.73333333333
2019-11-15 09:00:00,74490.0,21623.533333333333
2019-11-15 10:00:00,74427.0,20789.93333333333
2019-11-15 11:00:00,74348.0,19150.13333333333
2019-11-15 12:00:00,73286.0,19692.13333333333
2019-11-15 13:00:00,71847.0,20379.93333333333
2019-11-15 14:00:00,70441.0,20475.86666666667
2019-11-15 15:00:00,70041.0,20684.4
2019-11-15 16:00:00,72960.0,21047.93333333333
2019-11-15 17:00:00,75942.0,19430.6
2019-11-15 18:00:00,75260.0,18183.533333333333
2019-11-15 19:00:00,71361.0,17135.800000000003
2019-11-15 20:00:00,67955.0,16051.26666666667
2019-11-15 21:00:00,68062.0,15427.333333333345
2019-11-15 22:00:00,68591.0,14663.466666666667
2019-11-15 23:00:00,64919.0,13876.26666666667
2019-11-16 00:00:00,61879.0,13066.333333333345
2019-11-16 01:00:00,59937.0,12920.066666666671
2019-11-16 02:00:00,57299.0,12995.466666666667
2019-11-16 03:00:00,56135.0,12960.533333333333
2019-11-16 04:00:00,56950.0,12914.933333333334
2019-11-16 05:00:00,58852.0,12554.6
2019-11-16 06:00:00,60919.0,12856.133333333331
2019-11-16 07:00:00,63065.0,13360.933333333334
2019-11-16 08:00:00,63065.0,11249.73333333333
2019-11-16 09:00:00,66526.0,13659.533333333333
2019-11-16 10:00:00,66526.0,12888.933333333334
2019-11-16 11:00:00,67929.0,12731.133333333331
2019-11-16 12:00:00,66057.0,12463.133333333331
2019-11-16 13:00:00,63548.0,12080.933333333334
2019-11-16 14:00:00,61842.0,11876.866666666669
2019-11-16 15:00:00,61282.0,11925.4
2019-11-16 16:00:00,64518.0,12605.933333333334
2019-11-16 17:00:00,68169.0,11657.6
2019-11-16 18:00:00,68292.0,11215.533333333333
2019-11-16 19:00:00,65274.0,11048.800000000005
2019-11-16 20:00:00,62830.0,10926.26666666667
2019-11-16 21:00:00,63764.0,11129.333333333345
2019-11-16 22:00:00,65164.0,11236.466666666667
2019-11-16 23:00:00,62680.0,11637.26666666667
2019-11-17 00:00:00,60223.0,11410.333333333345
2019-11-17 01:00:00,58370.0,11353.066666666671
2019-11-17 02:00:00,55386.0,11082.466666666667
2019-11-17 03:00:00,53799.0,10624.533333333333
2019-11-17 04:00:00,53799.0,9763.933333333334
2019-11-17 05:00:00,55409.0,9111.6
2019-11-17 06:00:00,56626.0,8563.133333333331
2019-11-17 07:00:00,57979.0,8274.933333333334
2019-11-17 08:00:00,60725.0,8909.73333333333
2019-11-17 09:00:00,62671.0,9804.533333333333
2019-11-17 10:00:00,63770.0,10132.933333333334
2019-11-17 11:00:00,65357.0,10159.133333333331
2019-11-17 12:00:00,62956.0,9362.133333333331
2019-11-17 13:00:00,59860.0,8392.933333333334
2019-11-17 14:00:00,58236.0,8270.866666666669
2019-11-17 15:00:00,58007.0,8650.400000000001
2019-11-17 16:00:00,61632.0,9719.933333333334
2019-11-17 17:00:00,66012.0,9500.6
2019-11-17 18:00:00,67360.0,10283.533333333333
2019-11-17 19:00:00,65132.0,10906.800000000005
2019-11-17 20:00:00,62814.0,10910.26666666667
2019-11-17 21:00:00,63363.0,10728.333333333345
2019-11-17 22:00:00,64155.0,10227.466666666667
2019-11-17 23:00:00,61804.0,10761.26666666667
2019-11-18 00:00:00,59720.0,10907.333333333345
2019-11-18 01:00:00,58458.0,11441.066666666671
2019-11-18 02:00:00,56160.0,11856.466666666667
2019-11-18 03:00:00,55930.0,12755.533333333333
2019-11-18 04:00:00,59201.0,15165.933333333334
2019-11-18 05:00:00,65628.0,19330.6
2019-11-18 06:00:00,71870.0,23807.13333333333
2019-11-18 07:00:00,73719.0,24014.93333333333
2019-11-18 08:00:00,74428.0,22612.73333333333
2019-11-18 09:00:00,73951.0,21084.533333333333
2019-11-18 10:00:00,73691.0,20053.93333333333
2019-11-18 11:00:00,73957.0,18759.13333333333
2019-11-18 12:00:00,72703.0,19109.13333333333
2019-11-18 13:00:00,71059.0,19591.93333333333
2019-11-18 14:00:00,69355.0,19389.86666666667
2019-11-18 15:00:00,69006.0,19649.4
2019-11-18 16:00:00,72189.0,20276.93333333333
2019-11-18 17:00:00,76279.0,19767.6
2019-11-18 18:00:00,76045.0,18968.533333333333
2019-11-18 19:00:00,71458.0,17232.800000000003
2019-11-18 20:00:00,67696.0,15792.26666666667
2019-11-18 21:00:00,67456.0,14821.333333333345
2019-11-18 22:00:00,67931.0,14003.466666666667
2019-11-18 23:00:00,64860.0,13817.26666666667
2019-11-19 00:00:00,62391.0,13578.333333333345
2019-11-19 01:00:00,61283.0,14266.066666666671
2019-11-19 02:00:00,59024.0,14720.466666666667
2019-11-19 03:00:00,58692.0,15517.533333333333
2019-11-19 04:00:00,61694.0,17658.933333333334
2019-11-19 05:00:00,68267.0,21969.6
2019-11-19 06:00:00,74950.0,26887.13333333333
2019-11-19 07:00:00,75821.0,26116.93333333333
2019-11-19 08:00:00,75656.0,23840.73333333333
2019-11-19 09:00:00,74451.0,21584.533333333333
2019-11-19 10:00:00,73878.0,20240.93333333333
2019-11-19 11:00:00,73316.0,18118.13333333333
2019-11-19 12:00:00,71634.0,18040.13333333333
2019-11-19 13:00:00,69811.0,18343.93333333333
2019-11-19 14:00:00,68158.0,18192.86666666667
2019-11-19 15:00:00,68273.0,18916.4
2019-11-19 16:00:00,72029.0,20116.93333333333
2019-11-19 17:00:00,76198.0,19686.6
2019-11-19 18:00:00,76302.0,19225.533333333333
2019-11-19 19:00:00,72247.0,18021.800000000003
2019-11-19 20:00:00,68539.0,16635.26666666667
2019-11-19 21:00:00,68108.0,15473.333333333345
2019-11-19 22:00:00,68651.0,14723.466666666667
2019-11-19 23:00:00,65875.0,14832.26666666667
2019-11-20 00:00:00,63493.0,14680.333333333345
2019-11-20 01:00:00,62265.0,15248.066666666671
2019-11-20 02:00:00,60117.0,15813.466666666667
2019-11-20 03:00:00,59970.0,16795.533333333333
2019-11-20 04:00:00,63044.0,19008.93333333333
2019-11-20 05:00:00,69156.0,22858.6
2019-11-20 06:00:00,75106.0,27043.13333333333
2019-11-20 07:00:00,76835.0,27130.93333333333
2019-11-20 08:00:00,77091.0,25275.73333333333
2019-11-20 09:00:00,76009.0,23142.533333333333
2019-11-20 10:00:00,75015.0,21377.93333333333
2019-11-20 11:00:00,74369.0,19171.13333333333
2019-11-20 12:00:00,72357.0,18763.13333333333
2019-11-20 13:00:00,70041.0,18573.93333333333
2019-11-20 14:00:00,68385.0,18419.86666666667
2019-11-20 15:00:00,68446.0,19089.4
2019-11-20 16:00:00,72340.0,20427.93333333333
2019-11-20 17:00:00,76911.0,20399.6
2019-11-20 18:00:00,76964.0,19887.533333333333
2019-11-20 19:00:00,72930.0,18704.800000000003
2019-11-20 20:00:00,69283.0,17379.26666666667
2019-11-20 21:00:00,69076.0,16441.333333333343
2019-11-20 22:00:00,69558.0,15630.466666666667
2019-11-20 23:00:00,66239.0,15196.26666666667
2019-11-21 00:00:00,63867.0,15054.333333333345
2019-11-21 01:00:00,62333.0,15316.066666666671
2019-11-21 02:00:00,59979.0,15675.466666666667
2019-11-21 03:00:00,59625.0,16450.533333333333
2019-11-21 04:00:00,62345.0,18309.93333333333
2019-11-21 05:00:00,68271.0,21973.6
2019-11-21 06:00:00,74552.0,26489.13333333333
2019-11-21 07:00:00,75578.0,25873.93333333333
2019-11-21 08:00:00,75712.0,23896.73333333333
2019-11-21 09:00:00,75053.0,22186.533333333333
2019-11-21 10:00:00,74423.0,20785.93333333333
2019-11-21 11:00:00,73790.0,18592.13333333333
2019-11-21 12:00:00,72204.0,18610.13333333333
2019-11-21 13:00:00,70279.0,18811.93333333333
2019-11-21 14:00:00,68849.0,18883.86666666667
2019-11-21 15:00:00,68460.0,19103.4
2019-11-21 16:00:00,71490.0,19577.93333333333
2019-11-21 17:00:00,74712.0,18200.6
2019-11-21 18:00:00,74404.0,17327.533333333333
2019-11-21 19:00:00,69962.0,15736.800000000005
2019-11-21 20:00:00,66253.0,14349.26666666667
2019-11-21 21:00:00,65853.0,13218.333333333345
2019-11-21 22:00:00,66008.0,12080.466666666667
2019-11-21 23:00:00,63088.0,12045.26666666667
2019-11-22 00:00:00,60523.0,11710.333333333345
2019-11-22 01:00:00,59014.0,11997.066666666671
2019-11-22 02:00:00,56619.0,12315.466666666667
2019-11-22 03:00:00,56018.0,12843.533333333333
2019-11-22 04:00:00,58817.0,14781.933333333334
2019-11-22 05:00:00,64953.0,18655.6
2019-11-22 06:00:00,70733.0,22670.13333333333
2019-11-22 07:00:00,71851.0,22146.93333333333
2019-11-22 08:00:00,71760.0,19944.73333333333
2019-11-22 09:00:00,70701.0,17834.533333333333
2019-11-22 10:00:00,69817.0,16179.933333333334
2019-11-22 11:00:00,69650.0,14452.133333333331
2019-11-22 12:00:00,67923.0,14329.133333333331
2019-11-22 13:00:00,66186.0,14718.933333333334
2019-11-22 14:00:00,64668.0,14702.866666666669
2019-11-22 15:00:00,64275.0,14918.4
2019-11-22 16:00:00,67466.0,15553.933333333334
2019-11-22 17:00:00,69871.0,13359.6
2019-11-22 18:00:00,68996.0,11919.533333333333
2019-11-22 19:00:00,65045.0,10819.800000000005
2019-11-22 20:00:00,61553.0,9649.26666666667
2019-11-22 21:00:00,61618.0,8983.333333333343
2019-11-22 22:00:00,62030.0,8102.466666666667
2019-11-22 23:00:00,58780.0,7737.26666666667
