ept,netload,potential
2019-09-15 14:00:00,1172.23,0.0
2019-09-15 15:00:00,1215.08,0.0
2019-09-15 16:00:00,1283.25,0.0
2019-09-15 17:00:00,1430.11,0.0
2019-09-15 18:00:00,1471.3,0.0
2019-09-15 19:00:00,1378.26,0.0
2019-09-15 20:00:00,1298.77,6.4853846153848735
2019-09-15 21:00:00,1208.92,11.980000000000018
2019-09-15 22:00:00,1129.35,5.537307692307422
2019-09-15 23:00:00,1124.09,27.02192307692303
2019-09-16 00:00:00,1078.33,42.237307692307695
2019-09-16 01:00:00,1082.22,56.59576923076929
2019-09-16 02:00:00,1112.88,86.15576923076947
2019-09-16 03:00:00,1211.57,159.05846153846164
2019-09-16 04:00:00,1540.48,424.5253846153846
2019-09-16 05:00:00,1697.17,473.0638461538463
2019-09-16 06:00:00,1675.65,361.3800000000001
2019-09-16 07:00:00,1636.35,281.8088461538464
2019-09-16 08:00:00,1660.28,282.0223076923078
2019-09-16 09:00:00,1651.09,245.873846153846
2019-09-16 10:00:00,1694.37,313.7030769230769
2019-09-16 11:00:00,1652.57,329.48230769230736
2019-09-16 12:00:00,1649.05,368.22307692307686
2019-09-16 13:00:00,1619.63,371.7969230769231
2019-09-16 14:00:00,1625.95,376.57269230769225
2019-09-16 15:00:00,1617.98,332.7926923076925
2019-09-16 16:00:00,1659.75,297.4484615384615
2019-09-16 17:00:00,1815.4,346.5134615384618
2019-09-16 18:00:00,1785.12,304.46961538461505
2019-09-16 19:00:00,1628.12,248.87999999999988
2019-09-16 20:00:00,1499.05,206.76538461538485
2019-09-16 21:00:00,1377.84,180.89999999999984
2019-09-16 22:00:00,1299.8,175.98730769230747
2019-09-16 23:00:00,1262.71,165.64192307692315
2019-09-17 00:00:00,1239.87,203.7773076923077
2019-09-17 01:00:00,1245.44,219.8157692307693
2019-09-17 02:00:00,1259.94,233.2157692307694
2019-09-17 03:00:00,1332.7,280.1884615384617
2019-09-17 04:00:00,1623.07,507.1153846153845
2019-09-17 05:00:00,1741.18,517.0738461538463
2019-09-17 06:00:00,1760.54,446.27
2019-09-17 07:00:00,1706.42,351.8788461538465
2019-09-17 08:00:00,1724.33,346.07230769230773
2019-09-17 09:00:00,1756.66,351.4438461538461
2019-09-17 10:00:00,1763.27,382.60307692307697
2019-09-17 11:00:00,1727.44,404.3523076923075
2019-09-17 12:00:00,1670.31,389.4830769230769
2019-09-17 13:00:00,1658.74,410.906923076923
2019-09-17 14:00:00,1622.65,373.2726923076923
2019-09-17 15:00:00,1663.43,378.24269230769255
2019-09-17 16:00:00,1655.41,293.1084615384616
2019-09-17 17:00:00,1804.47,335.58346153846173
2019-09-17 18:00:00,1783.11,302.45961538461506
2019-09-17 19:00:00,1638.8,259.55999999999995
2019-09-17 20:00:00,1520.2,227.9153846153849
2019-09-17 21:00:00,1415.41,218.47000000000003
2019-09-17 22:00:00,1332.66,208.8473076923076
2019-09-17 23:00:00,1263.25,166.1819230769231
2019-09-18 00:00:00,1223.67,187.57730769230784
2019-09-18 01:00:00,1237.35,211.7257692307692
2019-09-18 02:00:00,1254.37,227.64576923076925
2019-09-18 03:00:00,1354.05,301.53846153846166
2019-09-18 04:00:00,1603.02,487.0653846153846
2019-09-18 05:00:00,1767.88,543.7738461538463
2019-09-18 06:00:00,1809.36,495.0899999999999
2019-09-18 07:00:00,1804.26,449.71884615384647
2019-09-18 08:00:00,1838.0,459.7423076923078
2019-09-18 09:00:00,1863.04,457.823846153846
2019-09-18 10:00:00,1553.71,173.04307692307702
2019-09-18 11:00:00,1802.78,479.6923076923074
2019-09-18 12:00:00,1718.97,438.1430769230769
2019-09-18 13:00:00,1700.43,452.5969230769231
2019-09-18 14:00:00,1675.16,425.7826923076923
2019-09-18 15:00:00,1693.41,408.22269230769257
2019-09-18 16:00:00,1721.97,359.66846153846154
2019-09-18 17:00:00,1817.07,348.18346153846164
2019-09-18 18:00:00,1774.28,293.62961538461514
2019-09-18 19:00:00,1624.52,245.28
2019-09-18 20:00:00,1490.23,197.9453846153849
2019-09-18 21:00:00,1371.89,174.95000000000005
2019-09-18 22:00:00,1253.49,129.67730769230752
2019-09-18 23:00:00,1248.14,151.0719230769232
2019-09-19 00:00:00,1235.81,199.7173076923077
2019-09-19 01:00:00,1241.92,216.2957692307693
2019-09-19 02:00:00,1244.21,217.4857692307694
2019-09-19 03:00:00,1324.13,271.6184615384618
2019-09-19 04:00:00,1612.53,496.57538461538456
2019-09-19 05:00:00,1758.96,534.8538461538462
2019-09-19 06:00:00,1762.34,448.07
2019-09-19 07:00:00,1698.74,344.1988461538465
2019-09-19 08:00:00,1687.39,309.1323076923079
2019-09-19 09:00:00,1693.09,287.873846153846
2019-09-19 10:00:00,1693.16,312.49307692307707
2019-09-19 11:00:00,1647.44,324.3523076923075
2019-09-19 12:00:00,1597.31,316.48307692307685
2019-09-19 13:00:00,1562.1,314.2669230769229
2019-09-19 14:00:00,1590.91,341.5326923076923
2019-09-19 15:00:00,1602.31,317.12269230769243
2019-09-19 16:00:00,1664.87,302.5684615384614
2019-09-19 17:00:00,1802.1,333.2134615384616
2019-09-19 18:00:00,1800.88,320.2296153846153
2019-09-19 19:00:00,1623.43,244.19000000000003
2019-09-19 20:00:00,1497.29,205.00538461538488
2019-09-19 21:00:00,1354.73,157.78999999999996
2019-09-19 22:00:00,1279.07,155.25730769230745
2019-09-19 23:00:00,1252.02,154.9519230769231
2019-09-20 00:00:00,1235.73,199.6373076923078
2019-09-20 01:00:00,1229.99,204.36576923076927
2019-09-20 02:00:00,1233.01,206.2857692307693
2019-09-20 03:00:00,1328.47,275.95846153846173
2019-09-20 04:00:00,1600.4,484.4453846153847
2019-09-20 05:00:00,1741.92,517.8138461538463
2019-09-20 06:00:00,1741.92,427.6500000000001
2019-09-20 07:00:00,1671.71,317.1688461538465
2019-09-20 08:00:00,1672.0,293.7423076923078
2019-09-20 09:00:00,1662.4,257.18384615384616
2019-09-20 10:00:00,1633.7,253.03307692307703
2019-09-20 11:00:00,1583.56,260.47230769230737
2019-09-20 12:00:00,1556.78,275.9530769230769
2019-09-20 13:00:00,1527.65,279.8169230769231
2019-09-20 14:00:00,1539.6,290.2226923076921
2019-09-20 15:00:00,1550.01,264.8226923076925
2019-09-20 16:00:00,1600.37,238.0684615384614
2019-09-20 17:00:00,1733.55,264.66346153846166
2019-09-20 18:00:00,1691.62,210.96961538461505
2019-09-20 19:00:00,1535.63,156.3900000000001
2019-09-20 20:00:00,1405.82,113.53538461538484
2019-09-20 21:00:00,1296.3,99.3599999999999
2019-09-20 22:00:00,1227.46,103.64730769230756
2019-09-20 23:00:00,1182.05,84.98192307692307
2019-09-21 00:00:00,1151.98,115.8873076923078
2019-09-21 01:00:00,1131.66,106.03576923076936
2019-09-21 02:00:00,1148.82,122.09576923076928
2019-09-21 03:00:00,1147.9,95.3884615384618
2019-09-21 04:00:00,1255.99,140.0353846153846
2019-09-21 05:00:00,1371.46,147.35384615384623
2019-09-21 06:00:00,1416.11,101.83999999999992
2019-09-21 07:00:00,1385.76,31.21884615384647
2019-09-21 08:00:00,1345.34,0.0
2019-09-21 09:00:00,1326.76,0.0
2019-09-21 10:00:00,1322.49,0.0
2019-09-21 11:00:00,1269.35,0.0
2019-09-21 12:00:00,1200.78,0.0
2019-09-21 13:00:00,1206.32,0.0
2019-09-21 14:00:00,1228.91,0.0
2019-09-21 15:00:00,1253.18,0.0
2019-09-21 16:00:00,1358.98,0.0
2019-09-21 17:00:00,1470.06,1.1734615384616518
2019-09-21 18:00:00,1453.31,0.0
2019-09-21 19:00:00,1349.69,0.0
2019-09-21 20:00:00,1227.53,0.0
2019-09-21 21:00:00,1145.18,0.0
2019-09-21 22:00:00,1071.37,0.0
2019-09-21 23:00:00,1028.63,0.0
2019-09-22 00:00:00,1009.74,0.0
2019-09-22 01:00:00,992.52,0.0
2019-09-22 02:00:00,1004.14,0.0
2019-09-22 03:00:00,1027.55,0.0
2019-09-22 04:00:00,1086.38,0.0
2019-09-22 05:00:00,1168.43,0.0
2019-09-22 06:00:00,1265.52,0.0
2019-09-22 07:00:00,1284.15,0.0
2019-09-22 08:00:00,1296.66,0.0
2019-09-22 09:00:00,1318.43,0.0
2019-09-22 10:00:00,1284.95,0.0
2019-09-22 11:00:00,1249.99,0.0
2019-09-22 12:00:00,1205.91,0.0
2019-09-22 13:00:00,1201.08,0.0
2019-09-22 14:00:00,1232.53,0.0
2019-09-22 15:00:00,1276.05,0.0
2019-09-22 16:00:00,1369.5,7.198461538461515
2019-09-22 17:00:00,1486.88,17.993461538461816
2019-09-22 18:00:00,1458.07,0.0
2019-09-22 19:00:00,1324.19,0.0
2019-09-22 20:00:00,1250.57,0.0
2019-09-22 21:00:00,1184.95,0.0
2019-09-22 22:00:00,1111.63,0.0
2019-09-22 23:00:00,1080.7,0.0
2019-09-23 00:00:00,1045.55,9.457307692307722
2019-09-23 01:00:00,1058.06,32.43576923076921
2019-09-23 02:00:00,1091.31,64.5857692307693
2019-09-23 03:00:00,1190.49,137.97846153846172
2019-09-23 04:00:00,1521.18,405.2253846153847
2019-09-23 05:00:00,1700.87,476.7638461538461
2019-09-23 06:00:00,1756.19,441.9200000000001
2019-09-23 07:00:00,1719.04,364.4988461538464
2019-09-23 08:00:00,1715.33,337.07230769230773
2019-09-23 09:00:00,1746.36,341.143846153846
2019-09-23 10:00:00,1758.12,377.4530769230769
2019-09-23 11:00:00,1730.75,407.6623076923074
2019-09-23 12:00:00,1714.04,433.21307692307687
2019-09-23 13:00:00,1714.79,466.956923076923
2019-09-23 14:00:00,1727.18,477.8026923076922
2019-09-23 15:00:00,1750.84,465.6526923076924
2019-09-23 16:00:00,1782.78,420.4784615384615
2019-09-23 17:00:00,1812.06,343.17346153846165
2019-09-23 18:00:00,1721.79,241.13961538461515
2019-09-23 19:00:00,1553.71,174.47000000000003
2019-09-23 20:00:00,1430.6,138.3153846153848
2019-09-23 21:00:00,1342.77,145.82999999999993
2019-09-23 22:00:00,1238.9,115.0873076923076
2019-09-23 23:00:00,1186.61,89.54192307692301
2019-09-24 00:00:00,1168.62,132.52730769230766
2019-09-24 01:00:00,1163.81,138.1857692307692
2019-09-24 02:00:00,1191.0,164.27576923076936
2019-09-24 03:00:00,1295.37,242.8584615384616
2019-09-24 04:00:00,1583.92,467.9653846153847
2019-09-24 05:00:00,1757.77,533.6638461538462
2019-09-24 06:00:00,1797.13,482.8600000000001
2019-09-24 07:00:00,1751.08,396.5388461538464
2019-09-24 08:00:00,1769.43,391.1723076923079
2019-09-24 09:00:00,1730.51,325.29384615384606
2019-09-24 10:00:00,1716.73,336.063076923077
2019-09-24 11:00:00,1658.87,335.7823076923073
2019-09-24 12:00:00,1674.72,393.8930769230769
2019-09-24 13:00:00,1634.3,386.46692307692297
2019-09-24 14:00:00,1595.62,346.2426923076921
2019-09-24 15:00:00,1570.21,285.0226923076925
2019-09-24 16:00:00,1646.15,283.8484615384616
2019-09-24 17:00:00,1789.91,321.0234615384618
2019-09-24 18:00:00,1782.58,301.9296153846151
2019-09-24 19:00:00,1605.27,226.03
2019-09-24 20:00:00,1494.34,202.0553846153848
2019-09-24 21:00:00,1352.91,155.97000000000003
2019-09-24 22:00:00,1264.92,141.1073076923076
2019-09-24 23:00:00,1229.42,132.3519230769232
2019-09-25 00:00:00,1215.67,179.57730769230784
2019-09-25 01:00:00,1215.8,190.1757692307692
2019-09-25 02:00:00,1215.08,188.35576923076928
2019-09-25 03:00:00,1327.69,275.17846153846176
2019-09-25 04:00:00,1602.6,486.6453846153845
2019-09-25 05:00:00,1744.93,520.8238461538463
2019-09-25 06:00:00,1772.78,458.51
2019-09-25 07:00:00,1735.47,380.9288461538465
2019-09-25 08:00:00,1769.12,390.8623076923077
2019-09-25 09:00:00,1785.96,380.7438461538461
2019-09-25 10:00:00,1688.97,308.303076923077
2019-09-25 11:00:00,1800.87,477.7823076923073
2019-09-25 12:00:00,1788.2,507.37307692307695
2019-09-25 13:00:00,1745.15,497.3169230769231
2019-09-25 14:00:00,1729.71,480.3326923076922
2019-09-25 15:00:00,1724.25,439.0626923076925
2019-09-25 16:00:00,1799.72,437.4184615384616
2019-09-25 17:00:00,1883.4,414.5134615384618
2019-09-25 18:00:00,1822.43,341.7796153846152
2019-09-25 19:00:00,1652.17,272.93000000000006
2019-09-25 20:00:00,1539.33,247.0453846153848
2019-09-25 21:00:00,1420.36,223.41999999999985
2019-09-25 22:00:00,1348.1,224.28730769230745
2019-09-25 23:00:00,1283.79,186.72192307692308
2019-09-26 00:00:00,1249.43,213.33730769230783
2019-09-26 01:00:00,1261.36,235.7357692307692
2019-09-26 02:00:00,1260.91,234.18576923076944
2019-09-26 03:00:00,1346.19,293.67846153846176
2019-09-26 04:00:00,1616.78,500.82538461538456
2019-09-26 05:00:00,1769.34,545.2338461538461
2019-09-26 06:00:00,1752.05,437.78
2019-09-26 07:00:00,1711.33,356.7888461538464
2019-09-26 08:00:00,1691.5,313.2423076923078
2019-09-26 09:00:00,1702.84,297.623846153846
2019-09-26 10:00:00,1641.07,260.4030769230769
2019-09-26 11:00:00,1630.72,307.63230769230745
2019-09-26 12:00:00,1613.78,332.9530769230769
2019-09-26 13:00:00,1612.65,364.8169230769231
2019-09-26 14:00:00,1599.39,350.0126923076923
2019-09-26 15:00:00,1601.01,315.8226923076925
2019-09-26 16:00:00,1669.21,306.90846153846155
2019-09-26 17:00:00,1836.29,367.40346153846167
2019-09-26 18:00:00,1802.49,321.8396153846152
2019-09-26 19:00:00,1641.62,262.3799999999999
2019-09-26 20:00:00,1489.6,197.3153846153848
2019-09-26 21:00:00,1431.71,234.77
2019-09-26 22:00:00,1308.78,184.9673076923075
2019-09-26 23:00:00,1267.82,170.75192307692305
2019-09-27 00:00:00,1233.3,197.2073076923077
2019-09-27 01:00:00,1211.28,185.65576923076924
2019-09-27 02:00:00,1272.63,245.9057692307695
2019-09-27 03:00:00,1322.92,270.4084615384618
2019-09-27 04:00:00,1611.93,495.9753846153847
2019-09-27 05:00:00,1747.14,523.0338461538463
2019-09-27 06:00:00,1767.87,453.5999999999999
2019-09-27 07:00:00,1715.96,361.4188461538465
2019-09-27 08:00:00,1694.11,315.8523076923077
2019-09-27 09:00:00,1700.35,295.133846153846
2019-09-27 10:00:00,1698.35,317.6830769230769
2019-09-27 11:00:00,1674.29,351.2023076923074
2019-09-27 12:00:00,1601.15,320.323076923077
2019-09-27 13:00:00,1583.68,335.8469230769231
2019-09-27 14:00:00,1587.22,337.84269230769223
2019-09-27 15:00:00,1603.52,318.33269230769247
2019-09-27 16:00:00,1662.99,300.6884615384615
2019-09-27 17:00:00,1791.76,322.8734615384617
2019-09-27 18:00:00,1712.07,231.4196153846151
2019-09-27 19:00:00,1586.58,207.33999999999992
2019-09-27 20:00:00,1430.55,138.26538461538485
2019-09-27 21:00:00,1327.94,131.0
2019-09-27 22:00:00,1250.04,126.22730769230748
2019-09-27 23:00:00,1163.15,66.0819230769232
2019-09-28 00:00:00,1129.18,93.08730769230785
2019-09-28 01:00:00,1092.01,66.38576923076926
2019-09-28 02:00:00,1126.41,99.68576923076944
2019-09-28 03:00:00,1154.87,102.3584615384616
2019-09-28 04:00:00,1293.01,177.05538461538458
2019-09-28 05:00:00,1369.37,145.2638461538461
2019-09-28 06:00:00,1462.9,148.6300000000001
2019-09-28 07:00:00,1499.33,144.7888461538464
2019-09-28 08:00:00,1501.67,123.41230769230788
2019-09-28 09:00:00,1519.46,114.2438461538461
2019-09-28 10:00:00,1521.73,141.063076923077
2019-09-28 11:00:00,1444.81,121.72230769230735
2019-09-28 12:00:00,1397.18,116.35307692307696
2019-09-28 13:00:00,1400.52,152.686923076923
2019-09-28 14:00:00,1381.68,132.30269230769227
2019-09-28 15:00:00,1414.21,129.02269230769252
2019-09-28 16:00:00,1457.81,95.50846153846146
2019-09-28 17:00:00,1514.16,45.27346153846179
2019-09-28 18:00:00,1453.01,0.0
2019-09-28 19:00:00,1354.52,0.0
2019-09-28 20:00:00,1259.26,0.0
2019-09-28 21:00:00,1160.65,0.0
2019-09-28 22:00:00,1081.58,0.0
2019-09-28 23:00:00,1033.32,0.0
2019-09-29 00:00:00,1007.46,0.0
2019-09-29 01:00:00,990.17,0.0
2019-09-29 02:00:00,994.27,0.0
2019-09-29 03:00:00,1010.17,0.0
2019-09-29 04:00:00,1076.45,0.0
2019-09-29 05:00:00,1159.44,0.0
2019-09-29 06:00:00,1301.4,0.0
2019-09-29 07:00:00,1367.34,12.798846153846398
2019-09-29 08:00:00,1383.31,5.05230769230775
2019-09-29 09:00:00,1408.29,3.073846153846034
2019-09-29 10:00:00,1367.25,0.0
2019-09-29 11:00:00,1276.73,0.0
2019-09-29 12:00:00,1218.24,0.0
2019-09-29 13:00:00,1186.74,0.0
2019-09-29 14:00:00,1198.99,0.0
2019-09-29 15:00:00,1228.18,0.0
2019-09-29 16:00:00,1354.36,0.0
2019-09-29 17:00:00,1437.42,0.0
2019-09-29 18:00:00,1451.99,0.0
2019-09-29 19:00:00,1330.07,0.0
2019-09-29 20:00:00,1252.46,0.0
2019-09-29 21:00:00,1134.84,0.0
2019-09-29 22:00:00,1063.11,0.0
2019-09-29 23:00:00,1036.84,0.0
2019-09-30 00:00:00,1015.48,0.0
2019-09-30 01:00:00,1038.49,12.865769230769274
2019-09-30 02:00:00,1059.83,33.10576923076928
2019-09-30 03:00:00,1181.88,129.36846153846182
2019-09-30 04:00:00,1518.5,402.5453846153846
2019-09-30 05:00:00,1679.46,455.35384615384623
2019-09-30 06:00:00,1713.02,398.75
2019-09-30 07:00:00,1661.72,307.1788461538465
2019-09-30 08:00:00,1626.49,248.2323076923078
2019-09-30 09:00:00,1636.03,230.81384615384604
2019-09-30 10:00:00,1655.1,274.4330769230769
2019-09-30 11:00:00,1622.98,299.89230769230744
2019-09-30 12:00:00,1569.91,289.083076923077
2019-09-30 13:00:00,1522.89,275.0569230769231
2019-09-30 14:00:00,1569.59,320.2126923076921
2019-09-30 15:00:00,1551.24,266.0526923076925
2019-09-30 16:00:00,1627.05,264.74846153846147
2019-09-30 17:00:00,1762.13,293.2434615384618
2019-09-30 18:00:00,1723.93,243.27961538461523
2019-09-30 19:00:00,1558.68,179.44000000000003
2019-09-30 20:00:00,1425.24,132.9553846153849
2019-09-30 21:00:00,1296.67,99.73000000000002
2019-09-30 22:00:00,1226.01,102.1973076923075
2019-09-30 23:00:00,1166.61,69.54192307692301
2019-10-01 00:00:00,1141.21,64.49651162790678
2019-10-01 01:00:00,1155.2,86.36093023255808
2019-10-01 02:00:00,1162.43,95.30837209302332
2019-10-01 03:00:00,1266.75,177.34627906976766
2019-10-01 04:00:00,1570.16,397.4662790697673
2019-10-01 05:00:00,1715.9,435.76116279069765
2019-10-01 06:00:00,1751.27,365.44860465116267
2019-10-01 07:00:00,1708.06,283.10325581395364
2019-10-01 08:00:00,1655.74,232.55279069767448
2019-10-01 09:00:00,1694.68,263.31023255813966
2019-10-01 10:00:00,1690.61,281.02162790697685
2019-10-01 11:00:00,1659.75,311.61534883720924
2019-10-01 12:00:00,1626.38,330.9979069767446
2019-10-01 13:00:00,1582.27,317.25
2019-10-01 14:00:00,1602.27,329.69674418604654
2019-10-01 15:00:00,1622.58,300.5648837209301
2019-10-01 16:00:00,1686.04,240.56883720930205
2019-10-01 17:00:00,1794.22,284.9411627906977
2019-10-01 18:00:00,1736.51,277.2137209302323
2019-10-01 19:00:00,1624.68,248.0453488372093
2019-10-01 20:00:00,1464.72,172.32186046511652
2019-10-01 21:00:00,1369.34,168.829302325581
2019-10-01 22:00:00,1293.51,169.2111627906977
2019-10-01 23:00:00,1236.07,164.54069767441865
2019-10-02 00:00:00,1193.32,116.60651162790668
2019-10-02 01:00:00,1194.54,125.700930232558
2019-10-02 02:00:00,1217.28,150.15837209302322
2019-10-02 03:00:00,1306.42,217.01627906976773
2019-10-02 04:00:00,1613.22,440.52627906976727
2019-10-02 05:00:00,1770.66,490.5211627906976
2019-10-02 06:00:00,1792.9,407.0786046511628
2019-10-02 07:00:00,1725.36,300.4032558139536
2019-10-02 08:00:00,1695.74,272.5527906976745
2019-10-02 09:00:00,1761.69,330.32023255813965
2019-10-02 10:00:00,1761.07,351.4816279069769
2019-10-02 11:00:00,1780.94,432.8053488372093
2019-10-02 12:00:00,1742.73,447.3479069767445
2019-10-02 13:00:00,1766.95,501.93000000000006
2019-10-02 14:00:00,1722.49,449.91674418604657
2019-10-02 15:00:00,1723.03,401.0148837209301
2019-10-02 16:00:00,1776.85,331.378837209302
2019-10-02 17:00:00,1795.25,285.9711627906977
2019-10-02 18:00:00,1749.05,289.75372093023225
2019-10-02 19:00:00,1604.49,227.85534883720925
2019-10-02 20:00:00,1462.62,170.22186046511638
2019-10-02 21:00:00,1348.26,147.74930232558108
2019-10-02 22:00:00,1268.03,143.73116279069768
2019-10-02 23:00:00,1247.55,176.02069767441867
2019-10-03 00:00:00,1189.93,113.2165116279068
2019-10-03 01:00:00,1189.32,120.48093023255797
2019-10-03 02:00:00,1228.24,161.11837209302325
2019-10-03 03:00:00,1263.52,174.11627906976764
2019-10-03 04:00:00,1618.7,446.0062790697673
2019-10-03 05:00:00,1766.85,486.7111627906975
2019-10-03 06:00:00,1814.1,428.2786046511626
2019-10-03 07:00:00,1761.59,336.6332558139536
2019-10-03 08:00:00,1762.55,339.3627906976744
2019-10-03 09:00:00,1757.12,325.7502325581395
2019-10-03 10:00:00,1753.56,343.9716279069769
2019-10-03 11:00:00,1735.14,387.0053488372093
2019-10-03 12:00:00,1658.74,363.3579069767445
2019-10-03 13:00:00,1610.69,345.6700000000001
2019-10-03 14:00:00,1624.56,351.9867441860465
2019-10-03 15:00:00,1623.24,301.22488372093017
2019-10-03 16:00:00,1708.78,263.30883720930206
2019-10-03 17:00:00,1862.37,353.0911627906976
2019-10-03 18:00:00,1799.49,340.1937209302323
2019-10-03 19:00:00,1617.67,241.0353488372093
2019-10-03 20:00:00,1493.48,201.0818604651165
2019-10-03 21:00:00,1374.22,173.70930232558112
2019-10-03 22:00:00,1276.49,152.19116279069772
2019-10-03 23:00:00,1229.7,158.17069767441876
2019-10-04 00:00:00,1217.97,141.25651162790678
2019-10-04 01:00:00,1196.77,127.930930232558
2019-10-04 02:00:00,1240.39,173.26837209302334
2019-10-04 03:00:00,1339.34,249.9362790697676
2019-10-04 04:00:00,1601.6,428.9062790697672
2019-10-04 05:00:00,1778.14,498.00116279069766
2019-10-04 06:00:00,1744.02,358.19860465116267
2019-10-04 07:00:00,1711.84,286.8832558139536
2019-10-04 08:00:00,1636.25,213.06279069767447
2019-10-04 09:00:00,1650.04,218.6702325581396
2019-10-04 10:00:00,1626.14,216.55162790697705
2019-10-04 11:00:00,1633.66,285.5253488372093
2019-10-04 12:00:00,1555.26,259.8779069767445
2019-10-04 13:00:00,1541.64,276.6200000000001
2019-10-04 14:00:00,1559.02,286.44674418604654
2019-10-04 15:00:00,1603.48,281.4648837209302
2019-10-04 16:00:00,1693.57,248.098837209302
2019-10-04 17:00:00,1805.28,296.00116279069766
2019-10-04 18:00:00,1692.78,233.48372093023227
2019-10-04 19:00:00,1563.43,186.7953488372093
2019-10-04 20:00:00,1432.47,140.07186046511652
2019-10-04 21:00:00,1296.48,95.96930232558113
2019-10-04 22:00:00,1201.53,77.23116279069768
2019-10-04 23:00:00,1144.42,72.89069767441879
2019-10-05 00:00:00,1132.33,55.61651162790668
2019-10-05 01:00:00,1121.32,52.48093023255797
2019-10-05 02:00:00,1153.84,86.71837209302316
2019-10-05 03:00:00,1186.03,96.62627906976763
2019-10-05 04:00:00,1313.31,140.6162790697672
2019-10-05 05:00:00,1412.21,132.0711627906976
2019-10-05 06:00:00,1502.06,116.23860465116265
2019-10-05 07:00:00,1515.05,90.09325581395365
2019-10-05 08:00:00,1480.82,57.63279069767441
2019-10-05 09:00:00,1468.65,37.28023255813969
2019-10-05 10:00:00,1444.63,35.041627906977055
2019-10-05 11:00:00,1373.76,25.62534883720923
2019-10-05 12:00:00,1335.64,40.25790697674461
2019-10-05 13:00:00,1320.51,55.49000000000001
2019-10-05 14:00:00,1338.35,65.77674418604647
2019-10-05 15:00:00,1379.62,57.60488372093005
2019-10-05 16:00:00,1495.92,50.44883720930216
2019-10-05 17:00:00,1555.95,46.671162790697736
2019-10-05 18:00:00,1503.35,44.0537209302322
2019-10-05 19:00:00,1381.78,5.145348837209212
2019-10-05 20:00:00,1283.87,0.0
2019-10-05 21:00:00,1208.51,7.999302325581084
2019-10-05 22:00:00,1129.4,5.101162790697799
2019-10-05 23:00:00,1070.74,0.0
2019-10-06 00:00:00,1058.34,0.0
2019-10-06 01:00:00,1060.6,0.0
2019-10-06 02:00:00,1066.98,0.0
2019-10-06 03:00:00,1068.08,0.0
2019-10-06 04:00:00,1118.96,0.0
2019-10-06 05:00:00,1230.73,0.0
2019-10-06 06:00:00,1341.88,0.0
2019-10-06 07:00:00,1354.66,0.0
2019-10-06 08:00:00,1353.23,0.0
2019-10-06 09:00:00,1366.06,0.0
2019-10-06 10:00:00,1401.83,0.0
2019-10-06 11:00:00,1319.52,0.0
2019-10-06 12:00:00,1258.78,0.0
2019-10-06 13:00:00,1254.21,0.0
2019-10-06 14:00:00,1259.25,0.0
2019-10-06 15:00:00,1298.83,0.0
2019-10-06 16:00:00,1585.15,139.67883720930217
2019-10-06 17:00:00,1689.99,180.7111627906977
2019-10-06 18:00:00,1582.22,122.92372093023232
2019-10-06 19:00:00,1411.07,34.435348837209176
2019-10-06 20:00:00,1307.02,14.62186046511647
2019-10-06 21:00:00,1228.23,27.71930232558111
2019-10-06 22:00:00,1156.06,31.761162790697654
2019-10-06 23:00:00,1149.05,77.52069767441867
2019-10-07 00:00:00,1110.05,33.3365116279067
2019-10-07 01:00:00,1086.33,17.490930232557957
2019-10-07 02:00:00,1093.44,26.3183720930233
2019-10-07 03:00:00,1218.8,129.39627906976762
2019-10-07 04:00:00,1562.42,389.7262790697673
2019-10-07 05:00:00,1758.28,478.1411627906976
2019-10-07 06:00:00,1859.02,473.19860465116267
2019-10-07 07:00:00,1839.38,414.4232558139538
2019-10-07 08:00:00,1756.86,333.6727906976744
2019-10-07 09:00:00,1764.92,333.55023255813967
2019-10-07 10:00:00,1738.15,328.56162790697704
2019-10-07 11:00:00,1684.3,336.1653488372092
2019-10-07 12:00:00,1642.34,346.9579069767444
2019-10-07 13:00:00,1641.79,376.77
2019-10-07 14:00:00,1633.58,361.0067441860465
2019-10-07 15:00:00,1668.91,346.89488372093024
2019-10-07 16:00:00,1767.0,321.5288372093021
2019-10-07 17:00:00,1828.8,319.52116279069764
2019-10-07 18:00:00,1796.81,337.51372093023224
2019-10-07 19:00:00,1654.73,278.09534883720926
2019-10-07 20:00:00,1563.64,271.2418604651166
2019-10-07 21:00:00,1423.06,222.54930232558104
2019-10-07 22:00:00,1321.25,196.9511627906977
2019-10-07 23:00:00,1258.45,186.9206976744188
2019-10-08 00:00:00,1219.07,142.35651162790668
2019-10-08 01:00:00,1220.88,152.04093023255814
2019-10-08 02:00:00,1264.49,197.36837209302325
2019-10-08 03:00:00,1347.81,258.4062790697676
2019-10-08 04:00:00,1703.5,530.8062790697672
2019-10-08 05:00:00,1841.02,560.8811627906975
2019-10-08 06:00:00,1828.7,442.87860465116273
2019-10-08 07:00:00,1742.57,317.61325581395363
2019-10-08 08:00:00,1707.39,284.2027906976746
2019-10-08 09:00:00,1668.09,236.72023255813951
2019-10-08 10:00:00,1628.94,219.351627906977
2019-10-08 11:00:00,1628.47,280.33534883720927
2019-10-08 12:00:00,1559.08,263.69790697674443
2019-10-08 13:00:00,1549.04,284.02
2019-10-08 14:00:00,1578.42,305.84674418604664
2019-10-08 15:00:00,1664.79,342.7748837209301
