utc,netload,potential
2019-10-16 17:00:00,3741.0,478.818181818182
2019-10-16 18:00:00,3615.0,416.4545454545455
2019-10-16 19:00:00,3375.0,345.7272727272725
2019-10-16 20:00:00,3143.0,261.3636363636365
2019-10-16 21:00:00,3021.0,260.4545454545455
2019-10-16 22:00:00,2925.0,236.7272727272725
2019-10-16 23:00:00,2815.0,223.181818181818
2019-10-17 00:00:00,2780.0,195.1363636363635
2019-10-17 01:00:00,2790.0,224.7272727272725
2019-10-17 02:00:00,2862.0,288.6363636363635
2019-10-17 03:00:00,3048.0,449.181818181818
2019-10-17 04:00:00,3501.0,790.2727272727275
2019-10-17 05:00:00,3673.0,819.2727272727275
2019-10-17 06:00:00,3715.0,665.0
2019-10-17 07:00:00,3743.0,534.4000000000001
2019-10-17 08:00:00,3592.0,322.6363636363635
2019-10-17 09:00:00,3548.0,252.0
2019-10-17 10:00:00,3530.0,328.7272727272725
2019-10-17 11:00:00,3502.0,392.0
2019-10-17 12:00:00,3453.0,433.181818181818
2019-10-17 13:00:00,3475.0,517.909090909091
2019-10-17 14:00:00,3499.0,523.2727272727275
2019-10-17 15:00:00,3495.0,486.909090909091
2019-10-17 16:00:00,3664.0,461.090909090909
2019-10-17 17:00:00,3726.0,463.818181818182
2019-10-17 18:00:00,3612.0,413.4545454545455
2019-10-17 19:00:00,3329.0,299.7272727272725
2019-10-17 20:00:00,3127.0,245.3636363636365
2019-10-17 21:00:00,3006.0,245.4545454545455
2019-10-17 22:00:00,2910.0,221.7272727272725
2019-10-17 23:00:00,2780.0,188.181818181818
2019-10-18 00:00:00,2728.0,143.1363636363635
2019-10-18 01:00:00,2734.0,168.72727272727252
2019-10-18 02:00:00,2806.0,232.6363636363635
2019-10-18 03:00:00,3004.0,405.181818181818
2019-10-18 04:00:00,3425.0,714.2727272727275
2019-10-18 05:00:00,3610.0,756.2727272727275
2019-10-18 06:00:00,3669.0,619.0
2019-10-18 07:00:00,3690.0,481.4000000000001
2019-10-18 08:00:00,3597.0,327.6363636363635
2019-10-18 09:00:00,3589.0,293.0
2019-10-18 10:00:00,3576.0,374.7272727272725
2019-10-18 11:00:00,3551.0,441.0
2019-10-18 12:00:00,3488.0,468.181818181818
2019-10-18 13:00:00,3441.0,483.909090909091
2019-10-18 14:00:00,3461.0,485.2727272727275
2019-10-18 15:00:00,3464.0,455.909090909091
2019-10-18 16:00:00,3620.0,417.090909090909
2019-10-18 17:00:00,3618.0,355.818181818182
2019-10-18 18:00:00,3519.0,320.4545454545455
2019-10-18 19:00:00,3294.0,264.7272727272725
2019-10-18 20:00:00,3096.0,214.3636363636365
2019-10-18 21:00:00,2959.0,198.4545454545455
2019-10-18 22:00:00,2840.0,151.72727272727252
2019-10-18 23:00:00,2734.0,142.18181818181802
2019-10-19 00:00:00,2685.0,100.13636363636353
2019-10-19 01:00:00,2648.0,82.72727272727252
2019-10-19 02:00:00,2653.0,79.63636363636351
2019-10-19 03:00:00,2676.0,77.18181818181802
2019-10-19 04:00:00,2809.0,98.27272727272748
2019-10-19 05:00:00,2919.0,65.27272727272748
2019-10-19 06:00:00,3115.0,65.0
2019-10-19 07:00:00,3234.0,25.40000000000009
2019-10-19 08:00:00,3261.0,0.0
2019-10-19 09:00:00,3293.0,0.0
2019-10-19 10:00:00,3235.0,33.72727272727252
2019-10-19 11:00:00,3190.0,80.0
2019-10-19 12:00:00,3100.0,80.18181818181802
2019-10-19 13:00:00,3014.0,56.90909090909099
2019-10-19 14:00:00,3038.0,62.27272727272748
2019-10-19 15:00:00,3045.0,36.90909090909099
2019-10-19 16:00:00,3245.0,42.09090909090901
2019-10-19 17:00:00,3258.0,0.0
2019-10-19 18:00:00,3164.0,0.0
2019-10-19 19:00:00,3001.0,0.0
2019-10-19 20:00:00,2852.0,0.0
2019-10-19 21:00:00,2724.0,0.0
2019-10-19 22:00:00,2637.0,0.0
2019-10-19 23:00:00,2520.0,0.0
2019-10-20 00:00:00,2494.0,0.0
2019-10-20 01:00:00,2475.0,0.0
2019-10-20 02:00:00,2482.0,0.0
2019-10-20 03:00:00,2527.0,0.0
2019-10-20 04:00:00,2640.0,0.0
2019-10-20 05:00:00,2783.0,0.0
2019-10-20 06:00:00,2979.0,0.0
2019-10-20 07:00:00,3151.6,0.0
2019-10-20 08:00:00,3240.0,0.0
2019-10-20 09:00:00,3256.0,0.0
2019-10-20 10:00:00,3098.0,0.0
2019-10-20 11:00:00,2986.0,0.0
2019-10-20 12:00:00,2913.0,0.0
2019-10-20 13:00:00,2867.0,0.0
2019-10-20 14:00:00,2890.0,0.0
2019-10-20 15:00:00,2944.0,0.0
2019-10-20 16:00:00,3177.0,0.0
2019-10-20 17:00:00,3215.0,0.0
2019-10-20 18:00:00,3133.0,0.0
2019-10-20 19:00:00,2959.0,0.0
2019-10-20 20:00:00,2840.0,0.0
2019-10-20 21:00:00,2722.0,0.0
2019-10-20 22:00:00,2665.0,0.0
2019-10-20 23:00:00,2562.0,0.0
2019-10-21 00:00:00,2546.0,0.0
2019-10-21 01:00:00,2542.0,0.0
2019-10-21 02:00:00,2646.0,72.63636363636351
2019-10-21 03:00:00,2843.0,244.181818181818
2019-10-21 04:00:00,3374.0,663.2727272727275
2019-10-21 05:00:00,3547.0,693.2727272727275
2019-10-21 06:00:00,3641.0,591.0
2019-10-21 07:00:00,3666.0,457.4000000000001
2019-10-21 08:00:00,3556.0,286.6363636363635
2019-10-21 09:00:00,3565.0,269.0
2019-10-21 10:00:00,3576.0,374.7272727272725
2019-10-21 11:00:00,3530.0,420.0
2019-10-21 12:00:00,3500.0,480.181818181818
2019-10-21 13:00:00,3455.0,497.909090909091
2019-10-21 14:00:00,3464.0,488.2727272727275
2019-10-21 15:00:00,3481.0,472.909090909091
2019-10-21 16:00:00,3657.0,454.090909090909
2019-10-21 17:00:00,3651.0,388.818181818182
2019-10-21 18:00:00,3543.0,344.4545454545455
2019-10-21 19:00:00,3290.0,260.7272727272725
2019-10-21 20:00:00,3083.0,201.3636363636365
2019-10-21 21:00:00,2928.0,167.4545454545455
2019-10-21 22:00:00,2827.0,138.72727272727252
2019-10-21 23:00:00,2728.0,136.18181818181802
2019-10-22 00:00:00,2694.0,109.13636363636353
2019-10-22 01:00:00,2694.0,128.72727272727252
2019-10-22 02:00:00,2777.0,203.6363636363635
2019-10-22 03:00:00,2967.0,368.181818181818
2019-10-22 04:00:00,3445.0,734.2727272727275
2019-10-22 05:00:00,3638.0,784.2727272727275
2019-10-22 06:00:00,3680.0,630.0
2019-10-22 07:00:00,3681.0,472.4000000000001
2019-10-22 08:00:00,3580.0,310.6363636363635
2019-10-22 09:00:00,3585.0,289.0
2019-10-22 10:00:00,3606.0,404.7272727272725
2019-10-22 11:00:00,3563.0,453.0
2019-10-22 12:00:00,3509.0,489.181818181818
2019-10-22 13:00:00,3490.0,532.909090909091
2019-10-22 14:00:00,3506.0,530.2727272727275
2019-10-22 15:00:00,3556.0,547.909090909091
2019-10-22 16:00:00,3733.0,530.090909090909
2019-10-22 17:00:00,3732.0,469.818181818182
2019-10-22 18:00:00,3603.0,404.4545454545455
2019-10-22 19:00:00,3336.0,306.7272727272725
2019-10-22 20:00:00,3127.0,245.3636363636365
2019-10-22 21:00:00,2995.0,234.4545454545455
2019-10-22 22:00:00,2897.0,208.7272727272725
2019-10-22 23:00:00,2787.0,195.181818181818
2019-10-23 00:00:00,2746.0,161.1363636363635
2019-10-23 01:00:00,2751.0,185.7272727272725
2019-10-23 02:00:00,2830.0,256.6363636363635
2019-10-23 03:00:00,3007.0,408.181818181818
2019-10-23 04:00:00,3436.0,725.2727272727275
2019-10-23 05:00:00,3627.0,773.2727272727275
2019-10-23 06:00:00,3698.0,648.0
2019-10-23 07:00:00,3707.0,498.4000000000001
2019-10-23 08:00:00,3621.0,351.6363636363635
2019-10-23 09:00:00,3624.0,328.0
2019-10-23 10:00:00,3629.0,427.7272727272725
2019-10-23 11:00:00,3599.0,489.0
2019-10-23 12:00:00,3549.0,529.181818181818
2019-10-23 13:00:00,3519.0,561.909090909091
2019-10-23 14:00:00,3501.0,525.2727272727275
2019-10-23 15:00:00,3544.0,535.909090909091
2019-10-23 16:00:00,3731.0,528.090909090909
2019-10-23 17:00:00,3734.0,471.818181818182
2019-10-23 18:00:00,3615.0,416.4545454545455
2019-10-23 19:00:00,3352.0,322.7272727272725
2019-10-23 20:00:00,3120.0,238.3636363636365
2019-10-23 21:00:00,2977.0,216.4545454545455
2019-10-23 22:00:00,2866.0,177.72727272727252
2019-10-23 23:00:00,2762.0,170.18181818181802
2019-10-24 00:00:00,2737.0,152.1363636363635
2019-10-24 01:00:00,2739.0,173.72727272727252
2019-10-24 02:00:00,2810.0,236.6363636363635
2019-10-24 03:00:00,3004.0,405.181818181818
2019-10-24 04:00:00,3473.0,762.2727272727275
2019-10-24 05:00:00,3670.0,816.2727272727275
2019-10-24 06:00:00,3699.0,649.0
2019-10-24 07:00:00,3694.0,485.4000000000001
2019-10-24 08:00:00,4330.0,1060.6363636363635
2019-10-24 09:00:00,4310.0,1014.0
2019-10-24 10:00:00,3804.0,602.7272727272725
2019-10-24 11:00:00,3742.0,632.0
2019-10-24 12:00:00,3684.0,664.181818181818
2019-10-24 13:00:00,3654.0,696.909090909091
2019-10-24 14:00:00,3651.0,675.2727272727275
2019-10-24 15:00:00,3680.0,671.909090909091
2019-10-24 16:00:00,3697.0,494.090909090909
2019-10-24 17:00:00,3632.0,369.818181818182
2019-10-24 18:00:00,3534.0,335.4545454545455
2019-10-24 19:00:00,3288.0,258.7272727272725
2019-10-24 20:00:00,3071.0,189.3636363636365
2019-10-24 21:00:00,2918.0,157.4545454545455
2019-10-24 22:00:00,2821.0,132.72727272727252
2019-10-24 23:00:00,2719.0,127.18181818181802
2019-10-25 00:00:00,2669.0,84.13636363636351
2019-10-25 01:00:00,2666.0,100.72727272727252
2019-10-25 02:00:00,2743.0,169.6363636363635
2019-10-25 03:00:00,2943.0,344.181818181818
2019-10-25 04:00:00,3386.0,675.2727272727275
2019-10-25 05:00:00,3568.0,714.2727272727275
2019-10-25 06:00:00,3612.0,562.0
2019-10-25 07:00:00,3614.0,405.4000000000001
2019-10-25 08:00:00,3509.0,239.6363636363635
2019-10-25 09:00:00,3535.0,239.0
2019-10-25 10:00:00,3537.0,335.7272727272725
2019-10-25 11:00:00,3491.0,381.0
2019-10-25 12:00:00,3411.0,391.181818181818
2019-10-25 13:00:00,3366.0,408.909090909091
2019-10-25 14:00:00,3373.0,397.2727272727275
2019-10-25 15:00:00,3428.0,419.909090909091
2019-10-25 16:00:00,3589.0,386.090909090909
2019-10-25 17:00:00,3588.0,325.818181818182
2019-10-25 18:00:00,3471.0,272.4545454545455
2019-10-25 19:00:00,3247.0,217.7272727272725
2019-10-25 20:00:00,3040.0,158.3636363636365
2019-10-25 21:00:00,2914.0,153.4545454545455
2019-10-25 22:00:00,2804.0,115.72727272727252
2019-10-25 23:00:00,2674.0,82.18181818181802
2019-10-26 00:00:00,2630.0,45.13636363636351
2019-10-26 01:00:00,2615.0,49.72727272727252
2019-10-26 02:00:00,2635.0,61.63636363636351
2019-10-26 03:00:00,2665.0,66.18181818181802
2019-10-26 04:00:00,2816.0,105.27272727272748
2019-10-26 05:00:00,2943.0,89.27272727272748
2019-10-26 06:00:00,3112.0,62.0
2019-10-26 07:00:00,3243.0,34.40000000000009
2019-10-26 08:00:00,3267.0,0.0
2019-10-26 09:00:00,3313.0,17.0
2019-10-26 10:00:00,3224.0,22.72727272727252
2019-10-26 11:00:00,3163.0,53.0
2019-10-26 12:00:00,3067.0,47.18181818181802
2019-10-26 13:00:00,2994.0,36.90909090909099
2019-10-26 14:00:00,3008.0,32.27272727272748
2019-10-26 15:00:00,3054.0,45.90909090909099
2019-10-26 16:00:00,3254.0,51.09090909090901
2019-10-26 17:00:00,3230.0,0.0
2019-10-26 18:00:00,3151.0,0.0
2019-10-26 19:00:00,2968.0,0.0
2019-10-26 20:00:00,2823.0,0.0
2019-10-26 21:00:00,2710.0,0.0
2019-10-26 22:00:00,2632.0,0.0
2019-10-26 23:00:00,2511.0,0.0
2019-10-27 00:00:00,2479.5,0.0
2019-10-27 01:00:00,2448.0,0.0
2019-10-27 02:00:00,2447.0,0.0
2019-10-27 03:00:00,2460.0,0.0
2019-10-27 04:00:00,2537.0,0.0
2019-10-27 05:00:00,2680.0,0.0
2019-10-27 06:00:00,2891.0,0.0
2019-10-27 07:00:00,3066.0,0.0
2019-10-27 08:00:00,3191.0,0.0
2019-10-27 09:00:00,3201.0,0.0
2019-10-27 10:00:00,3215.0,13.72727272727252
2019-10-27 11:00:00,3076.0,0.0
2019-10-27 12:00:00,2971.0,0.0
2019-10-27 13:00:00,2893.0,0.0
2019-10-27 14:00:00,2866.0,0.0
2019-10-27 15:00:00,2992.0,0.0
2019-10-27 16:00:00,3189.0,0.0
2019-10-27 17:00:00,3230.0,0.0
2019-10-27 18:00:00,3198.0,0.0
2019-10-27 19:00:00,3113.0,83.72727272727252
2019-10-27 20:00:00,2910.0,28.363636363636488
2019-10-27 21:00:00,2768.0,7.454545454545496
2019-10-27 22:00:00,2672.0,0.0
2019-10-27 23:00:00,2635.0,43.18181818181802
2019-10-28 00:00:00,2530.0,0.0
2019-10-28 01:00:00,2516.0,0.0
2019-10-28 02:00:00,2551.0,0.0
2019-10-28 03:00:00,2663.0,64.18181818181802
2019-10-28 04:00:00,2879.0,168.27272727272748
2019-10-28 05:00:00,3361.0,507.2727272727275
2019-10-28 06:00:00,3591.0,541.0
2019-10-28 07:00:00,3723.0,514.4000000000001
2019-10-28 08:00:00,3764.0,494.6363636363635
2019-10-28 09:00:00,3702.0,406.0
2019-10-28 10:00:00,3750.0,548.7272727272725
2019-10-28 11:00:00,1830.0,0.0
2019-10-28 12:00:00,4082.0,1062.181818181818
2019-10-28 13:00:00,4044.0,1086.909090909091
2019-10-28 14:00:00,3933.0,957.2727272727276
2019-10-28 15:00:00,4061.0,1052.909090909091
2019-10-28 16:00:00,4173.0,970.090909090909
2019-10-28 17:00:00,4118.0,855.818181818182
2019-10-28 18:00:00,4062.0,863.4545454545455
2019-10-28 19:00:00,3957.0,927.7272727272724
2019-10-28 20:00:00,3397.0,515.3636363636365
2019-10-28 21:00:00,3182.0,421.4545454545455
2019-10-28 22:00:00,3044.0,355.7272727272725
2019-10-28 23:00:00,2957.0,365.181818181818
2019-10-29 00:00:00,2866.0,281.1363636363635
2019-10-29 01:00:00,2840.0,274.7272727272725
2019-10-29 02:00:00,2854.0,280.6363636363635
2019-10-29 03:00:00,2942.0,343.181818181818
2019-10-29 04:00:00,3149.0,438.2727272727275
2019-10-29 05:00:00,3579.0,725.2727272727275
2019-10-29 06:00:00,3785.0,735.0
2019-10-29 07:00:00,3864.0,655.4000000000001
2019-10-29 08:00:00,3890.0,620.6363636363635
2019-10-29 09:00:00,3801.0,505.0
2019-10-29 10:00:00,3845.0,643.7272727272725
2019-10-29 11:00:00,3845.0,735.0
2019-10-29 12:00:00,3797.0,777.181818181818
2019-10-29 13:00:00,3762.0,804.909090909091
2019-10-29 14:00:00,3717.0,741.2727272727275
2019-10-29 15:00:00,3845.0,836.909090909091
2019-10-29 16:00:00,3947.0,744.090909090909
2019-10-29 17:00:00,3878.0,615.818181818182
2019-10-29 18:00:00,3828.0,629.4545454545455
2019-10-29 19:00:00,3720.0,690.7272727272725
2019-10-29 20:00:00,3478.0,596.3636363636365
2019-10-29 21:00:00,3256.0,495.4545454545455
2019-10-29 22:00:00,3113.0,424.7272727272725
2019-10-29 23:00:00,2969.0,377.181818181818
2019-10-30 00:00:00,2884.0,299.1363636363635
2019-10-30 01:00:00,2855.0,289.7272727272725
2019-10-30 02:00:00,2866.0,292.6363636363635
2019-10-30 03:00:00,2965.0,366.181818181818
2019-10-30 04:00:00,3148.0,437.2727272727275
2019-10-30 05:00:00,3534.0,680.2727272727275
2019-10-30 06:00:00,3724.0,674.0
2019-10-30 07:00:00,3846.0,637.4000000000001
2019-10-30 08:00:00,3898.0,628.6363636363635
2019-10-30 09:00:00,3847.0,551.0
2019-10-30 10:00:00,3907.0,705.7272727272725
2019-10-30 11:00:00,3906.0,796.0
2019-10-30 12:00:00,3863.0,843.181818181818
2019-10-30 13:00:00,3778.0,820.909090909091
2019-10-30 14:00:00,3716.0,740.2727272727275
2019-10-30 15:00:00,3829.0,820.909090909091
2019-10-30 16:00:00,3896.0,693.090909090909
2019-10-30 17:00:00,3861.0,598.818181818182
2019-10-30 18:00:00,3825.0,626.4545454545455
2019-10-30 19:00:00,3734.0,704.7272727272725
2019-10-30 20:00:00,3513.0,631.3636363636365
2019-10-30 21:00:00,3290.0,529.4545454545455
2019-10-30 22:00:00,3152.0,463.7272727272725
2019-10-30 23:00:00,3059.0,467.181818181818
2019-10-31 00:00:00,2952.0,367.1363636363635
2019-10-31 01:00:00,2941.0,375.7272727272725
2019-10-31 02:00:00,2935.0,361.6363636363635
2019-10-31 03:00:00,3009.0,410.181818181818
2019-10-31 04:00:00,3198.0,487.2727272727275
2019-10-31 05:00:00,3556.0,702.2727272727275
2019-10-31 06:00:00,3724.0,674.0
2019-10-31 07:00:00,3814.0,605.4000000000001
2019-10-31 08:00:00,3824.0,554.6363636363635
2019-10-31 09:00:00,3707.0,411.0
2019-10-31 10:00:00,3762.0,560.7272727272725
2019-10-31 11:00:00,3732.0,622.0
2019-10-31 12:00:00,3691.0,671.181818181818
2019-10-31 13:00:00,3646.0,688.909090909091
2019-10-31 14:00:00,3634.0,658.2727272727275
2019-10-31 15:00:00,3749.0,740.909090909091
2019-10-31 16:00:00,3847.0,644.090909090909
2019-10-31 17:00:00,3823.0,560.818181818182
2019-10-31 18:00:00,3778.0,579.4545454545455
2019-10-31 19:00:00,3675.0,645.7272727272725
2019-10-31 20:00:00,3443.0,561.3636363636365
2019-10-31 21:00:00,3228.0,467.4545454545455
2019-10-31 22:00:00,3085.0,396.7272727272725
2019-10-31 23:00:00,2947.0,355.181818181818
2019-11-01 00:00:00,2855.0,120.63157894736788
2019-11-01 01:00:00,2847.0,139.2631578947362
2019-11-01 02:00:00,2820.0,125.31578947368416
2019-11-01 03:00:00,2846.0,135.89473684210543
2019-11-01 04:00:00,2852.0,100.57894736842128
2019-11-01 05:00:00,2878.0,14.684210526315836
2019-11-01 06:00:00,2965.0,0.0
2019-11-01 07:00:00,3112.0,0.0
2019-11-01 08:00:00,3226.0,0.0
2019-11-01 09:00:00,3192.0,0.0
2019-11-01 10:00:00,3243.0,0.0
2019-11-01 11:00:00,3161.0,0.0
2019-11-01 12:00:00,3097.0,0.0
2019-11-01 13:00:00,3066.0,0.0
2019-11-01 14:00:00,3019.0,0.0
2019-11-01 15:00:00,3164.0,0.0
2019-11-01 16:00:00,3241.0,0.0
2019-11-01 17:00:00,3246.0,0.0
2019-11-01 18:00:00,3214.0,0.0
2019-11-01 19:00:00,3181.0,0.0
2019-11-01 20:00:00,3049.0,0.0
2019-11-01 21:00:00,2931.0,0.0
2019-11-01 22:00:00,2802.0,0.0
2019-11-01 23:00:00,2724.0,0.0
2019-11-02 00:00:00,2609.0,0.0
2019-11-02 01:00:00,2592.0,0.0
2019-11-02 02:00:00,2575.0,0.0
2019-11-02 03:00:00,2605.0,0.0
2019-11-02 04:00:00,2671.0,0.0
2019-11-02 05:00:00,2813.0,0.0
2019-11-02 06:00:00,2983.0,0.0
2019-11-02 07:00:00,3187.0,1.052631578947512
2019-11-02 08:00:00,3339.0,0.0
2019-11-02 09:00:00,3366.0,0.0
2019-11-02 10:00:00,3492.0,26.89473684210543
2019-11-02 11:00:00,3419.0,60.84210526315792
2019-11-02 12:00:00,3363.0,87.47368421052624
2019-11-02 13:00:00,3312.0,100.68421052631584
2019-11-02 14:00:00,3239.0,56.52631578947376
2019-11-02 15:00:00,3373.0,40.2631578947362
2019-11-02 16:00:00,3378.0,0.7894736842104066
2019-11-02 17:00:00,3354.0,0.0
2019-11-02 18:00:00,3307.0,0.0
2019-11-02 19:00:00,3242.0,0.0
2019-11-02 20:00:00,3084.0,0.0
2019-11-02 21:00:00,2949.0,0.0
2019-11-02 22:00:00,2812.0,0.0
2019-11-02 23:00:00,2700.0,0.0
2019-11-03 00:00:00,2592.0,0.0
2019-11-03 01:00:00,2582.0,0.0
2019-11-03 02:00:00,2575.0,0.0
2019-11-03 03:00:00,2592.0,0.0
2019-11-03 04:00:00,2624.0,0.0
2019-11-03 05:00:00,2718.0,0.0
2019-11-03 06:00:00,2892.0,0.0
2019-11-03 07:00:00,3075.0,0.0
2019-11-03 08:00:00,3291.0,0.0
2019-11-03 09:00:00,3360.0,0.0
2019-11-03 10:00:00,3420.0,0.0
2019-11-03 11:00:00,3272.0,0.0
2019-11-03 12:00:00,3136.0,0.0
2019-11-03 13:00:00,3056.0,0.0
2019-11-03 14:00:00,3017.0,0.0
2019-11-03 15:00:00,3166.0,0.0
2019-11-03 16:00:00,3237.0,0.0
2019-11-03 17:00:00,3250.0,0.0
2019-11-03 18:00:00,3234.0,0.0
2019-11-03 19:00:00,3183.0,0.0
2019-11-03 20:00:00,2995.0,0.0
2019-11-03 21:00:00,2864.0,0.0
2019-11-03 22:00:00,2744.0,0.0
2019-11-03 23:00:00,2666.0,0.0
2019-11-04 00:00:00,2584.0,0.0
2019-11-04 01:00:00,2557.0,0.0
2019-11-04 02:00:00,2566.0,0.0
2019-11-04 03:00:00,2680.0,0.0
2019-11-04 04:00:00,2903.0,151.57894736842127
2019-11-04 05:00:00,3378.0,514.6842105263158
2019-11-04 06:00:00,3647.0,640.2631578947362
2019-11-04 07:00:00,3781.0,595.0526315789475
2019-11-04 08:00:00,3857.0,506.1578947368421
2019-11-04 09:00:00,3796.0,399.6315789473679
2019-11-04 10:00:00,3856.0,390.89473684210543
2019-11-04 11:00:00,3859.0,500.8421052631579
2019-11-04 12:00:00,3829.0,553.4736842105262
2019-11-04 13:00:00,3794.0,582.6842105263158
2019-11-04 14:00:00,3711.0,528.5263157894738
2019-11-04 15:00:00,3806.0,473.2631578947362
2019-11-04 16:00:00,3857.0,479.7894736842104
2019-11-04 17:00:00,3818.0,445.3684210526317
2019-11-04 18:00:00,3769.0,427.2631578947362
2019-11-04 19:00:00,3664.0,384.105263157895
2019-11-04 20:00:00,3414.0,294.89473684210543
2019-11-04 21:00:00,3201.0,216.7894736842104
2019-11-04 22:00:00,3057.0,195.84210526315792
2019-11-04 23:00:00,2956.0,175.36842105263167
2019-11-05 00:00:00,2845.0,110.63157894736788
2019-11-05 01:00:00,2828.0,120.2631578947362
2019-11-05 02:00:00,2808.0,113.31578947368416
2019-11-05 03:00:00,2894.0,183.89473684210543
2019-11-05 04:00:00,3077.0,325.57894736842127
2019-11-05 05:00:00,3518.0,654.6842105263158
2019-11-05 06:00:00,3736.0,729.2631578947362
2019-11-05 07:00:00,3877.0,691.0526315789475
2019-11-05 08:00:00,3956.0,605.1578947368421
2019-11-05 09:00:00,3903.0,506.6315789473679
2019-11-05 10:00:00,3928.0,462.89473684210543
2019-11-05 11:00:00,3971.0,612.8421052631579
2019-11-05 12:00:00,3929.0,653.4736842105262
2019-11-05 13:00:00,3869.0,657.6842105263158
2019-11-05 14:00:00,3825.0,642.5263157894738
2019-11-05 15:00:00,3927.0,594.2631578947362
2019-11-05 16:00:00,3901.0,523.7894736842104
2019-11-05 17:00:00,3850.0,477.3684210526317
2019-11-05 18:00:00,3785.0,443.2631578947362
2019-11-05 19:00:00,3648.0,368.105263157895
2019-11-05 20:00:00,3411.0,291.89473684210543
2019-11-05 21:00:00,3212.0,227.7894736842104
2019-11-05 22:00:00,3076.0,214.84210526315792
2019-11-05 23:00:00,2942.0,161.36842105263167
2019-11-06 00:00:00,2844.0,109.63157894736788
2019-11-06 01:00:00,2823.0,115.2631578947362
2019-11-06 02:00:00,2821.0,126.31578947368416
2019-11-06 03:00:00,2893.0,182.89473684210543
2019-11-06 04:00:00,3067.0,315.57894736842127
2019-11-06 05:00:00,3489.0,625.6842105263158
2019-11-06 06:00:00,3686.0,679.2631578947362
2019-11-06 07:00:00,3769.0,583.0526315789475
2019-11-06 08:00:00,3805.0,454.1578947368421
2019-11-06 09:00:00,3711.0,314.63157894736787
2019-11-06 10:00:00,3721.0,255.89473684210543
2019-11-06 11:00:00,3719.0,360.8421052631579
2019-11-06 12:00:00,3694.0,418.47368421052624
2019-11-06 13:00:00,3669.0,457.68421052631584
2019-11-06 14:00:00,3648.0,465.52631578947376
2019-11-06 15:00:00,3827.0,494.2631578947362
2019-11-06 16:00:00,3901.0,523.7894736842104
2019-11-06 17:00:00,3852.0,479.3684210526317
2019-11-06 18:00:00,3823.0,481.2631578947362
2019-11-06 19:00:00,3721.0,441.105263157895
2019-11-06 20:00:00,3486.0,366.89473684210543
2019-11-06 21:00:00,3255.0,270.7894736842104
2019-11-06 22:00:00,3129.0,267.8421052631579
2019-11-06 23:00:00,3010.0,229.36842105263167
2019-11-07 00:00:00,2917.0,182.63157894736787
2019-11-07 01:00:00,2905.0,197.2631578947362
2019-11-07 02:00:00,2911.0,216.31578947368416
2019-11-07 03:00:00,2973.0,262.89473684210543
2019-11-07 04:00:00,3157.0,405.57894736842127
2019-11-07 05:00:00,3572.0,708.6842105263158
2019-11-07 06:00:00,3753.0,746.2631578947362
2019-11-07 07:00:00,3865.0,679.0526315789475
2019-11-07 08:00:00,3927.0,576.1578947368421
2019-11-07 09:00:00,3823.0,426.6315789473679
2019-11-07 10:00:00,3757.0,291.89473684210543
2019-11-07 11:00:00,3804.0,445.8421052631579
2019-11-07 12:00:00,3787.0,511.47368421052624
2019-11-07 13:00:00,3734.0,522.6842105263158
2019-11-07 14:00:00,3684.0,501.52631578947376
2019-11-07 15:00:00,3819.0,486.2631578947362
2019-11-07 16:00:00,3855.0,477.7894736842104
2019-11-07 17:00:00,3805.0,432.3684210526317
2019-11-07 18:00:00,3773.0,431.2631578947362
2019-11-07 19:00:00,3674.0,394.105263157895
2019-11-07 20:00:00,3427.0,307.89473684210543
2019-11-07 21:00:00,3227.0,242.7894736842104
2019-11-07 22:00:00,3081.0,219.84210526315792
2019-11-07 23:00:00,2963.0,182.36842105263167
2019-11-08 00:00:00,2844.0,109.63157894736788
2019-11-08 01:00:00,2821.0,113.2631578947362
2019-11-08 02:00:00,2836.0,141.31578947368416
2019-11-08 03:00:00,2921.0,210.89473684210543
2019-11-08 04:00:00,3106.0,354.57894736842127
2019-11-08 05:00:00,3540.0,676.6842105263158
2019-11-08 06:00:00,3726.0,719.2631578947362
2019-11-08 07:00:00,3817.0,631.0526315789475
2019-11-08 08:00:00,3855.0,504.1578947368421
2019-11-08 09:00:00,3781.0,384.6315789473679
2019-11-08 10:00:00,3813.0,347.89473684210543
2019-11-08 11:00:00,3815.0,456.8421052631579
2019-11-08 12:00:00,3767.0,491.47368421052624
2019-11-08 13:00:00,3699.0,487.68421052631584
2019-11-08 14:00:00,3681.0,498.52631578947376
2019-11-08 15:00:00,3822.0,489.2631578947362
2019-11-08 16:00:00,3868.0,490.7894736842104
2019-11-08 17:00:00,3789.0,416.3684210526317
2019-11-08 18:00:00,3742.0,400.2631578947362
2019-11-08 19:00:00,3633.0,353.105263157895
2019-11-08 20:00:00,3411.0,291.89473684210543
2019-11-08 21:00:00,3197.0,212.7894736842104
2019-11-08 22:00:00,3046.0,184.84210526315792
2019-11-08 23:00:00,2914.0,133.36842105263167
2019-11-09 00:00:00,2794.0,59.63157894736787
2019-11-09 01:00:00,2757.0,49.2631578947362
2019-11-09 02:00:00,2735.0,40.31578947368416
2019-11-09 03:00:00,2761.0,50.89473684210543
2019-11-09 04:00:00,2810.0,58.57894736842127
2019-11-09 05:00:00,2926.0,62.68421052631584
2019-11-09 06:00:00,3073.0,66.2631578947362
