utc,netload,potential
2019-11-16 05:00:00,1322.9,269.76833333333366
2019-11-16 06:00:00,1436.16,289.2550000000001
2019-11-16 07:00:00,1552.3,331.0049999999999
2019-11-16 08:00:00,1611.4,349.3833333333332
2019-11-16 09:00:00,1614.14,333.6200000000001
2019-11-16 10:00:00,1638.77,320.3399999999999
2019-11-16 11:00:00,1600.47,302.14333333333343
2019-11-16 12:00:00,1506.46,259.67166666666685
2019-11-16 13:00:00,1467.79,247.11333333333323
2019-11-16 14:00:00,1475.72,269.4666666666669
2019-11-16 15:00:00,1475.73,225.3216666666665
2019-11-16 16:00:00,1531.73,191.2866666666669
2019-11-16 17:00:00,1523.85,138.68499999999972
2019-11-16 18:00:00,1505.51,125.5916666666667
2019-11-16 19:00:00,1446.36,122.63166666666666
2019-11-16 20:00:00,1339.06,104.26
2019-11-16 21:00:00,1248.97,78.31666666666683
2019-11-16 22:00:00,1148.76,72.8250000000005
2019-11-16 23:00:00,1075.25,52.21000000000004
2019-11-17 00:00:00,1021.49,55.64499999999998
2019-11-17 01:00:00,985.57,43.42333333333363
2019-11-17 02:00:00,954.66,21.09666666666658
2019-11-17 03:00:00,982.37,29.225000000000023
2019-11-17 04:00:00,1013.95,41.13833333333321
2019-11-17 05:00:00,1090.45,37.31833333333361
2019-11-17 06:00:00,1187.32,40.41499999999997
2019-11-17 07:00:00,1315.14,93.84500000000004
2019-11-17 08:00:00,1435.66,173.6433333333332
2019-11-17 09:00:00,1492.35,211.83
2019-11-17 10:00:00,1521.54,203.1099999999999
2019-11-17 11:00:00,1481.22,182.89333333333343
2019-11-17 12:00:00,1382.3,135.51166666666677
2019-11-17 13:00:00,1376.88,156.20333333333338
2019-11-17 14:00:00,1373.43,167.17666666666696
2019-11-17 15:00:00,1408.37,157.96166666666636
2019-11-17 16:00:00,1478.69,138.2466666666669
2019-11-17 17:00:00,1477.22,92.05499999999984
2019-11-17 18:00:00,1483.16,103.2416666666668
2019-11-17 19:00:00,1433.89,110.16166666666686
2019-11-17 20:00:00,1342.06,107.26
2019-11-17 21:00:00,1252.59,81.93666666666672
2019-11-17 22:00:00,1172.37,96.4350000000004
2019-11-17 23:00:00,1107.29,84.25
2019-11-18 00:00:00,1117.27,151.42499999999995
2019-11-18 01:00:00,1087.42,145.27333333333365
2019-11-18 02:00:00,1088.49,154.92666666666662
2019-11-18 03:00:00,1127.32,174.17499999999995
2019-11-18 04:00:00,1262.73,289.9183333333332
2019-11-18 05:00:00,1567.68,514.5483333333336
2019-11-18 06:00:00,1764.12,617.2149999999999
2019-11-18 07:00:00,1764.63,543.335
2019-11-18 08:00:00,1679.55,417.5333333333331
2019-11-18 09:00:00,1688.35,407.8299999999999
2019-11-18 10:00:00,1695.36,376.92999999999984
2019-11-18 11:00:00,1696.21,397.88333333333344
2019-11-18 12:00:00,1698.61,451.8216666666667
2019-11-18 13:00:00,1660.04,439.3633333333332
2019-11-18 14:00:00,1681.69,475.43666666666695
2019-11-18 15:00:00,1749.3,498.8916666666664
2019-11-18 16:00:00,1845.99,505.54666666666685
2019-11-18 17:00:00,1820.63,435.4649999999999
2019-11-18 18:00:00,1790.94,411.0216666666668
2019-11-18 19:00:00,1690.12,366.39166666666665
2019-11-18 20:00:00,1558.09,323.29
2019-11-18 21:00:00,1448.84,278.1866666666667
2019-11-18 22:00:00,1325.18,249.24500000000057
2019-11-18 23:00:00,1238.96,215.92000000000007
2019-11-19 00:00:00,1154.65,188.8050000000001
2019-11-19 01:00:00,1159.23,217.0833333333336
2019-11-19 02:00:00,1138.55,204.98666666666657
2019-11-19 03:00:00,1189.12,235.9749999999999
2019-11-19 04:00:00,1277.97,305.1583333333332
2019-11-19 05:00:00,1615.59,562.4583333333335
2019-11-19 06:00:00,1809.69,662.7850000000001
2019-11-19 07:00:00,1836.47,615.175
2019-11-19 08:00:00,1782.98,520.9633333333331
2019-11-19 09:00:00,1725.51,444.99
2019-11-19 10:00:00,1781.77,463.3399999999999
2019-11-19 11:00:00,1777.81,479.48333333333335
2019-11-19 12:00:00,1787.46,540.6716666666669
2019-11-19 13:00:00,1734.78,514.1033333333332
2019-11-19 14:00:00,1745.72,539.4666666666669
2019-11-19 15:00:00,1780.04,529.6316666666664
2019-11-19 16:00:00,1854.87,514.4266666666667
2019-11-19 17:00:00,1830.34,445.1749999999997
2019-11-19 18:00:00,1837.41,457.4916666666668
2019-11-19 19:00:00,1728.35,404.6216666666666
2019-11-19 20:00:00,1614.46,379.6600000000001
2019-11-19 21:00:00,1439.47,268.81666666666683
2019-11-19 22:00:00,1355.11,279.1750000000004
2019-11-19 23:00:00,1281.98,258.94000000000005
2019-11-20 00:00:00,1214.2,248.355
2019-11-20 01:00:00,1212.82,270.6733333333335
2019-11-20 02:00:00,1193.73,260.16666666666663
2019-11-20 03:00:00,1224.18,271.0350000000001
2019-11-20 04:00:00,1303.3,330.4883333333331
2019-11-20 05:00:00,1635.94,582.8083333333336
2019-11-20 06:00:00,1815.32,668.415
2019-11-20 07:00:00,1867.16,645.865
2019-11-20 08:00:00,1829.06,567.0433333333331
2019-11-20 09:00:00,1847.59,567.0699999999999
2019-11-20 10:00:00,1904.13,585.7
2019-11-20 11:00:00,1890.08,591.7533333333333
2019-11-20 12:00:00,1877.73,630.9416666666668
2019-11-20 13:00:00,1837.14,616.4633333333334
2019-11-20 14:00:00,1810.04,603.7866666666669
2019-11-20 15:00:00,1856.33,605.9216666666664
2019-11-20 16:00:00,1861.09,520.6466666666668
2019-11-20 17:00:00,1837.75,452.5849999999998
2019-11-20 18:00:00,1847.78,467.8616666666667
2019-11-20 19:00:00,1732.53,408.80166666666673
2019-11-20 20:00:00,1590.4,355.60000000000014
2019-11-20 21:00:00,1460.3,289.6466666666668
2019-11-20 22:00:00,1316.86,240.9250000000004
2019-11-20 23:00:00,1261.96,238.92000000000007
2019-11-21 00:00:00,1222.34,256.4949999999999
2019-11-21 01:00:00,1209.96,267.8133333333336
2019-11-21 02:00:00,1196.45,262.88666666666666
2019-11-21 03:00:00,1204.06,250.915
2019-11-21 04:00:00,1347.89,375.07833333333326
2019-11-21 05:00:00,1631.63,578.4983333333337
2019-11-21 06:00:00,1825.28,678.375
2019-11-21 07:00:00,1832.61,611.3149999999998
2019-11-21 08:00:00,1796.02,534.0033333333331
2019-11-21 09:00:00,1764.47,483.9500000000001
2019-11-21 10:00:00,1814.39,495.96
2019-11-21 11:00:00,1805.64,507.3133333333335
2019-11-21 12:00:00,1780.94,534.1516666666669
2019-11-21 13:00:00,1737.1,516.4233333333332
2019-11-21 14:00:00,1716.55,510.29666666666685
2019-11-21 15:00:00,1759.38,508.9716666666666
2019-11-21 16:00:00,1828.74,488.29666666666685
2019-11-21 17:00:00,1807.77,422.6049999999998
2019-11-21 18:00:00,1779.85,399.9316666666666
2019-11-21 19:00:00,1705.77,382.04166666666674
2019-11-21 20:00:00,1569.385,334.58500000000004
2019-11-21 21:00:00,1433.0,262.3466666666668
2019-11-21 22:00:00,1317.02,241.0850000000005
2019-11-21 23:00:00,1243.6,220.56
2019-11-22 00:00:00,1161.26,195.415
2019-11-22 01:00:00,1168.55,226.4033333333336
2019-11-22 02:00:00,1190.06,256.49666666666656
2019-11-22 03:00:00,1223.74,270.595
2019-11-22 04:00:00,1310.07,337.2583333333331
2019-11-22 05:00:00,1593.06,539.9283333333335
2019-11-22 06:00:00,1778.88,631.9750000000001
2019-11-22 07:00:00,1830.5,609.2049999999999
2019-11-22 08:00:00,1789.24,527.2233333333331
2019-11-22 09:00:00,1731.57,451.05
2019-11-22 10:00:00,1761.89,443.46
2019-11-22 11:00:00,1742.45,444.1233333333335
2019-11-22 12:00:00,1735.53,488.7416666666668
2019-11-22 13:00:00,1671.24,450.5633333333333
2019-11-22 14:00:00,1700.74,494.4866666666669
2019-11-22 15:00:00,1742.54,492.1316666666664
2019-11-22 16:00:00,1775.8,435.3566666666668
2019-11-22 17:00:00,1788.04,402.8749999999998
2019-11-22 18:00:00,1751.01,371.0916666666667
2019-11-22 19:00:00,1683.48,359.7516666666668
2019-11-22 20:00:00,1530.42,295.6200000000001
2019-11-22 21:00:00,1418.68,248.02666666666687
2019-11-22 22:00:00,1319.06,243.12500000000043
2019-11-22 23:00:00,1204.6,181.56
2019-11-23 00:00:00,1185.48,219.635
2019-11-23 01:00:00,1128.0,185.8533333333336
2019-11-23 02:00:00,1109.99,176.42666666666662
2019-11-23 03:00:00,1109.36,156.21499999999992
2019-11-23 04:00:00,1146.81,173.9983333333331
2019-11-23 05:00:00,1278.19,225.0583333333336
2019-11-23 06:00:00,1410.28,263.375
2019-11-23 07:00:00,1514.94,293.645
2019-11-23 08:00:00,1573.75,311.7333333333331
2019-11-23 09:00:00,1562.71,282.19000000000005
2019-11-23 10:00:00,1598.18,279.75
2019-11-23 11:00:00,1570.85,272.5233333333333
2019-11-23 12:00:00,1497.36,250.57166666666672
2019-11-23 13:00:00,1445.54,224.86333333333323
2019-11-23 14:00:00,1444.84,238.5866666666668
2019-11-23 15:00:00,1486.62,236.2116666666664
2019-11-23 16:00:00,1519.5,179.05666666666684
2019-11-23 17:00:00,1506.11,120.94499999999972
2019-11-23 18:00:00,1480.27,100.35166666666667
2019-11-23 19:00:00,1424.47,100.7416666666668
2019-11-23 20:00:00,1319.84,85.03999999999996
2019-11-23 21:00:00,1227.97,57.31666666666683
2019-11-23 22:00:00,1141.79,65.85500000000047
2019-11-23 23:00:00,1061.54,38.5
2019-11-24 00:00:00,989.16,23.31499999999994
2019-11-24 01:00:00,964.48,22.3333333333336
2019-11-24 02:00:00,986.68,53.11666666666656
2019-11-24 03:00:00,986.25,33.10500000000002
2019-11-24 04:00:00,1007.09,34.278333333333194
2019-11-24 05:00:00,1104.78,51.64833333333354
2019-11-24 06:00:00,1189.3,42.39499999999998
2019-11-24 07:00:00,1293.64,72.34500000000003
2019-11-24 08:00:00,1401.47,139.45333333333315
2019-11-24 09:00:00,1458.62,178.0999999999999
2019-11-24 10:00:00,1511.4,192.97000000000003
2019-11-24 11:00:00,1460.25,161.9233333333334
2019-11-24 12:00:00,1415.01,168.2216666666668
2019-11-24 13:00:00,1377.67,156.99333333333334
2019-11-24 14:00:00,1348.4,142.146666666667
2019-11-24 15:00:00,1404.68,154.27166666666653
2019-11-24 16:00:00,1471.72,131.27666666666687
2019-11-24 17:00:00,1499.23,114.06499999999984
2019-11-24 18:00:00,1464.47,84.55166666666673
2019-11-24 19:00:00,1441.2,117.4716666666668
2019-11-24 20:00:00,1348.87,114.06999999999994
2019-11-24 21:00:00,1257.38,86.72666666666692
2019-11-24 22:00:00,1164.24,88.30500000000052
2019-11-24 23:00:00,1098.195,75.15499999999997
2019-11-25 00:00:00,1032.15,66.30500000000006
2019-11-25 01:00:00,1041.28,99.13333333333355
2019-11-25 02:00:00,1065.26,131.6966666666666
2019-11-25 03:00:00,1097.23,144.08500000000004
2019-11-25 04:00:00,1250.66,277.84833333333324
2019-11-25 05:00:00,1597.77,544.6383333333335
2019-11-25 06:00:00,1794.63,647.7250000000001
2019-11-25 07:00:00,1820.39,599.095
2019-11-25 08:00:00,1801.43,539.4133333333332
2019-11-25 09:00:00,1763.29,482.77
2019-11-25 10:00:00,1811.12,492.6899999999998
2019-11-25 11:00:00,1808.07,509.7433333333333
2019-11-25 12:00:00,1782.58,535.7916666666667
2019-11-25 13:00:00,1747.64,526.9633333333334
2019-11-25 14:00:00,1767.25,560.9966666666669
2019-11-25 15:00:00,1823.2,572.7916666666665
2019-11-25 16:00:00,1847.98,507.53666666666686
2019-11-25 17:00:00,1849.97,464.80499999999984
2019-11-25 18:00:00,1818.83,438.9116666666666
2019-11-25 19:00:00,1744.63,420.90166666666687
2019-11-25 20:00:00,1604.73,369.93000000000006
2019-11-25 21:00:00,1458.32,287.66666666666674
2019-11-25 22:00:00,1345.13,269.1950000000006
2019-11-25 23:00:00,1252.28,229.24
2019-11-26 00:00:00,1181.39,215.54500000000007
2019-11-26 01:00:00,1142.75,200.6033333333336
2019-11-26 02:00:00,1184.32,250.7566666666665
2019-11-26 03:00:00,1177.63,224.48500000000013
2019-11-26 04:00:00,1334.88,362.06833333333327
2019-11-26 05:00:00,1628.27,575.1383333333335
2019-11-26 06:00:00,1844.65,697.7450000000001
2019-11-26 07:00:00,1866.63,645.335
2019-11-26 08:00:00,1856.11,594.093333333333
2019-11-26 09:00:00,1813.22,532.7
2019-11-26 10:00:00,1880.4,561.97
2019-11-26 11:00:00,1858.64,560.3133333333335
2019-11-26 12:00:00,1816.25,569.4616666666668
2019-11-26 13:00:00,1791.34,570.6633333333332
2019-11-26 14:00:00,1775.28,569.0266666666669
2019-11-26 15:00:00,1865.47,615.0616666666665
2019-11-26 16:00:00,1873.72,533.2766666666669
2019-11-26 17:00:00,1890.16,504.9949999999999
2019-11-26 18:00:00,1853.92,474.0016666666668
2019-11-26 19:00:00,1769.9,446.17166666666685
2019-11-26 20:00:00,1590.55,355.75
2019-11-26 21:00:00,1478.01,307.3566666666668
2019-11-26 22:00:00,1375.09,299.1550000000004
2019-11-26 23:00:00,1257.99,234.95000000000005
2019-11-27 00:00:00,1208.3,242.455
2019-11-27 01:00:00,1161.58,219.4333333333335
2019-11-27 02:00:00,1165.66,232.0966666666667
2019-11-27 03:00:00,1210.97,257.82500000000005
2019-11-27 04:00:00,1352.68,379.8683333333332
2019-11-27 05:00:00,1677.99,624.8583333333336
2019-11-27 06:00:00,1837.72,690.815
2019-11-27 07:00:00,1865.48,644.185
2019-11-27 08:00:00,1833.45,571.4333333333332
2019-11-27 09:00:00,1846.26,565.74
2019-11-27 10:00:00,1857.89,539.46
2019-11-27 11:00:00,1885.61,587.2833333333333
2019-11-27 12:00:00,1864.85,618.0616666666667
2019-11-27 13:00:00,1814.21,593.5333333333333
2019-11-27 14:00:00,1810.98,604.7266666666669
2019-11-27 15:00:00,1852.69,602.2816666666665
2019-11-27 16:00:00,1843.94,503.4966666666669
2019-11-27 17:00:00,1832.3,447.13499999999976
2019-11-27 18:00:00,1820.66,440.7416666666668
2019-11-27 19:00:00,1724.8,401.0716666666667
2019-11-27 20:00:00,1608.6,373.8
2019-11-27 21:00:00,1473.79,303.1366666666668
2019-11-27 22:00:00,1343.97,268.03500000000054
2019-11-27 23:00:00,1251.7,228.66000000000008
2019-11-28 00:00:00,1203.9,238.0550000000001
2019-11-28 01:00:00,1166.72,224.5733333333336
2019-11-28 02:00:00,1166.43,232.86666666666667
2019-11-28 03:00:00,1189.59,236.445
2019-11-28 04:00:00,1315.03,342.21833333333313
2019-11-28 05:00:00,1648.46,595.3283333333336
2019-11-28 06:00:00,1828.57,681.665
2019-11-28 07:00:00,1870.81,649.5149999999999
2019-11-28 08:00:00,1764.66,502.6433333333332
2019-11-28 09:00:00,1819.45,538.9300000000001
2019-11-28 10:00:00,1822.29,503.8599999999999
2019-11-28 11:00:00,1842.7,544.3733333333334
2019-11-28 12:00:00,1789.68,542.8916666666669
2019-11-28 13:00:00,1749.86,529.1833333333332
2019-11-28 14:00:00,1752.49,546.2366666666669
2019-11-28 15:00:00,1780.07,529.6616666666664
2019-11-28 16:00:00,1843.14,502.6966666666669
2019-11-28 17:00:00,1818.12,432.9549999999997
2019-11-28 18:00:00,1819.22,439.30166666666673
2019-11-28 19:00:00,1745.88,422.15166666666687
2019-11-28 20:00:00,1587.84,353.04
2019-11-28 21:00:00,1466.13,295.4766666666669
2019-11-28 22:00:00,1347.02,271.0850000000005
2019-11-28 23:00:00,1272.38,249.3400000000001
2019-11-29 00:00:00,1194.63,228.78500000000008
2019-11-29 01:00:00,1180.87,238.72333333333347
2019-11-29 02:00:00,1208.86,275.2966666666665
2019-11-29 03:00:00,1225.48,272.33500000000004
2019-11-29 04:00:00,1313.19,340.3783333333332
2019-11-29 05:00:00,1655.0,601.8683333333336
2019-11-29 06:00:00,1805.79,658.885
2019-11-29 07:00:00,1922.18,700.885
2019-11-29 08:00:00,1773.78,511.7633333333331
2019-11-29 09:00:00,1781.11,500.5899999999999
2019-11-29 10:00:00,1732.08,413.6499999999999
2019-11-29 11:00:00,1744.44,446.1133333333335
2019-11-29 12:00:00,1716.53,469.7416666666668
2019-11-29 13:00:00,1677.91,457.23333333333335
2019-11-29 14:00:00,1701.43,495.17666666666696
2019-11-29 15:00:00,1759.17,508.76166666666654
2019-11-29 16:00:00,1823.47,483.02666666666687
2019-11-29 17:00:00,1786.72,401.55499999999984
2019-11-29 18:00:00,1751.24,371.3216666666667
2019-11-29 19:00:00,1660.51,336.78166666666675
2019-11-29 20:00:00,1517.42,282.6200000000001
2019-11-29 21:00:00,1418.79,248.1366666666668
2019-11-29 22:00:00,1333.31,257.37500000000045
2019-11-29 23:00:00,1240.05,217.01
2019-11-30 00:00:00,1159.12,193.27499999999984
2019-11-30 01:00:00,1153.25,211.1033333333336
2019-11-30 02:00:00,1113.34,179.77666666666653
2019-11-30 03:00:00,1126.58,173.43499999999997
2019-11-30 04:00:00,1185.0,212.1883333333332
2019-11-30 05:00:00,1314.96,261.8283333333336
2019-11-30 06:00:00,1486.51,339.605
2019-11-30 07:00:00,1562.68,341.385
2019-11-30 08:00:00,1605.2,343.1833333333332
2019-11-30 09:00:00,1580.05,299.53
2019-11-30 10:00:00,1565.64,247.21000000000004
2019-11-30 11:00:00,1577.81,279.4833333333333
2019-11-30 12:00:00,1533.34,286.55166666666673
2019-11-30 13:00:00,1479.55,258.8733333333332
2019-11-30 14:00:00,1470.95,264.69666666666694
2019-11-30 15:00:00,1515.16,264.7516666666665
2019-11-30 16:00:00,1617.78,277.3366666666668
2019-11-30 17:00:00,1629.43,244.26499999999987
2019-11-30 18:00:00,1574.85,194.93166666666664
2019-11-30 19:00:00,1504.13,180.40166666666687
2019-11-30 20:00:00,1428.08,193.28
2019-11-30 21:00:00,1309.83,139.17666666666673
2019-11-30 22:00:00,1210.79,134.85500000000047
2019-11-30 23:00:00,1172.82,149.77999999999997
2019-12-01 00:00:00,1108.32,77.11115384615346
2019-12-01 01:00:00,1090.69,87.1957692307692
2019-12-01 02:00:00,1081.52,87.5165384615384
2019-12-01 03:00:00,1072.82,63.08807692307676
2019-12-01 04:00:00,1121.93,58.19423076923067
2019-12-01 05:00:00,1189.25,0.0
2019-12-01 06:00:00,1323.38,7.6238461538464435
2019-12-01 07:00:00,1414.44,11.079615384615408
2019-12-01 08:00:00,1521.28,77.36230769230792
2019-12-01 09:00:00,1575.46,132.55115384615374
2019-12-01 10:00:00,1621.64,169.5284615384619
2019-12-01 11:00:00,1581.97,153.62692307692328
2019-12-01 12:00:00,1518.0,137.9511538461536
2019-12-01 13:00:00,1453.77,104.26461538461535
2019-12-01 14:00:00,1446.95,88.23230769230781
2019-12-01 15:00:00,1497.1,63.80884615384639
2019-12-01 16:00:00,1540.64,40.84846153846138
2019-12-01 17:00:00,1551.66,59.28807692307714
2019-12-01 18:00:00,1541.66,79.59769230769257
2019-12-01 19:00:00,1489.25,83.12038461538441
2019-12-01 20:00:00,1378.65,58.68269230769238
2019-12-01 21:00:00,1312.19,70.37346153846147
2019-12-01 22:00:00,1214.51,67.7946153846151
2019-12-01 23:00:00,1145.59,74.88269230769242
2019-12-02 00:00:00,1108.44,77.23115384615357
2019-12-02 01:00:00,1063.92,60.42576923076922
2019-12-02 02:00:00,1067.21,73.20653846153846
2019-12-02 03:00:00,1117.74,108.00807692307684
2019-12-02 04:00:00,1254.36,190.6242307692305
2019-12-02 05:00:00,1591.53,397.7026923076924
2019-12-02 06:00:00,1835.34,519.5838461538463
2019-12-02 07:00:00,1901.76,498.39961538461534
2019-12-02 08:00:00,1922.64,478.7223076923081
2019-12-02 09:00:00,1910.55,467.64115384615366
2019-12-02 10:00:00,1967.16,515.0484615384619
2019-12-02 11:00:00,1947.19,518.8469230769233
2019-12-02 12:00:00,1916.7,536.6511538461536
2019-12-02 13:00:00,1864.18,514.6746153846154
2019-12-02 14:00:00,1838.19,479.4723076923078
2019-12-02 15:00:00,1888.29,454.9988461538464
2019-12-02 16:00:00,1895.29,395.4984615384613
2019-12-02 17:00:00,1874.65,382.2780769230772
2019-12-02 18:00:00,1865.16,403.09769230769257
2019-12-02 19:00:00,1788.15,382.0203846153845
2019-12-02 20:00:00,1635.01,315.0426923076923
2019-12-02 21:00:00,1495.87,254.0534615384613
2019-12-02 22:00:00,1370.06,223.34461538461505
2019-12-02 23:00:00,1275.99,205.2826923076925
2019-12-03 00:00:00,1237.67,206.4611538461536
2019-12-03 01:00:00,1206.6,203.10576923076903
2019-12-03 02:00:00,1250.11,256.1065384615383
2019-12-03 03:00:00,1292.74,283.0080769230768
2019-12-03 04:00:00,1387.55,323.81423076923056
2019-12-03 05:00:00,1741.08,547.2526923076923
2019-12-03 06:00:00,1944.82,629.0638461538463
2019-12-03 07:00:00,1964.66,561.2996153846154
2019-12-03 08:00:00,1910.68,466.762307692308
2019-12-03 09:00:00,1888.4,445.4911538461538
2019-12-03 10:00:00,1861.06,408.94846153846174
2019-12-03 11:00:00,1841.81,413.4669230769232
2019-12-03 12:00:00,1805.14,425.0911538461537
2019-12-03 13:00:00,1753.2,403.6946153846154
2019-12-03 14:00:00,1809.35,450.6323076923077
2019-12-03 15:00:00,1902.96,469.6688461538465
2019-12-03 16:00:00,1973.04,473.2484615384613
2019-12-03 17:00:00,1982.14,489.7680769230772
2019-12-03 18:00:00,1967.76,505.6976923076925
2019-12-03 19:00:00,1871.56,465.4303846153844
2019-12-03 20:00:00,1754.48,434.5126923076923
2019-12-03 21:00:00,1593.34,351.52346153846133
2019-12-03 22:00:00,1481.91,335.1946153846152
2019-12-03 23:00:00,1379.43,308.72269230769257
2019-12-04 00:00:00,1338.08,306.87115384615345
2019-12-04 01:00:00,1305.77,302.2757692307692
2019-12-04 02:00:00,1313.3,319.2965384615384
2019-12-04 03:00:00,1361.29,351.5580769230768
2019-12-04 04:00:00,1469.23,405.4942307692306
2019-12-04 05:00:00,1835.24,641.4126923076924
2019-12-04 06:00:00,2035.59,719.8338461538463
2019-12-04 07:00:00,2060.04,656.6796153846153
2019-12-04 08:00:00,1998.3,554.3823076923079
2019-12-04 09:00:00,1920.21,477.30115384615374
2019-12-04 10:00:00,1956.93,504.81846153846186
2019-12-04 11:00:00,1909.12,480.7769230769232
2019-12-04 12:00:00,1872.04,491.9911538461536
2019-12-04 13:00:00,1844.49,494.9846153846154
2019-12-04 14:00:00,1857.54,498.8223076923077
2019-12-04 15:00:00,1975.4,542.1088461538466
2019-12-04 16:00:00,2039.54,539.7484615384612
2019-12-04 17:00:00,2021.79,529.418076923077
2019-12-04 18:00:00,2035.12,573.0576923076924
2019-12-04 19:00:00,1948.18,542.0503846153845
2019-12-04 20:00:00,1796.77,476.8026923076922
2019-12-04 21:00:00,1648.63,406.8134615384615
2019-12-04 22:00:00,1518.88,372.1646153846152
2019-12-04 23:00:00,1413.24,342.5326923076925
2019-12-05 00:00:00,1353.04,321.8311538461535
2019-12-05 01:00:00,1339.08,335.5857692307691
2019-12-05 02:00:00,1320.14,326.1365384615385
2019-12-05 03:00:00,1381.24,371.5080769230768
2019-12-05 04:00:00,1457.55,393.81423076923056
2019-12-05 05:00:00,1779.49,585.6626923076924
2019-12-05 06:00:00,2006.47,690.7138461538464
2019-12-05 07:00:00,2041.16,637.7996153846154
2019-12-05 08:00:00,2036.76,592.8423076923079
2019-12-05 09:00:00,2041.65,598.7411538461538
2019-12-05 10:00:00,2063.64,611.5284615384617
2019-12-05 11:00:00,2003.26,574.9169230769232
2019-12-05 12:00:00,1979.46,599.4111538461536
2019-12-05 13:00:00,1931.54,582.0346153846153
2019-12-05 14:00:00,1901.68,542.9623076923078
2019-12-05 15:00:00,1975.99,542.6988461538465
2019-12-05 16:00:00,2037.17,537.3784615384614
2019-12-05 17:00:00,2009.13,516.7580769230772
2019-12-05 18:00:00,2023.32,561.2576923076924
2019-12-05 19:00:00,1924.36,518.2303846153843
2019-12-05 20:00:00,1763.34,443.3726923076922
2019-12-05 21:00:00,1650.65,408.8334615384615
2019-12-05 22:00:00,1526.95,380.2346153846152
2019-12-05 23:00:00,1439.73,369.0226923076925
2019-12-06 00:00:00,1388.42,357.2111538461536
2019-12-06 01:00:00,1340.18,336.6857692307692
2019-12-06 02:00:00,1365.26,371.2565384615384
2019-12-06 03:00:00,1389.81,380.0780769230768
2019-12-06 04:00:00,1513.41,449.6742307692307
2019-12-06 05:00:00,1841.08,647.2526923076923
2019-12-06 06:00:00,2035.73,719.9738461538464
2019-12-06 07:00:00,2044.9,641.5396153846154
2019-12-06 08:00:00,2002.12,558.2023076923078
2019-12-06 09:00:00,1989.62,546.7111538461536
2019-12-06 10:00:00,1990.74,538.6284615384618
2019-12-06 11:00:00,1977.59,549.2469230769232
2019-12-06 12:00:00,1904.14,524.0911538461537
2019-12-06 13:00:00,1864.41,514.9046153846155
2019-12-06 14:00:00,1841.26,482.54230769230776
2019-12-06 15:00:00,1931.2,497.9088461538465
2019-12-06 16:00:00,1955.14,455.3484615384614
2019-12-06 17:00:00,1940.54,448.168076923077
2019-12-06 18:00:00,1925.97,463.9076923076925
2019-12-06 19:00:00,1831.02,424.8903846153844
2019-12-06 20:00:00,1693.42,373.4526923076924
2019-12-06 21:00:00,1563.27,321.4534615384614
2019-12-06 22:00:00,1447.59,300.874615384615
2019-12-06 23:00:00,1364.44,293.73269230769256
2019-12-07 00:00:00,1286.65,255.4411538461536
2019-12-07 01:00:00,1287.52,284.0257692307692
2019-12-07 02:00:00,1264.07,270.0665384615384
2019-12-07 03:00:00,1266.18,256.4480769230769
2019-12-07 04:00:00,1312.35,248.6142307692305
2019-12-07 05:00:00,1457.74,263.9126923076924
2019-12-07 06:00:00,1600.21,284.4538461538464
2019-12-07 07:00:00,1692.28,288.9196153846153
2019-12-07 08:00:00,1712.56,268.6423076923079
2019-12-07 09:00:00,1705.68,262.77115384615377
2019-12-07 10:00:00,1722.54,270.42846153846176
2019-12-07 11:00:00,1649.8,221.4569230769232
2019-12-07 12:00:00,1600.59,220.54115384615352
2019-12-07 13:00:00,1542.67,193.16461538461544
2019-12-07 14:00:00,1547.98,189.2623076923078
2019-12-07 15:00:00,1613.31,180.01884615384645
2019-12-07 16:00:00,1670.71,170.91846153846132
2019-12-07 17:00:00,1676.29,183.91807692307705
2019-12-07 18:00:00,1660.38,198.3176923076926
2019-12-07 19:00:00,1576.86,170.7303846153843
2019-12-07 20:00:00,1486.29,166.32269230769225
2019-12-07 21:00:00,1405.74,163.92346153846142
2019-12-07 22:00:00,1315.8,169.08461538461506
2019-12-07 23:00:00,1212.07,141.36269230769244
2019-12-08 00:00:00,1186.43,155.22115384615358
2019-12-08 01:00:00,1181.4,177.90576923076924
2019-12-08 02:00:00,1140.27,146.2665384615384
2019-12-08 03:00:00,1165.99,156.25807692307683
2019-12-08 04:00:00,1210.3,146.56423076923056
2019-12-08 05:00:00,1290.39,96.56269230769249
2019-12-08 06:00:00,1408.22,92.46384615384636
2019-12-08 07:00:00,1524.9,121.53961538461544
2019-12-08 08:00:00,1604.28,160.36230769230792
2019-12-08 09:00:00,1633.39,190.4811538461538
2019-12-08 10:00:00,1647.81,195.6984615384617
2019-12-08 11:00:00,1579.06,150.7169230769232
2019-12-08 12:00:00,1525.19,145.14115384615366
2019-12-08 13:00:00,1479.36,129.85461538461527
2019-12-08 14:00:00,1447.9,89.18230769230786
2019-12-08 15:00:00,1508.22,74.92884615384651
2019-12-08 16:00:00,1597.2,97.40846153846132
2019-12-08 17:00:00,1605.35,112.97807692307696
2019-12-08 18:00:00,1618.11,156.0476923076924
2019-12-08 19:00:00,1564.89,158.7603846153845
2019-12-08 20:00:00,1472.36,152.3926923076922
2019-12-08 21:00:00,1408.48,166.66346153846143
2019-12-08 22:00:00,1314.58,167.86461538461504
