ept,netload,potential
2019-10-17 11:00:00,7843,1708.9230769230771
2019-10-17 12:00:00,7746,1774.5
2019-10-17 13:00:00,7697,1808.7307692307688
2019-10-17 14:00:00,7729,1766.1923076923076
2019-10-17 15:00:00,8007,1752.038461538462
2019-10-17 16:00:00,8434,1691.6923076923076
2019-10-17 17:00:00,8200,1401.461538461538
2019-10-17 18:00:00,7634,1139.461538461538
2019-10-17 19:00:00,6982,860.8846153846152
2019-10-17 20:00:00,6679,662.8076923076924
2019-10-17 21:00:00,6190,440.8076923076924
2019-10-17 22:00:00,5866,409.9615384615381
2019-10-17 23:00:00,5599,321.6923076923076
2019-10-18 00:00:00,5479,552.2692307692305
2019-10-18 01:00:00,5389,623.5769230769229
2019-10-18 02:00:00,5505,762.7307692307686
2019-10-18 03:00:00,6173,1287.5769230769229
2019-10-18 04:00:00,7443,2292.961538461538
2019-10-18 05:00:00,8409,2842.2307692307686
2019-10-18 06:00:00,8607,2697.6153846153848
2019-10-18 07:00:00,8547,2367.8846153846152
2019-10-18 08:00:00,8495,2114.423076923077
2019-10-18 09:00:00,8382,1851.038461538462
2019-10-18 10:00:00,8069,1690.2307692307686
2019-10-18 11:00:00,7796,1661.9230769230771
2019-10-18 12:00:00,7652,1680.5
2019-10-18 13:00:00,7612,1723.7307692307686
2019-10-18 14:00:00,7686,1723.1923076923076
2019-10-18 15:00:00,7856,1601.038461538462
2019-10-18 16:00:00,8214,1471.6923076923076
2019-10-18 17:00:00,7870,1071.461538461538
2019-10-18 18:00:00,7327,832.4615384615381
2019-10-18 19:00:00,6744,622.8846153846152
2019-10-18 20:00:00,6450,433.8076923076924
2019-10-18 21:00:00,5988,238.8076923076924
2019-10-18 22:00:00,5665,208.9615384615381
2019-10-18 23:00:00,5406,128.69230769230762
2019-10-19 00:00:00,5233,306.2692307692305
2019-10-19 01:00:00,5136,370.57692307692287
2019-10-19 02:00:00,5148,405.7307692307686
2019-10-19 03:00:00,5402,516.5769230769229
2019-10-19 04:00:00,5906,755.9615384615381
2019-10-19 05:00:00,6546,979.2307692307686
2019-10-19 06:00:00,6943,1033.6153846153848
2019-10-19 07:00:00,7173,993.8846153846152
2019-10-19 08:00:00,7270,889.4230769230771
2019-10-19 09:00:00,7317,786.0384615384619
2019-10-19 10:00:00,7019,640.2307692307686
2019-10-19 11:00:00,6743,608.9230769230771
2019-10-19 12:00:00,6648,676.5
2019-10-19 13:00:00,6610,721.7307692307686
2019-10-19 14:00:00,6619,656.1923076923076
2019-10-19 15:00:00,6851,596.0384615384619
2019-10-19 16:00:00,7188,445.6923076923076
2019-10-19 17:00:00,6866,67.46153846153811
2019-10-19 18:00:00,6459,0.0
2019-10-19 19:00:00,6016,0.0
2019-10-19 20:00:00,5891,0.0
2019-10-19 21:00:00,5531,0.0
2019-10-19 22:00:00,5217,0.0
2019-10-19 23:00:00,4944,0.0
2019-10-20 00:00:00,4848,0.0
2019-10-20 01:00:00,4687,0.0
2019-10-20 02:00:00,4684,0.0
2019-10-20 03:00:00,4870,0.0
2019-10-20 04:00:00,5154,3.961538461538112
2019-10-20 05:00:00,5678,111.2307692307686
2019-10-20 06:00:00,5998,88.61538461538476
2019-10-20 07:00:00,6224,44.884615384615245
2019-10-20 08:00:00,6428,47.42307692307713
2019-10-20 09:00:00,6571,40.03846153846189
2019-10-20 10:00:00,6326,0.0
2019-10-20 11:00:00,6058,0.0
2019-10-20 12:00:00,5866,0.0
2019-10-20 13:00:00,5847,0.0
2019-10-20 14:00:00,5928,0.0
2019-10-20 15:00:00,6199,0.0
2019-10-20 16:00:00,6749,6.692307692307622
2019-10-20 17:00:00,6571,0.0
2019-10-20 18:00:00,6257,0.0
2019-10-20 19:00:00,5901,0.0
2019-10-20 20:00:00,5872,0.0
2019-10-20 21:00:00,5596,0.0
2019-10-20 22:00:00,5361,0.0
2019-10-20 23:00:00,5139,0.0
2019-10-21 00:00:00,5045,118.26923076923048
2019-10-21 01:00:00,5002,236.57692307692287
2019-10-21 02:00:00,5222,479.7307692307686
2019-10-21 03:00:00,5992,1106.5769230769229
2019-10-21 04:00:00,7432,2281.961538461538
2019-10-21 05:00:00,8403,2836.2307692307686
2019-10-21 06:00:00,8638,2728.6153846153848
2019-10-21 07:00:00,8531,2351.8846153846152
2019-10-21 08:00:00,8515,2134.423076923077
2019-10-21 09:00:00,8495,1964.038461538462
2019-10-21 10:00:00,8263,1884.2307692307688
2019-10-21 11:00:00,8159,2024.923076923077
2019-10-21 12:00:00,8063,2091.5
2019-10-21 13:00:00,7969,2080.7307692307686
2019-10-21 14:00:00,7996,2033.192307692308
2019-10-21 15:00:00,8145,1890.038461538462
2019-10-21 16:00:00,8568,1825.692307692308
2019-10-21 17:00:00,8254,1455.461538461538
2019-10-21 18:00:00,7638,1143.461538461538
2019-10-21 19:00:00,6970,848.8846153846152
2019-10-21 20:00:00,6701,684.8076923076924
2019-10-21 21:00:00,6155,405.8076923076924
2019-10-21 22:00:00,5875,418.9615384615381
2019-10-21 23:00:00,5612,334.6923076923076
2019-10-22 00:00:00,5534,607.2692307692305
2019-10-22 01:00:00,5422,656.5769230769229
2019-10-22 02:00:00,5586,843.7307692307686
2019-10-22 03:00:00,6257,1371.5769230769229
2019-10-22 04:00:00,7582,2431.961538461538
2019-10-22 05:00:00,8541,2974.2307692307686
2019-10-22 06:00:00,8696,2786.6153846153848
2019-10-22 07:00:00,8566,2386.8846153846152
2019-10-22 08:00:00,8499,2118.423076923077
2019-10-22 09:00:00,8508,1977.038461538462
2019-10-22 10:00:00,8212,1833.2307692307688
2019-10-22 11:00:00,8140,2005.923076923077
2019-10-22 12:00:00,8000,2028.5
2019-10-22 13:00:00,8039,2150.7307692307686
2019-10-22 14:00:00,8075,2112.192307692308
2019-10-22 15:00:00,8256,2001.038461538462
2019-10-22 16:00:00,8686,1943.692307692308
2019-10-22 17:00:00,8258,1459.461538461538
2019-10-22 18:00:00,7635,1140.461538461538
2019-10-22 19:00:00,7012,890.8846153846152
2019-10-22 20:00:00,6730,713.8076923076924
2019-10-22 21:00:00,6202,452.8076923076924
2019-10-22 22:00:00,5866,409.9615384615381
2019-10-22 23:00:00,5574,296.6923076923076
2019-10-23 00:00:00,5461,534.2692307692305
2019-10-23 01:00:00,5398,632.5769230769229
2019-10-23 02:00:00,5560,817.7307692307686
2019-10-23 03:00:00,6301,1415.5769230769229
2019-10-23 04:00:00,7583,2432.961538461538
2019-10-23 05:00:00,8539,2972.2307692307686
2019-10-23 06:00:00,8776,2866.6153846153848
2019-10-23 07:00:00,8662,2482.8846153846152
2019-10-23 08:00:00,8621,2240.423076923077
2019-10-23 09:00:00,8590,2059.038461538462
2019-10-23 10:00:00,8264,1885.2307692307688
2019-10-23 11:00:00,8151,2016.923076923077
2019-10-23 12:00:00,8029,2057.5
2019-10-23 13:00:00,8026,2137.7307692307686
2019-10-23 14:00:00,8092,2129.192307692308
2019-10-23 15:00:00,8244,1989.038461538462
2019-10-23 16:00:00,8683,1940.692307692308
2019-10-23 17:00:00,8319,1520.461538461538
2019-10-23 18:00:00,7717,1222.461538461538
2019-10-23 19:00:00,7094,972.8846153846152
2019-10-23 20:00:00,6783,766.8076923076924
2019-10-23 21:00:00,6266,516.8076923076924
2019-10-23 22:00:00,5903,446.9615384615381
2019-10-23 23:00:00,5612,334.6923076923076
2019-10-24 00:00:00,5516,589.2692307692305
2019-10-24 01:00:00,5427,661.5769230769229
2019-10-24 02:00:00,5616,873.7307692307686
2019-10-24 03:00:00,6316,1430.5769230769229
2019-10-24 04:00:00,7605,2454.961538461538
2019-10-24 05:00:00,8575,3008.2307692307686
2019-10-24 06:00:00,8692,2782.6153846153848
2019-10-24 07:00:00,8564,2384.8846153846152
2019-10-24 08:00:00,8520,2139.423076923077
2019-10-24 09:00:00,8528,1997.038461538462
2019-10-24 10:00:00,8202,1823.2307692307688
2019-10-24 11:00:00,8083,1948.923076923077
2019-10-24 12:00:00,7997,2025.5
2019-10-24 13:00:00,7940,2051.7307692307686
2019-10-24 14:00:00,8047,2084.192307692308
2019-10-24 15:00:00,8270,2015.038461538462
2019-10-24 16:00:00,8635,1892.692307692308
2019-10-24 17:00:00,8257,1458.461538461538
2019-10-24 18:00:00,7659,1164.461538461538
2019-10-24 19:00:00,7074,952.8846153846152
2019-10-24 20:00:00,6714,697.8076923076924
2019-10-24 21:00:00,6300,550.8076923076924
2019-10-24 22:00:00,5944,487.9615384615381
2019-10-24 23:00:00,5741,463.6923076923076
2019-10-25 00:00:00,5574,647.2692307692305
2019-10-25 01:00:00,5507,741.5769230769229
2019-10-25 02:00:00,5655,912.7307692307686
2019-10-25 03:00:00,6335,1449.5769230769229
2019-10-25 04:00:00,7512,2361.961538461538
2019-10-25 05:00:00,8459,2892.2307692307686
2019-10-25 06:00:00,8583,2673.6153846153848
2019-10-25 07:00:00,8470,2290.8846153846152
2019-10-25 08:00:00,8394,2013.423076923077
2019-10-25 09:00:00,8309,1778.038461538462
2019-10-25 10:00:00,7978,1599.2307692307686
2019-10-25 11:00:00,7746,1611.9230769230771
2019-10-25 12:00:00,7625,1653.5
2019-10-25 13:00:00,7577,1688.7307692307686
2019-10-25 14:00:00,7621,1658.1923076923076
2019-10-25 15:00:00,7864,1609.038461538462
2019-10-25 16:00:00,8258,1515.6923076923076
2019-10-25 17:00:00,7858,1059.461538461538
2019-10-25 18:00:00,7274,779.4615384615381
2019-10-25 19:00:00,6638,516.8846153846152
2019-10-25 20:00:00,6343,326.8076923076924
2019-10-25 21:00:00,5867,117.80769230769238
2019-10-25 22:00:00,5499,42.96153846153811
2019-10-25 23:00:00,5213,0.0
2019-10-26 00:00:00,5107,180.2692307692305
2019-10-26 01:00:00,4962,196.57692307692287
2019-10-26 02:00:00,4941,198.7307692307686
2019-10-26 03:00:00,5053,167.57692307692287
2019-10-26 04:00:00,5383,232.9615384615381
2019-10-26 05:00:00,5928,361.2307692307686
2019-10-26 06:00:00,6216,306.6153846153848
2019-10-26 07:00:00,6386,206.88461538461524
2019-10-26 08:00:00,6443,62.42307692307713
2019-10-26 09:00:00,6362,0.0
2019-10-26 10:00:00,6056,0.0
2019-10-26 11:00:00,5823,0.0
2019-10-26 12:00:00,5692,0.0
2019-10-26 13:00:00,5642,0.0
2019-10-26 14:00:00,5793,0.0
2019-10-26 15:00:00,6196,0.0
2019-10-26 16:00:00,6742,0.0
2019-10-26 17:00:00,6512,0.0
2019-10-26 18:00:00,6205,0.0
2019-10-26 19:00:00,5835,0.0
2019-10-26 20:00:00,5760,0.0
2019-10-26 21:00:00,5383,0.0
2019-10-26 22:00:00,5158,0.0
2019-10-26 23:00:00,4886,0.0
2019-10-27 00:00:00,4774,0.0
2019-10-27 01:00:00,4650,0.0
2019-10-27 02:00:00,4649,0.0
2019-10-27 03:00:00,4706,0.0
2019-10-27 04:00:00,4956,0.0
2019-10-27 05:00:00,5274,0.0
2019-10-27 06:00:00,5768,0.0
2019-10-27 07:00:00,5962,0.0
2019-10-27 08:00:00,6036,0.0
2019-10-27 09:00:00,6040,0.0
2019-10-27 10:00:00,6070,0.0
2019-10-27 11:00:00,5808,0.0
2019-10-27 12:00:00,5634,0.0
2019-10-27 13:00:00,5607,0.0
2019-10-27 14:00:00,5683,0.0
2019-10-27 15:00:00,6085,0.0
2019-10-27 16:00:00,6805,62.69230769230762
2019-10-27 17:00:00,6923,124.46153846153813
2019-10-27 18:00:00,6568,73.46153846153811
2019-10-27 19:00:00,6200,78.88461538461524
2019-10-27 20:00:00,5834,0.0
2019-10-27 21:00:00,5885,135.80769230769238
2019-10-27 22:00:00,5618,161.9615384615381
2019-10-27 23:00:00,5387,109.69230769230762
2019-10-28 00:00:00,5149,222.2692307692305
2019-10-28 01:00:00,5113,347.57692307692287
2019-10-28 02:00:00,5073,330.7307692307686
2019-10-28 03:00:00,5332,446.57692307692287
2019-10-28 04:00:00,6153,1002.961538461538
2019-10-28 05:00:00,7442,1875.2307692307688
2019-10-28 06:00:00,8323,2413.6153846153848
2019-10-28 07:00:00,8666,2486.8846153846152
2019-10-28 08:00:00,8740,2359.423076923077
2019-10-28 09:00:00,8861,2330.038461538462
2019-10-28 10:00:00,8986,2607.2307692307686
2019-10-28 11:00:00,8808,2673.923076923077
2019-10-28 12:00:00,8748,2776.5
2019-10-28 13:00:00,8704,2815.7307692307686
2019-10-28 14:00:00,8732,2769.192307692308
2019-10-28 15:00:00,8834,2579.038461538462
2019-10-28 16:00:00,9082,2339.692307692308
2019-10-28 17:00:00,8910,2111.461538461538
2019-10-28 18:00:00,8266,1771.461538461538
2019-10-28 19:00:00,7686,1564.8846153846152
2019-10-28 20:00:00,7077,1060.8076923076924
2019-10-28 21:00:00,6752,1002.8076923076924
2019-10-28 22:00:00,6254,797.9615384615381
2019-10-28 23:00:00,5967,689.6923076923076
2019-10-29 00:00:00,5717,790.2692307692305
2019-10-29 01:00:00,5660,894.5769230769229
2019-10-29 02:00:00,5615,872.7307692307686
2019-10-29 03:00:00,5758,872.5769230769229
2019-10-29 04:00:00,6542,1391.961538461538
2019-10-29 05:00:00,7749,2182.2307692307686
2019-10-29 06:00:00,8616,2706.6153846153848
2019-10-29 07:00:00,8887,2707.8846153846152
2019-10-29 08:00:00,8942,2561.423076923077
2019-10-29 09:00:00,9022,2491.038461538462
2019-10-29 10:00:00,9124,2745.2307692307686
2019-10-29 11:00:00,8950,2815.923076923077
2019-10-29 12:00:00,8917,2945.5
2019-10-29 13:00:00,8854,2965.7307692307686
2019-10-29 14:00:00,8846,2883.192307692308
2019-10-29 15:00:00,8884,2629.038461538462
2019-10-29 16:00:00,9141,2398.692307692308
2019-10-29 17:00:00,8971,2172.461538461538
2019-10-29 18:00:00,8367,1872.461538461538
2019-10-29 19:00:00,7780,1658.8846153846152
2019-10-29 20:00:00,7199,1182.8076923076924
2019-10-29 21:00:00,6893,1143.8076923076924
2019-10-29 22:00:00,6349,892.9615384615381
2019-10-29 23:00:00,6075,797.6923076923076
2019-10-30 00:00:00,5805,878.2692307692305
2019-10-30 01:00:00,5716,950.5769230769228
2019-10-30 02:00:00,5617,874.7307692307686
2019-10-30 03:00:00,5816,930.5769230769228
2019-10-30 04:00:00,6558,1407.961538461538
2019-10-30 05:00:00,7808,2241.2307692307686
2019-10-30 06:00:00,8772,2862.6153846153848
2019-10-30 07:00:00,9118,2938.8846153846152
2019-10-30 08:00:00,9164,2783.423076923077
2019-10-30 09:00:00,9266,2735.038461538462
2019-10-30 10:00:00,9308,2929.2307692307686
2019-10-30 11:00:00,9028,2893.923076923077
2019-10-30 12:00:00,8898,2926.5
2019-10-30 13:00:00,8816,2927.7307692307686
2019-10-30 14:00:00,8814,2851.192307692308
2019-10-30 15:00:00,8962,2707.038461538462
2019-10-30 16:00:00,9247,2504.692307692308
2019-10-30 17:00:00,9123,2324.461538461538
2019-10-30 18:00:00,8553,2058.461538461538
2019-10-30 19:00:00,8024,1902.8846153846152
2019-10-30 20:00:00,7411,1394.8076923076924
2019-10-30 21:00:00,7145,1395.8076923076924
2019-10-30 22:00:00,6610,1153.961538461538
2019-10-30 23:00:00,6300,1022.6923076923076
2019-10-31 00:00:00,6069,1142.2692307692305
2019-10-31 01:00:00,5915,1149.5769230769229
2019-10-31 02:00:00,5882,1139.7307692307686
2019-10-31 03:00:00,6055,1169.5769230769229
2019-10-31 04:00:00,6774,1623.961538461538
2019-10-31 05:00:00,7860,2293.2307692307686
2019-10-31 06:00:00,8761,2851.6153846153848
2019-10-31 07:00:00,9043,2863.8846153846152
2019-10-31 08:00:00,9074,2693.423076923077
2019-10-31 09:00:00,9195,2664.038461538462
2019-10-31 10:00:00,9242,2863.2307692307686
2019-10-31 11:00:00,9034,2899.923076923077
2019-10-31 12:00:00,8940,2968.5
2019-10-31 13:00:00,8837,2948.7307692307686
2019-10-31 14:00:00,8762,2799.192307692308
2019-10-31 15:00:00,8866,2611.038461538462
2019-10-31 16:00:00,9072,2329.692307692308
2019-10-31 17:00:00,8833,2034.461538461538
2019-10-31 18:00:00,8277,1782.461538461538
2019-10-31 19:00:00,7707,1585.8846153846152
2019-10-31 20:00:00,7101,1084.8076923076924
2019-10-31 21:00:00,6768,1018.8076923076924
2019-10-31 22:00:00,6267,810.9615384615381
2019-10-31 23:00:00,5956,678.6923076923076
2019-11-01 00:00:00,5743,3128.0
2019-11-01 01:00:00,5633,2782.0
2019-11-01 02:00:00,5434,2762.0
2019-11-01 03:00:00,5428,2889.0
2019-11-01 04:00:00,5654,2868.0
2019-11-01 05:00:00,5804,2947.0
2019-11-01 06:00:00,6277,3660.0
2019-11-01 07:00:00,6483,4067.0
2019-11-01 08:00:00,6644,4686.0
2019-11-01 09:00:00,6810,5323.0
2019-11-01 10:00:00,6917,5473.0
2019-11-01 11:00:00,6634,5276.0
2019-11-01 12:00:00,6385,4920.0
2019-11-01 13:00:00,6318,5201.0
2019-11-01 14:00:00,6492,5141.0
2019-11-01 15:00:00,6760,5345.0
2019-11-01 16:00:00,7218,6202.0
2019-11-01 17:00:00,7248,6411.0
2019-11-01 18:00:00,6840,6176.0
2019-11-01 19:00:00,6524,5381.0
2019-11-01 20:00:00,6217,5257.0
2019-11-01 21:00:00,6205,5039.0
2019-11-01 22:00:00,5791,4843.0
2019-11-01 23:00:00,5595,0.0
2019-11-02 00:00:00,5319,2704.0
2019-11-02 01:00:00,5222,2371.0
2019-11-02 02:00:00,5097,2425.0
2019-11-02 03:00:00,5186,2647.0
2019-11-02 04:00:00,5560,2774.0
2019-11-02 05:00:00,5952,3095.0
2019-11-02 06:00:00,6453,3836.0
2019-11-02 07:00:00,6841,4425.0
2019-11-02 08:00:00,7063,5105.0
2019-11-02 09:00:00,7160,5673.0
2019-11-02 10:00:00,7274,5830.0
2019-11-02 11:00:00,7134,5776.0
2019-11-02 12:00:00,6913,5448.0
2019-11-02 13:00:00,6817,5700.0
2019-11-02 14:00:00,6811,5460.0
2019-11-02 15:00:00,7023,5608.0
2019-11-02 16:00:00,7519,6503.0
2019-11-02 17:00:00,7383,6546.0
2019-11-02 18:00:00,6886,6222.0
2019-11-02 19:00:00,6539,5396.0
2019-11-02 20:00:00,6166,5206.0
2019-11-02 21:00:00,6127,4961.0
2019-11-02 22:00:00,5686,4738.0
2019-11-02 23:00:00,5411,0.0
2019-11-03 00:00:00,5169,2554.0
2019-11-03 01:00:00,5115,2264.0
2019-11-03 02:00:00,4949,2277.0
2019-11-03 03:00:00,4932,2393.0
2019-11-03 04:00:00,5143,2357.0
2019-11-03 05:00:00,5345,2488.0
2019-11-03 06:00:00,5748,3131.0
2019-11-03 07:00:00,6046,3630.0
2019-11-03 08:00:00,6352,4394.0
2019-11-03 09:00:00,6613,5126.0
2019-11-03 10:00:00,6799,5355.0
2019-11-03 11:00:00,6604,5246.0
2019-11-03 12:00:00,6369,4904.0
2019-11-03 13:00:00,6268,5151.0
2019-11-03 14:00:00,6261,4910.0
2019-11-03 15:00:00,6573,5158.0
2019-11-03 16:00:00,7005,5989.0
2019-11-03 17:00:00,7067,6230.0
2019-11-03 18:00:00,6706,6042.0
2019-11-03 19:00:00,6388,5245.0
2019-11-03 20:00:00,6022,5062.0
2019-11-03 21:00:00,6084,4918.0
2019-11-03 22:00:00,5738,4790.0
2019-11-03 23:00:00,5542,0.0
2019-11-04 00:00:00,5364,2749.0
2019-11-04 01:00:00,5293,2442.0
2019-11-04 02:00:00,5257,2585.0
2019-11-04 03:00:00,5411,2872.0
2019-11-04 04:00:00,6179,3393.0
2019-11-04 05:00:00,7450,4593.0
2019-11-04 06:00:00,8366,5749.0
2019-11-04 07:00:00,8669,6253.0
2019-11-04 08:00:00,8641,6683.0
2019-11-04 09:00:00,8495,7008.0
2019-11-04 10:00:00,8422,6978.0
2019-11-04 11:00:00,8156,6798.0
2019-11-04 12:00:00,8172,6707.0
2019-11-04 13:00:00,8182,7065.0
2019-11-04 14:00:00,8261,6910.0
2019-11-04 15:00:00,8550,7135.0
2019-11-04 16:00:00,9056,8040.0
2019-11-04 17:00:00,8903,8066.0
2019-11-04 18:00:00,8335,7671.0
2019-11-04 19:00:00,7696,6553.0
2019-11-04 20:00:00,7154,6194.0
2019-11-04 21:00:00,6848,5682.0
2019-11-04 22:00:00,6355,5407.0
2019-11-04 23:00:00,6041,0.0
2019-11-05 00:00:00,5775,3160.0
2019-11-05 01:00:00,5659,2808.0
2019-11-05 02:00:00,5572,2900.0
2019-11-05 03:00:00,5731,3192.0
2019-11-05 04:00:00,6477,3691.0
2019-11-05 05:00:00,7731,4874.0
2019-11-05 06:00:00,8714,6097.0
2019-11-05 07:00:00,9073,6657.0
2019-11-05 08:00:00,9168,7210.0
2019-11-05 09:00:00,9349,7862.0
2019-11-05 10:00:00,9444,8000.0
2019-11-05 11:00:00,9181,7823.0
2019-11-05 12:00:00,9053,7588.0
2019-11-05 13:00:00,8973,7856.0
2019-11-05 14:00:00,8995,7644.0
2019-11-05 15:00:00,9166,7751.0
2019-11-05 16:00:00,9293,8277.0
2019-11-05 17:00:00,9084,8247.0
2019-11-05 18:00:00,8512,7848.0
2019-11-05 19:00:00,7902,6759.0
2019-11-05 20:00:00,7288,6328.0
2019-11-05 21:00:00,6964,5798.0
2019-11-05 22:00:00,6459,5511.0
2019-11-05 23:00:00,6191,0.0
2019-11-06 00:00:00,5965,3350.0
2019-11-06 01:00:00,5841,2990.0
2019-11-06 02:00:00,5781,3109.0
2019-11-06 03:00:00,5924,3385.0
2019-11-06 04:00:00,6612,3826.0
2019-11-06 05:00:00,7822,4965.0
2019-11-06 06:00:00,8702,6085.0
2019-11-06 07:00:00,8816,6400.0
2019-11-06 08:00:00,8772,6814.0
2019-11-06 09:00:00,8772,7285.0
2019-11-06 10:00:00,8829,7385.0
2019-11-06 11:00:00,8633,7275.0
2019-11-06 12:00:00,8650,7185.0
2019-11-06 13:00:00,8662,7545.0
2019-11-06 14:00:00,8747,7396.0
2019-11-06 15:00:00,9005,7590.0
2019-11-06 16:00:00,9302,8286.0
2019-11-06 17:00:00,9092,8255.0
2019-11-06 18:00:00,8543,7879.0
2019-11-06 19:00:00,7910,6767.0
2019-11-06 20:00:00,7338,6378.0
2019-11-06 21:00:00,7102,5936.0
2019-11-06 22:00:00,6586,5638.0
2019-11-06 23:00:00,6233,2.0
2019-11-07 00:00:00,5958,3343.0
2019-11-07 01:00:00,5826,2975.0
2019-11-07 02:00:00,5754,3082.0
2019-11-07 03:00:00,5961,3422.0
2019-11-07 04:00:00,6683,3897.0
2019-11-07 05:00:00,7915,5058.0
2019-11-07 06:00:00,8838,6221.0
2019-11-07 07:00:00,8941,6525.0
2019-11-07 08:00:00,8772,6814.0
2019-11-07 09:00:00,8711,7224.0
2019-11-07 10:00:00,8686,7242.0
2019-11-07 11:00:00,8468,7110.0
2019-11-07 12:00:00,8434,6969.0
2019-11-07 13:00:00,8486,7369.0
2019-11-07 14:00:00,8588,7237.0
2019-11-07 15:00:00,8896,7481.0
2019-11-07 16:00:00,9234,8218.0
2019-11-07 17:00:00,9114,8277.0
2019-11-07 18:00:00,8562,7898.0
2019-11-07 19:00:00,8015,6872.0
2019-11-07 20:00:00,7397,6437.0
2019-11-07 21:00:00,7136,5970.0
2019-11-07 22:00:00,6565,5617.0
2019-11-07 23:00:00,6267,36.0
2019-11-08 00:00:00,5982,3367.0
2019-11-08 01:00:00,5896,3045.0
2019-11-08 02:00:00,5801,3129.0
2019-11-08 03:00:00,5998,3459.0
2019-11-08 04:00:00,6631,3845.0
2019-11-08 05:00:00,7856,4999.0
2019-11-08 06:00:00,8730,6113.0
2019-11-08 07:00:00,8955,6539.0
2019-11-08 08:00:00,8949,6991.0
2019-11-08 09:00:00,8962,7475.0
2019-11-08 10:00:00,8897,7453.0
2019-11-08 11:00:00,8611,7253.0
2019-11-08 12:00:00,8474,7009.0
2019-11-08 13:00:00,8349,7232.0
2019-11-08 14:00:00,8363,7012.0
2019-11-08 15:00:00,8637,7222.0
2019-11-08 16:00:00,8922,7906.0
2019-11-08 17:00:00,8722,7885.0
2019-11-08 18:00:00,8139,7475.0
2019-11-08 19:00:00,7528,6385.0
2019-11-08 20:00:00,6987,6027.0
2019-11-08 21:00:00,6793,5627.0
2019-11-08 22:00:00,6355,5407.0
2019-11-08 23:00:00,6057,0.0
2019-11-09 00:00:00,5807,3192.0
2019-11-09 01:00:00,5635,2784.0
2019-11-09 02:00:00,5497,2825.0
2019-11-09 03:00:00,5578,3039.0
2019-11-09 04:00:00,5852,3066.0
2019-11-09 05:00:00,6273,3416.0
2019-11-09 06:00:00,6980,4363.0
2019-11-09 07:00:00,7504,5088.0
2019-11-09 08:00:00,7836,5878.0
2019-11-09 09:00:00,7946,6459.0
2019-11-09 10:00:00,8028,6584.0
2019-11-09 11:00:00,7817,6459.0
2019-11-09 12:00:00,7581,6116.0
2019-11-09 13:00:00,7444,6327.0
2019-11-09 14:00:00,7476,6125.0
2019-11-09 15:00:00,7753,6338.0
2019-11-09 16:00:00,8115,7099.0
2019-11-09 17:00:00,7916,7079.0
2019-11-09 18:00:00,7458,6794.0
2019-11-09 19:00:00,7073,5930.0
2019-11-09 20:00:00,6682,5722.0
2019-11-09 21:00:00,6641,5475.0
2019-11-09 22:00:00,6256,5308.0
2019-11-09 23:00:00,5950,0.0
2019-11-10 00:00:00,5708,3093.0
2019-11-10 01:00:00,5642,2791.0
2019-11-10 02:00:00,5492,2820.0
2019-11-10 03:00:00,5539,3000.0
2019-11-10 04:00:00,5729,2943.0
2019-11-10 05:00:00,5947,3090.0
2019-11-10 06:00:00,6400,3783.0
2019-11-10 07:00:00,6702,4286.0
2019-11-10 08:00:00,6888,4930.0
2019-11-10 09:00:00,7052,5565.0
2019-11-10 10:00:00,7133,5689.0
2019-11-10 11:00:00,6869,5511.0
2019-11-10 12:00:00,6586,5121.0
2019-11-10 13:00:00,6470,5353.0
2019-11-10 14:00:00,6556,5205.0
2019-11-10 15:00:00,7007,5592.0
2019-11-10 16:00:00,7566,6550.0
2019-11-10 17:00:00,7692,6855.0
2019-11-10 18:00:00,7350,6686.0
2019-11-10 19:00:00,7062,5919.0
2019-11-10 20:00:00,6726,5766.0
2019-11-10 21:00:00,6791,5625.0
2019-11-10 22:00:00,6453,5505.0
2019-11-10 23:00:00,6208,0.0
2019-11-11 00:00:00,6035,3420.0
2019-11-11 01:00:00,5972,3121.0
2019-11-11 02:00:00,5968,3296.0
2019-11-11 03:00:00,6215,3676.0
2019-11-11 04:00:00,7000,4214.0
2019-11-11 05:00:00,8282,5425.0
2019-11-11 06:00:00,9159,6542.0
2019-11-11 07:00:00,9378,6962.0
2019-11-11 08:00:00,9274,7316.0
2019-11-11 09:00:00,9192,7705.0
2019-11-11 10:00:00,9193,7749.0
2019-11-11 11:00:00,9066,7708.0
2019-11-11 12:00:00,9075,7610.0
2019-11-11 13:00:00,9057,7940.0
2019-11-11 14:00:00,9077,7726.0
2019-11-11 15:00:00,9271,7856.0
2019-11-11 16:00:00,9451,8435.0
2019-11-11 17:00:00,9303,8466.0
2019-11-11 18:00:00,8734,8070.0
2019-11-11 19:00:00,8176,7033.0
2019-11-11 20:00:00,7664,6704.0
2019-11-11 21:00:00,7353,6187.0
2019-11-11 22:00:00,6850,5902.0
2019-11-11 23:00:00,6580,349.0
2019-11-12 00:00:00,6335,3720.0
2019-11-12 01:00:00,6259,3408.0
2019-11-12 02:00:00,6136,3464.0
2019-11-12 03:00:00,6310,3771.0
2019-11-12 04:00:00,7018,4232.0
2019-11-12 05:00:00,8218,5361.0
2019-11-12 06:00:00,9250,6633.0
2019-11-12 07:00:00,9541,7125.0
2019-11-12 08:00:00,9573,7615.0
2019-11-12 09:00:00,9737,8250.0
2019-11-12 10:00:00,9810,8366.0
2019-11-12 11:00:00,9687,8329.0
