date,netload,potential
2019-10-02 10:00:00,7845.118711,2891.9405405405405
2019-10-02 11:00:00,8140.149302,3057.602702702702
2019-10-02 12:00:00,8810.143453,3326.6864864864883
2019-10-02 13:00:00,8440.613593,3581.0513513513524
2019-10-02 14:00:00,9052.492156,3734.513513513513
2019-10-02 15:00:00,8654.293096,3936.343243243243
2019-10-02 16:00:00,8849.454495,3925.545945945946
2019-10-02 17:00:00,8679.3,3741.135135135137
2019-10-02 18:00:00,8382.8,3228.897297297297
2019-10-02 19:00:00,8009.8,2901.943243243243
2019-10-02 20:00:00,7499.5,2617.764864864864
2019-10-02 21:00:00,6905.5,2256.6648648648643
2019-10-02 22:00:00,6310.5,1884.881081081082
2019-10-02 23:00:00,5805.7,1575.9405405405396
2019-10-03 00:00:00,5357.7,1280.245945945946
2019-10-03 01:00:00,5044.4,1064.2108108108105
2019-10-03 02:00:00,4838.3,906.9837837837848
2019-10-03 03:00:00,4734.6,794.7432432432443
2019-10-03 04:00:00,4882.6,731.4702702702702
2019-10-03 05:00:00,5331.5,835.1594594594603
2019-10-03 06:00:00,5672.656234,1134.1324324324332
2019-10-03 07:00:00,5531.75098,1403.102702702703
2019-10-03 08:00:00,5936.750495,1385.9324324324316
2019-10-03 09:00:00,5419.904184,1274.2000000000007
2019-10-03 10:00:00,5175.638519,1103.54054054054
2019-10-03 11:00:00,5278.288604,986.802702702702
2019-10-03 12:00:00,5065.338703,906.8864864864872
2019-10-03 13:00:00,5155.806771,888.4513513513521
2019-10-03 14:00:00,5452.937213,854.413513513513
2019-10-03 15:00:00,5719.969841,851.0432432432417
2019-10-03 16:00:00,5965.972116,851.1459459459466
2019-10-03 17:00:00,6007.0,804.2351351351363
2019-10-03 18:00:00,5919.0,556.5972972972977
2019-10-03 19:00:00,5742.2,438.1432432432439
2019-10-03 20:00:00,5530.8,350.1648648648634
2019-10-03 21:00:00,5230.9,287.96486486486447
2019-10-03 22:00:00,4875.0,210.2810810810816
2019-10-03 23:00:00,4549.1,140.4405405405396
2019-10-04 00:00:00,4347.3,23.64594594594655
2019-10-04 01:00:00,4209.1,53.81081081081084
2019-10-04 02:00:00,4148.4,71.68378378378566
2019-10-04 03:00:00,4168.1,104.8432432432437
2019-10-04 04:00:00,4382.3,164.97027027027025
2019-10-04 05:00:00,4901.5,334.85945945946014
2019-10-04 06:00:00,5293.163494,704.1324324324332
2019-10-04 07:00:00,5238.692889,1028.8027027027028
2019-10-04 08:00:00,5727.439675,1136.4324324324316
2019-10-04 09:00:00,5724.72457,1120.300000000001
2019-10-04 10:00:00,5658.315948,1018.7405405405408
2019-10-04 11:00:00,5301.820761,931.5027027027018
2019-10-04 12:00:00,4535.870335,834.4864864864876
2019-10-04 13:00:00,4647.804341,805.9513513513521
2019-10-04 14:00:00,4859.190346,763.3135135135126
2019-10-04 15:00:00,5199.366411,711.2432432432424
2019-10-04 16:00:00,5592.831381,662.5459459459462
2019-10-04 17:00:00,5710.9,557.0351351351364
2019-10-04 18:00:00,5634.5,260.49729729729734
2019-10-04 19:00:00,5445.5,153.6432432432439
2019-10-04 20:00:00,5225.6,53.46486486486356
2019-10-04 21:00:00,4952.9,0.0
2019-10-04 22:00:00,4637.2,0.0
2019-10-04 23:00:00,4338.6,0.0
2019-10-05 00:00:00,4123.3,0.0
2019-10-05 01:00:00,3973.5,0.0
2019-10-05 02:00:00,3885.8,0.0
2019-10-05 03:00:00,3859.5,0.0
2019-10-05 04:00:00,3923.5,0.0
2019-10-05 05:00:00,4090.0,0.0
2019-10-05 06:00:00,4162.618402,0.0
2019-10-05 07:00:00,3963.376832,0.0
2019-10-05 08:00:00,3733.697696,0.0
2019-10-05 09:00:00,3559.263316,0.0
2019-10-05 10:00:00,3437.678664,0.0
2019-10-05 11:00:00,3392.470182,0.0
2019-10-05 12:00:00,3431.947738,0.0
2019-10-05 13:00:00,3573.450251,0.0
2019-10-05 14:00:00,3830.850485,0.0
2019-10-05 15:00:00,4229.462998,0.0
2019-10-05 16:00:00,4713.047145,0.0
2019-10-05 17:00:00,5087.4,0.0
2019-10-05 18:00:00,5153.6,0.0
2019-10-05 19:00:00,5083.8,0.0
2019-10-05 20:00:00,4964.2,0.0
2019-10-05 21:00:00,4787.1,0.0
2019-10-05 22:00:00,4557.3,0.0
2019-10-05 23:00:00,4315.6,0.0
2019-10-06 00:00:00,4118.7,0.0
2019-10-06 01:00:00,3982.9,0.0
2019-10-06 02:00:00,3900.9,0.0
2019-10-06 03:00:00,3872.0,0.0
2019-10-06 04:00:00,3917.0,0.0
2019-10-06 05:00:00,4045.4,0.0
2019-10-06 06:00:00,4092.211615,0.0
2019-10-06 07:00:00,3936.614825,0.0
2019-10-06 08:00:00,3778.279543,0.0
2019-10-06 09:00:00,3694.139607,0.0
2019-10-06 10:00:00,3650.808342,0.0
2019-10-06 11:00:00,3672.682965,0.0
2019-10-06 12:00:00,3764.382747,0.0
2019-10-06 13:00:00,3936.70852,0.0
2019-10-06 14:00:00,4222.630502,23.81351351351259
2019-10-06 15:00:00,4637.759246,68.84324324324189
2019-10-06 16:00:00,5160.615702,101.24594594594691
2019-10-06 17:00:00,5559.4,135.23513513513626
2019-10-06 18:00:00,5586.5,108.99729729729734
2019-10-06 19:00:00,5494.5,105.64324324324387
2019-10-06 20:00:00,5348.9,102.46486486486356
2019-10-06 21:00:00,5122.0,106.06486486486392
2019-10-06 22:00:00,4830.3,101.3810810810819
2019-10-06 23:00:00,4579.9,95.74054054053975
2019-10-07 00:00:00,4403.6,54.44594594594582
2019-10-07 01:00:00,4300.9,110.11081081081102
2019-10-07 02:00:00,4265.5,163.48378378378493
2019-10-07 03:00:00,4322.6,221.94324324324407
2019-10-07 04:00:00,4605.0,319.47027027027025
2019-10-07 05:00:00,5204.4,557.55945945946
2019-10-07 06:00:00,5644.78244,1007.0324324324328
2019-10-07 07:00:00,5611.241811,1387.2027027027025
2019-10-07 08:00:00,5418.461611,1522.032432432432
2019-10-07 09:00:00,5209.21001,1504.2000000000007
2019-10-07 10:00:00,5223.537138,1427.240540540541
2019-10-07 11:00:00,5206.655625,1475.7027027027025
2019-10-07 12:00:00,5279.189204,1472.086486486488
2019-10-07 13:00:00,5440.983526,1494.3513513513517
2019-10-07 14:00:00,5763.267719,1559.2135135135131
2019-10-07 15:00:00,6161.2597,1628.7432432432424
2019-10-07 16:00:00,6582.119921,1632.6459459459466
2019-10-07 17:00:00,6738.3,1550.435135135136
2019-10-07 18:00:00,6649.2,1287.897297297298
2019-10-07 19:00:00,6292.9,1168.3432432432437
2019-10-07 20:00:00,5889.1,900.8648648648632
2019-10-07 21:00:00,5458.7,646.2648648648646
2019-10-07 22:00:00,5023.7,438.0810810810817
2019-10-07 23:00:00,4665.1,289.1405405405394
2019-10-08 00:00:00,4422.2,139.64594594594655
2019-10-08 01:00:00,4277.0,128.71081081081047
2019-10-08 02:00:00,4197.0,139.5837837837853
2019-10-08 03:00:00,4186.0,153.44324324324407
2019-10-08 04:00:00,4400.0,182.87027027026988
2019-10-08 05:00:00,4924.3,352.55945945946
2019-10-08 06:00:00,5388.857669,726.9324324324334
2019-10-08 07:00:00,5525.574595,1046.002702702703
2019-10-08 08:00:00,5377.488876,1108.032432432432
2019-10-08 09:00:00,5373.08081,1053.800000000001
2019-10-08 10:00:00,5374.557832,918.84054054054
2019-10-08 11:00:00,5465.329927,842.3027027027019
2019-10-08 12:00:00,5629.588845,775.9864864864876
2019-10-08 13:00:00,5583.517325,761.7513513513513
2019-10-08 14:00:00,5547.059674,728.913513513513
2019-10-08 15:00:00,5796.135762,725.3432432432419
2019-10-08 16:00:00,5901.744884,721.1459459459466
2019-10-08 17:00:00,5866.2,650.7351351351363
2019-10-08 18:00:00,5800.8,415.7972972972975
2019-10-08 19:00:00,5614.6,319.94324324324407
2019-10-08 20:00:00,5358.8,222.56486486486392
2019-10-08 21:00:00,5021.8,115.96486486486448
2019-10-08 22:00:00,4662.0,1.181081081082084
2019-10-08 23:00:00,4363.2,0.0
2019-10-09 00:00:00,4163.9,0.0
2019-10-09 01:00:00,4032.6,0.0
2019-10-09 02:00:00,3973.2,0.0
2019-10-09 03:00:00,3984.5,0.0
2019-10-09 04:00:00,4183.1,0.0
2019-10-09 05:00:00,4626.5,135.65945945946032
2019-10-09 06:00:00,5074.3,429.1324324324332
2019-10-09 07:00:00,5440.5,691.3027027027028
2019-10-09 08:00:00,5637.118855,792.532432432432
2019-10-09 09:00:00,5633.50516,775.7000000000007
2019-10-09 10:00:00,5655.850299,663.6405405405403
2019-10-09 11:00:00,5772.155169,629.9027027027023
2019-10-09 12:00:00,5714.260146,606.586486486488
2019-10-09 13:00:00,5574.446487,597.2513513513513
2019-10-09 14:00:00,5624.132195,581.913513513513
2019-10-09 15:00:00,5518.358414,574.9432432432423
2019-10-09 16:00:00,5562.816758,573.5459459459462
2019-10-09 17:00:00,5765.7,529.5351351351364
2019-10-09 18:00:00,5707.4,315.2972972972975
2019-10-09 19:00:00,5549.5,226.54324324324352
2019-10-09 20:00:00,5319.6,157.46486486486356
2019-10-09 21:00:00,4975.1,76.76486486486465
2019-10-09 22:00:00,4604.4,0.0
2019-10-09 23:00:00,4302.6,0.0
2019-10-10 00:00:00,4088.6,0.0
2019-10-10 01:00:00,3963.7,0.0
2019-10-10 02:00:00,3914.5,0.0
2019-10-10 03:00:00,3940.1,0.0
2019-10-10 04:00:00,4164.7,0.0
2019-10-10 05:00:00,4718.8,117.25945945945978
2019-10-10 06:00:00,5087.695433,521.4324324324334
2019-10-10 07:00:00,4919.314233,837.7027027027025
2019-10-10 08:00:00,4620.163254,877.7324324324318
2019-10-10 09:00:00,4330.753064,804.7000000000007
2019-10-10 10:00:00,4164.783667,666.2405405405407
2019-10-10 11:00:00,4115.827517,597.7027027027025
2019-10-10 12:00:00,4173.864018,573.3864864864872
2019-10-10 13:00:00,4390.226447,574.6513513513519
2019-10-10 14:00:00,4756.336261,617.413513513513
2019-10-10 15:00:00,5227.723899,688.7432432432424
2019-10-10 16:00:00,5702.494716,726.2459459459469
2019-10-10 17:00:00,5894.6,671.3351351351357
2019-10-10 18:00:00,5815.1,444.19729729729806
2019-10-10 19:00:00,5601.5,334.24324324324425
2019-10-10 20:00:00,5339.8,209.4648648648636
2019-10-10 21:00:00,5007.8,96.96486486486448
2019-10-10 22:00:00,4644.9,0.0
2019-10-10 23:00:00,4311.2,0.0
2019-10-11 00:00:00,4108.1,0.0
2019-10-11 01:00:00,3971.1,0.0
2019-10-11 02:00:00,3903.2,0.0
2019-10-11 03:00:00,3919.2,0.0
2019-10-11 04:00:00,4142.7,0.0
2019-10-11 05:00:00,4662.5,95.25945945945978
2019-10-11 06:00:00,5015.11494,465.1324324324332
2019-10-11 07:00:00,4873.811412,758.5027027027027
2019-10-11 08:00:00,4659.696131,808.7324324324318
2019-10-11 09:00:00,4406.128787,777.2000000000007
2019-10-11 10:00:00,4299.402747,632.2405405405407
2019-10-11 11:00:00,4256.900757,595.0027027027018
2019-10-11 12:00:00,4314.459708,567.3864864864872
2019-10-11 13:00:00,4441.563619,569.6513513513519
2019-10-11 14:00:00,4689.230497,550.0135135135133
2019-10-11 15:00:00,5098.76075,533.5432432432417
2019-10-11 16:00:00,5558.697656,547.7459459459469
2019-10-11 17:00:00,5749.8,507.4351351351361
2019-10-11 18:00:00,5645.5,299.3972972972979
2019-10-11 19:00:00,5450.3,164.6432432432439
2019-10-11 20:00:00,5239.4,58.26486486486374
2019-10-11 21:00:00,4967.0,0.0
2019-10-11 22:00:00,4662.1,0.0
2019-10-11 23:00:00,4369.4,0.0
2019-10-12 00:00:00,4158.5,0.0
2019-10-12 01:00:00,4011.5,0.0
2019-10-12 02:00:00,3926.0,0.0
2019-10-12 03:00:00,3898.0,0.0
2019-10-12 04:00:00,3948.5,0.0
2019-10-12 05:00:00,4126.2,0.0
2019-10-12 06:00:00,4224.614852,0.0
2019-10-12 07:00:00,4084.693219,0.0
2019-10-12 08:00:00,3885.170363,0.0
2019-10-12 09:00:00,3711.747409,0.0
2019-10-12 10:00:00,4486.619307,0.0
2019-10-12 11:00:00,4150.956836,0.0
2019-10-12 12:00:00,3907.052259,0.0
2019-10-12 13:00:00,3920.160203,0.0
2019-10-12 14:00:00,4105.635382,0.0
2019-10-12 15:00:00,4391.628889,0.0
2019-10-12 16:00:00,4878.365918,0.0
2019-10-12 17:00:00,5225.2,0.0
2019-10-12 18:00:00,5255.9,0.0
2019-10-12 19:00:00,5159.9,0.0
2019-10-12 20:00:00,5032.9,0.0
2019-10-12 21:00:00,4845.4,0.0
2019-10-12 22:00:00,4626.1,0.0
2019-10-12 23:00:00,4374.5,0.0
2019-10-13 00:00:00,4182.1,0.0
2019-10-13 01:00:00,4034.8,0.0
2019-10-13 02:00:00,3932.9,0.0
2019-10-13 03:00:00,3888.2,0.0
2019-10-13 04:00:00,3925.7,0.0
2019-10-13 05:00:00,4029.8,0.0
2019-10-13 06:00:00,4049.659226,0.0
2019-10-13 07:00:00,3859.506506,0.0
2019-10-13 08:00:00,3899.313191,0.0
2019-10-13 09:00:00,3504.751581,0.0
2019-10-13 10:00:00,4069.10003,0.0
2019-10-13 11:00:00,4061.109541,0.0
2019-10-13 12:00:00,4395.826821,0.0
2019-10-13 13:00:00,4694.752037,0.0
2019-10-13 14:00:00,4604.642867,0.0
2019-10-13 15:00:00,4916.78626,0.0
2019-10-13 16:00:00,4868.481198,0.0
2019-10-13 17:00:00,5180.9,0.0
2019-10-13 18:00:00,5209.0,0.0
2019-10-13 19:00:00,5146.1,0.0
2019-10-13 20:00:00,5023.2,0.0
2019-10-13 21:00:00,4832.8,0.0
2019-10-13 22:00:00,4583.1,0.0
2019-10-13 23:00:00,4347.0,0.0
2019-10-14 00:00:00,4157.7,0.0
2019-10-14 01:00:00,4036.5,0.0
2019-10-14 02:00:00,3978.8,0.0
2019-10-14 03:00:00,3990.6,0.0
2019-10-14 04:00:00,4171.3,0.0
2019-10-14 05:00:00,4572.9,123.85945945946014
2019-10-14 06:00:00,4870.40755,375.53243243243287
2019-10-14 07:00:00,4758.289727,598.0027027027027
2019-10-14 08:00:00,4525.556233,671.032432432432
2019-10-14 09:00:00,4256.880206,652.0000000000009
2019-10-14 10:00:00,4134.958176,519.2405405405407
2019-10-14 11:00:00,4135.198812,483.30270270270194
2019-10-14 12:00:00,4230.290257,502.3864864864872
2019-10-14 13:00:00,4490.955562,542.0513513513515
2019-10-14 14:00:00,4821.915654,595.6135135135128
2019-10-14 15:00:00,5265.443945,656.5432432432417
2019-10-14 16:00:00,5729.338301,699.3459459459464
2019-10-14 17:00:00,5893.2,652.9351351351361
2019-10-14 18:00:00,5824.6,442.7972972972975
2019-10-14 19:00:00,5620.7,343.74324324324425
2019-10-14 20:00:00,5379.3,228.66486486486332
2019-10-14 21:00:00,5055.3,136.46486486486447
2019-10-14 22:00:00,4679.0,34.681081081082084
2019-10-14 23:00:00,4350.8,0.0
2019-10-15 00:00:00,4133.3,0.0
2019-10-15 01:00:00,3990.3,0.0
2019-10-15 02:00:00,3942.8,0.0
2019-10-15 03:00:00,3962.0,0.0
2019-10-15 04:00:00,4181.5,0.0
2019-10-15 05:00:00,4710.2,134.05945945945996
2019-10-15 06:00:00,5082.011793,512.832432432433
2019-10-15 07:00:00,4930.864744,806.7027027027025
2019-10-15 08:00:00,4675.463248,831.032432432432
2019-10-15 09:00:00,4443.341123,763.3000000000011
2019-10-15 10:00:00,4304.40485,634.04054054054
2019-10-15 11:00:00,4271.336448,571.3027027027019
2019-10-15 12:00:00,4337.20355,551.586486486488
2019-10-15 13:00:00,4458.663887,567.4513513513521
2019-10-15 14:00:00,4773.353545,580.0135135135133
2019-10-15 15:00:00,5209.861654,625.1432432432421
2019-10-15 16:00:00,5694.763904,642.4459459459467
2019-10-15 17:00:00,5871.8,613.1351351351359
2019-10-15 18:00:00,5784.2,421.3972972972979
2019-10-15 19:00:00,5581.5,303.3432432432437
2019-10-15 20:00:00,5342.6,189.4648648648636
2019-10-15 21:00:00,5027.2,99.76486486486463
2019-10-15 22:00:00,4622.9,6.58108108108172
2019-10-15 23:00:00,4317.3,0.0
2019-10-16 00:00:00,4115.0,0.0
2019-10-16 01:00:00,3990.6,0.0
2019-10-16 02:00:00,3934.0,0.0
2019-10-16 03:00:00,3952.8,0.0
2019-10-16 04:00:00,4184.3,0.0
2019-10-16 05:00:00,4730.2,136.85945945946014
2019-10-16 06:00:00,5164.771345,532.832432432433
2019-10-16 07:00:00,5091.982034,863.602702702703
2019-10-16 08:00:00,4913.457911,918.4324324324316
2019-10-16 09:00:00,5365.954644,897.6000000000004
2019-10-16 10:00:00,5037.371055,834.3405405405401
2019-10-16 11:00:00,5454.99166,806.9027027027023
2019-10-16 12:00:00,5314.013888,827.2864864864878
2019-10-16 13:00:00,4894.114437,854.6513513513519
2019-10-16 14:00:00,5757.12092,857.3135135135126
2019-10-16 15:00:00,5630.815377,897.2432432432424
2019-10-16 16:00:00,6078.879219,937.3459459459464
2019-10-16 17:00:00,6126.9,934.135135135136
2019-10-16 18:00:00,5967.1,676.4972972972973
2019-10-16 19:00:00,5759.3,486.24324324324425
2019-10-16 20:00:00,5508.4,367.2648648648637
2019-10-16 21:00:00,5162.6,265.5648648648639
2019-10-16 22:00:00,4680.1,141.98108108108227
2019-10-16 23:00:00,4303.3,0.0
2019-10-17 00:00:00,4083.0,0.0
2019-10-17 01:00:00,3948.9,0.0
2019-10-17 02:00:00,3889.8,0.0
2019-10-17 03:00:00,3912.7,0.0
2019-10-17 04:00:00,4166.6,0.0
2019-10-17 05:00:00,4705.5,119.15945945946032
2019-10-17 06:00:00,5153.439933,508.1324324324332
2019-10-17 07:00:00,5099.71382,829.8027027027028
2019-10-17 08:00:00,4868.324139,891.7324324324318
2019-10-17 09:00:00,4635.165753,816.6000000000004
2019-10-17 10:00:00,4503.182542,685.54054054054
2019-10-17 11:00:00,4448.294158,611.4027027027023
2019-10-17 12:00:00,5071.129256,566.1864864864874
2019-10-17 13:00:00,5483.375453,572.9513513513521
2019-10-17 14:00:00,5303.598721,560.0135135135133
2019-10-17 15:00:00,5260.041235,567.6432432432421
2019-10-17 16:00:00,5708.921861,553.4459459459467
2019-10-17 17:00:00,5855.5,548.5351351351364
2019-10-17 18:00:00,5762.6,405.0972972972977
2019-10-17 19:00:00,5595.4,281.74324324324425
2019-10-17 20:00:00,5372.9,203.3648648648632
2019-10-17 21:00:00,5060.2,130.06486486486392
2019-10-17 22:00:00,4683.1,39.58108108108172
2019-10-17 23:00:00,4357.7,0.0
2019-10-18 00:00:00,4157.5,0.0
2019-10-18 01:00:00,4018.7,0.0
2019-10-18 02:00:00,3958.2,0.0
2019-10-18 03:00:00,3976.2,0.0
2019-10-18 04:00:00,4204.3,0.0
2019-10-18 05:00:00,4745.5,156.85945945946014
2019-10-18 06:00:00,5145.726368,548.1324324324332
2019-10-18 07:00:00,5056.837422,831.5027027027027
2019-10-18 08:00:00,4819.76933,866.532432432432
2019-10-18 09:00:00,4561.078875,799.4000000000005
2019-10-18 10:00:00,4383.576382,651.6405405405403
2019-10-18 11:00:00,4279.626704,553.7027027027025
2019-10-18 12:00:00,4321.483437,500.8864864864872
2019-10-18 13:00:00,4468.493416,495.0513513513515
2019-10-18 14:00:00,4729.975578,480.3135135135126
2019-10-18 15:00:00,5146.041938,463.3432432432419
2019-10-18 16:00:00,5596.635132,471.8459459459464
2019-10-18 17:00:00,5716.5,444.1351351351359
2019-10-18 18:00:00,5644.7,266.0972972972977
2019-10-18 19:00:00,5460.7,163.8432432432437
2019-10-18 20:00:00,5255.0,68.66486486486338
2019-10-18 21:00:00,5000.9,12.164864864864285
2019-10-18 22:00:00,4692.2,0.0
2019-10-18 23:00:00,4385.8,0.0
2019-10-19 00:00:00,4173.9,0.0
2019-10-19 01:00:00,4052.9,0.0
2019-10-19 02:00:00,3968.5,0.0
2019-10-19 03:00:00,3946.7,0.0
2019-10-19 04:00:00,4008.4,0.0
2019-10-19 05:00:00,4179.9,0.0
2019-10-19 06:00:00,4359.82874,0.0
2019-10-19 07:00:00,4247.686597,13.9027027027023
2019-10-19 08:00:00,4059.601865,0.0
2019-10-19 09:00:00,3881.065239,0.0
2019-10-19 10:00:00,3706.965924,0.0
2019-10-19 11:00:00,3635.802252,0.0
2019-10-19 12:00:00,3630.318858,0.0
2019-10-19 13:00:00,3753.54037,0.0
2019-10-19 14:00:00,4003.366748,0.0
2019-10-19 15:00:00,4398.099672,0.0
2019-10-19 16:00:00,4856.635258,0.0
2019-10-19 17:00:00,5169.0,0.0
2019-10-19 18:00:00,5192.0,0.0
2019-10-19 19:00:00,5111.5,0.0
2019-10-19 20:00:00,4998.3,0.0
2019-10-19 21:00:00,4821.4,0.0
2019-10-19 22:00:00,4594.5,0.0
2019-10-19 23:00:00,4348.0,0.0
2019-10-20 00:00:00,4152.6,0.0
2019-10-20 01:00:00,4007.0,0.0
2019-10-20 02:00:00,3922.9,0.0
2019-10-20 03:00:00,3883.8,0.0
2019-10-20 04:00:00,3928.9,0.0
2019-10-20 05:00:00,4067.8,0.0
2019-10-20 06:00:00,4199.051649,0.0
2019-10-20 07:00:00,4124.877177,0.0
2019-10-20 08:00:00,4157.12529,0.0
2019-10-20 09:00:00,3978.350075,0.0
2019-10-20 10:00:00,4668.071106,0.0
2019-10-20 11:00:00,4382.954086,0.0
2019-10-20 12:00:00,4447.626334,0.0
2019-10-20 13:00:00,4828.579047,0.0
2019-10-20 14:00:00,4749.623755,0.0
2019-10-20 15:00:00,4711.637739,0.0
2019-10-20 16:00:00,5180.883241,0.0
2019-10-20 17:00:00,5393.1,0.0
2019-10-20 18:00:00,5367.6,0.0
2019-10-20 19:00:00,5262.6,0.0
2019-10-20 20:00:00,5109.2,0.0
2019-10-20 21:00:00,4867.3,0.0
2019-10-20 22:00:00,4552.5,0.0
2019-10-20 23:00:00,4295.5,0.0
2019-10-21 00:00:00,4120.4,0.0
2019-10-21 01:00:00,4003.9,0.0
2019-10-21 02:00:00,3966.0,0.0
2019-10-21 03:00:00,4003.8,0.0
2019-10-21 04:00:00,4239.8,0.6702702702700662
2019-10-21 05:00:00,4771.6,192.3594594594601
2019-10-21 06:00:00,5257.9,574.2324324324336
2019-10-21 07:00:00,5470.102685,874.9027027027023
2019-10-21 08:00:00,5597.266392,903.032432432432
2019-10-21 09:00:00,5572.144159,830.1000000000004
2019-10-21 10:00:00,5657.610645,679.2405405405407
2019-10-21 11:00:00,5579.985622,606.5027027027018
2019-10-21 12:00:00,5556.569725,585.586486486488
2019-10-21 13:00:00,5428.87808,592.0513513513515
2019-10-21 14:00:00,4922.946543,594.8135135135126
2019-10-21 15:00:00,5356.228115,637.4432432432423
2019-10-21 16:00:00,5787.12441,658.8459459459464
2019-10-21 17:00:00,5928.0,627.3351351351357
2019-10-21 18:00:00,5842.4,477.5972972972977
2019-10-21 19:00:00,5644.4,361.5432432432435
2019-10-21 20:00:00,5404.1,252.3648648648632
2019-10-21 21:00:00,5076.3,161.26486486486465
2019-10-21 22:00:00,4699.2,55.68108108108208
2019-10-21 23:00:00,4374.0,0.0
2019-10-22 00:00:00,4169.7,0.0
2019-10-22 01:00:00,4039.5,0.0
2019-10-22 02:00:00,3980.0,0.0
2019-10-22 03:00:00,4004.8,0.0
2019-10-22 04:00:00,4236.7,1.6702702702700662
2019-10-22 05:00:00,4775.0,189.25945945945972
2019-10-22 06:00:00,5313.7,577.6324324324332
2019-10-22 07:00:00,5622.418738,930.7027027027024
2019-10-22 08:00:00,5673.924602,978.832432432432
2019-10-22 09:00:00,5614.396104,939.7000000000008
2019-10-22 10:00:00,5843.337183,818.6405405405403
2019-10-22 11:00:00,5500.674079,757.9027027027023
2019-10-22 12:00:00,5503.329411,720.4864864864876
2019-10-22 13:00:00,5817.744431,718.4513513513521
2019-10-22 14:00:00,5575.673239,709.1135135135128
2019-10-22 15:00:00,5821.277514,739.7432432432424
2019-10-22 16:00:00,6052.754215,788.0459459459462
2019-10-22 17:00:00,6023.2,780.2351351351363
2019-10-22 18:00:00,5896.5,572.7972972972975
2019-10-22 19:00:00,5705.7,415.6432432432439
2019-10-22 20:00:00,5483.3,313.6648648648634
2019-10-22 21:00:00,5153.2,240.46486486486447
2019-10-22 22:00:00,4799.9,132.58108108108172
2019-10-22 23:00:00,4471.7,65.34054054053922
2019-10-23 00:00:00,4270.7,0.0
2019-10-23 01:00:00,4103.1,0.0
2019-10-23 02:00:00,4025.1,0.0
2019-10-23 03:00:00,4038.2,0.0
2019-10-23 04:00:00,4265.6,35.0702702702697
2019-10-23 05:00:00,4804.0,218.15945945946032
2019-10-23 06:00:00,5260.946541,606.6324324324332
2019-10-23 07:00:00,5115.505327,943.0027027027028
2019-10-23 08:00:00,4833.082213,969.032432432432
2019-10-23 09:00:00,4535.467672,899.7000000000007
2019-10-23 10:00:00,4362.780709,765.9405405405405
2019-10-23 11:00:00,4299.655293,694.2027027027025
2019-10-23 12:00:00,5220.865048,654.7864864864878
2019-10-23 13:00:00,4527.799681,645.3513513513517
2019-10-23 14:00:00,4878.299432,644.413513513513
2019-10-23 15:00:00,5326.667461,671.9432432432423
2019-10-23 16:00:00,5802.372729,686.7459459459469
2019-10-23 17:00:00,5922.5,647.2351351351363
2019-10-23 18:00:00,5807.2,472.0972972972977
2019-10-23 19:00:00,5604.0,326.3432432432437
2019-10-23 20:00:00,5363.7,211.9648648648636
2019-10-23 21:00:00,5029.3,120.8648648648641
2019-10-23 22:00:00,4659.1,8.681081081082084
2019-10-23 23:00:00,4325.2,0.0
2019-10-24 00:00:00,4106.4,0.0
2019-10-24 01:00:00,3980.0,0.0
2019-10-24 02:00:00,3931.0,0.0
2019-10-24 03:00:00,3952.5,0.0
2019-10-24 04:00:00,4188.5,0.0
2019-10-24 05:00:00,4731.2,141.05945945945996
2019-10-24 06:00:00,5212.820684,533.832432432433
2019-10-24 07:00:00,5118.083789,864.102702702703
2019-10-24 08:00:00,4817.221249,922.2324324324318
2019-10-24 09:00:00,5162.206818,837.7000000000007
2019-10-24 10:00:00,4918.801002,697.8405405405401
2019-10-24 11:00:00,5131.23743,636.1027027027021
2019-10-24 12:00:00,4879.218069,618.086486486488
2019-10-24 13:00:00,4540.120404,635.5513513513515
2019-10-24 14:00:00,4871.407694,644.413513513513
2019-10-24 15:00:00,5318.901655,669.3432432432419
2019-10-24 16:00:00,5784.233669,681.2459459459469
2019-10-24 17:00:00,5911.5,636.5351351351364
2019-10-24 18:00:00,5797.4,461.0972972972977
2019-10-24 19:00:00,5599.7,316.5432432432435
2019-10-24 20:00:00,5357.3,207.66486486486332
2019-10-24 21:00:00,5030.2,114.46486486486448
2019-10-24 22:00:00,4664.8,9.58108108108172
2019-10-24 23:00:00,4340.7,0.0
2019-10-25 00:00:00,4124.9,0.0
2019-10-25 01:00:00,3998.5,0.0
2019-10-25 02:00:00,3923.9,0.0
2019-10-25 03:00:00,3949.6,0.0
2019-10-25 04:00:00,4192.6,0.0
2019-10-25 05:00:00,4729.9,145.15945945946032
2019-10-25 06:00:00,5235.93399,532.5324324324329
2019-10-25 07:00:00,5266.398559,859.5027027027027
2019-10-25 08:00:00,5121.1313,925.332432432432
2019-10-25 09:00:00,5245.824626,855.3000000000011
2019-10-25 10:00:00,5105.732503,730.04054054054
2019-10-25 11:00:00,5302.080915,660.1027027027021
2019-10-25 12:00:00,5182.192512,630.3864864864872
2019-10-25 13:00:00,4486.891379,631.7513513513513
2019-10-25 14:00:00,4823.131416,614.413513513513
2019-10-25 15:00:00,5284.258952,640.5432432432417
2019-10-25 16:00:00,5756.603093,658.8459459459464
2019-10-25 17:00:00,5890.9,605.5351351351364
2019-10-25 18:00:00,5749.6,440.4972972972973
