date,netload,potential
2019-09-21 23:00:00,2593.82,33.39121951219522
2019-09-22 00:00:00,2520.28,11.448780487804015
2019-09-22 01:00:00,2516.46,39.3831707317072
2019-09-22 02:00:00,2515.56,31.663658536585444
2019-09-22 03:00:00,2591.31,49.17097560975617
2019-09-22 04:00:00,2739.94,66.7346341463417
2019-09-22 05:00:00,2939.39,47.28170731707314
2019-09-22 06:00:00,3232.6,28.81243902438973
2019-09-22 07:00:00,3419.39,10.294390243901944
2019-09-22 08:00:00,3525.13,25.52902439024365
2019-09-22 09:00:00,3530.27,19.55756097561016
2019-09-22 10:00:00,3515.56,33.97609756097563
2019-09-22 11:00:00,3487.33,40.21000000000049
2019-09-22 12:00:00,3440.36,35.81219512195139
2019-09-22 13:00:00,3406.1,35.524146341463165
2019-09-22 14:00:00,3489.15,48.060731707317245
2019-09-22 15:00:00,3782.61,73.35292682926911
2019-09-22 16:00:00,3787.98,56.146341463414046
2019-09-22 17:00:00,3747.38,139.91609756097523
2019-09-22 18:00:00,3638.94,117.13146341463424
2019-09-22 19:00:00,3412.44,99.80097560975628
2019-09-22 20:00:00,3119.57,60.18926829268276
2019-09-22 21:00:00,2857.48,32.046097560975795
2019-09-22 22:00:00,2692.04,30.14317073170696
2019-09-22 23:00:00,2617.42,56.99121951219513
2019-09-23 00:00:00,2613.89,105.05878048780367
2019-09-23 01:00:00,2640.37,163.29317073170705
2019-09-23 02:00:00,2737.53,253.6336585365857
2019-09-23 03:00:00,3005.75,463.6109756097562
2019-09-23 04:00:00,3589.95,916.7446341463416
2019-09-23 05:00:00,4152.28,1260.171707317073
2019-09-23 06:00:00,4373.62,1169.8324390243895
2019-09-23 07:00:00,4429.27,1020.1743902439024
2019-09-23 08:00:00,4501.93,1002.3290243902438
2019-09-23 09:00:00,4534.92,1024.2075609756102
2019-09-23 10:00:00,4537.02,1055.436097560976
2019-09-23 11:00:00,4591.03,1143.9100000000003
2019-09-23 12:00:00,4478.89,1074.3421951219516
2019-09-23 13:00:00,4320.1,949.5241463414636
2019-09-23 14:00:00,4299.91,858.820731707317
2019-09-23 15:00:00,4438.16,728.9029268292688
2019-09-23 16:00:00,4320.49,588.6563414634138
2019-09-23 17:00:00,4221.08,613.616097560975
2019-09-23 18:00:00,4011.0,489.1914634146342
2019-09-23 19:00:00,3751.0,438.3609756097562
2019-09-23 20:00:00,3431.13,371.7492682926827
2019-09-23 21:00:00,3146.37,320.93609756097567
2019-09-23 22:00:00,2922.34,260.44317073170714
2019-09-23 23:00:00,2833.81,273.381219512195
2019-09-24 00:00:00,2791.2,282.36878048780363
2019-09-24 01:00:00,2806.16,329.083170731707
2019-09-24 02:00:00,2882.09,398.1936585365856
2019-09-24 03:00:00,3150.89,608.7509756097561
2019-09-24 04:00:00,3725.07,1051.8646341463418
2019-09-24 05:00:00,4230.0,1337.8917073170733
2019-09-24 06:00:00,4436.01,1232.22243902439
2019-09-24 07:00:00,4508.99,1099.894390243902
2019-09-24 08:00:00,4293.03,793.4290243902433
2019-09-24 09:00:00,4570.82,1060.10756097561
2019-09-24 10:00:00,4566.59,1085.0060975609758
2019-09-24 11:00:00,4597.67,1150.5500000000006
2019-09-24 12:00:00,4533.6,1129.0521951219516
2019-09-24 13:00:00,4317.15,946.5741463414628
2019-09-24 14:00:00,4342.6,901.5107317073176
2019-09-24 15:00:00,4493.4,784.1429268292686
2019-09-24 16:00:00,4419.54,687.706341463414
2019-09-24 17:00:00,4314.61,707.1460975609748
2019-09-24 18:00:00,4098.74,576.931463414634
2019-09-24 19:00:00,3841.69,529.0509756097563
2019-09-24 20:00:00,3493.91,434.5292682926825
2019-09-24 21:00:00,3182.02,356.58609756097576
2019-09-24 22:00:00,3006.05,344.1531707317072
2019-09-24 23:00:00,2896.27,335.84121951219504
2019-09-25 00:00:00,2866.21,357.37878048780385
2019-09-25 01:00:00,2867.43,390.353170731707
2019-09-25 02:00:00,2940.83,456.9336585365854
2019-09-25 03:00:00,3176.32,634.1809756097564
2019-09-25 04:00:00,3772.18,1098.9746341463415
2019-09-25 05:00:00,4291.66,1399.5517073170731
2019-09-25 06:00:00,4520.81,1317.0224390243902
2019-09-25 07:00:00,4531.14,1122.0443902439024
2019-09-25 08:00:00,4615.0,1115.3990243902435
2019-09-25 09:00:00,4640.85,1130.1375609756103
2019-09-25 10:00:00,4587.1,1105.516097560976
2019-09-25 11:00:00,4595.43,1148.3100000000009
2019-09-25 12:00:00,4518.64,1114.0921951219516
2019-09-25 13:00:00,4398.82,1028.244146341463
2019-09-25 14:00:00,4354.53,913.4407317073168
2019-09-25 15:00:00,4576.77,867.5129268292694
2019-09-25 16:00:00,4457.78,725.9463414634138
2019-09-25 17:00:00,4342.1,734.6360975609755
2019-09-25 18:00:00,4098.57,576.7614634146339
2019-09-25 19:00:00,3837.92,525.2809756097563
2019-09-25 20:00:00,3545.14,485.75926829268246
2019-09-25 21:00:00,3233.19,407.75609756097583
2019-09-25 22:00:00,3033.66,371.7631707317069
2019-09-25 23:00:00,2928.53,368.10121951219526
2019-09-26 00:00:00,2883.32,374.488780487804
2019-09-26 01:00:00,2872.47,395.39317073170696
2019-09-26 02:00:00,2949.82,465.92365853658566
2019-09-26 03:00:00,3224.42,682.2809756097563
2019-09-26 04:00:00,3826.47,1153.2646341463417
2019-09-26 05:00:00,4357.46,1465.3517073170733
2019-09-26 06:00:00,4590.18,1386.39243902439
2019-09-26 07:00:00,4692.9,1283.8043902439017
2019-09-26 08:00:00,4763.47,1263.8690243902438
2019-09-26 09:00:00,4754.46,1243.7475609756102
2019-09-26 10:00:00,4659.23,1177.6460975609752
2019-09-26 11:00:00,4645.77,1198.650000000001
2019-09-26 12:00:00,4563.48,1158.9321951219508
2019-09-26 13:00:00,4449.93,1079.3541463414635
2019-09-26 14:00:00,4445.75,1004.6607317073172
2019-09-26 15:00:00,4629.87,920.6129268292688
2019-09-26 16:00:00,4558.47,826.6363414634143
2019-09-26 17:00:00,4453.4,845.9360975609748
2019-09-26 18:00:00,4205.2,683.391463414634
2019-09-26 19:00:00,3930.16,617.5209756097561
2019-09-26 20:00:00,3616.84,557.4592682926827
2019-09-26 21:00:00,3336.45,511.0160975609756
2019-09-26 22:00:00,3174.96,513.063170731707
2019-09-26 23:00:00,3100.69,540.2612195121951
2019-09-27 00:00:00,3017.87,509.0387804878037
2019-09-27 01:00:00,2956.07,478.9931707317073
2019-09-27 02:00:00,3022.37,538.4736585365854
2019-09-27 03:00:00,3217.34,675.2009756097564
2019-09-27 04:00:00,3807.93,1134.7246341463415
2019-09-27 05:00:00,4308.33,1416.2217073170732
2019-09-27 06:00:00,4535.17,1331.38243902439
2019-09-27 07:00:00,4593.18,1184.0843902439024
2019-09-27 08:00:00,4614.67,1115.0690243902436
2019-09-27 09:00:00,4587.79,1077.07756097561
2019-09-27 10:00:00,4490.07,1008.4860975609754
2019-09-27 11:00:00,4383.42,936.3000000000006
2019-09-27 12:00:00,4201.19,796.6421951219509
2019-09-27 13:00:00,4052.86,682.2841463414634
2019-09-27 14:00:00,4075.16,634.070731707317
2019-09-27 15:00:00,4242.6,533.3429268292693
2019-09-27 16:00:00,4217.77,485.93634146341446
2019-09-27 17:00:00,4120.45,512.9860975609749
2019-09-27 18:00:00,3876.28,354.4714634146344
2019-09-27 19:00:00,3633.01,320.37097560975644
2019-09-27 20:00:00,3376.79,317.4092682926825
2019-09-27 21:00:00,3130.8,305.366097560976
2019-09-27 22:00:00,2944.44,282.54317073170705
2019-09-27 23:00:00,2853.37,292.94121951219495
2019-09-28 00:00:00,2788.73,279.89878048780383
2019-09-28 01:00:00,2784.01,306.9331707317074
2019-09-28 02:00:00,2781.79,297.89365853658546
2019-09-28 03:00:00,2841.67,299.5309756097563
2019-09-28 04:00:00,3027.72,354.51463414634145
2019-09-28 05:00:00,3245.64,353.53170731707314
2019-09-28 06:00:00,3493.48,289.69243902438984
2019-09-28 07:00:00,3635.8,226.70439024390225
2019-09-28 08:00:00,3732.79,233.1890243902435
2019-09-28 09:00:00,3759.98,249.2675609756102
2019-09-28 10:00:00,3663.68,182.09609756097552
2019-09-28 11:00:00,3662.09,214.9700000000007
2019-09-28 12:00:00,3669.14,264.59219512195114
2019-09-28 13:00:00,3618.25,247.67414634146328
2019-09-28 14:00:00,3683.41,242.320731707317
2019-09-28 15:00:00,3933.42,224.16292682926905
2019-09-28 16:00:00,3942.08,210.246341463414
2019-09-28 17:00:00,3846.31,238.84609756097507
2019-09-28 18:00:00,3599.82,78.01146341463436
2019-09-28 19:00:00,3418.29,105.6509756097562
2019-09-28 20:00:00,3263.19,203.80926829268265
2019-09-28 21:00:00,3028.65,203.21609756097587
2019-09-28 22:00:00,2914.15,252.2531707317071
2019-09-28 23:00:00,2802.98,242.55121951219508
2019-09-29 00:00:00,2689.09,180.258780487804
2019-09-29 01:00:00,2691.15,214.07317073170725
2019-09-29 02:00:00,2658.87,174.9736585365854
2019-09-29 03:00:00,2694.11,151.97097560975635
2019-09-29 04:00:00,2844.75,171.54463414634165
2019-09-29 05:00:00,3046.05,153.94170731707345
2019-09-29 06:00:00,3347.84,144.05243902438997
2019-09-29 07:00:00,3522.4,113.30439024390216
2019-09-29 08:00:00,3606.56,106.95902439024348
2019-09-29 09:00:00,3684.09,173.37756097561032
2019-09-29 10:00:00,3708.27,226.68609756097567
2019-09-29 11:00:00,3616.2,169.08000000000038
2019-09-29 12:00:00,3574.89,170.34219512195114
2019-09-29 13:00:00,3603.99,233.41414634146304
2019-09-29 14:00:00,3694.95,253.86073170731697
2019-09-29 15:00:00,4062.94,353.68292682926904
2019-09-29 16:00:00,3644.18,0.0
2019-09-29 17:00:00,3957.88,350.41609756097523
2019-09-29 18:00:00,3729.12,207.3114634146341
2019-09-29 19:00:00,3515.08,202.44097560975607
2019-09-29 20:00:00,3264.97,205.5892682926824
2019-09-29 21:00:00,3037.38,211.9460975609759
2019-09-29 22:00:00,2918.64,256.74317073170687
2019-09-29 23:00:00,2867.16,306.7312195121949
2019-09-30 00:00:00,2856.25,347.4187804878038
2019-09-30 01:00:00,2843.25,366.1731707317072
2019-09-30 02:00:00,2899.29,415.3936585365855
2019-09-30 03:00:00,3129.16,587.0209756097561
2019-09-30 04:00:00,3790.87,1117.6646341463415
2019-09-30 05:00:00,4379.65,1487.541707317073
2019-09-30 06:00:00,4616.85,1413.0624390243902
2019-09-30 07:00:00,4701.12,1292.024390243902
2019-09-30 08:00:00,4855.6,1355.999024390244
2019-09-30 09:00:00,4831.83,1321.11756097561
2019-09-30 10:00:00,4723.84,1242.2560975609758
2019-09-30 11:00:00,4685.15,1238.0300000000002
2019-09-30 12:00:00,4561.79,1157.2421951219512
2019-09-30 13:00:00,4379.66,1009.0841463414632
2019-09-30 14:00:00,4358.75,917.6607317073172
2019-09-30 15:00:00,4608.98,899.7229268292685
2019-09-30 16:00:00,4609.92,878.0863414634141
2019-09-30 17:00:00,4613.25,1005.7860975609752
2019-09-30 18:00:00,4321.11,799.3014634146339
2019-09-30 19:00:00,4047.43,734.7909756097561
2019-09-30 20:00:00,3662.44,603.0592682926826
2019-09-30 21:00:00,3352.67,527.2360975609758
2019-09-30 22:00:00,3179.25,517.353170731707
2019-09-30 23:00:00,3046.42,485.99121951219513
2019-10-01 00:00:00,2972.91,390.4435135135136
2019-10-01 01:00:00,2948.3,391.0067567567576
2019-10-01 02:00:00,3003.2,437.1891891891892
2019-10-01 03:00:00,3269.11,642.5743243243246
2019-10-01 04:00:00,3863.78,1073.1848648648652
2019-10-01 05:00:00,4353.24,1308.3289189189195
2019-10-01 06:00:00,4588.91,1271.0310810810806
2019-10-01 07:00:00,4621.6,1087.904864864865
2019-10-01 08:00:00,4651.47,1015.336756756757
2019-10-01 09:00:00,4684.22,1045.138648648648
2019-10-01 10:00:00,4644.47,1044.5491891891893
2019-10-01 11:00:00,4666.03,1110.7448648648642
2019-10-01 12:00:00,4547.59,1029.7283783783791
2019-10-01 13:00:00,4389.57,880.885405405405
2019-10-01 14:00:00,4477.29,885.4121621621616
2019-10-01 15:00:00,4705.14,784.1878378378378
2019-10-01 16:00:00,4614.71,493.5432432432417
2019-10-01 17:00:00,4576.57,606.2186486486485
2019-10-01 18:00:00,4336.16,635.8508108108108
2019-10-01 19:00:00,4098.36,645.8040540540537
2019-10-01 20:00:00,3778.47,574.2351351351349
2019-10-01 21:00:00,3439.09,470.3416216216219
2019-10-01 22:00:00,3298.78,508.5213513513513
2019-10-01 23:00:00,3124.78,452.4091891891894
2019-10-02 00:00:00,3128.57,546.1035135135139
2019-10-02 01:00:00,3137.05,579.7567567567576
2019-10-02 02:00:00,3149.73,583.7191891891894
2019-10-02 03:00:00,3373.83,747.2943243243244
2019-10-02 04:00:00,3938.87,1148.2748648648649
2019-10-02 05:00:00,4510.55,1465.63891891892
2019-10-02 06:00:00,4660.27,1342.3910810810812
2019-10-02 07:00:00,4671.79,1138.0948648648646
2019-10-02 08:00:00,4728.21,1092.0767567567568
2019-10-02 09:00:00,4692.4,1053.3186486486477
2019-10-02 10:00:00,4695.53,1095.6091891891888
2019-10-02 11:00:00,4561.8,1006.5148648648646
2019-10-02 12:00:00,4492.56,974.6983783783794
2019-10-02 13:00:00,4437.71,929.0254054054052
2019-10-02 14:00:00,4503.01,911.132162162162
2019-10-02 15:00:00,4765.95,844.9978378378373
2019-10-02 16:00:00,4726.63,605.4632432432418
2019-10-02 17:00:00,4617.01,646.658648648649
2019-10-02 18:00:00,4279.95,579.6408108108108
2019-10-02 19:00:00,3991.69,539.1340540540541
2019-10-02 20:00:00,3622.66,418.42513513513495
2019-10-02 21:00:00,3327.49,358.7416216216216
2019-10-02 22:00:00,3107.04,316.7813513513511
2019-10-02 23:00:00,2994.21,321.83918918918926
2019-10-03 00:00:00,2975.29,392.8235135135137
2019-10-03 01:00:00,2968.89,411.59675675675726
2019-10-03 02:00:00,3027.76,461.7491891891896
2019-10-03 03:00:00,3272.37,645.8343243243244
2019-10-03 04:00:00,3901.3,1110.7048648648652
2019-10-03 05:00:00,4405.35,1360.43891891892
2019-10-03 06:00:00,4569.75,1251.8710810810808
2019-10-03 07:00:00,4625.43,1091.734864864865
2019-10-03 08:00:00,4752.2,1116.0667567567566
2019-10-03 09:00:00,4748.31,1109.2286486486482
2019-10-03 10:00:00,4592.42,992.4991891891892
2019-10-03 11:00:00,4543.09,987.8048648648646
2019-10-03 12:00:00,4451.28,933.4183783783787
2019-10-03 13:00:00,4355.57,846.885405405405
2019-10-03 14:00:00,4324.73,732.8521621621612
2019-10-03 15:00:00,4560.83,639.8778378378374
2019-10-03 16:00:00,4540.1,418.933243243242
2019-10-03 17:00:00,4463.16,492.8086486486486
2019-10-03 18:00:00,4192.94,492.63081081081054
2019-10-03 19:00:00,3912.76,460.2040540540543
2019-10-03 20:00:00,3552.47,348.2351351351349
2019-10-03 21:00:00,3273.02,304.27162162162176
2019-10-03 22:00:00,3096.49,306.2313513513509
2019-10-03 23:00:00,3016.03,343.6591891891894
2019-10-04 00:00:00,2970.89,388.4235135135136
2019-10-04 01:00:00,2985.93,428.6367567567572
2019-10-04 02:00:00,3046.85,480.83918918918926
2019-10-04 03:00:00,3285.24,658.7043243243243
2019-10-04 04:00:00,3925.17,1134.574864864865
2019-10-04 05:00:00,4458.43,1413.51891891892
2019-10-04 06:00:00,4639.61,1321.7310810810804
2019-10-04 07:00:00,4643.92,1110.224864864865
2019-10-04 08:00:00,4663.6,1027.4667567567571
2019-10-04 09:00:00,4689.4,1050.3186486486477
2019-10-04 10:00:00,4613.03,1013.1091891891888
2019-10-04 11:00:00,4496.88,941.5948648648646
2019-10-04 12:00:00,4362.01,844.1483783783792
2019-10-04 13:00:00,4252.97,744.2854054054055
2019-10-04 14:00:00,4269.6,677.722162162162
2019-10-04 15:00:00,4461.09,540.1378378378377
2019-10-04 16:00:00,4443.39,322.223243243242
2019-10-04 17:00:00,4291.89,321.5386486486491
2019-10-04 18:00:00,3991.01,290.7008108108112
2019-10-04 19:00:00,3796.38,343.82405405405416
2019-10-04 20:00:00,3540.29,336.05513513513506
2019-10-04 21:00:00,3281.0,312.2516216216218
2019-10-04 22:00:00,3052.21,261.95135135135115
2019-10-04 23:00:00,2915.87,243.4991891891891
2019-10-05 00:00:00,2861.39,278.9235135135136
2019-10-05 01:00:00,2908.93,351.6367567567572
2019-10-05 02:00:00,2908.09,342.0791891891895
2019-10-05 03:00:00,2978.83,352.2943243243244
2019-10-05 04:00:00,3158.7,368.1048648648648
2019-10-05 05:00:00,3422.34,377.4289189189199
2019-10-05 06:00:00,3669.32,351.44108108108094
2019-10-05 07:00:00,3845.41,311.71486486486447
2019-10-05 08:00:00,3950.55,314.41675675675697
2019-10-05 09:00:00,3914.52,275.4386486486478
2019-10-05 10:00:00,3842.26,242.33918918918928
2019-10-05 11:00:00,3778.26,222.97486486486468
2019-10-05 12:00:00,3719.18,201.31837837837884
2019-10-05 13:00:00,3674.48,165.7954054054053
2019-10-05 14:00:00,3719.86,127.9821621621618
2019-10-05 15:00:00,3951.09,30.13783783783765
2019-10-05 16:00:00,4021.31,0.0
2019-10-05 17:00:00,4004.86,34.50864864864889
2019-10-05 18:00:00,3759.36,59.05081081081107
2019-10-05 19:00:00,3556.55,103.99405405405425
2019-10-05 20:00:00,3343.51,139.27513513513532
2019-10-05 21:00:00,3125.75,157.00162162162178
2019-10-05 22:00:00,2972.94,182.6813513513512
2019-10-05 23:00:00,2878.53,206.15918918918945
2019-10-06 00:00:00,2826.42,243.95351351351383
2019-10-06 01:00:00,2830.95,273.6567567567572
2019-10-06 02:00:00,2839.1,273.08918918918926
2019-10-06 03:00:00,2887.86,261.3243243243246
2019-10-06 04:00:00,3051.32,260.72486486486514
2019-10-06 05:00:00,3281.76,236.84891891892
2019-10-06 06:00:00,3576.26,258.381081081081
2019-10-06 07:00:00,3755.77,222.0748648648646
2019-10-06 08:00:00,3806.75,170.6167567567568
2019-10-06 09:00:00,3789.54,150.4586486486478
2019-10-06 10:00:00,3748.13,148.20918918918915
2019-10-06 11:00:00,3694.94,139.65486486486452
2019-10-06 12:00:00,3667.32,149.45837837837917
2019-10-06 13:00:00,3650.99,142.30540540540505
2019-10-06 14:00:00,3752.83,160.9521621621616
2019-10-06 15:00:00,4093.26,172.30783783783772
2019-10-06 16:00:00,4180.87,59.70324324324156
2019-10-06 17:00:00,4126.38,156.02864864864887
2019-10-06 18:00:00,3868.05,167.74081081081113
2019-10-06 19:00:00,3649.37,196.814054054054
2019-10-06 20:00:00,3388.02,183.78513513513508
2019-10-06 21:00:00,3156.55,187.801621621622
2019-10-06 22:00:00,3022.81,232.55135135135103
2019-10-06 23:00:00,2954.13,281.7591891891893
2019-10-07 00:00:00,2933.98,351.5135135135138
2019-10-07 01:00:00,2973.96,416.6667567567574
2019-10-07 02:00:00,3052.85,486.83918918918926
2019-10-07 03:00:00,3328.16,701.6243243243243
2019-10-07 04:00:00,3960.01,1169.4148648648652
2019-10-07 05:00:00,4491.92,1447.0089189189198
2019-10-07 06:00:00,4645.28,1327.4010810810803
2019-10-07 07:00:00,4632.36,1098.6648648648645
2019-10-07 08:00:00,4715.44,1079.3067567567564
2019-10-07 09:00:00,4659.51,1020.428648648648
2019-10-07 10:00:00,4570.8,970.8791891891892
2019-10-07 11:00:00,4566.32,1011.0348648648642
2019-10-07 12:00:00,4485.28,967.4183783783787
2019-10-07 13:00:00,4352.89,844.2054054054056
2019-10-07 14:00:00,4409.77,817.8921621621621
2019-10-07 15:00:00,4637.43,716.4778378378378
2019-10-07 16:00:00,4667.18,546.013243243242
2019-10-07 17:00:00,4573.34,602.9886486486489
2019-10-07 18:00:00,4345.85,645.5408108108113
2019-10-07 19:00:00,4029.59,577.0340540540542
2019-10-07 20:00:00,3694.64,490.40513513513497
2019-10-07 21:00:00,3363.54,394.79162162162174
2019-10-07 22:00:00,3165.2,374.9413513513509
2019-10-07 23:00:00,3026.76,354.38918918918944
2019-10-08 00:00:00,2997.58,415.1135135135137
2019-10-08 01:00:00,3121.97,564.6767567567572
2019-10-08 02:00:00,3237.59,671.5791891891895
2019-10-08 03:00:00,3440.23,813.6943243243245
2019-10-08 04:00:00,4015.41,1224.8148648648648
2019-10-08 05:00:00,4586.47,1541.55891891892
2019-10-08 06:00:00,4778.76,1460.881081081081
2019-10-08 07:00:00,4721.77,1188.074864864865
2019-10-08 08:00:00,4784.74,1148.6067567567566
2019-10-08 09:00:00,4837.34,1198.258648648648
2019-10-08 10:00:00,4799.75,1199.829189189189
2019-10-08 11:00:00,4763.39,1208.1048648648648
2019-10-08 12:00:00,4610.08,1092.218378378379
2019-10-08 13:00:00,4412.38,903.6954054054054
2019-10-08 14:00:00,4416.95,825.0721621621615
2019-10-08 15:00:00,4607.2,686.2478378378373
2019-10-08 16:00:00,4609.14,487.973243243242
2019-10-08 17:00:00,4509.21,538.8586486486488
2019-10-08 18:00:00,4215.69,515.3808108108105
2019-10-08 19:00:00,3937.4,484.8440540540541
2019-10-08 20:00:00,3602.07,397.83513513513526
2019-10-08 21:00:00,3289.77,321.02162162162176
2019-10-08 22:00:00,3079.77,289.5113513513511
2019-10-08 23:00:00,2963.78,291.4091891891894
2019-10-09 00:00:00,2914.49,332.02351351351354
2019-10-09 01:00:00,2913.62,356.3267567567573
2019-10-09 02:00:00,2977.56,411.5491891891893
2019-10-09 03:00:00,3253.57,627.0343243243246
2019-10-09 04:00:00,3928.19,1137.594864864865
2019-10-09 05:00:00,4481.33,1436.4189189189196
2019-10-09 06:00:00,4604.71,1286.8310810810808
2019-10-09 07:00:00,4605.09,1071.3948648648648
2019-10-09 08:00:00,4651.4,1015.2667567567564
2019-10-09 09:00:00,4601.13,962.048648648648
2019-10-09 10:00:00,4523.99,924.0691891891888
2019-10-09 11:00:00,4578.9,1023.614864864864
2019-10-09 12:00:00,4495.59,977.7283783783791
2019-10-09 13:00:00,4377.27,868.5854054054057
2019-10-09 14:00:00,4414.52,822.6421621621621
2019-10-09 15:00:00,4690.2,769.2478378378373
2019-10-09 16:00:00,4697.99,576.8232432432414
2019-10-09 17:00:00,4540.14,569.7886486486491
2019-10-09 18:00:00,4208.82,508.51081081081065
2019-10-09 19:00:00,3955.7,503.14405405405387
2019-10-09 20:00:00,3613.91,409.67513513513495
2019-10-09 21:00:00,3319.69,350.94162162162183
2019-10-09 22:00:00,3093.53,303.2713513513513
2019-10-09 23:00:00,3004.2,331.82918918918904
2019-10-10 00:00:00,2980.55,398.08351351351394
2019-10-10 01:00:00,2972.73,415.4367567567574
2019-10-10 02:00:00,3067.51,501.4991891891896
2019-10-10 03:00:00,3293.48,666.9443243243245
2019-10-10 04:00:00,3932.4,1141.804864864865
2019-10-10 05:00:00,4494.83,1449.9189189189196
2019-10-10 06:00:00,4638.73,1320.8510810810803
2019-10-10 07:00:00,4631.54,1097.8448648648646
2019-10-10 08:00:00,4646.29,1010.1567567567567
2019-10-10 09:00:00,4628.58,989.4986486486478
2019-10-10 10:00:00,4582.05,982.1291891891892
2019-10-10 11:00:00,4615.11,1059.824864864864
2019-10-10 12:00:00,4553.11,1035.248378378379
2019-10-10 13:00:00,4360.93,852.2454054054056
2019-10-10 14:00:00,4370.71,778.8321621621617
2019-10-10 15:00:00,4614.32,693.3678378378372
2019-10-10 16:00:00,4719.78,598.6132432432414
2019-10-10 17:00:00,4606.44,636.0886486486484
2019-10-10 18:00:00,4276.46,576.150810810811
2019-10-10 19:00:00,3964.31,511.754054054054
2019-10-10 20:00:00,3644.29,440.0551351351351
2019-10-10 21:00:00,3346.46,377.7116216216218
2019-10-10 22:00:00,3170.5,380.2413513513511
2019-10-10 23:00:00,3007.5,335.1291891891892
2019-10-11 00:00:00,2921.01,338.543513513514
2019-10-11 01:00:00,2947.24,389.9467567567572
2019-10-11 02:00:00,3052.06,486.0491891891893
2019-10-11 03:00:00,3307.43,680.8943243243243
2019-10-11 04:00:00,3883.45,1092.8548648648648
2019-10-11 05:00:00,4480.35,1435.43891891892
2019-10-11 06:00:00,4716.83,1398.9510810810807
2019-10-11 07:00:00,4823.31,1289.614864864865
2019-10-11 08:00:00,4848.53,1212.3967567567563
2019-10-11 09:00:00,4790.85,1151.7686486486482
2019-10-11 10:00:00,4633.2,1033.2791891891889
2019-10-11 11:00:00,4481.04,925.7548648648644
2019-10-11 12:00:00,4311.06,793.1983783783794
2019-10-11 13:00:00,4266.9,758.2154054054049
2019-10-11 14:00:00,4292.05,700.1721621621618
2019-10-11 15:00:00,4513.67,592.7178378378376
2019-10-11 16:00:00,4508.68,387.513243243242
2019-10-11 17:00:00,4259.29,288.9386486486487
2019-10-11 18:00:00,3921.29,220.9808108108109
2019-10-11 19:00:00,3721.35,268.794054054054
2019-10-11 20:00:00,3483.56,279.32513513513504
2019-10-11 21:00:00,3258.47,289.7216216216216
2019-10-11 22:00:00,3110.07,319.8113513513513
2019-10-11 23:00:00,2955.84,283.46918918918936
2019-10-12 00:00:00,2899.77,317.30351351351374
2019-10-12 01:00:00,2877.38,320.0867567567575
2019-10-12 02:00:00,2867.41,301.3991891891892
2019-10-12 03:00:00,2956.68,330.1443243243243
2019-10-12 04:00:00,3138.51,347.9148648648652
2019-10-12 05:00:00,3398.91,353.9989189189196
2019-10-12 06:00:00,3617.8,299.92108108108096
2019-10-12 07:00:00,3823.39,289.6948648648645
2019-10-12 08:00:00,3961.16,325.02675675675664
2019-10-12 09:00:00,4060.15,421.0686486486479
2019-10-12 10:00:00,4054.12,454.1991891891889
2019-10-12 11:00:00,4048.73,493.4448648648645
2019-10-12 12:00:00,3950.26,432.3983783783792
2019-10-12 13:00:00,3901.69,393.0054054054053
2019-10-12 14:00:00,3915.06,323.1821621621616
2019-10-12 15:00:00,4078.15,157.1978378378376
2019-10-12 16:00:00,4215.87,94.70324324324156
2019-10-12 17:00:00,4072.25,101.89864864864876
2019-10-12 18:00:00,3806.47,106.16081081081074
2019-10-12 19:00:00,3546.79,94.234054054054
2019-10-12 20:00:00,3302.3,98.06513513513528
2019-10-12 21:00:00,3072.56,103.81162162162173
2019-10-12 22:00:00,2886.06,95.80135135135106
2019-10-12 23:00:00,2709.65,37.27918918918931
2019-10-13 00:00:00,2646.54,64.07351351351372
2019-10-13 01:00:00,2594.7,37.4067567567572
2019-10-13 02:00:00,2582.53,16.519189189189547
2019-10-13 03:00:00,2629.42,2.8843243243245524
2019-10-13 04:00:00,2855.59,64.99486486486512
2019-10-13 05:00:00,3059.28,14.368918918919915
2019-10-13 06:00:00,3361.13,43.25108108108088
2019-10-13 07:00:00,3583.69,49.99486486486467
2019-10-13 08:00:00,3673.19,37.05675675675684
2019-10-13 09:00:00,3664.52,25.438648648647813
2019-10-13 10:00:00,3628.51,28.589189189189256
2019-10-13 11:00:00,3621.58,66.2948648648644
2019-10-13 12:00:00,3610.36,92.49837837837912
2019-10-13 13:00:00,3697.86,189.1754054054054
2019-10-13 14:00:00,3846.53,254.65216216216183
2019-10-13 15:00:00,4172.99,252.0378378378373
2019-10-13 16:00:00,4320.73,199.56324324324123
2019-10-13 17:00:00,4117.64,147.2886486486491
2019-10-13 18:00:00,3863.28,162.97081081081114
2019-10-13 19:00:00,3487.67,35.11405405405412
2019-10-13 20:00:00,3274.7,70.46513513513491
2019-10-13 21:00:00,3090.72,121.97162162162158
2019-10-13 22:00:00,3008.27,218.0113513513511
2019-10-13 23:00:00,2942.01,269.63918918918944
2019-10-14 00:00:00,2878.23,295.7635135135138
2019-10-14 01:00:00,2844.64,287.34675675675726
2019-10-14 02:00:00,2848.68,282.6691891891892
2019-10-14 03:00:00,3101.3,474.7643243243247
2019-10-14 04:00:00,3652.16,861.5648648648648
2019-10-14 05:00:00,4188.3,1143.38891891892
2019-10-14 06:00:00,4410.58,1092.7010810810807
