ept,netload,potential
2020-11-17 12:00:00,30489.486,4755.893588235296
2020-11-17 13:00:00,30515.592,4784.3132352941175
2020-11-17 14:00:00,30339.58,4501.749705882354
2020-11-17 15:00:00,30619.374,4388.307529411759
2020-11-17 16:00:00,32056.334,4832.3278235294165
2020-11-17 17:00:00,34234.113,5393.020529411762
2020-11-17 18:00:00,34132.395,5209.4392941176375
2020-11-17 19:00:00,33512.957,5151.433352941178
2020-11-17 20:00:00,32568.783,4990.599705882349
2020-11-17 21:00:00,31230.236,4719.914411764705
2020-11-17 22:00:00,29554.193,4396.789529411759
2020-11-17 23:00:00,28071.714,4264.7612941176485
2020-11-18 00:00:00,26962.668,4166.031588235299
2020-11-18 01:00:00,26358.306,4262.209941176472
2020-11-18 02:00:00,26171.469,4428.3473529411785
2020-11-18 03:00:00,26257.77,4577.52123529412
2020-11-18 04:00:00,26995.797,4968.780470588237
2020-11-18 05:00:00,28733.982,5747.1144705882325
2020-11-18 06:00:00,31263.177,6846.920411764706
2020-11-18 07:00:00,32781.556,7319.352941176468
2020-11-18 08:00:00,32965.319,7032.489411764713
2020-11-18 09:00:00,32498.943,6608.567294117638
2020-11-18 10:00:00,31909.038,6160.304
2020-11-18 11:00:00,31320.467,5597.794823529413
2020-11-18 12:00:00,30893.087,5159.494588235295
2020-11-18 13:00:00,30631.762,4900.483235294116
2020-11-18 14:00:00,30893.246,5055.415705882351
2020-11-18 15:00:00,31626.221,5395.15452941176
2020-11-18 16:00:00,33445.647,6221.640823529415
2020-11-18 17:00:00,35858.635,7017.542529411767
2020-11-18 18:00:00,35841.18,6918.224294117641
2020-11-18 19:00:00,35302.038,6940.514352941176
2020-11-18 20:00:00,34545.739,6967.555705882351
2020-11-18 21:00:00,33206.333,6696.011411764703
2020-11-18 22:00:00,31438.752,6281.34852941176
2020-11-18 23:00:00,29965.237,6158.28429411765
2020-11-19 00:00:00,28943.507,6146.870588235299
2020-11-19 01:00:00,28461.445,6365.348941176471
2020-11-19 02:00:00,28383.056,6639.934352941178
2020-11-19 03:00:00,28526.961,6846.712235294119
2020-11-19 04:00:00,29327.091,7300.074470588239
2020-11-19 05:00:00,31127.484,8140.616470588233
2020-11-19 06:00:00,33679.956,9263.699411764705
2020-11-19 07:00:00,34929.907,9467.70394117647
2020-11-19 08:00:00,34505.408,8572.578411764713
2020-11-19 09:00:00,33170.745,7280.369294117641
2020-11-19 10:00:00,31914.078,6165.344000000001
2020-11-19 11:00:00,30924.229,5201.556823529412
2020-11-19 12:00:00,30356.246,4622.653588235295
2020-11-19 13:00:00,30091.475,4360.196235294116
2020-11-19 14:00:00,30296.167,4458.336705882353
2020-11-19 15:00:00,30777.289,4546.22252941176
2020-11-19 16:00:00,32152.174,4928.167823529417
2020-11-19 17:00:00,34044.748,5203.655529411764
2020-11-19 18:00:00,33853.523,4930.567294117642
2020-11-19 19:00:00,33102.316,4740.792352941175
2020-11-19 20:00:00,32032.88,4454.69670588235
2020-11-19 21:00:00,30591.991,4081.6694117647057
2020-11-19 22:00:00,28721.834,3564.4305294117585
2020-11-19 23:00:00,26971.367,3164.414294117647
2020-11-20 00:00:00,25716.498,2919.861588235297
2020-11-20 01:00:00,25011.476,2915.3799411764703
2020-11-20 02:00:00,24763.148,3020.026352941178
2020-11-20 03:00:00,24803.001,3122.75223529412
2020-11-20 04:00:00,25468.197,3441.1804705882387
2020-11-20 05:00:00,27156.898,4170.030470588234
2020-11-20 06:00:00,29552.835,5136.578411764705
2020-11-20 07:00:00,30844.369,5382.16594117647
2020-11-20 08:00:00,30571.977,4639.1474117647085
2020-11-20 09:00:00,29459.985,3569.60929411764
2020-11-20 10:00:00,28514.389,2765.654999999999
2020-11-20 11:00:00,27932.482,2209.809823529413
2020-11-20 12:00:00,27521.851,1788.2585882352942
2020-11-20 13:00:00,27299.207,1567.9282352941154
2020-11-20 14:00:00,27289.423,1451.5927058823509
2020-11-20 15:00:00,27630.853,1399.7865294117582
2020-11-20 16:00:00,28613.211,1389.204823529417
2020-11-20 17:00:00,30344.684,1503.5915294117658
2020-11-20 18:00:00,30152.946,1229.9902941176406
2020-11-20 19:00:00,29484.319,1122.7953529411752
2020-11-20 20:00:00,28622.76,1044.5767058823476
2020-11-20 21:00:00,27528.453,1018.1314117647051
2020-11-20 22:00:00,26048.348,890.9445294117613
2020-11-20 23:00:00,24623.474,816.5212941176469
2020-11-21 00:00:00,23507.094,710.4575882352983
2020-11-21 01:00:00,22788.407,692.3109411764708
2020-11-21 02:00:00,22447.121,703.9993529411768
2020-11-21 03:00:00,22346.695,666.4462352941191
2020-11-21 04:00:00,22575.569,548.5524705882381
2020-11-21 05:00:00,23276.378,289.51047058823315
2020-11-21 06:00:00,24372.918,0.0
2020-11-21 07:00:00,25113.986,0.0
2020-11-21 08:00:00,25504.148,0.0
2020-11-21 09:00:00,25427.038,0.0
2020-11-21 10:00:00,25354.243,0.0
2020-11-21 11:00:00,25335.161,0.0
2020-11-21 12:00:00,25280.031,0.0
2020-11-21 13:00:00,25441.653,0.0
2020-11-21 14:00:00,25492.091,0.0
2020-11-21 15:00:00,25836.312,0.0
2020-11-21 16:00:00,27042.689,0.0
2020-11-21 17:00:00,28567.303,0.0
2020-11-21 18:00:00,28380.806,0.0
2020-11-21 19:00:00,27835.981,0.0
2020-11-21 20:00:00,27080.754,0.0
2020-11-21 21:00:00,26138.384,0.0
2020-11-21 22:00:00,24853.412,0.0
2020-11-21 23:00:00,23621.654,0.0
2020-11-22 00:00:00,22569.114,0.0
2020-11-22 01:00:00,21859.671,0.0
2020-11-22 02:00:00,21501.26,0.0
2020-11-22 03:00:00,21385.915,0.0
2020-11-22 04:00:00,21544.866,0.0
2020-11-22 05:00:00,22094.709,0.0
2020-11-22 06:00:00,23002.024,0.0
2020-11-22 07:00:00,23824.891,0.0
2020-11-22 08:00:00,25008.305,0.0
2020-11-22 09:00:00,25907.7,17.32429411763951
2020-11-22 10:00:00,26407.243,658.5089999999982
2020-11-22 11:00:00,26693.308,970.6358235294138
2020-11-22 12:00:00,26965.816,1232.2235882352943
2020-11-22 13:00:00,26963.718,1232.4392352941177
2020-11-22 14:00:00,26982.151,1144.3207058823536
2020-11-22 15:00:00,27252.555,1021.4885294117594
2020-11-22 16:00:00,28666.251,1442.2448235294178
2020-11-22 17:00:00,30098.918,1257.8255294117662
2020-11-22 18:00:00,29805.8,882.84429411764
2020-11-22 19:00:00,29032.456,670.932352941174
2020-11-22 20:00:00,28128.073,549.8897058823495
2020-11-22 21:00:00,26807.813,297.4914117647022
2020-11-22 22:00:00,25299.905,142.50152941175838
2020-11-22 23:00:00,23735.489,0.0
2020-11-23 00:00:00,22620.252,0.0
2020-11-23 01:00:00,21857.891,0.0
2020-11-23 02:00:00,21506.301,0.0
2020-11-23 03:00:00,21442.039,0.0
2020-11-23 04:00:00,21995.246,0.0
2020-11-23 05:00:00,23493.558,506.69047058823344
2020-11-23 06:00:00,25848.643,1432.3864117647065
2020-11-23 07:00:00,27826.528,2364.32494117647
2020-11-23 08:00:00,29001.798,3068.9684117647084
2020-11-23 09:00:00,29165.662,3275.286294117639
2020-11-23 10:00:00,28967.857,3219.123
2020-11-23 11:00:00,28389.469,2666.796823529414
2020-11-23 12:00:00,27929.741,2196.148588235297
2020-11-23 13:00:00,27925.3,2194.021235294116
2020-11-23 14:00:00,28248.914,2411.0837058823527
2020-11-23 15:00:00,29063.798,2832.731529411758
2020-11-23 16:00:00,30654.493,3430.486823529416
2020-11-23 17:00:00,32842.682,4001.589529411765
2020-11-23 18:00:00,32755.488,3832.532294117642
2020-11-23 19:00:00,32074.235,3712.711352941176
2020-11-23 20:00:00,31096.638,3518.454705882348
2020-11-23 21:00:00,29741.4,3231.0784117647054
2020-11-23 22:00:00,28019.262,2861.8585294117584
2020-11-23 23:00:00,26401.058,2594.105294117649
2020-11-24 00:00:00,25272.565,2475.928588235296
2020-11-24 01:00:00,24676.894,2580.797941176472
2020-11-24 02:00:00,24437.584,2694.4623529411765
2020-11-24 03:00:00,24519.73,2839.481235294119
2020-11-24 04:00:00,25329.515,3302.498470588238
2020-11-24 05:00:00,27090.033,4103.165470588232
2020-11-24 06:00:00,29655.415,5239.158411764707
2020-11-24 07:00:00,31271.367,5809.16394117647
2020-11-24 08:00:00,31179.098,5246.268411764711
2020-11-24 09:00:00,30306.175,4415.799294117638
2020-11-24 10:00:00,29641.128,3892.394
2020-11-24 11:00:00,29020.044,3297.3718235294145
2020-11-24 12:00:00,28554.773,2821.1805882352965
2020-11-24 13:00:00,28346.761,2615.4822352941155
2020-11-24 14:00:00,28478.135,2640.3047058823504
2020-11-24 15:00:00,29073.744,2842.677529411758
2020-11-24 16:00:00,30852.595,3628.588823529418
2020-11-24 17:00:00,33024.154,4183.061529411767
2020-11-24 18:00:00,32957.11,4034.154294117641
2020-11-24 19:00:00,32418.652,4057.128352941174
2020-11-24 20:00:00,31403.593,3825.40970588235
2020-11-24 21:00:00,30022.747,3512.425411764704
2020-11-24 22:00:00,28214.388,3056.9845294117586
2020-11-24 23:00:00,26479.392,2672.4392941176484
2020-11-25 00:00:00,25166.312,2369.675588235299
2020-11-25 01:00:00,24436.595,2340.4989411764727
2020-11-25 02:00:00,24106.391,2363.269352941177
2020-11-25 03:00:00,24086.79,2406.5412352941203
2020-11-25 04:00:00,24783.192,2756.1754705882377
2020-11-25 05:00:00,26325.019,3338.1514705882328
2020-11-25 06:00:00,28605.338,4189.081411764706
2020-11-25 07:00:00,30130.012,4667.80894117647
2020-11-25 08:00:00,30416.158,4483.328411764709
2020-11-25 09:00:00,29817.515,3927.139294117638
2020-11-25 10:00:00,29619.762,3871.0279999999984
2020-11-25 11:00:00,29477.54,3754.8678235294137
2020-11-25 12:00:00,29328.546,3594.953588235294
2020-11-25 13:00:00,29122.932,3391.6532352941176
2020-11-25 14:00:00,28880.611,3042.780705882353
2020-11-25 15:00:00,29047.51,2816.443529411757
2020-11-25 16:00:00,30229.039,3005.0328235294182
2020-11-25 17:00:00,31756.262,2915.1695294117635
2020-11-25 18:00:00,31356.96,2434.00429411764
2020-11-25 19:00:00,30588.055,2226.531352941176
2020-11-25 20:00:00,29526.638,1948.454705882348
2020-11-25 21:00:00,28146.761,1636.4394117647023
2020-11-25 22:00:00,26437.777,1280.3735294117578
2020-11-25 23:00:00,24679.794,872.8412941176502
2020-11-26 00:00:00,23142.709,346.0725882352963
2020-11-26 01:00:00,22207.277,111.1809411764698
2020-11-26 02:00:00,21542.716,0.0
2020-11-26 03:00:00,21277.863,0.0
2020-11-26 04:00:00,21311.819,0.0
2020-11-26 05:00:00,21803.885,0.0
2020-11-26 06:00:00,22619.604,0.0
2020-11-26 07:00:00,23569.258,0.0
2020-11-26 08:00:00,24961.271,0.0
2020-11-26 09:00:00,26260.312,369.9362941176405
2020-11-26 10:00:00,26835.807,1087.0730000000003
2020-11-26 11:00:00,27103.487,1380.8148235294138
2020-11-26 12:00:00,26979.363,1245.7705882352966
2020-11-26 13:00:00,26561.625,830.3462352941169
2020-11-26 14:00:00,26285.739,447.9087058823534
2020-11-26 15:00:00,26232.232,1.165529411759053
2020-11-26 16:00:00,26398.193,0.0
2020-11-26 17:00:00,26878.283,0.0
2020-11-26 18:00:00,26156.245,0.0
2020-11-26 19:00:00,25522.343,0.0
2020-11-26 20:00:00,24954.454,0.0
2020-11-26 21:00:00,24246.293,0.0
2020-11-26 22:00:00,23242.881,0.0
2020-11-26 23:00:00,22121.168,0.0
2020-11-27 00:00:00,21045.356,0.0
2020-11-27 01:00:00,20453.602,0.0
2020-11-27 02:00:00,20127.952,0.0
2020-11-27 03:00:00,20057.613,0.0
2020-11-27 04:00:00,20427.002,0.0
2020-11-27 05:00:00,21461.07,0.0
2020-11-27 06:00:00,22876.31,0.0
2020-11-27 07:00:00,23875.215,0.0
2020-11-27 08:00:00,24458.868,0.0
2020-11-27 09:00:00,24992.695,0.0
2020-11-27 10:00:00,25165.051,0.0
2020-11-27 11:00:00,25448.927,0.0
2020-11-27 12:00:00,25761.473,27.880588235297186
2020-11-27 13:00:00,25814.664,83.38523529411759
2020-11-27 14:00:00,25794.585,0.0
2020-11-27 15:00:00,25980.509,0.0
2020-11-27 16:00:00,27077.187,0.0
2020-11-27 17:00:00,28716.415,0.0
2020-11-27 18:00:00,28598.972,0.0
2020-11-27 19:00:00,28003.938,0.0
2020-11-27 20:00:00,27219.204,0.0
2020-11-27 21:00:00,26155.944,0.0
2020-11-27 22:00:00,24846.493,0.0
2020-11-27 23:00:00,23449.404,0.0
2020-11-28 00:00:00,22321.505,0.0
2020-11-28 01:00:00,21585.477,0.0
2020-11-28 02:00:00,21221.612,0.0
2020-11-28 03:00:00,21081.592,0.0
2020-11-28 04:00:00,21307.554,0.0
2020-11-28 05:00:00,21946.306,0.0
2020-11-28 06:00:00,22978.507,0.0
2020-11-28 07:00:00,23729.788,0.0
2020-11-28 08:00:00,24305.535,0.0
2020-11-28 09:00:00,24259.324,0.0
2020-11-28 10:00:00,24289.539,0.0
2020-11-28 11:00:00,24543.941,0.0
2020-11-28 12:00:00,24721.612,0.0
2020-11-28 13:00:00,24588.0,0.0
2020-11-28 14:00:00,24385.231,0.0
2020-11-28 15:00:00,24944.022,0.0
2020-11-28 16:00:00,26459.133,0.0
2020-11-28 17:00:00,28839.187,0.0
2020-11-28 18:00:00,29073.947,150.9912941176408
2020-11-28 19:00:00,28835.247,473.7233529411751
2020-11-28 20:00:00,28368.756,790.5727058823504
2020-11-28 21:00:00,27672.185,1161.8634117647052
2020-11-28 22:00:00,26428.763,1271.3595294117586
2020-11-28 23:00:00,25187.82,1380.8672941176485
2020-11-29 00:00:00,24229.132,1432.4955882352988
2020-11-29 01:00:00,23750.812,1654.7159411764733
2020-11-29 02:00:00,23505.813,1762.691352941176
2020-11-29 03:00:00,23575.914,1895.66523529412
2020-11-29 04:00:00,23934.924,1907.9074705882376
2020-11-29 05:00:00,24647.808,1660.9404705882334
2020-11-29 06:00:00,25682.062,1265.805411764708
2020-11-29 07:00:00,26354.689,892.4859411764701
2020-11-29 08:00:00,26349.819,416.9894117647091
2020-11-29 09:00:00,25723.581,0.0
2020-11-29 10:00:00,25066.549,0.0
2020-11-29 11:00:00,24675.496,0.0
2020-11-29 12:00:00,24449.509,0.0
2020-11-29 13:00:00,24337.526,0.0
2020-11-29 14:00:00,24563.209,0.0
2020-11-29 15:00:00,25394.906,0.0
2020-11-29 16:00:00,27496.363,272.3568235294188
2020-11-29 17:00:00,30039.009,1197.916529411763
2020-11-29 18:00:00,30187.983,1265.0272941176408
2020-11-29 19:00:00,29824.59,1463.066352941176
2020-11-29 20:00:00,29073.131,1494.9477058823504
2020-11-29 21:00:00,27903.675,1393.3534117647032
2020-11-29 22:00:00,26329.541,1172.1375294117606
2020-11-29 23:00:00,24815.466,1008.5132941176488
2020-11-30 00:00:00,23668.624,871.9875882352972
2020-11-30 01:00:00,22923.311,827.2149411764731
2020-11-30 02:00:00,22575.099,831.9773529411759
2020-11-30 03:00:00,22497.78,817.5312352941182
2020-11-30 04:00:00,23056.141,1029.1244705882382
2020-11-30 05:00:00,24515.799,1528.9314705882316
2020-11-30 06:00:00,26666.125,2249.8684117647063
2020-11-30 07:00:00,28623.91,3161.7069411764714
2020-11-30 08:00:00,29779.053,3846.2234117647095
2020-11-30 09:00:00,30467.855,4577.479294117638
2020-11-30 10:00:00,30983.984,5235.25
2020-11-30 11:00:00,31169.583,5446.910823529412
2020-11-30 12:00:00,31022.805,5289.212588235296
2020-11-30 13:00:00,30624.914,4893.635235294118
2020-11-30 14:00:00,30171.587,4333.756705882352
2020-11-30 15:00:00,30039.908,3808.841529411759
2020-11-30 16:00:00,30873.671,3649.664823529416
2020-11-30 17:00:00,32192.931,3351.838529411765
2020-11-30 18:00:00,31668.943,2745.98729411764
2020-11-30 19:00:00,30706.918,2345.394352941177
2020-11-30 20:00:00,29548.113,1969.9297058823504
2020-11-30 21:00:00,28090.148,1579.826411764705
2020-11-30 22:00:00,26360.811,1203.407529411761
2020-11-30 23:00:00,24676.182,869.2292941176493
2020-12-01 00:00:00,23411.385,0.0
2020-12-01 01:00:00,22703.872,0.0
2020-12-01 02:00:00,22427.891,0.0
2020-12-01 03:00:00,22457.634,0.0
2020-12-01 04:00:00,23122.501,0.0
2020-12-01 05:00:00,24810.601,0.0
2020-12-01 06:00:00,27272.712,0.0
2020-12-01 07:00:00,29185.508,578.1490952380918
2020-12-01 08:00:00,30022.672,646.2567142857115
2020-12-01 09:00:00,30007.688,288.20285714285274
2020-12-01 10:00:00,29995.077,207.7687142857176
2020-12-01 11:00:00,30275.529,529.392666666663
2020-12-01 12:00:00,30486.085,955.7705238095186
2020-12-01 13:00:00,30831.851,1527.3441428571423
2020-12-01 14:00:00,31144.716,1863.342619047624
2020-12-01 15:00:00,31676.438,2016.07061904762
2020-12-01 16:00:00,33258.264,2165.813571428564
2020-12-01 17:00:00,35317.288,2402.590380952388
2020-12-01 18:00:00,35174.157,2393.3817619047622
2020-12-01 19:00:00,34528.29,2245.3990952380955
2020-12-01 20:00:00,33623.2,1922.8453333333343
2020-12-01 21:00:00,32217.046,1461.94276190476
2020-12-01 22:00:00,30305.789,973.7122857142896
2020-12-01 23:00:00,28540.121,696.3888571428506
2020-12-02 00:00:00,27236.888,1256.6117619047582
2020-12-02 01:00:00,26459.005,1377.789333333334
2020-12-02 02:00:00,26160.936,1545.1581904761915
2020-12-02 03:00:00,26218.277,1706.504238095229
2020-12-02 04:00:00,26914.567,2060.3015238095177
2020-12-02 05:00:00,28470.915,2623.72119047619
2020-12-02 06:00:00,30911.752,3538.427285714286
2020-12-02 07:00:00,32644.533,4037.1740952380896
2020-12-02 08:00:00,33285.408,3908.992714285716
2020-12-02 09:00:00,33223.714,3504.2288571428544
2020-12-02 10:00:00,32707.385,2920.076714285715
2020-12-02 11:00:00,32738.434,2992.297666666665
2020-12-02 12:00:00,32649.346,3119.031523809521
2020-12-02 13:00:00,32187.396,2882.889142857144
2020-12-02 14:00:00,31687.965,2406.591619047624
2020-12-02 15:00:00,31814.44,2154.07261904762
2020-12-02 16:00:00,33442.973,2350.522571428559
2020-12-02 17:00:00,35891.774,2977.076380952385
2020-12-02 18:00:00,35743.224,2962.448761904765
2020-12-02 19:00:00,35217.821,2934.930095238098
2020-12-02 20:00:00,34285.812,2585.457333333336
2020-12-02 21:00:00,32944.892,2189.788761904761
2020-12-02 22:00:00,30979.87,1647.7932857142878
2020-12-02 23:00:00,29220.474,1376.7418571428498
2020-12-03 00:00:00,27984.995,2004.718761904758
2020-12-03 01:00:00,27374.147,2292.931333333334
2020-12-03 02:00:00,27160.402,2544.624190476188
2020-12-03 03:00:00,27356.935,2845.162238095232
2020-12-03 04:00:00,28200.892,3346.6265238095184
2020-12-03 05:00:00,29904.065,4056.871190476188
2020-12-03 06:00:00,32507.086,5133.761285714285
2020-12-03 07:00:00,34130.3,5522.941095238093
2020-12-03 08:00:00,33899.877,4523.461714285713
2020-12-03 09:00:00,32683.574,2964.088857142855
2020-12-03 10:00:00,31627.998,1840.689714285716
2020-12-03 11:00:00,30852.034,1105.897666666664
2020-12-03 12:00:00,30118.795,588.4805238095178
2020-12-03 13:00:00,29761.057,456.5501428571442
2020-12-03 14:00:00,29842.103,560.7296190476227
2020-12-03 15:00:00,30546.205,885.8376190476229
2020-12-03 16:00:00,32381.873,1289.4225714285603
2020-12-03 17:00:00,34474.767,1560.0693809523873
2020-12-03 18:00:00,34361.801,1581.0257619047625
2020-12-03 19:00:00,33552.219,1269.328095238092
2020-12-03 20:00:00,32582.608,882.2533333333377
2020-12-03 21:00:00,31124.098,368.9947619047634
2020-12-03 22:00:00,29151.147,0.0
2020-12-03 23:00:00,27227.511,0.0
2020-12-04 00:00:00,25870.854,0.0
2020-12-04 01:00:00,24997.387,0.0
2020-12-04 02:00:00,24655.451,39.67319047619094
2020-12-04 03:00:00,24640.77,128.9972380952313
2020-12-04 04:00:00,25230.477,376.21152380951753
2020-12-04 05:00:00,26713.343,866.1491904761897
2020-12-04 06:00:00,29018.631,1645.3062857142868
2020-12-04 07:00:00,30759.029,2151.670095238089
2020-12-04 08:00:00,31557.801,2181.3857142857123
2020-12-04 09:00:00,31670.309,1950.823857142856
2020-12-04 10:00:00,31676.979,1889.670714285716
2020-12-04 11:00:00,31744.593,1998.456666666665
2020-12-04 12:00:00,31659.949,2129.63452380952
2020-12-04 13:00:00,31540.328,2235.821142857145
2020-12-04 14:00:00,31400.149,2118.775619047625
2020-12-04 15:00:00,31497.093,1836.7256190476216
2020-12-04 16:00:00,32566.269,1473.818571428561
2020-12-04 17:00:00,33724.829,810.1313809523854
2020-12-04 18:00:00,33135.05,354.2747619047659
2020-12-04 19:00:00,32286.346,3.4550952380959643
2020-12-04 20:00:00,31268.149,0.0
2020-12-04 21:00:00,29984.712,0.0
2020-12-04 22:00:00,28214.455,0.0
2020-12-04 23:00:00,26485.002,0.0
2020-12-05 00:00:00,25058.095,0.0
2020-12-05 01:00:00,24243.71,0.0
2020-12-05 02:00:00,23689.98,0.0
2020-12-05 03:00:00,23564.341,0.0
2020-12-05 04:00:00,23792.215,0.0
2020-12-05 05:00:00,24496.979,0.0
2020-12-05 06:00:00,25612.686,0.0
2020-12-05 07:00:00,26797.056,0.0
2020-12-05 08:00:00,28013.242,0.0
2020-12-05 09:00:00,28921.95,0.0
2020-12-05 10:00:00,29418.473,0.0
2020-12-05 11:00:00,29607.424,0.0
2020-12-05 12:00:00,29674.417,144.1025238095208
2020-12-05 13:00:00,29496.197,191.69014285714368
2020-12-05 14:00:00,29516.917,235.5436190476248
2020-12-05 15:00:00,30101.416,441.0486190476222
2020-12-05 16:00:00,31619.665,527.2145714285616
2020-12-05 17:00:00,33327.642,412.9443809523873
2020-12-05 18:00:00,33199.448,418.6727619047597
2020-12-05 19:00:00,32612.221,329.330095238096
2020-12-05 20:00:00,31922.219,221.86433333333844
2020-12-05 21:00:00,30899.015,143.91176190476108
2020-12-05 22:00:00,29402.294,70.21728571429048
2020-12-05 23:00:00,27797.799,0.0
2020-12-06 00:00:00,26518.057,537.7807619047599
2020-12-06 01:00:00,25695.66,614.4443333333329
2020-12-06 02:00:00,25231.794,616.0161904761917
2020-12-06 03:00:00,25139.864,628.0912380952323
2020-12-06 04:00:00,25393.529,539.2635238095172
2020-12-06 05:00:00,26016.368,169.1741904761875
2020-12-06 06:00:00,26985.484,0.0
2020-12-06 07:00:00,27816.784,0.0
2020-12-06 08:00:00,28379.194,0.0
2020-12-06 09:00:00,28592.664,0.0
2020-12-06 10:00:00,28284.639,0.0
2020-12-06 11:00:00,28067.94,0.0
2020-12-06 12:00:00,27992.256,0.0
2020-12-06 13:00:00,27936.428,0.0
2020-12-06 14:00:00,28338.157,0.0
2020-12-06 15:00:00,29284.362,0.0
2020-12-06 16:00:00,31578.486,486.0355714285615
2020-12-06 17:00:00,34318.814,1404.116380952386
2020-12-06 18:00:00,34525.99,1745.214761904761
2020-12-06 19:00:00,34238.88,1955.989095238092
2020-12-06 20:00:00,33839.928,2139.5733333333374
2020-12-06 21:00:00,32646.352,1891.2487619047608
2020-12-06 22:00:00,30998.917,1666.84028571429
2020-12-06 23:00:00,29383.083,1539.35085714285
2020-12-07 00:00:00,28273.958,2293.681761904758
2020-12-07 01:00:00,27647.719,2566.503333333334
2020-12-07 02:00:00,27483.735,2867.9571904761906
2020-12-07 03:00:00,27666.593,3154.820238095232
2020-12-07 04:00:00,28513.581,3659.315523809517
2020-12-07 05:00:00,30435.504,4588.31019047619
2020-12-07 06:00:00,33053.934,5680.609285714287
2020-12-07 07:00:00,34987.582,6380.223095238092
2020-12-07 08:00:00,35714.698,6338.2827142857095
2020-12-07 09:00:00,35039.886,5320.400857142853
2020-12-07 10:00:00,34407.75,4620.441714285716
2020-12-07 11:00:00,33555.269,3809.1326666666646
2020-12-07 12:00:00,32937.614,3407.299523809521
2020-12-07 13:00:00,32435.048,3130.5411428571424
2020-12-07 14:00:00,32288.353,3006.9796190476227
2020-12-07 15:00:00,32957.733,3297.3656190476213
2020-12-07 16:00:00,35058.361,3965.910571428558
2020-12-07 17:00:00,37757.353,4842.65538095239
2020-12-07 18:00:00,37758.804,4978.028761904759
2020-12-07 19:00:00,37169.308,4886.417095238092
2020-12-07 20:00:00,36244.079,4543.724333333335
2020-12-07 21:00:00,34871.65,4116.546761904763
2020-12-07 22:00:00,32781.697,3449.620285714289
2020-12-07 23:00:00,30895.998,3052.265857142851
2020-12-08 00:00:00,29534.921,3554.6447619047576
2020-12-08 01:00:00,28849.906,3768.690333333332
2020-12-08 02:00:00,28536.408,3920.6301904761895
2020-12-08 03:00:00,28582.17,4070.397238095229
2020-12-08 04:00:00,29213.013,4358.747523809518
2020-12-08 05:00:00,30868.506,5021.31219047619
2020-12-08 06:00:00,33317.119,5943.794285714284
2020-12-08 07:00:00,35129.344,6521.985095238088
2020-12-08 08:00:00,35625.824,6249.408714285713
2020-12-08 09:00:00,35240.248,5520.762857142854
2020-12-08 10:00:00,34685.562,4898.2537142857145
2020-12-08 11:00:00,33906.804,4160.667666666661
2020-12-08 12:00:00,33038.714,3508.3995238095195
2020-12-08 13:00:00,32363.012,3058.5051428571423
2020-12-08 14:00:00,32326.668,3045.294619047625
2020-12-08 15:00:00,32953.566,3293.19861904762
2020-12-08 16:00:00,34929.664,3837.2135714285578
2020-12-08 17:00:00,37577.648,4662.9503809523885
2020-12-08 18:00:00,37587.149,4806.373761904761
2020-12-08 19:00:00,37036.307,4753.416095238095
2020-12-08 20:00:00,36055.221,4354.866333333335
2020-12-08 21:00:00,34555.28,3800.176761904761
2020-12-08 22:00:00,32494.375,3162.298285714289
2020-12-08 23:00:00,30617.026,2773.293857142853
2020-12-09 00:00:00,29305.537,3325.2607619047594
2020-12-09 01:00:00,28689.286,3608.070333333333
2020-12-09 02:00:00,28408.477,3792.699190476189
2020-12-09 03:00:00,28496.847,3985.074238095232
2020-12-09 04:00:00,29296.663,4442.397523809519
2020-12-09 05:00:00,30905.042,5057.84819047619
2020-12-09 06:00:00,33442.019,6068.694285714286
2020-12-09 07:00:00,35227.579,6620.220095238088
2020-12-09 08:00:00,35988.16,6611.744714285716
2020-12-09 09:00:00,35788.471,6068.985857142852
2020-12-09 10:00:00,35312.254,5524.945714285717
2020-12-09 11:00:00,35344.215,5598.078666666661
2020-12-09 12:00:00,35321.836,5791.5215238095225
2020-12-09 13:00:00,34921.848,5617.341142857142
2020-12-09 14:00:00,34460.578,5179.204619047625
2020-12-09 15:00:00,34397.973,4737.605619047619
2020-12-09 16:00:00,35805.389,4712.938571428564
2020-12-09 17:00:00,37741.727,4827.029380952386
2020-12-09 18:00:00,37421.918,4641.142761904761
2020-12-09 19:00:00,36644.32,4361.429095238094
2020-12-09 20:00:00,35616.775,3916.420333333339
2020-12-09 21:00:00,34112.026,3356.92276190476
2020-12-09 22:00:00,31988.009,2655.932285714287
2020-12-09 23:00:00,29960.846,2117.113857142853
2020-12-10 00:00:00,28598.265,2617.9887619047586
2020-12-10 01:00:00,27895.012,2813.796333333332
2020-12-10 02:00:00,27573.623,2957.8451904761896
2020-12-10 03:00:00,27611.59,3099.817238095231
2020-12-10 04:00:00,28332.784,3478.5185238095182
2020-12-10 05:00:00,30105.575,4258.38119047619
2020-12-10 06:00:00,32659.363,5286.038285714287
2020-12-10 07:00:00,34386.825,5779.466095238087
2020-12-10 08:00:00,34334.707,4958.291714285715
2020-12-10 09:00:00,33106.549,3387.063857142853
2020-12-10 10:00:00,31825.501,2038.1927142857169
2020-12-10 11:00:00,31110.754,1364.6176666666652
2020-12-10 12:00:00,30390.985,860.6705238095201
2020-12-10 13:00:00,29959.806,655.299142857144
