utc,netload,potential
2019-10-26 15:00:00,6743.08,0.0
2019-10-26 16:00:00,7206.23,0.0
2019-10-26 17:00:00,7154.91,0.0
2019-10-26 18:00:00,6890.98,0.0
2019-10-26 19:00:00,6502.73,0.0
2019-10-26 20:00:00,6228.67,0.0
2019-10-26 21:00:00,5903.92,0.0
2019-10-26 22:00:00,5534.88,0.0
2019-10-26 23:00:00,5454.04,0.0
2019-10-27 00:00:00,5494.24,0.0
2019-10-27 01:00:00,5261.54,0.0
2019-10-27 02:00:00,5455.75,0.0
2019-10-27 03:00:00,5542.82,0.0
2019-10-27 04:00:00,5615.82,0.0
2019-10-27 05:00:00,5864.18,0.0
2019-10-27 06:00:00,6267.99,0.0
2019-10-27 07:00:00,6533.71,0.0
2019-10-27 08:00:00,6744.05,0.0
2019-10-27 09:00:00,6859.32,0.0
2019-10-27 10:00:00,6858.95,0.0
2019-10-27 11:00:00,6590.53,0.0
2019-10-27 12:00:00,6535.25,0.0
2019-10-27 13:00:00,6515.18,0.0
2019-10-27 14:00:00,6605.96,0.0
2019-10-27 15:00:00,6868.64,4.405384615384719
2019-10-27 16:00:00,7238.87,16.403846153846644
2019-10-27 17:00:00,7136.82,0.0
2019-10-27 18:00:00,6996.87,0.0
2019-10-27 19:00:00,6712.04,0.0
2019-10-27 20:00:00,6352.06,0.0
2019-10-27 21:00:00,6139.67,0.0
2019-10-27 22:00:00,5801.32,0.0
2019-10-27 23:00:00,5552.75,0.0
2019-10-28 00:00:00,5488.39,0.0
2019-10-28 01:00:00,5501.83,0.0
2019-10-28 02:00:00,5531.01,0.0
2019-10-28 03:00:00,5595.67,0.0
2019-10-28 04:00:00,5757.33,0.0
2019-10-28 05:00:00,6039.09,0.0
2019-10-28 06:00:00,6410.54,0.0
2019-10-28 07:00:00,6701.06,0.0
2019-10-28 08:00:00,6970.1,0.0
2019-10-28 09:00:00,7156.8,0.0
2019-10-28 10:00:00,7238.16,35.71730769230726
2019-10-28 11:00:00,7102.64,46.38307692307626
2019-10-28 12:00:00,7021.9,68.61307692307673
2019-10-28 13:00:00,6971.69,18.03461538461488
2019-10-28 14:00:00,6948.94,23.946923076923667
2019-10-28 15:00:00,7142.5,278.2653846153844
2019-10-28 16:00:00,7527.62,305.15384615384664
2019-10-28 17:00:00,7507.54,175.86192307692272
2019-10-28 18:00:00,7361.92,277.71769230769223
2019-10-28 19:00:00,7164.83,423.4269230769223
2019-10-28 20:00:00,6860.79,351.55269230769136
2019-10-28 21:00:00,6774.18,558.6957692307697
2019-10-28 22:00:00,6522.94,591.9076923076909
2019-10-28 23:00:00,6330.1,442.2738461538465
2019-10-29 00:00:00,6424.1,783.3600000000006
2019-10-29 01:00:00,6324.88,692.3911538461543
2019-10-29 02:00:00,6247.78,577.6407692307685
2019-10-29 03:00:00,6455.05,761.871923076922
2019-10-29 04:00:00,7061.65,1085.9396153846146
2019-10-29 05:00:00,8198.06,1916.691923076924
2019-10-29 06:00:00,8689.39,2024.6838461538448
2019-10-29 07:00:00,8861.97,1846.335769230769
2019-10-29 08:00:00,9049.43,1778.6915384615395
2019-10-29 09:00:00,9044.4,1670.086538461539
2019-10-29 10:00:00,9119.16,1916.717307692308
2019-10-29 11:00:00,8881.32,1825.063076923076
2019-10-29 12:00:00,8861.07,1907.7830769230768
2019-10-29 13:00:00,8745.61,1791.954615384616
2019-10-29 14:00:00,8774.25,1849.256923076924
2019-10-29 15:00:00,8721.95,1857.715384615385
2019-10-29 16:00:00,8930.32,1707.8538461538465
2019-10-29 17:00:00,8973.6,1641.9219230769231
2019-10-29 18:00:00,8836.1,1751.8976923076923
2019-10-29 19:00:00,8546.57,1805.166923076922
2019-10-29 20:00:00,8106.99,1597.7526923076912
2019-10-29 21:00:00,7598.02,1382.5357692307698
2019-10-29 22:00:00,7135.23,1204.1976923076909
2019-10-29 23:00:00,6804.89,917.0638461538464
2019-10-30 00:00:00,6862.79,1222.0500000000002
2019-10-30 01:00:00,6696.23,1063.7411538461538
2019-10-30 02:00:00,6667.74,997.6007692307684
2019-10-30 03:00:00,6898.76,1205.581923076922
2019-10-30 04:00:00,7416.72,1441.0096153846152
2019-10-30 05:00:00,8506.64,2225.2719230769235
2019-10-30 06:00:00,8975.6,2310.893846153845
2019-10-30 07:00:00,8880.64,1865.0057692307687
2019-10-30 08:00:00,8945.03,1674.29153846154
2019-10-30 09:00:00,9045.45,1671.13653846154
2019-10-30 10:00:00,9076.74,1874.2973076923072
2019-10-30 11:00:00,9041.29,1985.0330769230768
2019-10-30 12:00:00,9022.22,2068.9330769230764
2019-10-30 13:00:00,8820.91,1867.2546153846151
2019-10-30 14:00:00,8842.28,1917.2869230769247
2019-10-30 15:00:00,8971.68,2107.4453846153847
2019-10-30 16:00:00,9395.34,2172.873846153847
2019-10-30 17:00:00,9236.48,1904.8019230769223
2019-10-30 18:00:00,9149.82,2065.617692307692
2019-10-30 19:00:00,8798.17,2056.7669230769225
2019-10-30 20:00:00,8303.91,1794.6726923076912
2019-10-30 21:00:00,7801.83,1586.3457692307693
2019-10-30 22:00:00,7387.13,1456.0976923076914
2019-10-30 23:00:00,7010.12,1122.293846153846
2019-10-31 00:00:00,7066.97,1426.2300000000005
2019-10-31 01:00:00,6944.1,1311.6111538461546
2019-10-31 02:00:00,6875.51,1205.370769230769
2019-10-31 03:00:00,7094.38,1401.201923076922
2019-10-31 04:00:00,7736.43,1760.7196153846153
2019-10-31 05:00:00,8865.41,2584.041923076924
2019-10-31 06:00:00,9251.55,2586.8438461538444
2019-10-31 07:00:00,9362.27,2346.63576923077
2019-10-31 08:00:00,9433.59,2162.85153846154
2019-10-31 09:00:00,9289.64,1915.3265384615388
2019-10-31 10:00:00,9237.5,2035.057307692308
2019-10-31 11:00:00,9264.64,2208.383076923076
2019-10-31 12:00:00,9215.07,2261.783076923077
2019-10-31 13:00:00,9048.66,2095.004615384615
2019-10-31 14:00:00,9042.35,2117.3569230769244
2019-10-31 15:00:00,9131.96,2267.7253846153835
2019-10-31 16:00:00,9447.58,2225.1138461538467
2019-10-31 17:00:00,9250.79,1919.111923076924
2019-10-31 18:00:00,9219.88,2135.677692307692
2019-10-31 19:00:00,8868.93,2127.5269230769227
2019-10-31 20:00:00,8453.3,1944.062692307691
2019-10-31 21:00:00,7951.91,1736.4257692307692
2019-10-31 22:00:00,7462.95,1531.9176923076911
2019-10-31 23:00:00,7172.07,1284.243846153846
2019-11-01 00:00:00,7174.52,1070.3638461538458
2019-11-01 01:00:00,7102.39,973.1038461538474
2019-11-01 02:00:00,7010.59,864.1157692307688
2019-11-01 03:00:00,7200.52,1041.2730769230766
2019-11-01 04:00:00,7802.91,1569.7584615384594
2019-11-01 05:00:00,8856.25,2324.9396153846155
2019-11-01 06:00:00,9292.77,2445.592307692308
2019-11-01 07:00:00,9391.25,2192.6869230769225
2019-11-01 08:00:00,9427.88,1792.1821807692304
2019-11-01 09:00:00,9247.82,1360.45705
2019-11-01 10:00:00,9143.84,1157.1396153846144
2019-11-01 11:00:00,9134.33,1293.912692307692
2019-11-01 12:00:00,9041.95,1262.1869230769244
2019-11-01 13:00:00,8862.25,1157.496153846154
2019-11-01 14:00:00,8978.04,1218.1115384615389
2019-11-01 15:00:00,9046.22,1134.6249999999982
2019-11-01 16:00:00,9177.76,1260.156153846155
2019-11-01 17:00:00,8885.64,1059.287307692308
2019-11-01 18:00:00,8750.18,1064.079615384616
2019-11-01 19:00:00,8359.97,859.5007692307681
2019-11-01 20:00:00,7818.95,706.32923076923
2019-11-01 21:00:00,7287.91,321.62538461538315
2019-11-01 22:00:00,6825.07,156.69961538461484
2019-11-01 23:00:00,6316.56,0.0
2019-11-02 00:00:00,6195.07,90.91384615384504
2019-11-02 01:00:00,6180.51,51.22384615384726
2019-11-02 02:00:00,6260.08,113.6057692307686
2019-11-02 03:00:00,6278.34,119.0930769230763
2019-11-02 04:00:00,6396.31,163.15846153845996
2019-11-02 05:00:00,6712.36,181.0496153846152
2019-11-02 06:00:00,7108.83,261.65230769230766
2019-11-02 07:00:00,7447.87,249.30692307692243
2019-11-02 08:00:00,7848.69,212.9921807692308
2019-11-02 09:00:00,8135.44,248.07704999999987
2019-11-02 10:00:00,8252.22,265.51961538461364
2019-11-02 11:00:00,8020.63,180.21269230769207
2019-11-02 12:00:00,7977.57,197.8069230769233
2019-11-02 13:00:00,7796.89,92.13615384615424
2019-11-02 14:00:00,7722.4,0.0
2019-11-02 15:00:00,7688.09,0.0
2019-11-02 16:00:00,7791.03,0.0
2019-11-02 17:00:00,7675.06,0.0
2019-11-02 18:00:00,7478.08,0.0
2019-11-02 19:00:00,7238.94,0.0
2019-11-02 20:00:00,6819.99,0.0
2019-11-02 21:00:00,6640.75,0.0
2019-11-02 22:00:00,6269.33,0.0
2019-11-02 23:00:00,5806.36,0.0
2019-11-03 00:00:00,5705.21,0.0
2019-11-03 01:00:00,5715.72,0.0
2019-11-03 02:00:00,5765.85,0.0
2019-11-03 03:00:00,5766.31,0.0
2019-11-03 04:00:00,5810.21,0.0
2019-11-03 05:00:00,5997.04,0.0
2019-11-03 06:00:00,6311.07,0.0
2019-11-03 07:00:00,6735.73,0.0
2019-11-03 08:00:00,7210.86,0.0
2019-11-03 09:00:00,7562.53,0.0
2019-11-03 10:00:00,7693.62,0.0
2019-11-03 11:00:00,7506.85,0.0
2019-11-03 12:00:00,7413.77,0.0
2019-11-03 13:00:00,7329.63,0.0
2019-11-03 14:00:00,7344.21,0.0
2019-11-03 15:00:00,7375.53,0.0
2019-11-03 16:00:00,7577.94,0.0
2019-11-03 17:00:00,7570.01,0.0
2019-11-03 18:00:00,7530.44,0.0
2019-11-03 19:00:00,7277.35,0.0
2019-11-03 20:00:00,6929.18,0.0
2019-11-03 21:00:00,6870.89,0.0
2019-11-03 22:00:00,6610.85,0.0
2019-11-03 23:00:00,6347.05,4.308846153845479
2019-11-04 00:00:00,6425.05,320.8938461538455
2019-11-04 01:00:00,6315.31,186.02384615384744
2019-11-04 02:00:00,6226.13,79.65576923076878
2019-11-04 03:00:00,6398.96,239.7130769230762
2019-11-04 04:00:00,6997.77,764.61846153846
2019-11-04 05:00:00,8221.81,1690.499615384615
2019-11-04 06:00:00,8676.07,1828.892307692308
2019-11-04 07:00:00,8956.5,1757.9369230769223
2019-11-04 08:00:00,9015.09,1379.3921807692311
2019-11-04 09:00:00,8929.89,1042.5270499999997
2019-11-04 10:00:00,8908.41,921.7096153846142
2019-11-04 11:00:00,9017.27,1176.8526923076925
2019-11-04 12:00:00,8981.56,1201.7969230769231
2019-11-04 13:00:00,8802.81,1098.0561538461534
2019-11-04 14:00:00,8781.66,1021.7315384615376
2019-11-04 15:00:00,8897.29,985.6949999999996
2019-11-04 16:00:00,9143.46,1225.8561538461536
2019-11-04 17:00:00,8875.13,1048.7773076923077
2019-11-04 18:00:00,8804.48,1118.3796153846151
2019-11-04 19:00:00,8423.73,923.2607692307683
2019-11-04 20:00:00,7896.5,783.8792307692302
2019-11-04 21:00:00,7414.52,448.2353846153837
2019-11-04 22:00:00,6956.58,288.20961538461506
2019-11-04 23:00:00,6620.38,277.6388461538454
2019-11-05 00:00:00,6679.97,575.8138461538456
2019-11-05 01:00:00,6524.62,395.3338461538469
2019-11-05 02:00:00,6447.36,300.88576923076835
2019-11-05 03:00:00,6682.4,523.1530769230758
2019-11-05 04:00:00,7253.57,1020.4184615384592
2019-11-05 05:00:00,8443.76,1912.449615384616
2019-11-05 06:00:00,8899.95,2052.7723076923085
2019-11-05 07:00:00,9087.31,1888.746923076922
2019-11-05 08:00:00,9126.94,1491.2421807692317
2019-11-05 09:00:00,9044.12,1156.757050000001
2019-11-05 10:00:00,9091.03,1104.329615384615
2019-11-05 11:00:00,9172.22,1331.8026923076914
2019-11-05 12:00:00,9195.64,1415.876923076923
2019-11-05 13:00:00,9051.11,1346.3561538461545
2019-11-05 14:00:00,9058.95,1299.0215384615385
2019-11-05 15:00:00,9109.52,1197.9249999999993
2019-11-05 16:00:00,9171.98,1254.376153846154
2019-11-05 17:00:00,8978.37,1152.0173076923093
2019-11-05 18:00:00,8849.45,1163.3496153846163
2019-11-05 19:00:00,8545.72,1045.250769230768
2019-11-05 20:00:00,8053.08,940.45923076923
2019-11-05 21:00:00,7573.33,607.0453846153832
2019-11-05 22:00:00,7099.03,430.6596153846149
2019-11-05 23:00:00,6820.88,478.1388461538454
2019-11-06 00:00:00,6888.7,784.5438461538452
2019-11-06 01:00:00,6716.35,587.0638461538474
2019-11-06 02:00:00,6622.96,476.4857692307687
2019-11-06 03:00:00,6805.68,646.4330769230764
2019-11-06 04:00:00,7367.03,1133.8784615384593
2019-11-06 05:00:00,8477.94,1946.629615384616
2019-11-06 06:00:00,8860.12,2012.9423076923083
2019-11-06 07:00:00,8961.38,1762.8169230769215
2019-11-06 08:00:00,9015.82,1380.122180769231
2019-11-06 09:00:00,8901.65,1014.28705
2019-11-06 10:00:00,8891.0,904.2996153846144
2019-11-06 11:00:00,8934.69,1094.2726923076923
2019-11-06 12:00:00,8870.3,1090.536923076923
2019-11-06 13:00:00,8826.22,1121.4661538461532
2019-11-06 14:00:00,8877.86,1117.9315384615384
2019-11-06 15:00:00,9051.69,1140.0949999999991
2019-11-06 16:00:00,9136.27,1218.6661538461549
2019-11-06 17:00:00,8954.77,1128.417307692309
2019-11-06 18:00:00,8841.89,1155.789615384615
2019-11-06 19:00:00,8464.85,964.3807692307691
2019-11-06 20:00:00,8003.16,890.53923076923
2019-11-06 21:00:00,7554.87,588.5853846153832
2019-11-06 22:00:00,7124.75,456.3796153846152
2019-11-06 23:00:00,6826.21,483.4688461538453
2019-11-07 00:00:00,6893.89,789.7338461538457
2019-11-07 01:00:00,6743.5,614.213846153847
2019-11-07 02:00:00,6654.97,508.4957692307689
2019-11-07 03:00:00,6841.36,682.1130769230758
2019-11-07 04:00:00,7391.45,1158.2984615384594
2019-11-07 05:00:00,8533.65,2002.3396153846152
2019-11-07 06:00:00,8960.68,2113.502307692308
2019-11-07 07:00:00,9007.73,1809.166923076922
2019-11-07 08:00:00,9055.32,1419.622180769231
2019-11-07 09:00:00,8890.17,1002.8070500000003
2019-11-07 10:00:00,8855.39,868.6896153846137
2019-11-07 11:00:00,8931.62,1091.2026923076928
2019-11-07 12:00:00,8884.82,1105.056923076923
2019-11-07 13:00:00,8787.61,1082.8561538461545
2019-11-07 14:00:00,8825.13,1065.201538461537
2019-11-07 15:00:00,9002.02,1090.4249999999993
2019-11-07 16:00:00,9208.22,1290.6161538461538
2019-11-07 17:00:00,8979.76,1153.407307692309
2019-11-07 18:00:00,8887.79,1201.6896153846164
2019-11-07 19:00:00,8527.94,1027.4707692307693
2019-11-07 20:00:00,8046.49,933.86923076923
2019-11-07 21:00:00,7563.12,596.8353846153832
2019-11-07 22:00:00,7099.58,431.2096153846151
2019-11-07 23:00:00,6779.47,436.7288461538456
2019-11-08 00:00:00,6779.36,675.203846153845
2019-11-08 01:00:00,6667.98,538.6938461538466
2019-11-08 02:00:00,6570.53,424.0557692307684
2019-11-08 03:00:00,6765.71,606.4630769230762
2019-11-08 04:00:00,7289.22,1056.0684615384598
2019-11-08 05:00:00,8453.95,1922.6396153846165
2019-11-08 06:00:00,8870.29,2023.1123076923088
2019-11-08 07:00:00,9025.48,1826.916923076922
2019-11-08 08:00:00,9125.09,1489.3921807692311
2019-11-08 09:00:00,9035.88,1148.5170499999997
2019-11-08 10:00:00,9030.24,1043.539615384614
2019-11-08 11:00:00,9080.98,1240.5626923076916
2019-11-08 12:00:00,9005.99,1226.2269230769234
2019-11-08 13:00:00,8777.86,1073.1061538461545
2019-11-08 14:00:00,8883.68,1123.751538461538
2019-11-08 15:00:00,8955.52,1043.9249999999993
2019-11-08 16:00:00,8974.51,1056.906153846155
2019-11-08 17:00:00,8701.26,874.9073076923087
2019-11-08 18:00:00,8561.23,875.1296153846151
2019-11-08 19:00:00,8136.51,636.040769230769
2019-11-08 20:00:00,7604.9,492.2792307692298
2019-11-08 21:00:00,7112.87,146.5853846153832
2019-11-08 22:00:00,6675.43,7.059615384615427
2019-11-08 23:00:00,6236.24,0.0
2019-11-09 00:00:00,6117.49,13.333846153845116
2019-11-09 01:00:00,6077.31,0.0
2019-11-09 02:00:00,6149.54,3.065769230768637
2019-11-09 03:00:00,6140.93,0.0
2019-11-09 04:00:00,6238.62,5.468461538459451
2019-11-09 05:00:00,6601.5,70.18961538461554
2019-11-09 06:00:00,6963.17,115.9923076923078
2019-11-09 07:00:00,7344.34,145.77692307692269
2019-11-09 08:00:00,7796.73,161.03218076923076
2019-11-09 09:00:00,8074.08,186.7170500000002
2019-11-09 10:00:00,8206.19,219.4896153846148
2019-11-09 11:00:00,8099.86,259.4426923076917
2019-11-09 12:00:00,8061.16,281.3969230769235
2019-11-09 13:00:00,7882.26,177.50615384615412
2019-11-09 14:00:00,7841.28,81.35153846153753
2019-11-09 15:00:00,7885.86,0.0
2019-11-09 16:00:00,7864.92,0.0
2019-11-09 17:00:00,7642.89,0.0
2019-11-09 18:00:00,7505.21,0.0
2019-11-09 19:00:00,7292.8,0.0
2019-11-09 20:00:00,6928.57,0.0
2019-11-09 21:00:00,6754.85,0.0
2019-11-09 22:00:00,6465.01,0.0
2019-11-09 23:00:00,6050.51,0.0
2019-11-10 00:00:00,6003.92,0.0
2019-11-10 01:00:00,6031.98,0.0
2019-11-10 02:00:00,6080.35,0.0
2019-11-10 03:00:00,6108.64,0.0
2019-11-10 04:00:00,6161.52,0.0
2019-11-10 05:00:00,6361.79,0.0
2019-11-10 06:00:00,6707.9,0.0
2019-11-10 07:00:00,7138.14,0.0
2019-11-10 08:00:00,7573.88,0.0
2019-11-10 09:00:00,7851.98,0.0
2019-11-10 10:00:00,7993.81,7.109615384614699
2019-11-10 11:00:00,7771.37,0.0
2019-11-10 12:00:00,7763.03,0.0
2019-11-10 13:00:00,7704.63,0.0
2019-11-10 14:00:00,7796.99,37.061538461537566
2019-11-10 15:00:00,7883.99,0.0
2019-11-10 16:00:00,7966.22,48.6161538461547
2019-11-10 17:00:00,7973.13,146.77730769230857
2019-11-10 18:00:00,7939.51,253.4096153846158
2019-11-10 19:00:00,7732.6,232.13076923076915
2019-11-10 20:00:00,7398.44,285.81923076922976
2019-11-10 21:00:00,7369.74,403.4553846153831
2019-11-10 22:00:00,7075.89,407.51961538461546
2019-11-10 23:00:00,6808.07,465.328846153845
2019-11-11 00:00:00,6926.65,822.493846153845
2019-11-11 01:00:00,6831.07,701.7838461538468
2019-11-11 02:00:00,6720.22,573.7457692307689
2019-11-11 03:00:00,6905.67,746.4230769230762
2019-11-11 04:00:00,7529.66,1296.5084615384594
2019-11-11 05:00:00,8813.96,2282.6496153846147
2019-11-11 06:00:00,9293.17,2445.992307692308
2019-11-11 07:00:00,9468.32,2269.7569230769222
2019-11-11 08:00:00,9574.97,1939.2721807692303
2019-11-11 09:00:00,9573.09,1685.7270500000004
2019-11-11 10:00:00,9569.77,1583.0696153846147
2019-11-11 11:00:00,9639.49,1799.0726923076918
2019-11-11 12:00:00,9681.23,1901.4669230769232
2019-11-11 13:00:00,9557.15,1852.3961538461533
2019-11-11 14:00:00,9632.74,1872.8115384615376
2019-11-11 15:00:00,9721.22,1809.6249999999984
2019-11-11 16:00:00,9633.75,1716.1461538461544
2019-11-11 17:00:00,9342.57,1516.2173076923082
2019-11-11 18:00:00,9334.92,1648.8196153846156
2019-11-11 19:00:00,8902.12,1401.6507692307696
2019-11-11 20:00:00,8363.75,1251.1292307692302
2019-11-11 21:00:00,7883.11,916.825384615383
2019-11-11 22:00:00,7419.69,751.3196153846147
2019-11-11 23:00:00,7119.7,776.9588461538451
2019-11-12 00:00:00,7156.0,1051.843846153845
2019-11-12 01:00:00,6998.74,869.4538461538468
2019-11-12 02:00:00,6911.67,765.1957692307687
2019-11-12 03:00:00,7113.97,954.7230769230764
2019-11-12 04:00:00,7672.26,1439.1084615384598
2019-11-12 05:00:00,8849.79,2318.4796153846164
2019-11-12 06:00:00,9291.59,2444.412307692308
2019-11-12 07:00:00,9500.87,2302.306923076924
2019-11-12 08:00:00,9616.75,1981.0521807692312
2019-11-12 09:00:00,9620.38,1733.0170499999997
2019-11-12 10:00:00,9616.65,1629.949615384614
2019-11-12 11:00:00,9668.7,1828.2826923076927
2019-11-12 12:00:00,9700.41,1920.646923076924
2019-11-12 13:00:00,9602.42,1897.666153846154
2019-11-12 14:00:00,9721.25,1961.3215384615376
2019-11-12 15:00:00,9718.43,1806.8349999999991
2019-11-12 16:00:00,9630.12,1712.5161538461552
2019-11-12 17:00:00,9327.42,1501.0673076923083
2019-11-12 18:00:00,9252.2,1566.0996153846163
2019-11-12 19:00:00,8949.46,1448.990769230768
2019-11-12 20:00:00,8447.06,1334.4392307692297
2019-11-12 21:00:00,7959.54,993.2553846153832
2019-11-12 22:00:00,7425.12,756.749615384615
2019-11-12 23:00:00,7117.31,774.5688461538457
2019-11-13 00:00:00,7148.68,1044.5238461538456
2019-11-13 01:00:00,7045.38,916.0938461538472
2019-11-13 02:00:00,6976.96,830.4857692307687
2019-11-13 03:00:00,7148.92,989.6730769230762
2019-11-13 04:00:00,7682.03,1448.8784615384593
2019-11-13 05:00:00,8836.72,2305.409615384615
2019-11-13 06:00:00,9336.13,2488.952307692307
2019-11-13 07:00:00,9529.42,2330.8569230769226
2019-11-13 08:00:00,9692.02,2056.322180769232
2019-11-13 09:00:00,9611.69,1724.3270500000008
2019-11-13 10:00:00,9580.9,1594.199615384614
2019-11-13 11:00:00,9666.89,1826.472692307692
2019-11-13 12:00:00,9772.61,1992.846923076924
2019-11-13 13:00:00,9656.92,1952.166153846154
2019-11-13 14:00:00,9697.07,1937.1415384615373
2019-11-13 15:00:00,9722.41,1810.8149999999987
2019-11-13 16:00:00,9641.09,1723.4861538461546
2019-11-13 17:00:00,9361.74,1535.3873076923082
2019-11-13 18:00:00,9314.56,1628.459615384615
2019-11-13 19:00:00,8937.26,1436.790769230769
2019-11-13 20:00:00,8430.25,1317.6292307692302
2019-11-13 21:00:00,7960.32,994.035384615383
2019-11-13 22:00:00,7518.64,850.2696153846155
2019-11-13 23:00:00,7139.4,796.6588461538449
2019-11-14 00:00:00,7250.37,1146.2138461538452
2019-11-14 01:00:00,7118.31,989.0238461538474
2019-11-14 02:00:00,7065.66,919.1857692307684
2019-11-14 03:00:00,7258.3,1099.0530769230763
2019-11-14 04:00:00,7835.72,1602.5684615384598
2019-11-14 05:00:00,8954.53,2423.219615384616
2019-11-14 06:00:00,9340.92,2493.742307692308
2019-11-14 07:00:00,9419.42,2220.8569230769226
2019-11-14 08:00:00,9549.58,1913.8821807692311
2019-11-14 09:00:00,9409.19,1521.8270500000008
2019-11-14 10:00:00,9288.36,1301.6596153846149
2019-11-14 11:00:00,9311.3,1470.8826923076913
2019-11-14 12:00:00,9323.5,1543.7369230769236
2019-11-14 13:00:00,9250.82,1546.0661538461536
2019-11-14 14:00:00,9381.95,1622.0215384615385
2019-11-14 15:00:00,9582.88,1671.284999999998
2019-11-14 16:00:00,9603.87,1686.2661538461552
2019-11-14 17:00:00,9399.43,1573.0773076923088
2019-11-14 18:00:00,9346.32,1660.2196153846153
2019-11-14 19:00:00,8963.8,1463.330769230768
2019-11-14 20:00:00,8434.54,1321.919230769231
2019-11-14 21:00:00,7944.88,978.5953846153834
2019-11-14 22:00:00,7428.31,759.9396153846155
2019-11-14 23:00:00,7129.89,787.1488461538456
2019-11-15 00:00:00,7177.84,1073.6838461538457
2019-11-15 01:00:00,7067.16,937.8738461538468
2019-11-15 02:00:00,6961.9,815.4257692307683
2019-11-15 03:00:00,7110.12,950.873076923076
2019-11-15 04:00:00,7623.91,1390.7584615384594
2019-11-15 05:00:00,8770.55,2239.239615384615
2019-11-15 06:00:00,9104.71,2257.532307692307
2019-11-15 07:00:00,9252.9,2054.336923076922
2019-11-15 08:00:00,9318.94,1683.2421807692317
2019-11-15 09:00:00,9217.9,1330.53705
2019-11-15 10:00:00,9150.0,1163.2996153846143
2019-11-15 11:00:00,9200.82,1360.4026923076915
2019-11-15 12:00:00,9180.39,1400.626923076923
2019-11-15 13:00:00,9007.28,1302.5261538461546
2019-11-15 14:00:00,9137.92,1377.991538461538
2019-11-15 15:00:00,9225.98,1314.3849999999984
2019-11-15 16:00:00,9145.1,1227.4961538461548
2019-11-15 17:00:00,8787.7,961.3473076923092
2019-11-15 18:00:00,8644.43,958.329615384616
2019-11-15 19:00:00,8241.86,741.3907692307694
2019-11-15 20:00:00,7704.62,591.99923076923
2019-11-15 21:00:00,7233.77,267.48538461538374
2019-11-15 22:00:00,6834.82,166.44961538461484
2019-11-15 23:00:00,6344.41,1.668846153845152
2019-11-16 00:00:00,6220.09,115.93384615384548
2019-11-16 01:00:00,6151.47,22.1838461538473
2019-11-16 02:00:00,6271.95,125.47576923076848
2019-11-16 03:00:00,6228.92,69.67307692307622
2019-11-16 04:00:00,6331.82,98.66846153845928
2019-11-16 05:00:00,6639.72,108.4096153846158
2019-11-16 06:00:00,6950.34,103.16230769230788
2019-11-16 07:00:00,7272.29,73.7269230769225
2019-11-16 08:00:00,7595.9,0.0
2019-11-16 09:00:00,7823.91,0.0
2019-11-16 10:00:00,7926.15,0.0
2019-11-16 11:00:00,7749.85,0.0
2019-11-16 12:00:00,7669.59,0.0
2019-11-16 13:00:00,7540.94,0.0
2019-11-16 14:00:00,7531.51,0.0
2019-11-16 15:00:00,7739.92,0.0
2019-11-16 16:00:00,7756.8,0.0
2019-11-16 17:00:00,7658.89,0.0
2019-11-16 18:00:00,7463.12,0.0
2019-11-16 19:00:00,7232.61,0.0
2019-11-16 20:00:00,6817.75,0.0
2019-11-16 21:00:00,6665.63,0.0
2019-11-16 22:00:00,6360.48,0.0
2019-11-16 23:00:00,5926.02,0.0
2019-11-17 00:00:00,5825.29,0.0
2019-11-17 01:00:00,5863.2,0.0
2019-11-17 02:00:00,5847.09,0.0
2019-11-17 03:00:00,5841.25,0.0
2019-11-17 04:00:00,5849.05,0.0
2019-11-17 05:00:00,6004.89,0.0
2019-11-17 06:00:00,6265.81,0.0
2019-11-17 07:00:00,6656.55,0.0
2019-11-17 08:00:00,7084.95,0.0
2019-11-17 09:00:00,7412.99,0.0
2019-11-17 10:00:00,7527.9,0.0
2019-11-17 11:00:00,7352.57,0.0
2019-11-17 12:00:00,7267.06,0.0
2019-11-17 13:00:00,7118.12,0.0
2019-11-17 14:00:00,7178.26,0.0
2019-11-17 15:00:00,7436.97,0.0
2019-11-17 16:00:00,7593.93,0.0
2019-11-17 17:00:00,7600.45,0.0
2019-11-17 18:00:00,7522.53,0.0
2019-11-17 19:00:00,7321.29,0.0
2019-11-17 20:00:00,6939.0,0.0
2019-11-17 21:00:00,6898.02,0.0
2019-11-17 22:00:00,6584.77,0.0
2019-11-17 23:00:00,6336.99,0.0
2019-11-18 00:00:00,6398.86,294.703846153845
2019-11-18 01:00:00,6301.71,172.42384615384708
2019-11-18 02:00:00,6186.79,40.31576923076864
2019-11-18 03:00:00,6353.22,193.9730769230764
2019-11-18 04:00:00,6931.01,697.8584615384598
2019-11-18 05:00:00,8179.12,1647.8096153846154
2019-11-18 06:00:00,8726.17,1878.992307692308
2019-11-18 07:00:00,8934.83,1736.2669230769225
2019-11-18 08:00:00,9096.55,1460.8521807692305
2019-11-18 09:00:00,9105.22,1217.8570499999996
2019-11-18 10:00:00,9173.9,1187.199615384614
2019-11-18 11:00:00,9285.83,1445.412692307692
2019-11-18 12:00:00,9244.09,1464.3269230769238
2019-11-18 13:00:00,9098.85,1394.0961538461545
2019-11-18 14:00:00,9081.79,1321.8615384615389
2019-11-18 15:00:00,9211.27,1299.6749999999993
2019-11-18 16:00:00,9264.64,1347.036153846154
