ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2021-09-17 11:00:00,26136,76.3,9,11,4,26460,20142
2021-09-17 12:00:00,26190,77.7,9,12,4,27378,20628
2021-09-17 13:00:00,26784,79.9,9,13,4,28836,21762
2021-09-17 14:00:00,27756,83.3,9,14,4,29430,21978
2021-09-17 15:00:00,28080,82.4,9,15,4,30024,23490
2021-09-17 16:00:00,28350,84.2,9,16,4,29160,23760
2021-09-17 17:00:00,29106,81,9,17,4,29538,24354
2021-09-17 18:00:00,27324,79.9,9,18,4,29754,23922
2021-09-17 19:00:00,25758,73.9,9,19,4,28674,22896
2021-09-17 20:00:00,24894,72.9,9,20,4,27486,21384
2021-09-17 21:00:00,23274,72.9,9,21,4,26406,20250
2021-09-17 22:00:00,22194,72.5,9,22,4,24516,19224
2021-09-17 23:00:00,20196,71.8,9,23,4,22194,17604
2021-09-18 00:00:00,18738,71.1,9,0,5,21384,17334
2021-09-18 01:00:00,18036,70.9,9,1,5,20574,16848
2021-09-18 02:00:00,16902,71.6,9,2,5,20358,16794
2021-09-18 03:00:00,16308,70.9,9,3,5,19818,16308
2021-09-18 04:00:00,16038,71.2,9,4,5,20358,15984
2021-09-18 05:00:00,15876,71.4,9,5,5,21006,15822
2021-09-18 06:00:00,16308,71.4,9,6,5,22464,16632
2021-09-18 07:00:00,16416,70.7,9,7,5,23220,17604
2021-09-18 08:00:00,17712,71.8,9,8,5,23652,17604
2021-09-18 09:00:00,18144,73.8,9,9,5,23220,18198
2021-09-18 10:00:00,18576,74.8,9,10,5,24030,18630
2021-09-18 11:00:00,18738,77.2,9,11,5,26082,19116
2021-09-18 12:00:00,19872,79.9,9,12,5,26892,20196
2021-09-18 13:00:00,20736,81.9,9,13,5,27702,21492
2021-09-18 14:00:00,21330,84.6,9,14,5,28296,22248
2021-09-18 15:00:00,22248,82.6,9,15,5,29052,23058
2021-09-18 16:00:00,22140,85.1,9,16,5,29322,23868
2021-09-18 17:00:00,23004,84.7,9,17,5,28890,24138
2021-09-18 18:00:00,22950,83.3,9,18,5,28080,23436
2021-09-18 19:00:00,21816,79.9,9,19,5,27378,21654
2021-09-18 20:00:00,20844,73.8,9,20,5,26568,20088
2021-09-18 21:00:00,19710,71.4,9,21,5,25596,18738
2021-09-18 22:00:00,18684,70.7,9,22,5,24030,17712
2021-09-18 23:00:00,17010,70.7,9,23,5,22356,15930
2021-09-19 00:00:00,15714,69.8,9,0,6,22032,14850
2021-09-19 01:00:00,14526,69.4,9,1,6,21600,14526
2021-09-19 02:00:00,13662,67.8,9,2,6,21546,14148
2021-09-19 03:00:00,13176,67.3,9,3,6,21384,13662
2021-09-19 04:00:00,13446,65.7,9,4,6,21762,13392
2021-09-19 05:00:00,13230,65.5,9,5,6,22626,12960
2021-09-19 06:00:00,12798,65.3,9,6,6,23760,12690
2021-09-19 07:00:00,13284,64.8,9,7,6,24300,12528
2021-09-19 08:00:00,13716,66.7,9,8,6,24840,11826
2021-09-19 09:00:00,14418,72.1,9,9,6,25218,12474
2021-09-19 10:00:00,16200,79,9,10,6,26352,13230
2021-09-19 11:00:00,17442,82.6,9,11,6,26136,14040
2021-09-19 12:00:00,18792,84,9,12,6,26190,15606
2021-09-19 13:00:00,19818,86,9,13,6,26784,16416
2021-09-19 14:00:00,19926,86.9,9,14,6,27756,17496
2021-09-19 15:00:00,20412,89.6,9,15,6,28080,18576
2021-09-19 16:00:00,21492,88.3,9,16,6,28350,19332
2021-09-19 17:00:00,21654,88.2,9,17,6,29106,20520
2021-09-19 18:00:00,22302,86.9,9,18,6,27324,21114
2021-09-19 19:00:00,21654,78.8,9,19,6,25758,19926
2021-09-19 20:00:00,20898,74.5,9,20,6,24894,19008
2021-09-19 21:00:00,19602,78.8,9,21,6,23274,17604
2021-09-19 22:00:00,17712,73.6,9,22,6,22194,16416
2021-09-19 23:00:00,16578,72,9,23,6,20196,15066
2021-09-20 00:00:00,17766,72.5,9,0,0,18738,14364
2021-09-20 01:00:00,17496,71.2,9,1,0,18036,14310
2021-09-20 02:00:00,17442,71.4,9,2,0,16902,14850
2021-09-20 03:00:00,17604,70.3,9,3,0,16308,15930
2021-09-20 04:00:00,18090,70.7,9,4,0,16038,16092
2021-09-20 05:00:00,19332,71.1,9,5,0,15876,17388
2021-09-20 06:00:00,21114,70.9,9,6,0,16308,19008
2021-09-20 07:00:00,21978,70.3,9,7,0,16416,19818
2021-09-20 08:00:00,21600,69.8,9,8,0,17712,19440
2021-09-20 09:00:00,21114,72,9,9,0,18144,19710
2021-09-20 10:00:00,22140,74.5,9,10,0,18576,21438
2021-09-20 11:00:00,23328,77.9,9,11,0,18738,23328
2021-09-20 12:00:00,24732,80.4,9,12,0,19872,25326
2021-09-20 13:00:00,26568,82.6,9,13,0,20736,26352
2021-09-20 14:00:00,26730,83.8,9,14,0,21330,27324
2021-09-20 15:00:00,27324,83.5,9,15,0,22248,28620
2021-09-20 16:00:00,27162,83.3,9,16,0,22140,29538
2021-09-20 17:00:00,27702,83.5,9,17,0,23004,30240
2021-09-20 18:00:00,26946,81,9,18,0,22950,30024
2021-09-20 19:00:00,26730,77.5,9,19,0,21816,28674
2021-09-20 20:00:00,25002,74.5,9,20,0,20844,26784
2021-09-20 21:00:00,23382,72.5,9,21,0,19710,25056
2021-09-20 22:00:00,22464,71.6,9,22,0,18684,23436
2021-09-20 23:00:00,20682,70.7,9,23,0,17010,21654
2021-09-21 00:00:00,20088,70,9,0,1,15714,20466
2021-09-21 01:00:00,19656,69.4,9,1,1,14526,19656
2021-09-21 02:00:00,19764,68.5,9,2,1,13662,19818
2021-09-21 03:00:00,19710,68,9,3,1,13176,19440
2021-09-21 04:00:00,19548,67.1,9,4,1,13446,19224
2021-09-21 05:00:00,20466,66.9,9,5,1,13230,19656
2021-09-21 06:00:00,21600,67.8,9,6,1,12798,20736
2021-09-21 07:00:00,22248,68.2,9,7,1,13284,21600
2021-09-21 08:00:00,22734,69.1,9,8,1,13716,21492
2021-09-21 09:00:00,23814,76.1,9,9,1,14418,21870
2021-09-21 10:00:00,25380,77.7,9,10,1,16200,23220
2021-09-21 11:00:00,27324,81.5,9,11,1,17442,24624
2021-09-21 12:00:00,26838,83.3,9,12,1,18792,26676
2021-09-21 13:00:00,27054,81.9,9,13,1,19818,26946
2021-09-21 14:00:00,26730,75.6,9,14,1,19926,27648
2021-09-21 15:00:00,26136,72.7,9,15,1,20412,28674
2021-09-21 16:00:00,26838,74.1,9,16,1,21492,28998
2021-09-21 17:00:00,26514,77,9,17,1,21654,29970
2021-09-21 18:00:00,25542,77,9,18,1,22302,29916
2021-09-21 19:00:00,25380,76.1,9,19,1,21654,28836
2021-09-21 20:00:00,24894,75.6,9,20,1,20898,27648
2021-09-21 21:00:00,23922,74.7,9,21,1,19602,26190
2021-09-21 22:00:00,23436,74.3,9,22,1,17712,24354
2021-09-21 23:00:00,21924,74.3,9,23,1,16578,22248
2021-09-22 00:00:00,21600,73.2,9,0,2,17766,21438
2021-09-22 01:00:00,21384,72.7,9,1,2,17496,20736
2021-09-22 02:00:00,21222,72.5,9,2,2,17442,20790
2021-09-22 03:00:00,21114,72.1,9,3,2,17604,20034
2021-09-22 04:00:00,21168,72.1,9,4,2,18090,19548
2021-09-22 05:00:00,21870,72.5,9,5,2,19332,20520
2021-09-22 06:00:00,23112,72.7,9,6,2,21114,21276
2021-09-22 07:00:00,24084,73,9,7,2,21978,21708
2021-09-22 08:00:00,23598,72.7,9,8,2,21600,22194
2021-09-22 09:00:00,23706,73.4,9,9,2,21114,22842
2021-09-22 10:00:00,25056,77.2,9,10,2,22140,24624
2021-09-22 11:00:00,25650,79.5,9,11,2,23328,26460
2021-09-22 12:00:00,26622,82.6,9,12,2,24732,27378
2021-09-22 13:00:00,25542,79.5,9,13,2,26568,28836
2021-09-22 14:00:00,24354,73.9,9,14,2,26730,29430
2021-09-22 15:00:00,24516,73.4,9,15,2,27324,30024
2021-09-22 16:00:00,25380,75.4,9,16,2,27162,29160
2021-09-22 17:00:00,25542,75.6,9,17,2,27702,29538
2021-09-22 18:00:00,24840,76.1,9,18,2,26946,29754
2021-09-22 19:00:00,24840,74.1,9,19,2,26730,28674
2021-09-22 20:00:00,24462,73.4,9,20,2,25002,27486
2021-09-22 21:00:00,24084,73.8,9,21,2,23382,26406
2021-09-22 22:00:00,23382,74.3,9,22,2,22464,24516
2021-09-22 23:00:00,21978,74.3,9,23,2,20682,22194
2021-09-23 00:00:00,21654,73.6,9,0,3,20088,21384
2021-09-23 01:00:00,21384,73.8,9,1,3,19656,20574
2021-09-23 02:00:00,21492,74.3,9,2,3,19764,20358
2021-09-23 03:00:00,21330,74.3,9,3,3,19710,19818
2021-09-23 04:00:00,21492,72,9,4,3,19548,20358
2021-09-23 05:00:00,21708,66.4,9,5,3,20466,21006
2021-09-23 06:00:00,22248,64.6,9,6,3,21600,22464
2021-09-23 07:00:00,22032,63.7,9,7,3,22248,23220
2021-09-23 08:00:00,21438,63.5,9,8,3,22734,23652
2021-09-23 09:00:00,21006,64,9,9,3,23814,23220
2021-09-23 10:00:00,20736,66,9,10,3,25380,24030
2021-09-23 11:00:00,20412,67.6,9,11,3,27324,26082
2021-09-23 12:00:00,20196,69.3,9,12,3,26838,26892
2021-09-23 13:00:00,20088,72.3,9,13,3,27054,27702
2021-09-23 14:00:00,21114,76.8,9,14,3,26730,28296
2021-09-23 15:00:00,22140,76.1,9,15,3,26136,29052
2021-09-23 16:00:00,22734,77.9,9,16,3,26838,29322
2021-09-23 17:00:00,24192,77.7,9,17,3,26514,28890
2021-09-23 18:00:00,23922,76.5,9,18,3,25542,28080
2021-09-23 19:00:00,22356,70.5,9,19,3,25380,27378
2021-09-23 20:00:00,21492,65.1,9,20,3,24894,26568
2021-09-23 21:00:00,19494,63,9,21,3,23922,25596
2021-09-23 22:00:00,18090,63.5,9,22,3,23436,24030
2021-09-23 23:00:00,16632,62.6,9,23,3,21924,22356
2021-09-24 00:00:00,16200,59.2,9,0,4,21600,22032
2021-09-24 01:00:00,16470,56.8,9,1,4,21384,21600
2021-09-24 02:00:00,16524,55.4,9,2,4,21222,21546
2021-09-24 03:00:00,16092,53.6,9,3,4,21114,21384
2021-09-24 04:00:00,16092,54.9,9,4,4,21168,21762
2021-09-24 05:00:00,16470,52.9,9,5,4,21870,22626
2021-09-24 06:00:00,17874,53.8,9,6,4,23112,23760
2021-09-24 07:00:00,18414,54.5,9,7,4,24084,24300
2021-09-24 08:00:00,17604,56.3,9,8,4,23598,24840
2021-09-24 09:00:00,17550,60.6,9,9,4,23706,25218
2021-09-24 10:00:00,17118,65.3,9,10,4,25056,26352
2021-09-24 11:00:00,17118,69.3,9,11,4,25650,26136
2021-09-24 12:00:00,17712,71.2,9,12,4,26622,26190
2021-09-24 13:00:00,18684,73,9,13,4,25542,26784
2021-09-24 14:00:00,19170,73.6,9,14,4,24354,27756
2021-09-24 15:00:00,19926,75,9,15,4,24516,28080
2021-09-24 16:00:00,20682,75.6,9,16,4,25380,28350
2021-09-24 17:00:00,21978,75.2,9,17,4,25542,29106
2021-09-24 18:00:00,21708,74.3,9,18,4,24840,27324
2021-09-24 19:00:00,20412,68,9,19,4,24840,25758
2021-09-24 20:00:00,19710,61.3,9,20,4,24462,24894
2021-09-24 21:00:00,18522,58.6,9,21,4,24084,23274
2021-09-24 22:00:00,17604,57.4,9,22,4,23382,22194
2021-09-24 23:00:00,16524,57.2,9,23,4,21978,20196
2021-09-25 00:00:00,16038,57,9,0,5,21654,18738
2021-09-25 01:00:00,15984,55,9,1,5,21384,18036
2021-09-25 02:00:00,15876,54.1,9,2,5,21492,16902
2021-09-25 03:00:00,15552,53.4,9,3,5,21330,16308
2021-09-25 04:00:00,15390,53.1,9,4,5,21492,16038
2021-09-25 05:00:00,15390,52.7,9,5,5,21708,15876
2021-09-25 06:00:00,15660,52.2,9,6,5,22248,16308
2021-09-25 07:00:00,16686,51.8,9,7,5,22032,16416
2021-09-25 08:00:00,16254,52.9,9,8,5,21438,17712
2021-09-25 09:00:00,15984,61.5,9,9,5,21006,18144
2021-09-25 10:00:00,16416,67.8,9,10,5,20736,18576
2021-09-25 11:00:00,16362,71.1,9,11,5,20412,18738
2021-09-25 12:00:00,17388,72.1,9,12,5,20196,19872
2021-09-25 13:00:00,18036,74.1,9,13,5,20088,20736
2021-09-25 14:00:00,18090,74.5,9,14,5,21114,21330
2021-09-25 15:00:00,18252,76.6,9,15,5,22140,22248
2021-09-25 16:00:00,18522,76.6,9,16,5,22734,22140
2021-09-25 17:00:00,19332,76.6,9,17,5,24192,23004
2021-09-25 18:00:00,19494,74.8,9,18,5,23922,22950
2021-09-25 19:00:00,17928,69.8,9,19,5,22356,21816
2021-09-25 20:00:00,17118,60.4,9,20,5,21492,20844
2021-09-25 21:00:00,15876,59,9,21,5,19494,19710
2021-09-25 22:00:00,15174,57.4,9,22,5,18090,18684
2021-09-25 23:00:00,13716,56.7,9,23,5,16632,17010
2021-09-26 00:00:00,13014,57.2,9,0,6,16200,15714
2021-09-26 01:00:00,13068,56.7,9,1,6,16470,14526
2021-09-26 02:00:00,12690,56.7,9,2,6,16524,13662
2021-09-26 03:00:00,11988,55.8,9,3,6,16092,13176
2021-09-26 04:00:00,11880,55.8,9,4,6,16092,13446
2021-09-26 05:00:00,11232,55.8,9,5,6,16470,13230
2021-09-26 06:00:00,11178,57.6,9,6,6,17874,12798
2021-09-26 07:00:00,11394,57.6,9,7,6,18414,13284
2021-09-26 08:00:00,10638,58.6,9,8,6,17604,13716
2021-09-26 09:00:00,10530,62.8,9,9,6,17550,14418
2021-09-26 10:00:00,10584,67.3,9,10,6,17118,16200
2021-09-26 11:00:00,10800,70,9,11,6,17118,17442
2021-09-26 12:00:00,11178,72.5,9,12,6,17712,18792
2021-09-26 13:00:00,11772,74.3,9,13,6,18684,19818
2021-09-26 14:00:00,12312,75.2,9,14,6,19170,19926
2021-09-26 15:00:00,13230,76.1,9,15,6,19926,20412
2021-09-26 16:00:00,14256,77,9,16,6,20682,21492
2021-09-26 17:00:00,15768,77,9,17,6,21978,21654
2021-09-26 18:00:00,16092,75.6,9,18,6,21708,22302
2021-09-26 19:00:00,15174,67.3,9,19,6,20412,21654
2021-09-26 20:00:00,14526,59.9,9,20,6,19710,20898
2021-09-26 21:00:00,13878,58.3,9,21,6,18522,19602
2021-09-26 22:00:00,13230,55.4,9,22,6,17604,17712
2021-09-26 23:00:00,13446,54.7,9,23,6,16524,16578
2021-09-27 00:00:00,13716,54.5,9,0,0,16038,17766
2021-09-27 01:00:00,13446,53.2,9,1,0,15984,17496
2021-09-27 02:00:00,13500,52.2,9,2,0,15876,17442
2021-09-27 03:00:00,13662,51.8,9,3,0,15552,17604
2021-09-27 04:00:00,13878,51.6,9,4,0,15390,18090
2021-09-27 05:00:00,15282,50.2,9,5,0,15390,19332
2021-09-27 06:00:00,16686,49.1,9,6,0,15660,21114
2021-09-27 07:00:00,17280,50.2,9,7,0,16686,21978
2021-09-27 08:00:00,16362,52,9,8,0,16254,21600
2021-09-27 09:00:00,15768,61.9,9,9,0,15984,21114
2021-09-27 10:00:00,16686,68.9,9,10,0,16416,22140
2021-09-27 11:00:00,17226,74.7,9,11,0,16362,23328
2021-09-27 12:00:00,17874,78.3,9,12,0,17388,24732
2021-09-27 13:00:00,19116,80.2,9,13,0,18036,26568
2021-09-27 14:00:00,20466,81.5,9,14,0,18090,26730
2021-09-27 15:00:00,21654,81.7,9,15,0,18252,27324
2021-09-27 16:00:00,22788,82.4,9,16,0,18522,27162
2021-09-27 17:00:00,24462,82.4,9,17,0,19332,27702
2021-09-27 18:00:00,24354,80.6,9,18,0,19494,26946
2021-09-27 19:00:00,23058,70.9,9,19,0,17928,26730
2021-09-27 20:00:00,21438,66.4,9,20,0,17118,25002
2021-09-27 21:00:00,20196,64.4,9,21,0,15876,23382
2021-09-27 22:00:00,18792,68,9,22,0,15174,22464
2021-09-27 23:00:00,17334,67.6,9,23,0,13716,20682
2021-09-28 00:00:00,16794,68,9,0,1,13014,20088
2021-09-28 01:00:00,16578,65.5,9,1,1,13068,19656
2021-09-28 02:00:00,16686,64.4,9,2,1,12690,19764
2021-09-28 03:00:00,16308,63.5,9,3,1,11988,19710
2021-09-28 04:00:00,16578,62.8,9,4,1,11880,19548
2021-09-28 05:00:00,17226,61.5,9,5,1,11232,20466
2021-09-28 06:00:00,18468,60.4,9,6,1,11178,21600
2021-09-28 07:00:00,18468,60.3,9,7,1,11394,22248
2021-09-28 08:00:00,18252,62.6,9,8,1,10638,22734
2021-09-28 09:00:00,18468,67.3,9,9,1,10530,23814
2021-09-28 10:00:00,19332,72.5,9,10,1,10584,25380
2021-09-28 11:00:00,19980,77.2,9,11,1,10800,27324
2021-09-28 12:00:00,21222,80.8,9,12,1,11178,26838
2021-09-28 13:00:00,22680,82.8,9,13,1,11772,27054
2021-09-28 14:00:00,23598,84,9,14,1,12312,26730
2021-09-28 15:00:00,24732,84.9,9,15,1,13230,26136
2021-09-28 16:00:00,25758,85.5,9,16,1,14256,26838
2021-09-28 17:00:00,26244,85.5,9,17,1,15768,26514
2021-09-28 18:00:00,25704,83.3,9,18,1,16092,25542
2021-09-28 19:00:00,24732,75,9,19,1,15174,25380
2021-09-28 20:00:00,23328,70.7,9,20,1,14526,24894
2021-09-28 21:00:00,22086,68.4,9,21,1,13878,23922
2021-09-28 22:00:00,20628,66.6,9,22,1,13230,23436
2021-09-28 23:00:00,18846,65.7,9,23,1,13446,21924
2021-09-29 00:00:00,18306,66.2,9,0,2,13716,21600
2021-09-29 01:00:00,17604,66.7,9,1,2,13446,21384
2021-09-29 02:00:00,17712,64.9,9,2,2,13500,21222
2021-09-29 03:00:00,17550,66.6,9,3,2,13662,21114
2021-09-29 04:00:00,17658,65.8,9,4,2,13878,21168
2021-09-29 05:00:00,18306,65.3,9,5,2,15282,21870
2021-09-29 06:00:00,19818,64.2,9,6,2,16686,23112
2021-09-29 07:00:00,19980,60.8,9,7,2,17280,24084
2021-09-29 08:00:00,19980,62.8,9,8,2,16362,23598
2021-09-29 09:00:00,19440,69.3,9,9,2,15768,23706
2021-09-29 10:00:00,20304,72.9,9,10,2,16686,25056
2021-09-29 11:00:00,21168,76.6,9,11,2,17226,25650
2021-09-29 12:00:00,22680,79.3,9,12,2,17874,26622
2021-09-29 13:00:00,24408,81.1,9,13,2,19116,25542
2021-09-29 14:00:00,25164,79.7,9,14,2,20466,24354
2021-09-29 15:00:00,26298,80.6,9,15,2,21654,24516
2021-09-29 16:00:00,26946,82,9,16,2,22788,25380
2021-09-29 17:00:00,27594,81.9,9,17,2,24462,25542
2021-09-29 18:00:00,26190,79.7,9,18,2,24354,24840
2021-09-29 19:00:00,25110,73.9,9,19,2,23058,24840
2021-09-29 20:00:00,23544,69.3,9,20,2,21438,24462
2021-09-29 21:00:00,22086,70,9,21,2,20196,24084
2021-09-29 22:00:00,20790,68.7,9,22,2,18792,23382
2021-09-29 23:00:00,18900,66.2,9,23,2,17334,21978
2021-09-30 00:00:00,18360,65.1,9,0,3,16794,21654
2021-09-30 01:00:00,18252,63.1,9,1,3,16578,21384
2021-09-30 02:00:00,18198,64,9,2,3,16686,21492
2021-09-30 03:00:00,17928,64.8,9,3,3,16308,21330
2021-09-30 04:00:00,18198,62.2,9,4,3,16578,21492
2021-09-30 05:00:00,18468,61,9,5,3,17226,21708
2021-09-30 06:00:00,19116,60.4,9,6,3,18468,22248
2021-09-30 07:00:00,19332,59,9,7,3,18468,22032
2021-09-30 08:00:00,19710,60.6,9,8,3,18252,21438
2021-09-30 09:00:00,19386,64,9,9,3,18468,21006
2021-09-30 10:00:00,19116,65.8,9,10,3,19332,20736
2021-09-30 11:00:00,19116,67.5,9,11,3,19980,20412
2021-09-30 12:00:00,20520,70.7,9,12,3,21222,20196
2021-09-30 13:00:00,21276,75.2,9,13,3,22680,20088
2021-09-30 14:00:00,21924,76.3,9,14,3,23598,21114
2021-09-30 15:00:00,23490,78.4,9,15,3,24732,22140
2021-09-30 16:00:00,23328,77.5,9,16,3,25758,22734
2021-09-30 17:00:00,23274,76.3,9,17,3,26244,24192
2021-09-30 18:00:00,22572,73.6,9,18,3,25704,23922
2021-09-30 19:00:00,21762,68.2,9,19,3,24732,22356
2021-09-30 20:00:00,20682,64.9,9,20,3,23328,21492
2021-09-30 21:00:00,19710,62.4,9,21,3,22086,19494
2021-09-30 22:00:00,18522,62.2,9,22,3,20628,18090
2021-09-30 23:00:00,17064,61,9,23,3,18846,16632
2021-10-01 00:00:00,16416,60.3,10,0,4,18306,16200
2021-10-01 01:00:00,16740,59.4,10,1,4,17604,16470
2021-10-01 02:00:00,16632,58.3,10,2,4,17712,16524
2021-10-01 03:00:00,16686,57,10,3,4,17550,16092
2021-10-01 04:00:00,16470,54.9,10,4,4,17658,16092
2021-10-01 05:00:00,16470,55.4,10,5,4,18306,16470
2021-10-01 06:00:00,17496,56.1,10,6,4,19818,17874
2021-10-01 07:00:00,18360,55.2,10,7,4,19980,18414
2021-10-01 08:00:00,18306,57.6,10,8,4,19980,17604
2021-10-01 09:00:00,18198,61.3,10,9,4,19440,17550
2021-10-01 10:00:00,18900,66.4,10,10,4,20304,17118
2021-10-01 11:00:00,19872,72.3,10,11,4,21168,17118
2021-10-01 12:00:00,20574,74.8,10,12,4,22680,17712
2021-10-01 13:00:00,21546,77.5,10,13,4,24408,18684
2021-10-01 14:00:00,21762,77.9,10,14,4,25164,19170
2021-10-01 15:00:00,22464,78.8,10,15,4,26298,19926
2021-10-01 16:00:00,22518,79.7,10,16,4,26946,20682
2021-10-01 17:00:00,23490,79.2,10,17,4,27594,21978
2021-10-01 18:00:00,22572,77.2,10,18,4,26190,21708
2021-10-01 19:00:00,21762,68,10,19,4,25110,20412
2021-10-01 20:00:00,20034,64.9,10,20,4,23544,19710
2021-10-01 21:00:00,18630,61.7,10,21,4,22086,18522
2021-10-01 22:00:00,17982,59.7,10,22,4,20790,17604
2021-10-01 23:00:00,16470,61.9,10,23,4,18900,16524
2021-10-02 00:00:00,14688,61.3,10,0,5,18360,16038
2021-10-02 01:00:00,13986,59.2,10,1,5,18252,15984
2021-10-02 02:00:00,13500,58.8,10,2,5,18198,15876
2021-10-02 03:00:00,12906,57,10,3,5,17928,15552
2021-10-02 04:00:00,13014,56.3,10,4,5,18198,15390
2021-10-02 05:00:00,13068,55.2,10,5,5,18468,15390
2021-10-02 06:00:00,12906,55.6,10,6,5,19116,15660
2021-10-02 07:00:00,13068,54.3,10,7,5,19332,16686
2021-10-02 08:00:00,12420,55.6,10,8,5,19710,16254
2021-10-02 09:00:00,12690,60.6,10,9,5,19386,15984
2021-10-02 10:00:00,13068,67.1,10,10,5,19116,16416
2021-10-02 11:00:00,13716,73.9,10,11,5,19116,16362
2021-10-02 12:00:00,14418,77,10,12,5,20520,17388
2021-10-02 13:00:00,15444,79.3,10,13,5,21276,18036
2021-10-02 14:00:00,16524,81,10,14,5,21924,18090
2021-10-02 15:00:00,16902,81.5,10,15,5,23490,18252
2021-10-02 16:00:00,17658,83.1,10,16,5,23328,18522
2021-10-02 17:00:00,18846,82.6,10,17,5,23274,19332
2021-10-02 18:00:00,18198,80.8,10,18,5,22572,19494
2021-10-02 19:00:00,16632,70.5,10,19,5,21762,17928
2021-10-02 20:00:00,15822,67.1,10,20,5,20682,17118
2021-10-02 21:00:00,15120,64.6,10,21,5,19710,15876
2021-10-02 22:00:00,14148,68,10,22,5,18522,15174
2021-10-02 23:00:00,12852,67.3,10,23,5,17064,13716
2021-10-03 00:00:00,12258,66.2,10,0,6,16416,13014
2021-10-03 01:00:00,12042,63.9,10,1,6,16740,13068
2021-10-03 02:00:00,11772,62.8,10,2,6,16632,12690
2021-10-03 03:00:00,11286,62.6,10,3,6,16686,11988
2021-10-03 04:00:00,11448,59.5,10,4,6,16470,11880
2021-10-03 05:00:00,11340,60.8,10,5,6,16470,11232
2021-10-03 06:00:00,11286,59.9,10,6,6,17496,11178
2021-10-03 07:00:00,11286,59.9,10,7,6,18360,11394
2021-10-03 08:00:00,10746,60.3,10,8,6,18306,10638
2021-10-03 09:00:00,11286,66.4,10,9,6,18198,10530
2021-10-03 10:00:00,12096,72,10,10,6,18900,10584
2021-10-03 11:00:00,12960,76.5,10,11,6,19872,10800
2021-10-03 12:00:00,14850,79.5,10,12,6,20574,11178
2021-10-03 13:00:00,16200,81.1,10,13,6,21546,11772
2021-10-03 14:00:00,16848,80.6,10,14,6,21762,12312
2021-10-03 15:00:00,17118,83.5,10,15,6,22464,13230
2021-10-03 16:00:00,17928,83.3,10,16,6,22518,14256
2021-10-03 17:00:00,17604,82.4,10,17,6,23490,15768
2021-10-03 18:00:00,17928,82,10,18,6,22572,16092
2021-10-03 19:00:00,17658,76.5,10,19,6,21762,15174
2021-10-03 20:00:00,16794,74.8,10,20,6,20034,14526
2021-10-03 21:00:00,15660,72,10,21,6,18630,13878
2021-10-03 22:00:00,14472,70.3,10,22,6,17982,13230
2021-10-03 23:00:00,14148,68.5,10,23,6,16470,13446
2021-10-04 00:00:00,14472,67.5,10,0,0,14688,13716
2021-10-04 01:00:00,14148,66.2,10,1,0,13986,13446
2021-10-04 02:00:00,13986,62.2,10,2,0,13500,13500
2021-10-04 03:00:00,14526,62.6,10,3,0,12906,13662
2021-10-04 04:00:00,14688,61.2,10,4,0,13014,13878
2021-10-04 05:00:00,15876,62.6,10,5,0,13068,15282
2021-10-04 06:00:00,17442,63.5,10,6,0,12906,16686
2021-10-04 07:00:00,18090,63.5,10,7,0,13068,17280
2021-10-04 08:00:00,19008,63.7,10,8,0,12420,16362
2021-10-04 09:00:00,18684,67.1,10,9,0,12690,15768
2021-10-04 10:00:00,19224,74.7,10,10,0,13068,16686
2021-10-04 11:00:00,20790,77.7,10,11,0,13716,17226
2021-10-04 12:00:00,22572,80.8,10,12,0,14418,17874
2021-10-04 13:00:00,23652,83.3,10,13,0,15444,19116
2021-10-04 14:00:00,25272,84.9,10,14,0,16524,20466
2021-10-04 15:00:00,26298,86,10,15,0,16902,21654
2021-10-04 16:00:00,27378,83.7,10,16,0,17658,22788
2021-10-04 17:00:00,27756,81.7,10,17,0,18846,24462
2021-10-04 18:00:00,26784,77.4,10,18,0,18198,24354
2021-10-04 19:00:00,25974,76.3,10,19,0,16632,23058
2021-10-04 20:00:00,24192,76.1,10,20,0,15822,21438
2021-10-04 21:00:00,22788,75.2,10,21,0,15120,20196
2021-10-04 22:00:00,21114,74.3,10,22,0,14148,18792
2021-10-04 23:00:00,19278,73,10,23,0,12852,17334
2021-10-05 00:00:00,18576,70,10,0,1,12258,16794
2021-10-05 01:00:00,17928,68.2,10,1,1,12042,16578
2021-10-05 02:00:00,17550,68.4,10,2,1,11772,16686
2021-10-05 03:00:00,17388,67.8,10,3,1,11286,16308
2021-10-05 04:00:00,17226,67.3,10,4,1,11448,16578
2021-10-05 05:00:00,17712,66.4,10,5,1,11340,17226
2021-10-05 06:00:00,19494,64.9,10,6,1,11286,18468
2021-10-05 07:00:00,20466,65.3,10,7,1,11286,18468
2021-10-05 08:00:00,20628,65.1,10,8,1,10746,18252
2021-10-05 09:00:00,20358,70.5,10,9,1,11286,18468
2021-10-05 10:00:00,21114,78.1,10,10,1,12096,19332
2021-10-05 11:00:00,22680,79.7,10,11,1,12960,19980
2021-10-05 12:00:00,24246,83.8,10,12,1,14850,21222
2021-10-05 13:00:00,25542,83.3,10,13,1,16200,22680
2021-10-05 14:00:00,26082,85.3,10,14,1,16848,23598
2021-10-05 15:00:00,27270,86.5,10,15,1,17118,24732
2021-10-05 16:00:00,27864,87.6,10,16,1,17928,25758
2021-10-05 17:00:00,27378,86.2,10,17,1,17604,26244
