date,netload,potential
2019-10-02 14:00:00,5212.66073,2061.9240707698577
2019-10-02 15:00:00,5120.312797,2041.9008873980704
2019-10-02 16:00:00,4933.228226,1998.8847203063544
2019-10-02 17:00:00,4804.237673,1931.9924978455592
2019-10-02 18:00:00,4717.155332,1804.161702807432
2019-10-02 19:00:00,4480.282123,1594.897735278702
2019-10-02 20:00:00,4157.918979,1541.83036282767
2019-10-02 21:00:00,3809.425563,1418.2334602560422
2019-10-02 22:00:00,3542.65136,1282.062902957618
2019-10-02 23:00:00,3364.747726,1151.441497194444
2019-10-03 00:00:00,3233.451866,1072.9198541557816
2019-10-03 01:00:00,3144.032682,1011.8494084687172
2019-10-03 02:00:00,3132.062501,955.6534550645138
2019-10-03 03:00:00,3245.550452,906.8616735509654
2019-10-03 04:00:00,3502.077298,894.4986773091855
2019-10-03 05:00:00,3502.412292,922.5258051247
2019-10-03 06:00:00,3559.621951,967.4905104817376
2019-10-03 07:00:00,3852.955333,886.3268200095299
2019-10-03 08:00:00,4163.960533,942.8687230943729
2019-10-03 09:00:00,4451.13171,1136.5137252110817
2019-10-03 10:00:00,4677.056521,1354.6923572958326
2019-10-03 11:00:00,4808.790987,1562.5907149258585
2019-10-03 12:00:00,4795.367938,1716.56746895278
2019-10-03 13:00:00,4770.80385,1768.0598289269133
2019-10-03 14:00:00,4759.652037,1681.7254107698575
2019-10-03 15:00:00,4665.249048,1600.7950133980703
2019-10-03 16:00:00,4487.684879,1545.8760273063544
2019-10-03 17:00:00,4406.723894,1476.9287488455593
2019-10-03 18:00:00,4363.712564,1358.6183558074322
2019-10-03 19:00:00,4180.76017,1197.383956278702
2019-10-03 20:00:00,3891.246488,1188.38759482767
2019-10-03 21:00:00,3577.183825,1118.7115072560418
2019-10-03 22:00:00,3330.823411,1015.3904119576182
2019-10-03 23:00:00,3164.681296,919.199759194444
2019-10-04 00:00:00,3044.483401,861.0919051557817
2019-10-04 01:00:00,2986.638001,811.7829784687174
2019-10-04 02:00:00,2978.657254,766.6849900645138
2019-10-04 03:00:00,3088.651604,749.4669925509652
2019-10-04 04:00:00,3322.57285,741.0934303091858
2019-10-04 05:00:00,3355.617119,765.6269571247003
2019-10-04 06:00:00,3416.986078,787.9860624817375
2019-10-04 07:00:00,3653.79395,739.5316470095299
2019-10-04 08:00:00,3973.837763,800.2328500943727
2019-10-04 09:00:00,4218.211464,937.352342211082
2019-10-04 10:00:00,4443.9228,1164.5695872958322
2019-10-04 11:00:00,4659.001026,1329.6704689258586
2019-10-04 12:00:00,4768.973177,1483.43374795278
2019-10-04 13:00:00,4889.623203,1618.2698679269129
2019-10-04 14:00:00,4967.739299,1655.3306497698572
2019-10-04 15:00:00,4845.046785,1719.6143663980702
2019-10-04 16:00:00,4597.474165,1753.9632893063545
2019-10-04 17:00:00,4444.997045,1656.72648584556
2019-10-04 18:00:00,4327.952112,1468.4076418074314
2019-10-04 19:00:00,4128.861101,1235.6571072787024
2019-10-04 20:00:00,3909.5654,1152.6271428276696
2019-10-04 21:00:00,3658.854217,1066.8124382560427
2019-10-04 22:00:00,3435.638235,1033.709323957618
2019-10-04 23:00:00,3267.231791,1000.870151194444
2019-10-05 00:00:00,3127.329896,965.9067291557816
2019-10-05 01:00:00,3031.821583,914.3334734687172
2019-10-05 02:00:00,2973.39285,849.5314850645141
2019-10-05 03:00:00,2972.991825,794.6505745509653
2019-10-05 04:00:00,3025.263589,735.8290263091858
2019-10-05 05:00:00,3045.79467,649.9671781247002
2019-10-05 06:00:00,3223.902134,490.6768014817376
2019-10-05 07:00:00,3572.616876,429.70919800953016
2019-10-05 08:00:00,3951.030909,607.1489060943727
2019-10-05 09:00:00,4287.02925,856.1752682110819
2019-10-05 10:00:00,4592.756979,1141.7627332958325
2019-10-05 11:00:00,4816.718021,1398.4882549258582
2019-10-05 12:00:00,4970.56191,1632.2679269527794
2019-10-05 13:00:00,5060.249352,1775.9868629269126
2019-10-05 14:00:00,5058.553041,1856.9193827698573
2019-10-05 15:00:00,4954.781403,1890.2405153980696
2019-10-05 16:00:00,4759.171639,1844.7770313063547
2019-10-05 17:00:00,4598.460567,1766.4611038455596
2019-10-05 18:00:00,4421.313179,1630.105115807432
2019-10-05 19:00:00,4187.451184,1389.1206292787024
2019-10-05 20:00:00,3942.819824,1245.9882098276694
2019-10-05 21:00:00,3692.861941,1125.4025212560418
2019-10-05 22:00:00,3462.753745,1066.963747957618
2019-10-05 23:00:00,3280.103802,1034.8778751944442
2019-10-06 00:00:00,3130.271167,993.0222391557818
2019-10-06 01:00:00,3018.542753,927.2054844687171
2019-10-06 02:00:00,2949.60863,852.4727560645138
2019-10-06 03:00:00,2929.946565,781.3717445509656
2019-10-06 04:00:00,2935.576941,712.0448063091858
2019-10-06 05:00:00,2919.286791,606.9219181247004
2019-10-06 06:00:00,3096.762305,400.99015348173725
2019-10-06 07:00:00,3473.270878,303.2013190095299
2019-10-06 08:00:00,3860.926759,480.00907709437297
2019-10-06 09:00:00,4227.26588,756.8292702110816
2019-10-06 10:00:00,4555.394864,1051.6585832958322
2019-10-06 11:00:00,4809.457967,1338.7248849258583
2019-10-06 12:00:00,4954.827862,1594.9058119527797
2019-10-06 13:00:00,5013.25614,1768.7268089269132
2019-10-06 14:00:00,5143.849366,1841.1853347698573
2019-10-06 15:00:00,5076.683653,1843.2473033980705
2019-10-06 16:00:00,4854.57699,1930.073356306355
2019-10-06 17:00:00,4729.355458,1888.36335384556
2019-10-06 18:00:00,4595.378442,1725.5104668074314
2019-10-06 19:00:00,4343.429329,1520.0155202787023
2019-10-06 20:00:00,4023.453547,1420.0534728276698
2019-10-06 21:00:00,3695.701701,1281.380666256042
2019-10-06 22:00:00,3473.515031,1147.597470957618
2019-10-06 23:00:00,3277.822305,1037.717635194444
2019-10-07 00:00:00,3141.081572,1003.7835251557816
2019-10-07 01:00:00,3055.865791,924.9239874687172
2019-10-07 02:00:00,3027.775498,863.2831610645139
2019-10-07 03:00:00,3117.3649,818.6947825509656
2019-10-07 04:00:00,3357.201509,790.2116743091856
2019-10-07 05:00:00,3371.125226,794.3402531247002
2019-10-07 06:00:00,3414.210924,822.6147214817374
2019-10-07 07:00:00,3667.844085,755.03975400953
2019-10-07 08:00:00,3940.816523,797.4576960943727
2019-10-07 09:00:00,4184.35301,951.402477211082
2019-10-07 10:00:00,4406.838478,1131.5483472958322
2019-10-07 11:00:00,4607.485741,1295.8120149258584
2019-10-07 12:00:00,4762.241154,1446.3494259527793
2019-10-07 13:00:00,4862.550699,1566.7545829269134
2019-10-07 14:00:00,4861.032217,1648.5986267698577
2019-10-07 15:00:00,4780.946086,1692.5418623980704
2019-10-07 16:00:00,4602.116399,1647.2562073063546
2019-10-07 17:00:00,4512.102139,1592.6257868455596
2019-10-07 18:00:00,4419.55296,1473.0498758074314
2019-10-07 19:00:00,4181.060683,1302.762201278702
2019-10-07 20:00:00,3849.623127,1244.2279908276696
2019-10-07 21:00:00,3509.941023,1119.012020256042
2019-10-07 22:00:00,3232.132003,973.7670509576178
2019-10-07 23:00:00,3040.399647,851.9569571944439
2019-10-08 00:00:00,2915.619425,762.400497155782
2019-10-08 01:00:00,2839.05796,687.5013294687174
2019-10-08 02:00:00,2815.456685,637.8210140645137
2019-10-08 03:00:00,2898.272275,601.8869515509655
2019-10-08 04:00:00,3127.091262,577.8928613091857
2019-10-08 05:00:00,3138.043857,575.2476281247
2019-10-08 06:00:00,3142.692471,592.5044744817374
2019-10-08 07:00:00,3330.416179,521.95838500953
2019-10-08 08:00:00,3593.451796,525.9392430943726
2019-10-08 09:00:00,3915.82369,613.9745712110816
2019-10-08 10:00:00,4197.882821,784.183620295832
2019-10-08 11:00:00,4436.933634,1027.2826949258588
2019-10-08 12:00:00,4627.168496,1237.3937689527795
2019-10-08 13:00:00,4753.727327,1396.202475926913
2019-10-08 14:00:00,4847.775181,1513.5259687698576
2019-10-08 15:00:00,4785.205698,1583.7184903980697
2019-10-08 16:00:00,4580.808797,1633.9991713063546
2019-10-08 17:00:00,4482.060565,1596.8853988455594
2019-10-08 18:00:00,4374.287499,1451.7422738074315
2019-10-08 19:00:00,4128.065332,1272.720627278702
2019-10-08 20:00:00,3825.786716,1198.9625298276696
2019-10-08 21:00:00,3498.812399,1066.0166692560424
2019-10-08 22:00:00,3184.209699,949.930639957618
2019-10-08 23:00:00,3026.698777,840.828333194444
2019-10-09 00:00:00,2930.668892,714.4781931557818
2019-10-09 01:00:00,2869.092974,673.8004594687172
2019-10-09 02:00:00,2869.586721,652.870481064514
2019-10-09 03:00:00,3001.63594,631.9219655509655
2019-10-09 04:00:00,3264.54658,632.0228973091857
2019-10-09 05:00:00,3313.546074,678.6112931247003
2019-10-09 06:00:00,3364.352541,729.9597924817376
2019-10-09 07:00:00,3644.776747,697.4606020095298
2019-10-09 08:00:00,3949.776335,747.599313094373
2019-10-09 09:00:00,4252.102022,928.3351392110816
2019-10-09 10:00:00,4528.540594,1140.5081592958322
2019-10-09 11:00:00,4767.922624,1363.5610269258586
2019-10-09 12:00:00,4952.575847,1568.0515419527796
2019-10-09 13:00:00,5079.591101,1727.1914659269128
2019-10-09 14:00:00,5164.123386,1838.9333197698568
2019-10-09 15:00:00,5087.481699,1909.58226439807
2019-10-09 16:00:00,4880.867866,1950.3473763063548
2019-10-09 17:00:00,4782.908504,1899.16139984556
2019-10-09 18:00:00,4694.084045,1751.8013428074314
2019-10-09 19:00:00,4483.281201,1573.5685662787023
2019-10-09 20:00:00,4177.098616,1518.7590758276692
2019-10-09 21:00:00,3869.136497,1421.232538256042
2019-10-09 22:00:00,3631.255477,1301.2425399576182
2019-10-09 23:00:00,3480.64531,1211.152431194444
2019-10-10 00:00:00,3378.39243,1161.523971155782
2019-10-10 01:00:00,3293.261802,1127.746992468717
2019-10-10 02:00:00,3286.735532,1100.5940190645138
2019-10-10 03:00:00,3411.371371,1056.0907935509654
2019-10-10 04:00:00,3676.148807,1049.1717083091858
2019-10-10 05:00:00,3702.357027,1088.3467241247004
2019-10-10 06:00:00,3745.112576,1141.5620194817377
2019-10-10 07:00:00,4053.59308,1086.27155500953
2019-10-10 08:00:00,4362.740022,1128.3593480943728
2019-10-10 09:00:00,4657.787191,1337.151472211082
2019-10-10 10:00:00,4920.69839,1553.4718462958322
2019-10-10 11:00:00,5162.450889,1769.246195925859
2019-10-10 12:00:00,5346.035194,1960.2093379527792
2019-10-10 13:00:00,5442.039737,2121.7197309269127
2019-10-10 14:00:00,5482.613927,2232.392666769857
2019-10-10 15:00:00,5366.959917,2272.03090039807
2019-10-10 16:00:00,5125.537979,2268.837917306355
2019-10-10 17:00:00,5003.121558,2178.63961784556
2019-10-10 18:00:00,4886.325086,1996.4714558074315
2019-10-10 19:00:00,4637.790562,1793.781620278702
2019-10-10 20:00:00,4334.737078,1711.0001168276694
2019-10-10 21:00:00,3987.307737,1575.7418992560424
2019-10-10 22:00:00,3774.353963,1458.881001957618
2019-10-10 23:00:00,3604.873652,1329.3236711944442
2019-10-11 00:00:00,3463.535761,1304.6224571557818
2019-10-11 01:00:00,3373.063161,1251.9753344687174
2019-10-11 02:00:00,3334.663376,1185.737350064514
2019-10-11 03:00:00,3412.873855,1135.8921525509654
2019-10-11 04:00:00,3636.528296,1097.0995523091856
2019-10-11 05:00:00,3637.09584,1089.8492081247
2019-10-11 06:00:00,3642.382377,1101.9415084817374
2019-10-11 07:00:00,3851.181662,1021.01036800953
2019-10-11 08:00:00,4041.40629,1025.629149094373
2019-10-11 09:00:00,4094.659293,1134.7400542110818
2019-10-11 10:00:00,4052.056106,1232.138114295832
2019-10-11 11:00:00,4111.45055,1206.1182979258588
2019-10-11 12:00:00,4086.892257,1091.5670539527796
2019-10-11 13:00:00,3710.978496,1070.7193919269123
2019-10-11 14:00:00,3411.631988,973.2497297698574
2019-10-11 15:00:00,3183.96084,540.9696593980702
2019-10-11 16:00:00,3037.697397,197.8559783063547
2019-10-11 17:00:00,3045.66294,0.0
2019-10-11 18:00:00,3001.946274,0.0
2019-10-11 19:00:00,2900.542956,0.0
2019-10-11 20:00:00,2775.522692,0.0
2019-10-11 21:00:00,2614.484244,0.0
2019-10-11 22:00:00,2461.786352,0.0
2019-10-11 23:00:00,2372.057171,0.0
2019-10-12 00:00:00,2321.614383,0.0
2019-10-12 01:00:00,2276.655451,19.158853468717098
2019-10-12 02:00:00,2251.553584,43.81597206451397
2019-10-12 03:00:00,2296.53652,39.48444255096547
2019-10-12 04:00:00,2371.356158,13.989760309185383
2019-10-12 05:00:00,2450.952511,0.0
2019-10-12 06:00:00,2538.623757,0.0
2019-10-12 07:00:00,2657.350976,0.0
2019-10-12 08:00:00,2728.989875,0.0
2019-10-12 09:00:00,2754.164449,0.0
2019-10-12 10:00:00,2759.96791,0.0
2019-10-12 11:00:00,2770.773949,0.0
2019-10-12 12:00:00,2814.566498,0.0
2019-10-12 13:00:00,2888.108192,0.0
2019-10-12 14:00:00,2927.47666,0.0
2019-10-12 15:00:00,2921.790968,0.0
2019-10-12 16:00:00,2897.238349,0.0
2019-10-12 17:00:00,2988.374678,0.0
2019-10-12 18:00:00,2981.620935,0.0
2019-10-12 19:00:00,2910.926435,0.0
2019-10-12 20:00:00,2817.617988,0.0
2019-10-12 21:00:00,2699.868214,0.0
2019-10-12 22:00:00,2564.92862,0.0
2019-10-12 23:00:00,2462.966441,41.88414819444415
2019-10-13 00:00:00,2386.259172,95.19711415578196
2019-10-13 01:00:00,2353.30361,110.0681234687172
2019-10-13 02:00:00,2320.850166,108.46076106451392
2019-10-13 03:00:00,2329.736176,116.13260155096532
2019-10-13 04:00:00,2368.676398,83.28634230918578
2019-10-13 05:00:00,2404.346857,6.711529124700064
2019-10-13 06:00:00,2493.79535,0.0
2019-10-13 07:00:00,2635.106636,0.0
2019-10-13 08:00:00,2754.806404,0.0
2019-10-13 09:00:00,2857.079245,0.0
2019-10-13 10:00:00,2965.072724,0.0
2019-10-13 11:00:00,3064.930752,0.0
2019-10-13 12:00:00,3191.863318,4.583671952779696
2019-10-13 13:00:00,3326.363956,24.199593926913167
2019-10-13 14:00:00,3463.277127,78.22079076985756
2019-10-13 15:00:00,3549.047953,156.3551193980702
2019-10-13 16:00:00,3527.753818,249.50111730635444
2019-10-13 17:00:00,3618.492539,360.7276538455594
2019-10-13 18:00:00,3621.608995,398.687294807432
2019-10-13 19:00:00,3525.335036,409.15260127870215
2019-10-13 20:00:00,3345.440921,446.28402582766967
2019-10-13 21:00:00,3131.220595,463.2863732560422
2019-10-13 22:00:00,2943.972242,469.58484495761786
2019-10-13 23:00:00,2794.856096,473.2365291944439
2019-10-14 00:00:00,2690.552144,474.2407361557816
2019-10-14 01:00:00,2632.860141,441.9577784687172
2019-10-14 02:00:00,2632.408039,412.7537330645141
2019-10-14 03:00:00,2725.146153,395.6891325509655
2019-10-14 04:00:00,2911.996304,394.84421530918553
2019-10-14 05:00:00,3006.790223,402.1215061247003
2019-10-14 06:00:00,3082.89267,377.4095164817372
2019-10-14 07:00:00,3346.053174,390.7047510095299
2019-10-14 08:00:00,3675.92482,466.13944209437295
2019-10-14 09:00:00,4030.185902,629.6115662110819
2019-10-14 10:00:00,4357.055911,866.6566442958324
2019-10-14 11:00:00,4646.883339,1141.6449069258588
2019-10-14 12:00:00,4868.183726,1396.56685895278
2019-10-14 13:00:00,5022.678037,1606.152180926913
2019-10-14 14:00:00,5048.486514,1754.5411987698576
2019-10-14 15:00:00,4926.471542,1852.6692003980693
2019-10-14 16:00:00,4811.777928,1834.7105043063548
2019-10-14 17:00:00,4802.954796,1738.15124284556
2019-10-14 18:00:00,4706.371374,1682.7114048074322
2019-10-14 19:00:00,4474.768658,1593.6148582787025
2019-10-14 20:00:00,4175.076601,1531.04640482767
2019-10-14 21:00:00,3873.300971,1412.7199952560422
2019-10-14 22:00:00,3624.732122,1299.2205249576175
2019-10-14 23:00:00,3482.310215,1215.3169051944442
2019-10-15 00:00:00,3366.683945,1155.0006161557817
2019-10-15 01:00:00,3290.560675,1129.4118974687171
2019-10-15 02:00:00,3270.658944,1088.885534064514
2019-10-15 03:00:00,3375.769226,1053.3896665509656
2019-10-15 04:00:00,3625.724333,1033.0951203091854
2019-10-15 05:00:00,3664.848117,1052.7445791247
2019-10-15 06:00:00,3657.842327,1091.1375454817376
2019-10-15 07:00:00,3902.538811,1048.76264500953
2019-10-15 08:00:00,4201.063661,1041.0890990943726
2019-10-15 09:00:00,4537.607073,1186.0972032110817
2019-10-15 10:00:00,4842.518558,1391.7954852958323
2019-10-15 11:00:00,5094.816307,1649.0660779258587
2019-10-15 12:00:00,5292.097748,1882.02950595278
2019-10-15 13:00:00,5417.269105,2054.085148926913
2019-10-15 14:00:00,5472.789627,2178.455220769857
2019-10-15 15:00:00,5345.799759,2247.2602683980704
2019-10-15 16:00:00,5124.223856,2259.0136173063547
2019-10-15 17:00:00,5011.133356,2157.47945984556
2019-10-15 18:00:00,4864.778154,1995.157332807432
2019-10-15 19:00:00,4604.778815,1801.7934182787023
2019-10-15 20:00:00,4255.39993,1689.4531848276692
2019-10-15 21:00:00,3883.471966,1542.730152256042
2019-10-15 22:00:00,3630.126332,1379.5438539576176
2019-10-15 23:00:00,3425.258396,1225.487900194444
2019-10-16 00:00:00,3278.363162,1160.3948261557816
2019-10-16 01:00:00,3184.549853,1072.3600784687171
2019-10-16 02:00:00,3160.149416,1000.564751064514
2019-10-16 03:00:00,3251.514897,947.3788445509654
2019-10-16 04:00:00,3470.620694,922.5855923091858
2019-10-16 05:00:00,3468.096182,928.4902501247002
2019-10-16 06:00:00,3442.273409,936.0339064817376
2019-10-16 07:00:00,3542.608381,852.0107100095302
2019-10-16 08:00:00,3654.453876,825.5201810943727
2019-10-16 09:00:00,3772.225272,826.1667732110818
2019-10-16 10:00:00,3781.941799,845.1857002958322
2019-10-16 11:00:00,3781.868553,883.6842769258587
2019-10-16 12:00:00,3813.099638,821.4527469527798
2019-10-16 13:00:00,3822.904294,741.1373949269127
2019-10-16 14:00:00,3839.604568,699.4571107698575
2019-10-16 15:00:00,3758.820955,652.89545739807
2019-10-16 16:00:00,3624.18271,625.8285583063548
2019-10-16 17:00:00,3651.293208,570.5006558455598
2019-10-16 18:00:00,3603.245116,495.1161868074319
2019-10-16 19:00:00,3424.674581,441.9532702787024
2019-10-16 20:00:00,3162.73871,427.92014682766967
2019-10-16 21:00:00,2885.194797,362.6259182560425
2019-10-16 22:00:00,2737.384385,286.88263395761805
2019-10-16 23:00:00,2617.172903,227.21073119444412
2019-10-17 00:00:00,2534.886791,267.65287915578165
2019-10-17 01:00:00,2482.378189,264.2745854687173
2019-10-17 02:00:00,2483.063049,257.0883800645138
2019-10-17 03:00:00,2607.528792,245.2071805509654
2019-10-17 04:00:00,2874.517318,245.49922530918548
2019-10-17 05:00:00,2943.06709,284.50414512470024
2019-10-17 06:00:00,2901.716903,339.9305304817376
2019-10-17 07:00:00,2941.792059,326.98161800952994
2019-10-17 08:00:00,2984.779455,284.9636750943728
2019-10-17 09:00:00,3073.915309,225.3504512110817
2019-10-17 10:00:00,3173.010246,175.51127929583208
2019-10-17 11:00:00,3326.480851,185.3743139258586
2019-10-17 12:00:00,3478.867494,212.5211939527794
2019-10-17 13:00:00,3571.275768,285.7496929269128
2019-10-17 14:00:00,3638.347685,365.2249667698575
2019-10-17 15:00:00,3616.83307,401.26693139807
2019-10-17 16:00:00,3549.614595,424.5716753063548
2019-10-17 17:00:00,3614.964083,428.51277084555977
2019-10-17 18:00:00,3610.300419,420.5480718074318
2019-10-17 19:00:00,3475.10426,405.6241452787021
2019-10-17 20:00:00,3270.602056,434.97544982766976
2019-10-17 21:00:00,3022.554402,413.0555972560424
2019-10-17 22:00:00,2841.072604,394.74597995761815
2019-10-17 23:00:00,2702.940627,364.5703361944443
2019-10-18 00:00:00,2613.400738,371.34109815578176
2019-10-18 01:00:00,2566.896432,350.0423094687171
2019-10-18 02:00:00,2566.544796,335.6023270645137
2019-10-18 03:00:00,2677.331262,329.7254235509654
2019-10-18 04:00:00,2930.789577,328.98097230918574
2019-10-18 05:00:00,3005.27883,354.3066151247004
2019-10-18 06:00:00,2971.25714,396.2027894817375
2019-10-18 07:00:00,3124.93053,389.1933580095301
2019-10-18 08:00:00,3343.502279,354.50391209437294
2019-10-18 09:00:00,3583.367376,408.4889222110819
2019-10-18 10:00:00,3842.294406,534.234103295832
2019-10-18 11:00:00,4075.991652,694.8263809258588
2019-10-18 12:00:00,4272.152356,881.8053539527796
2019-10-18 13:00:00,4422.13083,1035.260493926913
2019-10-18 14:00:00,4541.855286,1158.509828769857
2019-10-18 15:00:00,4493.203426,1252.12199339807
2019-10-18 16:00:00,4278.907589,1328.0792763063546
2019-10-18 17:00:00,4167.224377,1304.8831268455597
2019-10-18 18:00:00,4047.526379,1149.8410658074322
2019-10-18 19:00:00,3866.283892,957.8844392787018
2019-10-18 20:00:00,3683.562812,872.2014098276695
2019-10-18 21:00:00,3476.681768,804.2352292560422
2019-10-18 22:00:00,3294.71025,807.7067359576181
2019-10-18 23:00:00,3118.723194,818.697702194444
2019-10-19 00:00:00,2994.00339,824.9787441557819
2019-10-19 01:00:00,2915.53347,765.8248764687173
2019-10-19 02:00:00,2882.496751,716.2049790645137
2019-10-19 03:00:00,2907.520194,678.3624615509652
2019-10-19 04:00:00,2977.51806,644.9329273091857
2019-10-19 05:00:00,3042.897053,584.4955471247004
2019-10-19 06:00:00,3199.193109,442.9312724817373
2019-10-19 07:00:00,3518.903553,426.8115810095301
2019-10-19 08:00:00,3816.74894,582.4398810943726
2019-10-19 09:00:00,4099.228795,802.4619452110819
2019-10-19 10:00:00,4369.685728,1007.4807642958322
2019-10-19 11:00:00,4583.797908,1210.6877999258586
2019-10-19 12:00:00,4778.717838,1409.19667595278
2019-10-19 13:00:00,4923.91531,1543.0667499269125
2019-10-19 14:00:00,4959.739502,1665.075310769857
2019-10-19 15:00:00,4866.113815,1753.9064733980704
2019-10-19 16:00:00,4659.854005,1745.963492306355
2019-10-19 17:00:00,4539.731702,1677.793515845559
2019-10-19 18:00:00,4365.374787,1530.787481807432
2019-10-19 19:00:00,4183.38428,1330.3917642787023
2019-10-19 20:00:00,3977.970466,1190.0498178276694
2019-10-19 21:00:00,3774.156932,1121.3356172560425
2019-10-19 22:00:00,3581.804031,1102.1143899576182
2019-10-19 23:00:00,3407.455312,1116.172866194444
2019-10-20 00:00:00,3279.649068,1112.072525155782
2019-10-20 01:00:00,3211.15201,1054.5569944687172
2019-10-20 02:00:00,3164.947927,1001.850657064514
2019-10-20 03:00:00,3162.850279,973.9810015509652
2019-10-20 04:00:00,3195.718308,927.3841033091858
2019-10-20 05:00:00,3222.17774,839.8256321247
2019-10-20 06:00:00,3336.888235,661.1315204817374
2019-10-20 07:00:00,3598.417686,606.09226800953
2019-10-20 08:00:00,3854.366087,720.1350070943727
2019-10-20 09:00:00,4068.896671,881.9760782110816
2019-10-20 10:00:00,4234.286114,1045.097911295832
2019-10-20 11:00:00,4388.279902,1180.3556759258586
2019-10-20 12:00:00,4511.127951,1273.79706195278
2019-10-20 13:00:00,4564.297919,1347.5487439269132
2019-10-20 14:00:00,4568.477178,1397.4854237698578
2019-10-20 15:00:00,4513.480701,1394.2890823980697
2019-10-20 16:00:00,4441.447574,1354.7011683063547
2019-10-20 17:00:00,4515.371744,1325.16040184556
2019-10-20 18:00:00,4474.352462,1312.3810508074316
2019-10-20 19:00:00,4344.663285,1306.0318062787023
2019-10-20 20:00:00,4128.260683,1299.0274928276694
2019-10-20 21:00:00,3909.52109,1282.614622256042
2019-10-20 22:00:00,3699.449357,1252.4046069576184
2019-10-20 23:00:00,3517.729343,1251.5370241944445
2019-10-21 00:00:00,3342.963038,1229.7178511557818
2019-10-21 01:00:00,3232.626532,1164.8310254687171
2019-10-21 02:00:00,3183.957219,1065.1646270645138
2019-10-21 03:00:00,3270.224349,995.4555235509656
2019-10-21 04:00:00,3497.531761,946.3933953091856
2019-10-21 05:00:00,3576.121244,947.1997021247004
2019-10-21 06:00:00,3554.312853,962.9449734817376
2019-10-21 07:00:00,3678.523126,960.03577200953
2019-10-21 08:00:00,3840.985118,937.5596250943728
2019-10-21 09:00:00,3996.612455,962.081518211082
2019-10-21 10:00:00,4148.129512,1031.7169422958325
2019-10-21 11:00:00,4322.116565,1108.0714599258586
2019-10-21 12:00:00,4509.634353,1187.64045995278
2019-10-21 13:00:00,4597.416489,1281.3854069269132
2019-10-21 14:00:00,4527.042711,1395.9918257698578
2019-10-21 15:00:00,4355.26168,1427.4076523980702
2019-10-21 16:00:00,4154.912099,1313.266701306355
2019-10-21 17:00:00,4107.887252,1166.9413808455593
2019-10-21 18:00:00,4009.290436,1025.845575807432
2019-10-21 19:00:00,3782.895525,898.5473142787027
2019-10-21 20:00:00,3485.442239,833.9654668276698
2019-10-21 21:00:00,3181.676543,720.8468622560422
2019-10-21 22:00:00,2956.250239,609.586162957618
2019-10-21 23:00:00,2794.415354,523.6924771944441
2019-10-22 00:00:00,2682.029927,486.5187331557818
2019-10-22 01:00:00,2627.427122,441.5170364687174
2019-10-22 02:00:00,2613.637516,404.2315160645139
2019-10-22 03:00:00,2710.624496,390.25611355096544
2019-10-22 04:00:00,2969.298237,376.0736923091854
2019-10-22 05:00:00,3024.848559,387.5998491247001
2019-10-22 06:00:00,2968.916856,434.7114494817374
2019-10-22 07:00:00,3070.108356,408.76308700953
2019-10-22 08:00:00,3236.542604,352.1636280943726
2019-10-22 09:00:00,3441.709761,353.666748211082
2019-10-22 10:00:00,3632.10574,427.2744282958324
2019-10-22 11:00:00,3852.297927,553.1687659258587
2019-10-22 12:00:00,4024.639074,671.6166879527796
2019-10-22 13:00:00,4141.973241,811.566768926913
2019-10-22 14:00:00,4216.552355,910.9965467698576
2019-10-22 15:00:00,4118.173188,971.9644043980696
2019-10-22 16:00:00,3934.893949,1002.7763453063544
2019-10-22 17:00:00,3914.802735,929.8528888455594
2019-10-22 18:00:00,3827.240623,805.8274258074316
2019-10-22 19:00:00,3650.196837,705.4627972787025
2019-10-22 20:00:00,3376.024521,651.9156538276698
2019-10-22 21:00:00,3075.273263,588.1481742560422
2019-10-22 22:00:00,2838.148349,500.1684449576178
2019-10-22 23:00:00,2698.168808,417.2891971944441
2019-10-23 00:00:00,2607.613896,368.41684315578186
2019-10-23 01:00:00,2564.151256,345.27049046871707
2019-10-23 02:00:00,2574.001992,329.8154850645137
2019-10-23 03:00:00,2692.226098,326.9802475509655
2019-10-23 04:00:00,2980.045636,336.4381683091856
2019-10-23 05:00:00,3046.38657,369.2014511247002
2019-10-23 06:00:00,3025.046481,445.4588484817373
2019-10-23 07:00:00,3188.135547,430.3010980095301
2019-10-23 08:00:00,3424.158292,408.29325309437263
2019-10-23 09:00:00,3685.285077,471.69393921108167
2019-10-23 10:00:00,3887.843963,614.8901162958323
2019-10-23 11:00:00,4080.071291,796.7440819258586
2019-10-23 12:00:00,4218.643782,927.3549109527794
2019-10-23 13:00:00,4302.886712,1039.3401329269132
2019-10-23 14:00:00,4370.541934,1105.0012547698575
2019-10-23 15:00:00,4296.432431,1132.8778753980705
2019-10-23 16:00:00,4146.3958,1156.7659243063545
2019-10-23 17:00:00,4156.427969,1108.1121318455598
2019-10-23 18:00:00,4100.593552,1017.329276807432
2019-10-23 19:00:00,3934.692259,947.0880312787026
2019-10-23 20:00:00,3689.487821,925.26858282767
2019-10-23 21:00:00,3404.679624,872.6435962560422
2019-10-23 22:00:00,3181.84641,813.6317449576181
2019-10-23 23:00:00,3033.880524,746.695558194444
2019-10-24 00:00:00,2930.218388,712.1149041557819
2019-10-24 01:00:00,2865.582226,680.9822064687173
2019-10-24 02:00:00,2864.93262,652.4199770645137
