date,netload,potential
2019-09-26 11:00:00,31175.043637,3638.852537037037
2019-09-26 12:00:00,30803.592914,4506.686592592592
2019-09-26 13:00:00,31676.364051,5954.521074074073
2019-09-26 14:00:00,33812.067932000005,6355.504314814814
2019-09-26 15:00:00,35054.662412000005,6052.911777777783
2019-09-26 16:00:00,35185.6812855,5168.258333333335
2019-09-26 17:00:00,35180.537696900006,4364.604796296298
2019-09-26 18:00:00,34666.293,3907.458611111109
2019-09-26 19:00:00,34732.859,3672.050333333329
2019-09-26 20:00:00,33555.065,2969.1625185185185
2019-09-26 21:00:00,31398.998,2357.712074074072
2019-09-26 22:00:00,28724.957,1734.9693333333344
2019-09-26 23:00:00,26199.48,1225.0396111111113
2019-09-27 00:00:00,24327.328,649.4658888888989
2019-09-27 01:00:00,23030.297,454.5261296296303
2019-09-27 02:00:00,22251.189,358.33999999998923
2019-09-27 03:00:00,21882.746,328.3867962962977
2019-09-27 04:00:00,22110.579,396.3362222222204
2019-09-27 05:00:00,23494.892000000003,759.0638333333372
2019-09-27 06:00:00,25025.248715,1513.7725740740716
2019-09-27 07:00:00,23507.139183,1723.4339444444413
2019-09-27 08:00:00,21624.699526,1417.065296296296
2019-09-27 09:00:00,20380.813765000003,1167.4294074074023
2019-09-27 10:00:00,19763.367698,917.1439259259204
2019-09-27 11:00:00,19846.785161,934.3685370370368
2019-09-27 12:00:00,20719.691539,1168.7625925925931
2019-09-27 13:00:00,22532.819816,1628.0750740740768
2019-09-27 14:00:00,24984.500787,2264.2333148148173
2019-09-27 15:00:00,28194.220619,2873.528777777781
2019-09-27 16:00:00,31574.63267,3071.356333333333
2019-09-27 17:00:00,33570.188685,2721.6077962962954
2019-09-27 18:00:00,32684.502,1925.667611111112
2019-09-27 19:00:00,32373.493,1312.6843333333309
2019-09-27 20:00:00,31247.678,661.775518518516
2019-09-27 21:00:00,29670.668,629.3820740740739
2019-09-27 22:00:00,27759.75,769.7623333333358
2019-09-27 23:00:00,25775.793,801.3526111111132
2019-09-28 00:00:00,23966.431,288.5688888888981
2019-09-28 01:00:00,22769.041,193.27012962963272
2019-09-28 02:00:00,22017.402,124.55299999998896
2019-09-28 03:00:00,21572.963,18.60379629629824
2019-09-28 04:00:00,21548.224,0.0
2019-09-28 05:00:00,22050.009,0.0
2019-09-28 06:00:00,22952.233,0.0
2019-09-28 07:00:00,23474.5118269,0.0
2019-09-28 08:00:00,23645.737201,0.0
2019-09-28 09:00:00,21594.298421,0.0
2019-09-28 10:00:00,23661.030387,0.0
2019-09-28 11:00:00,21622.689653,522.017537037038
2019-09-28 12:00:00,23787.170304,1374.2765925925924
2019-09-28 13:00:00,22519.703667,2354.838074074076
2019-09-28 14:00:00,25630.681066000005,3453.919314814815
2019-09-28 15:00:00,29516.862413,4641.68377777778
2019-09-28 16:00:00,33742.129849,5447.267333333333
2019-09-28 17:00:00,36521.0810631,5693.768796296296
2019-09-28 18:00:00,36180.375,5421.540611111112
2019-09-28 19:00:00,36197.671,5136.862333333334
2019-09-28 20:00:00,35154.933,4569.030518518513
2019-09-28 21:00:00,33637.311,4596.025074074074
2019-09-28 22:00:00,31578.243,4588.255333333334
2019-09-28 23:00:00,29569.083,4594.64261111111
2019-09-29 00:00:00,27368.465,3690.6028888888977
2019-09-29 01:00:00,25899.774,3324.003129629633
2019-09-29 02:00:00,24786.181,2893.3319999999912
2019-09-29 03:00:00,24083.372000000003,2529.012796296298
2019-09-29 04:00:00,23710.263,1996.0202222222176
2019-09-29 05:00:00,23774.108,1038.2798333333376
2019-09-29 06:00:00,23175.354444,0.0
2019-09-29 07:00:00,20774.06273,0.0
2019-09-29 08:00:00,19886.661598,0.0
2019-09-29 09:00:00,19906.237426,1012.3044074074024
2019-09-29 10:00:00,20234.129273,1761.8859259259189
2019-09-29 11:00:00,20992.03419,2450.916537037036
2019-09-29 12:00:00,22416.47704,3207.048592592593
2019-09-29 13:00:00,24347.297778,3750.427074074076
2019-09-29 14:00:00,26876.653673,4326.74431481482
2019-09-29 15:00:00,29811.115824,4628.335777777782
2019-09-29 16:00:00,33383.32066500001,4884.533333333329
2019-09-29 17:00:00,35701.491,4691.884796296297
2019-09-29 18:00:00,34739.867,3981.03261111111
2019-09-29 19:00:00,34612.697,3551.8883333333324
2019-09-29 20:00:00,33271.357,2685.45451851852
2019-09-29 21:00:00,31215.229,2173.943074074072
2019-09-29 22:00:00,28933.472,1943.4843333333367
2019-09-29 23:00:00,26733.834,1759.3936111111109
2019-09-30 00:00:00,24885.109,1207.246888888898
2019-09-30 01:00:00,23704.144,1128.373129629632
2019-09-30 02:00:00,22926.392000000003,1033.5429999999906
2019-09-30 03:00:00,22646.435,1092.0757962962998
2019-09-30 04:00:00,23053.464,1339.2212222222188
2019-09-30 05:00:00,24694.574,1958.745833333338
2019-09-30 06:00:00,26400.8573565,2817.08657407407
2019-09-30 07:00:00,24978.296934,3150.96394444444
2019-09-30 08:00:00,22947.857106000003,2751.953296296295
2019-09-30 09:00:00,21532.911366,2366.213407407402
2019-09-30 10:00:00,20817.599051,2084.9299259259205
2019-09-30 11:00:00,20723.45888,1925.291537037036
2019-09-30 12:00:00,21268.238384,1830.9835925925909
2019-09-30 13:00:00,22576.80186,1777.9520740740772
2019-09-30 14:00:00,24199.300069,1527.0373148148174
2019-09-30 15:00:00,26493.717585,1155.420777777781
2019-09-30 16:00:00,29486.004514,900.8953333333338
2019-09-30 17:00:00,31921.85,912.243796296294
2019-09-30 18:00:00,32136.738,1377.9036111111127
2019-09-30 19:00:00,32542.712000000003,1481.9033333333318
2019-09-30 20:00:00,31585.36,999.4575185185168
2019-09-30 21:00:00,29899.31,858.0240740740737
2019-09-30 22:00:00,27689.412,699.4243333333361
2019-09-30 23:00:00,25602.163,627.7226111111122
2019-10-01 00:00:00,23957.403,1822.4623414634152
2019-10-01 01:00:00,23001.127,1769.255073170738
2019-10-01 02:00:00,22425.082,1724.522731707315
2019-10-01 03:00:00,22300.833,1856.2118292682896
2019-10-01 04:00:00,22768.374,2244.4926097560965
2019-10-01 05:00:00,24413.821,3307.6845853658524
2019-10-01 06:00:00,27403.126,5182.303097560973
2019-10-01 07:00:00,29020.44284645,5798.76053658536
2019-10-01 08:00:00,28561.766512,5418.1341219512215
2019-10-01 09:00:00,29675.1033712,5181.706024390238
2019-10-01 10:00:00,30894.597682,5708.041829268295
2019-10-01 11:00:00,31341.2379598,6562.15353658536
2019-10-01 12:00:00,31600.533251,7784.579756097562
2019-10-01 13:00:00,33450.883061,9549.091097560977
2019-10-01 14:00:00,33876.12772,11399.570780487811
2019-10-01 15:00:00,36905.080905,12983.505268292676
2019-10-01 16:00:00,39963.40916895,13981.76807317073
2019-10-01 17:00:00,40478.433,13817.882365853668
2019-10-01 18:00:00,39749.844,12048.391609756098
2019-10-01 19:00:00,39653.932,11403.03185365854
2019-10-01 20:00:00,38131.112,10467.527560975614
2019-10-01 21:00:00,35760.941,9265.610756097558
2019-10-01 22:00:00,32800.685,7851.674999999999
2019-10-01 23:00:00,30096.825,6737.270878048781
2019-10-02 00:00:00,27951.279,5816.338341463415
2019-10-02 01:00:00,26558.279,5326.407073170736
2019-10-02 02:00:00,25696.617,4996.057731707315
2019-10-02 03:00:00,25301.757,4857.135829268293
2019-10-02 04:00:00,25646.17,5122.288609756095
2019-10-02 05:00:00,27286.484,6180.347585365853
2019-10-02 06:00:00,29646.5322476,8377.453097560974
2019-10-02 07:00:00,28377.854562,8959.864536585359
2019-10-02 08:00:00,26892.350881,9098.843121951217
2019-10-02 09:00:00,26754.265911999995,10097.099024390242
2019-10-02 10:00:00,28029.36673,12204.503829268291
2019-10-02 11:00:00,30271.20016,14808.216536585358
2019-10-02 12:00:00,32931.665812,17230.462756097557
2019-10-02 13:00:00,35888.229620000006,19377.89809756097
2019-10-02 14:00:00,38747.69482700001,20664.11478048781
2019-10-02 15:00:00,41899.08264500001,21354.69526829268
2019-10-02 16:00:00,45286.968899,21414.14807317073
2019-10-02 17:00:00,47127.16,20466.609365853667
2019-10-02 18:00:00,45739.772,18038.319609756098
2019-10-02 19:00:00,44757.074,16506.17385365854
2019-10-02 20:00:00,42405.085,14741.500560975612
2019-10-02 21:00:00,39375.293,12879.962756097557
2019-10-02 22:00:00,35880.356,10931.346
2019-10-02 23:00:00,32641.683,9282.12887804878
2019-10-03 00:00:00,30043.461,7908.520341463416
2019-10-03 01:00:00,28219.207,6987.335073170736
2019-10-03 02:00:00,26855.819,6155.259731707316
2019-10-03 03:00:00,26010.2,5565.578829268292
2019-10-03 04:00:00,25935.625,5411.743609756097
2019-10-03 05:00:00,27275.989,6169.852585365854
2019-10-03 06:00:00,29079.0097902,7746.289097560973
2019-10-03 07:00:00,27606.681439,8093.33553658536
2019-10-03 08:00:00,25097.701831,7195.203121951217
2019-10-03 09:00:00,23321.815419,6554.033024390239
2019-10-03 10:00:00,22297.031086,6347.984829268291
2019-10-03 11:00:00,21843.174029999995,6241.68853658536
2019-10-03 12:00:00,21908.075951000003,6066.981756097561
2019-10-03 13:00:00,22914.719778,6213.471097560974
2019-10-03 14:00:00,24228.943128,6025.231780487808
2019-10-03 15:00:00,27672.179299,5768.385268292677
2019-10-03 16:00:00,29778.399336,5466.978073170732
2019-10-03 17:00:00,31686.634,5026.083365853661
2019-10-03 18:00:00,31954.641,4253.1886097561
2019-10-03 19:00:00,32287.872000000003,4036.9718536585374
2019-10-03 20:00:00,31528.86,3865.275560975613
2019-10-03 21:00:00,30014.769,3519.4387560975592
2019-10-03 22:00:00,27880.577,2931.5670000000027
2019-10-03 23:00:00,25876.385,2516.8308780487787
2019-10-04 00:00:00,24266.639,2131.698341463416
2019-10-04 01:00:00,23320.765,2088.893073170737
2019-10-04 02:00:00,22719.346,2018.7867317073176
2019-10-04 03:00:00,22544.913,2100.291829268292
2019-10-04 04:00:00,22860.282000000003,2336.400609756096
2019-10-04 05:00:00,24405.101,3298.9645853658512
2019-10-04 06:00:00,27025.894819000005,4913.764097560972
2019-10-04 07:00:00,26970.394769,5036.597536585359
2019-10-04 08:00:00,26951.387688,4242.621121951219
2019-10-04 09:00:00,28183.609319500003,3667.991024390242
2019-10-04 10:00:00,23339.280309,3624.2688292682906
2019-10-04 11:00:00,22793.148021,3550.0935365853584
2019-10-04 12:00:00,27666.316262000004,3440.2387560975585
2019-10-04 13:00:00,27205.326518,3578.6410975609724
2019-10-04 14:00:00,26359.41345,3701.3617804878086
2019-10-04 15:00:00,27784.245801,3650.14826829268
2019-10-04 16:00:00,29216.3930009,3339.321073170733
2019-10-04 17:00:00,29182.903,2522.352365853661
2019-10-04 18:00:00,28682.952,981.4996097561016
2019-10-04 19:00:00,28814.046,563.1458536585378
2019-10-04 20:00:00,27816.688,153.1035609756109
2019-10-04 21:00:00,26464.615,0.0
2019-10-04 22:00:00,24731.979,0.0
2019-10-04 23:00:00,22957.548,0.0
2019-10-05 00:00:00,21549.966,0.0
2019-10-05 01:00:00,20567.673,0.0
2019-10-05 02:00:00,20047.913,0.0
2019-10-05 03:00:00,19787.339,0.0
2019-10-05 04:00:00,19866.376,0.0
2019-10-05 05:00:00,20436.793,0.0
2019-10-05 06:00:00,21473.317000000003,0.0
2019-10-05 07:00:00,22449.41328599,0.0
2019-10-05 08:00:00,23290.8119095,0.0
2019-10-05 09:00:00,22163.853397000003,0.0
2019-10-05 10:00:00,22812.433153600003,0.0
2019-10-05 11:00:00,22290.503208999995,0.0
2019-10-05 12:00:00,22819.1500755,0.0
2019-10-05 13:00:00,19023.715318,0.0
2019-10-05 14:00:00,21116.594117,0.0
2019-10-05 15:00:00,23120.01176478,0.0
2019-10-05 16:00:00,22014.882308,0.0
2019-10-05 17:00:00,24482.976,0.0
2019-10-05 18:00:00,25213.59,0.0
2019-10-05 19:00:00,26136.623,0.0
2019-10-05 20:00:00,25722.538,0.0
2019-10-05 21:00:00,24836.944,0.0
2019-10-05 22:00:00,23590.01,0.0
2019-10-05 23:00:00,22212.549,0.0
2019-10-06 00:00:00,21084.846,0.0
2019-10-06 01:00:00,20237.755,0.0
2019-10-06 02:00:00,19754.815,0.0
2019-10-06 03:00:00,19496.116,0.0
2019-10-06 04:00:00,19515.789,0.0
2019-10-06 05:00:00,19915.621,0.0
2019-10-06 06:00:00,20192.486141200003,0.0
2019-10-06 07:00:00,21505.05932778,0.0
2019-10-06 08:00:00,21996.5370485,0.0
2019-10-06 09:00:00,23321.993402000004,0.0
2019-10-06 10:00:00,24322.4670198,0.0
2019-10-06 11:00:00,23100.396325,0.0
2019-10-06 12:00:00,24918.4577293,194.7467560975601
2019-10-06 13:00:00,25593.8022777,449.24309756097136
2019-10-06 14:00:00,23589.120313,581.1017804878065
2019-10-06 15:00:00,25008.006557,608.6842682926799
2019-10-06 16:00:00,26170.0978013,652.9230731707321
2019-10-06 17:00:00,27317.846,657.2953658536644
2019-10-06 18:00:00,28099.079,397.626609756102
2019-10-06 19:00:00,28722.305,471.4048536585397
2019-10-06 20:00:00,28168.054,504.4695609756127
2019-10-06 21:00:00,26965.149,469.81875609756025
2019-10-06 22:00:00,25300.607000000004,351.5970000000016
2019-10-06 23:00:00,23757.785,398.23087804878014
2019-10-07 00:00:00,22494.369,359.4283414634156
2019-10-07 01:00:00,21748.5,516.6280731707375
2019-10-07 02:00:00,21352.016,651.4567317073161
2019-10-07 03:00:00,21318.554,873.9328292682912
2019-10-07 04:00:00,21904.238,1380.356609756098
2019-10-07 05:00:00,23719.178,2613.0415853658524
2019-10-07 06:00:00,26823.6316476,4630.878097560973
2019-10-07 07:00:00,28188.0125144,5368.24553658536
2019-10-07 08:00:00,28144.054984,4908.973121951221
2019-10-07 09:00:00,23831.30031,4630.33902439024
2019-10-07 10:00:00,21225.504535,4883.733829268291
2019-10-07 11:00:00,23705.111493000004,5485.516536585361
2019-10-07 12:00:00,28763.022217000005,5917.918756097559
2019-10-07 13:00:00,23153.358898,6324.532097560972
2019-10-07 14:00:00,25255.444651,6717.156780487807
2019-10-07 15:00:00,27754.416249,6799.927268292679
2019-10-07 16:00:00,30933.423239,6697.766073170733
2019-10-07 17:00:00,33084.331,6423.780365853661
2019-10-07 18:00:00,33437.87,5736.417609756103
2019-10-07 19:00:00,33622.387,5371.486853658542
2019-10-07 20:00:00,32277.76,4614.175560975611
2019-10-07 21:00:00,30004.604,3509.2737560975584
2019-10-07 22:00:00,27361.297,2412.2870000000003
2019-10-07 23:00:00,25121.397,1761.8428780487811
2019-10-08 00:00:00,23360.05,1225.109341463416
2019-10-08 01:00:00,22242.813,1010.9410731707358
2019-10-08 02:00:00,21518.71,818.1507317073156
2019-10-08 03:00:00,21254.668,810.0468292682926
2019-10-08 04:00:00,21621.455,1097.5736097560984
2019-10-08 05:00:00,23207.357000000004,2101.2205853658525
2019-10-08 06:00:00,25312.9030711,3871.393097560973
2019-10-08 07:00:00,24361.964931,4572.104536585361
2019-10-08 08:00:00,22122.585714,3845.550121951219
2019-10-08 09:00:00,20465.414965,3262.2140243902395
2019-10-08 10:00:00,19465.758681,3091.074829268291
2019-10-08 11:00:00,19032.839271,3009.2715365853583
2019-10-08 12:00:00,19069.190013,2830.665756097558
2019-10-08 13:00:00,19902.443666,2873.139097560972
2019-10-08 14:00:00,21245.613979,2689.444780487811
2019-10-08 15:00:00,23442.658874,2445.300268292678
2019-10-08 16:00:00,26368.637872,2079.191073170732
2019-10-08 17:00:00,28432.803,1772.252365853663
2019-10-08 18:00:00,29112.058,1410.605609756101
2019-10-08 19:00:00,29705.122000000003,1454.2218536585387
2019-10-08 20:00:00,28857.574,1193.9895609756131
2019-10-08 21:00:00,27289.921,794.5907560975575
2019-10-08 22:00:00,25253.542,304.5320000000029
2019-10-08 23:00:00,23400.921,41.36687804877874
2019-10-09 00:00:00,22058.624,0.0
2019-10-09 01:00:00,21193.227000000003,0.0
2019-10-09 02:00:00,20771.891,71.33173170731607
2019-10-09 03:00:00,20691.306,246.68482926829165
2019-10-09 04:00:00,21151.081,627.199609756095
2019-10-09 05:00:00,22833.715,1727.5785853658526
2019-10-09 06:00:00,24626.0521381,3206.524097560974
2019-10-09 07:00:00,23416.556722,3771.84953658536
2019-10-09 08:00:00,21130.301447,3222.309121951217
2019-10-09 09:00:00,19279.777987,2599.632024390241
2019-10-09 10:00:00,18319.065664,2487.39082926829
2019-10-09 11:00:00,17882.85093,2444.68753658536
2019-10-09 12:00:00,18157.178677,2448.78275609756
2019-10-09 13:00:00,19166.702258,2592.4490975609733
2019-10-09 14:00:00,20799.454073,2599.794780487809
2019-10-09 15:00:00,23263.993393,2498.371268292678
2019-10-09 16:00:00,26487.185287,2274.537073170733
2019-10-09 17:00:00,28657.736,1997.185365853664
2019-10-09 18:00:00,29215.767000000003,1514.3146097561005
2019-10-09 19:00:00,29650.434,1399.5338536585405
2019-10-09 20:00:00,28853.222,1189.6375609756142
2019-10-09 21:00:00,27361.386,866.0557560975576
2019-10-09 22:00:00,25271.857000000004,322.8470000000016
2019-10-09 23:00:00,23472.52,112.96587804878072
2019-10-10 00:00:00,22113.607000000004,0.0
2019-10-10 01:00:00,21263.547,31.67507317073614
2019-10-10 02:00:00,20781.111,80.55173170731723
2019-10-10 03:00:00,20686.694,242.07282926829063
2019-10-10 04:00:00,21284.933,761.0516097560976
2019-10-10 05:00:00,22934.169,1828.0325853658544
2019-10-10 06:00:00,25089.0962467,3709.521097560973
2019-10-10 07:00:00,23806.984569,4183.538536585358
2019-10-10 08:00:00,21256.740473,3250.819121951219
2019-10-10 09:00:00,19149.752804,2242.139024390239
2019-10-10 10:00:00,18058.552682,1904.8608292682911
2019-10-10 11:00:00,17576.214998999996,1740.199536585358
2019-10-10 12:00:00,17815.269981999998,1711.2627560975598
2019-10-10 13:00:00,18990.5832,2023.725097560972
2019-10-10 14:00:00,20916.355047,2371.8527804878067
2019-10-10 15:00:00,23766.51169,2719.109268292679
2019-10-10 16:00:00,27208.303069,2849.6090731707336
2019-10-10 17:00:00,29384.127,2723.5763658536634
2019-10-10 18:00:00,29798.61,2097.157609756101
2019-10-10 19:00:00,30307.979,2057.0788536585387
2019-10-10 20:00:00,29311.88,1648.2955609756136
2019-10-10 21:00:00,27788.438,1293.1077560975573
2019-10-10 22:00:00,25646.184,697.1740000000027
2019-10-10 23:00:00,23741.039,381.48487804878096
2019-10-11 00:00:00,22104.908,0.0
2019-10-11 01:00:00,21211.224,0.0
2019-10-11 02:00:00,20695.201,0.0
2019-10-11 03:00:00,20562.851,118.2298292682899
2019-10-11 04:00:00,21002.095,478.21360975609787
2019-10-11 05:00:00,22604.444,1498.307585365852
2019-10-11 06:00:00,24793.5939029,3264.059097560974
2019-10-11 07:00:00,24943.355393,3703.99453658536
2019-10-11 08:00:00,21057.394787,2721.3971219512205
2019-10-11 09:00:00,19158.713717,1900.599024390238
2019-10-11 10:00:00,18048.916963,1599.484829268291
2019-10-11 11:00:00,19665.68509,1640.8315365853596
2019-10-11 12:00:00,18022.726591,1663.6527560975592
2019-10-11 13:00:00,22391.856161,1908.4190975609745
2019-10-11 14:00:00,22350.151052,2062.1707804878097
2019-10-11 15:00:00,24744.074835,2104.1362682926774
2019-10-11 16:00:00,26560.0713,1880.686073170731
2019-10-11 17:00:00,28132.409,1471.8583658536627
2019-10-11 18:00:00,28416.266,714.8136097561
2019-10-11 19:00:00,28487.053,236.15285365853924
2019-10-11 20:00:00,27622.951,0.0
2019-10-11 21:00:00,26356.738,0.0
2019-10-11 22:00:00,24677.274,0.0
2019-10-11 23:00:00,22966.348,0.0
2019-10-12 00:00:00,21543.667,0.0
2019-10-12 01:00:00,20647.124,0.0
2019-10-12 02:00:00,20096.703,0.0
2019-10-12 03:00:00,19849.27,0.0
2019-10-12 04:00:00,19928.468,0.0
2019-10-12 05:00:00,20503.053,0.0
2019-10-12 06:00:00,21216.0084168,0.0
2019-10-12 07:00:00,20386.370407,0.0
2019-10-12 08:00:00,17365.275039,0.0
2019-10-12 09:00:00,16046.075394,0.0
2019-10-12 10:00:00,14975.355993000005,0.0
2019-10-12 11:00:00,14253.763331,0.0
2019-10-12 12:00:00,14259.028103,0.0
2019-10-12 13:00:00,15343.278884000005,0.0
2019-10-12 14:00:00,22904.476434,0.0
2019-10-12 15:00:00,22859.326218,0.0
2019-10-12 16:00:00,23319.571403,0.0
2019-10-12 17:00:00,25258.931,0.0
2019-10-12 18:00:00,26042.358,0.0
2019-10-12 19:00:00,26629.843,0.0
2019-10-12 20:00:00,26097.011,0.0
2019-10-12 21:00:00,25133.194,0.0
2019-10-12 22:00:00,23777.757,0.0
2019-10-12 23:00:00,22392.372000000003,0.0
2019-10-13 00:00:00,21169.019,0.0
2019-10-13 01:00:00,20255.915,0.0
2019-10-13 02:00:00,19747.542,0.0
2019-10-13 03:00:00,19449.547,0.0
2019-10-13 04:00:00,19463.702,0.0
2019-10-13 05:00:00,19859.197,0.0
2019-10-13 06:00:00,19891.343262,0.0
2019-10-13 07:00:00,17891.505721999998,0.0
2019-10-13 08:00:00,16049.057925,0.0
2019-10-13 09:00:00,14753.019785,0.0
2019-10-13 10:00:00,13873.321813,0.0
2019-10-13 11:00:00,13368.555307,0.0
2019-10-13 12:00:00,13694.111576,0.0
2019-10-13 13:00:00,14894.120544,0.0
2019-10-13 14:00:00,16717.654593000003,0.0
2019-10-13 15:00:00,19670.341646,0.0
2019-10-13 16:00:00,23241.729689,0.0
2019-10-13 17:00:00,25514.978,0.0
2019-10-13 18:00:00,26595.085,0.0
2019-10-13 19:00:00,27083.085,0.0
2019-10-13 20:00:00,26474.386,0.0
2019-10-13 21:00:00,25308.861,0.0
2019-10-13 22:00:00,23828.565,0.0
2019-10-13 23:00:00,22463.381,0.0
2019-10-14 00:00:00,21371.293,0.0
2019-10-14 01:00:00,20613.874,0.0
2019-10-14 02:00:00,20274.692,0.0
2019-10-14 03:00:00,20221.287,0.0
2019-10-14 04:00:00,20715.712,191.83060975609624
2019-10-14 05:00:00,22253.133,1146.996585365854
2019-10-14 06:00:00,24254.9738898,2684.2350975609734
2019-10-14 07:00:00,23249.605756,3327.9695365853586
2019-10-14 08:00:00,21222.636473,2831.527121951221
2019-10-14 09:00:00,20913.71735,2210.27002439024
2019-10-14 10:00:00,20023.239512,1712.0168292682902
2019-10-14 11:00:00,21145.297875,1517.86953658536
2019-10-14 12:00:00,21630.839407,1591.8047560975574
2019-10-14 13:00:00,24473.445368,1981.1710975609712
2019-10-14 14:00:00,26201.579686,2347.002780487808
2019-10-14 15:00:00,26538.790331,2551.96726829268
2019-10-14 16:00:00,28362.5062302,2739.6120731707306
2019-10-14 17:00:00,29349.57,2689.0193658536627
2019-10-14 18:00:00,29786.704,2085.251609756102
2019-10-14 19:00:00,30172.125,1921.22485365854
2019-10-14 20:00:00,29022.362,1358.7775609756136
2019-10-14 21:00:00,27335.046,839.7157560975575
2019-10-14 22:00:00,25212.606,263.59600000000137
2019-10-14 23:00:00,23267.333,0.0
2019-10-15 00:00:00,21807.088,0.0
2019-10-15 01:00:00,21010.733,0.0
2019-10-15 02:00:00,20636.326,0.0
2019-10-15 03:00:00,20462.447,17.825829268291272
2019-10-15 04:00:00,21094.57,570.6886097560964
2019-10-15 05:00:00,22893.788,1787.651585365853
2019-10-15 06:00:00,25967.69,3746.867097560971
2019-10-15 07:00:00,27136.5596653,4235.034536585361
2019-10-15 08:00:00,26793.928740900003,3115.2271219512186
2019-10-15 09:00:00,25921.711586,1933.8800243902408
2019-10-15 10:00:00,24590.055078,1270.3128292682925
2019-10-15 11:00:00,24495.056352,1031.2765365853593
2019-10-15 12:00:00,24347.18383,1067.830756097559
2019-10-15 13:00:00,24562.195597,1310.1590975609724
2019-10-15 14:00:00,24661.182872,1527.0277804878097
2019-10-15 15:00:00,27128.0022642,1746.5252682926805
2019-10-15 16:00:00,27797.65709555,1847.5510731707327
2019-10-15 17:00:00,28430.752,1770.2013658536634
2019-10-15 18:00:00,29241.595,1540.1426097561016
2019-10-15 19:00:00,29640.426,1389.5258536585388
2019-10-15 20:00:00,28764.205,1100.6205609756144
2019-10-15 21:00:00,27203.205,707.8747560975607
2019-10-15 22:00:00,25137.352000000003,188.34200000000047
2019-10-15 23:00:00,23373.06,13.505878048781597
2019-10-16 00:00:00,22021.91,0.0
2019-10-16 01:00:00,21229.979,0.0
2019-10-16 02:00:00,20856.872,156.31273170731583
2019-10-16 03:00:00,20817.554,372.9328292682912
2019-10-16 04:00:00,21380.372000000003,856.4906097560961
2019-10-16 05:00:00,23119.218,2013.0815853658528
2019-10-16 06:00:00,25822.5559627,3943.648097560974
2019-10-16 07:00:00,27451.4626375,4509.943536585361
2019-10-16 08:00:00,24903.558719,3780.39312195122
2019-10-16 09:00:00,27389.255247,3387.62802439024
2019-10-16 10:00:00,25325.857924000004,3308.423829268293
2019-10-16 11:00:00,24061.039286,3661.453536585359
2019-10-16 12:00:00,19878.043383000004,3898.342756097558
2019-10-16 13:00:00,22968.89152,4162.699097560973
2019-10-16 14:00:00,24794.258491,4122.531780487807
2019-10-16 15:00:00,25245.075571,3980.71826829268
2019-10-16 16:00:00,28416.09436,3773.495073170732
2019-10-16 17:00:00,30048.578,3388.0273658536644
2019-10-16 18:00:00,30359.59,2658.1376097561006
2019-10-16 19:00:00,30192.638,1941.737853658542
2019-10-16 20:00:00,29157.056,1493.471560975613
2019-10-16 21:00:00,27588.969,1093.63875609756
2019-10-16 22:00:00,25541.014,592.0040000000008
2019-10-16 23:00:00,23738.744,379.1898780487791
2019-10-17 00:00:00,22352.574,217.6333414634173
2019-10-17 01:00:00,21485.789,253.9170731707381
2019-10-17 02:00:00,21198.923,498.3637317073153
2019-10-17 03:00:00,21128.169,683.5478292682928
2019-10-17 04:00:00,21713.988,1190.106609756098
2019-10-17 05:00:00,23465.948,2359.811585365853
2019-10-17 06:00:00,26145.957578300004,4402.209097560972
2019-10-17 07:00:00,25159.861735,4954.062536585359
2019-10-17 08:00:00,22643.014605,3946.4811219512194
2019-10-17 09:00:00,20691.750284,3037.8450243902407
2019-10-17 10:00:00,19373.307098,2571.364829268292
2019-10-17 11:00:00,18549.675503,2078.962536585361
2019-10-17 12:00:00,18459.763196,1750.1137560975585
2019-10-17 13:00:00,27136.872111300003,2035.5970975609744
2019-10-17 14:00:00,21066.568092,2064.377780487808
2019-10-17 15:00:00,23566.330037000003,1981.7632682926776
2019-10-17 16:00:00,26798.827363,2000.588073170733
2019-10-17 17:00:00,28754.378,2093.827365853664
2019-10-17 18:00:00,29905.622000000003,2204.1696097561
2019-10-17 19:00:00,30168.476,1917.575853658538
2019-10-17 20:00:00,29392.559,1728.9745609756137
2019-10-17 21:00:00,28046.722,1551.3917560975606
2019-10-17 22:00:00,26042.621,1093.6110000000008
2019-10-17 23:00:00,24219.986,860.4318780487811
2019-10-18 00:00:00,22859.464,724.5233414634167
2019-10-18 01:00:00,21964.224,732.3520731707358
2019-10-18 02:00:00,21622.737,922.1777317073174
2019-10-18 03:00:00,21548.447,1103.8258292682913
2019-10-18 04:00:00,22167.786,1643.9046097560968
2019-10-18 05:00:00,23926.605,2820.468585365852
2019-10-18 06:00:00,26341.9502691,4608.442097560972
2019-10-18 07:00:00,25252.290851,5156.651536585359
2019-10-18 08:00:00,27257.304896,4048.354121951219
2019-10-18 09:00:00,20055.509398,2874.19702439024
2019-10-18 10:00:00,18537.439893,2158.4388292682925
2019-10-18 11:00:00,21008.661923,1569.4095365853573
2019-10-18 12:00:00,20439.127285,1144.9537560975589
2019-10-18 13:00:00,21075.231837,1186.670097560971
2019-10-18 14:00:00,23065.711642,991.4957804878068
2019-10-18 15:00:00,22920.192744,706.5602682926801
2019-10-18 16:00:00,25515.512708,625.6110731707304
2019-10-18 17:00:00,27296.87,636.319365853662
2019-10-18 18:00:00,28200.877,499.4246097561008
