ept,netload,potential
2018-09-09 17:00:00,24942.0,0.0
2018-09-09 18:00:00,26530.0,0.0
2018-09-09 19:00:00,28361.0,0.0
2018-09-09 20:00:00,27259.0,290.0
2018-09-09 21:00:00,25513.0,250.39393939394
2018-09-09 22:00:00,23957.0,237.87878787879163
2018-09-09 23:00:00,22790.0,325.9393939393922
2018-09-10 00:00:00,21982.0,0.0
2018-09-10 01:00:00,21566.0,0.0
2018-09-10 02:00:00,21466.0,207.06060606060785
2018-09-10 03:00:00,22004.0,907.60606060606
2018-09-10 04:00:00,24322.0,2941.151515151516
2018-09-10 05:00:00,27157.0,5285.121212121212
2018-09-10 06:00:00,28893.0,6644.333333333332
2018-09-10 07:00:00,30475.0,6446.18181818182
2018-09-10 08:00:00,31312.0,5791.78787878788
2018-09-10 09:00:00,31955.0,5641.0
2018-09-10 10:00:00,32604.0,5842.81818181818
2018-09-10 11:00:00,33028.0,5818.21212121212
2018-09-10 12:00:00,32465.0,5522.151515151516
2018-09-10 13:00:00,31857.0,6024.63636363636
2018-09-10 14:00:00,31750.0,6560.666666666672
2018-09-10 15:00:00,31557.0,6589.84848484848
2018-09-10 16:00:00,31041.0,6046.363636363636
2018-09-10 17:00:00,30686.0,5340.696969696968
2018-09-10 18:00:00,31473.0,4181.21212121212
2018-09-10 19:00:00,32137.0,3682.60606060606
2018-09-10 20:00:00,29434.0,2465.0
2018-09-10 21:00:00,27106.0,1843.39393939394
2018-09-10 22:00:00,25789.0,2069.878787878792
2018-09-10 23:00:00,24457.0,1992.939393939392
2018-09-11 00:00:00,23568.0,1359.151515151516
2018-09-11 01:00:00,23191.0,1583.8787878787916
2018-09-11 02:00:00,22932.0,1673.0606060606078
2018-09-11 03:00:00,23230.0,2133.60606060606
2018-09-11 04:00:00,24750.0,3369.151515151516
2018-09-11 05:00:00,27292.0,5420.121212121212
2018-09-11 06:00:00,28402.0,6153.333333333332
2018-09-11 07:00:00,29852.0,5823.18181818182
2018-09-11 08:00:00,30828.0,5307.78787878788
2018-09-11 09:00:00,31642.0,5328.0
2018-09-11 10:00:00,32488.0,5726.81818181818
2018-09-11 11:00:00,32952.0,5742.21212121212
2018-09-11 12:00:00,32326.0,5383.151515151516
2018-09-11 13:00:00,31721.0,5888.63636363636
2018-09-11 14:00:00,31598.0,6408.666666666672
2018-09-11 15:00:00,31494.0,6526.84848484848
2018-09-11 16:00:00,30950.0,5955.363636363636
2018-09-11 17:00:00,30708.0,5362.696969696968
2018-09-11 18:00:00,31816.0,4524.21212121212
2018-09-11 19:00:00,32479.0,4024.60606060606
2018-09-11 20:00:00,29880.0,2911.0
2018-09-11 21:00:00,27483.0,2220.39393939394
2018-09-11 22:00:00,26155.0,2435.878787878792
2018-09-11 23:00:00,24884.0,2419.939393939392
2018-09-12 00:00:00,24140.0,1931.151515151516
2018-09-12 01:00:00,23805.0,2197.878787878792
2018-09-12 02:00:00,23665.0,2406.060606060608
2018-09-12 03:00:00,24053.0,2956.60606060606
2018-09-12 04:00:00,26228.0,4847.151515151516
2018-09-12 05:00:00,29285.0,7413.121212121212
2018-09-12 06:00:00,31054.0,8805.333333333332
2018-09-12 07:00:00,32434.0,8405.18181818182
2018-09-12 08:00:00,33527.0,8006.78787878788
2018-09-12 09:00:00,34209.0,7895.0
2018-09-12 10:00:00,35134.0,8372.81818181818
2018-09-12 11:00:00,35465.0,8255.21212121212
2018-09-12 12:00:00,34748.0,7805.151515151516
2018-09-12 13:00:00,34381.0,8548.63636363636
2018-09-12 14:00:00,34258.0,9068.666666666672
2018-09-12 15:00:00,34185.0,9217.84848484848
2018-09-12 16:00:00,33548.0,8553.363636363636
2018-09-12 17:00:00,33052.0,7706.696969696968
2018-09-12 18:00:00,33733.0,6441.21212121212
2018-09-12 19:00:00,33900.0,5445.60606060606
2018-09-12 20:00:00,30864.0,3895.0
2018-09-12 21:00:00,28453.0,3190.39393939394
2018-09-12 22:00:00,27069.0,3349.878787878792
2018-09-12 23:00:00,25692.0,3227.939393939392
2018-09-13 00:00:00,24679.0,2470.151515151516
2018-09-13 01:00:00,24250.0,2642.878787878792
2018-09-13 02:00:00,24089.0,2830.060606060608
2018-09-13 03:00:00,24354.0,3257.60606060606
2018-09-13 04:00:00,26304.0,4923.151515151516
2018-09-13 05:00:00,29392.0,7520.121212121212
2018-09-13 06:00:00,31119.0,8870.333333333332
2018-09-13 07:00:00,32563.0,8534.18181818182
2018-09-13 08:00:00,33541.0,8020.78787878788
2018-09-13 09:00:00,34307.0,7993.0
2018-09-13 10:00:00,35196.0,8434.81818181818
2018-09-13 11:00:00,35567.0,8357.21212121212
2018-09-13 12:00:00,34743.0,7800.151515151516
2018-09-13 13:00:00,34343.0,8510.63636363636
2018-09-13 14:00:00,34414.0,9224.666666666672
2018-09-13 15:00:00,34431.0,9463.84848484848
2018-09-13 16:00:00,33843.0,8848.363636363636
2018-09-13 17:00:00,33250.0,7904.696969696968
2018-09-13 18:00:00,34010.0,6718.21212121212
2018-09-13 19:00:00,34176.0,5721.60606060606
2018-09-13 20:00:00,31216.0,4247.0
2018-09-13 21:00:00,28775.0,3512.39393939394
2018-09-13 22:00:00,27319.0,3599.878787878792
2018-09-13 23:00:00,25950.0,3485.939393939392
2018-09-14 00:00:00,24949.0,2740.151515151516
2018-09-14 01:00:00,24603.0,2995.878787878792
2018-09-14 02:00:00,24333.0,3074.060606060608
2018-09-14 03:00:00,24671.0,3574.60606060606
2018-09-14 04:00:00,26691.0,5310.151515151516
2018-09-14 05:00:00,29643.0,7771.121212121212
2018-09-14 06:00:00,31117.0,8868.333333333332
2018-09-14 07:00:00,32566.0,8537.18181818182
2018-09-14 08:00:00,33649.0,8128.78787878788
2018-09-14 09:00:00,34395.0,8081.0
2018-09-14 10:00:00,35271.0,8509.81818181818
2018-09-14 11:00:00,35585.0,8375.21212121212
2018-09-14 12:00:00,34693.0,7750.151515151516
2018-09-14 13:00:00,33912.0,8079.63636363636
2018-09-14 14:00:00,33615.0,8425.666666666672
2018-09-14 15:00:00,33462.0,8494.84848484848
2018-09-14 16:00:00,32750.0,7755.363636363636
2018-09-14 17:00:00,32255.0,6909.696969696968
2018-09-14 18:00:00,32894.0,5602.21212121212
2018-09-14 19:00:00,32850.0,4395.60606060606
2018-09-14 20:00:00,30181.0,3212.0
2018-09-14 21:00:00,28039.0,2776.39393939394
2018-09-14 22:00:00,26866.0,3146.878787878792
2018-09-14 23:00:00,25563.0,3098.939393939392
2018-09-15 00:00:00,24335.0,2126.151515151516
2018-09-15 01:00:00,23691.0,2083.878787878792
2018-09-15 02:00:00,23123.0,1864.060606060608
2018-09-15 03:00:00,22880.0,1783.60606060606
2018-09-15 04:00:00,23240.0,1859.151515151516
2018-09-15 05:00:00,24062.0,2190.121212121212
2018-09-15 06:00:00,24844.0,2595.333333333332
2018-09-15 07:00:00,27171.0,3142.18181818182
2018-09-15 08:00:00,28697.0,3176.78787878788
2018-09-15 09:00:00,29378.0,3064.0
2018-09-15 10:00:00,29663.0,2901.81818181818
2018-09-15 11:00:00,29951.0,2741.21212121212
2018-09-15 12:00:00,29430.0,2487.151515151516
2018-09-15 13:00:00,28204.0,2371.6363636363603
2018-09-15 14:00:00,27598.0,2408.6666666666715
2018-09-15 15:00:00,27446.0,2478.8484848484804
2018-09-15 16:00:00,27201.0,2206.363636363636
2018-09-15 17:00:00,27217.0,1871.696969696968
2018-09-15 18:00:00,28443.0,1151.21212121212
2018-09-15 19:00:00,29483.0,1028.60606060606
2018-09-15 20:00:00,27755.0,786.0
2018-09-15 21:00:00,26180.0,917.39393939394
2018-09-15 22:00:00,24626.0,906.8787878787916
2018-09-15 23:00:00,23238.0,773.9393939393922
2018-09-16 00:00:00,22120.0,0.0
2018-09-16 01:00:00,21546.0,0.0
2018-09-16 02:00:00,21153.0,0.0
2018-09-16 03:00:00,21024.0,0.0
2018-09-16 04:00:00,21292.0,0.0
2018-09-16 05:00:00,21438.0,0.0
2018-09-16 06:00:00,21608.0,0.0
2018-09-16 07:00:00,23364.0,0.0
2018-09-16 08:00:00,24898.0,0.0
2018-09-16 09:00:00,25942.0,0.0
2018-09-16 10:00:00,26552.0,0.0
2018-09-16 11:00:00,27307.0,97.21212121212012
2018-09-16 12:00:00,27437.0,494.1515151515159
2018-09-16 13:00:00,26410.0,577.6363636363603
2018-09-16 14:00:00,25809.0,619.6666666666715
2018-09-16 15:00:00,25715.0,747.8484848484804
2018-09-16 16:00:00,25646.0,651.363636363636
2018-09-16 17:00:00,25983.0,637.6969696969682
2018-09-16 18:00:00,27979.0,687.2121212121201
2018-09-16 19:00:00,29456.0,1001.60606060606
2018-09-16 20:00:00,28060.0,1091.0
2018-09-16 21:00:00,26128.0,865.39393939394
2018-09-16 22:00:00,24630.0,910.8787878787916
2018-09-16 23:00:00,23253.0,788.9393939393922
2018-09-17 00:00:00,22419.0,210.15151515151592
2018-09-17 01:00:00,22213.0,605.8787878787916
2018-09-17 02:00:00,22229.0,970.0606060606078
2018-09-17 03:00:00,22872.0,1775.60606060606
2018-09-17 04:00:00,25402.0,4021.151515151516
2018-09-17 05:00:00,29005.0,7133.121212121212
2018-09-17 06:00:00,30512.0,8263.333333333332
2018-09-17 07:00:00,31938.0,7909.18181818182
2018-09-17 08:00:00,33097.0,7576.78787878788
2018-09-17 09:00:00,33907.0,7593.0
2018-09-17 10:00:00,34833.0,8071.81818181818
2018-09-17 11:00:00,35057.0,7847.21212121212
2018-09-17 12:00:00,34366.0,7423.151515151516
2018-09-17 13:00:00,33835.0,8002.63636363636
2018-09-17 14:00:00,33624.0,8434.666666666672
2018-09-17 15:00:00,33588.0,8620.84848484848
2018-09-17 16:00:00,32944.0,7949.363636363636
2018-09-17 17:00:00,32449.0,7103.696969696968
2018-09-17 18:00:00,33752.0,6460.21212121212
2018-09-17 19:00:00,33678.0,5223.60606060606
2018-09-17 20:00:00,30519.0,3550.0
2018-09-17 21:00:00,27955.0,2692.39393939394
2018-09-17 22:00:00,26517.0,2797.878787878792
2018-09-17 23:00:00,25304.0,2839.939393939392
2018-09-18 00:00:00,24508.0,2299.151515151516
2018-09-18 01:00:00,24069.0,2461.878787878792
2018-09-18 02:00:00,23924.0,2665.060606060608
2018-09-18 03:00:00,24261.0,3164.60606060606
2018-09-18 04:00:00,26331.0,4950.151515151516
2018-09-18 05:00:00,29636.0,7764.121212121212
2018-09-18 06:00:00,31099.0,8850.333333333332
2018-09-18 07:00:00,32363.0,8334.18181818182
2018-09-18 08:00:00,33329.0,7808.78787878788
2018-09-18 09:00:00,33938.0,7624.0
2018-09-18 10:00:00,34863.0,8101.81818181818
2018-09-18 11:00:00,35192.0,7982.21212121212
2018-09-18 12:00:00,34297.0,7354.151515151516
2018-09-18 13:00:00,33861.0,8028.63636363636
2018-09-18 14:00:00,33788.0,8598.666666666672
2018-09-18 15:00:00,33826.0,8858.84848484848
2018-09-18 16:00:00,33169.0,8174.363636363636
2018-09-18 17:00:00,32682.0,7336.696969696968
2018-09-18 18:00:00,33953.0,6661.21212121212
2018-09-18 19:00:00,33833.0,5378.60606060606
2018-09-18 20:00:00,30588.0,3619.0
2018-09-18 21:00:00,28012.0,2749.39393939394
2018-09-18 22:00:00,26667.0,2947.878787878792
2018-09-18 23:00:00,25259.0,2794.939393939392
2018-09-19 00:00:00,24494.0,2285.151515151516
2018-09-19 01:00:00,24059.0,2451.878787878792
2018-09-19 02:00:00,23957.0,2698.060606060608
2018-09-19 03:00:00,24394.0,3297.60606060606
2018-09-19 04:00:00,26533.0,5152.151515151516
2018-09-19 05:00:00,29788.0,7916.121212121212
2018-09-19 06:00:00,31217.0,8968.333333333332
2018-09-19 07:00:00,32535.0,8506.18181818182
2018-09-19 08:00:00,33439.0,7918.78787878788
2018-09-19 09:00:00,34193.0,7879.0
2018-09-19 10:00:00,35087.0,8325.81818181818
2018-09-19 11:00:00,35485.0,8275.21212121212
2018-09-19 12:00:00,34784.0,7841.151515151516
2018-09-19 13:00:00,34516.0,8683.63636363636
2018-09-19 14:00:00,34490.0,9300.666666666672
2018-09-19 15:00:00,34432.0,9464.84848484848
2018-09-19 16:00:00,33749.0,8754.363636363636
2018-09-19 17:00:00,33080.0,7734.696969696968
2018-09-19 18:00:00,34403.0,7111.21212121212
2018-09-19 19:00:00,34316.0,5861.60606060606
2018-09-19 20:00:00,31075.0,4106.0
2018-09-19 21:00:00,28561.0,3298.39393939394
2018-09-19 22:00:00,27072.0,3352.878787878792
2018-09-19 23:00:00,25676.0,3211.939393939392
2018-09-20 00:00:00,24722.0,2513.151515151516
2018-09-20 01:00:00,24270.0,2662.878787878792
2018-09-20 02:00:00,24035.0,2776.060606060608
2018-09-20 03:00:00,24287.0,3190.60606060606
2018-09-20 04:00:00,26362.0,4981.151515151516
2018-09-20 05:00:00,29722.0,7850.121212121212
2018-09-20 06:00:00,31077.0,8828.333333333332
2018-09-20 07:00:00,32484.0,8455.18181818182
2018-09-20 08:00:00,33383.0,7862.78787878788
2018-09-20 09:00:00,34196.0,7882.0
2018-09-20 10:00:00,35338.0,8576.81818181818
2018-09-20 11:00:00,35680.0,8470.21212121212
2018-09-20 12:00:00,35097.0,8154.151515151516
2018-09-20 13:00:00,34782.0,8949.63636363636
2018-09-20 14:00:00,34959.0,9769.666666666672
2018-09-20 15:00:00,34951.0,9983.84848484848
2018-09-20 16:00:00,34308.0,9313.363636363636
2018-09-20 17:00:00,33864.0,8518.696969696968
2018-09-20 18:00:00,35080.0,7788.21212121212
2018-09-20 19:00:00,34553.0,6098.60606060606
2018-09-20 20:00:00,31275.0,4306.0
2018-09-20 21:00:00,28686.0,3423.39393939394
2018-09-20 22:00:00,27381.0,3661.878787878792
2018-09-20 23:00:00,25945.0,3480.939393939392
2018-09-21 00:00:00,24881.0,2672.151515151516
2018-09-21 01:00:00,24506.0,2898.878787878792
2018-09-21 02:00:00,24180.0,2921.060606060608
2018-09-21 03:00:00,24481.0,3384.60606060606
2018-09-21 04:00:00,26540.0,5159.151515151516
2018-09-21 05:00:00,29912.0,8040.121212121212
2018-09-21 06:00:00,31337.0,9088.333333333332
2018-09-21 07:00:00,32670.0,8641.18181818182
2018-09-21 08:00:00,33608.0,8087.78787878788
2018-09-21 09:00:00,34547.0,8233.0
2018-09-21 10:00:00,35474.0,8712.81818181818
2018-09-21 11:00:00,35884.0,8674.21212121212
2018-09-21 12:00:00,35137.0,8194.151515151516
2018-09-21 13:00:00,34592.0,8759.63636363636
2018-09-21 14:00:00,34397.0,9207.666666666672
2018-09-21 15:00:00,34150.0,9182.84848484848
2018-09-21 16:00:00,33355.0,8360.363636363636
2018-09-21 17:00:00,32958.0,7612.696969696968
2018-09-21 18:00:00,33717.0,6425.21212121212
2018-09-21 19:00:00,33298.0,4843.60606060606
2018-09-21 20:00:00,30592.0,3623.0
2018-09-21 21:00:00,28374.0,3111.39393939394
2018-09-21 22:00:00,27294.0,3574.878787878792
2018-09-21 23:00:00,25891.0,3426.939393939392
2018-09-22 00:00:00,24597.0,2388.151515151516
2018-09-22 01:00:00,24068.0,2460.878787878792
2018-09-22 02:00:00,23592.0,2333.060606060608
2018-09-22 03:00:00,23304.0,2207.60606060606
2018-09-22 04:00:00,23620.0,2239.151515151516
2018-09-22 05:00:00,24639.0,2767.121212121212
2018-09-22 06:00:00,25428.0,3179.333333333332
2018-09-22 07:00:00,27659.0,3630.18181818182
2018-09-22 08:00:00,29302.0,3781.78787878788
2018-09-22 09:00:00,30123.0,3809.0
2018-09-22 10:00:00,30733.0,3971.81818181818
2018-09-22 11:00:00,31275.0,4065.21212121212
2018-09-22 12:00:00,30912.0,3969.151515151516
2018-09-22 13:00:00,29911.0,4078.63636363636
2018-09-22 14:00:00,29283.0,4093.666666666672
2018-09-22 15:00:00,28985.0,4017.84848484848
2018-09-22 16:00:00,28819.0,3824.363636363636
2018-09-22 17:00:00,28837.0,3491.696969696968
2018-09-22 18:00:00,30192.0,2900.21212121212
2018-09-22 19:00:00,30599.0,2144.60606060606
2018-09-22 20:00:00,28612.0,1643.0
2018-09-22 21:00:00,26959.0,1696.39393939394
2018-09-22 22:00:00,25445.0,1725.8787878787916
2018-09-22 23:00:00,23993.0,1528.9393939393922
2018-09-23 00:00:00,22892.0,683.1515151515159
2018-09-23 01:00:00,22066.0,458.8787878787916
2018-09-23 02:00:00,21572.0,313.0606060606078
2018-09-23 03:00:00,21559.0,462.60606060606005
2018-09-23 04:00:00,21751.0,370.1515151515159
2018-09-23 05:00:00,22103.0,231.121212121212
2018-09-23 06:00:00,22258.0,9.33333333333212
2018-09-23 07:00:00,23916.0,0.0
2018-09-23 08:00:00,25377.0,0.0
2018-09-23 09:00:00,26518.0,204.0
2018-09-23 10:00:00,27448.0,686.8181818181802
2018-09-23 11:00:00,28223.0,1013.21212121212
2018-09-23 12:00:00,28539.0,1596.151515151516
2018-09-23 13:00:00,27756.0,1923.6363636363603
2018-09-23 14:00:00,27301.0,2111.6666666666715
2018-09-23 15:00:00,27066.0,2098.8484848484804
2018-09-23 16:00:00,27060.0,2065.363636363636
2018-09-23 17:00:00,27370.0,2024.696969696968
2018-09-23 18:00:00,29614.0,2322.21212121212
2018-09-23 19:00:00,30438.0,1983.60606060606
2018-09-23 20:00:00,29138.0,2169.0
2018-09-23 21:00:00,27360.0,2097.39393939394
2018-09-23 22:00:00,25439.0,1719.8787878787916
2018-09-23 23:00:00,24101.0,1636.9393939393922
2018-09-24 00:00:00,23144.0,935.151515151516
2018-09-24 01:00:00,22794.0,1186.8787878787916
2018-09-24 02:00:00,22734.0,1475.0606060606078
2018-09-24 03:00:00,23349.0,2252.60606060606
2018-09-24 04:00:00,25644.0,4263.151515151516
2018-09-24 05:00:00,29234.0,7362.121212121212
2018-09-24 06:00:00,30756.0,8507.333333333332
2018-09-24 07:00:00,32325.0,8296.18181818182
2018-09-24 08:00:00,33268.0,7747.78787878788
2018-09-24 09:00:00,33995.0,7681.0
2018-09-24 10:00:00,34899.0,8137.81818181818
2018-09-24 11:00:00,35310.0,8100.21212121212
2018-09-24 12:00:00,34909.0,7966.151515151516
2018-09-24 13:00:00,34547.0,8714.63636363636
2018-09-24 14:00:00,34484.0,9294.666666666672
2018-09-24 15:00:00,34372.0,9404.84848484848
2018-09-24 16:00:00,33608.0,8613.363636363636
2018-09-24 17:00:00,33283.0,7937.696969696968
2018-09-24 18:00:00,34627.0,7335.21212121212
2018-09-24 19:00:00,34158.0,5703.60606060606
2018-09-24 20:00:00,31081.0,4112.0
2018-09-24 21:00:00,28558.0,3295.39393939394
2018-09-24 22:00:00,27169.0,3449.878787878792
2018-09-24 23:00:00,25776.0,3311.939393939392
2018-09-25 00:00:00,24959.0,2750.151515151516
2018-09-25 01:00:00,24492.0,2884.878787878792
2018-09-25 02:00:00,24243.0,2984.060606060608
2018-09-25 03:00:00,24641.0,3544.60606060606
2018-09-25 04:00:00,26649.0,5268.151515151516
2018-09-25 05:00:00,30096.0,8224.121212121212
2018-09-25 06:00:00,31438.0,9189.333333333332
2018-09-25 07:00:00,32501.0,8472.18181818182
2018-09-25 08:00:00,33083.0,7562.78787878788
2018-09-25 09:00:00,33702.0,7388.0
2018-09-25 10:00:00,34514.0,7752.81818181818
2018-09-25 11:00:00,34880.0,7670.21212121212
2018-09-25 12:00:00,34305.0,7362.151515151516
2018-09-25 13:00:00,34032.0,8199.63636363636
2018-09-25 14:00:00,34009.0,8819.666666666672
2018-09-25 15:00:00,33989.0,9021.84848484848
2018-09-25 16:00:00,33335.0,8340.363636363636
2018-09-25 17:00:00,33083.0,7737.696969696968
2018-09-25 18:00:00,34448.0,7156.21212121212
2018-09-25 19:00:00,33930.0,5475.60606060606
2018-09-25 20:00:00,30789.0,3820.0
2018-09-25 21:00:00,28279.0,3016.39393939394
2018-09-25 22:00:00,26970.0,3250.878787878792
2018-09-25 23:00:00,25675.0,3210.939393939392
2018-09-26 00:00:00,24771.0,2562.151515151516
2018-09-26 01:00:00,24242.0,2634.878787878792
2018-09-26 02:00:00,24167.0,2908.060606060608
2018-09-26 03:00:00,24626.0,3529.60606060606
2018-09-26 04:00:00,26511.0,5130.151515151516
2018-09-26 05:00:00,30040.0,8168.121212121212
2018-09-26 06:00:00,31478.0,9229.333333333332
2018-09-26 07:00:00,32465.0,8436.18181818182
2018-09-26 08:00:00,33187.0,7666.78787878788
2018-09-26 09:00:00,33823.0,7509.0
2018-09-26 10:00:00,34468.0,7706.81818181818
2018-09-26 11:00:00,34629.0,7419.21212121212
2018-09-26 12:00:00,33725.0,6782.151515151516
2018-09-26 13:00:00,33422.0,7589.63636363636
2018-09-26 14:00:00,33433.0,8243.666666666672
2018-09-26 15:00:00,33349.0,8381.84848484848
2018-09-26 16:00:00,32639.0,7644.363636363636
2018-09-26 17:00:00,32386.0,7040.696969696968
2018-09-26 18:00:00,33923.0,6631.21212121212
2018-09-26 19:00:00,33283.0,4828.60606060606
2018-09-26 20:00:00,30275.0,3306.0
2018-09-26 21:00:00,27827.0,2564.39393939394
2018-09-26 22:00:00,26632.0,2912.878787878792
2018-09-26 23:00:00,25370.0,2905.939393939392
2018-09-27 00:00:00,24320.0,2111.151515151516
2018-09-27 01:00:00,24093.0,2485.878787878792
2018-09-27 02:00:00,23971.0,2712.060606060608
2018-09-27 03:00:00,24255.0,3158.60606060606
2018-09-27 04:00:00,26235.0,4854.151515151516
2018-09-27 05:00:00,29583.0,7711.121212121212
2018-09-27 06:00:00,31025.0,8776.333333333332
2018-09-27 07:00:00,32044.0,8015.18181818182
2018-09-27 08:00:00,32601.0,7080.78787878788
2018-09-27 09:00:00,33082.0,6768.0
2018-09-27 10:00:00,33762.0,7000.81818181818
2018-09-27 11:00:00,33942.0,6732.21212121212
2018-09-27 12:00:00,33163.0,6220.151515151516
2018-09-27 13:00:00,33044.0,7211.63636363636
2018-09-27 14:00:00,33001.0,7811.666666666671
2018-09-27 15:00:00,32966.0,7998.84848484848
2018-09-27 16:00:00,32365.0,7370.363636363636
2018-09-27 17:00:00,32101.0,6755.696969696968
2018-09-27 18:00:00,33649.0,6357.21212121212
2018-09-27 19:00:00,33091.0,4636.60606060606
2018-09-27 20:00:00,30090.0,3121.0
2018-09-27 21:00:00,27638.0,2375.39393939394
2018-09-27 22:00:00,26715.0,2995.878787878792
2018-09-27 23:00:00,25423.0,2958.939393939392
2018-09-28 00:00:00,24354.0,2145.151515151516
2018-09-28 01:00:00,24079.0,2471.878787878792
2018-09-28 02:00:00,23967.0,2708.060606060608
2018-09-28 03:00:00,24308.0,3211.60606060606
2018-09-28 04:00:00,26224.0,4843.151515151516
2018-09-28 05:00:00,29584.0,7712.121212121212
2018-09-28 06:00:00,30625.0,8376.333333333332
2018-09-28 07:00:00,31664.0,7635.18181818182
2018-09-28 08:00:00,32328.0,6807.78787878788
2018-09-28 09:00:00,32974.0,6660.0
2018-09-28 10:00:00,33723.0,6961.81818181818
2018-09-28 11:00:00,34011.0,6801.21212121212
2018-09-28 12:00:00,33140.0,6197.151515151516
2018-09-28 13:00:00,32534.0,6701.63636363636
2018-09-28 14:00:00,32284.0,7094.666666666672
2018-09-28 15:00:00,32117.0,7149.84848484848
2018-09-28 16:00:00,31475.0,6480.363636363636
2018-09-28 17:00:00,31234.0,5888.696969696968
2018-09-28 18:00:00,32688.0,5396.21212121212
2018-09-28 19:00:00,32057.0,3602.60606060606
2018-09-28 20:00:00,29271.0,2302.0
2018-09-28 21:00:00,27147.0,1884.39393939394
2018-09-28 22:00:00,26142.0,2422.878787878792
2018-09-28 23:00:00,24773.0,2308.939393939392
2018-09-29 00:00:00,23682.0,1473.151515151516
2018-09-29 01:00:00,23134.0,1526.8787878787916
2018-09-29 02:00:00,22701.0,1442.0606060606078
2018-09-29 03:00:00,22521.0,1424.60606060606
2018-09-29 04:00:00,22900.0,1519.151515151516
2018-09-29 05:00:00,23853.0,1981.121212121212
2018-09-29 06:00:00,24636.0,2387.333333333332
2018-09-29 07:00:00,26772.0,2743.18181818182
2018-09-29 08:00:00,28071.0,2550.78787878788
2018-09-29 09:00:00,28718.0,2404.0
2018-09-29 10:00:00,29140.0,2378.81818181818
2018-09-29 11:00:00,29616.0,2406.21212121212
2018-09-29 12:00:00,29094.0,2151.151515151516
2018-09-29 13:00:00,27973.0,2140.6363636363603
2018-09-29 14:00:00,27239.0,2049.6666666666715
2018-09-29 15:00:00,26934.0,1966.8484848484804
2018-09-29 16:00:00,26787.0,1792.363636363636
2018-09-29 17:00:00,26922.0,1576.6969696969682
2018-09-29 18:00:00,28754.0,1462.21212121212
2018-09-29 19:00:00,28919.0,464.60606060606005
2018-09-29 20:00:00,26994.0,25.0
2018-09-29 21:00:00,25370.0,107.39393939393996
2018-09-29 22:00:00,23969.0,249.87878787879163
2018-09-29 23:00:00,22628.0,163.93939393939218
2018-09-30 00:00:00,21616.0,0.0
2018-09-30 01:00:00,21157.0,0.0
2018-09-30 02:00:00,20684.0,0.0
2018-09-30 03:00:00,20605.0,0.0
2018-09-30 04:00:00,20917.0,0.0
2018-09-30 05:00:00,21460.0,0.0
2018-09-30 06:00:00,21517.0,0.0
2018-09-30 07:00:00,23211.0,0.0
2018-09-30 08:00:00,24601.0,0.0
2018-09-30 09:00:00,25430.0,0.0
2018-09-30 10:00:00,25976.0,0.0
2018-09-30 11:00:00,26613.0,0.0
2018-09-30 12:00:00,26635.0,0.0
2018-09-30 13:00:00,25598.0,0.0
2018-09-30 14:00:00,24906.0,0.0
2018-09-30 15:00:00,24704.0,0.0
2018-09-30 16:00:00,24673.0,0.0
2018-09-30 17:00:00,25310.0,0.0
2018-09-30 18:00:00,27942.0,650.2121212121201
2018-09-30 19:00:00,28267.0,0.0
2018-09-30 20:00:00,26944.0,0.0
2018-09-30 21:00:00,25178.0,0.0
2018-09-30 22:00:00,23720.0,0.878787878791627
2018-09-30 23:00:00,22667.0,202.93939393939212
2018-10-01 00:00:00,21892.0,1198.708333333332
2018-10-01 01:00:00,21649.0,1510.2916666666715
2018-10-01 02:00:00,21547.0,1715.7916666666715
2018-10-01 03:00:00,22136.0,2367.5416666666715
2018-10-01 04:00:00,24622.0,4597.5
2018-10-01 05:00:00,28097.0,7456.875
2018-10-01 06:00:00,29724.0,8718.041666666672
2018-10-01 07:00:00,30807.0,8428.583333333332
2018-10-01 08:00:00,31501.0,7460.25
2018-10-01 09:00:00,32181.0,7317.166666666671
2018-10-01 10:00:00,32949.0,7755.833333333332
2018-10-01 11:00:00,33195.0,7665.583333333332
2018-10-01 12:00:00,32426.0,6977.958333333332
2018-10-01 13:00:00,31895.0,7468.083333333332
2018-10-01 14:00:00,31644.0,8036.916666666671
2018-10-01 15:00:00,31656.0,8314.416666666672
2018-10-01 16:00:00,30812.0,7266.625
2018-10-01 17:00:00,30893.0,5812.208333333332
2018-10-01 18:00:00,32858.0,5417.875
2018-10-01 19:00:00,32059.0,4378.0
2018-10-01 20:00:00,29129.0,2653.9166666666715
2018-10-01 21:00:00,26755.0,1933.875
2018-10-01 22:00:00,25531.0,2401.208333333332
2018-10-01 23:00:00,24456.0,2590.6666666666715
2018-10-02 00:00:00,23566.0,2872.708333333332
2018-10-02 01:00:00,23464.0,3325.2916666666715
2018-10-02 02:00:00,23249.0,3417.7916666666715
2018-10-02 03:00:00,23583.0,3814.541666666672
2018-10-02 04:00:00,25652.0,5627.5
2018-10-02 05:00:00,28840.0,8199.875
2018-10-02 06:00:00,30210.0,9204.041666666672
2018-10-02 07:00:00,31174.0,8795.583333333332
2018-10-02 08:00:00,31500.0,7459.25
2018-10-02 09:00:00,31825.0,6961.166666666672
2018-10-02 10:00:00,32316.0,7122.833333333332
2018-10-02 11:00:00,32187.0,6657.583333333332
2018-10-02 12:00:00,31504.0,6055.958333333332
2018-10-02 13:00:00,31155.0,6728.083333333332
