ept,netload,potential
2017-11-13 21:00:00,7690.32,774.7079545454544
2017-11-13 22:00:00,7298.77,681.7627272727259
2017-11-13 23:00:00,6987.79,672.7036363636362
2017-11-14 00:00:00,7032.06,953.1677272727276
2017-11-14 01:00:00,6900.24,811.3736363636353
2017-11-14 02:00:00,6849.41,764.6288636363633
2017-11-14 03:00:00,7005.53,904.4393181818176
2017-11-14 04:00:00,7587.63,1408.274318181819
2017-11-14 05:00:00,8789.04,2283.549545454547
2017-11-14 06:00:00,9225.46,2422.791590909089
2017-11-14 07:00:00,9334.74,2187.0354545454547
2017-11-14 08:00:00,9393.96,1820.1917431818165
2017-11-14 09:00:00,9290.03,1470.5205295454552
2017-11-14 10:00:00,9219.29,1307.1620454545464
2017-11-14 11:00:00,9296.48,1514.677045454545
2017-11-14 12:00:00,9257.22,1538.255454545455
2017-11-14 13:00:00,9303.59,1655.5659090909094
2017-11-14 14:00:00,9290.52,1578.4984090909093
2017-11-14 15:00:00,9506.32,1648.863636363637
2017-11-14 16:00:00,9731.34,1856.4413636363645
2017-11-14 17:00:00,9461.33,1663.045227272728
2017-11-14 18:00:00,9320.35,1650.060227272725
2017-11-14 19:00:00,8995.88,1523.926363636362
2017-11-14 20:00:00,8417.33,1336.0975000000008
2017-11-14 21:00:00,7866.14,950.527954545455
2017-11-14 22:00:00,7457.83,840.8227272727254
2017-11-14 23:00:00,7147.75,832.6636363636362
2017-11-15 00:00:00,7183.94,1105.047727272727
2017-11-15 01:00:00,7001.49,912.6236363636352
2017-11-15 02:00:00,6936.6,851.8188636363639
2017-11-15 03:00:00,7120.6,1019.5093181818183
2017-11-15 04:00:00,7697.66,1518.3043181818184
2017-11-15 05:00:00,8859.35,2353.8595454545466
2017-11-15 06:00:00,9212.72,2410.051590909089
2017-11-15 07:00:00,9354.97,2207.2654545454543
2017-11-15 08:00:00,9384.08,1810.3117431818173
2017-11-15 09:00:00,9250.45,1430.940529545455
2017-11-15 10:00:00,9158.28,1246.1520454545462
2017-11-15 11:00:00,9224.46,1442.6570454545445
2017-11-15 12:00:00,9213.12,1494.1554545454565
2017-11-15 13:00:00,9191.74,1543.715909090909
2017-11-15 14:00:00,9199.89,1487.8684090909082
2017-11-15 15:00:00,9452.3,1594.8436363636365
2017-11-15 16:00:00,9562.04,1687.141363636365
2017-11-15 17:00:00,9368.01,1569.7252272727285
2017-11-15 18:00:00,9192.11,1521.8202272727249
2017-11-15 19:00:00,8849.06,1377.1063636363624
2017-11-15 20:00:00,8359.05,1277.8175
2017-11-15 21:00:00,7858.24,942.6279545454544
2017-11-15 22:00:00,7430.88,813.8727272727256
2017-11-15 23:00:00,7123.52,808.4336363636367
2017-11-16 00:00:00,7170.66,1091.767727272727
2017-11-16 01:00:00,6994.93,906.063636363636
2017-11-16 02:00:00,6929.32,844.5388636363632
2017-11-16 03:00:00,7083.55,982.4593181818182
2017-11-16 04:00:00,7601.35,1421.994318181819
2017-11-16 05:00:00,8745.51,2240.0195454545465
2017-11-16 06:00:00,9110.49,2307.821590909089
2017-11-16 07:00:00,9292.72,2145.0154545454543
2017-11-16 08:00:00,9352.18,1778.4117431818177
2017-11-16 09:00:00,9233.3,1413.790529545454
2017-11-16 10:00:00,9102.05,1189.9220454545448
2017-11-16 11:00:00,9159.03,1377.227045454546
2017-11-16 12:00:00,9123.98,1405.0154545454552
2017-11-16 13:00:00,9116.15,1468.1259090909089
2017-11-16 14:00:00,9130.64,1418.6184090909082
2017-11-16 15:00:00,9284.17,1426.7136363636373
2017-11-16 16:00:00,9335.72,1460.8213636363637
2017-11-16 17:00:00,9042.22,1243.9352272727274
2017-11-16 18:00:00,8862.48,1192.190227272724
2017-11-16 19:00:00,8533.93,1061.9763636363632
2017-11-16 20:00:00,7987.09,905.857500000001
2017-11-16 21:00:00,7405.6,489.9879545454551
2017-11-16 22:00:00,7007.51,390.5027272727257
2017-11-16 23:00:00,6553.31,238.2236363636366
2017-11-17 00:00:00,6444.29,365.397727272727
2017-11-17 01:00:00,6441.22,352.3536363636358
2017-11-17 02:00:00,6456.12,371.3388636363634
2017-11-17 03:00:00,6543.34,442.2493181818181
2017-11-17 04:00:00,6634.06,454.70431818181896
2017-11-17 05:00:00,6997.68,492.1895454545465
2017-11-17 06:00:00,7287.77,485.1015909090902
2017-11-17 07:00:00,7567.31,419.60545454545536
2017-11-17 08:00:00,7975.6,401.8317431818177
2017-11-17 09:00:00,8203.17,383.66052954545466
2017-11-17 10:00:00,8342.63,430.5020454545447
2017-11-17 11:00:00,8320.2,538.3970454545461
2017-11-17 12:00:00,8307.39,588.4254545454551
2017-11-17 13:00:00,8191.2,543.175909090909
2017-11-17 14:00:00,8254.24,542.2184090909086
2017-11-17 15:00:00,8332.95,475.493636363638
2017-11-17 16:00:00,8198.21,323.31136363636324
2017-11-17 17:00:00,7981.98,183.6952272727276
2017-11-17 18:00:00,7777.17,106.88022727272435
2017-11-17 19:00:00,7599.97,128.01636363636317
2017-11-17 20:00:00,7161.66,80.42750000000069
2017-11-17 21:00:00,6926.35,10.737954545455068
2017-11-17 22:00:00,6643.91,26.902727272725315
2017-11-17 23:00:00,6271.66,0.0
2017-11-18 00:00:00,6187.25,108.35772727272706
2017-11-18 01:00:00,6289.17,200.30363636363563
2017-11-18 02:00:00,6253.15,168.36886363636313
2017-11-18 03:00:00,6256.18,155.08931818181827
2017-11-18 04:00:00,6386.93,207.57431818181885
2017-11-18 05:00:00,6734.9,229.40954545454588
2017-11-18 06:00:00,6987.96,185.2915909090898
2017-11-18 07:00:00,7285.98,138.27545454545452
2017-11-18 08:00:00,7692.15,118.381743181817
2017-11-18 09:00:00,7863.54,44.03052954545456
2017-11-18 10:00:00,7945.75,33.622045454545514
2017-11-18 11:00:00,7882.78,100.97704545454508
2017-11-18 12:00:00,7852.22,133.2554545454559
2017-11-18 13:00:00,7839.38,191.3559090909093
2017-11-18 14:00:00,7939.16,227.13840909090868
2017-11-18 15:00:00,8125.63,268.17363636363734
2017-11-18 16:00:00,7990.7,115.80136363636392
2017-11-18 17:00:00,7831.82,33.53522727272775
2017-11-18 18:00:00,7623.05,0.0
2017-11-18 19:00:00,7496.45,24.49636363636273
2017-11-18 20:00:00,7112.33,31.097500000000764
2017-11-18 21:00:00,6891.07,0.0
2017-11-18 22:00:00,6554.81,0.0
2017-11-18 23:00:00,6137.77,0.0
2017-11-19 00:00:00,6040.0,0.0
2017-11-19 01:00:00,6098.6,9.733636363635924
2017-11-19 02:00:00,6119.06,34.278863636363894
2017-11-19 03:00:00,6155.26,54.1693181818182
2017-11-19 04:00:00,6183.87,4.514318181818453
2017-11-19 05:00:00,6428.3,0.0
2017-11-19 06:00:00,6669.25,0.0
2017-11-19 07:00:00,7048.89,0.0
2017-11-19 08:00:00,7537.66,0.0
2017-11-19 09:00:00,7824.3,4.790529545454774
2017-11-19 10:00:00,7920.98,8.852045454545078
2017-11-19 11:00:00,7790.59,8.787045454545478
2017-11-19 12:00:00,7736.93,17.96545454545594
2017-11-19 13:00:00,7780.54,132.5159090909092
2017-11-19 14:00:00,7929.07,217.0484090909085
2017-11-19 15:00:00,8195.11,337.6536363636378
2017-11-19 16:00:00,8160.25,285.3513636363641
2017-11-19 17:00:00,8137.33,339.045227272728
2017-11-19 18:00:00,7970.43,300.1402272727246
2017-11-19 19:00:00,7827.57,355.6163636363626
2017-11-19 20:00:00,7435.79,354.5575000000008
2017-11-19 21:00:00,7339.65,424.0379545454544
2017-11-19 22:00:00,7082.51,465.5027272727257
2017-11-19 23:00:00,6890.33,575.2436363636361
2017-11-20 00:00:00,6987.32,908.4277272727268
2017-11-20 01:00:00,6836.7,747.8336363636354
2017-11-20 02:00:00,6780.5,695.7188636363635
2017-11-20 03:00:00,6949.08,847.9893181818179
2017-11-20 04:00:00,7516.84,1337.4843181818187
2017-11-20 05:00:00,8764.1,2258.6095454545466
2017-11-20 06:00:00,9262.32,2459.651590909089
2017-11-20 07:00:00,9391.98,2244.2754545454545
2017-11-20 08:00:00,9435.68,1861.9117431818177
2017-11-20 09:00:00,9345.58,1526.0705295454543
2017-11-20 10:00:00,9355.15,1443.0220454545452
2017-11-20 11:00:00,9559.25,1777.447045454545
2017-11-20 12:00:00,9573.98,1855.0154545454552
2017-11-20 13:00:00,9587.9,1939.8759090909089
2017-11-20 14:00:00,9617.19,1905.168409090909
2017-11-20 15:00:00,9742.23,1884.7736363636368
2017-11-20 16:00:00,9720.43,1845.5313636363644
2017-11-20 17:00:00,9436.53,1638.2452272727287
2017-11-20 18:00:00,9330.62,1660.330227272725
2017-11-20 19:00:00,9001.07,1529.1163636363626
2017-11-20 20:00:00,8472.26,1391.027500000001
2017-11-20 21:00:00,7893.51,977.8979545454548
2017-11-20 22:00:00,7524.61,907.6027272727252
2017-11-20 23:00:00,7220.92,905.8336363636364
2017-11-21 00:00:00,7256.4,1177.5077272727267
2017-11-21 01:00:00,7099.25,1010.3836363636356
2017-11-21 02:00:00,7039.27,954.488863636364
2017-11-21 03:00:00,7226.64,1125.5493181818183
2017-11-21 04:00:00,7773.47,1594.1143181818188
2017-11-21 05:00:00,8945.05,2439.559545454545
2017-11-21 06:00:00,9373.75,2571.0815909090898
2017-11-21 07:00:00,9625.16,2477.455454545455
2017-11-21 08:00:00,9737.11,2163.341743181818
2017-11-21 09:00:00,9661.48,1841.9705295454544
2017-11-21 10:00:00,9627.76,1715.6320454545455
2017-11-21 11:00:00,9731.04,1949.2370454545464
2017-11-21 12:00:00,9782.34,2063.375454545456
2017-11-21 13:00:00,9798.9,2150.875909090909
2017-11-21 14:00:00,9741.32,2029.2984090909083
2017-11-21 15:00:00,9827.6,1970.1436363636376
2017-11-21 16:00:00,9747.29,1872.391363636365
2017-11-21 17:00:00,9416.02,1617.7352272727285
2017-11-21 18:00:00,9326.36,1656.0702272727249
2017-11-21 19:00:00,9043.28,1571.3263636363636
2017-11-21 20:00:00,8471.92,1390.687500000001
2017-11-21 21:00:00,7933.56,1017.9479545454552
2017-11-21 22:00:00,7476.96,859.9527272727255
2017-11-21 23:00:00,7151.34,836.2536363636364
2017-11-22 00:00:00,7222.96,1144.067727272727
2017-11-22 01:00:00,7050.55,961.6836363636356
2017-11-22 02:00:00,6945.13,860.3488636363636
2017-11-22 03:00:00,7128.8,1027.7093181818182
2017-11-22 04:00:00,7654.41,1475.0543181818184
2017-11-22 05:00:00,8811.07,2305.579545454546
2017-11-22 06:00:00,9220.47,2417.801590909089
2017-11-22 07:00:00,9265.45,2117.745454545456
2017-11-22 08:00:00,9310.97,1737.2017431818167
2017-11-22 09:00:00,9225.24,1405.7305295454544
2017-11-22 10:00:00,9161.45,1249.3220454545462
2017-11-22 11:00:00,9236.13,1454.3270454545443
2017-11-22 12:00:00,9198.5,1479.5354545454557
2017-11-22 13:00:00,9214.09,1566.0659090909094
2017-11-22 14:00:00,9221.75,1509.7284090909088
2017-11-22 15:00:00,9446.78,1589.323636363638
2017-11-22 16:00:00,9533.0,1658.101363636364
2017-11-22 17:00:00,9322.44,1524.1552272727286
2017-11-22 18:00:00,9184.1,1513.810227272725
2017-11-22 19:00:00,8910.25,1438.296363636363
2017-11-22 20:00:00,8393.05,1311.8175
2017-11-22 21:00:00,7912.67,997.0579545454548
2017-11-22 22:00:00,7488.46,871.4527272727255
2017-11-22 23:00:00,7195.09,880.0036363636364
2017-11-23 00:00:00,7216.99,1138.0977272727268
2017-11-23 01:00:00,7073.97,985.1036363636358
2017-11-23 02:00:00,6964.08,879.2988636363634
2017-11-23 03:00:00,7150.78,1049.6893181818175
2017-11-23 04:00:00,7667.1,1487.744318181819
2017-11-23 05:00:00,8875.12,2369.629545454547
2017-11-23 06:00:00,9246.39,2443.721590909089
2017-11-23 07:00:00,9289.88,2142.175454545454
2017-11-23 08:00:00,9276.31,1702.5417431818169
2017-11-23 09:00:00,9164.08,1344.5705295454543
2017-11-23 10:00:00,9099.25,1187.1220454545455
2017-11-23 11:00:00,9207.82,1426.017045454545
2017-11-23 12:00:00,9187.1,1468.135454545456
2017-11-23 13:00:00,9246.57,1598.545909090909
2017-11-23 14:00:00,9258.34,1546.318409090909
2017-11-23 15:00:00,9531.77,1674.3136363636377
2017-11-23 16:00:00,9531.41,1656.511363636364
2017-11-23 17:00:00,9286.33,1488.045227272728
2017-11-23 18:00:00,9201.59,1531.3002272727244
2017-11-23 19:00:00,8885.62,1413.6663636363637
2017-11-23 20:00:00,8353.88,1272.6475
2017-11-23 21:00:00,7785.89,870.277954545455
2017-11-23 22:00:00,7404.15,787.1427272727251
2017-11-23 23:00:00,7074.1,759.0136363636366
2017-11-24 00:00:00,7142.51,1063.6177272727273
2017-11-24 01:00:00,6955.74,866.8736363636353
2017-11-24 02:00:00,6878.12,793.3388636363634
2017-11-24 03:00:00,7017.86,916.7693181818177
2017-11-24 04:00:00,7552.39,1373.034318181819
2017-11-24 05:00:00,8691.5,2186.0095454545462
2017-11-24 06:00:00,9109.5,2306.8315909090898
2017-11-24 07:00:00,9260.17,2112.465454545455
2017-11-24 08:00:00,9389.72,1815.9517431818167
2017-11-24 09:00:00,9259.64,1440.130529545454
2017-11-24 10:00:00,9131.08,1218.9520454545454
2017-11-24 11:00:00,9101.42,1319.6170454545454
2017-11-24 12:00:00,9032.3,1313.335454545455
2017-11-24 13:00:00,9002.94,1354.9159090909095
2017-11-24 14:00:00,9042.56,1330.5384090909083
2017-11-24 15:00:00,9222.2,1364.743636363638
2017-11-24 16:00:00,9129.97,1255.0713636363637
2017-11-24 17:00:00,8873.19,1074.9052272727286
2017-11-24 18:00:00,8683.42,1013.1302272727244
2017-11-24 19:00:00,8320.01,848.0563636363631
2017-11-24 20:00:00,7797.95,716.7175000000007
2017-11-24 21:00:00,7278.79,363.17795454545467
2017-11-24 22:00:00,6908.89,291.8827272727258
2017-11-24 23:00:00,6427.29,112.20363636363618
2017-11-25 00:00:00,6269.83,190.937727272727
2017-11-25 01:00:00,6327.92,239.05363636363563
2017-11-25 02:00:00,6277.79,193.00886363636343
2017-11-25 03:00:00,6298.38,197.2893181818181
2017-11-25 04:00:00,6405.4,226.0443181818182
2017-11-25 05:00:00,6801.79,296.2995454545462
2017-11-25 06:00:00,7136.08,333.4115909090897
2017-11-25 07:00:00,7444.06,296.35545454545536
2017-11-25 08:00:00,7820.7,246.9317431818172
2017-11-25 09:00:00,8036.59,217.0805295454548
2017-11-25 10:00:00,8159.17,247.0420454545456
2017-11-25 11:00:00,8064.06,282.25704545454573
2017-11-25 12:00:00,8037.3,318.33545454545583
2017-11-25 13:00:00,7971.92,323.8959090909093
2017-11-25 14:00:00,8046.12,334.0984090909087
2017-11-25 15:00:00,8138.69,281.23363636363683
2017-11-25 16:00:00,7913.12,38.221363636364
2017-11-25 17:00:00,7750.91,0.0
2017-11-25 18:00:00,7562.29,0.0
2017-11-25 19:00:00,7383.36,0.0
2017-11-25 20:00:00,6991.9,0.0
2017-11-25 21:00:00,6786.15,0.0
2017-11-25 22:00:00,6524.2,0.0
2017-11-25 23:00:00,6139.9,0.0
2017-11-26 00:00:00,6043.92,0.0
2017-11-26 01:00:00,6079.45,0.0
2017-11-26 02:00:00,6098.1,13.318863636363858
2017-11-26 03:00:00,6105.63,4.539318181818089
2017-11-26 04:00:00,6134.71,0.0
2017-11-26 05:00:00,6397.82,0.0
2017-11-26 06:00:00,6651.09,0.0
2017-11-26 07:00:00,6980.66,0.0
2017-11-26 08:00:00,7536.99,0.0
2017-11-26 09:00:00,7837.27,17.76052954545503
2017-11-26 10:00:00,7972.92,60.79204545454559
2017-11-26 11:00:00,7822.2,40.39704545454515
2017-11-26 12:00:00,7748.81,29.84545454545605
2017-11-26 13:00:00,7744.69,96.66590909090884
2017-11-26 14:00:00,7920.9,208.8784090909085
2017-11-26 15:00:00,8168.52,311.06363636363767
2017-11-26 16:00:00,8152.7,277.801363636364
2017-11-26 17:00:00,8133.03,334.7452272727278
2017-11-26 18:00:00,8008.83,338.5402272727242
2017-11-26 19:00:00,7873.54,401.5863636363629
2017-11-26 20:00:00,7487.9,406.6675000000005
2017-11-26 21:00:00,7419.49,503.8779545454545
2017-11-26 22:00:00,7100.99,483.9827272727253
2017-11-26 23:00:00,6905.03,589.943636363636
2017-11-27 00:00:00,7014.7,935.8077272727268
2017-11-27 01:00:00,6871.62,782.7536363636355
2017-11-27 02:00:00,6785.37,700.5888636363634
2017-11-27 03:00:00,6970.78,869.6893181818177
2017-11-27 04:00:00,7532.66,1353.3043181818184
2017-11-27 05:00:00,8752.67,2247.1795454545463
2017-11-27 06:00:00,9314.72,2512.051590909089
2017-11-27 07:00:00,9439.5,2291.795454545455
2017-11-27 08:00:00,9514.52,1940.7517431818176
2017-11-27 09:00:00,9388.0,1568.4905295454546
2017-11-27 10:00:00,9343.25,1431.1220454545455
2017-11-27 11:00:00,9399.3,1617.4970454545446
2017-11-27 12:00:00,9396.58,1677.6154545454556
2017-11-27 13:00:00,9414.96,1766.9359090909084
2017-11-27 14:00:00,9491.95,1779.9284090909096
2017-11-27 15:00:00,9772.74,1915.283636363637
2017-11-27 16:00:00,9761.18,1886.2813636363644
2017-11-27 17:00:00,9438.72,1640.4352272727274
2017-11-27 18:00:00,9348.73,1678.440227272724
2017-11-27 19:00:00,9075.63,1603.676363636362
2017-11-27 20:00:00,8503.44,1422.2075000000011
2017-11-27 21:00:00,7966.39,1050.777954545455
2017-11-27 22:00:00,7528.23,911.222727272725
2017-11-27 23:00:00,7214.49,899.403636363636
2017-11-28 00:00:00,7234.82,1155.9277272727268
2017-11-28 01:00:00,7104.57,1015.7036363636352
2017-11-28 02:00:00,7015.85,931.068863636364
2017-11-28 03:00:00,7154.53,1053.4393181818175
2017-11-28 04:00:00,7725.58,1546.2243181818185
2017-11-28 05:00:00,8900.53,2395.039545454547
2017-11-28 06:00:00,9400.6,2597.93159090909
2017-11-28 07:00:00,9519.09,2371.385454545455
2017-11-28 08:00:00,9600.37,2026.6017431818184
2017-11-28 09:00:00,9494.23,1674.7205295454542
2017-11-28 10:00:00,9476.86,1564.732045454546
2017-11-28 11:00:00,9595.68,1813.8770454545456
2017-11-28 12:00:00,9609.85,1890.885454545456
2017-11-28 13:00:00,9611.68,1963.6559090909093
2017-11-28 14:00:00,9619.4,1907.3784090909085
2017-11-28 15:00:00,9815.69,1958.2336363636373
2017-11-28 16:00:00,9734.24,1859.341363636364
2017-11-28 17:00:00,9439.56,1641.2752272727275
2017-11-28 18:00:00,9315.48,1645.190227272724
2017-11-28 19:00:00,8977.13,1505.176363636362
2017-11-28 20:00:00,8452.9,1371.6675000000005
2017-11-28 21:00:00,7886.68,971.067954545455
2017-11-28 22:00:00,7472.65,855.6427272727251
2017-11-28 23:00:00,7160.96,845.8736363636363
2017-11-29 00:00:00,7187.28,1108.3877272727268
2017-11-29 01:00:00,7064.52,975.653636363636
2017-11-29 02:00:00,7001.05,916.2688636363636
2017-11-29 03:00:00,7183.81,1082.7193181818184
2017-11-29 04:00:00,7729.23,1549.874318181818
2017-11-29 05:00:00,8885.25,2379.7595454545462
2017-11-29 06:00:00,9421.25,2618.5815909090898
2017-11-29 07:00:00,9567.08,2419.375454545455
2017-11-29 08:00:00,9674.15,2100.381743181817
2017-11-29 09:00:00,9597.21,1777.7005295454535
2017-11-29 10:00:00,9562.35,1650.222045454546
2017-11-29 11:00:00,9673.23,1891.427045454545
2017-11-29 12:00:00,9669.13,1950.1654545454548
2017-11-29 13:00:00,9733.98,2085.955909090909
2017-11-29 14:00:00,9772.68,2060.658409090909
2017-11-29 15:00:00,9877.12,2019.663636363638
2017-11-29 16:00:00,9736.79,1861.891363636365
2017-11-29 17:00:00,9435.6,1637.3152272727284
2017-11-29 18:00:00,9356.76,1686.4702272727243
2017-11-29 19:00:00,9055.33,1583.3763636363628
2017-11-29 20:00:00,8477.25,1396.0175000000008
2017-11-29 21:00:00,7953.4,1037.7879545454543
2017-11-29 22:00:00,7569.34,952.3327272727256
2017-11-29 23:00:00,7260.19,945.1036363636358
2017-11-30 00:00:00,7301.74,1222.8477272727268
2017-11-30 01:00:00,7160.22,1071.3536363636358
2017-11-30 02:00:00,7074.96,990.1788636363636
2017-11-30 03:00:00,7249.01,1147.9193181818182
2017-11-30 04:00:00,7783.12,1603.7643181818185
2017-11-30 05:00:00,8948.43,2442.9395454545465
2017-11-30 06:00:00,9455.38,2652.711590909089
2017-11-30 07:00:00,9629.79,2482.085454545456
2017-11-30 08:00:00,9754.53,2180.761743181818
2017-11-30 09:00:00,9684.2,1864.6905295454555
2017-11-30 10:00:00,9660.95,1748.8220454545462
2017-11-30 11:00:00,9731.37,1949.567045454546
2017-11-30 12:00:00,9703.98,1985.0154545454552
2017-11-30 13:00:00,9755.61,2107.58590909091
2017-11-30 14:00:00,9751.94,2039.918409090909
2017-11-30 15:00:00,9900.02,2042.5636363636377
2017-11-30 16:00:00,9780.31,1905.411363636364
2017-11-30 17:00:00,9501.06,1702.7752272727275
2017-11-30 18:00:00,9381.09,1710.8002272727244
2017-11-30 19:00:00,9113.59,1641.636363636363
2017-11-30 20:00:00,8558.12,1476.8875000000016
2017-11-30 21:00:00,8013.25,1097.6379545454547
2017-11-30 22:00:00,7578.48,961.472727272725
2017-11-30 23:00:00,7243.17,928.0836363636364
2017-12-01 00:00:00,7333.32,1694.727291666667
2017-12-01 01:00:00,7226.08,1582.6027083333329
2017-12-01 02:00:00,7157.46,1598.3743750000003
2017-12-01 03:00:00,7295.62,1716.3479166666666
2017-12-01 04:00:00,7837.87,2136.1797916666665
2017-12-01 05:00:00,9003.96,3056.874791666666
2017-12-01 06:00:00,9473.95,3265.7714583333336
2017-12-01 07:00:00,9595.83,3135.4083333333338
2017-12-01 08:00:00,9679.63,2802.2093749999995
2017-12-01 09:00:00,9537.92,2427.0914583333333
2017-12-01 10:00:00,9468.0,2328.364791666667
2017-12-01 11:00:00,9520.46,2407.0812499999984
2017-12-01 12:00:00,9459.95,2303.221875
2017-12-01 13:00:00,9467.3,2348.4208333333336
2017-12-01 14:00:00,9533.79,2310.221458333333
2017-12-01 15:00:00,9739.56,2350.1727083333326
2017-12-01 16:00:00,9663.47,2338.3170833333324
2017-12-01 17:00:00,9378.91,2271.612083333333
2017-12-01 18:00:00,9274.15,2327.233125
2017-12-01 19:00:00,8942.02,2148.1531250000007
2017-12-01 20:00:00,8424.71,1922.1297916666665
2017-12-01 21:00:00,7867.4,1560.0968750000002
2017-12-01 22:00:00,7488.26,1487.7937499999998
2017-12-01 23:00:00,7142.84,1476.7333333333336
2017-12-02 00:00:00,7035.12,1396.5272916666672
2017-12-02 01:00:00,7120.93,1477.4527083333332
2017-12-02 02:00:00,7100.58,1541.4943750000002
2017-12-02 03:00:00,7143.65,1564.3779166666664
2017-12-02 04:00:00,7255.54,1553.8497916666663
2017-12-02 05:00:00,7591.67,1644.5847916666671
2017-12-02 06:00:00,7876.99,1668.811458333333
2017-12-02 07:00:00,8143.33,1682.9083333333338
2017-12-02 08:00:00,8561.76,1684.3393750000005
2017-12-02 09:00:00,8765.79,1654.961458333334
2017-12-02 10:00:00,8751.43,1611.7947916666672
2017-12-02 11:00:00,8669.79,1556.41125
2017-12-02 12:00:00,8634.61,1477.881875
2017-12-02 13:00:00,8586.08,1467.2008333333342
2017-12-02 14:00:00,8661.57,1438.0014583333325
2017-12-02 15:00:00,8842.72,1453.3327083333324
2017-12-02 16:00:00,8596.56,1271.4070833333326
2017-12-02 17:00:00,8488.51,1381.2120833333338
2017-12-02 18:00:00,8236.61,1289.6931250000007
2017-12-02 19:00:00,8099.72,1305.8531250000003
2017-12-02 20:00:00,7722.62,1220.039791666667
2017-12-02 21:00:00,7462.34,1155.0368750000007
2017-12-02 22:00:00,7145.94,1145.4737499999992
2017-12-02 23:00:00,6730.41,1064.3033333333333
2017-12-03 00:00:00,6618.84,980.2472916666676
2017-12-03 01:00:00,6692.19,1048.7127083333326
2017-12-03 02:00:00,6728.86,1169.774375
2017-12-03 03:00:00,6705.98,1126.7079166666665
2017-12-03 04:00:00,6790.59,1088.8997916666667
2017-12-03 05:00:00,7005.77,1058.6847916666677
2017-12-03 06:00:00,7335.6,1127.4214583333332
2017-12-03 07:00:00,7645.71,1185.288333333334
2017-12-03 08:00:00,8223.49,1346.069375
2017-12-03 09:00:00,8522.41,1411.581458333333
2017-12-03 10:00:00,8601.35,1461.7147916666672
2017-12-03 11:00:00,8480.23,1366.8512499999988
2017-12-03 12:00:00,8427.21,1270.4818749999986
2017-12-03 13:00:00,8442.05,1323.1708333333336
2017-12-03 14:00:00,8605.41,1381.8414583333324
2017-12-03 15:00:00,8779.11,1389.7227083333337
2017-12-03 16:00:00,8672.89,1347.7370833333323
2017-12-03 17:00:00,8693.64,1586.342083333333
2017-12-03 18:00:00,8558.8,1611.8831249999994
2017-12-03 19:00:00,8462.91,1669.043125
2017-12-03 20:00:00,8067.26,1564.6797916666674
2017-12-03 21:00:00,7981.36,1674.0568750000002
2017-12-03 22:00:00,7699.96,1699.4937499999996
2017-12-03 23:00:00,7505.82,1839.713333333333
2017-12-04 00:00:00,7611.35,1972.757291666668
2017-12-04 01:00:00,7471.84,1828.362708333333
2017-12-04 02:00:00,7380.36,1821.274375
2017-12-04 03:00:00,7555.64,1976.367916666667
2017-12-04 04:00:00,8138.7,2437.0097916666664
2017-12-04 05:00:00,9287.93,3340.844791666668
2017-12-04 06:00:00,9852.32,3644.1414583333326
2017-12-04 07:00:00,9975.21,3514.788333333333
2017-12-04 08:00:00,10092.31,3214.889375
2017-12-04 09:00:00,10068.19,2957.3614583333338
2017-12-04 10:00:00,10066.89,2927.2547916666663
2017-12-04 11:00:00,10175.97,3062.5912499999986
2017-12-04 12:00:00,10122.02,2965.291875
2017-12-04 13:00:00,10154.75,3035.8708333333343
2017-12-04 14:00:00,10143.31,2919.741458333332
2017-12-04 15:00:00,10290.21,2900.822708333332
2017-12-04 16:00:00,10160.14,2834.9870833333325
2017-12-04 17:00:00,9932.18,2824.882083333334
2017-12-04 18:00:00,9827.69,2880.7731250000006
2017-12-04 19:00:00,9553.25,2759.3831250000003
2017-12-04 20:00:00,8999.59,2497.009791666668
2017-12-04 21:00:00,8410.06,2102.756875
2017-12-04 22:00:00,7989.12,1988.6537499999995
2017-12-04 23:00:00,7677.18,2011.0733333333333
2017-12-05 00:00:00,7734.62,2096.027291666667
2017-12-05 01:00:00,7636.42,1992.942708333333
2017-12-05 02:00:00,7528.96,1969.8743750000003
2017-12-05 03:00:00,7702.85,2123.577916666667
2017-12-05 04:00:00,8251.98,2550.289791666666
2017-12-05 05:00:00,9398.2,3451.114791666668
2017-12-05 06:00:00,9870.26,3662.081458333333
2017-12-05 07:00:00,9999.64,3539.218333333333
2017-12-05 08:00:00,10135.12,3257.699375000001
2017-12-05 09:00:00,10033.51,2922.681458333333
2017-12-05 10:00:00,9978.61,2838.9747916666674
2017-12-05 11:00:00,10074.25,2960.8712499999992
2017-12-05 12:00:00,10081.84,2925.111875
2017-12-05 13:00:00,10098.25,2979.3708333333343
2017-12-05 14:00:00,10080.56,2856.991458333332
2017-12-05 15:00:00,10211.61,2822.2227083333337
2017-12-05 16:00:00,10004.02,2678.867083333333
2017-12-05 17:00:00,9692.9,2585.602083333333
2017-12-05 18:00:00,9636.41,2689.493125
2017-12-05 19:00:00,9347.36,2553.493125000001
2017-12-05 20:00:00,8873.2,2370.619791666668
2017-12-05 21:00:00,8333.5,2026.1968750000003
2017-12-05 22:00:00,7888.12,1887.6537499999995
2017-12-05 23:00:00,7545.54,1879.4333333333327
2017-12-06 00:00:00,7616.75,1978.157291666668
2017-12-06 01:00:00,7445.45,1801.9727083333328
2017-12-06 02:00:00,7382.22,1823.1343750000003
2017-12-06 03:00:00,7544.48,1965.2079166666665
