utc,netload,potential
2018-09-14 20:00:00,30181.0,3295.533333333333
2018-09-14 21:00:00,28039.0,2869.0
2018-09-14 22:00:00,26866.0,3233.0666666666693
2018-09-14 23:00:00,25563.0,3110.133333333335
2018-09-15 00:00:00,24335.0,2365.0666666666693
2018-09-15 01:00:00,23691.0,2280.533333333333
2018-09-15 02:00:00,23123.0,2073.2000000000007
2018-09-15 03:00:00,22880.0,1987.5999999999983
2018-09-15 04:00:00,23240.0,2055.333333333332
2018-09-15 05:00:00,24062.0,2440.8
2018-09-15 06:00:00,24844.0,2899.466666666667
2018-09-15 07:00:00,27171.0,3488.8666666666686
2018-09-15 08:00:00,28697.0,3510.8666666666686
2018-09-15 09:00:00,29378.0,3343.0
2018-09-15 10:00:00,29663.0,3131.6666666666715
2018-09-15 11:00:00,29951.0,2949.0666666666693
2018-09-15 12:00:00,29430.0,2627.6666666666715
2018-09-15 13:00:00,28204.0,2515.333333333332
2018-09-15 14:00:00,27598.0,2562.733333333337
2018-09-15 15:00:00,27446.0,2631.6666666666715
2018-09-15 16:00:00,27201.0,2407.8
2018-09-15 17:00:00,27217.0,2057.733333333337
2018-09-15 18:00:00,28443.0,1310.2000000000007
2018-09-15 19:00:00,29483.0,1170.0
2018-09-15 20:00:00,27755.0,869.5333333333328
2018-09-15 21:00:00,26180.0,1010.0
2018-09-15 22:00:00,24626.0,993.0666666666692
2018-09-15 23:00:00,23238.0,785.133333333335
2018-09-16 00:00:00,22120.0,150.0666666666693
2018-09-16 01:00:00,21546.0,135.53333333333285
2018-09-16 02:00:00,21153.0,103.20000000000071
2018-09-16 03:00:00,21024.0,131.59999999999854
2018-09-16 04:00:00,21292.0,107.33333333333212
2018-09-16 05:00:00,21438.0,0.0
2018-09-16 06:00:00,21608.0,0.0
2018-09-16 07:00:00,23364.0,0.0
2018-09-16 08:00:00,24898.0,0.0
2018-09-16 09:00:00,25942.0,0.0
2018-09-16 10:00:00,26552.0,20.66666666667152
2018-09-16 11:00:00,27307.0,305.06666666666933
2018-09-16 12:00:00,27437.0,634.6666666666715
2018-09-16 13:00:00,26410.0,721.3333333333321
2018-09-16 14:00:00,25809.0,773.7333333333372
2018-09-16 15:00:00,25715.0,900.6666666666715
2018-09-16 16:00:00,25646.0,852.7999999999993
2018-09-16 17:00:00,25983.0,823.7333333333372
2018-09-16 18:00:00,27979.0,846.2000000000007
2018-09-16 19:00:00,29456.0,1143.0
2018-09-16 20:00:00,28060.0,1174.5333333333328
2018-09-16 21:00:00,26128.0,958.0
2018-09-16 22:00:00,24630.0,997.0666666666692
2018-09-16 23:00:00,23253.0,800.133333333335
2018-09-17 00:00:00,22419.0,449.0666666666693
2018-09-17 01:00:00,22213.0,802.5333333333328
2018-09-17 02:00:00,22229.0,1179.2000000000007
2018-09-17 03:00:00,22872.0,1979.5999999999983
2018-09-17 04:00:00,25402.0,4217.333333333332
2018-09-17 05:00:00,29005.0,7383.799999999999
2018-09-17 06:00:00,30512.0,8567.466666666667
2018-09-17 07:00:00,31938.0,8255.866666666669
2018-09-17 08:00:00,33097.0,7910.866666666669
2018-09-17 09:00:00,33907.0,7872.0
2018-09-17 10:00:00,34833.0,8301.666666666672
2018-09-17 11:00:00,35057.0,8055.066666666669
2018-09-17 12:00:00,34366.0,7563.666666666671
2018-09-17 13:00:00,33835.0,8146.333333333332
2018-09-17 14:00:00,33624.0,8588.733333333337
2018-09-17 15:00:00,33588.0,8773.666666666672
2018-09-17 16:00:00,32944.0,8150.799999999999
2018-09-17 17:00:00,32449.0,7289.733333333337
2018-09-17 18:00:00,33752.0,6619.200000000001
2018-09-17 19:00:00,33678.0,5365.0
2018-09-17 20:00:00,30519.0,3633.533333333333
2018-09-17 21:00:00,27955.0,2785.0
2018-09-17 22:00:00,26517.0,2884.0666666666693
2018-09-17 23:00:00,25304.0,2851.133333333335
2018-09-18 00:00:00,24508.0,2538.0666666666693
2018-09-18 01:00:00,24069.0,2658.533333333333
2018-09-18 02:00:00,23924.0,2874.2000000000007
2018-09-18 03:00:00,24261.0,3368.5999999999985
2018-09-18 04:00:00,26331.0,5146.333333333332
2018-09-18 05:00:00,29636.0,8014.799999999999
2018-09-18 06:00:00,31099.0,9154.466666666667
2018-09-18 07:00:00,32363.0,8680.866666666669
2018-09-18 08:00:00,33329.0,8142.866666666669
2018-09-18 09:00:00,33938.0,7903.0
2018-09-18 10:00:00,34863.0,8331.666666666672
2018-09-18 11:00:00,35192.0,8190.066666666669
2018-09-18 12:00:00,34297.0,7494.666666666671
2018-09-18 13:00:00,33861.0,8172.333333333332
2018-09-18 14:00:00,33788.0,8752.733333333337
2018-09-18 15:00:00,33826.0,9011.666666666672
2018-09-18 16:00:00,33169.0,8375.8
2018-09-18 17:00:00,32682.0,7522.733333333337
2018-09-18 18:00:00,33953.0,6820.200000000001
2018-09-18 19:00:00,33833.0,5520.0
2018-09-18 20:00:00,30588.0,3702.533333333333
2018-09-18 21:00:00,28012.0,2842.0
2018-09-18 22:00:00,26667.0,3034.0666666666693
2018-09-18 23:00:00,25259.0,2806.133333333335
2018-09-19 00:00:00,24494.0,2524.0666666666693
2018-09-19 01:00:00,24059.0,2648.533333333333
2018-09-19 02:00:00,23957.0,2907.2000000000007
2018-09-19 03:00:00,24394.0,3501.5999999999985
2018-09-19 04:00:00,26533.0,5348.333333333332
2018-09-19 05:00:00,29788.0,8166.799999999999
2018-09-19 06:00:00,31217.0,9272.466666666667
2018-09-19 07:00:00,32535.0,8852.866666666669
2018-09-19 08:00:00,33439.0,8252.866666666669
2018-09-19 09:00:00,34193.0,8158.0
2018-09-19 10:00:00,35087.0,8555.666666666672
2018-09-19 11:00:00,35485.0,8483.06666666667
2018-09-19 12:00:00,34784.0,7981.666666666671
2018-09-19 13:00:00,34516.0,8827.333333333332
2018-09-19 14:00:00,34490.0,9454.733333333335
2018-09-19 15:00:00,34432.0,9617.666666666672
2018-09-19 16:00:00,33749.0,8955.8
2018-09-19 17:00:00,33080.0,7920.733333333337
2018-09-19 18:00:00,34403.0,7270.200000000001
2018-09-19 19:00:00,34316.0,6003.0
2018-09-19 20:00:00,31075.0,4189.533333333333
2018-09-19 21:00:00,28561.0,3391.0
2018-09-19 22:00:00,27072.0,3439.0666666666693
2018-09-19 23:00:00,25676.0,3223.133333333335
2018-09-20 00:00:00,24722.0,2752.0666666666693
2018-09-20 01:00:00,24270.0,2859.533333333333
2018-09-20 02:00:00,24035.0,2985.2000000000007
2018-09-20 03:00:00,24287.0,3394.5999999999985
2018-09-20 04:00:00,26362.0,5177.333333333332
2018-09-20 05:00:00,29722.0,8100.799999999999
2018-09-20 06:00:00,31077.0,9132.466666666667
2018-09-20 07:00:00,32484.0,8801.866666666669
2018-09-20 08:00:00,33383.0,8196.866666666669
2018-09-20 09:00:00,34196.0,8161.0
2018-09-20 10:00:00,35338.0,8806.666666666672
2018-09-20 11:00:00,35680.0,8678.06666666667
2018-09-20 12:00:00,35097.0,8294.666666666672
2018-09-20 13:00:00,34782.0,9093.333333333332
2018-09-20 14:00:00,34959.0,9923.733333333335
2018-09-20 15:00:00,34951.0,10136.666666666672
2018-09-20 16:00:00,34308.0,9514.8
2018-09-20 17:00:00,33864.0,8704.733333333337
2018-09-20 18:00:00,35080.0,7947.200000000001
2018-09-20 19:00:00,34553.0,6240.0
2018-09-20 20:00:00,31275.0,4389.533333333333
2018-09-20 21:00:00,28686.0,3516.0
2018-09-20 22:00:00,27381.0,3748.066666666669
2018-09-20 23:00:00,25945.0,3492.133333333335
2018-09-21 00:00:00,24881.0,2911.0666666666693
2018-09-21 01:00:00,24506.0,3095.533333333333
2018-09-21 02:00:00,24180.0,3130.2000000000007
2018-09-21 03:00:00,24481.0,3588.5999999999985
2018-09-21 04:00:00,26540.0,5355.333333333332
2018-09-21 05:00:00,29912.0,8290.8
2018-09-21 06:00:00,31337.0,9392.466666666667
2018-09-21 07:00:00,32670.0,8987.866666666669
2018-09-21 08:00:00,33608.0,8421.866666666669
2018-09-21 09:00:00,34547.0,8512.0
2018-09-21 10:00:00,35474.0,8942.666666666672
2018-09-21 11:00:00,35884.0,8882.06666666667
2018-09-21 12:00:00,35137.0,8334.666666666672
2018-09-21 13:00:00,34592.0,8903.333333333332
2018-09-21 14:00:00,34397.0,9361.733333333335
2018-09-21 15:00:00,34150.0,9335.666666666672
2018-09-21 16:00:00,33355.0,8561.8
2018-09-21 17:00:00,32958.0,7798.733333333337
2018-09-21 18:00:00,33717.0,6584.200000000001
2018-09-21 19:00:00,33298.0,4985.0
2018-09-21 20:00:00,30592.0,3706.533333333333
2018-09-21 21:00:00,28374.0,3204.0
2018-09-21 22:00:00,27294.0,3661.066666666669
2018-09-21 23:00:00,25891.0,3438.133333333335
2018-09-22 00:00:00,24597.0,2627.0666666666693
2018-09-22 01:00:00,24068.0,2657.533333333333
2018-09-22 02:00:00,23592.0,2542.2000000000007
2018-09-22 03:00:00,23304.0,2411.5999999999985
2018-09-22 04:00:00,23620.0,2435.333333333332
2018-09-22 05:00:00,24639.0,3017.8
2018-09-22 06:00:00,25428.0,3483.466666666667
2018-09-22 07:00:00,27659.0,3976.8666666666686
2018-09-22 08:00:00,29302.0,4115.866666666669
2018-09-22 09:00:00,30123.0,4088.0
2018-09-22 10:00:00,30733.0,4201.666666666672
2018-09-22 11:00:00,31275.0,4273.066666666669
2018-09-22 12:00:00,30912.0,4109.666666666672
2018-09-22 13:00:00,29911.0,4222.333333333332
2018-09-22 14:00:00,29283.0,4247.733333333337
2018-09-22 15:00:00,28985.0,4170.666666666672
2018-09-22 16:00:00,28819.0,4025.7999999999993
2018-09-22 17:00:00,28837.0,3677.733333333337
2018-09-22 18:00:00,30192.0,3059.2000000000007
2018-09-22 19:00:00,30599.0,2286.0
2018-09-22 20:00:00,28612.0,1726.5333333333328
2018-09-22 21:00:00,26959.0,1789.0
2018-09-22 22:00:00,25445.0,1812.066666666669
2018-09-22 23:00:00,23993.0,1540.133333333335
2018-09-23 00:00:00,22892.0,922.0666666666692
2018-09-23 01:00:00,22066.0,655.5333333333328
2018-09-23 02:00:00,21572.0,522.2000000000007
2018-09-23 03:00:00,21559.0,666.5999999999985
2018-09-23 04:00:00,21751.0,566.3333333333321
2018-09-23 05:00:00,22103.0,481.7999999999993
2018-09-23 06:00:00,22258.0,313.46666666666715
2018-09-23 07:00:00,23916.0,233.8666666666686
2018-09-23 08:00:00,25377.0,190.8666666666686
2018-09-23 09:00:00,26518.0,483.0
2018-09-23 10:00:00,27448.0,916.6666666666716
2018-09-23 11:00:00,28223.0,1221.066666666669
2018-09-23 12:00:00,28539.0,1736.6666666666715
2018-09-23 13:00:00,27756.0,2067.333333333332
2018-09-23 14:00:00,27301.0,2265.733333333337
2018-09-23 15:00:00,27066.0,2251.6666666666715
2018-09-23 16:00:00,27060.0,2266.8
2018-09-23 17:00:00,27370.0,2210.733333333337
2018-09-23 18:00:00,29614.0,2481.2000000000007
2018-09-23 19:00:00,30438.0,2125.0
2018-09-23 20:00:00,29138.0,2252.533333333333
2018-09-23 21:00:00,27360.0,2190.0
2018-09-23 22:00:00,25439.0,1806.066666666669
2018-09-23 23:00:00,24101.0,1648.133333333335
2018-09-24 00:00:00,23144.0,1174.066666666669
2018-09-24 01:00:00,22794.0,1383.5333333333328
2018-09-24 02:00:00,22734.0,1684.2000000000007
2018-09-24 03:00:00,23349.0,2456.5999999999985
2018-09-24 04:00:00,25644.0,4459.333333333332
2018-09-24 05:00:00,29234.0,7612.799999999999
2018-09-24 06:00:00,30756.0,8811.466666666667
2018-09-24 07:00:00,32325.0,8642.866666666669
2018-09-24 08:00:00,33268.0,8081.866666666669
2018-09-24 09:00:00,33995.0,7960.0
2018-09-24 10:00:00,34899.0,8367.666666666672
2018-09-24 11:00:00,35310.0,8308.06666666667
2018-09-24 12:00:00,34909.0,8106.666666666671
2018-09-24 13:00:00,34547.0,8858.333333333332
2018-09-24 14:00:00,34484.0,9448.733333333335
2018-09-24 15:00:00,34372.0,9557.666666666672
2018-09-24 16:00:00,33608.0,8814.8
2018-09-24 17:00:00,33283.0,8123.733333333337
2018-09-24 18:00:00,34627.0,7494.200000000001
2018-09-24 19:00:00,34158.0,5845.0
2018-09-24 20:00:00,31081.0,4195.533333333333
2018-09-24 21:00:00,28558.0,3388.0
2018-09-24 22:00:00,27169.0,3536.0666666666693
2018-09-24 23:00:00,25776.0,3323.133333333335
2018-09-25 00:00:00,24959.0,2989.0666666666693
2018-09-25 01:00:00,24492.0,3081.533333333333
2018-09-25 02:00:00,24243.0,3193.2000000000007
2018-09-25 03:00:00,24641.0,3748.599999999999
2018-09-25 04:00:00,26649.0,5464.333333333332
2018-09-25 05:00:00,30096.0,8474.8
2018-09-25 06:00:00,31438.0,9493.466666666667
2018-09-25 07:00:00,32501.0,8818.866666666669
2018-09-25 08:00:00,33083.0,7896.866666666669
2018-09-25 09:00:00,33702.0,7667.0
2018-09-25 10:00:00,34514.0,7982.666666666671
2018-09-25 11:00:00,34880.0,7878.066666666669
2018-09-25 12:00:00,34305.0,7502.666666666671
2018-09-25 13:00:00,34032.0,8343.333333333332
2018-09-25 14:00:00,34009.0,8973.733333333337
2018-09-25 15:00:00,33989.0,9174.666666666672
2018-09-25 16:00:00,33335.0,8541.8
2018-09-25 17:00:00,33083.0,7923.733333333337
2018-09-25 18:00:00,34448.0,7315.200000000001
2018-09-25 19:00:00,33930.0,5617.0
2018-09-25 20:00:00,30789.0,3903.533333333333
2018-09-25 21:00:00,28279.0,3109.0
2018-09-25 22:00:00,26970.0,3337.0666666666693
2018-09-25 23:00:00,25675.0,3222.133333333335
2018-09-26 00:00:00,24771.0,2801.0666666666693
2018-09-26 01:00:00,24242.0,2831.533333333333
2018-09-26 02:00:00,24167.0,3117.2000000000007
2018-09-26 03:00:00,24626.0,3733.599999999999
2018-09-26 04:00:00,26511.0,5326.333333333332
2018-09-26 05:00:00,30040.0,8418.8
2018-09-26 06:00:00,31478.0,9533.466666666667
2018-09-26 07:00:00,32465.0,8782.866666666669
2018-09-26 08:00:00,33187.0,8000.866666666669
2018-09-26 09:00:00,33823.0,7788.0
2018-09-26 10:00:00,34468.0,7936.666666666671
2018-09-26 11:00:00,34629.0,7627.066666666669
2018-09-26 12:00:00,33725.0,6922.666666666672
2018-09-26 13:00:00,33422.0,7733.333333333332
2018-09-26 14:00:00,33433.0,8397.733333333337
2018-09-26 15:00:00,33349.0,8534.666666666672
2018-09-26 16:00:00,32639.0,7845.799999999999
2018-09-26 17:00:00,32386.0,7226.733333333337
2018-09-26 18:00:00,33923.0,6790.200000000001
2018-09-26 19:00:00,33283.0,4970.0
2018-09-26 20:00:00,30275.0,3389.533333333333
2018-09-26 21:00:00,27827.0,2657.0
2018-09-26 22:00:00,26632.0,2999.0666666666693
2018-09-26 23:00:00,25370.0,2917.133333333335
2018-09-27 00:00:00,24320.0,2350.0666666666693
2018-09-27 01:00:00,24093.0,2682.533333333333
2018-09-27 02:00:00,23971.0,2921.2000000000007
2018-09-27 03:00:00,24255.0,3362.5999999999985
2018-09-27 04:00:00,26235.0,5050.333333333332
2018-09-27 05:00:00,29583.0,7961.799999999999
2018-09-27 06:00:00,31025.0,9080.466666666667
2018-09-27 07:00:00,32044.0,8361.866666666669
2018-09-27 08:00:00,32601.0,7414.866666666669
2018-09-27 09:00:00,33082.0,7047.0
2018-09-27 10:00:00,33762.0,7230.666666666671
2018-09-27 11:00:00,33942.0,6940.066666666669
2018-09-27 12:00:00,33163.0,6360.666666666672
2018-09-27 13:00:00,33044.0,7355.333333333332
2018-09-27 14:00:00,33001.0,7965.733333333337
2018-09-27 15:00:00,32966.0,8151.666666666671
2018-09-27 16:00:00,32365.0,7571.799999999999
2018-09-27 17:00:00,32101.0,6941.733333333337
2018-09-27 18:00:00,33649.0,6516.200000000001
2018-09-27 19:00:00,33091.0,4778.0
2018-09-27 20:00:00,30090.0,3204.533333333333
2018-09-27 21:00:00,27638.0,2468.0
2018-09-27 22:00:00,26715.0,3082.0666666666693
2018-09-27 23:00:00,25423.0,2970.133333333335
2018-09-28 00:00:00,24354.0,2384.0666666666693
2018-09-28 01:00:00,24079.0,2668.533333333333
2018-09-28 02:00:00,23967.0,2917.2000000000007
2018-09-28 03:00:00,24308.0,3415.5999999999985
2018-09-28 04:00:00,26224.0,5039.333333333332
2018-09-28 05:00:00,29584.0,7962.799999999999
2018-09-28 06:00:00,30625.0,8680.466666666667
2018-09-28 07:00:00,31664.0,7981.866666666669
2018-09-28 08:00:00,32328.0,7141.866666666669
2018-09-28 09:00:00,32974.0,6939.0
2018-09-28 10:00:00,33723.0,7191.666666666672
2018-09-28 11:00:00,34011.0,7009.066666666669
2018-09-28 12:00:00,33140.0,6337.666666666672
2018-09-28 13:00:00,32534.0,6845.333333333332
2018-09-28 14:00:00,32284.0,7248.733333333337
2018-09-28 15:00:00,32117.0,7302.666666666671
2018-09-28 16:00:00,31475.0,6681.799999999999
2018-09-28 17:00:00,31234.0,6074.733333333337
2018-09-28 18:00:00,32688.0,5555.200000000001
2018-09-28 19:00:00,32057.0,3744.0
2018-09-28 20:00:00,29271.0,2385.533333333333
2018-09-28 21:00:00,27147.0,1977.0
2018-09-28 22:00:00,26142.0,2509.0666666666693
2018-09-28 23:00:00,24773.0,2320.133333333335
2018-09-29 00:00:00,23682.0,1712.066666666669
2018-09-29 01:00:00,23134.0,1723.5333333333328
2018-09-29 02:00:00,22701.0,1651.2000000000007
2018-09-29 03:00:00,22521.0,1628.5999999999983
2018-09-29 04:00:00,22900.0,1715.333333333332
2018-09-29 05:00:00,23853.0,2231.8
2018-09-29 06:00:00,24636.0,2691.466666666667
2018-09-29 07:00:00,26772.0,3089.8666666666686
2018-09-29 08:00:00,28071.0,2884.8666666666686
2018-09-29 09:00:00,28718.0,2683.0
2018-09-29 10:00:00,29140.0,2608.6666666666715
2018-09-29 11:00:00,29616.0,2614.0666666666693
2018-09-29 12:00:00,29094.0,2291.6666666666715
2018-09-29 13:00:00,27973.0,2284.333333333332
2018-09-29 14:00:00,27239.0,2203.733333333337
2018-09-29 15:00:00,26934.0,2119.6666666666715
2018-09-29 16:00:00,26787.0,1993.7999999999995
2018-09-29 17:00:00,26922.0,1762.7333333333372
2018-09-29 18:00:00,28754.0,1621.2000000000007
2018-09-29 19:00:00,28919.0,606.0
2018-09-29 20:00:00,26994.0,108.53333333333283
2018-09-29 21:00:00,25370.0,200.0
2018-09-29 22:00:00,23969.0,336.06666666666933
2018-09-29 23:00:00,22628.0,175.13333333333503
2018-09-30 00:00:00,21616.0,0.0
2018-09-30 01:00:00,21157.0,0.0
2018-09-30 02:00:00,20684.0,0.0
2018-09-30 03:00:00,20605.0,0.0
2018-09-30 04:00:00,20917.0,0.0
2018-09-30 05:00:00,21460.0,0.0
2018-09-30 06:00:00,21517.0,0.0
2018-09-30 07:00:00,23211.0,0.0
2018-09-30 08:00:00,24601.0,0.0
2018-09-30 09:00:00,25430.0,0.0
2018-09-30 10:00:00,25976.0,0.0
2018-09-30 11:00:00,26613.0,0.0
2018-09-30 12:00:00,26635.0,0.0
2018-09-30 13:00:00,25598.0,0.0
2018-09-30 14:00:00,24906.0,0.0
2018-09-30 15:00:00,24704.0,0.0
2018-09-30 16:00:00,24673.0,0.0
2018-09-30 17:00:00,25310.0,150.7333333333372
2018-09-30 18:00:00,27942.0,809.2000000000007
2018-09-30 19:00:00,28267.0,0.0
2018-09-30 20:00:00,26944.0,58.53333333333285
2018-09-30 21:00:00,25178.0,8.0
2018-09-30 22:00:00,23720.0,87.06666666666933
2018-09-30 23:00:00,22667.0,214.13333333333503
2018-10-01 00:00:00,21892.0,1077.0714285714312
2018-10-01 01:00:00,21649.0,1380.0
2018-10-01 02:00:00,21547.0,1611.0
2018-10-01 03:00:00,22136.0,2242.4285714285725
2018-10-01 04:00:00,24622.0,4446.857142857141
2018-10-01 05:00:00,28097.0,7347.9285714285725
2018-10-01 06:00:00,29724.0,8611.857142857141
2018-10-01 07:00:00,30807.0,8270.0
2018-10-01 08:00:00,31501.0,7295.642857142859
2018-10-01 09:00:00,32181.0,7102.857142857141
2018-10-01 10:00:00,32949.0,7498.142857142859
2018-10-01 11:00:00,33195.0,7363.071428571431
2018-10-01 12:00:00,32426.0,6663.857142857141
2018-10-01 13:00:00,31895.0,7168.857142857141
2018-10-01 14:00:00,31644.0,7776.571428571431
2018-10-01 15:00:00,31656.0,8070.214285714279
2018-10-01 16:00:00,30812.0,7085.214285714279
2018-10-01 17:00:00,30893.0,5773.5
2018-10-01 18:00:00,32858.0,5378.142857142859
2018-10-01 19:00:00,32059.0,4399.785714285714
2018-10-01 20:00:00,29129.0,2710.3571428571413
2018-10-01 21:00:00,26755.0,1912.0714285714312
2018-10-01 22:00:00,25531.0,2317.5
2018-10-01 23:00:00,24456.0,2481.4285714285725
2018-10-02 00:00:00,23566.0,2751.071428571431
2018-10-02 01:00:00,23464.0,3195.0
2018-10-02 02:00:00,23249.0,3313.0
2018-10-02 03:00:00,23583.0,3689.428571428573
2018-10-02 04:00:00,25652.0,5476.857142857141
2018-10-02 05:00:00,28840.0,8090.9285714285725
2018-10-02 06:00:00,30210.0,9097.85714285714
2018-10-02 07:00:00,31174.0,8637.0
2018-10-02 08:00:00,31500.0,7294.642857142859
2018-10-02 09:00:00,31825.0,6746.857142857141
2018-10-02 10:00:00,32316.0,6865.142857142859
2018-10-02 11:00:00,32187.0,6355.071428571431
2018-10-02 12:00:00,31504.0,5741.857142857141
2018-10-02 13:00:00,31155.0,6428.857142857141
2018-10-02 14:00:00,31036.0,7168.571428571431
2018-10-02 15:00:00,31063.0,7477.214285714279
2018-10-02 16:00:00,30615.0,6888.214285714279
2018-10-02 17:00:00,30784.0,5664.5
2018-10-02 18:00:00,32995.0,5515.142857142859
2018-10-02 19:00:00,32260.0,4600.785714285714
2018-10-02 20:00:00,29308.0,2889.3571428571413
2018-10-02 21:00:00,26851.0,2008.0714285714312
2018-10-02 22:00:00,25599.0,2385.5
2018-10-02 23:00:00,24398.0,2423.4285714285725
2018-10-03 00:00:00,23555.0,2740.071428571431
2018-10-03 01:00:00,23235.0,2966.0
2018-10-03 02:00:00,23161.0,3225.0
2018-10-03 03:00:00,23515.0,3621.428571428573
2018-10-03 04:00:00,25682.0,5506.857142857141
2018-10-03 05:00:00,29175.0,8425.928571428572
2018-10-03 06:00:00,30445.0,9332.85714285714
2018-10-03 07:00:00,31420.0,8883.0
2018-10-03 08:00:00,31703.0,7497.642857142859
2018-10-03 09:00:00,32349.0,7270.857142857141
2018-10-03 10:00:00,32793.0,7342.142857142859
2018-10-03 11:00:00,32822.0,6990.071428571431
2018-10-03 12:00:00,32022.0,6259.857142857141
2018-10-03 13:00:00,31488.0,6761.857142857141
2018-10-03 14:00:00,31450.0,7582.571428571431
2018-10-03 15:00:00,31435.0,7849.214285714279
2018-10-03 16:00:00,30933.0,7206.214285714279
2018-10-03 17:00:00,31139.0,6019.5
2018-10-03 18:00:00,33243.0,5763.142857142859
2018-10-03 19:00:00,32193.0,4533.785714285714
2018-10-03 20:00:00,29159.0,2740.3571428571413
2018-10-03 21:00:00,26886.0,2043.0714285714312
2018-10-03 22:00:00,25650.0,2436.5
2018-10-03 23:00:00,24387.0,2412.4285714285725
2018-10-04 00:00:00,23530.0,2715.071428571431
2018-10-04 01:00:00,23297.0,3028.0
2018-10-04 02:00:00,23118.0,3182.0
2018-10-04 03:00:00,23400.0,3506.4285714285725
2018-10-04 04:00:00,25558.0,5382.857142857141
2018-10-04 05:00:00,29116.0,8366.928571428572
2018-10-04 06:00:00,30466.0,9353.85714285714
2018-10-04 07:00:00,31469.0,8932.0
2018-10-04 08:00:00,31968.0,7762.642857142859
2018-10-04 09:00:00,32428.0,7349.857142857141
2018-10-04 10:00:00,32963.0,7512.142857142859
2018-10-04 11:00:00,32971.0,7139.071428571431
2018-10-04 12:00:00,32164.0,6401.857142857141
2018-10-04 13:00:00,31698.0,6971.857142857141
2018-10-04 14:00:00,31689.0,7821.571428571431
2018-10-04 15:00:00,31731.0,8145.214285714279
2018-10-04 16:00:00,31236.0,7509.214285714279
2018-10-04 17:00:00,31177.0,6057.5
2018-10-04 18:00:00,33108.0,5628.142857142859
2018-10-04 19:00:00,32111.0,4451.785714285714
2018-10-04 20:00:00,29110.0,2691.3571428571413
2018-10-04 21:00:00,26888.0,2045.0714285714312
2018-10-04 22:00:00,25691.0,2477.5
2018-10-04 23:00:00,24482.0,2507.4285714285725
2018-10-05 00:00:00,23506.0,2691.071428571431
2018-10-05 01:00:00,23203.0,2934.0
2018-10-05 02:00:00,23149.0,3213.0
2018-10-05 03:00:00,23387.0,3493.4285714285725
2018-10-05 04:00:00,25439.0,5263.857142857141
2018-10-05 05:00:00,28856.0,8106.9285714285725
2018-10-05 06:00:00,30155.0,9042.85714285714
2018-10-05 07:00:00,31058.0,8521.0
2018-10-05 08:00:00,31600.0,7394.642857142859
2018-10-05 09:00:00,32212.0,7133.857142857141
2018-10-05 10:00:00,32845.0,7394.142857142859
2018-10-05 11:00:00,32841.0,7009.071428571431
2018-10-05 12:00:00,31849.0,6086.857142857141
2018-10-05 13:00:00,31119.0,6392.857142857141
2018-10-05 14:00:00,30858.0,6990.571428571431
2018-10-05 15:00:00,30713.0,7127.214285714279
2018-10-05 16:00:00,30238.0,6511.214285714279
2018-10-05 17:00:00,30420.0,5300.5
2018-10-05 18:00:00,32023.0,4543.142857142859
2018-10-05 19:00:00,31121.0,3461.7857142857138
2018-10-05 20:00:00,28555.0,2136.3571428571413
2018-10-05 21:00:00,26488.0,1645.0714285714312
2018-10-05 22:00:00,25383.0,2169.5
2018-10-05 23:00:00,24117.0,2142.4285714285725
2018-10-06 00:00:00,22997.0,2182.071428571431
2018-10-06 01:00:00,22523.0,2254.0
2018-10-06 02:00:00,22218.0,2282.0
2018-10-06 03:00:00,22002.0,2108.4285714285725
2018-10-06 04:00:00,22416.0,2240.8571428571413
2018-10-06 05:00:00,23454.0,2704.9285714285725
2018-10-06 06:00:00,24260.0,3147.8571428571413
2018-10-06 07:00:00,26286.0,3749.0
2018-10-06 08:00:00,27701.0,3495.6428571428587
2018-10-06 09:00:00,28343.0,3264.8571428571413
2018-10-06 10:00:00,28725.0,3274.1428571428587
2018-10-06 11:00:00,28897.0,3065.071428571431
2018-10-06 12:00:00,28329.0,2566.8571428571413
2018-10-06 13:00:00,27125.0,2398.8571428571413
2018-10-06 14:00:00,26348.0,2480.571428571431
2018-10-06 15:00:00,26139.0,2553.214285714279
2018-10-06 16:00:00,25927.0,2200.214285714279
2018-10-06 17:00:00,26518.0,1398.5
2018-10-06 18:00:00,28578.0,1098.1428571428587
2018-10-06 19:00:00,28490.0,830.7857142857138
2018-10-06 20:00:00,26480.0,61.3571428571413
2018-10-06 21:00:00,24838.0,0.0
2018-10-06 22:00:00,23704.0,490.5
2018-10-06 23:00:00,22386.0,411.42857142857247
2018-10-07 00:00:00,21376.0,561.0714285714312
2018-10-07 01:00:00,20919.0,650.0
2018-10-07 02:00:00,20529.0,593.0
2018-10-07 03:00:00,20394.0,500.42857142857247
2018-10-07 04:00:00,20740.0,564.8571428571413
2018-10-07 05:00:00,21221.0,471.92857142857247
2018-10-07 06:00:00,21438.0,325.8571428571413
2018-10-07 07:00:00,22978.0,441.0
2018-10-07 08:00:00,24510.0,304.6428571428587
2018-10-07 09:00:00,25320.0,241.8571428571413
2018-10-07 10:00:00,25666.0,215.1428571428587
2018-10-07 11:00:00,26160.0,328.0714285714312
2018-10-07 12:00:00,25935.0,172.8571428571413
2018-10-07 13:00:00,24602.0,0.0
2018-10-07 14:00:00,23743.0,0.0
2018-10-07 15:00:00,23627.0,41.21428571427896
2018-10-07 16:00:00,23616.0,0.0
