date,netload,potential
2018-08-10 08:00:00,25380.0,7220.322580645159
2018-08-10 09:00:00,26730.0,7507.741935483871
2018-08-10 10:00:00,28944.0,8653.935483870959
2018-08-10 11:00:00,30564.0,9066.774193548386
2018-08-10 12:00:00,31914.0,9331.548387096773
2018-08-10 13:00:00,32724.0,9444.774193548386
2018-08-10 14:00:00,32508.0,8728.83870967742
2018-08-10 15:00:00,32886.0,8812.451612903227
2018-08-10 16:00:00,32670.0,8115.677419354837
2018-08-10 17:00:00,33102.0,8559.870967741936
2018-08-10 18:00:00,32400.0,8080.83870967742
2018-08-10 19:00:00,31644.0,8164.451612903227
2018-08-10 20:00:00,29268.0,6473.032258064515
2018-08-10 21:00:00,28350.0,6540.967741935485
2018-08-10 22:00:00,27000.0,6441.677419354837
2018-08-10 23:00:00,25542.0,5899.935483870959
2018-08-11 00:00:00,24678.0,5776.258064516129
2018-08-11 01:00:00,24894.0,6720.387096774193
2018-08-11 02:00:00,24408.0,6718.645161290322
2018-08-11 03:00:00,23274.0,6135.096774193549
2018-08-11 04:00:00,23490.0,6626.322580645163
2018-08-11 05:00:00,23490.0,6568.83870967742
2018-08-11 06:00:00,23004.0,5978.322580645163
2018-08-11 07:00:00,23976.0,6669.870967741936
2018-08-11 08:00:00,25596.0,7436.322580645159
2018-08-11 09:00:00,27432.0,8209.741935483871
2018-08-11 10:00:00,28890.0,8599.935483870959
2018-08-11 11:00:00,30726.0,9228.774193548386
2018-08-11 12:00:00,31266.0,8683.548387096773
2018-08-11 13:00:00,32400.0,9120.774193548386
2018-08-11 14:00:00,32346.0,8566.83870967742
2018-08-11 15:00:00,32184.0,8110.451612903227
2018-08-11 16:00:00,32400.0,7845.677419354837
2018-08-11 17:00:00,28728.0,4185.870967741936
2018-08-11 18:00:00,26190.0,1870.8387096774204
2018-08-11 19:00:00,25866.0,2386.451612903227
2018-08-11 20:00:00,25434.0,2639.032258064515
2018-08-11 21:00:00,24516.0,2706.967741935485
2018-08-11 22:00:00,23436.0,2877.677419354837
2018-08-11 23:00:00,22302.0,2659.9354838709587
2018-08-12 00:00:00,20628.0,1726.2580645161288
2018-08-12 01:00:00,19548.0,1374.3870967741932
2018-08-12 02:00:00,18846.0,1156.645161290322
2018-08-12 03:00:00,18360.0,1221.0967741935492
2018-08-12 04:00:00,18306.0,1442.3225806451628
2018-08-12 05:00:00,18306.0,1384.8387096774204
2018-08-12 06:00:00,17334.0,308.3225806451628
2018-08-12 07:00:00,17604.0,297.8709677419356
2018-08-12 08:00:00,18738.0,578.3225806451592
2018-08-12 09:00:00,19710.0,487.7419354838712
2018-08-12 10:00:00,21006.0,715.9354838709587
2018-08-12 11:00:00,22410.0,912.7741935483864
2018-08-12 12:00:00,24462.0,1879.5483870967728
2018-08-12 13:00:00,25326.0,2046.7741935483864
2018-08-12 14:00:00,25758.0,1978.8387096774204
2018-08-12 15:00:00,26136.0,2062.451612903227
2018-08-12 16:00:00,26892.0,2337.677419354837
2018-08-12 17:00:00,25650.0,1107.8709677419356
2018-08-12 18:00:00,23436.0,0.0
2018-08-12 19:00:00,22248.0,0.0
2018-08-12 20:00:00,21546.0,0.0
2018-08-12 21:00:00,20466.0,0.0
2018-08-12 22:00:00,19656.0,0.0
2018-08-12 23:00:00,19548.0,0.0
2018-08-13 00:00:00,21006.0,2104.258064516129
2018-08-13 01:00:00,21222.0,3048.387096774193
2018-08-13 02:00:00,19548.0,1858.645161290322
2018-08-13 03:00:00,19602.0,2463.096774193549
2018-08-13 04:00:00,20088.0,3224.322580645163
2018-08-13 05:00:00,20898.0,3976.838709677421
2018-08-13 06:00:00,22356.0,5330.322580645163
2018-08-13 07:00:00,23328.0,6021.870967741936
2018-08-13 08:00:00,23706.0,5546.322580645159
2018-08-13 09:00:00,24948.0,5725.741935483871
2018-08-13 10:00:00,25866.0,5575.935483870959
2018-08-13 11:00:00,27486.0,5988.774193548386
2018-08-13 12:00:00,27918.0,5335.548387096773
2018-08-13 13:00:00,28998.0,5718.774193548386
2018-08-13 14:00:00,29916.0,6136.83870967742
2018-08-13 15:00:00,30186.0,6112.451612903227
2018-08-13 16:00:00,30942.0,6387.677419354837
2018-08-13 17:00:00,31752.0,7209.870967741936
2018-08-13 18:00:00,31536.0,7216.83870967742
2018-08-13 19:00:00,30942.0,7462.451612903227
2018-08-13 20:00:00,29700.0,6905.032258064515
2018-08-13 21:00:00,27918.0,6108.967741935485
2018-08-13 22:00:00,26244.0,5685.677419354837
2018-08-13 23:00:00,24408.0,4765.935483870959
2018-08-14 00:00:00,23328.0,4426.258064516129
2018-08-14 01:00:00,22734.0,4560.387096774193
2018-08-14 02:00:00,22464.0,4774.645161290322
2018-08-14 03:00:00,21816.0,4677.096774193549
2018-08-14 04:00:00,21708.0,4844.322580645163
2018-08-14 05:00:00,23004.0,6082.83870967742
2018-08-14 06:00:00,23976.0,6950.322580645163
2018-08-14 07:00:00,24624.0,7317.870967741936
2018-08-14 08:00:00,25758.0,7598.322580645159
2018-08-14 09:00:00,26730.0,7507.741935483871
2018-08-14 10:00:00,28188.0,7897.935483870959
2018-08-14 11:00:00,30078.0,8580.774193548386
2018-08-14 12:00:00,31536.0,8953.548387096773
2018-08-14 13:00:00,32400.0,9120.774193548386
2018-08-14 14:00:00,32832.0,9052.83870967742
2018-08-14 15:00:00,30186.0,6112.451612903227
2018-08-14 16:00:00,29592.0,5037.677419354837
2018-08-14 17:00:00,29106.0,4563.870967741936
2018-08-14 18:00:00,28566.0,4246.83870967742
2018-08-14 19:00:00,28674.0,5194.451612903227
2018-08-14 20:00:00,27918.0,5123.032258064515
2018-08-14 21:00:00,27054.0,5244.967741935485
2018-08-14 22:00:00,25542.0,4983.677419354837
2018-08-14 23:00:00,23976.0,4333.935483870959
2018-08-15 00:00:00,22788.0,3886.258064516129
2018-08-15 01:00:00,22302.0,4128.387096774193
2018-08-15 02:00:00,22086.0,4396.645161290322
2018-08-15 03:00:00,21438.0,4299.096774193549
2018-08-15 04:00:00,22140.0,5276.322580645163
2018-08-15 05:00:00,22788.0,5866.83870967742
2018-08-15 06:00:00,23814.0,6788.322580645163
2018-08-15 07:00:00,24894.0,7587.870967741936
2018-08-15 08:00:00,25704.0,7544.322580645159
2018-08-15 09:00:00,26784.0,7561.741935483871
2018-08-15 10:00:00,28566.0,8275.935483870959
2018-08-15 11:00:00,30240.0,8742.774193548386
2018-08-15 12:00:00,31266.0,8683.548387096773
2018-08-15 13:00:00,32400.0,9120.774193548386
2018-08-15 14:00:00,33048.0,9268.83870967742
2018-08-15 15:00:00,33372.0,9298.451612903227
2018-08-15 16:00:00,33966.0,9411.677419354835
2018-08-15 17:00:00,33858.0,9315.870967741936
2018-08-15 18:00:00,33588.0,9268.83870967742
2018-08-15 19:00:00,32616.0,9136.451612903227
2018-08-15 20:00:00,31050.0,8255.032258064515
2018-08-15 21:00:00,29268.0,7458.967741935485
2018-08-15 22:00:00,27216.0,6657.677419354837
2018-08-15 23:00:00,25812.0,6169.935483870959
2018-08-16 00:00:00,24516.0,5614.258064516129
2018-08-16 01:00:00,23922.0,5748.387096774193
2018-08-16 02:00:00,23814.0,6124.645161290322
2018-08-16 03:00:00,23220.0,6081.096774193549
2018-08-16 04:00:00,23436.0,6572.322580645163
2018-08-16 05:00:00,24138.0,7216.83870967742
2018-08-16 06:00:00,25272.0,8246.322580645163
2018-08-16 07:00:00,26082.0,8775.870967741936
2018-08-16 08:00:00,26946.0,8786.32258064516
2018-08-16 09:00:00,27972.0,8749.741935483871
2018-08-16 10:00:00,29754.0,9463.93548387096
2018-08-16 11:00:00,31590.0,10092.774193548386
2018-08-16 12:00:00,32292.0,9709.548387096773
2018-08-16 13:00:00,33372.0,10092.774193548386
2018-08-16 14:00:00,33804.0,10024.83870967742
2018-08-16 15:00:00,34452.0,10378.451612903227
2018-08-16 16:00:00,34506.0,9951.677419354835
2018-08-16 17:00:00,34506.0,9963.870967741936
2018-08-16 18:00:00,33210.0,8890.83870967742
2018-08-16 19:00:00,32022.0,8542.451612903227
2018-08-16 20:00:00,30402.0,7607.032258064515
2018-08-16 21:00:00,29538.0,7728.967741935485
2018-08-16 22:00:00,27972.0,7413.677419354837
2018-08-16 23:00:00,26190.0,6547.935483870959
2018-08-17 00:00:00,25326.0,6424.258064516129
2018-08-17 01:00:00,25164.0,6990.387096774193
2018-08-17 02:00:00,25002.0,7312.645161290322
2018-08-17 03:00:00,24786.0,7647.096774193549
2018-08-17 04:00:00,24894.0,8030.322580645163
2018-08-17 05:00:00,25380.0,8458.83870967742
2018-08-17 06:00:00,26838.0,9812.322580645165
2018-08-17 07:00:00,27648.0,10341.870967741936
2018-08-17 08:00:00,28890.0,10730.32258064516
2018-08-17 09:00:00,29376.0,10153.741935483871
2018-08-17 10:00:00,31320.0,11029.93548387096
2018-08-17 11:00:00,32778.0,11280.774193548386
2018-08-17 12:00:00,33480.0,10897.548387096773
2018-08-17 13:00:00,34506.0,11226.774193548386
2018-08-17 14:00:00,34452.0,10672.83870967742
2018-08-17 15:00:00,35100.0,11026.451612903227
2018-08-17 16:00:00,35316.0,10761.677419354835
2018-08-17 17:00:00,34182.0,9639.870967741936
2018-08-17 18:00:00,33858.0,9538.83870967742
2018-08-17 19:00:00,33534.0,10054.451612903227
2018-08-17 20:00:00,31806.0,9011.032258064515
2018-08-17 21:00:00,30564.0,8754.967741935485
2018-08-17 22:00:00,28728.0,8169.677419354837
2018-08-17 23:00:00,26676.0,7033.935483870959
2018-08-18 00:00:00,24462.0,5560.258064516129
2018-08-18 01:00:00,24084.0,5910.387096774193
2018-08-18 02:00:00,23112.0,5422.645161290322
2018-08-18 03:00:00,21870.0,4731.096774193549
2018-08-18 04:00:00,21438.0,4574.322580645163
2018-08-18 05:00:00,21114.0,4192.83870967742
2018-08-18 06:00:00,21060.0,4034.322580645163
2018-08-18 07:00:00,21276.0,3969.870967741936
2018-08-18 08:00:00,22356.0,4196.322580645159
2018-08-18 09:00:00,23436.0,4213.741935483871
2018-08-18 10:00:00,24894.0,4603.935483870959
2018-08-18 11:00:00,26352.0,4854.774193548386
2018-08-18 12:00:00,27162.0,4579.548387096773
2018-08-18 13:00:00,27972.0,4692.774193548386
2018-08-18 14:00:00,27918.0,4138.83870967742
2018-08-18 15:00:00,28404.0,4330.451612903227
2018-08-18 16:00:00,28998.0,4443.677419354837
2018-08-18 17:00:00,29862.0,5319.870967741936
2018-08-18 18:00:00,29214.0,4894.83870967742
2018-08-18 19:00:00,28134.0,4654.451612903227
2018-08-18 20:00:00,27702.0,4907.032258064515
2018-08-18 21:00:00,26406.0,4596.967741935485
2018-08-18 22:00:00,25110.0,4551.677419354837
2018-08-18 23:00:00,23220.0,3577.9354838709587
2018-08-19 00:00:00,21276.0,2374.258064516129
2018-08-19 01:00:00,20628.0,2454.387096774193
2018-08-19 02:00:00,20412.0,2722.645161290322
2018-08-19 03:00:00,19764.0,2625.096774193549
2018-08-19 04:00:00,18792.0,1928.3225806451628
2018-08-19 05:00:00,18468.0,1546.8387096774204
2018-08-19 06:00:00,18792.0,1766.3225806451628
2018-08-19 07:00:00,19008.0,1701.8709677419356
2018-08-19 08:00:00,19602.0,1442.3225806451592
2018-08-19 09:00:00,20358.0,1135.7419354838712
2018-08-19 10:00:00,21708.0,1417.9354838709587
2018-08-19 11:00:00,22356.0,858.7741935483864
2018-08-19 12:00:00,22788.0,205.5483870967728
2018-08-19 13:00:00,22626.0,0.0
2018-08-19 14:00:00,23382.0,0.0
2018-08-19 15:00:00,24462.0,388.4516129032272
2018-08-19 16:00:00,25650.0,1095.6774193548372
2018-08-19 17:00:00,25866.0,1323.8709677419356
2018-08-19 18:00:00,25920.0,1600.8387096774204
2018-08-19 19:00:00,25272.0,1792.4516129032272
2018-08-19 20:00:00,24516.0,1721.0322580645152
2018-08-19 21:00:00,23598.0,1788.9677419354848
2018-08-19 22:00:00,22356.0,1797.6774193548372
2018-08-19 23:00:00,22086.0,2443.9354838709587
2018-08-20 00:00:00,22680.0,3778.258064516129
2018-08-20 01:00:00,23058.0,4884.387096774193
2018-08-20 02:00:00,21492.0,3802.645161290322
2018-08-20 03:00:00,21168.0,4029.096774193549
2018-08-20 04:00:00,21546.0,4682.322580645163
2018-08-20 05:00:00,22464.0,5542.83870967742
2018-08-20 06:00:00,23976.0,6950.322580645163
2018-08-20 07:00:00,24678.0,7371.870967741936
2018-08-20 08:00:00,25542.0,7382.322580645159
2018-08-20 09:00:00,26622.0,7399.741935483871
2018-08-20 10:00:00,26352.0,6061.935483870959
2018-08-20 11:00:00,28404.0,6906.774193548386
2018-08-20 12:00:00,30510.0,7927.548387096773
2018-08-20 13:00:00,31968.0,8688.774193548386
2018-08-20 14:00:00,32400.0,8620.83870967742
2018-08-20 15:00:00,33534.0,9460.451612903227
2018-08-20 16:00:00,33858.0,9303.677419354835
2018-08-20 17:00:00,33534.0,8991.870967741936
2018-08-20 18:00:00,33210.0,8890.83870967742
2018-08-20 19:00:00,32940.0,9460.451612903227
2018-08-20 20:00:00,31320.0,8525.032258064515
2018-08-20 21:00:00,29052.0,7242.967741935485
2018-08-20 22:00:00,26892.0,6333.677419354837
2018-08-20 23:00:00,25434.0,5791.935483870959
2018-08-21 00:00:00,24786.0,5884.258064516129
2018-08-21 01:00:00,24192.0,6018.387096774193
2018-08-21 02:00:00,24408.0,6718.645161290322
2018-08-21 03:00:00,23490.0,6351.096774193549
2018-08-21 04:00:00,23706.0,6842.322580645163
2018-08-21 05:00:00,24516.0,7594.83870967742
2018-08-21 06:00:00,25650.0,8624.322580645163
2018-08-21 07:00:00,26676.0,9369.870967741936
2018-08-21 08:00:00,27216.0,9056.32258064516
2018-08-21 09:00:00,27594.0,8371.741935483871
2018-08-21 10:00:00,28728.0,8437.935483870959
2018-08-21 11:00:00,29970.0,8472.774193548386
2018-08-21 12:00:00,30780.0,8197.548387096773
2018-08-21 13:00:00,31914.0,8634.774193548386
2018-08-21 14:00:00,32130.0,8350.83870967742
2018-08-21 15:00:00,32724.0,8650.451612903227
2018-08-21 16:00:00,32886.0,8331.677419354837
2018-08-21 17:00:00,32292.0,7749.870967741936
2018-08-21 18:00:00,32022.0,7702.83870967742
2018-08-21 19:00:00,32076.0,8596.451612903227
2018-08-21 20:00:00,31158.0,8363.032258064515
2018-08-21 21:00:00,29808.0,7998.967741935485
2018-08-21 22:00:00,28026.0,7467.677419354837
2018-08-21 23:00:00,26838.0,7195.935483870959
2018-08-22 00:00:00,25380.0,6478.258064516129
2018-08-22 01:00:00,25596.0,7422.387096774193
2018-08-22 02:00:00,24948.0,7258.645161290322
2018-08-22 03:00:00,24354.0,7215.096774193549
2018-08-22 04:00:00,24516.0,7652.322580645163
2018-08-22 05:00:00,25434.0,8512.83870967742
2018-08-22 06:00:00,26568.0,9542.322580645165
2018-08-22 07:00:00,27378.0,10071.870967741936
2018-08-22 08:00:00,27810.0,9650.32258064516
2018-08-22 09:00:00,28296.0,9073.741935483871
2018-08-22 10:00:00,29538.0,9247.93548387096
2018-08-22 11:00:00,29970.0,8472.774193548386
2018-08-22 12:00:00,31158.0,8575.548387096773
2018-08-22 13:00:00,32724.0,9444.774193548386
2018-08-22 14:00:00,32940.0,9160.83870967742
2018-08-22 15:00:00,33804.0,9730.451612903227
2018-08-22 16:00:00,33426.0,8871.677419354837
2018-08-22 17:00:00,32778.0,8235.870967741936
2018-08-22 18:00:00,33264.0,8944.83870967742
2018-08-22 19:00:00,32724.0,9244.451612903227
2018-08-22 20:00:00,31320.0,8525.032258064515
2018-08-22 21:00:00,29808.0,7998.967741935485
2018-08-22 22:00:00,27648.0,7089.677419354837
2018-08-22 23:00:00,25758.0,6115.935483870959
2018-08-23 00:00:00,24516.0,5614.258064516129
2018-08-23 01:00:00,24192.0,6018.387096774193
2018-08-23 02:00:00,23868.0,6178.645161290322
2018-08-23 03:00:00,23220.0,6081.096774193549
2018-08-23 04:00:00,23436.0,6572.322580645163
2018-08-23 05:00:00,23382.0,6460.83870967742
2018-08-23 06:00:00,23706.0,6680.322580645163
2018-08-23 07:00:00,24246.0,6939.870967741936
2018-08-23 08:00:00,24300.0,6140.322580645159
2018-08-23 09:00:00,24732.0,5509.741935483871
2018-08-23 10:00:00,25380.0,5089.935483870959
2018-08-23 11:00:00,26136.0,4638.774193548386
2018-08-23 12:00:00,26946.0,4363.548387096773
2018-08-23 13:00:00,27810.0,4530.774193548386
2018-08-23 14:00:00,28296.0,4516.83870967742
2018-08-23 15:00:00,29106.0,5032.451612903227
2018-08-23 16:00:00,29700.0,5145.677419354837
2018-08-23 17:00:00,29322.0,4779.870967741936
2018-08-23 18:00:00,29052.0,4732.83870967742
2018-08-23 19:00:00,27432.0,3952.451612903227
2018-08-23 20:00:00,25758.0,2963.032258064515
2018-08-23 21:00:00,24192.0,2382.967741935485
2018-08-23 22:00:00,22410.0,1851.6774193548367
2018-08-23 23:00:00,21006.0,1363.9354838709587
2018-08-24 00:00:00,20196.0,1294.2580645161288
2018-08-24 01:00:00,20196.0,2022.3870967741927
2018-08-24 02:00:00,19926.0,2236.645161290322
2018-08-24 03:00:00,19116.0,1977.0967741935488
2018-08-24 04:00:00,19278.0,2414.322580645163
2018-08-24 05:00:00,20358.0,3436.8387096774204
2018-08-24 06:00:00,21330.0,4304.322580645163
2018-08-24 07:00:00,21816.0,4509.870967741936
2018-08-24 08:00:00,22410.0,4250.322580645159
2018-08-24 09:00:00,22896.0,3673.741935483871
2018-08-24 10:00:00,24030.0,3739.935483870959
2018-08-24 11:00:00,25758.0,4260.774193548386
2018-08-24 12:00:00,27000.0,4417.548387096773
2018-08-24 13:00:00,28512.0,5232.774193548386
2018-08-24 14:00:00,29160.0,5380.83870967742
2018-08-24 15:00:00,30078.0,6004.451612903227
2018-08-24 16:00:00,30456.0,5901.677419354837
2018-08-24 17:00:00,30834.0,6291.870967741936
2018-08-24 18:00:00,29916.0,5596.83870967742
2018-08-24 19:00:00,28188.0,4708.451612903227
2018-08-24 20:00:00,27432.0,4637.032258064515
2018-08-24 21:00:00,25488.0,3678.967741935485
2018-08-24 22:00:00,23706.0,3147.677419354837
2018-08-24 23:00:00,22464.0,2821.9354838709587
2018-08-25 00:00:00,21708.0,2806.258064516129
2018-08-25 01:00:00,21330.0,3156.387096774193
2018-08-25 02:00:00,20682.0,2992.645161290322
2018-08-25 03:00:00,19494.0,2355.096774193549
2018-08-25 04:00:00,19548.0,2684.322580645163
2018-08-25 05:00:00,20358.0,3436.8387096774204
2018-08-25 06:00:00,20682.0,3656.322580645163
2018-08-25 07:00:00,21384.0,4077.870967741936
2018-08-25 08:00:00,22464.0,4304.322580645159
2018-08-25 09:00:00,23706.0,4483.741935483871
2018-08-25 10:00:00,25380.0,5089.935483870959
2018-08-25 11:00:00,26622.0,5124.774193548386
2018-08-25 12:00:00,27756.0,5173.548387096773
2018-08-25 13:00:00,29052.0,5772.774193548386
2018-08-25 14:00:00,29916.0,6136.83870967742
2018-08-25 15:00:00,30618.0,6544.451612903227
2018-08-25 16:00:00,30834.0,6279.677419354837
2018-08-25 17:00:00,30294.0,5751.870967741936
2018-08-25 18:00:00,28890.0,4570.83870967742
2018-08-25 19:00:00,26892.0,3412.451612903227
2018-08-25 20:00:00,25326.0,2531.032258064515
2018-08-25 21:00:00,23706.0,1896.9677419354848
2018-08-25 22:00:00,22140.0,1581.6774193548372
2018-08-25 23:00:00,20520.0,877.9354838709587
2018-08-26 00:00:00,18954.0,52.2580645161288
2018-08-26 01:00:00,18036.0,0.0
2018-08-26 02:00:00,17496.0,0.0
2018-08-26 03:00:00,16416.0,0.0
2018-08-26 04:00:00,15822.0,0.0
2018-08-26 05:00:00,15660.0,0.0
2018-08-26 06:00:00,15606.0,0.0
2018-08-26 07:00:00,16146.0,0.0
2018-08-26 08:00:00,17334.0,0.0
2018-08-26 09:00:00,19116.0,0.0
2018-08-26 10:00:00,20034.0,0.0
2018-08-26 11:00:00,20790.0,0.0
2018-08-26 12:00:00,22140.0,0.0
2018-08-26 13:00:00,23166.0,0.0
2018-08-26 14:00:00,23652.0,0.0
2018-08-26 15:00:00,24678.0,604.4516129032272
2018-08-26 16:00:00,25542.0,987.6774193548372
2018-08-26 17:00:00,25758.0,1215.8709677419356
2018-08-26 18:00:00,26244.0,1924.8387096774204
2018-08-26 19:00:00,24948.0,1468.4516129032272
2018-08-26 20:00:00,23976.0,1181.0322580645152
2018-08-26 21:00:00,22680.0,870.9677419354848
2018-08-26 22:00:00,20682.0,123.67741935483718
2018-08-26 23:00:00,19926.0,283.9354838709587
2018-08-27 00:00:00,19710.0,808.2580645161288
2018-08-27 01:00:00,19818.0,1644.3870967741932
2018-08-27 02:00:00,19008.0,1318.645161290322
2018-08-27 03:00:00,19764.0,2625.096774193549
2018-08-27 04:00:00,20304.0,3440.322580645163
2018-08-27 05:00:00,21384.0,4462.83870967742
2018-08-27 06:00:00,23868.0,6842.322580645163
2018-08-27 07:00:00,24624.0,7317.870967741936
2018-08-27 08:00:00,25920.0,7760.322580645159
2018-08-27 09:00:00,27000.0,7777.741935483871
2018-08-27 10:00:00,28296.0,8005.935483870959
2018-08-27 11:00:00,29862.0,8364.774193548386
2018-08-27 12:00:00,31428.0,8845.548387096773
2018-08-27 13:00:00,32724.0,9444.774193548386
2018-08-27 14:00:00,33912.0,10132.83870967742
2018-08-27 15:00:00,34776.0,10702.451612903227
2018-08-27 16:00:00,35046.0,10491.677419354835
2018-08-27 17:00:00,35640.0,11097.870967741936
2018-08-27 18:00:00,35424.0,11104.83870967742
2018-08-27 19:00:00,34398.0,10918.451612903227
2018-08-27 20:00:00,33480.0,10685.032258064515
2018-08-27 21:00:00,31158.0,9348.967741935485
2018-08-27 22:00:00,28998.0,8439.677419354837
2018-08-27 23:00:00,27216.0,7573.935483870959
2018-08-28 00:00:00,25434.0,6532.258064516129
2018-08-28 01:00:00,24786.0,6612.387096774193
2018-08-28 02:00:00,24354.0,6664.645161290322
2018-08-28 03:00:00,23436.0,6297.096774193549
2018-08-28 04:00:00,23922.0,7058.322580645163
2018-08-28 05:00:00,24516.0,7594.83870967742
2018-08-28 06:00:00,26676.0,9650.322580645165
2018-08-28 07:00:00,27486.0,10179.870967741936
2018-08-28 08:00:00,27756.0,9596.32258064516
2018-08-28 09:00:00,28350.0,9127.741935483871
2018-08-28 10:00:00,30402.0,10111.93548387096
2018-08-28 11:00:00,31536.0,10038.774193548386
2018-08-28 12:00:00,32670.0,10087.548387096773
2018-08-28 13:00:00,33750.0,10470.774193548386
2018-08-28 14:00:00,34236.0,10456.83870967742
2018-08-28 15:00:00,35046.0,10972.451612903227
2018-08-28 16:00:00,35694.0,11139.677419354835
2018-08-28 17:00:00,35370.0,10827.870967741936
2018-08-28 18:00:00,35424.0,11104.83870967742
2018-08-28 19:00:00,34668.0,11188.451612903227
2018-08-28 20:00:00,33318.0,10523.032258064515
2018-08-28 21:00:00,31698.0,9888.967741935485
2018-08-28 22:00:00,29052.0,8493.677419354837
2018-08-28 23:00:00,26730.0,7087.935483870959
2018-08-29 00:00:00,26082.0,7180.258064516129
2018-08-29 01:00:00,25218.0,7044.387096774193
2018-08-29 02:00:00,24732.0,7042.645161290322
2018-08-29 03:00:00,24084.0,6945.096774193549
2018-08-29 04:00:00,23922.0,7058.322580645163
2018-08-29 05:00:00,25056.0,8134.83870967742
2018-08-29 06:00:00,26622.0,9596.322580645165
2018-08-29 07:00:00,27216.0,9909.870967741936
2018-08-29 08:00:00,27540.0,9380.32258064516
2018-08-29 09:00:00,28188.0,8965.741935483871
2018-08-29 10:00:00,29754.0,9463.93548387096
2018-08-29 11:00:00,31158.0,9660.774193548386
2018-08-29 12:00:00,32508.0,9925.548387096773
2018-08-29 13:00:00,33588.0,10308.774193548386
2018-08-29 14:00:00,34128.0,10348.83870967742
2018-08-29 15:00:00,35478.0,11404.451612903227
2018-08-29 16:00:00,35316.0,10761.677419354835
2018-08-29 17:00:00,35532.0,10989.870967741936
2018-08-29 18:00:00,35100.0,10780.83870967742
2018-08-29 19:00:00,34938.0,11458.451612903227
2018-08-29 20:00:00,33696.0,10901.032258064515
2018-08-29 21:00:00,32022.0,10212.967741935485
2018-08-29 22:00:00,29754.0,9195.677419354835
2018-08-29 23:00:00,27486.0,7843.935483870959
2018-08-30 00:00:00,26244.0,7342.258064516129
2018-08-30 01:00:00,25326.0,7152.387096774193
2018-08-30 02:00:00,24894.0,7204.645161290322
2018-08-30 03:00:00,24246.0,7107.096774193549
2018-08-30 04:00:00,24840.0,7976.322580645163
2018-08-30 05:00:00,25488.0,8566.83870967742
2018-08-30 06:00:00,27108.0,10082.322580645165
2018-08-30 07:00:00,27540.0,10233.870967741936
2018-08-30 08:00:00,27864.0,9704.32258064516
2018-08-30 09:00:00,28728.0,9505.741935483871
2018-08-30 10:00:00,30078.0,9787.93548387096
2018-08-30 11:00:00,31914.0,10416.774193548386
2018-08-30 12:00:00,33912.0,11329.548387096773
2018-08-30 13:00:00,34938.0,11658.774193548386
2018-08-30 14:00:00,35154.0,11374.83870967742
2018-08-30 15:00:00,36018.0,11944.451612903227
2018-08-30 16:00:00,36666.0,12111.677419354835
2018-08-30 17:00:00,36180.0,11637.870967741936
2018-08-30 18:00:00,35802.0,11482.83870967742
2018-08-30 19:00:00,35316.0,11836.451612903227
2018-08-30 20:00:00,34074.0,11279.032258064515
2018-08-30 21:00:00,32400.0,10590.967741935485
