ept,netload,potential
2018-02-09 23:00:00,1336.41,117.77173913043453
2018-02-10 00:00:00,1281.44,98.6643478260869
2018-02-10 01:00:00,1243.94,83.00956521739135
2018-02-10 02:00:00,1231.6,79.09956521739105
2018-02-10 03:00:00,1242.34,84.33673913043503
2018-02-10 04:00:00,1255.97,44.284565217391446
2018-02-10 05:00:00,1413.02,52.89173913043487
2018-02-10 06:00:00,1558.33,87.151304347826
2018-02-10 07:00:00,1698.69,128.95608695652118
2018-02-10 08:00:00,1745.27,149.51369565217374
2018-02-10 09:00:00,1766.31,166.40543478260884
2018-02-10 10:00:00,1779.39,156.76152173913056
2018-02-10 11:00:00,1736.43,153.27434782608702
2018-02-10 12:00:00,1673.92,152.09695652173923
2018-02-10 13:00:00,1582.24,107.6047826086956
2018-02-10 14:00:00,1581.82,117.62826086956512
2018-02-10 15:00:00,1571.22,84.76978260869578
2018-02-10 16:00:00,1647.72,83.5030434782609
2018-02-10 17:00:00,1690.07,37.81326086956483
2018-02-10 18:00:00,1702.42,46.644347826086914
2018-02-10 19:00:00,1624.2,27.221956521739457
2018-02-10 20:00:00,1531.92,47.5995652173915
2018-02-10 21:00:00,1437.9,46.60173913043468
2018-02-10 22:00:00,1345.06,54.20391304347845
2018-02-10 23:00:00,1256.58,37.94173913043437
2018-02-11 00:00:00,1207.59,24.81434782608676
2018-02-11 01:00:00,1184.53,23.59956521739128
2018-02-11 02:00:00,1164.29,11.7895652173911
2018-02-11 03:00:00,1167.71,9.706739130435151
2018-02-11 04:00:00,1171.63,0.0
2018-02-11 05:00:00,1278.12,0.0
2018-02-11 06:00:00,1385.0,0.0
2018-02-11 07:00:00,1524.6,0.0
2018-02-11 08:00:00,1594.36,0.0
2018-02-11 09:00:00,1626.85,26.9454347826088
2018-02-11 10:00:00,1652.66,30.03152173913054
2018-02-11 11:00:00,1606.71,23.554347826087
2018-02-11 12:00:00,1452.98,0.0
2018-02-11 13:00:00,1419.29,0.0
2018-02-11 14:00:00,1424.53,0.0
2018-02-11 15:00:00,1454.04,0.0
2018-02-11 16:00:00,1567.92,3.703043478260952
2018-02-11 17:00:00,1703.96,51.70326086956493
2018-02-11 18:00:00,1716.26,60.48434782608683
2018-02-11 19:00:00,1667.78,70.80195652173938
2018-02-11 20:00:00,1540.22,55.899565217391455
2018-02-11 21:00:00,1425.92,34.62173913043466
2018-02-11 22:00:00,1364.31,73.45391304347845
2018-02-11 23:00:00,1303.42,84.78173913043452
2018-02-12 00:00:00,1256.87,74.09434782608673
2018-02-12 01:00:00,1231.21,70.27956521739134
2018-02-12 02:00:00,1215.41,62.90956521739122
2018-02-12 03:00:00,1248.54,90.53673913043508
2018-02-12 04:00:00,1365.85,154.16456521739133
2018-02-12 05:00:00,1761.85,401.7217391304348
2018-02-12 06:00:00,1941.25,470.07130434782607
2018-02-12 07:00:00,2041.15,471.4160869565212
2018-02-12 08:00:00,2044.96,449.2036956521738
2018-02-12 09:00:00,2052.97,453.0654347826087
2018-02-12 10:00:00,2096.25,473.62152173913046
2018-02-12 11:00:00,2076.06,492.9043478260869
2018-02-12 12:00:00,2039.73,517.9069565217392
2018-02-12 13:00:00,1967.91,493.27478260869566
2018-02-12 14:00:00,1910.96,446.7682608695652
2018-02-12 15:00:00,1949.3,462.8497826086957
2018-02-12 16:00:00,2010.17,445.95304347826095
2018-02-12 17:00:00,2075.05,422.7932608695651
2018-02-12 18:00:00,2034.41,378.6343478260869
2018-02-12 19:00:00,1943.51,346.5319565217394
2018-02-12 20:00:00,1783.35,299.02956521739134
2018-02-12 21:00:00,1647.73,256.4317391304346
2018-02-12 22:00:00,1537.26,246.4039130434785
2018-02-12 23:00:00,1436.38,217.74173913043447
2018-02-13 00:00:00,1386.6,203.82434782608675
2018-02-13 01:00:00,1371.52,210.58956521739128
2018-02-13 02:00:00,1353.99,201.4895652173912
2018-02-13 03:00:00,1380.23,222.2267391304352
2018-02-13 04:00:00,1509.32,297.6345652173913
2018-02-13 05:00:00,1816.25,456.1217391304349
2018-02-13 06:00:00,1991.32,520.141304347826
2018-02-13 07:00:00,2074.51,504.7760869565213
2018-02-13 08:00:00,2080.11,484.3536956521739
2018-02-13 09:00:00,2070.24,470.3354347826087
2018-02-13 10:00:00,2090.88,468.25152173913057
2018-02-13 11:00:00,2065.22,482.0643478260868
2018-02-13 12:00:00,2023.31,501.4869565217391
2018-02-13 13:00:00,1946.51,471.8747826086956
2018-02-13 14:00:00,1931.77,467.5782608695652
2018-02-13 15:00:00,1904.65,418.19978260869584
2018-02-13 16:00:00,2004.47,440.2530434782609
2018-02-13 17:00:00,2052.63,400.373260869565
2018-02-13 18:00:00,2054.38,398.60434782608695
2018-02-13 19:00:00,1949.16,352.1819565217395
2018-02-13 20:00:00,1816.87,332.5495652173913
2018-02-13 21:00:00,1682.73,291.4317391304346
2018-02-13 22:00:00,1577.45,286.5939130434785
2018-02-13 23:00:00,1487.72,269.08173913043447
2018-02-14 00:00:00,1417.4,234.62434782608693
2018-02-14 01:00:00,1403.45,242.5195652173913
2018-02-14 02:00:00,1396.04,243.5395652173911
2018-02-14 03:00:00,1412.25,254.24673913043512
2018-02-14 04:00:00,1525.41,313.7245652173915
2018-02-14 05:00:00,1783.02,422.89173913043487
2018-02-14 06:00:00,1943.69,472.5113043478261
2018-02-14 07:00:00,2012.47,442.7360869565212
2018-02-14 08:00:00,1986.56,390.8036956521737
2018-02-14 09:00:00,1968.0,368.0954347826089
2018-02-14 10:00:00,1990.76,368.1315217391305
2018-02-14 11:00:00,1942.41,359.25434782608704
2018-02-14 12:00:00,1907.13,385.30695652173927
2018-02-14 13:00:00,1847.63,372.9947826086957
2018-02-14 14:00:00,1844.82,380.6282608695651
2018-02-14 15:00:00,1887.88,401.4297826086959
2018-02-14 16:00:00,1940.25,376.0330434782609
2018-02-14 17:00:00,2024.47,372.2132608695649
2018-02-14 18:00:00,2001.82,346.0443478260868
2018-02-14 19:00:00,1936.39,339.4119565217395
2018-02-14 20:00:00,1796.42,312.0995652173915
2018-02-14 21:00:00,1697.93,306.63173913043465
2018-02-14 22:00:00,1571.61,280.7539130434784
2018-02-14 23:00:00,1493.0,274.36173913043444
2018-02-15 00:00:00,1426.14,243.3643478260869
2018-02-15 01:00:00,1421.27,260.3395652173913
2018-02-15 02:00:00,1391.96,239.4595652173912
2018-02-15 03:00:00,1456.59,298.58673913043503
2018-02-15 04:00:00,1576.45,364.76456521739146
2018-02-15 05:00:00,1869.57,509.4417391304348
2018-02-15 06:00:00,2025.9,554.7213043478262
2018-02-15 07:00:00,2050.62,480.886086956521
2018-02-15 08:00:00,1991.07,395.3136956521737
2018-02-15 09:00:00,1935.7,335.79543478260894
2018-02-15 10:00:00,1958.89,336.26152173913056
2018-02-15 11:00:00,1899.49,316.33434782608697
2018-02-15 12:00:00,1826.92,305.09695652173923
2018-02-15 13:00:00,1819.49,344.8547826086956
2018-02-15 14:00:00,1790.45,326.2582608695652
2018-02-15 15:00:00,1869.44,382.9897826086958
2018-02-15 16:00:00,1948.09,383.8730434782608
2018-02-15 17:00:00,2054.42,402.16326086956497
2018-02-15 18:00:00,2050.76,394.9843478260871
2018-02-15 19:00:00,1945.72,348.74195652173944
2018-02-15 20:00:00,1771.35,287.02956521739134
2018-02-15 21:00:00,1631.83,240.5317391304345
2018-02-15 22:00:00,1521.36,230.5039130434784
2018-02-15 23:00:00,1440.16,221.52173913043453
2018-02-16 00:00:00,1385.78,203.0043478260868
2018-02-16 01:00:00,1358.62,197.6895652173912
2018-02-16 02:00:00,1350.3,197.7995652173911
2018-02-16 03:00:00,1393.3,235.29673913043507
2018-02-16 04:00:00,1527.33,315.64456521739135
2018-02-16 05:00:00,1835.93,475.80173913043495
2018-02-16 06:00:00,2022.93,551.7513043478261
2018-02-16 07:00:00,2075.49,505.7560869565209
2018-02-16 08:00:00,2015.71,419.9536956521738
2018-02-16 09:00:00,2030.85,430.9454347826088
2018-02-16 10:00:00,2009.11,386.4815217391304
2018-02-16 11:00:00,1998.24,415.08434782608697
2018-02-16 12:00:00,1921.29,399.4669565217391
2018-02-16 13:00:00,1883.54,408.90478260869554
2018-02-16 14:00:00,1835.19,370.9982608695652
2018-02-16 15:00:00,1873.06,386.6097826086957
2018-02-16 16:00:00,1957.36,393.1430434782608
2018-02-16 17:00:00,2025.9,373.643260869565
2018-02-16 18:00:00,1983.87,328.09434782608673
2018-02-16 19:00:00,1921.61,324.6319565217393
2018-02-16 20:00:00,1761.19,276.8695652173915
2018-02-16 21:00:00,1646.67,255.37173913043463
2018-02-16 22:00:00,1522.94,232.08391304347856
2018-02-16 23:00:00,1415.34,196.7017391304344
2018-02-17 00:00:00,1367.25,184.47434782608684
2018-02-17 01:00:00,1343.66,182.72956521739133
2018-02-17 02:00:00,1323.24,170.73956521739117
2018-02-17 03:00:00,1320.64,162.63673913043522
2018-02-17 04:00:00,1364.01,152.3245652173914
2018-02-17 05:00:00,1507.72,147.59173913043492
2018-02-17 06:00:00,1688.1,216.921304347826
2018-02-17 07:00:00,1823.32,253.58608695652103
2018-02-17 08:00:00,1830.51,234.7536956521737
2018-02-17 09:00:00,1832.1,232.1954347826088
2018-02-17 10:00:00,1837.44,214.8115217391305
2018-02-17 11:00:00,1792.53,209.37434782608693
2018-02-17 12:00:00,1694.92,173.09695652173923
2018-02-17 13:00:00,1610.78,136.14478260869555
2018-02-17 14:00:00,1586.02,121.82826086956516
2018-02-17 15:00:00,1618.25,131.79978260869575
2018-02-17 16:00:00,1694.85,130.6330434782608
2018-02-17 17:00:00,1771.19,118.93326086956496
2018-02-17 18:00:00,1760.76,104.98434782608685
2018-02-17 19:00:00,1655.48,58.50195652173943
2018-02-17 20:00:00,1553.72,69.39956521739146
2018-02-17 21:00:00,1458.35,67.0517391304345
2018-02-17 22:00:00,1349.42,58.56391304347858
2018-02-17 23:00:00,1291.96,73.32173913043448
2018-02-18 00:00:00,1249.68,66.9043478260869
2018-02-18 01:00:00,1224.86,63.9295652173912
2018-02-18 02:00:00,1191.3,38.79956521739109
2018-02-18 03:00:00,1229.72,71.71673913043514
2018-02-18 04:00:00,1225.86,14.17456521739132
2018-02-18 05:00:00,1316.68,0.0
2018-02-18 06:00:00,1426.1,0.0
2018-02-18 07:00:00,1577.17,7.436086956521194
2018-02-18 08:00:00,1683.74,87.98369565217376
2018-02-18 09:00:00,1743.02,143.11543478260887
2018-02-18 10:00:00,1787.62,164.99152173913035
2018-02-18 11:00:00,1708.89,125.73434782608706
2018-02-18 12:00:00,1618.59,96.76695652173908
2018-02-18 13:00:00,1575.96,101.3247826086956
2018-02-18 14:00:00,1523.03,58.83826086956515
2018-02-18 15:00:00,1538.1,51.64978260869566
2018-02-18 16:00:00,1601.42,37.20304347826095
2018-02-18 17:00:00,1697.83,45.57326086956482
2018-02-18 18:00:00,1699.01,43.23434782608683
2018-02-18 19:00:00,1640.57,43.59195652173935
2018-02-18 20:00:00,1565.58,81.25956521739135
2018-02-18 21:00:00,1467.96,76.66173913043463
2018-02-18 22:00:00,1383.25,92.3939130434785
2018-02-18 23:00:00,1309.83,91.19173913043436
2018-02-19 00:00:00,1267.63,84.85434782608695
2018-02-19 01:00:00,1245.89,84.9595652173914
2018-02-19 02:00:00,1258.97,106.46956521739116
2018-02-19 03:00:00,1301.6,143.59673913043503
2018-02-19 04:00:00,1418.84,207.1545652173913
2018-02-19 05:00:00,1773.03,412.90173913043486
2018-02-19 06:00:00,1913.66,442.48130434782615
2018-02-19 07:00:00,1996.76,427.0260869565211
2018-02-19 08:00:00,1985.37,389.6136956521737
2018-02-19 09:00:00,1983.47,383.5654347826089
2018-02-19 10:00:00,2005.81,383.1815217391304
2018-02-19 11:00:00,2000.89,417.7343478260871
2018-02-19 12:00:00,1958.1,436.2769565217391
2018-02-19 13:00:00,1890.01,415.3747826086956
2018-02-19 14:00:00,1862.9,398.70826086956527
2018-02-19 15:00:00,1883.14,396.6897826086959
2018-02-19 16:00:00,1926.67,362.45304347826095
2018-02-19 17:00:00,2025.43,373.17326086956496
2018-02-19 18:00:00,2026.89,371.1143478260869
2018-02-19 19:00:00,1911.18,314.2019565217395
2018-02-19 20:00:00,1767.77,283.4495652173914
2018-02-19 21:00:00,1656.36,265.0617391304345
2018-02-19 22:00:00,1530.11,239.2539130434784
2018-02-19 23:00:00,1419.07,200.4317391304344
2018-02-20 00:00:00,1381.35,198.57434782608675
2018-02-20 01:00:00,1373.11,212.1795652173912
2018-02-20 02:00:00,1350.28,197.7795652173911
2018-02-20 03:00:00,1387.59,229.58673913043503
2018-02-20 04:00:00,1489.9,278.2145652173915
2018-02-20 05:00:00,1818.23,458.1017391304349
2018-02-20 06:00:00,1960.79,489.6113043478261
2018-02-20 07:00:00,2053.54,483.8060869565211
2018-02-20 08:00:00,2040.53,444.7736956521737
2018-02-20 09:00:00,2078.44,478.53543478260895
2018-02-20 10:00:00,2084.06,461.4315217391304
2018-02-20 11:00:00,2055.31,472.1543478260869
2018-02-20 12:00:00,2012.11,490.2869565217391
2018-02-20 13:00:00,1976.24,501.6047826086956
2018-02-20 14:00:00,1939.72,475.5282608695652
2018-02-20 15:00:00,1924.96,438.5097826086958
2018-02-20 16:00:00,1984.98,420.7630434782609
2018-02-20 17:00:00,2072.44,420.18326086956495
2018-02-20 18:00:00,2052.7,396.92434782608666
2018-02-20 19:00:00,1952.92,355.9419565217395
2018-02-20 20:00:00,1784.63,300.30956521739154
2018-02-20 21:00:00,1659.45,268.15173913043463
2018-02-20 22:00:00,1554.22,263.36391304347853
2018-02-20 23:00:00,1460.22,241.58173913043447
2018-02-21 00:00:00,1413.43,230.6543478260869
2018-02-21 01:00:00,1393.07,232.13956521739124
2018-02-21 02:00:00,1383.47,230.9695652173912
2018-02-21 03:00:00,1412.83,254.82673913043504
2018-02-21 04:00:00,1514.03,302.3445652173914
2018-02-21 05:00:00,1798.12,437.9917391304348
2018-02-21 06:00:00,1968.52,497.34130434782605
2018-02-21 07:00:00,2032.1,462.366086956521
2018-02-21 08:00:00,2045.68,449.9236956521738
2018-02-21 09:00:00,2062.41,462.5054347826088
2018-02-21 10:00:00,2121.39,498.76152173913033
2018-02-21 11:00:00,2094.28,511.1243478260872
2018-02-21 12:00:00,2064.25,542.4269565217392
2018-02-21 13:00:00,2017.2,542.5647826086956
2018-02-21 14:00:00,1956.2,492.0082608695652
2018-02-21 15:00:00,1979.55,493.0997826086957
2018-02-21 16:00:00,2017.47,453.2530434782609
2018-02-21 17:00:00,2095.35,443.0932608695648
2018-02-21 18:00:00,2062.92,407.1443478260869
2018-02-21 19:00:00,1967.41,370.4319565217395
2018-02-21 20:00:00,1818.99,334.66956521739144
2018-02-21 21:00:00,1717.13,325.8317391304347
2018-02-21 22:00:00,1588.77,297.9139130434785
2018-02-21 23:00:00,1487.62,268.98173913043433
2018-02-22 00:00:00,1410.77,227.9943478260868
2018-02-22 01:00:00,1403.92,242.98956521739137
2018-02-22 02:00:00,1387.22,234.7195652173912
2018-02-22 03:00:00,1439.24,281.2367391304351
2018-02-22 04:00:00,1549.45,337.76456521739146
2018-02-22 05:00:00,1855.63,495.501739130435
2018-02-22 06:00:00,1996.31,525.131304347826
2018-02-22 07:00:00,2078.63,508.8960869565212
2018-02-22 08:00:00,2091.47,495.7136956521736
2018-02-22 09:00:00,2158.7,558.7954347826087
2018-02-22 10:00:00,2198.16,575.5315217391303
2018-02-22 11:00:00,2164.55,581.3943478260871
2018-02-22 12:00:00,2102.46,580.6369565217392
2018-02-22 13:00:00,2036.44,561.8047826086956
2018-02-22 14:00:00,1998.14,533.9482608695653
2018-02-22 15:00:00,1976.57,490.1197826086957
2018-02-22 16:00:00,2015.98,451.7630434782609
2018-02-22 17:00:00,2040.44,388.18326086956495
2018-02-22 18:00:00,2060.4,404.6243478260869
2018-02-22 19:00:00,1978.08,381.10195652173934
2018-02-22 20:00:00,1840.83,356.5095652173913
2018-02-22 21:00:00,1726.95,335.65173913043463
2018-02-22 22:00:00,1592.69,301.83391304347856
2018-02-22 23:00:00,1511.94,293.3017391304345
2018-02-23 00:00:00,1478.98,296.20434782608686
2018-02-23 01:00:00,1427.55,266.61956521739125
2018-02-23 02:00:00,1446.05,293.5495652173911
2018-02-23 03:00:00,1478.76,320.7567391304351
2018-02-23 04:00:00,1579.31,367.62456521739136
2018-02-23 05:00:00,1859.87,499.7417391304348
2018-02-23 06:00:00,2010.97,539.7913043478261
2018-02-23 07:00:00,2086.11,516.3760869565212
2018-02-23 08:00:00,2078.53,482.773695652174
2018-02-23 09:00:00,2104.99,505.0854347826087
2018-02-23 10:00:00,2122.53,499.90152173913066
2018-02-23 11:00:00,2092.57,509.4143478260871
2018-02-23 12:00:00,2031.03,509.20695652173913
2018-02-23 13:00:00,1990.29,515.6547826086955
2018-02-23 14:00:00,1965.19,500.9982608695652
2018-02-23 15:00:00,1927.82,441.3697826086957
2018-02-23 16:00:00,1951.95,387.7330434782609
2018-02-23 17:00:00,2049.8,397.5432608695651
2018-02-23 18:00:00,2062.51,406.7343478260871
2018-02-23 19:00:00,1937.22,340.24195652173944
2018-02-23 20:00:00,1804.57,320.24956521739136
2018-02-23 21:00:00,1687.35,296.0517391304345
2018-02-23 22:00:00,1575.62,284.7639130434784
2018-02-23 23:00:00,1491.9,273.26173913043453
2018-02-24 00:00:00,1426.39,243.6143478260869
2018-02-24 01:00:00,1390.78,229.84956521739127
2018-02-24 02:00:00,1354.56,202.05956521739108
2018-02-24 03:00:00,1364.29,206.28673913043508
2018-02-24 04:00:00,1384.9,173.2145652173915
2018-02-24 05:00:00,1548.0,187.8717391304349
2018-02-24 06:00:00,1671.41,200.23130434782607
2018-02-24 07:00:00,1831.89,262.1560869565212
2018-02-24 08:00:00,1907.52,311.76369565217374
2018-02-24 09:00:00,1907.5,307.5954347826089
2018-02-24 10:00:00,1974.08,351.4515217391304
2018-02-24 11:00:00,1945.34,362.1843478260869
2018-02-24 12:00:00,1831.12,309.29695652173905
2018-02-24 13:00:00,1773.67,299.03478260869565
2018-02-24 14:00:00,1731.1,266.9082608695651
2018-02-24 15:00:00,1717.24,230.78978260869576
2018-02-24 16:00:00,1769.8,205.58304347826083
2018-02-24 17:00:00,1867.55,215.29326086956485
2018-02-24 18:00:00,1839.07,183.2943478260868
2018-02-24 19:00:00,1785.94,188.96195652173947
2018-02-24 20:00:00,1648.92,164.5995652173915
2018-02-24 21:00:00,1577.81,186.5117391304345
2018-02-24 22:00:00,1466.07,175.21391304347844
2018-02-24 23:00:00,1367.51,148.87173913043443
2018-02-25 00:00:00,1342.18,159.4043478260869
2018-02-25 01:00:00,1282.69,121.75956521739135
2018-02-25 02:00:00,1284.03,131.5295652173911
2018-02-25 03:00:00,1300.73,142.7267391304351
2018-02-25 04:00:00,1325.26,113.5745652173914
2018-02-25 05:00:00,1400.51,40.38173913043488
2018-02-25 06:00:00,1548.57,77.39130434782601
2018-02-25 07:00:00,1699.65,129.9160869565212
2018-02-25 08:00:00,1777.94,182.1836956521738
2018-02-25 09:00:00,1849.04,249.13543478260883
2018-02-25 10:00:00,1888.85,266.2215217391304
2018-02-25 11:00:00,1774.9,191.74434782608705
2018-02-25 12:00:00,1683.77,161.94695652173914
2018-02-25 13:00:00,1655.25,180.6147826086956
2018-02-25 14:00:00,1631.13,166.93826086956528
2018-02-25 15:00:00,1638.22,151.76978260869578
2018-02-25 16:00:00,1691.28,127.06304347826084
2018-02-25 17:00:00,1856.58,204.3232608695648
2018-02-25 18:00:00,1874.15,218.37434782608693
2018-02-25 19:00:00,1839.3,242.32195652173937
2018-02-25 20:00:00,1704.28,219.9595652173914
2018-02-25 21:00:00,1622.79,231.49173913043447
2018-02-25 22:00:00,1527.4,236.5439130434786
2018-02-25 23:00:00,1452.2,233.5617391304345
2018-02-26 00:00:00,1431.68,248.9043478260869
2018-02-26 01:00:00,1371.7,210.7695652173913
2018-02-26 02:00:00,1383.96,231.4595652173912
2018-02-26 03:00:00,1429.35,271.346739130435
2018-02-26 04:00:00,1559.21,347.52456521739146
2018-02-26 05:00:00,1896.56,536.4317391304348
2018-02-26 06:00:00,2065.83,594.651304347826
2018-02-26 07:00:00,2156.46,586.7260869565212
2018-02-26 08:00:00,2142.24,546.4836956521735
2018-02-26 09:00:00,2142.38,542.475434782609
2018-02-26 10:00:00,2183.54,560.9115217391304
2018-02-26 11:00:00,2178.43,595.2743478260868
2018-02-26 12:00:00,2128.32,606.4969565217393
2018-02-26 13:00:00,2078.84,604.2047826086957
2018-02-26 14:00:00,2036.48,572.2882608695652
2018-02-26 15:00:00,2045.06,558.6097826086957
2018-02-26 16:00:00,2093.78,529.5630434782611
2018-02-26 17:00:00,2166.34,514.083260869565
2018-02-26 18:00:00,2158.63,502.85434782608695
2018-02-26 19:00:00,2053.31,456.33195652173936
2018-02-26 20:00:00,1892.44,408.1195652173915
2018-02-26 21:00:00,1775.17,383.87173913043466
2018-02-26 22:00:00,1660.21,369.35391304347854
2018-02-26 23:00:00,1563.78,345.1417391304344
2018-02-27 00:00:00,1501.14,318.36434782608694
2018-02-27 01:00:00,1473.41,312.4795652173914
2018-02-27 02:00:00,1481.71,329.2095652173912
2018-02-27 03:00:00,1501.81,343.80673913043506
2018-02-27 04:00:00,1605.39,393.7045652173915
2018-02-27 05:00:00,1896.18,536.051739130435
2018-02-27 06:00:00,2088.22,617.0413043478259
2018-02-27 07:00:00,2175.12,605.386086956521
2018-02-27 08:00:00,2189.66,593.9036956521736
2018-02-27 09:00:00,2188.74,588.8354347826087
2018-02-27 10:00:00,2204.76,582.1315217391307
2018-02-27 11:00:00,2187.84,604.6843478260871
2018-02-27 12:00:00,2128.67,606.8469565217392
2018-02-27 13:00:00,2076.04,601.4047826086955
2018-02-27 14:00:00,2059.8,595.6082608695654
2018-02-27 15:00:00,2064.97,578.5197826086956
2018-02-27 16:00:00,2057.22,493.0030434782607
2018-02-27 17:00:00,2188.49,536.2332608695647
2018-02-27 18:00:00,2166.85,511.0743478260868
2018-02-27 19:00:00,2082.11,485.13195652173954
2018-02-27 20:00:00,1917.76,433.4395652173914
2018-02-27 21:00:00,1805.35,414.0517391304345
2018-02-27 22:00:00,1694.77,403.9139130434785
2018-02-27 23:00:00,1606.54,387.9017391304344
2018-02-28 00:00:00,1550.08,367.3043478260868
2018-02-28 01:00:00,1542.88,381.9495652173914
2018-02-28 02:00:00,1545.82,393.3195652173911
2018-02-28 03:00:00,1585.93,427.9267391304352
2018-02-28 04:00:00,1682.63,470.9445652173915
2018-02-28 05:00:00,1981.65,621.521739130435
2018-02-28 06:00:00,2158.28,687.1013043478263
2018-02-28 07:00:00,2219.06,649.3260869565211
2018-02-28 08:00:00,2198.75,602.9936956521738
2018-02-28 09:00:00,2199.85,599.9454347826088
2018-02-28 10:00:00,2203.87,581.2415217391303
2018-02-28 11:00:00,2175.76,592.6043478260872
2018-02-28 12:00:00,2098.72,576.896956521739
2018-02-28 13:00:00,2058.65,584.0147826086957
2018-02-28 14:00:00,2031.56,567.3682608695651
2018-02-28 15:00:00,2037.38,550.9297826086959
2018-02-28 16:00:00,2104.87,540.6530434782608
2018-02-28 17:00:00,2209.91,557.6532608695647
2018-02-28 18:00:00,2218.6,562.8243478260868
2018-02-28 19:00:00,2134.97,537.9919565217392
2018-02-28 20:00:00,1949.37,465.0495652173913
2018-02-28 21:00:00,1859.18,467.88173913043465
2018-02-28 22:00:00,1750.06,459.2039130434785
2018-02-28 23:00:00,1603.72,385.08173913043447
2018-03-01 00:00:00,1592.28,472.89363636363646
2018-03-01 01:00:00,1560.22,470.2252272727271
2018-03-01 02:00:00,1576.34,483.5059840909089
2018-03-01 03:00:00,1587.01,478.64219772727256
2018-03-01 04:00:00,1702.22,531.3004545454546
2018-03-01 05:00:00,1993.87,712.9252272727274
2018-03-01 06:00:00,2137.31,738.0929545454549
2018-03-01 07:00:00,2218.56,754.925909090909
2018-03-01 08:00:00,2219.92,749.2490909090909
2018-03-01 09:00:00,2262.22,798.917727272727
2018-03-01 10:00:00,2280.4,811.4061363636365
2018-03-01 11:00:00,2285.97,855.3165909090908
2018-03-01 12:00:00,2213.81,849.8884090909089
2018-03-01 13:00:00,2139.03,825.6704545454545
2018-03-01 14:00:00,2122.73,851.6275
2018-03-01 15:00:00,2096.29,785.3678409090908
2018-03-01 16:00:00,2137.84,764.0547727272728
2018-03-01 17:00:00,2217.17,718.3163636363636
2018-03-01 18:00:00,2225.75,663.1715909090906
2018-03-01 19:00:00,2120.6,629.2749999999999
2018-03-01 20:00:00,1966.07,597.5549999999998
2018-03-01 21:00:00,1848.26,555.4604545454547
2018-03-01 22:00:00,1711.7,512.7084090909093
2018-03-01 23:00:00,1629.79,507.2881818181816
2018-03-02 00:00:00,1562.59,443.2036363636364
2018-03-02 01:00:00,1549.13,459.1352272727272
2018-03-02 02:00:00,1563.43,470.595984090909
2018-03-02 03:00:00,1577.55,469.1821977272725
2018-03-02 04:00:00,1661.72,490.8004545454546
2018-03-02 05:00:00,1936.29,655.3452272727275
2018-03-02 06:00:00,2119.88,720.662954545455
2018-03-02 07:00:00,2225.63,761.9959090909092
2018-03-02 08:00:00,2236.54,765.8690909090908
2018-03-02 09:00:00,2242.7,779.397727272727
2018-03-02 10:00:00,2270.84,801.8461363636366
2018-03-02 11:00:00,2250.26,819.6065909090912
2018-03-02 12:00:00,2159.77,795.848409090909
2018-03-02 13:00:00,2141.49,828.1304545454541
2018-03-02 14:00:00,2103.15,832.0475000000001
2018-03-02 15:00:00,2082.97,772.0478409090906
2018-03-02 16:00:00,2116.27,742.4847727272727
2018-03-02 17:00:00,2136.55,637.6963636363637
2018-03-02 18:00:00,2135.15,572.5715909090907
2018-03-02 19:00:00,2063.63,572.3050000000001
2018-03-02 20:00:00,1911.03,542.5149999999999
2018-03-02 21:00:00,1821.43,528.6304545454548
2018-03-02 22:00:00,1672.31,473.3184090909092
2018-03-02 23:00:00,1601.31,478.8081818181816
2018-03-03 00:00:00,1508.31,388.9236363636364
2018-03-03 01:00:00,1487.16,397.1652272727272
2018-03-03 02:00:00,1451.72,358.885984090909
2018-03-03 03:00:00,1457.77,349.4021977272725
2018-03-03 04:00:00,1474.99,304.0704545454546
2018-03-03 05:00:00,1620.91,339.9652272727276
2018-03-03 06:00:00,1787.38,388.162954545455
2018-03-03 07:00:00,1912.77,449.1359090909091
2018-03-03 08:00:00,1989.55,518.8790909090908
2018-03-03 09:00:00,2005.02,541.7177272727272
2018-03-03 10:00:00,2026.49,557.4961363636364
2018-03-03 11:00:00,2028.24,597.586590909091
2018-03-03 12:00:00,1935.27,571.348409090909
2018-03-03 13:00:00,1845.55,532.1904545454543
2018-03-03 14:00:00,1792.95,521.8475000000001
2018-03-03 15:00:00,1747.32,436.3978409090908
2018-03-03 16:00:00,1819.53,445.7447727272727
2018-03-03 17:00:00,1896.79,397.93636363636347
2018-03-03 18:00:00,1866.76,304.1815909090906
2018-03-03 19:00:00,1808.14,316.81500000000005
2018-03-03 20:00:00,1673.79,305.27499999999986
2018-03-03 21:00:00,1584.03,291.2304545454547
2018-03-03 22:00:00,1458.66,259.66840909090934
2018-03-03 23:00:00,1395.33,272.8281818181815
2018-03-04 00:00:00,1339.78,220.3936363636365
2018-03-04 01:00:00,1307.81,217.81522727272704
2018-03-04 02:00:00,1306.3,213.46598409090893
2018-03-04 03:00:00,1316.39,208.02219772727267
2018-03-04 04:00:00,1311.89,140.9704545454547
2018-03-04 05:00:00,1389.83,108.88522727272743
2018-03-04 06:00:00,1523.74,124.52295454545492
2018-03-04 07:00:00,1657.35,193.715909090909
2018-03-04 08:00:00,1762.79,292.1190909090908
2018-03-04 09:00:00,1831.34,368.0377272727271
2018-03-04 10:00:00,1858.5,389.5061363636364
2018-03-04 11:00:00,1765.55,334.89659090909095
