utc,netload,potential
2018-11-05 08:00:00,8679.49,1043.792180769231
2018-11-05 09:00:00,8570.19,682.8270500000008
2018-11-05 10:00:00,8564.12,577.4196153846151
2018-11-05 11:00:00,8658.72,818.3026923076914
2018-11-05 12:00:00,8644.84,865.0769230769238
2018-11-05 13:00:00,8616.08,911.3261538461538
2018-11-05 14:00:00,8638.96,879.0315384615369
2018-11-05 15:00:00,8770.7,859.1049999999996
2018-11-05 16:00:00,9000.48,1082.876153846154
2018-11-05 17:00:00,8785.87,959.5173076923091
2018-11-05 18:00:00,8734.09,1047.9896153846155
2018-11-05 19:00:00,8428.16,927.6907692307686
2018-11-05 20:00:00,7862.04,749.4192307692301
2018-11-05 21:00:00,7353.65,387.3653846153829
2018-11-05 22:00:00,6948.01,279.6396153846153
2018-11-05 23:00:00,6602.01,259.2688461538455
2018-11-06 00:00:00,6626.65,522.493846153845
2018-11-06 01:00:00,6423.44,294.15384615384664
2018-11-06 02:00:00,6393.19,246.71576923076827
2018-11-06 03:00:00,6586.94,427.69307692307575
2018-11-06 04:00:00,7141.75,908.5984615384596
2018-11-06 05:00:00,8318.48,1787.169615384615
2018-11-06 06:00:00,8690.78,1843.6023076923084
2018-11-06 07:00:00,8791.3,1592.7369230769218
2018-11-06 08:00:00,8773.13,1137.4321807692304
2018-11-06 09:00:00,8655.79,768.4270500000011
2018-11-06 10:00:00,8625.65,638.9496153846139
2018-11-06 11:00:00,8690.41,849.9926923076919
2018-11-06 12:00:00,8619.99,840.2269230769234
2018-11-06 13:00:00,8586.52,881.7661538461543
2018-11-06 14:00:00,8544.37,784.4415384615386
2018-11-06 15:00:00,8747.51,835.914999999999
2018-11-06 16:00:00,9013.48,1095.876153846154
2018-11-06 17:00:00,8862.97,1036.6173076923078
2018-11-06 18:00:00,8770.18,1084.079615384616
2018-11-06 19:00:00,8453.11,952.6407692307694
2018-11-06 20:00:00,7910.58,797.9592307692301
2018-11-06 21:00:00,7397.9,431.6153846153829
2018-11-06 22:00:00,6959.79,291.4196153846151
2018-11-06 23:00:00,6673.93,331.1888461538456
2018-11-07 00:00:00,6684.91,580.7538461538452
2018-11-07 01:00:00,6446.07,316.78384615384675
2018-11-07 02:00:00,6364.16,217.68576923076853
2018-11-07 03:00:00,6545.37,386.123076923076
2018-11-07 04:00:00,7105.57,872.4184615384593
2018-11-07 05:00:00,8282.61,1751.299615384616
2018-11-07 06:00:00,8698.92,1851.742307692308
2018-11-07 07:00:00,8813.81,1615.246923076922
2018-11-07 08:00:00,8839.71,1204.0121807692303
2018-11-07 09:00:00,8742.67,855.3070500000003
2018-11-07 10:00:00,8668.13,681.4296153846135
2018-11-07 11:00:00,8724.49,884.0726923076918
2018-11-07 12:00:00,8693.6,913.836923076924
2018-11-07 13:00:00,8651.05,946.2961538461532
2018-11-07 14:00:00,8765.27,1005.3415384615382
2018-11-07 15:00:00,8952.85,1041.2549999999992
2018-11-07 16:00:00,9160.83,1243.2261538461544
2018-11-07 17:00:00,8930.12,1103.7673076923093
2018-11-07 18:00:00,8851.7,1165.5996153846163
2018-11-07 19:00:00,8506.86,1006.3907692307694
2018-11-07 20:00:00,7938.63,826.0092307692303
2018-11-07 21:00:00,7436.21,469.92538461538334
2018-11-07 22:00:00,6985.16,316.789615384615
2018-11-07 23:00:00,6692.12,349.3788461538452
2018-11-08 00:00:00,6682.59,578.4338461538455
2018-11-08 01:00:00,6497.28,367.9938461538468
2018-11-08 02:00:00,6439.27,292.7957692307691
2018-11-08 03:00:00,6621.49,462.24307692307593
2018-11-08 04:00:00,7227.93,994.77846153846
2018-11-08 05:00:00,8429.0,1897.6896153846155
2018-11-08 06:00:00,8828.51,1981.332307692308
2018-11-08 07:00:00,8981.65,1783.0869230769222
2018-11-08 08:00:00,9047.61,1411.9121807692318
2018-11-08 09:00:00,8955.25,1067.8870500000005
2018-11-08 10:00:00,8891.6,904.8996153846148
2018-11-08 11:00:00,9028.56,1188.1426923076915
2018-11-08 12:00:00,8975.25,1195.4869230769236
2018-11-08 13:00:00,8911.81,1207.0561538461534
2018-11-08 14:00:00,8911.19,1151.2615384615383
2018-11-08 15:00:00,9037.43,1125.8349999999991
2018-11-08 16:00:00,9197.24,1279.6361538461542
2018-11-08 17:00:00,8969.0,1142.6473076923085
2018-11-08 18:00:00,8889.32,1203.2196153846153
2018-11-08 19:00:00,8576.51,1076.040769230769
2018-11-08 20:00:00,8023.99,911.36923076923
2018-11-08 21:00:00,7579.08,612.7953846153832
2018-11-08 22:00:00,7096.29,427.9196153846151
2018-11-08 23:00:00,6684.36,341.61884615384497
2018-11-09 00:00:00,6763.54,659.3838461538453
2018-11-09 01:00:00,6547.03,417.7438461538468
2018-11-09 02:00:00,6475.99,329.51576923076846
2018-11-09 03:00:00,6627.49,468.24307692307593
2018-11-09 04:00:00,7206.34,973.1884615384596
2018-11-09 05:00:00,8413.46,1882.149615384615
2018-11-09 06:00:00,8831.81,1984.6323076923072
2018-11-09 07:00:00,8995.62,1797.056923076923
2018-11-09 08:00:00,9125.81,1490.1121807692307
2018-11-09 09:00:00,9038.58,1151.2170500000002
2018-11-09 10:00:00,8971.7,984.999615384615
2018-11-09 11:00:00,9030.43,1190.0126923076923
2018-11-09 12:00:00,8967.89,1188.126923076923
2018-11-09 13:00:00,8938.96,1234.206153846153
2018-11-09 14:00:00,8955.12,1195.1915384615386
2018-11-09 15:00:00,9025.51,1113.914999999999
2018-11-09 16:00:00,8974.18,1056.5761538461547
2018-11-09 17:00:00,8673.39,847.0373076923079
2018-11-09 18:00:00,8516.07,829.9696153846153
2018-11-09 19:00:00,8173.19,672.7207692307684
2018-11-09 20:00:00,7572.69,460.06923076922976
2018-11-09 21:00:00,7037.55,71.26538461538348
2018-11-09 22:00:00,6634.89,0.0
2018-11-09 23:00:00,6169.78,0.0
2018-11-10 00:00:00,5969.66,0.0
2018-11-10 01:00:00,6027.06,0.0
2018-11-10 02:00:00,6015.76,0.0
2018-11-10 03:00:00,6048.78,0.0
2018-11-10 04:00:00,6151.32,0.0
2018-11-10 05:00:00,6588.15,56.83961538461517
2018-11-10 06:00:00,6947.27,100.09230769230815
2018-11-10 07:00:00,7277.37,78.80692307692243
2018-11-10 08:00:00,7679.53,43.83218076923095
2018-11-10 09:00:00,7893.09,5.727050000000418
2018-11-10 10:00:00,7947.85,0.0
2018-11-10 11:00:00,7791.26,0.0
2018-11-10 12:00:00,7706.42,0.0
2018-11-10 13:00:00,7624.29,0.0
2018-11-10 14:00:00,7570.49,0.0
2018-11-10 15:00:00,7711.81,0.0
2018-11-10 16:00:00,7708.44,0.0
2018-11-10 17:00:00,7566.49,0.0
2018-11-10 18:00:00,7422.11,0.0
2018-11-10 19:00:00,7152.41,0.0
2018-11-10 20:00:00,6746.99,0.0
2018-11-10 21:00:00,6562.35,0.0
2018-11-10 22:00:00,6218.25,0.0
2018-11-10 23:00:00,5835.29,0.0
2018-11-11 00:00:00,5728.88,0.0
2018-11-11 01:00:00,5711.76,0.0
2018-11-11 02:00:00,5720.66,0.0
2018-11-11 03:00:00,5711.02,0.0
2018-11-11 04:00:00,5774.92,0.0
2018-11-11 05:00:00,6039.3,0.0
2018-11-11 06:00:00,6387.58,0.0
2018-11-11 07:00:00,6821.61,0.0
2018-11-11 08:00:00,7318.75,0.0
2018-11-11 09:00:00,7631.91,0.0
2018-11-11 10:00:00,7698.75,0.0
2018-11-11 11:00:00,7505.82,0.0
2018-11-11 12:00:00,7353.16,0.0
2018-11-11 13:00:00,7269.93,0.0
2018-11-11 14:00:00,7317.5,0.0
2018-11-11 15:00:00,7520.72,0.0
2018-11-11 16:00:00,7714.97,0.0
2018-11-11 17:00:00,7721.55,0.0
2018-11-11 18:00:00,7657.32,0.0
2018-11-11 19:00:00,7477.45,0.0
2018-11-11 20:00:00,7117.56,4.939230769230562
2018-11-11 21:00:00,7031.88,65.59538461538341
2018-11-11 22:00:00,6779.02,110.64961538461556
2018-11-11 23:00:00,6575.67,232.92884615384537
2018-11-12 00:00:00,6625.74,521.5838461538451
2018-11-12 01:00:00,6420.73,291.4438461538466
2018-11-12 02:00:00,6370.46,223.9857692307687
2018-11-12 03:00:00,6515.01,355.7630769230764
2018-11-12 04:00:00,7094.35,861.1984615384599
2018-11-12 05:00:00,8357.22,1825.9096153846149
2018-11-12 06:00:00,8818.73,1971.5523076923075
2018-11-12 07:00:00,8966.19,1767.626923076923
2018-11-12 08:00:00,9042.13,1406.4321807692304
2018-11-12 09:00:00,8939.49,1052.12705
2018-11-12 10:00:00,8952.43,965.7296153846146
2018-11-12 11:00:00,9084.49,1244.0726923076918
2018-11-12 12:00:00,9062.58,1282.8169230769236
2018-11-12 13:00:00,9055.65,1350.8961538461535
2018-11-12 14:00:00,9076.55,1316.621538461537
2018-11-12 15:00:00,9157.54,1245.9449999999997
2018-11-12 16:00:00,9150.3,1232.6961538461535
2018-11-12 17:00:00,8924.49,1098.1373076923082
2018-11-12 18:00:00,8879.62,1193.5196153846164
2018-11-12 19:00:00,8550.73,1050.2607692307683
2018-11-12 20:00:00,8026.41,913.78923076923
2018-11-12 21:00:00,7442.9,476.6153846153829
2018-11-12 22:00:00,7012.71,344.3396153846152
2018-11-12 23:00:00,6761.53,418.788846153845
2018-11-13 00:00:00,6800.78,696.6238461538451
2018-11-13 01:00:00,6606.14,476.85384615384737
2018-11-13 02:00:00,6549.54,403.06576923076864
2018-11-13 03:00:00,6692.23,532.9830769230757
2018-11-13 04:00:00,7231.25,998.0984615384596
2018-11-13 05:00:00,8427.55,1896.2396153846148
2018-11-13 06:00:00,8810.17,1962.992307692308
2018-11-13 07:00:00,8983.16,1784.5969230769224
2018-11-13 08:00:00,9118.33,1482.6321807692311
2018-11-13 09:00:00,8991.86,1104.4970500000009
2018-11-13 10:00:00,8987.47,1000.7696153846136
2018-11-13 11:00:00,9134.36,1293.9426923076926
2018-11-13 12:00:00,9133.09,1353.3269230769238
2018-11-13 13:00:00,9169.58,1464.8261538461538
2018-11-13 14:00:00,9191.59,1431.661538461538
2018-11-13 15:00:00,9334.8,1423.204999999998
2018-11-13 16:00:00,9337.91,1420.3061538461543
2018-11-13 17:00:00,9102.57,1276.2173076923082
2018-11-13 18:00:00,9056.81,1370.709615384615
2018-11-13 19:00:00,8734.97,1234.500769230768
2018-11-13 20:00:00,8151.78,1039.15923076923
2018-11-13 21:00:00,7645.96,679.6753846153833
2018-11-13 22:00:00,7242.26,573.8896153846154
2018-11-13 23:00:00,6907.22,564.4788461538456
2018-11-14 00:00:00,6960.25,856.0938461538453
2018-11-14 01:00:00,6697.08,567.793846153847
2018-11-14 02:00:00,6648.03,501.5557692307684
2018-11-14 03:00:00,6805.06,645.8130769230766
2018-11-14 04:00:00,7383.6,1150.44846153846
2018-11-14 05:00:00,8605.84,2074.529615384616
2018-11-14 06:00:00,9028.83,2181.652307692308
2018-11-14 07:00:00,9096.52,1897.956923076923
2018-11-14 08:00:00,9083.83,1448.1321807692311
2018-11-14 09:00:00,8931.92,1044.5570500000003
2018-11-14 10:00:00,8879.23,892.5296153846139
2018-11-14 11:00:00,8964.05,1123.6326923076913
2018-11-14 12:00:00,8918.92,1139.1569230769237
2018-11-14 13:00:00,8877.69,1172.9361538461544
2018-11-14 14:00:00,8863.84,1103.911538461538
2018-11-14 15:00:00,9186.58,1274.9849999999988
2018-11-14 16:00:00,9403.81,1486.206153846154
2018-11-14 17:00:00,9179.76,1353.407307692309
2018-11-14 18:00:00,9079.14,1393.039615384615
2018-11-14 19:00:00,8780.5,1280.0307692307688
2018-11-14 20:00:00,8290.97,1178.3492307692295
2018-11-14 21:00:00,7749.15,782.8653846153829
2018-11-14 22:00:00,7280.74,612.3696153846149
2018-11-14 23:00:00,6980.56,637.8188461538457
2018-11-15 00:00:00,7001.58,897.4238461538453
2018-11-15 01:00:00,6781.83,652.543846153847
2018-11-15 02:00:00,6740.42,593.9457692307687
2018-11-15 03:00:00,6923.51,764.2630769230764
2018-11-15 04:00:00,7495.23,1262.0784615384591
2018-11-15 05:00:00,8717.72,2186.409615384615
2018-11-15 06:00:00,9128.02,2280.842307692308
2018-11-15 07:00:00,9263.47,2064.906923076922
2018-11-15 08:00:00,9281.91,1646.212180769231
2018-11-15 09:00:00,9094.87,1207.507050000001
2018-11-15 10:00:00,8971.53,984.829615384615
2018-11-15 11:00:00,9049.29,1208.872692307693
2018-11-15 12:00:00,9011.32,1231.556923076923
2018-11-15 13:00:00,9001.06,1296.3061538461534
2018-11-15 14:00:00,9059.69,1299.7615384615383
2018-11-15 15:00:00,9333.52,1421.9249999999993
2018-11-15 16:00:00,9548.26,1630.656153846155
2018-11-15 17:00:00,9331.61,1505.257307692309
2018-11-15 18:00:00,9248.86,1562.7596153846162
2018-11-15 19:00:00,8944.82,1444.3507692307685
2018-11-15 20:00:00,8402.48,1289.8592307692295
2018-11-15 21:00:00,7841.48,875.1953846153829
2018-11-15 22:00:00,7369.15,700.7796153846148
2018-11-15 23:00:00,7011.61,668.868846153845
2018-11-16 00:00:00,7088.55,984.3938461538456
2018-11-16 01:00:00,6936.83,807.543846153847
2018-11-16 02:00:00,6869.49,723.0157692307685
2018-11-16 03:00:00,7076.11,916.8630769230758
2018-11-16 04:00:00,7659.99,1426.8384615384591
2018-11-16 05:00:00,8896.35,2365.039615384616
2018-11-16 06:00:00,9336.8,2489.622307692307
2018-11-16 07:00:00,9468.84,2270.2769230769227
2018-11-16 08:00:00,9503.97,1868.2721807692303
2018-11-16 09:00:00,9369.53,1482.167050000001
2018-11-16 10:00:00,9281.47,1294.7696153846136
2018-11-16 11:00:00,9270.18,1429.7626923076923
2018-11-16 12:00:00,9165.86,1386.0969230769242
2018-11-16 13:00:00,9124.92,1420.166153846154
2018-11-16 14:00:00,9174.03,1414.1015384615384
2018-11-16 15:00:00,9416.48,1504.8849999999984
2018-11-16 16:00:00,9473.35,1555.7461538461548
2018-11-16 17:00:00,9180.57,1354.2173076923082
2018-11-16 18:00:00,9059.9,1373.7996153846152
2018-11-16 19:00:00,8702.3,1201.830769230768
2018-11-16 20:00:00,8148.81,1036.1892307692306
2018-11-16 21:00:00,7563.2,596.9153846153831
2018-11-16 22:00:00,7149.99,481.6196153846149
2018-11-16 23:00:00,6689.65,346.90884615384493
2018-11-17 00:00:00,6554.18,450.0238461538456
2018-11-17 01:00:00,6554.48,425.1938461538466
2018-11-17 02:00:00,6503.93,357.45576923076896
2018-11-17 03:00:00,6550.61,391.3630769230758
2018-11-17 04:00:00,6653.16,420.0084615384594
2018-11-17 05:00:00,7033.98,502.6696153846151
2018-11-17 06:00:00,7392.87,545.6923076923076
2018-11-17 07:00:00,7718.66,520.0969230769224
2018-11-17 08:00:00,8103.93,468.2321807692315
2018-11-17 09:00:00,8248.28,360.9170500000009
2018-11-17 10:00:00,8240.82,254.119615384614
2018-11-17 11:00:00,8136.67,296.2526923076921
2018-11-17 12:00:00,8027.46,247.69692307692367
2018-11-17 13:00:00,7831.45,126.69615384615372
2018-11-17 14:00:00,7884.53,124.60153846153752
2018-11-17 15:00:00,8132.31,220.71499999999924
2018-11-17 16:00:00,8214.11,296.50615384615503
2018-11-17 17:00:00,8076.71,250.3573076923085
2018-11-17 18:00:00,7903.45,217.3496153846154
2018-11-17 19:00:00,7724.08,223.6107692307687
2018-11-17 20:00:00,7297.65,185.0292307692298
2018-11-17 21:00:00,7079.04,112.75538461538326
2018-11-17 22:00:00,6761.14,92.76961538461546
2018-11-17 23:00:00,6368.07,25.328846153845006
2018-11-18 00:00:00,6267.87,163.71384615384522
2018-11-18 01:00:00,6355.23,225.9438461538466
2018-11-18 02:00:00,6369.29,222.81576923076864
2018-11-18 03:00:00,6341.61,182.36307692307585
2018-11-18 04:00:00,6404.28,171.1284615384593
2018-11-18 05:00:00,6664.57,133.25961538461524
2018-11-18 06:00:00,6950.73,103.5523076923073
2018-11-18 07:00:00,7269.45,70.88692307692236
2018-11-18 08:00:00,7760.3,124.60218076923138
2018-11-18 09:00:00,8023.72,136.35705000000053
2018-11-18 10:00:00,8029.48,42.77961538461386
2018-11-18 11:00:00,7898.82,58.40269230769172
2018-11-18 12:00:00,7851.29,71.5269230769236
2018-11-18 13:00:00,7884.64,179.88615384615423
2018-11-18 14:00:00,8041.19,281.2615384615374
2018-11-18 15:00:00,8309.69,398.09499999999935
2018-11-18 16:00:00,8347.45,429.8461538461552
2018-11-18 17:00:00,8347.93,521.5773076923088
2018-11-18 18:00:00,8257.15,571.0496153846152
2018-11-18 19:00:00,8094.2,593.7307692307686
2018-11-18 20:00:00,7686.25,573.6292307692302
2018-11-18 21:00:00,7574.42,608.1353846153834
2018-11-18 22:00:00,7238.93,570.5596153846154
2018-11-18 23:00:00,7081.83,739.0888461538452
2018-11-19 00:00:00,7188.52,1084.3638461538458
2018-11-19 01:00:00,7048.12,918.8338461538468
2018-11-19 02:00:00,6977.75,831.2757692307687
2018-11-19 03:00:00,7178.07,1018.823076923076
2018-11-19 04:00:00,7770.39,1537.23846153846
2018-11-19 05:00:00,9005.35,2474.039615384616
2018-11-19 06:00:00,9499.56,2652.382307692307
2018-11-19 07:00:00,9711.96,2513.3969230769217
2018-11-19 08:00:00,9849.19,2213.492180769232
2018-11-19 09:00:00,9786.76,1899.3970500000005
2018-11-19 10:00:00,9720.0,1733.2996153846143
2018-11-19 11:00:00,9844.55,2004.1326923076915
2018-11-19 12:00:00,9832.57,2052.806923076924
2018-11-19 13:00:00,9785.01,2080.256153846154
2018-11-19 14:00:00,9857.8,2097.871538461537
2018-11-19 15:00:00,10009.8,2098.204999999998
2018-11-19 16:00:00,10020.91,2103.3061538461543
2018-11-19 17:00:00,9714.5,1888.1473076923085
2018-11-19 18:00:00,9686.13,2000.0296153846148
2018-11-19 19:00:00,9335.68,1835.210769230769
2018-11-19 20:00:00,8780.21,1667.5892307692293
2018-11-19 21:00:00,8231.13,1264.8453846153825
2018-11-19 22:00:00,7798.01,1129.6396153846154
2018-11-19 23:00:00,7481.55,1138.8088461538457
2018-11-20 00:00:00,7518.27,1414.1138461538458
2018-11-20 01:00:00,7346.77,1217.4838461538477
2018-11-20 02:00:00,7305.8,1159.3257692307689
2018-11-20 03:00:00,7505.86,1346.6130769230758
2018-11-20 04:00:00,8074.97,1841.81846153846
2018-11-20 05:00:00,9197.85,2666.539615384616
2018-11-20 06:00:00,9674.17,2826.992307692308
2018-11-20 07:00:00,9883.34,2684.7769230769227
2018-11-20 08:00:00,10067.27,2431.572180769232
2018-11-20 09:00:00,10015.46,2128.0970499999994
2018-11-20 10:00:00,9985.59,1998.8896153846144
2018-11-20 11:00:00,10207.2,2366.7826923076927
2018-11-20 12:00:00,10204.76,2424.996923076924
2018-11-20 13:00:00,10218.97,2514.216153846153
2018-11-20 14:00:00,10264.58,2504.6515384615377
2018-11-20 15:00:00,10312.89,2401.2949999999983
2018-11-20 16:00:00,10212.64,2295.036153846154
2018-11-20 17:00:00,9843.63,2017.277307692308
2018-11-20 18:00:00,9751.92,2065.819615384616
2018-11-20 19:00:00,9381.62,1881.1507692307696
2018-11-20 20:00:00,8755.08,1642.45923076923
2018-11-20 21:00:00,8224.66,1258.3753846153832
2018-11-20 22:00:00,7747.94,1079.5696153846147
2018-11-20 23:00:00,7505.81,1163.0688461538457
2018-11-21 00:00:00,7559.17,1455.0138461538454
2018-11-21 01:00:00,7379.33,1250.043846153847
2018-11-21 02:00:00,7309.65,1163.1757692307683
2018-11-21 03:00:00,7501.93,1342.6830769230764
2018-11-21 04:00:00,8048.01,1814.85846153846
2018-11-21 05:00:00,9234.83,2703.5196153846155
2018-11-21 06:00:00,9718.36,2871.1823076923083
2018-11-21 07:00:00,9839.58,2641.0169230769225
2018-11-21 08:00:00,9979.45,2343.752180769232
2018-11-21 09:00:00,10018.83,2131.46705
2018-11-21 10:00:00,9937.02,1950.3196153846147
2018-11-21 11:00:00,10080.13,2239.712692307691
2018-11-21 12:00:00,10077.95,2298.1869230769244
2018-11-21 13:00:00,10085.43,2380.676153846154
2018-11-21 14:00:00,10128.55,2368.621538461537
2018-11-21 15:00:00,10214.99,2303.3949999999986
2018-11-21 16:00:00,10050.8,2133.1961538461537
2018-11-21 17:00:00,9737.58,1911.2273076923084
2018-11-21 18:00:00,9691.39,2005.289615384615
2018-11-21 19:00:00,9367.68,1867.210769230769
2018-11-21 20:00:00,8820.52,1707.8992307692306
2018-11-21 21:00:00,8270.71,1304.4253846153824
2018-11-21 22:00:00,7827.46,1159.0896153846152
2018-11-21 23:00:00,7500.47,1157.7288461538456
2018-11-22 00:00:00,7558.87,1454.7138461538452
2018-11-22 01:00:00,7381.43,1252.143846153847
2018-11-22 02:00:00,7312.12,1165.6457692307686
2018-11-22 03:00:00,7491.64,1332.3930769230765
2018-11-22 04:00:00,8028.75,1795.5984615384596
2018-11-22 05:00:00,9232.05,2700.739615384615
2018-11-22 06:00:00,9706.98,2859.802307692308
2018-11-22 07:00:00,9895.59,2697.0269230769227
2018-11-22 08:00:00,10060.62,2424.922180769232
2018-11-22 09:00:00,10011.03,2123.667050000001
2018-11-22 10:00:00,9942.4,1955.699615384614
2018-11-22 11:00:00,10099.01,2258.592692307692
2018-11-22 12:00:00,10083.69,2303.926923076924
2018-11-22 13:00:00,10065.84,2361.086153846154
2018-11-22 14:00:00,10099.55,2339.621538461537
2018-11-22 15:00:00,10152.35,2240.754999999999
2018-11-22 16:00:00,9928.6,2010.9961538461548
2018-11-22 17:00:00,9663.95,1837.5973076923087
2018-11-22 18:00:00,9639.3,1953.1996153846148
2018-11-22 19:00:00,9311.55,1811.080769230768
2018-11-22 20:00:00,8727.23,1614.6092307692295
2018-11-22 21:00:00,8208.44,1242.1553846153838
2018-11-22 22:00:00,7776.98,1108.6096153846147
2018-11-22 23:00:00,7426.2,1083.4588461538451
2018-11-23 00:00:00,7502.47,1398.3138461538456
2018-11-23 01:00:00,7345.68,1216.393846153847
2018-11-23 02:00:00,7286.99,1140.5157692307685
2018-11-23 03:00:00,7427.22,1267.9730769230764
2018-11-23 04:00:00,7962.62,1729.4684615384597
2018-11-23 05:00:00,9135.28,2603.969615384616
2018-11-23 06:00:00,9565.36,2718.1823076923083
2018-11-23 07:00:00,9729.62,2531.056923076924
2018-11-23 08:00:00,9895.45,2259.752180769232
2018-11-23 09:00:00,9803.46,1916.09705
2018-11-23 10:00:00,9750.13,1763.4296153846135
2018-11-23 11:00:00,9833.79,1993.372692307693
2018-11-23 12:00:00,9790.9,2011.1369230769235
2018-11-23 13:00:00,9713.58,2008.8261538461536
2018-11-23 14:00:00,9778.46,2018.531538461537
2018-11-23 15:00:00,9818.32,1906.7249999999983
2018-11-23 16:00:00,9602.43,1684.8261538461547
2018-11-23 17:00:00,9253.42,1427.0673076923083
2018-11-23 18:00:00,9122.32,1436.2196153846153
2018-11-23 19:00:00,8744.51,1244.040769230769
2018-11-23 20:00:00,8166.07,1053.44923076923
2018-11-23 21:00:00,7603.88,637.5953846153834
2018-11-23 22:00:00,7186.12,517.749615384615
2018-11-23 23:00:00,6682.82,340.078846153845
2018-11-24 00:00:00,6526.56,422.4038461538457
2018-11-24 01:00:00,6603.17,473.8838461538471
2018-11-24 02:00:00,6567.61,421.1357692307684
2018-11-24 03:00:00,6603.4,444.1530769230758
2018-11-24 04:00:00,6696.8,463.6484615384597
2018-11-24 05:00:00,7127.57,596.2596153846152
2018-11-24 06:00:00,7476.37,629.1923076923076
2018-11-24 07:00:00,7780.27,581.706923076923
2018-11-24 08:00:00,8249.81,614.1121807692307
2018-11-24 09:00:00,8482.71,595.3470499999994
2018-11-24 10:00:00,8574.56,587.8596153846138
2018-11-24 11:00:00,8530.8,690.3826923076913
2018-11-24 12:00:00,8503.01,723.2469230769238
2018-11-24 13:00:00,8430.08,725.3261538461538
2018-11-24 14:00:00,8407.39,647.4615384615372
2018-11-24 15:00:00,8530.58,618.9849999999988
2018-11-24 16:00:00,8295.97,378.3661538461538
2018-11-24 17:00:00,8119.33,292.9773076923084
2018-11-24 18:00:00,7903.69,217.5896153846152
2018-11-24 19:00:00,7704.77,204.3007692307692
2018-11-24 20:00:00,7274.86,162.23923076922983
2018-11-24 21:00:00,7089.67,123.38538461538336
2018-11-24 22:00:00,6773.22,104.8496153846154
2018-11-24 23:00:00,6317.07,0.0
2018-11-25 00:00:00,6204.83,100.67384615384526
2018-11-25 01:00:00,6286.81,157.52384615384744
2018-11-25 02:00:00,6307.01,160.5357692307689
2018-11-25 03:00:00,6253.96,94.7130769230762
2018-11-25 04:00:00,6286.97,53.818461538459815
2018-11-25 05:00:00,6537.27,5.959615384615972
2018-11-25 06:00:00,6823.76,0.0
2018-11-25 07:00:00,7180.71,0.0
2018-11-25 08:00:00,7768.08,132.38218076923113
2018-11-25 09:00:00,8076.14,188.7770500000006
2018-11-25 10:00:00,8194.04,207.3396153846152
2018-11-25 11:00:00,8120.07,279.6526923076917
2018-11-25 12:00:00,8101.12,321.3569230769235
2018-11-25 13:00:00,8114.18,409.4261538461542
2018-11-25 14:00:00,8194.6,434.67153846153815
2018-11-25 15:00:00,8414.86,503.2649999999994
2018-11-25 16:00:00,8336.2,418.5961538461552
2018-11-25 17:00:00,8255.31,428.957307692308
2018-11-25 18:00:00,8122.54,436.43961538461554
2018-11-25 19:00:00,7974.96,474.4907692307688
2018-11-25 20:00:00,7594.83,482.2092307692301
2018-11-25 21:00:00,7501.63,535.3453846153834
2018-11-25 22:00:00,7271.22,602.8496153846154
2018-11-25 23:00:00,7012.4,669.6588461538449
2018-11-26 00:00:00,7062.5,958.3438461538452
2018-11-26 01:00:00,6898.27,768.9838461538475
2018-11-26 02:00:00,6813.04,666.5657692307686
2018-11-26 03:00:00,7004.1,844.8530769230765
2018-11-26 04:00:00,7576.29,1343.1384615384595
2018-11-26 05:00:00,8829.83,2298.5196153846155
2018-11-26 06:00:00,9328.59,2481.412307692308
2018-11-26 07:00:00,9482.29,2283.7269230769234
2018-11-26 08:00:00,9615.46,1979.7621807692303
2018-11-26 09:00:00,9616.76,1729.3970500000005
2018-11-26 10:00:00,9609.02,1622.3196153846147
2018-11-26 11:00:00,9791.63,1951.2126923076912
2018-11-26 12:00:00,9847.94,2068.176923076924
2018-11-26 13:00:00,9843.67,2138.916153846154
2018-11-26 14:00:00,9918.03,2158.1015384615384
2018-11-26 15:00:00,10016.26,2104.664999999999
2018-11-26 16:00:00,9839.43,1921.8261538461547
2018-11-26 17:00:00,9562.13,1735.7773076923077
2018-11-26 18:00:00,9511.72,1825.619615384615
2018-11-26 19:00:00,9134.65,1634.1807692307684
2018-11-26 20:00:00,8587.8,1475.1792307692294
2018-11-26 21:00:00,8062.16,1095.8753846153832
2018-11-26 22:00:00,7618.79,950.4196153846152
2018-11-26 23:00:00,7301.62,958.8788461538452
2018-11-27 00:00:00,7345.69,1241.533846153845
2018-11-27 01:00:00,7190.52,1061.2338461538477
2018-11-27 02:00:00,7151.32,1004.8457692307684
2018-11-27 03:00:00,7358.33,1199.083076923076
2018-11-27 04:00:00,7928.42,1695.2684615384596
2018-11-27 05:00:00,9147.97,2616.659615384615
2018-11-27 06:00:00,9663.79,2816.6123076923086
2018-11-27 07:00:00,9852.13,2653.5669230769217
2018-11-27 08:00:00,10011.84,2376.142180769232
2018-11-27 09:00:00,9944.56,2057.19705
2018-11-27 10:00:00,9850.82,1864.119615384614
2018-11-27 11:00:00,9994.79,2154.372692307693
2018-11-27 12:00:00,9960.66,2180.8969230769235
2018-11-27 13:00:00,9933.36,2228.6061538461545
2018-11-27 14:00:00,10057.22,2297.291538461537
2018-11-27 15:00:00,10263.64,2352.0449999999983
2018-11-27 16:00:00,10167.0,2249.3961538461544
2018-11-27 17:00:00,9873.85,2047.4973076923088
2018-11-27 18:00:00,9811.28,2125.179615384616
