ept,netload,potential
2018-05-19 21:00:00,1522.2,0.0
2018-05-19 22:00:00,1439.3,0.0
2018-05-19 23:00:00,1372.4,0.0
2018-05-20 00:00:00,1324.8,7.016666666666879
2018-05-20 01:00:00,1305.6,0.724999999999909
2018-05-20 02:00:00,1295.5,9.17222222222199
2018-05-20 03:00:00,1287.5,10.313888888888869
2018-05-20 04:00:00,1308.7,0.0
2018-05-20 05:00:00,1324.58557,0.0
2018-05-20 06:00:00,1332.088784,0.0
2018-05-20 07:00:00,1305.408872,0.0
2018-05-20 08:00:00,1314.976826,0.0
2018-05-20 09:00:00,1290.157347,13.736111111110858
2018-05-20 10:00:00,1266.622521,23.77222222222213
2018-05-20 11:00:00,1249.76238,30.9444444444448
2018-05-20 12:00:00,1245.698922,32.436111111111586
2018-05-20 13:00:00,1257.899386,32.75833333333344
2018-05-20 14:00:00,1307.719153,33.82222222222231
2018-05-20 15:00:00,1390.772652,38.85833333333335
2018-05-20 16:00:00,1515.583912,41.31666666666683
2018-05-20 17:00:00,1609.04308,57.26666666666665
2018-05-20 18:00:00,1664.931285,51.07777777777801
2018-05-20 19:00:00,1692.1,42.066666666666606
2018-05-20 20:00:00,1666.7,22.002777777777737
2018-05-20 21:00:00,1568.2,29.91944444444425
2018-05-20 22:00:00,1457.8,31.27777777777783
2018-05-20 23:00:00,1379.9,17.788888888888778
2018-05-21 00:00:00,1347.3,14.51666666666688
2018-05-21 01:00:00,1332.4,23.22499999999991
2018-05-21 02:00:00,1315.1,35.97222222222217
2018-05-21 03:00:00,1340.3,29.913888888888778
2018-05-21 04:00:00,1447.2,51.236111111111086
2018-05-21 05:00:00,1604.709236,136.29444444444448
2018-05-21 06:00:00,1643.783654,265.14722222222235
2018-05-21 07:00:00,1569.282271,291.5916666666667
2018-05-21 08:00:00,1507.710573,236.36666666666656
2018-05-21 09:00:00,1463.638486,206.2361111111109
2018-05-21 10:00:00,1617.091413,199.07222222222208
2018-05-21 11:00:00,1640.295876,208.0444444444447
2018-05-21 12:00:00,1648.923794,215.2361111111116
2018-05-21 13:00:00,1722.389734,228.45833333333348
2018-05-21 14:00:00,1614.996496,233.42222222222225
2018-05-21 15:00:00,1614.845664,234.5583333333332
2018-05-21 16:00:00,1703.566264,237.2166666666667
2018-05-21 17:00:00,1770.00115,199.1666666666668
2018-05-21 18:00:00,1818.908026,182.17777777777792
2018-05-21 19:00:00,1855.7,190.1666666666665
2018-05-21 20:00:00,1795.6,185.60277777777787
2018-05-21 21:00:00,1651.9,158.81944444444412
2018-05-21 22:00:00,1531.9,114.97777777777787
2018-05-21 23:00:00,1451.3,91.88888888888891
2018-05-22 00:00:00,1405.8,85.91666666666674
2018-05-22 01:00:00,1364.7,81.72499999999991
2018-05-22 02:00:00,1360.1,68.27222222222213
2018-05-22 03:00:00,1396.4,74.91388888888878
2018-05-22 04:00:00,1484.3,107.33611111111122
2018-05-22 05:00:00,1637.317963,173.3944444444444
2018-05-22 06:00:00,1720.113817,299.64722222222235
2018-05-22 07:00:00,1754.431072,338.7916666666665
2018-05-22 08:00:00,1737.77727,311.26666666666665
2018-05-22 09:00:00,1628.310843,267.836111111111
2018-05-22 10:00:00,1773.868956,258.7722222222221
2018-05-22 11:00:00,1714.552129,254.4444444444448
2018-05-22 12:00:00,1593.82656,245.33611111111145
2018-05-22 13:00:00,1466.053454,263.1583333333336
2018-05-22 14:00:00,1511.791031,252.72222222222217
2018-05-22 15:00:00,1585.229548,248.7583333333332
2018-05-22 16:00:00,1672.779927,239.1166666666668
2018-05-22 17:00:00,1754.340295,216.26666666666665
2018-05-22 18:00:00,1813.855981,198.877777777778
2018-05-22 19:00:00,1810.9,192.26666666666665
2018-05-22 20:00:00,1775.0,140.80277777777792
2018-05-22 21:00:00,1644.4,138.2194444444442
2018-05-22 22:00:00,1519.5,107.47777777777787
2018-05-22 23:00:00,1443.5,79.48888888888882
2018-05-23 00:00:00,1411.3,78.11666666666679
2018-05-23 01:00:00,1376.6,87.22499999999991
2018-05-23 02:00:00,1366.8,80.17222222222199
2018-05-23 03:00:00,1381.5,81.61388888888882
2018-05-23 04:00:00,1461.2,92.43611111111112
2018-05-23 05:00:00,1578.113091,150.29444444444448
2018-05-23 06:00:00,1681.980949,234.24722222222223
2018-05-23 07:00:00,1703.651929,271.2916666666665
2018-05-23 08:00:00,1690.203497,233.76666666666665
2018-05-23 09:00:00,1690.762113,197.4361111111109
2018-05-23 10:00:00,1682.654799,185.07222222222208
2018-05-23 11:00:00,1629.469135,201.9444444444448
2018-05-23 12:00:00,1621.789655,215.7361111111116
2018-05-23 13:00:00,1612.360602,250.0583333333336
2018-05-23 14:00:00,1556.630733,274.12222222222226
2018-05-23 15:00:00,1725.156152,295.6583333333333
2018-05-23 16:00:00,1711.355048,283.1166666666668
2018-05-23 17:00:00,1802.732003,258.16666666666674
2018-05-23 18:00:00,1855.148796,246.877777777778
2018-05-23 19:00:00,1872.8,227.86666666666656
2018-05-23 20:00:00,1846.6,202.70277777777773
2018-05-23 21:00:00,1698.9,209.8194444444441
2018-05-23 22:00:00,1561.8,161.97777777777787
2018-05-23 23:00:00,1461.5,121.78888888888878
2018-05-24 00:00:00,1410.3,96.1166666666668
2018-05-24 01:00:00,1378.6,86.22499999999991
2018-05-24 02:00:00,1360.8,82.17222222222199
2018-05-24 03:00:00,1384.8,75.61388888888882
2018-05-24 04:00:00,1459.7,95.73611111111109
2018-05-24 05:00:00,1604.896407,148.79444444444448
2018-05-24 06:00:00,1679.890152,258.54722222222244
2018-05-24 07:00:00,1699.902588,299.89166666666665
2018-05-24 08:00:00,1719.070001,254.76666666666665
2018-05-24 09:00:00,1633.628533,233.6361111111109
2018-05-24 10:00:00,1642.530651,235.17222222222225
2018-05-24 11:00:00,1590.720931,245.34444444444463
2018-05-24 12:00:00,1682.034909,251.83611111111145
2018-05-24 13:00:00,1542.157607,282.9583333333335
2018-05-24 14:00:00,1594.863807,318.8222222222223
2018-05-24 15:00:00,1735.251374,322.1583333333333
2018-05-24 16:00:00,1794.652753,318.91666666666674
2018-05-24 17:00:00,1903.78463,299.56666666666683
2018-05-24 18:00:00,1876.375401,275.377777777778
2018-05-24 19:00:00,1902.8,254.86666666666656
2018-05-24 20:00:00,1866.2,232.70277777777773
2018-05-24 21:00:00,1727.6,229.41944444444425
2018-05-24 22:00:00,1581.6,190.6777777777777
2018-05-24 23:00:00,1487.0,141.58888888888873
2018-05-25 00:00:00,1421.3,121.6166666666668
2018-05-25 01:00:00,1391.6,97.22499999999992
2018-05-25 02:00:00,1369.1,95.172222222222
2018-05-25 03:00:00,1389.1,83.91388888888878
2018-05-25 04:00:00,1454.7,100.03611111111104
2018-05-25 05:00:00,1554.024539,143.79444444444448
2018-05-25 06:00:00,1692.513308,209.14722222222235
2018-05-25 07:00:00,1708.903805,285.2916666666665
2018-05-25 08:00:00,1596.918662,294.36666666666656
2018-05-25 09:00:00,1659.573126,285.53611111111104
2018-05-25 10:00:00,1584.433783,301.4722222222222
2018-05-25 11:00:00,1561.213993,305.5444444444447
2018-05-25 12:00:00,1580.442051,311.83611111111145
2018-05-25 13:00:00,1684.670118,363.5583333333336
2018-05-25 14:00:00,1752.364665,395.1222222222223
2018-05-25 15:00:00,1784.836264,413.95833333333326
2018-05-25 16:00:00,1844.435107,413.1166666666668
2018-05-25 17:00:00,1913.85775,378.26666666666665
2018-05-25 18:00:00,1964.356016,357.577777777778
2018-05-25 19:00:00,1938.6,344.1666666666665
2018-05-25 20:00:00,1911.7,268.50277777777774
2018-05-25 21:00:00,1765.5,274.91944444444425
2018-05-25 22:00:00,1628.9,228.57777777777773
2018-05-25 23:00:00,1509.3,188.8888888888889
2018-05-26 00:00:00,1449.6,143.91666666666674
2018-05-26 01:00:00,1395.4,125.52499999999986
2018-05-26 02:00:00,1358.0,98.97222222222216
2018-05-26 03:00:00,1350.5,72.81388888888887
2018-05-26 04:00:00,1364.8,61.43611111111113
2018-05-26 05:00:00,1386.045849,53.89444444444439
2018-05-26 06:00:00,1420.864614,52.147222222222354
2018-05-26 07:00:00,1485.013537,68.99166666666656
2018-05-26 08:00:00,1458.968309,111.26666666666664
2018-05-26 09:00:00,1439.996575,149.336111111111
2018-05-26 10:00:00,1491.366758,164.17222222222222
2018-05-26 11:00:00,1511.940987,199.14444444444464
2018-05-26 12:00:00,1625.734242,251.2361111111116
2018-05-26 13:00:00,1589.227938,292.9583333333335
2018-05-26 14:00:00,1644.188351,304.4222222222222
2018-05-26 15:00:00,1721.013789,322.95833333333326
2018-05-26 16:00:00,1801.722116,320.7166666666667
2018-05-26 17:00:00,1860.082632,307.06666666666683
2018-05-26 18:00:00,1885.730684,289.2777777777778
2018-05-26 19:00:00,1893.9,263.76666666666665
2018-05-26 20:00:00,1858.4,223.80277777777792
2018-05-26 21:00:00,1764.0,221.6194444444443
2018-05-26 22:00:00,1654.5,227.07777777777773
2018-05-26 23:00:00,1562.8,214.4888888888888
2018-05-27 00:00:00,1499.4,197.4166666666668
2018-05-27 01:00:00,1453.6,175.32500000000005
2018-05-27 02:00:00,1419.6,157.172222222222
2018-05-27 03:00:00,1408.9,134.41388888888878
2018-05-27 04:00:00,1411.0,119.83611111111122
2018-05-27 05:00:00,1414.46234,100.09444444444443
2018-05-27 06:00:00,1417.220872,78.94722222222231
2018-05-27 07:00:00,1419.683938,67.1916666666666
2018-05-27 08:00:00,1416.391106,74.0666666666666
2018-05-27 09:00:00,1448.687916,96.4361111111109
2018-05-27 10:00:00,1440.283393,124.27222222222213
2018-05-27 11:00:00,1501.109175,150.34444444444466
2018-05-27 12:00:00,1560.271818,161.9361111111116
2018-05-27 13:00:00,1640.798535,157.85833333333358
2018-05-27 14:00:00,1622.764173,154.12222222222226
2018-05-27 15:00:00,1475.680909,141.7583333333332
2018-05-27 16:00:00,1571.907876,121.91666666666674
2018-05-27 17:00:00,1643.688666,106.26666666666664
2018-05-27 18:00:00,1680.978969,88.57777777777801
2018-05-27 19:00:00,1709.1,62.66666666666652
2018-05-27 20:00:00,1691.0,39.00277777777774
2018-05-27 21:00:00,1609.2,54.21944444444421
2018-05-27 22:00:00,1507.9,72.27777777777783
2018-05-27 23:00:00,1432.3,67.88888888888891
2018-05-28 00:00:00,1381.0,66.91666666666674
2018-05-28 01:00:00,1349.9,56.92499999999996
2018-05-28 02:00:00,1333.4,53.47222222222217
2018-05-28 03:00:00,1323.2,48.21388888888896
2018-05-28 04:00:00,1327.0,34.13611111111118
2018-05-28 05:00:00,1345.601783,16.094444444444434
2018-05-28 06:00:00,1358.205927,13.147222222222354
2018-05-28 07:00:00,1374.816578,6.791666666666515
2018-05-28 08:00:00,1380.327252,25.86666666666656
2018-05-28 09:00:00,1485.932022,52.4361111111109
2018-05-28 10:00:00,1472.152354,79.17222222222222
2018-05-28 11:00:00,1532.065833,166.34444444444466
2018-05-28 12:00:00,1529.96657,236.9361111111116
2018-05-28 13:00:00,1587.78866,291.75833333333344
2018-05-28 14:00:00,1655.859847,336.5222222222221
2018-05-28 15:00:00,1751.871949,359.95833333333326
2018-05-28 16:00:00,1870.401511,379.51666666666665
2018-05-28 17:00:00,1948.86573,398.9666666666667
2018-05-28 18:00:00,1998.419096,394.2777777777778
2018-05-28 19:00:00,1990.7,381.0666666666666
2018-05-28 20:00:00,1949.4,320.6027777777779
2018-05-28 21:00:00,1801.3,312.6194444444443
2018-05-28 22:00:00,1657.5,264.37777777777774
2018-05-28 23:00:00,1559.0,217.4888888888888
2018-05-29 00:00:00,1497.7,193.6166666666668
2018-05-29 01:00:00,1466.9,173.625
2018-05-29 02:00:00,1461.0,170.47222222222217
2018-05-29 03:00:00,1485.8,175.81388888888887
2018-05-29 04:00:00,1570.1,196.7361111111111
2018-05-29 05:00:00,1726.074031,259.19444444444434
2018-05-29 06:00:00,1832.055096,392.7472222222223
2018-05-29 07:00:00,1843.227855,480.1916666666666
2018-05-29 08:00:00,1835.588214,494.9666666666667
2018-05-29 09:00:00,1857.343329,511.8361111111108
2018-05-29 10:00:00,1870.141411,569.3722222222223
2018-05-29 11:00:00,1896.326983,615.7444444444445
2018-05-29 12:00:00,2235.197024,659.9361111111116
2018-05-29 13:00:00,2243.340142,720.8583333333333
2018-05-29 14:00:00,2289.771241,763.8222222222223
2018-05-29 15:00:00,2360.144769,789.0583333333332
2018-05-29 16:00:00,2341.357145,784.9166666666667
2018-05-29 17:00:00,2301.516793,757.4666666666669
2018-05-29 18:00:00,2276.81102,712.6777777777779
2018-05-29 19:00:00,2242.3,652.9666666666665
2018-05-29 20:00:00,2165.3,572.202777777778
2018-05-29 21:00:00,1974.4,528.5194444444444
2018-05-29 22:00:00,1790.9,437.4777777777779
2018-05-29 23:00:00,1672.6,350.8888888888889
2018-05-30 00:00:00,1607.7,307.2166666666667
2018-05-30 01:00:00,1553.1,283.625
2018-05-30 02:00:00,1533.5,256.672222222222
2018-05-30 03:00:00,1546.9,248.31388888888887
2018-05-30 04:00:00,1612.4,257.8361111111112
2018-05-30 05:00:00,1721.851691,301.4944444444445
2018-05-30 06:00:00,1809.25544,385.7472222222223
2018-05-30 07:00:00,1783.646954,448.49166666666656
2018-05-30 08:00:00,1770.408938,444.36666666666656
2018-05-30 09:00:00,1826.498781,450.63611111111095
2018-05-30 10:00:00,2108.470571,562.8722222222223
2018-05-30 11:00:00,1996.920681,639.6444444444446
2018-05-30 12:00:00,2204.840861,707.0361111111115
2018-05-30 13:00:00,2253.712596,787.1583333333335
2018-05-30 14:00:00,2139.390451,849.622222222222
2018-05-30 15:00:00,2277.547874,879.3583333333333
2018-05-30 16:00:00,2325.067852,891.1166666666666
2018-05-30 17:00:00,2353.244898,873.3666666666666
2018-05-30 18:00:00,2344.238706,804.2777777777778
2018-05-30 19:00:00,2320.0,724.0666666666664
2018-05-30 20:00:00,2275.7,649.9027777777778
2018-05-30 21:00:00,2087.8,638.919444444444
2018-05-30 22:00:00,1916.5,550.877777777778
2018-05-30 23:00:00,1801.9,476.4888888888888
2018-05-31 00:00:00,1716.1,436.5166666666669
2018-05-31 01:00:00,1664.6,392.0249999999999
2018-05-31 02:00:00,1644.2,368.172222222222
2018-05-31 03:00:00,1649.6,359.0138888888889
2018-05-31 04:00:00,1718.0,360.53611111111104
2018-05-31 05:00:00,1851.278286,407.0944444444444
2018-05-31 06:00:00,1909.091864,514.2472222222223
2018-05-31 07:00:00,1865.115078,562.5916666666667
2018-05-31 08:00:00,1798.756033,541.8666666666668
2018-05-31 09:00:00,1801.205519,510.73611111111086
2018-05-31 10:00:00,1775.036883,552.0722222222221
2018-05-31 11:00:00,1843.835199,559.4444444444448
2018-05-31 12:00:00,1881.99055,579.5361111111115
2018-05-31 13:00:00,1933.194366,628.8583333333333
2018-05-31 14:00:00,1940.388572,684.4222222222222
2018-05-31 15:00:00,2000.701481,690.0583333333332
2018-05-31 16:00:00,2055.007325,666.3166666666668
2018-05-31 17:00:00,2139.671629,610.4666666666669
2018-05-31 18:00:00,2185.295244,593.077777777778
2018-05-31 19:00:00,2197.2,565.6666666666667
2018-05-31 20:00:00,2136.0,527.1027777777776
2018-05-31 21:00:00,1980.2,499.2194444444442
2018-05-31 22:00:00,1838.2,443.2777777777778
2018-05-31 23:00:00,1733.8,398.18888888888887
2018-06-01 00:00:00,1660.3,320.5557377049184
2018-06-01 01:00:00,1603.8,296.76721311475444
2018-06-01 02:00:00,1590.9,273.1114754098362
2018-06-01 03:00:00,1606.8,275.2409836065576
2018-06-01 04:00:00,1688.2,274.6770491803279
2018-06-01 05:00:00,1829.622911,306.11475409836044
2018-06-01 06:00:00,1925.590383,356.014754098361
2018-06-01 07:00:00,1979.314815,390.1393442622948
2018-06-01 08:00:00,2060.797457,418.1131147540989
2018-06-01 09:00:00,2009.38328,490.2836065573772
2018-06-01 10:00:00,2176.494519,538.9327868852458
2018-06-01 11:00:00,2087.890886,584.4868852459015
2018-06-01 12:00:00,2071.360215,646.8032786885249
2018-06-01 13:00:00,2421.969387,694.9934426229511
2018-06-01 14:00:00,2350.374664,666.3426229508195
2018-06-01 15:00:00,2204.285279,609.326229508197
2018-06-01 16:00:00,2205.583147,533.8901639344263
2018-06-01 17:00:00,2112.296832,467.07377049180286
2018-06-01 18:00:00,2102.691911,399.6786885245899
2018-06-01 19:00:00,2079.2,352.6491803278693
2018-06-01 20:00:00,2057.4,319.47540983606564
2018-06-01 21:00:00,1921.1,321.53934426229534
2018-06-01 22:00:00,1820.6,302.7196721311475
2018-06-01 23:00:00,1725.8,318.59344262295053
2018-06-02 00:00:00,1640.5,312.5557377049184
2018-06-02 01:00:00,1589.5,276.9672131147545
2018-06-02 02:00:00,1545.1,258.81147540983625
2018-06-02 03:00:00,1523.9,229.44098360655744
2018-06-02 04:00:00,1532.4,191.77704918032805
2018-06-02 05:00:00,1537.435469,150.31475409836048
2018-06-02 06:00:00,1595.142804,50.01475409836098
2018-06-02 07:00:00,1653.806916,14.6393442622948
2018-06-02 08:00:00,1695.12439,25.113114754098888
2018-06-02 09:00:00,1488.973454,17.083606557376925
2018-06-02 10:00:00,1537.337969,1.4327868852458323
2018-06-02 11:00:00,1399.294385,0.0
2018-06-02 12:00:00,1625.041002,0.0
2018-06-02 13:00:00,1672.105179,0.0
2018-06-02 14:00:00,1719.075357,0.0
2018-06-02 15:00:00,1699.346627,0.0
2018-06-02 16:00:00,1744.277523,0.0
2018-06-02 17:00:00,1783.995642,0.0
2018-06-02 18:00:00,1750.051385,1.4786885245900976
2018-06-02 19:00:00,1742.4,0.0
2018-06-02 20:00:00,1744.2,0.0
2018-06-02 21:00:00,1643.1,8.339344262295299
2018-06-02 22:00:00,1544.6,24.71967213114749
2018-06-02 23:00:00,1457.3,42.59344262295053
2018-06-03 00:00:00,1400.1,44.05573770491833
2018-06-03 01:00:00,1364.4,36.5672131147544
2018-06-03 02:00:00,1343.8,33.71147540983634
2018-06-03 03:00:00,1333.2,28.140983606557484
2018-06-03 04:00:00,1331.7,1.0770491803280038
2018-06-03 05:00:00,1345.502161,0.0
2018-06-03 06:00:00,1331.430795,0.0
2018-06-03 07:00:00,1339.550178,0.0
2018-06-03 08:00:00,1330.134875,0.0
2018-06-03 09:00:00,1304.463177,0.0
2018-06-03 10:00:00,1292.339096,0.0
2018-06-03 11:00:00,1285.079298,0.0
2018-06-03 12:00:00,1514.852833,0.0
2018-06-03 13:00:00,1587.383914,0.0
2018-06-03 14:00:00,1558.897061,0.0
2018-06-03 15:00:00,1664.175252,0.0
2018-06-03 16:00:00,1658.150061,0.0
2018-06-03 17:00:00,1644.864025,0.0
2018-06-03 18:00:00,1697.074124,0.0
2018-06-03 19:00:00,1719.3,0.0
2018-06-03 20:00:00,1671.1,0.0
2018-06-03 21:00:00,1578.3,0.0
2018-06-03 22:00:00,1457.8,0.0
2018-06-03 23:00:00,1384.4,0.0
2018-06-04 00:00:00,1364.5,0.0
2018-06-04 01:00:00,1358.2,0.967213114754486
2018-06-04 02:00:00,1351.9,27.511475409836294
2018-06-04 03:00:00,1384.2,36.24098360655762
2018-06-04 04:00:00,1489.0,52.077049180328
2018-06-04 05:00:00,1639.025564,106.9147540983604
2018-06-04 06:00:00,1679.81088,163.01475409836098
2018-06-04 07:00:00,1636.23954,170.23934426229494
2018-06-04 08:00:00,1580.48778,163.01311475409898
2018-06-04 09:00:00,1545.763456,152.98360655737702
2018-06-04 10:00:00,1512.425643,149.93278688524583
2018-06-04 11:00:00,1488.673282,143.5868852459016
2018-06-04 12:00:00,1512.061916,134.20327868852473
2018-06-04 13:00:00,1519.560742,127.69344262295112
2018-06-04 14:00:00,1535.082634,137.84262295081953
2018-06-04 15:00:00,1641.570183,110.62622950819672
2018-06-04 16:00:00,1726.207685,110.59016393442651
2018-06-04 17:00:00,1831.500855,111.87377049180304
2018-06-04 18:00:00,1843.765789,110.27868852459004
2018-06-04 19:00:00,1833.9,98.54918032786918
2018-06-04 20:00:00,1787.5,74.17540983606591
2018-06-04 21:00:00,1656.2,51.63934426229525
2018-06-04 22:00:00,1541.3,37.81967213114763
2018-06-04 23:00:00,1466.3,39.29344262295058
2018-06-05 00:00:00,1397.7,53.05573770491833
2018-06-05 01:00:00,1371.7,34.16721311475453
2018-06-05 02:00:00,1371.0,41.01147540983629
2018-06-05 03:00:00,1400.9,55.34098360655753
2018-06-05 04:00:00,1484.6,68.77704918032805
2018-06-05 05:00:00,1626.928489,102.5147540983603
2018-06-05 06:00:00,1757.210956,153.81475409836094
2018-06-05 07:00:00,1735.806731,191.83934426229484
2018-06-05 08:00:00,1645.226841,153.01311475409898
2018-06-05 09:00:00,1706.932739,122.58360655737692
2018-06-05 10:00:00,1678.950716,122.53278688524574
2018-06-05 11:00:00,1667.869537,110.68688524590152
2018-06-05 12:00:00,1646.382586,89.40327868852478
2018-06-05 13:00:00,1647.415124,78.49344262295108
2018-06-05 14:00:00,1617.915832,45.94262295081967
2018-06-05 15:00:00,1622.182422,25.52622950819682
2018-06-05 16:00:00,1669.137066,22.290163934426342
2018-06-05 17:00:00,1764.039876,9.573770491803089
2018-06-05 18:00:00,1779.653043,9.078688524590008
2018-06-05 19:00:00,1804.9,16.149180327869317
2018-06-05 20:00:00,1757.8,45.17540983606591
2018-06-05 21:00:00,1621.3,21.939344262295208
2018-06-05 22:00:00,1503.9,2.919672131147536
2018-06-05 23:00:00,1446.9,1.8934426229507155
2018-06-06 00:00:00,1397.3,33.655737704918465
2018-06-06 01:00:00,1344.5,33.76721311475444
2018-06-06 02:00:00,1330.0,13.811475409836248
2018-06-06 03:00:00,1350.2,14.34098360655753
2018-06-06 04:00:00,1444.1,18.077049180328004
2018-06-06 05:00:00,1567.899442,62.0147540983603
2018-06-06 06:00:00,1639.009361,90.21475409836104
2018-06-06 07:00:00,1642.837401,94.83934426229484
2018-06-06 08:00:00,1562.560477,75.91311475409907
2018-06-06 09:00:00,1620.456583,56.483606557377016
2018-06-06 10:00:00,1552.9432,57.23278688524579
2018-06-06 11:00:00,1462.943987,35.78688524590166
2018-06-06 12:00:00,1471.514061,2.7032786885247333
2018-06-06 13:00:00,1494.809364,8.89344262295117
2018-06-06 14:00:00,1496.889085,7.142622950819714
2018-06-06 15:00:00,1552.086887,0.4262295081969114
2018-06-06 16:00:00,1600.536167,0.0
2018-06-06 17:00:00,1669.728035,0.0
2018-06-06 18:00:00,1721.721296,0.0
2018-06-06 19:00:00,1766.5,0.0
2018-06-06 20:00:00,1749.6,6.775409836065819
2018-06-06 21:00:00,1629.4,13.739344262295162
2018-06-06 22:00:00,1507.8,11.019672131147672
2018-06-06 23:00:00,1444.8,5.793442622950579
2018-06-07 00:00:00,1396.2,31.55573770491833
2018-06-07 01:00:00,1367.1,32.66721311475453
2018-06-07 02:00:00,1364.4,36.41147540983616
2018-06-07 03:00:00,1397.1,48.74098360655762
2018-06-07 04:00:00,1489.7,64.97704918032787
2018-06-07 05:00:00,1606.991928,107.61475409836044
2018-06-07 06:00:00,1654.229083,137.41475409836085
2018-06-07 07:00:00,1610.86545,128.43934426229498
2018-06-07 08:00:00,1537.27113,111.81311475409892
2018-06-07 09:00:00,1490.997008,70.48360655737702
2018-06-07 10:00:00,1714.640073,50.53278688524574
2018-06-07 11:00:00,1515.02705,55.58688524590161
2018-06-07 12:00:00,1545.932827,48.50327868852469
2018-06-07 13:00:00,1534.431098,38.693442622951125
2018-06-07 14:00:00,1655.43158,43.34262295081953
2018-06-07 15:00:00,1598.945069,69.82622950819677
2018-06-07 16:00:00,1699.643103,75.99016393442639
2018-06-07 17:00:00,1780.136156,81.173770491803
2018-06-07 18:00:00,1841.034259,89.77868852459005
2018-06-07 19:00:00,1855.2,93.64918032786932
2018-06-07 20:00:00,1835.1,95.47540983606586
2018-06-07 21:00:00,1680.8,99.23934426229516
2018-06-07 22:00:00,1559.6,62.419672131147536
2018-06-07 23:00:00,1469.5,57.59344262295053
2018-06-08 00:00:00,1418.7,56.25573770491837
2018-06-08 01:00:00,1376.2,55.16721311475453
2018-06-08 02:00:00,1372.7,45.51147540983629
2018-06-08 03:00:00,1395.7,57.040983606557575
2018-06-08 04:00:00,1475.1,63.577049180328
2018-06-08 05:00:00,1604.393559,93.0147540983603
2018-06-08 06:00:00,1663.012199,132.91475409836085
2018-06-08 07:00:00,1647.549185,147.33934426229484
2018-06-08 08:00:00,1610.303125,150.51311475409898
2018-06-08 09:00:00,1580.324321,150.48360655737702
2018-06-08 10:00:00,1600.243806,150.03278688524574
2018-06-08 11:00:00,1608.082859,170.88688524590157
2018-06-08 12:00:00,1604.199673,192.30327868852487
2018-06-08 13:00:00,1642.808697,208.0934426229512
2018-06-08 14:00:00,1696.06493,227.8426229508196
2018-06-08 15:00:00,1758.773296,244.5262295081968
2018-06-08 16:00:00,1824.477383,239.89016393442648
2018-06-08 17:00:00,1880.470775,219.173770491803
2018-06-08 18:00:00,1891.805089,190.87868852459
2018-06-08 19:00:00,1861.4,148.74918032786923
2018-06-08 20:00:00,1821.6,101.67540983606592
2018-06-08 21:00:00,1714.4,85.73934426229516
2018-06-08 22:00:00,1577.2,96.01967213114769
2018-06-08 23:00:00,1482.1,75.19344262295067
2018-06-09 00:00:00,1418.8,68.85573770491828
2018-06-09 01:00:00,1375.9,55.26721311475444
2018-06-09 02:00:00,1354.1,45.21147540983634
2018-06-09 03:00:00,1324.4,38.44098360655744
2018-06-09 04:00:00,1341.4,0.0
2018-06-09 05:00:00,1391.168197,0.0
2018-06-09 06:00:00,1407.009284,0.0
2018-06-09 07:00:00,1411.501622,0.0
2018-06-09 08:00:00,1409.348222,0.0
2018-06-09 09:00:00,1422.897105,0.0
2018-06-09 10:00:00,1423.965026,0.0
2018-06-09 11:00:00,1408.628107,0.0
2018-06-09 12:00:00,1406.8118,0.0
2018-06-09 13:00:00,1367.294949,0.0
2018-06-09 14:00:00,1509.942862,0.0
2018-06-09 15:00:00,1525.286617,0.0
2018-06-09 16:00:00,1602.792205,0.0
2018-06-09 17:00:00,1667.338827,0.0
2018-06-09 18:00:00,1691.8846,0.0
2018-06-09 19:00:00,1704.4,0.0
2018-06-09 20:00:00,1689.9,0.0
2018-06-09 21:00:00,1589.1,0.0
2018-06-09 22:00:00,1490.4,0.0
2018-06-09 23:00:00,1422.4,0.0
2018-06-10 00:00:00,1367.8,9.155737704918463
2018-06-10 01:00:00,1332.2,4.2672131147544405
2018-06-10 02:00:00,1314.5,1.5114754098362937
2018-06-10 03:00:00,1312.7,0.0
2018-06-10 04:00:00,1311.8,0.0
2018-06-10 05:00:00,1330.390604,0.0
2018-06-10 06:00:00,1375.889844,0.0
2018-06-10 07:00:00,1410.522461,0.0
2018-06-10 08:00:00,1549.751824,0.0
2018-06-10 09:00:00,1572.411728,0.0
2018-06-10 10:00:00,1548.409247,0.0
2018-06-10 11:00:00,1630.276577,0.0
2018-06-10 12:00:00,1647.100116,0.0
2018-06-10 13:00:00,1562.565715,0.0
2018-06-10 14:00:00,1637.337324,0.0
2018-06-10 15:00:00,1689.675643,0.0
2018-06-10 16:00:00,1743.012579,0.0
2018-06-10 17:00:00,1762.414424,0.0
2018-06-10 18:00:00,1740.791938,0.0
2018-06-10 19:00:00,1765.09173,0.0
2018-06-10 20:00:00,1743.6,5.875409836065728
2018-06-10 21:00:00,1631.4,7.739344262295162
2018-06-10 22:00:00,1499.3,13.019672131147672
2018-06-10 23:00:00,1428.6,0.0
2018-06-11 00:00:00,1381.9,15.355737704918283
2018-06-11 01:00:00,1361.2,18.367213114754577
2018-06-11 02:00:00,1354.8,30.511475409836294
2018-06-11 03:00:00,1390.6,39.14098360655749
2018-06-11 04:00:00,1458.4,58.47704918032787
2018-06-11 05:00:00,1608.58327,76.31475409836048
2018-06-11 06:00:00,1672.974873,132.31475409836094
2018-06-11 07:00:00,1634.799101,156.73934426229494
