ept,netload,potential
2018-08-01 16:00:00,5102.22,0.0
2018-08-01 17:00:00,5193.68,0.0
2018-08-01 18:00:00,5117.04,0.0
2018-08-01 19:00:00,4944.61,0.0
2018-08-01 20:00:00,4981.66,0.0
2018-08-01 21:00:00,5077.79,52.63840909090868
2018-08-01 22:00:00,4900.18,0.0
2018-08-01 23:00:00,4879.67,37.92749999999887
2018-08-02 00:00:00,5092.93,164.56977272727363
2018-08-02 01:00:00,5053.83,180.4897727272728
2018-08-02 02:00:00,5165.37,360.7365909090904
2018-08-02 03:00:00,4940.18,309.1440909090916
2018-08-02 04:00:00,4895.27,236.54590909090803
2018-08-02 05:00:00,4896.73,155.89636363636328
2018-08-02 06:00:00,5453.62,564.6965909090914
2018-08-02 07:00:00,5885.49,751.7925000000005
2018-08-02 08:00:00,6106.76,763.6097727272736
2018-08-02 09:00:00,6286.26,767.2063636363637
2018-08-02 10:00:00,6375.74,679.0018181818177
2018-08-02 11:00:00,6170.43,500.0136363636366
2018-08-02 12:00:00,6203.16,507.05818181818177
2018-08-02 13:00:00,6165.23,528.9965909090897
2018-08-02 14:00:00,6114.92,533.9697727272733
2018-08-02 15:00:00,6038.14,505.47090909091
2018-08-02 16:00:00,5943.33,553.7752272727275
2018-08-02 17:00:00,5925.05,658.2824999999993
2018-08-02 18:00:00,5771.77,654.0643181818186
2018-08-02 19:00:00,5554.1,504.6406818181822
2018-08-02 20:00:00,5557.41,455.8795454545434
2018-08-02 21:00:00,5513.29,488.1384090909087
2018-08-02 22:00:00,5184.62,217.40977272727287
2018-08-02 23:00:00,5062.53,220.7874999999985
2018-08-03 00:00:00,4957.35,28.989772727273703
2018-08-03 01:00:00,4880.89,7.549772727273194
2018-08-03 02:00:00,4845.02,40.38659090909096
2018-08-03 03:00:00,4631.1,0.0640909090916466
2018-08-03 04:00:00,4672.28,13.555909090907337
2018-08-03 05:00:00,5110.08,369.2463636363637
2018-08-03 06:00:00,5686.98,798.056590909091
2018-08-03 07:00:00,6098.23,964.5325000000004
2018-08-03 08:00:00,6303.98,960.8297727272728
2018-08-03 09:00:00,6417.21,898.1563636363635
2018-08-03 10:00:00,6555.2,858.4618181818178
2018-08-03 11:00:00,6351.87,681.4536363636362
2018-08-03 12:00:00,6340.87,644.7681818181818
2018-08-03 13:00:00,6306.22,669.9865909090904
2018-08-03 14:00:00,6174.36,593.4097727272729
2018-08-03 15:00:00,6039.71,507.04090909090974
2018-08-03 16:00:00,6023.43,633.8752272727279
2018-08-03 17:00:00,6044.02,777.2524999999996
2018-08-03 18:00:00,5876.18,758.4743181818185
2018-08-03 19:00:00,5694.9,645.4406818181815
2018-08-03 20:00:00,5674.98,573.4495454545431
2018-08-03 21:00:00,5667.24,642.0884090909085
2018-08-03 22:00:00,5348.83,381.6197727272729
2018-08-03 23:00:00,5042.68,200.9374999999991
2018-08-04 00:00:00,4900.09,0.0
2018-08-04 01:00:00,4841.83,0.0
2018-08-04 02:00:00,4748.94,0.0
2018-08-04 03:00:00,4641.92,10.884090909091356
2018-08-04 04:00:00,4607.91,0.0
2018-08-04 05:00:00,4777.75,36.91636363636371
2018-08-04 06:00:00,4831.95,0.0
2018-08-04 07:00:00,5091.05,0.0
2018-08-04 08:00:00,5346.71,3.559772727273412
2018-08-04 09:00:00,5497.67,0.0
2018-08-04 10:00:00,5587.56,0.0
2018-08-04 11:00:00,5565.65,0.0
2018-08-04 12:00:00,5718.23,22.128181818181474
2018-08-04 13:00:00,5805.68,169.44659090909045
2018-08-04 14:00:00,5825.25,244.2997727272732
2018-08-04 15:00:00,5645.34,112.67090909090984
2018-08-04 16:00:00,5430.39,40.835227272727934
2018-08-04 17:00:00,5423.19,156.42249999999876
2018-08-04 18:00:00,5305.6,187.89431818181856
2018-08-04 19:00:00,5176.67,127.21068181818192
2018-08-04 20:00:00,5265.07,163.53954545454326
2018-08-04 21:00:00,5266.61,241.4584090909084
2018-08-04 22:00:00,5103.63,136.41977272727308
2018-08-04 23:00:00,4774.31,0.0
2018-08-05 00:00:00,4847.48,0.0
2018-08-05 01:00:00,5041.09,167.749772727273
2018-08-05 02:00:00,5033.14,228.50659090909085
2018-08-05 03:00:00,4984.67,353.63409090909136
2018-08-05 04:00:00,4976.01,317.2859090909078
2018-08-05 05:00:00,4758.47,17.636363636363967
2018-08-05 06:00:00,4699.95,0.0
2018-08-05 07:00:00,4975.19,0.0
2018-08-05 08:00:00,5386.6,43.44977272727374
2018-08-05 09:00:00,5700.75,181.69636363636343
2018-08-05 10:00:00,6001.36,304.6218181818176
2018-08-05 11:00:00,5961.1,290.68363636363665
2018-08-05 12:00:00,6022.55,326.4481818181821
2018-08-05 13:00:00,6044.23,407.9965909090897
2018-08-05 14:00:00,5964.79,383.8397727272732
2018-08-05 15:00:00,5990.76,458.0909090909099
2018-08-05 16:00:00,5294.85,0.0
2018-08-05 17:00:00,5136.26,0.0
2018-08-05 18:00:00,5122.35,4.644318181818562
2018-08-05 19:00:00,5036.1,0.0
2018-08-05 20:00:00,5128.72,27.189545454543804
2018-08-05 21:00:00,5137.96,112.80840909090875
2018-08-05 22:00:00,4850.98,0.0
2018-08-05 23:00:00,4950.29,108.54749999999876
2018-08-06 00:00:00,4910.82,0.0
2018-08-06 01:00:00,4898.99,25.649772727272648
2018-08-06 02:00:00,4986.53,181.89659090909024
2018-08-06 03:00:00,4983.91,352.87409090909114
2018-08-06 04:00:00,4846.98,188.25590909090715
2018-08-06 05:00:00,5182.52,441.68636363636415
2018-08-06 06:00:00,5825.35,936.4265909090918
2018-08-06 07:00:00,6324.82,1191.1225000000004
2018-08-06 08:00:00,6524.67,1181.5197727272734
2018-08-06 09:00:00,6724.53,1205.4763636363632
2018-08-06 10:00:00,6868.59,1171.851818181818
2018-08-06 11:00:00,6607.45,937.033636363636
2018-08-06 12:00:00,6680.99,984.8881818181816
2018-08-06 13:00:00,6640.25,1004.0165909090902
2018-08-06 14:00:00,6582.52,1001.5697727272736
2018-08-06 15:00:00,6461.14,928.47090909091
2018-08-06 16:00:00,6301.44,911.8852272727272
2018-08-06 17:00:00,6281.3,1014.5324999999992
2018-08-06 18:00:00,5992.93,875.2243181818185
2018-08-06 19:00:00,5773.35,723.8906818181822
2018-08-06 20:00:00,5753.11,651.5795454545432
2018-08-06 21:00:00,5611.31,586.1584090909091
2018-08-06 22:00:00,5222.5,255.28977272727292
2018-08-06 23:00:00,4949.55,107.80749999999898
2018-08-07 00:00:00,4906.37,0.0
2018-08-07 01:00:00,4810.0,0.0
2018-08-07 02:00:00,4674.29,0.0
2018-08-07 03:00:00,4572.71,0.0
2018-08-07 04:00:00,4742.02,83.29590909090803
2018-08-07 05:00:00,5366.16,625.3263636363636
2018-08-07 06:00:00,5993.55,1104.6265909090916
2018-08-07 07:00:00,6465.68,1331.982500000001
2018-08-07 08:00:00,6669.32,1326.169772727273
2018-08-07 09:00:00,6832.11,1313.0563636363631
2018-08-07 10:00:00,6981.61,1284.8718181818176
2018-08-07 11:00:00,6665.96,995.5436363636364
2018-08-07 12:00:00,6683.32,987.2181818181816
2018-08-07 13:00:00,6632.81,996.5765909090906
2018-08-07 14:00:00,6545.57,964.6197727272728
2018-08-07 15:00:00,6470.18,937.51090909091
2018-08-07 16:00:00,6323.04,933.4852272727276
2018-08-07 17:00:00,6288.78,1022.0124999999988
2018-08-07 18:00:00,6028.61,910.904318181818
2018-08-07 19:00:00,5796.18,746.7206818181821
2018-08-07 20:00:00,5846.28,744.7495454545433
2018-08-07 21:00:00,5709.01,683.8584090909089
2018-08-07 22:00:00,5358.38,391.1697727272731
2018-08-07 23:00:00,5564.92,723.1774999999989
2018-08-08 00:00:00,5709.67,781.3097727272734
2018-08-08 01:00:00,5692.69,819.3497727272725
2018-08-08 02:00:00,5650.08,845.4465909090904
2018-08-08 03:00:00,5385.67,754.6340909090914
2018-08-08 04:00:00,5387.36,728.6359090909073
2018-08-08 05:00:00,5714.41,973.5763636363636
2018-08-08 06:00:00,6055.03,1166.1065909090912
2018-08-08 07:00:00,6531.95,1398.2525000000005
2018-08-08 08:00:00,6696.73,1353.579772727273
2018-08-08 09:00:00,6874.08,1355.0263636363634
2018-08-08 10:00:00,6978.13,1281.391818181818
2018-08-08 11:00:00,6841.3,1170.8836363636365
2018-08-08 12:00:00,6814.98,1118.8781818181817
2018-08-08 13:00:00,6845.34,1209.1065909090903
2018-08-08 14:00:00,6858.86,1277.9097727272729
2018-08-08 15:00:00,6717.45,1184.7809090909095
2018-08-08 16:00:00,6464.44,1074.8852272727272
2018-08-08 17:00:00,6315.62,1048.852499999999
2018-08-08 18:00:00,6048.56,930.8543181818186
2018-08-08 19:00:00,5822.7,773.2406818181817
2018-08-08 20:00:00,5731.75,630.2195454545435
2018-08-08 21:00:00,5563.84,538.6884090909089
2018-08-08 22:00:00,5207.54,240.3297727272729
2018-08-08 23:00:00,5118.11,276.3674999999985
2018-08-09 00:00:00,5441.54,513.1797727272733
2018-08-09 01:00:00,5749.87,876.5297727272728
2018-08-09 02:00:00,5583.27,778.636590909091
2018-08-09 03:00:00,5403.24,772.2040909090911
2018-08-09 04:00:00,5140.64,481.9159090909079
2018-08-09 05:00:00,5323.49,582.6563636363635
2018-08-09 06:00:00,5894.92,1005.9965909090917
2018-08-09 07:00:00,6328.11,1194.4125000000004
2018-08-09 08:00:00,6561.02,1217.8697727272738
2018-08-09 09:00:00,6759.21,1240.1563636363635
2018-08-09 10:00:00,6942.7,1245.9618181818178
2018-08-09 11:00:00,6651.99,981.573636363636
2018-08-09 12:00:00,6685.26,989.158181818182
2018-08-09 13:00:00,6614.22,977.9865909090904
2018-08-09 14:00:00,6530.74,949.789772727273
2018-08-09 15:00:00,6569.29,1036.6209090909097
2018-08-09 16:00:00,6382.93,993.375227272728
2018-08-09 17:00:00,6317.05,1050.2824999999991
2018-08-09 18:00:00,6089.2,971.494318181818
2018-08-09 19:00:00,6139.96,1090.500681818182
2018-08-09 20:00:00,5898.38,796.8495454545437
2018-08-09 21:00:00,5995.8,970.6484090909088
2018-08-09 22:00:00,6219.08,1251.869772727273
2018-08-09 23:00:00,6278.97,1437.227499999999
2018-08-10 00:00:00,6229.15,1300.789772727273
2018-08-10 01:00:00,6107.87,1234.5297727272728
2018-08-10 02:00:00,5935.41,1130.7765909090904
2018-08-10 03:00:00,5717.29,1086.2540909090912
2018-08-10 04:00:00,5887.96,1229.2359090909076
2018-08-10 05:00:00,6141.24,1400.4063636363635
2018-08-10 06:00:00,5987.29,1098.3665909090914
2018-08-10 07:00:00,6367.11,1233.4125000000004
2018-08-10 08:00:00,6518.42,1175.2697727272734
2018-08-10 09:00:00,6689.18,1170.1263636363635
2018-08-10 10:00:00,6778.88,1082.141818181818
2018-08-10 11:00:00,6771.76,1101.3436363636365
2018-08-10 12:00:00,7483.28,1787.1781818181817
2018-08-10 13:00:00,7368.46,1732.2265909090902
2018-08-10 14:00:00,7216.08,1635.1297727272731
2018-08-10 15:00:00,6877.78,1345.1109090909094
2018-08-10 16:00:00,6260.1,870.545227272728
2018-08-10 17:00:00,5975.87,709.102499999999
2018-08-10 18:00:00,5808.21,690.5043181818182
2018-08-10 19:00:00,5624.63,575.170681818182
2018-08-10 20:00:00,5596.51,494.97954545454377
2018-08-10 21:00:00,5467.52,442.3684090909092
2018-08-10 22:00:00,5194.6,227.3897727272733
2018-08-10 23:00:00,5277.1,435.3574999999992
2018-08-11 00:00:00,5617.04,688.6797727272733
2018-08-11 01:00:00,5643.41,770.0697727272727
2018-08-11 02:00:00,5578.3,773.6665909090907
2018-08-11 03:00:00,5458.63,827.5940909090914
2018-08-11 04:00:00,5434.41,775.6859090909074
2018-08-11 05:00:00,5599.88,859.0463636363638
2018-08-11 06:00:00,5523.39,634.4665909090918
2018-08-11 07:00:00,5782.19,648.4925000000003
2018-08-11 08:00:00,5877.14,533.9897727272737
2018-08-11 09:00:00,6325.57,806.5163636363632
2018-08-11 10:00:00,6472.58,775.8418181818179
2018-08-11 11:00:00,6294.11,623.693636363636
2018-08-11 12:00:00,6453.7,757.5981818181817
2018-08-11 13:00:00,6397.59,761.3565909090903
2018-08-11 14:00:00,6352.01,771.0597727272734
2018-08-11 15:00:00,6328.96,796.2909090909097
2018-08-11 16:00:00,6091.04,701.4852272727276
2018-08-11 17:00:00,5599.67,332.90249999999924
2018-08-11 18:00:00,5140.89,23.18431818181853
2018-08-11 19:00:00,5021.58,0.0
2018-08-11 20:00:00,5108.53,6.999545454543295
2018-08-11 21:00:00,5070.42,45.26840909090879
2018-08-11 22:00:00,4880.47,0.0
2018-08-11 23:00:00,5263.77,422.0274999999992
2018-08-12 00:00:00,5375.65,447.289772727273
2018-08-12 01:00:00,5455.9,582.5597727272725
2018-08-12 02:00:00,5318.61,513.9765909090902
2018-08-12 03:00:00,5262.7,631.6640909090911
2018-08-12 04:00:00,5185.11,526.3859090909073
2018-08-12 05:00:00,5204.8,463.9663636363639
2018-08-12 06:00:00,5207.22,318.2965909090917
2018-08-12 07:00:00,5371.62,237.92250000000053
2018-08-12 08:00:00,5588.08,244.9297727272733
2018-08-12 09:00:00,5804.24,285.18636363636324
2018-08-12 10:00:00,5970.7,273.96181818181776
2018-08-12 11:00:00,6056.48,386.0636363636359
2018-08-12 12:00:00,5930.72,234.61818181818217
2018-08-12 13:00:00,5803.06,166.82659090909056
2018-08-12 14:00:00,5732.79,151.83977272727316
2018-08-12 15:00:00,5906.33,373.6609090909096
2018-08-12 16:00:00,5975.21,585.6552272727276
2018-08-12 17:00:00,5138.55,0.0
2018-08-12 18:00:00,5159.71,42.00431818181824
2018-08-12 19:00:00,5134.58,85.12068181818177
2018-08-12 20:00:00,5264.01,162.47954545454377
2018-08-12 21:00:00,5139.47,114.31840909090896
2018-08-12 22:00:00,4818.34,0.0
2018-08-12 23:00:00,4408.33,0.0
2018-08-13 00:00:00,4423.82,0.0
2018-08-13 01:00:00,4740.15,0.0
2018-08-13 02:00:00,4631.48,0.0
2018-08-13 03:00:00,4824.11,193.07409090909096
2018-08-13 04:00:00,4717.41,58.68590909090744
2018-08-13 05:00:00,5243.32,502.4863636363634
2018-08-13 06:00:00,5919.42,1030.4965909090915
2018-08-13 07:00:00,6327.95,1194.2525000000005
2018-08-13 08:00:00,6497.34,1154.1897727272735
2018-08-13 09:00:00,6723.77,1204.716363636364
2018-08-13 10:00:00,7014.72,1317.9818181818182
2018-08-13 11:00:00,6671.06,1000.6436363636368
2018-08-13 12:00:00,6724.64,1028.5381818181822
2018-08-13 13:00:00,6674.85,1038.6165909090903
2018-08-13 14:00:00,6584.88,1003.9297727272732
2018-08-13 15:00:00,6476.22,943.55090909091
2018-08-13 16:00:00,6307.05,917.4952272727278
2018-08-13 17:00:00,6218.41,951.642499999999
2018-08-13 18:00:00,6004.96,887.2543181818182
2018-08-13 19:00:00,5825.25,775.7906818181818
2018-08-13 20:00:00,5720.39,618.8595454545439
2018-08-13 21:00:00,5502.19,477.0384090909083
2018-08-13 22:00:00,5072.74,105.52977272727276
2018-08-13 23:00:00,4915.97,74.22749999999905
2018-08-14 00:00:00,5418.91,490.5497727272732
2018-08-14 01:00:00,5399.23,525.8897727272724
2018-08-14 02:00:00,5431.82,627.1865909090902
2018-08-14 03:00:00,5303.08,672.0440909090912
2018-08-14 04:00:00,5227.71,568.9859090909076
2018-08-14 05:00:00,5428.7,687.8663636363635
2018-08-14 06:00:00,6082.25,1193.3265909090917
2018-08-14 07:00:00,6509.47,1375.772500000001
2018-08-14 08:00:00,6625.35,1282.1997727272735
2018-08-14 09:00:00,6807.08,1288.0263636363634
2018-08-14 10:00:00,6951.98,1255.2418181818175
2018-08-14 11:00:00,6559.2,888.7836363636361
2018-08-14 12:00:00,6590.76,894.6581818181821
2018-08-14 13:00:00,6522.76,886.5265909090904
2018-08-14 14:00:00,6464.0,883.0497727272732
2018-08-14 15:00:00,6398.55,865.8809090909099
2018-08-14 16:00:00,6162.32,772.7652272727273
2018-08-14 17:00:00,6139.44,872.6724999999988
2018-08-14 18:00:00,5928.31,810.6043181818186
2018-08-14 19:00:00,5738.32,688.8606818181815
2018-08-14 20:00:00,5684.42,582.8895454545436
2018-08-14 21:00:00,5468.72,443.568409090909
2018-08-14 22:00:00,5111.85,144.63977272727334
2018-08-14 23:00:00,5664.81,823.0674999999992
2018-08-15 00:00:00,5958.07,1029.709772727273
2018-08-15 01:00:00,5858.88,985.539772727273
2018-08-15 02:00:00,5600.13,795.4965909090906
2018-08-15 03:00:00,5346.92,715.8840909090914
2018-08-15 04:00:00,5560.2,901.4759090909074
2018-08-15 05:00:00,5320.3,579.4663636363639
2018-08-15 06:00:00,5709.08,820.1565909090914
2018-08-15 07:00:00,6040.53,906.8325000000004
2018-08-15 08:00:00,6176.97,833.8197727272736
2018-08-15 09:00:00,6382.94,863.8863636363631
2018-08-15 10:00:00,6533.67,836.931818181818
2018-08-15 11:00:00,6451.94,781.5236363636359
2018-08-15 12:00:00,6761.33,1065.2281818181818
2018-08-15 13:00:00,6790.81,1154.5765909090906
2018-08-15 14:00:00,6900.78,1319.829772727273
2018-08-15 15:00:00,6753.52,1220.85090909091
2018-08-15 16:00:00,6105.83,716.2752272727275
2018-08-15 17:00:00,6038.18,771.4124999999995
2018-08-15 18:00:00,5851.86,734.1543181818179
2018-08-15 19:00:00,5710.75,661.2906818181818
2018-08-15 20:00:00,5726.63,625.0995454545437
2018-08-15 21:00:00,5569.92,544.7684090909088
2018-08-15 22:00:00,5231.4,264.1897727272726
2018-08-15 23:00:00,5091.36,249.61749999999847
2018-08-16 00:00:00,5381.05,452.6897727272735
2018-08-16 01:00:00,5400.32,526.9797727272726
2018-08-16 02:00:00,5194.41,389.7765909090904
2018-08-16 03:00:00,5126.05,495.01409090909146
2018-08-16 04:00:00,5338.95,680.2259090909074
2018-08-16 05:00:00,5337.53,596.6963636363635
2018-08-16 06:00:00,5913.06,1024.136590909092
2018-08-16 07:00:00,6293.27,1159.5725000000011
2018-08-16 08:00:00,6423.34,1080.1897727272735
2018-08-16 09:00:00,6632.27,1113.216363636364
2018-08-16 10:00:00,6960.8,1264.061818181818
2018-08-16 11:00:00,6726.03,1055.613636363636
2018-08-16 12:00:00,6849.09,1152.988181818182
2018-08-16 13:00:00,6859.81,1223.5765909090906
2018-08-16 14:00:00,6896.58,1315.6297727272731
2018-08-16 15:00:00,6464.93,932.26090909091
2018-08-16 16:00:00,6166.04,776.4852272727276
2018-08-16 17:00:00,6162.02,895.2524999999996
2018-08-16 18:00:00,6031.98,914.2743181818178
2018-08-16 19:00:00,5891.1,841.6406818181822
2018-08-16 20:00:00,5861.22,759.6895454545438
2018-08-16 21:00:00,5618.93,593.778409090909
2018-08-16 22:00:00,5218.94,251.72977272727252
2018-08-16 23:00:00,5348.56,506.8174999999992
2018-08-17 00:00:00,5402.36,473.999772727273
2018-08-17 01:00:00,5362.71,489.3697727272729
2018-08-17 02:00:00,5102.2,297.56659090909034
2018-08-17 03:00:00,4759.9,128.86409090909092
2018-08-17 04:00:00,4927.74,269.01590909090737
2018-08-17 05:00:00,5343.16,602.3263636363636
2018-08-17 06:00:00,5964.34,1075.4165909090916
2018-08-17 07:00:00,6362.68,1228.982500000001
2018-08-17 08:00:00,6560.37,1217.2197727272733
2018-08-17 09:00:00,6778.9,1259.846363636363
2018-08-17 10:00:00,6954.2,1257.4618181818178
2018-08-17 11:00:00,6627.23,956.813636363636
2018-08-17 12:00:00,6671.01,974.908181818182
2018-08-17 13:00:00,6653.41,1017.17659090909
2018-08-17 14:00:00,6564.54,983.5897727272732
2018-08-17 15:00:00,6396.73,864.0609090909093
2018-08-17 16:00:00,6332.39,942.835227272728
2018-08-17 17:00:00,6268.73,1001.9624999999988
2018-08-17 18:00:00,6098.56,980.8543181818186
2018-08-17 19:00:00,5846.89,797.4306818181822
2018-08-17 20:00:00,5676.86,575.3295454545432
2018-08-17 21:00:00,5493.93,468.778409090909
2018-08-17 22:00:00,5114.21,146.999772727273
2018-08-17 23:00:00,4916.58,74.83749999999873
2018-08-18 00:00:00,4795.11,0.0
2018-08-18 01:00:00,5030.66,157.31977272727272
2018-08-18 02:00:00,4968.94,164.30659090909012
2018-08-18 03:00:00,4911.54,280.50409090909125
2018-08-18 04:00:00,4761.48,102.75590909090717
2018-08-18 05:00:00,4751.87,11.036363636363603
2018-08-18 06:00:00,4871.21,0.0
2018-08-18 07:00:00,5050.23,0.0
2018-08-18 08:00:00,5394.23,51.07977272727294
2018-08-18 09:00:00,5541.01,21.95636363636368
2018-08-18 10:00:00,5700.62,3.8818181818178346
2018-08-18 11:00:00,5709.04,38.62363636363625
2018-08-18 12:00:00,6078.8,382.6981818181821
2018-08-18 13:00:00,6196.15,559.9165909090898
2018-08-18 14:00:00,6244.09,663.1397727272733
2018-08-18 15:00:00,6036.1,503.43090909091006
2018-08-18 16:00:00,5373.06,0.0
2018-08-18 17:00:00,5309.73,42.96249999999873
2018-08-18 18:00:00,5199.65,81.94431818181783
2018-08-18 19:00:00,5126.5,77.04068181818184
2018-08-18 20:00:00,5142.71,41.17954545454359
2018-08-18 21:00:00,5006.44,0.0
2018-08-18 22:00:00,4754.49,0.0
2018-08-18 23:00:00,4598.51,0.0
2018-08-19 00:00:00,4652.25,0.0
2018-08-19 01:00:00,4736.72,0.0
2018-08-19 02:00:00,4831.26,26.626590909090737
2018-08-19 03:00:00,4870.72,239.6840909090916
2018-08-19 04:00:00,4944.12,285.3959090909075
2018-08-19 05:00:00,4947.11,206.27636363636336
2018-08-19 06:00:00,4903.89,14.966590909091792
2018-08-19 07:00:00,5154.99,21.29250000000048
2018-08-19 08:00:00,5291.26,0.0
2018-08-19 09:00:00,5590.97,71.91636363636371
2018-08-19 10:00:00,5744.4,47.66181818181758
2018-08-19 11:00:00,5861.6,191.18363636363665
2018-08-19 12:00:00,5872.42,176.31818181818198
2018-08-19 13:00:00,5857.21,220.9765909090902
2018-08-19 14:00:00,5748.08,167.12977272727312
2018-08-19 15:00:00,5867.59,334.92090909090984
2018-08-19 16:00:00,6016.36,626.8052272727273
2018-08-19 17:00:00,5734.98,468.2124999999987
2018-08-19 18:00:00,5159.61,41.90431818181787
2018-08-19 19:00:00,5171.03,121.57068181818158
2018-08-19 20:00:00,5217.76,116.22954545454375
2018-08-19 21:00:00,5084.74,59.5884090909085
2018-08-19 22:00:00,4751.58,0.0
2018-08-19 23:00:00,4786.55,0.0
2018-08-20 00:00:00,4954.31,25.94977272727374
2018-08-20 01:00:00,5171.0,297.65977272727287
2018-08-20 02:00:00,5095.6,290.9665909090909
2018-08-20 03:00:00,5066.49,435.4540909090911
2018-08-20 04:00:00,5075.75,417.0259090909076
2018-08-20 05:00:00,5453.7,712.8663636363635
2018-08-20 06:00:00,6140.42,1251.4965909090915
2018-08-20 07:00:00,6605.25,1471.5525000000007
2018-08-20 08:00:00,6712.3,1369.1497727272736
2018-08-20 09:00:00,6912.35,1393.2963636363638
2018-08-20 10:00:00,7168.89,1472.1518181818185
2018-08-20 11:00:00,6786.47,1116.0536363636363
2018-08-20 12:00:00,6878.36,1182.2581818181816
2018-08-20 13:00:00,6849.78,1213.54659090909
2018-08-20 14:00:00,6772.51,1191.5597727272734
2018-08-20 15:00:00,6674.55,1141.88090909091
2018-08-20 16:00:00,6484.24,1094.6852272727274
2018-08-20 17:00:00,6395.34,1128.5724999999993
2018-08-20 18:00:00,6234.38,1116.6743181818183
2018-08-20 19:00:00,6099.24,1049.7806818181816
2018-08-20 20:00:00,6018.14,916.609545454544
2018-08-20 21:00:00,5731.28,706.1284090909085
2018-08-20 22:00:00,5291.12,323.90977272727287
2018-08-20 23:00:00,5077.78,236.0374999999985
2018-08-21 00:00:00,5172.06,243.6997727272737
2018-08-21 01:00:00,5013.86,140.51977272727254
2018-08-21 02:00:00,4993.38,188.74659090909063
2018-08-21 03:00:00,4841.24,210.20409090909104
2018-08-21 04:00:00,4929.36,270.63590909090726
2018-08-21 05:00:00,5596.64,855.806363636364
2018-08-21 06:00:00,6294.24,1405.3165909090912
2018-08-21 07:00:00,6683.67,1549.9725000000008
2018-08-21 08:00:00,6802.97,1459.8197727272736
2018-08-21 09:00:00,7018.85,1499.7963636363638
2018-08-21 10:00:00,7215.7,1518.9618181818178
2018-08-21 11:00:00,6789.14,1118.7236363636366
2018-08-21 12:00:00,6857.1,1160.9981818181825
2018-08-21 13:00:00,6824.47,1188.2365909090904
2018-08-21 14:00:00,6730.03,1149.079772727273
2018-08-21 15:00:00,6657.23,1124.5609090909093
2018-08-21 16:00:00,6563.36,1173.8052272727273
2018-08-21 17:00:00,6531.96,1265.1924999999992
2018-08-21 18:00:00,6290.44,1172.7343181818178
2018-08-21 19:00:00,6112.28,1062.8206818181816
2018-08-21 20:00:00,6049.63,948.0995454545435
2018-08-21 21:00:00,5750.87,725.7184090909086
2018-08-21 22:00:00,5366.02,398.8097727272734
2018-08-21 23:00:00,5120.9,279.15749999999844
2018-08-22 00:00:00,5239.25,310.88977272727334
2018-08-22 01:00:00,5540.26,666.9197727272731
2018-08-22 02:00:00,5411.09,606.4565909090907
2018-08-22 03:00:00,5133.31,502.2740909090917
2018-08-22 04:00:00,4977.02,318.295909090908
2018-08-22 05:00:00,5607.55,866.7163636363639
2018-08-22 06:00:00,6389.34,1500.4165909090916
2018-08-22 07:00:00,6792.21,1658.5125000000007
2018-08-22 08:00:00,6861.26,1518.1097727272736
2018-08-22 09:00:00,7078.84,1559.7863636363636
2018-08-22 10:00:00,7310.02,1613.2818181818184
2018-08-22 11:00:00,6933.55,1263.1336363636365
2018-08-22 12:00:00,7042.44,1346.3381818181815
2018-08-22 13:00:00,6963.81,1327.5765909090906
2018-08-22 14:00:00,6899.47,1318.5197727272734
2018-08-22 15:00:00,6834.72,1302.05090909091
2018-08-22 16:00:00,6693.58,1304.0252272727275
2018-08-22 17:00:00,6640.67,1373.9024999999992
2018-08-22 18:00:00,6398.8,1281.0943181818184
2018-08-22 19:00:00,6292.27,1242.8106818181825
2018-08-22 20:00:00,6172.73,1071.199545454543
2018-08-22 21:00:00,5886.36,861.2084090909084
2018-08-22 22:00:00,5424.09,456.8797727272731
2018-08-22 23:00:00,5285.83,444.0874999999987
2018-08-23 00:00:00,5365.64,437.27977272727367
2018-08-23 01:00:00,5296.53,423.1897727272726
2018-08-23 02:00:00,5386.96,582.3265909090906
2018-08-23 03:00:00,5229.17,598.1340909090914
2018-08-23 04:00:00,5410.12,751.3959090909075
2018-08-23 05:00:00,5812.81,1071.976363636364
2018-08-23 06:00:00,6480.9,1591.976590909091
2018-08-23 07:00:00,6922.81,1789.112500000001
2018-08-23 08:00:00,7021.83,1678.6797727272733
2018-08-23 09:00:00,7204.37,1685.3163636363631
2018-08-23 10:00:00,7427.66,1730.9218181818178
2018-08-23 11:00:00,7042.02,1371.6036363636367
2018-08-23 12:00:00,7092.94,1396.8381818181815
2018-08-23 13:00:00,7089.56,1453.3265909090906
2018-08-23 14:00:00,7083.3,1502.3497727272734
2018-08-23 15:00:00,6955.66,1422.9909090909096
2018-08-23 16:00:00,6791.46,1401.9052272727276
2018-08-23 17:00:00,6716.23,1449.4624999999987
2018-08-23 18:00:00,6503.16,1385.454318181818
2018-08-23 19:00:00,6360.1,1310.6406818181822
2018-08-23 20:00:00,6166.12,1064.5895454545434
2018-08-23 21:00:00,5888.78,863.6284090909085
2018-08-23 22:00:00,5698.65,731.4397727272726
2018-08-23 23:00:00,5481.34,639.597499999999
2018-08-24 00:00:00,6104.37,1176.0097727272732
2018-08-24 01:00:00,6023.98,1150.6397727272724
2018-08-24 02:00:00,6135.26,1330.6265909090907
2018-08-24 03:00:00,5867.22,1236.1840909090915
2018-08-24 04:00:00,5663.49,1004.7659090909074
2018-08-24 05:00:00,6093.9,1353.0663636363631
