utc,netload,potential
2018-06-22 01:00:00,4846.0,394.63703703703686
2018-06-22 02:00:00,4766.1,426.5814814814821
2018-06-22 03:00:00,4742.8,454.7481481481482
2018-06-22 04:00:00,4715.6,525.0962962962967
2018-06-22 05:00:00,4776.7,750.781481481481
2018-06-22 06:00:00,5352.8,1122.5444444444438
2018-06-22 07:00:00,6215.7,1670.1592592592588
2018-06-22 08:00:00,6570.6,1711.3481481481476
2018-06-22 09:00:00,6675.7,1559.5481481481474
2018-06-22 10:00:00,6865.1,1561.4185185185188
2018-06-22 11:00:00,6738.0,1345.6851851851852
2018-06-22 12:00:00,6795.1,1524.0703703703705
2018-06-22 13:00:00,6978.3,1811.2962962962968
2018-06-22 14:00:00,6966.8,1879.511111111112
2018-06-22 15:00:00,6892.1,1876.9962962962973
2018-06-22 16:00:00,6647.1,1633.8999999999996
2018-06-22 17:00:00,6441.8,1348.3037037037038
2018-06-22 18:00:00,6397.7,1158.9814814814818
2018-06-22 19:00:00,6278.4,973.7444444444454
2018-06-22 20:00:00,6383.9,893.1629629629615
2018-06-22 21:00:00,6124.2,771.9740740740735
2018-06-22 22:00:00,5676.6,682.2074074074071
2018-06-22 23:00:00,5274.5,589.7703703703701
2018-06-23 00:00:00,4995.1,368.6703703703706
2018-06-23 01:00:00,4789.0,337.63703703703686
2018-06-23 02:00:00,4685.6,346.0814814814821
2018-06-23 03:00:00,4594.4,306.34814814814763
2018-06-23 04:00:00,4505.2,314.69629629629617
2018-06-23 05:00:00,4344.5,318.5814814814812
2018-06-23 06:00:00,4605.5,375.2444444444436
2018-06-23 07:00:00,4989.0,443.4592592592589
2018-06-23 08:00:00,5378.9,519.6481481481469
2018-06-23 09:00:00,5632.1,515.948148148148
2018-06-23 10:00:00,5816.8,513.1185185185186
2018-06-23 11:00:00,5865.9,473.58518518518486
2018-06-23 12:00:00,5737.5,466.4703703703699
2018-06-23 13:00:00,5685.6,518.5962962962976
2018-06-23 14:00:00,5622.8,535.5111111111119
2018-06-23 15:00:00,5529.6,514.4962962962973
2018-06-23 16:00:00,5497.8,484.59999999999945
2018-06-23 17:00:00,5506.8,413.30370370370383
2018-06-23 18:00:00,5545.9,307.1814814814816
2018-06-23 19:00:00,5465.1,160.44444444444616
2018-06-23 20:00:00,5546.3,55.56296296296205
2018-06-23 21:00:00,5375.1,22.874074074074088
2018-06-23 22:00:00,5069.2,74.80740740740657
2018-06-23 23:00:00,4706.4,21.67037037036971
2018-06-24 00:00:00,4487.0,0.0
2018-06-24 01:00:00,4324.7,0.0
2018-06-24 02:00:00,4192.5,0.0
2018-06-24 03:00:00,4124.0,0.0
2018-06-24 04:00:00,4003.5,0.0
2018-06-24 05:00:00,3810.5,0.0
2018-06-24 06:00:00,3972.6,0.0
2018-06-24 07:00:00,4253.0,0.0
2018-06-24 08:00:00,4605.0,0.0
2018-06-24 09:00:00,4928.9,0.0
2018-06-24 10:00:00,5211.7,0.0
2018-06-24 11:00:00,5333.7,0.0
2018-06-24 12:00:00,5181.9,0.0
2018-06-24 13:00:00,5020.4,0.0
2018-06-24 14:00:00,4937.1,0.0
2018-06-24 15:00:00,4862.6,0.0
2018-06-24 16:00:00,4881.9,0.0
2018-06-24 17:00:00,4908.7,0.0
2018-06-24 18:00:00,5104.1,0.0
2018-06-24 19:00:00,5202.5,0.0
2018-06-24 20:00:00,5440.0,0.0
2018-06-24 21:00:00,5350.0,0.0
2018-06-24 22:00:00,4997.8,3.407407407406936
2018-06-24 23:00:00,4684.8,0.0703703703702558
2018-06-25 00:00:00,4461.8,0.0
2018-06-25 01:00:00,4283.0,0.0
2018-06-25 02:00:00,4194.7,0.0
2018-06-25 03:00:00,4266.1,0.0
2018-06-25 04:00:00,4360.9,170.396296296296
2018-06-25 05:00:00,4499.9,473.9814814814808
2018-06-25 06:00:00,5125.0,894.7444444444436
2018-06-25 07:00:00,5867.3,1321.7592592592591
2018-06-25 08:00:00,6292.6,1433.3481481481476
2018-06-25 09:00:00,6487.8,1371.6481481481478
2018-06-25 10:00:00,6657.0,1353.3185185185184
2018-06-25 11:00:00,6587.7,1195.385185185185
2018-06-25 12:00:00,6591.9,1320.8703703703695
2018-06-25 13:00:00,6745.7,1578.696296296297
2018-06-25 14:00:00,6739.1,1651.811111111112
2018-06-25 15:00:00,6748.4,1733.2962962962963
2018-06-25 16:00:00,6566.3,1553.0999999999997
2018-06-25 17:00:00,6401.5,1308.0037037037036
2018-06-25 18:00:00,6316.8,1078.081481481482
2018-06-25 19:00:00,6089.0,784.3444444444458
2018-06-25 20:00:00,6332.0,841.2629629629619
2018-06-25 21:00:00,6127.0,774.7740740740737
2018-06-25 22:00:00,5650.5,656.1074074074068
2018-06-25 23:00:00,5243.2,558.4703703703699
2018-06-26 00:00:00,4957.0,330.57037037037026
2018-06-26 01:00:00,4806.9,355.5370370370365
2018-06-26 02:00:00,4744.6,405.0814814814821
2018-06-26 03:00:00,4723.9,435.8481481481476
2018-06-26 04:00:00,4697.0,506.4962962962964
2018-06-26 05:00:00,4771.1,745.1814814814816
2018-06-26 06:00:00,5287.5,1057.2444444444436
2018-06-26 07:00:00,6096.8,1551.2592592592591
2018-06-26 08:00:00,6461.6,1602.3481481481476
2018-06-26 09:00:00,6537.5,1421.3481481481476
2018-06-26 10:00:00,6698.8,1395.1185185185186
2018-06-26 11:00:00,6574.2,1181.885185185185
2018-06-26 12:00:00,6503.9,1232.8703703703695
2018-06-26 13:00:00,6726.5,1559.4962962962973
2018-06-26 14:00:00,6729.1,1641.811111111112
2018-06-26 15:00:00,6691.2,1676.0962962962967
2018-06-26 16:00:00,6528.2,1514.999999999999
2018-06-26 17:00:00,6363.3,1269.8037037037038
2018-06-26 18:00:00,6406.9,1168.1814814814816
2018-06-26 19:00:00,6283.7,979.0444444444456
2018-06-26 20:00:00,6407.6,916.8629629629622
2018-06-26 21:00:00,6191.9,839.6740740740734
2018-06-26 22:00:00,5689.7,695.3074074074066
2018-06-26 23:00:00,5243.9,559.1703703703697
2018-06-27 00:00:00,4988.3,361.8703703703704
2018-06-27 01:00:00,4814.5,363.13703703703686
2018-06-27 02:00:00,4737.9,398.3814814814814
2018-06-27 03:00:00,4726.0,437.948148148148
2018-06-27 04:00:00,4697.7,507.19629629629617
2018-06-27 05:00:00,4774.7,748.781481481481
2018-06-27 06:00:00,5320.0,1089.7444444444436
2018-06-27 07:00:00,6076.6,1531.0592592592593
2018-06-27 08:00:00,6386.5,1527.2481481481473
2018-06-27 09:00:00,6505.3,1389.1481481481478
2018-06-27 10:00:00,6675.2,1371.5185185185182
2018-06-27 11:00:00,6519.8,1127.4851851851854
2018-06-27 12:00:00,6466.4,1195.3703703703695
2018-06-27 13:00:00,6675.5,1508.4962962962973
2018-06-27 14:00:00,6723.4,1636.1111111111113
2018-06-27 15:00:00,6731.3,1716.196296296297
2018-06-27 16:00:00,6546.3,1533.0999999999997
2018-06-27 17:00:00,6402.4,1308.9037037037033
2018-06-27 18:00:00,6414.3,1175.581481481482
2018-06-27 19:00:00,6320.3,1015.644444444446
2018-06-27 20:00:00,6428.8,938.062962962962
2018-06-27 21:00:00,6183.5,831.2740740740737
2018-06-27 22:00:00,5679.0,684.6074074074068
2018-06-27 23:00:00,5187.2,502.4703703703699
2018-06-28 00:00:00,4982.0,355.57037037037026
2018-06-28 01:00:00,4816.2,364.8370370370367
2018-06-28 02:00:00,4725.2,385.6814814814816
2018-06-28 03:00:00,4709.7,421.6481481481478
2018-06-28 04:00:00,4704.4,513.896296296296
2018-06-28 05:00:00,4785.3,759.3814814814814
2018-06-28 06:00:00,5320.7,1090.4444444444434
2018-06-28 07:00:00,6079.8,1534.2592592592591
2018-06-28 08:00:00,6391.4,1532.148148148147
2018-06-28 09:00:00,6468.8,1352.6481481481478
2018-06-28 10:00:00,6639.5,1335.8185185185184
2018-06-28 11:00:00,6535.7,1143.385185185185
2018-06-28 12:00:00,6533.6,1262.5703703703705
2018-06-28 13:00:00,6689.1,1522.0962962962976
2018-06-28 14:00:00,6685.3,1598.011111111112
2018-06-28 15:00:00,6636.7,1621.5962962962967
2018-06-28 16:00:00,6514.2,1500.999999999999
2018-06-28 17:00:00,6389.8,1296.3037037037038
2018-06-28 18:00:00,6398.2,1159.4814814814818
2018-06-28 19:00:00,6311.2,1006.5444444444456
2018-06-28 20:00:00,6395.6,904.8629629629622
2018-06-28 21:00:00,6156.8,804.5740740740739
2018-06-28 22:00:00,5677.7,683.3074074074066
2018-06-28 23:00:00,5290.2,605.4703703703699
2018-06-29 00:00:00,5008.6,382.1703703703706
2018-06-29 01:00:00,4841.7,390.3370370370367
2018-06-29 02:00:00,4737.4,397.8814814814814
2018-06-29 03:00:00,4721.9,433.8481481481476
2018-06-29 04:00:00,4676.8,486.2962962962965
2018-06-29 05:00:00,4744.5,718.5814814814812
2018-06-29 06:00:00,5259.9,1029.6444444444433
2018-06-29 07:00:00,6068.8,1523.2592592592591
2018-06-29 08:00:00,6388.8,1529.5481481481474
2018-06-29 09:00:00,6444.6,1328.448148148148
2018-06-29 10:00:00,6586.2,1282.5185185185182
2018-06-29 11:00:00,6521.8,1129.4851851851854
2018-06-29 12:00:00,6508.4,1237.3703703703695
2018-06-29 13:00:00,6692.4,1525.396296296297
2018-06-29 14:00:00,6634.0,1546.7111111111117
2018-06-29 15:00:00,6522.8,1507.696296296297
2018-06-29 16:00:00,6335.9,1322.699999999999
2018-06-29 17:00:00,6211.7,1118.2037037037037
2018-06-29 18:00:00,6218.6,979.8814814814824
2018-06-29 19:00:00,6144.7,840.0444444444456
2018-06-29 20:00:00,6212.1,721.3629629629622
2018-06-29 21:00:00,5971.0,618.7740740740737
2018-06-29 22:00:00,5528.2,533.8074074074066
2018-06-29 23:00:00,5106.3,421.5703703703703
2018-06-30 00:00:00,4855.5,229.07037037037023
2018-06-30 01:00:00,4693.9,242.5370370370365
2018-06-30 02:00:00,4579.4,239.8814814814814
2018-06-30 03:00:00,4529.0,240.948148148148
2018-06-30 04:00:00,4446.3,255.79629629629653
2018-06-30 05:00:00,4291.1,265.1814814814816
2018-06-30 06:00:00,4491.3,261.0444444444438
2018-06-30 07:00:00,4869.2,323.6592592592588
2018-06-30 08:00:00,5159.8,300.54814814814745
2018-06-30 09:00:00,5407.4,291.24814814814727
2018-06-30 10:00:00,5532.2,228.51851851851825
2018-06-30 11:00:00,5576.3,183.9851851851854
2018-06-30 12:00:00,5493.4,222.3703703703696
2018-06-30 13:00:00,5436.6,269.5962962962976
2018-06-30 14:00:00,5375.2,287.9111111111115
2018-06-30 15:00:00,5288.5,273.3962962962969
2018-06-30 16:00:00,5269.0,255.79999999999927
2018-06-30 17:00:00,5329.1,235.603703703704
2018-06-30 18:00:00,5317.7,78.98148148148175
2018-06-30 19:00:00,5160.0,0.0
2018-06-30 20:00:00,5431.9,0.0
2018-06-30 21:00:00,5309.6,0.0
2018-06-30 22:00:00,4970.2,0.0
2018-06-30 23:00:00,4654.8,0.0
2018-07-01 00:00:00,4411.8,0.0
2018-07-01 01:00:00,4246.2,0.0
2018-07-01 02:00:00,4159.5,0.0
2018-07-01 03:00:00,4101.0,0.0
2018-07-01 04:00:00,4043.7,0.0
2018-07-01 05:00:00,3843.6,0.0
2018-07-01 06:00:00,3980.7,0.0
2018-07-01 07:00:00,4196.5,0.0
2018-07-01 08:00:00,4528.0,0.0
2018-07-01 09:00:00,4819.6,0.0
2018-07-01 10:00:00,5053.0,0.0
2018-07-01 11:00:00,5171.5,0.0
2018-07-01 12:00:00,5066.3,0.0
2018-07-01 13:00:00,4941.7,0.0
2018-07-01 14:00:00,4847.3,0.0
2018-07-01 15:00:00,4791.7,0.0
2018-07-01 16:00:00,4806.3,0.0
2018-07-01 17:00:00,4832.0,0.0
2018-07-01 18:00:00,4998.0,0.0
2018-07-01 19:00:00,5104.1,0.0
2018-07-01 20:00:00,5383.4,0.0
2018-07-01 21:00:00,5307.5,0.0
2018-07-01 22:00:00,4973.6,0.0
2018-07-01 23:00:00,4670.1,0.0
2018-07-02 00:00:00,4441.7,0.0
2018-07-02 01:00:00,4305.4,0.0
2018-07-02 02:00:00,4250.2,0.0
2018-07-02 03:00:00,4246.6,0.0
2018-07-02 04:00:00,4276.1,0.0
2018-07-02 05:00:00,4395.7,288.8652173913042
2018-07-02 06:00:00,4973.7,705.1260869565212
2018-07-02 07:00:00,5781.0,1195.826086956522
2018-07-02 08:00:00,6152.3,1236.3391304347824
2018-07-02 09:00:00,6312.7,1126.5173913043463
2018-07-02 10:00:00,6462.6,1086.2652173913048
2018-07-02 11:00:00,6326.3,871.1565217391308
2018-07-02 12:00:00,6271.1,946.5565217391312
2018-07-02 13:00:00,6497.0,1267.4304347826082
2018-07-02 14:00:00,6496.3,1343.417391304347
2018-07-02 15:00:00,6475.5,1402.439130434782
2018-07-02 16:00:00,6312.4,1234.8347826086956
2018-07-02 17:00:00,6174.7,1019.521739130434
2018-07-02 18:00:00,6226.8,913.4086956521742
2018-07-02 19:00:00,6159.7,759.1826086956526
2018-07-02 20:00:00,6247.5,607.2043478260866
2018-07-02 21:00:00,6028.4,535.9478260869555
2018-07-02 22:00:00,5471.0,338.1000000000004
2018-07-02 23:00:00,5112.9,302.4782608695632
2018-07-03 00:00:00,4846.5,154.53913043478224
2018-07-03 01:00:00,4705.6,205.3434782608701
2018-07-03 02:00:00,4620.0,223.086956521739
2018-07-03 03:00:00,4569.8,230.6956521739121
2018-07-03 04:00:00,4581.2,304.59999999999945
2018-07-03 05:00:00,4640.4,533.565217391304
2018-07-03 06:00:00,5150.9,882.3260869565211
2018-07-03 07:00:00,5940.7,1355.5260869565218
2018-07-03 08:00:00,6253.3,1337.3391304347824
2018-07-03 09:00:00,6383.1,1196.917391304347
2018-07-03 10:00:00,6526.4,1150.065217391304
2018-07-03 11:00:00,6387.2,932.0565217391304
2018-07-03 12:00:00,6330.7,1006.1565217391308
2018-07-03 13:00:00,6473.4,1243.830434782608
2018-07-03 14:00:00,6449.3,1296.417391304347
2018-07-03 15:00:00,6495.7,1422.6391304347817
2018-07-03 16:00:00,6345.0,1267.434782608696
2018-07-03 17:00:00,6219.2,1064.021739130434
2018-07-03 18:00:00,6276.2,962.8086956521738
2018-07-03 19:00:00,6223.9,823.3826086956524
2018-07-03 20:00:00,6323.9,683.6043478260863
2018-07-03 21:00:00,6107.4,614.9478260869555
2018-07-03 22:00:00,5602.9,470.0
2018-07-03 23:00:00,5160.0,349.5782608695636
2018-07-04 00:00:00,4830.9,138.93913043478187
2018-07-04 01:00:00,4731.2,230.9434782608696
2018-07-04 02:00:00,4651.4,254.48695652173865
2018-07-04 03:00:00,4635.5,296.3956521739119
2018-07-04 04:00:00,4630.0,353.39999999999964
2018-07-04 05:00:00,4697.7,590.8652173913042
2018-07-04 06:00:00,5201.1,932.5260869565218
2018-07-04 07:00:00,5970.0,1384.826086956522
2018-07-04 08:00:00,6272.6,1356.6391304347826
2018-07-04 09:00:00,6395.7,1209.5173913043463
2018-07-04 10:00:00,6542.5,1166.1652173913044
2018-07-04 11:00:00,6469.3,1014.1565217391308
2018-07-04 12:00:00,6421.1,1096.5565217391313
2018-07-04 13:00:00,6565.9,1336.330434782608
2018-07-04 14:00:00,6557.0,1404.1173913043467
2018-07-04 15:00:00,6559.5,1486.439130434782
2018-07-04 16:00:00,6394.6,1317.0347826086963
2018-07-04 17:00:00,6243.3,1088.1217391304344
2018-07-04 18:00:00,6295.5,982.108695652174
2018-07-04 19:00:00,6217.8,817.2826086956529
2018-07-04 20:00:00,6254.2,613.9043478260865
2018-07-04 21:00:00,6090.0,597.5478260869559
2018-07-04 22:00:00,5611.8,478.90000000000055
2018-07-04 23:00:00,5231.0,420.5782608695636
2018-07-05 00:00:00,4965.3,273.3391304347824
2018-07-05 01:00:00,4795.9,295.6434782608694
2018-07-05 02:00:00,4702.4,305.48695652173865
2018-07-05 03:00:00,4671.9,332.79565217391155
2018-07-05 04:00:00,4648.9,372.2999999999993
2018-07-05 05:00:00,4706.1,599.2652173913048
2018-07-05 06:00:00,5232.6,964.0260869565218
2018-07-05 07:00:00,5994.1,1408.9260869565223
2018-07-05 08:00:00,6326.1,1410.1391304347826
2018-07-05 09:00:00,6432.9,1246.7173913043462
2018-07-05 10:00:00,6582.2,1205.8652173913042
2018-07-05 11:00:00,6423.8,968.6565217391308
2018-07-05 12:00:00,6366.2,1041.6565217391308
2018-07-05 13:00:00,6605.0,1375.4304347826082
2018-07-05 14:00:00,6611.7,1458.8173913043463
2018-07-05 15:00:00,6568.1,1495.0391304347822
2018-07-05 16:00:00,6398.3,1320.7347826086962
2018-07-05 17:00:00,6313.9,1158.721739130434
2018-07-05 18:00:00,6308.7,995.3086956521738
2018-07-05 19:00:00,6319.9,919.3826086956524
2018-07-05 20:00:00,6377.9,737.6043478260863
2018-07-05 21:00:00,6137.0,644.5478260869559
2018-07-05 22:00:00,5620.2,487.3000000000002
2018-07-05 23:00:00,5153.0,342.5782608695636
2018-07-06 00:00:00,4868.3,176.33913043478242
2018-07-06 01:00:00,4748.5,248.24347826086972
2018-07-06 02:00:00,4700.3,303.3869565217392
2018-07-06 03:00:00,4665.6,326.4956521739123
2018-07-06 04:00:00,4661.5,384.8999999999997
2018-07-06 05:00:00,4700.4,593.565217391304
2018-07-06 06:00:00,5262.0,993.4260869565214
2018-07-06 07:00:00,6095.0,1509.826086956522
2018-07-06 08:00:00,6391.7,1475.739130434782
2018-07-06 09:00:00,6429.7,1243.5173913043463
2018-07-06 10:00:00,6586.4,1210.065217391304
2018-07-06 11:00:00,6455.5,1000.3565217391306
2018-07-06 12:00:00,6509.3,1184.7565217391311
2018-07-06 13:00:00,6710.2,1480.630434782608
2018-07-06 14:00:00,6671.0,1518.1173913043467
2018-07-06 15:00:00,6600.4,1527.3391304347815
2018-07-06 16:00:00,6401.9,1324.3347826086956
2018-07-06 17:00:00,6260.4,1105.221739130434
2018-07-06 18:00:00,6282.2,968.8086956521738
2018-07-06 19:00:00,6188.8,788.2826086956529
2018-07-06 20:00:00,6294.6,654.304347826087
2018-07-06 21:00:00,6076.2,583.7478260869557
2018-07-06 22:00:00,5627.1,494.2000000000007
2018-07-06 23:00:00,5193.9,383.4782608695632
2018-07-07 00:00:00,4923.3,231.3391304347824
2018-07-07 01:00:00,4720.2,219.9434782608696
2018-07-07 02:00:00,4627.0,230.086956521739
2018-07-07 03:00:00,4563.8,224.6956521739121
2018-07-07 04:00:00,4473.3,196.69999999999985
2018-07-07 05:00:00,4248.8,141.96521739130458
2018-07-07 06:00:00,4503.6,235.0260869565218
2018-07-07 07:00:00,4949.6,364.4260869565224
2018-07-07 08:00:00,5360.5,444.53913043478224
2018-07-07 09:00:00,5569.4,383.21739130434617
2018-07-07 10:00:00,5705.1,328.7652173913048
2018-07-07 11:00:00,5731.8,276.6565217391308
2018-07-07 12:00:00,5607.5,282.9565217391309
2018-07-07 13:00:00,5555.7,326.13043478260806
2018-07-07 14:00:00,5497.8,344.9173913043469
2018-07-07 15:00:00,5400.9,327.8391304347815
2018-07-07 16:00:00,5373.9,296.3347826086956
2018-07-07 17:00:00,5417.8,262.62173913043443
2018-07-07 18:00:00,5538.8,225.40869565217417
2018-07-07 19:00:00,5499.7,99.18260869565256
2018-07-07 20:00:00,5683.2,42.90434782608645
2018-07-07 21:00:00,5533.5,41.047826086955865
2018-07-07 22:00:00,5165.1,32.20000000000073
2018-07-07 23:00:00,4829.4,18.9782608695632
2018-07-08 00:00:00,4556.2,0.0
2018-07-08 01:00:00,4270.9,0.0
2018-07-08 02:00:00,4190.9,0.0
2018-07-08 03:00:00,4192.3,0.0
2018-07-08 04:00:00,4120.6,0.0
2018-07-08 05:00:00,3961.5,0.0
2018-07-08 06:00:00,4107.7,0.0
2018-07-08 07:00:00,4341.8,0.0
2018-07-08 08:00:00,4667.0,0.0
2018-07-08 09:00:00,4967.1,0.0
2018-07-08 10:00:00,5200.4,0.0
2018-07-08 11:00:00,5302.8,0.0
2018-07-08 12:00:00,5230.0,0.0
2018-07-08 13:00:00,5116.6,0.0
2018-07-08 14:00:00,5053.3,0.0
2018-07-08 15:00:00,4960.8,0.0
2018-07-08 16:00:00,4974.7,0.0
2018-07-08 17:00:00,5059.6,0.0
2018-07-08 18:00:00,5240.5,0.0
2018-07-08 19:00:00,5328.6,0.0
2018-07-08 20:00:00,5666.1,25.804347826087
2018-07-08 21:00:00,5559.7,67.24782608695568
2018-07-08 22:00:00,5181.3,48.40000000000055
2018-07-08 23:00:00,4869.0,58.578260869563564
2018-07-09 00:00:00,4628.2,0.0
2018-07-09 01:00:00,4480.3,0.0
2018-07-09 02:00:00,4414.6,17.686956521739376
2018-07-09 03:00:00,4401.3,62.195652173912094
2018-07-09 04:00:00,4424.5,147.89999999999964
2018-07-09 05:00:00,4586.1,479.2652173913048
2018-07-09 06:00:00,5127.0,858.4260869565214
2018-07-09 07:00:00,5952.9,1367.7260869565216
2018-07-09 08:00:00,6355.6,1439.6391304347826
2018-07-09 09:00:00,6556.0,1369.8173913043463
2018-07-09 10:00:00,6737.0,1360.6652173913044
2018-07-09 11:00:00,6651.3,1196.1565217391308
2018-07-09 12:00:00,6638.0,1313.456521739131
2018-07-09 13:00:00,6847.8,1618.2304347826084
2018-07-09 14:00:00,6853.5,1700.6173913043467
2018-07-09 15:00:00,6928.1,1855.0391304347825
2018-07-09 16:00:00,6782.4,1704.8347826086956
2018-07-09 17:00:00,6600.3,1445.1217391304344
2018-07-09 18:00:00,6612.0,1298.608695652174
2018-07-09 19:00:00,6543.7,1143.1826086956526
2018-07-09 20:00:00,6598.6,958.304347826087
2018-07-09 21:00:00,6342.8,850.347826086956
2018-07-09 22:00:00,5845.4,712.5
2018-07-09 23:00:00,5415.5,605.0782608695636
2018-07-10 00:00:00,5149.5,457.53913043478224
2018-07-10 01:00:00,4969.6,469.3434782608701
2018-07-10 02:00:00,4895.3,498.3869565217392
2018-07-10 03:00:00,4829.5,490.3956521739119
2018-07-10 04:00:00,4847.7,571.0999999999995
2018-07-10 05:00:00,4907.5,800.6652173913044
2018-07-10 06:00:00,5383.8,1115.2260869565216
2018-07-10 07:00:00,6204.9,1619.7260869565216
2018-07-10 08:00:00,6610.8,1694.8391304347824
2018-07-10 09:00:00,6803.0,1616.8173913043463
2018-07-10 10:00:00,6977.7,1601.3652173913042
2018-07-10 11:00:00,6840.2,1385.0565217391304
2018-07-10 12:00:00,6807.2,1482.6565217391308
2018-07-10 13:00:00,7006.2,1776.630434782608
2018-07-10 14:00:00,7024.2,1871.3173913043463
2018-07-10 15:00:00,6989.3,1916.239130434782
2018-07-10 16:00:00,6774.2,1696.6347826086958
2018-07-10 17:00:00,6637.2,1482.021739130434
2018-07-10 18:00:00,6678.8,1365.4086956521742
2018-07-10 19:00:00,6536.4,1135.8826086956524
2018-07-10 20:00:00,6608.2,967.9043478260865
2018-07-10 21:00:00,6322.7,830.2478260869557
2018-07-10 22:00:00,5798.6,665.7000000000007
2018-07-10 23:00:00,5396.9,586.4782608695632
2018-07-11 00:00:00,5132.4,440.4391304347819
2018-07-11 01:00:00,4969.5,469.2434782608698
2018-07-11 02:00:00,4866.3,469.3869565217392
2018-07-11 03:00:00,4843.4,504.2956521739116
2018-07-11 04:00:00,4831.0,554.3999999999996
2018-07-11 05:00:00,4914.4,807.565217391304
2018-07-11 06:00:00,5440.2,1171.6260869565212
2018-07-11 07:00:00,6206.6,1621.4260869565223
2018-07-11 08:00:00,6536.1,1620.1391304347826
2018-07-11 09:00:00,6684.9,1498.7173913043462
2018-07-11 10:00:00,6866.7,1490.3652173913042
2018-07-11 11:00:00,6670.3,1215.1565217391308
2018-07-11 12:00:00,6694.6,1370.0565217391313
2018-07-11 13:00:00,6894.3,1664.7304347826084
2018-07-11 14:00:00,6873.5,1720.6173913043467
2018-07-11 15:00:00,6857.2,1784.1391304347817
2018-07-11 16:00:00,6678.2,1600.6347826086958
2018-07-11 17:00:00,6566.5,1411.3217391304345
2018-07-11 18:00:00,6596.3,1282.9086956521742
2018-07-11 19:00:00,6496.4,1095.8826086956524
2018-07-11 20:00:00,6545.6,905.304347826087
2018-07-11 21:00:00,6347.0,854.5478260869559
2018-07-11 22:00:00,5766.4,633.5
2018-07-11 23:00:00,5404.3,593.8782608695637
2018-07-12 00:00:00,5128.9,436.9391304347819
2018-07-12 01:00:00,4961.8,461.54347826087
2018-07-12 02:00:00,4855.5,458.586956521739
2018-07-12 03:00:00,4849.7,510.5956521739117
2018-07-12 04:00:00,4863.1,586.5
2018-07-12 05:00:00,4930.8,823.9652173913046
2018-07-12 06:00:00,5456.3,1187.7260869565216
2018-07-12 07:00:00,6216.3,1631.1260869565222
2018-07-12 08:00:00,6598.9,1682.939130434782
2018-07-12 09:00:00,6675.2,1489.0173913043463
2018-07-12 10:00:00,6822.0,1445.6652173913044
2018-07-12 11:00:00,6676.4,1221.2565217391302
2018-07-12 12:00:00,6685.9,1361.3565217391306
2018-07-12 13:00:00,6876.5,1646.9304347826082
2018-07-12 14:00:00,6877.5,1724.6173913043467
2018-07-12 15:00:00,6866.9,1793.8391304347815
2018-07-12 16:00:00,6698.3,1620.7347826086962
2018-07-12 17:00:00,6551.3,1396.1217391304344
2018-07-12 18:00:00,6554.5,1241.108695652174
2018-07-12 19:00:00,6492.0,1091.4826086956527
2018-07-12 20:00:00,6580.6,940.304347826087
2018-07-12 21:00:00,6262.8,770.347826086956
2018-07-12 22:00:00,5793.4,660.5
2018-07-12 23:00:00,5386.4,575.9782608695632
2018-07-13 00:00:00,5112.3,420.3391304347824
2018-07-13 01:00:00,4932.6,432.3434782608701
2018-07-13 02:00:00,4849.0,452.086956521739
2018-07-13 03:00:00,4822.8,483.6956521739121
2018-07-13 04:00:00,4833.8,557.1999999999998
2018-07-13 05:00:00,4883.8,776.9652173913046
2018-07-13 06:00:00,5434.8,1166.2260869565216
2018-07-13 07:00:00,6165.8,1580.6260869565222
2018-07-13 08:00:00,6559.5,1643.5391304347822
2018-07-13 09:00:00,6627.3,1441.1173913043467
2018-07-13 10:00:00,6777.8,1401.4652173913046
2018-07-13 11:00:00,6625.5,1170.3565217391306
2018-07-13 12:00:00,6609.2,1284.6565217391308
2018-07-13 13:00:00,6845.3,1615.7304347826084
2018-07-13 14:00:00,6833.3,1680.417391304347
2018-07-13 15:00:00,6752.6,1679.5391304347822
2018-07-13 16:00:00,6565.4,1487.8347826086956
2018-07-13 17:00:00,6418.8,1263.6217391304344
2018-07-13 18:00:00,6407.2,1093.8086956521738
2018-07-13 19:00:00,6367.2,966.6826086956526
2018-07-13 20:00:00,6448.7,808.4043478260865
2018-07-13 21:00:00,6173.3,680.847826086956
2018-07-13 22:00:00,5712.9,580.0
2018-07-13 23:00:00,5298.6,488.1782608695639
2018-07-14 00:00:00,4998.9,306.9391304347819
2018-07-14 01:00:00,4836.7,336.4434782608696
2018-07-14 02:00:00,4716.5,319.586956521739
2018-07-14 03:00:00,4659.3,320.1956521739121
2018-07-14 04:00:00,4583.9,307.2999999999993
2018-07-14 05:00:00,4434.5,327.6652173913044
2018-07-14 06:00:00,4653.9,385.32608695652107
2018-07-14 07:00:00,5034.0,448.826086956522
2018-07-14 08:00:00,5357.1,441.1391304347826
2018-07-14 09:00:00,5572.2,386.0173913043464
2018-07-14 10:00:00,5701.6,325.2652173913048
2018-07-14 11:00:00,5728.4,273.2565217391302
2018-07-14 12:00:00,5594.5,269.9565217391309
2018-07-14 13:00:00,5534.4,304.8304347826079
2018-07-14 14:00:00,5472.6,319.7173913043471
2018-07-14 15:00:00,5388.3,315.23913043478206
2018-07-14 16:00:00,5364.3,286.7347826086961
2018-07-14 17:00:00,5397.7,242.52173913043407
2018-07-14 18:00:00,5527.6,214.2086956521744
