utc,netload,potential
2018-08-22 03:00:00,8605,1377.608695652174
2018-08-22 04:00:00,9372,2080.173913043478
2018-08-22 05:00:00,10089,2542.086956521739
2018-08-22 06:00:00,10676,2679.130434782609
2018-08-22 07:00:00,11066,2651.739130434782
2018-08-22 08:00:00,11199,2529.739130434782
2018-08-22 09:00:00,11495,2671.91304347826
2018-08-22 10:00:00,11308,2498.173913043478
2018-08-22 11:00:00,11152,2533.260869565218
2018-08-22 12:00:00,11091,2687.260869565218
2018-08-22 13:00:00,10968,2651.652173913044
2018-08-22 14:00:00,10874,2559.565217391304
2018-08-22 15:00:00,10844,2356.521739130434
2018-08-22 16:00:00,10684,2037.0
2018-08-22 17:00:00,10447,1783.95652173913
2018-08-22 18:00:00,10210,1638.217391304348
2018-08-22 19:00:00,10297,1628.652173913044
2018-08-22 20:00:00,10062,1451.130434782608
2018-08-22 21:00:00,9527,1292.91304347826
2018-08-22 22:00:00,9009,1213.782608695652
2018-08-22 23:00:00,8709,1206.739130434783
2018-08-23 00:00:00,8482,1125.347826086957
2018-08-23 01:00:00,8374,1137.304347826087
2018-08-23 02:00:00,8345,1164.260869565217
2018-08-23 03:00:00,8719,1491.608695652174
2018-08-23 04:00:00,9367,2075.173913043478
2018-08-23 05:00:00,9925,2378.086956521739
2018-08-23 06:00:00,10520,2523.130434782609
2018-08-23 07:00:00,10808,2393.739130434782
2018-08-23 08:00:00,11007,2337.739130434782
2018-08-23 09:00:00,11090,2266.91304347826
2018-08-23 10:00:00,11225,2415.173913043478
2018-08-23 11:00:00,11072,2453.260869565218
2018-08-23 12:00:00,10928,2524.260869565218
2018-08-23 13:00:00,10858,2541.652173913044
2018-08-23 14:00:00,10794,2479.565217391304
2018-08-23 15:00:00,10816,2328.521739130434
2018-08-23 16:00:00,10733,2086.0
2018-08-23 17:00:00,10400,1736.95652173913
2018-08-23 18:00:00,10227,1655.217391304348
2018-08-23 19:00:00,10198,1529.652173913044
2018-08-23 20:00:00,9859,1248.130434782608
2018-08-23 21:00:00,9423,1188.91304347826
2018-08-23 22:00:00,8782,986.782608695652
2018-08-23 23:00:00,8394,891.739130434783
2018-08-24 00:00:00,8237,880.347826086957
2018-08-24 01:00:00,8154,917.304347826087
2018-08-24 02:00:00,8231,1050.260869565217
2018-08-24 03:00:00,8532,1304.608695652174
2018-08-24 04:00:00,9241,1949.173913043478
2018-08-24 05:00:00,9863,2316.086956521739
2018-08-24 06:00:00,10487,2490.130434782609
2018-08-24 07:00:00,10833,2418.739130434782
2018-08-24 08:00:00,10861,2191.739130434782
2018-08-24 09:00:00,10933,2109.91304347826
2018-08-24 10:00:00,10717,1907.173913043478
2018-08-24 11:00:00,10630,2011.260869565218
2018-08-24 12:00:00,10390,1986.260869565218
2018-08-24 13:00:00,10387,2070.652173913044
2018-08-24 14:00:00,10281,1966.565217391304
2018-08-24 15:00:00,10074,1586.521739130434
2018-08-24 16:00:00,10054,1407.0
2018-08-24 17:00:00,9750,1086.95652173913
2018-08-24 18:00:00,9560,988.217391304348
2018-08-24 19:00:00,9505,836.652173913044
2018-08-24 20:00:00,9268,657.1304347826081
2018-08-24 21:00:00,8917,682.9130434782601
2018-08-24 22:00:00,8534,738.782608695652
2018-08-24 23:00:00,8268,765.739130434783
2018-08-25 00:00:00,7773,416.34782608695696
2018-08-25 01:00:00,7682,445.304347826087
2018-08-25 02:00:00,7571,390.260869565217
2018-08-25 03:00:00,7594,366.608695652174
2018-08-25 04:00:00,7813,521.173913043478
2018-08-25 05:00:00,8027,480.086956521739
2018-08-25 06:00:00,8664,667.130434782609
2018-08-25 07:00:00,9109,694.739130434782
2018-08-25 08:00:00,9319,649.739130434782
2018-08-25 09:00:00,9302,478.9130434782601
2018-08-25 10:00:00,9343,533.173913043478
2018-08-25 11:00:00,9203,584.260869565218
2018-08-25 12:00:00,8948,544.260869565218
2018-08-25 13:00:00,8823,506.652173913044
2018-08-25 14:00:00,8799,484.565217391304
2018-08-25 15:00:00,8960,472.52173913043407
2018-08-25 16:00:00,9030,383.0
2018-08-25 17:00:00,8933,269.95652173913004
2018-08-25 18:00:00,8927,355.217391304348
2018-08-25 19:00:00,8909,240.65217391304395
2018-08-25 20:00:00,8660,49.13043478260806
2018-08-25 21:00:00,8358,123.91304347826008
2018-08-25 22:00:00,7964,168.78260869565202
2018-08-25 23:00:00,7739,236.73913043478296
2018-08-26 00:00:00,7457,100.34782608695696
2018-08-26 01:00:00,7344,107.304347826087
2018-08-26 02:00:00,7284,103.26086956521704
2018-08-26 03:00:00,7254,26.608695652173992
2018-08-26 04:00:00,7380,88.17391304347802
2018-08-26 05:00:00,7493,0.0
2018-08-26 06:00:00,7969,0.0
2018-08-26 07:00:00,8452,37.739130434782055
2018-08-26 08:00:00,8644,0.0
2018-08-26 09:00:00,8737,0.0
2018-08-26 10:00:00,8733,0.0
2018-08-26 11:00:00,8616,0.0
2018-08-26 12:00:00,8446,42.260869565217945
2018-08-26 13:00:00,8346,29.65217391304396
2018-08-26 14:00:00,8526,211.56521739130403
2018-08-26 15:00:00,8660,172.52173913043407
2018-08-26 16:00:00,8829,182.0
2018-08-26 17:00:00,8831,167.95652173913004
2018-08-26 18:00:00,8735,163.21739130434798
2018-08-26 19:00:00,8734,65.65217391304395
2018-08-26 20:00:00,8515,0.0
2018-08-26 21:00:00,8177,0.0
2018-08-26 22:00:00,7723,0.0
2018-08-26 23:00:00,7421,0.0
2018-08-27 00:00:00,7335,0.0
2018-08-27 01:00:00,7320,83.304347826087
2018-08-27 02:00:00,7491,310.26086956521704
2018-08-27 03:00:00,8018,790.608695652174
2018-08-27 04:00:00,8844,1552.173913043478
2018-08-27 05:00:00,9602,2055.086956521739
2018-08-27 06:00:00,10331,2334.130434782609
2018-08-27 07:00:00,10602,2187.739130434782
2018-08-27 08:00:00,10650,1980.739130434782
2018-08-27 09:00:00,10971,2147.91304347826
2018-08-27 10:00:00,10758,1948.173913043478
2018-08-27 11:00:00,10752,2133.260869565218
2018-08-27 12:00:00,10577,2173.260869565218
2018-08-27 13:00:00,10596,2279.652173913044
2018-08-27 14:00:00,10520,2205.565217391304
2018-08-27 15:00:00,10688,2200.521739130434
2018-08-27 16:00:00,10629,1982.0
2018-08-27 17:00:00,10567,1903.95652173913
2018-08-27 18:00:00,10355,1783.217391304348
2018-08-27 19:00:00,10127,1458.652173913044
2018-08-27 20:00:00,9805,1194.130434782608
2018-08-27 21:00:00,9357,1122.91304347826
2018-08-27 22:00:00,8813,1017.782608695652
2018-08-27 23:00:00,8546,1043.739130434783
2018-08-28 00:00:00,8389,1032.347826086957
2018-08-28 01:00:00,8288,1051.304347826087
2018-08-28 02:00:00,8294,1113.260869565217
2018-08-28 03:00:00,8669,1441.608695652174
2018-08-28 04:00:00,9463,2171.173913043478
2018-08-28 05:00:00,10165,2618.086956521739
2018-08-28 06:00:00,10794,2797.130434782609
2018-08-28 07:00:00,11051,2636.739130434782
2018-08-28 08:00:00,11209,2539.739130434782
2018-08-28 09:00:00,11330,2506.91304347826
2018-08-28 10:00:00,11086,2276.173913043478
2018-08-28 11:00:00,10908,2289.260869565218
2018-08-28 12:00:00,10670,2266.260869565218
2018-08-28 13:00:00,10615,2298.652173913044
2018-08-28 14:00:00,10479,2164.565217391304
2018-08-28 15:00:00,10549,2061.521739130434
2018-08-28 16:00:00,10542,1895.0
2018-08-28 17:00:00,10403,1739.95652173913
2018-08-28 18:00:00,10252,1680.217391304348
2018-08-28 19:00:00,10167,1498.652173913044
2018-08-28 20:00:00,9819,1208.130434782608
2018-08-28 21:00:00,9293,1058.91304347826
2018-08-28 22:00:00,8684,888.782608695652
2018-08-28 23:00:00,8404,901.739130434783
2018-08-29 00:00:00,8147,790.347826086957
2018-08-29 01:00:00,8094,857.304347826087
2018-08-29 02:00:00,8213,1032.260869565217
2018-08-29 03:00:00,8568,1340.608695652174
2018-08-29 04:00:00,9323,2031.173913043478
2018-08-29 05:00:00,10040,2493.086956521739
2018-08-29 06:00:00,10696,2699.130434782609
2018-08-29 07:00:00,11060,2645.739130434782
2018-08-29 08:00:00,11075,2405.739130434782
2018-08-29 09:00:00,11451,2627.91304347826
2018-08-29 10:00:00,11379,2569.173913043478
2018-08-29 11:00:00,11274,2655.260869565218
2018-08-29 12:00:00,11177,2773.260869565218
2018-08-29 13:00:00,11104,2787.652173913044
2018-08-29 14:00:00,11103,2788.565217391304
2018-08-29 15:00:00,11131,2643.521739130434
2018-08-29 16:00:00,11066,2419.0
2018-08-29 17:00:00,10586,1922.95652173913
2018-08-29 18:00:00,10520,1948.217391304348
2018-08-29 19:00:00,10307,1638.652173913044
2018-08-29 20:00:00,9982,1371.130434782608
2018-08-29 21:00:00,9543,1308.91304347826
2018-08-29 22:00:00,9041,1245.782608695652
2018-08-29 23:00:00,8687,1184.739130434783
2018-08-30 00:00:00,8499,1142.347826086957
2018-08-30 01:00:00,8407,1170.304347826087
2018-08-30 02:00:00,8421,1240.260869565217
2018-08-30 03:00:00,8724,1496.608695652174
2018-08-30 04:00:00,9498,2206.173913043478
2018-08-30 05:00:00,10192,2645.086956521739
2018-08-30 06:00:00,10860,2863.130434782609
2018-08-30 07:00:00,11028,2613.739130434782
2018-08-30 08:00:00,11141,2471.739130434782
2018-08-30 09:00:00,11225,2401.91304347826
2018-08-30 10:00:00,11130,2320.173913043478
2018-08-30 11:00:00,11122,2503.260869565218
2018-08-30 12:00:00,10980,2576.260869565218
2018-08-30 13:00:00,10915,2598.652173913044
2018-08-30 14:00:00,10720,2405.565217391304
2018-08-30 15:00:00,10773,2285.521739130434
2018-08-30 16:00:00,10669,2022.0
2018-08-30 17:00:00,10385,1721.95652173913
2018-08-30 18:00:00,10248,1676.217391304348
2018-08-30 19:00:00,10175,1506.652173913044
2018-08-30 20:00:00,9865,1254.130434782608
2018-08-30 21:00:00,9417,1182.91304347826
2018-08-30 22:00:00,8890,1094.782608695652
2018-08-30 23:00:00,8539,1036.739130434783
2018-08-31 00:00:00,8341,984.347826086957
2018-08-31 01:00:00,8235,998.304347826087
2018-08-31 02:00:00,8340,1159.260869565217
2018-08-31 03:00:00,8649,1421.608695652174
2018-08-31 04:00:00,9466,2174.173913043478
2018-08-31 05:00:00,10122,2575.086956521739
2018-08-31 06:00:00,10728,2731.130434782609
2018-08-31 07:00:00,11049,2634.739130434782
2018-08-31 08:00:00,11158,2488.739130434782
2018-08-31 09:00:00,11180,2356.91304347826
2018-08-31 10:00:00,10885,2075.173913043478
2018-08-31 11:00:00,10881,2262.260869565218
2018-08-31 12:00:00,10648,2244.260869565218
2018-08-31 13:00:00,10465,2148.652173913044
2018-08-31 14:00:00,10375,2060.565217391304
2018-08-31 15:00:00,10424,1936.521739130434
2018-08-31 16:00:00,10293,1646.0
2018-08-31 17:00:00,10138,1474.95652173913
2018-08-31 18:00:00,9963,1391.217391304348
2018-08-31 19:00:00,9898,1229.652173913044
2018-08-31 20:00:00,9664,1053.130434782608
2018-08-31 21:00:00,9202,967.91304347826
2018-08-31 22:00:00,8750,954.782608695652
2018-08-31 23:00:00,8436,933.739130434783
2018-09-01 00:00:00,8234,611.1379310344828
2018-09-01 01:00:00,8023,531.1724137931033
2018-09-01 02:00:00,7970,529.3448275862065
2018-09-01 03:00:00,7940,431.96551724137953
2018-09-01 04:00:00,8190,404.3103448275861
2018-09-01 05:00:00,8431,378.4482758620688
2018-09-01 06:00:00,8934,438.9310344827591
2018-09-01 07:00:00,9359,395.8620689655181
2018-09-01 08:00:00,9514,334.82758620689674
2018-09-01 09:00:00,9552,239.41379310344743
2018-09-01 10:00:00,9485,222.0344827586196
2018-09-01 11:00:00,9222,181.10344827586232
2018-09-01 12:00:00,9065,233.2413793103442
2018-09-01 13:00:00,8978,247.8275862068968
2018-09-01 14:00:00,8880,177.51724137930978
2018-09-01 15:00:00,9041,133.6206896551721
2018-09-01 16:00:00,9100,0.0
2018-09-01 17:00:00,9065,0.0
2018-09-01 18:00:00,9012,0.0
2018-09-01 19:00:00,9092,10.2413793103442
2018-09-01 20:00:00,8849,85.48275862069022
2018-09-01 21:00:00,8482,57.27586206896558
2018-09-01 22:00:00,8010,61.82758620689674
2018-09-01 23:00:00,7642,6.13793103448279
2018-09-02 00:00:00,7364,0.0
2018-09-02 01:00:00,7281,0.0
2018-09-02 02:00:00,7171,0.0
2018-09-02 03:00:00,7362,0.0
2018-09-02 04:00:00,7532,0.0
2018-09-02 05:00:00,7687,0.0
2018-09-02 06:00:00,8085,0.0
2018-09-02 07:00:00,8551,0.0
2018-09-02 08:00:00,8826,0.0
2018-09-02 09:00:00,9027,0.0
2018-09-02 10:00:00,8977,0.0
2018-09-02 11:00:00,8630,0.0
2018-09-02 12:00:00,8426,0.0
2018-09-02 13:00:00,8329,0.0
2018-09-02 14:00:00,8395,0.0
2018-09-02 15:00:00,8581,0.0
2018-09-02 16:00:00,8929,0.0
2018-09-02 17:00:00,9036,0.0
2018-09-02 18:00:00,9156,0.0
2018-09-02 19:00:00,8967,0.0
2018-09-02 20:00:00,8556,0.0
2018-09-02 21:00:00,8249,0.0
2018-09-02 22:00:00,7945,0.0
2018-09-02 23:00:00,7733,97.1379310344828
2018-09-03 00:00:00,7634,11.13793103448279
2018-09-03 01:00:00,7629,137.17241379310326
2018-09-03 02:00:00,7753,312.3448275862065
2018-09-03 03:00:00,8204,695.9655172413795
2018-09-03 04:00:00,9211,1425.310344827586
2018-09-03 05:00:00,10119,2066.448275862069
2018-09-03 06:00:00,10566,2070.931034482759
2018-09-03 07:00:00,10867,1903.862068965518
2018-09-03 08:00:00,11026,1846.8275862068967
2018-09-03 09:00:00,11212,1899.413793103448
2018-09-03 10:00:00,10965,1702.0344827586196
2018-09-03 11:00:00,10998,1957.1034482758623
2018-09-03 12:00:00,10849,2017.241379310344
2018-09-03 13:00:00,10660,1929.8275862068967
2018-09-03 14:00:00,10636,1933.5172413793096
2018-09-03 15:00:00,10862,1954.620689655172
2018-09-03 16:00:00,10836,1706.137931034482
2018-09-03 17:00:00,10549,1295.3448275862083
2018-09-03 18:00:00,10344,956.2758620689656
2018-09-03 19:00:00,10044,962.2413793103442
2018-09-03 20:00:00,9709,945.4827586206902
2018-09-03 21:00:00,9231,806.2758620689656
2018-09-03 22:00:00,8736,787.8275862068967
2018-09-03 23:00:00,8446,810.1379310344828
2018-09-04 00:00:00,8240,617.1379310344828
2018-09-04 01:00:00,8146,654.1724137931033
2018-09-04 02:00:00,8197,756.3448275862065
2018-09-04 03:00:00,8606,1097.9655172413795
2018-09-04 04:00:00,9538,1752.310344827586
2018-09-04 05:00:00,10499,2446.448275862069
2018-09-04 06:00:00,10909,2413.931034482759
2018-09-04 07:00:00,11273,2309.862068965518
2018-09-04 08:00:00,11401,2221.8275862068967
2018-09-04 09:00:00,11561,2248.4137931034475
2018-09-04 10:00:00,11244,1981.03448275862
2018-09-04 11:00:00,11123,2082.1034482758623
2018-09-04 12:00:00,11085,2253.241379310344
2018-09-04 13:00:00,11045,2314.8275862068967
2018-09-04 14:00:00,10904,2201.51724137931
2018-09-04 15:00:00,10925,2017.620689655172
2018-09-04 16:00:00,10897,1767.137931034482
2018-09-04 17:00:00,10667,1413.3448275862083
2018-09-04 18:00:00,10636,1248.2758620689656
2018-09-04 19:00:00,10332,1250.2413793103442
2018-09-04 20:00:00,9931,1167.4827586206902
2018-09-04 21:00:00,9426,1001.2758620689656
2018-09-04 22:00:00,8874,925.8275862068969
2018-09-04 23:00:00,8598,962.1379310344828
2018-09-05 00:00:00,8349,726.1379310344828
2018-09-05 01:00:00,8199,707.1724137931033
2018-09-05 02:00:00,8387,946.3448275862064
2018-09-05 03:00:00,8777,1268.9655172413795
2018-09-05 04:00:00,9652,1866.310344827586
2018-09-05 05:00:00,10507,2454.448275862069
2018-09-05 06:00:00,10988,2492.931034482759
2018-09-05 07:00:00,11403,2439.862068965518
2018-09-05 08:00:00,11547,2367.8275862068967
2018-09-05 09:00:00,11670,2357.4137931034475
2018-09-05 10:00:00,11327,2064.03448275862
2018-09-05 11:00:00,11246,2205.1034482758623
2018-09-05 12:00:00,11060,2228.241379310344
2018-09-05 13:00:00,10951,2220.8275862068967
2018-09-05 14:00:00,10939,2236.51724137931
2018-09-05 15:00:00,10991,2083.620689655172
2018-09-05 16:00:00,10890,1760.137931034482
2018-09-05 17:00:00,10588,1334.3448275862083
2018-09-05 18:00:00,10548,1160.2758620689656
2018-09-05 19:00:00,10189,1107.2413793103442
2018-09-05 20:00:00,9959,1195.4827586206902
2018-09-05 21:00:00,9339,914.2758620689656
2018-09-05 22:00:00,8892,943.8275862068969
2018-09-05 23:00:00,8561,925.1379310344828
2018-09-06 00:00:00,8311,688.1379310344828
2018-09-06 01:00:00,8223,731.1724137931033
2018-09-06 02:00:00,8283,842.3448275862065
2018-09-06 03:00:00,8658,1149.9655172413795
2018-09-06 04:00:00,9678,1892.310344827586
2018-09-06 05:00:00,10432,2379.448275862069
2018-09-06 06:00:00,10879,2383.931034482759
2018-09-06 07:00:00,11088,2124.862068965518
2018-09-06 08:00:00,11229,2049.8275862068967
2018-09-06 09:00:00,11433,2120.4137931034475
2018-09-06 10:00:00,11212,1949.03448275862
2018-09-06 11:00:00,11069,2028.1034482758623
2018-09-06 12:00:00,11044,2212.241379310344
2018-09-06 13:00:00,10709,1978.8275862068967
2018-09-06 14:00:00,10658,1955.5172413793096
2018-09-06 15:00:00,10738,1830.620689655172
2018-09-06 16:00:00,10703,1573.137931034482
2018-09-06 17:00:00,10378,1124.3448275862083
2018-09-06 18:00:00,10362,974.2758620689656
2018-09-06 19:00:00,10082,1000.2413793103442
2018-09-06 20:00:00,9708,944.4827586206902
2018-09-06 21:00:00,9236,811.2758620689656
2018-09-06 22:00:00,8729,780.8275862068967
2018-09-06 23:00:00,8402,766.1379310344828
2018-09-07 00:00:00,8164,541.1379310344828
2018-09-07 01:00:00,8061,569.1724137931033
2018-09-07 02:00:00,8168,727.3448275862065
2018-09-07 03:00:00,8534,1025.9655172413795
2018-09-07 04:00:00,9383,1597.310344827586
2018-09-07 05:00:00,10313,2260.448275862069
2018-09-07 06:00:00,10826,2330.931034482759
2018-09-07 07:00:00,10984,2020.862068965518
2018-09-07 08:00:00,11129,1949.8275862068967
2018-09-07 09:00:00,11079,1766.4137931034477
2018-09-07 10:00:00,10599,1336.0344827586196
2018-09-07 11:00:00,10531,1490.1034482758623
2018-09-07 12:00:00,10359,1527.2413793103442
2018-09-07 13:00:00,10226,1495.8275862068967
2018-09-07 14:00:00,10211,1508.5172413793098
2018-09-07 15:00:00,10339,1431.620689655172
2018-09-07 16:00:00,10149,1019.137931034482
2018-09-07 17:00:00,9994,740.3448275862083
2018-09-07 18:00:00,9971,583.2758620689656
2018-09-07 19:00:00,9781,699.2413793103442
2018-09-07 20:00:00,9473,709.4827586206902
2018-09-07 21:00:00,9066,641.2758620689656
2018-09-07 22:00:00,8536,587.8275862068967
2018-09-07 23:00:00,8133,497.1379310344828
2018-09-08 00:00:00,7836,213.1379310344828
2018-09-08 01:00:00,7702,210.1724137931033
2018-09-08 02:00:00,7584,143.34482758620652
2018-09-08 03:00:00,7534,25.96551724137953
2018-09-08 04:00:00,7831,45.31034482758605
2018-09-08 05:00:00,8175,122.44827586206884
2018-09-08 06:00:00,8776,280.93103448275906
2018-09-08 07:00:00,9257,293.8620689655181
2018-09-08 08:00:00,9376,196.8275862068968
2018-09-08 09:00:00,9500,187.41379310344743
2018-09-08 10:00:00,9469,206.0344827586196
2018-09-08 11:00:00,9213,172.10344827586232
2018-09-08 12:00:00,9132,300.2413793103442
2018-09-08 13:00:00,9057,326.82758620689674
2018-09-08 14:00:00,9040,337.5172413793098
2018-09-08 15:00:00,9249,341.6206896551721
2018-09-08 16:00:00,9332,202.13793103448188
2018-09-08 17:00:00,9251,0.0
2018-09-08 18:00:00,9371,0.0
2018-09-08 19:00:00,9125,43.2413793103442
2018-09-08 20:00:00,8896,132.48275862069022
2018-09-08 21:00:00,8414,0.0
2018-09-08 22:00:00,8044,95.82758620689674
2018-09-08 23:00:00,7584,0.0
2018-09-09 00:00:00,7508,0.0
2018-09-09 01:00:00,7281,0.0
2018-09-09 02:00:00,7313,0.0
2018-09-09 03:00:00,7371,0.0
2018-09-09 04:00:00,7659,0.0
2018-09-09 05:00:00,7821,0.0
2018-09-09 06:00:00,8099,0.0
2018-09-09 07:00:00,8549,0.0
2018-09-09 08:00:00,8800,0.0
2018-09-09 09:00:00,8863,0.0
2018-09-09 10:00:00,8796,0.0
2018-09-09 11:00:00,8887,0.0
2018-09-09 12:00:00,8614,0.0
2018-09-09 13:00:00,8559,0.0
2018-09-09 14:00:00,8339,0.0
2018-09-09 15:00:00,8469,0.0
2018-09-09 16:00:00,8910,0.0
2018-09-09 17:00:00,9149,0.0
2018-09-09 18:00:00,9360,0.0
2018-09-09 19:00:00,9219,137.2413793103442
2018-09-09 20:00:00,8802,38.48275862069022
2018-09-09 21:00:00,8342,0.0
2018-09-09 22:00:00,7976,27.82758620689674
2018-09-09 23:00:00,7776,140.1379310344828
2018-09-10 00:00:00,7707,84.13793103448279
2018-09-10 01:00:00,7662,170.17241379310326
2018-09-10 02:00:00,7713,272.3448275862065
2018-09-10 03:00:00,8250,741.9655172413795
2018-09-10 04:00:00,9436,1650.310344827586
2018-09-10 05:00:00,10295,2242.448275862069
2018-09-10 06:00:00,10714,2218.931034482759
2018-09-10 07:00:00,10982,2018.862068965518
2018-09-10 08:00:00,11096,1916.8275862068967
2018-09-10 09:00:00,11083,1770.4137931034477
2018-09-10 10:00:00,10810,1547.0344827586196
2018-09-10 11:00:00,10812,1771.1034482758623
2018-09-10 12:00:00,10663,1831.241379310344
2018-09-10 13:00:00,10642,1911.8275862068967
2018-09-10 14:00:00,10459,1756.5172413793098
2018-09-10 15:00:00,10742,1834.620689655172
2018-09-10 16:00:00,10761,1631.137931034482
2018-09-10 17:00:00,10513,1259.3448275862083
2018-09-10 18:00:00,10656,1268.2758620689656
2018-09-10 19:00:00,10312,1230.2413793103442
2018-09-10 20:00:00,9742,978.4827586206902
2018-09-10 21:00:00,9159,734.2758620689656
2018-09-10 22:00:00,8631,682.8275862068967
2018-09-10 23:00:00,8261,625.1379310344828
2018-09-11 00:00:00,7971,348.1379310344828
2018-09-11 01:00:00,8019,527.1724137931033
2018-09-11 02:00:00,8170,729.3448275862065
2018-09-11 03:00:00,8552,1043.9655172413795
2018-09-11 04:00:00,9456,1670.310344827586
2018-09-11 05:00:00,10344,2291.448275862069
2018-09-11 06:00:00,10755,2259.931034482759
2018-09-11 07:00:00,10969,2005.862068965518
2018-09-11 08:00:00,10826,1646.8275862068967
2018-09-11 09:00:00,10751,1438.4137931034477
2018-09-11 10:00:00,10582,1319.0344827586196
2018-09-11 11:00:00,10630,1589.1034482758623
2018-09-11 12:00:00,10551,1719.2413793103442
2018-09-11 13:00:00,10530,1799.8275862068967
2018-09-11 14:00:00,10657,1954.5172413793096
2018-09-11 15:00:00,10744,1836.620689655172
2018-09-11 16:00:00,10744,1614.137931034482
2018-09-11 17:00:00,10563,1309.3448275862083
2018-09-11 18:00:00,10732,1344.2758620689656
2018-09-11 19:00:00,10436,1354.2413793103442
2018-09-11 20:00:00,10035,1271.4827586206902
2018-09-11 21:00:00,9456,1031.2758620689656
2018-09-11 22:00:00,8821,872.8275862068967
2018-09-11 23:00:00,8581,945.1379310344828
2018-09-12 00:00:00,8331,708.1379310344828
2018-09-12 01:00:00,8279,787.1724137931033
2018-09-12 02:00:00,8273,832.3448275862065
2018-09-12 03:00:00,8613,1104.9655172413795
2018-09-12 04:00:00,9620,1834.310344827586
2018-09-12 05:00:00,10477,2424.448275862069
2018-09-12 06:00:00,10809,2313.931034482759
2018-09-12 07:00:00,11054,2090.862068965518
2018-09-12 08:00:00,11167,1987.8275862068967
2018-09-12 09:00:00,11231,1918.413793103448
2018-09-12 10:00:00,11144,1881.03448275862
2018-09-12 11:00:00,11068,2027.1034482758623
2018-09-12 12:00:00,10871,2039.241379310344
2018-09-12 13:00:00,10813,2082.8275862068967
2018-09-12 14:00:00,10778,2075.51724137931
2018-09-12 15:00:00,10844,1936.620689655172
2018-09-12 16:00:00,10874,1744.137931034482
2018-09-12 17:00:00,10657,1403.3448275862083
2018-09-12 18:00:00,10589,1201.2758620689656
2018-09-12 19:00:00,10022,940.2413793103442
2018-09-12 20:00:00,9703,939.4827586206902
2018-09-12 21:00:00,9184,759.2758620689656
2018-09-12 22:00:00,8615,666.8275862068967
2018-09-12 23:00:00,8338,702.1379310344828
2018-09-13 00:00:00,8146,523.1379310344828
2018-09-13 01:00:00,8102,610.1724137931033
2018-09-13 02:00:00,8183,742.3448275862065
2018-09-13 03:00:00,8582,1073.9655172413795
2018-09-13 04:00:00,9539,1753.310344827586
2018-09-13 05:00:00,10477,2424.448275862069
2018-09-13 06:00:00,10844,2348.931034482759
2018-09-13 07:00:00,11194,2230.862068965518
2018-09-13 08:00:00,11235,2055.8275862068967
2018-09-13 09:00:00,11316,2003.413793103448
2018-09-13 10:00:00,11099,1836.03448275862
2018-09-13 11:00:00,11031,1990.1034482758623
2018-09-13 12:00:00,10895,2063.241379310344
2018-09-13 13:00:00,10800,2069.8275862068967
2018-09-13 14:00:00,10746,2043.5172413793096
2018-09-13 15:00:00,10813,1905.620689655172
2018-09-13 16:00:00,10757,1627.137931034482
2018-09-13 17:00:00,10546,1292.3448275862083
2018-09-13 18:00:00,10587,1199.2758620689656
2018-09-13 19:00:00,10160,1078.2413793103442
2018-09-13 20:00:00,9785,1021.4827586206902
2018-09-13 21:00:00,9306,881.2758620689656
2018-09-13 22:00:00,8743,794.8275862068967
2018-09-13 23:00:00,8472,836.1379310344828
2018-09-14 00:00:00,8222,599.1379310344828
2018-09-14 01:00:00,8225,733.1724137931033
2018-09-14 02:00:00,8304,863.3448275862065
2018-09-14 03:00:00,8653,1144.9655172413795
2018-09-14 04:00:00,9621,1835.310344827586
2018-09-14 05:00:00,10522,2469.448275862069
2018-09-14 06:00:00,10724,2228.931034482759
2018-09-14 07:00:00,10905,1941.862068965518
2018-09-14 08:00:00,10948,1768.8275862068967
2018-09-14 09:00:00,11068,1755.4137931034477
2018-09-14 10:00:00,10696,1433.0344827586196
2018-09-14 11:00:00,10795,1754.1034482758623
2018-09-14 12:00:00,10543,1711.2413793103442
2018-09-14 13:00:00,10556,1825.8275862068967
2018-09-14 14:00:00,10390,1687.5172413793098
2018-09-14 15:00:00,10347,1439.620689655172
2018-09-14 16:00:00,10297,1167.137931034482
2018-09-14 17:00:00,10196,942.3448275862085
2018-09-14 18:00:00,10198,810.2758620689656
2018-09-14 19:00:00,9739,657.2413793103442
2018-09-14 20:00:00,9434,670.4827586206902
2018-09-14 21:00:00,9010,585.2758620689656
2018-09-14 22:00:00,8432,483.8275862068968
2018-09-14 23:00:00,8001,365.1379310344828
2018-09-15 00:00:00,7785,162.1379310344828
2018-09-15 01:00:00,7710,218.1724137931033
2018-09-15 02:00:00,7645,204.3448275862065
2018-09-15 03:00:00,7727,218.9655172413796
2018-09-15 04:00:00,8006,220.31034482758605
2018-09-15 05:00:00,8375,322.44827586206884
2018-09-15 06:00:00,8799,303.93103448275906
2018-09-15 07:00:00,9324,360.8620689655181
2018-09-15 08:00:00,9458,278.82758620689674
2018-09-15 09:00:00,9462,149.41379310344746
2018-09-15 10:00:00,9283,20.03448275861956
2018-09-15 11:00:00,9261,220.10344827586232
2018-09-15 12:00:00,9046,214.2413793103442
2018-09-15 13:00:00,9091,360.8275862068968
2018-09-15 14:00:00,8962,259.5172413793098
2018-09-15 15:00:00,9066,158.6206896551721
2018-09-15 16:00:00,9255,125.13793103448188
2018-09-15 17:00:00,9280,26.34482758620834
2018-09-15 18:00:00,9506,118.27586206896558
